geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4806,"Congressional District 6 (114th Congress), Texas",254027.0,13488.0,10297.0,10396.0,12585.0,10848.0,12896.0,11447.0,11909.0,10400.0,21922.0,27375.0,34813.0,26125.0,14828.0,14569.0,10129.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",279563.0,14156.0,9887.0,12346.0,12003.0,10750.0,11747.0,10957.0,10797.0,10306.0,20724.0,23457.0,32277.0,25488.0,16651.0,20898.0,37119.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",249178.0,14797.0,11083.0,11497.0,11450.0,12019.0,11349.0,10910.0,10367.0,8932.0,18204.0,24325.0,33350.0,22180.0,14046.0,15974.0,18695.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",243833.0,21717.0,14210.0,15456.0,17472.0,14924.0,15597.0,14980.0,13218.0,11778.0,19296.0,24853.0,24482.0,14945.0,8128.0,7213.0,5564.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",263974.0,14207.0,9518.0,10477.0,11548.0,11347.0,12301.0,11920.0,11288.0,10363.0,20091.0,27330.0,33298.0,26078.0,16104.0,18532.0,19572.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",262613.0,17438.0,16004.0,16164.0,14834.0,14711.0,15637.0,12779.0,13331.0,11010.0,20804.0,26371.0,31248.0,19902.0,11018.0,10095.0,11267.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",269359.0,15402.0,10691.0,12207.0,12142.0,11835.0,13493.0,12542.0,11917.0,11467.0,23803.0,29679.0,37205.0,24790.0,14753.0,14176.0,13257.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",257973.0,17459.0,16647.0,15687.0,15528.0,14947.0,15624.0,13020.0,13600.0,11383.0,23035.0,25624.0,31340.0,18687.0,10223.0,8651.0,6518.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",257010.0,21143.0,13552.0,13447.0,13480.0,13126.0,12910.0,11603.0,11452.0,10639.0,19826.0,24359.0,29654.0,22032.0,13772.0,14332.0,11683.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",209291.0,23998.0,17853.0,15394.0,13591.0,11829.0,11323.0,10156.0,9972.0,8654.0,16096.0,18173.0,21800.0,13202.0,7190.0,5659.0,4401.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",230701.0,22139.0,15837.0,16103.0,14831.0,13751.0,13864.0,12890.0,11791.0,11134.0,18757.0,21756.0,22982.0,14391.0,7831.0,7080.0,5564.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",263627.0,26972.0,15977.0,15333.0,15692.0,15243.0,14798.0,13629.0,11828.0,10684.0,19887.0,25464.0,30304.0,19535.0,10701.0,9513.0,8067.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",246513.0,25267.0,17674.0,18126.0,15975.0,15894.0,15567.0,11746.0,12355.0,10611.0,19188.0,21977.0,23852.0,13643.0,7870.0,8121.0,8647.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",252911.0,21920.0,16008.0,15657.0,15865.0,15976.0,15204.0,13493.0,12740.0,12172.0,22033.0,23947.0,27029.0,16387.0,8609.0,8455.0,7416.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",244582.0,22002.0,14149.0,13899.0,14055.0,14619.0,13704.0,13200.0,12396.0,10703.0,20687.0,25342.0,29402.0,17175.0,10522.0,8019.0,4708.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",298690.0,18845.0,12098.0,13400.0,14469.0,13503.0,14183.0,13840.0,13115.0,11873.0,22709.0,28528.0,37329.0,27203.0,16859.0,19822.0,20914.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",245162.0,8508.0,6191.0,6967.0,7049.0,8160.0,7458.0,7164.0,8641.0,8453.0,16027.0,21930.0,34481.0,28048.0,21197.0,25881.0,29007.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",222406.0,18632.0,13292.0,13861.0,12661.0,13072.0,11768.0,10726.0,10166.0,9290.0,17921.0,21476.0,24363.0,16503.0,8479.0,9869.0,10327.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",293633.0,11736.0,9969.0,11893.0,12625.0,13767.0,14107.0,12786.0,15342.0,13101.0,22678.0,30410.0,35734.0,25853.0,17530.0,20414.0,25688.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",256297.0,15709.0,10810.0,10916.0,11752.0,10470.0,11034.0,11883.0,12191.0,11187.0,19827.0,25844.0,32911.0,23074.0,14170.0,15590.0,18929.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",253508.0,9255.0,6037.0,7565.0,8698.0,8312.0,9243.0,8927.0,8902.0,8280.0,18133.0,25949.0,36246.0,31879.0,21909.0,23691.0,20482.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",255174.0,19044.0,15497.0,14914.0,15318.0,14821.0,13968.0,13310.0,12311.0,11093.0,21202.0,25266.0,29450.0,20780.0,11276.0,9582.0,7342.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",210349.0,21916.0,14411.0,14165.0,12477.0,12002.0,11465.0,10693.0,9704.0,9406.0,17960.0,19846.0,24070.0,14220.0,7763.0,5938.0,4313.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",209525.0,18819.0,15328.0,15449.0,16221.0,15601.0,14126.0,12679.0,11687.0,9330.0,17819.0,20222.0,20166.0,11686.0,4688.0,3578.0,2126.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",243774.0,25776.0,16260.0,14496.0,14987.0,15247.0,14006.0,13926.0,12910.0,10606.0,19912.0,23789.0,25884.0,15687.0,8152.0,6930.0,5206.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",254071.0,12237.0,8209.0,9472.0,10312.0,11284.0,11421.0,11979.0,12263.0,10723.0,22047.0,29306.0,36643.0,25212.0,16440.0,15276.0,11247.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",274780.0,14416.0,9778.0,11096.0,12433.0,13215.0,13960.0,11795.0,11959.0,10478.0,21402.0,27429.0,33369.0,25187.0,15324.0,16924.0,26015.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",214204.0,20442.0,17315.0,18282.0,17932.0,17202.0,15280.0,14046.0,13154.0,9315.0,19004.0,19828.0,17051.0,7745.0,3569.0,2486.0,1553.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",209452.0,28672.0,17834.0,16309.0,15070.0,13471.0,12567.0,11112.0,9642.0,7800.0,15517.0,19003.0,17043.0,10871.0,5985.0,4561.0,3995.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",244174.0,25664.0,17513.0,16852.0,17089.0,15598.0,14966.0,12920.0,13960.0,11570.0,19649.0,24015.0,25703.0,13914.0,7031.0,4738.0,2992.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",252600.0,16541.0,13056.0,14565.0,13691.0,12311.0,13103.0,12116.0,12154.0,10067.0,20761.0,25395.0,31220.0,22140.0,12770.0,13660.0,9050.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",227011.0,11025.0,8101.0,8599.0,10345.0,10722.0,10610.0,11116.0,10903.0,9915.0,21199.0,27662.0,34547.0,21905.0,12364.0,9596.0,8402.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",235967.0,15806.0,10798.0,11821.0,12498.0,12486.0,12399.0,11722.0,11303.0,10757.0,21379.0,27983.0,31827.0,18063.0,9865.0,8701.0,8559.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",209141.0,9845.0,8129.0,8684.0,9263.0,8414.0,9223.0,8492.0,9303.0,9498.0,17853.0,23707.0,30727.0,20537.0,12490.0,11970.0,11006.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",224075.0,8659.0,7851.0,8507.0,9711.0,9629.0,10150.0,10183.0,10841.0,9915.0,21584.0,29876.0,35646.0,21778.0,12241.0,10365.0,7139.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",257252.0,14913.0,14611.0,13585.0,12957.0,12990.0,13359.0,12426.0,12170.0,11550.0,21446.0,28264.0,35431.0,21785.0,11585.0,11021.0,9159.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",262857.0,10112.0,6858.0,7332.0,8851.0,8822.0,9899.0,9249.0,10198.0,9772.0,19659.0,25392.0,36669.0,30410.0,21634.0,25645.0,22355.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",273630.0,13440.0,9716.0,10530.0,10541.0,11914.0,13557.0,12669.0,13651.0,12686.0,24111.0,32037.0,39034.0,26287.0,16205.0,15616.0,11636.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",283216.0,30849.0,20111.0,18389.0,17158.0,16607.0,17217.0,16506.0,14658.0,13441.0,24214.0,26442.0,30682.0,16709.0,8283.0,6927.0,5023.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",260488.0,14026.0,10196.0,10161.0,11057.0,10400.0,13046.0,12140.0,11029.0,10969.0,21433.0,28434.0,38871.0,27795.0,16558.0,14803.0,9570.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",285416.0,23752.0,16853.0,16947.0,16197.0,16426.0,15501.0,14551.0,14224.0,12371.0,23090.0,28734.0,32716.0,21154.0,11671.0,10847.0,10382.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",288555.0,21472.0,16741.0,17525.0,15655.0,16769.0,16733.0,14279.0,14787.0,13800.0,25207.0,30590.0,36479.0,19615.0,11570.0,9779.0,7554.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",277784.0,9126.0,8843.0,8667.0,9946.0,10147.0,10477.0,11472.0,11690.0,10995.0,23252.0,29688.0,39383.0,30863.0,20557.0,21684.0,20994.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",302285.0,10339.0,5356.0,7043.0,6968.0,7860.0,7892.0,7946.0,8209.0,8157.0,17400.0,26537.0,41017.0,35359.0,26434.0,35730.0,50038.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",290271.0,28732.0,23968.0,22422.0,21407.0,18421.0,16842.0,16283.0,15279.0,12195.0,24131.0,27124.0,29207.0,15739.0,8059.0,5137.0,5325.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",253346.0,5571.0,3907.0,4681.0,5418.0,5038.0,5744.0,5749.0,6622.0,6124.0,12486.0,18419.0,28235.0,29275.0,24215.0,36718.0,55144.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",263862.0,6820.0,3524.0,3779.0,5241.0,5030.0,5787.0,6539.0,6559.0,6537.0,15639.0,23495.0,36678.0,32311.0,26366.0,35447.0,44110.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",258486.0,10443.0,6884.0,7766.0,7875.0,7870.0,9018.0,8842.0,9489.0,9115.0,17413.0,25520.0,36664.0,31951.0,21372.0,24319.0,23945.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",267696.0,16695.0,11591.0,11261.0,12901.0,11738.0,13608.0,12334.0,12885.0,10788.0,22624.0,29457.0,38645.0,25751.0,15073.0,13748.0,8597.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",257803.0,15268.0,11797.0,13187.0,13830.0,12986.0,13684.0,13845.0,13131.0,11213.0,23732.0,28297.0,34386.0,21812.0,12096.0,10767.0,7772.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",232584.0,14679.0,12790.0,13546.0,14309.0,12942.0,13234.0,12869.0,11441.0,10807.0,19613.0,25427.0,29310.0,17368.0,9643.0,8378.0,6228.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",268151.0,22931.0,15846.0,15987.0,16038.0,15115.0,15300.0,13470.0,13297.0,11079.0,22911.0,28293.0,32980.0,18619.0,10054.0,9147.0,7084.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",269446.0,18247.0,12177.0,13101.0,13131.0,12803.0,14659.0,13219.0,12827.0,11838.0,23631.0,29689.0,35250.0,22945.0,13606.0,12432.0,9891.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",316394.0,21188.0,11095.0,12042.0,11549.0,11754.0,12974.0,11455.0,12935.0,12664.0,22285.0,30287.0,38939.0,30311.0,21067.0,26010.0,29839.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",250125.0,12186.0,7701.0,7446.0,9592.0,8658.0,9587.0,9358.0,9112.0,9079.0,18582.0,27418.0,35530.0,29253.0,18933.0,20300.0,17390.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",264877.0,16445.0,10268.0,10447.0,11628.0,11112.0,11939.0,10556.0,11752.0,10506.0,18909.0,26079.0,34485.0,25275.0,16922.0,18102.0,20452.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",259834.0,15258.0,10817.0,11627.0,11246.0,11670.0,12294.0,11853.0,12734.0,11974.0,24404.0,30443.0,38241.0,23798.0,13779.0,12096.0,7600.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",245291.0,24885.0,16581.0,17668.0,16939.0,15164.0,13908.0,13007.0,12294.0,10888.0,19352.0,23987.0,26570.0,14897.0,8136.0,6194.0,4821.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",249661.0,20616.0,15508.0,16052.0,16826.0,14274.0,13914.0,12404.0,12970.0,11518.0,21563.0,24688.0,29041.0,17014.0,9072.0,7791.0,6410.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",247407.0,28950.0,20147.0,20455.0,18566.0,15946.0,14698.0,12811.0,12582.0,11031.0,18985.0,21801.0,24243.0,12867.0,6095.0,4573.0,3657.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",274221.0,14002.0,11106.0,13137.0,13647.0,13614.0,12895.0,12540.0,12100.0,11745.0,24038.0,29851.0,38561.0,28045.0,15325.0,13872.0,9743.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",297816.0,17214.0,13371.0,12855.0,14066.0,14203.0,16046.0,13897.0,13774.0,12790.0,24268.0,32222.0,41730.0,28137.0,15855.0,15314.0,12074.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",283280.0,17223.0,17104.0,16329.0,16819.0,16961.0,15538.0,15480.0,15113.0,13209.0,25321.0,32344.0,37201.0,21215.0,10219.0,7594.0,5610.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",280022.0,30066.0,23032.0,20849.0,20029.0,17185.0,17736.0,14322.0,13861.0,11881.0,22061.0,25173.0,27960.0,15201.0,7745.0,7162.0,5759.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",288813.0,11597.0,10979.0,12724.0,12823.0,12957.0,14241.0,11454.0,13279.0,13058.0,23616.0,30877.0,42715.0,30510.0,17058.0,16324.0,14601.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",286495.0,13198.0,13425.0,14853.0,16336.0,15465.0,14986.0,15555.0,15010.0,13435.0,26229.0,33741.0,40193.0,23736.0,11951.0,9633.0,8749.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",295116.0,17169.0,17504.0,17265.0,17804.0,17274.0,17017.0,16568.0,16748.0,14520.0,25825.0,33488.0,38274.0,20651.0,10267.0,8234.0,6508.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",287487.0,14637.0,14204.0,14483.0,15223.0,15155.0,15380.0,14634.0,14858.0,13961.0,26948.0,33437.0,41045.0,24813.0,12135.0,8823.0,7751.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",225514.0,11138.0,10618.0,10739.0,11332.0,11223.0,11540.0,10044.0,10572.0,9807.0,18761.0,24882.0,31799.0,23059.0,12383.0,10337.0,7280.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1241454.0,352530.0,145702.0,129774.0,99090.0,81461.0,72216.0,57803.0,48791.0,39004.0,61155.0,58507.0,45367.0,21374.0,10381.0,9579.0,8720.0,98,72
