geoid,name,median,public use microdata area,state
03205,"Philadelphia City (East) PUMA, Pennsylvania",24952.0,03205,42
03209,"Philadelphia City (Center City) PUMA, Pennsylvania",34567.0,03209,42
03211,"Philadelphia City (Southeast) PUMA, Pennsylvania",27050.0,03211,42
03207,"Philadelphia City (Central) PUMA, Pennsylvania",21141.0,03207,42
03208,"Philadelphia City (West) PUMA, Pennsylvania",31323.0,03208,42
03202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",44781.0,03202,42
03204,"Philadelphia City (North) PUMA, Pennsylvania",38752.0,03204,42
03206,"Philadelphia City (Northwest) PUMA, Pennsylvania",35623.0,03206,42
03702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",34860.0,03702,42
01600,"Butler County PUMA, Pennsylvania",63289.0,01600,42
00102,"Erie County (Outer) PUMA, Pennsylvania",-666666666.0,00102,42
00101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",22972.0,00101,42
00701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",29141.0,00701,42
03701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",40125.0,03701,42
01502,"Beaver County (South) PUMA, Pennsylvania",30749.0,01502,42
04001,"Washington County (North)--Washington City PUMA, Pennsylvania",37910.0,04001,42
03404,"Chester County (South) PUMA, Pennsylvania",58831.0,03404,42
03402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",64435.0,03402,42
03403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",49917.0,03403,42
03401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",49286.0,03401,42
03503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",45602.0,03503,42
03504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",32319.0,03504,42
03501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",38043.0,03501,42
03502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",39226.0,03502,42
01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",36373.0,01804,42
01701,"Pittsburgh City (North) PUMA, Pennsylvania",24560.0,01701,42
01802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",54833.0,01802,42
01803,"Allegheny County (North Central) PUMA, Pennsylvania",40688.0,01803,42
01702,"Pittsburgh City (South) PUMA, Pennsylvania",30657.0,01702,42
01806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",31250.0,01806,42
01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",22784.0,01805,42
01807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",27239.0,01807,42
01801,"Allegheny County (West) PUMA, Pennsylvania",31006.0,01801,42
00300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",37222.0,00300,44
00101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",35511.0,00101,44
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",40925.0,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",52713.0,00104,44
00103,"Providence City PUMA, Rhode Island",33501.0,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",40024.0,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",98250.0,00400,44
00600,"Monroe County PUMA, Pennsylvania",63576.0,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",35497.0,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",62223.0,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",45150.0,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",79264.0,03301,42
01200,"Centre County PUMA, Pennsylvania",33356.0,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",44487.0,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",34229.0,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",27596.0,02200,42
01400,"Mercer County PUMA, Pennsylvania",26724.0,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",28750.0,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",-666666666.0,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",37857.0,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",80785.0,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",8093.0,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",22052.0,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",33681.0,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",68022.0,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",32870.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",84268.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",25730.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",47460.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",79070.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",59508.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",40909.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",37253.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",31689.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",38313.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",51143.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",29717.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",22404.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",19099.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",-666666666.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",95931.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",39248.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",70485.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",28487.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",29375.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",63642.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",31412.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",15909.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",23966.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",65272.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",66054.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",76786.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",49543.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",48010.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",23527.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",30521.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",38070.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",38299.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",17230.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",92320.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",46731.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",33750.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",51173.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",41667.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",34175.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",31889.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",27526.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",26622.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",26809.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",26595.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",31903.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",30985.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",24107.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",32269.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",30313.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",30378.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",37705.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",33737.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",40322.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",25999.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",49852.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",33896.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",32930.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",39747.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",38858.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",31899.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",35899.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",27479.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",42835.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",32760.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",37512.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",35308.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",32031.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",37843.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",30483.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",49669.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",35625.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",-666666666.0,00300,46
00200,"Lakota Region PUMA, South Dakota",21625.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",37083.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",30945.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",36812.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",69685.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",57138.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",21607.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",51557.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",64430.0,01604,47
01603,"Knoxville City PUMA, Tennessee",23620.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",40918.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",31447.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",36623.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",62090.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",25419.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",38855.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",51448.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",59538.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",70818.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",54928.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",48153.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",49213.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",26744.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",32529.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",59885.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",37897.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",30781.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",36168.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",26849.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",-666666666.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",30453.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",34740.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",31616.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",37821.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",42906.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",24808.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",34000.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",28133.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",28575.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",30594.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",26788.0,00100,47
01700,"Blount County PUMA, Tennessee",28322.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",30136.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",29529.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",35698.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",26271.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",20431.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",47135.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",28125.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",30287.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",31477.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",26368.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",90652.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",57396.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",83000.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",29945.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",50813.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",40522.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",33207.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",71673.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",94564.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",116125.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",53681.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",48521.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",37279.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",22205.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",31205.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",47259.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",30064.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",46081.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",26139.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",26859.0,01100,48
02101,"Ellis County PUMA, Texas",56533.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",18897.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",87209.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",40000.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",25363.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",26954.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",32491.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",55636.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",55966.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",46719.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",22542.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",95673.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",30191.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",53761.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",29195.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",41010.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",42800.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",47876.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",28017.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",-666666666.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",19297.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",53992.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",69167.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",101591.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",-666666666.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",58257.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",31221.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",29341.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",42356.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",23315.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",73595.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",35082.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",31359.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",50399.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",35878.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",56401.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",48665.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",32240.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",30218.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",23513.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",30571.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",45767.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",35159.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",41582.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",55316.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",23080.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",41861.0,02313,48
01400,"Kaufman County PUMA, Texas",46713.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",87603.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",71714.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",69784.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",80188.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",81203.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",75349.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",63227.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",54662.0,05305,48
05307,"Austin City (South) PUMA, Texas",51125.0,05307,48
05306,"Austin City (Central) PUMA, Texas",31645.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",66449.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",35277.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",38846.0,05303,48
05302,"Austin City (North) PUMA, Texas",40543.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",32027.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",29648.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",63874.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",68217.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",51273.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",64702.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",94130.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",85234.0,01906,48
01907,"Collin County (East) PUMA, Texas",77949.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",42022.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",45968.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",35535.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",48005.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",31245.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",25739.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",54707.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40357.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",50963.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",53977.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",37879.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",77768.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",31538.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",71529.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",38862.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",31396.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",26643.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",25878.0,01800,48
03302,"El Paso City (East) PUMA, Texas",54950.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",32595.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",22298.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",48984.0,03301,48
03305,"El Paso City (North) PUMA, Texas",51654.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",50080.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",28788.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",39529.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",25886.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",-666666666.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",28818.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",32631.0,04301,48
02102,"Johnson County PUMA, Texas",52527.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",129491.0,06302,48
