geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44700,"Stockton-Lodi, CA Metro Area",724153,360247.0,26963.0,28590.0,29412.0,17588.0,10822.0,5035.0,6060.0,15778.0,25910.0,24586.0,23952.0,22321.0,23264.0,23059.0,20697.0,8195.0,9983.0,5763.0,8093.0,9641.0,6484.0,4084.0,3967.0,363906.0,25593.0,27748.0,27856.0,16614.0,10029.0,5170.0,5861.0,14177.0,24469.0,24250.0,23611.0,23302.0,22857.0,23119.0,21686.0,8749.0,10309.0,7421.0,8286.0,11444.0,8227.0,6115.0,7013.0,44700,52556.0,56338.0,57268.0,34202.0,20851.0,10205.0,11921.0,29955.0,50379.0,48836.0,47563.0,45623.0,46121.0,46178.0,42383.0,16944.0,20292.0,13184.0,16379.0,21085.0,14711.0,10199.0,10980.0,200364.0,102553.0,97811.0,147808.0,75590.0,72218.0,108894.0,55553.0,53341.0,91470.0,47000.0,44470.0,172147.0,88191.0,83956.0,139307.0,69537.0,69770.0,125797.0,61934.0,63863.0,86538.0,38032.0,48506.0
44740,"Storm Lake, IA Micro Area",20369,10254.0,730.0,752.0,715.0,421.0,344.0,152.0,257.0,473.0,748.0,599.0,414.0,653.0,685.0,566.0,709.0,321.0,466.0,171.0,258.0,247.0,150.0,176.0,247.0,10115.0,830.0,766.0,597.0,401.0,311.0,210.0,231.0,393.0,681.0,549.0,622.0,471.0,545.0,619.0,638.0,251.0,359.0,166.0,261.0,284.0,216.0,263.0,451.0,44740,1560.0,1518.0,1312.0,822.0,655.0,362.0,488.0,866.0,1429.0,1148.0,1036.0,1124.0,1230.0,1185.0,1347.0,572.0,825.0,337.0,519.0,531.0,366.0,439.0,698.0,5212.0,2618.0,2594.0,3652.0,1888.0,1764.0,3078.0,1482.0,1596.0,2134.0,1136.0,998.0,4948.0,2573.0,2375.0,3390.0,1752.0,1638.0,3929.0,2062.0,1867.0,2890.0,1249.0,1641.0
44780,"Sturgis, MI Micro Area",60890,30264.0,2135.0,1927.0,2349.0,1364.0,714.0,219.0,421.0,1200.0,1862.0,1809.0,1693.0,1856.0,1919.0,2087.0,2067.0,780.0,1324.0,721.0,876.0,1216.0,862.0,460.0,403.0,30626.0,1955.0,2032.0,2207.0,1252.0,708.0,387.0,326.0,1000.0,1662.0,1830.0,1805.0,1656.0,1778.0,2112.0,2097.0,913.0,1255.0,852.0,1107.0,1105.0,1066.0,767.0,754.0,44780,4090.0,3959.0,4556.0,2616.0,1422.0,606.0,747.0,2200.0,3524.0,3639.0,3498.0,3512.0,3697.0,4199.0,4164.0,1693.0,2579.0,1573.0,1983.0,2321.0,1928.0,1227.0,1157.0,15221.0,7775.0,7446.0,11131.0,5640.0,5491.0,8049.0,4062.0,3987.0,7172.0,3713.0,3459.0,12138.0,6225.0,5913.0,10707.0,5468.0,5239.0,12635.0,6258.0,6377.0,10189.0,4538.0,5651.0
44860,"Sulphur Springs, TX Micro Area",35929,17643.0,1182.0,1217.0,1469.0,739.0,455.0,220.0,162.0,683.0,1026.0,1039.0,906.0,1097.0,1106.0,1273.0,1372.0,439.0,466.0,427.0,557.0,664.0,522.0,455.0,167.0,18286.0,1173.0,1170.0,1401.0,715.0,331.0,152.0,214.0,663.0,1075.0,1051.0,1155.0,1092.0,1159.0,1156.0,1218.0,475.0,557.0,306.0,745.0,874.0,634.0,535.0,435.0,44860,2355.0,2387.0,2870.0,1454.0,786.0,372.0,376.0,1346.0,2101.0,2090.0,2061.0,2189.0,2265.0,2429.0,2590.0,914.0,1023.0,733.0,1302.0,1538.0,1156.0,990.0,602.0,9066.0,4607.0,4459.0,6711.0,3425.0,3286.0,4742.0,2399.0,2343.0,4324.0,2208.0,2116.0,7071.0,3585.0,3486.0,6515.0,3109.0,3406.0,6956.0,3550.0,3406.0,6321.0,2792.0,3529.0
44900,"Summerville, GA Micro Area",24880,12730.0,713.0,803.0,911.0,516.0,306.0,155.0,126.0,601.0,1026.0,744.0,744.0,916.0,900.0,808.0,799.0,397.0,473.0,182.0,480.0,468.0,421.0,139.0,102.0,12150.0,650.0,847.0,749.0,449.0,210.0,148.0,84.0,422.0,714.0,633.0,772.0,768.0,839.0,872.0,950.0,265.0,429.0,277.0,393.0,632.0,386.0,422.0,239.0,44900,1363.0,1650.0,1660.0,965.0,516.0,303.0,210.0,1023.0,1740.0,1377.0,1516.0,1684.0,1739.0,1680.0,1749.0,662.0,902.0,459.0,873.0,1100.0,807.0,561.0,341.0,5638.0,2943.0,2695.0,4275.0,2230.0,2045.0,3013.0,1516.0,1497.0,2625.0,1427.0,1198.0,5169.0,2958.0,2211.0,4939.0,2560.0,2379.0,4993.0,2477.0,2516.0,4141.0,1792.0,2349.0
44920,"Summit Park, UT Micro Area",39731,20499.0,1407.0,1312.0,1788.0,968.0,563.0,261.0,211.0,707.0,1196.0,1248.0,1043.0,1594.0,1491.0,1590.0,1641.0,539.0,754.0,534.0,528.0,502.0,243.0,259.0,120.0,19232.0,927.0,1547.0,1404.0,871.0,413.0,93.0,158.0,724.0,1177.0,1130.0,1261.0,1421.0,1643.0,1590.0,1621.0,565.0,671.0,382.0,489.0,538.0,370.0,118.0,119.0,44920,2334.0,2859.0,3192.0,1839.0,976.0,354.0,369.0,1431.0,2373.0,2378.0,2304.0,3015.0,3134.0,3180.0,3262.0,1104.0,1425.0,916.0,1017.0,1040.0,613.0,377.0,239.0,10224.0,5475.0,4749.0,7890.0,4068.0,3822.0,5193.0,2719.0,2474.0,5031.0,2756.0,2275.0,7881.0,4186.0,3695.0,8453.0,4128.0,4325.0,8971.0,4524.0,4447.0,4202.0,2186.0,2016.0
44940,"Sumter, SC Metro Area",107379,51688.0,3751.0,3713.0,3711.0,2140.0,1452.0,898.0,838.0,3051.0,3855.0,3314.0,2835.0,2970.0,2926.0,3421.0,3042.0,1448.0,1614.0,976.0,1542.0,1629.0,1182.0,773.0,607.0,55691.0,3566.0,3814.0,3384.0,2206.0,1359.0,704.0,753.0,2489.0,3936.0,3384.0,3286.0,2992.0,3485.0,3781.0,3525.0,1558.0,1993.0,1178.0,1907.0,2222.0,1878.0,1101.0,1190.0,44940,7317.0,7527.0,7095.0,4346.0,2811.0,1602.0,1591.0,5540.0,7791.0,6698.0,6121.0,5962.0,6411.0,7202.0,6567.0,3006.0,3607.0,2154.0,3449.0,3851.0,3060.0,1874.0,1797.0,26285.0,13315.0,12970.0,18968.0,9564.0,9404.0,14844.0,7464.0,7380.0,11441.0,5851.0,5590.0,26033.0,13408.0,12625.0,18494.0,8731.0,9763.0,20382.0,9525.0,10857.0,16185.0,6709.0,9476.0
44980,"Sunbury, PA Micro Area",93038,46851.0,2526.0,2777.0,2512.0,1760.0,1012.0,530.0,451.0,1822.0,3090.0,2835.0,2601.0,3162.0,3147.0,3625.0,3923.0,1291.0,1733.0,1212.0,1492.0,1971.0,1556.0,863.0,960.0,46187.0,2359.0,2406.0,2622.0,1514.0,852.0,411.0,293.0,1617.0,2501.0,2579.0,2488.0,2658.0,2969.0,3437.0,3656.0,1507.0,1732.0,1274.0,1733.0,2272.0,1789.0,1365.0,2153.0,44980,4885.0,5183.0,5134.0,3274.0,1864.0,941.0,744.0,3439.0,5591.0,5414.0,5089.0,5820.0,6116.0,7062.0,7579.0,2798.0,3465.0,2486.0,3225.0,4243.0,3345.0,2228.0,3113.0,18476.0,9575.0,8901.0,13591.0,7049.0,6542.0,10068.0,5303.0,4765.0,8408.0,4272.0,4136.0,17993.0,9740.0,8253.0,17025.0,8910.0,8115.0,20904.0,10572.0,10332.0,18640.0,8054.0,10586.0
45140,"Tahlequah, OK Micro Area",48404,23854.0,1548.0,1494.0,1551.0,993.0,1034.0,732.0,469.0,1527.0,1427.0,1533.0,1377.0,1225.0,1281.0,1442.0,1581.0,534.0,677.0,521.0,694.0,938.0,520.0,460.0,296.0,24550.0,1539.0,1535.0,1500.0,935.0,890.0,820.0,497.0,1326.0,1433.0,1445.0,1345.0,1342.0,1394.0,1484.0,1610.0,615.0,774.0,617.0,653.0,1062.0,818.0,535.0,381.0,45140,3087.0,3029.0,3051.0,1928.0,1924.0,1552.0,966.0,2853.0,2860.0,2978.0,2722.0,2567.0,2675.0,2926.0,3191.0,1149.0,1451.0,1138.0,1347.0,2000.0,1338.0,995.0,677.0,11095.0,5586.0,5509.0,8008.0,4038.0,3970.0,6116.0,3042.0,3074.0,4979.0,2544.0,2435.0,13133.0,6722.0,6411.0,7964.0,3883.0,4081.0,8717.0,4234.0,4483.0,7495.0,3429.0,4066.0
45000,"Susanville, CA Micro Area",31470,20786.0,746.0,642.0,797.0,450.0,401.0,416.0,571.0,1773.0,2644.0,2315.0,1887.0,1491.0,1392.0,1259.0,874.0,442.0,698.0,414.0,390.0,455.0,317.0,270.0,142.0,10684.0,670.0,587.0,750.0,383.0,286.0,117.0,88.0,371.0,577.0,622.0,548.0,532.0,643.0,792.0,917.0,339.0,449.0,198.0,494.0,446.0,301.0,270.0,304.0,45000,1416.0,1229.0,1547.0,833.0,687.0,533.0,659.0,2144.0,3221.0,2937.0,2435.0,2023.0,2035.0,2051.0,1791.0,781.0,1147.0,612.0,884.0,901.0,618.0,540.0,446.0,5025.0,2635.0,2390.0,3609.0,1889.0,1720.0,2645.0,1388.0,1257.0,2380.0,1247.0,1133.0,10181.0,8120.0,2061.0,6493.0,4770.0,1723.0,5770.0,3273.0,2497.0,4001.0,1988.0,2013.0
45020,"Sweetwater, TX Micro Area",14990,7629.0,504.0,583.0,612.0,406.0,417.0,110.0,39.0,322.0,360.0,437.0,412.0,381.0,498.0,390.0,541.0,199.0,240.0,262.0,143.0,314.0,193.0,95.0,171.0,7361.0,467.0,637.0,378.0,186.0,157.0,40.0,122.0,253.0,399.0,420.0,429.0,487.0,486.0,479.0,494.0,182.0,293.0,171.0,200.0,370.0,250.0,208.0,253.0,45020,971.0,1220.0,990.0,592.0,574.0,150.0,161.0,575.0,759.0,857.0,841.0,868.0,984.0,869.0,1035.0,381.0,533.0,433.0,343.0,684.0,443.0,303.0,424.0,3773.0,2105.0,1668.0,2802.0,1601.0,1201.0,2191.0,1087.0,1104.0,1582.0,1018.0,564.0,3076.0,1685.0,1391.0,2693.0,1291.0,1402.0,2818.0,1370.0,1448.0,2630.0,1178.0,1452.0
45060,"Syracuse, NY Metro Area",659262,321126.0,18951.0,20251.0,20162.0,13248.0,11525.0,5723.0,5184.0,13491.0,21970.0,19718.0,17832.0,17663.0,21455.0,24199.0,24199.0,8637.0,11967.0,7187.0,8443.0,11344.0,7488.0,5251.0,5238.0,338136.0,17794.0,18385.0,20188.0,12714.0,13095.0,6208.0,5581.0,12341.0,21572.0,20020.0,18689.0,18890.0,22480.0,25485.0,24428.0,9527.0,12731.0,8106.0,9999.0,12477.0,9598.0,7609.0,10219.0,45060,36745.0,38636.0,40350.0,25962.0,24620.0,11931.0,10765.0,25832.0,43542.0,39738.0,36521.0,36553.0,43935.0,49684.0,48627.0,18164.0,24698.0,15293.0,18442.0,23821.0,17086.0,12860.0,15457.0,141693.0,72612.0,69081.0,104948.0,53661.0,51287.0,75381.0,39202.0,36179.0,66312.0,33410.0,32902.0,156428.0,77611.0,78817.0,117009.0,56950.0,60059.0,141173.0,69002.0,72171.0,102959.0,44951.0,58008.0
45180,"Talladega-Sylacauga, AL Micro Area",91843,44614.0,2373.0,2691.0,2886.0,1774.0,1041.0,631.0,637.0,1642.0,2689.0,2641.0,2785.0,3043.0,3300.0,3139.0,3149.0,1751.0,1507.0,1054.0,1595.0,1762.0,1267.0,657.0,600.0,47229.0,2351.0,2633.0,3025.0,1849.0,1020.0,650.0,605.0,1815.0,2845.0,2792.0,2854.0,3006.0,2980.0,3275.0,3735.0,1187.0,1857.0,1089.0,1754.0,2176.0,1443.0,1260.0,1028.0,45180,4724.0,5324.0,5911.0,3623.0,2061.0,1281.0,1242.0,3457.0,5534.0,5433.0,5639.0,6049.0,6280.0,6414.0,6884.0,2938.0,3364.0,2143.0,3349.0,3938.0,2710.0,1917.0,1628.0,19582.0,9724.0,9858.0,14858.0,7351.0,7507.0,10048.0,5064.0,4984.0,9534.0,4660.0,4874.0,19008.0,9281.0,9727.0,17968.0,9128.0,8840.0,19600.0,9546.0,10054.0,15685.0,6935.0,8750.0
45220,"Tallahassee, FL Metro Area",377674,182931.0,10039.0,10064.0,10742.0,6293.0,7974.0,5993.0,6172.0,13515.0,14630.0,12084.0,10357.0,10762.0,10466.0,11252.0,10431.0,4315.0,6380.0,3458.0,4951.0,5709.0,3383.0,2185.0,1776.0,194743.0,9730.0,10140.0,9982.0,5941.0,9775.0,7994.0,6409.0,13736.0,13811.0,11901.0,11256.0,10686.0,10804.0,11809.0,12346.0,4940.0,6367.0,3972.0,5368.0,6580.0,4084.0,3603.0,3509.0,45220,19769.0,20204.0,20724.0,12234.0,17749.0,13987.0,12581.0,27251.0,28441.0,23985.0,21613.0,21448.0,21270.0,23061.0,22777.0,9255.0,12747.0,7430.0,10319.0,12289.0,7467.0,5788.0,5285.0,72931.0,37138.0,35793.0,53162.0,27099.0,26063.0,39973.0,20103.0,19870.0,32958.0,17035.0,15923.0,123994.0,60368.0,63626.0,64331.0,31585.0,32746.0,67840.0,32378.0,35462.0,48578.0,21462.0,27116.0
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209,1442886.0,83137.0,83683.0,89070.0,54270.0,33493.0,18621.0,17251.0,51860.0,97030.0,92042.0,87602.0,91799.0,97822.0,104920.0,98620.0,38052.0,51554.0,35236.0,48618.0,62379.0,46061.0,31546.0,28220.0,1535323.0,79238.0,83537.0,82294.0,52058.0,31701.0,18776.0,17695.0,52035.0,99615.0,95994.0,93006.0,94484.0,101416.0,110163.0,109055.0,41171.0,60363.0,39122.0,54056.0,75005.0,55706.0,40532.0,48301.0,45300,162375.0,167220.0,171364.0,106328.0,65194.0,37397.0,34946.0,103895.0,196645.0,188036.0,180608.0,186283.0,199238.0,215083.0,207675.0,79223.0,111917.0,74358.0,102674.0,137384.0,101767.0,72078.0,76521.0,607287.0,310160.0,297127.0,444912.0,227023.0,217889.0,329595.0,166820.0,162775.0,277692.0,143340.0,134352.0,626113.0,310297.0,315816.0,566129.0,277223.0,288906.0,613898.0,293146.0,320752.0,564782.0,252060.0,312722.0
45340,"Taos, NM Micro Area",32809,16054.0,712.0,834.0,1065.0,550.0,354.0,104.0,239.0,540.0,774.0,800.0,791.0,1053.0,1011.0,1128.0,1496.0,521.0,567.0,526.0,801.0,914.0,636.0,405.0,233.0,16755.0,766.0,847.0,861.0,534.0,280.0,111.0,213.0,494.0,728.0,861.0,835.0,962.0,1024.0,1260.0,1249.0,681.0,971.0,616.0,788.0,1060.0,460.0,593.0,561.0,45340,1478.0,1681.0,1926.0,1084.0,634.0,215.0,452.0,1034.0,1502.0,1661.0,1626.0,2015.0,2035.0,2388.0,2745.0,1202.0,1538.0,1142.0,1589.0,1974.0,1096.0,998.0,794.0,6169.0,3161.0,3008.0,4691.0,2449.0,2242.0,3159.0,1546.0,1613.0,3010.0,1615.0,1395.0,5498.0,2811.0,2687.0,5676.0,2855.0,2821.0,7873.0,3712.0,4161.0,7593.0,3515.0,4078.0
45380,"Taylorville, IL Micro Area",33562,17040.0,865.0,1060.0,973.0,667.0,359.0,182.0,285.0,628.0,1115.0,1055.0,1077.0,1133.0,1184.0,1301.0,1420.0,450.0,554.0,396.0,470.0,649.0,549.0,318.0,350.0,16522.0,844.0,949.0,1031.0,577.0,331.0,210.0,150.0,511.0,895.0,882.0,1146.0,838.0,1052.0,1208.0,1258.0,429.0,653.0,510.0,597.0,647.0,573.0,525.0,706.0,45380,1709.0,2009.0,2004.0,1244.0,690.0,392.0,435.0,1139.0,2010.0,1937.0,2223.0,1971.0,2236.0,2509.0,2678.0,879.0,1207.0,906.0,1067.0,1296.0,1122.0,843.0,1056.0,6966.0,3565.0,3401.0,5257.0,2700.0,2557.0,3718.0,1925.0,1793.0,3248.0,1640.0,1608.0,6603.0,3624.0,2979.0,6430.0,3394.0,3036.0,7273.0,3725.0,3548.0,6290.0,2732.0,3558.0
45460,"Terre Haute, IN Metro Area",170642,86505.0,4997.0,5463.0,4917.0,3325.0,3151.0,2048.0,1913.0,3965.0,6038.0,5656.0,5560.0,5451.0,5632.0,5864.0,5960.0,2044.0,2865.0,1981.0,2373.0,3022.0,2021.0,1205.0,1054.0,84137.0,4747.0,4724.0,4955.0,2970.0,2723.0,1759.0,1516.0,4287.0,4843.0,4691.0,5054.0,4617.0,5057.0,5519.0,5902.0,2218.0,3118.0,2016.0,2602.0,3503.0,2743.0,1675.0,2898.0,45460,9744.0,10187.0,9872.0,6295.0,5874.0,3807.0,3429.0,8252.0,10881.0,10347.0,10614.0,10068.0,10689.0,11383.0,11862.0,4262.0,5983.0,3997.0,4975.0,6525.0,4764.0,2880.0,3952.0,36098.0,18702.0,17396.0,26354.0,13705.0,12649.0,19931.0,10460.0,9471.0,16167.0,8242.0,7925.0,42590.0,22771.0,19819.0,31371.0,16643.0,14728.0,33490.0,16733.0,16757.0,27093.0,11656.0,15437.0
45500,"Texarkana, TX-AR Metro Area",149889,74911.0,4990.0,5034.0,5275.0,3149.0,1703.0,909.0,1023.0,3224.0,5267.0,5063.0,5142.0,4724.0,4853.0,5066.0,4737.0,1878.0,2408.0,1441.0,2411.0,2705.0,1874.0,1074.0,961.0,74978.0,4522.0,4641.0,4849.0,3079.0,1439.0,988.0,747.0,2486.0,4775.0,4565.0,4794.0,4785.0,4739.0,5094.0,5065.0,1977.0,2720.0,1849.0,2352.0,3337.0,2562.0,1660.0,1953.0,45500,9512.0,9675.0,10124.0,6228.0,3142.0,1897.0,1770.0,5710.0,10042.0,9628.0,9936.0,9509.0,9592.0,10160.0,9802.0,3855.0,5128.0,3290.0,4763.0,6042.0,4436.0,2734.0,2914.0,35539.0,18448.0,17091.0,26027.0,13458.0,12569.0,19187.0,10024.0,9163.0,16352.0,8424.0,7928.0,32189.0,17189.0,15000.0,29037.0,14719.0,14318.0,28945.0,14089.0,14856.0,24179.0,10466.0,13713.0
45520,"The Dalles, OR Micro Area",25687,12804.0,866.0,724.0,904.0,498.0,362.0,156.0,195.0,359.0,813.0,757.0,813.0,659.0,714.0,748.0,963.0,408.0,537.0,355.0,548.0,527.0,439.0,243.0,216.0,12883.0,779.0,880.0,733.0,430.0,289.0,99.0,108.0,443.0,817.0,752.0,797.0,675.0,634.0,884.0,896.0,443.0,556.0,389.0,596.0,488.0,400.0,296.0,499.0,45520,1645.0,1604.0,1637.0,928.0,651.0,255.0,303.0,802.0,1630.0,1509.0,1610.0,1334.0,1348.0,1632.0,1859.0,851.0,1093.0,744.0,1144.0,1015.0,839.0,539.0,715.0,5814.0,2992.0,2822.0,4169.0,2126.0,2043.0,3249.0,1590.0,1659.0,2565.0,1402.0,1163.0,5150.0,2642.0,2508.0,4292.0,2186.0,2106.0,5435.0,2656.0,2779.0,4996.0,2328.0,2668.0
45540,"The Villages, FL Metro Area",116754,58883.0,1249.0,867.0,1605.0,735.0,829.0,315.0,289.0,818.0,1972.0,2398.0,2244.0,2748.0,2120.0,2438.0,2594.0,1363.0,3541.0,3075.0,5947.0,9391.0,6690.0,3761.0,1894.0,57871.0,1099.0,1082.0,1261.0,696.0,503.0,207.0,305.0,650.0,1204.0,1108.0,1057.0,1508.0,1667.0,2260.0,3990.0,2176.0,4593.0,3957.0,7133.0,9831.0,5869.0,3034.0,2681.0,45540,2348.0,1949.0,2866.0,1431.0,1332.0,522.0,594.0,1468.0,3176.0,3506.0,3301.0,4256.0,3787.0,4698.0,6584.0,3539.0,8134.0,7032.0,13080.0,19222.0,12559.0,6795.0,4575.0,8594.0,4456.0,4138.0,6246.0,3207.0,3039.0,4297.0,2116.0,2181.0,4297.0,2340.0,1957.0,10598.0,6621.0,3977.0,11344.0,7112.0,4232.0,22955.0,9936.0,13019.0,63263.0,30758.0,32505.0
45580,"Thomaston, GA Micro Area",26241,12568.0,822.0,818.0,817.0,632.0,287.0,308.0,98.0,454.0,798.0,613.0,829.0,658.0,795.0,927.0,1006.0,312.0,430.0,291.0,452.0,509.0,356.0,254.0,102.0,13673.0,805.0,626.0,940.0,418.0,308.0,64.0,46.0,776.0,753.0,689.0,811.0,915.0,914.0,1013.0,1007.0,429.0,471.0,234.0,524.0,733.0,413.0,376.0,408.0,45580,1627.0,1444.0,1757.0,1050.0,595.0,372.0,144.0,1230.0,1551.0,1302.0,1640.0,1573.0,1709.0,1940.0,2013.0,741.0,901.0,525.0,976.0,1242.0,769.0,630.0,510.0,5878.0,3089.0,2789.0,4251.0,2267.0,1984.0,3071.0,1640.0,1431.0,2807.0,1449.0,1358.0,5194.0,2558.0,2636.0,4922.0,2282.0,2640.0,5595.0,2675.0,2920.0,4652.0,1964.0,2688.0
45620,"Thomasville, GA Micro Area",44909,21200.0,1412.0,1617.0,1534.0,945.0,482.0,262.0,257.0,867.0,1180.0,1321.0,1267.0,1287.0,1356.0,1504.0,1557.0,499.0,735.0,579.0,550.0,763.0,702.0,321.0,203.0,23709.0,1474.0,1227.0,1733.0,916.0,444.0,191.0,204.0,893.0,1578.0,1447.0,1386.0,1372.0,1442.0,1752.0,1683.0,648.0,937.0,679.0,838.0,911.0,883.0,435.0,636.0,45620,2886.0,2844.0,3267.0,1861.0,926.0,453.0,461.0,1760.0,2758.0,2768.0,2653.0,2659.0,2798.0,3256.0,3240.0,1147.0,1672.0,1258.0,1388.0,1674.0,1585.0,756.0,839.0,10858.0,5508.0,5350.0,7972.0,4096.0,3876.0,5730.0,3029.0,2701.0,5128.0,2479.0,2649.0,9126.0,4369.0,4757.0,8110.0,3910.0,4200.0,9315.0,4295.0,5020.0,7500.0,3118.0,4382.0
45660,"Tiffin, OH Micro Area",55549,27734.0,1475.0,1801.0,2018.0,1191.0,1047.0,525.0,635.0,1039.0,1645.0,1593.0,1688.0,1519.0,1678.0,1893.0,2097.0,835.0,1040.0,766.0,722.0,907.0,595.0,488.0,537.0,27815.0,1389.0,1530.0,1901.0,1094.0,998.0,374.0,440.0,1051.0,1505.0,1508.0,1629.0,1611.0,1592.0,1971.0,2001.0,774.0,1233.0,749.0,824.0,1110.0,879.0,706.0,946.0,45660,2864.0,3331.0,3919.0,2285.0,2045.0,899.0,1075.0,2090.0,3150.0,3101.0,3317.0,3130.0,3270.0,3864.0,4098.0,1609.0,2273.0,1515.0,1546.0,2017.0,1474.0,1194.0,1483.0,12399.0,6485.0,5914.0,9535.0,5010.0,4525.0,6195.0,3276.0,2919.0,6204.0,3209.0,2995.0,12360.0,6484.0,5876.0,9717.0,4885.0,4832.0,11844.0,5865.0,5979.0,9229.0,4015.0,5214.0
45700,"Tifton, GA Micro Area",40531,19502.0,1417.0,1354.0,1448.0,908.0,895.0,294.0,222.0,933.0,1378.0,1223.0,1154.0,1351.0,1081.0,1299.0,1201.0,383.0,583.0,280.0,537.0,728.0,396.0,260.0,177.0,21029.0,1420.0,1573.0,1211.0,780.0,705.0,317.0,524.0,840.0,1341.0,1255.0,1158.0,1374.0,1285.0,1294.0,1205.0,744.0,698.0,434.0,489.0,894.0,566.0,489.0,433.0,45700,2837.0,2927.0,2659.0,1688.0,1600.0,611.0,746.0,1773.0,2719.0,2478.0,2312.0,2725.0,2366.0,2593.0,2406.0,1127.0,1281.0,714.0,1026.0,1622.0,962.0,749.0,610.0,10111.0,5127.0,4984.0,7274.0,3710.0,3564.0,5764.0,2771.0,2993.0,4347.0,2356.0,1991.0,9927.0,4945.0,4982.0,7403.0,3586.0,3817.0,7407.0,3466.0,3941.0,5683.0,2378.0,3305.0
45740,"Toccoa, GA Micro Area",25625,11930.0,696.0,905.0,762.0,243.0,367.0,234.0,167.0,590.0,611.0,637.0,417.0,836.0,917.0,784.0,913.0,360.0,351.0,289.0,396.0,702.0,389.0,223.0,141.0,13695.0,746.0,679.0,935.0,796.0,411.0,227.0,380.0,291.0,732.0,705.0,626.0,804.0,885.0,944.0,1058.0,455.0,369.0,361.0,457.0,793.0,418.0,256.0,367.0,45740,1442.0,1584.0,1697.0,1039.0,778.0,461.0,547.0,881.0,1343.0,1342.0,1043.0,1640.0,1802.0,1728.0,1971.0,815.0,720.0,650.0,853.0,1495.0,807.0,479.0,508.0,5762.0,2606.0,3156.0,4320.0,1910.0,2410.0,3026.0,1601.0,1425.0,2736.0,1005.0,1731.0,5352.0,2606.0,2746.0,4485.0,2170.0,2315.0,5234.0,2408.0,2826.0,4792.0,2140.0,2652.0
45780,"Toledo, OH Metro Area",605204,294841.0,19105.0,19876.0,19451.0,12113.0,9578.0,5303.0,5417.0,13980.0,21148.0,18608.0,16793.0,17524.0,18169.0,19628.0,20542.0,7976.0,10734.0,6302.0,8762.0,8925.0,6400.0,4613.0,3894.0,310363.0,18177.0,18011.0,19366.0,11374.0,9900.0,5436.0,5375.0,13893.0,21009.0,18603.0,17887.0,18090.0,18945.0,21031.0,22603.0,8122.0,11387.0,7078.0,8951.0,11409.0,8768.0,6191.0,8757.0,45780,37282.0,37887.0,38817.0,23487.0,19478.0,10739.0,10792.0,27873.0,42157.0,37211.0,34680.0,35614.0,37114.0,40659.0,43145.0,16098.0,22121.0,13380.0,17713.0,20334.0,15168.0,10804.0,12651.0,137473.0,70545.0,66928.0,100191.0,51440.0,48751.0,75169.0,38981.0,36188.0,62304.0,31564.0,30740.0,148250.0,74034.0,74216.0,107408.0,52486.0,54922.0,122023.0,58880.0,63143.0,90050.0,38896.0,51154.0
