geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
53017,"Douglas County, Washington",39599.0,26183.0,81.0,358.0,264.0,18.0,28.0,779.0,11888.0,017,53,282.0,1165.0
53019,"Ferry County, Washington",7652.0,5670.0,20.0,1165.0,10.0,49.0,0.0,429.0,309.0,019,53,59.0,1594.0
53021,"Franklin County, Washington",86443.0,36603.0,1579.0,297.0,1771.0,44.0,47.0,1586.0,44516.0,021,53,1815.0,1930.0
53023,"Garfield County, Washington",2230.0,2098.0,0.0,3.0,27.0,0.0,0.0,27.0,75.0,023,53,27.0,30.0
53025,"Grant County, Washington",92070.0,51535.0,561.0,870.0,923.0,46.0,40.0,1550.0,36545.0,025,53,969.0,2460.0
53027,"Grays Harbor County, Washington",71419.0,57228.0,813.0,2890.0,1066.0,252.0,25.0,2290.0,6855.0,027,53,1318.0,5205.0
53029,"Island County, Washington",79329.0,64147.0,2216.0,756.0,3669.0,381.0,244.0,2641.0,5275.0,029,53,4050.0,3641.0
53031,"Jefferson County, Washington",30083.0,26669.0,237.0,650.0,489.0,41.0,1.0,971.0,1025.0,031,53,530.0,1622.0
53033,"King County, Washington",2045756.0,1284684.0,123350.0,11972.0,317214.0,15681.0,3756.0,99291.0,189808.0,033,53,332895.0,115019.0
53035,"Kitsap County, Washington",255441.0,198599.0,6516.0,2644.0,12005.0,1836.0,551.0,15182.0,18108.0,035,53,13841.0,18377.0
53037,"Kittitas County, Washington",42204.0,35720.0,398.0,334.0,948.0,23.0,28.0,1178.0,3575.0,037,53,971.0,1540.0
53039,"Klickitat County, Washington",20820.0,17134.0,154.0,576.0,92.0,49.0,0.0,322.0,2493.0,039,53,141.0,898.0
53041,"Lewis County, Washington",75515.0,63944.0,553.0,426.0,866.0,9.0,58.0,2507.0,7152.0,041,53,875.0,2991.0
53043,"Lincoln County, Washington",10363.0,9551.0,25.0,91.0,69.0,22.0,0.0,308.0,297.0,043,53,91.0,399.0
53045,"Mason County, Washington",60791.0,49816.0,587.0,1535.0,931.0,124.0,25.0,2474.0,5299.0,045,53,1055.0,4034.0
53047,"Okanogan County, Washington",41332.0,27587.0,248.0,3719.0,356.0,60.0,20.0,1538.0,7804.0,047,53,416.0,5277.0
53049,"Pacific County, Washington",20645.0,17177.0,58.0,330.0,390.0,44.0,10.0,829.0,1807.0,049,53,434.0,1169.0
53051,"Pend Oreille County, Washington",12968.0,11561.0,24.0,488.0,27.0,34.0,0.0,379.0,455.0,051,53,61.0,867.0
53053,"Pierce County, Washington",821952.0,565734.0,53391.0,8003.0,48962.0,11029.0,1137.0,51798.0,81898.0,053,53,59991.0,60938.0
53055,"San Juan County, Washington",15956.0,14245.0,86.0,112.0,228.0,23.0,47.0,282.0,933.0,055,53,251.0,441.0
53057,"Skagit County, Washington",119343.0,90350.0,853.0,1592.0,2119.0,491.0,122.0,2911.0,20905.0,057,53,2610.0,4625.0
53059,"Skamania County, Washington",11243.0,9931.0,95.0,233.0,110.0,35.0,24.0,173.0,642.0,059,53,145.0,430.0
53061,"Snohomish County, Washington",746653.0,541202.0,18374.0,6403.0,70469.0,3310.0,756.0,35006.0,71133.0,061,53,73779.0,42165.0
48041,"Brazos County, Texas",205271.0,118233.0,21434.0,272.0,11691.0,68.0,156.0,3388.0,50029.0,041,48,11759.0,3816.0
48043,"Brewster County, Texas",9235.0,4884.0,123.0,116.0,0.0,0.0,0.0,109.0,4003.0,043,48,0.0,225.0
48045,"Briscoe County, Texas",1670.0,1008.0,63.0,1.0,0.0,5.0,0.0,49.0,544.0,045,48,5.0,50.0
48047,"Brooks County, Texas",7221.0,369.0,6.0,0.0,135.0,0.0,0.0,6.0,6705.0,047,48,135.0,6.0
48049,"Brown County, Texas",37833.0,27799.0,1575.0,90.0,169.0,8.0,4.0,357.0,7831.0,049,48,177.0,451.0
48051,"Burleson County, Texas",17293.0,11443.0,2119.0,34.0,69.0,0.0,0.0,220.0,3408.0,051,48,69.0,254.0
48053,"Burnet County, Texas",44144.0,32974.0,1037.0,327.0,137.0,0.0,0.0,257.0,9412.0,053,48,137.0,584.0
48055,"Caldwell County, Texas",39347.0,16724.0,2734.0,58.0,80.0,27.0,0.0,404.0,19320.0,055,48,107.0,462.0
48057,"Calhoun County, Texas",21666.0,9546.0,606.0,15.0,750.0,19.0,11.0,370.0,10349.0,057,48,769.0,396.0
48059,"Callahan County, Texas",13532.0,11798.0,230.0,7.0,52.0,0.0,0.0,215.0,1230.0,059,48,52.0,222.0
48061,"Cameron County, Texas",417947.0,42131.0,1698.0,277.0,2644.0,7.0,184.0,935.0,370071.0,061,48,2651.0,1396.0
48063,"Camp County, Texas",12516.0,7156.0,2145.0,14.0,43.0,0.0,67.0,216.0,2875.0,063,48,43.0,297.0
48065,"Carson County, Texas",6068.0,5264.0,65.0,39.0,21.0,11.0,0.0,88.0,580.0,065,48,32.0,127.0
48067,"Cass County, Texas",30328.0,23238.0,5219.0,74.0,128.0,24.0,11.0,388.0,1246.0,067,48,152.0,473.0
48069,"Castro County, Texas",7948.0,2768.0,45.0,9.0,22.0,2.0,5.0,165.0,4932.0,069,48,24.0,179.0
48071,"Chambers County, Texas",37251.0,25470.0,2947.0,73.0,486.0,13.0,0.0,490.0,7772.0,071,48,499.0,563.0
48073,"Cherokee County, Texas",51167.0,31518.0,7358.0,28.0,246.0,0.0,13.0,800.0,11204.0,073,48,246.0,841.0
48075,"Childress County, Texas",7059.0,4542.0,678.0,69.0,94.0,149.0,0.0,80.0,1447.0,075,48,243.0,149.0
48077,"Clay County, Texas",10479.0,9530.0,55.0,131.0,41.0,0.0,0.0,158.0,564.0,077,48,41.0,289.0
48079,"Cochran County, Texas",2993.0,1148.0,110.0,5.0,1.0,0.0,3.0,43.0,1683.0,079,48,1.0,51.0
48081,"Coke County, Texas",3238.0,2504.0,25.0,18.0,4.0,0.0,0.0,11.0,676.0,081,48,4.0,29.0
48083,"Coleman County, Texas",8536.0,6666.0,202.0,69.0,70.0,0.0,0.0,54.0,1475.0,083,48,70.0,123.0
48085,"Collin County, Texas",862215.0,523843.0,76446.0,2982.0,107190.0,515.0,2143.0,19659.0,129437.0,085,48,107705.0,24784.0
48087,"Collingsworth County, Texas",3058.0,1898.0,106.0,57.0,6.0,0.0,0.0,31.0,960.0,087,48,6.0,88.0
48089,"Colorado County, Texas",20757.0,12068.0,2831.0,29.0,38.0,0.0,0.0,11.0,5780.0,089,48,38.0,40.0
48091,"Comal County, Texas",119632.0,82977.0,2245.0,176.0,1018.0,22.0,141.0,1621.0,31432.0,091,48,1040.0,1938.0
48093,"Comanche County, Texas",13623.0,9694.0,57.0,19.0,45.0,0.0,1.0,148.0,3659.0,093,48,45.0,168.0
48095,"Concho County, Texas",4086.0,1749.0,21.0,0.0,32.0,0.0,0.0,19.0,2265.0,095,48,32.0,19.0
48097,"Cooke County, Texas",38761.0,29869.0,932.0,316.0,286.0,38.0,28.0,727.0,6565.0,097,48,324.0,1071.0
48099,"Coryell County, Texas",76128.0,45785.0,10922.0,333.0,1405.0,573.0,49.0,3775.0,13286.0,099,48,1978.0,4157.0
48101,"Cottle County, Texas",1510.0,904.0,158.0,3.0,0.0,0.0,0.0,21.0,424.0,101,48,0.0,24.0
48103,"Crane County, Texas",4730.0,1687.0,165.0,32.0,0.0,0.0,0.0,8.0,2838.0,103,48,0.0,40.0
48105,"Crockett County, Texas",3699.0,1358.0,10.0,0.0,0.0,0.0,0.0,45.0,2286.0,105,48,0.0,45.0
48107,"Crosby County, Texas",6007.0,2481.0,220.0,0.0,0.0,21.0,0.0,50.0,3235.0,107,48,21.0,50.0
48109,"Culberson County, Texas",2296.0,440.0,9.0,11.0,0.0,3.0,0.0,34.0,1799.0,109,48,3.0,45.0
48111,"Dallam County, Texas",7014.0,3699.0,84.0,78.0,68.0,0.0,43.0,72.0,2970.0,111,48,68.0,193.0
48113,"Dallas County, Texas",2485003.0,782992.0,541844.0,4226.0,139060.0,1164.0,3271.0,42653.0,969793.0,113,48,140224.0,50150.0
48115,"Dawson County, Texas",13542.0,5116.0,761.0,34.0,109.0,4.0,0.0,110.0,7408.0,115,48,113.0,144.0
48117,"Deaf Smith County, Texas",19245.0,5353.0,159.0,112.0,59.0,0.0,10.0,112.0,13440.0,117,48,59.0,234.0
48119,"Delta County, Texas",5223.0,4243.0,426.0,23.0,39.0,0.0,4.0,131.0,357.0,119,48,39.0,158.0
48121,"Denton County, Texas",731851.0,454545.0,63524.0,2030.0,53224.0,521.0,1567.0,18489.0,137951.0,121,48,53745.0,22086.0
48123,"DeWitt County, Texas",20540.0,11571.0,1961.0,16.0,18.0,0.0,0.0,63.0,6911.0,123,48,18.0,79.0
48125,"Dickens County, Texas",2281.0,1525.0,139.0,4.0,1.0,0.0,0.0,10.0,602.0,125,48,1.0,14.0
48127,"Dimmit County, Texas",10682.0,1465.0,34.0,0.0,23.0,0.0,0.0,0.0,9160.0,127,48,23.0,0.0
48129,"Donley County, Texas",3588.0,2959.0,203.0,22.0,15.0,2.0,0.0,25.0,362.0,129,48,17.0,47.0
48131,"Duval County, Texas",11577.0,1159.0,99.0,25.0,43.0,0.0,0.0,1.0,10250.0,131,48,43.0,26.0
48133,"Eastland County, Texas",18328.0,14707.0,517.0,30.0,66.0,0.0,7.0,289.0,2712.0,133,48,66.0,326.0
48135,"Ector County, Texas",149557.0,55290.0,5986.0,370.0,1252.0,6.0,177.0,1943.0,84533.0,135,48,1258.0,2490.0
48137,"Edwards County, Texas",1906.0,930.0,3.0,1.0,0.0,0.0,0.0,0.0,972.0,137,48,0.0,1.0
48139,"Ellis County, Texas",157058.0,100289.0,13841.0,415.0,949.0,39.0,88.0,2613.0,38824.0,139,48,988.0,3116.0
48141,"El Paso County, Texas",831095.0,110881.0,25422.0,2116.0,8695.0,1089.0,738.0,6480.0,675674.0,141,48,9784.0,9334.0
48143,"Erath County, Texas",40039.0,30523.0,571.0,229.0,271.0,0.0,16.0,454.0,7975.0,143,48,271.0,699.0
48145,"Falls County, Texas",17410.0,9021.0,4267.0,9.0,42.0,9.0,5.0,207.0,3850.0,145,48,51.0,221.0
48147,"Fannin County, Texas",33748.0,26898.0,2293.0,98.0,186.0,18.0,17.0,764.0,3474.0,147,48,204.0,879.0
48149,"Fayette County, Texas",24849.0,18043.0,1782.0,3.0,28.0,8.0,0.0,108.0,4877.0,149,48,36.0,111.0
48151,"Fisher County, Texas",3858.0,2487.0,125.0,0.0,18.0,8.0,10.0,13.0,1197.0,151,48,26.0,23.0
48153,"Floyd County, Texas",6178.0,2469.0,163.0,5.0,5.0,0.0,0.0,90.0,3446.0,153,48,5.0,95.0
48155,"Foard County, Texas",1197.0,1012.0,35.0,0.0,11.0,0.0,0.0,0.0,139.0,155,48,11.0,0.0
48157,"Fort Bend County, Texas",658331.0,231705.0,134742.0,1188.0,120348.0,190.0,1121.0,10875.0,158162.0,157,48,120538.0,13184.0
48159,"Franklin County, Texas",10599.0,8462.0,527.0,54.0,4.0,12.0,0.0,125.0,1415.0,159,48,16.0,179.0
48161,"Freestone County, Texas",19586.0,13272.0,3065.0,89.0,54.0,0.0,0.0,277.0,2829.0,161,48,54.0,366.0
48163,"Frio County, Texas",18168.0,3084.0,706.0,0.0,81.0,0.0,42.0,71.0,14184.0,163,48,81.0,113.0
48165,"Gaines County, Texas",18916.0,10893.0,338.0,51.0,95.0,59.0,41.0,27.0,7412.0,165,48,154.0,119.0
48167,"Galveston County, Texas",308163.0,179352.0,40043.0,736.0,10031.0,17.0,486.0,5166.0,72332.0,167,48,10048.0,6388.0
48169,"Garza County, Texas",6410.0,2501.0,290.0,21.0,4.0,0.0,4.0,0.0,3590.0,169,48,4.0,25.0
48171,"Gillespie County, Texas",25398.0,19487.0,68.0,3.0,49.0,0.0,18.0,347.0,5426.0,171,48,49.0,368.0
48173,"Glasscock County, Texas",1180.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,173,48,0.0,0.0
48175,"Goliad County, Texas",7410.0,4338.0,395.0,0.0,4.0,10.0,0.0,31.0,2632.0,175,48,14.0,31.0
48177,"Gonzales County, Texas",20172.0,8723.0,1325.0,11.0,19.0,0.0,0.0,193.0,9901.0,177,48,19.0,204.0
48179,"Gray County, Texas",22983.0,15144.0,1005.0,180.0,101.0,29.0,15.0,441.0,6068.0,179,48,130.0,636.0
48181,"Grayson County, Texas",122780.0,94631.0,7239.0,1475.0,1335.0,79.0,182.0,2768.0,15071.0,181,48,1414.0,4425.0
48183,"Gregg County, Texas",123178.0,72986.0,24464.0,471.0,1691.0,217.0,80.0,1445.0,21824.0,183,48,1908.0,1996.0
48185,"Grimes County, Texas",26961.0,16060.0,4298.0,65.0,22.0,0.0,12.0,399.0,6105.0,185,48,22.0,476.0
48187,"Guadalupe County, Texas",143460.0,75400.0,9574.0,337.0,2293.0,14.0,256.0,2942.0,52644.0,187,48,2307.0,3535.0
48189,"Hale County, Texas",35504.0,12564.0,1632.0,25.0,151.0,2.0,36.0,531.0,20563.0,189,48,153.0,592.0
48191,"Hall County, Texas",3203.0,1847.0,228.0,0.0,10.0,0.0,0.0,26.0,1092.0,191,48,10.0,26.0
48193,"Hamilton County, Texas",8266.0,7138.0,84.0,32.0,20.0,2.0,0.0,66.0,924.0,193,48,22.0,98.0
48195,"Hansford County, Texas",5559.0,2986.0,7.0,15.0,20.0,0.0,0.0,16.0,2515.0,195,48,20.0,31.0
48197,"Hardeman County, Texas",3992.0,2788.0,350.0,0.0,9.0,0.0,0.0,32.0,813.0,197,48,9.0,32.0
48199,"Hardin County, Texas",55375.0,48272.0,3216.0,168.0,351.0,10.0,4.0,482.0,2872.0,199,48,361.0,654.0
48201,"Harris County, Texas",4356362.0,1379900.0,804534.0,7779.0,284361.0,2545.0,9665.0,56858.0,1810720.0,201,48,286906.0,74302.0
48203,"Harrison County, Texas",66417.0,42640.0,14373.0,175.0,349.0,0.0,20.0,810.0,8050.0,203,48,349.0,1005.0
48205,"Hartley County, Texas",6121.0,3895.0,516.0,3.0,8.0,0.0,0.0,135.0,1564.0,205,48,8.0,138.0
48207,"Haskell County, Texas",5853.0,4016.0,191.0,20.0,57.0,0.0,3.0,92.0,1474.0,207,48,57.0,115.0
48209,"Hays County, Texas",177562.0,100577.0,5959.0,546.0,2176.0,106.0,254.0,2794.0,65150.0,209,48,2282.0,3594.0
48211,"Hemphill County, Texas",4115.0,2635.0,43.0,17.0,13.0,0.0,0.0,49.0,1358.0,211,48,13.0,66.0
48213,"Henderson County, Texas",79016.0,62804.0,5160.0,456.0,468.0,61.0,58.0,791.0,9218.0,213,48,529.0,1305.0
48215,"Hidalgo County, Texas",819217.0,59657.0,3521.0,539.0,8193.0,70.0,159.0,1329.0,745749.0,215,48,8263.0,2027.0
48217,"Hill County, Texas",34923.0,25155.0,2437.0,133.0,145.0,0.0,6.0,253.0,6794.0,217,48,145.0,392.0
48219,"Hockley County, Texas",23322.0,11293.0,779.0,101.0,81.0,6.0,92.0,261.0,10709.0,219,48,87.0,454.0
48221,"Hood County, Texas",53171.0,45494.0,428.0,429.0,310.0,0.0,18.0,452.0,6040.0,221,48,310.0,899.0
48223,"Hopkins County, Texas",35645.0,26531.0,2409.0,111.0,253.0,14.0,41.0,591.0,5695.0,223,48,267.0,743.0
48225,"Houston County, Texas",22949.0,14212.0,5854.0,22.0,34.0,0.0,25.0,371.0,2431.0,225,48,34.0,418.0
48227,"Howard County, Texas",36105.0,18604.0,1883.0,238.0,337.0,139.0,11.0,499.0,14394.0,227,48,476.0,748.0
48229,"Hudspeth County, Texas",3330.0,643.0,36.0,0.0,26.0,0.0,0.0,13.0,2612.0,229,48,26.0,13.0
48231,"Hunt County, Texas",88052.0,64732.0,7385.0,512.0,1034.0,0.0,50.0,1453.0,12886.0,231,48,1034.0,2015.0
48233,"Hutchinson County, Texas",21858.0,15704.0,565.0,229.0,121.0,16.0,13.0,409.0,4801.0,233,48,137.0,651.0
48235,"Irion County, Texas",1644.0,1179.0,0.0,0.0,0.0,0.0,0.0,53.0,412.0,235,48,0.0,53.0
48237,"Jack County, Texas",8946.0,7036.0,437.0,29.0,4.0,0.0,0.0,30.0,1410.0,237,48,4.0,59.0
48239,"Jackson County, Texas",14486.0,8791.0,1017.0,0.0,30.0,7.0,7.0,166.0,4468.0,239,48,37.0,173.0
48241,"Jasper County, Texas",35768.0,26640.0,5822.0,143.0,131.0,0.0,195.0,525.0,2312.0,241,48,131.0,863.0
48243,"Jeff Davis County, Texas",2232.0,1318.0,7.0,20.0,24.0,0.0,0.0,4.0,859.0,243,48,24.0,24.0
48245,"Jefferson County, Texas",252872.0,108386.0,84269.0,546.0,8796.0,109.0,323.0,3459.0,46984.0,245,48,8905.0,4328.0
48247,"Jim Hogg County, Texas",5239.0,345.0,65.0,0.0,0.0,0.0,0.0,12.0,4817.0,247,48,0.0,12.0
48249,"Jim Wells County, Texas",41461.0,7867.0,218.0,38.0,150.0,60.0,0.0,179.0,32949.0,249,48,210.0,217.0
48251,"Johnson County, Texas",155450.0,115978.0,3926.0,770.0,1224.0,555.0,73.0,2573.0,30351.0,251,48,1779.0,3416.0
48253,"Jones County, Texas",19978.0,11101.0,3022.0,70.0,55.0,0.0,35.0,382.0,5313.0,253,48,55.0,487.0
48255,"Karnes County, Texas",14879.0,5829.0,1317.0,14.0,32.0,0.0,2.0,26.0,7659.0,255,48,32.0,42.0
48257,"Kaufman County, Texas",109289.0,74442.0,10215.0,534.0,896.0,293.0,68.0,2289.0,20552.0,257,48,1189.0,2891.0
48259,"Kendall County, Texas",37361.0,28070.0,261.0,13.0,245.0,13.0,0.0,598.0,8161.0,259,48,258.0,611.0
48261,"Kenedy County, Texas",565.0,190.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,261,48,1.0,0.0
48263,"Kent County, Texas",821.0,669.0,2.0,3.0,0.0,0.0,0.0,0.0,147.0,263,48,0.0,3.0
48265,"Kerr County, Texas",50149.0,35410.0,795.0,157.0,413.0,28.0,9.0,638.0,12699.0,265,48,441.0,804.0
48267,"Kimble County, Texas",4486.0,3357.0,1.0,10.0,0.0,0.0,0.0,28.0,1090.0,267,48,0.0,38.0
48269,"King County, Texas",267.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,269,48,0.0,0.0
48271,"Kinney County, Texas",3577.0,1335.0,21.0,0.0,0.0,0.0,0.0,0.0,2221.0,271,48,0.0,0.0
48273,"Kleberg County, Texas",32029.0,7029.0,1264.0,31.0,647.0,0.0,32.0,180.0,22846.0,273,48,647.0,243.0
48275,"Knox County, Texas",3796.0,2275.0,256.0,3.0,3.0,1.0,0.0,3.0,1255.0,275,48,4.0,6.0
48277,"Lamar County, Texas",49566.0,37247.0,6151.0,149.0,409.0,117.0,13.0,1919.0,3561.0,277,48,526.0,2081.0
48279,"Lamb County, Texas",13742.0,5640.0,609.0,41.0,21.0,0.0,0.0,75.0,7356.0,279,48,21.0,116.0
48281,"Lampasas County, Texas",20219.0,14841.0,766.0,56.0,176.0,12.0,60.0,517.0,3791.0,281,48,188.0,633.0
48283,"La Salle County, Texas",7191.0,1102.0,66.0,0.0,0.0,0.0,0.0,37.0,5986.0,283,48,0.0,37.0
48285,"Lavaca County, Texas",19549.0,14590.0,1331.0,3.0,75.0,0.0,0.0,122.0,3428.0,285,48,75.0,125.0
48287,"Lee County, Texas",16664.0,10679.0,1911.0,0.0,68.0,0.0,27.0,132.0,3847.0,287,48,68.0,159.0
48289,"Leon County, Texas",16819.0,12918.0,1263.0,73.0,60.0,0.0,11.0,147.0,2347.0,289,48,60.0,231.0
48291,"Liberty County, Texas",77486.0,52077.0,8219.0,126.0,517.0,0.0,44.0,982.0,15521.0,291,48,517.0,1152.0
48293,"Limestone County, Texas",23454.0,14137.0,4122.0,48.0,136.0,13.0,0.0,203.0,4795.0,293,48,149.0,251.0
48295,"Lipscomb County, Texas",3483.0,2318.0,10.0,33.0,27.0,1.0,11.0,47.0,1036.0,295,48,28.0,91.0
48297,"Live Oak County, Texas",11873.0,6762.0,381.0,40.0,145.0,0.0,0.0,159.0,4386.0,297,48,145.0,199.0
48299,"Llano County, Texas",19323.0,16939.0,432.0,18.0,53.0,0.0,1.0,88.0,1792.0,299,48,53.0,107.0
48301,"Loving County, Texas",117.0,48.0,0.0,15.0,0.0,0.0,0.0,13.0,41.0,301,48,0.0,28.0
48303,"Lubbock County, Texas",290782.0,161779.0,19559.0,904.0,5755.0,147.0,261.0,5060.0,97317.0,303,48,5902.0,6225.0
48305,"Lynn County, Texas",5764.0,2843.0,71.0,89.0,12.0,3.0,0.0,20.0,2726.0,305,48,15.0,109.0
48307,"McCulloch County, Texas",8273.0,5432.0,136.0,3.0,0.0,0.0,0.0,152.0,2550.0,307,48,0.0,155.0
48309,"McLennan County, Texas",241505.0,139244.0,34242.0,358.0,3644.0,28.0,222.0,3821.0,59946.0,309,48,3672.0,4401.0
48311,"McMullen County, Texas",778.0,392.0,0.0,12.0,0.0,0.0,0.0,0.0,374.0,311,48,0.0,12.0
48313,"Madison County, Texas",13838.0,7823.0,2573.0,21.0,38.0,20.0,0.0,362.0,3001.0,313,48,58.0,383.0
48315,"Marion County, Texas",10248.0,7272.0,2349.0,24.0,166.0,0.0,0.0,40.0,397.0,315,48,166.0,64.0
48317,"Martin County, Texas",5252.0,2689.0,122.0,30.0,0.0,11.0,0.0,7.0,2393.0,317,48,11.0,37.0
48319,"Mason County, Texas",4066.0,2918.0,1.0,21.0,127.0,0.0,0.0,0.0,999.0,319,48,127.0,21.0
48321,"Matagorda County, Texas",36598.0,16895.0,3614.0,140.0,763.0,72.0,0.0,527.0,14587.0,321,48,835.0,667.0
48323,"Maverick County, Texas",56548.0,1779.0,49.0,522.0,279.0,15.0,0.0,84.0,53820.0,323,48,294.0,606.0
48325,"Medina County, Texas",47392.0,21361.0,1024.0,197.0,134.0,18.0,0.0,592.0,24066.0,325,48,152.0,789.0
48327,"Menard County, Texas",2182.0,1284.0,26.0,11.0,0.0,0.0,0.0,59.0,802.0,327,48,0.0,70.0
48329,"Midland County, Texas",151290.0,75140.0,8761.0,484.0,2271.0,135.0,111.0,1969.0,62419.0,329,48,2406.0,2564.0
48331,"Milam County, Texas",24344.0,15515.0,2029.0,39.0,140.0,0.0,4.0,531.0,6086.0,331,48,140.0,574.0
48333,"Mills County, Texas",4875.0,4061.0,12.0,0.0,2.0,0.0,0.0,12.0,788.0,333,48,2.0,12.0
48335,"Mitchell County, Texas",9169.0,4465.0,972.0,26.0,44.0,0.0,3.0,111.0,3548.0,335,48,44.0,140.0
48337,"Montague County, Texas",19478.0,16926.0,28.0,38.0,42.0,0.0,0.0,438.0,2006.0,337,48,42.0,476.0
48339,"Montgomery County, Texas",502586.0,347262.0,17205.0,1618.0,12356.0,131.0,449.0,12157.0,111408.0,339,48,12487.0,14224.0
48341,"Moore County, Texas",22281.0,7805.0,565.0,83.0,1890.0,0.0,53.0,156.0,11729.0,341,48,1890.0,292.0
48343,"Morris County, Texas",12700.0,8353.0,2916.0,120.0,3.0,0.0,0.0,194.0,1114.0,343,48,3.0,314.0
48345,"Motley County, Texas",1071.0,888.0,13.0,3.0,0.0,0.0,0.0,6.0,161.0,345,48,0.0,9.0
48347,"Nacogdoches County, Texas",65531.0,39602.0,11776.0,264.0,1041.0,0.0,31.0,725.0,12092.0,347,48,1041.0,1020.0
48349,"Navarro County, Texas",48118.0,28099.0,6418.0,109.0,327.0,440.0,27.0,565.0,12133.0,349,48,767.0,701.0
48351,"Newton County, Texas",14231.0,10503.0,2971.0,51.0,84.0,0.0,0.0,141.0,481.0,351,48,84.0,192.0
48353,"Nolan County, Texas",15061.0,8766.0,627.0,23.0,53.0,0.0,0.0,245.0,5347.0,353,48,53.0,268.0
48355,"Nueces County, Texas",352060.0,110139.0,12942.0,732.0,6089.0,244.0,454.0,3061.0,218399.0,355,48,6333.0,4247.0
48357,"Ochiltree County, Texas",10642.0,4958.0,17.0,74.0,40.0,0.0,0.0,132.0,5421.0,357,48,40.0,206.0
48359,"Oldham County, Texas",2071.0,1496.0,126.0,11.0,11.0,0.0,4.0,124.0,299.0,359,48,11.0,139.0
48361,"Orange County, Texas",83217.0,68053.0,6845.0,373.0,872.0,13.0,88.0,1409.0,5564.0,361,48,885.0,1870.0
48363,"Palo Pinto County, Texas",27921.0,21245.0,684.0,158.0,109.0,11.0,26.0,283.0,5405.0,363,48,120.0,467.0
48365,"Panola County, Texas",23900.0,17494.0,4054.0,0.0,110.0,16.0,0.0,97.0,2129.0,365,48,126.0,97.0
48367,"Parker County, Texas",121418.0,102634.0,2071.0,670.0,748.0,29.0,63.0,1569.0,13634.0,367,48,777.0,2302.0
48369,"Parmer County, Texas",10004.0,3668.0,167.0,24.0,0.0,4.0,0.0,0.0,6141.0,369,48,4.0,24.0
48371,"Pecos County, Texas",15807.0,4226.0,662.0,106.0,25.0,10.0,7.0,68.0,10703.0,371,48,35.0,181.0
48373,"Polk County, Texas",46113.0,32805.0,5031.0,607.0,264.0,22.0,45.0,796.0,6543.0,373,48,286.0,1448.0
48375,"Potter County, Texas",122352.0,57191.0,10966.0,386.0,5668.0,272.0,121.0,2687.0,45061.0,375,48,5940.0,3194.0
48377,"Presidio County, Texas",7304.0,1108.0,1.0,30.0,251.0,0.0,0.0,0.0,5914.0,377,48,251.0,30.0
48379,"Rains County, Texas",11037.0,9500.0,258.0,79.0,60.0,0.0,31.0,201.0,908.0,379,48,60.0,311.0
48381,"Randall County, Texas",126782.0,95080.0,3293.0,533.0,1784.0,47.0,99.0,2063.0,23883.0,381,48,1831.0,2695.0
48383,"Reagan County, Texas",3598.0,1111.0,61.0,0.0,0.0,0.0,0.0,15.0,2411.0,383,48,0.0,15.0
48385,"Real County, Texas",3356.0,2669.0,6.0,0.0,0.0,0.0,0.0,8.0,673.0,385,48,0.0,8.0
48387,"Red River County, Texas",12567.0,9191.0,2208.0,44.0,8.0,0.0,0.0,217.0,899.0,387,48,8.0,261.0
48389,"Reeves County, Texas",14179.0,2852.0,502.0,48.0,120.0,0.0,37.0,42.0,10578.0,389,48,120.0,127.0
48391,"Refugio County, Texas",7277.0,3126.0,427.0,6.0,6.0,0.0,16.0,115.0,3581.0,391,48,6.0,137.0
48393,"Roberts County, Texas",931.0,889.0,0.0,1.0,5.0,0.0,0.0,10.0,26.0,393,48,5.0,11.0
48395,"Robertson County, Texas",16532.0,9655.0,3419.0,18.0,37.0,32.0,0.0,175.0,3196.0,395,48,69.0,193.0
48397,"Rockwall County, Texas",85536.0,62282.0,4509.0,198.0,2003.0,102.0,97.0,2036.0,14309.0,397,48,2105.0,2331.0
48399,"Runnels County, Texas",10445.0,6559.0,216.0,44.0,63.0,0.0,0.0,57.0,3506.0,399,48,63.0,101.0
48401,"Rusk County, Texas",53457.0,34720.0,9318.0,232.0,299.0,0.0,0.0,493.0,8395.0,401,48,299.0,725.0
48403,"Sabine County, Texas",10440.0,9038.0,915.0,0.0,15.0,0.0,5.0,62.0,405.0,403,48,15.0,67.0
48405,"San Augustine County, Texas",8695.0,5971.0,1933.0,107.0,3.0,0.0,0.0,79.0,602.0,405,48,3.0,186.0
48407,"San Jacinto County, Texas",27023.0,20359.0,2996.0,14.0,179.0,0.0,0.0,231.0,3244.0,407,48,179.0,245.0
48409,"San Patricio County, Texas",66070.0,26826.0,1184.0,63.0,627.0,15.0,5.0,599.0,36751.0,409,48,642.0,667.0
48411,"San Saba County, Texas",5893.0,3913.0,190.0,0.0,16.0,0.0,0.0,71.0,1703.0,411,48,16.0,71.0
48413,"Schleicher County, Texas",3224.0,1584.0,3.0,0.0,6.0,0.0,0.0,4.0,1627.0,413,48,6.0,4.0
