geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42073,"Lawrence County, Pennsylvania",63036.0,29851.0,266.0,4.0,64.0,603.0,365.0,749.0,759.0,533.0,12695.0,1646.0,3554.0,2512.0,4194.0,1140.0,489.0,278.0,33185.0,243.0,65.0,53.0,644.0,482.0,619.0,560.0,605.0,15240.0,1604.0,3308.0,3049.0,4163.0,2129.0,235.0,186.0,073,42,509.0,69.0,117.0,1247.0,847.0,1368.0,1319.0,1138.0,27935.0,3250.0,6862.0,5561.0,8357.0,3269.0,724.0,464.0,6614.0,3343.0,3271.0,10112.0,5200.0,4912.0,4457.0,1907.0,2550.0,12814.0,6101.0,6713.0
42075,"Lebanon County, Pennsylvania",93706.0,44840.0,612.0,208.0,335.0,1239.0,1120.0,1144.0,1235.0,706.0,19572.0,2309.0,4817.0,2663.0,5477.0,2173.0,839.0,391.0,48866.0,543.0,99.0,194.0,1321.0,861.0,1562.0,1256.0,654.0,21024.0,2756.0,4945.0,3922.0,5918.0,3156.0,482.0,173.0,075,42,1155.0,307.0,529.0,2560.0,1981.0,2706.0,2491.0,1360.0,40596.0,5065.0,9762.0,6585.0,11395.0,5329.0,1321.0,564.0,13089.0,6599.0,6490.0,14827.0,7126.0,7701.0,7214.0,3403.0,3811.0,18609.0,8880.0,9729.0
42077,"Lehigh County, Pennsylvania",243937.0,116364.0,1287.0,653.0,1084.0,1898.0,1613.0,2540.0,2551.0,2224.0,39410.0,6242.0,12799.0,9664.0,21205.0,8844.0,2353.0,1997.0,127573.0,1370.0,504.0,1337.0,2519.0,1914.0,2885.0,2862.0,1872.0,41896.0,7099.0,14737.0,12460.0,22136.0,11239.0,1558.0,1185.0,077,42,2657.0,1157.0,2421.0,4417.0,3527.0,5425.0,5413.0,4096.0,81306.0,13341.0,27536.0,22124.0,43341.0,20083.0,3911.0,3182.0,29113.0,13850.0,15263.0,40877.0,19041.0,21836.0,27176.0,13194.0,13982.0,70517.0,34399.0,36118.0
42079,"Luzerne County, Pennsylvania",226781.0,109808.0,1059.0,307.0,522.0,1423.0,1709.0,2588.0,2430.0,2091.0,43823.0,7404.0,13366.0,9534.0,14899.0,5638.0,1872.0,1143.0,116973.0,1103.0,345.0,576.0,2078.0,1550.0,2700.0,2666.0,1585.0,44983.0,7770.0,13087.0,12071.0,16067.0,8528.0,1060.0,804.0,079,42,2162.0,652.0,1098.0,3501.0,3259.0,5288.0,5096.0,3676.0,88806.0,15174.0,26453.0,21605.0,30966.0,14166.0,2932.0,1947.0,24732.0,12129.0,12603.0,41627.0,20770.0,20857.0,19045.0,8653.0,10392.0,50011.0,23552.0,26459.0
42081,"Lycoming County, Pennsylvania",80680.0,38546.0,286.0,28.0,76.0,585.0,563.0,966.0,1138.0,887.0,15330.0,2644.0,4306.0,3694.0,5203.0,1826.0,720.0,294.0,42134.0,308.0,82.0,44.0,602.0,567.0,1092.0,1159.0,606.0,17114.0,2866.0,4430.0,4667.0,5426.0,2555.0,379.0,237.0,081,42,594.0,110.0,120.0,1187.0,1130.0,2058.0,2297.0,1493.0,32444.0,5510.0,8736.0,8361.0,10629.0,4381.0,1099.0,531.0,8989.0,4529.0,4460.0,14246.0,6950.0,7296.0,6011.0,2840.0,3171.0,16640.0,8043.0,8597.0
42083,"McKean County, Pennsylvania",30138.0,15407.0,148.0,2.0,46.0,166.0,231.0,355.0,371.0,339.0,7654.0,1106.0,1403.0,1099.0,1627.0,571.0,173.0,116.0,14731.0,128.0,0.0,46.0,95.0,165.0,369.0,468.0,217.0,6779.0,880.0,1703.0,1246.0,1521.0,982.0,49.0,83.0,083,42,276.0,2.0,92.0,261.0,396.0,724.0,839.0,556.0,14433.0,1986.0,3106.0,2345.0,3148.0,1553.0,222.0,199.0,3146.0,1658.0,1488.0,5092.0,2509.0,2583.0,1974.0,860.0,1114.0,5122.0,2487.0,2635.0
42085,"Mercer County, Pennsylvania",79922.0,38441.0,350.0,91.0,64.0,869.0,525.0,997.0,924.0,463.0,17160.0,2156.0,3803.0,2797.0,5316.0,1802.0,648.0,476.0,41481.0,271.0,61.0,91.0,926.0,333.0,948.0,967.0,501.0,18117.0,2264.0,4258.0,3743.0,5598.0,2846.0,227.0,330.0,085,42,621.0,152.0,155.0,1795.0,858.0,1945.0,1891.0,964.0,35277.0,4420.0,8061.0,6540.0,10914.0,4648.0,875.0,806.0,8381.0,4283.0,4098.0,12481.0,5959.0,6522.0,6329.0,2926.0,3403.0,17243.0,8242.0,9001.0
42087,"Mifflin County, Pennsylvania",32676.0,15703.0,170.0,1.0,48.0,910.0,530.0,482.0,415.0,191.0,8048.0,750.0,1342.0,886.0,1329.0,425.0,124.0,52.0,16973.0,129.0,0.0,19.0,958.0,421.0,529.0,568.0,167.0,8660.0,726.0,1541.0,1242.0,1394.0,530.0,57.0,32.0,087,42,299.0,1.0,67.0,1868.0,951.0,1011.0,983.0,358.0,16708.0,1476.0,2883.0,2128.0,2723.0,955.0,181.0,84.0,5538.0,2747.0,2791.0,4359.0,2092.0,2267.0,1220.0,601.0,619.0,3943.0,1930.0,2013.0
42089,"Monroe County, Pennsylvania",113238.0,55007.0,635.0,193.0,191.0,702.0,424.0,1279.0,1608.0,1187.0,20947.0,3609.0,8075.0,3917.0,7918.0,3357.0,561.0,404.0,58231.0,437.0,93.0,459.0,762.0,481.0,1149.0,1582.0,651.0,20355.0,3785.0,8989.0,5056.0,9109.0,4304.0,557.0,462.0,089,42,1072.0,286.0,650.0,1464.0,905.0,2428.0,3190.0,1838.0,41302.0,7394.0,17064.0,8973.0,17027.0,7661.0,1118.0,866.0,11833.0,6219.0,5614.0,24458.0,11684.0,12774.0,9645.0,4322.0,5323.0,26672.0,12240.0,14432.0
42091,"Montgomery County, Pennsylvania",570837.0,271852.0,1598.0,598.0,1213.0,2339.0,2025.0,2863.0,3251.0,3678.0,66550.0,12732.0,29077.0,15483.0,73669.0,33835.0,14062.0,8879.0,298985.0,1620.0,602.0,1234.0,2584.0,1633.0,3045.0,3275.0,3246.0,73657.0,13595.0,30526.0,23509.0,78493.0,47136.0,8417.0,6413.0,091,42,3218.0,1200.0,2447.0,4923.0,3658.0,5908.0,6526.0,6924.0,140207.0,26327.0,59603.0,38992.0,152162.0,80971.0,22479.0,15292.0,34804.0,17565.0,17239.0,85930.0,41809.0,44121.0,118742.0,56776.0,61966.0,270904.0,130445.0,140459.0
42093,"Montour County, Pennsylvania",13364.0,6233.0,44.0,12.0,0.0,120.0,103.0,110.0,94.0,135.0,2574.0,245.0,539.0,391.0,984.0,398.0,340.0,144.0,7131.0,48.0,14.0,6.0,159.0,128.0,179.0,108.0,97.0,2970.0,358.0,631.0,491.0,1111.0,574.0,153.0,104.0,093,42,92.0,26.0,6.0,279.0,231.0,289.0,202.0,232.0,5544.0,603.0,1170.0,882.0,2095.0,972.0,493.0,248.0,1357.0,618.0,739.0,1773.0,784.0,989.0,1713.0,882.0,831.0,3808.0,1866.0,1942.0
42095,"Northampton County, Pennsylvania",208317.0,99585.0,992.0,337.0,521.0,1212.0,1383.0,1973.0,1688.0,1628.0,35236.0,6412.0,12122.0,8084.0,18218.0,6354.0,1794.0,1631.0,108732.0,905.0,417.0,519.0,1782.0,1187.0,2157.0,1718.0,1531.0,37963.0,7345.0,12326.0,10813.0,18842.0,8984.0,1202.0,1041.0,095,42,1897.0,754.0,1040.0,2994.0,2570.0,4130.0,3406.0,3159.0,73199.0,13757.0,24448.0,18897.0,37060.0,15338.0,2996.0,2672.0,19950.0,9734.0,10216.0,38205.0,18534.0,19671.0,21006.0,9779.0,11227.0,58066.0,27997.0,30069.0
42097,"Northumberland County, Pennsylvania",67943.0,33781.0,325.0,71.0,125.0,927.0,839.0,1070.0,1129.0,451.0,17501.0,1751.0,2498.0,2369.0,3125.0,1070.0,357.0,173.0,34162.0,309.0,31.0,213.0,855.0,721.0,1094.0,1043.0,432.0,16621.0,1695.0,2806.0,2861.0,3365.0,1789.0,202.0,125.0,097,42,634.0,102.0,338.0,1782.0,1560.0,2164.0,2172.0,883.0,34122.0,3446.0,5304.0,5230.0,6490.0,2859.0,559.0,298.0,9635.0,4937.0,4698.0,8750.0,4249.0,4501.0,3716.0,1600.0,2116.0,10206.0,4725.0,5481.0
42099,"Perry County, Pennsylvania",32017.0,15832.0,110.0,6.0,38.0,409.0,328.0,454.0,492.0,226.0,7575.0,992.0,1504.0,1261.0,1712.0,536.0,141.0,48.0,16185.0,122.0,10.0,32.0,250.0,250.0,481.0,431.0,118.0,7227.0,1062.0,1892.0,1514.0,1789.0,869.0,92.0,46.0,099,42,232.0,16.0,70.0,659.0,578.0,935.0,923.0,344.0,14802.0,2054.0,3396.0,2775.0,3501.0,1405.0,233.0,94.0,3757.0,2063.0,1694.0,5450.0,2496.0,2954.0,1732.0,725.0,1007.0,5233.0,2437.0,2796.0
42101,"Philadelphia County, Pennsylvania",1035252.0,474645.0,9722.0,4183.0,6119.0,9355.0,8772.0,15822.0,19069.0,13373.0,164896.0,22106.0,55958.0,21296.0,74990.0,28499.0,12695.0,7790.0,560607.0,11845.0,3986.0,6322.0,10656.0,8613.0,17133.0,21414.0,13655.0,181999.0,29825.0,70652.0,35695.0,85389.0,45393.0,11315.0,6715.0,101,42,21567.0,8169.0,12441.0,20011.0,17385.0,32955.0,40483.0,27028.0,346895.0,51931.0,126610.0,56991.0,160379.0,73892.0,24010.0,14505.0,180039.0,86415.0,93624.0,178541.0,78064.0,100477.0,112407.0,48984.0,63423.0,272786.0,123974.0,148812.0
42103,"Pike County, Pennsylvania",40619.0,19937.0,150.0,1.0,89.0,248.0,253.0,329.0,366.0,496.0,7251.0,1428.0,3268.0,1422.0,2812.0,1266.0,340.0,218.0,20682.0,142.0,13.0,42.0,254.0,183.0,397.0,455.0,341.0,6938.0,1467.0,2931.0,1880.0,3375.0,1931.0,248.0,85.0,103,42,292.0,14.0,131.0,502.0,436.0,726.0,821.0,837.0,14189.0,2895.0,6199.0,3302.0,6187.0,3197.0,588.0,303.0,3759.0,1932.0,1827.0,9094.0,4696.0,4398.0,4088.0,1824.0,2264.0,10275.0,4636.0,5639.0
42105,"Potter County, Pennsylvania",12320.0,6091.0,68.0,11.0,27.0,130.0,114.0,212.0,163.0,92.0,2996.0,383.0,569.0,425.0,543.0,289.0,51.0,18.0,6229.0,64.0,9.0,11.0,111.0,89.0,204.0,176.0,59.0,2901.0,392.0,755.0,505.0,526.0,367.0,57.0,3.0,105,42,132.0,20.0,38.0,241.0,203.0,416.0,339.0,151.0,5897.0,775.0,1324.0,930.0,1069.0,656.0,108.0,21.0,1540.0,817.0,723.0,2099.0,952.0,1147.0,785.0,358.0,427.0,1854.0,901.0,953.0
42107,"Schuylkill County, Pennsylvania",106162.0,53588.0,530.0,88.0,229.0,823.0,899.0,1521.0,1403.0,1213.0,26712.0,3025.0,5451.0,4142.0,4840.0,1771.0,607.0,334.0,52574.0,510.0,39.0,181.0,755.0,801.0,1538.0,1530.0,800.0,23905.0,2766.0,4981.0,6060.0,5392.0,2892.0,287.0,137.0,107,42,1040.0,127.0,410.0,1578.0,1700.0,3059.0,2933.0,2013.0,50617.0,5791.0,10432.0,10202.0,10232.0,4663.0,894.0,471.0,12860.0,6706.0,6154.0,16223.0,8476.0,7747.0,6028.0,2712.0,3316.0,16260.0,7552.0,8708.0
42109,"Snyder County, Pennsylvania",26610.0,12956.0,156.0,15.0,30.0,673.0,394.0,342.0,491.0,157.0,6114.0,532.0,965.0,950.0,1526.0,314.0,168.0,129.0,13654.0,157.0,0.0,99.0,722.0,332.0,375.0,429.0,181.0,5989.0,458.0,1371.0,1240.0,1298.0,729.0,154.0,120.0,109,42,313.0,15.0,129.0,1395.0,726.0,717.0,920.0,338.0,12103.0,990.0,2336.0,2190.0,2824.0,1043.0,322.0,249.0,4553.0,2258.0,2295.0,3326.0,1497.0,1829.0,1614.0,611.0,1003.0,4438.0,2137.0,2301.0
42111,"Somerset County, Pennsylvania",56543.0,29284.0,513.0,33.0,115.0,916.0,489.0,764.0,746.0,456.0,14999.0,1695.0,2305.0,2063.0,2835.0,850.0,365.0,140.0,27259.0,183.0,5.0,59.0,831.0,453.0,662.0,703.0,342.0,12793.0,1405.0,2695.0,2573.0,2911.0,1339.0,169.0,136.0,111,42,696.0,38.0,174.0,1747.0,942.0,1426.0,1449.0,798.0,27792.0,3100.0,5000.0,4636.0,5746.0,2189.0,534.0,276.0,7270.0,4032.0,3238.0,8100.0,4000.0,4100.0,2999.0,1355.0,1644.0,8745.0,4190.0,4555.0
42113,"Sullivan County, Pennsylvania",4919.0,2503.0,18.0,14.0,24.0,66.0,19.0,77.0,71.0,44.0,1258.0,104.0,275.0,197.0,182.0,99.0,30.0,25.0,2416.0,10.0,7.0,3.0,35.0,23.0,52.0,65.0,11.0,1162.0,132.0,295.0,194.0,261.0,135.0,11.0,20.0,113,42,28.0,21.0,27.0,101.0,42.0,129.0,136.0,55.0,2420.0,236.0,570.0,391.0,443.0,234.0,41.0,45.0,539.0,333.0,206.0,806.0,379.0,427.0,320.0,154.0,166.0,763.0,336.0,427.0
42115,"Susquehanna County, Pennsylvania",30528.0,15187.0,108.0,13.0,61.0,300.0,212.0,499.0,523.0,242.0,7324.0,749.0,1701.0,1127.0,1469.0,626.0,74.0,159.0,15341.0,80.0,2.0,28.0,219.0,142.0,373.0,389.0,199.0,6894.0,900.0,1838.0,1492.0,1706.0,887.0,112.0,80.0,115,42,188.0,15.0,89.0,519.0,354.0,872.0,912.0,441.0,14218.0,1649.0,3539.0,2619.0,3175.0,1513.0,186.0,239.0,3390.0,1958.0,1432.0,5188.0,2450.0,2738.0,1938.0,859.0,1079.0,5113.0,2328.0,2785.0
42117,"Tioga County, Pennsylvania",29331.0,14500.0,132.0,2.0,30.0,345.0,219.0,464.0,404.0,238.0,6635.0,798.0,1611.0,1001.0,1623.0,654.0,186.0,158.0,14831.0,94.0,5.0,33.0,185.0,198.0,284.0,350.0,218.0,6304.0,863.0,1517.0,1392.0,2049.0,1146.0,109.0,84.0,117,42,226.0,7.0,63.0,530.0,417.0,748.0,754.0,456.0,12939.0,1661.0,3128.0,2393.0,3672.0,1800.0,295.0,242.0,3201.0,1834.0,1367.0,4789.0,2409.0,2380.0,2337.0,998.0,1339.0,6009.0,2621.0,3388.0
42119,"Union County, Pennsylvania",30738.0,17322.0,320.0,14.0,54.0,654.0,455.0,553.0,551.0,222.0,7214.0,1311.0,1671.0,932.0,1827.0,765.0,282.0,497.0,13416.0,92.0,0.0,3.0,577.0,190.0,330.0,391.0,153.0,5373.0,425.0,1181.0,1266.0,2048.0,954.0,156.0,277.0,119,42,412.0,14.0,57.0,1231.0,645.0,883.0,942.0,375.0,12587.0,1736.0,2852.0,2198.0,3875.0,1719.0,438.0,774.0,4559.0,2823.0,1736.0,4588.0,2982.0,1606.0,2931.0,1544.0,1387.0,6806.0,3371.0,3435.0
42121,"Venango County, Pennsylvania",38606.0,18612.0,213.0,51.0,14.0,394.0,218.0,468.0,432.0,279.0,9510.0,969.0,1707.0,1447.0,1977.0,663.0,203.0,67.0,19994.0,306.0,20.0,19.0,321.0,216.0,508.0,597.0,227.0,9510.0,1140.0,1975.0,1691.0,2225.0,1130.0,77.0,32.0,121,42,519.0,71.0,33.0,715.0,434.0,976.0,1029.0,506.0,19020.0,2109.0,3682.0,3138.0,4202.0,1793.0,280.0,99.0,4283.0,2069.0,2214.0,5791.0,2676.0,3115.0,2172.0,933.0,1239.0,6374.0,2910.0,3464.0
42123,"Warren County, Pennsylvania",29618.0,14626.0,99.0,24.0,23.0,310.0,149.0,286.0,371.0,232.0,6964.0,950.0,1282.0,1318.0,1758.0,589.0,192.0,79.0,14992.0,99.0,9.0,5.0,150.0,75.0,239.0,331.0,201.0,6837.0,1089.0,1546.0,1571.0,1894.0,794.0,70.0,82.0,123,42,198.0,33.0,28.0,460.0,224.0,525.0,702.0,433.0,13801.0,2039.0,2828.0,2889.0,3652.0,1383.0,262.0,161.0,2603.0,1494.0,1109.0,4867.0,2232.0,2635.0,1806.0,860.0,946.0,5458.0,2618.0,2840.0
42125,"Washington County, Pennsylvania",148646.0,71385.0,804.0,108.0,247.0,872.0,720.0,1099.0,1315.0,932.0,27344.0,3763.0,7456.0,6056.0,13848.0,4774.0,1304.0,743.0,77261.0,528.0,135.0,104.0,955.0,681.0,1367.0,1518.0,872.0,30392.0,4183.0,7545.0,7825.0,13705.0,6110.0,764.0,577.0,125,42,1332.0,243.0,351.0,1827.0,1401.0,2466.0,2833.0,1804.0,57736.0,7946.0,15001.0,13881.0,27553.0,10884.0,2068.0,1320.0,12257.0,6097.0,6160.0,22947.0,11219.0,11728.0,14272.0,6821.0,7451.0,41825.0,20669.0,21156.0
42127,"Wayne County, Pennsylvania",38551.0,20427.0,265.0,28.0,79.0,263.0,352.0,520.0,497.0,387.0,9223.0,1438.0,2444.0,1206.0,2208.0,1119.0,231.0,167.0,18124.0,100.0,6.0,68.0,258.0,108.0,300.0,457.0,214.0,7398.0,1294.0,2157.0,1581.0,2444.0,1462.0,133.0,144.0,127,42,365.0,34.0,147.0,521.0,460.0,820.0,954.0,601.0,16621.0,2732.0,4601.0,2787.0,4652.0,2581.0,364.0,311.0,3902.0,2391.0,1511.0,7333.0,3882.0,3451.0,3256.0,1517.0,1739.0,7908.0,3725.0,4183.0
42129,"Westmoreland County, Pennsylvania",263051.0,125910.0,791.0,182.0,194.0,1446.0,867.0,1939.0,2061.0,1553.0,49015.0,7351.0,13817.0,12369.0,21665.0,8706.0,2227.0,1727.0,137141.0,847.0,173.0,262.0,1450.0,775.0,2107.0,2231.0,1473.0,52328.0,8134.0,15249.0,15661.0,23424.0,10751.0,1260.0,1016.0,129,42,1638.0,355.0,456.0,2896.0,1642.0,4046.0,4292.0,3026.0,101343.0,15485.0,29066.0,28030.0,45089.0,19457.0,3487.0,2743.0,18351.0,9033.0,9318.0,44551.0,21168.0,23383.0,25687.0,12660.0,13027.0,70776.0,34325.0,36451.0
42131,"Wyoming County, Pennsylvania",19704.0,9723.0,39.0,5.0,44.0,129.0,95.0,243.0,199.0,141.0,4763.0,496.0,1174.0,741.0,1112.0,384.0,101.0,57.0,9981.0,22.0,11.0,17.0,125.0,76.0,252.0,167.0,81.0,4669.0,505.0,1109.0,936.0,1249.0,660.0,63.0,39.0,131,42,61.0,16.0,61.0,254.0,171.0,495.0,366.0,222.0,9432.0,1001.0,2283.0,1677.0,2361.0,1044.0,164.0,96.0,1646.0,895.0,751.0,3284.0,1670.0,1614.0,1304.0,542.0,762.0,3665.0,1654.0,2011.0
42133,"York County, Pennsylvania",304525.0,147580.0,1491.0,439.0,620.0,2864.0,2437.0,3937.0,3722.0,2318.0,60687.0,8681.0,15940.0,10838.0,21843.0,8013.0,2542.0,1208.0,156945.0,1071.0,370.0,449.0,3180.0,2124.0,4034.0,3895.0,1958.0,62985.0,8841.0,16734.0,14518.0,24064.0,10408.0,1472.0,842.0,133,42,2562.0,809.0,1069.0,6044.0,4561.0,7971.0,7617.0,4276.0,123672.0,17522.0,32674.0,25356.0,45907.0,18421.0,4014.0,2050.0,34909.0,17828.0,17081.0,50196.0,24621.0,25575.0,24485.0,11763.0,12722.0,70392.0,33606.0,36786.0
44001,"Bristol County, Rhode Island",34149.0,16031.0,141.0,222.0,126.0,153.0,233.0,341.0,254.0,194.0,3228.0,777.0,1508.0,1083.0,4073.0,2106.0,939.0,653.0,18118.0,218.0,250.0,64.0,189.0,221.0,279.0,228.0,180.0,3897.0,844.0,1914.0,1757.0,4303.0,2775.0,718.0,281.0,001,44,359.0,472.0,190.0,342.0,454.0,620.0,482.0,374.0,7125.0,1621.0,3422.0,2840.0,8376.0,4881.0,1657.0,934.0,3293.0,1664.0,1629.0,5043.0,2285.0,2758.0,7472.0,3698.0,3774.0,15848.0,7771.0,8077.0
44003,"Kent County, Rhode Island",120588.0,56714.0,369.0,149.0,104.0,912.0,651.0,1181.0,997.0,890.0,16550.0,3218.0,7770.0,5379.0,12200.0,4327.0,1211.0,806.0,63874.0,461.0,188.0,333.0,687.0,773.0,1086.0,880.0,714.0,17786.0,4369.0,8958.0,7801.0,11815.0,6460.0,905.0,658.0,003,44,830.0,337.0,437.0,1599.0,1424.0,2267.0,1877.0,1604.0,34336.0,7587.0,16728.0,13180.0,24015.0,10787.0,2116.0,1464.0,10375.0,5253.0,5122.0,24315.0,10988.0,13327.0,14367.0,6344.0,8023.0,38382.0,18544.0,19838.0
44005,"Newport County, Rhode Island",59418.0,28847.0,225.0,130.0,125.0,294.0,380.0,350.0,230.0,294.0,6824.0,1409.0,3120.0,1885.0,7806.0,3865.0,1036.0,874.0,30571.0,222.0,139.0,166.0,411.0,223.0,445.0,276.0,199.0,6754.0,1741.0,4017.0,2519.0,8321.0,3967.0,647.0,524.0,005,44,447.0,269.0,291.0,705.0,603.0,795.0,506.0,493.0,13578.0,3150.0,7137.0,4404.0,16127.0,7832.0,1683.0,1398.0,4109.0,2028.0,2081.0,10287.0,4529.0,5758.0,10913.0,5775.0,5138.0,27040.0,13581.0,13459.0
44007,"Providence County, Rhode Island",425325.0,201846.0,4063.0,3578.0,3248.0,5345.0,4727.0,5245.0,5019.0,3544.0,61629.0,10780.0,25536.0,14210.0,33704.0,13130.0,4270.0,3818.0,223479.0,4701.0,4143.0,3421.0,5545.0,5414.0,4857.0,5357.0,3071.0,64433.0,11532.0,30442.0,19525.0,36432.0,18539.0,3290.0,2777.0,007,44,8764.0,7721.0,6669.0,10890.0,10141.0,10102.0,10376.0,6615.0,126062.0,22312.0,55978.0,33735.0,70136.0,31669.0,7560.0,6595.0,71278.0,34769.0,36509.0,78290.0,36316.0,41974.0,45824.0,21218.0,24606.0,115960.0,54922.0,61038.0
44009,"Washington County, Rhode Island",85228.0,40456.0,234.0,48.0,153.0,235.0,424.0,626.0,650.0,539.0,9827.0,2024.0,4956.0,3168.0,9701.0,4995.0,1387.0,1489.0,44772.0,337.0,79.0,47.0,235.0,255.0,513.0,528.0,600.0,9720.0,2186.0,5547.0,4299.0,11941.0,6696.0,962.0,827.0,009,44,571.0,127.0,200.0,470.0,679.0,1139.0,1178.0,1139.0,19547.0,4210.0,10503.0,7467.0,21642.0,11691.0,2349.0,2316.0,5503.0,2909.0,2594.0,14713.0,6980.0,7733.0,16356.0,7871.0,8485.0,37998.0,17572.0,20426.0
45001,"Abbeville County, South Carolina",17077.0,8094.0,180.0,46.0,155.0,286.0,221.0,430.0,393.0,252.0,3077.0,460.0,1021.0,588.0,741.0,146.0,42.0,56.0,8983.0,103.0,33.0,64.0,384.0,229.0,350.0,342.0,245.0,2926.0,479.0,1467.0,999.0,840.0,408.0,67.0,47.0,001,45,283.0,79.0,219.0,670.0,450.0,780.0,735.0,497.0,6003.0,939.0,2488.0,1587.0,1581.0,554.0,109.0,103.0,3713.0,1963.0,1750.0,3427.0,1481.0,1946.0,766.0,244.0,522.0,2347.0,985.0,1362.0
45003,"Aiken County, South Carolina",114311.0,53988.0,627.0,250.0,782.0,1007.0,1124.0,1705.0,1077.0,1302.0,16974.0,3551.0,7804.0,4029.0,8360.0,3629.0,883.0,884.0,60323.0,649.0,334.0,658.0,1349.0,1434.0,1716.0,1808.0,775.0,18433.0,4056.0,8831.0,5100.0,9716.0,4473.0,522.0,469.0,003,45,1276.0,584.0,1440.0,2356.0,2558.0,3421.0,2885.0,2077.0,35407.0,7607.0,16635.0,9129.0,18076.0,8102.0,1405.0,1353.0,16597.0,7874.0,8723.0,24242.0,11355.0,12887.0,10860.0,5396.0,5464.0,28936.0,13756.0,15180.0
45005,"Allendale County, South Carolina",6624.0,3529.0,72.0,21.0,74.0,229.0,125.0,131.0,257.0,76.0,1642.0,142.0,336.0,213.0,177.0,11.0,0.0,23.0,3095.0,6.0,0.0,103.0,92.0,154.0,174.0,103.0,67.0,1053.0,143.0,467.0,293.0,349.0,91.0,0.0,0.0,005,45,78.0,21.0,177.0,321.0,279.0,305.0,360.0,143.0,2695.0,285.0,803.0,506.0,526.0,102.0,0.0,23.0,1684.0,985.0,699.0,1088.0,478.0,610.0,125.0,34.0,91.0,651.0,211.0,440.0
45007,"Anderson County, South Carolina",131561.0,61897.0,815.0,425.0,551.0,1797.0,1560.0,2143.0,2148.0,1307.0,19583.0,3996.0,9248.0,5449.0,8387.0,3083.0,672.0,733.0,69664.0,975.0,458.0,517.0,1626.0,1557.0,1940.0,2124.0,1208.0,22373.0,5025.0,10393.0,8005.0,8392.0,4243.0,456.0,372.0,007,45,1790.0,883.0,1068.0,3423.0,3117.0,4083.0,4272.0,2515.0,41956.0,9021.0,19641.0,13454.0,16779.0,7326.0,1128.0,1105.0,21151.0,10746.0,10405.0,28662.0,13244.0,15418.0,9559.0,4488.0,5071.0,26338.0,12875.0,13463.0
45009,"Bamberg County, South Carolina",9866.0,4592.0,28.0,87.0,128.0,88.0,97.0,147.0,382.0,197.0,1494.0,168.0,628.0,357.0,562.0,162.0,50.0,17.0,5274.0,58.0,68.0,37.0,194.0,97.0,141.0,328.0,138.0,1325.0,146.0,852.0,794.0,707.0,379.0,10.0,0.0,009,45,86.0,155.0,165.0,282.0,194.0,288.0,710.0,335.0,2819.0,314.0,1480.0,1151.0,1269.0,541.0,60.0,17.0,2215.0,1154.0,1061.0,1794.0,796.0,998.0,618.0,229.0,389.0,1887.0,791.0,1096.0
45011,"Barnwell County, South Carolina",14349.0,6510.0,138.0,111.0,158.0,140.0,224.0,182.0,289.0,207.0,2407.0,451.0,875.0,608.0,577.0,101.0,10.0,32.0,7839.0,194.0,117.0,90.0,194.0,173.0,311.0,293.0,113.0,2661.0,718.0,1000.0,798.0,737.0,408.0,30.0,2.0,011,45,332.0,228.0,248.0,334.0,397.0,493.0,582.0,320.0,5068.0,1169.0,1875.0,1406.0,1314.0,509.0,40.0,34.0,2934.0,1449.0,1485.0,3044.0,1326.0,1718.0,583.0,143.0,440.0,1897.0,720.0,1177.0
45013,"Beaufort County, South Carolina",124061.0,58693.0,667.0,209.0,367.0,685.0,711.0,854.0,828.0,872.0,13082.0,3367.0,8906.0,3677.0,14611.0,6074.0,2398.0,1385.0,65368.0,487.0,108.0,344.0,306.0,824.0,880.0,792.0,441.0,15129.0,4635.0,10143.0,6608.0,14778.0,7736.0,1217.0,940.0,013,45,1154.0,317.0,711.0,991.0,1535.0,1734.0,1620.0,1313.0,28211.0,8002.0,19049.0,10285.0,29389.0,13810.0,3615.0,2325.0,9375.0,5193.0,4182.0,27051.0,12273.0,14778.0,19750.0,9857.0,9893.0,49139.0,24468.0,24671.0
