geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (secondary),state
1717550,"Grayslake Community High School District 127, Illinois",29109.0,14125.0,91.0,52.0,60.0,62.0,118.0,68.0,118.0,183.0,3303.0,821.0,2058.0,1141.0,3742.0,1702.0,299.0,307.0,14984.0,150.0,58.0,126.0,112.0,144.0,91.0,69.0,270.0,3111.0,1364.0,2053.0,1317.0,3625.0,2182.0,156.0,156.0,17550,17
1718030,"Hall High School District 502, Illinois",6233.0,2995.0,22.0,20.0,8.0,45.0,11.0,33.0,69.0,87.0,1208.0,244.0,415.0,349.0,337.0,74.0,49.0,24.0,3238.0,11.0,3.0,24.0,49.0,36.0,43.0,45.0,29.0,1120.0,272.0,646.0,377.0,407.0,146.0,17.0,13.0,18030,17
1719080,"Township High School District 113, Illinois",39960.0,18936.0,112.0,37.0,139.0,214.0,37.0,58.0,54.0,147.0,1730.0,420.0,1581.0,435.0,6160.0,3508.0,3389.0,915.0,21024.0,114.0,124.0,164.0,236.0,56.0,39.0,17.0,80.0,2195.0,590.0,2333.0,815.0,7535.0,4829.0,1400.0,497.0,19080,17
1719320,"Hinsdale Township High School District 86, Illinois",52159.0,24844.0,135.0,22.0,41.0,69.0,114.0,102.0,106.0,115.0,3193.0,1184.0,2685.0,1079.0,7492.0,4579.0,2968.0,960.0,27315.0,226.0,43.0,53.0,161.0,183.0,59.0,55.0,246.0,3811.0,1287.0,2822.0,1779.0,9665.0,4815.0,1544.0,566.0,19320,17
1719560,"Homewood-Flossmoor Community High School District 233, Illinois",27076.0,12312.0,33.0,12.0,139.0,24.0,36.0,81.0,192.0,91.0,2149.0,706.0,2090.0,980.0,3043.0,1822.0,616.0,298.0,14764.0,59.0,0.0,4.0,62.0,16.0,87.0,113.0,35.0,2463.0,695.0,2698.0,1226.0,3944.0,2587.0,338.0,437.0,19560,17
1719620,"Hononegah Community High School District 207, Illinois",22423.0,10932.0,44.0,15.0,3.0,56.0,52.0,55.0,151.0,177.0,3399.0,909.0,1866.0,770.0,2130.0,792.0,395.0,118.0,11491.0,71.0,0.0,25.0,63.0,72.0,43.0,72.0,92.0,3238.0,1050.0,1558.0,1592.0,2179.0,1203.0,156.0,77.0,19620,17
1720610,"Joliet Township High School District 204, Illinois",82744.0,39896.0,731.0,674.0,1807.0,1311.0,674.0,688.0,770.0,1415.0,13928.0,2989.0,5674.0,2638.0,4288.0,1876.0,231.0,202.0,42848.0,593.0,518.0,1697.0,1150.0,510.0,804.0,849.0,1107.0,14707.0,3247.0,6431.0,3222.0,5000.0,2492.0,352.0,169.0,20610,17
1722500,"Lemont Township High School District 210, Illinois",18243.0,8760.0,54.0,0.0,39.0,73.0,5.0,49.0,42.0,160.0,2222.0,602.0,1241.0,722.0,2412.0,850.0,222.0,67.0,9483.0,30.0,18.0,18.0,77.0,7.0,109.0,131.0,59.0,2569.0,604.0,1120.0,864.0,2581.0,1011.0,144.0,141.0,22500,17
1721780,"Lake Forest Community High School District 115, Illinois",17944.0,8587.0,30.0,0.0,0.0,22.0,0.0,27.0,0.0,18.0,556.0,212.0,708.0,228.0,3078.0,2157.0,1009.0,542.0,9357.0,28.0,0.0,20.0,20.0,13.0,39.0,10.0,51.0,883.0,345.0,760.0,484.0,3746.0,1971.0,703.0,284.0,21780,17
1721840,"Lake Park Community High School District 108, Illinois",36378.0,17285.0,148.0,7.0,31.0,217.0,126.0,186.0,173.0,364.0,3837.0,1201.0,3110.0,1261.0,4570.0,1513.0,396.0,145.0,19093.0,116.0,28.0,166.0,184.0,103.0,178.0,215.0,183.0,5044.0,1516.0,3108.0,1740.0,4331.0,1873.0,146.0,162.0,21840,17
1722110,"LaSalle-Peru Township High School District 120, Illinois",20298.0,9864.0,144.0,22.0,80.0,241.0,132.0,174.0,74.0,207.0,3320.0,809.0,1806.0,1039.0,1200.0,371.0,82.0,163.0,10434.0,64.0,27.0,66.0,160.0,56.0,149.0,251.0,171.0,3628.0,1009.0,1627.0,1107.0,1441.0,530.0,85.0,63.0,22110,17
1722740,"Leyden Community High School District 212, Illinois",43449.0,21464.0,650.0,243.0,785.0,486.0,317.0,453.0,422.0,753.0,7693.0,1571.0,3168.0,1452.0,2613.0,633.0,173.0,52.0,21985.0,540.0,245.0,852.0,483.0,271.0,400.0,303.0,634.0,7280.0,1836.0,3247.0,1686.0,3042.0,989.0,85.0,92.0,22740,17
1722830,"Libertyville Community High School District 128, Illinois",34457.0,16490.0,83.0,67.0,43.0,37.0,28.0,50.0,39.0,101.0,1832.0,532.0,1552.0,713.0,6348.0,3337.0,1016.0,712.0,17967.0,120.0,24.0,62.0,94.0,112.0,78.0,53.0,79.0,2137.0,738.0,2057.0,1015.0,6820.0,3578.0,698.0,302.0,22830,17
1722950,"Limestone Community High School District 310, Illinois",15020.0,7403.0,1.0,0.0,0.0,52.0,67.0,148.0,231.0,123.0,2755.0,1047.0,1216.0,604.0,833.0,227.0,70.0,29.0,7617.0,60.0,0.0,0.0,82.0,70.0,160.0,97.0,139.0,2910.0,760.0,1230.0,780.0,925.0,292.0,72.0,40.0,22950,17
1723050,"Lincoln Community High School District 404, Illinois",15306.0,7244.0,57.0,55.0,35.0,137.0,153.0,144.0,219.0,114.0,2455.0,567.0,1181.0,715.0,922.0,332.0,62.0,96.0,8062.0,32.0,13.0,0.0,132.0,85.0,212.0,488.0,132.0,2691.0,663.0,1392.0,704.0,1140.0,299.0,52.0,27.0,23050,17
1723070,"Lincoln Way Community High School District 210, Illinois",70985.0,34502.0,322.0,65.0,114.0,68.0,26.0,201.0,183.0,483.0,8619.0,2600.0,5425.0,3046.0,8673.0,3373.0,839.0,465.0,36483.0,230.0,65.0,32.0,174.0,0.0,247.0,246.0,434.0,8553.0,2786.0,4786.0,3648.0,9699.0,4707.0,473.0,403.0,23070,17
1723350,"Lockport Township High School District 205, Illinois",52497.0,26398.0,312.0,42.0,121.0,352.0,187.0,521.0,697.0,663.0,7640.0,2243.0,4313.0,1766.0,5269.0,1694.0,276.0,302.0,26099.0,176.0,110.0,71.0,224.0,125.0,313.0,211.0,355.0,7765.0,2244.0,3750.0,2508.0,5012.0,2719.0,357.0,159.0,23350,17
1725320,"McHenry Community High School District 156, Illinois",31518.0,15594.0,119.0,93.0,48.0,121.0,144.0,374.0,393.0,377.0,5240.0,1425.0,2304.0,1399.0,2568.0,836.0,92.0,61.0,15924.0,152.0,5.0,163.0,178.0,172.0,119.0,167.0,212.0,5358.0,1489.0,2618.0,1539.0,2505.0,1046.0,138.0,63.0,25320,17
1723880,"Lyons Township High School District 204, Illinois",47090.0,21790.0,156.0,37.0,156.0,187.0,86.0,143.0,113.0,175.0,3864.0,1049.0,2391.0,1226.0,6681.0,3448.0,1448.0,630.0,25300.0,142.0,122.0,132.0,347.0,103.0,165.0,213.0,237.0,4332.0,1428.0,3047.0,1641.0,7408.0,4326.0,1286.0,371.0,23880,17
1724090,"Maine Township High School District 207, Illinois",105769.0,49709.0,715.0,313.0,802.0,695.0,375.0,551.0,468.0,988.0,11146.0,2701.0,6473.0,3965.0,12943.0,4904.0,1782.0,888.0,56060.0,1040.0,524.0,1266.0,1123.0,303.0,758.0,503.0,1038.0,13109.0,3236.0,6613.0,4348.0,14386.0,5999.0,1216.0,598.0,24090,17
1724570,"Marengo Community High School District 154, Illinois",9375.0,4385.0,4.0,13.0,23.0,82.0,10.0,68.0,99.0,57.0,1423.0,488.0,617.0,497.0,582.0,362.0,36.0,24.0,4990.0,13.0,14.0,51.0,89.0,9.0,68.0,9.0,55.0,1717.0,520.0,883.0,316.0,750.0,352.0,107.0,37.0,24570,17
1725650,"Mendota Township High School District 280, Illinois",7231.0,3669.0,37.0,59.0,38.0,114.0,45.0,142.0,55.0,82.0,1439.0,281.0,589.0,308.0,343.0,97.0,40.0,0.0,3562.0,35.0,0.0,94.0,88.0,85.0,27.0,145.0,43.0,1115.0,407.0,468.0,329.0,463.0,218.0,18.0,27.0,25650,17
1725770,"Metamora Township High School District 122, Illinois",10977.0,5367.0,0.0,0.0,0.0,58.0,83.0,20.0,73.0,71.0,1464.0,389.0,656.0,570.0,1400.0,422.0,74.0,87.0,5610.0,9.0,0.0,0.0,84.0,92.0,29.0,5.0,86.0,1590.0,335.0,757.0,546.0,1424.0,483.0,72.0,98.0,25770,17
2121004,"Jefferson County School District in Anchorage ISD, Kentucky",1466.0,685.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,29.0,23.0,254.0,151.0,132.0,47.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,7.0,65.0,41.0,358.0,174.0,67.0,28.0,21004,21
2121005,"Campbell County School District in Southgate ISD, Kentucky",2623.0,1340.0,14.0,0.0,0.0,18.0,0.0,37.0,17.0,20.0,515.0,62.0,285.0,95.0,196.0,45.0,26.0,10.0,1283.0,0.0,10.0,0.0,8.0,14.0,12.0,0.0,13.0,290.0,140.0,304.0,167.0,213.0,79.0,33.0,0.0,21005,21
2121001,"Laurel County School District for East Bernstadt ISD, Kentucky",814.0,395.0,7.0,12.0,3.0,17.0,10.0,12.0,32.0,1.0,155.0,24.0,61.0,12.0,30.0,14.0,5.0,0.0,419.0,0.0,0.0,8.0,41.0,12.0,21.0,17.0,6.0,156.0,22.0,30.0,42.0,40.0,14.0,10.0,0.0,21001,21
2121002,"Pulaski County School District for Science Hill ISD, Kentucky",1455.0,666.0,23.0,6.0,5.0,26.0,10.0,21.0,22.0,12.0,270.0,36.0,110.0,38.0,56.0,13.0,6.0,12.0,789.0,7.0,13.0,1.0,36.0,15.0,29.0,5.0,40.0,282.0,40.0,112.0,61.0,69.0,74.0,5.0,0.0,21002,21
2121003,"Elizabethtown Independent School District for West Point ISD, Kentucky",623.0,313.0,7.0,0.0,0.0,7.0,4.0,13.0,20.0,2.0,177.0,14.0,36.0,9.0,14.0,6.0,2.0,2.0,310.0,2.0,0.0,2.0,23.0,2.0,12.0,4.0,0.0,137.0,30.0,59.0,15.0,12.0,10.0,2.0,0.0,21003,21
2199999,"Remainder of Kentucky, Kentucky",2979218.0,1435689.0,17447.0,7993.0,13939.0,55204.0,33765.0,40745.0,39335.0,22510.0,501881.0,92025.0,199724.0,90474.0,195854.0,79885.0,28600.0,16308.0,1543529.0,14738.0,5963.0,10948.0,54733.0,30660.0,38496.0,35647.0,18801.0,484598.0,105090.0,227060.0,147083.0,209820.0,124861.0,22861.0,12170.0,99999,21
2303480,"Bremen, Maine",632.0,297.0,0.0,0.0,4.0,13.0,16.0,1.0,0.0,5.0,82.0,9.0,35.0,24.0,66.0,38.0,2.0,2.0,335.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,91.0,32.0,41.0,23.0,64.0,60.0,3.0,8.0,03480,23
2304830,"Damariscotta, Maine",1543.0,676.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,185.0,62.0,108.0,39.0,82.0,73.0,30.0,82.0,867.0,3.0,0.0,0.0,35.0,14.0,4.0,0.0,11.0,186.0,50.0,131.0,55.0,198.0,142.0,16.0,22.0,04830,23
2308760,"Newcastle, Maine",1262.0,650.0,0.0,0.0,0.0,1.0,4.0,3.0,19.0,16.0,216.0,23.0,61.0,34.0,87.0,91.0,72.0,23.0,612.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,120.0,17.0,73.0,45.0,145.0,110.0,53.0,23.0,08760,23
2300053,"Five Town Community School District, Maine",9816.0,4442.0,3.0,0.0,0.0,13.0,17.0,17.0,76.0,40.0,1133.0,178.0,653.0,389.0,1231.0,474.0,138.0,80.0,5374.0,0.0,0.0,0.0,25.0,18.0,36.0,15.0,54.0,1320.0,254.0,828.0,737.0,1169.0,672.0,151.0,95.0,00053,23
2308400,"Moosabec Community School District, Maine",1316.0,636.0,0.0,0.0,0.0,48.0,38.0,16.0,6.0,22.0,283.0,31.0,62.0,29.0,67.0,21.0,7.0,6.0,680.0,5.0,0.0,3.0,4.0,0.0,2.0,7.0,2.0,359.0,34.0,52.0,51.0,111.0,47.0,3.0,0.0,08400,23
2308500,"Mount Desert Community School District, Maine",7636.0,3642.0,11.0,0.0,0.0,7.0,20.0,66.0,40.0,0.0,1043.0,192.0,315.0,182.0,1017.0,399.0,74.0,276.0,3994.0,5.0,0.0,32.0,20.0,3.0,0.0,22.0,0.0,984.0,99.0,571.0,345.0,1139.0,617.0,92.0,65.0,08500,23
2399999,"Remainder of Maine, Maine",938881.0,451164.0,2350.0,686.0,1292.0,9631.0,5987.0,7727.0,7971.0,5876.0,153220.0,27887.0,60463.0,40881.0,81170.0,28662.0,10084.0,7277.0,487717.0,2829.0,735.0,1318.0,7497.0,4635.0,6346.0,5886.0,3966.0,151502.0,29829.0,65722.0,53061.0,99286.0,43720.0,6535.0,4850.0,99999,23
2511490,"Tantasqua School District, Massachusetts",15225.0,7275.0,90.0,0.0,16.0,76.0,47.0,180.0,35.0,117.0,2015.0,369.0,954.0,633.0,1650.0,745.0,217.0,131.0,7950.0,52.0,25.0,0.0,121.0,18.0,111.0,84.0,59.0,1977.0,483.0,1043.0,977.0,1761.0,992.0,137.0,110.0,11490,25
2522222,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",1163.0,535.0,2.0,0.0,3.0,8.0,13.0,20.0,28.0,4.0,194.0,46.0,69.0,31.0,74.0,26.0,7.0,10.0,628.0,0.0,0.0,0.0,2.0,6.0,25.0,4.0,5.0,161.0,40.0,92.0,54.0,146.0,80.0,4.0,9.0,22222,25
2525002,"North Adams School District in Clarksburg (9-12), Massachusetts",1240.0,597.0,1.0,0.0,0.0,9.0,8.0,5.0,6.0,17.0,290.0,21.0,61.0,45.0,91.0,36.0,4.0,3.0,643.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,10.0,258.0,50.0,58.0,56.0,122.0,35.0,16.0,6.0,25002,25
2525003,"Gill-Montague School District in Erving (7-12), Massachusetts",1331.0,631.0,4.0,0.0,0.0,0.0,7.0,11.0,4.0,7.0,301.0,50.0,97.0,88.0,43.0,12.0,3.0,4.0,700.0,6.0,0.0,0.0,7.0,0.0,6.0,7.0,10.0,276.0,50.0,85.0,110.0,93.0,41.0,3.0,6.0,25003,25
2525005,"Swampscott School District in Nahant (7-12), Massachusetts",2898.0,1349.0,0.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,307.0,38.0,192.0,91.0,366.0,150.0,95.0,97.0,1549.0,20.0,0.0,0.0,7.0,0.0,0.0,12.0,20.0,342.0,79.0,175.0,68.0,436.0,298.0,92.0,0.0,25005,25
2525006,"Pittsfield School District in Richmond (9-12), Massachusetts",1258.0,634.0,11.0,0.0,0.0,0.0,3.0,0.0,9.0,29.0,101.0,19.0,56.0,88.0,170.0,54.0,51.0,43.0,624.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,3.0,97.0,21.0,49.0,91.0,190.0,98.0,31.0,28.0,25006,25
2525007,"Mohawk Trail School District in Rowe (7-12), Massachusetts",299.0,132.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,46.0,10.0,9.0,6.0,33.0,11.0,0.0,6.0,167.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,56.0,15.0,16.0,13.0,33.0,20.0,0.0,4.0,25007,25
2525008,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",556.0,303.0,0.0,0.0,3.0,6.0,14.0,12.0,5.0,9.0,147.0,24.0,28.0,7.0,31.0,15.0,0.0,2.0,253.0,8.0,0.0,0.0,4.0,11.0,8.0,6.0,3.0,72.0,23.0,35.0,29.0,31.0,15.0,0.0,8.0,25008,25
2525009,"North Adams School District in Florida (9-12), Massachusetts",593.0,309.0,5.0,0.0,6.0,16.0,0.0,2.0,2.0,9.0,154.0,25.0,17.0,32.0,23.0,2.0,10.0,6.0,284.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,125.0,12.0,36.0,17.0,66.0,8.0,2.0,4.0,25009,25
2525010,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",7635.0,3754.0,22.0,150.0,59.0,157.0,110.0,31.0,137.0,75.0,1516.0,373.0,258.0,314.0,449.0,75.0,0.0,28.0,3881.0,91.0,50.0,123.0,67.0,12.0,179.0,105.0,29.0,1296.0,249.0,330.0,472.0,593.0,227.0,48.0,10.0,25010,25
2525012,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",1337.0,640.0,15.0,0.0,0.0,33.0,0.0,34.0,0.0,15.0,153.0,0.0,131.0,0.0,161.0,77.0,4.0,17.0,697.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,15.0,133.0,31.0,170.0,152.0,5.0,28.0,25012,25
2525013,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",523.0,266.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,22.0,7.0,29.0,36.0,7.0,3.0,6.0,257.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,97.0,29.0,29.0,26.0,38.0,22.0,3.0,6.0,25013,25
2525014,"North Adams School District in Monroe (9-12), Massachusetts",69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,4.0,4.0,3.0,6.0,1.0,0.0,0.0,25014,25
2599999,"Remainder of Massachusetts, Massachusetts",4440053.0,2108449.0,30192.0,17614.0,20470.0,31508.0,23727.0,31139.0,30191.0,33814.0,552928.0,100011.0,230605.0,134844.0,491199.0,247096.0,66609.0,66502.0,2331604.0,34275.0,20541.0,22792.0,33975.0,23948.0,29310.0,28579.0,31461.0,552565.0,116034.0,255273.0,207071.0,539725.0,328056.0,59784.0,48215.0,99999,25
2504290,"Dover-Sherborn School District, Massachusetts",6694.0,3144.0,14.0,0.0,0.0,8.0,0.0,7.0,3.0,18.0,191.0,52.0,84.0,83.0,1157.0,783.0,547.0,197.0,3550.0,0.0,0.0,0.0,16.0,11.0,7.0,0.0,16.0,244.0,55.0,214.0,129.0,1422.0,957.0,250.0,229.0,04290,25
2525015,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",1968.0,1030.0,0.0,0.0,2.0,7.0,13.0,33.0,25.0,18.0,427.0,73.0,112.0,54.0,99.0,104.0,45.0,18.0,938.0,6.0,2.0,0.0,6.0,15.0,2.0,9.0,7.0,185.0,39.0,162.0,101.0,218.0,135.0,37.0,14.0,25015,25
2500541,"Somerset-Berkley School District, Massachusetts",18459.0,9037.0,151.0,150.0,35.0,192.0,153.0,161.0,97.0,149.0,2852.0,563.0,1145.0,981.0,1654.0,542.0,157.0,55.0,9422.0,84.0,109.0,124.0,137.0,111.0,210.0,66.0,150.0,2866.0,754.0,1157.0,955.0,1738.0,789.0,80.0,92.0,00541,25
2501920,"Amherst-Pelham School District, Massachusetts",16506.0,7836.0,166.0,0.0,32.0,54.0,16.0,13.0,20.0,44.0,1008.0,202.0,833.0,230.0,1767.0,1504.0,433.0,1514.0,8670.0,64.0,8.0,0.0,40.0,44.0,46.0,130.0,45.0,1057.0,186.0,654.0,658.0,2335.0,2238.0,280.0,885.0,01920,25
2502580,"Berlin-Boylston School District, Massachusetts",5460.0,2633.0,0.0,30.0,0.0,6.0,16.0,5.0,12.0,21.0,509.0,124.0,230.0,247.0,932.0,376.0,74.0,51.0,2827.0,13.0,8.0,0.0,48.0,0.0,8.0,31.0,54.0,567.0,98.0,332.0,272.0,896.0,375.0,76.0,49.0,02580,25
2503870,"Concord-Carlisle School District, Massachusetts",17541.0,8936.0,18.0,41.0,71.0,194.0,136.0,49.0,146.0,76.0,1169.0,101.0,489.0,237.0,2384.0,2282.0,649.0,894.0,8605.0,0.0,20.0,0.0,3.0,42.0,11.0,4.0,27.0,764.0,79.0,489.0,375.0,2983.0,2600.0,667.0,541.0,03870,25
2504560,"Nauset School District, Massachusetts",19151.0,8553.0,73.0,0.0,0.0,46.0,23.0,79.0,22.0,64.0,1998.0,405.0,1101.0,487.0,2254.0,1179.0,441.0,381.0,10598.0,26.0,0.0,0.0,22.0,30.0,49.0,72.0,103.0,1663.0,435.0,1379.0,996.0,3534.0,1812.0,316.0,161.0,04560,25
2505100,"Frontier School District, Massachusetts",8532.0,4061.0,0.0,0.0,21.0,4.0,28.0,39.0,34.0,79.0,828.0,191.0,424.0,305.0,851.0,884.0,175.0,198.0,4471.0,11.0,0.0,0.0,32.0,17.0,26.0,29.0,45.0,636.0,216.0,441.0,416.0,1151.0,1148.0,126.0,177.0,05100,25
2505740,"Hampshire School District, Massachusetts",9464.0,4556.0,7.0,0.0,0.0,27.0,30.0,78.0,87.0,111.0,1433.0,272.0,538.0,433.0,720.0,558.0,118.0,144.0,4908.0,0.0,0.0,0.0,2.0,39.0,15.0,37.0,26.0,1173.0,213.0,516.0,583.0,1187.0,965.0,92.0,60.0,05740,25
2506510,"King Philip School District, Massachusetts",22524.0,12008.0,33.0,19.0,55.0,157.0,110.0,235.0,252.0,85.0,3043.0,572.0,1159.0,884.0,3553.0,1363.0,302.0,186.0,10516.0,30.0,7.0,10.0,32.0,35.0,30.0,32.0,108.0,2044.0,630.0,888.0,1390.0,3287.0,1554.0,270.0,169.0,06510,25
2506930,"Lincoln-Sudbury School District, Massachusetts",16674.0,8176.0,0.0,17.0,11.0,22.0,0.0,15.0,9.0,10.0,572.0,155.0,538.0,325.0,2581.0,2131.0,818.0,972.0,8498.0,33.0,12.0,16.0,0.0,12.0,2.0,0.0,12.0,729.0,175.0,663.0,360.0,3127.0,2435.0,417.0,505.0,06930,25
2507380,"Martha's Vineyard School District, Massachusetts",12693.0,6052.0,28.0,0.0,47.0,24.0,79.0,67.0,20.0,39.0,1450.0,325.0,1086.0,377.0,1391.0,565.0,421.0,133.0,6641.0,23.0,0.0,0.0,0.0,69.0,11.0,23.0,6.0,1342.0,217.0,1059.0,530.0,2191.0,888.0,158.0,124.0,07380,25
2507410,"Masconomet School District, Massachusetts",17062.0,8671.0,13.0,45.0,30.0,52.0,96.0,111.0,104.0,102.0,1643.0,397.0,1007.0,619.0,2567.0,1225.0,440.0,220.0,8391.0,0.0,36.0,5.0,24.0,21.0,49.0,18.0,62.0,1652.0,310.0,985.0,821.0,2340.0,1472.0,414.0,182.0,07410,25
2508160,"Mount Greylock School District, Massachusetts",6328.0,2778.0,2.0,0.0,0.0,22.0,67.0,84.0,14.0,11.0,611.0,101.0,157.0,214.0,694.0,366.0,183.0,252.0,3550.0,5.0,0.0,16.0,21.0,77.0,25.0,22.0,24.0,506.0,168.0,361.0,344.0,871.0,860.0,65.0,185.0,08160,25
2508910,"Northborough-Southborough School District, Massachusetts",16871.0,8154.0,41.0,21.0,10.0,74.0,26.0,88.0,39.0,33.0,1300.0,271.0,801.0,424.0,2760.0,1433.0,438.0,395.0,8717.0,32.0,0.0,17.0,104.0,21.0,29.0,37.0,68.0,1500.0,402.0,832.0,589.0,2933.0,1514.0,407.0,232.0,08910,25
2509150,"Old Rochester School District, Massachusetts",11912.0,5559.0,38.0,0.0,0.0,28.0,112.0,64.0,20.0,33.0,1279.0,179.0,635.0,375.0,1658.0,831.0,214.0,93.0,6353.0,100.0,0.0,1.0,74.0,13.0,44.0,20.0,30.0,1477.0,360.0,607.0,803.0,1464.0,1106.0,140.0,114.0,09150,25
2509900,"Ralph C. Mahar School District, Massachusetts",7947.0,3702.0,66.0,2.0,0.0,33.0,120.0,109.0,55.0,44.0,1500.0,334.0,475.0,166.0,491.0,150.0,69.0,88.0,4245.0,54.0,0.0,9.0,17.0,93.0,75.0,51.0,79.0,1426.0,284.0,527.0,515.0,603.0,383.0,55.0,74.0,09900,25
2510830,"Silver Lake School District, Massachusetts",16570.0,7944.0,13.0,7.0,0.0,74.0,45.0,196.0,54.0,47.0,2848.0,418.0,682.0,802.0,1879.0,563.0,158.0,158.0,8626.0,3.0,0.0,65.0,99.0,27.0,58.0,102.0,28.0,2381.0,576.0,930.0,1020.0,2193.0,969.0,60.0,115.0,10830,25
2799999,"Remainder of Minnesota, Minnesota",3694422.0,1814808.0,18826.0,4843.0,8899.0,20929.0,14032.0,20604.0,24736.0,26450.0,484075.0,115714.0,272606.0,188774.0,403918.0,134067.0,46013.0,30322.0,1879614.0,23855.0,5576.0,8015.0,20841.0,10548.0,16836.0,21225.0,20436.0,453213.0,133789.0,271942.0,222631.0,444960.0,170021.0,33325.0,22401.0,99999,27
2727001,"Park Rapids Public School District in Pine Point (9-12), Minnesota",198.0,85.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,57.0,2.0,13.0,2.0,3.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,40.0,9.0,7.0,6.0,42.0,1.0,0.0,0.0,27001,27
2727002,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",533.0,225.0,7.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,128.0,5.0,38.0,4.0,17.0,9.0,1.0,0.0,308.0,3.0,0.0,0.0,20.0,0.0,1.0,10.0,0.0,131.0,25.0,58.0,26.0,20.0,5.0,9.0,0.0,27002,27
2727003,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",861.0,435.0,0.0,0.0,0.0,13.0,5.0,19.0,6.0,2.0,158.0,28.0,91.0,50.0,50.0,8.0,5.0,0.0,426.0,11.0,0.0,0.0,14.0,8.0,2.0,3.0,3.0,136.0,22.0,66.0,57.0,90.0,5.0,8.0,1.0,27003,27
2727004,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",696.0,350.0,2.0,0.0,2.0,8.0,0.0,6.0,5.0,3.0,129.0,19.0,62.0,38.0,52.0,17.0,7.0,0.0,346.0,0.0,1.0,5.0,8.0,2.0,2.0,0.0,4.0,84.0,12.0,39.0,81.0,71.0,24.0,4.0,9.0,27004,27
2727005,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",418.0,219.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,94.0,8.0,46.0,31.0,26.0,3.0,0.0,0.0,199.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,71.0,12.0,30.0,42.0,32.0,4.0,1.0,1.0,27005,27
2727006,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",1223.0,643.0,17.0,3.0,2.0,12.0,11.0,16.0,16.0,13.0,233.0,50.0,113.0,72.0,68.0,11.0,4.0,2.0,580.0,15.0,0.0,0.0,11.0,7.0,9.0,5.0,1.0,193.0,52.0,99.0,87.0,81.0,19.0,0.0,1.0,27006,27
2727007,"St. Louis-Northland in Nett Lake (7-12), Minnesota",254.0,126.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,56.0,16.0,29.0,6.0,3.0,3.0,0.0,0.0,128.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,3.0,48.0,17.0,25.0,9.0,6.0,0.0,0.0,0.0,27007,27
