geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2302,"Cumberland County (East) PUMA, Pennsylvania",152090,75114.0,3636.0,4557.0,4478.0,2732.0,1653.0,1173.0,953.0,2697.0,5283.0,5217.0,4960.0,5479.0,5289.0,5303.0,5366.0,2161.0,2570.0,1695.0,2156.0,2866.0,2055.0,1404.0,1431.0,76976.0,3832.0,4524.0,4306.0,2643.0,1996.0,675.0,861.0,2367.0,4548.0,4978.0,4610.0,4853.0,5100.0,5476.0,5665.0,2199.0,2928.0,1873.0,2393.0,3542.0,2831.0,2099.0,2677.0,2302,42,7468.0,9081.0,8784.0,5375.0,3649.0,1848.0,1814.0,5064.0,9831.0,10195.0,9570.0,10332.0,10389.0,10779.0,11031.0,4360.0,5498.0,3568.0,4549.0,6408.0,4886.0,3503.0,4108.0,30708.0,15403.0,15305.0,23240.0,11767.0,11473.0,16549.0,8193.0,8356.0,14159.0,7210.0,6949.0,32401.0,16976.0,15425.0,30291.0,15728.0,14563.0,31668.0,15400.0,16268.0,27022.0,11607.0,15415.0
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",139589,69470.0,4521.0,4050.0,4155.0,2685.0,2496.0,1129.0,1211.0,2817.0,4518.0,4350.0,3666.0,3998.0,4785.0,5142.0,5018.0,1790.0,2628.0,1776.0,1998.0,2954.0,1768.0,1086.0,929.0,70119.0,3917.0,3562.0,3952.0,2558.0,2743.0,1110.0,1459.0,2696.0,4352.0,3829.0,3964.0,3809.0,4676.0,4946.0,4977.0,1791.0,2865.0,2004.0,2431.0,2785.0,2209.0,1520.0,1964.0,2301,42,8438.0,7612.0,8107.0,5243.0,5239.0,2239.0,2670.0,5513.0,8870.0,8179.0,7630.0,7807.0,9461.0,10088.0,9995.0,3581.0,5493.0,3780.0,4429.0,5739.0,3977.0,2606.0,2893.0,29400.0,15411.0,13989.0,20962.0,10890.0,10072.0,16050.0,8571.0,7479.0,13350.0,6840.0,6510.0,32710.0,16521.0,16189.0,24898.0,12449.0,12449.0,29157.0,14578.0,14579.0,23424.0,10511.0,12913.0
2500,"Lebanon County PUMA, Pennsylvania",137616,67390.0,4379.0,4558.0,4549.0,2731.0,1751.0,890.0,1280.0,2123.0,3819.0,3969.0,3689.0,4373.0,4337.0,4787.0,4561.0,2004.0,2456.0,1492.0,2301.0,2710.0,1963.0,1472.0,1196.0,70226.0,4014.0,4579.0,4268.0,2557.0,1679.0,975.0,836.0,2278.0,3910.0,4110.0,3735.0,4245.0,4447.0,4799.0,5108.0,1839.0,2506.0,1748.0,2436.0,3149.0,2429.0,2191.0,2388.0,2500,42,8393.0,9137.0,8817.0,5288.0,3430.0,1865.0,2116.0,4401.0,7729.0,8079.0,7424.0,8618.0,8784.0,9586.0,9669.0,3843.0,4962.0,3240.0,4737.0,5859.0,4392.0,3663.0,3584.0,31635.0,16217.0,15418.0,23242.0,11838.0,11404.0,17530.0,8937.0,8593.0,14105.0,7280.0,6825.0,27620.0,13832.0,13788.0,24826.0,12399.0,12427.0,28060.0,13808.0,14252.0,25475.0,11134.0,14341.0
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",109288,54181.0,3085.0,3039.0,3367.0,2001.0,1378.0,602.0,786.0,1796.0,3092.0,2853.0,2849.0,2965.0,3505.0,4068.0,4236.0,1712.0,2398.0,1505.0,1789.0,2873.0,1898.0,1387.0,997.0,55107.0,2963.0,3024.0,3192.0,1983.0,1320.0,666.0,551.0,1944.0,2926.0,2865.0,2862.0,2857.0,3492.0,4297.0,4445.0,1577.0,2289.0,1526.0,1897.0,2956.0,2041.0,1530.0,1904.0,400,42,6048.0,6063.0,6559.0,3984.0,2698.0,1268.0,1337.0,3740.0,6018.0,5718.0,5711.0,5822.0,6997.0,8365.0,8681.0,3289.0,4687.0,3031.0,3686.0,5829.0,3939.0,2917.0,2901.0,22654.0,11492.0,11162.0,16606.0,8407.0,8199.0,12111.0,6124.0,5987.0,10543.0,5368.0,5175.0,20779.0,10507.0,10272.0,18530.0,9319.0,9211.0,25022.0,12414.0,12608.0,22303.0,10449.0,11854.0
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",130704,65763.0,2897.0,3038.0,3840.0,2130.0,2035.0,1208.0,1163.0,3083.0,4178.0,3854.0,4184.0,4201.0,4740.0,4927.0,5005.0,2033.0,2422.0,1758.0,2081.0,2744.0,1887.0,1291.0,1064.0,64941.0,2894.0,3278.0,3295.0,1942.0,2484.0,1330.0,1416.0,2704.0,3527.0,3297.0,3339.0,3574.0,4223.0,4661.0,5134.0,1937.0,2389.0,1569.0,2066.0,3266.0,2427.0,1830.0,2359.0,803,42,5791.0,6316.0,7135.0,4072.0,4519.0,2538.0,2579.0,5787.0,7705.0,7151.0,7523.0,7775.0,8963.0,9588.0,10139.0,3970.0,4811.0,3327.0,4147.0,6010.0,4314.0,3121.0,3423.0,23314.0,11905.0,11409.0,17523.0,9008.0,8515.0,12107.0,5935.0,6172.0,11207.0,5970.0,5237.0,30279.0,15521.0,14758.0,24261.0,13125.0,11136.0,28508.0,14387.0,14121.0,24342.0,10825.0,13517.0
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",127594,61065.0,3091.0,3530.0,3414.0,2338.0,1352.0,733.0,790.0,2191.0,3653.0,3599.0,3178.0,3832.0,4513.0,4837.0,4611.0,2065.0,2434.0,1764.0,2220.0,2626.0,1758.0,1150.0,1386.0,66529.0,2779.0,3190.0,3190.0,2257.0,1495.0,847.0,824.0,2465.0,3556.0,3478.0,3673.0,3886.0,4693.0,4734.0,5175.0,2005.0,2905.0,1779.0,2375.0,3222.0,2421.0,2203.0,3377.0,801,42,5870.0,6720.0,6604.0,4595.0,2847.0,1580.0,1614.0,4656.0,7209.0,7077.0,6851.0,7718.0,9206.0,9571.0,9786.0,4070.0,5339.0,3543.0,4595.0,5848.0,4179.0,3353.0,4763.0,23789.0,12373.0,11416.0,17919.0,9282.0,8637.0,12590.0,6621.0,5969.0,11199.0,5752.0,5447.0,24983.0,12318.0,12665.0,23775.0,11523.0,12252.0,28766.0,13947.0,14819.0,26281.0,10904.0,15377.0
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",126539,62179.0,3653.0,3574.0,3869.0,2487.0,2231.0,1059.0,1236.0,2860.0,4827.0,3857.0,3703.0,3505.0,3950.0,4186.0,4011.0,1838.0,2109.0,1268.0,1742.0,2195.0,1915.0,1092.0,1012.0,64360.0,3788.0,3346.0,4048.0,2416.0,1950.0,1238.0,1068.0,2135.0,3974.0,3730.0,3755.0,3411.0,3971.0,4479.0,4187.0,1455.0,2416.0,1759.0,1931.0,2721.0,1947.0,1895.0,2740.0,802,42,7441.0,6920.0,7917.0,4903.0,4181.0,2297.0,2304.0,4995.0,8801.0,7587.0,7458.0,6916.0,7921.0,8665.0,8198.0,3293.0,4525.0,3027.0,3673.0,4916.0,3862.0,2987.0,3752.0,27181.0,13583.0,13598.0,19740.0,9930.0,9810.0,14361.0,7227.0,7134.0,12820.0,6356.0,6464.0,30165.0,16070.0,14095.0,22295.0,11158.0,11137.0,24681.0,12144.0,12537.0,22217.0,9224.0,12993.0
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",111340,55709.0,3035.0,3327.0,3026.0,2117.0,1215.0,662.0,545.0,2032.0,3680.0,3523.0,3128.0,3587.0,3697.0,4255.0,4646.0,1585.0,2089.0,1386.0,1819.0,2335.0,1800.0,1104.0,1116.0,55631.0,2841.0,2929.0,3070.0,1790.0,1001.0,468.0,384.0,1899.0,3104.0,3158.0,3136.0,3115.0,3532.0,4124.0,4364.0,1817.0,2135.0,1480.0,2052.0,2731.0,2277.0,1710.0,2514.0,1000,42,5876.0,6256.0,6096.0,3907.0,2216.0,1130.0,929.0,3931.0,6784.0,6681.0,6264.0,6702.0,7229.0,8379.0,9010.0,3402.0,4224.0,2866.0,3871.0,5066.0,4077.0,2814.0,3630.0,22135.0,11505.0,10630.0,16259.0,8470.0,7789.0,12132.0,6362.0,5770.0,10003.0,5143.0,4860.0,21671.0,11657.0,10014.0,20195.0,10412.0,9783.0,25015.0,12575.0,12440.0,22324.0,9560.0,12764.0
3603,"York County (South) PUMA, Pennsylvania",147359,73226.0,4116.0,5132.0,4892.0,2709.0,1642.0,886.0,696.0,2237.0,4210.0,4243.0,4193.0,4215.0,5676.0,6155.0,5597.0,2238.0,2678.0,1759.0,2531.0,2982.0,2273.0,1286.0,880.0,74133.0,4349.0,4279.0,4541.0,2665.0,1180.0,642.0,844.0,2531.0,4025.0,4457.0,3952.0,4405.0,5224.0,6434.0,6050.0,2045.0,2962.0,1918.0,2438.0,3264.0,2321.0,1914.0,1693.0,3603,42,8465.0,9411.0,9433.0,5374.0,2822.0,1528.0,1540.0,4768.0,8235.0,8700.0,8145.0,8620.0,10900.0,12589.0,11647.0,4283.0,5640.0,3677.0,4969.0,6246.0,4594.0,3200.0,2573.0,32683.0,16849.0,15834.0,24218.0,12733.0,11485.0,17876.0,9248.0,8628.0,14807.0,7601.0,7206.0,27593.0,13914.0,13679.0,27665.0,14084.0,13581.0,34159.0,16668.0,17491.0,25259.0,11711.0,13548.0
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",167077,81114.0,5193.0,5432.0,5150.0,3282.0,2580.0,1449.0,1249.0,3654.0,5576.0,5398.0,5188.0,4796.0,5358.0,5345.0,5763.0,2169.0,2182.0,1695.0,2234.0,2595.0,1842.0,1314.0,1670.0,85963.0,4680.0,5686.0,5027.0,3615.0,2642.0,1336.0,1055.0,3255.0,5386.0,5191.0,4733.0,5951.0,5800.0,5361.0,5755.0,2018.0,2625.0,1928.0,2384.0,3222.0,2956.0,2334.0,3023.0,3601,42,9873.0,11118.0,10177.0,6897.0,5222.0,2785.0,2304.0,6909.0,10962.0,10589.0,9921.0,10747.0,11158.0,10706.0,11518.0,4187.0,4807.0,3623.0,4618.0,5817.0,4798.0,3648.0,4693.0,38065.0,19057.0,19008.0,28192.0,13864.0,14328.0,20991.0,10625.0,10366.0,17074.0,8432.0,8642.0,38771.0,19906.0,18865.0,31826.0,15342.0,16484.0,31218.0,15459.0,15759.0,27197.0,11350.0,15847.0
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",127780,64184.0,3723.0,3905.0,4496.0,2974.0,1353.0,565.0,696.0,2115.0,3629.0,3675.0,4207.0,4336.0,4722.0,5090.0,5311.0,1647.0,2594.0,1487.0,1960.0,2348.0,1865.0,1076.0,410.0,63596.0,3296.0,3381.0,4156.0,2162.0,1275.0,732.0,796.0,1672.0,3708.0,3960.0,4077.0,4375.0,4695.0,5061.0,5624.0,1855.0,2372.0,1665.0,2132.0,2734.0,1745.0,1290.0,833.0,3602,42,7019.0,7286.0,8652.0,5136.0,2628.0,1297.0,1492.0,3787.0,7337.0,7635.0,8284.0,8711.0,9417.0,10151.0,10935.0,3502.0,4966.0,3152.0,4092.0,5082.0,3610.0,2366.0,1243.0,28093.0,15098.0,12995.0,21074.0,11375.0,9699.0,14305.0,7628.0,6677.0,13788.0,7470.0,6318.0,24176.0,12033.0,12143.0,26412.0,13265.0,13147.0,29554.0,14642.0,14912.0,19545.0,9146.0,10399.0
2003,"Westmoreland County (East) PUMA, Pennsylvania",105498,52439.0,2291.0,2857.0,3148.0,1824.0,1224.0,830.0,631.0,2222.0,2647.0,2508.0,2535.0,3194.0,3826.0,4152.0,4398.0,1833.0,2254.0,1627.0,1708.0,2572.0,1886.0,1022.0,1250.0,53059.0,1990.0,2309.0,2436.0,1632.0,1319.0,664.0,456.0,2021.0,2200.0,2301.0,2651.0,3151.0,4045.0,4456.0,3999.0,2063.0,2463.0,1687.0,2091.0,3136.0,2282.0,1816.0,1891.0,2003,42,4281.0,5166.0,5584.0,3456.0,2543.0,1494.0,1087.0,4243.0,4847.0,4809.0,5186.0,6345.0,7871.0,8608.0,8397.0,3896.0,4717.0,3314.0,3799.0,5708.0,4168.0,2838.0,3141.0,18487.0,10120.0,8367.0,14206.0,7829.0,6377.0,9447.0,5148.0,4299.0,9040.0,4972.0,4068.0,19023.0,10062.0,8961.0,19402.0,9555.0,9847.0,25618.0,12637.0,12981.0,22968.0,10065.0,12903.0
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",150530,73143.0,3581.0,3869.0,4211.0,2606.0,1818.0,905.0,653.0,2915.0,4401.0,4107.0,4001.0,4830.0,5022.0,5731.0,5730.0,2382.0,3215.0,2096.0,2473.0,3377.0,2172.0,1579.0,1469.0,77387.0,3538.0,3955.0,4003.0,2515.0,1553.0,889.0,966.0,2608.0,4044.0,3940.0,3760.0,4814.0,5169.0,5505.0,6068.0,2454.0,3537.0,2264.0,2961.0,3786.0,2957.0,2436.0,3665.0,2002,42,7119.0,7824.0,8214.0,5121.0,3371.0,1794.0,1619.0,5523.0,8445.0,8047.0,7761.0,9644.0,10191.0,11236.0,11798.0,4836.0,6752.0,4360.0,5434.0,7163.0,5129.0,4015.0,5134.0,28278.0,14267.0,14011.0,21159.0,10686.0,10473.0,14943.0,7450.0,7493.0,13335.0,6817.0,6518.0,28799.0,14799.0,14000.0,27596.0,13853.0,13743.0,34622.0,17058.0,17564.0,31235.0,13166.0,18069.0
3106,"Montgomery County (South Central) PUMA, Pennsylvania",169812,80279.0,4585.0,5158.0,5486.0,3294.0,1842.0,825.0,892.0,3144.0,4617.0,5450.0,4633.0,4816.0,5773.0,5567.0,5917.0,2270.0,3255.0,2009.0,2143.0,3128.0,1834.0,1677.0,1964.0,89533.0,4573.0,5031.0,5359.0,3162.0,1850.0,1037.0,947.0,3705.0,4825.0,5041.0,5188.0,5345.0,6150.0,7060.0,6373.0,2718.0,3646.0,2017.0,2453.0,3790.0,2798.0,2478.0,3987.0,3106,42,9158.0,10189.0,10845.0,6456.0,3692.0,1862.0,1839.0,6849.0,9442.0,10491.0,9821.0,10161.0,11923.0,12627.0,12290.0,4988.0,6901.0,4026.0,4596.0,6918.0,4632.0,4155.0,5951.0,36648.0,18523.0,18125.0,27490.0,13938.0,13552.0,19347.0,9743.0,9604.0,17301.0,8780.0,8521.0,34175.0,16770.0,17405.0,31905.0,15222.0,16683.0,36806.0,17009.0,19797.0,30278.0,12755.0,17523.0
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",100807,48629.0,2530.0,2372.0,2820.0,2121.0,1092.0,454.0,567.0,1388.0,2238.0,2788.0,2508.0,2618.0,3523.0,3661.0,4274.0,1813.0,2450.0,1303.0,1876.0,2217.0,1580.0,1194.0,1242.0,52178.0,2568.0,2932.0,2915.0,1957.0,873.0,422.0,385.0,1430.0,2444.0,2957.0,2583.0,2757.0,3383.0,4210.0,4668.0,1688.0,2332.0,1414.0,1862.0,2496.0,2199.0,1845.0,1858.0,2001,42,5098.0,5304.0,5735.0,4078.0,1965.0,876.0,952.0,2818.0,4682.0,5745.0,5091.0,5375.0,6906.0,7871.0,8942.0,3501.0,4782.0,2717.0,3738.0,4713.0,3779.0,3039.0,3100.0,20215.0,9843.0,10372.0,15117.0,7313.0,7804.0,10402.0,4902.0,5500.0,9813.0,4941.0,4872.0,17038.0,8527.0,8511.0,17372.0,8649.0,8723.0,25096.0,12198.0,12898.0,21086.0,9412.0,11674.0
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",143273,72961.0,3836.0,4058.0,3778.0,2782.0,1858.0,1262.0,983.0,2890.0,4818.0,4374.0,4474.0,4125.0,4616.0,5377.0,5579.0,2223.0,3263.0,1691.0,2601.0,3196.0,2492.0,1521.0,1164.0,70312.0,3517.0,3766.0,3825.0,2452.0,1724.0,894.0,1032.0,2566.0,3787.0,3554.0,3518.0,3878.0,4352.0,5002.0,5580.0,2262.0,3077.0,2055.0,2475.0,3459.0,2931.0,2288.0,2318.0,1300,42,7353.0,7824.0,7603.0,5234.0,3582.0,2156.0,2015.0,5456.0,8605.0,7928.0,7992.0,8003.0,8968.0,10379.0,11159.0,4485.0,6340.0,3746.0,5076.0,6655.0,5423.0,3809.0,3482.0,28014.0,14454.0,13560.0,20661.0,10618.0,10043.0,15177.0,7894.0,7283.0,12837.0,6560.0,6277.0,29742.0,16185.0,13557.0,24963.0,13215.0,11748.0,32363.0,16442.0,15921.0,28191.0,12665.0,15526.0
3900,"Fayette County PUMA, Pennsylvania",133160,65640.0,3362.0,3275.0,4067.0,2362.0,1323.0,825.0,922.0,2241.0,4250.0,4009.0,3728.0,4247.0,4699.0,4814.0,4991.0,2323.0,2921.0,1966.0,2124.0,2697.0,1863.0,1331.0,1300.0,67520.0,3351.0,3502.0,3575.0,2444.0,1244.0,733.0,835.0,2090.0,3609.0,3480.0,3642.0,4148.0,4545.0,4979.0,5566.0,2039.0,2934.0,1802.0,2774.0,2905.0,2659.0,1918.0,2746.0,3900,42,6713.0,6777.0,7642.0,4806.0,2567.0,1558.0,1757.0,4331.0,7859.0,7489.0,7370.0,8395.0,9244.0,9793.0,10557.0,4362.0,5855.0,3768.0,4898.0,5602.0,4522.0,3249.0,4046.0,25938.0,13066.0,12872.0,19225.0,9704.0,9521.0,13490.0,6637.0,6853.0,12448.0,6429.0,6019.0,25561.0,13570.0,11991.0,25009.0,12674.0,12335.0,30567.0,15049.0,15518.0,26085.0,11281.0,14804.0
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",133626,64076.0,3765.0,3481.0,4298.0,2891.0,1163.0,576.0,835.0,2286.0,3909.0,4408.0,4413.0,4103.0,4184.0,4532.0,4681.0,1841.0,2239.0,1480.0,1985.0,2731.0,1626.0,1432.0,1217.0,69550.0,3626.0,4042.0,3649.0,2358.0,2043.0,976.0,829.0,2202.0,4335.0,4337.0,4148.0,4436.0,4557.0,4918.0,4679.0,1991.0,2672.0,1723.0,2368.0,3124.0,2315.0,1967.0,2255.0,3103,42,7391.0,7523.0,7947.0,5249.0,3206.0,1552.0,1664.0,4488.0,8244.0,8745.0,8561.0,8539.0,8741.0,9450.0,9360.0,3832.0,4911.0,3203.0,4353.0,5855.0,3941.0,3399.0,3472.0,28110.0,14435.0,13675.0,20719.0,10670.0,10049.0,14914.0,7246.0,7668.0,13196.0,7189.0,6007.0,27899.0,13177.0,14722.0,25841.0,12700.0,13141.0,27553.0,13293.0,14260.0,24223.0,10471.0,13752.0
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",120302,59700.0,3320.0,3851.0,3921.0,2450.0,1752.0,721.0,682.0,2122.0,3664.0,3810.0,3856.0,3730.0,4275.0,4349.0,4445.0,1944.0,2159.0,1200.0,1719.0,2020.0,1519.0,1120.0,1071.0,60602.0,3137.0,3735.0,3427.0,2152.0,1464.0,532.0,619.0,1929.0,3523.0,3785.0,3728.0,3916.0,4141.0,4508.0,4510.0,1636.0,2373.0,1290.0,1972.0,2280.0,1823.0,1948.0,2174.0,3102,42,6457.0,7586.0,7348.0,4602.0,3216.0,1253.0,1301.0,4051.0,7187.0,7595.0,7584.0,7646.0,8416.0,8857.0,8955.0,3580.0,4532.0,2490.0,3691.0,4300.0,3342.0,3068.0,3245.0,25993.0,13542.0,12451.0,19536.0,10222.0,9314.0,14043.0,7171.0,6872.0,11950.0,6371.0,5579.0,24603.0,12751.0,11852.0,23646.0,11861.0,11785.0,25924.0,12897.0,13027.0,20136.0,8649.0,11487.0
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",129186,62318.0,3504.0,3716.0,4549.0,2574.0,1401.0,622.0,554.0,2420.0,3578.0,3725.0,3598.0,4000.0,4235.0,5124.0,4807.0,1678.0,2601.0,1300.0,1778.0,2303.0,1718.0,1163.0,1370.0,66868.0,3215.0,3717.0,4232.0,2529.0,1264.0,667.0,616.0,2172.0,3692.0,3887.0,3741.0,3871.0,5044.0,4973.0,5172.0,1836.0,3161.0,1393.0,2238.0,2823.0,2281.0,1966.0,2378.0,3105,42,6719.0,7433.0,8781.0,5103.0,2665.0,1289.0,1170.0,4592.0,7270.0,7612.0,7339.0,7871.0,9279.0,10097.0,9979.0,3514.0,5762.0,2693.0,4016.0,5126.0,3999.0,3129.0,3748.0,28036.0,14343.0,13693.0,21317.0,10839.0,10478.0,14152.0,7220.0,6932.0,13884.0,7123.0,6761.0,24598.0,12300.0,12298.0,24489.0,11833.0,12656.0,29352.0,14210.0,15142.0,22711.0,9632.0,13079.0
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",141708,68750.0,4655.0,4895.0,4697.0,2806.0,2312.0,817.0,837.0,2496.0,3646.0,4057.0,4439.0,4626.0,5862.0,5770.0,5123.0,1571.0,1974.0,1279.0,1878.0,1732.0,1299.0,1008.0,971.0,72958.0,4432.0,4321.0,5071.0,3196.0,2031.0,988.0,858.0,2378.0,3783.0,4641.0,4361.0,5303.0,5474.0,5950.0,5492.0,1790.0,2287.0,1470.0,1790.0,2449.0,1558.0,1482.0,1853.0,3101,42,9087.0,9216.0,9768.0,6002.0,4343.0,1805.0,1695.0,4874.0,7429.0,8698.0,8800.0,9929.0,11336.0,11720.0,10615.0,3361.0,4261.0,2749.0,3668.0,4181.0,2857.0,2490.0,2824.0,34073.0,17053.0,17020.0,24986.0,12398.0,12588.0,18303.0,9550.0,8753.0,15770.0,7503.0,8267.0,28844.0,14165.0,14679.0,30065.0,14927.0,15138.0,29957.0,14438.0,15519.0,18769.0,8167.0,10602.0
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",124043,62867.0,3607.0,3569.0,3988.0,2408.0,1187.0,693.0,851.0,2225.0,5406.0,5070.0,4300.0,4220.0,3923.0,4615.0,4336.0,1505.0,2303.0,1254.0,1820.0,2027.0,1592.0,863.0,1105.0,61176.0,3359.0,3915.0,3121.0,2272.0,1133.0,463.0,368.0,2124.0,4153.0,4432.0,3531.0,3941.0,3960.0,4493.0,4105.0,1885.0,2378.0,1461.0,1991.0,2563.0,1898.0,1451.0,2179.0,3104,42,6966.0,7484.0,7109.0,4680.0,2320.0,1156.0,1219.0,4349.0,9559.0,9502.0,7831.0,8161.0,7883.0,9108.0,8441.0,3390.0,4681.0,2715.0,3811.0,4590.0,3490.0,2314.0,3284.0,26239.0,13572.0,12667.0,19273.0,9965.0,9308.0,14450.0,7176.0,7274.0,11789.0,6396.0,5393.0,28105.0,15432.0,12673.0,23875.0,12443.0,11432.0,25620.0,12759.0,12861.0,20204.0,8661.0,11543.0
2600,"Schuylkill County PUMA, Pennsylvania",144287,73691.0,3552.0,3988.0,4437.0,2621.0,1480.0,922.0,671.0,2654.0,4519.0,4763.0,4916.0,5058.0,5481.0,5636.0,5389.0,2271.0,3129.0,1852.0,2327.0,3100.0,2097.0,1521.0,1307.0,70596.0,3363.0,4185.0,3772.0,2418.0,1296.0,533.0,624.0,2333.0,3667.0,3897.0,3810.0,4421.0,4880.0,5198.0,5301.0,2215.0,2931.0,1897.0,2504.0,3458.0,2796.0,2162.0,2935.0,2600,42,6915.0,8173.0,8209.0,5039.0,2776.0,1455.0,1295.0,4987.0,8186.0,8660.0,8726.0,9479.0,10361.0,10834.0,10690.0,4486.0,6060.0,3749.0,4831.0,6558.0,4893.0,3683.0,4242.0,28336.0,14598.0,13738.0,21421.0,11046.0,10375.0,15088.0,7540.0,7548.0,13248.0,7058.0,6190.0,27359.0,15009.0,12350.0,28566.0,15455.0,13111.0,32070.0,16425.0,15645.0,27956.0,12204.0,15752.0
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",100656,50588.0,2469.0,2974.0,2701.0,1839.0,1629.0,856.0,795.0,1973.0,3300.0,2835.0,2972.0,3050.0,3333.0,3747.0,3766.0,1591.0,2268.0,1348.0,1855.0,2005.0,1362.0,956.0,964.0,50068.0,2216.0,2688.0,2453.0,1617.0,1723.0,911.0,808.0,2023.0,2468.0,2767.0,2564.0,2880.0,3292.0,3554.0,4028.0,1826.0,2077.0,1377.0,1703.0,2187.0,1653.0,1328.0,1925.0,4002,42,4685.0,5662.0,5154.0,3456.0,3352.0,1767.0,1603.0,3996.0,5768.0,5602.0,5536.0,5930.0,6625.0,7301.0,7794.0,3417.0,4345.0,2725.0,3558.0,4192.0,3015.0,2284.0,2889.0,18957.0,9983.0,8974.0,14272.0,7514.0,6758.0,10347.0,5443.0,4904.0,8610.0,4540.0,4070.0,22088.0,11388.0,10700.0,18091.0,9355.0,8736.0,22857.0,11372.0,11485.0,18663.0,8490.0,10173.0
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",113343,56348.0,3177.0,3367.0,3745.0,2255.0,1149.0,537.0,952.0,1848.0,3712.0,3778.0,2883.0,3591.0,4353.0,4097.0,4622.0,1659.0,2130.0,1545.0,1682.0,1921.0,1684.0,887.0,774.0,56995.0,2811.0,2975.0,3444.0,2173.0,1131.0,1051.0,374.0,2011.0,3092.0,3691.0,3114.0,3287.0,3696.0,4358.0,4642.0,1779.0,2303.0,1592.0,2047.0,2184.0,2211.0,1466.0,1563.0,2402,42,5988.0,6342.0,7189.0,4428.0,2280.0,1588.0,1326.0,3859.0,6804.0,7469.0,5997.0,6878.0,8049.0,8455.0,9264.0,3438.0,4433.0,3137.0,3729.0,4105.0,3895.0,2353.0,2337.0,23947.0,12544.0,11403.0,17959.0,9367.0,8592.0,12330.0,6544.0,5786.0,11617.0,6000.0,5617.0,23326.0,11976.0,11350.0,20924.0,10827.0,10097.0,25590.0,12508.0,13082.0,19556.0,8493.0,11063.0
