geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
53005,"Benton County, Washington",168737.0,139746.0,15020.0,6708.0,6003.0,1260.0,005,53
53007,"Chelan County, Washington",70615.0,61695.0,4530.0,2921.0,1319.0,150.0,007,53
53009,"Clallam County, Washington",70389.0,59870.0,5391.0,2246.0,2681.0,201.0,009,53
53011,"Clark County, Washington",415929.0,347471.0,42593.0,6383.0,17731.0,1751.0,011,53
53013,"Columbia County, Washington",3954.0,3291.0,313.0,271.0,62.0,17.0,013,53
53015,"Cowlitz County, Washington",100582.0,82696.0,12316.0,2615.0,2696.0,259.0,015,53
53017,"Douglas County, Washington",37346.0,32621.0,1215.0,2531.0,741.0,238.0,017,53
53019,"Ferry County, Washington",7498.0,6655.0,310.0,386.0,114.0,33.0,019,53
53021,"Franklin County, Washington",73750.0,61392.0,5699.0,4180.0,2223.0,256.0,021,53
53023,"Garfield County, Washington",2230.0,1935.0,97.0,74.0,124.0,0.0,023,53
53025,"Grant County, Washington",85907.0,73005.0,8942.0,1964.0,1709.0,287.0,025,53
53027,"Grays Harbor County, Washington",71572.0,59078.0,8353.0,3026.0,870.0,245.0,027,53
53029,"Island County, Washington",77633.0,64174.0,5670.0,2439.0,4271.0,1079.0,029,53
53031,"Jefferson County, Washington",29511.0,25382.0,2059.0,1057.0,906.0,107.0,031,53
53033,"King County, Washington",1884020.0,1534536.0,226921.0,39211.0,58889.0,24463.0,033,53
53035,"Kitsap County, Washington",246241.0,204651.0,22917.0,5457.0,11178.0,2038.0,035,53
53037,"Kittitas County, Washington",40032.0,28989.0,6620.0,3567.0,773.0,83.0,037,53
53039,"Klickitat County, Washington",20138.0,18123.0,1236.0,330.0,433.0,16.0,039,53
53041,"Lewis County, Washington",74223.0,61991.0,7264.0,3111.0,1696.0,161.0,041,53
53043,"Lincoln County, Washington",10416.0,9269.0,482.0,451.0,201.0,13.0,043,53
53045,"Mason County, Washington",59378.0,51438.0,3657.0,3142.0,1042.0,99.0,045,53
53047,"Okanogan County, Washington",40136.0,34922.0,2637.0,1312.0,734.0,531.0,047,53
53049,"Pacific County, Washington",20992.0,18075.0,1525.0,673.0,648.0,71.0,049,53
53051,"Pend Oreille County, Washington",12741.0,11588.0,431.0,381.0,284.0,57.0,051,53
53053,"Pierce County, Washington",780494.0,630815.0,91378.0,25114.0,25634.0,7553.0,053,53
53055,"San Juan County, Washington",15558.0,13462.0,1063.0,490.0,515.0,28.0,055,53
53057,"Skagit County, Washington",114689.0,96056.0,12136.0,3581.0,2128.0,788.0,057,53
53059,"Skamania County, Washington",10933.0,10130.0,333.0,207.0,246.0,17.0,059,53
53061,"Snohomish County, Washington",695793.0,576443.0,73261.0,26268.0,15237.0,4584.0,061,53
53063,"Spokane County, Washington",460949.0,372388.0,59057.0,11601.0,15447.0,2456.0,063,53
53065,"Stevens County, Washington",43074.0,38999.0,2204.0,1173.0,591.0,107.0,065,53
53067,"Thurston County, Washington",245087.0,199641.0,24840.0,9983.0,7413.0,3210.0,067,53
53069,"Wahkiakum County, Washington",3948.0,3637.0,220.0,39.0,52.0,0.0,069,53
53071,"Walla Walla County, Washington",57573.0,46745.0,4846.0,2591.0,3089.0,302.0,071,53
53073,"Whatcom County, Washington",196816.0,163219.0,21220.0,7151.0,4066.0,1160.0,073,53
53075,"Whitman County, Washington",43702.0,30375.0,5374.0,5462.0,1917.0,574.0,075,53
53077,"Yakima County, Washington",235794.0,196932.0,27584.0,4541.0,5062.0,1675.0,077,53
54001,"Barbour County, West Virginia",16240.0,14721.0,942.0,338.0,239.0,0.0,001,54
54003,"Berkeley County, West Virginia",101732.0,85500.0,9048.0,2184.0,4677.0,323.0,003,54
54005,"Boone County, West Virginia",24458.0,21739.0,1585.0,716.0,376.0,42.0,005,54
54007,"Braxton County, West Virginia",14423.0,12678.0,983.0,463.0,299.0,0.0,007,54
54009,"Brooke County, West Virginia",23935.0,21708.0,1028.0,595.0,543.0,61.0,009,54
54011,"Cabell County, West Virginia",94963.0,77039.0,10435.0,3454.0,3701.0,334.0,011,54
54013,"Calhoun County, West Virginia",7541.0,6132.0,711.0,349.0,349.0,0.0,013,54
54015,"Clay County, West Virginia",9388.0,8444.0,588.0,317.0,39.0,0.0,015,54
54017,"Doddridge County, West Virginia",8040.0,7209.0,294.0,456.0,81.0,0.0,017,54
54019,"Fayette County, West Virginia",45448.0,40607.0,2943.0,892.0,970.0,36.0,019,54
54021,"Gilmer County, West Virginia",8435.0,6297.0,647.0,656.0,739.0,96.0,021,54
54023,"Grant County, West Virginia",11844.0,10809.0,588.0,325.0,122.0,0.0,023,54
54025,"Greenbrier County, West Virginia",35226.0,31297.0,2194.0,601.0,1101.0,33.0,025,54
54027,"Hampshire County, West Virginia",23611.0,22213.0,606.0,375.0,417.0,0.0,027,54
54029,"Hancock County, West Virginia",30405.0,26566.0,1735.0,642.0,1427.0,35.0,029,54
54031,"Hardy County, West Virginia",13771.0,12697.0,634.0,174.0,227.0,39.0,031,54
54033,"Harrison County, West Virginia",67770.0,59882.0,4982.0,1309.0,1457.0,140.0,033,54
54035,"Jackson County, West Virginia",28964.0,25710.0,2027.0,795.0,432.0,0.0,035,54
54037,"Jefferson County, West Virginia",52247.0,44814.0,3702.0,1046.0,2287.0,398.0,037,54
54039,"Kanawha County, West Virginia",190791.0,167440.0,15197.0,4136.0,3649.0,369.0,039,54
54041,"Lewis County, West Virginia",16251.0,14581.0,899.0,371.0,400.0,0.0,041,54
54043,"Lincoln County, West Virginia",21455.0,19534.0,1115.0,594.0,143.0,69.0,043,54
54045,"Logan County, West Virginia",36285.0,31798.0,2941.0,956.0,557.0,33.0,045,54
54047,"McDowell County, West Virginia",22118.0,20639.0,1034.0,229.0,206.0,10.0,047,54
54049,"Marion County, West Virginia",55734.0,50077.0,3023.0,1408.0,1061.0,165.0,049,54
54051,"Marshall County, West Virginia",32863.0,29235.0,2057.0,761.0,800.0,10.0,051,54
54053,"Mason County, West Virginia",26927.0,23670.0,1878.0,690.0,672.0,17.0,053,54
54055,"Mercer County, West Virginia",61339.0,53378.0,4566.0,1533.0,1722.0,140.0,055,54
54057,"Mineral County, West Virginia",27722.0,25491.0,1078.0,321.0,819.0,13.0,057,54
54059,"Mingo County, West Virginia",26553.0,23392.0,2156.0,311.0,666.0,28.0,059,54
54061,"Monongalia County, West Virginia",93611.0,74976.0,8246.0,3844.0,5925.0,620.0,061,54
54063,"Monroe County, West Virginia",13415.0,12140.0,614.0,283.0,378.0,0.0,063,54
54065,"Morgan County, West Virginia",17262.0,16301.0,496.0,152.0,290.0,23.0,065,54
54067,"Nicholas County, West Virginia",25879.0,23695.0,1274.0,374.0,498.0,38.0,067,54
54069,"Ohio County, West Virginia",44009.0,38342.0,2927.0,1102.0,1546.0,92.0,069,54
54071,"Pendleton County, West Virginia",7647.0,6982.0,356.0,79.0,79.0,151.0,071,54
54073,"Pleasants County, West Virginia",7528.0,6863.0,176.0,446.0,43.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8687.0,7915.0,216.0,294.0,188.0,74.0,075,54
54077,"Preston County, West Virginia",32862.0,28432.0,2435.0,1019.0,915.0,61.0,077,54
54079,"Putnam County, West Virginia",54570.0,51042.0,1145.0,1835.0,484.0,64.0,079,54
54081,"Raleigh County, West Virginia",77891.0,67483.0,5542.0,2463.0,2080.0,323.0,081,54
54083,"Randolph County, West Virginia",29051.0,25732.0,1615.0,1246.0,439.0,19.0,083,54
54085,"Ritchie County, West Virginia",10337.0,9507.0,481.0,183.0,166.0,0.0,085,54
54087,"Roane County, West Virginia",14783.0,13338.0,851.0,254.0,340.0,0.0,087,54
54089,"Summers County, West Virginia",13754.0,11899.0,712.0,347.0,782.0,14.0,089,54
54091,"Taylor County, West Virginia",16529.0,14868.0,878.0,668.0,104.0,11.0,091,54
54093,"Tucker County, West Virginia",7061.0,6425.0,332.0,196.0,108.0,0.0,093,54
54095,"Tyler County, West Virginia",9172.0,8535.0,354.0,87.0,167.0,29.0,095,54
54097,"Upshur County, West Virginia",23836.0,20690.0,1512.0,709.0,806.0,119.0,097,54
54099,"Wayne County, West Virginia",42137.0,38824.0,1613.0,853.0,838.0,9.0,099,54
54101,"Webster County, West Virginia",9120.0,8049.0,922.0,100.0,36.0,13.0,101,54
54103,"Wetzel County, West Virginia",16377.0,14648.0,1175.0,298.0,234.0,22.0,103,54
54105,"Wirt County, West Virginia",5716.0,5149.0,204.0,294.0,42.0,27.0,105,54
54107,"Wood County, West Virginia",85901.0,73650.0,7934.0,1386.0,2710.0,221.0,107,54
54109,"Wyoming County, West Virginia",23606.0,22323.0,809.0,350.0,124.0,0.0,109,54
55001,"Adams County, Wisconsin",20791.0,17939.0,1216.0,1082.0,499.0,55.0,001,55
55003,"Ashland County, Wisconsin",15962.0,13822.0,1393.0,353.0,380.0,14.0,003,55
55005,"Barron County, Wisconsin",45381.0,39371.0,3569.0,1537.0,857.0,47.0,005,55
55007,"Bayfield County, Wisconsin",14967.0,13737.0,502.0,495.0,226.0,7.0,007,55
55009,"Brown County, Wisconsin",243318.0,208484.0,23738.0,7021.0,3436.0,639.0,009,55
55011,"Buffalo County, Wisconsin",13526.0,12171.0,661.0,486.0,181.0,27.0,011,55
55013,"Burnett County, Wisconsin",15518.0,14070.0,840.0,273.0,318.0,17.0,013,55
55015,"Calumet County, Wisconsin",47756.0,43946.0,1339.0,2241.0,147.0,83.0,015,55
55017,"Chippewa County, Wisconsin",61154.0,53249.0,3864.0,3155.0,823.0,63.0,017,55
55019,"Clark County, Wisconsin",34009.0,31059.0,1587.0,969.0,357.0,37.0,019,55
55021,"Columbia County, Wisconsin",55892.0,48345.0,4007.0,3073.0,408.0,59.0,021,55
55023,"Crawford County, Wisconsin",16605.0,14427.0,1128.0,686.0,352.0,12.0,023,55
55025,"Dane County, Wisconsin",478416.0,379523.0,63928.0,16314.0,14298.0,4353.0,025,55
55027,"Dodge County, Wisconsin",87933.0,75124.0,5951.0,5715.0,1022.0,121.0,027,55
55029,"Door County, Wisconsin",27589.0,24937.0,1621.0,564.0,449.0,18.0,029,55
55031,"Douglas County, Wisconsin",43503.0,37132.0,3575.0,1146.0,1601.0,49.0,031,55
55033,"Dunn County, Wisconsin",43116.0,34298.0,4372.0,2771.0,1566.0,109.0,033,55
55035,"Eau Claire County, Wisconsin",97076.0,78729.0,10863.0,4566.0,2691.0,227.0,035,55
55037,"Florence County, Wisconsin",4491.0,4172.0,127.0,38.0,154.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",100386.0,87183.0,8208.0,3602.0,1171.0,222.0,039,55
55041,"Forest County, Wisconsin",9358.0,8350.0,565.0,361.0,60.0,22.0,041,55
55043,"Grant County, Wisconsin",50333.0,41297.0,4498.0,3052.0,1374.0,112.0,043,55
55045,"Green County, Wisconsin",36224.0,32447.0,2297.0,1134.0,268.0,78.0,045,55
55047,"Green Lake County, Wisconsin",18918.0,16617.0,1140.0,990.0,139.0,32.0,047,55
55049,"Iowa County, Wisconsin",23320.0,20894.0,1366.0,820.0,222.0,18.0,049,55
55051,"Iron County, Wisconsin",5991.0,5426.0,217.0,129.0,213.0,6.0,051,55
55053,"Jackson County, Wisconsin",20241.0,17745.0,955.0,1310.0,219.0,12.0,053,55
55055,"Jefferson County, Wisconsin",82315.0,71710.0,5611.0,3514.0,1257.0,223.0,055,55
55057,"Juneau County, Wisconsin",26471.0,23276.0,1498.0,1105.0,544.0,48.0,057,55
55059,"Kenosha County, Wisconsin",163536.0,139446.0,14598.0,3083.0,5776.0,633.0,059,55
55061,"Kewaunee County, Wisconsin",20379.0,18589.0,817.0,676.0,261.0,36.0,061,55
55063,"La Crosse County, Wisconsin",112667.0,90330.0,14483.0,4869.0,2657.0,328.0,063,55
55065,"Lafayette County, Wisconsin",16598.0,15046.0,877.0,413.0,202.0,60.0,065,55
55067,"Langlade County, Wisconsin",19845.0,17842.0,1144.0,588.0,266.0,5.0,067,55
55069,"Lincoln County, Wisconsin",28643.0,25840.0,1847.0,712.0,149.0,95.0,069,55
55071,"Manitowoc County, Wisconsin",80547.0,73766.0,4670.0,1269.0,681.0,161.0,071,55
55073,"Marathon County, Wisconsin",131699.0,115491.0,10630.0,3441.0,1906.0,231.0,073,55
55075,"Marinette County, Wisconsin",41503.0,37005.0,2599.0,1006.0,809.0,84.0,075,55
55077,"Marquette County, Wisconsin",15309.0,13346.0,879.0,807.0,247.0,30.0,077,55
55078,"Menominee County, Wisconsin",4177.0,3748.0,186.0,206.0,33.0,4.0,078,55
55079,"Milwaukee County, Wisconsin",928665.0,754261.0,136145.0,18391.0,15721.0,4147.0,079,55
55081,"Monroe County, Wisconsin",43834.0,37433.0,3948.0,1428.0,902.0,123.0,081,55
55083,"Oconto County, Wisconsin",37330.0,34170.0,1563.0,1360.0,185.0,52.0,083,55
55085,"Oneida County, Wisconsin",35863.0,31391.0,2118.0,1478.0,842.0,34.0,085,55
55087,"Outagamie County, Wisconsin",173544.0,153586.0,10814.0,6370.0,2129.0,645.0,087,55
55089,"Ozaukee County, Wisconsin",85298.0,76690.0,3346.0,3477.0,1679.0,106.0,089,55
55091,"Pepin County, Wisconsin",7429.0,6919.0,215.0,249.0,32.0,14.0,091,55
55093,"Pierce County, Wisconsin",40189.0,33357.0,2473.0,1849.0,2434.0,76.0,093,55
55095,"Polk County, Wisconsin",43741.0,39789.0,2319.0,722.0,834.0,77.0,095,55
55097,"Portage County, Wisconsin",69022.0,55717.0,8292.0,3779.0,1089.0,145.0,097,55
55099,"Price County, Wisconsin",14148.0,12804.0,817.0,349.0,170.0,8.0,099,55
55101,"Racine County, Wisconsin",192710.0,169764.0,14451.0,5871.0,2294.0,330.0,101,55
55103,"Richland County, Wisconsin",17876.0,15318.0,1184.0,1170.0,178.0,26.0,103,55
55105,"Rock County, Wisconsin",158276.0,136265.0,15378.0,2715.0,3652.0,266.0,105,55
55107,"Rusk County, Wisconsin",14596.0,12420.0,1141.0,697.0,325.0,13.0,107,55
55109,"St. Croix County, Wisconsin",82676.0,72489.0,4837.0,1819.0,3305.0,226.0,109,55
55111,"Sauk County, Wisconsin",60804.0,52968.0,4944.0,1815.0,978.0,99.0,111,55
55113,"Sawyer County, Wisconsin",16429.0,14571.0,1202.0,359.0,276.0,21.0,113,55
55115,"Shawano County, Wisconsin",41405.0,36472.0,2858.0,1675.0,372.0,28.0,115,55
55117,"Sheboygan County, Wisconsin",114052.0,99615.0,9918.0,2832.0,1474.0,213.0,117,55
55119,"Taylor County, Wisconsin",20407.0,18315.0,1292.0,456.0,321.0,23.0,119,55
55121,"Trempealeau County, Wisconsin",28321.0,26359.0,1121.0,522.0,215.0,104.0,121,55
55123,"Vernon County, Wisconsin",29263.0,26226.0,1665.0,994.0,357.0,21.0,123,55
55125,"Vilas County, Wisconsin",21504.0,19489.0,987.0,608.0,414.0,6.0,125,55
55127,"Walworth County, Wisconsin",101061.0,85561.0,9191.0,3369.0,2580.0,360.0,127,55
55129,"Washburn County, Wisconsin",15786.0,14140.0,816.0,577.0,213.0,40.0,129,55
55131,"Washington County, Wisconsin",129752.0,117278.0,6759.0,4206.0,1416.0,93.0,131,55
55133,"Waukesha County, Wisconsin",384087.0,342088.0,21390.0,13392.0,6433.0,784.0,133,55
55135,"Waupaca County, Wisconsin",51971.0,45864.0,3700.0,1761.0,603.0,43.0,135,55
55137,"Waushara County, Wisconsin",24366.0,21526.0,1245.0,1158.0,395.0,42.0,137,55
55139,"Winnebago County, Wisconsin",163989.0,140103.0,12973.0,8789.0,1751.0,373.0,139,55
55141,"Wood County, Wisconsin",73648.0,65124.0,5235.0,2452.0,721.0,116.0,141,55
56001,"Albany County, Wyoming",35212.0,24627.0,4552.0,2373.0,3267.0,393.0,001,56
56003,"Big Horn County, Wyoming",11430.0,9864.0,660.0,282.0,587.0,37.0,003,56
56005,"Campbell County, Wyoming",43909.0,35781.0,4583.0,779.0,2671.0,95.0,005,56
56007,"Carbon County, Wyoming",15488.0,12406.0,1371.0,564.0,1142.0,5.0,007,56
56009,"Converse County, Wyoming",13402.0,11033.0,1106.0,621.0,642.0,0.0,009,56
56011,"Crook County, Wyoming",6776.0,6030.0,261.0,172.0,312.0,1.0,011,56
56013,"Fremont County, Wyoming",38920.0,32911.0,3653.0,833.0,1479.0,44.0,013,56
56015,"Goshen County, Wyoming",12927.0,10625.0,942.0,445.0,904.0,11.0,015,56
56017,"Hot Springs County, Wyoming",4691.0,3476.0,629.0,85.0,442.0,59.0,017,56
56019,"Johnson County, Wyoming",8361.0,7269.0,654.0,346.0,69.0,23.0,019,56
56021,"Laramie County, Wyoming",89251.0,73346.0,9933.0,1163.0,4059.0,750.0,021,56
56023,"Lincoln County, Wyoming",17559.0,14970.0,1299.0,431.0,806.0,53.0,023,56
56025,"Natrona County, Wyoming",73869.0,59840.0,8469.0,1988.0,3551.0,21.0,025,56
56027,"Niobrara County, Wyoming",2461.0,2030.0,61.0,178.0,172.0,20.0,027,56
56029,"Park County, Wyoming",27727.0,22552.0,2606.0,582.0,1852.0,135.0,029,56
56031,"Platte County, Wyoming",8650.0,7619.0,585.0,337.0,100.0,9.0,031,56
56033,"Sheridan County, Wyoming",28344.0,23831.0,2291.0,1111.0,1058.0,53.0,033,56
56035,"Sublette County, Wyoming",9675.0,7780.0,341.0,389.0,1107.0,58.0,035,56
56037,"Sweetwater County, Wyoming",42411.0,34302.0,4758.0,695.0,2429.0,227.0,037,56
56039,"Teton County, Wyoming",20878.0,17152.0,2975.0,181.0,549.0,21.0,039,56
56041,"Uinta County, Wyoming",20470.0,17222.0,1846.0,149.0,1242.0,11.0,041,56
56043,"Washakie County, Wyoming",8283.0,7227.0,647.0,227.0,166.0,16.0,043,56
56045,"Weston County, Wyoming",7025.0,5994.0,229.0,397.0,401.0,4.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,059,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,073,72
72075,"Juana D?az Municipio, Puerto Rico",,,,,,,075,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,081,72
72083,"Las Mar?as Municipio, Puerto Rico",,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,085,72
72087,"Lo?za Municipio, Puerto Rico",,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,089,72
72091,"Manat? Municipio, Puerto Rico",,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,095,72
72097,"Mayag?ez Municipio, Puerto Rico",,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72111,"Pe?uelas Municipio, Puerto Rico",,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72117,"Rinc?n Municipio, Puerto Rico",,,,,,,117,72
72119,"R?o Grande Municipio, Puerto Rico",,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72125,"San Germ?n Municipio, Puerto Rico",,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
47063,"Hamblen County, Tennessee",61544.0,52095.0,5798.0,2240.0,1267.0,144.0,063,47
47065,"Hamilton County, Tennessee",328956.0,273970.0,37280.0,5911.0,10759.0,1036.0,065,47
47067,"Hancock County, Tennessee",6695.0,5887.0,415.0,286.0,103.0,4.0,067,47
47069,"Hardeman County, Tennessee",27194.0,23767.0,1607.0,1480.0,310.0,30.0,069,47
47071,"Hardin County, Tennessee",25681.0,22708.0,1929.0,605.0,423.0,16.0,071,47
47073,"Hawkins County, Tennessee",56139.0,48310.0,3455.0,2570.0,1739.0,65.0,073,47
47075,"Haywood County, Tennessee",18614.0,15838.0,1910.0,653.0,203.0,10.0,075,47
47077,"Henderson County, Tennessee",27388.0,23846.0,1823.0,1282.0,400.0,37.0,077,47
47079,"Henry County, Tennessee",31783.0,27443.0,2984.0,554.0,723.0,79.0,079,47
47081,"Hickman County, Tennessee",24289.0,20922.0,1295.0,1847.0,210.0,15.0,081,47
47083,"Houston County, Tennessee",8259.0,7275.0,569.0,322.0,93.0,0.0,083,47
47085,"Humphreys County, Tennessee",18213.0,15832.0,1418.0,545.0,392.0,26.0,085,47
47087,"Jackson County, Tennessee",11314.0,10356.0,426.0,239.0,288.0,5.0,087,47
47089,"Jefferson County, Tennessee",50600.0,43493.0,3238.0,2691.0,1130.0,48.0,089,47
47091,"Johnson County, Tennessee",18086.0,16186.0,948.0,440.0,508.0,4.0,091,47
47093,"Knox County, Tennessee",424179.0,362166.0,38072.0,11074.0,11624.0,1243.0,093,47
47095,"Lake County, Tennessee",7732.0,6150.0,587.0,842.0,133.0,20.0,095,47
47097,"Lauderdale County, Tennessee",27562.0,21742.0,3518.0,1721.0,360.0,221.0,097,47
47099,"Lawrence County, Tennessee",41150.0,36610.0,3037.0,550.0,866.0,87.0,099,47
47101,"Lewis County, Tennessee",11905.0,10268.0,639.0,626.0,297.0,75.0,101,47
47103,"Lincoln County, Tennessee",32649.0,28834.0,2595.0,329.0,816.0,75.0,103,47
47105,"Loudon County, Tennessee",47528.0,41618.0,2460.0,2178.0,1210.0,62.0,105,47
47107,"McMinn County, Tennessee",51726.0,44214.0,4695.0,2147.0,528.0,142.0,107,47
47109,"McNairy County, Tennessee",25669.0,23648.0,1093.0,170.0,695.0,63.0,109,47
47111,"Macon County, Tennessee",21875.0,19325.0,1757.0,386.0,130.0,277.0,111,47
47113,"Madison County, Tennessee",96482.0,81917.0,8715.0,2873.0,2742.0,235.0,113,47
47115,"Marion County, Tennessee",27813.0,25098.0,1360.0,789.0,553.0,13.0,115,47
47117,"Marshall County, Tennessee",30005.0,25834.0,2304.0,1179.0,666.0,22.0,117,47
47119,"Maury County, Tennessee",78865.0,66158.0,7266.0,3474.0,1826.0,141.0,119,47
47121,"Meigs County, Tennessee",11420.0,9984.0,449.0,552.0,435.0,0.0,121,47
47123,"Monroe County, Tennessee",44030.0,36434.0,4474.0,1888.0,1124.0,110.0,123,47
47125,"Montgomery County, Tennessee",165326.0,123428.0,18006.0,3253.0,17463.0,3176.0,125,47
47127,"Moore County, Tennessee",6286.0,5386.0,348.0,345.0,207.0,0.0,127,47
47129,"Morgan County, Tennessee",21585.0,18725.0,1053.0,1514.0,285.0,8.0,129,47
47131,"Obion County, Tennessee",31558.0,27102.0,3017.0,823.0,535.0,81.0,131,47
47133,"Overton County, Tennessee",21746.0,19782.0,1229.0,544.0,78.0,113.0,133,47
47135,"Perry County, Tennessee",7759.0,6405.0,873.0,192.0,287.0,2.0,135,47
47137,"Pickett County, Tennessee",4994.0,4723.0,52.0,172.0,18.0,29.0,137,47
47139,"Polk County, Tennessee",16583.0,15034.0,451.0,685.0,388.0,25.0,139,47
47141,"Putnam County, Tennessee",70804.0,59228.0,6706.0,3209.0,1411.0,250.0,141,47
47143,"Rhea County, Tennessee",31157.0,24983.0,3891.0,1050.0,1154.0,79.0,143,47
47145,"Roane County, Tennessee",53530.0,46757.0,3806.0,1737.0,1097.0,133.0,145,47
47147,"Robertson County, Tennessee",64515.0,56329.0,4303.0,2447.0,1349.0,87.0,147,47
47149,"Rutherford County, Tennessee",254082.0,205299.0,27091.0,13136.0,7926.0,630.0,149,47
47151,"Scott County, Tennessee",21884.0,19486.0,1992.0,180.0,217.0,9.0,151,47
47153,"Sequatchie County, Tennessee",13679.0,12579.0,397.0,271.0,412.0,20.0,153,47
47155,"Sevier County, Tennessee",88020.0,74263.0,7720.0,2396.0,3304.0,337.0,155,47
47157,"Shelby County, Tennessee",912907.0,748354.0,129049.0,7260.0,24676.0,3568.0,157,47
47159,"Smith County, Tennessee",18913.0,16494.0,1663.0,642.0,103.0,11.0,159,47
47161,"Stewart County, Tennessee",13027.0,11911.0,617.0,221.0,263.0,15.0,161,47
47163,"Sullivan County, Tennessee",155253.0,133196.0,14276.0,3367.0,4171.0,243.0,163,47
47165,"Sumner County, Tennessee",156902.0,130740.0,14048.0,6499.0,5051.0,564.0,165,47
