geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04015952800,"Census Tract 9528, Mohave County, Arizona",2636.0,145.0,117.0,207.0,197.0,121.0,170.0,97.0,133.0,76.0,299.0,366.0,378.0,40.0,108.0,74.0,108.0,015,04,952800
04015952900,"Census Tract 9529, Mohave County, Arizona",1944.0,67.0,189.0,127.0,168.0,107.0,172.0,176.0,63.0,132.0,201.0,124.0,210.0,109.0,74.0,0.0,25.0,015,04,952900
04015953000,"Census Tract 9530, Mohave County, Arizona",2297.0,305.0,128.0,126.0,64.0,152.0,183.0,189.0,181.0,148.0,126.0,301.0,235.0,77.0,44.0,27.0,11.0,015,04,953000
04015953100,"Census Tract 9531, Mohave County, Arizona",1560.0,126.0,119.0,108.0,179.0,126.0,65.0,81.0,115.0,55.0,95.0,210.0,141.0,88.0,12.0,40.0,0.0,015,04,953100
04015953200,"Census Tract 9532, Mohave County, Arizona",1170.0,48.0,72.0,54.0,21.0,85.0,43.0,33.0,70.0,8.0,198.0,82.0,247.0,61.0,19.0,48.0,81.0,015,04,953200
04015953300,"Census Tract 9533, Mohave County, Arizona",2829.0,40.0,177.0,114.0,123.0,291.0,129.0,332.0,318.0,117.0,163.0,286.0,420.0,200.0,33.0,50.0,36.0,015,04,953300
04015953401,"Census Tract 9534.01, Mohave County, Arizona",2441.0,126.0,103.0,100.0,36.0,204.0,233.0,259.0,191.0,81.0,187.0,281.0,221.0,215.0,90.0,62.0,52.0,015,04,953401
04015953402,"Census Tract 9534.02, Mohave County, Arizona",2529.0,163.0,110.0,59.0,256.0,286.0,148.0,141.0,142.0,65.0,276.0,420.0,170.0,127.0,38.0,60.0,68.0,015,04,953402
04015953601,"Census Tract 9536.01, Mohave County, Arizona",3071.0,151.0,76.0,122.0,230.0,177.0,77.0,251.0,148.0,177.0,376.0,488.0,417.0,111.0,66.0,65.0,139.0,015,04,953601
04015953602,"Census Tract 9536.02, Mohave County, Arizona",1061.0,86.0,89.0,35.0,64.0,152.0,44.0,91.0,38.0,143.0,96.0,136.0,66.0,21.0,0.0,0.0,0.0,015,04,953602
04015953800,"Census Tract 9538, Mohave County, Arizona",2300.0,145.0,88.0,264.0,112.0,157.0,187.0,94.0,103.0,97.0,184.0,371.0,331.0,82.0,19.0,17.0,49.0,015,04,953800
04015953900,"Census Tract 9539, Mohave County, Arizona",2469.0,138.0,183.0,108.0,231.0,137.0,248.0,75.0,229.0,121.0,277.0,241.0,339.0,26.0,32.0,54.0,30.0,015,04,953900
04015954800,"Census Tract 9548, Mohave County, Arizona",2100.0,259.0,150.0,65.0,205.0,154.0,118.0,140.0,173.0,96.0,116.0,107.0,259.0,56.0,87.0,64.0,51.0,015,04,954800
04015954900,"Census Tract 9549, Mohave County, Arizona",1743.0,238.0,162.0,85.0,138.0,81.0,150.0,138.0,136.0,155.0,123.0,41.0,90.0,107.0,50.0,34.0,15.0,015,04,954900
04015955000,"Census Tract 9550, Mohave County, Arizona",2299.0,182.0,116.0,143.0,209.0,282.0,142.0,149.0,101.0,98.0,237.0,132.0,169.0,76.0,182.0,64.0,17.0,015,04,955000
04017940008,"Census Tract 9400.08, Navajo County, Arizona",356.0,131.0,22.0,32.0,38.0,21.0,26.0,9.0,0.0,8.0,12.0,13.0,14.0,12.0,12.0,6.0,0.0,017,04,940008
04017940010,"Census Tract 9400.10, Navajo County, Arizona",768.0,278.0,57.0,47.0,59.0,57.0,57.0,34.0,6.0,12.0,89.0,49.0,6.0,12.0,0.0,0.0,5.0,017,04,940010
04017940011,"Census Tract 9400.11, Navajo County, Arizona",727.0,188.0,81.0,56.0,46.0,24.0,43.0,43.0,59.0,33.0,38.0,45.0,59.0,12.0,0.0,0.0,0.0,017,04,940011
04017940012,"Census Tract 9400.12, Navajo County, Arizona",987.0,180.0,58.0,57.0,87.0,138.0,125.0,19.0,135.0,40.0,58.0,55.0,17.0,18.0,0.0,0.0,0.0,017,04,940012
04017940013,"Census Tract 9400.13, Navajo County, Arizona",1265.0,237.0,66.0,84.0,78.0,87.0,32.0,73.0,122.0,0.0,107.0,121.0,158.0,43.0,41.0,0.0,16.0,017,04,940013
04017940014,"Census Tract 9400.14, Navajo County, Arizona",806.0,182.0,42.0,61.0,97.0,100.0,34.0,61.0,37.0,47.0,22.0,41.0,60.0,10.0,12.0,0.0,0.0,017,04,940014
04017940015,"Census Tract 9400.15, Navajo County, Arizona",1216.0,274.0,100.0,129.0,97.0,53.0,90.0,57.0,50.0,67.0,100.0,59.0,84.0,16.0,17.0,17.0,6.0,017,04,940015
04017940100,"Census Tract 9401, Navajo County, Arizona",999.0,190.0,76.0,73.0,88.0,22.0,31.0,47.0,74.0,41.0,122.0,128.0,57.0,0.0,0.0,50.0,0.0,017,04,940100
04017940301,"Census Tract 9403.01, Navajo County, Arizona",985.0,284.0,89.0,109.0,91.0,14.0,116.0,30.0,14.0,38.0,80.0,45.0,0.0,60.0,15.0,0.0,0.0,017,04,940301
04017940302,"Census Tract 9403.02, Navajo County, Arizona",795.0,136.0,76.0,19.0,36.0,38.0,58.0,92.0,19.0,0.0,78.0,156.0,20.0,49.0,0.0,18.0,0.0,017,04,940302
04017942300,"Census Tract 9423, Navajo County, Arizona",668.0,156.0,100.0,43.0,63.0,51.0,33.0,44.0,17.0,5.0,5.0,45.0,51.0,11.0,32.0,12.0,0.0,017,04,942300
04017942400,"Census Tract 9424, Navajo County, Arizona",743.0,251.0,79.0,103.0,76.0,31.0,31.0,24.0,19.0,0.0,6.0,37.0,23.0,16.0,24.0,23.0,0.0,017,04,942400
04017942500,"Census Tract 9425, Navajo County, Arizona",1292.0,301.0,53.0,85.0,144.0,14.0,120.0,87.0,32.0,24.0,94.0,177.0,80.0,47.0,34.0,0.0,0.0,017,04,942500
04017960100,"Census Tract 9601, Navajo County, Arizona",752.0,68.0,15.0,40.0,24.0,17.0,44.0,72.0,11.0,2.0,172.0,8.0,157.0,62.0,60.0,0.0,0.0,017,04,960100
04017960200,"Census Tract 9602, Navajo County, Arizona",1199.0,60.0,90.0,29.0,94.0,181.0,53.0,96.0,104.0,16.0,97.0,208.0,90.0,40.0,29.0,0.0,12.0,017,04,960200
04017960400,"Census Tract 9604, Navajo County, Arizona",1294.0,68.0,134.0,40.0,96.0,52.0,53.0,9.0,59.0,36.0,104.0,220.0,229.0,98.0,30.0,40.0,26.0,017,04,960400
04017960500,"Census Tract 9605, Navajo County, Arizona",821.0,29.0,42.0,72.0,61.0,80.0,16.0,28.0,87.0,58.0,98.0,67.0,96.0,39.0,25.0,9.0,14.0,017,04,960500
04017960600,"Census Tract 9606, Navajo County, Arizona",1553.0,170.0,151.0,108.0,66.0,19.0,159.0,88.0,13.0,25.0,219.0,112.0,185.0,130.0,9.0,29.0,70.0,017,04,960600
04017961300,"Census Tract 9613, Navajo County, Arizona",1379.0,86.0,75.0,126.0,87.0,53.0,125.0,14.0,35.0,17.0,127.0,265.0,96.0,132.0,93.0,18.0,30.0,017,04,961300
04017961700,"Census Tract 9617, Navajo County, Arizona",2834.0,129.0,257.0,25.0,190.0,169.0,181.0,249.0,169.0,229.0,183.0,427.0,360.0,190.0,61.0,15.0,0.0,017,04,961700
04017962500,"Census Tract 9625, Navajo County, Arizona",1529.0,135.0,85.0,88.0,81.0,147.0,71.0,66.0,59.0,78.0,79.0,147.0,235.0,140.0,64.0,41.0,13.0,017,04,962500
04017963300,"Census Tract 9633, Navajo County, Arizona",1305.0,0.0,42.0,55.0,114.0,117.0,27.0,109.0,28.0,101.0,200.0,167.0,202.0,97.0,46.0,0.0,0.0,017,04,963300
04017963400,"Census Tract 9634, Navajo County, Arizona",1067.0,73.0,34.0,145.0,52.0,75.0,0.0,26.0,113.0,17.0,77.0,215.0,115.0,75.0,37.0,13.0,0.0,017,04,963400
04017963700,"Census Tract 9637, Navajo County, Arizona",595.0,15.0,41.0,48.0,24.0,42.0,20.0,0.0,83.0,24.0,42.0,111.0,50.0,72.0,0.0,23.0,0.0,017,04,963700
04017963800,"Census Tract 9638, Navajo County, Arizona",1215.0,61.0,64.0,8.0,98.0,115.0,54.0,37.0,61.0,43.0,246.0,191.0,115.0,103.0,0.0,19.0,0.0,017,04,963800
04017964201,"Census Tract 9642.01, Navajo County, Arizona",821.0,127.0,58.0,59.0,24.0,69.0,48.0,0.0,48.0,53.0,148.0,46.0,58.0,0.0,83.0,0.0,0.0,017,04,964201
04017964202,"Census Tract 9642.02, Navajo County, Arizona",500.0,145.0,0.0,0.0,0.0,44.0,0.0,7.0,136.0,0.0,85.0,2.0,0.0,59.0,22.0,0.0,0.0,017,04,964202
04017964800,"Census Tract 9648, Navajo County, Arizona",1801.0,63.0,14.0,127.0,148.0,123.0,98.0,91.0,129.0,42.0,170.0,179.0,313.0,245.0,28.0,0.0,31.0,017,04,964800
04017964900,"Census Tract 9649, Navajo County, Arizona",1258.0,70.0,93.0,54.0,143.0,133.0,99.0,0.0,78.0,9.0,55.0,88.0,119.0,84.0,31.0,131.0,71.0,017,04,964900
04017965200,"Census Tract 9652, Navajo County, Arizona",1943.0,208.0,168.0,70.0,97.0,106.0,229.0,71.0,166.0,117.0,213.0,128.0,226.0,41.0,47.0,56.0,0.0,017,04,965200
04017965300,"Census Tract 9653, Navajo County, Arizona",1893.0,129.0,75.0,244.0,153.0,111.0,93.0,160.0,135.0,51.0,163.0,125.0,255.0,70.0,99.0,14.0,16.0,017,04,965300
04019000100,"Census Tract 1, Pima County, Arizona",259.0,136.0,42.0,30.0,29.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,04,000100
04019000200,"Census Tract 2, Pima County, Arizona",1898.0,321.0,220.0,158.0,170.0,107.0,45.0,170.0,31.0,97.0,171.0,187.0,158.0,24.0,25.0,14.0,0.0,019,04,000200
04019000300,"Census Tract 3, Pima County, Arizona",639.0,166.0,82.0,71.0,34.0,32.0,13.0,29.0,49.0,0.0,45.0,33.0,23.0,0.0,16.0,11.0,35.0,019,04,000300
04019000400,"Census Tract 4, Pima County, Arizona",1751.0,409.0,97.0,216.0,170.0,61.0,113.0,91.0,63.0,23.0,110.0,241.0,61.0,21.0,29.0,25.0,21.0,019,04,000400
04019000500,"Census Tract 5, Pima County, Arizona",1506.0,447.0,130.0,151.0,134.0,116.0,109.0,44.0,20.0,74.0,49.0,57.0,124.0,20.0,0.0,21.0,10.0,019,04,000500
04019000600,"Census Tract 6, Pima County, Arizona",2258.0,281.0,172.0,159.0,71.0,70.0,174.0,88.0,98.0,100.0,212.0,202.0,239.0,130.0,101.0,76.0,85.0,019,04,000600
04019000700,"Census Tract 7, Pima County, Arizona",2334.0,237.0,302.0,131.0,259.0,133.0,235.0,91.0,95.0,62.0,137.0,225.0,192.0,87.0,112.0,33.0,3.0,019,04,000700
04019000800,"Census Tract 8, Pima County, Arizona",775.0,125.0,38.0,30.0,70.0,47.0,35.0,23.0,53.0,49.0,43.0,77.0,94.0,11.0,15.0,19.0,46.0,019,04,000800
04019000900,"Census Tract 9, Pima County, Arizona",1403.0,321.0,107.0,137.0,134.0,124.0,146.0,81.0,61.0,68.0,100.0,7.0,60.0,49.0,8.0,0.0,0.0,019,04,000900
04019001000,"Census Tract 10, Pima County, Arizona",407.0,90.0,29.0,15.0,37.0,29.0,31.0,21.0,11.0,17.0,30.0,37.0,37.0,23.0,0.0,0.0,0.0,019,04,001000
04019001100,"Census Tract 11, Pima County, Arizona",945.0,103.0,113.0,121.0,148.0,150.0,29.0,42.0,17.0,0.0,78.0,76.0,61.0,7.0,0.0,0.0,0.0,019,04,001100
04019001200,"Census Tract 12, Pima County, Arizona",1157.0,230.0,111.0,84.0,55.0,115.0,108.0,72.0,47.0,57.0,75.0,82.0,59.0,49.0,13.0,0.0,0.0,019,04,001200
04019001302,"Census Tract 13.02, Pima County, Arizona",1155.0,375.0,211.0,149.0,79.0,99.0,49.0,58.0,24.0,21.0,9.0,43.0,10.0,0.0,28.0,0.0,0.0,019,04,001302
04019001303,"Census Tract 13.03, Pima County, Arizona",1354.0,305.0,211.0,263.0,110.0,84.0,38.0,120.0,42.0,7.0,9.0,92.0,63.0,10.0,0.0,0.0,0.0,019,04,001303
04019001304,"Census Tract 13.04, Pima County, Arizona",2239.0,515.0,251.0,207.0,168.0,284.0,207.0,146.0,82.0,46.0,142.0,145.0,30.0,10.0,6.0,0.0,0.0,019,04,001304
04019001400,"Census Tract 14, Pima County, Arizona",2126.0,524.0,90.0,187.0,270.0,142.0,110.0,85.0,15.0,169.0,145.0,226.0,87.0,32.0,14.0,30.0,0.0,019,04,001400
04019001500,"Census Tract 15, Pima County, Arizona",2150.0,539.0,143.0,134.0,237.0,48.0,179.0,48.0,91.0,182.0,62.0,115.0,159.0,108.0,73.0,15.0,17.0,019,04,001500
04019001600,"Census Tract 16, Pima County, Arizona",1875.0,144.0,177.0,180.0,94.0,86.0,143.0,108.0,72.0,62.0,93.0,161.0,251.0,100.0,10.0,139.0,55.0,019,04,001600
04019001700,"Census Tract 17, Pima County, Arizona",1440.0,136.0,90.0,169.0,26.0,122.0,76.0,75.0,103.0,72.0,145.0,116.0,137.0,74.0,40.0,25.0,34.0,019,04,001700
04019001801,"Census Tract 18.01, Pima County, Arizona",2717.0,367.0,538.0,254.0,260.0,157.0,185.0,128.0,80.0,112.0,78.0,106.0,238.0,148.0,32.0,27.0,7.0,019,04,001801
04019001802,"Census Tract 18.02, Pima County, Arizona",1324.0,135.0,39.0,102.0,39.0,231.0,155.0,87.0,66.0,125.0,156.0,27.0,81.0,27.0,28.0,26.0,0.0,019,04,001802
04019001900,"Census Tract 19, Pima County, Arizona",1768.0,193.0,45.0,21.0,123.0,80.0,108.0,83.0,181.0,66.0,117.0,145.0,147.0,120.0,68.0,123.0,148.0,019,04,001900
04019002000,"Census Tract 20, Pima County, Arizona",2678.0,230.0,286.0,202.0,291.0,162.0,272.0,105.0,70.0,248.0,205.0,270.0,174.0,101.0,50.0,0.0,12.0,019,04,002000
04019002100,"Census Tract 21, Pima County, Arizona",1764.0,157.0,72.0,230.0,163.0,259.0,242.0,183.0,56.0,122.0,84.0,120.0,65.0,11.0,0.0,0.0,0.0,019,04,002100
04019002201,"Census Tract 22.01, Pima County, Arizona",1226.0,51.0,154.0,91.0,132.0,48.0,173.0,52.0,105.0,144.0,66.0,104.0,36.0,30.0,40.0,0.0,0.0,019,04,002201
04019002202,"Census Tract 22.02, Pima County, Arizona",1162.0,312.0,117.0,58.0,27.0,179.0,59.0,56.0,43.0,38.0,47.0,94.0,71.0,49.0,0.0,12.0,0.0,019,04,002202
04019002300,"Census Tract 23, Pima County, Arizona",1792.0,418.0,274.0,276.0,167.0,103.0,108.0,137.0,54.0,60.0,64.0,41.0,57.0,33.0,0.0,0.0,0.0,019,04,002300
04019002400,"Census Tract 24, Pima County, Arizona",1894.0,229.0,171.0,205.0,256.0,231.0,72.0,115.0,72.0,31.0,135.0,129.0,219.0,19.0,0.0,0.0,10.0,019,04,002400
04019002501,"Census Tract 25.01, Pima County, Arizona",1389.0,186.0,209.0,38.0,95.0,117.0,169.0,74.0,104.0,70.0,107.0,33.0,63.0,47.0,33.0,44.0,0.0,019,04,002501
04019002503,"Census Tract 25.03, Pima County, Arizona",1545.0,151.0,166.0,142.0,172.0,163.0,103.0,66.0,152.0,65.0,138.0,101.0,79.0,27.0,12.0,0.0,8.0,019,04,002503
04019002504,"Census Tract 25.04, Pima County, Arizona",1914.0,109.0,259.0,94.0,101.0,256.0,157.0,227.0,58.0,39.0,167.0,162.0,167.0,98.0,0.0,20.0,0.0,019,04,002504
04019002505,"Census Tract 25.05, Pima County, Arizona",2180.0,164.0,165.0,262.0,108.0,137.0,165.0,160.0,98.0,84.0,260.0,254.0,244.0,68.0,11.0,0.0,0.0,019,04,002505
04019002506,"Census Tract 25.06, Pima County, Arizona",2576.0,268.0,165.0,104.0,89.0,160.0,188.0,170.0,96.0,143.0,277.0,403.0,306.0,96.0,75.0,36.0,0.0,019,04,002506
04019002602,"Census Tract 26.02, Pima County, Arizona",2192.0,389.0,129.0,352.0,204.0,226.0,106.0,123.0,51.0,29.0,231.0,145.0,105.0,97.0,5.0,0.0,0.0,019,04,002602
04019002603,"Census Tract 26.03, Pima County, Arizona",1380.0,294.0,185.0,221.0,141.0,49.0,27.0,146.0,78.0,77.0,82.0,37.0,0.0,43.0,0.0,0.0,0.0,019,04,002603
04019002604,"Census Tract 26.04, Pima County, Arizona",1614.0,396.0,171.0,133.0,240.0,139.0,157.0,31.0,42.0,38.0,136.0,100.0,31.0,0.0,0.0,0.0,0.0,019,04,002604
04019002701,"Census Tract 27.01, Pima County, Arizona",1132.0,50.0,99.0,48.0,90.0,59.0,115.0,98.0,45.0,94.0,56.0,89.0,119.0,129.0,34.0,7.0,0.0,019,04,002701
04019002702,"Census Tract 27.02, Pima County, Arizona",2694.0,317.0,246.0,223.0,168.0,246.0,121.0,130.0,195.0,145.0,210.0,270.0,135.0,160.0,62.0,32.0,34.0,019,04,002702
04019002703,"Census Tract 27.03, Pima County, Arizona",1789.0,256.0,78.0,170.0,95.0,158.0,210.0,170.0,165.0,63.0,80.0,125.0,128.0,70.0,0.0,0.0,21.0,019,04,002703
04019002801,"Census Tract 28.01, Pima County, Arizona",1065.0,195.0,193.0,173.0,54.0,94.0,58.0,59.0,60.0,24.0,41.0,66.0,39.0,9.0,0.0,0.0,0.0,019,04,002801
04019002802,"Census Tract 28.02, Pima County, Arizona",1825.0,214.0,152.0,113.0,150.0,181.0,155.0,177.0,177.0,47.0,131.0,131.0,110.0,61.0,26.0,0.0,0.0,019,04,002802
04019002803,"Census Tract 28.03, Pima County, Arizona",1121.0,159.0,177.0,75.0,56.0,132.0,77.0,58.0,53.0,9.0,41.0,120.0,155.0,9.0,0.0,0.0,0.0,019,04,002803
04019002901,"Census Tract 29.01, Pima County, Arizona",2397.0,159.0,290.0,124.0,360.0,218.0,201.0,165.0,89.0,119.0,238.0,149.0,102.0,154.0,18.0,11.0,0.0,019,04,002901
04019002903,"Census Tract 29.03, Pima County, Arizona",1377.0,46.0,111.0,94.0,10.0,85.0,63.0,143.0,42.0,71.0,108.0,98.0,94.0,108.0,109.0,80.0,115.0,019,04,002903
04019002904,"Census Tract 29.04, Pima County, Arizona",1890.0,154.0,140.0,126.0,150.0,115.0,72.0,115.0,158.0,82.0,126.0,225.0,186.0,120.0,48.0,59.0,14.0,019,04,002904
04019002905,"Census Tract 29.05, Pima County, Arizona",2323.0,314.0,227.0,144.0,199.0,228.0,102.0,87.0,158.0,27.0,249.0,196.0,251.0,80.0,59.0,0.0,2.0,019,04,002905
04019003002,"Census Tract 30.02, Pima County, Arizona",2071.0,200.0,143.0,77.0,110.0,181.0,142.0,81.0,226.0,110.0,148.0,199.0,225.0,155.0,40.0,23.0,11.0,019,04,003002
04019003003,"Census Tract 30.03, Pima County, Arizona",2158.0,307.0,333.0,143.0,122.0,152.0,137.0,213.0,89.0,117.0,213.0,100.0,158.0,0.0,29.0,22.0,23.0,019,04,003003
04019003004,"Census Tract 30.04, Pima County, Arizona",965.0,123.0,116.0,47.0,26.0,133.0,15.0,20.0,36.0,87.0,57.0,160.0,81.0,18.0,0.0,0.0,46.0,019,04,003004
04019003101,"Census Tract 31.01, Pima County, Arizona",2998.0,384.0,291.0,240.0,555.0,207.0,354.0,200.0,109.0,51.0,236.0,182.0,131.0,58.0,0.0,0.0,0.0,019,04,003101
04019003102,"Census Tract 31.02, Pima County, Arizona",1856.0,327.0,103.0,254.0,154.0,173.0,126.0,69.0,30.0,47.0,84.0,136.0,176.0,115.0,10.0,21.0,31.0,019,04,003102
04019003200,"Census Tract 32, Pima County, Arizona",2786.0,417.0,298.0,106.0,173.0,178.0,188.0,133.0,211.0,139.0,156.0,274.0,165.0,168.0,66.0,63.0,51.0,019,04,003200
04019003302,"Census Tract 33.02, Pima County, Arizona",1633.0,49.0,88.0,92.0,78.0,64.0,134.0,112.0,161.0,67.0,231.0,218.0,227.0,67.0,11.0,23.0,11.0,019,04,003302
04019003303,"Census Tract 33.03, Pima County, Arizona",2043.0,271.0,208.0,204.0,120.0,136.0,110.0,166.0,106.0,86.0,123.0,200.0,168.0,58.0,56.0,25.0,6.0,019,04,003303
04019003304,"Census Tract 33.04, Pima County, Arizona",1679.0,85.0,202.0,144.0,148.0,125.0,93.0,38.0,83.0,90.0,112.0,129.0,129.0,94.0,141.0,58.0,8.0,019,04,003304
04019003400,"Census Tract 34, Pima County, Arizona",2321.0,113.0,165.0,92.0,147.0,189.0,103.0,159.0,139.0,64.0,217.0,241.0,388.0,200.0,88.0,16.0,0.0,019,04,003400
04019003501,"Census Tract 35.01, Pima County, Arizona",2723.0,304.0,310.0,292.0,239.0,183.0,226.0,212.0,192.0,105.0,199.0,162.0,210.0,43.0,46.0,0.0,0.0,019,04,003501
04019003502,"Census Tract 35.02, Pima County, Arizona",1898.0,269.0,194.0,241.0,77.0,87.0,166.0,115.0,53.0,38.0,169.0,167.0,188.0,113.0,7.0,8.0,6.0,019,04,003502
04019003503,"Census Tract 35.03, Pima County, Arizona",1646.0,222.0,79.0,225.0,157.0,191.0,171.0,145.0,156.0,66.0,74.0,40.0,94.0,9.0,10.0,0.0,7.0,019,04,003503
04019003504,"Census Tract 35.04, Pima County, Arizona",952.0,28.0,65.0,46.0,16.0,75.0,51.0,81.0,12.0,97.0,94.0,133.0,161.0,44.0,26.0,23.0,0.0,019,04,003504
04019003600,"Census Tract 36, Pima County, Arizona",1093.0,91.0,12.0,40.0,8.0,54.0,213.0,109.0,153.0,53.0,139.0,107.0,89.0,25.0,0.0,0.0,0.0,019,04,003600
04019003702,"Census Tract 37.02, Pima County, Arizona",2170.0,408.0,377.0,174.0,234.0,339.0,176.0,88.0,0.0,151.0,79.0,75.0,30.0,39.0,0.0,0.0,0.0,019,04,003702
04019003704,"Census Tract 37.04, Pima County, Arizona",1466.0,75.0,110.0,131.0,144.0,106.0,58.0,116.0,41.0,26.0,194.0,240.0,176.0,44.0,5.0,0.0,0.0,019,04,003704
04019003705,"Census Tract 37.05, Pima County, Arizona",1645.0,130.0,57.0,77.0,192.0,118.0,156.0,120.0,138.0,113.0,289.0,107.0,79.0,69.0,0.0,0.0,0.0,019,04,003705
04019003706,"Census Tract 37.06, Pima County, Arizona",1717.0,303.0,210.0,307.0,82.0,108.0,132.0,179.0,69.0,115.0,58.0,71.0,80.0,0.0,3.0,0.0,0.0,019,04,003706
04019003707,"Census Tract 37.07, Pima County, Arizona",1006.0,104.0,136.0,95.0,66.0,14.0,78.0,33.0,56.0,8.0,183.0,145.0,40.0,39.0,0.0,9.0,0.0,019,04,003707
04019003801,"Census Tract 38.01, Pima County, Arizona",1173.0,157.0,121.0,182.0,100.0,95.0,152.0,139.0,31.0,20.0,47.0,41.0,78.0,10.0,0.0,0.0,0.0,019,04,003801
04019003802,"Census Tract 38.02, Pima County, Arizona",1533.0,221.0,189.0,144.0,227.0,119.0,64.0,105.0,74.0,93.0,138.0,51.0,70.0,24.0,14.0,0.0,0.0,019,04,003802
04019003901,"Census Tract 39.01, Pima County, Arizona",584.0,49.0,66.0,13.0,37.0,55.0,34.0,22.0,36.0,32.0,32.0,112.0,25.0,58.0,13.0,0.0,0.0,019,04,003901
04019003902,"Census Tract 39.02, Pima County, Arizona",857.0,122.0,85.0,139.0,85.0,98.0,59.0,10.0,63.0,14.0,32.0,77.0,59.0,14.0,0.0,0.0,0.0,019,04,003902
04019003903,"Census Tract 39.03, Pima County, Arizona",912.0,45.0,46.0,50.0,65.0,28.0,25.0,34.0,49.0,96.0,106.0,160.0,66.0,57.0,70.0,15.0,0.0,019,04,003903
04019004008,"Census Tract 40.08, Pima County, Arizona",1912.0,156.0,159.0,103.0,103.0,114.0,90.0,120.0,117.0,88.0,299.0,273.0,183.0,43.0,64.0,0.0,0.0,019,04,004008
04019004010,"Census Tract 40.10, Pima County, Arizona",1730.0,260.0,133.0,138.0,63.0,105.0,135.0,144.0,97.0,52.0,121.0,206.0,129.0,85.0,18.0,44.0,0.0,019,04,004010
04019004011,"Census Tract 40.11, Pima County, Arizona",3218.0,79.0,166.0,300.0,246.0,205.0,396.0,303.0,280.0,164.0,413.0,353.0,142.0,59.0,41.0,37.0,34.0,019,04,004011
04019004022,"Census Tract 40.22, Pima County, Arizona",2808.0,109.0,50.0,126.0,90.0,144.0,205.0,70.0,236.0,128.0,315.0,345.0,428.0,284.0,151.0,40.0,87.0,019,04,004022
04019004025,"Census Tract 40.25, Pima County, Arizona",2653.0,71.0,62.0,71.0,64.0,83.0,101.0,83.0,126.0,66.0,112.0,190.0,437.0,234.0,209.0,273.0,471.0,019,04,004025
04019004026,"Census Tract 40.26, Pima County, Arizona",2209.0,63.0,51.0,64.0,109.0,85.0,65.0,153.0,93.0,38.0,175.0,280.0,469.0,195.0,116.0,115.0,138.0,019,04,004026
04019004029,"Census Tract 40.29, Pima County, Arizona",1521.0,63.0,73.0,56.0,92.0,79.0,43.0,101.0,268.0,77.0,209.0,169.0,195.0,43.0,9.0,44.0,0.0,019,04,004029
04019004030,"Census Tract 40.30, Pima County, Arizona",751.0,9.0,0.0,8.0,10.0,0.0,20.0,40.0,18.0,28.0,21.0,128.0,58.0,105.0,92.0,57.0,157.0,019,04,004030
04019004031,"Census Tract 40.31, Pima County, Arizona",2155.0,173.0,91.0,117.0,108.0,52.0,111.0,155.0,104.0,77.0,164.0,213.0,304.0,216.0,97.0,85.0,88.0,019,04,004031
04019004032,"Census Tract 40.32, Pima County, Arizona",1770.0,63.0,144.0,50.0,69.0,130.0,111.0,134.0,127.0,168.0,193.0,205.0,118.0,120.0,12.0,117.0,9.0,019,04,004032
04019004033,"Census Tract 40.33, Pima County, Arizona",1571.0,172.0,94.0,67.0,74.0,157.0,232.0,50.0,220.0,42.0,157.0,92.0,166.0,36.0,0.0,12.0,0.0,019,04,004033
04019004034,"Census Tract 40.34, Pima County, Arizona",1340.0,162.0,99.0,28.0,95.0,61.0,96.0,112.0,40.0,85.0,97.0,186.0,160.0,56.0,56.0,7.0,0.0,019,04,004034
04019004035,"Census Tract 40.35, Pima County, Arizona",1775.0,107.0,62.0,38.0,204.0,143.0,143.0,163.0,169.0,176.0,162.0,215.0,96.0,11.0,37.0,44.0,5.0,019,04,004035
04019004036,"Census Tract 40.36, Pima County, Arizona",1123.0,34.0,22.0,21.0,43.0,32.0,134.0,79.0,58.0,60.0,153.0,168.0,137.0,57.0,92.0,33.0,0.0,019,04,004036
04019004037,"Census Tract 40.37, Pima County, Arizona",1245.0,13.0,52.0,96.0,93.0,50.0,120.0,56.0,110.0,54.0,156.0,174.0,112.0,103.0,56.0,0.0,0.0,019,04,004037
04019004038,"Census Tract 40.38, Pima County, Arizona",1101.0,9.0,46.0,78.0,99.0,13.0,40.0,117.0,141.0,26.0,183.0,86.0,121.0,57.0,66.0,19.0,0.0,019,04,004038
04019004039,"Census Tract 40.39, Pima County, Arizona",1744.0,118.0,221.0,245.0,174.0,162.0,163.0,85.0,98.0,86.0,83.0,127.0,102.0,66.0,0.0,14.0,0.0,019,04,004039
04019004042,"Census Tract 40.42, Pima County, Arizona",2341.0,58.0,49.0,47.0,89.0,161.0,186.0,92.0,244.0,108.0,256.0,381.0,241.0,282.0,37.0,100.0,10.0,019,04,004042
04019004043,"Census Tract 40.43, Pima County, Arizona",1704.0,86.0,9.0,35.0,23.0,62.0,141.0,67.0,58.0,18.0,213.0,234.0,318.0,142.0,161.0,107.0,30.0,019,04,004043
