geoid,name,housing_units,owner_occupied,renter_occupied,county,state
45061,"Lee County, South Carolina",83.0,11.0,72.0,061,45
45063,"Lexington County, South Carolina",2529.0,1144.0,1385.0,063,45
45065,"McCormick County, South Carolina",0.0,0.0,0.0,065,45
45067,"Marion County, South Carolina",251.0,25.0,226.0,067,45
45069,"Marlboro County, South Carolina",62.0,62.0,0.0,069,45
45071,"Newberry County, South Carolina",882.0,372.0,510.0,071,45
45073,"Oconee County, South Carolina",557.0,375.0,182.0,073,45
45075,"Orangeburg County, South Carolina",385.0,142.0,243.0,075,45
45077,"Pickens County, South Carolina",939.0,381.0,558.0,077,45
45079,"Richland County, South Carolina",3396.0,1561.0,1835.0,079,45
45081,"Saluda County, South Carolina",743.0,218.0,525.0,081,45
45083,"Spartanburg County, South Carolina",3751.0,1551.0,2200.0,083,45
45085,"Sumter County, South Carolina",699.0,342.0,357.0,085,45
45087,"Union County, South Carolina",19.0,0.0,19.0,087,45
45089,"Williamsburg County, South Carolina",14.0,7.0,7.0,089,45
45091,"York County, South Carolina",1905.0,949.0,956.0,091,45
46003,"Aurora County, South Dakota",42.0,0.0,42.0,003,46
46005,"Beadle County, South Dakota",274.0,58.0,216.0,005,46
46007,"Bennett County, South Dakota",9.0,9.0,0.0,007,46
46009,"Bon Homme County, South Dakota",3.0,1.0,2.0,009,46
46011,"Brookings County, South Dakota",102.0,14.0,88.0,011,46
46013,"Brown County, South Dakota",111.0,111.0,0.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",62.0,18.0,44.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",26.0,9.0,17.0,023,46
46025,"Clark County, South Dakota",19.0,0.0,19.0,025,46
46027,"Clay County, South Dakota",95.0,48.0,47.0,027,46
46029,"Codington County, South Dakota",103.0,58.0,45.0,029,46
46031,"Corson County, South Dakota",23.0,14.0,9.0,031,46
46033,"Custer County, South Dakota",174.0,174.0,0.0,033,46
46035,"Davison County, South Dakota",40.0,16.0,24.0,035,46
46037,"Day County, South Dakota",42.0,29.0,13.0,037,46
46039,"Deuel County, South Dakota",41.0,7.0,34.0,039,46
46041,"Dewey County, South Dakota",0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",7.0,7.0,0.0,043,46
46045,"Edmunds County, South Dakota",5.0,0.0,5.0,045,46
46047,"Fall River County, South Dakota",76.0,49.0,27.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",75.0,30.0,45.0,051,46
46053,"Gregory County, South Dakota",4.0,0.0,4.0,053,46
46055,"Haakon County, South Dakota",10.0,10.0,0.0,055,46
46057,"Hamlin County, South Dakota",21.0,0.0,21.0,057,46
46059,"Hand County, South Dakota",3.0,0.0,3.0,059,46
46061,"Hanson County, South Dakota",2.0,2.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",71.0,4.0,67.0,065,46
46067,"Hutchinson County, South Dakota",9.0,9.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",43.0,5.0,38.0,071,46
46073,"Jerauld County, South Dakota",7.0,0.0,7.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",31.0,6.0,25.0,077,46
46079,"Lake County, South Dakota",14.0,14.0,0.0,079,46
46081,"Lawrence County, South Dakota",96.0,50.0,46.0,081,46
46083,"Lincoln County, South Dakota",81.0,31.0,50.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",21.0,6.0,15.0,087,46
46089,"McPherson County, South Dakota",13.0,10.0,3.0,089,46
46091,"Marshall County, South Dakota",22.0,6.0,16.0,091,46
46093,"Meade County, South Dakota",269.0,126.0,143.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",1.0,0.0,1.0,097,46
46099,"Minnehaha County, South Dakota",1500.0,515.0,985.0,099,46
46101,"Moody County, South Dakota",17.0,4.0,13.0,101,46
46103,"Pennington County, South Dakota",998.0,510.0,488.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",5.0,0.0,5.0,107,46
46109,"Roberts County, South Dakota",30.0,5.0,25.0,109,46
46111,"Sanborn County, South Dakota",31.0,12.0,19.0,111,46
46113,"Shannon County, South Dakota",88.0,37.0,51.0,113,46
46115,"Spink County, South Dakota",4.0,4.0,0.0,115,46
46117,"Stanley County, South Dakota",15.0,11.0,4.0,117,46
46119,"Sully County, South Dakota",2.0,2.0,0.0,119,46
46121,"Todd County, South Dakota",29.0,0.0,29.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",16.0,14.0,2.0,125,46
46127,"Union County, South Dakota",65.0,47.0,18.0,127,46
46129,"Walworth County, South Dakota",10.0,0.0,10.0,129,46
46135,"Yankton County, South Dakota",88.0,43.0,45.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",257.0,169.0,88.0,001,47
47003,"Bedford County, Tennessee",1691.0,395.0,1296.0,003,47
47005,"Benton County, Tennessee",74.0,63.0,11.0,005,47
47007,"Bledsoe County, Tennessee",18.0,15.0,3.0,007,47
47009,"Blount County, Tennessee",406.0,192.0,214.0,009,47
47011,"Bradley County, Tennessee",1007.0,252.0,755.0,011,47
47013,"Campbell County, Tennessee",131.0,81.0,50.0,013,47
47015,"Cannon County, Tennessee",0.0,0.0,0.0,015,47
47017,"Carroll County, Tennessee",136.0,113.0,23.0,017,47
47019,"Carter County, Tennessee",249.0,81.0,168.0,019,47
47021,"Cheatham County, Tennessee",271.0,176.0,95.0,021,47
47023,"Chester County, Tennessee",48.0,27.0,21.0,023,47
47025,"Claiborne County, Tennessee",28.0,13.0,15.0,025,47
47027,"Clay County, Tennessee",3.0,0.0,3.0,027,47
47029,"Cocke County, Tennessee",26.0,26.0,0.0,029,47
47031,"Coffee County, Tennessee",531.0,236.0,295.0,031,47
47033,"Crockett County, Tennessee",238.0,76.0,162.0,033,47
47035,"Cumberland County, Tennessee",170.0,129.0,41.0,035,47
47037,"Davidson County, Tennessee",11877.0,3855.0,8022.0,037,47
47039,"Decatur County, Tennessee",135.0,28.0,107.0,039,47
47041,"DeKalb County, Tennessee",266.0,90.0,176.0,041,47
47043,"Dickson County, Tennessee",234.0,90.0,144.0,043,47
47045,"Dyer County, Tennessee",293.0,50.0,243.0,045,47
47047,"Fayette County, Tennessee",110.0,53.0,57.0,047,47
47049,"Fentress County, Tennessee",91.0,50.0,41.0,049,47
47051,"Franklin County, Tennessee",263.0,124.0,139.0,051,47
47053,"Gibson County, Tennessee",141.0,61.0,80.0,053,47
47055,"Giles County, Tennessee",72.0,55.0,17.0,055,47
47057,"Grainger County, Tennessee",85.0,40.0,45.0,057,47
47059,"Greene County, Tennessee",420.0,102.0,318.0,059,47
47061,"Grundy County, Tennessee",45.0,25.0,20.0,061,47
47063,"Hamblen County, Tennessee",1961.0,564.0,1397.0,063,47
47065,"Hamilton County, Tennessee",2489.0,865.0,1624.0,065,47
47067,"Hancock County, Tennessee",19.0,0.0,19.0,067,47
47069,"Hardeman County, Tennessee",124.0,108.0,16.0,069,47
47071,"Hardin County, Tennessee",68.0,17.0,51.0,071,47
47073,"Hawkins County, Tennessee",166.0,68.0,98.0,073,47
47075,"Haywood County, Tennessee",211.0,113.0,98.0,075,47
47077,"Henderson County, Tennessee",109.0,25.0,84.0,077,47
47079,"Henry County, Tennessee",138.0,55.0,83.0,079,47
47081,"Hickman County, Tennessee",95.0,95.0,0.0,081,47
47083,"Houston County, Tennessee",30.0,20.0,10.0,083,47
47085,"Humphreys County, Tennessee",82.0,26.0,56.0,085,47
47087,"Jackson County, Tennessee",32.0,10.0,22.0,087,47
47089,"Jefferson County, Tennessee",277.0,61.0,216.0,089,47
47091,"Johnson County, Tennessee",47.0,29.0,18.0,091,47
47093,"Knox County, Tennessee",2478.0,917.0,1561.0,093,47
47095,"Lake County, Tennessee",13.0,9.0,4.0,095,47
47097,"Lauderdale County, Tennessee",64.0,6.0,58.0,097,47
47099,"Lawrence County, Tennessee",114.0,71.0,43.0,099,47
47101,"Lewis County, Tennessee",0.0,0.0,0.0,101,47
47103,"Lincoln County, Tennessee",147.0,77.0,70.0,103,47
47105,"Loudon County, Tennessee",416.0,227.0,189.0,105,47
47107,"McMinn County, Tennessee",257.0,80.0,177.0,107,47
47109,"McNairy County, Tennessee",69.0,34.0,35.0,109,47
47111,"Macon County, Tennessee",260.0,40.0,220.0,111,47
47113,"Madison County, Tennessee",758.0,370.0,388.0,113,47
47115,"Marion County, Tennessee",79.0,20.0,59.0,115,47
47117,"Marshall County, Tennessee",493.0,226.0,267.0,117,47
47119,"Maury County, Tennessee",1339.0,547.0,792.0,119,47
47121,"Meigs County, Tennessee",0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",215.0,76.0,139.0,123,47
47125,"Montgomery County, Tennessee",2266.0,1251.0,1015.0,125,47
47127,"Moore County, Tennessee",8.0,8.0,0.0,127,47
47129,"Morgan County, Tennessee",34.0,26.0,8.0,129,47
47131,"Obion County, Tennessee",256.0,95.0,161.0,131,47
47133,"Overton County, Tennessee",0.0,0.0,0.0,133,47
47135,"Perry County, Tennessee",9.0,4.0,5.0,135,47
47137,"Pickett County, Tennessee",28.0,4.0,24.0,137,47
47139,"Polk County, Tennessee",98.0,26.0,72.0,139,47
47141,"Putnam County, Tennessee",784.0,214.0,570.0,141,47
47143,"Rhea County, Tennessee",201.0,117.0,84.0,143,47
47145,"Roane County, Tennessee",122.0,103.0,19.0,145,47
47147,"Robertson County, Tennessee",828.0,186.0,642.0,147,47
47149,"Rutherford County, Tennessee",3581.0,1792.0,1789.0,149,47
47151,"Scott County, Tennessee",119.0,0.0,119.0,151,47
47153,"Sequatchie County, Tennessee",10.0,6.0,4.0,153,47
47155,"Sevier County, Tennessee",380.0,105.0,275.0,155,47
47157,"Shelby County, Tennessee",10677.0,4157.0,6520.0,157,47
47159,"Smith County, Tennessee",91.0,6.0,85.0,159,47
47161,"Stewart County, Tennessee",18.0,18.0,0.0,161,47
47163,"Sullivan County, Tennessee",479.0,175.0,304.0,163,47
47165,"Sumner County, Tennessee",1161.0,535.0,626.0,165,47
47167,"Tipton County, Tennessee",250.0,206.0,44.0,167,47
47169,"Trousdale County, Tennessee",58.0,58.0,0.0,169,47
47171,"Unicoi County, Tennessee",97.0,53.0,44.0,171,47
47173,"Union County, Tennessee",45.0,29.0,16.0,173,47
47175,"Van Buren County, Tennessee",2.0,2.0,0.0,175,47
47177,"Warren County, Tennessee",926.0,326.0,600.0,177,47
47179,"Washington County, Tennessee",791.0,218.0,573.0,179,47
47181,"Wayne County, Tennessee",24.0,0.0,24.0,181,47
47183,"Weakley County, Tennessee",142.0,22.0,120.0,183,47
47185,"White County, Tennessee",79.0,34.0,45.0,185,47
47187,"Williamson County, Tennessee",1441.0,983.0,458.0,187,47
47189,"Wilson County, Tennessee",671.0,307.0,364.0,189,47
48001,"Anderson County, Texas",1317.0,934.0,383.0,001,48
48003,"Andrews County, Texas",2055.0,1615.0,440.0,003,48
48005,"Angelina County, Texas",3520.0,2101.0,1419.0,005,48
48007,"Aransas County, Texas",1841.0,1051.0,790.0,007,48
48009,"Archer County, Texas",181.0,66.0,115.0,009,48
48011,"Armstrong County, Texas",88.0,66.0,22.0,011,48
48013,"Atascosa County, Texas",7177.0,5182.0,1995.0,013,48
48015,"Austin County, Texas",1199.0,744.0,455.0,015,48
48017,"Bailey County, Texas",857.0,597.0,260.0,017,48
48019,"Bandera County, Texas",965.0,849.0,116.0,019,48
48021,"Bastrop County, Texas",4319.0,3193.0,1126.0,021,48
48023,"Baylor County, Texas",217.0,73.0,144.0,023,48
48025,"Bee County, Texas",4357.0,2650.0,1707.0,025,48
48027,"Bell County, Texas",14903.0,7493.0,7410.0,027,48
48029,"Bexar County, Texas",272730.0,163760.0,108970.0,029,48
48031,"Blanco County, Texas",521.0,252.0,269.0,031,48
48033,"Borden County, Texas",37.0,13.0,24.0,033,48
48035,"Bosque County, Texas",773.0,454.0,319.0,035,48
48037,"Bowie County, Texas",1329.0,689.0,640.0,037,48
48039,"Brazoria County, Texas",20378.0,14230.0,6148.0,039,48
48041,"Brazos County, Texas",10033.0,4331.0,5702.0,041,48
48043,"Brewster County, Texas",1532.0,840.0,692.0,043,48
48045,"Briscoe County, Texas",136.0,74.0,62.0,045,48
48047,"Brooks County, Texas",2470.0,1734.0,736.0,047,48
48049,"Brown County, Texas",1888.0,1176.0,712.0,049,48
48051,"Burleson County, Texas",724.0,506.0,218.0,051,48
48053,"Burnet County, Texas",1694.0,1008.0,686.0,053,48
48055,"Caldwell County, Texas",4523.0,2796.0,1727.0,055,48
48057,"Calhoun County, Texas",2955.0,2039.0,916.0,057,48
48059,"Callahan County, Texas",210.0,176.0,34.0,059,48
48061,"Cameron County, Texas",92508.0,60939.0,31569.0,061,48
48063,"Camp County, Texas",578.0,289.0,289.0,063,48
48065,"Carson County, Texas",187.0,160.0,27.0,065,48
48067,"Cass County, Texas",195.0,115.0,80.0,067,48
48069,"Castro County, Texas",1345.0,954.0,391.0,069,48
48071,"Chambers County, Texas",1265.0,1040.0,225.0,071,48
48073,"Cherokee County, Texas",1997.0,1352.0,645.0,073,48
48075,"Childress County, Texas",417.0,191.0,226.0,075,48
48077,"Clay County, Texas",120.0,75.0,45.0,077,48
48079,"Cochran County, Texas",535.0,359.0,176.0,079,48
48081,"Coke County, Texas",288.0,200.0,88.0,081,48
48083,"Coleman County, Texas",312.0,197.0,115.0,083,48
48085,"Collin County, Texas",26355.0,14550.0,11805.0,085,48
48087,"Collingsworth County, Texas",267.0,203.0,64.0,087,48
48089,"Colorado County, Texas",1229.0,805.0,424.0,089,48
48091,"Comal County, Texas",7254.0,4650.0,2604.0,091,48
48093,"Comanche County, Texas",807.0,579.0,228.0,093,48
48095,"Concho County, Texas",116.0,97.0,19.0,095,48
48097,"Cooke County, Texas",1260.0,741.0,519.0,097,48
48099,"Coryell County, Texas",1928.0,840.0,1088.0,099,48
48101,"Cottle County, Texas",99.0,74.0,25.0,101,48
48103,"Crane County, Texas",560.0,416.0,144.0,103,48
48105,"Crockett County, Texas",667.0,465.0,202.0,105,48
48107,"Crosby County, Texas",1041.0,697.0,344.0,107,48
48109,"Culberson County, Texas",416.0,362.0,54.0,109,48
48111,"Dallam County, Texas",551.0,331.0,220.0,111,48
48113,"Dallas County, Texas",232317.0,107210.0,125107.0,113,48
48115,"Dawson County, Texas",2094.0,1552.0,542.0,115,48
48117,"Deaf Smith County, Texas",3195.0,1739.0,1456.0,117,48
48119,"Delta County, Texas",41.0,12.0,29.0,119,48
48121,"Denton County, Texas",24954.0,13310.0,11644.0,121,48
48123,"DeWitt County, Texas",1700.0,1098.0,602.0,123,48
48125,"Dickens County, Texas",166.0,120.0,46.0,125,48
48127,"Dimmit County, Texas",2862.0,1824.0,1038.0,127,48
48129,"Donley County, Texas",112.0,62.0,50.0,129,48
48131,"Duval County, Texas",3910.0,2898.0,1012.0,131,48
48133,"Eastland County, Texas",767.0,469.0,298.0,133,48
48135,"Ector County, Texas",19039.0,12933.0,6106.0,135,48
48137,"Edwards County, Texas",314.0,232.0,82.0,137,48
48139,"Ellis County, Texas",7995.0,5328.0,2667.0,139,48
48141,"El Paso County, Texas",178349.0,112467.0,65882.0,141,48
48143,"Erath County, Texas",1723.0,823.0,900.0,143,48
48145,"Falls County, Texas",626.0,426.0,200.0,145,48
48147,"Fannin County, Texas",444.0,168.0,276.0,147,48
48149,"Fayette County, Texas",1324.0,810.0,514.0,149,48
48151,"Fisher County, Texas",367.0,245.0,122.0,151,48
48153,"Floyd County, Texas",1126.0,595.0,531.0,153,48
48155,"Foard County, Texas",107.0,44.0,63.0,155,48
48157,"Fort Bend County, Texas",25172.0,19413.0,5759.0,157,48
48159,"Franklin County, Texas",268.0,108.0,160.0,159,48
48161,"Freestone County, Texas",373.0,185.0,188.0,161,48
48163,"Frio County, Texas",3069.0,2022.0,1047.0,163,48
48165,"Gaines County, Texas",1651.0,1001.0,650.0,165,48
48167,"Galveston County, Texas",18129.0,10782.0,7347.0,167,48
48169,"Garza County, Texas",423.0,250.0,173.0,169,48
48171,"Gillespie County, Texas",1075.0,752.0,323.0,171,48
48173,"Glasscock County, Texas",144.0,69.0,75.0,173,48
48175,"Goliad County, Texas",840.0,658.0,182.0,175,48
48177,"Gonzales County, Texas",2406.0,1306.0,1100.0,177,48
48179,"Gray County, Texas",1221.0,684.0,537.0,179,48
48181,"Grayson County, Texas",2915.0,1783.0,1132.0,181,48
48183,"Gregg County, Texas",3685.0,2305.0,1380.0,183,48
48185,"Grimes County, Texas",862.0,562.0,300.0,185,48
48187,"Guadalupe County, Texas",10190.0,7115.0,3075.0,187,48
48189,"Hale County, Texas",5468.0,3140.0,2328.0,189,48
48191,"Hall County, Texas",309.0,219.0,90.0,191,48
48193,"Hamilton County, Texas",175.0,104.0,71.0,193,48
48195,"Hansford County, Texas",586.0,414.0,172.0,195,48
48197,"Hardeman County, Texas",192.0,156.0,36.0,197,48
48199,"Hardin County, Texas",515.0,384.0,131.0,199,48
48201,"Harris County, Texas",408978.0,200433.0,208545.0,201,48
48203,"Harrison County, Texas",1091.0,685.0,406.0,203,48
48205,"Hartley County, Texas",67.0,31.0,36.0,205,48
48207,"Haskell County, Texas",557.0,380.0,177.0,207,48
48209,"Hays County, Texas",10973.0,6571.0,4402.0,209,48
48211,"Hemphill County, Texas",235.0,235.0,0.0,211,48
48213,"Henderson County, Texas",2008.0,1242.0,766.0,213,48
48215,"Hidalgo County, Texas",176623.0,121388.0,55235.0,215,48
48217,"Hill County, Texas",1559.0,1143.0,416.0,217,48
48219,"Hockley County, Texas",2925.0,1813.0,1112.0,219,48
48221,"Hood County, Texas",1225.0,818.0,407.0,221,48
48223,"Hopkins County, Texas",1105.0,602.0,503.0,223,48
48225,"Houston County, Texas",632.0,423.0,209.0,225,48
48227,"Howard County, Texas",3148.0,1809.0,1339.0,227,48
48229,"Hudspeth County, Texas",669.0,524.0,145.0,229,48
48231,"Hunt County, Texas",2258.0,1403.0,855.0,231,48
48233,"Hutchinson County, Texas",1371.0,1042.0,329.0,233,48
48235,"Irion County, Texas",176.0,126.0,50.0,235,48
48237,"Jack County, Texas",125.0,74.0,51.0,237,48
48239,"Jackson County, Texas",1170.0,842.0,328.0,239,48
48241,"Jasper County, Texas",420.0,249.0,171.0,241,48
48243,"Jeff Davis County, Texas",372.0,314.0,58.0,243,48
48245,"Jefferson County, Texas",8494.0,5125.0,3369.0,245,48
48247,"Jim Hogg County, Texas",1444.0,1017.0,427.0,247,48
48249,"Jim Wells County, Texas",9813.0,6712.0,3101.0,249,48
48251,"Johnson County, Texas",5297.0,3545.0,1752.0,251,48
48253,"Jones County, Texas",819.0,577.0,242.0,253,48
48255,"Karnes County, Texas",2010.0,1231.0,779.0,255,48
48257,"Kaufman County, Texas",3358.0,1981.0,1377.0,257,48
48259,"Kendall County, Texas",1834.0,1255.0,579.0,259,48
48261,"Kenedy County, Texas",88.0,33.0,55.0,261,48
48263,"Kent County, Texas",47.0,43.0,4.0,263,48
48265,"Kerr County, Texas",3127.0,2053.0,1074.0,265,48
48267,"Kimble County, Texas",337.0,146.0,191.0,267,48
48269,"King County, Texas",3.0,0.0,3.0,269,48
48271,"Kinney County, Texas",466.0,382.0,84.0,271,48
48273,"Kleberg County, Texas",7053.0,3905.0,3148.0,273,48
48275,"Knox County, Texas",368.0,239.0,129.0,275,48
48277,"Lamar County, Texas",579.0,218.0,361.0,277,48
48279,"Lamb County, Texas",1903.0,1332.0,571.0,279,48
48281,"Lampasas County, Texas",916.0,577.0,339.0,281,48
48283,"La Salle County, Texas",1167.0,803.0,364.0,283,48
48285,"Lavaca County, Texas",802.0,483.0,319.0,285,48
48287,"Lee County, Texas",868.0,555.0,313.0,287,48
48289,"Leon County, Texas",482.0,358.0,124.0,289,48
48291,"Liberty County, Texas",2478.0,1808.0,670.0,291,48
48293,"Limestone County, Texas",516.0,420.0,96.0,293,48
48295,"Lipscomb County, Texas",259.0,162.0,97.0,295,48
48297,"Live Oak County, Texas",1315.0,795.0,520.0,297,48
48299,"Llano County, Texas",438.0,226.0,212.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",25379.0,13071.0,12308.0,303,48
48305,"Lynn County, Texas",987.0,638.0,349.0,305,48
48307,"McCulloch County, Texas",795.0,506.0,289.0,307,48
48309,"McLennan County, Texas",13092.0,7238.0,5854.0,309,48
48311,"McMullen County, Texas",86.0,68.0,18.0,311,48
48313,"Madison County, Texas",383.0,297.0,86.0,313,48
48315,"Marion County, Texas",85.0,85.0,0.0,315,48
48317,"Martin County, Texas",555.0,361.0,194.0,317,48
48319,"Mason County, Texas",142.0,97.0,45.0,319,48
48321,"Matagorda County, Texas",4279.0,2782.0,1497.0,321,48
48323,"Maverick County, Texas",12631.0,9060.0,3571.0,323,48
48325,"Medina County, Texas",5400.0,3931.0,1469.0,325,48
48327,"Menard County, Texas",257.0,184.0,73.0,327,48
48329,"Midland County, Texas",13527.0,8392.0,5135.0,329,48
48331,"Milam County, Texas",1600.0,1049.0,551.0,331,48
48333,"Mills County, Texas",216.0,157.0,59.0,333,48
48335,"Mitchell County, Texas",791.0,590.0,201.0,335,48
48337,"Montague County, Texas",374.0,213.0,161.0,337,48
48339,"Montgomery County, Texas",17339.0,11109.0,6230.0,339,48
48341,"Moore County, Texas",2773.0,1725.0,1048.0,341,48
48343,"Morris County, Texas",177.0,124.0,53.0,343,48
48345,"Motley County, Texas",15.0,12.0,3.0,345,48
48347,"Nacogdoches County, Texas",2311.0,1270.0,1041.0,347,48
48349,"Navarro County, Texas",2462.0,1488.0,974.0,349,48
48351,"Newton County, Texas",38.0,38.0,0.0,351,48
48353,"Nolan County, Texas",1500.0,1022.0,478.0,353,48
48355,"Nueces County, Texas",61175.0,35654.0,25521.0,355,48
48357,"Ochiltree County, Texas",1178.0,752.0,426.0,357,48
48359,"Oldham County, Texas",59.0,42.0,17.0,359,48
48361,"Orange County, Texas",1055.0,784.0,271.0,361,48
48363,"Palo Pinto County, Texas",1382.0,750.0,632.0,363,48
48365,"Panola County, Texas",269.0,128.0,141.0,365,48
48367,"Parker County, Texas",2249.0,1586.0,663.0,367,48
48369,"Parmer County, Texas",1520.0,878.0,642.0,369,48
48371,"Pecos County, Texas",3376.0,2369.0,1007.0,371,48
48373,"Polk County, Texas",1007.0,744.0,263.0,373,48
48375,"Potter County, Texas",10442.0,5967.0,4475.0,375,48
48377,"Presidio County, Texas",2209.0,1631.0,578.0,377,48
48379,"Rains County, Texas",170.0,77.0,93.0,379,48
48381,"Randall County, Texas",4704.0,2729.0,1975.0,381,48
48383,"Reagan County, Texas",630.0,517.0,113.0,383,48
48385,"Real County, Texas",201.0,159.0,42.0,385,48
48387,"Red River County, Texas",333.0,110.0,223.0,387,48
48389,"Reeves County, Texas",2444.0,1908.0,536.0,389,48
48391,"Refugio County, Texas",1191.0,793.0,398.0,391,48
48393,"Roberts County, Texas",18.0,18.0,0.0,393,48
48395,"Robertson County, Texas",782.0,365.0,417.0,395,48
48397,"Rockwall County, Texas",2396.0,1831.0,565.0,397,48
48399,"Runnels County, Texas",1078.0,762.0,316.0,399,48
48401,"Rusk County, Texas",1240.0,837.0,403.0,401,48
48403,"Sabine County, Texas",103.0,22.0,81.0,403,48
48405,"San Augustine County, Texas",99.0,57.0,42.0,405,48
48407,"San Jacinto County, Texas",536.0,398.0,138.0,407,48
48409,"San Patricio County, Texas",10888.0,7013.0,3875.0,409,48
48411,"San Saba County, Texas",443.0,286.0,157.0,411,48
48413,"Schleicher County, Texas",506.0,309.0,197.0,413,48
48415,"Scurry County, Texas",1645.0,1165.0,480.0,415,48
48417,"Shackelford County, Texas",96.0,81.0,15.0,417,48
48419,"Shelby County, Texas",1130.0,772.0,358.0,419,48
48421,"Sherman County, Texas",328.0,202.0,126.0,421,48
48423,"Smith County, Texas",6469.0,4084.0,2385.0,423,48
48425,"Somervell County, Texas",290.0,49.0,241.0,425,48
48427,"Starr County, Texas",14529.0,11278.0,3251.0,427,48
48429,"Stephens County, Texas",425.0,278.0,147.0,429,48
48431,"Sterling County, Texas",141.0,89.0,52.0,431,48
48433,"Stonewall County, Texas",31.0,28.0,3.0,433,48
48435,"Sutton County, Texas",726.0,531.0,195.0,435,48
48437,"Swisher County, Texas",775.0,429.0,346.0,437,48
48439,"Tarrant County, Texas",113761.0,62734.0,51027.0,439,48
48441,"Taylor County, Texas",8185.0,4659.0,3526.0,441,48
48443,"Terrell County, Texas",201.0,145.0,56.0,443,48
48445,"Terry County, Texas",1763.0,990.0,773.0,445,48
48447,"Throckmorton County, Texas",48.0,30.0,18.0,447,48
48449,"Titus County, Texas",2794.0,1632.0,1162.0,449,48
48451,"Tom Green County, Texas",11712.0,7367.0,4345.0,451,48
48453,"Travis County, Texas",93310.0,39070.0,54240.0,453,48
48455,"Trinity County, Texas",260.0,138.0,122.0,455,48
48457,"Tyler County, Texas",99.0,82.0,17.0,457,48
48459,"Upshur County, Texas",488.0,174.0,314.0,459,48
48461,"Upton County, Texas",451.0,372.0,79.0,461,48
48463,"Uvalde County, Texas",5227.0,3706.0,1521.0,463,48
48465,"Val Verde County, Texas",10287.0,7087.0,3200.0,465,48
48467,"Van Zandt County, Texas",1541.0,1022.0,519.0,467,48
48469,"Victoria County, Texas",10952.0,5867.0,5085.0,469,48
48471,"Walker County, Texas",2730.0,1718.0,1012.0,471,48
48473,"Waller County, Texas",2297.0,1418.0,879.0,473,48
48475,"Ward County, Texas",1592.0,1239.0,353.0,475,48
48477,"Washington County, Texas",1135.0,551.0,584.0,477,48
48479,"Webb County, Texas",57851.0,37788.0,20063.0,479,48
48481,"Wharton County, Texas",4361.0,2667.0,1694.0,481,48
48483,"Wheeler County, Texas",342.0,179.0,163.0,483,48
48485,"Wichita County, Texas",5058.0,2966.0,2092.0,485,48
48487,"Wilbarger County, Texas",772.0,453.0,319.0,487,48
48489,"Willacy County, Texas",4790.0,3225.0,1565.0,489,48
48491,"Williamson County, Texas",19387.0,12276.0,7111.0,491,48
48493,"Wilson County, Texas",3546.0,2713.0,833.0,493,48
48495,"Winkler County, Texas",1129.0,1022.0,107.0,495,48
48497,"Wise County, Texas",1820.0,1340.0,480.0,497,48
48499,"Wood County, Texas",628.0,375.0,253.0,499,48
48501,"Yoakum County, Texas",1339.0,1027.0,312.0,501,48
48503,"Young County, Texas",840.0,497.0,343.0,503,48
48505,"Zapata County, Texas",3844.0,2532.0,1312.0,505,48
48507,"Zavala County, Texas",3059.0,1986.0,1073.0,507,48
49001,"Beaver County, Utah",105.0,46.0,59.0,001,49
49003,"Box Elder County, Utah",917.0,571.0,346.0,003,49
49005,"Cache County, Utah",2206.0,1158.0,1048.0,005,49
49007,"Carbon County, Utah",686.0,460.0,226.0,007,49
49009,"Daggett County, Utah",2.0,0.0,2.0,009,49
49011,"Davis County, Utah",5057.0,3098.0,1959.0,011,49
49013,"Duchesne County, Utah",198.0,140.0,58.0,013,49
49015,"Emery County, Utah",138.0,114.0,24.0,015,49
49017,"Garfield County, Utah",19.0,19.0,0.0,017,49
49019,"Grand County, Utah",125.0,64.0,61.0,019,49
49021,"Iron County, Utah",560.0,209.0,351.0,021,49
