geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4706,"Congressional District 6 (114th Congress), Tennessee",720356.0,353293.0,22050.0,23643.0,25359.0,15100.0,9339.0,4962.0,4222.0,13016.0,19704.0,21269.0,21752.0,24482.0,25731.0,25836.0,23841.0,8741.0,12795.0,8350.0,10442.0,13861.0,9105.0,5896.0,3797.0,367063.0,20937.0,23196.0,23378.0,14367.0,8025.0,4866.0,4467.0,12500.0,19932.0,21741.0,22131.0,25698.0,26425.0,27241.0,25669.0,9383.0,14165.0,9277.0,10946.0,15533.0,11337.0,8126.0,7723.0,06,47,42987.0,46839.0,48737.0,29467.0,17364.0,9828.0,8689.0,25516.0,39636.0,43010.0,43883.0,50180.0,52156.0,53077.0,49510.0,18124.0,26960.0,17627.0,21388.0,29394.0,20442.0,14022.0,11520.0,168030.0,86152.0,81878.0,125043.0,64102.0,60941.0,89826.0,45693.0,44133.0,78204.0,40459.0,37745.0,144043.0,72512.0,71531.0,146219.0,71965.0,74254.0,147671.0,71213.0,76458.0,114393.0,51451.0,62942.0
4707,"Congressional District 7 (114th Congress), Tennessee",723369.0,358580.0,24693.0,26046.0,27360.0,15939.0,9214.0,4788.0,5278.0,14036.0,23492.0,22999.0,23867.0,24574.0,25375.0,25501.0,22533.0,8833.0,11494.0,6913.0,9068.0,10800.0,7796.0,4986.0,2995.0,364789.0,23227.0,25840.0,25488.0,15082.0,8614.0,4595.0,3962.0,13781.0,21902.0,22677.0,23959.0,25490.0,25931.0,26126.0,23401.0,9421.0,12327.0,7030.0,9902.0,12427.0,9824.0,6482.0,7301.0,07,47,47920.0,51886.0,52848.0,31021.0,17828.0,9383.0,9240.0,27817.0,45394.0,45676.0,47826.0,50064.0,51306.0,51627.0,45934.0,18254.0,23821.0,13943.0,18970.0,23227.0,17620.0,11468.0,10296.0,183675.0,94038.0,89637.0,135755.0,69345.0,66410.0,99806.0,50739.0,49067.0,83869.0,43299.0,40570.0,155338.0,79807.0,75531.0,149196.0,73816.0,75380.0,139636.0,68361.0,71275.0,95524.0,42558.0,52966.0
4708,"Congressional District 8 (114th Congress), Tennessee",707516.0,343382.0,21443.0,23241.0,26423.0,16209.0,9864.0,5020.0,4399.0,12176.0,18506.0,19671.0,21269.0,23478.0,24337.0,26245.0,24250.0,8251.0,12773.0,7551.0,9352.0,11733.0,8134.0,5136.0,3921.0,364134.0,20894.0,23756.0,24403.0,14917.0,8952.0,4431.0,4072.0,12448.0,19637.0,20899.0,22122.0,24737.0,25804.0,28075.0,26209.0,9288.0,13888.0,8104.0,10289.0,13669.0,10143.0,8670.0,8727.0,08,47,42337.0,46997.0,50826.0,31126.0,18816.0,9451.0,8471.0,24624.0,38143.0,40570.0,43391.0,48215.0,50141.0,54320.0,50459.0,17539.0,26661.0,15655.0,19641.0,25402.0,18277.0,13806.0,12648.0,171286.0,87316.0,83970.0,128949.0,65873.0,63076.0,89334.0,44684.0,44650.0,81952.0,42632.0,39320.0,140075.0,69636.0,70439.0,141747.0,69084.0,72663.0,148979.0,71519.0,77460.0,105429.0,45827.0,59602.0
4709,"Congressional District 9 (114th Congress), Tennessee",710169.0,337603.0,27947.0,24540.0,24898.0,15339.0,10957.0,5996.0,5576.0,17577.0,28308.0,25286.0,22022.0,21351.0,21772.0,21418.0,20139.0,7496.0,9326.0,4953.0,5440.0,6855.0,4543.0,3308.0,2556.0,372566.0,26824.0,23589.0,24494.0,15035.0,10747.0,6061.0,6669.0,18058.0,29215.0,27249.0,24310.0,23359.0,24528.0,24989.0,23576.0,8869.0,11663.0,6499.0,7038.0,9599.0,7284.0,6657.0,6254.0,09,47,54771.0,48129.0,49392.0,30374.0,21704.0,12057.0,12245.0,35635.0,57523.0,52535.0,46332.0,44710.0,46300.0,46407.0,43715.0,16365.0,20989.0,11452.0,12478.0,16454.0,11827.0,9965.0,8810.0,182666.0,92724.0,89942.0,127895.0,64777.0,63118.0,102900.0,52487.0,50413.0,79766.0,40237.0,39529.0,191699.0,93700.0,97999.0,137342.0,65145.0,72197.0,127476.0,58379.0,69097.0,70986.0,27655.0,43331.0
4801,"Congressional District 1 (114th Congress), Texas",707224.0,346010.0,24765.0,25573.0,24360.0,14620.0,10815.0,6369.0,5453.0,15486.0,22646.0,21975.0,20950.0,20655.0,21624.0,23098.0,21787.0,8245.0,11481.0,6660.0,8626.0,11887.0,8922.0,5315.0,4698.0,361214.0,23977.0,23688.0,24511.0,14083.0,11141.0,6461.0,5861.0,15006.0,22474.0,22118.0,20773.0,21374.0,22218.0,23923.0,22680.0,9214.0,12404.0,7445.0,9541.0,14016.0,10924.0,8223.0,9159.0,01,48,48742.0,49261.0,48871.0,28703.0,21956.0,12830.0,11314.0,30492.0,45120.0,44093.0,41723.0,42029.0,43842.0,47021.0,44467.0,17459.0,23885.0,14105.0,18167.0,25903.0,19846.0,13538.0,13857.0,175577.0,89318.0,86259.0,126835.0,64553.0,62282.0,98003.0,50338.0,47665.0,77574.0,38980.0,38594.0,165805.0,82744.0,83061.0,127594.0,63229.0,64365.0,132832.0,64611.0,68221.0,105416.0,46108.0,59308.0
4802,"Congressional District 2 (114th Congress), Texas",727414.0,366949.0,26691.0,25536.0,25155.0,15677.0,9659.0,4560.0,4779.0,15708.0,31481.0,30431.0,26751.0,26076.0,25821.0,25590.0,22788.0,8054.0,10730.0,6232.0,6908.0,7726.0,5264.0,3188.0,2144.0,360465.0,24956.0,25085.0,23008.0,15020.0,7994.0,4228.0,4363.0,13561.0,29076.0,29624.0,26498.0,26832.0,24582.0,26175.0,22617.0,8568.0,11907.0,6102.0,6682.0,9069.0,5959.0,4183.0,4376.0,02,48,51647.0,50621.0,48163.0,30697.0,17653.0,8788.0,9142.0,29269.0,60557.0,60055.0,53249.0,52908.0,50403.0,51765.0,45405.0,16622.0,22637.0,12334.0,13590.0,16795.0,11223.0,7371.0,6520.0,181128.0,93059.0,88069.0,129481.0,66368.0,63113.0,102268.0,52227.0,50041.0,78860.0,40832.0,38028.0,185464.0,96618.0,88846.0,156560.0,78648.0,77912.0,136429.0,67162.0,69267.0,67833.0,31462.0,36371.0
4803,"Congressional District 3 (114th Congress), Texas",747659.0,367618.0,26414.0,29856.0,32139.0,17862.0,9099.0,4698.0,3816.0,11988.0,22382.0,25904.0,28265.0,32310.0,30191.0,27399.0,20710.0,6107.0,9191.0,5846.0,6542.0,7358.0,4914.0,2717.0,1910.0,380041.0,25035.0,29825.0,29246.0,16533.0,8401.0,3185.0,3700.0,12486.0,23621.0,28581.0,31018.0,33658.0,30525.0,27208.0,21928.0,7824.0,10410.0,5846.0,7989.0,8803.0,5584.0,4649.0,3986.0,03,48,51449.0,59681.0,61385.0,34395.0,17500.0,7883.0,7516.0,24474.0,46003.0,54485.0,59283.0,65968.0,60716.0,54607.0,42638.0,13931.0,19601.0,11692.0,14531.0,16161.0,10498.0,7366.0,5896.0,206910.0,106271.0,100639.0,155461.0,79857.0,75604.0,111130.0,56270.0,54860.0,95780.0,50001.0,45779.0,157861.0,77887.0,79974.0,185967.0,90766.0,95201.0,130777.0,63407.0,67370.0,66144.0,29287.0,36857.0
4804,"Congressional District 4 (114th Congress), Texas",709974.0,350549.0,23032.0,24469.0,26697.0,16013.0,9694.0,4975.0,5073.0,11884.0,20189.0,21686.0,22515.0,22011.0,24424.0,25017.0,23056.0,8411.0,12547.0,7317.0,9652.0,13007.0,8736.0,5960.0,4184.0,359425.0,22224.0,24252.0,24645.0,14442.0,8900.0,4533.0,4459.0,12015.0,20157.0,21099.0,21679.0,23708.0,24701.0,25730.0,24203.0,9229.0,12614.0,8568.0,10406.0,14342.0,10704.0,7898.0,8917.0,04,48,45256.0,48721.0,51342.0,30455.0,18594.0,9508.0,9532.0,23899.0,40346.0,42785.0,44194.0,45719.0,49125.0,50747.0,47259.0,17640.0,25161.0,15885.0,20058.0,27349.0,19440.0,13858.0,13101.0,175774.0,90211.0,85563.0,130518.0,67179.0,63339.0,93977.0,47501.0,46476.0,81797.0,42710.0,39087.0,144664.0,73501.0,71163.0,139038.0,68950.0,70088.0,140807.0,69031.0,71776.0,109691.0,48856.0,60835.0
4805,"Congressional District 5 (114th Congress), Texas",715045.0,359743.0,27189.0,29303.0,26242.0,15210.0,9576.0,4894.0,4946.0,13365.0,25486.0,25856.0,25255.0,25401.0,23826.0,25210.0,20895.0,8312.0,10014.0,5779.0,7997.0,10058.0,6429.0,5076.0,3424.0,355302.0,26324.0,25849.0,26210.0,14565.0,8420.0,3976.0,4818.0,12929.0,23672.0,24066.0,22745.0,23534.0,23157.0,23648.0,21860.0,7982.0,11291.0,6167.0,9796.0,11448.0,8428.0,7695.0,6722.0,05,48,53513.0,55152.0,52452.0,29775.0,17996.0,8870.0,9764.0,26294.0,49158.0,49922.0,48000.0,48935.0,46983.0,48858.0,42755.0,16294.0,21305.0,11946.0,17793.0,21506.0,14857.0,12771.0,10146.0,190892.0,97944.0,92948.0,137379.0,70755.0,66624.0,108665.0,56492.0,52173.0,82227.0,41452.0,40775.0,162004.0,84123.0,77881.0,143918.0,74482.0,69436.0,129212.0,64431.0,64781.0,89019.0,38763.0,50256.0
4806,"Congressional District 6 (114th Congress), Texas",722690.0,353472.0,25641.0,28808.0,28930.0,18264.0,11025.0,4973.0,5323.0,14857.0,24005.0,22972.0,24630.0,24410.0,24559.0,26087.0,20442.0,7576.0,9864.0,5652.0,6794.0,7768.0,5107.0,3467.0,2318.0,369218.0,25374.0,26096.0,28100.0,15797.0,10156.0,5754.0,4585.0,14918.0,25724.0,25688.0,26812.0,25759.0,26695.0,26674.0,22304.0,8205.0,10717.0,6076.0,7569.0,9019.0,6660.0,5209.0,5327.0,06,48,51015.0,54904.0,57030.0,34061.0,21181.0,10727.0,9908.0,29775.0,49729.0,48660.0,51442.0,50169.0,51254.0,52761.0,42746.0,15781.0,20581.0,11728.0,14363.0,16787.0,11767.0,8676.0,7645.0,197010.0,101643.0,95367.0,145995.0,76002.0,69993.0,105919.0,54449.0,51470.0,91091.0,47194.0,43897.0,169980.0,83155.0,86825.0,152865.0,73599.0,79266.0,131869.0,63969.0,67900.0,70966.0,31106.0,39860.0
4807,"Congressional District 7 (114th Congress), Texas",727295.0,358829.0,28063.0,25605.0,26464.0,14674.0,7267.0,4431.0,3850.0,15004.0,30786.0,30461.0,27160.0,26935.0,24849.0,23022.0,22913.0,7390.0,9493.0,5372.0,5910.0,7632.0,4452.0,3593.0,3503.0,368466.0,24652.0,26694.0,26079.0,14387.0,6954.0,4076.0,4061.0,15007.0,30781.0,28770.0,29604.0,27315.0,24687.0,24942.0,23466.0,7126.0,10638.0,5381.0,7728.0,8521.0,6089.0,5380.0,6128.0,07,48,52715.0,52299.0,52543.0,29061.0,14221.0,8507.0,7911.0,30011.0,61567.0,59231.0,56764.0,54250.0,49536.0,47964.0,46379.0,14516.0,20131.0,10753.0,13638.0,16153.0,10541.0,8973.0,9631.0,186618.0,94806.0,91812.0,133903.0,66743.0,67160.0,105014.0,53668.0,51346.0,81604.0,41138.0,40466.0,181448.0,91799.0,89649.0,160550.0,78944.0,81606.0,128990.0,62818.0,66172.0,69689.0,30462.0,39227.0
4808,"Congressional District 8 (114th Congress), Texas",740003.0,377533.0,25647.0,28694.0,27836.0,15747.0,10199.0,5031.0,5588.0,14977.0,24238.0,25942.0,27729.0,26892.0,26645.0,27368.0,24311.0,8551.0,11181.0,7228.0,8135.0,11218.0,6801.0,4743.0,2832.0,362470.0,24537.0,25092.0,28505.0,15365.0,10315.0,4848.0,4700.0,12350.0,21548.0,23543.0,24638.0,24774.0,24545.0,25616.0,23845.0,7963.0,12742.0,6943.0,9075.0,11274.0,8278.0,5977.0,5997.0,08,48,50184.0,53786.0,56341.0,31112.0,20514.0,9879.0,10288.0,27327.0,45786.0,49485.0,52367.0,51666.0,51190.0,52984.0,48156.0,16514.0,23923.0,14171.0,17210.0,22492.0,15079.0,10720.0,8829.0,191423.0,97924.0,93499.0,141239.0,72277.0,68962.0,103970.0,54341.0,49629.0,87453.0,43583.0,43870.0,163279.0,85975.0,77304.0,155223.0,81266.0,73957.0,141577.0,71411.0,70166.0,88501.0,40957.0,47544.0
4809,"Congressional District 9 (114th Congress), Texas",726971.0,354093.0,28869.0,27688.0,27513.0,15340.0,10574.0,6109.0,6734.0,18422.0,31334.0,28553.0,26894.0,24936.0,21296.0,21327.0,19279.0,6843.0,7863.0,4483.0,4977.0,6248.0,4243.0,2651.0,1917.0,372878.0,27624.0,28487.0,24816.0,15695.0,10323.0,6363.0,5577.0,19087.0,30517.0,29202.0,25001.0,26922.0,24110.0,24120.0,21805.0,8216.0,10380.0,5685.0,6554.0,8289.0,5394.0,4717.0,3994.0,09,48,56493.0,56175.0,52329.0,31035.0,20897.0,12472.0,12311.0,37509.0,61851.0,57755.0,51895.0,51858.0,45406.0,45447.0,41084.0,15059.0,18243.0,10168.0,11531.0,14537.0,9637.0,7368.0,5911.0,196032.0,99410.0,96622.0,139539.0,70541.0,68998.0,112668.0,56557.0,56111.0,83364.0,42853.0,40511.0,202795.0,101726.0,101069.0,149159.0,73126.0,76033.0,119833.0,55312.0,64521.0,59152.0,24519.0,34633.0
4810,"Congressional District 10 (114th Congress), Texas",739999.0,370211.0,28389.0,28342.0,26989.0,15966.0,10696.0,4889.0,5147.0,13837.0,26455.0,26805.0,28161.0,27317.0,25697.0,25516.0,22692.0,7844.0,10404.0,5995.0,7593.0,8713.0,5430.0,4028.0,3306.0,369788.0,25939.0,27303.0,25980.0,14391.0,10019.0,4425.0,4979.0,13152.0,25796.0,27490.0,25737.0,27109.0,25864.0,26006.0,22220.0,8071.0,11023.0,6555.0,7669.0,10377.0,7023.0,5644.0,7016.0,10,48,54328.0,55645.0,52969.0,30357.0,20715.0,9314.0,10126.0,26989.0,52251.0,54295.0,53898.0,54426.0,51561.0,51522.0,44912.0,15915.0,21427.0,12550.0,15262.0,19090.0,12453.0,9672.0,10322.0,193299.0,99686.0,93613.0,138971.0,71297.0,67674.0,109973.0,56731.0,53242.0,83326.0,42955.0,40371.0,173690.0,87829.0,85861.0,159885.0,81175.0,78710.0,133776.0,66456.0,67320.0,79349.0,35065.0,44284.0
4811,"Congressional District 11 (114th Congress), Texas",721014.0,360239.0,26521.0,26162.0,25430.0,15044.0,11219.0,6620.0,5884.0,15847.0,26303.0,23522.0,21033.0,20322.0,21069.0,24252.0,22624.0,8569.0,11690.0,7393.0,8903.0,11783.0,9083.0,6609.0,4357.0,360775.0,25217.0,24573.0,24101.0,14133.0,9904.0,5333.0,5135.0,14668.0,23805.0,22155.0,19604.0,20694.0,21982.0,24797.0,24039.0,9194.0,11820.0,7658.0,10268.0,13197.0,11529.0,8767.0,8202.0,11,48,51738.0,50735.0,49531.0,29177.0,21123.0,11953.0,11019.0,30515.0,50108.0,45677.0,40637.0,41016.0,43051.0,49049.0,46663.0,17763.0,23510.0,15051.0,19171.0,24980.0,20612.0,15376.0,12559.0,181181.0,93157.0,88024.0,129443.0,66636.0,62807.0,102473.0,52683.0,49790.0,78708.0,40474.0,38234.0,170395.0,89395.0,81000.0,124704.0,62424.0,62280.0,136985.0,67135.0,69850.0,107749.0,48128.0,59621.0
4812,"Congressional District 12 (114th Congress), Texas",728496.0,356880.0,27623.0,26574.0,25617.0,14885.0,9619.0,4830.0,4587.0,15574.0,27922.0,25848.0,23536.0,24765.0,24549.0,25187.0,21637.0,7828.0,10109.0,5921.0,7667.0,8553.0,6374.0,4293.0,3382.0,371616.0,25386.0,25317.0,25041.0,14734.0,9596.0,4887.0,5029.0,15628.0,28413.0,27301.0,24258.0,25076.0,25892.0,25700.0,23472.0,8102.0,10819.0,6682.0,7601.0,11187.0,8470.0,6204.0,6821.0,12,48,53009.0,51891.0,50658.0,29619.0,19215.0,9717.0,9616.0,31202.0,56335.0,53149.0,47794.0,49841.0,50441.0,50887.0,45109.0,15930.0,20928.0,12603.0,15268.0,19740.0,14844.0,10497.0,10203.0,185177.0,94699.0,90478.0,132168.0,67076.0,65092.0,104900.0,54197.0,50703.0,80277.0,40502.0,39775.0,179234.0,88380.0,90854.0,148076.0,72850.0,75226.0,132854.0,64761.0,68093.0,83155.0,36190.0,46965.0
4813,"Congressional District 13 (114th Congress), Texas",702742.0,357454.0,25321.0,25979.0,25407.0,15465.0,11532.0,5771.0,5631.0,15057.0,25862.0,24377.0,23624.0,20618.0,22998.0,24527.0,22580.0,8276.0,10999.0,5931.0,8208.0,11018.0,8416.0,5564.0,4293.0,345288.0,23950.0,25055.0,23063.0,14133.0,9076.0,4598.0,4099.0,14532.0,22842.0,21776.0,20498.0,19996.0,21088.0,23913.0,22124.0,8042.0,11796.0,6610.0,8658.0,12946.0,10627.0,7956.0,7910.0,13,48,49271.0,51034.0,48470.0,29598.0,20608.0,10369.0,9730.0,29589.0,48704.0,46153.0,44122.0,40614.0,44086.0,48440.0,44704.0,16318.0,22795.0,12541.0,16866.0,23964.0,19043.0,13520.0,12203.0,178373.0,92172.0,86201.0,129102.0,66851.0,62251.0,100305.0,51300.0,49005.0,78068.0,40872.0,37196.0,165153.0,88230.0,76923.0,128822.0,67240.0,61582.0,132257.0,66382.0,65875.0,98137.0,43430.0,54707.0
4814,"Congressional District 14 (114th Congress), Texas",711271.0,360602.0,24443.0,24939.0,24411.0,15613.0,10339.0,4810.0,5334.0,14772.0,25581.0,25363.0,23371.0,24457.0,25987.0,27891.0,24784.0,8189.0,11513.0,6336.0,7766.0,9793.0,6831.0,4871.0,3208.0,350669.0,23426.0,22477.0,25272.0,14574.0,8984.0,5032.0,3962.0,13949.0,23222.0,23061.0,21163.0,22995.0,24131.0,26642.0,22615.0,8580.0,12529.0,6693.0,8651.0,10344.0,8738.0,6700.0,6929.0,14,48,47869.0,47416.0,49683.0,30187.0,19323.0,9842.0,9296.0,28721.0,48803.0,48424.0,44534.0,47452.0,50118.0,54533.0,47399.0,16769.0,24042.0,13029.0,16417.0,20137.0,15569.0,11571.0,10137.0,175155.0,89406.0,85749.0,127286.0,64963.0,62323.0,95285.0,49382.0,45903.0,79870.0,40024.0,39846.0,164409.0,86199.0,78210.0,142104.0,73815.0,68289.0,142743.0,72377.0,70366.0,86860.0,38805.0,48055.0
4815,"Congressional District 15 (114th Congress), Texas",727807.0,358536.0,31699.0,34491.0,31826.0,20182.0,11946.0,6264.0,6413.0,16146.0,25463.0,25045.0,24951.0,22710.0,21039.0,18594.0,15491.0,5519.0,7375.0,5186.0,6627.0,7770.0,6264.0,4591.0,2944.0,369271.0,32405.0,31651.0,32181.0,18202.0,11991.0,6262.0,5764.0,15243.0,23908.0,24991.0,25100.0,24133.0,22518.0,20584.0,18149.0,6435.0,9061.0,5718.0,6983.0,9694.0,7451.0,5677.0,5170.0,15,48,64104.0,66142.0,64007.0,38384.0,23937.0,12526.0,12177.0,31389.0,49371.0,50036.0,50051.0,46843.0,43557.0,39178.0,33640.0,11954.0,16436.0,10904.0,13610.0,17464.0,13715.0,10268.0,8114.0,232637.0,118198.0,114439.0,168533.0,86499.0,82034.0,130246.0,66190.0,64056.0,102391.0,52008.0,50383.0,179436.0,91277.0,88159.0,140451.0,68700.0,71751.0,101208.0,46979.0,54229.0,74075.0,33382.0,40693.0
4816,"Congressional District 16 (114th Congress), Texas",719126.0,351111.0,28982.0,27633.0,29472.0,17509.0,11828.0,6801.0,6962.0,18432.0,27647.0,23823.0,23161.0,21593.0,20639.0,21163.0,18104.0,6037.0,8110.0,4481.0,5764.0,8635.0,6624.0,4487.0,3224.0,368015.0,27915.0,27178.0,27791.0,16928.0,10680.0,6892.0,6123.0,15528.0,25690.0,24071.0,23491.0,24592.0,23228.0,23772.0,20900.0,6970.0,9670.0,5734.0,6953.0,11342.0,9230.0,6831.0,6506.0,16,48,56897.0,54811.0,57263.0,34437.0,22508.0,13693.0,13085.0,33960.0,53337.0,47894.0,46652.0,46185.0,43867.0,44935.0,39004.0,13007.0,17780.0,10215.0,12717.0,19977.0,15854.0,11318.0,9730.0,203408.0,103596.0,99812.0,146511.0,74614.0,71897.0,111708.0,56615.0,55093.0,91700.0,46981.0,44719.0,184477.0,95493.0,88984.0,136704.0,65393.0,71311.0,114726.0,53414.0,61312.0,79811.0,33215.0,46596.0
4817,"Congressional District 17 (114th Congress), Texas",719609.0,357304.0,25434.0,23969.0,23246.0,14173.0,15352.0,11303.0,10841.0,22790.0,28244.0,25849.0,22514.0,20540.0,21255.0,21478.0,19443.0,6973.0,9013.0,5502.0,6391.0,8872.0,5780.0,4549.0,3793.0,362305.0,23509.0,22695.0,21691.0,13095.0,16026.0,10462.0,11173.0,20328.0,27647.0,25224.0,21665.0,21757.0,21915.0,22450.0,20552.0,7681.0,9589.0,5712.0,8297.0,9631.0,8338.0,6185.0,6683.0,17,48,48943.0,46664.0,44937.0,27268.0,31378.0,21765.0,22014.0,43118.0,55891.0,51073.0,44179.0,42297.0,43170.0,43928.0,39995.0,14654.0,18602.0,11214.0,14688.0,18503.0,14118.0,10734.0,10476.0,167812.0,86822.0,80990.0,118869.0,61388.0,57481.0,95607.0,49403.0,46204.0,72205.0,37419.0,34786.0,225239.0,114379.0,110860.0,129646.0,64309.0,65337.0,117179.0,56907.0,60272.0,79733.0,34887.0,44846.0
4818,"Congressional District 18 (114th Congress), Texas",723033.0,359247.0,30629.0,28407.0,25854.0,16136.0,11924.0,5677.0,5545.0,17009.0,32595.0,30666.0,26576.0,24207.0,22668.0,21206.0,19619.0,6358.0,8283.0,4418.0,5444.0,6946.0,4293.0,2772.0,2015.0,363786.0,31347.0,27705.0,23587.0,14279.0,9887.0,5216.0,5996.0,16667.0,33136.0,29817.0,24174.0,23822.0,22537.0,22187.0,20562.0,6908.0,9997.0,5286.0,5949.0,8650.0,6172.0,4867.0,5038.0,18,48,61976.0,56112.0,49441.0,30415.0,21811.0,10893.0,11541.0,33676.0,65731.0,60483.0,50750.0,48029.0,45205.0,43393.0,40181.0,13266.0,18280.0,9704.0,11393.0,15596.0,10465.0,7639.0,7053.0,197944.0,101026.0,96918.0,135968.0,70397.0,65571.0,118088.0,59036.0,59052.0,79856.0,41990.0,37866.0,204135.0,103416.0,100719.0,143984.0,73451.0,70533.0,115120.0,55466.0,59654.0,61850.0,25888.0,35962.0
4819,"Congressional District 19 (114th Congress), Texas",708764.0,359308.0,26134.0,25021.0,24888.0,14318.0,13877.0,8372.0,7968.0,21298.0,27623.0,25176.0,21294.0,21237.0,21824.0,22636.0,21088.0,6724.0,9856.0,5689.0,7438.0,9403.0,8107.0,5550.0,3787.0,349456.0,24731.0,24764.0,23682.0,13657.0,13035.0,6890.0,7857.0,17709.0,23932.0,21737.0,19183.0,19502.0,20295.0,22166.0,20650.0,7882.0,9880.0,6161.0,8484.0,11720.0,10397.0,7371.0,7771.0,19,48,50865.0,49785.0,48570.0,27975.0,26912.0,15262.0,15825.0,39007.0,51555.0,46913.0,40477.0,40739.0,42119.0,44802.0,41738.0,14606.0,19736.0,11850.0,15922.0,21123.0,18504.0,12921.0,11558.0,177195.0,90361.0,86834.0,126330.0,64227.0,62103.0,100650.0,51155.0,49495.0,76545.0,39206.0,37339.0,195474.0,104314.0,91160.0,123335.0,64355.0,58980.0,120882.0,60304.0,60578.0,91878.0,39974.0,51904.0
4820,"Congressional District 20 (114th Congress), Texas",729581.0,358350.0,26497.0,28412.0,26430.0,16428.0,13674.0,7991.0,7415.0,17574.0,30189.0,28482.0,24654.0,22164.0,22623.0,21882.0,17572.0,6400.0,8878.0,5465.0,5947.0,7541.0,5629.0,3671.0,2832.0,371231.0,26148.0,26524.0,26751.0,15353.0,11961.0,6261.0,6031.0,18069.0,29613.0,27287.0,25498.0,23737.0,24334.0,22741.0,20121.0,7682.0,9955.0,5764.0,7579.0,9232.0,7903.0,5996.0,6691.0,20,48,52645.0,54936.0,53181.0,31781.0,25635.0,14252.0,13446.0,35643.0,59802.0,55769.0,50152.0,45901.0,46957.0,44623.0,37693.0,14082.0,18833.0,11229.0,13526.0,16773.0,13532.0,9667.0,9523.0,192543.0,97767.0,94776.0,139898.0,71270.0,68628.0,107581.0,54909.0,52672.0,84962.0,42858.0,42104.0,204547.0,105325.0,99222.0,143010.0,69441.0,73569.0,115231.0,54732.0,60499.0,74250.0,31085.0,43165.0
4821,"Congressional District 21 (114th Congress), Texas",730229.0,359444.0,21866.0,21521.0,21152.0,13349.0,10097.0,6969.0,6540.0,17841.0,29695.0,26831.0,23562.0,22337.0,23016.0,24477.0,21897.0,8983.0,12642.0,6873.0,9713.0,11241.0,7743.0,5986.0,5113.0,370785.0,19347.0,19754.0,21014.0,12950.0,10320.0,6336.0,7428.0,16427.0,29396.0,25520.0,21814.0,24269.0,24773.0,26661.0,24329.0,9404.0,13838.0,7971.0,10449.0,12457.0,9507.0,7738.0,9083.0,21,48,41213.0,41275.0,42166.0,26299.0,20417.0,13305.0,13968.0,34268.0,59091.0,52351.0,45376.0,46606.0,47789.0,51138.0,46226.0,18387.0,26480.0,14844.0,20162.0,23698.0,17250.0,13724.0,14196.0,150953.0,77888.0,73065.0,109740.0,56022.0,53718.0,82488.0,43387.0,39101.0,68465.0,34501.0,33964.0,193400.0,97973.0,95427.0,139771.0,68915.0,70856.0,142231.0,67999.0,74232.0,103874.0,46669.0,57205.0
4822,"Congressional District 22 (114th Congress), Texas",754107.0,372854.0,28773.0,32517.0,31548.0,18111.0,9665.0,5095.0,3868.0,12956.0,22676.0,24863.0,28852.0,29128.0,27507.0,26995.0,22918.0,8023.0,9487.0,5627.0,6335.0,7633.0,5160.0,2967.0,2150.0,381253.0,26915.0,30266.0,29878.0,17125.0,8950.0,4394.0,3643.0,12876.0,23032.0,28004.0,31635.0,29379.0,29378.0,26780.0,23580.0,7280.0,10493.0,5637.0,7159.0,9405.0,6116.0,4737.0,4591.0,22,48,55688.0,62783.0,61426.0,35236.0,18615.0,9489.0,7511.0,25832.0,45708.0,52867.0,60487.0,58507.0,56885.0,53775.0,46498.0,15303.0,19980.0,11264.0,13494.0,17038.0,11276.0,7704.0,6741.0,215133.0,110949.0,104184.0,159445.0,82176.0,77269.0,118471.0,61290.0,57181.0,96662.0,49659.0,47003.0,160022.0,79123.0,80899.0,175879.0,85487.0,90392.0,135556.0,67423.0,68133.0,67517.0,29872.0,37645.0
