geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
5507600,"Birnamwood village, Wisconsin",828.0,762.0,0.0,5.0,0.0,0.0,0.0,12.0,49.0,07600,55,0.0,17.0
5507650,"Biron village, Wisconsin",942.0,934.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,07650,55,0.0,2.0
5507725,"Black Creek village, Wisconsin",1328.0,1232.0,0.0,5.0,0.0,0.0,0.0,17.0,74.0,07725,55,0.0,22.0
5507800,"Black Earth village, Wisconsin",1379.0,1293.0,0.0,0.0,52.0,0.0,0.0,3.0,31.0,07800,55,52.0,3.0
5507900,"Black River Falls city, Wisconsin",3637.0,3461.0,22.0,125.0,14.0,0.0,0.0,4.0,11.0,07900,55,14.0,129.0
5508075,"Blair city, Wisconsin",1259.0,1226.0,0.0,0.0,7.0,0.0,0.0,7.0,19.0,08075,55,7.0,7.0
5508125,"Blanchardville village, Wisconsin",693.0,685.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,08125,55,0.0,0.0
5508225,"Bloomer city, Wisconsin",3533.0,3386.0,0.0,0.0,8.0,0.0,0.0,36.0,103.0,08225,55,8.0,36.0
5508375,"Bloomington village, Wisconsin",783.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,08375,55,0.0,0.0
5508475,"Blue Mounds village, Wisconsin",776.0,752.0,0.0,3.0,0.0,0.0,0.0,18.0,3.0,08475,55,0.0,21.0
5508525,"Blue River village, Wisconsin",454.0,447.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,08525,55,4.0,0.0
5508560,"Bluffview CDP, Wisconsin",601.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,08560,55,0.0,0.0
5508600,"Boaz village, Wisconsin",164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08600,55,0.0,0.0
5508625,"Bohners Lake CDP, Wisconsin",2449.0,2365.0,0.0,0.0,20.0,0.0,0.0,25.0,39.0,08625,55,20.0,25.0
5508725,"Bonduel village, Wisconsin",1356.0,1323.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,08725,55,0.0,11.0
5508850,"Boscobel city, Wisconsin",3219.0,2862.0,220.0,46.0,0.0,0.0,0.0,29.0,62.0,08850,55,0.0,75.0
5508925,"Boulder Junction CDP, Wisconsin",144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08925,55,0.0,0.0
5509025,"Bowler village, Wisconsin",288.0,200.0,1.0,74.0,0.0,0.0,0.0,8.0,5.0,09025,55,0.0,82.0
5509050,"Boyceville village, Wisconsin",1019.0,1003.0,7.0,0.0,3.0,0.0,0.0,6.0,0.0,09050,55,3.0,6.0
5509075,"Boyd village, Wisconsin",551.0,544.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,09075,55,0.0,7.0
5509300,"Brandon village, Wisconsin",906.0,829.0,11.0,0.0,3.0,0.0,0.0,0.0,63.0,09300,55,3.0,0.0
5509465,"Brice Prairie CDP, Wisconsin",1732.0,1711.0,0.0,6.0,8.0,0.0,0.0,7.0,0.0,09465,55,8.0,13.0
5509725,"Brillion city, Wisconsin",3149.0,2973.0,14.0,0.0,0.0,0.0,0.0,25.0,137.0,09725,55,0.0,25.0
5509800,"Bristol village, Wisconsin",4905.0,4699.0,21.0,0.0,21.0,0.0,0.0,66.0,98.0,09800,55,21.0,66.0
5509925,"Brodhead city, Wisconsin",3235.0,3075.0,0.0,0.0,20.0,0.0,0.0,53.0,87.0,09925,55,20.0,53.0
5509975,"Brokaw village, Wisconsin",210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09975,55,0.0,0.0
5510025,"Brookfield city, Wisconsin",38117.0,34781.0,620.0,10.0,1486.0,14.0,14.0,461.0,731.0,10025,55,1500.0,485.0
5510075,"Brooklyn village, Wisconsin",1323.0,1256.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,10075,55,0.0,6.0
5510375,"Brown Deer village, Wisconsin",11928.0,7111.0,3590.0,41.0,540.0,0.0,18.0,298.0,330.0,10375,55,540.0,357.0
5510425,"Browns Lake CDP, Wisconsin",2168.0,2027.0,19.0,0.0,17.0,0.0,0.0,66.0,39.0,10425,55,17.0,66.0
5510450,"Brownsville village, Wisconsin",626.0,624.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10450,55,2.0,0.0
5510475,"Browntown village, Wisconsin",269.0,247.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,10475,55,0.0,8.0
5510500,"Bruce village, Wisconsin",893.0,870.0,0.0,8.0,0.0,0.0,0.0,5.0,10.0,10500,55,0.0,13.0
5510550,"Brule CDP, Wisconsin",176.0,170.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,10550,55,0.0,2.0
5511062,"Buffalo City city, Wisconsin",993.0,960.0,0.0,6.0,0.0,0.0,0.0,1.0,26.0,11062,55,0.0,7.0
5511200,"Burlington city, Wisconsin",10434.0,9811.0,261.0,8.0,108.0,0.0,16.0,27.0,203.0,11200,55,108.0,51.0
5511250,"Burnett CDP, Wisconsin",249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250,55,0.0,0.0
5511475,"Butler village, Wisconsin",1768.0,1518.0,1.0,3.0,0.0,7.0,0.0,7.0,232.0,11475,55,7.0,10.0
5511500,"Butte des Morts CDP, Wisconsin",849.0,832.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11500,55,17.0,0.0
5511525,"Butternut village, Wisconsin",380.0,362.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,11525,55,0.0,7.0
5511650,"Cable CDP, Wisconsin",140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11650,55,0.0,0.0
5511750,"Cadott village, Wisconsin",1550.0,1530.0,0.0,0.0,6.0,3.0,0.0,6.0,5.0,11750,55,9.0,6.0
5511950,"Caledonia village, Wisconsin",24608.0,21127.0,633.0,32.0,777.0,0.0,134.0,315.0,1590.0,11950,55,777.0,481.0
5512200,"Cambria village, Wisconsin",711.0,660.0,2.0,0.0,4.0,0.0,0.0,12.0,33.0,12200,55,4.0,12.0
5512225,"Cambridge village, Wisconsin",1423.0,1353.0,9.0,0.0,0.0,0.0,0.0,22.0,39.0,12225,55,0.0,22.0
5512250,"Cameron village, Wisconsin",1675.0,1621.0,1.0,0.0,7.0,0.0,0.0,12.0,34.0,12250,55,7.0,12.0
5512325,"Campbellsport village, Wisconsin",2146.0,2067.0,20.0,7.0,0.0,0.0,0.0,44.0,8.0,12325,55,0.0,51.0
5512350,"Camp Douglas village, Wisconsin",567.0,562.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12350,55,0.0,5.0
5512400,"Camp Lake CDP, Wisconsin",3740.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,12400,55,0.0,0.0
5512675,"Caroline CDP, Wisconsin",220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12675,55,0.0,0.0
5512825,"Cascade village, Wisconsin",612.0,593.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,12825,55,0.0,14.0
5512850,"Casco village, Wisconsin",587.0,487.0,8.0,72.0,0.0,0.0,0.0,2.0,18.0,12850,55,0.0,74.0
5512950,"Cashton village, Wisconsin",1196.0,1090.0,1.0,0.0,0.0,0.0,0.0,9.0,96.0,12950,55,0.0,9.0
5513050,"Cassville village, Wisconsin",857.0,844.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13050,55,0.0,8.0
5513150,"Cataract CDP, Wisconsin",60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13150,55,0.0,0.0
5513175,"Catawba village, Wisconsin",112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13175,55,0.0,0.0
5513300,"Cazenovia village, Wisconsin",340.0,312.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,13300,55,11.0,17.0
5513325,"Cecil village, Wisconsin",702.0,560.0,0.0,17.0,0.0,0.0,0.0,0.0,125.0,13325,55,0.0,17.0
5513375,"Cedarburg city, Wisconsin",11417.0,10890.0,25.0,0.0,116.0,0.0,0.0,32.0,354.0,13375,55,116.0,32.0
5513475,"Cedar Grove village, Wisconsin",2087.0,2013.0,0.0,21.0,0.0,0.0,0.0,8.0,45.0,13475,55,0.0,29.0
5513850,"Centuria village, Wisconsin",857.0,785.0,4.0,6.0,29.0,0.0,0.0,19.0,14.0,13850,55,29.0,25.0
5513880,"Chain O' Lakes CDP, Wisconsin",770.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13880,55,0.0,0.0
5514150,"Chaseburg village, Wisconsin",274.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14150,55,0.0,0.0
5514175,"Chelsea CDP, Wisconsin",128.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14175,55,0.0,0.0
5514225,"Chenequa village, Wisconsin",802.0,798.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14225,55,1.0,3.0
5514325,"Chetek city, Wisconsin",2244.0,2214.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,14325,55,0.0,12.0
5514440,"Chief Lake CDP, Wisconsin",618.0,244.0,0.0,372.0,0.0,0.0,0.0,2.0,0.0,14440,55,0.0,374.0
5514450,"Chili CDP, Wisconsin",152.0,147.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14450,55,0.0,5.0
5514475,"Chilton city, Wisconsin",3928.0,3840.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,14475,55,0.0,0.0
5514575,"Chippewa Falls city, Wisconsin",13674.0,12781.0,438.0,84.0,55.0,0.0,42.0,148.0,126.0,14575,55,55.0,274.0
5514850,"Clam Lake CDP, Wisconsin",62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14850,55,0.0,0.0
5515100,"Clayton village, Wisconsin",705.0,636.0,17.0,4.0,0.0,0.0,0.0,0.0,48.0,15100,55,0.0,4.0
5515250,"Clear Lake village, Wisconsin",1011.0,981.0,1.0,0.0,0.0,0.0,0.0,8.0,21.0,15250,55,0.0,8.0
5515400,"Cleveland village, Wisconsin",1455.0,1294.0,5.0,5.0,32.0,0.0,0.0,2.0,117.0,15400,55,32.0,7.0
5515625,"Clinton village, Wisconsin",1923.0,1718.0,52.0,0.0,12.0,0.0,17.0,17.0,107.0,15625,55,12.0,34.0
5515725,"Clintonville city, Wisconsin",4601.0,4369.0,0.0,21.0,19.0,0.0,0.0,137.0,55.0,15725,55,19.0,158.0
5515900,"Clyman village, Wisconsin",382.0,366.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,15900,55,0.0,7.0
5515975,"Cobb village, Wisconsin",429.0,368.0,0.0,0.0,55.0,0.0,0.0,0.0,6.0,15975,55,55.0,0.0
5516025,"Cochrane village, Wisconsin",453.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16025,55,0.0,0.0
5516150,"Colby city, Wisconsin",1642.0,1511.0,0.0,0.0,0.0,0.0,0.0,3.0,128.0,16150,55,0.0,3.0
5516250,"Coleman village, Wisconsin",754.0,702.0,5.0,2.0,0.0,0.0,0.0,1.0,44.0,16250,55,0.0,3.0
5516275,"Colfax village, Wisconsin",1193.0,1059.0,15.0,0.0,0.0,0.0,3.0,15.0,101.0,16275,55,0.0,18.0
5516350,"Collins CDP, Wisconsin",170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16350,55,0.0,0.0
5516375,"Coloma village, Wisconsin",427.0,400.0,4.0,0.0,0.0,0.0,0.0,2.0,21.0,16375,55,0.0,2.0
5516450,"Columbus city, Wisconsin",4958.0,4737.0,3.0,52.0,0.0,0.0,0.0,20.0,146.0,16450,55,0.0,72.0
5516500,"Combined Locks village, Wisconsin",3248.0,3063.0,51.0,9.0,44.0,0.0,0.0,3.0,78.0,16500,55,44.0,12.0
5516575,"Como CDP, Wisconsin",2845.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,16575,55,0.0,0.0
5516775,"Conrath village, Wisconsin",108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16775,55,0.0,0.0
5516900,"Coon Valley village, Wisconsin",832.0,829.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16900,55,3.0,0.0
5517100,"Cornell city, Wisconsin",1420.0,1396.0,7.0,10.0,4.0,0.0,0.0,3.0,0.0,17100,55,4.0,13.0
5517150,"Cornucopia CDP, Wisconsin",56.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17150,55,0.0,2.0
5517175,"Cottage Grove village, Wisconsin",5988.0,5265.0,160.0,9.0,265.0,0.0,0.0,89.0,200.0,17175,55,265.0,98.0
5517225,"Couderay village, Wisconsin",113.0,59.0,0.0,43.0,0.0,0.0,0.0,9.0,2.0,17225,55,0.0,52.0
5517425,"Crandon city, Wisconsin",1942.0,1573.0,12.0,255.0,2.0,0.0,0.0,52.0,48.0,17425,55,2.0,307.0
5517725,"Crivitz village, Wisconsin",1018.0,965.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,17725,55,0.0,10.0
5517775,"Cross Plains village, Wisconsin",3513.0,3503.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,17775,55,0.0,9.0
5517950,"Cuba City city, Wisconsin",1901.0,1869.0,0.0,5.0,5.0,0.0,21.0,1.0,0.0,17950,55,5.0,27.0
5517975,"Cudahy city, Wisconsin",18186.0,15060.0,371.0,138.0,441.0,0.0,0.0,453.0,1723.0,17975,55,441.0,591.0
5518025,"Cumberland city, Wisconsin",2355.0,2314.0,2.0,27.0,0.0,0.0,0.0,12.0,0.0,18025,55,0.0,39.0
5518125,"Curtiss village, Wisconsin",198.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18125,55,0.0,0.0
5518500,"Dale CDP, Wisconsin",525.0,493.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,18500,55,0.0,32.0
5518575,"Dallas village, Wisconsin",412.0,407.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,18575,55,3.0,0.0
5518625,"Dalton CDP, Wisconsin",163.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,18625,55,0.0,0.0
5518650,"Danbury CDP, Wisconsin",202.0,151.0,0.0,44.0,0.0,0.0,0.0,7.0,0.0,18650,55,0.0,51.0
5518700,"Dane village, Wisconsin",1265.0,1144.0,0.0,5.0,0.0,0.0,0.0,5.0,111.0,18700,55,0.0,10.0
5518825,"Darien village, Wisconsin",1510.0,1238.0,29.0,0.0,0.0,0.0,0.0,4.0,239.0,18825,55,0.0,4.0
5518875,"Darlington city, Wisconsin",2280.0,1960.0,15.0,0.0,4.0,0.0,0.0,0.0,301.0,18875,55,4.0,0.0
5519250,"Deerfield village, Wisconsin",2154.0,1917.0,0.0,26.0,5.0,0.0,0.0,58.0,148.0,19250,55,5.0,84.0
5519325,"Deer Park village, Wisconsin",165.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19325,55,0.0,0.0
5519350,"DeForest village, Wisconsin",8828.0,8414.0,97.0,0.0,60.0,0.0,0.0,143.0,114.0,19350,55,60.0,143.0
5519400,"Delafield city, Wisconsin",7023.0,6763.0,37.0,0.0,46.0,0.0,0.0,147.0,30.0,19400,55,46.0,147.0
5519450,"Delavan city, Wisconsin",8508.0,6345.0,0.0,0.0,134.0,0.0,91.0,41.0,1897.0,19450,55,134.0,132.0
5519500,"Delavan Lake CDP, Wisconsin",2827.0,2463.0,0.0,0.0,32.0,0.0,0.0,22.0,310.0,19500,55,32.0,22.0
5519600,"Dellwood CDP, Wisconsin",574.0,569.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19600,55,0.0,0.0
5519700,"Denmark village, Wisconsin",2099.0,1863.0,2.0,11.0,0.0,0.0,0.0,48.0,175.0,19700,55,0.0,59.0
5519775,"De Pere city, Wisconsin",23541.0,21796.0,324.0,108.0,512.0,0.0,13.0,374.0,414.0,19775,55,512.0,495.0
5519850,"De Soto village, Wisconsin",376.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19850,55,0.0,0.0
5520125,"Diamond Bluff CDP, Wisconsin",180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125,55,0.0,0.0
5520167,"Diaperville CDP, Wisconsin",38.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,20167,55,7.0,31.0
5520175,"Dickeyville village, Wisconsin",1004.0,1000.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20175,55,4.0,0.0
5520275,"Dodge CDP, Wisconsin",130.0,124.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20275,55,0.0,6.0
5520350,"Dodgeville city, Wisconsin",4649.0,4487.0,42.0,2.0,0.0,0.0,0.0,53.0,65.0,20350,55,0.0,55.0
5520450,"Dorchester village, Wisconsin",908.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,20450,55,0.0,0.0
5520550,"Dousman village, Wisconsin",2150.0,1975.0,8.0,3.0,28.0,0.0,0.0,33.0,103.0,20550,55,28.0,36.0
5520675,"Downing village, Wisconsin",330.0,328.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20675,55,0.0,2.0
5520725,"Downsville CDP, Wisconsin",129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20725,55,0.0,0.0
5520775,"Doylestown village, Wisconsin",320.0,317.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20775,55,0.0,3.0
5520850,"Dresser village, Wisconsin",899.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20850,55,0.0,0.0
5520875,"Drummond CDP, Wisconsin",187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20875,55,0.0,0.0
5520975,"Dunbar CDP, Wisconsin",66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20975,55,0.0,0.0
5521225,"Durand city, Wisconsin",1819.0,1764.0,14.0,0.0,0.0,0.0,0.0,6.0,35.0,21225,55,0.0,6.0
5521375,"Dyckesville CDP, Wisconsin",558.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21375,55,0.0,0.0
5521425,"Eagle village, Wisconsin",1686.0,1653.0,0.0,1.0,9.0,0.0,0.0,11.0,12.0,21425,55,9.0,12.0
5521525,"Eagle Lake CDP, Wisconsin",1258.0,1237.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,21525,55,0.0,9.0
5521625,"Eagle River city, Wisconsin",1516.0,1341.0,30.0,12.0,21.0,0.0,0.0,51.0,61.0,21625,55,21.0,63.0
5521900,"Eastman village, Wisconsin",448.0,438.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21900,55,0.0,2.0
5522100,"East Troy village, Wisconsin",4249.0,3970.0,0.0,22.0,0.0,0.0,0.0,38.0,219.0,22100,55,0.0,60.0
5522300,"Eau Claire city, Wisconsin",65436.0,59132.0,899.0,327.0,2841.0,30.0,17.0,1014.0,1176.0,22300,55,2871.0,1358.0
5522475,"Eden village, Wisconsin",748.0,674.0,0.0,21.0,0.0,0.0,0.0,12.0,41.0,22475,55,0.0,33.0
5522550,"Edgar village, Wisconsin",1377.0,1329.0,0.0,3.0,0.0,0.0,0.0,8.0,37.0,22550,55,0.0,11.0
5522575,"Edgerton city, Wisconsin",5430.0,5189.0,0.0,0.0,0.0,0.0,0.0,34.0,207.0,22575,55,0.0,34.0
5522700,"Edmund CDP, Wisconsin",190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22700,55,0.0,0.0
5522850,"Egg Harbor village, Wisconsin",256.0,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22850,55,0.0,0.0
5522975,"Eland village, Wisconsin",218.0,165.0,0.0,39.0,0.0,14.0,0.0,0.0,0.0,22975,55,14.0,39.0
5523025,"Elcho CDP, Wisconsin",258.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23025,55,0.0,0.0
5523075,"Elderon village, Wisconsin",198.0,181.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,23075,55,0.0,12.0
5523175,"Eleva village, Wisconsin",628.0,621.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,23175,55,2.0,0.0
5523275,"Elkhart Lake village, Wisconsin",974.0,943.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,23275,55,0.0,1.0
5523300,"Elkhorn city, Wisconsin",9877.0,8496.0,92.0,38.0,0.0,0.0,0.0,178.0,1073.0,23300,55,0.0,216.0
5523325,"Elk Mound village, Wisconsin",952.0,836.0,0.0,2.0,21.0,0.0,0.0,11.0,82.0,23325,55,21.0,13.0
5523475,"Ellison Bay CDP, Wisconsin",198.0,196.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23475,55,0.0,2.0
5523525,"Ellsworth village, Wisconsin",3262.0,3225.0,7.0,0.0,5.0,0.0,0.0,0.0,25.0,23525,55,5.0,0.0
5523575,"Elm Grove village, Wisconsin",5981.0,5821.0,18.0,0.0,74.0,0.0,0.0,30.0,38.0,23575,55,74.0,30.0
5523700,"Elmwood village, Wisconsin",958.0,948.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,23700,55,1.0,0.0
5523725,"Elmwood Park village, Wisconsin",562.0,476.0,26.0,0.0,0.0,0.0,0.0,37.0,23.0,23725,55,0.0,37.0
5523800,"Elroy city, Wisconsin",1255.0,1222.0,7.0,0.0,0.0,0.0,0.0,15.0,11.0,23800,55,0.0,15.0
5523850,"Embarrass village, Wisconsin",376.0,369.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23850,55,0.0,7.0
5523900,"Emerald CDP, Wisconsin",160.0,103.0,0.0,0.0,22.0,0.0,0.0,3.0,32.0,23900,55,22.0,3.0
5524075,"Endeavor village, Wisconsin",406.0,343.0,0.0,0.0,9.0,0.0,0.0,5.0,49.0,24075,55,9.0,5.0
5524150,"Ephraim village, Wisconsin",236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24150,55,0.0,0.0
5524400,"Ettrick village, Wisconsin",495.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400,55,0.0,0.0
5524475,"Eureka CDP, Wisconsin",179.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24475,55,0.0,0.0
5524550,"Evansville city, Wisconsin",4927.0,4658.0,47.0,0.0,43.0,0.0,0.0,61.0,118.0,24550,55,43.0,61.0
5524700,"Exeland village, Wisconsin",145.0,128.0,8.0,2.0,0.0,0.0,0.0,6.0,1.0,24700,55,0.0,8.0
5524825,"Fairchild village, Wisconsin",492.0,478.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,24825,55,2.0,0.0
5525075,"Fairwater village, Wisconsin",389.0,334.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,25075,55,0.0,21.0
5525125,"Fall Creek village, Wisconsin",1200.0,1167.0,0.0,6.0,2.0,0.0,0.0,22.0,3.0,25125,55,2.0,28.0
5525150,"Fall River village, Wisconsin",1574.0,1446.0,24.0,0.0,48.0,0.0,0.0,28.0,28.0,25150,55,48.0,28.0
5525600,"Fennimore city, Wisconsin",2431.0,2361.0,0.0,0.0,13.0,0.0,0.0,0.0,57.0,25600,55,13.0,0.0
5525650,"Fenwood village, Wisconsin",212.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25650,55,0.0,0.0
5525725,"Ferryville village, Wisconsin",158.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25725,55,0.0,0.0
5525950,"Fitchburg city, Wisconsin",24893.0,16487.0,2731.0,49.0,1225.0,14.0,69.0,638.0,3680.0,25950,55,1239.0,756.0
5526175,"Florence CDP, Wisconsin",695.0,667.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,26175,55,0.0,28.0
5526275,"Fond du Lac city, Wisconsin",43019.0,38316.0,808.0,183.0,545.0,0.0,0.0,727.0,2440.0,26275,55,545.0,910.0
5526350,"Fontana-on-Geneva Lake village, Wisconsin",1379.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26350,55,0.0,0.0
5526400,"Footville village, Wisconsin",679.0,678.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26400,55,0.0,1.0
5526575,"Forest Junction CDP, Wisconsin",635.0,630.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26575,55,0.0,5.0
5526625,"Forestville village, Wisconsin",479.0,477.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26625,55,0.0,2.0
5526675,"Fort Atkinson city, Wisconsin",12359.0,11541.0,28.0,32.0,0.0,0.0,0.0,220.0,538.0,26675,55,0.0,252.0
5526850,"Fountain City city, Wisconsin",794.0,755.0,8.0,9.0,0.0,0.0,0.0,21.0,1.0,26850,55,0.0,30.0
5527000,"Fox Lake city, Wisconsin",1477.0,1413.0,11.0,7.0,0.0,0.0,0.0,17.0,29.0,27000,55,0.0,24.0
5527075,"Fox Point village, Wisconsin",6704.0,5962.0,296.0,0.0,197.0,0.0,29.0,64.0,156.0,27075,55,197.0,93.0
5527125,"Francis Creek village, Wisconsin",532.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27125,55,0.0,0.0
5527300,"Franklin city, Wisconsin",34638.0,27606.0,1684.0,84.0,2135.0,0.0,18.0,777.0,2334.0,27300,55,2135.0,879.0
5527412,"Franks Field CDP, Wisconsin",75.0,19.0,0.0,44.0,0.0,3.0,0.0,0.0,9.0,27412,55,3.0,44.0
5527500,"Frederic village, Wisconsin",1080.0,1019.0,0.0,16.0,11.0,0.0,0.0,24.0,10.0,27500,55,11.0,40.0
5527550,"Fredonia village, Wisconsin",2151.0,2122.0,18.0,0.0,3.0,0.0,0.0,0.0,8.0,27550,55,3.0,0.0
5527800,"Fremont village, Wisconsin",713.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800,55,0.0,0.0
5527875,"French Island CDP, Wisconsin",4290.0,4175.0,11.0,27.0,16.0,0.0,0.0,61.0,0.0,27875,55,16.0,88.0
5527950,"Friendship village, Wisconsin",741.0,720.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,27950,55,0.0,4.0
5528000,"Friesland village, Wisconsin",364.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28000,55,0.0,0.0
5528200,"Galesville city, Wisconsin",1393.0,1374.0,0.0,8.0,0.0,0.0,0.0,5.0,6.0,28200,55,0.0,13.0
5528450,"Gays Mills village, Wisconsin",564.0,548.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,28450,55,0.0,12.0
5528625,"Genoa village, Wisconsin",241.0,230.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,28625,55,0.0,5.0
5528675,"Genoa City village, Wisconsin",2971.0,2743.0,4.0,14.0,0.0,0.0,4.0,0.0,206.0,28675,55,0.0,18.0
5528875,"Germantown village, Wisconsin",19703.0,18174.0,337.0,0.0,443.0,0.0,43.0,278.0,428.0,28875,55,443.0,321.0
5528925,"Gibbsville CDP, Wisconsin",514.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28925,55,0.0,0.0
5529050,"Gillett city, Wisconsin",1304.0,1201.0,0.0,9.0,3.0,0.0,0.0,6.0,85.0,29050,55,3.0,15.0
5529175,"Gilman village, Wisconsin",524.0,449.0,7.0,0.0,0.0,0.0,0.0,9.0,59.0,29175,55,0.0,9.0
5529350,"Glenbeulah village, Wisconsin",455.0,443.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,29350,55,0.0,1.0
