geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
38093,"Stutsman County, North Dakota",20806.0,18033.0,1338.0,733.0,646.0,56.0,093,38
38095,"Towner County, North Dakota",2234.0,1946.0,159.0,98.0,29.0,2.0,095,38
38097,"Traill County, North Dakota",8015.0,6884.0,523.0,366.0,230.0,12.0,097,38
38099,"Walsh County, North Dakota",10937.0,9894.0,602.0,224.0,155.0,62.0,099,38
38101,"Ward County, North Dakota",64952.0,49756.0,7639.0,1568.0,5160.0,829.0,101,38
38103,"Wells County, North Dakota",4176.0,3777.0,224.0,110.0,64.0,1.0,103,38
38105,"Williams County, North Dakota",26750.0,20823.0,2931.0,604.0,2382.0,10.0,105,38
39001,"Adams County, Ohio",28111.0,24920.0,2394.0,567.0,230.0,0.0,001,39
39003,"Allen County, Ohio",104310.0,85573.0,12901.0,3592.0,2106.0,138.0,003,39
39005,"Ashland County, Ohio",52602.0,45038.0,3871.0,2687.0,756.0,250.0,005,39
39007,"Ashtabula County, Ohio",99378.0,87245.0,7893.0,2366.0,1474.0,400.0,007,39
39009,"Athens County, Ohio",64343.0,46261.0,9501.0,6344.0,1623.0,614.0,009,39
39011,"Auglaize County, Ohio",45343.0,40504.0,2777.0,1654.0,349.0,59.0,011,39
39013,"Belmont County, Ohio",69382.0,61784.0,3961.0,2246.0,1329.0,62.0,013,39
39015,"Brown County, Ohio",44043.0,39877.0,1941.0,1564.0,639.0,22.0,015,39
39017,"Butler County, Ohio",366322.0,309589.0,33965.0,14881.0,7023.0,864.0,017,39
39019,"Carroll County, Ohio",28276.0,25249.0,1754.0,951.0,312.0,10.0,019,39
39021,"Champaign County, Ohio",39192.0,33228.0,3667.0,1727.0,468.0,102.0,021,39
39023,"Clark County, Ohio",135842.0,114904.0,14644.0,3852.0,2197.0,245.0,023,39
39025,"Clermont County, Ohio",197290.0,176263.0,10854.0,6225.0,3595.0,353.0,025,39
39027,"Clinton County, Ohio",41362.0,35403.0,3557.0,1752.0,429.0,221.0,027,39
39029,"Columbiana County, Ohio",105438.0,91117.0,9133.0,2787.0,2197.0,204.0,029,39
39031,"Coshocton County, Ohio",36388.0,32031.0,3108.0,1019.0,213.0,17.0,031,39
39033,"Crawford County, Ohio",42604.0,36800.0,3991.0,1478.0,302.0,33.0,033,39
39035,"Cuyahoga County, Ohio",1254249.0,1068267.0,141133.0,20612.0,17955.0,6282.0,035,39
39037,"Darke County, Ohio",52021.0,45030.0,4577.0,1578.0,783.0,53.0,037,39
39039,"Defiance County, Ohio",38351.0,32608.0,3441.0,1626.0,642.0,34.0,039,39
39041,"Delaware County, Ohio",179714.0,158735.0,7883.0,8975.0,3463.0,658.0,041,39
39043,"Erie County, Ohio",75648.0,65401.0,6221.0,2973.0,937.0,116.0,043,39
39045,"Fairfield County, Ohio",146403.0,123953.0,13041.0,7423.0,1802.0,184.0,045,39
39047,"Fayette County, Ohio",28496.0,24187.0,2693.0,1151.0,300.0,165.0,047,39
39049,"Franklin County, Ohio",1181273.0,948090.0,157905.0,39451.0,27399.0,8428.0,049,39
39051,"Fulton County, Ohio",42109.0,37214.0,3254.0,1300.0,284.0,57.0,051,39
39053,"Gallia County, Ohio",30380.0,26467.0,2626.0,691.0,500.0,96.0,053,39
39055,"Geauga County, Ohio",92911.0,86317.0,3072.0,2556.0,678.0,288.0,055,39
39057,"Greene County, Ohio",161638.0,136828.0,10580.0,7570.0,5431.0,1229.0,057,39
39059,"Guernsey County, Ohio",39307.0,34516.0,2879.0,1401.0,488.0,23.0,059,39
39061,"Hamilton County, Ohio",793117.0,660084.0,93743.0,18150.0,17143.0,3997.0,061,39
39063,"Hancock County, Ohio",74432.0,62696.0,6877.0,3150.0,1414.0,295.0,063,39
39065,"Hardin County, Ohio",31392.0,26353.0,2908.0,1575.0,514.0,42.0,065,39
39067,"Harrison County, Ohio",15507.0,14303.0,553.0,318.0,319.0,14.0,067,39
39069,"Henry County, Ohio",27607.0,24928.0,1620.0,624.0,435.0,0.0,069,39
39071,"Highland County, Ohio",42820.0,36895.0,3679.0,1879.0,326.0,41.0,071,39
39073,"Hocking County, Ohio",28857.0,25560.0,1724.0,1428.0,145.0,0.0,073,39
39075,"Holmes County, Ohio",42534.0,39995.0,1493.0,585.0,388.0,73.0,075,39
39077,"Huron County, Ohio",58601.0,50504.0,5176.0,2140.0,747.0,34.0,077,39
39079,"Jackson County, Ohio",32419.0,27575.0,3300.0,1219.0,312.0,13.0,079,39
39081,"Jefferson County, Ohio",67987.0,60550.0,4402.0,1087.0,1888.0,60.0,081,39
39083,"Knox County, Ohio",60402.0,50906.0,5307.0,2715.0,1277.0,197.0,083,39
39085,"Lake County, Ohio",227264.0,204842.0,14332.0,5573.0,2019.0,498.0,085,39
39087,"Lawrence County, Ohio",61372.0,54001.0,4182.0,841.0,2274.0,74.0,087,39
39089,"Licking County, Ohio",166128.0,143693.0,12695.0,7075.0,2301.0,364.0,089,39
39091,"Logan County, Ohio",45009.0,39272.0,3700.0,1732.0,255.0,50.0,091,39
39093,"Lorain County, Ohio",299594.0,258255.0,27240.0,9609.0,3460.0,1030.0,093,39
39095,"Lucas County, Ohio",432954.0,360781.0,53060.0,10311.0,7520.0,1282.0,095,39
48137,"Edwards County, Texas",2037.0,1854.0,77.0,67.0,39.0,0.0,137,48
48139,"Ellis County, Texas",152729.0,130683.0,12824.0,7266.0,1503.0,453.0,139,48
48141,"El Paso County, Texas",812166.0,690691.0,77965.0,6876.0,24355.0,12279.0,141,48
48143,"Erath County, Texas",38879.0,31477.0,3648.0,3075.0,630.0,49.0,143,48
48145,"Falls County, Texas",17351.0,15941.0,359.0,957.0,62.0,32.0,145,48
48147,"Fannin County, Texas",33387.0,27023.0,2177.0,3352.0,767.0,68.0,147,48
48149,"Fayette County, Texas",24614.0,22790.0,845.0,787.0,121.0,71.0,149,48
48151,"Fisher County, Texas",3860.0,3572.0,143.0,109.0,35.0,1.0,151,48
48153,"Floyd County, Texas",6163.0,5312.0,513.0,326.0,4.0,8.0,153,48
48155,"Foard County, Texas",1145.0,1034.0,9.0,78.0,24.0,0.0,155,48
48157,"Fort Bend County, Texas",624791.0,556317.0,25914.0,25747.0,10691.0,6122.0,157,48
48159,"Franklin County, Texas",10515.0,9646.0,334.0,430.0,97.0,8.0,159,48
48161,"Freestone County, Texas",19507.0,16585.0,1103.0,1466.0,331.0,22.0,161,48
48163,"Frio County, Texas",17593.0,14858.0,623.0,1276.0,68.0,768.0,163,48
48165,"Gaines County, Texas",18112.0,14807.0,2083.0,648.0,224.0,350.0,165,48
48167,"Galveston County, Texas",298730.0,247273.0,28378.0,16219.0,5635.0,1225.0,167,48
48169,"Garza County, Texas",6317.0,4803.0,189.0,487.0,664.0,174.0,169,48
48171,"Gillespie County, Texas",24889.0,21413.0,2065.0,982.0,354.0,75.0,171,48
48173,"Glasscock County, Texas",1185.0,1057.0,101.0,21.0,6.0,0.0,173,48
48175,"Goliad County, Texas",7264.0,6585.0,151.0,357.0,160.0,11.0,175,48
48177,"Gonzales County, Texas",19790.0,17655.0,1088.0,867.0,160.0,20.0,177,48
48179,"Gray County, Texas",22516.0,18603.0,1222.0,2275.0,381.0,35.0,179,48
48181,"Grayson County, Texas",120451.0,98569.0,14500.0,4517.0,2555.0,310.0,181,48
48183,"Gregg County, Texas",121029.0,96516.0,14761.0,6755.0,2322.0,675.0,183,48
48185,"Grimes County, Texas",26600.0,22890.0,1355.0,2016.0,278.0,61.0,185,48
48187,"Guadalupe County, Texas",138243.0,120686.0,6703.0,7749.0,2634.0,471.0,187,48
48189,"Hale County, Texas",35378.0,27319.0,3603.0,3725.0,631.0,100.0,189,48
48191,"Hall County, Texas",3244.0,2848.0,138.0,237.0,21.0,0.0,191,48
48193,"Hamilton County, Texas",8277.0,7080.0,728.0,405.0,64.0,0.0,193,48
48195,"Hansford County, Texas",5486.0,4650.0,381.0,206.0,249.0,0.0,195,48
48197,"Hardeman County, Texas",3996.0,3258.0,442.0,265.0,25.0,6.0,197,48
48199,"Hardin County, Texas",54650.0,48400.0,3361.0,2441.0,395.0,53.0,199,48
48201,"Harris County, Texas",4207818.0,3462685.0,538233.0,89995.0,74829.0,42076.0,201,48
48203,"Harrison County, Texas",66232.0,57585.0,4341.0,2849.0,1234.0,223.0,203,48
48205,"Hartley County, Texas",6041.0,5099.0,164.0,567.0,208.0,3.0,205,48
48207,"Haskell County, Texas",5806.0,4678.0,270.0,651.0,96.0,111.0,207,48
48209,"Hays County, Texas",168551.0,130150.0,15880.0,18652.0,2997.0,872.0,209,48
48211,"Hemphill County, Texas",3951.0,3511.0,187.0,163.0,90.0,0.0,211,48
48213,"Henderson County, Texas",77887.0,66848.0,5633.0,3673.0,1468.0,265.0,213,48
48215,"Hidalgo County, Texas",791346.0,697038.0,70074.0,10322.0,6874.0,7038.0,215,48
48217,"Hill County, Texas",34545.0,29680.0,2736.0,1677.0,396.0,56.0,217,48
48219,"Hockley County, Texas",22831.0,18217.0,1734.0,2274.0,443.0,163.0,219,48
48221,"Hood County, Texas",51748.0,44682.0,3315.0,2515.0,652.0,584.0,221,48
48223,"Hopkins County, Texas",35016.0,29111.0,3588.0,1589.0,660.0,68.0,223,48
48225,"Houston County, Texas",22937.0,20055.0,1272.0,1402.0,192.0,16.0,225,48
48227,"Howard County, Texas",35356.0,28762.0,3562.0,1893.0,987.0,152.0,227,48
48229,"Hudspeth County, Texas",3282.0,2846.0,162.0,68.0,65.0,141.0,229,48
48231,"Hunt County, Texas",86450.0,70844.0,7933.0,5510.0,1337.0,826.0,231,48
48233,"Hutchinson County, Texas",21729.0,19226.0,1192.0,582.0,727.0,2.0,233,48
48235,"Irion County, Texas",1607.0,1446.0,25.0,62.0,74.0,0.0,235,48
48237,"Jack County, Texas",8873.0,7144.0,366.0,1154.0,167.0,42.0,237,48
48239,"Jackson County, Texas",14127.0,12722.0,656.0,538.0,203.0,8.0,239,48
48241,"Jasper County, Texas",35463.0,31992.0,2116.0,1135.0,187.0,33.0,241,48
48243,"Jeff Davis County, Texas",2267.0,2050.0,30.0,122.0,61.0,4.0,243,48
48245,"Jefferson County, Texas",249409.0,210608.0,22281.0,11559.0,4068.0,893.0,245,48
48247,"Jim Hogg County, Texas",5161.0,4632.0,385.0,142.0,1.0,1.0,247,48
48249,"Jim Wells County, Texas",40675.0,35577.0,3046.0,1687.0,252.0,113.0,249,48
48251,"Johnson County, Texas",152080.0,131758.0,10409.0,8177.0,1299.0,437.0,251,48
48253,"Jones County, Texas",19951.0,15361.0,801.0,3355.0,407.0,27.0,253,48
48255,"Karnes County, Texas",14681.0,12649.0,587.0,1212.0,138.0,95.0,255,48
48257,"Kaufman County, Texas",105577.0,88734.0,8134.0,6389.0,1821.0,499.0,257,48
48259,"Kendall County, Texas",35736.0,30415.0,1995.0,2336.0,903.0,87.0,259,48
48261,"Kenedy County, Texas",516.0,506.0,9.0,1.0,0.0,0.0,261,48
48263,"Kent County, Texas",818.0,647.0,42.0,103.0,26.0,0.0,263,48
48265,"Kerr County, Texas",49492.0,40883.0,4815.0,2855.0,794.0,145.0,265,48
48267,"Kimble County, Texas",4478.0,3977.0,266.0,221.0,14.0,0.0,267,48
48269,"King County, Texas",288.0,287.0,0.0,1.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3580.0,2793.0,320.0,208.0,124.0,135.0,271,48
48273,"Kleberg County, Texas",31649.0,25649.0,3582.0,2047.0,307.0,64.0,273,48
48275,"Knox County, Texas",3753.0,3108.0,228.0,401.0,16.0,0.0,275,48
48277,"Lamar County, Texas",49113.0,40866.0,5273.0,1929.0,866.0,179.0,277,48
48279,"Lamb County, Texas",13645.0,11182.0,1114.0,813.0,431.0,105.0,279,48
48281,"Lampasas County, Texas",19854.0,16870.0,1607.0,1065.0,194.0,118.0,281,48
48283,"La Salle County, Texas",6916.0,5639.0,347.0,673.0,101.0,156.0,283,48
48285,"Lavaca County, Texas",19188.0,16860.0,1277.0,1000.0,36.0,15.0,285,48
48287,"Lee County, Texas",16361.0,14214.0,949.0,1061.0,116.0,21.0,287,48
48289,"Leon County, Texas",16526.0,14770.0,998.0,628.0,102.0,28.0,289,48
48291,"Liberty County, Texas",75579.0,61916.0,4409.0,8167.0,749.0,338.0,291,48
48293,"Limestone County, Texas",23275.0,19931.0,1797.0,1247.0,185.0,115.0,293,48
48295,"Lipscomb County, Texas",3327.0,2816.0,129.0,205.0,177.0,0.0,295,48
48297,"Live Oak County, Texas",11576.0,10429.0,421.0,520.0,104.0,102.0,297,48
48299,"Llano County, Texas",19141.0,16764.0,1126.0,985.0,253.0,13.0,299,48
48301,"Loving County, Texas",89.0,75.0,7.0,0.0,7.0,0.0,301,48
48303,"Lubbock County, Texas",283223.0,212375.0,43508.0,20001.0,5972.0,1367.0,303,48
48305,"Lynn County, Texas",5772.0,4966.0,381.0,345.0,75.0,5.0,305,48
48307,"McCulloch County, Texas",8168.0,6840.0,834.0,485.0,8.0,1.0,307,48
48309,"McLennan County, Texas",236793.0,190428.0,30042.0,11463.0,4156.0,704.0,309,48
48311,"McMullen County, Texas",636.0,586.0,6.0,44.0,0.0,0.0,311,48
48313,"Madison County, Texas",13630.0,11842.0,404.0,1348.0,20.0,16.0,313,48
48315,"Marion County, Texas",10260.0,9185.0,316.0,437.0,316.0,6.0,315,48
48317,"Martin County, Texas",5060.0,4220.0,296.0,541.0,1.0,2.0,317,48
48319,"Mason County, Texas",4023.0,3584.0,136.0,191.0,112.0,0.0,319,48
48321,"Matagorda County, Texas",36128.0,32314.0,2407.0,1077.0,278.0,52.0,321,48
48323,"Maverick County, Texas",54683.0,48431.0,3811.0,1156.0,593.0,692.0,323,48
48325,"Medina County, Texas",46508.0,41272.0,2180.0,2650.0,387.0,19.0,325,48
48327,"Menard County, Texas",2176.0,1857.0,140.0,141.0,38.0,0.0,327,48
48329,"Midland County, Texas",143987.0,119353.0,13080.0,7249.0,3767.0,538.0,329,48
48331,"Milam County, Texas",24008.0,20769.0,1383.0,1567.0,202.0,87.0,331,48
48333,"Mills County, Texas",4841.0,4570.0,79.0,163.0,17.0,12.0,333,48
48335,"Mitchell County, Texas",9161.0,6730.0,818.0,1518.0,68.0,27.0,335,48
48337,"Montague County, Texas",19277.0,16352.0,1733.0,976.0,125.0,91.0,337,48
48339,"Montgomery County, Texas",480501.0,403649.0,36418.0,23417.0,12992.0,4025.0,339,48
48341,"Moore County, Texas",21747.0,17949.0,2035.0,1273.0,263.0,227.0,341,48
48343,"Morris County, Texas",12637.0,10653.0,883.0,973.0,91.0,37.0,343,48
48345,"Motley County, Texas",1152.0,942.0,88.0,83.0,39.0,0.0,345,48
48347,"Nacogdoches County, Texas",64349.0,50788.0,6973.0,5566.0,881.0,141.0,347,48
48349,"Navarro County, Texas",47326.0,40251.0,4483.0,1926.0,629.0,37.0,349,48
48351,"Newton County, Texas",14178.0,12583.0,365.0,1201.0,24.0,5.0,351,48
48353,"Nolan County, Texas",14841.0,12307.0,1379.0,926.0,163.0,66.0,353,48
48355,"Nueces County, Texas",343687.0,276505.0,43112.0,15602.0,7164.0,1304.0,355,48
48357,"Ochiltree County, Texas",10345.0,8802.0,856.0,322.0,358.0,7.0,357,48
48359,"Oldham County, Texas",2054.0,1779.0,32.0,216.0,27.0,0.0,359,48
48361,"Orange County, Texas",81855.0,70210.0,6818.0,2874.0,1770.0,183.0,361,48
48363,"Palo Pinto County, Texas",27837.0,23550.0,2431.0,1506.0,313.0,37.0,363,48
48365,"Panola County, Texas",23668.0,20882.0,1625.0,921.0,215.0,25.0,365,48
48367,"Parker County, Texas",118504.0,101812.0,6440.0,7901.0,2092.0,259.0,367,48
48369,"Parmer County, Texas",9928.0,8540.0,643.0,377.0,245.0,123.0,369,48
48371,"Pecos County, Texas",15578.0,12418.0,1270.0,1681.0,193.0,16.0,371,48
48373,"Polk County, Texas",45327.0,39200.0,2533.0,2816.0,448.0,330.0,373,48
48375,"Potter County, Texas",120240.0,95369.0,13081.0,8279.0,2367.0,1144.0,375,48
48377,"Presidio County, Texas",7414.0,6465.0,446.0,258.0,135.0,110.0,377,48
48379,"Rains County, Texas",10835.0,9436.0,692.0,689.0,13.0,5.0,379,48
48381,"Randall County, Texas",123131.0,102993.0,9608.0,7626.0,2697.0,207.0,381,48
48383,"Reagan County, Texas",3494.0,3014.0,205.0,187.0,63.0,25.0,383,48
48385,"Real County, Texas",3327.0,2637.0,242.0,425.0,23.0,0.0,385,48
48387,"Red River County, Texas",12558.0,10808.0,985.0,535.0,193.0,37.0,387,48
48389,"Reeves County, Texas",13794.0,10959.0,574.0,1675.0,338.0,248.0,389,48
48391,"Refugio County, Texas",7192.0,6061.0,618.0,473.0,40.0,0.0,391,48
48393,"Roberts County, Texas",920.0,779.0,18.0,89.0,34.0,0.0,393,48
48395,"Robertson County, Texas",16245.0,14515.0,799.0,715.0,142.0,74.0,395,48
48397,"Rockwall County, Texas",82031.0,72389.0,3142.0,4551.0,1726.0,223.0,397,48
48399,"Runnels County, Texas",10274.0,9736.0,317.0,143.0,74.0,4.0,399,48
48401,"Rusk County, Texas",53452.0,42918.0,3168.0,6982.0,364.0,20.0,401,48
48403,"Sabine County, Texas",10496.0,9840.0,278.0,223.0,115.0,40.0,403,48
48405,"San Augustine County, Texas",8682.0,8014.0,282.0,324.0,46.0,16.0,405,48
48407,"San Jacinto County, Texas",26534.0,22446.0,1574.0,1925.0,589.0,0.0,407,48
48409,"San Patricio County, Texas",64420.0,54296.0,5210.0,3653.0,1054.0,207.0,409,48
48411,"San Saba County, Texas",5787.0,4853.0,292.0,490.0,106.0,46.0,411,48
48413,"Schleicher County, Texas",3270.0,2823.0,315.0,124.0,8.0,0.0,413,48
48415,"Scurry County, Texas",16872.0,13930.0,1410.0,1393.0,100.0,39.0,415,48
48417,"Shackelford County, Texas",3339.0,3040.0,166.0,87.0,17.0,29.0,417,48
48419,"Shelby County, Texas",25338.0,22371.0,1729.0,713.0,493.0,32.0,419,48
48421,"Sherman County, Texas",3016.0,2608.0,182.0,201.0,18.0,7.0,421,48
48423,"Smith County, Texas",211824.0,172408.0,23577.0,10885.0,4206.0,748.0,423,48
48425,"Somervell County, Texas",8474.0,7267.0,604.0,441.0,134.0,28.0,425,48
48427,"Starr County, Texas",61025.0,54435.0,4356.0,747.0,483.0,1004.0,427,48
48429,"Stephens County, Texas",9384.0,7729.0,609.0,814.0,166.0,66.0,429,48
48431,"Sterling County, Texas",1328.0,1177.0,14.0,31.0,106.0,0.0,431,48
48433,"Stonewall County, Texas",1374.0,1319.0,16.0,36.0,3.0,0.0,433,48
48435,"Sutton County, Texas",3974.0,3606.0,207.0,161.0,0.0,0.0,435,48
48437,"Swisher County, Texas",7711.0,6340.0,597.0,753.0,21.0,0.0,437,48
48439,"Tarrant County, Texas",1856035.0,1533179.0,212918.0,60427.0,38171.0,11340.0,439,48
48441,"Taylor County, Texas",131503.0,99345.0,21012.0,7059.0,3188.0,899.0,441,48
48443,"Terrell County, Texas",805.0,726.0,2.0,72.0,0.0,5.0,443,48
48445,"Terry County, Texas",12621.0,9926.0,1362.0,975.0,300.0,58.0,445,48
48447,"Throckmorton County, Texas",1558.0,1464.0,21.0,65.0,6.0,2.0,447,48
48449,"Titus County, Texas",32066.0,28253.0,1794.0,1206.0,632.0,181.0,449,48
48451,"Tom Green County, Texas",112068.0,84995.0,13797.0,6486.0,6176.0,614.0,451,48
48453,"Travis County, Texas",1077867.0,830264.0,153274.0,51592.0,31998.0,10739.0,453,48
48455,"Trinity County, Texas",14333.0,13010.0,299.0,818.0,183.0,23.0,455,48
48457,"Tyler County, Texas",21312.0,18852.0,854.0,1358.0,248.0,0.0,457,48
48459,"Upshur County, Texas",39288.0,34358.0,2077.0,2227.0,618.0,8.0,459,48
48461,"Upton County, Texas",3285.0,2713.0,278.0,219.0,73.0,2.0,461,48
48463,"Uvalde County, Texas",26325.0,22771.0,1727.0,1245.0,505.0,77.0,463,48
48465,"Val Verde County, Texas",48043.0,41049.0,3909.0,1348.0,1154.0,583.0,465,48
48467,"Van Zandt County, Texas",52016.0,46664.0,2671.0,2218.0,407.0,56.0,467,48
48469,"Victoria County, Texas",87783.0,72021.0,10208.0,3982.0,1427.0,145.0,469,48
48471,"Walker County, Texas",68239.0,54835.0,4039.0,8348.0,843.0,174.0,471,48
48473,"Waller County, Texas",44317.0,38023.0,2065.0,3517.0,610.0,102.0,473,48
48475,"Ward County, Texas",10851.0,9279.0,787.0,659.0,126.0,0.0,475,48
48477,"Washington County, Texas",33561.0,29744.0,1818.0,1660.0,199.0,140.0,477,48
48479,"Webb County, Texas",254496.0,216360.0,29421.0,3854.0,1634.0,3227.0,479,48
48481,"Wharton County, Texas",40877.0,37571.0,2242.0,718.0,195.0,151.0,481,48
48483,"Wheeler County, Texas",5528.0,4649.0,380.0,319.0,164.0,16.0,483,48
48485,"Wichita County, Texas",130239.0,104807.0,11961.0,5512.0,6994.0,965.0,485,48
48487,"Wilbarger County, Texas",13094.0,10553.0,1427.0,819.0,227.0,68.0,487,48
48489,"Willacy County, Texas",21797.0,19203.0,712.0,1456.0,203.0,223.0,489,48
48491,"Williamson County, Texas",451132.0,365672.0,34985.0,31969.0,15557.0,2949.0,491,48
48493,"Wilson County, Texas",44251.0,40058.0,1618.0,1967.0,502.0,106.0,493,48
48495,"Winkler County, Texas",7269.0,6088.0,341.0,566.0,239.0,35.0,495,48
48497,"Wise County, Texas",59701.0,51073.0,4395.0,3276.0,739.0,218.0,497,48
48499,"Wood County, Texas",41936.0,35877.0,2524.0,2751.0,729.0,55.0,499,48
48501,"Yoakum County, Texas",7941.0,7119.0,408.0,223.0,49.0,142.0,501,48
48503,"Young County, Texas",18193.0,15643.0,1370.0,921.0,241.0,18.0,503,48
48505,"Zapata County, Texas",13974.0,12619.0,919.0,340.0,78.0,18.0,505,48
48507,"Zavala County, Texas",11883.0,10892.0,152.0,647.0,134.0,58.0,507,48
49001,"Beaver County, Utah",6391.0,5688.0,286.0,255.0,113.0,49.0,001,49
49003,"Box Elder County, Utah",49797.0,42998.0,3326.0,1968.0,1442.0,63.0,003,49
49005,"Cache County, Utah",113878.0,90531.0,13367.0,5039.0,3907.0,1034.0,005,49
49007,"Carbon County, Utah",20790.0,17402.0,1989.0,983.0,339.0,77.0,007,49
49009,"Daggett County, Utah",698.0,571.0,72.0,38.0,15.0,2.0,009,49
49011,"Davis County, Utah",312076.0,267499.0,22397.0,12744.0,7932.0,1504.0,011,49
49013,"Duchesne County, Utah",18956.0,16633.0,1395.0,561.0,343.0,24.0,013,49
49015,"Emery County, Utah",10683.0,9385.0,507.0,433.0,358.0,0.0,015,49
49017,"Garfield County, Utah",5060.0,4523.0,185.0,200.0,144.0,8.0,017,49
49019,"Grand County, Utah",9301.0,7932.0,788.0,185.0,394.0,2.0,019,49
49021,"Iron County, Utah",45779.0,38646.0,3462.0,2096.0,1402.0,173.0,021,49
49023,"Juab County, Utah",10214.0,9066.0,583.0,300.0,250.0,15.0,023,49
49025,"Kane County, Utah",7150.0,6001.0,586.0,246.0,317.0,0.0,025,49
49027,"Millard County, Utah",12354.0,10572.0,844.0,529.0,379.0,30.0,027,49
49029,"Morgan County, Utah",9848.0,8807.0,389.0,361.0,179.0,112.0,029,49
49031,"Piute County, Utah",1904.0,1779.0,44.0,33.0,48.0,0.0,031,49
49033,"Rich County, Utah",2246.0,1906.0,143.0,85.0,112.0,0.0,033,49
49035,"Salt Lake County, Utah",1046509.0,871242.0,120076.0,19647.0,28704.0,6840.0,035,49
49037,"San Juan County, Utah",14764.0,13473.0,368.0,310.0,556.0,57.0,037,49
49039,"Sanpete County, Utah",27739.0,21581.0,2071.0,3035.0,974.0,78.0,039,49
49041,"Sevier County, Utah",20497.0,17242.0,1650.0,924.0,649.0,32.0,041,49
49043,"Summit County, Utah",37561.0,32983.0,1653.0,1280.0,1301.0,344.0,043,49
49045,"Tooele County, Utah",59146.0,49808.0,4928.0,2699.0,1565.0,146.0,045,49
49047,"Uintah County, Utah",33738.0,29012.0,2505.0,1043.0,1072.0,106.0,047,49
49049,"Utah County, Utah",529163.0,415280.0,68782.0,15642.0,23357.0,6102.0,049,49
49051,"Wasatch County, Utah",25178.0,21418.0,1655.0,1190.0,778.0,137.0,051,49
49053,"Washington County, Utah",142797.0,116210.0,15399.0,4532.0,6009.0,647.0,053,49
49055,"Wayne County, Utah",2709.0,2435.0,100.0,37.0,91.0,46.0,055,49
49057,"Weber County, Utah",232148.0,196597.0,21513.0,8998.0,4065.0,975.0,057,49
50001,"Addison County, Vermont",36592.0,31699.0,1925.0,1003.0,1552.0,413.0,001,50
50003,"Bennington County, Vermont",36455.0,31681.0,2630.0,549.0,1528.0,67.0,003,50
50005,"Caledonia County, Vermont",30875.0,26738.0,2189.0,882.0,1003.0,63.0,005,50
50007,"Chittenden County, Vermont",157052.0,128191.0,16999.0,2935.0,7907.0,1020.0,007,50
50009,"Essex County, Vermont",6196.0,5620.0,168.0,145.0,258.0,5.0,009,50
50011,"Franklin County, Vermont",47668.0,42754.0,3142.0,1160.0,575.0,37.0,011,50
50013,"Grand Isle County, Vermont",6915.0,6248.0,186.0,308.0,160.0,13.0,013,50
50015,"Lamoille County, Vermont",24620.0,21430.0,1386.0,719.0,938.0,147.0,015,50
50017,"Orange County, Vermont",28734.0,26072.0,1019.0,1020.0,552.0,71.0,017,50
50019,"Orleans County, Vermont",26846.0,23712.0,1786.0,637.0,667.0,44.0,019,50
50021,"Rutland County, Vermont",60500.0,53293.0,4339.0,950.0,1828.0,90.0,021,50
50023,"Washington County, Vermont",58940.0,52529.0,3538.0,1034.0,1743.0,96.0,023,50
50025,"Windham County, Vermont",43716.0,38552.0,2607.0,546.0,1842.0,169.0,025,50
50027,"Windsor County, Vermont",55709.0,49437.0,2944.0,1022.0,2169.0,137.0,027,50
51001,"Accomack County, Virginia",32924.0,30607.0,872.0,263.0,1024.0,158.0,001,51
51003,"Albemarle County, Virginia",100757.0,83137.0,5336.0,6876.0,4330.0,1078.0,003,51
51005,"Alleghany County, Virginia",15972.0,14365.0,837.0,522.0,238.0,10.0,005,51
51007,"Amelia County, Virginia",12606.0,11800.0,261.0,372.0,156.0,17.0,007,51
51009,"Amherst County, Virginia",31985.0,28725.0,1579.0,1076.0,530.0,75.0,009,51
51011,"Appomattox County, Virginia",14972.0,14220.0,337.0,270.0,145.0,0.0,011,51
51013,"Arlington County, Virginia",217185.0,170871.0,16841.0,9269.0,16472.0,3732.0,013,51
51015,"Augusta County, Virginia",72949.0,66198.0,3428.0,2514.0,635.0,174.0,015,51
51017,"Bath County, Virginia",4557.0,4089.0,125.0,286.0,57.0,0.0,017,51
51019,"Bedford County, Virginia",74936.0,67948.0,2654.0,3263.0,871.0,200.0,019,51
51021,"Bland County, Virginia",6640.0,5923.0,166.0,464.0,87.0,0.0,021,51
51023,"Botetourt County, Virginia",32884.0,30533.0,749.0,1258.0,344.0,0.0,023,51
51025,"Brunswick County, Virginia",16851.0,15173.0,759.0,785.0,126.0,8.0,025,51
51027,"Buchanan County, Virginia",23415.0,21959.0,950.0,287.0,212.0,7.0,027,51
51029,"Buckingham County, Virginia",16941.0,15344.0,770.0,741.0,75.0,11.0,029,51
51031,"Campbell County, Virginia",54371.0,48727.0,2168.0,2840.0,592.0,44.0,031,51
51033,"Caroline County, Virginia",28752.0,24525.0,1990.0,1742.0,483.0,12.0,033,51
51035,"Carroll County, Virginia",29655.0,27253.0,1344.0,805.0,249.0,4.0,035,51
51036,"Charles City County, Virginia",7101.0,6701.0,138.0,173.0,69.0,20.0,036,51
51037,"Charlotte County, Virginia",12248.0,11148.0,757.0,297.0,41.0,5.0,037,51
