geoid,name,median,state,state legislative district (lower chamber)
42088,"State House District 88 (2016), Pennsylvania",176200.0,42,088
42089,"State House District 89 (2016), Pennsylvania",178300.0,42,089
42090,"State House District 90 (2016), Pennsylvania",178600.0,42,090
42091,"State House District 91 (2016), Pennsylvania",205500.0,42,091
42092,"State House District 92 (2016), Pennsylvania",194500.0,42,092
42093,"State House District 93 (2016), Pennsylvania",193200.0,42,093
42094,"State House District 94 (2016), Pennsylvania",168700.0,42,094
42095,"State House District 95 (2016), Pennsylvania",100000.0,42,095
42096,"State House District 96 (2016), Pennsylvania",110300.0,42,096
42097,"State House District 97 (2016), Pennsylvania",219400.0,42,097
42098,"State House District 98 (2016), Pennsylvania",163000.0,42,098
42099,"State House District 99 (2016), Pennsylvania",200900.0,42,099
42100,"State House District 100 (2016), Pennsylvania",200600.0,42,100
42101,"State House District 101 (2016), Pennsylvania",167000.0,42,101
42102,"State House District 102 (2016), Pennsylvania",165100.0,42,102
42103,"State House District 103 (2016), Pennsylvania",89400.0,42,103
42104,"State House District 104 (2016), Pennsylvania",165200.0,42,104
42105,"State House District 105 (2016), Pennsylvania",192700.0,42,105
42001,"State House District 1 (2016), Pennsylvania",80600.0,42,001
42002,"State House District 2 (2016), Pennsylvania",106600.0,42,002
42003,"State House District 3 (2016), Pennsylvania",163100.0,42,003
42004,"State House District 4 (2016), Pennsylvania",139700.0,42,004
42005,"State House District 5 (2016), Pennsylvania",186000.0,42,005
42006,"State House District 6 (2016), Pennsylvania",128600.0,42,006
42007,"State House District 7 (2016), Pennsylvania",96900.0,42,007
42008,"State House District 8 (2016), Pennsylvania",148900.0,42,008
42009,"State House District 9 (2016), Pennsylvania",95100.0,42,009
42010,"State House District 10 (2016), Pennsylvania",104300.0,42,010
42011,"State House District 11 (2016), Pennsylvania",151900.0,42,011
42012,"State House District 12 (2016), Pennsylvania",276300.0,42,012
42013,"State House District 13 (2016), Pennsylvania",286600.0,42,013
42014,"State House District 14 (2016), Pennsylvania",152100.0,42,014
42015,"State House District 15 (2016), Pennsylvania",168100.0,42,015
42016,"State House District 16 (2016), Pennsylvania",109700.0,42,016
42017,"State House District 17 (2016), Pennsylvania",120200.0,42,017
42018,"State House District 18 (2016), Pennsylvania",254200.0,42,018
42019,"State House District 19 (2016), Pennsylvania",78300.0,42,019
42020,"State House District 20 (2016), Pennsylvania",122000.0,42,020
42021,"State House District 21 (2016), Pennsylvania",149900.0,42,021
42022,"State House District 22 (2016), Pennsylvania",114800.0,42,022
42023,"State House District 23 (2016), Pennsylvania",261000.0,42,023
42024,"State House District 24 (2016), Pennsylvania",97600.0,42,024
42025,"State House District 25 (2016), Pennsylvania",120500.0,42,025
42026,"State House District 26 (2016), Pennsylvania",272500.0,42,026
42027,"State House District 27 (2016), Pennsylvania",96200.0,42,027
42028,"State House District 28 (2016), Pennsylvania",280300.0,42,028
42029,"State House District 29 (2016), Pennsylvania",346200.0,42,029
42030,"State House District 30 (2016), Pennsylvania",192600.0,42,030
42031,"State House District 31 (2016), Pennsylvania",410500.0,42,031
42032,"State House District 32 (2016), Pennsylvania",102400.0,42,032
42033,"State House District 33 (2016), Pennsylvania",101600.0,42,033
42034,"State House District 34 (2016), Pennsylvania",98200.0,42,034
42035,"State House District 35 (2016), Pennsylvania",69800.0,42,035
42036,"State House District 36 (2016), Pennsylvania",95000.0,42,036
42037,"State House District 37 (2016), Pennsylvania",195300.0,42,037
42038,"State House District 38 (2016), Pennsylvania",115300.0,42,038
42039,"State House District 39 (2016), Pennsylvania",155600.0,42,039
42040,"State House District 40 (2016), Pennsylvania",243900.0,42,040
42041,"State House District 41 (2016), Pennsylvania",209900.0,42,041
42042,"State House District 42 (2016), Pennsylvania",175400.0,42,042
42043,"State House District 43 (2016), Pennsylvania",215000.0,42,043
42044,"State House District 44 (2016), Pennsylvania",213200.0,42,044
42045,"State House District 45 (2016), Pennsylvania",146800.0,42,045
42046,"State House District 46 (2016), Pennsylvania",167700.0,42,046
42047,"State House District 47 (2016), Pennsylvania",163300.0,42,047
42048,"State House District 48 (2016), Pennsylvania",167100.0,42,048
42049,"State House District 49 (2016), Pennsylvania",94400.0,42,049
42050,"State House District 50 (2016), Pennsylvania",97600.0,42,050
42051,"State House District 51 (2016), Pennsylvania",98900.0,42,051
42052,"State House District 52 (2016), Pennsylvania",95600.0,42,052
44060,"State House District 60 (2016), Rhode Island",164600.0,44,060
44061,"State House District 61 (2016), Rhode Island",174200.0,44,061
44062,"State House District 62 (2016), Rhode Island",171800.0,44,062
44063,"State House District 63 (2016), Rhode Island",215900.0,44,063
44064,"State House District 64 (2016), Rhode Island",190900.0,44,064
44065,"State House District 65 (2016), Rhode Island",210700.0,44,065
44066,"State House District 66 (2016), Rhode Island",312100.0,44,066
44067,"State House District 67 (2016), Rhode Island",362400.0,44,067
44068,"State House District 68 (2016), Rhode Island",308400.0,44,068
44069,"State House District 69 (2016), Rhode Island",311100.0,44,069
44070,"State House District 70 (2016), Rhode Island",262300.0,44,070
44071,"State House District 71 (2016), Rhode Island",344000.0,44,071
44072,"State House District 72 (2016), Rhode Island",439900.0,44,072
44073,"State House District 73 (2016), Rhode Island",320200.0,44,073
44074,"State House District 74 (2016), Rhode Island",439300.0,44,074
44075,"State House District 75 (2016), Rhode Island",517800.0,44,075
44007,"State House District 7 (2016), Rhode Island",164400.0,44,007
44008,"State House District 8 (2016), Rhode Island",186300.0,44,008
44009,"State House District 9 (2016), Rhode Island",151500.0,44,009
44010,"State House District 10 (2016), Rhode Island",150800.0,44,010
44011,"State House District 11 (2016), Rhode Island",148400.0,44,011
44012,"State House District 12 (2016), Rhode Island",151000.0,44,012
44013,"State House District 13 (2016), Rhode Island",164500.0,44,013
44014,"State House District 14 (2016), Rhode Island",167400.0,44,014
44015,"State House District 15 (2016), Rhode Island",279200.0,44,015
44016,"State House District 16 (2016), Rhode Island",203900.0,44,016
44017,"State House District 17 (2016), Rhode Island",196600.0,44,017
44018,"State House District 18 (2016), Rhode Island",203300.0,44,018
44019,"State House District 19 (2016), Rhode Island",205800.0,44,019
44020,"State House District 20 (2016), Rhode Island",187600.0,44,020
44021,"State House District 21 (2016), Rhode Island",194000.0,44,021
44022,"State House District 22 (2016), Rhode Island",189000.0,44,022
44023,"State House District 23 (2016), Rhode Island",186700.0,44,023
44024,"State House District 24 (2016), Rhode Island",300000.0,44,024
44025,"State House District 25 (2016), Rhode Island",172300.0,44,025
44026,"State House District 26 (2016), Rhode Island",202500.0,44,026
44027,"State House District 27 (2016), Rhode Island",192200.0,44,027
44028,"State House District 28 (2016), Rhode Island",250400.0,44,028
44029,"State House District 29 (2016), Rhode Island",243900.0,44,029
44030,"State House District 30 (2016), Rhode Island",420000.0,44,030
44031,"State House District 31 (2016), Rhode Island",292300.0,44,031
44032,"State House District 32 (2016), Rhode Island",365600.0,44,032
44033,"State House District 33 (2016), Rhode Island",358300.0,44,033
44034,"State House District 34 (2016), Rhode Island",361800.0,44,034
44035,"State House District 35 (2016), Rhode Island",364500.0,44,035
44036,"State House District 36 (2016), Rhode Island",333800.0,44,036
44037,"State House District 37 (2016), Rhode Island",310300.0,44,037
44038,"State House District 38 (2016), Rhode Island",251100.0,44,038
44039,"State House District 39 (2016), Rhode Island",280700.0,44,039
44040,"State House District 40 (2016), Rhode Island",275300.0,44,040
44041,"State House District 41 (2016), Rhode Island",323700.0,44,041
44042,"State House District 42 (2016), Rhode Island",228300.0,44,042
44043,"State House District 43 (2016), Rhode Island",196600.0,44,043
44044,"State House District 44 (2016), Rhode Island",283200.0,44,044
44045,"State House District 45 (2016), Rhode Island",249600.0,44,045
44046,"State House District 46 (2016), Rhode Island",269500.0,44,046
44047,"State House District 47 (2016), Rhode Island",229100.0,44,047
44048,"State House District 48 (2016), Rhode Island",275600.0,44,048
44049,"State House District 49 (2016), Rhode Island",158200.0,44,049
44050,"State House District 50 (2016), Rhode Island",153200.0,44,050
44051,"State House District 51 (2016), Rhode Island",169600.0,44,051
44052,"State House District 52 (2016), Rhode Island",308500.0,44,052
44053,"State House District 53 (2016), Rhode Island",280300.0,44,053
44054,"State House District 54 (2016), Rhode Island",196600.0,44,054
44055,"State House District 55 (2016), Rhode Island",214800.0,44,055
44056,"State House District 56 (2016), Rhode Island",143900.0,44,056
44057,"State House District 57 (2016), Rhode Island",214700.0,44,057
44058,"State House District 58 (2016), Rhode Island",170600.0,44,058
44059,"State House District 59 (2016), Rhode Island",187500.0,44,059
44001,"State House District 1 (2016), Rhode Island",538600.0,44,001
44002,"State House District 2 (2016), Rhode Island",352000.0,44,002
44003,"State House District 3 (2016), Rhode Island",151900.0,44,003
44004,"State House District 4 (2016), Rhode Island",355300.0,44,004
44005,"State House District 5 (2016), Rhode Island",180000.0,44,005
44006,"State House District 6 (2016), Rhode Island",172400.0,44,006
45084,"State House District HD-084 (2016), South Carolina",108700.0,45,084
45085,"State House District HD-085 (2016), South Carolina",179400.0,45,085
45086,"State House District HD-086 (2016), South Carolina",120800.0,45,086
45087,"State House District HD-087 (2016), South Carolina",204900.0,45,087
45088,"State House District HD-088 (2016), South Carolina",126000.0,45,088
45089,"State House District HD-089 (2016), South Carolina",129500.0,45,089
45090,"State House District HD-090 (2016), South Carolina",76600.0,45,090
45091,"State House District HD-091 (2016), South Carolina",66800.0,45,091
45092,"State House District HD-092 (2016), South Carolina",159500.0,45,092
45093,"State House District HD-093 (2016), South Carolina",87700.0,45,093
45094,"State House District HD-094 (2016), South Carolina",174800.0,45,094
45095,"State House District HD-095 (2016), South Carolina",116900.0,45,095
45096,"State House District HD-096 (2016), South Carolina",100200.0,45,096
45097,"State House District HD-097 (2016), South Carolina",147800.0,45,097
45098,"State House District HD-098 (2016), South Carolina",194200.0,45,098
45099,"State House District HD-099 (2016), South Carolina",371100.0,45,099
45100,"State House District HD-100 (2016), South Carolina",177300.0,45,100
45101,"State House District HD-101 (2016), South Carolina",73400.0,45,101
45102,"State House District HD-102 (2016), South Carolina",103100.0,45,102
45103,"State House District HD-103 (2016), South Carolina",93000.0,45,103
45104,"State House District HD-104 (2016), South Carolina",188900.0,45,104
45105,"State House District HD-105 (2016), South Carolina",131300.0,45,105
45106,"State House District HD-106 (2016), South Carolina",184500.0,45,106
45107,"State House District HD-107 (2016), South Carolina",188600.0,45,107
45108,"State House District HD-108 (2016), South Carolina",289000.0,45,108
45109,"State House District HD-109 (2016), South Carolina",132100.0,45,109
45110,"State House District HD-110 (2016), South Carolina",522300.0,45,110
45111,"State House District HD-111 (2016), South Carolina",235500.0,45,111
45112,"State House District HD-112 (2016), South Carolina",390300.0,45,112
45113,"State House District HD-113 (2016), South Carolina",116100.0,45,113
45114,"State House District HD-114 (2016), South Carolina",239800.0,45,114
45115,"State House District HD-115 (2016), South Carolina",307800.0,45,115
45116,"State House District HD-116 (2016), South Carolina",196300.0,45,116
45117,"State House District HD-117 (2016), South Carolina",144700.0,45,117
45118,"State House District HD-118 (2016), South Carolina",249400.0,45,118
45119,"State House District HD-119 (2016), South Carolina",253700.0,45,119
45120,"State House District HD-120 (2016), South Carolina",321300.0,45,120
45121,"State House District HD-121 (2016), South Carolina",110300.0,45,121
45122,"State House District HD-122 (2016), South Carolina",88100.0,45,122
45123,"State House District HD-123 (2016), South Carolina",455900.0,45,123
45124,"State House District HD-124 (2016), South Carolina",222400.0,45,124
45035,"State House District HD-035 (2016), South Carolina",186300.0,45,035
45036,"State House District HD-036 (2016), South Carolina",121000.0,45,036
45037,"State House District HD-037 (2016), South Carolina",133500.0,45,037
45038,"State House District HD-038 (2016), South Carolina",132500.0,45,038
45039,"State House District HD-039 (2016), South Carolina",109200.0,45,039
45040,"State House District HD-040 (2016), South Carolina",99700.0,45,040
45041,"State House District HD-041 (2016), South Carolina",108600.0,45,041
45042,"State House District HD-042 (2016), South Carolina",78400.0,45,042
45043,"State House District HD-043 (2016), South Carolina",123000.0,45,043
45044,"State House District HD-044 (2016), South Carolina",102900.0,45,044
45045,"State House District HD-045 (2016), South Carolina",250500.0,45,045
45046,"State House District HD-046 (2016), South Carolina",170600.0,45,046
45047,"State House District HD-047 (2016), South Carolina",167300.0,45,047
45048,"State House District HD-048 (2016), South Carolina",230900.0,45,048
45049,"State House District HD-049 (2016), South Carolina",116600.0,45,049
45050,"State House District HD-050 (2016), South Carolina",78800.0,45,050
45051,"State House District HD-051 (2016), South Carolina",90100.0,45,051
45052,"State House District HD-052 (2016), South Carolina",128900.0,45,052
45053,"State House District HD-053 (2016), South Carolina",86500.0,45,053
45054,"State House District HD-054 (2016), South Carolina",64900.0,45,054
45055,"State House District HD-055 (2016), South Carolina",65000.0,45,055
45056,"State House District HD-056 (2016), South Carolina",182300.0,45,056
45057,"State House District HD-057 (2016), South Carolina",78100.0,45,057
45058,"State House District HD-058 (2016), South Carolina",138500.0,45,058
45059,"State House District HD-059 (2016), South Carolina",101600.0,45,059
45060,"State House District HD-060 (2016), South Carolina",117500.0,45,060
45061,"State House District HD-061 (2016), South Carolina",80200.0,45,061
45062,"State House District HD-062 (2016), South Carolina",80500.0,45,062
45063,"State House District HD-063 (2016), South Carolina",170000.0,45,063
45064,"State House District HD-064 (2016), South Carolina",85000.0,45,064
45065,"State House District HD-065 (2016), South Carolina",108600.0,45,065
45066,"State House District HD-066 (2016), South Carolina",83700.0,45,066
45067,"State House District HD-067 (2016), South Carolina",152900.0,45,067
45068,"State House District HD-068 (2016), South Carolina",161900.0,45,068
45069,"State House District HD-069 (2016), South Carolina",164400.0,45,069
45070,"State House District HD-070 (2016), South Carolina",96500.0,45,070
45071,"State House District HD-071 (2016), South Carolina",199000.0,45,071
45072,"State House District HD-072 (2016), South Carolina",151900.0,45,072
45073,"State House District HD-073 (2016), South Carolina",104400.0,45,073
45074,"State House District HD-074 (2016), South Carolina",133000.0,45,074
45075,"State House District HD-075 (2016), South Carolina",261100.0,45,075
45076,"State House District HD-076 (2016), South Carolina",130500.0,45,076
45077,"State House District HD-077 (2016), South Carolina",159700.0,45,077
45078,"State House District HD-078 (2016), South Carolina",197100.0,45,078
45079,"State House District HD-079 (2016), South Carolina",154700.0,45,079
45080,"State House District HD-080 (2016), South Carolina",124300.0,45,080
45081,"State House District HD-081 (2016), South Carolina",175500.0,45,081
45082,"State House District HD-082 (2016), South Carolina",96100.0,45,082
45083,"State House District HD-083 (2016), South Carolina",144900.0,45,083
45001,"State House District HD-001 (2016), South Carolina",144900.0,45,001
45002,"State House District HD-002 (2016), South Carolina",160200.0,45,002
45003,"State House District HD-003 (2016), South Carolina",157400.0,45,003
45004,"State House District HD-004 (2016), South Carolina",113300.0,45,004
45005,"State House District HD-005 (2016), South Carolina",140000.0,45,005
45006,"State House District HD-006 (2016), South Carolina",149000.0,45,006
45007,"State House District HD-007 (2016), South Carolina",89800.0,45,007
45008,"State House District HD-008 (2016), South Carolina",135800.0,45,008
45009,"State House District HD-009 (2016), South Carolina",123700.0,45,009
45010,"State House District HD-010 (2016), South Carolina",163600.0,45,010
45011,"State House District HD-011 (2016), South Carolina",86800.0,45,011
45012,"State House District HD-012 (2016), South Carolina",86600.0,45,012
45013,"State House District HD-013 (2016), South Carolina",127500.0,45,013
45014,"State House District HD-014 (2016), South Carolina",96600.0,45,014
45015,"State House District HD-015 (2016), South Carolina",161600.0,45,015
45016,"State House District HD-016 (2016), South Carolina",118300.0,45,016
45017,"State House District HD-017 (2016), South Carolina",149900.0,45,017
45018,"State House District HD-018 (2016), South Carolina",153300.0,45,018
45019,"State House District HD-019 (2016), South Carolina",120900.0,45,019
45020,"State House District HD-020 (2016), South Carolina",159800.0,45,020
45021,"State House District HD-021 (2016), South Carolina",263500.0,45,021
45022,"State House District HD-022 (2016), South Carolina",211300.0,45,022
45023,"State House District HD-023 (2016), South Carolina",97600.0,45,023
45024,"State House District HD-024 (2016), South Carolina",216700.0,45,024
45025,"State House District HD-025 (2016), South Carolina",98100.0,45,025
45026,"State House District HD-026 (2016), South Carolina",238400.0,45,026
45027,"State House District HD-027 (2016), South Carolina",161100.0,45,027
45028,"State House District HD-028 (2016), South Carolina",163600.0,45,028
45029,"State House District HD-029 (2016), South Carolina",101000.0,45,029
45030,"State House District HD-030 (2016), South Carolina",95800.0,45,030
45031,"State House District HD-031 (2016), South Carolina",77300.0,45,031
45032,"State House District HD-032 (2016), South Carolina",131100.0,45,032
45033,"State House District HD-033 (2016), South Carolina",122100.0,45,033
45034,"State House District HD-034 (2016), South Carolina",147900.0,45,034
46010,"State House District 10 (2016), South Dakota",188600.0,46,010
46011,"State House District 11 (2016), South Dakota",187100.0,46,011
46012,"State House District 12 (2016), South Dakota",191000.0,46,012
46013,"State House District 13 (2016), South Dakota",197500.0,46,013
46014,"State House District 14 (2016), South Dakota",174000.0,46,014
46015,"State House District 15 (2016), South Dakota",100600.0,46,015
46016,"State House District 16 (2016), South Dakota",157900.0,46,016
46017,"State House District 17 (2016), South Dakota",127200.0,46,017
46018,"State House District 18 (2016), South Dakota",140400.0,46,018
46019,"State House District 19 (2016), South Dakota",93900.0,46,019
46020,"State House District 20 (2016), South Dakota",128900.0,46,020
46021,"State House District 21 (2016), South Dakota",82400.0,46,021
46022,"State House District 22 (2016), South Dakota",105100.0,46,022
46023,"State House District 23 (2016), South Dakota",83500.0,46,023
46024,"State House District 24 (2016), South Dakota",167100.0,46,024
46025,"State House District 25 (2016), South Dakota",177300.0,46,025
46027,"State House District 27 (2016), South Dakota",50100.0,46,027
46029,"State House District 29 (2016), South Dakota",161800.0,46,029
46030,"State House District 30 (2016), South Dakota",181000.0,46,030
46031,"State House District 31 (2016), South Dakota",189200.0,46,031
46032,"State House District 32 (2016), South Dakota",162800.0,46,032
46033,"State House District 33 (2016), South Dakota",179600.0,46,033
46034,"State House District 34 (2016), South Dakota",208700.0,46,034
46035,"State House District 35 (2016), South Dakota",141400.0,46,035
4626A,"State House District 26A (2016), South Dakota",40000.0,46,26A
4626B,"State House District 26B (2016), South Dakota",96100.0,46,26B
4628A,"State House District 28A (2016), South Dakota",58400.0,46,28A
4628B,"State House District 28B (2016), South Dakota",114100.0,46,28B
46001,"State House District 1 (2016), South Dakota",102800.0,46,001
46002,"State House District 2 (2016), South Dakota",105100.0,46,002
46003,"State House District 3 (2016), South Dakota",153400.0,46,003
46004,"State House District 4 (2016), South Dakota",128300.0,46,004
46005,"State House District 5 (2016), South Dakota",171300.0,46,005
46006,"State House District 6 (2016), South Dakota",189800.0,46,006
46007,"State House District 7 (2016), South Dakota",173600.0,46,007
46008,"State House District 8 (2016), South Dakota",122400.0,46,008
46009,"State House District 9 (2016), South Dakota",142000.0,46,009
47005,"State House District 5 (2016), Tennessee",115100.0,47,005
47006,"State House District 6 (2016), Tennessee",162700.0,47,006
47007,"State House District 7 (2016), Tennessee",141900.0,47,007
47008,"State House District 8 (2016), Tennessee",169700.0,47,008
47009,"State House District 9 (2016), Tennessee",112600.0,47,009
47010,"State House District 10 (2016), Tennessee",131200.0,47,010
47011,"State House District 11 (2016), Tennessee",114500.0,47,011
47012,"State House District 12 (2016), Tennessee",173500.0,47,012
47013,"State House District 13 (2016), Tennessee",127000.0,47,013
47014,"State House District 14 (2016), Tennessee",300500.0,47,014
47015,"State House District 15 (2016), Tennessee",96500.0,47,015
47016,"State House District 16 (2016), Tennessee",160900.0,47,016
47017,"State House District 17 (2016), Tennessee",139800.0,47,017
47018,"State House District 18 (2016), Tennessee",173700.0,47,018
47019,"State House District 19 (2016), Tennessee",147600.0,47,019
47020,"State House District 20 (2016), Tennessee",169200.0,47,020
47021,"State House District 21 (2016), Tennessee",148800.0,47,021
47022,"State House District 22 (2016), Tennessee",139000.0,47,022
47023,"State House District 23 (2016), Tennessee",120000.0,47,023
47024,"State House District 24 (2016), Tennessee",149300.0,47,024
47050,"State House District 50 (2016), Tennessee",223200.0,47,050
47051,"State House District 51 (2016), Tennessee",178800.0,47,051
47052,"State House District 52 (2016), Tennessee",148100.0,47,052
47053,"State House District 53 (2016), Tennessee",184600.0,47,053
47054,"State House District 54 (2016), Tennessee",148300.0,47,054
47055,"State House District 55 (2016), Tennessee",360600.0,47,055
47056,"State House District 56 (2016), Tennessee",438600.0,47,056
47057,"State House District 57 (2016), Tennessee",240100.0,47,057
47058,"State House District 58 (2016), Tennessee",173100.0,47,058
47059,"State House District 59 (2016), Tennessee",143900.0,47,059
47060,"State House District 60 (2016), Tennessee",168300.0,47,060
47061,"State House District 61 (2016), Tennessee",472600.0,47,061
47062,"State House District 62 (2016), Tennessee",127100.0,47,062
47063,"State House District 63 (2016), Tennessee",415700.0,47,063
47064,"State House District 64 (2016), Tennessee",164700.0,47,064
47065,"State House District 65 (2016), Tennessee",275600.0,47,065
47066,"State House District 66 (2016), Tennessee",163100.0,47,066
47067,"State House District 67 (2016), Tennessee",137400.0,47,067
47068,"State House District 68 (2016), Tennessee",182500.0,47,068
47069,"State House District 69 (2016), Tennessee",119200.0,47,069
47070,"State House District 70 (2016), Tennessee",106800.0,47,070
47071,"State House District 71 (2016), Tennessee",99700.0,47,071
47072,"State House District 72 (2016), Tennessee",96000.0,47,072
47073,"State House District 73 (2016), Tennessee",145400.0,47,073
47074,"State House District 74 (2016), Tennessee",114900.0,47,074
47075,"State House District 75 (2016), Tennessee",101300.0,47,075
47076,"State House District 76 (2016), Tennessee",87500.0,47,076
47077,"State House District 77 (2016), Tennessee",94500.0,47,077
47078,"State House District 78 (2016), Tennessee",162400.0,47,078
47079,"State House District 79 (2016), Tennessee",94200.0,47,079
47080,"State House District 80 (2016), Tennessee",83300.0,47,080
47081,"State House District 81 (2016), Tennessee",142400.0,47,081
47082,"State House District 82 (2016), Tennessee",92100.0,47,082
47083,"State House District 83 (2016), Tennessee",251200.0,47,083
47084,"State House District 84 (2016), Tennessee",95800.0,47,084
47085,"State House District 85 (2016), Tennessee",111500.0,47,085
47086,"State House District 86 (2016), Tennessee",84600.0,47,086
47087,"State House District 87 (2016), Tennessee",89300.0,47,087
47088,"State House District 88 (2016), Tennessee",95400.0,47,088
47089,"State House District 89 (2016), Tennessee",182100.0,47,089
47090,"State House District 90 (2016), Tennessee",102900.0,47,090
47091,"State House District 91 (2016), Tennessee",68900.0,47,091
47092,"State House District 92 (2016), Tennessee",119200.0,47,092
47093,"State House District 93 (2016), Tennessee",65800.0,47,093
47094,"State House District 94 (2016), Tennessee",137700.0,47,094
47095,"State House District 95 (2016), Tennessee",309400.0,47,095
47096,"State House District 96 (2016), Tennessee",173900.0,47,096
47097,"State House District 97 (2016), Tennessee",142700.0,47,097
47098,"State House District 98 (2016), Tennessee",80000.0,47,098
47099,"State House District 99 (2016), Tennessee",199600.0,47,099
47001,"State House District 1 (2016), Tennessee",108300.0,47,001
47002,"State House District 2 (2016), Tennessee",149100.0,47,002
47003,"State House District 3 (2016), Tennessee",124000.0,47,003
47004,"State House District 4 (2016), Tennessee",118900.0,47,004
47025,"State House District 25 (2016), Tennessee",135400.0,47,025
47026,"State House District 26 (2016), Tennessee",174200.0,47,026
47027,"State House District 27 (2016), Tennessee",173200.0,47,027
47028,"State House District 28 (2016), Tennessee",115100.0,47,028
47029,"State House District 29 (2016), Tennessee",181800.0,47,029
47030,"State House District 30 (2016), Tennessee",160000.0,47,030
47031,"State House District 31 (2016), Tennessee",120500.0,47,031
47032,"State House District 32 (2016), Tennessee",154200.0,47,032
47033,"State House District 33 (2016), Tennessee",131800.0,47,033
47034,"State House District 34 (2016), Tennessee",191900.0,47,034
47035,"State House District 35 (2016), Tennessee",107400.0,47,035
47036,"State House District 36 (2016), Tennessee",103400.0,47,036
47037,"State House District 37 (2016), Tennessee",175100.0,47,037
47038,"State House District 38 (2016), Tennessee",101800.0,47,038
47039,"State House District 39 (2016), Tennessee",124800.0,47,039
47040,"State House District 40 (2016), Tennessee",164500.0,47,040
47041,"State House District 41 (2016), Tennessee",104000.0,47,041
47042,"State House District 42 (2016), Tennessee",154000.0,47,042
47043,"State House District 43 (2016), Tennessee",94000.0,47,043
47044,"State House District 44 (2016), Tennessee",161000.0,47,044
47045,"State House District 45 (2016), Tennessee",212400.0,47,045
47046,"State House District 46 (2016), Tennessee",176100.0,47,046
47047,"State House District 47 (2016), Tennessee",119800.0,47,047
47048,"State House District 48 (2016), Tennessee",188200.0,47,048
47049,"State House District 49 (2016), Tennessee",151700.0,47,049
48117,"State House District 117 (2016), Texas",160300.0,48,117
48118,"State House District 118 (2016), Texas",94600.0,48,118
48119,"State House District 119 (2016), Texas",98700.0,48,119
48061,"State House District 61 (2016), Texas",166100.0,48,061
48062,"State House District 62 (2016), Texas",111200.0,48,062
48063,"State House District 63 (2016), Texas",284400.0,48,063
48064,"State House District 64 (2016), Texas",184900.0,48,064
48065,"State House District 65 (2016), Texas",218400.0,48,065
48066,"State House District 66 (2016), Texas",335800.0,48,066
48067,"State House District 67 (2016), Texas",258100.0,48,067
48068,"State House District 68 (2016), Texas",85600.0,48,068
48069,"State House District 69 (2016), Texas",91300.0,48,069
48070,"State House District 70 (2016), Texas",256800.0,48,070
48071,"State House District 71 (2016), Texas",100500.0,48,071
48072,"State House District 72 (2016), Texas",110600.0,48,072
48073,"State House District 73 (2016), Texas",260100.0,48,073
48074,"State House District 74 (2016), Texas",85300.0,48,074
48075,"State House District 75 (2016), Texas",111700.0,48,075
48076,"State House District 76 (2016), Texas",89900.0,48,076
48077,"State House District 77 (2016), Texas",109500.0,48,077
48078,"State House District 78 (2016), Texas",140400.0,48,078
48079,"State House District 79 (2016), Texas",127600.0,48,079
48080,"State House District 80 (2016), Texas",87300.0,48,080
48081,"State House District 81 (2016), Texas",116000.0,48,081
48082,"State House District 82 (2016), Texas",169200.0,48,082
48083,"State House District 83 (2016), Texas",123900.0,48,083
48084,"State House District 84 (2016), Texas",106200.0,48,084
48085,"State House District 85 (2016), Texas",159300.0,48,085
48086,"State House District 86 (2016), Texas",146200.0,48,086
48087,"State House District 87 (2016), Texas",88800.0,48,087
48088,"State House District 88 (2016), Texas",78900.0,48,088
48089,"State House District 89 (2016), Texas",226700.0,48,089
48090,"State House District 90 (2016), Texas",71000.0,48,090
48091,"State House District 91 (2016), Texas",142500.0,48,091
48092,"State House District 92 (2016), Texas",171400.0,48,092
48093,"State House District 93 (2016), Texas",179900.0,48,093
48094,"State House District 94 (2016), Texas",158700.0,48,094
48095,"State House District 95 (2016), Texas",88900.0,48,095
48096,"State House District 96 (2016), Texas",171400.0,48,096
48097,"State House District 97 (2016), Texas",166700.0,48,097
48098,"State House District 98 (2016), Texas",334300.0,48,098
48099,"State House District 99 (2016), Texas",143400.0,48,099
48100,"State House District 100 (2016), Texas",105800.0,48,100
48101,"State House District 101 (2016), Texas",140300.0,48,101
48102,"State House District 102 (2016), Texas",225600.0,48,102
48103,"State House District 103 (2016), Texas",141700.0,48,103
48104,"State House District 104 (2016), Texas",95100.0,48,104
48105,"State House District 105 (2016), Texas",128400.0,48,105
48106,"State House District 106 (2016), Texas",240600.0,48,106
48107,"State House District 107 (2016), Texas",127200.0,48,107
48108,"State House District 108 (2016), Texas",522500.0,48,108
48109,"State House District 109 (2016), Texas",116900.0,48,109
48110,"State House District 110 (2016), Texas",74900.0,48,110
48111,"State House District 111 (2016), Texas",125300.0,48,111
48112,"State House District 112 (2016), Texas",161200.0,48,112
48113,"State House District 113 (2016), Texas",144600.0,48,113
48114,"State House District 114 (2016), Texas",347900.0,48,114
48115,"State House District 115 (2016), Texas",238600.0,48,115
48116,"State House District 116 (2016), Texas",124700.0,48,116
48005,"State House District 5 (2016), Texas",110500.0,48,005
48006,"State House District 6 (2016), Texas",150600.0,48,006
48007,"State House District 7 (2016), Texas",125200.0,48,007
48008,"State House District 8 (2016), Texas",90000.0,48,008
48009,"State House District 9 (2016), Texas",94200.0,48,009
48010,"State House District 10 (2016), Texas",153600.0,48,010
