geoid,name,total,native,foreign_born,county,state
39131,"Pike County, Ohio",28674.0,28535.0,139.0,131,39
39133,"Portage County, Ohio",159943.0,155643.0,4300.0,133,39
39135,"Preble County, Ohio",42502.0,42066.0,436.0,135,39
39137,"Putnam County, Ohio",34647.0,34271.0,376.0,137,39
39139,"Richland County, Ohio",125980.0,123746.0,2234.0,139,39
39141,"Ross County, Ohio",77537.0,76760.0,777.0,141,39
48193,"Hamilton County, Texas",8473.0,8214.0,259.0,193,48
48195,"Hansford County, Texas",5470.0,4521.0,949.0,195,48
48197,"Hardeman County, Texas",4226.0,4065.0,161.0,197,48
48199,"Hardin County, Texas",53220.0,52399.0,821.0,199,48
48201,"Harris County, Texas",3950999.0,2963302.0,987697.0,201,48
48203,"Harrison County, Texas",64484.0,61089.0,3395.0,203,48
48205,"Hartley County, Texas",5963.0,5527.0,436.0,205,48
48207,"Haskell County, Texas",5842.0,5728.0,114.0,207,48
48209,"Hays County, Texas",146439.0,136382.0,10057.0,209,48
48211,"Hemphill County, Texas",3668.0,3324.0,344.0,211,48
48213,"Henderson County, Texas",78299.0,73743.0,4556.0,213,48
48215,"Hidalgo County, Texas",736973.0,521264.0,215709.0,215,48
48217,"Hill County, Texas",34854.0,32195.0,2659.0,217,48
48219,"Hockley County, Texas",22933.0,21549.0,1384.0,219,48
48221,"Hood County, Texas",49816.0,47428.0,2388.0,221,48
48223,"Hopkins County, Texas",34540.0,31828.0,2712.0,223,48
48225,"Houston County, Texas",23642.0,22730.0,912.0,225,48
48227,"Howard County, Texas",34285.0,28867.0,5418.0,227,48
48229,"Hudspeth County, Texas",3441.0,2277.0,1164.0,229,48
48231,"Hunt County, Texas",84836.0,79560.0,5276.0,231,48
48233,"Hutchinson County, Texas",22094.0,20803.0,1291.0,233,48
48235,"Irion County, Texas",1673.0,1647.0,26.0,235,48
48237,"Jack County, Texas",9072.0,8664.0,408.0,237,48
48239,"Jackson County, Texas",13987.0,13291.0,696.0,239,48
48241,"Jasper County, Texas",35248.0,34129.0,1119.0,241,48
48243,"Jeff Davis County, Texas",2340.0,2212.0,128.0,243,48
48245,"Jefferson County, Texas",249349.0,225339.0,24010.0,245,48
48247,"Jim Hogg County, Texas",5211.0,4555.0,656.0,247,48
48249,"Jim Wells County, Texas",40631.0,39159.0,1472.0,249,48
48251,"Johnson County, Texas",147611.0,137462.0,10149.0,251,48
48253,"Jones County, Texas",20157.0,19262.0,895.0,253,48
48255,"Karnes County, Texas",14880.0,12740.0,2140.0,255,48
48257,"Kaufman County, Texas",98402.0,92052.0,6350.0,257,48
48259,"Kendall County, Texas",31515.0,29144.0,2371.0,259,48
48261,"Kenedy County, Texas",241.0,235.0,6.0,261,48
48263,"Kent County, Texas",772.0,761.0,11.0,263,48
48265,"Kerr County, Texas",48826.0,45588.0,3238.0,265,48
48267,"Kimble County, Texas",4568.0,4092.0,476.0,267,48
48269,"King County, Texas",219.0,199.0,20.0,269,48
48271,"Kinney County, Texas",3555.0,3163.0,392.0,271,48
48273,"Kleberg County, Texas",31611.0,29599.0,2012.0,273,48
48275,"Knox County, Texas",3708.0,3340.0,368.0,275,48
48277,"Lamar County, Texas",49536.0,47508.0,2028.0,277,48
48279,"Lamb County, Texas",14092.0,12621.0,1471.0,279,48
48281,"Lampasas County, Texas",19677.0,18269.0,1408.0,281,48
48283,"La Salle County, Texas",6709.0,6190.0,519.0,283,48
48285,"Lavaca County, Texas",19217.0,18316.0,901.0,285,48
48287,"Lee County, Texas",16499.0,15694.0,805.0,287,48
48289,"Leon County, Texas",16640.0,15762.0,878.0,289,48
48291,"Liberty County, Texas",74922.0,69849.0,5073.0,291,48
48293,"Limestone County, Texas",23170.0,21243.0,1927.0,293,48
48295,"Lipscomb County, Texas",3218.0,2863.0,355.0,295,48
48297,"Live Oak County, Texas",11507.0,10965.0,542.0,297,48
48299,"Llano County, Texas",18992.0,18334.0,658.0,299,48
48301,"Loving County, Texas",41.0,41.0,0.0,301,48
48303,"Lubbock County, Texas",269932.0,255932.0,14000.0,303,48
48305,"Lynn County, Texas",5988.0,5594.0,394.0,305,48
48307,"McCulloch County, Texas",8220.0,7739.0,481.0,307,48
48309,"McLennan County, Texas",229587.0,210865.0,18722.0,309,48
48311,"McMullen County, Texas",897.0,838.0,59.0,311,48
48313,"Madison County, Texas",13433.0,12394.0,1039.0,313,48
48315,"Marion County, Texas",10771.0,10519.0,252.0,315,48
48317,"Martin County, Texas",4606.0,4180.0,426.0,317,48
48319,"Mason County, Texas",3928.0,3836.0,92.0,319,48
48321,"Matagorda County, Texas",36647.0,32923.0,3724.0,321,48
48323,"Maverick County, Texas",52493.0,34560.0,17933.0,323,48
48325,"Medina County, Texas",45073.0,42426.0,2647.0,325,48
48327,"Menard County, Texas",2212.0,2113.0,99.0,327,48
48329,"Midland County, Texas",132103.0,121136.0,10967.0,329,48
48331,"Milam County, Texas",24934.0,23869.0,1065.0,331,48
48333,"Mills County, Texas",4887.0,4495.0,392.0,333,48
48335,"Mitchell County, Texas",9342.0,8816.0,526.0,335,48
48337,"Montague County, Texas",19789.0,19121.0,668.0,337,48
48339,"Montgomery County, Texas",427717.0,375817.0,51900.0,339,48
48341,"Moore County, Texas",21102.0,16143.0,4959.0,341,48
48343,"Morris County, Texas",13077.0,12593.0,484.0,343,48
48345,"Motley County, Texas",1123.0,1105.0,18.0,345,48
48347,"Nacogdoches County, Texas",63141.0,57851.0,5290.0,347,48
48349,"Navarro County, Texas",47483.0,42411.0,5072.0,349,48
48351,"Newton County, Texas",14389.0,14176.0,213.0,351,48
48353,"Nolan County, Texas",14990.0,14239.0,751.0,353,48
48355,"Nueces County, Texas",334370.0,309424.0,24946.0,355,48
48357,"Ochiltree County, Texas",9953.0,7919.0,2034.0,357,48
48359,"Oldham County, Texas",2020.0,1964.0,56.0,359,48
48361,"Orange County, Texas",82014.0,79820.0,2194.0,361,48
48363,"Palo Pinto County, Texas",27927.0,26193.0,1734.0,363,48
48365,"Panola County, Texas",23569.0,22804.0,765.0,365,48
48367,"Parker County, Texas",112158.0,107648.0,4510.0,367,48
48369,"Parmer County, Texas",10098.0,8129.0,1969.0,369,48
48371,"Pecos County, Texas",15400.0,12806.0,2594.0,371,48
48373,"Polk County, Texas",45590.0,43095.0,2495.0,373,48
48375,"Potter County, Texas",120124.0,104315.0,15809.0,375,48
48377,"Presidio County, Texas",7703.0,5539.0,2164.0,377,48
48379,"Rains County, Texas",10942.0,10562.0,380.0,379,48
48381,"Randall County, Texas",116811.0,111947.0,4864.0,381,48
48383,"Reagan County, Texas",3298.0,2756.0,542.0,383,48
48385,"Real County, Texas",3279.0,3100.0,179.0,385,48
48387,"Red River County, Texas",12987.0,12707.0,280.0,387,48
48389,"Reeves County, Texas",13269.0,11056.0,2213.0,389,48
48391,"Refugio County, Texas",7434.0,7143.0,291.0,391,48
48393,"Roberts County, Texas",877.0,862.0,15.0,393,48
48395,"Robertson County, Texas",16574.0,15562.0,1012.0,395,48
48397,"Rockwall County, Texas",73311.0,66526.0,6785.0,397,48
48399,"Runnels County, Texas",10492.0,9968.0,524.0,399,48
48401,"Rusk County, Texas",52016.0,48703.0,3313.0,401,48
48403,"Sabine County, Texas",10653.0,10505.0,148.0,403,48
48405,"San Augustine County, Texas",8996.0,8782.0,214.0,405,48
48407,"San Jacinto County, Texas",25859.0,24983.0,876.0,407,48
48409,"San Patricio County, Texas",66100.0,62820.0,3280.0,409,48
48411,"San Saba County, Texas",6023.0,5674.0,349.0,411,48
48413,"Schleicher County, Texas",3343.0,3044.0,299.0,413,48
48415,"Scurry County, Texas",16579.0,15749.0,830.0,415,48
48417,"Shackelford County, Texas",3182.0,3089.0,93.0,417,48
48419,"Shelby County, Texas",25423.0,23348.0,2075.0,419,48
48421,"Sherman County, Texas",3000.0,2464.0,536.0,421,48
48423,"Smith County, Texas",203393.0,185418.0,17975.0,423,48
48425,"Somervell County, Texas",8200.0,7493.0,707.0,425,48
48427,"Starr County, Texas",59989.0,41983.0,18006.0,427,48
48429,"Stephens County, Texas",9562.0,8986.0,576.0,429,48
48431,"Sterling County, Texas",1160.0,1031.0,129.0,431,48
48433,"Stonewall County, Texas",1434.0,1425.0,9.0,433,48
48435,"Sutton County, Texas",4257.0,3770.0,487.0,435,48
48437,"Swisher County, Texas",7828.0,7351.0,477.0,437,48
48439,"Tarrant County, Texas",1743300.0,1472062.0,271238.0,439,48
48441,"Taylor County, Texas",129477.0,123024.0,6453.0,441,48
48443,"Terrell County, Texas",850.0,731.0,119.0,443,48
48445,"Terry County, Texas",12498.0,11308.0,1190.0,445,48
48447,"Throckmorton County, Texas",1814.0,1738.0,76.0,447,48
48449,"Titus County, Texas",30995.0,25028.0,5967.0,449,48
48451,"Tom Green County, Texas",108000.0,100358.0,7642.0,451,48
48453,"Travis County, Texas",979712.0,804263.0,175449.0,453,48
48455,"Trinity County, Texas",14451.0,13769.0,682.0,455,48
48457,"Tyler County, Texas",21472.0,21149.0,323.0,457,48
48459,"Upshur County, Texas",38685.0,37282.0,1403.0,459,48
48461,"Upton County, Texas",3243.0,2929.0,314.0,461,48
48463,"Uvalde County, Texas",26285.0,23980.0,2305.0,463,48
48465,"Val Verde County, Texas",48088.0,36792.0,11296.0,465,48
48467,"Van Zandt County, Texas",52362.0,50201.0,2161.0,467,48
48469,"Victoria County, Texas",85813.0,80875.0,4938.0,469,48
48471,"Walker County, Texas",66353.0,60863.0,5490.0,471,48
48473,"Waller County, Texas",40831.0,34904.0,5927.0,473,48
48475,"Ward County, Texas",10505.0,9772.0,733.0,475,48
48477,"Washington County, Texas",32949.0,31008.0,1941.0,477,48
48479,"Webb County, Texas",240346.0,170183.0,70163.0,479,48
48481,"Wharton County, Texas",41036.0,37797.0,3239.0,481,48
48483,"Wheeler County, Texas",5235.0,4849.0,386.0,483,48
48485,"Wichita County, Texas",130976.0,122757.0,8219.0,485,48
48487,"Wilbarger County, Texas",13637.0,12995.0,642.0,487,48
48489,"Willacy County, Texas",21769.0,18599.0,3170.0,489,48
48491,"Williamson County, Texas",391715.0,351404.0,40311.0,491,48
48493,"Wilson County, Texas",41264.0,39285.0,1979.0,493,48
48495,"Winkler County, Texas",6933.0,6003.0,930.0,495,48
48497,"Wise County, Texas",58054.0,54360.0,3694.0,497,48
48499,"Wood County, Texas",41625.0,39887.0,1738.0,499,48
48501,"Yoakum County, Texas",7706.0,6104.0,1602.0,501,48
48503,"Young County, Texas",18298.0,17493.0,805.0,503,48
48505,"Zapata County, Texas",13609.0,10051.0,3558.0,505,48
48507,"Zavala County, Texas",11658.0,10040.0,1618.0,507,48
49001,"Beaver County, Utah",6431.0,6086.0,345.0,001,49
49003,"Box Elder County, Utah",48221.0,46553.0,1668.0,003,49
49005,"Cache County, Utah",107078.0,100207.0,6871.0,005,49
49007,"Carbon County, Utah",20765.0,20113.0,652.0,007,49
49009,"Daggett County, Utah",839.0,807.0,32.0,009,49
49011,"Davis County, Utah",294532.0,280622.0,13910.0,011,49
49013,"Duchesne County, Utah",17408.0,16920.0,488.0,013,49
49015,"Emery County, Utah",10728.0,10487.0,241.0,015,49
49017,"Garfield County, Utah",4958.0,4848.0,110.0,017,49
49019,"Grand County, Utah",8987.0,8448.0,539.0,019,49
49021,"Iron County, Utah",44439.0,42876.0,1563.0,021,49
49023,"Juab County, Utah",9855.0,9745.0,110.0,023,49
49025,"Kane County, Utah",6893.0,6738.0,155.0,025,49
49027,"Millard County, Utah",12189.0,11331.0,858.0,027,49
49029,"Morgan County, Utah",9013.0,8891.0,122.0,029,49
49031,"Piute County, Utah",1661.0,1651.0,10.0,031,49
49033,"Rich County, Utah",2181.0,2169.0,12.0,033,49
49035,"Salt Lake County, Utah",1000155.0,879741.0,120414.0,035,49
49037,"San Juan County, Utah",14299.0,14062.0,237.0,037,49
49039,"Sanpete County, Utah",26651.0,25213.0,1438.0,039,49
49041,"Sevier County, Utah",20438.0,20047.0,391.0,041,49
49043,"Summit County, Utah",35295.0,32154.0,3141.0,043,49
49045,"Tooele County, Utah",55398.0,53397.0,2001.0,045,49
49047,"Uintah County, Utah",30991.0,29984.0,1007.0,047,49
49049,"Utah County, Utah",486067.0,450877.0,35190.0,049,49
49051,"Wasatch County, Utah",22176.0,20415.0,1761.0,051,49
49053,"Washington County, Utah",134033.0,125859.0,8174.0,053,49
49055,"Wayne County, Utah",2706.0,2549.0,157.0,055,49
49057,"Weber County, Utah",222849.0,206163.0,16686.0,057,49
50001,"Addison County, Vermont",36841.0,35344.0,1497.0,001,50
50003,"Bennington County, Vermont",37122.0,35866.0,1256.0,003,50
50005,"Caledonia County, Vermont",31214.0,30551.0,663.0,005,50
50007,"Chittenden County, Vermont",154729.0,144223.0,10506.0,007,50
50009,"Essex County, Vermont",6359.0,6086.0,273.0,009,50
50011,"Franklin County, Vermont",47547.0,46035.0,1512.0,011,50
50013,"Grand Isle County, Vermont",7105.0,6868.0,237.0,013,50
50015,"Lamoille County, Vermont",24040.0,23226.0,814.0,015,50
50017,"Orange County, Vermont",29059.0,28550.0,509.0,017,50
50019,"Orleans County, Vermont",27256.0,26064.0,1192.0,019,50
50021,"Rutland County, Vermont",62278.0,60956.0,1322.0,021,50
50023,"Washington County, Vermont",59379.0,57554.0,1825.0,023,50
50025,"Windham County, Vermont",44438.0,42961.0,1477.0,025,50
50027,"Windsor County, Vermont",56891.0,55137.0,1754.0,027,50
51001,"Accomack County, Virginia",34066.0,32012.0,2054.0,001,51
51003,"Albemarle County, Virginia",96633.0,87932.0,8701.0,003,51
51005,"Alleghany County, Virginia",16406.0,16137.0,269.0,005,51
51007,"Amelia County, Virginia",12517.0,12010.0,507.0,007,51
51009,"Amherst County, Virginia",32315.0,31680.0,635.0,009,51
51011,"Appomattox County, Virginia",14653.0,14433.0,220.0,011,51
51013,"Arlington County, Virginia",197467.0,151813.0,45654.0,013,51
51015,"Augusta County, Virginia",73201.0,71754.0,1447.0,015,51
51017,"Bath County, Virginia",4779.0,4707.0,72.0,017,51
51019,"Bedford County, Virginia",67697.0,66501.0,1196.0,019,51
51021,"Bland County, Virginia",6873.0,6630.0,243.0,021,51
51023,"Botetourt County, Virginia",32867.0,32248.0,619.0,023,51
51025,"Brunswick County, Virginia",17707.0,17489.0,218.0,025,51
51027,"Buchanan County, Virginia",24459.0,24116.0,343.0,027,51
51029,"Buckingham County, Virginia",16874.0,16627.0,247.0,029,51
51031,"Campbell County, Virginia",54174.0,53052.0,1122.0,031,51
51033,"Caroline County, Virginia",27844.0,27258.0,586.0,033,51
51035,"Carroll County, Virginia",29985.0,29565.0,420.0,035,51
51036,"Charles City County, Virginia",7205.0,7159.0,46.0,036,51
51037,"Charlotte County, Virginia",12644.0,12382.0,262.0,037,51
51041,"Chesterfield County, Virginia",308633.0,284764.0,23869.0,041,51
51043,"Clarke County, Virginia",14013.0,13492.0,521.0,043,51
51045,"Craig County, Virginia",5173.0,5156.0,17.0,045,51
51047,"Culpeper County, Virginia",45749.0,42460.0,3289.0,047,51
51049,"Cumberland County, Virginia",9855.0,9577.0,278.0,049,51
51051,"Dickenson County, Virginia",15966.0,15935.0,31.0,051,51
51053,"Dinwiddie County, Virginia",27449.0,26873.0,576.0,053,51
51057,"Essex County, Virginia",10901.0,10642.0,259.0,057,51
51059,"Fairfax County, Virginia",1048554.0,746960.0,301594.0,059,51
51061,"Fauquier County, Virginia",64546.0,60664.0,3882.0,061,51
51063,"Floyd County, Virginia",15030.0,14841.0,189.0,063,51
51065,"Fluvanna County, Virginia",25308.0,24806.0,502.0,065,51
51067,"Franklin County, Virginia",54938.0,53339.0,1599.0,067,51
51069,"Frederick County, Virginia",75835.0,71825.0,4010.0,069,51
51071,"Giles County, Virginia",17205.0,17067.0,138.0,071,51
51073,"Gloucester County, Virginia",36610.0,35916.0,694.0,073,51
51075,"Goochland County, Virginia",21136.0,20506.0,630.0,075,51
51077,"Grayson County, Virginia",15855.0,15769.0,86.0,077,51
51079,"Greene County, Virginia",18082.0,17353.0,729.0,079,51
51081,"Greensville County, Virginia",12181.0,12021.0,160.0,081,51
51083,"Halifax County, Virginia",36311.0,35748.0,563.0,083,51
51085,"Hanover County, Virginia",99172.0,96103.0,3069.0,085,51
51087,"Henrico County, Virginia",300053.0,268300.0,31753.0,087,51
51089,"Henry County, Virginia",54860.0,53006.0,1854.0,089,51
51091,"Highland County, Virginia",2395.0,2390.0,5.0,091,51
51093,"Isle of Wight County, Virginia",34762.0,34015.0,747.0,093,51
51095,"James City County, Virginia",64386.0,59697.0,4689.0,095,51
51097,"King and Queen County, Virginia",6926.0,6830.0,96.0,097,51
51099,"King George County, Virginia",22794.0,22283.0,511.0,099,51
51101,"King William County, Virginia",15509.0,15331.0,178.0,101,51
51103,"Lancaster County, Virginia",11478.0,11209.0,269.0,103,51
51105,"Lee County, Virginia",25434.0,25112.0,322.0,105,51
51107,"Loudoun County, Virginia",291653.0,228227.0,63426.0,107,51
51109,"Louisa County, Virginia",32248.0,31596.0,652.0,109,51
51111,"Lunenburg County, Virginia",12968.0,12677.0,291.0,111,51
51113,"Madison County, Virginia",13342.0,12822.0,520.0,113,51
51115,"Mathews County, Virginia",9004.0,8825.0,179.0,115,51
51117,"Mecklenburg County, Virginia",32774.0,31838.0,936.0,117,51
51119,"Middlesex County, Virginia",10831.0,10514.0,317.0,119,51
51121,"Montgomery County, Virginia",92527.0,85072.0,7455.0,121,51
51125,"Nelson County, Virginia",14989.0,14582.0,407.0,125,51
51127,"New Kent County, Virginia",17655.0,17431.0,224.0,127,51
51131,"Northampton County, Virginia",12572.0,11817.0,755.0,131,51
51133,"Northumberland County, Virginia",12419.0,12162.0,257.0,133,51
51135,"Nottoway County, Virginia",15819.0,15418.0,401.0,135,51
51137,"Orange County, Virginia",32730.0,31369.0,1361.0,137,51
51139,"Page County, Virginia",24116.0,23723.0,393.0,139,51
51141,"Patrick County, Virginia",18643.0,18335.0,308.0,141,51
51143,"Pittsylvania County, Virginia",63147.0,61764.0,1383.0,143,51
51145,"Powhatan County, Virginia",27758.0,26957.0,801.0,145,51
51147,"Prince Edward County, Virginia",22723.0,22246.0,477.0,147,51
51149,"Prince George County, Virginia",35129.0,33652.0,1477.0,149,51
51153,"Prince William County, Virginia",379415.0,298555.0,80860.0,153,51
51155,"Pulaski County, Virginia",34963.0,34516.0,447.0,155,51
51157,"Rappahannock County, Virginia",7376.0,7185.0,191.0,157,51
51159,"Richmond County, Virginia",9328.0,8980.0,348.0,159,51
51161,"Roanoke County, Virginia",91583.0,87011.0,4572.0,161,51
51163,"Rockbridge County, Virginia",22217.0,21967.0,250.0,163,51
51165,"Rockingham County, Virginia",74922.0,71481.0,3441.0,165,51
51167,"Russell County, Virginia",28842.0,28385.0,457.0,167,51
51169,"Scott County, Virginia",23234.0,23087.0,147.0,169,51
51171,"Shenandoah County, Virginia",41468.0,39734.0,1734.0,171,51
51173,"Smyth County, Virginia",32383.0,32083.0,300.0,173,51
51175,"Southampton County, Virginia",18493.0,18377.0,116.0,175,51
51177,"Spotsylvania County, Virginia",120212.0,112908.0,7304.0,177,51
51179,"Stafford County, Virginia",124587.0,114785.0,9802.0,179,51
51181,"Surry County, Virginia",7039.0,6890.0,149.0,181,51
51183,"Sussex County, Virginia",12167.0,11995.0,172.0,183,51
51185,"Tazewell County, Virginia",44706.0,44047.0,659.0,185,51
51187,"Warren County, Virginia",37044.0,35753.0,1291.0,187,51
51191,"Washington County, Virginia",54322.0,53760.0,562.0,191,51
51193,"Westmoreland County, Virginia",17237.0,16540.0,697.0,193,51
51195,"Wise County, Virginia",41496.0,40907.0,589.0,195,51
51197,"Wythe County, Virginia",29005.0,28898.0,107.0,197,51
51199,"York County, Virginia",64846.0,60262.0,4584.0,199,51
51510,"Alexandria city, Virginia",133647.0,101546.0,32101.0,510,51
51515,"Bedford city, Virginia",6177.0,6005.0,172.0,515,51
51520,"Bristol city, Virginia",17704.0,17558.0,146.0,520,51
51530,"Buena Vista city, Virginia",6653.0,6637.0,16.0,530,51
51540,"Charlottesville city, Virginia",42267.0,37295.0,4972.0,540,51
51550,"Chesapeake city, Virginia",219268.0,209616.0,9652.0,550,51
51570,"Colonial Heights city, Virginia",17472.0,16531.0,941.0,570,51
51580,"Covington city, Virginia",5989.0,5936.0,53.0,580,51
51590,"Danville city, Virginia",43787.0,42427.0,1360.0,590,51
51595,"Emporia city, Virginia",5822.0,5657.0,165.0,595,51
51600,"Fairfax city, Virginia",22058.0,16462.0,5596.0,600,51
51610,"Falls Church city, Virginia",11465.0,9408.0,2057.0,610,51
51620,"Franklin city, Virginia",8549.0,8329.0,220.0,620,51
51630,"Fredericksburg city, Virginia",23375.0,21222.0,2153.0,630,51
51640,"Galax city, Virginia",6936.0,6518.0,418.0,640,51
51650,"Hampton city, Virginia",139046.0,131461.0,7585.0,650,51
51660,"Harrisonburg city, Virginia",47406.0,41005.0,6401.0,660,51
51670,"Hopewell city, Virginia",22506.0,21506.0,1000.0,670,51
51678,"Lexington city, Virginia",6990.0,6584.0,406.0,678,51
51680,"Lynchburg city, Virginia",73726.0,70611.0,3115.0,680,51
51683,"Manassas city, Virginia",36067.0,27173.0,8894.0,683,51
51685,"Manassas Park city, Virginia",13195.0,9318.0,3877.0,685,51
51690,"Martinsville city, Virginia",14029.0,13614.0,415.0,690,51
51700,"Newport News city, Virginia",181822.0,169316.0,12506.0,700,51
51710,"Norfolk city, Virginia",242143.0,225571.0,16572.0,710,51
51720,"Norton city, Virginia",3886.0,3871.0,15.0,720,51
51730,"Petersburg city, Virginia",32303.0,31218.0,1085.0,730,51
51735,"Poquoson city, Virginia",12099.0,11572.0,527.0,735,51
51740,"Portsmouth city, Virginia",96785.0,94099.0,2686.0,740,51
51750,"Radford city, Virginia",16318.0,15574.0,744.0,750,51
51760,"Richmond city, Virginia",201828.0,187436.0,14392.0,760,51
51770,"Roanoke city, Virginia",95793.0,89779.0,6014.0,770,51
51775,"Salem city, Virginia",24641.0,23502.0,1139.0,775,51
51790,"Staunton city, Virginia",23806.0,23030.0,776.0,790,51
51800,"Suffolk city, Virginia",82544.0,80022.0,2522.0,800,51
51810,"Virginia Beach city, Virginia",435996.0,397008.0,38988.0,810,51
51820,"Waynesboro city, Virginia",20885.0,20278.0,607.0,820,51
51830,"Williamsburg city, Virginia",13421.0,12276.0,1145.0,830,51
51840,"Winchester city, Virginia",25953.0,22068.0,3885.0,840,51
53001,"Adams County, Washington",17884.0,13564.0,4320.0,001,53
53003,"Asotin County, Washington",21363.0,20962.0,401.0,003,53
53005,"Benton County, Washington",167077.0,150093.0,16984.0,005,53
53007,"Chelan County, Washington",70995.0,63215.0,7780.0,007,53
53009,"Clallam County, Washington",70638.0,67107.0,3531.0,009,53
53011,"Clark County, Washington",414816.0,372856.0,41960.0,011,53
53013,"Columbia County, Washington",3957.0,3885.0,72.0,013,53
53015,"Cowlitz County, Washington",101244.0,96021.0,5223.0,015,53
53017,"Douglas County, Washington",37160.0,31328.0,5832.0,017,53
53019,"Ferry County, Washington",7504.0,7229.0,275.0,019,53
53021,"Franklin County, Washington",71329.0,52362.0,18967.0,021,53
53023,"Garfield County, Washington",2240.0,2140.0,100.0,023,53
53025,"Grant County, Washington",85142.0,70627.0,14515.0,025,53
53027,"Grays Harbor County, Washington",72092.0,68152.0,3940.0,027,53
53029,"Island County, Washington",78633.0,73225.0,5408.0,029,53
53031,"Jefferson County, Washington",29574.0,28330.0,1244.0,031,53
53033,"King County, Washington",1879189.0,1506344.0,372845.0,033,53
53035,"Kitsap County, Washington",247336.0,231225.0,16111.0,035,53
53037,"Kittitas County, Washington",39869.0,37761.0,2108.0,037,53
53039,"Klickitat County, Washington",20055.0,18926.0,1129.0,039,53
53041,"Lewis County, Washington",74650.0,70992.0,3658.0,041,53
53043,"Lincoln County, Washington",10533.0,10333.0,200.0,043,53
53045,"Mason County, Washington",59287.0,56168.0,3119.0,045,53
53047,"Okanogan County, Washington",40238.0,36589.0,3649.0,047,53
53049,"Pacific County, Washington",21192.0,19818.0,1374.0,049,53
53051,"Pend Oreille County, Washington",12904.0,12593.0,311.0,051,53
53053,"Pierce County, Washington",782681.0,709347.0,73334.0,053,53
53055,"San Juan County, Washington",15551.0,14506.0,1045.0,055,53
53057,"Skagit County, Washington",115231.0,103056.0,12175.0,057,53
53059,"Skamania County, Washington",10869.0,10575.0,294.0,059,53
53061,"Snohomish County, Washington",694219.0,599517.0,94702.0,061,53
53063,"Spokane County, Washington",461262.0,438034.0,23228.0,063,53
53065,"Stevens County, Washington",43171.0,41939.0,1232.0,065,53
53067,"Thurston County, Washington",243563.0,226352.0,17211.0,067,53
53069,"Wahkiakum County, Washington",3982.0,3852.0,130.0,069,53
53071,"Walla Walla County, Washington",57585.0,51275.0,6310.0,071,53
53073,"Whatcom County, Washington",195993.0,174803.0,21190.0,073,53
53075,"Whitman County, Washington",43747.0,39598.0,4149.0,075,53
53077,"Yakima County, Washington",236542.0,193852.0,42690.0,077,53
54001,"Barbour County, West Virginia",16256.0,16204.0,52.0,001,54
54003,"Berkeley County, West Virginia",100910.0,97538.0,3372.0,003,54
54005,"Boone County, West Virginia",24872.0,24846.0,26.0,005,54
54007,"Braxton County, West Virginia",14558.0,14489.0,69.0,007,54
54009,"Brooke County, West Virginia",24194.0,23992.0,202.0,009,54
54011,"Cabell County, West Virginia",95526.0,93949.0,1577.0,011,54
54013,"Calhoun County, West Virginia",7588.0,7587.0,1.0,013,54
54015,"Clay County, West Virginia",9572.0,9572.0,0.0,015,54
54017,"Doddridge County, West Virginia",8035.0,8015.0,20.0,017,54
54019,"Fayette County, West Virginia",46138.0,45787.0,351.0,019,54
54021,"Gilmer County, West Virginia",8394.0,8099.0,295.0,021,54
54023,"Grant County, West Virginia",11942.0,11919.0,23.0,023,54
54025,"Greenbrier County, West Virginia",35373.0,35230.0,143.0,025,54
54027,"Hampshire County, West Virginia",23594.0,23479.0,115.0,027,54
54029,"Hancock County, West Virginia",30866.0,30529.0,337.0,029,54
54031,"Hardy County, West Virginia",13832.0,13642.0,190.0,031,54
54033,"Harrison County, West Virginia",68490.0,67881.0,609.0,033,54
54035,"Jackson County, West Virginia",29084.0,28993.0,91.0,035,54
54037,"Jefferson County, West Virginia",52033.0,50266.0,1767.0,037,54
54039,"Kanawha County, West Virginia",192770.0,190091.0,2679.0,039,54
54041,"Lewis County, West Virginia",16406.0,16323.0,83.0,041,54
54043,"Lincoln County, West Virginia",21879.0,21816.0,63.0,043,54
54045,"Logan County, West Virginia",36564.0,36453.0,111.0,045,54
54047,"McDowell County, West Virginia",22555.0,22477.0,78.0,047,54
54049,"Marion County, West Virginia",56356.0,55690.0,666.0,049,54
54051,"Marshall County, West Virginia",33369.0,33097.0,272.0,051,54
54053,"Mason County, West Virginia",27016.0,26894.0,122.0,053,54
54055,"Mercer County, West Virginia",61844.0,61150.0,694.0,055,54
54057,"Mineral County, West Virginia",27796.0,27691.0,105.0,057,54
54059,"Mingo County, West Virginia",26956.0,26900.0,56.0,059,54
54061,"Monongalia County, West Virginia",92715.0,88355.0,4360.0,061,54
54063,"Monroe County, West Virginia",13495.0,13476.0,19.0,063,54
54065,"Morgan County, West Virginia",17409.0,17322.0,87.0,065,54
54067,"Nicholas County, West Virginia",26189.0,26106.0,83.0,067,54
54069,"Ohio County, West Virginia",44582.0,43919.0,663.0,069,54
54071,"Pendleton County, West Virginia",7773.0,7730.0,43.0,071,54
54073,"Pleasants County, West Virginia",7664.0,7645.0,19.0,073,54
54075,"Pocahontas County, West Virginia",8808.0,8736.0,72.0,075,54
54077,"Preston County, West Virginia",32976.0,32604.0,372.0,077,54
54079,"Putnam County, West Virginia",54940.0,54251.0,689.0,079,54
54081,"Raleigh County, West Virginia",78513.0,77276.0,1237.0,081,54
