geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
28580,"Key West, FL Micro Area",5414.0,321.0,466.0,321.0,248.0,250.0,296.0,356.0,161.0,142.0,588.0,693.0,664.0,340.0,218.0,185.0,165.0,28580
28620,"Kill Devil Hills, NC Micro Area",628.0,52.0,7.0,35.0,6.0,96.0,101.0,119.0,79.0,15.0,65.0,46.0,3.0,4.0,0.0,0.0,0.0,28620
28660,"Killeen-Temple, TX Metro Area",26591.0,2362.0,1106.0,1223.0,1669.0,1401.0,2001.0,1175.0,2134.0,1237.0,2980.0,3032.0,3102.0,1505.0,759.0,604.0,301.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",1028.0,153.0,80.0,118.0,144.0,45.0,54.0,71.0,92.0,11.0,58.0,14.0,83.0,37.0,42.0,26.0,0.0,28700
28740,"Kingston, NY Metro Area",4267.0,226.0,324.0,186.0,245.0,363.0,309.0,271.0,136.0,250.0,229.0,449.0,457.0,287.0,208.0,230.0,97.0,28740
28780,"Kingsville, TX Micro Area",7399.0,1103.0,644.0,400.0,560.0,261.0,351.0,356.0,459.0,360.0,385.0,647.0,639.0,589.0,189.0,377.0,79.0,28780
28820,"Kinston, NC Micro Area",1135.0,24.0,99.0,137.0,298.0,124.0,140.0,66.0,86.0,42.0,36.0,51.0,0.0,32.0,0.0,0.0,0.0,28820
28860,"Kirksville, MO Micro Area",301.0,82.0,99.0,38.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,28860
28900,"Klamath Falls, OR Micro Area",2107.0,117.0,193.0,111.0,164.0,179.0,187.0,43.0,129.0,208.0,301.0,110.0,143.0,107.0,81.0,29.0,5.0,28900
28940,"Knoxville, TN Metro Area",8363.0,480.0,747.0,407.0,1064.0,686.0,507.0,614.0,432.0,174.0,828.0,648.0,722.0,316.0,216.0,293.0,229.0,28940
29180,"Lafayette, LA Metro Area",5239.0,381.0,266.0,409.0,313.0,566.0,225.0,249.0,209.0,247.0,180.0,652.0,594.0,251.0,132.0,384.0,181.0,29180
29020,"Kokomo, IN Metro Area",701.0,94.0,29.0,61.0,0.0,9.0,39.0,9.0,60.0,18.0,51.0,15.0,128.0,38.0,54.0,34.0,62.0,29020
29060,"Laconia, NH Micro Area",194.0,0.0,0.0,0.0,9.0,0.0,0.0,42.0,0.0,0.0,45.0,48.0,34.0,0.0,0.0,16.0,0.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",766.0,103.0,52.0,8.0,41.0,100.0,105.0,2.0,79.0,157.0,13.0,13.0,38.0,29.0,10.0,7.0,9.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",4088.0,340.0,147.0,271.0,213.0,183.0,213.0,275.0,240.0,180.0,791.0,503.0,387.0,166.0,60.0,46.0,73.0,29200
29260,"La Grande, OR Micro Area",256.0,8.0,22.0,18.0,15.0,0.0,71.0,4.0,18.0,17.0,8.0,33.0,6.0,22.0,0.0,6.0,8.0,29260
29300,"LaGrange, GA Micro Area",699.0,141.0,18.0,96.0,7.0,79.0,95.0,0.0,56.0,68.0,52.0,32.0,0.0,15.0,40.0,0.0,0.0,29300
29340,"Lake Charles, LA Metro Area",2118.0,143.0,121.0,162.0,240.0,123.0,148.0,97.0,150.0,69.0,235.0,126.0,166.0,157.0,86.0,48.0,47.0,29340
29380,"Lake City, FL Micro Area",821.0,128.0,111.0,70.0,22.0,0.0,19.0,13.0,19.0,26.0,80.0,101.0,61.0,102.0,37.0,21.0,11.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",9029.0,721.0,466.0,575.0,609.0,867.0,645.0,439.0,608.0,361.0,1260.0,685.0,927.0,427.0,179.0,163.0,97.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",32923.0,2572.0,2108.0,2591.0,2178.0,2189.0,2334.0,2240.0,2475.0,1442.0,3053.0,2744.0,3687.0,1499.0,852.0,397.0,562.0,29460
29500,"Lamesa, TX Micro Area",2166.0,261.0,161.0,320.0,163.0,77.0,65.0,99.0,56.0,181.0,139.0,143.0,303.0,103.0,44.0,32.0,19.0,29500
29540,"Lancaster, PA Metro Area",15647.0,2094.0,1482.0,696.0,998.0,1196.0,799.0,838.0,925.0,561.0,1511.0,1471.0,1665.0,530.0,328.0,354.0,199.0,29540
29620,"Lansing-East Lansing, MI Metro Area",9428.0,970.0,771.0,509.0,679.0,423.0,449.0,525.0,462.0,427.0,1020.0,1133.0,882.0,580.0,256.0,212.0,130.0,29620
29660,"Laramie, WY Micro Area",1215.0,86.0,81.0,116.0,63.0,137.0,13.0,35.0,94.0,69.0,133.0,148.0,38.0,120.0,49.0,33.0,0.0,29660
29700,"Laredo, TX Metro Area",67897.0,9085.0,5145.0,4636.0,4124.0,3939.0,4423.0,3103.0,3346.0,2940.0,5247.0,5482.0,6288.0,4159.0,2426.0,1782.0,1772.0,29700
29740,"Las Cruces, NM Metro Area",45564.0,5280.0,4050.0,4168.0,4387.0,3345.0,2965.0,2700.0,2423.0,1967.0,3111.0,3496.0,3490.0,2283.0,807.0,531.0,561.0,29740
29780,"Las Vegas, NM Micro Area",8544.0,1777.0,999.0,713.0,559.0,504.0,613.0,469.0,377.0,352.0,384.0,777.0,468.0,319.0,109.0,52.0,72.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",171801.0,10435.0,7895.0,9657.0,10301.0,10676.0,12619.0,10043.0,9949.0,9294.0,15781.0,20203.0,22004.0,11240.0,4874.0,4358.0,2472.0,29820
29860,"Laurel, MS Micro Area",651.0,0.0,30.0,74.0,200.0,24.0,45.0,5.0,43.0,61.0,22.0,21.0,44.0,0.0,0.0,74.0,8.0,29860
29900,"Laurinburg, NC Micro Area",202.0,3.0,21.0,25.0,0.0,0.0,13.0,10.0,18.0,5.0,29.0,22.0,22.0,27.0,7.0,0.0,0.0,29900
29940,"Lawrence, KS Metro Area",2048.0,128.0,60.0,191.0,198.0,152.0,190.0,82.0,0.0,43.0,225.0,78.0,322.0,73.0,113.0,113.0,80.0,29940
29980,"Lawrenceburg, TN Micro Area",169.0,8.0,0.0,14.0,1.0,0.0,10.0,14.0,4.0,7.0,56.0,25.0,24.0,0.0,0.0,6.0,0.0,29980
30220,"Levelland, TX Micro Area",3052.0,173.0,171.0,254.0,135.0,169.0,238.0,167.0,252.0,139.0,319.0,276.0,538.0,75.0,56.0,18.0,72.0,30220
30020,"Lawton, OK Metro Area",3993.0,214.0,257.0,183.0,375.0,250.0,186.0,251.0,128.0,52.0,238.0,623.0,650.0,281.0,169.0,91.0,45.0,30020
30060,"Lebanon, MO Micro Area",293.0,10.0,20.0,18.0,62.0,0.0,0.0,0.0,18.0,9.0,13.0,98.0,42.0,3.0,0.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",4685.0,679.0,351.0,224.0,422.0,227.0,254.0,142.0,247.0,255.0,452.0,634.0,351.0,242.0,99.0,27.0,79.0,30140
30260,"Lewisburg, PA Micro Area",519.0,56.0,29.0,0.0,0.0,0.0,8.0,22.0,70.0,0.0,243.0,9.0,0.0,0.0,30.0,43.0,9.0,30260
30280,"Lewisburg, TN Micro Area",467.0,81.0,15.0,59.0,12.0,54.0,0.0,23.0,13.0,4.0,60.0,46.0,81.0,11.0,8.0,0.0,0.0,30280
30300,"Lewiston, ID-WA Metro Area",597.0,62.0,16.0,21.0,53.0,74.0,29.0,7.0,14.0,94.0,15.0,119.0,59.0,31.0,0.0,0.0,3.0,30300
30340,"Lewiston-Auburn, ME Metro Area",520.0,35.0,55.0,38.0,47.0,37.0,10.0,49.0,33.0,0.0,26.0,111.0,22.0,43.0,14.0,0.0,0.0,30340
30380,"Lewistown, PA Micro Area",79.0,7.0,0.0,0.0,0.0,1.0,21.0,11.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,30380
30420,"Lexington, NE Micro Area",2208.0,117.0,42.0,173.0,109.0,155.0,205.0,142.0,111.0,138.0,213.0,287.0,289.0,70.0,112.0,10.0,35.0,30420
30460,"Lexington-Fayette, KY Metro Area",7699.0,483.0,393.0,616.0,767.0,470.0,667.0,628.0,483.0,324.0,658.0,639.0,761.0,272.0,149.0,219.0,170.0,30460
30580,"Liberal, KS Micro Area",3741.0,363.0,174.0,201.0,187.0,191.0,413.0,228.0,232.0,289.0,295.0,273.0,411.0,258.0,107.0,84.0,35.0,30580
30620,"Lima, OH Metro Area",1051.0,151.0,133.0,47.0,6.0,53.0,59.0,129.0,21.0,62.0,121.0,131.0,27.0,17.0,47.0,13.0,34.0,30620
30660,"Lincoln, IL Micro Area",96.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,3.0,0.0,35.0,30.0,6.0,0.0,5.0,0.0,0.0,30660
30700,"Lincoln, NE Metro Area",5851.0,490.0,417.0,308.0,262.0,588.0,550.0,322.0,381.0,215.0,410.0,799.0,548.0,271.0,132.0,97.0,61.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",9938.0,703.0,481.0,734.0,731.0,781.0,887.0,377.0,490.0,865.0,963.0,930.0,811.0,565.0,351.0,120.0,149.0,30780
30820,"Lock Haven, PA Micro Area",141.0,44.0,8.0,5.0,0.0,2.0,20.0,0.0,0.0,11.0,0.0,41.0,0.0,4.0,0.0,6.0,0.0,30820
30860,"Logan, UT-ID Metro Area",3268.0,217.0,123.0,189.0,252.0,444.0,251.0,120.0,246.0,279.0,321.0,344.0,324.0,54.0,30.0,51.0,23.0,30860
30880,"Logan, WV Micro Area",133.0,0.0,9.0,0.0,32.0,3.0,22.0,32.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,2.0,0.0,30880
30900,"Logansport, IN Micro Area",1426.0,90.0,157.0,80.0,92.0,191.0,96.0,151.0,11.0,37.0,85.0,189.0,139.0,39.0,49.0,20.0,0.0,30900
30940,"London, KY Micro Area",256.0,31.0,0.0,21.0,5.0,4.0,18.0,31.0,19.0,17.0,15.0,7.0,16.0,0.0,72.0,0.0,0.0,30940
30980,"Longview, TX Metro Area",7604.0,484.0,333.0,617.0,534.0,760.0,552.0,481.0,477.0,445.0,763.0,774.0,889.0,257.0,138.0,70.0,30.0,30980
31930,"Marietta, OH Micro Area",125.0,71.0,0.0,0.0,0.0,15.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31930
31820,"Manitowoc, WI Micro Area",829.0,10.0,49.0,40.0,48.0,19.0,78.0,93.0,113.0,39.0,80.0,67.0,100.0,16.0,14.0,3.0,60.0,31820
31860,"Mankato-North Mankato, MN Metro Area",799.0,7.0,60.0,22.0,66.0,116.0,103.0,15.0,67.0,0.0,46.0,39.0,100.0,35.0,70.0,0.0,53.0,31860
31900,"Mansfield, OH Metro Area",392.0,38.0,23.0,68.0,46.0,71.0,20.0,18.0,0.0,0.0,37.0,26.0,10.0,9.0,12.0,0.0,14.0,31900
31940,"Marinette, WI-MI Micro Area",255.0,4.0,33.0,24.0,18.0,34.0,6.0,11.0,13.0,33.0,0.0,7.0,46.0,14.0,12.0,0.0,0.0,31940
31980,"Marion, IN Micro Area",667.0,52.0,30.0,13.0,28.0,125.0,87.0,18.0,27.0,35.0,33.0,42.0,104.0,47.0,26.0,0.0,0.0,31980
31020,"Longview, WA Metro Area",2094.0,146.0,212.0,150.0,249.0,219.0,142.0,131.0,137.0,76.0,156.0,218.0,124.0,36.0,98.0,0.0,0.0,31020
31060,"Los Alamos, NM Micro Area",1003.0,10.0,88.0,63.0,52.0,26.0,0.0,0.0,87.0,33.0,50.0,25.0,206.0,99.0,73.0,98.0,93.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1473113.0,73917.0,75340.0,81506.0,89135.0,83361.0,86789.0,79937.0,78893.0,67929.0,125220.0,155260.0,181181.0,114798.0,66601.0,66799.0,46447.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",16122.0,1165.0,939.0,1147.0,1102.0,991.0,989.0,1044.0,715.0,765.0,1300.0,2001.0,1526.0,698.0,475.0,650.0,615.0,31140
31180,"Lubbock, TX Metro Area",32847.0,3428.0,1829.0,2102.0,2571.0,2301.0,2173.0,2000.0,1622.0,2235.0,2929.0,2820.0,3468.0,1703.0,873.0,475.0,318.0,31180
31220,"Ludington, MI Micro Area",286.0,21.0,19.0,5.0,0.0,15.0,44.0,15.0,0.0,15.0,7.0,65.0,42.0,4.0,5.0,23.0,6.0,31220
31260,"Lufkin, TX Micro Area",4584.0,366.0,241.0,341.0,335.0,314.0,277.0,327.0,188.0,348.0,467.0,573.0,558.0,148.0,37.0,64.0,0.0,31260
31300,"Lumberton, NC Micro Area",2395.0,239.0,121.0,193.0,296.0,256.0,284.0,251.0,161.0,75.0,143.0,135.0,134.0,51.0,21.0,35.0,0.0,31300
31340,"Lynchburg, VA Metro Area",1578.0,157.0,68.0,52.0,127.0,94.0,80.0,54.0,63.0,45.0,128.0,242.0,289.0,92.0,40.0,9.0,38.0,31340
31380,"Macomb, IL Micro Area",165.0,8.0,28.0,24.0,5.0,4.0,7.0,0.0,14.0,0.0,2.0,4.0,5.0,50.0,0.0,14.0,0.0,31380
31420,"Macon-Bibb County, GA Metro Area",1915.0,188.0,101.0,76.0,190.0,154.0,53.0,37.0,106.0,83.0,83.0,171.0,359.0,123.0,56.0,73.0,62.0,31420
31460,"Madera, CA Metro Area",20087.0,1627.0,1268.0,1159.0,1318.0,1353.0,1468.0,1598.0,1281.0,932.0,1583.0,1917.0,1881.0,1615.0,696.0,237.0,154.0,31460
31500,"Madison, IN Micro Area",207.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,79.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31500
31540,"Madison, WI Metro Area",10177.0,637.0,538.0,436.0,935.0,457.0,891.0,702.0,527.0,673.0,850.0,948.0,1058.0,563.0,355.0,327.0,280.0,31540
31580,"Madisonville, KY Micro Area",183.0,35.0,43.0,46.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,16.0,7.0,3.0,0.0,0.0,7.0,31580
31620,"Magnolia, AR Micro Area",196.0,0.0,96.0,0.0,33.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,35.0,0.0,0.0,0.0,0.0,31620
31660,"Malone, NY Micro Area",135.0,8.0,0.0,10.0,0.0,5.0,25.0,4.0,5.0,9.0,26.0,0.0,25.0,13.0,5.0,0.0,0.0,31660
31680,"Malvern, AR Micro Area",443.0,93.0,0.0,0.0,128.0,0.0,28.0,95.0,0.0,0.0,38.0,45.0,2.0,0.0,0.0,0.0,14.0,31680
31700,"Manchester-Nashua, NH Metro Area",7185.0,640.0,339.0,500.0,384.0,307.0,293.0,311.0,332.0,526.0,666.0,853.0,708.0,477.0,307.0,262.0,280.0,31700
31740,"Manhattan, KS Metro Area",1795.0,288.0,35.0,93.0,135.0,147.0,105.0,65.0,121.0,96.0,159.0,169.0,131.0,126.0,26.0,55.0,44.0,31740
33180,"Middlesborough, KY Micro Area",25.0,0.0,9.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",502.0,61.0,22.0,19.0,54.0,28.0,13.0,0.0,11.0,35.0,47.0,55.0,57.0,69.0,11.0,4.0,16.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",822274.0,72212.0,51067.0,49810.0,52342.0,47932.0,45336.0,40727.0,42403.0,35927.0,63367.0,78837.0,88114.0,57834.0,31252.0,31301.0,33813.0,33100
33140,"Michigan City-La Porte, IN Metro Area",1545.0,115.0,108.0,96.0,137.0,50.0,105.0,27.0,158.0,61.0,148.0,201.0,248.0,16.0,15.0,60.0,0.0,33140
33260,"Midland, TX Metro Area",19718.0,754.0,676.0,622.0,1032.0,836.0,1173.0,749.0,752.0,773.0,1865.0,2127.0,3523.0,1695.0,1205.0,1231.0,705.0,33260
33300,"Milledgeville, GA Micro Area",260.0,102.0,0.0,20.0,0.0,0.0,36.0,9.0,10.0,0.0,22.0,7.0,13.0,22.0,0.0,15.0,4.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",45898.0,4107.0,3105.0,3126.0,3623.0,2995.0,3463.0,3004.0,2549.0,2015.0,3910.0,4135.0,4850.0,2070.0,1332.0,938.0,676.0,33340
33420,"Mineral Wells, TX Micro Area",1512.0,180.0,70.0,109.0,162.0,84.0,163.0,47.0,173.0,34.0,84.0,126.0,56.0,48.0,103.0,49.0,24.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",48468.0,2730.0,2037.0,2420.0,2737.0,3269.0,3222.0,2863.0,2909.0,2682.0,3770.0,5029.0,6604.0,3202.0,1680.0,1766.0,1548.0,33460
33500,"Minot, ND Micro Area",1204.0,87.0,20.0,21.0,57.0,180.0,34.0,69.0,227.0,10.0,64.0,150.0,170.0,11.0,58.0,40.0,6.0,33500
33540,"Missoula, MT Metro Area",1038.0,141.0,97.0,89.0,116.0,62.0,48.0,37.0,43.0,10.0,113.0,61.0,35.0,68.0,91.0,20.0,7.0,33540
33700,"Modesto, CA Metro Area",59975.0,3128.0,3557.0,3226.0,3552.0,3690.0,3890.0,3569.0,3675.0,3375.0,5602.0,6558.0,7599.0,4302.0,2104.0,1486.0,662.0,33700
33580,"Mitchell, SD Micro Area",171.0,15.0,0.0,7.0,0.0,79.0,0.0,3.0,0.0,12.0,0.0,10.0,7.0,0.0,38.0,0.0,0.0,33580
33620,"Moberly, MO Micro Area",78.0,15.0,0.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,33620
33660,"Mobile, AL Metro Area",3376.0,268.0,189.0,405.0,169.0,293.0,134.0,111.0,131.0,146.0,257.0,370.0,318.0,282.0,190.0,29.0,84.0,33660
33740,"Monroe, LA Metro Area",1191.0,65.0,134.0,91.0,32.0,70.0,155.0,71.0,100.0,81.0,90.0,110.0,29.0,75.0,46.0,9.0,33.0,33740
33780,"Monroe, MI Metro Area",1336.0,78.0,58.0,98.0,68.0,100.0,50.0,90.0,78.0,65.0,39.0,192.0,106.0,110.0,147.0,36.0,21.0,33780
33860,"Montgomery, AL Metro Area",2906.0,204.0,122.0,124.0,319.0,277.0,83.0,156.0,89.0,145.0,342.0,222.0,285.0,235.0,132.0,92.0,79.0,33860
33940,"Montrose, CO Micro Area",2413.0,214.0,76.0,248.0,227.0,94.0,155.0,128.0,157.0,211.0,311.0,188.0,237.0,135.0,6.0,26.0,0.0,33940
33980,"Morehead City, NC Micro Area",840.0,59.0,34.0,59.0,82.0,119.0,69.0,17.0,7.0,86.0,24.0,36.0,58.0,90.0,70.0,9.0,21.0,33980
33020,"Mexico, MO Micro Area",128.0,10.0,0.0,16.0,0.0,4.0,18.0,9.0,28.0,1.0,0.0,0.0,24.0,9.0,0.0,9.0,0.0,33020
33060,"Miami, OK Micro Area",371.0,41.0,13.0,49.0,46.0,23.0,27.0,41.0,23.0,24.0,36.0,28.0,12.0,8.0,0.0,0.0,0.0,33060
32140,"Marshall, MN Micro Area",455.0,36.0,14.0,98.0,35.0,59.0,27.0,70.0,24.0,5.0,63.0,5.0,13.0,0.0,0.0,6.0,0.0,32140
32000,"Marion, NC Micro Area",637.0,85.0,0.0,39.0,0.0,61.0,26.0,97.0,120.0,13.0,46.0,0.0,80.0,26.0,26.0,0.0,18.0,32000
32020,"Marion, OH Micro Area",283.0,35.0,0.0,13.0,63.0,0.0,56.0,43.0,15.0,2.0,0.0,30.0,2.0,24.0,0.0,0.0,0.0,32020
32100,"Marquette, MI Micro Area",186.0,37.0,17.0,16.0,16.0,7.0,33.0,24.0,6.0,0.0,7.0,16.0,4.0,0.0,0.0,3.0,0.0,32100
32180,"Marshall, MO Micro Area",523.0,16.0,36.0,7.0,5.0,80.0,33.0,48.0,4.0,17.0,125.0,44.0,79.0,11.0,18.0,0.0,0.0,32180
32220,"Marshall, TX Micro Area",1847.0,195.0,71.0,134.0,195.0,94.0,80.0,41.0,96.0,20.0,237.0,184.0,267.0,120.0,11.0,102.0,0.0,32220
32260,"Marshalltown, IA Micro Area",1820.0,118.0,29.0,44.0,184.0,97.0,60.0,94.0,39.0,162.0,340.0,255.0,292.0,85.0,21.0,0.0,0.0,32260
32280,"Martin, TN Micro Area",168.0,18.0,17.0,12.0,35.0,0.0,4.0,9.0,22.0,12.0,0.0,4.0,0.0,17.0,18.0,0.0,0.0,32280
32300,"Martinsville, VA Micro Area",969.0,97.0,70.0,144.0,58.0,90.0,29.0,67.0,50.0,127.0,102.0,32.0,6.0,66.0,31.0,0.0,0.0,32300
32340,"Maryville, MO Micro Area",54.0,21.0,9.0,0.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32340
32380,"Mason City, IA Micro Area",853.0,105.0,48.0,63.0,47.0,51.0,0.0,93.0,65.0,79.0,69.0,80.0,49.0,6.0,75.0,0.0,23.0,32380
32420,"Mayagüez, PR Metro Area",35918.0,13389.0,4185.0,3462.0,2850.0,1982.0,1821.0,1494.0,1207.0,984.0,1400.0,1168.0,874.0,407.0,250.0,198.0,247.0,32420
32460,"Mayfield, KY Micro Area",549.0,197.0,59.0,9.0,12.0,0.0,38.0,33.0,22.0,0.0,9.0,43.0,72.0,49.0,0.0,6.0,0.0,32460
32500,"Maysville, KY Micro Area",50.0,17.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,32500
32540,"McAlester, OK Micro Area",587.0,76.0,18.0,69.0,9.0,44.0,20.0,49.0,24.0,22.0,52.0,56.0,111.0,18.0,9.0,5.0,5.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",203498.0,26552.0,19051.0,17071.0,14169.0,12974.0,12018.0,9666.0,8578.0,8042.0,15344.0,16482.0,18356.0,10888.0,5873.0,5308.0,3126.0,32580
32620,"McComb, MS Micro Area",137.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,32620
32660,"McMinnville, TN Micro Area",779.0,96.0,54.0,69.0,28.0,53.0,14.0,107.0,73.0,0.0,79.0,50.0,141.0,15.0,0.0,0.0,0.0,32660
32700,"McPherson, KS Micro Area",267.0,0.0,30.0,10.0,0.0,10.0,18.0,0.0,39.0,19.0,20.0,34.0,51.0,4.0,29.0,0.0,3.0,32700
32740,"Meadville, PA Micro Area",180.0,25.0,8.0,8.0,1.0,39.0,12.0,10.0,7.0,3.0,7.0,18.0,8.0,11.0,18.0,0.0,5.0,32740
32780,"Medford, OR Metro Area",6697.0,471.0,520.0,381.0,512.0,811.0,347.0,573.0,356.0,266.0,540.0,910.0,471.0,231.0,140.0,78.0,90.0,32780
32820,"Memphis, TN-MS-AR Metro Area",17336.0,1186.0,1223.0,1243.0,1527.0,1274.0,1352.0,1039.0,1243.0,721.0,1315.0,1586.0,1532.0,654.0,406.0,484.0,551.0,32820
32860,"Menomonie, WI Micro Area",226.0,2.0,20.0,37.0,12.0,33.0,13.0,11.0,2.0,2.0,21.0,7.0,23.0,26.0,11.0,4.0,2.0,32860
32900,"Merced, CA Metro Area",38102.0,2495.0,2650.0,2417.0,2772.0,2526.0,2568.0,2611.0,2494.0,1730.0,3602.0,4130.0,3994.0,1961.0,934.0,900.0,318.0,32900
32940,"Meridian, MS Micro Area",438.0,27.0,11.0,0.0,56.0,17.0,0.0,69.0,0.0,15.0,26.0,25.0,73.0,19.0,33.0,26.0,41.0,32940
32980,"Merrill, WI Micro Area",102.0,19.0,2.0,8.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,6.0,0.0,0.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",32389.0,2091.0,997.0,1940.0,2906.0,2587.0,2263.0,1945.0,1948.0,1370.0,3410.0,2984.0,3636.0,1866.0,954.0,851.0,641.0,34980
34860,"Nacogdoches, TX Micro Area",2963.0,227.0,328.0,241.0,285.0,270.0,206.0,245.0,153.0,199.0,214.0,146.0,236.0,108.0,53.0,14.0,38.0,34860
34900,"Napa, CA Metro Area",11549.0,275.0,300.0,216.0,569.0,746.0,502.0,759.0,827.0,487.0,994.0,1541.0,1601.0,1047.0,574.0,568.0,543.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",22933.0,1160.0,1318.0,1365.0,1760.0,1592.0,1421.0,1524.0,1528.0,1228.0,2428.0,2517.0,1957.0,1218.0,887.0,578.0,452.0,34940
34140,"Moscow, ID Micro Area",425.0,51.0,59.0,37.0,24.0,23.0,17.0,18.0,0.0,0.0,29.0,96.0,44.0,18.0,0.0,0.0,9.0,34140
34020,"Morgan City, LA Micro Area",1160.0,141.0,55.0,16.0,33.0,78.0,27.0,30.0,226.0,116.0,152.0,159.0,56.0,18.0,15.0,15.0,23.0,34020
34060,"Morgantown, WV Metro Area",637.0,78.0,63.0,68.0,11.0,7.0,85.0,35.0,29.0,37.0,9.0,67.0,31.0,13.0,31.0,48.0,25.0,34060
34100,"Morristown, TN Metro Area",2574.0,414.0,355.0,341.0,247.0,132.0,122.0,277.0,98.0,36.0,226.0,109.0,56.0,77.0,0.0,82.0,2.0,34100
34180,"Moses Lake, WA Micro Area",8771.0,383.0,480.0,282.0,592.0,885.0,559.0,710.0,395.0,460.0,1096.0,785.0,1137.0,606.0,129.0,175.0,97.0,34180
34220,"Moultrie, GA Micro Area",2098.0,256.0,105.0,143.0,149.0,250.0,285.0,196.0,88.0,85.0,165.0,103.0,116.0,146.0,0.0,0.0,11.0,34220
34260,"Mountain Home, AR Micro Area",226.0,0.0,19.0,10.0,0.0,26.0,2.0,7.0,6.0,0.0,39.0,29.0,71.0,4.0,0.0,12.0,1.0,34260
34300,"Mountain Home, ID Micro Area",1165.0,33.0,67.0,114.0,44.0,119.0,176.0,46.0,112.0,132.0,87.0,67.0,112.0,47.0,0.0,6.0,3.0,34300
34340,"Mount Airy, NC Micro Area",1690.0,262.0,49.0,79.0,120.0,123.0,185.0,203.0,186.0,53.0,73.0,124.0,150.0,54.0,6.0,23.0,0.0,34340
34380,"Mount Pleasant, MI Micro Area",697.0,83.0,84.0,51.0,47.0,25.0,47.0,47.0,51.0,40.0,32.0,57.0,63.0,46.0,11.0,7.0,6.0,34380
34420,"Mount Pleasant, TX Micro Area",3259.0,183.0,285.0,127.0,308.0,215.0,256.0,178.0,98.0,257.0,332.0,405.0,297.0,180.0,53.0,71.0,14.0,34420
34460,"Mount Sterling, KY Micro Area",164.0,28.0,23.0,42.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,34460
34500,"Mount Vernon, IL Micro Area",129.0,30.0,2.0,17.0,20.0,9.0,0.0,8.0,4.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,34500
34540,"Mount Vernon, OH Micro Area",208.0,14.0,0.0,0.0,21.0,0.0,0.0,36.0,6.0,57.0,29.0,0.0,21.0,0.0,12.0,12.0,0.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",5043.0,369.0,166.0,388.0,326.0,176.0,389.0,276.0,338.0,202.0,452.0,564.0,735.0,357.0,127.0,81.0,97.0,34580
34620,"Muncie, IN Metro Area",632.0,107.0,32.0,48.0,87.0,19.0,42.0,8.0,0.0,52.0,24.0,120.0,40.0,17.0,15.0,21.0,0.0,34620
34660,"Murray, KY Micro Area",180.0,41.0,21.0,8.0,29.0,0.0,0.0,39.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,13.0,0.0,34660
