geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013216847,"Census Tract 2168.47, Maricopa County, Arizona",2237.0,109.0,44.0,11.0,35.0,50.0,48.0,44.0,134.0,0.0,75.0,88.0,197.0,277.0,222.0,177.0,726.0,013,04,216847
04013216848,"Census Tract 2168.48, Maricopa County, Arizona",2321.0,43.0,36.0,0.0,0.0,27.0,16.0,17.0,56.0,60.0,55.0,36.0,134.0,335.0,328.0,305.0,873.0,013,04,216848
04013216849,"Census Tract 2168.49, Maricopa County, Arizona",2414.0,133.0,14.0,0.0,47.0,36.0,82.0,18.0,76.0,23.0,121.0,71.0,254.0,205.0,209.0,262.0,863.0,013,04,216849
04013216850,"Census Tract 2168.50, Maricopa County, Arizona",1897.0,18.0,0.0,84.0,31.0,91.0,87.0,45.0,41.0,174.0,218.0,102.0,372.0,207.0,192.0,111.0,124.0,013,04,216850
04013216851,"Census Tract 2168.51, Maricopa County, Arizona",1455.0,60.0,21.0,27.0,61.0,19.0,11.0,14.0,0.0,16.0,53.0,0.0,94.0,160.0,165.0,188.0,566.0,013,04,216851
04013216852,"Census Tract 2168.52, Maricopa County, Arizona",1622.0,47.0,19.0,36.0,91.0,20.0,27.0,42.0,85.0,48.0,136.0,182.0,477.0,91.0,144.0,33.0,144.0,013,04,216852
04013216853,"Census Tract 2168.53, Maricopa County, Arizona",2624.0,192.0,38.0,197.0,240.0,138.0,155.0,71.0,127.0,141.0,144.0,239.0,192.0,129.0,200.0,172.0,249.0,013,04,216853
04013216901,"Census Tract 2169.01, Maricopa County, Arizona",1580.0,26.0,89.0,86.0,32.0,61.0,28.0,70.0,99.0,32.0,165.0,233.0,153.0,134.0,106.0,145.0,121.0,013,04,216901
04013216902,"Census Tract 2169.02, Maricopa County, Arizona",1690.0,116.0,57.0,76.0,74.0,129.0,53.0,123.0,83.0,78.0,116.0,118.0,264.0,195.0,44.0,83.0,81.0,013,04,216902
04013217001,"Census Tract 2170.01, Maricopa County, Arizona",2611.0,165.0,106.0,151.0,52.0,161.0,126.0,99.0,106.0,258.0,180.0,248.0,300.0,233.0,136.0,118.0,172.0,013,04,217001
04013217002,"Census Tract 2170.02, Maricopa County, Arizona",2446.0,144.0,13.0,93.0,117.0,63.0,143.0,95.0,117.0,142.0,305.0,270.0,437.0,299.0,63.0,101.0,44.0,013,04,217002
04013217101,"Census Tract 2171.01, Maricopa County, Arizona",1264.0,80.0,8.0,39.0,42.0,95.0,102.0,68.0,82.0,55.0,60.0,202.0,201.0,123.0,0.0,48.0,59.0,013,04,217101
04013217102,"Census Tract 2171.02, Maricopa County, Arizona",1154.0,80.0,11.0,30.0,65.0,32.0,22.0,34.0,117.0,29.0,96.0,124.0,124.0,170.0,178.0,33.0,9.0,013,04,217102
04013217201,"Census Tract 2172.01, Maricopa County, Arizona",791.0,96.0,72.0,39.0,22.0,60.0,26.0,29.0,23.0,39.0,50.0,78.0,46.0,63.0,50.0,30.0,68.0,013,04,217201
04013217203,"Census Tract 2172.03, Maricopa County, Arizona",1907.0,79.0,147.0,116.0,107.0,116.0,58.0,119.0,142.0,117.0,227.0,181.0,211.0,79.0,23.0,111.0,74.0,013,04,217203
04013217204,"Census Tract 2172.04, Maricopa County, Arizona",1626.0,256.0,112.0,121.0,91.0,77.0,85.0,113.0,91.0,89.0,136.0,116.0,158.0,72.0,12.0,88.0,9.0,013,04,217204
04013217300,"Census Tract 2173, Maricopa County, Arizona",1499.0,43.0,64.0,85.0,84.0,60.0,79.0,31.0,56.0,70.0,12.0,196.0,174.0,81.0,84.0,172.0,208.0,013,04,217300
04013217400,"Census Tract 2174, Maricopa County, Arizona",1683.0,131.0,34.0,150.0,51.0,113.0,81.0,94.0,71.0,20.0,144.0,128.0,182.0,135.0,76.0,147.0,126.0,013,04,217400
04013217501,"Census Tract 2175.01, Maricopa County, Arizona",1482.0,210.0,72.0,99.0,95.0,72.0,158.0,48.0,38.0,37.0,47.0,149.0,185.0,45.0,47.0,86.0,94.0,013,04,217501
04013217502,"Census Tract 2175.02, Maricopa County, Arizona",1644.0,203.0,57.0,27.0,120.0,139.0,160.0,82.0,39.0,76.0,111.0,154.0,214.0,150.0,48.0,0.0,64.0,013,04,217502
04013217600,"Census Tract 2176, Maricopa County, Arizona",2231.0,69.0,81.0,131.0,232.0,138.0,177.0,103.0,182.0,224.0,162.0,104.0,262.0,118.0,142.0,87.0,19.0,013,04,217600
04013217700,"Census Tract 2177, Maricopa County, Arizona",2115.0,87.0,82.0,30.0,86.0,23.0,169.0,182.0,66.0,63.0,129.0,240.0,227.0,276.0,172.0,131.0,152.0,013,04,217700
04013217800,"Census Tract 2178, Maricopa County, Arizona",2743.0,150.0,68.0,170.0,233.0,94.0,79.0,147.0,352.0,132.0,215.0,170.0,447.0,204.0,112.0,117.0,53.0,013,04,217800
04013217900,"Census Tract 2179, Maricopa County, Arizona",1739.0,103.0,56.0,134.0,53.0,105.0,67.0,95.0,149.0,47.0,158.0,198.0,248.0,176.0,108.0,23.0,19.0,013,04,217900
04013218000,"Census Tract 2180, Maricopa County, Arizona",2331.0,102.0,182.0,234.0,146.0,70.0,122.0,99.0,111.0,67.0,178.0,250.0,277.0,97.0,158.0,133.0,105.0,013,04,218000
04013218100,"Census Tract 2181, Maricopa County, Arizona",811.0,91.0,34.0,83.0,33.0,52.0,39.0,36.0,10.0,42.0,39.0,90.0,144.0,21.0,44.0,41.0,12.0,013,04,218100
04013218200,"Census Tract 2182, Maricopa County, Arizona",2099.0,53.0,162.0,117.0,160.0,130.0,154.0,141.0,164.0,119.0,168.0,249.0,301.0,169.0,0.0,12.0,0.0,013,04,218200
04013218300,"Census Tract 2183, Maricopa County, Arizona",2073.0,196.0,201.0,248.0,130.0,114.0,148.0,78.0,42.0,120.0,135.0,147.0,175.0,57.0,186.0,26.0,70.0,013,04,218300
04013318400,"Census Tract 3184, Maricopa County, Arizona",1761.0,313.0,94.0,46.0,38.0,120.0,52.0,95.0,153.0,151.0,126.0,257.0,104.0,91.0,75.0,32.0,14.0,013,04,318400
04013318501,"Census Tract 3185.01, Maricopa County, Arizona",1478.0,185.0,29.0,41.0,74.0,76.0,61.0,58.0,223.0,96.0,131.0,151.0,157.0,111.0,35.0,36.0,14.0,013,04,318501
04013318700,"Census Tract 3187, Maricopa County, Arizona",359.0,85.0,31.0,17.0,5.0,6.0,17.0,0.0,6.0,47.0,0.0,19.0,17.0,27.0,52.0,25.0,5.0,013,04,318700
04013318800,"Census Tract 3188, Maricopa County, Arizona",2937.0,418.0,289.0,244.0,232.0,196.0,258.0,132.0,255.0,197.0,355.0,121.0,110.0,72.0,49.0,0.0,9.0,013,04,318800
04013318900,"Census Tract 3189, Maricopa County, Arizona",2607.0,348.0,220.0,183.0,247.0,314.0,181.0,78.0,85.0,118.0,79.0,161.0,398.0,79.0,55.0,21.0,40.0,013,04,318900
04013319000,"Census Tract 3190, Maricopa County, Arizona",778.0,80.0,40.0,79.0,45.0,25.0,18.0,0.0,28.0,0.0,58.0,77.0,78.0,80.0,79.0,40.0,51.0,013,04,319000
04013319101,"Census Tract 3191.01, Maricopa County, Arizona",1079.0,408.0,84.0,183.0,53.0,155.0,42.0,41.0,30.0,33.0,12.0,20.0,9.0,9.0,0.0,0.0,0.0,013,04,319101
04013319103,"Census Tract 3191.03, Maricopa County, Arizona",1758.0,477.0,152.0,264.0,134.0,218.0,41.0,32.0,108.0,94.0,96.0,53.0,89.0,0.0,0.0,0.0,0.0,013,04,319103
04013319104,"Census Tract 3191.04, Maricopa County, Arizona",2399.0,508.0,227.0,192.0,106.0,182.0,145.0,98.0,168.0,284.0,120.0,165.0,155.0,0.0,25.0,24.0,0.0,013,04,319104
04013319201,"Census Tract 3192.01, Maricopa County, Arizona",2139.0,316.0,370.0,174.0,116.0,173.0,77.0,122.0,171.0,42.0,214.0,122.0,151.0,43.0,48.0,0.0,0.0,013,04,319201
04013319202,"Census Tract 3192.02, Maricopa County, Arizona",1748.0,557.0,92.0,137.0,76.0,77.0,131.0,120.0,103.0,48.0,155.0,137.0,52.0,48.0,0.0,15.0,0.0,013,04,319202
04013319300,"Census Tract 3193, Maricopa County, Arizona",968.0,184.0,54.0,152.0,114.0,87.0,39.0,45.0,50.0,59.0,34.0,19.0,72.0,10.0,27.0,22.0,0.0,013,04,319300
04013319401,"Census Tract 3194.01, Maricopa County, Arizona",2173.0,94.0,112.0,110.0,111.0,109.0,87.0,79.0,98.0,77.0,337.0,203.0,266.0,189.0,114.0,114.0,73.0,013,04,319401
04013319402,"Census Tract 3194.02, Maricopa County, Arizona",1416.0,109.0,31.0,41.0,16.0,60.0,67.0,41.0,86.0,69.0,81.0,142.0,253.0,206.0,97.0,91.0,26.0,013,04,319402
04013319403,"Census Tract 3194.03, Maricopa County, Arizona",1737.0,85.0,118.0,139.0,125.0,46.0,107.0,65.0,44.0,86.0,131.0,222.0,193.0,98.0,113.0,72.0,93.0,013,04,319403
04013319404,"Census Tract 3194.04, Maricopa County, Arizona",1440.0,54.0,93.0,38.0,70.0,41.0,165.0,31.0,66.0,40.0,128.0,204.0,168.0,174.0,43.0,68.0,57.0,013,04,319404
04013319500,"Census Tract 3195, Maricopa County, Arizona",2221.0,180.0,35.0,116.0,97.0,143.0,236.0,72.0,52.0,115.0,169.0,343.0,173.0,254.0,149.0,59.0,28.0,013,04,319500
04013319600,"Census Tract 3196, Maricopa County, Arizona",2383.0,222.0,161.0,77.0,93.0,102.0,62.0,61.0,103.0,109.0,183.0,207.0,529.0,100.0,81.0,185.0,108.0,013,04,319600
04013319703,"Census Tract 3197.03, Maricopa County, Arizona",1854.0,199.0,117.0,114.0,67.0,80.0,106.0,70.0,130.0,151.0,184.0,209.0,231.0,38.0,124.0,16.0,18.0,013,04,319703
04013319704,"Census Tract 3197.04, Maricopa County, Arizona",688.0,57.0,25.0,31.0,31.0,64.0,12.0,30.0,36.0,23.0,50.0,132.0,104.0,60.0,13.0,20.0,0.0,013,04,319704
04013319705,"Census Tract 3197.05, Maricopa County, Arizona",1365.0,90.0,10.0,51.0,60.0,118.0,68.0,0.0,72.0,183.0,136.0,202.0,171.0,153.0,36.0,15.0,0.0,013,04,319705
04013319706,"Census Tract 3197.06, Maricopa County, Arizona",1894.0,120.0,92.0,27.0,175.0,118.0,64.0,149.0,141.0,99.0,201.0,224.0,260.0,114.0,58.0,31.0,21.0,013,04,319706
04013319800,"Census Tract 3198, Maricopa County, Arizona",2691.0,399.0,220.0,177.0,251.0,214.0,46.0,165.0,165.0,77.0,238.0,267.0,217.0,123.0,15.0,73.0,44.0,013,04,319800
04013319902,"Census Tract 3199.02, Maricopa County, Arizona",972.0,56.0,17.0,67.0,46.0,66.0,36.0,48.0,43.0,61.0,42.0,134.0,161.0,140.0,37.0,8.0,10.0,013,04,319902
04013319903,"Census Tract 3199.03, Maricopa County, Arizona",2577.0,166.0,107.0,64.0,86.0,141.0,113.0,20.0,182.0,64.0,260.0,239.0,409.0,199.0,232.0,163.0,132.0,013,04,319903
04013319904,"Census Tract 3199.04, Maricopa County, Arizona",1832.0,32.0,80.0,45.0,7.0,65.0,55.0,86.0,67.0,90.0,150.0,242.0,323.0,301.0,90.0,141.0,58.0,013,04,319904
04013319905,"Census Tract 3199.05, Maricopa County, Arizona",2025.0,195.0,13.0,78.0,107.0,42.0,59.0,77.0,88.0,100.0,161.0,312.0,309.0,155.0,96.0,59.0,174.0,013,04,319905
04013319906,"Census Tract 3199.06, Maricopa County, Arizona",1325.0,55.0,20.0,33.0,35.0,43.0,85.0,43.0,21.0,66.0,104.0,92.0,153.0,240.0,148.0,129.0,58.0,013,04,319906
04013319907,"Census Tract 3199.07, Maricopa County, Arizona",829.0,0.0,4.0,0.0,21.0,0.0,16.0,9.0,4.0,13.0,50.0,58.0,63.0,133.0,82.0,177.0,199.0,013,04,319907
04013319908,"Census Tract 3199.08, Maricopa County, Arizona",878.0,75.0,23.0,50.0,45.0,16.0,38.0,13.0,105.0,25.0,93.0,102.0,110.0,105.0,22.0,42.0,14.0,013,04,319908
04013319909,"Census Tract 3199.09, Maricopa County, Arizona",972.0,5.0,18.0,28.0,22.0,42.0,22.0,5.0,80.0,23.0,84.0,68.0,119.0,97.0,169.0,83.0,107.0,013,04,319909
04013319910,"Census Tract 3199.10, Maricopa County, Arizona",1475.0,18.0,55.0,0.0,0.0,10.0,9.0,21.0,17.0,10.0,51.0,116.0,188.0,206.0,190.0,296.0,288.0,013,04,319910
04013320001,"Census Tract 3200.01, Maricopa County, Arizona",3038.0,199.0,151.0,190.0,127.0,282.0,214.0,194.0,208.0,91.0,368.0,414.0,320.0,132.0,120.0,28.0,0.0,013,04,320001
04013320002,"Census Tract 3200.02, Maricopa County, Arizona",1400.0,283.0,112.0,135.0,41.0,129.0,83.0,44.0,70.0,36.0,134.0,71.0,133.0,52.0,25.0,52.0,0.0,013,04,320002
04013320007,"Census Tract 3200.07, Maricopa County, Arizona",3217.0,197.0,217.0,131.0,261.0,57.0,393.0,173.0,223.0,351.0,401.0,194.0,305.0,184.0,19.0,111.0,0.0,013,04,320007
04013320100,"Census Tract 3201, Maricopa County, Arizona",1314.0,136.0,74.0,53.0,72.0,116.0,101.0,36.0,82.0,7.0,67.0,287.0,69.0,161.0,26.0,27.0,0.0,013,04,320100
04013420104,"Census Tract 4201.04, Maricopa County, Arizona",1948.0,75.0,19.0,62.0,84.0,174.0,52.0,159.0,143.0,91.0,155.0,230.0,296.0,169.0,149.0,39.0,51.0,013,04,420104
04013420105,"Census Tract 4201.05, Maricopa County, Arizona",1745.0,79.0,17.0,107.0,69.0,0.0,66.0,82.0,46.0,59.0,154.0,232.0,264.0,260.0,119.0,105.0,86.0,013,04,420105
04013420107,"Census Tract 4201.07, Maricopa County, Arizona",2256.0,55.0,0.0,0.0,12.0,44.0,33.0,0.0,45.0,51.0,40.0,144.0,243.0,423.0,311.0,456.0,399.0,013,04,420107
04013420108,"Census Tract 4201.08, Maricopa County, Arizona",465.0,0.0,18.0,0.0,7.0,24.0,11.0,11.0,22.0,10.0,5.0,19.0,26.0,71.0,46.0,122.0,73.0,013,04,420108
04013420109,"Census Tract 4201.09, Maricopa County, Arizona",1232.0,44.0,8.0,9.0,32.0,13.0,8.0,40.0,16.0,20.0,81.0,233.0,213.0,139.0,140.0,95.0,141.0,013,04,420109
04013420110,"Census Tract 4201.10, Maricopa County, Arizona",1803.0,45.0,16.0,49.0,39.0,120.0,48.0,24.0,13.0,19.0,120.0,205.0,309.0,211.0,184.0,194.0,207.0,013,04,420110
04013420111,"Census Tract 4201.11, Maricopa County, Arizona",1344.0,85.0,67.0,38.0,51.0,34.0,79.0,9.0,176.0,72.0,120.0,143.0,99.0,211.0,71.0,55.0,34.0,013,04,420111
04013420112,"Census Tract 4201.12, Maricopa County, Arizona",1076.0,71.0,11.0,6.0,24.0,17.0,37.0,27.0,42.0,84.0,126.0,156.0,183.0,113.0,38.0,73.0,68.0,013,04,420112
04013420113,"Census Tract 4201.13, Maricopa County, Arizona",1558.0,245.0,12.0,114.0,165.0,142.0,192.0,45.0,98.0,27.0,224.0,129.0,143.0,15.0,0.0,7.0,0.0,013,04,420113
04013420114,"Census Tract 4201.14, Maricopa County, Arizona",1137.0,140.0,90.0,61.0,84.0,29.0,26.0,73.0,45.0,44.0,129.0,166.0,140.0,35.0,68.0,7.0,0.0,013,04,420114
04013420115,"Census Tract 4201.15, Maricopa County, Arizona",1196.0,223.0,46.0,52.0,175.0,175.0,155.0,43.0,126.0,30.0,32.0,41.0,79.0,10.0,0.0,9.0,0.0,013,04,420115
04013420116,"Census Tract 4201.16, Maricopa County, Arizona",1259.0,68.0,120.0,76.0,128.0,112.0,74.0,122.0,115.0,27.0,109.0,44.0,143.0,18.0,10.0,93.0,0.0,013,04,420116
04013420202,"Census Tract 4202.02, Maricopa County, Arizona",2480.0,149.0,209.0,137.0,175.0,119.0,71.0,196.0,202.0,84.0,255.0,352.0,389.0,104.0,18.0,20.0,0.0,013,04,420202
04013420206,"Census Tract 4202.06, Maricopa County, Arizona",2109.0,157.0,184.0,194.0,144.0,142.0,262.0,159.0,40.0,124.0,133.0,300.0,70.0,105.0,61.0,26.0,8.0,013,04,420206
04013420207,"Census Tract 4202.07, Maricopa County, Arizona",1084.0,56.0,54.0,23.0,25.0,35.0,32.0,21.0,44.0,22.0,77.0,70.0,158.0,121.0,101.0,126.0,119.0,013,04,420207
04013420208,"Census Tract 4202.08, Maricopa County, Arizona",1779.0,52.0,93.0,66.0,16.0,68.0,67.0,142.0,107.0,82.0,112.0,174.0,241.0,282.0,107.0,111.0,59.0,013,04,420208
04013420209,"Census Tract 4202.09, Maricopa County, Arizona",1870.0,51.0,99.0,177.0,107.0,104.0,101.0,140.0,81.0,74.0,134.0,227.0,187.0,132.0,125.0,72.0,59.0,013,04,420209
04013420210,"Census Tract 4202.10, Maricopa County, Arizona",1773.0,76.0,86.0,52.0,120.0,46.0,85.0,110.0,149.0,33.0,161.0,295.0,274.0,102.0,72.0,103.0,9.0,013,04,420210
04013420211,"Census Tract 4202.11, Maricopa County, Arizona",1558.0,50.0,13.0,55.0,16.0,31.0,37.0,25.0,84.0,95.0,149.0,166.0,330.0,141.0,146.0,129.0,91.0,013,04,420211
04013420212,"Census Tract 4202.12, Maricopa County, Arizona",1275.0,80.0,36.0,27.0,82.0,9.0,35.0,82.0,54.0,77.0,157.0,94.0,211.0,108.0,91.0,132.0,0.0,013,04,420212
04013420213,"Census Tract 4202.13, Maricopa County, Arizona",1530.0,98.0,132.0,141.0,50.0,98.0,35.0,73.0,108.0,54.0,35.0,203.0,218.0,126.0,30.0,89.0,40.0,013,04,420213
04013420214,"Census Tract 4202.14, Maricopa County, Arizona",2107.0,154.0,274.0,222.0,325.0,123.0,118.0,219.0,132.0,58.0,95.0,99.0,118.0,107.0,50.0,13.0,0.0,013,04,420214
04013420215,"Census Tract 4202.15, Maricopa County, Arizona",531.0,6.0,18.0,25.0,6.0,65.0,5.0,23.0,4.0,19.0,81.0,112.0,96.0,25.0,15.0,31.0,0.0,013,04,420215
04013420216,"Census Tract 4202.16, Maricopa County, Arizona",1730.0,117.0,126.0,98.0,53.0,68.0,189.0,106.0,112.0,90.0,134.0,158.0,152.0,117.0,78.0,82.0,50.0,013,04,420216
04013420301,"Census Tract 4203.01, Maricopa County, Arizona",672.0,5.0,0.0,30.0,28.0,31.0,28.0,34.0,43.0,17.0,63.0,31.0,80.0,68.0,93.0,62.0,59.0,013,04,420301
04013420302,"Census Tract 4203.02, Maricopa County, Arizona",1490.0,81.0,13.0,38.0,70.0,5.0,55.0,39.0,39.0,50.0,126.0,132.0,251.0,127.0,134.0,143.0,187.0,013,04,420302
04013420303,"Census Tract 4203.03, Maricopa County, Arizona",1292.0,60.0,25.0,66.0,43.0,16.0,41.0,33.0,59.0,59.0,87.0,108.0,207.0,141.0,90.0,159.0,98.0,013,04,420303
04013420304,"Census Tract 4203.04, Maricopa County, Arizona",271.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,33.0,27.0,22.0,46.0,36.0,11.0,36.0,47.0,013,04,420304
04013420401,"Census Tract 4204.01, Maricopa County, Arizona",1629.0,193.0,106.0,99.0,194.0,111.0,86.0,184.0,113.0,18.0,116.0,102.0,92.0,70.0,16.0,129.0,0.0,013,04,420401
04013420402,"Census Tract 4204.02, Maricopa County, Arizona",496.0,10.0,6.0,39.0,13.0,18.0,16.0,0.0,18.0,0.0,19.0,108.0,26.0,80.0,24.0,30.0,89.0,013,04,420402
04013420501,"Census Tract 4205.01, Maricopa County, Arizona",2241.0,117.0,133.0,87.0,158.0,253.0,143.0,245.0,96.0,89.0,221.0,187.0,184.0,99.0,116.0,113.0,0.0,013,04,420501
04013420503,"Census Tract 4205.03, Maricopa County, Arizona",1182.0,57.0,62.0,99.0,87.0,108.0,64.0,59.0,19.0,74.0,51.0,36.0,199.0,128.0,63.0,59.0,17.0,013,04,420503
04013420504,"Census Tract 4205.04, Maricopa County, Arizona",1152.0,100.0,54.0,133.0,0.0,64.0,41.0,87.0,85.0,38.0,94.0,72.0,120.0,159.0,26.0,18.0,61.0,013,04,420504
04013420602,"Census Tract 4206.02, Maricopa County, Arizona",1599.0,107.0,16.0,37.0,53.0,44.0,78.0,43.0,91.0,32.0,159.0,223.0,412.0,160.0,47.0,64.0,33.0,013,04,420602
04013420603,"Census Tract 4206.03, Maricopa County, Arizona",1205.0,44.0,54.0,30.0,27.0,67.0,22.0,58.0,72.0,34.0,89.0,129.0,146.0,198.0,67.0,66.0,102.0,013,04,420603
04013420604,"Census Tract 4206.04, Maricopa County, Arizona",1466.0,61.0,47.0,55.0,51.0,80.0,88.0,90.0,108.0,58.0,124.0,172.0,241.0,119.0,88.0,59.0,25.0,013,04,420604
04013420704,"Census Tract 4207.04, Maricopa County, Arizona",1673.0,125.0,18.0,95.0,70.0,65.0,40.0,53.0,64.0,60.0,171.0,209.0,157.0,150.0,99.0,157.0,140.0,013,04,420704
04013420705,"Census Tract 4207.05, Maricopa County, Arizona",1041.0,9.0,40.0,8.0,9.0,9.0,9.0,0.0,0.0,0.0,36.0,77.0,72.0,198.0,113.0,158.0,303.0,013,04,420705
04013420706,"Census Tract 4207.06, Maricopa County, Arizona",1351.0,57.0,7.0,66.0,37.0,52.0,59.0,34.0,81.0,36.0,194.0,173.0,133.0,189.0,73.0,92.0,68.0,013,04,420706
04013420707,"Census Tract 4207.07, Maricopa County, Arizona",1753.0,117.0,141.0,115.0,123.0,241.0,156.0,115.0,163.0,117.0,194.0,170.0,66.0,18.0,0.0,17.0,0.0,013,04,420707
04013420708,"Census Tract 4207.08, Maricopa County, Arizona",2389.0,156.0,234.0,214.0,207.0,260.0,266.0,208.0,209.0,70.0,184.0,108.0,220.0,21.0,16.0,0.0,16.0,013,04,420708
04013420709,"Census Tract 4207.09, Maricopa County, Arizona",2066.0,226.0,180.0,230.0,68.0,139.0,225.0,141.0,108.0,162.0,134.0,211.0,192.0,35.0,15.0,0.0,0.0,013,04,420709
04013420710,"Census Tract 4207.10, Maricopa County, Arizona",1377.0,51.0,94.0,154.0,169.0,62.0,138.0,41.0,57.0,144.0,119.0,88.0,115.0,81.0,41.0,9.0,14.0,013,04,420710
04013420800,"Census Tract 4208, Maricopa County, Arizona",1467.0,96.0,18.0,154.0,142.0,97.0,51.0,69.0,59.0,91.0,200.0,79.0,158.0,81.0,50.0,71.0,51.0,013,04,420800
04027000402,"Census Tract 4.02, Yuma County, Arizona",992.0,67.0,98.0,67.0,42.0,92.0,38.0,102.0,82.0,57.0,122.0,89.0,77.0,45.0,14.0,0.0,0.0,027,04,000402
04027000403,"Census Tract 4.03, Yuma County, Arizona",503.0,68.0,51.0,25.0,105.0,25.0,0.0,34.0,0.0,0.0,34.0,38.0,43.0,72.0,8.0,0.0,0.0,027,04,000403
04027000404,"Census Tract 4.04, Yuma County, Arizona",1517.0,252.0,177.0,49.0,179.0,164.0,103.0,126.0,82.0,64.0,93.0,95.0,76.0,41.0,0.0,8.0,8.0,027,04,000404
04027000501,"Census Tract 5.01, Yuma County, Arizona",1073.0,37.0,22.0,72.0,48.0,101.0,72.0,22.0,92.0,58.0,63.0,163.0,117.0,154.0,28.0,24.0,0.0,027,04,000501
04027000502,"Census Tract 5.02, Yuma County, Arizona",1247.0,112.0,103.0,26.0,119.0,106.0,26.0,109.0,57.0,52.0,182.0,126.0,172.0,10.0,23.0,24.0,0.0,027,04,000502
04027000600,"Census Tract 6, Yuma County, Arizona",1897.0,87.0,50.0,123.0,81.0,154.0,233.0,145.0,32.0,156.0,272.0,246.0,197.0,91.0,8.0,0.0,22.0,027,04,000600
04027000700,"Census Tract 7, Yuma County, Arizona",1582.0,211.0,164.0,201.0,60.0,148.0,135.0,116.0,108.0,94.0,135.0,66.0,95.0,11.0,38.0,0.0,0.0,027,04,000700
04027000800,"Census Tract 8, Yuma County, Arizona",2034.0,155.0,39.0,156.0,181.0,129.0,179.0,106.0,74.0,100.0,297.0,174.0,277.0,100.0,12.0,15.0,40.0,027,04,000800
04027000901,"Census Tract 9.01, Yuma County, Arizona",1181.0,43.0,98.0,55.0,126.0,44.0,39.0,72.0,49.0,49.0,74.0,168.0,183.0,106.0,52.0,0.0,23.0,027,04,000901
04027000902,"Census Tract 9.02, Yuma County, Arizona",1109.0,88.0,139.0,84.0,49.0,81.0,61.0,66.0,13.0,53.0,130.0,108.0,130.0,49.0,25.0,33.0,0.0,027,04,000902
04027000903,"Census Tract 9.03, Yuma County, Arizona",955.0,90.0,9.0,36.0,41.0,63.0,0.0,8.0,32.0,34.0,83.0,193.0,142.0,129.0,50.0,26.0,19.0,027,04,000903
04027000905,"Census Tract 9.05, Yuma County, Arizona",2344.0,32.0,112.0,139.0,69.0,44.0,52.0,121.0,210.0,230.0,461.0,226.0,284.0,57.0,118.0,33.0,156.0,027,04,000905
04027000907,"Census Tract 9.07, Yuma County, Arizona",2269.0,17.0,94.0,32.0,398.0,110.0,135.0,170.0,55.0,23.0,230.0,238.0,232.0,221.0,167.0,103.0,44.0,027,04,000907
04027000908,"Census Tract 9.08, Yuma County, Arizona",945.0,7.0,3.0,0.0,3.0,13.0,25.0,18.0,39.0,42.0,106.0,120.0,239.0,156.0,78.0,32.0,64.0,027,04,000908
04027001001,"Census Tract 10.01, Yuma County, Arizona",1280.0,150.0,79.0,122.0,87.0,40.0,135.0,41.0,31.0,49.0,109.0,133.0,119.0,71.0,12.0,51.0,51.0,027,04,001001
04027001003,"Census Tract 10.03, Yuma County, Arizona",527.0,43.0,28.0,33.0,54.0,107.0,66.0,10.0,7.0,21.0,49.0,18.0,55.0,26.0,10.0,0.0,0.0,027,04,001003
04027001004,"Census Tract 10.04, Yuma County, Arizona",1085.0,205.0,115.0,44.0,196.0,127.0,34.0,94.0,29.0,7.0,81.0,54.0,67.0,32.0,0.0,0.0,0.0,027,04,001004
04027001100,"Census Tract 11, Yuma County, Arizona",2123.0,146.0,168.0,136.0,90.0,106.0,154.0,258.0,190.0,104.0,186.0,221.0,143.0,87.0,28.0,28.0,78.0,027,04,001100
04027001200,"Census Tract 12, Yuma County, Arizona",1368.0,53.0,23.0,21.0,71.0,109.0,97.0,144.0,80.0,119.0,98.0,200.0,211.0,64.0,11.0,46.0,21.0,027,04,001200
04027010905,"Census Tract 109.05, Yuma County, Arizona",1493.0,155.0,0.0,193.0,79.0,72.0,163.0,22.0,131.0,100.0,168.0,138.0,232.0,13.0,10.0,0.0,17.0,027,04,010905
04027010907,"Census Tract 109.07, Yuma County, Arizona",2211.0,31.0,0.0,9.0,107.0,57.0,131.0,13.0,21.0,7.0,80.0,542.0,477.0,324.0,223.0,117.0,72.0,027,04,010907
04027010910,"Census Tract 109.10, Yuma County, Arizona",818.0,95.0,40.0,28.0,55.0,43.0,48.0,56.0,8.0,31.0,172.0,81.0,52.0,70.0,5.0,34.0,0.0,027,04,010910
04027010911,"Census Tract 109.11, Yuma County, Arizona",1887.0,21.0,80.0,59.0,147.0,0.0,28.0,58.0,117.0,84.0,20.0,246.0,390.0,270.0,113.0,130.0,124.0,027,04,010911
04027010913,"Census Tract 109.13, Yuma County, Arizona",378.0,73.0,42.0,20.0,27.0,36.0,20.0,0.0,0.0,21.0,0.0,0.0,34.0,93.0,9.0,0.0,3.0,027,04,010913
04027010914,"Census Tract 109.14, Yuma County, Arizona",233.0,0.0,0.0,73.0,7.0,58.0,58.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,8.0,8.0,0.0,027,04,010914
