geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
4507,"Congressional District 7 (114th Congress), South Carolina",666468.0,320001.0,346467.0,570102.0,272933.0,297169.0,56817.0,26276.0,30541.0,15916.0,8539.0,7377.0,21372.0,11077.0,10295.0,2261.0,1176.0,1085.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",823511.0,413902.0,409609.0,689388.0,345060.0,344328.0,68635.0,34585.0,34050.0,35704.0,18228.0,17476.0,26791.0,14261.0,12530.0,2993.0,1768.0,1225.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",701823.0,342691.0,359132.0,602700.0,294297.0,308403.0,57654.0,28270.0,29384.0,22560.0,11409.0,11151.0,17306.0,7967.0,9339.0,1603.0,748.0,855.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",708581.0,344436.0,364145.0,609876.0,296285.0,313591.0,55894.0,27085.0,28809.0,23272.0,11379.0,11893.0,17803.0,8807.0,8996.0,1736.0,880.0,856.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",706711.0,344916.0,361795.0,604649.0,295179.0,309470.0,63244.0,29827.0,33417.0,19125.0,10399.0,8726.0,17859.0,8720.0,9139.0,1834.0,791.0,1043.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",714480.0,350885.0,363595.0,602885.0,295813.0,307072.0,65094.0,31986.0,33108.0,26357.0,13257.0,13100.0,17650.0,8425.0,9225.0,2494.0,1404.0,1090.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",716852.0,346545.0,370307.0,575189.0,276540.0,298649.0,84809.0,41742.0,43067.0,23590.0,11402.0,12188.0,27627.0,14054.0,13573.0,5637.0,2807.0,2830.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",712325.0,349333.0,362992.0,614575.0,301648.0,312927.0,52962.0,25282.0,27680.0,28639.0,14746.0,13893.0,14184.0,6851.0,7333.0,1965.0,806.0,1159.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",715003.0,354111.0,360892.0,609820.0,301783.0,308037.0,50572.0,24274.0,26298.0,22504.0,11964.0,10540.0,27654.0,13291.0,14363.0,4453.0,2799.0,1654.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",699875.0,339545.0,360330.0,608598.0,295409.0,313189.0,53452.0,24308.0,29144.0,21007.0,11214.0,9793.0,15046.0,7675.0,7371.0,1772.0,939.0,833.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",699877.0,332616.0,367261.0,562841.0,265182.0,297659.0,109275.0,53170.0,56105.0,6118.0,3139.0,2979.0,18962.0,9628.0,9334.0,2681.0,1497.0,1184.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",697994.0,341286.0,356708.0,574324.0,279239.0,295085.0,69714.0,33510.0,36204.0,40401.0,21306.0,19095.0,11490.0,6049.0,5441.0,2065.0,1182.0,883.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",717455.0,362005.0,355450.0,594771.0,299135.0,295636.0,81919.0,41530.0,40389.0,17115.0,8828.0,8287.0,16225.0,8403.0,7822.0,7425.0,4109.0,3316.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",737965.0,362742.0,375223.0,630363.0,309166.0,321197.0,50010.0,24386.0,25624.0,32213.0,16336.0,15877.0,19664.0,9979.0,9685.0,5715.0,2875.0,2840.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",701064.0,346233.0,354831.0,596326.0,293712.0,302614.0,54844.0,25667.0,29177.0,32711.0,17684.0,15027.0,14824.0,7898.0,6926.0,2359.0,1272.0,1087.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",705552.0,355036.0,350516.0,596500.0,298465.0,298035.0,67871.0,33233.0,34638.0,28584.0,16719.0,11865.0,9877.0,5218.0,4659.0,2720.0,1401.0,1319.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",713598.0,348839.0,364759.0,596385.0,291844.0,304541.0,72377.0,35141.0,37236.0,28006.0,13540.0,14466.0,13902.0,6743.0,7159.0,2928.0,1571.0,1357.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",718253.0,354113.0,364140.0,584055.0,285741.0,298314.0,88987.0,45052.0,43935.0,14349.0,7671.0,6678.0,18236.0,8907.0,9329.0,12626.0,6742.0,5884.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",730613.0,372607.0,358006.0,618244.0,313380.0,304864.0,50205.0,25309.0,24896.0,41200.0,23459.0,17741.0,15899.0,7783.0,8116.0,5065.0,2676.0,2389.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",716287.0,348732.0,367555.0,588840.0,287780.0,301060.0,85624.0,40708.0,44916.0,19022.0,8953.0,10069.0,12493.0,6124.0,6369.0,10308.0,5167.0,5141.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",729715.0,364841.0,364874.0,612536.0,306655.0,305881.0,68611.0,34386.0,34225.0,28982.0,14206.0,14776.0,14633.0,7312.0,7321.0,4953.0,2282.0,2671.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",710802.0,355138.0,355664.0,592816.0,294381.0,298435.0,60076.0,28904.0,31172.0,37492.0,20232.0,17260.0,16572.0,9295.0,7277.0,3846.0,2326.0,1520.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",719421.0,352367.0,367054.0,592038.0,290067.0,301971.0,80753.0,38085.0,42668.0,27977.0,14970.0,13007.0,15012.0,7465.0,7547.0,3641.0,1780.0,1861.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",693301.0,352467.0,340834.0,574301.0,287742.0,286559.0,56748.0,28819.0,27929.0,41082.0,24050.0,17032.0,17735.0,10101.0,7634.0,3435.0,1755.0,1680.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",702777.0,356323.0,346454.0,591718.0,297881.0,293837.0,63570.0,30421.0,33149.0,34037.0,20718.0,13319.0,10934.0,6122.0,4812.0,2518.0,1181.0,1337.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",715587.0,351966.0,363621.0,623566.0,305221.0,318345.0,60711.0,29587.0,31124.0,17897.0,10494.0,7403.0,7793.0,3746.0,4047.0,5620.0,2918.0,2702.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",709324.0,346170.0,363154.0,596826.0,286509.0,310317.0,71192.0,36115.0,35077.0,6540.0,3952.0,2588.0,23179.0,12894.0,10285.0,11587.0,6700.0,4887.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",710356.0,352108.0,358248.0,555318.0,274252.0,281066.0,85937.0,41060.0,44877.0,48083.0,25365.0,22718.0,14990.0,7769.0,7221.0,6028.0,3662.0,2366.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",711390.0,354114.0,357276.0,571386.0,281625.0,289761.0,112451.0,57601.0,54850.0,13488.0,7284.0,6204.0,10213.0,5456.0,4757.0,3852.0,2148.0,1704.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",699450.0,354679.0,344771.0,544324.0,269616.0,274708.0,87883.0,44644.0,43239.0,48594.0,29000.0,19594.0,14619.0,8668.0,5951.0,4030.0,2751.0,1279.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",719594.0,353277.0,366317.0,580459.0,283012.0,297447.0,99428.0,48579.0,50849.0,18418.0,9289.0,9129.0,15608.0,9081.0,6527.0,5681.0,3316.0,2365.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",721484.0,355123.0,366361.0,568206.0,279373.0,288833.0,86127.0,42943.0,43184.0,38681.0,18542.0,20139.0,22781.0,11199.0,11582.0,5689.0,3066.0,2623.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",744459.0,367940.0,376519.0,651285.0,321180.0,330105.0,40166.0,20160.0,20006.0,32342.0,16250.0,16092.0,13879.0,7034.0,6845.0,6787.0,3316.0,3471.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",714303.0,359637.0,354666.0,611883.0,303402.0,308481.0,59383.0,29788.0,29595.0,25338.0,15812.0,9526.0,11692.0,6732.0,4960.0,6007.0,3903.0,2104.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",723660.0,353934.0,369726.0,574178.0,281100.0,293078.0,82680.0,40165.0,42515.0,38087.0,18353.0,19734.0,19032.0,9558.0,9474.0,9683.0,4758.0,4925.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",718614.0,355463.0,363151.0,583649.0,287091.0,296558.0,66229.0,32803.0,33426.0,40809.0,20201.0,20608.0,21283.0,11114.0,10169.0,6644.0,4254.0,2390.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",736833.0,363549.0,373284.0,606054.0,299383.0,306671.0,66044.0,32322.0,33722.0,39999.0,19555.0,20444.0,19250.0,9428.0,9822.0,5486.0,2861.0,2625.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",702876.0,346751.0,356125.0,584747.0,287450.0,297297.0,71483.0,34846.0,36637.0,32879.0,16475.0,16404.0,11528.0,6642.0,4886.0,2239.0,1338.0,901.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",709440.0,347036.0,362404.0,614121.0,298610.0,315511.0,65021.0,32361.0,32660.0,14927.0,7832.0,7095.0,8636.0,4688.0,3948.0,6735.0,3545.0,3190.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",710855.0,358474.0,352381.0,597567.0,300248.0,297319.0,94174.0,47862.0,46312.0,9780.0,5209.0,4571.0,5478.0,3039.0,2439.0,3856.0,2116.0,1740.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",711884.0,345580.0,366304.0,605289.0,293098.0,312191.0,77127.0,37777.0,39350.0,17529.0,8614.0,8915.0,9371.0,4857.0,4514.0,2568.0,1234.0,1334.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",729278.0,360057.0,369221.0,584164.0,287313.0,296851.0,64552.0,31063.0,33489.0,41419.0,20616.0,20803.0,31822.0,16180.0,15642.0,7321.0,4885.0,2436.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",710789.0,350589.0,360200.0,581895.0,284785.0,297110.0,84016.0,43178.0,40838.0,24710.0,12393.0,12317.0,14726.0,7455.0,7271.0,5442.0,2778.0,2664.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",703925.0,355337.0,348588.0,593390.0,299553.0,293837.0,84352.0,41940.0,42412.0,14350.0,7463.0,6887.0,6781.0,3679.0,3102.0,5052.0,2702.0,2350.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",701557.0,346449.0,355108.0,618667.0,302640.0,316027.0,53563.0,25656.0,27907.0,18932.0,12421.0,6511.0,5639.0,2975.0,2664.0,4756.0,2757.0,1999.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",727091.0,363743.0,363348.0,573421.0,284729.0,288692.0,102224.0,51343.0,50881.0,34483.0,18460.0,16023.0,12703.0,6508.0,6195.0,4260.0,2703.0,1557.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",706700.0,353350.0,353350.0,600337.0,300955.0,299382.0,61838.0,29726.0,32112.0,31510.0,15750.0,15760.0,10143.0,5162.0,4981.0,2872.0,1757.0,1115.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",698106.0,352230.0,345876.0,590095.0,295715.0,294380.0,59352.0,31029.0,28323.0,27375.0,14174.0,13201.0,17863.0,9267.0,8596.0,3421.0,2045.0,1376.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",696969.0,350616.0,346353.0,573103.0,287868.0,285235.0,71739.0,35817.0,35922.0,24447.0,12498.0,11949.0,23181.0,11836.0,11345.0,4499.0,2597.0,1902.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",698597.0,349706.0,348891.0,565881.0,282849.0,283032.0,79438.0,39421.0,40017.0,18503.0,9008.0,9495.0,28013.0,14052.0,13961.0,6762.0,4376.0,2386.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",715402.0,358594.0,356808.0,598141.0,298862.0,299279.0,80534.0,40275.0,40259.0,15068.0,7941.0,7127.0,17738.0,9429.0,8309.0,3921.0,2087.0,1834.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",620818.0,305473.0,315345.0,537956.0,264727.0,273229.0,44858.0,21062.0,23796.0,12910.0,7007.0,5903.0,22722.0,11661.0,11061.0,2372.0,1016.0,1356.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",741059.0,366885.0,374174.0,635189.0,313138.0,322051.0,33670.0,16106.0,17564.0,38974.0,19598.0,19376.0,27616.0,15201.0,12415.0,5610.0,2842.0,2768.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",720217.0,359102.0,361115.0,591103.0,292931.0,298172.0,61364.0,30457.0,30907.0,31741.0,16805.0,14936.0,30823.0,16091.0,14732.0,5186.0,2818.0,2368.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",732325.0,351339.0,380986.0,579804.0,274470.0,305334.0,76043.0,37147.0,38896.0,47503.0,23895.0,23608.0,25135.0,13761.0,11374.0,3840.0,2066.0,1774.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",730206.0,362363.0,367843.0,635333.0,313677.0,321656.0,35171.0,17284.0,17887.0,38272.0,20504.0,17768.0,18828.0,9398.0,9430.0,2602.0,1500.0,1102.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",721941.0,350966.0,370975.0,628851.0,305907.0,322944.0,37066.0,17726.0,19340.0,37951.0,18180.0,19771.0,15437.0,7797.0,7640.0,2636.0,1356.0,1280.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",728856.0,352567.0,376289.0,615454.0,297746.0,317708.0,48477.0,22335.0,26142.0,43842.0,22351.0,21491.0,18469.0,9187.0,9282.0,2614.0,948.0,1666.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",738379.0,358320.0,380059.0,640614.0,309974.0,330640.0,42270.0,20071.0,22199.0,35492.0,18149.0,17343.0,16029.0,8131.0,7898.0,3974.0,1995.0,1979.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",745494.0,367883.0,377611.0,612803.0,302140.0,310663.0,47108.0,22596.0,24512.0,29177.0,15271.0,13906.0,41842.0,20483.0,21359.0,14564.0,7393.0,7171.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",715665.0,355568.0,360097.0,612202.0,302673.0,309529.0,49373.0,24707.0,24666.0,34912.0,18406.0,16506.0,17013.0,8661.0,8352.0,2165.0,1121.0,1044.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",757983.0,375784.0,382199.0,664034.0,328544.0,335490.0,39927.0,20162.0,19765.0,29156.0,14825.0,14331.0,17917.0,9573.0,8344.0,6949.0,2680.0,4269.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",752516.0,371182.0,381334.0,629011.0,309416.0,319595.0,59011.0,30277.0,28734.0,26751.0,12919.0,13832.0,26334.0,13258.0,13076.0,11409.0,5312.0,6097.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",688534.0,344187.0,344347.0,586818.0,293433.0,293385.0,63316.0,31226.0,32090.0,17170.0,8977.0,8193.0,14451.0,7108.0,7343.0,6779.0,3443.0,3336.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",678662.0,337480.0,341182.0,554532.0,274595.0,279937.0,73961.0,37652.0,36309.0,25185.0,12110.0,13075.0,20280.0,10549.0,9731.0,4704.0,2574.0,2130.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",677872.0,335820.0,342052.0,570359.0,282098.0,288261.0,67466.0,32587.0,34879.0,14535.0,7521.0,7014.0,23104.0,12395.0,10709.0,2408.0,1219.0,1189.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",681287.0,343456.0,337831.0,578224.0,290186.0,288038.0,67426.0,34230.0,33196.0,19446.0,10361.0,9085.0,12704.0,6403.0,6301.0,3487.0,2276.0,1211.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",673423.0,335460.0,337963.0,550025.0,272890.0,277135.0,73894.0,37053.0,36841.0,23813.0,12475.0,11338.0,22523.0,11450.0,11073.0,3168.0,1592.0,1576.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",670307.0,336021.0,334286.0,550664.0,273740.0,276924.0,69910.0,35439.0,34471.0,21309.0,11418.0,9891.0,23895.0,13156.0,10739.0,4529.0,2268.0,2261.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",691761.0,345761.0,346000.0,542682.0,269482.0,273200.0,91395.0,47120.0,44275.0,17825.0,8656.0,9169.0,31526.0,16692.0,14834.0,8333.0,3811.0,4522.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",682944.0,339212.0,343732.0,587241.0,292586.0,294655.0,58710.0,28538.0,30172.0,19471.0,9442.0,10029.0,14065.0,7172.0,6893.0,3457.0,1474.0,1983.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",686059.0,343286.0,342773.0,555471.0,276809.0,278662.0,87139.0,43993.0,43146.0,13597.0,7086.0,6511.0,18969.0,9890.0,9079.0,10883.0,5508.0,5375.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",685017.0,339121.0,345896.0,555954.0,273597.0,282357.0,71845.0,36278.0,35567.0,23105.0,11245.0,11860.0,25885.0,13104.0,12781.0,8228.0,4897.0,3331.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",611827.0,303887.0,307940.0,538933.0,266956.0,271977.0,36717.0,17599.0,19118.0,16205.0,8683.0,7522.0,18342.0,9629.0,8713.0,1630.0,1020.0,610.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",617761.0,304251.0,313510.0,546775.0,269656.0,277119.0,40889.0,19539.0,21350.0,13836.0,7021.0,6815.0,15370.0,7488.0,7882.0,891.0,547.0,344.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",606013.0,296882.0,309131.0,535594.0,261583.0,274011.0,40925.0,19825.0,21100.0,15297.0,8151.0,7146.0,13083.0,6616.0,6467.0,1114.0,707.0,407.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",706005.0,351025.0,354980.0,618634.0,306596.0,312038.0,54781.0,27486.0,27295.0,16758.0,8482.0,8276.0,14418.0,7674.0,6744.0,1414.0,787.0,627.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",717776.0,355400.0,362376.0,589639.0,290724.0,298915.0,79506.0,40198.0,39308.0,22867.0,11641.0,11226.0,21372.0,10624.0,10748.0,4392.0,2213.0,2179.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",707390.0,355737.0,351653.0,593875.0,299363.0,294512.0,61913.0,29659.0,32254.0,34355.0,17981.0,16374.0,15305.0,7636.0,7669.0,1942.0,1098.0,844.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",704430.0,339122.0,365308.0,564772.0,270326.0,294446.0,109104.0,52133.0,56971.0,13808.0,7533.0,6275.0,13553.0,7368.0,6185.0,3193.0,1762.0,1431.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",707386.0,346034.0,361352.0,620827.0,303244.0,317583.0,46407.0,22193.0,24214.0,27930.0,14426.0,13504.0,10463.0,5246.0,5217.0,1759.0,925.0,834.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",704393.0,353878.0,350515.0,617170.0,309070.0,308100.0,49446.0,23955.0,25491.0,27739.0,15595.0,12144.0,8637.0,4637.0,4000.0,1401.0,621.0,780.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",702608.0,353615.0,348993.0,622675.0,313050.0,309625.0,46280.0,23229.0,23051.0,19660.0,10141.0,9519.0,12637.0,6518.0,6119.0,1356.0,677.0,679.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",709530.0,354174.0,355356.0,626278.0,312041.0,314237.0,48405.0,24489.0,23916.0,23826.0,12225.0,11601.0,9105.0,4394.0,4711.0,1916.0,1025.0,891.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",568306.0,289928.0,278378.0,463678.0,233752.0,229926.0,57774.0,29825.0,27949.0,16313.0,9528.0,6785.0,28619.0,15822.0,12797.0,1922.0,1001.0,921.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",,,,,,,,,,,,,,,,,,,98,72
