geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08069001806,"Census Tract 18.06, Larimer County, Colorado",3198.0,98.0,148.0,167.0,118.0,125.0,91.0,75.0,160.0,43.0,241.0,455.0,556.0,343.0,265.0,192.0,121.0,069,08,001806
08069001807,"Census Tract 18.07, Larimer County, Colorado",2385.0,67.0,55.0,155.0,40.0,209.0,112.0,134.0,33.0,72.0,218.0,326.0,404.0,227.0,52.0,144.0,137.0,069,08,001807
08069001808,"Census Tract 18.08, Larimer County, Colorado",1887.0,20.0,51.0,22.0,66.0,76.0,74.0,94.0,27.0,69.0,135.0,193.0,330.0,201.0,263.0,147.0,119.0,069,08,001808
08069001809,"Census Tract 18.09, Larimer County, Colorado",3938.0,84.0,29.0,50.0,117.0,100.0,189.0,129.0,94.0,118.0,266.0,293.0,918.0,626.0,327.0,419.0,179.0,069,08,001809
08069001901,"Census Tract 19.01, Larimer County, Colorado",1863.0,95.0,24.0,201.0,132.0,192.0,60.0,108.0,166.0,72.0,226.0,227.0,103.0,121.0,12.0,89.0,35.0,069,08,001901
08069001902,"Census Tract 19.02, Larimer County, Colorado",2104.0,102.0,144.0,71.0,157.0,183.0,105.0,85.0,52.0,79.0,243.0,286.0,287.0,173.0,74.0,46.0,17.0,069,08,001902
08069001903,"Census Tract 19.03, Larimer County, Colorado",1518.0,41.0,19.0,97.0,34.0,72.0,51.0,61.0,123.0,4.0,80.0,240.0,160.0,153.0,135.0,177.0,71.0,069,08,001903
08069002005,"Census Tract 20.05, Larimer County, Colorado",2172.0,60.0,77.0,102.0,175.0,117.0,166.0,86.0,148.0,182.0,167.0,363.0,281.0,156.0,16.0,67.0,9.0,069,08,002005
08069002007,"Census Tract 20.07, Larimer County, Colorado",1731.0,173.0,206.0,79.0,171.0,94.0,32.0,52.0,95.0,108.0,97.0,189.0,194.0,117.0,45.0,61.0,18.0,069,08,002007
08069002008,"Census Tract 20.08, Larimer County, Colorado",1605.0,40.0,55.0,39.0,60.0,46.0,70.0,79.0,77.0,123.0,139.0,249.0,292.0,199.0,39.0,58.0,40.0,069,08,002008
08069002010,"Census Tract 20.10, Larimer County, Colorado",980.0,29.0,10.0,18.0,12.0,21.0,6.0,14.0,23.0,19.0,50.0,128.0,146.0,133.0,87.0,181.0,103.0,069,08,002010
08069002011,"Census Tract 20.11, Larimer County, Colorado",2119.0,45.0,31.0,73.0,53.0,120.0,74.0,52.0,56.0,134.0,181.0,152.0,316.0,345.0,157.0,223.0,107.0,069,08,002011
08069002300,"Census Tract 23, Larimer County, Colorado",1427.0,37.0,47.0,41.0,84.0,127.0,40.0,33.0,61.0,53.0,131.0,103.0,228.0,117.0,113.0,100.0,112.0,069,08,002300
08069002401,"Census Tract 24.01, Larimer County, Colorado",530.0,30.0,43.0,12.0,6.0,15.0,38.0,25.0,5.0,46.0,27.0,71.0,54.0,57.0,31.0,29.0,41.0,069,08,002401
08069002402,"Census Tract 24.02, Larimer County, Colorado",1244.0,44.0,61.0,70.0,31.0,120.0,82.0,114.0,25.0,29.0,87.0,168.0,149.0,93.0,21.0,47.0,103.0,069,08,002402
08069002501,"Census Tract 25.01, Larimer County, Colorado",3309.0,88.0,38.0,61.0,81.0,104.0,173.0,105.0,133.0,21.0,234.0,275.0,358.0,349.0,322.0,396.0,571.0,069,08,002501
08069002502,"Census Tract 25.02, Larimer County, Colorado",3079.0,37.0,0.0,82.0,142.0,66.0,115.0,114.0,72.0,126.0,280.0,403.0,750.0,327.0,209.0,188.0,168.0,069,08,002502
08069002503,"Census Tract 25.03, Larimer County, Colorado",1137.0,12.0,18.0,51.0,38.0,61.0,63.0,34.0,69.0,40.0,47.0,113.0,193.0,114.0,94.0,97.0,93.0,069,08,002503
08069002600,"Census Tract 26, Larimer County, Colorado",2548.0,48.0,7.0,64.0,159.0,17.0,68.0,72.0,56.0,37.0,117.0,361.0,481.0,222.0,196.0,275.0,368.0,069,08,002600
08069002700,"Census Tract 27, Larimer County, Colorado",2304.0,88.0,77.0,121.0,67.0,83.0,126.0,161.0,116.0,52.0,213.0,388.0,217.0,279.0,91.0,191.0,34.0,069,08,002700
08069002801,"Census Tract 28.01, Larimer County, Colorado",1778.0,77.0,13.0,147.0,101.0,119.0,108.0,66.0,37.0,96.0,137.0,174.0,299.0,135.0,100.0,71.0,98.0,069,08,002801
08069002802,"Census Tract 28.02, Larimer County, Colorado",2572.0,68.0,127.0,55.0,354.0,67.0,245.0,218.0,145.0,80.0,139.0,207.0,386.0,195.0,104.0,118.0,64.0,069,08,002802
08069002803,"Census Tract 28.03, Larimer County, Colorado",51.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,069,08,002803
08071000100,"Census Tract 1, Las Animas County, Colorado",1459.0,85.0,72.0,147.0,119.0,115.0,81.0,96.0,90.0,118.0,130.0,91.0,130.0,65.0,60.0,21.0,39.0,071,08,000100
08071000200,"Census Tract 2, Las Animas County, Colorado",937.0,53.0,103.0,54.0,60.0,44.0,68.0,62.0,10.0,57.0,116.0,134.0,127.0,43.0,0.0,6.0,0.0,071,08,000200
08071000300,"Census Tract 3, Las Animas County, Colorado",929.0,57.0,39.0,109.0,62.0,44.0,37.0,20.0,26.0,53.0,86.0,161.0,73.0,89.0,19.0,41.0,13.0,071,08,000300
08071000400,"Census Tract 4, Las Animas County, Colorado",978.0,87.0,94.0,45.0,116.0,118.0,31.0,78.0,75.0,30.0,23.0,50.0,100.0,103.0,0.0,28.0,0.0,071,08,000400
08071000500,"Census Tract 5, Las Animas County, Colorado",858.0,134.0,82.0,58.0,46.0,28.0,61.0,33.0,37.0,66.0,127.0,71.0,46.0,11.0,12.0,41.0,5.0,071,08,000500
08071000800,"Census Tract 8, Las Animas County, Colorado",929.0,37.0,46.0,47.0,55.0,46.0,51.0,63.0,45.0,37.0,92.0,76.0,107.0,97.0,48.0,35.0,47.0,071,08,000800
08073961700,"Census Tract 9617, Lincoln County, Colorado",777.0,44.0,104.0,30.0,85.0,52.0,30.0,43.0,32.0,46.0,35.0,108.0,63.0,34.0,33.0,18.0,20.0,073,08,961700
08073961800,"Census Tract 9618, Lincoln County, Colorado",725.0,61.0,50.0,35.0,71.0,42.0,47.0,50.0,43.0,27.0,60.0,52.0,123.0,25.0,11.0,13.0,15.0,073,08,961800
08075965900,"Census Tract 9659, Logan County, Colorado",499.0,9.0,15.0,20.0,17.0,6.0,42.0,15.0,14.0,12.0,127.0,45.0,72.0,45.0,15.0,2.0,43.0,075,08,965900
08075966000,"Census Tract 9660, Logan County, Colorado",758.0,44.0,19.0,20.0,43.0,73.0,79.0,23.0,37.0,21.0,85.0,48.0,129.0,65.0,29.0,16.0,27.0,075,08,966000
08075966100,"Census Tract 9661, Logan County, Colorado",2911.0,331.0,234.0,214.0,148.0,144.0,186.0,317.0,84.0,62.0,259.0,142.0,319.0,131.0,177.0,68.0,95.0,075,08,966100
08075966200,"Census Tract 9662, Logan County, Colorado",1362.0,180.0,165.0,85.0,62.0,22.0,58.0,29.0,153.0,28.0,140.0,212.0,151.0,59.0,9.0,0.0,9.0,075,08,966200
08075966300,"Census Tract 9663, Logan County, Colorado",1884.0,265.0,83.0,124.0,57.0,132.0,127.0,173.0,61.0,59.0,192.0,173.0,226.0,99.0,66.0,47.0,0.0,075,08,966300
08075966400,"Census Tract 9664, Logan County, Colorado",615.0,42.0,33.0,30.0,18.0,18.0,17.0,30.0,46.0,32.0,94.0,65.0,112.0,40.0,24.0,4.0,10.0,075,08,966400
08077000200,"Census Tract 2, Mesa County, Colorado",1106.0,253.0,53.0,124.0,65.0,78.0,47.0,54.0,49.0,38.0,35.0,79.0,114.0,71.0,26.0,13.0,7.0,077,08,000200
08077000300,"Census Tract 3, Mesa County, Colorado",721.0,169.0,22.0,51.0,66.0,51.0,42.0,0.0,15.0,21.0,68.0,87.0,57.0,41.0,14.0,11.0,6.0,077,08,000300
08077000400,"Census Tract 4, Mesa County, Colorado",1596.0,202.0,56.0,125.0,120.0,115.0,73.0,94.0,95.0,60.0,51.0,236.0,152.0,88.0,39.0,52.0,38.0,077,08,000400
08077000500,"Census Tract 5, Mesa County, Colorado",701.0,165.0,85.0,81.0,63.0,66.0,60.0,34.0,24.0,18.0,13.0,31.0,37.0,6.0,11.0,7.0,0.0,077,08,000500
08077000601,"Census Tract 6.01, Mesa County, Colorado",1812.0,266.0,71.0,165.0,86.0,85.0,134.0,101.0,112.0,34.0,305.0,165.0,127.0,103.0,0.0,31.0,27.0,077,08,000601
08077000602,"Census Tract 6.02, Mesa County, Colorado",2095.0,314.0,283.0,174.0,185.0,89.0,276.0,138.0,135.0,13.0,166.0,133.0,37.0,103.0,9.0,28.0,12.0,077,08,000602
08077000700,"Census Tract 7, Mesa County, Colorado",1801.0,173.0,144.0,103.0,212.0,144.0,62.0,26.0,100.0,86.0,167.0,165.0,232.0,69.0,15.0,19.0,84.0,077,08,000700
08077000800,"Census Tract 8, Mesa County, Colorado",2906.0,30.0,70.0,138.0,158.0,101.0,273.0,264.0,49.0,163.0,442.0,418.0,361.0,206.0,141.0,92.0,0.0,077,08,000800
08077000900,"Census Tract 9, Mesa County, Colorado",1169.0,46.0,75.0,56.0,67.0,58.0,51.0,76.0,94.0,42.0,177.0,220.0,116.0,46.0,0.0,29.0,16.0,077,08,000900
08077001001,"Census Tract 10.01, Mesa County, Colorado",2130.0,127.0,193.0,76.0,111.0,131.0,131.0,117.0,166.0,53.0,156.0,200.0,268.0,142.0,131.0,69.0,59.0,077,08,001001
08077001002,"Census Tract 10.02, Mesa County, Colorado",2963.0,206.0,207.0,110.0,183.0,225.0,130.0,16.0,134.0,153.0,237.0,190.0,453.0,251.0,178.0,188.0,102.0,077,08,001002
08077001101,"Census Tract 11.01, Mesa County, Colorado",3370.0,251.0,246.0,237.0,144.0,190.0,205.0,78.0,193.0,269.0,453.0,299.0,368.0,342.0,33.0,35.0,27.0,077,08,001101
08077001102,"Census Tract 11.02, Mesa County, Colorado",1963.0,78.0,76.0,53.0,193.0,74.0,63.0,96.0,139.0,65.0,151.0,190.0,372.0,253.0,38.0,70.0,52.0,077,08,001102
08077001200,"Census Tract 12, Mesa County, Colorado",920.0,25.0,5.0,60.0,24.0,25.0,30.0,33.0,51.0,17.0,56.0,76.0,193.0,90.0,115.0,70.0,50.0,077,08,001200
08077001301,"Census Tract 13.01, Mesa County, Colorado",3594.0,579.0,245.0,220.0,240.0,142.0,233.0,251.0,254.0,203.0,172.0,182.0,430.0,310.0,26.0,47.0,60.0,077,08,001301
08077001302,"Census Tract 13.02, Mesa County, Colorado",1918.0,90.0,83.0,22.0,71.0,112.0,134.0,94.0,98.0,125.0,165.0,280.0,233.0,168.0,91.0,115.0,37.0,077,08,001302
08077001402,"Census Tract 14.02, Mesa County, Colorado",2430.0,66.0,43.0,11.0,126.0,209.0,125.0,113.0,110.0,148.0,175.0,309.0,457.0,148.0,110.0,122.0,158.0,077,08,001402
08077001403,"Census Tract 14.03, Mesa County, Colorado",1447.0,104.0,9.0,36.0,47.0,61.0,71.0,99.0,56.0,63.0,87.0,136.0,245.0,129.0,105.0,131.0,68.0,077,08,001403
08077001404,"Census Tract 14.04, Mesa County, Colorado",1979.0,34.0,81.0,49.0,34.0,51.0,56.0,36.0,25.0,84.0,117.0,303.0,299.0,359.0,153.0,92.0,206.0,077,08,001404
08077001501,"Census Tract 15.01, Mesa County, Colorado",4873.0,244.0,390.0,378.0,132.0,161.0,216.0,280.0,344.0,106.0,454.0,774.0,626.0,289.0,234.0,157.0,88.0,077,08,001501
08077001502,"Census Tract 15.02, Mesa County, Colorado",2889.0,101.0,124.0,69.0,68.0,191.0,297.0,92.0,193.0,75.0,179.0,278.0,211.0,222.0,190.0,326.0,273.0,077,08,001502
08077001600,"Census Tract 16, Mesa County, Colorado",1443.0,0.0,64.0,100.0,59.0,40.0,54.0,78.0,66.0,65.0,86.0,114.0,147.0,118.0,156.0,131.0,165.0,077,08,001600
08077001702,"Census Tract 17.02, Mesa County, Colorado",1793.0,103.0,80.0,108.0,93.0,109.0,111.0,157.0,53.0,70.0,123.0,161.0,225.0,198.0,65.0,89.0,48.0,077,08,001702
08077001703,"Census Tract 17.03, Mesa County, Colorado",1766.0,100.0,38.0,90.0,130.0,45.0,94.0,115.0,223.0,49.0,180.0,211.0,232.0,70.0,75.0,29.0,85.0,077,08,001703
08077001705,"Census Tract 17.05, Mesa County, Colorado",2173.0,186.0,187.0,208.0,252.0,54.0,257.0,134.0,0.0,69.0,168.0,269.0,272.0,50.0,19.0,14.0,34.0,077,08,001705
08077001706,"Census Tract 17.06, Mesa County, Colorado",2364.0,362.0,400.0,163.0,125.0,62.0,193.0,185.0,77.0,93.0,172.0,162.0,219.0,18.0,0.0,133.0,0.0,077,08,001706
08077001707,"Census Tract 17.07, Mesa County, Colorado",2309.0,207.0,94.0,91.0,136.0,167.0,116.0,98.0,80.0,55.0,256.0,340.0,271.0,125.0,161.0,112.0,0.0,077,08,001707
08077001800,"Census Tract 18, Mesa County, Colorado",1193.0,48.0,40.0,95.0,47.0,32.0,39.0,89.0,39.0,67.0,74.0,180.0,157.0,135.0,48.0,58.0,45.0,077,08,001800
08077001900,"Census Tract 19, Mesa County, Colorado",2077.0,58.0,37.0,33.0,86.0,134.0,73.0,105.0,50.0,35.0,182.0,373.0,359.0,234.0,109.0,130.0,79.0,077,08,001900
08079973600,"Census Tract 9736, Mineral County, Colorado",409.0,3.0,23.0,27.0,33.0,12.0,33.0,18.0,26.0,33.0,35.0,36.0,47.0,32.0,33.0,6.0,12.0,079,08,973600
08081000300,"Census Tract 3, Moffat County, Colorado",1086.0,32.0,48.0,49.0,20.0,13.0,66.0,23.0,30.0,44.0,57.0,167.0,251.0,100.0,25.0,79.0,82.0,081,08,000300
08081000400,"Census Tract 4, Moffat County, Colorado",1632.0,255.0,69.0,46.0,66.0,114.0,120.0,53.0,143.0,27.0,94.0,132.0,200.0,161.0,59.0,67.0,26.0,081,08,000400
08081000500,"Census Tract 5, Moffat County, Colorado",1645.0,88.0,119.0,85.0,91.0,68.0,95.0,76.0,55.0,102.0,135.0,199.0,276.0,172.0,46.0,38.0,0.0,081,08,000500
08081000600,"Census Tract 6, Moffat County, Colorado",564.0,45.0,19.0,53.0,43.0,36.0,30.0,29.0,30.0,13.0,55.0,48.0,74.0,29.0,18.0,36.0,6.0,081,08,000600
08083941100,"Census Tract 9411, Montezuma County, Colorado",513.0,108.0,59.0,36.0,25.0,50.0,70.0,20.0,23.0,14.0,22.0,14.0,46.0,9.0,8.0,9.0,0.0,083,08,941100
08083969000,"Census Tract 9690, Montezuma County, Colorado",1369.0,82.0,99.0,79.0,138.0,87.0,86.0,65.0,65.0,25.0,79.0,195.0,198.0,82.0,48.0,29.0,12.0,083,08,969000
08083969100,"Census Tract 9691, Montezuma County, Colorado",1368.0,82.0,52.0,64.0,83.0,105.0,53.0,136.0,89.0,51.0,124.0,181.0,123.0,119.0,64.0,32.0,10.0,083,08,969100
08083969200,"Census Tract 9692, Montezuma County, Colorado",1231.0,135.0,80.0,78.0,29.0,120.0,37.0,84.0,75.0,24.0,126.0,169.0,118.0,51.0,47.0,41.0,17.0,083,08,969200
08083969300,"Census Tract 9693, Montezuma County, Colorado",2260.0,157.0,90.0,130.0,81.0,114.0,143.0,250.0,137.0,82.0,164.0,327.0,264.0,95.0,133.0,65.0,28.0,083,08,969300
08083969400,"Census Tract 9694, Montezuma County, Colorado",1600.0,188.0,138.0,182.0,155.0,100.0,133.0,86.0,122.0,60.0,86.0,108.0,205.0,0.0,7.0,22.0,8.0,083,08,969400
08083969600,"Census Tract 9696, Montezuma County, Colorado",1964.0,143.0,117.0,244.0,74.0,72.0,115.0,76.0,94.0,86.0,169.0,194.0,320.0,75.0,96.0,28.0,61.0,083,08,969600
08085966100,"Census Tract 9661, Montrose County, Colorado",1047.0,70.0,86.0,62.0,97.0,47.0,52.0,53.0,47.0,64.0,103.0,136.0,82.0,76.0,42.0,26.0,4.0,085,08,966100
08085966201,"Census Tract 9662.01, Montrose County, Colorado",1093.0,87.0,68.0,98.0,125.0,50.0,93.0,17.0,52.0,55.0,98.0,109.0,148.0,30.0,27.0,22.0,14.0,085,08,966201
08085966202,"Census Tract 9662.02, Montrose County, Colorado",1548.0,94.0,157.0,104.0,88.0,69.0,158.0,122.0,129.0,50.0,185.0,129.0,87.0,149.0,17.0,10.0,0.0,085,08,966202
08085966300,"Census Tract 9663, Montrose County, Colorado",2549.0,195.0,107.0,398.0,213.0,182.0,77.0,280.0,192.0,145.0,210.0,142.0,175.0,164.0,0.0,46.0,23.0,085,08,966300
08085966400,"Census Tract 9664, Montrose County, Colorado",2677.0,371.0,169.0,178.0,284.0,229.0,117.0,68.0,153.0,71.0,164.0,333.0,301.0,89.0,107.0,29.0,14.0,085,08,966400
08085966501,"Census Tract 9665.01, Montrose County, Colorado",1208.0,37.0,20.0,87.0,58.0,34.0,71.0,29.0,17.0,30.0,100.0,168.0,267.0,138.0,61.0,75.0,16.0,085,08,966501
08085966502,"Census Tract 9665.02, Montrose County, Colorado",1653.0,86.0,65.0,63.0,192.0,42.0,117.0,65.0,56.0,61.0,181.0,191.0,287.0,189.0,40.0,18.0,0.0,085,08,966502
08085966503,"Census Tract 9665.03, Montrose County, Colorado",1310.0,126.0,91.0,49.0,120.0,79.0,65.0,63.0,152.0,87.0,122.0,141.0,98.0,45.0,25.0,38.0,9.0,085,08,966503
08085966601,"Census Tract 9666.01, Montrose County, Colorado",1665.0,90.0,117.0,84.0,99.0,112.0,106.0,49.0,52.0,187.0,183.0,147.0,204.0,167.0,45.0,0.0,23.0,085,08,966601
08085966602,"Census Tract 9666.02, Montrose County, Colorado",1837.0,85.0,66.0,62.0,38.0,144.0,105.0,115.0,82.0,122.0,116.0,165.0,365.0,172.0,33.0,71.0,96.0,085,08,966602
08087000100,"Census Tract 1, Morgan County, Colorado",1082.0,14.0,37.0,38.0,44.0,28.0,90.0,23.0,61.0,39.0,73.0,135.0,231.0,132.0,45.0,31.0,61.0,087,08,000100
08087000200,"Census Tract 2, Morgan County, Colorado",1095.0,54.0,9.0,72.0,88.0,46.0,60.0,41.0,70.0,58.0,166.0,97.0,153.0,64.0,55.0,18.0,44.0,087,08,000200
08087000300,"Census Tract 3, Morgan County, Colorado",863.0,37.0,44.0,27.0,53.0,47.0,82.0,55.0,57.0,41.0,78.0,133.0,90.0,52.0,15.0,12.0,40.0,087,08,000300
08087000400,"Census Tract 4, Morgan County, Colorado",1664.0,49.0,99.0,113.0,140.0,154.0,120.0,115.0,101.0,79.0,178.0,148.0,179.0,121.0,28.0,33.0,7.0,087,08,000400
08087000500,"Census Tract 5, Morgan County, Colorado",793.0,22.0,48.0,7.0,47.0,32.0,32.0,92.0,48.0,56.0,61.0,147.0,127.0,37.0,19.0,6.0,12.0,087,08,000500
08087000600,"Census Tract 6, Morgan County, Colorado",2185.0,178.0,85.0,99.0,114.0,49.0,243.0,99.0,242.0,70.0,142.0,142.0,426.0,192.0,61.0,40.0,3.0,087,08,000600
08087000700,"Census Tract 7, Morgan County, Colorado",2064.0,158.0,119.0,34.0,242.0,186.0,120.0,124.0,24.0,177.0,157.0,226.0,278.0,94.0,62.0,34.0,29.0,087,08,000700
08087000800,"Census Tract 8, Morgan County, Colorado",747.0,49.0,35.0,30.0,21.0,13.0,55.0,18.0,28.0,37.0,78.0,91.0,92.0,53.0,21.0,81.0,45.0,087,08,000800
08089968000,"Census Tract 9680, Otero County, Colorado",608.0,65.0,41.0,50.0,35.0,33.0,55.0,7.0,36.0,26.0,27.0,71.0,87.0,33.0,28.0,6.0,8.0,089,08,968000
08089968100,"Census Tract 9681, Otero County, Colorado",1058.0,170.0,52.0,107.0,191.0,73.0,52.0,81.0,0.0,64.0,49.0,128.0,49.0,0.0,42.0,0.0,0.0,089,08,968100
08089968200,"Census Tract 9682, Otero County, Colorado",1131.0,40.0,40.0,104.0,77.0,109.0,56.0,73.0,91.0,41.0,91.0,172.0,111.0,59.0,49.0,18.0,0.0,089,08,968200
08089968300,"Census Tract 9683, Otero County, Colorado",1575.0,151.0,127.0,119.0,140.0,107.0,84.0,107.0,144.0,31.0,97.0,160.0,138.0,125.0,18.0,6.0,21.0,089,08,968300
08089968400,"Census Tract 9684, Otero County, Colorado",424.0,63.0,61.0,28.0,14.0,35.0,33.0,27.0,16.0,28.0,28.0,32.0,49.0,6.0,1.0,0.0,3.0,089,08,968400
08089968500,"Census Tract 9685, Otero County, Colorado",675.0,63.0,40.0,74.0,56.0,29.0,32.0,27.0,55.0,26.0,43.0,65.0,65.0,39.0,31.0,4.0,26.0,089,08,968500
08089968600,"Census Tract 9686, Otero County, Colorado",1978.0,410.0,147.0,131.0,148.0,91.0,225.0,162.0,65.0,0.0,113.0,197.0,112.0,120.0,18.0,30.0,9.0,089,08,968600
08091967600,"Census Tract 9676, Ouray County, Colorado",2166.0,113.0,100.0,114.0,66.0,88.0,101.0,79.0,95.0,77.0,143.0,359.0,349.0,239.0,56.0,102.0,85.0,091,08,967600
08093000100,"Census Tract 1, Park County, Colorado",2525.0,75.0,125.0,29.0,52.0,102.0,57.0,270.0,140.0,115.0,54.0,409.0,273.0,328.0,283.0,200.0,13.0,093,08,000100
08093000200,"Census Tract 2, Park County, Colorado",1758.0,0.0,49.0,84.0,20.0,73.0,50.0,31.0,166.0,63.0,249.0,130.0,304.0,226.0,170.0,110.0,33.0,093,08,000200
08093000300,"Census Tract 3, Park County, Colorado",1211.0,36.0,84.0,73.0,46.0,99.0,99.0,30.0,72.0,32.0,169.0,91.0,188.0,62.0,56.0,34.0,40.0,093,08,000300
08093000400,"Census Tract 4, Park County, Colorado",685.0,63.0,2.0,57.0,22.0,15.0,25.0,0.0,0.0,33.0,55.0,158.0,69.0,99.0,29.0,12.0,46.0,093,08,000400
08093000500,"Census Tract 5, Park County, Colorado",1219.0,88.0,29.0,62.0,139.0,95.0,92.0,95.0,37.0,28.0,86.0,93.0,153.0,99.0,35.0,66.0,22.0,093,08,000500
08095967600,"Census Tract 9676, Phillips County, Colorado",1165.0,77.0,53.0,68.0,77.0,43.0,53.0,63.0,118.0,49.0,55.0,145.0,182.0,64.0,44.0,26.0,48.0,095,08,967600
08095967700,"Census Tract 9677, Phillips County, Colorado",566.0,55.0,40.0,21.0,50.0,38.0,48.0,8.0,23.0,14.0,48.0,63.0,82.0,41.0,25.0,7.0,3.0,095,08,967700
08097000100,"Census Tract 1, Pitkin County, Colorado",3248.0,167.0,122.0,7.0,86.0,126.0,154.0,121.0,68.0,226.0,377.0,197.0,523.0,255.0,240.0,275.0,304.0,097,08,000100
08097000401,"Census Tract 4.01, Pitkin County, Colorado",2216.0,80.0,36.0,104.0,127.0,42.0,58.0,55.0,208.0,37.0,238.0,338.0,189.0,209.0,171.0,130.0,194.0,097,08,000401
08097000402,"Census Tract 4.02, Pitkin County, Colorado",1214.0,66.0,38.0,10.0,73.0,0.0,14.0,31.0,67.0,66.0,45.0,107.0,130.0,172.0,75.0,150.0,170.0,097,08,000402
08097000500,"Census Tract 5, Pitkin County, Colorado",923.0,32.0,17.0,30.0,31.0,17.0,29.0,27.0,34.0,83.0,93.0,114.0,105.0,109.0,42.0,64.0,96.0,097,08,000500
08099000100,"Census Tract 1, Prowers County, Colorado",571.0,21.0,9.0,36.0,18.0,27.0,27.0,54.0,40.0,29.0,78.0,81.0,61.0,39.0,32.0,11.0,8.0,099,08,000100
08099000200,"Census Tract 2, Prowers County, Colorado",918.0,116.0,102.0,71.0,98.0,93.0,71.0,92.0,17.0,73.0,17.0,76.0,35.0,23.0,5.0,15.0,14.0,099,08,000200
08099000300,"Census Tract 3, Prowers County, Colorado",2053.0,346.0,39.0,232.0,53.0,55.0,15.0,125.0,140.0,112.0,171.0,156.0,317.0,189.0,39.0,64.0,0.0,099,08,000300
08099000600,"Census Tract 6, Prowers County, Colorado",540.0,43.0,51.0,28.0,47.0,11.0,57.0,24.0,47.0,31.0,41.0,32.0,61.0,34.0,17.0,10.0,6.0,099,08,000600
08099000700,"Census Tract 7, Prowers County, Colorado",815.0,107.0,43.0,34.0,82.0,58.0,55.0,33.0,36.0,29.0,99.0,49.0,56.0,70.0,23.0,26.0,15.0,099,08,000700
08101000100,"Census Tract 1, Pueblo County, Colorado",1165.0,72.0,53.0,97.0,25.0,126.0,59.0,52.0,130.0,93.0,66.0,118.0,83.0,79.0,52.0,18.0,42.0,101,08,000100
08101000200,"Census Tract 2, Pueblo County, Colorado",719.0,64.0,59.0,88.0,18.0,127.0,52.0,55.0,5.0,25.0,72.0,71.0,52.0,4.0,5.0,17.0,5.0,101,08,000200
08101000300,"Census Tract 3, Pueblo County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,000300
08101000400,"Census Tract 4, Pueblo County, Colorado",1204.0,127.0,40.0,58.0,73.0,119.0,155.0,90.0,84.0,110.0,102.0,80.0,57.0,35.0,38.0,13.0,23.0,101,08,000400
08101000500,"Census Tract 5, Pueblo County, Colorado",934.0,123.0,56.0,37.0,122.0,102.0,37.0,57.0,55.0,26.0,110.0,59.0,130.0,11.0,0.0,9.0,0.0,101,08,000500
08101000600,"Census Tract 6, Pueblo County, Colorado",910.0,148.0,172.0,70.0,118.0,79.0,63.0,34.0,28.0,35.0,24.0,56.0,42.0,17.0,5.0,19.0,0.0,101,08,000600
08101000800,"Census Tract 8, Pueblo County, Colorado",1181.0,153.0,140.0,147.0,102.0,99.0,90.0,55.0,52.0,25.0,138.0,114.0,58.0,0.0,0.0,0.0,8.0,101,08,000800
08101000902,"Census Tract 9.02, Pueblo County, Colorado",2416.0,264.0,113.0,178.0,154.0,173.0,282.0,254.0,85.0,125.0,118.0,140.0,281.0,69.0,83.0,38.0,59.0,101,08,000902
08101000903,"Census Tract 9.03, Pueblo County, Colorado",46.0,0.0,4.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,101,08,000903
08101000904,"Census Tract 9.04, Pueblo County, Colorado",1995.0,237.0,272.0,84.0,186.0,51.0,140.0,157.0,76.0,133.0,128.0,213.0,261.0,49.0,8.0,0.0,0.0,101,08,000904
08101000905,"Census Tract 9.05, Pueblo County, Colorado",1037.0,83.0,95.0,132.0,77.0,121.0,95.0,74.0,67.0,48.0,47.0,26.0,79.0,75.0,14.0,0.0,4.0,101,08,000905
08101001000,"Census Tract 10, Pueblo County, Colorado",1830.0,265.0,184.0,231.0,227.0,56.0,190.0,150.0,59.0,96.0,129.0,78.0,113.0,44.0,0.0,8.0,0.0,101,08,001000
08101001100,"Census Tract 11, Pueblo County, Colorado",995.0,209.0,184.0,95.0,86.0,17.0,45.0,114.0,30.0,82.0,41.0,37.0,31.0,17.0,7.0,0.0,0.0,101,08,001100
08101001200,"Census Tract 12, Pueblo County, Colorado",829.0,151.0,88.0,116.0,78.0,12.0,70.0,68.0,38.0,44.0,37.0,67.0,17.0,14.0,19.0,10.0,0.0,101,08,001200
08101001400,"Census Tract 14, Pueblo County, Colorado",666.0,231.0,55.0,110.0,47.0,62.0,22.0,14.0,17.0,31.0,21.0,43.0,13.0,0.0,0.0,0.0,0.0,101,08,001400
08101001500,"Census Tract 15, Pueblo County, Colorado",931.0,117.0,67.0,54.0,24.0,64.0,52.0,95.0,50.0,33.0,96.0,99.0,82.0,40.0,29.0,11.0,18.0,101,08,001500
