geoid,name,universe,urban area
73136,"Quitman, TX Urban Cluster (2010)",2931.0,73136
73153,"Racine, WI Urbanized Area (2010)",132268.0,73153
73245,"Rainbow Lakes Estates, FL Urban Cluster (2010)",5903.0,73245
73261,"Raleigh, NC Urbanized Area (2010)",999001.0,73261
73288,"Ramona, CA Urban Cluster (2010)",27443.0,73288
73300,"Ramseur, NC Urban Cluster (2010)",2667.0,73300
73315,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",8365.0,73315
73342,"Rancho Murieta, CA Urban Cluster (2010)",5273.0,73342
73369,"Rantoul, IL Urban Cluster (2010)",14281.0,73369
73396,"Rapid City, SD Urbanized Area (2010)",86620.0,73396
73423,"Rathdrum, ID Urban Cluster (2010)",6934.0,73423
73450,"Raton, NM Urban Cluster (2010)",5794.0,73450
73477,"Ravena, NY Urban Cluster (2010)",5443.0,73477
73504,"Ravenswood, WV Urban Cluster (2010)",4206.0,73504
73531,"Rawlins, WY Urban Cluster (2010)",8915.0,73531
73554,"Raymond, MS Urban Cluster (2010)",2972.0,73554
73585,"Raymond, WA Urban Cluster (2010)",4025.0,73585
73612,"Raymondville, TX Urban Cluster (2010)",14349.0,73612
73639,"Rayne, LA Urban Cluster (2010)",9919.0,73639
73666,"Rayville, LA Urban Cluster (2010)",3830.0,73666
73693,"Reading, PA Urbanized Area (2010)",269086.0,73693
73720,"Red Bluff, CA Urban Cluster (2010)",18415.0,73720
73747,"Red Bud, IL Urban Cluster (2010)",3564.0,73747
73774,"Redding, CA Urbanized Area (2010)",119283.0,73774
73828,"Red Hook, NY Urban Cluster (2010)",6803.0,73828
73882,"Redmond, OR Urban Cluster (2010)",29886.0,73882
73909,"Red Oak, IA Urban Cluster (2010)",5396.0,73909
73936,"Red Springs, NC Urban Cluster (2010)",4301.0,73936
73963,"Red Wing, MN Urban Cluster (2010)",13759.0,73963
73990,"Redwood Falls, MN Urban Cluster (2010)",4734.0,73990
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",49560.0,74044
74071,"Reedsburg, WI Urban Cluster (2010)",9362.0,74071
74098,"Reedsport, OR Urban Cluster (2010)",4672.0,74098
74125,"Refugio, TX Urban Cluster (2010)",2861.0,74125
74142,"Reidsville, GA Urban Cluster (2010)",2674.0,74142
74152,"Reidsville, NC Urban Cluster (2010)",13542.0,74152
74179,"Reno, NV--CA Urbanized Area (2010)",415700.0,74179
74206,"Rensselaer, IN Urban Cluster (2010)",5934.0,74206
74260,"Rexburg, ID Urban Cluster (2010)",28011.0,74260
74287,"Reynoldsville, PA Urban Cluster (2010)",2743.0,74287
74314,"Rhinebeck, NY Urban Cluster (2010)",3006.0,74314
74341,"Rhinelander, WI Urban Cluster (2010)",8710.0,74341
74368,"Rice Lake, WI Urban Cluster (2010)",8960.0,74368
74395,"Richfield, UT Urban Cluster (2010)",7374.0,74395
74449,"Richgrove, CA Urban Cluster (2010)",2923.0,74449
74557,"Richland Center, WI Urban Cluster (2010)",4824.0,74557
74584,"Richlands, VA Urban Cluster (2010)",8699.0,74584
74601,"Richlands South, NC Urban Cluster (2010)",6403.0,74601
74638,"Richmond, IN--OH Urban Cluster (2010)",43249.0,74638
74665,"Richmond, KY Urban Cluster (2010)",37944.0,74665
74692,"Richmond, MI Urban Cluster (2010)",6254.0,74692
74719,"Richmond, MO Urban Cluster (2010)",5471.0,74719
74746,"Richmond, VA Urbanized Area (2010)",1004150.0,74746
74827,"Ridgecrest, CA Urban Cluster (2010)",32642.0,74827
74840,"Ridgefield, WA Urban Cluster (2010)",5435.0,74840
74854,"Ridgeland, SC Urban Cluster (2010)",4848.0,74854
74881,"Ridge Manor, FL Urban Cluster (2010)",3033.0,74881
74908,"Ridgway, PA Urban Cluster (2010)",4185.0,74908
74935,"Rifle, CO Urban Cluster (2010)",10689.0,74935
74962,"Rigby, ID Urban Cluster (2010)",9251.0,74962
74989,"Rincon, GA Urban Cluster (2010)",13001.0,74989
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",8097.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",3882.0,75043
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",47539.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",4836.0,75080
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",2549.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",7989.0,75097
75124,"Ripley, MS Urban Cluster (2010)",3776.0,75124
75151,"Ripley, TN Urban Cluster (2010)",8541.0,75151
75178,"Ripley, WV Urban Cluster (2010)",4682.0,75178
75205,"Ripon, WI Urban Cluster (2010)",7836.0,75205
75270,"Riverdale, CA Urban Cluster (2010)",3626.0,75270
75286,"River Falls, WI Urban Cluster (2010)",15591.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",2045567.0,75340
75367,"Riverton, WY Urban Cluster (2010)",12373.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",3810.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",214759.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",23695.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",6805.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",8064.0,75502
75529,"Robinson, IL Urban Cluster (2010)",7658.0,75529
75556,"Robstown, TX Urban Cluster (2010)",11815.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",10675.0,75583
75610,"Rochester, IN Urban Cluster (2010)",7344.0,75610
75637,"Rochester, MN Urbanized Area (2010)",113287.0,75637
75664,"Rochester, NY Urbanized Area (2010)",725403.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",5268.0,75691
75718,"Rockford, IL Urbanized Area (2010)",288891.0,75718
75732,"Rockford, MN Urban Cluster (2010)",4553.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",112776.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",24235.0,75772
75799,"Rockland, ME Urban Cluster (2010)",8792.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",6974.0,75826
75853,"Rockport, TX Urban Cluster (2010)",18603.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",28009.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",2980.0,75907
75934,"Rockville, IN Urban Cluster (2010)",4230.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",4304.0,75961
75988,"Rocky Mount, NC Urbanized Area (2010)",65788.0,75988
76015,"Rocky Mount, VA Urban Cluster (2010)",6142.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",2419.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",3210.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",5849.0,76069
76123,"Rolla, MO Urban Cluster (2010)",20467.0,76123
76177,"Romancoke, MD Urban Cluster (2010)",3089.0,76177
76204,"Rome, GA Urbanized Area (2010)",60595.0,76204
76231,"Rome, NY Urban Cluster (2010)",32819.0,76231
76258,"Roosevelt, UT Urban Cluster (2010)",6572.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",16597.0,76285
76312,"Roseau, MN Urban Cluster (2010)",2804.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",43246.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",3542.0,76366
76447,"Roswell, NM Urban Cluster (2010)",48982.0,76447
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",291633.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",9899.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",8975.0,76528
76582,"Royston, GA Urban Cluster (2010)",3376.0,76582
76595,"Ruckersville, VA Urban Cluster (2010)",6580.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2790.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",9432.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",3080.0,76663
76690,"Rumford, ME Urban Cluster (2010)",4638.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",4555.0,76717
76744,"Rupert, ID Urban Cluster (2010)",6299.0,76744
76759,"Rush City, MN Urban Cluster (2010)",2945.0,76759
76771,"Rushville, IL Urban Cluster (2010)",2936.0,76771
76798,"Rushville, IN Urban Cluster (2010)",6508.0,76798
76825,"Rusk, TX Urban Cluster (2010)",3586.0,76825
76852,"Russell, KS Urban Cluster (2010)",4090.0,76852
76879,"Russells Point, OH Urban Cluster (2010)",6167.0,76879
76906,"Russellville, AL Urban Cluster (2010)",10241.0,76906
76933,"Russellville, AR Urban Cluster (2010)",33622.0,76933
76960,"Russellville, KY Urban Cluster (2010)",6931.0,76960
76987,"Ruston, LA Urban Cluster (2010)",27767.0,76987
77014,"Rutland, VT Urban Cluster (2010)",19255.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",2558.0,77027
77041,"Sabina, OH Urban Cluster (2010)",2332.0,77041
77068,"Sacramento, CA Urbanized Area (2010)",1821853.0,77068
77095,"Safford, AZ Urban Cluster (2010)",19146.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",121536.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",43877.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",9039.0,77176
77203,"St. Anthony, ID Urban Cluster (2010)",3467.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",77019.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",3037.0,77284
77311,"St. Clair, MO Urban Cluster (2010)",5844.0,77311
77338,"St. Cloud, MN Urbanized Area (2010)",113267.0,77338
77365,"Ste. Genevieve, MO Urban Cluster (2010)",4355.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",6564.0,77392
77446,"St. George, UT Urbanized Area (2010)",110283.0,77446
77500,"St. Helena, CA Urban Cluster (2010)",6797.0,77500
77527,"St. Helens, OR Urban Cluster (2010)",26716.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",2518.0,77554
77581,"St. James, MN Urban Cluster (2010)",4450.0,77581
77608,"St. James, MO Urban Cluster (2010)",4122.0,77608
77618,"St. James, NC Urban Cluster (2010)",3493.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",2044.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",8571.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",4786.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",5426.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",80909.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",2161737.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",2691.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",7044.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",2766.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",9044.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",9279.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4747.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",35833.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",2791.0,77986
78013,"St. Peter, MN Urban Cluster (2010)",12035.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",13296.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",5374.0,78067
78094,"Salem, IL Urban Cluster (2010)",7920.0,78094
78121,"Salem, IN Urban Cluster (2010)",6375.0,78121
78148,"Salem, MO Urban Cluster (2010)",4603.0,78148
78175,"Salem, NJ Urban Cluster (2010)",5385.0,78175
78202,"Salem, OH Urban Cluster (2010)",18548.0,78202
78229,"Salem, OR Urbanized Area (2010)",249369.0,78229
78256,"Salida, CO Urban Cluster (2010)",6978.0,78256
78283,"Salina, KS Urban Cluster (2010)",46999.0,78283
78310,"Salinas, CA Urbanized Area (2010)",190921.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",101054.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",7855.0,78418
78445,"Salmon, ID Urban Cluster (2010)",3041.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",4236.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1092661.0,78499
78526,"Saluda, SC Urban Cluster (2010)",3661.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",98123.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1946610.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",4479.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",7085.0,78634
78661,"San Diego, CA Urbanized Area (2010)",3136669.0,78661
78688,"San Diego, TX Urban Cluster (2010)",4476.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",12015.0,78715
78742,"Sandusky, MI Urban Cluster (2010)",2630.0,78742
78769,"Sandusky, OH Urban Cluster (2010)",47901.0,78769
78823,"Sandy, OR Urban Cluster (2010)",10394.0,78823
78850,"Sanford, ME Urban Cluster (2010)",14191.0,78850
78877,"Sanford, NC Urban Cluster (2010)",34634.0,78877
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",3497079.0,78904
78931,"Sanger, CA Urban Cluster (2010)",27150.0,78931
78958,"Sanger, TX Urban Cluster (2010)",6700.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",114823.0,78985
79012,"San Joaquin, CA Urban Cluster (2010)",4025.0,79012
79039,"San Jose, CA Urbanized Area (2010)",1782854.0,79039
79093,"San Juan, PR Urbanized Area (2010)",2008166.0,79093
79120,"San Luis, AZ Urban Cluster (2010)",28598.0,79120
79147,"San Luis Obispo, CA Urbanized Area (2010)",60001.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",3447.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",65534.0,79201
79255,"San Saba, TX Urban Cluster (2010)",2985.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",205760.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",265717.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",170850.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",91767.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",9732.0,79390
79417,"Santa Maria, CA Urbanized Area (2010)",137757.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",31010.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",11974.0,79471
79498,"Santa Rosa, CA Urbanized Area (2010)",318337.0,79498
79525,"Santa Rosa, NM Urban Cluster (2010)",2734.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",5676.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",2535.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",8014.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",694011.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",66932.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",4170.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",12962.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",3134.0,79741
79768,"Savannah, GA Urbanized Area (2010)",282904.0,79768
79795,"Savannah, MO Urban Cluster (2010)",5412.0,79795
79822,"Savannah, TN Urban Cluster (2010)",7968.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",6198.0,79834
79876,"Sayre, OK Urban Cluster (2010)",4043.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",17727.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",2632.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",6372.0,79957
80011,"Scott City, KS Urban Cluster (2010)",3696.0,80011
80038,"Scott City, MO Urban Cluster (2010)",5120.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",25521.0,80065
80092,"Scottsboro, AL Urban Cluster (2010)",9469.0,80092
80119,"Scottsburg, IN Urban Cluster (2010)",11040.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",4155.0,80173
80227,"Scranton, PA Urbanized Area (2010)",378711.0,80227
80281,"Sealy, TX Urban Cluster (2010)",5697.0,80281
80308,"Searcy, AR Urban Cluster (2010)",27126.0,80308
80335,"Seaside, OR Urban Cluster (2010)",8651.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",119867.0,80362
80389,"Seattle, WA Urbanized Area (2010)",3333028.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",158073.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",63571.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",26170.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",7076.0,80470
80497,"Seguin, TX Urban Cluster (2010)",25100.0,80497
80524,"Selma, AL Urban Cluster (2010)",21840.0,80524
80551,"Selma, CA Urban Cluster (2010)",43455.0,80551
80578,"Selmer, TN Urban Cluster (2010)",3846.0,80578
80605,"Seminole, OK Urban Cluster (2010)",5560.0,80605
80632,"Seminole, TX Urban Cluster (2010)",7378.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",6956.0,80659
80671,"Seneca, SC Urban Cluster (2010)",26805.0,80671
80686,"Sequim, WA Urban Cluster (2010)",18996.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",3703.0,80695
80704,"Severance, CO Urban Cluster (2010)",3267.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",23880.0,80713
80740,"Seville, OH Urban Cluster (2010)",7756.0,80740
80767,"Seward, NE Urban Cluster (2010)",6771.0,80767
80794,"Seymour, IN Urban Cluster (2010)",21701.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",3544.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",3424.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",11027.0,80902
80929,"Shafter, CA Urban Cluster (2010)",19294.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",3303.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",29051.0,80985
81002,"Shannondale, WV Urban Cluster (2010)",2865.0,81002
81064,"Shawano, WI Urban Cluster (2010)",10060.0,81064
81091,"Shawnee, OK Urban Cluster (2010)",35589.0,81091
81118,"Sheboygan, WI Urbanized Area (2010)",70987.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2806.0,81172
81199,"Shelby, NC Urban Cluster (2010)",27749.0,81199
81226,"Shelby, OH Urban Cluster (2010)",8994.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",5028.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",20846.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",22529.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",20508.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",4874.0,81361
81388,"Shelley, ID Urban Cluster (2010)",4495.0,81388
81415,"Shelton, WA Urban Cluster (2010)",17581.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",5050.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",18928.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",4367.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",4348.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2829.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",8276.0,81577
81604,"Sheridan, WY Urban Cluster (2010)",19131.0,81604
81631,"Sherman, TX Urbanized Area (2010)",64274.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",18057.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",6602.0,81685
81701,"Shorewood Forest, IN Urban Cluster (2010)",2859.0,81701
81712,"Show Low, AZ Urban Cluster (2010)",10562.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",301200.0,81739
81766,"Sibley, IA Urban Cluster (2010)",2522.0,81766
81793,"Sidney, MT Urban Cluster (2010)",6571.0,81793
81820,"Sidney, NE Urban Cluster (2010)",6430.0,81820
81847,"Sidney, NY Urban Cluster (2010)",5516.0,81847
81874,"Sidney, OH Urban Cluster (2010)",21174.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",27353.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",50258.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",16800.0,81928
81955,"Siler City, NC Urban Cluster (2010)",9085.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",20932.0,81982
82009,"Silsbee, TX Urban Cluster (2010)",8917.0,82009
82023,"Silt, CO Urban Cluster (2010)",3033.0,82023
82036,"Silver City, NM Urban Cluster (2010)",12029.0,82036
82063,"Silver Creek, NY Urban Cluster (2010)",3759.0,82063
82076,"Silver Lakes, CA Urban Cluster (2010)",6142.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",15735.0,82090
82117,"Silverton, OR Urban Cluster (2010)",9763.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",127660.0,82144
82171,"Sinton, TX Urban Cluster (2010)",6568.0,82171
82198,"Sioux Center, IA Urban Cluster (2010)",6740.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",107259.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",169759.0,82252
82279,"Sissonville, WV Urban Cluster (2010)",2903.0,82279
82306,"Sitka, AK Urban Cluster (2010)",6566.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",3521.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",7423.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",5079.0,82387
82414,"Slaton, TX Urban Cluster (2010)",5979.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",3298.0,82441
82468,"Slidell, LA Urbanized Area (2010)",94504.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",7029.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",28273.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",10478.0,82549
82562,"Smithton, IL Urban Cluster (2010)",3805.0,82562
82603,"Smithville, TN Urban Cluster (2010)",4406.0,82603
82630,"Smithville, TX Urban Cluster (2010)",3972.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",3252.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",3626.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",23577.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",6480.0,82684
82711,"Snyder, TX Urban Cluster (2010)",11654.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",3526.0,82724
82738,"Socorro, NM Urban Cluster (2010)",8509.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",2819.0,82765
82792,"Sodus, NY Urban Cluster (2010)",3075.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",7213.0,82819
82846,"Soledad, CA Urban Cluster (2010)",25754.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",15447.0,82873
82900,"Somerset, KY Urban Cluster (2010)",30030.0,82900
82913,"Somerset, MI Urban Cluster (2010)",3155.0,82913
82927,"Somerset, PA Urban Cluster (2010)",12122.0,82927
82937,"Somerset, WI Urban Cluster (2010)",2435.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",17782.0,82981
83008,"Sonoma, CA Urban Cluster (2010)",33838.0,83008
83062,"Sonora, TX Urban Cluster (2010)",3653.0,83062
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",28839.0,83073
83089,"Soperton, GA Urban Cluster (2010)",2723.0,83089
83116,"South Bend, IN--MI Urbanized Area (2010)",280101.0,83116
83143,"South Boston, VA Urban Cluster (2010)",7901.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",4772.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",2954.0,83210
83251,"South Haven, MI Urban Cluster (2010)",5809.0,83251
83278,"South Hill, VA Urban Cluster (2010)",4823.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",28786.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",125432.0,83332
83359,"Southold, NY Urban Cluster (2010)",10421.0,83359
83368,"South Paris, ME Urban Cluster (2010)",4963.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",5184.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",2486.0,83386
83440,"Sparta, GA Urban Cluster (2010)",4382.0,83440
83467,"Sparta, IL Urban Cluster (2010)",4002.0,83467
83480,"Sparta, MI Urban Cluster (2010)",4131.0,83480
83494,"Sparta, TN Urban Cluster (2010)",5952.0,83494
83521,"Sparta, WI Urban Cluster (2010)",10042.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",190733.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",12068.0,83575
83602,"Spearman, TX Urban Cluster (2010)",3280.0,83602
83629,"Spencer, IA Urban Cluster (2010)",10916.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2653.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",10826.0,83710
83764,"Spokane, WA Urbanized Area (2010)",403517.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2456.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",17607.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",3225.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",4407.0,83859
83872,"Springfield, GA Urban Cluster (2010)",3968.0,83872
83899,"Springfield, IL Urbanized Area (2010)",162209.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",626729.0,83926
83953,"Springfield, MO Urbanized Area (2010)",285467.0,83953
83980,"Springfield, OH Urbanized Area (2010)",83516.0,83980
83993,"Springfield, TN Urban Cluster (2010)",17202.0,83993
84007,"Springfield, VT Urban Cluster (2010)",4660.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",153205.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",5927.0,84034
84061,"Springhill, LA Urban Cluster (2010)",5846.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",37043.0,84088
84115,"Springs, NY Urban Cluster (2010)",12760.0,84115
84124,"Springtown, TX Urban Cluster (2010)",2564.0,84124
84132,"Springville, AL Urban Cluster (2010)",3350.0,84132
84142,"Springville, NY Urban Cluster (2010)",3841.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",4563.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",5428.0,84169
84223,"Stamford, TX Urban Cluster (2010)",2834.0,84223
84277,"Stanford, KY Urban Cluster (2010)",3872.0,84277
84290,"Stanley, WI Urban Cluster (2010)",3492.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",10954.0,84304
84331,"Stanton, KY Urban Cluster (2010)",4472.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",6868.0,84385
84412,"Staples, MN Urban Cluster (2010)",2895.0,84412
84429,"Star, ID Urban Cluster (2010)",7495.0,84429
84439,"Starke, FL Urban Cluster (2010)",5810.0,84439
84466,"Starkville, MS Urban Cluster (2010)",31991.0,84466
84493,"State College, PA Urbanized Area (2010)",91219.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",38145.0,84547
84601,"Staunton, IL Urban Cluster (2010)",5851.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",56342.0,84630
84655,"Stayton, OR Urban Cluster (2010)",10726.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",13449.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",3291.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",19289.0,84763
84790,"Sterling, CO Urban Cluster (2010)",15215.0,84790
84817,"Sterling, IL Urban Cluster (2010)",27680.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",44420.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",4350.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",6123.0,84952
84979,"Stigler, OK Urban Cluster (2010)",2731.0,84979
