geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
4021150,"Dotyville CDP, Oklahoma",119.0,16.0,0.0,16.0,103.0,38.0,65.0,21150,40
4021200,"Dougherty town, Oklahoma",292.0,25.0,10.0,15.0,267.0,136.0,131.0,21200,40
4021250,"Douglas town, Oklahoma",13.0,0.0,0.0,0.0,13.0,4.0,9.0,21250,40
4021350,"Dover town, Oklahoma",335.0,52.0,26.0,26.0,283.0,148.0,135.0,21350,40
4021672,"Dripping Springs CDP, Oklahoma",34.0,0.0,0.0,0.0,34.0,22.0,12.0,21672,40
4021676,"Drowning Creek CDP, Oklahoma",157.0,106.0,34.0,72.0,51.0,26.0,25.0,21676,40
4021700,"Drummond town, Oklahoma",436.0,85.0,30.0,55.0,351.0,170.0,181.0,21700,40
4021750,"Drumright city, Oklahoma",2806.0,500.0,158.0,342.0,2306.0,1067.0,1239.0,21750,40
4021755,"Dry Creek CDP, Oklahoma",231.0,55.0,23.0,32.0,176.0,95.0,81.0,21755,40
4021760,"Duchess Landing CDP, Oklahoma",104.0,0.0,0.0,0.0,104.0,59.0,45.0,21760,40
4021900,"Duncan city, Oklahoma",22693.0,4088.0,1629.0,2459.0,18605.0,9225.0,9380.0,21900,40
4022050,"Durant city, Oklahoma",15890.0,3934.0,1817.0,2117.0,11956.0,5797.0,6159.0,22050,40
4022200,"Dustin town, Oklahoma",364.0,176.0,77.0,99.0,188.0,92.0,96.0,22200,40
4022275,"Dwight Mission CDP, Oklahoma",33.0,0.0,0.0,0.0,33.0,27.0,6.0,22275,40
4022350,"Eagletown CDP, Oklahoma",582.0,174.0,86.0,88.0,408.0,184.0,224.0,22350,40
4022400,"Eakly town, Oklahoma",361.0,110.0,46.0,64.0,251.0,148.0,103.0,22400,40
4022500,"Earlsboro town, Oklahoma",453.0,69.0,33.0,36.0,384.0,207.0,177.0,22500,40
4022550,"East Duke town, Oklahoma",339.0,45.0,19.0,26.0,294.0,148.0,146.0,22550,40
4023200,"Edmond city, Oklahoma",86693.0,8679.0,3724.0,4955.0,78014.0,38617.0,39397.0,23200,40
4023300,"Eldon CDP, Oklahoma",238.0,17.0,13.0,4.0,221.0,139.0,82.0,23300,40
4023350,"Eldorado town, Oklahoma",461.0,142.0,61.0,81.0,319.0,183.0,136.0,23350,40
4023450,"Elgin city, Oklahoma",2815.0,270.0,117.0,153.0,2545.0,1419.0,1126.0,23450,40
4023500,"Elk City city, Oklahoma",12123.0,1719.0,692.0,1027.0,10404.0,5410.0,4994.0,23500,40
4023550,"Elmer town, Oklahoma",117.0,8.0,5.0,3.0,109.0,52.0,57.0,23550,40
4023575,"Elm Grove CDP, Oklahoma",204.0,61.0,21.0,40.0,143.0,72.0,71.0,23575,40
4023600,"Elmore City town, Oklahoma",842.0,190.0,78.0,112.0,652.0,330.0,322.0,23600,40
4023700,"El Reno city, Oklahoma",16796.0,2769.0,1241.0,1528.0,14027.0,7282.0,6745.0,23700,40
4023900,"Empire City town, Oklahoma",1004.0,135.0,83.0,52.0,869.0,452.0,417.0,23900,40
4023950,"Enid city, Oklahoma",49204.0,6889.0,3151.0,3738.0,42315.0,21024.0,21291.0,23950,40
4024200,"Erick city, Oklahoma",1099.0,431.0,117.0,314.0,668.0,368.0,300.0,24200,40
4024300,"Erin Springs town, Oklahoma",215.0,50.0,24.0,26.0,165.0,93.0,72.0,24300,40
4024460,"Etowah town, Oklahoma",94.0,13.0,2.0,11.0,81.0,41.0,40.0,24460,40
4024650,"Eufaula city, Oklahoma",2692.0,799.0,355.0,444.0,1893.0,954.0,939.0,24650,40
4024762,"Evening Shade CDP, Oklahoma",370.0,46.0,22.0,24.0,324.0,172.0,152.0,24762,40
4024850,"Fairfax town, Oklahoma",1392.0,274.0,96.0,178.0,1118.0,619.0,499.0,24850,40
4024875,"Fairfield CDP, Oklahoma",620.0,151.0,96.0,55.0,469.0,263.0,206.0,24875,40
4024900,"Fairland town, Oklahoma",1060.0,274.0,141.0,133.0,786.0,403.0,383.0,24900,40
4024950,"Fairmont town, Oklahoma",239.0,13.0,0.0,13.0,226.0,121.0,105.0,24950,40
4025000,"Fair Oaks town, Oklahoma",89.0,15.0,9.0,6.0,74.0,41.0,33.0,25000,40
4025100,"Fairview city, Oklahoma",2545.0,443.0,214.0,229.0,2102.0,1059.0,1043.0,25100,40
4025250,"Fallis town, Oklahoma",10.0,5.0,0.0,5.0,5.0,5.0,0.0,25250,40
4025400,"Fanshawe town, Oklahoma",410.0,72.0,24.0,48.0,338.0,188.0,150.0,25400,40
4025450,"Fargo town, Oklahoma",372.0,29.0,20.0,9.0,343.0,189.0,154.0,25450,40
4025650,"Faxon town, Oklahoma",79.0,1.0,0.0,1.0,78.0,43.0,35.0,25650,40
4025850,"Felt CDP, Oklahoma",138.0,28.0,16.0,12.0,110.0,44.0,66.0,25850,40
4026250,"Fitzhugh town, Oklahoma",215.0,30.0,14.0,16.0,185.0,95.0,90.0,26250,40
4026350,"Fletcher town, Oklahoma",1086.0,112.0,42.0,70.0,974.0,497.0,477.0,26350,40
4026415,"Flint Creek CDP, Oklahoma",620.0,154.0,62.0,92.0,466.0,232.0,234.0,26415,40
4026525,"Flute Springs CDP, Oklahoma",79.0,18.0,3.0,15.0,61.0,35.0,26.0,26525,40
4026750,"Foraker town, Oklahoma",6.0,1.0,0.0,1.0,5.0,4.0,1.0,26750,40
4026850,"Forest Park town, Oklahoma",1079.0,101.0,57.0,44.0,978.0,481.0,497.0,26850,40
4026900,"Forgan town, Oklahoma",513.0,86.0,39.0,47.0,427.0,211.0,216.0,26900,40
4027100,"Fort Cobb town, Oklahoma",592.0,137.0,58.0,79.0,455.0,234.0,221.0,27100,40
4027150,"Fort Coffee town, Oklahoma",528.0,171.0,58.0,113.0,357.0,189.0,168.0,27150,40
4027200,"Fort Gibson town, Oklahoma",3972.0,806.0,276.0,530.0,3166.0,1605.0,1561.0,27200,40
4027350,"Fort Supply town, Oklahoma",397.0,100.0,33.0,67.0,297.0,145.0,152.0,27350,40
4027400,"Fort Towson town, Oklahoma",540.0,172.0,83.0,89.0,368.0,186.0,182.0,27400,40
4027450,"Foss town, Oklahoma",210.0,24.0,11.0,13.0,186.0,100.0,86.0,27450,40
4027500,"Foster town, Oklahoma",141.0,32.0,18.0,14.0,109.0,61.0,48.0,27500,40
4027600,"Foyil town, Oklahoma",249.0,63.0,19.0,44.0,186.0,101.0,85.0,27600,40
4027650,"Francis town, Oklahoma",307.0,73.0,32.0,41.0,234.0,118.0,116.0,27650,40
4027800,"Frederick city, Oklahoma",3640.0,933.0,433.0,500.0,2707.0,1249.0,1458.0,27800,40
4027850,"Freedom town, Oklahoma",296.0,20.0,7.0,13.0,276.0,131.0,145.0,27850,40
4027900,"Friendship town, Oklahoma",42.0,0.0,0.0,0.0,42.0,20.0,22.0,27900,40
4028250,"Gage town, Oklahoma",471.0,112.0,39.0,73.0,359.0,151.0,208.0,28250,40
4028350,"Gans town, Oklahoma",287.0,88.0,34.0,54.0,199.0,92.0,107.0,28350,40
4028500,"Garber city, Oklahoma",841.0,74.0,44.0,30.0,767.0,402.0,365.0,28500,40
4028700,"Garvin town, Oklahoma",237.0,77.0,30.0,47.0,160.0,76.0,84.0,28700,40
4028800,"Gate town, Oklahoma",125.0,14.0,10.0,4.0,111.0,50.0,61.0,28800,40
4028900,"Geary city, Oklahoma",1179.0,319.0,159.0,160.0,860.0,407.0,453.0,28900,40
4028950,"Gene Autry town, Oklahoma",137.0,14.0,3.0,11.0,123.0,67.0,56.0,28950,40
4029100,"Geronimo town, Oklahoma",1076.0,110.0,58.0,52.0,966.0,480.0,486.0,29100,40
4029150,"Gerty town, Oklahoma",88.0,20.0,5.0,15.0,68.0,40.0,28.0,29150,40
4029300,"Gideon CDP, Oklahoma",17.0,0.0,0.0,0.0,17.0,8.0,9.0,29300,40
4029400,"Glencoe town, Oklahoma",474.0,73.0,25.0,48.0,401.0,192.0,209.0,29400,40
4029600,"Glenpool city, Oklahoma",12211.0,1389.0,534.0,855.0,10822.0,5347.0,5475.0,29600,40
4029850,"Goldsby town, Oklahoma",2173.0,263.0,119.0,144.0,1910.0,956.0,954.0,29850,40
4029900,"Goltry town, Oklahoma",230.0,28.0,4.0,24.0,202.0,116.0,86.0,29900,40
4030200,"Goodwell town, Oklahoma",897.0,295.0,178.0,117.0,602.0,316.0,286.0,30200,40
4030300,"Gore town, Oklahoma",973.0,211.0,96.0,115.0,762.0,364.0,398.0,30300,40
4030350,"Gotebo town, Oklahoma",164.0,33.0,10.0,23.0,131.0,65.0,66.0,30350,40
4030400,"Gould town, Oklahoma",183.0,36.0,18.0,18.0,147.0,74.0,73.0,30400,40
4030500,"Gowen CDP, Oklahoma",263.0,19.0,8.0,11.0,244.0,124.0,120.0,30500,40
4030600,"Gracemont town, Oklahoma",226.0,53.0,23.0,30.0,173.0,92.0,81.0,30600,40
4030750,"Grainola town, Oklahoma",57.0,0.0,0.0,0.0,57.0,24.0,33.0,30750,40
4030850,"Grandfield city, Oklahoma",936.0,228.0,105.0,123.0,708.0,384.0,324.0,30850,40
4030900,"Grand Lake Towne town, Oklahoma",93.0,11.0,7.0,4.0,82.0,41.0,41.0,30900,40
4030915,"Grandview CDP, Oklahoma",480.0,94.0,45.0,49.0,386.0,183.0,203.0,30915,40
4030950,"Granite town, Oklahoma",1190.0,263.0,133.0,130.0,927.0,459.0,468.0,30950,40
4031000,"Grant CDP, Oklahoma",270.0,65.0,37.0,28.0,205.0,104.0,101.0,31000,40
4031150,"Grayson town, Oklahoma",135.0,26.0,12.0,14.0,109.0,47.0,62.0,31150,40
4031165,"Greasy CDP, Oklahoma",233.0,36.0,15.0,21.0,197.0,106.0,91.0,31165,40
4031250,"Greenfield town, Oklahoma",108.0,44.0,8.0,36.0,64.0,29.0,35.0,31250,40
4031425,"Gregory CDP, Oklahoma",159.0,8.0,8.0,0.0,151.0,78.0,73.0,31425,40
4031600,"Grove city, Oklahoma",6583.0,1123.0,477.0,646.0,5460.0,2580.0,2880.0,31600,40
4031700,"Guthrie city, Oklahoma",10454.0,1975.0,986.0,989.0,8479.0,4106.0,4373.0,31700,40
4031750,"Guymon city, Oklahoma",11792.0,1468.0,475.0,993.0,10324.0,5666.0,4658.0,31750,40
4031900,"Haileyville city, Oklahoma",669.0,168.0,76.0,92.0,501.0,254.0,247.0,31900,40
4032050,"Hallett town, Oklahoma",124.0,33.0,17.0,16.0,91.0,50.0,41.0,32050,40
4032250,"Hammon town, Oklahoma",473.0,145.0,64.0,81.0,328.0,194.0,134.0,32250,40
4032350,"Hanna town, Oklahoma",92.0,43.0,19.0,24.0,49.0,22.0,27.0,32350,40
4032550,"Hardesty town, Oklahoma",259.0,57.0,43.0,14.0,202.0,107.0,95.0,32550,40
4032750,"Harrah city, Oklahoma",5550.0,491.0,185.0,306.0,5059.0,2527.0,2532.0,32750,40
4032850,"Hartshorne city, Oklahoma",2136.0,341.0,146.0,195.0,1795.0,927.0,868.0,32850,40
4032900,"Haskell town, Oklahoma",1789.0,430.0,192.0,238.0,1359.0,638.0,721.0,32900,40
4033000,"Hastings town, Oklahoma",55.0,8.0,6.0,2.0,47.0,25.0,22.0,33000,40
4033150,"Haworth town, Oklahoma",295.0,107.0,52.0,55.0,188.0,105.0,83.0,33150,40
4033300,"Headrick town, Oklahoma",65.0,7.0,4.0,3.0,58.0,31.0,27.0,33300,40
4033350,"Healdton city, Oklahoma",2749.0,475.0,179.0,296.0,2274.0,1118.0,1156.0,33350,40
4033400,"Heavener city, Oklahoma",3297.0,1167.0,585.0,582.0,2130.0,1082.0,1048.0,33400,40
4033450,"Helena town, Oklahoma",503.0,77.0,29.0,48.0,426.0,221.0,205.0,33450,40
4033600,"Hendrix town, Oklahoma",68.0,10.0,2.0,8.0,58.0,31.0,27.0,33600,40
4033700,"Hennessey town, Oklahoma",2276.0,284.0,137.0,147.0,1992.0,906.0,1086.0,33700,40
4033750,"Henryetta city, Oklahoma",5568.0,1426.0,660.0,766.0,4142.0,1936.0,2206.0,33750,40
4034150,"Hickory town, Oklahoma",112.0,52.0,20.0,32.0,60.0,32.0,28.0,34150,40
4034650,"Hillsdale town, Oklahoma",150.0,3.0,0.0,3.0,147.0,65.0,82.0,34650,40
4034750,"Hinton town, Oklahoma",2435.0,280.0,113.0,167.0,2155.0,1175.0,980.0,34750,40
4034850,"Hitchcock town, Oklahoma",82.0,21.0,6.0,15.0,61.0,19.0,42.0,34850,40
4034900,"Hitchita town, Oklahoma",92.0,17.0,5.0,12.0,75.0,34.0,41.0,34900,40
4035000,"Hobart city, Oklahoma",3502.0,865.0,339.0,526.0,2637.0,1353.0,1284.0,35000,40
4035300,"Hoffman town, Oklahoma",123.0,25.0,11.0,14.0,98.0,52.0,46.0,35300,40
4035400,"Holdenville city, Oklahoma",4132.0,984.0,431.0,553.0,3148.0,1502.0,1646.0,35400,40
4035500,"Hollis city, Oklahoma",1852.0,365.0,130.0,235.0,1487.0,719.0,768.0,35500,40
4035550,"Hollister town, Oklahoma",19.0,5.0,1.0,4.0,14.0,9.0,5.0,35550,40
4035850,"Hominy city, Oklahoma",2435.0,576.0,209.0,367.0,1859.0,946.0,913.0,35850,40
4036000,"Hooker city, Oklahoma",1885.0,266.0,102.0,164.0,1619.0,817.0,802.0,36000,40
4036020,"Hoot Owl town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,36020,40
4036090,"Horntown town, Oklahoma",92.0,9.0,2.0,7.0,83.0,28.0,55.0,36090,40
4036150,"Howe town, Oklahoma",983.0,412.0,217.0,195.0,571.0,259.0,312.0,36150,40
4036300,"Hugo city, Oklahoma",5063.0,2016.0,882.0,1134.0,3047.0,1505.0,1542.0,36300,40
4036400,"Hulbert town, Oklahoma",634.0,173.0,80.0,93.0,461.0,242.0,219.0,36400,40
4036600,"Hunter town, Oklahoma",177.0,18.0,7.0,11.0,159.0,96.0,63.0,36600,40
4036700,"Hydro town, Oklahoma",994.0,153.0,65.0,88.0,841.0,435.0,406.0,36700,40
4036750,"Idabel city, Oklahoma",6719.0,2259.0,939.0,1320.0,4460.0,2219.0,2241.0,36750,40
4036850,"Indiahoma town, Oklahoma",359.0,55.0,17.0,38.0,304.0,176.0,128.0,36850,40
4036945,"Indianola CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,36945,40
4036950,"Indianola town, Oklahoma",142.0,19.0,9.0,10.0,123.0,57.0,66.0,36950,40
4037100,"Inola town, Oklahoma",1885.0,305.0,115.0,190.0,1580.0,783.0,797.0,37100,40
4037275,"Iron Post CDP, Oklahoma",114.0,38.0,27.0,11.0,76.0,43.0,33.0,37275,40
4037350,"Isabella CDP, Oklahoma",224.0,146.0,39.0,107.0,78.0,22.0,56.0,37350,40
4037410,"IXL town, Oklahoma",45.0,13.0,3.0,10.0,32.0,10.0,22.0,37410,40
4037650,"Jay city, Oklahoma",2396.0,802.0,384.0,418.0,1594.0,771.0,823.0,37650,40
4037750,"Jefferson town, Oklahoma",12.0,0.0,0.0,0.0,12.0,6.0,6.0,37750,40
4037800,"Jenks city, Oklahoma",19691.0,802.0,401.0,401.0,18889.0,9054.0,9835.0,37800,40
4037850,"Jennings town, Oklahoma",297.0,84.0,40.0,44.0,213.0,115.0,98.0,37850,40
4038000,"Jet town, Oklahoma",181.0,36.0,22.0,14.0,145.0,77.0,68.0,38000,40
4038200,"Johnson town, Oklahoma",208.0,30.0,18.0,12.0,178.0,91.0,87.0,38200,40
4038350,"Jones town, Oklahoma",2765.0,292.0,117.0,175.0,2473.0,1239.0,1234.0,38350,40
4038475,"Justice CDP, Oklahoma",1290.0,57.0,24.0,33.0,1233.0,557.0,676.0,38475,40
4038600,"Kansas town, Oklahoma",820.0,210.0,87.0,123.0,610.0,314.0,296.0,38600,40
4038700,"Katie town, Oklahoma",284.0,50.0,27.0,23.0,234.0,114.0,120.0,38700,40
4038800,"Kaw City city, Oklahoma",304.0,51.0,18.0,33.0,253.0,132.0,121.0,38800,40
4039000,"Kellyville town, Oklahoma",1345.0,278.0,114.0,164.0,1067.0,499.0,568.0,39000,40
4039050,"Kemp town, Oklahoma",139.0,29.0,11.0,18.0,110.0,57.0,53.0,39050,40
4039150,"Kendrick town, Oklahoma",69.0,1.0,1.0,0.0,68.0,38.0,30.0,39150,40
4039200,"Kenefic town, Oklahoma",193.0,10.0,5.0,5.0,183.0,101.0,82.0,39200,40
4039400,"Kenton CDP, Oklahoma",63.0,56.0,30.0,26.0,7.0,2.0,5.0,39400,40
4039450,"Kenwood CDP, Oklahoma",1003.0,318.0,163.0,155.0,685.0,355.0,330.0,39450,40
4039500,"Keota town, Oklahoma",595.0,184.0,74.0,110.0,411.0,212.0,199.0,39500,40
4039550,"Ketchum town, Oklahoma",417.0,95.0,44.0,51.0,322.0,150.0,172.0,39550,40
4039600,"Keyes town, Oklahoma",292.0,30.0,17.0,13.0,262.0,141.0,121.0,39600,40
4039625,"Keys CDP, Oklahoma",355.0,37.0,28.0,9.0,318.0,127.0,191.0,39625,40
4039750,"Kiefer town, Oklahoma",2109.0,248.0,104.0,144.0,1861.0,927.0,934.0,39750,40
4039800,"Kildare town, Oklahoma",77.0,5.0,0.0,5.0,72.0,40.0,32.0,39800,40
4039850,"Kingfisher city, Oklahoma",4651.0,501.0,305.0,196.0,4150.0,2033.0,2117.0,39850,40
4039900,"Kingston town, Oklahoma",1544.0,236.0,98.0,138.0,1308.0,654.0,654.0,39900,40
4039950,"Kinta town, Oklahoma",235.0,72.0,25.0,47.0,163.0,100.0,63.0,39950,40
4040000,"Kiowa town, Oklahoma",669.0,118.0,52.0,66.0,551.0,269.0,282.0,40000,40
4040100,"Knowles town, Oklahoma",17.0,0.0,0.0,0.0,17.0,10.0,7.0,40100,40
4040200,"Konawa city, Oklahoma",1334.0,273.0,132.0,141.0,1061.0,510.0,551.0,40200,40
4040300,"Krebs city, Oklahoma",2133.0,329.0,143.0,186.0,1804.0,926.0,878.0,40300,40
4040400,"Kremlin town, Oklahoma",215.0,13.0,5.0,8.0,202.0,103.0,99.0,40400,40
4040700,"Lahoma town, Oklahoma",614.0,100.0,49.0,51.0,514.0,253.0,261.0,40700,40
4040800,"Lake Aluma town, Oklahoma",74.0,0.0,0.0,0.0,74.0,41.0,33.0,40800,40
4041250,"Lamar town, Oklahoma",143.0,20.0,10.0,10.0,123.0,56.0,67.0,41250,40
4041300,"Lambert town, Oklahoma",10.0,6.0,6.0,0.0,4.0,2.0,2.0,41300,40
4041350,"Lamont town, Oklahoma",258.0,39.0,20.0,19.0,219.0,125.0,94.0,41350,40
4041400,"Lane CDP, Oklahoma",334.0,109.0,51.0,58.0,225.0,113.0,112.0,41400,40
4041500,"Langley town, Oklahoma",733.0,181.0,66.0,115.0,552.0,283.0,269.0,41500,40
4041550,"Langston town, Oklahoma",689.0,210.0,83.0,127.0,479.0,217.0,262.0,41550,40
4041680,"Latta CDP, Oklahoma",1172.0,356.0,195.0,161.0,816.0,439.0,377.0,41680,40
4041700,"Laverne town, Oklahoma",1533.0,316.0,138.0,178.0,1217.0,677.0,540.0,41700,40
4041760,"Lawrence Creek town, Oklahoma",167.0,33.0,16.0,17.0,134.0,66.0,68.0,41760,40
4041850,"Lawton city, Oklahoma",87213.0,16578.0,7157.0,9421.0,70635.0,35872.0,34763.0,41850,40
4041900,"Leach CDP, Oklahoma",268.0,44.0,25.0,19.0,224.0,108.0,116.0,41900,40
4041950,"Lebanon CDP, Oklahoma",287.0,17.0,10.0,7.0,270.0,142.0,128.0,41950,40
4042050,"Leedey town, Oklahoma",396.0,52.0,23.0,29.0,344.0,177.0,167.0,42050,40
4042150,"Le Flore town, Oklahoma",170.0,52.0,24.0,28.0,118.0,60.0,58.0,42150,40
4042200,"Lehigh city, Oklahoma",311.0,32.0,16.0,16.0,279.0,152.0,127.0,42200,40
4042300,"Lenapah town, Oklahoma",255.0,71.0,36.0,35.0,184.0,97.0,87.0,42300,40
4042450,"Leon town, Oklahoma",83.0,28.0,14.0,14.0,55.0,29.0,26.0,42450,40
4042600,"Lequire CDP, Oklahoma",130.0,9.0,3.0,6.0,121.0,62.0,59.0,42600,40
4042700,"Lexington city, Oklahoma",2111.0,437.0,240.0,197.0,1674.0,898.0,776.0,42700,40
4042850,"Liberty CDP, Oklahoma",351.0,56.0,20.0,36.0,295.0,174.0,121.0,42850,40
4042860,"Liberty town, Oklahoma",211.0,18.0,8.0,10.0,193.0,104.0,89.0,42860,40
4043000,"Lima town, Oklahoma",65.0,12.0,7.0,5.0,53.0,28.0,25.0,43000,40
4043057,"Limestone CDP, Oklahoma",570.0,16.0,8.0,8.0,554.0,251.0,303.0,43057,40
4043150,"Lindsay city, Oklahoma",2767.0,363.0,159.0,204.0,2404.0,1175.0,1229.0,43150,40
4043450,"Loco town, Oklahoma",133.0,16.0,6.0,10.0,117.0,65.0,52.0,43450,40
4043500,"Locust Grove town, Oklahoma",1286.0,388.0,139.0,249.0,898.0,441.0,457.0,43500,40
4043750,"Lone Grove city, Oklahoma",5094.0,781.0,426.0,355.0,4313.0,2044.0,2269.0,43750,40
4043850,"Lone Wolf town, Oklahoma",466.0,56.0,16.0,40.0,410.0,218.0,192.0,43850,40
4043900,"Long CDP, Oklahoma",298.0,101.0,53.0,48.0,197.0,85.0,112.0,43900,40
4043950,"Longdale town, Oklahoma",234.0,97.0,40.0,57.0,137.0,65.0,72.0,43950,40
4043975,"Longtown CDP, Oklahoma",2745.0,481.0,220.0,261.0,2264.0,1102.0,1162.0,43975,40
4044000,"Lookeba town, Oklahoma",119.0,28.0,13.0,15.0,91.0,43.0,48.0,44000,40
4044075,"Lost City CDP, Oklahoma",941.0,114.0,58.0,56.0,827.0,488.0,339.0,44075,40
4044100,"Lotsee town, Oklahoma",3.0,0.0,0.0,0.0,3.0,2.0,1.0,44100,40
4044150,"Loveland town, Oklahoma",8.0,0.0,0.0,0.0,8.0,5.0,3.0,44150,40
4044300,"Loyal town, Oklahoma",60.0,0.0,0.0,0.0,60.0,32.0,28.0,44300,40
4044350,"Lucien CDP, Oklahoma",103.0,0.0,0.0,0.0,103.0,38.0,65.0,44350,40
4044500,"Luther town, Oklahoma",1230.0,204.0,118.0,86.0,1026.0,564.0,462.0,44500,40
4044775,"Lyons Switch CDP, Oklahoma",341.0,64.0,21.0,43.0,277.0,132.0,145.0,44775,40
4044800,"McAlester city, Oklahoma",16382.0,3467.0,1621.0,1846.0,12915.0,6434.0,6481.0,44800,40
4044925,"McCord CDP, Oklahoma",1564.0,142.0,65.0,77.0,1422.0,714.0,708.0,44925,40
4044950,"McCurtain town, Oklahoma",442.0,117.0,51.0,66.0,325.0,169.0,156.0,44950,40
4045350,"McLoud city, Oklahoma",3179.0,569.0,237.0,332.0,2610.0,1277.0,1333.0,45350,40
4045500,"Macomb town, Oklahoma",26.0,5.0,1.0,4.0,21.0,7.0,14.0,45500,40
4045750,"Madill city, Oklahoma",3691.0,531.0,165.0,366.0,3160.0,1714.0,1446.0,45750,40
4046000,"Manchester town, Oklahoma",59.0,8.0,2.0,6.0,51.0,33.0,18.0,46000,40
4046050,"Mangum city, Oklahoma",2786.0,566.0,294.0,272.0,2220.0,1209.0,1011.0,46050,40
4046150,"Manitou town, Oklahoma",129.0,45.0,20.0,25.0,84.0,54.0,30.0,46150,40
4046200,"Mannford town, Oklahoma",3042.0,462.0,172.0,290.0,2580.0,1284.0,1296.0,46200,40
4046300,"Mannsville town, Oklahoma",961.0,194.0,83.0,111.0,767.0,373.0,394.0,46300,40
4046400,"Maramec town, Oklahoma",82.0,9.0,5.0,4.0,73.0,35.0,38.0,46400,40
4046450,"Marble City town, Oklahoma",228.0,114.0,52.0,62.0,114.0,55.0,59.0,46450,40
4046488,"Marietta CDP, Oklahoma",149.0,34.0,13.0,21.0,115.0,62.0,53.0,46488,40
4046500,"Marietta city, Oklahoma",2613.0,582.0,286.0,296.0,2031.0,953.0,1078.0,46500,40
4046550,"Marland town, Oklahoma",294.0,92.0,35.0,57.0,202.0,114.0,88.0,46550,40
4046600,"Marlow city, Oklahoma",4436.0,826.0,371.0,455.0,3610.0,1765.0,1845.0,46600,40
4046650,"Marshall town, Oklahoma",304.0,78.0,33.0,45.0,226.0,113.0,113.0,46650,40
4046700,"Martha town, Oklahoma",153.0,45.0,10.0,35.0,108.0,61.0,47.0,46700,40
4046900,"Maud city, Oklahoma",1060.0,241.0,103.0,138.0,819.0,434.0,385.0,46900,40
4047000,"May town, Oklahoma",58.0,10.0,0.0,10.0,48.0,32.0,16.0,47000,40
4047150,"Maysville town, Oklahoma",1204.0,285.0,138.0,147.0,919.0,495.0,424.0,47150,40
4047200,"Mazie CDP, Oklahoma",211.0,0.0,0.0,0.0,211.0,147.0,64.0,47200,40
4047250,"Mead town, Oklahoma",87.0,14.0,5.0,9.0,73.0,40.0,33.0,47250,40
4047300,"Medford city, Oklahoma",969.0,96.0,33.0,63.0,873.0,458.0,415.0,47300,40
4047350,"Medicine Park town, Oklahoma",292.0,32.0,14.0,18.0,260.0,141.0,119.0,47350,40
4047450,"Meeker town, Oklahoma",1179.0,225.0,110.0,115.0,954.0,446.0,508.0,47450,40
4047750,"Meno town, Oklahoma",219.0,24.0,15.0,9.0,195.0,96.0,99.0,47750,40
4047800,"Meridian town, Oklahoma",36.0,8.0,2.0,6.0,28.0,4.0,24.0,47800,40
4047810,"Meridian CDP, Oklahoma",1160.0,104.0,70.0,34.0,1056.0,570.0,486.0,47810,40
4048000,"Miami city, Oklahoma",12782.0,3137.0,1436.0,1701.0,9645.0,4671.0,4974.0,48000,40
4048350,"Midwest City city, Oklahoma",56334.0,8643.0,3497.0,5146.0,47691.0,23367.0,24324.0,48350,40
4048400,"Milburn town, Oklahoma",329.0,79.0,42.0,37.0,250.0,120.0,130.0,48400,40
4048500,"Mill Creek town, Oklahoma",316.0,70.0,28.0,42.0,246.0,127.0,119.0,48500,40
4048600,"Millerton town, Oklahoma",258.0,60.0,25.0,35.0,198.0,97.0,101.0,48600,40
4048750,"Minco city, Oklahoma",1450.0,158.0,64.0,94.0,1292.0,703.0,589.0,48750,40
4049000,"Moffett town, Oklahoma",140.0,42.0,14.0,28.0,98.0,46.0,52.0,49000,40
4049050,"Monroe CDP, Oklahoma",228.0,55.0,23.0,32.0,173.0,87.0,86.0,49050,40
4049200,"Moore city, Oklahoma",59046.0,5733.0,2433.0,3300.0,53313.0,25826.0,27487.0,49200,40
4049250,"Mooreland town, Oklahoma",1979.0,338.0,107.0,231.0,1641.0,821.0,820.0,49250,40
4049400,"Morris city, Oklahoma",1503.0,310.0,119.0,191.0,1193.0,552.0,641.0,49400,40
4049450,"Morrison town, Oklahoma",772.0,93.0,39.0,54.0,679.0,317.0,362.0,49450,40
4049550,"Mounds town, Oklahoma",1178.0,316.0,139.0,177.0,862.0,446.0,416.0,49550,40
4049600,"Mountain Park town, Oklahoma",540.0,162.0,86.0,76.0,378.0,185.0,193.0,49600,40
4049650,"Mountain View town, Oklahoma",795.0,160.0,72.0,88.0,635.0,361.0,274.0,49650,40
4049825,"Mulberry CDP, Oklahoma",139.0,57.0,38.0,19.0,82.0,45.0,37.0,49825,40
4049850,"Muldrow town, Oklahoma",3314.0,924.0,362.0,562.0,2390.0,1104.0,1286.0,49850,40
4049900,"Mulhall town, Oklahoma",301.0,89.0,28.0,61.0,212.0,91.0,121.0,49900,40
4049950,"Murphy CDP, Oklahoma",161.0,22.0,22.0,0.0,139.0,85.0,54.0,49950,40
4050050,"Muskogee city, Oklahoma",37112.0,8755.0,3541.0,5214.0,28357.0,13914.0,14443.0,50050,40
