geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
4506,"Congressional District 6 (114th Congress), South Carolina",658991.0,320791.0,338200.0,541000.0,260180.0,280820.0,64017.0,30691.0,33326.0,29261.0,16738.0,12523.0,22441.0,11928.0,10513.0,2272.0,1254.0,1018.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",673306.0,323502.0,349804.0,576844.0,276556.0,300288.0,57399.0,26979.0,30420.0,15354.0,7947.0,7407.0,21572.0,10848.0,10724.0,2137.0,1172.0,965.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",831888.0,417829.0,414059.0,693678.0,346779.0,346899.0,70975.0,35771.0,35204.0,36925.0,18858.0,18067.0,27105.0,14526.0,12579.0,3205.0,1895.0,1310.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",702034.0,342826.0,359208.0,603393.0,294026.0,309367.0,56135.0,27789.0,28346.0,23916.0,12407.0,11509.0,17067.0,7872.0,9195.0,1523.0,732.0,791.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",713486.0,346897.0,366589.0,610732.0,296748.0,313984.0,57170.0,27976.0,29194.0,24936.0,11998.0,12938.0,18925.0,9295.0,9630.0,1723.0,880.0,843.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",710275.0,346939.0,363336.0,612890.0,299184.0,313706.0,57827.0,27283.0,30544.0,19854.0,10455.0,9399.0,17785.0,9107.0,8678.0,1919.0,910.0,1009.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",725157.0,356772.0,368385.0,611312.0,300640.0,310672.0,63562.0,30858.0,32704.0,27739.0,14057.0,13682.0,20028.0,9774.0,10254.0,2516.0,1443.0,1073.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",727556.0,351559.0,375997.0,588402.0,281559.0,306843.0,82910.0,41521.0,41389.0,22226.0,11245.0,10981.0,28210.0,14217.0,13993.0,5808.0,3017.0,2791.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",720646.0,353185.0,367461.0,620040.0,304382.0,315658.0,52919.0,24946.0,27973.0,29948.0,15055.0,14893.0,15643.0,7782.0,7861.0,2096.0,1020.0,1076.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",723996.0,358758.0,365238.0,615381.0,305211.0,310170.0,52105.0,24700.0,27405.0,22870.0,11811.0,11059.0,29734.0,14666.0,15068.0,3906.0,2370.0,1536.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",700236.0,339902.0,360334.0,611170.0,296561.0,314609.0,51575.0,23524.0,28051.0,20346.0,11053.0,9293.0,15098.0,7740.0,7358.0,2047.0,1024.0,1023.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",699613.0,331990.0,367623.0,565647.0,266814.0,298833.0,104880.0,50429.0,54451.0,6501.0,3416.0,3085.0,19609.0,9814.0,9795.0,2976.0,1517.0,1459.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",700406.0,342496.0,357910.0,579262.0,281604.0,297658.0,68389.0,33430.0,34959.0,39876.0,20922.0,18954.0,11151.0,5736.0,5415.0,1728.0,804.0,924.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",735456.0,370939.0,364517.0,613582.0,308709.0,304873.0,81863.0,41573.0,40290.0,16380.0,8306.0,8074.0,15748.0,7942.0,7806.0,7883.0,4409.0,3474.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",760202.0,373864.0,386338.0,652476.0,320650.0,331826.0,48811.0,23390.0,25421.0,31978.0,16375.0,15603.0,20487.0,10366.0,10121.0,6450.0,3083.0,3367.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",705804.0,348362.0,357442.0,600606.0,295685.0,304921.0,54969.0,25555.0,29414.0,33286.0,18066.0,15220.0,14536.0,7818.0,6718.0,2407.0,1238.0,1169.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",714779.0,359799.0,354980.0,601900.0,301242.0,300658.0,70410.0,34353.0,36057.0,29243.0,17255.0,11988.0,9999.0,5282.0,4717.0,3227.0,1667.0,1560.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",722798.0,351870.0,370928.0,604288.0,294740.0,309548.0,72643.0,34782.0,37861.0,27284.0,13279.0,14005.0,15126.0,7266.0,7860.0,3457.0,1803.0,1654.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",732415.0,361303.0,371112.0,600211.0,295124.0,305087.0,85820.0,43204.0,42616.0,13848.0,7293.0,6555.0,18715.0,8524.0,10191.0,13821.0,7158.0,6663.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",750627.0,382785.0,367842.0,639526.0,324972.0,314554.0,49186.0,24447.0,24739.0,40353.0,22475.0,17878.0,16683.0,8410.0,8273.0,4879.0,2481.0,2398.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",730756.0,356504.0,374252.0,602041.0,293661.0,308380.0,84791.0,41453.0,43338.0,19836.0,9333.0,10503.0,13598.0,6486.0,7112.0,10490.0,5571.0,4919.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",750571.0,373377.0,377194.0,634951.0,316238.0,318713.0,65932.0,32846.0,33086.0,29789.0,14511.0,15278.0,14563.0,7399.0,7164.0,5336.0,2383.0,2953.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",722808.0,362320.0,360488.0,602650.0,299666.0,302984.0,60428.0,29647.0,30781.0,38933.0,20894.0,18039.0,16775.0,9764.0,7011.0,4022.0,2349.0,1673.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",733975.0,358313.0,375662.0,605630.0,296188.0,309442.0,81642.0,38433.0,43209.0,27431.0,14257.0,13174.0,15370.0,7441.0,7929.0,3902.0,1994.0,1908.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",696014.0,354054.0,341960.0,579331.0,291272.0,288059.0,56884.0,28618.0,28266.0,40204.0,23032.0,17172.0,16417.0,9455.0,6962.0,3178.0,1677.0,1501.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",709138.0,359465.0,349673.0,599123.0,302006.0,297117.0,63007.0,29996.0,33011.0,32686.0,19852.0,12834.0,11449.0,6271.0,5178.0,2873.0,1340.0,1533.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",728981.0,358681.0,370300.0,639908.0,312796.0,327112.0,57362.0,28146.0,29216.0,18769.0,11195.0,7574.0,6940.0,3369.0,3571.0,6002.0,3175.0,2827.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",717782.0,351611.0,366171.0,606107.0,291861.0,314246.0,70669.0,36265.0,34404.0,6458.0,3829.0,2629.0,22883.0,13055.0,9828.0,11665.0,6601.0,5064.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",718761.0,356255.0,362506.0,563565.0,278146.0,285419.0,83921.0,39813.0,44108.0,50798.0,27149.0,23649.0,14537.0,7766.0,6771.0,5940.0,3381.0,2559.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",724694.0,359604.0,365090.0,585573.0,288347.0,297226.0,110108.0,55942.0,54166.0,13634.0,7207.0,6427.0,10977.0,5893.0,5084.0,4402.0,2215.0,2187.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",704538.0,357764.0,346774.0,547296.0,271640.0,275656.0,88695.0,45003.0,43692.0,49170.0,29497.0,19673.0,15100.0,8726.0,6374.0,4277.0,2898.0,1379.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",738503.0,363424.0,375079.0,593040.0,289954.0,303086.0,103847.0,51047.0,52800.0,19196.0,9736.0,9460.0,16654.0,9370.0,7284.0,5766.0,3317.0,2449.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",737868.0,364053.0,373815.0,585762.0,289427.0,296335.0,85224.0,42438.0,42786.0,39209.0,18431.0,20778.0,22290.0,11085.0,11205.0,5383.0,2672.0,2711.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",776896.0,383033.0,393863.0,677562.0,333461.0,344101.0,42448.0,20946.0,21502.0,33373.0,16960.0,16413.0,14983.0,7356.0,7627.0,8530.0,4310.0,4220.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",719298.0,360534.0,358764.0,617844.0,304638.0,313206.0,58065.0,28589.0,29476.0,25081.0,15904.0,9177.0,12254.0,7103.0,5151.0,6054.0,4300.0,1754.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",737127.0,362243.0,374884.0,585049.0,287247.0,297802.0,81787.0,39965.0,41822.0,38991.0,19614.0,19377.0,20564.0,10139.0,10425.0,10736.0,5278.0,5458.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",730047.0,359413.0,370634.0,596909.0,293710.0,303199.0,66106.0,32299.0,33807.0,40022.0,19499.0,20523.0,21601.0,10838.0,10763.0,5409.0,3067.0,2342.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",761638.0,374740.0,386898.0,626764.0,309310.0,317454.0,68173.0,33185.0,34988.0,40483.0,19394.0,21089.0,20756.0,10113.0,10643.0,5462.0,2738.0,2724.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",709850.0,351168.0,358682.0,590907.0,291218.0,299689.0,71001.0,35080.0,35921.0,33634.0,16685.0,16949.0,12268.0,7020.0,5248.0,2040.0,1165.0,875.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",717824.0,351476.0,366348.0,628346.0,306299.0,322047.0,60822.0,29633.0,31189.0,13527.0,7399.0,6128.0,8510.0,4522.0,3988.0,6619.0,3623.0,2996.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",718791.0,362782.0,356009.0,607270.0,305541.0,301729.0,91494.0,46354.0,45140.0,9942.0,5336.0,4606.0,5971.0,3352.0,2619.0,4114.0,2199.0,1915.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",723605.0,350734.0,372871.0,620190.0,300249.0,319941.0,74900.0,36470.0,38430.0,16754.0,7944.0,8810.0,9172.0,4881.0,4291.0,2589.0,1190.0,1399.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",749101.0,369885.0,379216.0,601694.0,296390.0,305304.0,65020.0,31271.0,33749.0,43819.0,21822.0,21997.0,31561.0,16012.0,15549.0,7007.0,4390.0,2617.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",723507.0,356160.0,367347.0,592359.0,289773.0,302586.0,84919.0,43230.0,41689.0,24853.0,12485.0,12368.0,15740.0,7937.0,7803.0,5636.0,2735.0,2901.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",708191.0,357708.0,350483.0,601488.0,303809.0,297679.0,79179.0,39399.0,39780.0,14296.0,7574.0,6722.0,7304.0,3656.0,3648.0,5924.0,3270.0,2654.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",706176.0,348617.0,357559.0,626224.0,306162.0,320062.0,51905.0,24912.0,26993.0,17763.0,11604.0,6159.0,5327.0,2816.0,2511.0,4957.0,3123.0,1834.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",747610.0,375226.0,372384.0,600365.0,299446.0,300919.0,95562.0,47947.0,47615.0,34787.0,18735.0,16052.0,12487.0,6287.0,6200.0,4409.0,2811.0,1598.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",710992.0,356811.0,354181.0,600557.0,302354.0,298203.0,64830.0,31376.0,33454.0,31576.0,15552.0,16024.0,10836.0,5504.0,5332.0,3193.0,2025.0,1168.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",708471.0,357406.0,351065.0,597602.0,299914.0,297688.0,58849.0,30344.0,28505.0,28746.0,15018.0,13728.0,19544.0,9942.0,9602.0,3730.0,2188.0,1542.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",707657.0,356517.0,351140.0,580675.0,292262.0,288413.0,72095.0,35707.0,36388.0,25483.0,13180.0,12303.0,24691.0,12692.0,11999.0,4713.0,2676.0,2037.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",708527.0,354174.0,354353.0,575752.0,287332.0,288420.0,79019.0,39960.0,39059.0,18496.0,8557.0,9939.0,27532.0,13607.0,13925.0,7728.0,4718.0,3010.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",730258.0,365797.0,364461.0,613636.0,305819.0,307817.0,78922.0,39978.0,38944.0,14828.0,7792.0,7036.0,19116.0,10158.0,8958.0,3756.0,2050.0,1706.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",621145.0,305671.0,315474.0,537205.0,264357.0,272848.0,45658.0,21648.0,24010.0,13464.0,7274.0,6190.0,22156.0,11158.0,10998.0,2662.0,1234.0,1428.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",748087.0,369038.0,379049.0,640454.0,315117.0,325337.0,35336.0,16916.0,18420.0,39129.0,19363.0,19766.0,27798.0,14837.0,12961.0,5370.0,2805.0,2565.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",726452.0,363031.0,363421.0,592260.0,292893.0,299367.0,63433.0,32152.0,31281.0,32477.0,16971.0,15506.0,33052.0,18096.0,14956.0,5230.0,2919.0,2311.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",732076.0,351382.0,380694.0,574766.0,271367.0,303399.0,78205.0,38731.0,39474.0,49065.0,24796.0,24269.0,25974.0,14094.0,11880.0,4066.0,2394.0,1672.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",734741.0,365095.0,369646.0,637708.0,315105.0,322603.0,35408.0,17316.0,18092.0,40472.0,22210.0,18262.0,18313.0,9036.0,9277.0,2840.0,1428.0,1412.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",724355.0,352470.0,371885.0,631140.0,307012.0,324128.0,38006.0,18223.0,19783.0,38022.0,18680.0,19342.0,14392.0,7280.0,7112.0,2795.0,1275.0,1520.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",732213.0,355424.0,376789.0,615587.0,298451.0,317136.0,50555.0,23470.0,27085.0,44046.0,22882.0,21164.0,18895.0,9250.0,9645.0,3130.0,1371.0,1759.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",748651.0,362969.0,385682.0,648086.0,313624.0,334462.0,43266.0,20485.0,22781.0,36476.0,18351.0,18125.0,16711.0,8311.0,8400.0,4112.0,2198.0,1914.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",760228.0,375965.0,384263.0,621132.0,306357.0,314775.0,49767.0,24180.0,25587.0,30432.0,15795.0,14637.0,43170.0,21673.0,21497.0,15727.0,7960.0,7767.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",713825.0,355295.0,358530.0,609964.0,302038.0,307926.0,47964.0,24001.0,23963.0,35461.0,18873.0,16588.0,17729.0,8978.0,8751.0,2707.0,1405.0,1302.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",772987.0,383587.0,389400.0,676338.0,334772.0,341566.0,41529.0,21275.0,20254.0,29655.0,15154.0,14501.0,18655.0,9672.0,8983.0,6810.0,2714.0,4096.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",762005.0,376138.0,385867.0,636607.0,312591.0,324016.0,59436.0,30820.0,28616.0,26631.0,13234.0,13397.0,26505.0,13505.0,13000.0,12826.0,5988.0,6838.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",697495.0,349850.0,347645.0,596157.0,298947.0,297210.0,62128.0,31039.0,31089.0,17753.0,9445.0,8308.0,14643.0,7157.0,7486.0,6814.0,3262.0,3552.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",689188.0,341780.0,347408.0,559337.0,276446.0,282891.0,77678.0,39045.0,38633.0,25939.0,12678.0,13261.0,21578.0,11287.0,10291.0,4656.0,2324.0,2332.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",685277.0,338778.0,346499.0,575482.0,283888.0,291594.0,68779.0,33422.0,35357.0,15012.0,7790.0,7222.0,23637.0,12572.0,11065.0,2367.0,1106.0,1261.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",689251.0,347180.0,342071.0,585003.0,294187.0,290816.0,68018.0,34150.0,33868.0,20568.0,10607.0,9961.0,12387.0,6131.0,6256.0,3275.0,2105.0,1170.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",678133.0,337793.0,340340.0,551129.0,273553.0,277576.0,74016.0,36474.0,37542.0,26634.0,14298.0,12336.0,23165.0,11858.0,11307.0,3189.0,1610.0,1579.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",673104.0,338442.0,334662.0,552567.0,275912.0,276655.0,70152.0,35998.0,34154.0,22135.0,11669.0,10466.0,24223.0,12935.0,11288.0,4027.0,1928.0,2099.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",705694.0,353502.0,352192.0,552248.0,274742.0,277506.0,93107.0,48056.0,45051.0,18034.0,8853.0,9181.0,32941.0,17334.0,15607.0,9364.0,4517.0,4847.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",697150.0,345154.0,351996.0,598942.0,297180.0,301762.0,58994.0,28903.0,30091.0,19825.0,9540.0,10285.0,15116.0,7795.0,7321.0,4273.0,1736.0,2537.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",696298.0,349124.0,347174.0,563372.0,281011.0,282361.0,87811.0,44577.0,43234.0,13191.0,7022.0,6169.0,20971.0,11115.0,9856.0,10953.0,5399.0,5554.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",691096.0,342842.0,348254.0,559507.0,276137.0,283370.0,73451.0,37349.0,36102.0,24233.0,11636.0,12597.0,26477.0,13531.0,12946.0,7428.0,4189.0,3239.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",611733.0,304102.0,307631.0,539434.0,266978.0,272456.0,36256.0,17421.0,18835.0,16155.0,8874.0,7281.0,18309.0,9868.0,8441.0,1579.0,961.0,618.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",618736.0,304332.0,314404.0,546235.0,268912.0,277323.0,40754.0,19600.0,21154.0,15028.0,7465.0,7563.0,15714.0,7729.0,7985.0,1005.0,626.0,379.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",602773.0,295972.0,306801.0,531855.0,259943.0,271912.0,40860.0,19714.0,21146.0,15929.0,8758.0,7171.0,12942.0,6851.0,6091.0,1187.0,706.0,481.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",707124.0,350941.0,356183.0,618108.0,306061.0,312047.0,56197.0,27925.0,28272.0,17076.0,8703.0,8373.0,14560.0,7681.0,6879.0,1183.0,571.0,612.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",725885.0,360025.0,365860.0,595139.0,294258.0,300881.0,81391.0,40270.0,41121.0,23368.0,11991.0,11377.0,21234.0,10913.0,10321.0,4753.0,2593.0,2160.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",709255.0,356422.0,352833.0,594281.0,298680.0,295601.0,61879.0,30426.0,31453.0,36041.0,18547.0,17494.0,15183.0,7791.0,7392.0,1871.0,978.0,893.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",706110.0,339635.0,366475.0,570151.0,273386.0,296765.0,104844.0,49545.0,55299.0,14231.0,7779.0,6452.0,13344.0,7028.0,6316.0,3540.0,1897.0,1643.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",710077.0,348187.0,361890.0,623541.0,306052.0,317489.0,45435.0,21104.0,24331.0,27860.0,14540.0,13320.0,11388.0,5585.0,5803.0,1853.0,906.0,947.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",704895.0,354416.0,350479.0,618130.0,310367.0,307763.0,47740.0,22912.0,24828.0,28587.0,15781.0,12806.0,8644.0,4582.0,4062.0,1794.0,774.0,1020.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",701989.0,353462.0,348527.0,621015.0,312610.0,308405.0,45476.0,22707.0,22769.0,20989.0,10726.0,10263.0,13042.0,6672.0,6370.0,1467.0,747.0,720.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",712747.0,355782.0,356965.0,628847.0,313215.0,315632.0,48968.0,24749.0,24219.0,24037.0,12361.0,11676.0,8966.0,4441.0,4525.0,1929.0,1016.0,913.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",572701.0,292017.0,280684.0,468872.0,236522.0,232350.0,55004.0,28014.0,26990.0,16747.0,9777.0,6970.0,30061.0,16614.0,13447.0,2017.0,1090.0,927.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",,,,,,,,,,,,,,,,,,,98,72
