geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,place,state,total_with_internet,total_no_internet
0884042,"West Pleasant View CDP, Colorado",1476.0,1416.0,0.0,1325.0,91.0,60.0,84042,08,1325.0,151.0
0818640,"Crook town, Colorado",57.0,48.0,0.0,46.0,2.0,9.0,18640,08,46.0,11.0
0885155,"Williamsburg town, Colorado",241.0,187.0,0.0,159.0,28.0,54.0,85155,08,159.0,82.0
0870635,"Simla town, Colorado",263.0,178.0,0.0,163.0,15.0,85.0,70635,08,163.0,100.0
0815330,"Coal Creek town, Colorado",143.0,111.0,0.0,98.0,13.0,32.0,15330,08,98.0,45.0
0845145,"Lincoln Park CDP, Colorado",1463.0,1199.0,79.0,967.0,153.0,264.0,45145,08,1046.0,417.0
0812910,"Central City city, Colorado",447.0,420.0,8.0,316.0,96.0,27.0,12910,08,324.0,123.0
0885705,"Winter Park town, Colorado",308.0,298.0,0.0,288.0,10.0,10.0,85705,08,288.0,20.0
0848555,"Marble town, Colorado",55.0,49.0,6.0,36.0,7.0,6.0,48555,08,42.0,13.0
0859830,"Pitkin town, Colorado",29.0,23.0,4.0,19.0,0.0,6.0,59830,08,23.0,6.0
0827425,"Fort Collins city, Colorado",61532.0,58567.0,235.0,54330.0,4002.0,2965.0,27425,08,54565.0,6967.0
0876795,"Telluride town, Colorado",786.0,741.0,5.0,628.0,108.0,45.0,76795,08,633.0,153.0
0844320,"Leadville city, Colorado",1293.0,1093.0,0.0,992.0,101.0,200.0,44320,08,992.0,301.0
0801420,"Allenspark CDP, Colorado",262.0,214.0,0.0,177.0,37.0,48.0,01420,08,177.0,85.0
0846355,"Louisville city, Colorado",8257.0,7958.0,55.0,7344.0,559.0,299.0,46355,08,7399.0,858.0
0838910,"Inverness CDP, Colorado",926.0,926.0,0.0,818.0,108.0,0.0,38910,08,818.0,108.0
0813590,"Cherry Creek CDP, Colorado",4507.0,4341.0,9.0,3981.0,351.0,166.0,13590,08,3990.0,517.0
0837220,"Holly Hills CDP, Colorado",1079.0,1053.0,21.0,1032.0,0.0,26.0,37220,08,1053.0,26.0
0800620,"Aetna Estates CDP, Colorado",348.0,314.0,0.0,307.0,7.0,34.0,00620,08,307.0,41.0
0808530,"Brick Center CDP, Colorado",46.0,46.0,0.0,38.0,8.0,0.0,08530,08,38.0,8.0
0816465,"Comanche Creek CDP, Colorado",81.0,74.0,0.0,68.0,6.0,7.0,16465,08,68.0,13.0
0858510,"Peoria CDP, Colorado",68.0,68.0,0.0,60.0,8.0,0.0,58510,08,60.0,8.0
0842000,"Laird CDP, Colorado",35.0,28.0,0.0,28.0,0.0,7.0,42000,08,28.0,7.0
0879105,"Twin Lakes CDP (Lake County), Colorado",86.0,80.0,0.0,74.0,6.0,6.0,79105,08,74.0,12.0
0867500,"San Acacio CDP, Colorado",13.0,13.0,0.0,13.0,0.0,0.0,67500,08,13.0,0.0
0866995,"Saddle Ridge CDP, Colorado",34.0,34.0,0.0,34.0,0.0,0.0,66995,08,34.0,0.0
0878345,"Trail Side CDP, Colorado",19.0,19.0,0.0,19.0,0.0,0.0,78345,08,19.0,0.0
0807420,"Blue Sky CDP, Colorado",10.0,10.0,0.0,10.0,0.0,0.0,07420,08,10.0,0.0
0871790,"Snyder CDP, Colorado",29.0,23.0,0.0,15.0,8.0,6.0,71790,08,15.0,14.0
0855925,"Orchard CDP, Colorado",43.0,43.0,0.0,40.0,3.0,0.0,55925,08,40.0,3.0
0851975,"Morgan Heights CDP, Colorado",136.0,136.0,6.0,124.0,6.0,0.0,51975,08,130.0,6.0
0883175,"Weldona CDP, Colorado",59.0,52.0,2.0,45.0,5.0,7.0,83175,08,47.0,12.0
0839160,"Jackson Lake CDP, Colorado",97.0,93.0,0.0,74.0,19.0,4.0,39160,08,74.0,23.0
0825550,"Fairmount CDP, Colorado",3200.0,3009.0,35.0,2826.0,148.0,191.0,25550,08,2861.0,339.0
0838480,"Idledale CDP, Colorado",158.0,158.0,0.0,158.0,0.0,0.0,38480,08,158.0,0.0
0819150,"Dakota Ridge CDP, Colorado",12564.0,12318.0,118.0,11764.0,436.0,246.0,19150,08,11882.0,682.0
0844595,"Lewis CDP, Colorado",107.0,54.0,0.0,45.0,9.0,53.0,44595,08,45.0,62.0
0801915,"Amherst CDP, Colorado",73.0,57.0,0.0,38.0,19.0,16.0,01915,08,38.0,35.0
0845750,"Loma CDP, Colorado",480.0,415.0,13.0,379.0,23.0,65.0,45750,08,392.0,88.0
0815825,"Colona CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,15825,08,0.0,0.0
0860765,"Portland CDP, Colorado",45.0,45.0,0.0,45.0,0.0,0.0,60765,08,45.0,0.0
0801640,"Alpine CDP, Colorado",126.0,126.0,35.0,91.0,0.0,0.0,01640,08,126.0,0.0
0829845,"Gerrard CDP, Colorado",53.0,53.0,0.0,53.0,0.0,0.0,29845,08,53.0,0.0
0881305,"Vineland CDP, Colorado",96.0,78.0,0.0,78.0,0.0,18.0,81305,08,78.0,18.0
0807245,"Blende CDP, Colorado",349.0,257.0,4.0,210.0,43.0,92.0,07245,08,214.0,135.0
0857850,"Parshall CDP, Colorado",19.0,19.0,0.0,19.0,0.0,0.0,57850,08,19.0,0.0
0879785,"Upper Bear Creek CDP, Colorado",418.0,418.0,0.0,418.0,0.0,0.0,79785,08,418.0,0.0
0882900,"Watkins CDP, Colorado",240.0,240.0,0.0,208.0,32.0,0.0,82900,08,208.0,32.0
0858785,"Phippsburg CDP, Colorado",117.0,99.0,0.0,99.0,0.0,18.0,58785,08,99.0,18.0
0812393,"Castle Pines Village CDP, Colorado",1456.0,1437.0,0.0,1423.0,14.0,19.0,12393,08,1423.0,33.0
0827175,"Floyd Hill CDP, Colorado",502.0,502.0,28.0,474.0,0.0,0.0,27175,08,502.0,0.0
0812387,"Castle Pines city, Colorado",3483.0,3434.0,16.0,3395.0,23.0,49.0,12387,08,3411.0,72.0
0882735,"Ward town, Colorado",95.0,78.0,0.0,59.0,19.0,17.0,82735,08,59.0,36.0
0827865,"Fountain city, Colorado",9643.0,9147.0,0.0,8633.0,514.0,496.0,27865,08,8633.0,1010.0
0818310,"Crested Butte town, Colorado",615.0,594.0,9.0,536.0,49.0,21.0,18310,08,545.0,70.0
0825115,"Estes Park town, Colorado",3199.0,3017.0,37.0,2601.0,379.0,182.0,25115,08,2638.0,561.0
0846465,"Loveland city, Colorado",30724.0,28781.0,174.0,25894.0,2713.0,1943.0,46465,08,26068.0,4656.0
0820495,"Dinosaur town, Colorado",117.0,87.0,0.0,72.0,15.0,30.0,20495,08,72.0,45.0
0806970,"Black Forest CDP, Colorado",5032.0,4798.0,32.0,4599.0,167.0,234.0,06970,08,4631.0,401.0
0856365,"Otis town, Colorado",215.0,185.0,2.0,160.0,23.0,30.0,56365,08,162.0,53.0
0853120,"Naturita town, Colorado",208.0,163.0,8.0,105.0,50.0,45.0,53120,08,113.0,95.0
0831935,"Grand View Estates CDP, Colorado",201.0,155.0,0.0,147.0,8.0,46.0,31935,08,147.0,54.0
0829185,"Garden City town, Colorado",130.0,85.0,2.0,51.0,32.0,45.0,29185,08,53.0,77.0
0825610,"Fairplay town, Colorado",358.0,333.0,0.0,273.0,60.0,25.0,25610,08,273.0,85.0
0809115,"Brookside town, Colorado",87.0,82.0,2.0,73.0,7.0,5.0,09115,08,75.0,12.0
0819080,"Dacono city, Colorado",1881.0,1660.0,48.0,1427.0,185.0,221.0,19080,08,1475.0,406.0
0869150,"Severance town, Colorado",1319.0,1265.0,6.0,1189.0,70.0,54.0,69150,08,1195.0,124.0
0834740,"Haswell town, Colorado",28.0,20.0,0.0,17.0,3.0,8.0,34740,08,17.0,11.0
0806530,"Bethune town, Colorado",89.0,73.0,2.0,64.0,7.0,16.0,06530,08,66.0,23.0
0823135,"Edgewater city, Colorado",2386.0,2189.0,0.0,1967.0,222.0,197.0,23135,08,1967.0,419.0
0850040,"Merino town, Colorado",76.0,62.0,0.0,51.0,11.0,14.0,50040,08,51.0,25.0
0856860,"Pagosa Springs town, Colorado",870.0,687.0,0.0,498.0,189.0,183.0,56860,08,498.0,372.0
0858400,"Penrose CDP, Colorado",1323.0,1170.0,0.0,1065.0,105.0,153.0,58400,08,1065.0,258.0
0839195,"Jamestown town, Colorado",116.0,106.0,0.0,101.0,5.0,10.0,39195,08,101.0,15.0
0803235,"Arriba town, Colorado",78.0,47.0,1.0,36.0,10.0,31.0,03235,08,37.0,41.0
0810985,"Byers CDP, Colorado",438.0,415.0,0.0,327.0,88.0,23.0,10985,08,327.0,111.0
0842110,"La Junta city, Colorado",2837.0,2471.0,0.0,2153.0,318.0,366.0,42110,08,2153.0,684.0
0867445,"Salt Creek CDP, Colorado",229.0,158.0,0.0,138.0,20.0,71.0,67445,08,138.0,91.0
0880040,"Vail town, Colorado",2206.0,2159.0,14.0,1963.0,182.0,47.0,80040,08,1977.0,229.0
0817760,"Craig city, Colorado",3606.0,3095.0,21.0,2731.0,343.0,511.0,17760,08,2752.0,854.0
0815605,"Collbran town, Colorado",149.0,131.0,0.0,109.0,22.0,18.0,15605,08,109.0,40.0
0874430,"Stratmoor CDP, Colorado",2141.0,1770.0,13.0,1618.0,139.0,371.0,74430,08,1631.0,510.0
0833502,"Gunbarrel CDP, Colorado",4258.0,4210.0,23.0,3972.0,215.0,48.0,33502,08,3995.0,263.0
0816110,"Columbine CDP, Colorado",9578.0,9246.0,84.0,8936.0,226.0,332.0,16110,08,9020.0,558.0
0850012,"Meridian CDP, Colorado",1659.0,1583.0,29.0,1431.0,123.0,76.0,50012,08,1460.0,199.0
0848060,"Manassa town, Colorado",347.0,227.0,0.0,200.0,27.0,120.0,48060,08,200.0,147.0
0886117,"Woodmoor CDP, Colorado",3117.0,3054.0,15.0,2905.0,134.0,63.0,86117,08,2920.0,197.0
0856695,"Padroni CDP, Colorado",48.0,26.0,0.0,9.0,17.0,22.0,56695,08,9.0,39.0
0814587,"Cimarron Hills CDP, Colorado",6107.0,5812.0,46.0,5573.0,193.0,295.0,14587,08,5619.0,488.0
0845955,"Lone Tree city, Colorado",5393.0,5336.0,10.0,5088.0,238.0,57.0,45955,08,5098.0,295.0
0858235,"Peetz town, Colorado",71.0,62.0,4.0,49.0,9.0,9.0,58235,08,53.0,18.0
0803455,"Arvada city, Colorado",45967.0,42334.0,257.0,39336.0,2741.0,3633.0,03455,08,39593.0,6374.0
0864255,"Rifle city, Colorado",3217.0,2939.0,50.0,2419.0,470.0,278.0,64255,08,2469.0,748.0
0868875,"Sedalia CDP, Colorado",74.0,74.0,0.0,66.0,8.0,0.0,68875,08,66.0,8.0
0851800,"Monument town, Colorado",2086.0,1986.0,0.0,1912.0,74.0,100.0,51800,08,1912.0,174.0
0857025,"Palmer Lake town, Colorado",1080.0,1016.0,0.0,899.0,117.0,64.0,57025,08,899.0,181.0
0822575,"East Pleasant View CDP, Colorado",103.0,103.0,0.0,103.0,0.0,0.0,22575,08,103.0,0.0
0825390,"Evergreen CDP, Colorado",3681.0,3560.0,7.0,3268.0,285.0,121.0,25390,08,3275.0,406.0
0838810,"Indian Hills CDP, Colorado",497.0,497.0,10.0,429.0,58.0,0.0,38810,08,439.0,58.0
0841065,"Kittredge CDP, Colorado",319.0,273.0,0.0,273.0,0.0,46.0,41065,08,273.0,46.0
0852075,"Morrison town, Colorado",98.0,87.0,0.0,83.0,4.0,11.0,52075,08,83.0,15.0
0821265,"Dove Creek town, Colorado",276.0,204.0,5.0,160.0,39.0,72.0,21265,08,165.0,111.0
0869700,"Sheridan Lake town, Colorado",19.0,19.0,0.0,16.0,3.0,0.0,69700,08,16.0,3.0
0805265,"Bayfield town, Colorado",912.0,843.0,10.0,735.0,98.0,69.0,05265,08,745.0,167.0
0804110,"Avon town, Colorado",2165.0,2048.0,0.0,1728.0,320.0,117.0,04110,08,1728.0,437.0
0823300,"Edwards CDP, Colorado",3035.0,2851.0,0.0,2612.0,239.0,184.0,23300,08,2612.0,423.0
0864970,"Rockvale town, Colorado",240.0,190.0,0.0,171.0,19.0,50.0,64970,08,171.0,69.0
0841560,"Kremmling town, Colorado",584.0,483.0,5.0,439.0,39.0,101.0,41560,08,444.0,140.0
0852570,"Mount Crested Butte town, Colorado",456.0,439.0,7.0,397.0,35.0,17.0,52570,08,404.0,52.0
0848115,"Mancos town, Colorado",642.0,576.0,0.0,486.0,90.0,66.0,48115,08,486.0,156.0
0823795,"El Jebel CDP, Colorado",1195.0,1195.0,20.0,1086.0,89.0,0.0,23795,08,1106.0,89.0
0829680,"Genoa town, Colorado",43.0,33.0,0.0,29.0,4.0,10.0,29680,08,29.0,14.0
0831605,"Granby town, Colorado",706.0,622.0,0.0,600.0,22.0,84.0,31605,08,600.0,106.0
0841835,"Lafayette city, Colorado",11210.0,10650.0,64.0,10006.0,580.0,560.0,41835,08,10070.0,1140.0
0883835,"Westminster city, Colorado",43105.0,40329.0,338.0,36896.0,3095.0,2776.0,83835,08,37234.0,5871.0
0862660,"Ramah town, Colorado",56.0,49.0,3.0,41.0,5.0,7.0,62660,08,44.0,12.0
0884440,"Wheat Ridge city, Colorado",14398.0,12649.0,158.0,11127.0,1364.0,1749.0,84440,08,11285.0,3113.0
0864090,"Rico town, Colorado",91.0,70.0,3.0,64.0,3.0,21.0,64090,08,67.0,24.0
0844375,"Leadville North CDP, Colorado",832.0,786.0,29.0,649.0,108.0,46.0,44375,08,678.0,154.0
0842330,"Lake City town, Colorado",182.0,171.0,3.0,124.0,44.0,11.0,42330,08,127.0,55.0
0877510,"Timnath town, Colorado",828.0,828.0,0.0,782.0,46.0,0.0,77510,08,782.0,46.0
0883230,"Wellington town, Colorado",2684.0,2641.0,0.0,2412.0,229.0,43.0,83230,08,2412.0,272.0
0826765,"Flagler town, Colorado",223.0,182.0,6.0,153.0,23.0,41.0,26765,08,159.0,64.0
0840570,"Kim town, Colorado",40.0,36.0,0.0,33.0,3.0,4.0,40570,08,33.0,7.0
0831660,"Grand Junction city, Colorado",25498.0,22184.0,173.0,20477.0,1534.0,3314.0,31660,08,20650.0,4848.0
0863375,"Redlands CDP, Colorado",3868.0,3623.0,6.0,3456.0,161.0,245.0,63375,08,3462.0,406.0
0812045,"Carbondale town, Colorado",2343.0,2245.0,89.0,1977.0,179.0,98.0,12045,08,2066.0,277.0
0843550,"Larkspur town, Colorado",119.0,106.0,5.0,86.0,15.0,13.0,43550,08,91.0,28.0
0846410,"Louviers CDP, Colorado",123.0,118.0,0.0,108.0,10.0,5.0,46410,08,108.0,15.0
0857630,"Parker town, Colorado",17447.0,17131.0,51.0,16576.0,504.0,316.0,57630,08,16627.0,820.0
0851635,"Monte Vista city, Colorado",1768.0,1162.0,6.0,984.0,172.0,606.0,51635,08,990.0,778.0
0855155,"Oak Creek town, Colorado",414.0,361.0,2.0,316.0,43.0,53.0,55155,08,318.0,96.0
0807410,"Blue River town, Colorado",261.0,261.0,0.0,211.0,50.0,0.0,07410,08,211.0,50.0
0883450,"Westcliffe town, Colorado",230.0,167.0,5.0,140.0,22.0,63.0,83450,08,145.0,85.0
0800925,"Akron town, Colorado",822.0,677.0,10.0,567.0,100.0,145.0,00925,08,577.0,245.0
0856145,"Ordway town, Colorado",358.0,288.0,2.0,264.0,22.0,70.0,56145,08,266.0,92.0
0822200,"Eagle town, Colorado",1966.0,1885.0,39.0,1806.0,40.0,81.0,22200,08,1845.0,121.0
0850920,"Minturn town, Colorado",398.0,378.0,0.0,357.0,21.0,20.0,50920,08,357.0,41.0
0827040,"Florence city, Colorado",1685.0,1418.0,0.0,1316.0,102.0,267.0,27040,08,1316.0,369.0
0837600,"Hot Sulphur Springs town, Colorado",253.0,217.0,0.0,217.0,0.0,36.0,37600,08,217.0,36.0
0848445,"Manitou Springs city, Colorado",2497.0,2373.0,14.0,2263.0,96.0,124.0,48445,08,2277.0,220.0
0815550,"Cokedale town, Colorado",47.0,42.0,0.0,37.0,5.0,5.0,15550,08,37.0,10.0
0856970,"Palisade town, Colorado",1116.0,929.0,0.0,849.0,80.0,187.0,56970,08,849.0,267.0
0822035,"Durango city, Colorado",6998.0,6344.0,14.0,5776.0,554.0,654.0,22035,08,5790.0,1208.0
0856035,"Orchard Mesa CDP, Colorado",2601.0,2443.0,39.0,2224.0,180.0,158.0,56035,08,2263.0,338.0
0874485,"Stratton town, Colorado",267.0,223.0,2.0,195.0,26.0,44.0,74485,08,197.0,70.0
0881690,"Vona town, Colorado",38.0,24.0,0.0,24.0,0.0,14.0,81690,08,24.0,14.0
0800760,"Aguilar town, Colorado",235.0,166.0,0.0,99.0,67.0,69.0,00760,08,99.0,136.0
0878610,"Trinidad city, Colorado",3747.0,2858.0,61.0,2459.0,338.0,889.0,78610,08,2520.0,1227.0
0801530,"Alma town, Colorado",158.0,145.0,0.0,119.0,26.0,13.0,01530,08,119.0,39.0
0869645,"Sheridan city, Colorado",2487.0,2119.0,25.0,1882.0,212.0,368.0,69645,08,1907.0,580.0
0865190,"Rocky Ford city, Colorado",1560.0,1200.0,7.0,948.0,245.0,360.0,65190,08,955.0,605.0
0845680,"Loghill Village CDP, Colorado",238.0,238.0,6.0,219.0,13.0,0.0,45680,08,225.0,13.0
0835070,"Hayden town, Colorado",717.0,618.0,20.0,511.0,87.0,99.0,35070,08,531.0,186.0
0837215,"Holly town, Colorado",335.0,276.0,3.0,244.0,29.0,59.0,37215,08,247.0,88.0
0807795,"Boone town, Colorado",100.0,74.0,1.0,65.0,8.0,26.0,07795,08,66.0,34.0
0862220,"Pueblo West CDP, Colorado",11266.0,10724.0,162.0,9465.0,1097.0,542.0,62220,08,9627.0,1639.0
0807571,"Bonanza town, Colorado",11.0,8.0,6.0,0.0,2.0,3.0,07571,08,6.0,5.0
0870580,"Silverton town, Colorado",219.0,196.0,2.0,179.0,15.0,23.0,70580,08,181.0,38.0
0870250,"Silver Cliff town, Colorado",352.0,294.0,5.0,226.0,63.0,58.0,70250,08,231.0,121.0
0867142,"St. Mary's CDP, Colorado",156.0,156.0,0.0,156.0,0.0,0.0,67142,08,156.0,0.0
0861315,"Pritchett town, Colorado",51.0,50.0,1.0,44.0,5.0,1.0,61315,08,45.0,6.0
0820275,"Derby CDP, Colorado",2454.0,1884.0,0.0,1517.0,367.0,570.0,20275,08,1517.0,937.0
0877757,"Todd Creek CDP, Colorado",1368.0,1325.0,19.0,1268.0,38.0,43.0,77757,08,1287.0,81.0
0883120,"Welby CDP, Colorado",5361.0,4740.0,18.0,3559.0,1163.0,621.0,83120,08,3577.0,1784.0
0857400,"Parachute town, Colorado",452.0,415.0,4.0,366.0,45.0,37.0,57400,08,370.0,82.0
0870195,"Silt town, Colorado",1109.0,1046.0,35.0,940.0,71.0,63.0,70195,08,975.0,134.0
0812415,"Castle Rock town, Colorado",19388.0,18800.0,48.0,18329.0,423.0,588.0,12415,08,18377.0,1011.0
0806255,"Berthoud town, Colorado",2427.0,2244.0,0.0,2083.0,161.0,183.0,06255,08,2083.0,344.0
0809280,"Broomfield city, Colorado",25938.0,24915.0,90.0,23585.0,1240.0,1023.0,09280,08,23675.0,2263.0
0840515,"Kersey town, Colorado",593.0,507.0,0.0,412.0,95.0,86.0,40515,08,412.0,181.0
0854330,"Northglenn city, Colorado",13699.0,12076.0,61.0,10597.0,1418.0,1623.0,54330,08,10658.0,3041.0
0813845,"Cherry Hills Village city, Colorado",2156.0,2069.0,0.0,2057.0,12.0,87.0,13845,08,2057.0,99.0
0884770,"Wiggins town, Colorado",392.0,352.0,0.0,285.0,67.0,40.0,84770,08,285.0,107.0
0885045,"Wiley town, Colorado",183.0,165.0,0.0,157.0,8.0,18.0,85045,08,157.0,26.0
0870360,"Silver Plume town, Colorado",91.0,77.0,1.0,58.0,18.0,14.0,70360,08,59.0,32.0
0851250,"Moffat town, Colorado",68.0,52.0,0.0,39.0,13.0,16.0,51250,08,39.0,29.0
0867005,"Saguache town, Colorado",233.0,145.0,2.0,112.0,31.0,88.0,67005,08,114.0,119.0
0808400,"Breckenridge town, Colorado",1420.0,1420.0,0.0,1145.0,275.0,0.0,08400,08,1145.0,275.0
0886310,"Wray city, Colorado",937.0,773.0,5.0,654.0,114.0,164.0,86310,08,659.0,278.0
0855705,"Olney Springs town, Colorado",112.0,80.0,4.0,61.0,15.0,32.0,55705,08,65.0,47.0
0842055,"La Jara town, Colorado",289.0,199.0,0.0,174.0,25.0,90.0,42055,08,174.0,115.0
0833695,"Gypsum town, Colorado",2116.0,2042.0,48.0,1732.0,262.0,74.0,33695,08,1780.0,336.0
0831715,"Grand Lake town, Colorado",139.0,132.0,0.0,122.0,10.0,7.0,31715,08,122.0,17.0
0803950,"Ault town, Colorado",703.0,600.0,11.0,511.0,78.0,103.0,03950,08,522.0,181.0
0808675,"Brighton city, Colorado",11865.0,10729.0,23.0,9267.0,1439.0,1136.0,08675,08,9290.0,2575.0
0827700,"Fort Lupton city, Colorado",2512.0,2179.0,41.0,1797.0,341.0,333.0,27700,08,1838.0,674.0
0885485,"Windsor town, Colorado",8482.0,8031.0,86.0,7573.0,372.0,451.0,85485,08,7659.0,823.0
0833310,"Grover town, Colorado",66.0,44.0,0.0,44.0,0.0,22.0,33310,08,44.0,22.0
0845970,"Longmont city, Colorado",35020.0,32240.0,158.0,29499.0,2583.0,2780.0,45970,08,29657.0,5363.0
0849600,"Mead town, Colorado",1438.0,1431.0,16.0,1294.0,121.0,7.0,49600,08,1310.0,128.0
0867280,"Salida city, Colorado",2582.0,2170.0,11.0,1912.0,247.0,412.0,67280,08,1923.0,659.0
0802905,"Arboles CDP, Colorado",154.0,129.0,0.0,118.0,11.0,25.0,02905,08,118.0,36.0
0816385,"Columbine Valley town, Colorado",464.0,448.0,1.0,423.0,24.0,16.0,16385,08,424.0,40.0
0832650,"Green Mountain Falls town, Colorado",297.0,258.0,11.0,233.0,14.0,39.0,32650,08,244.0,53.0
0802355,"Antonito town, Colorado",362.0,236.0,5.0,200.0,31.0,126.0,02355,08,205.0,157.0
0854880,"Norwood town, Colorado",239.0,214.0,0.0,186.0,28.0,25.0,54880,08,186.0,53.0
0818530,"Cripple Creek city, Colorado",514.0,408.0,3.0,334.0,71.0,106.0,18530,08,337.0,177.0
0844980,"Limon town, Colorado",570.0,505.0,10.0,469.0,26.0,65.0,44980,08,479.0,91.0
0849875,"Meeker town, Colorado",1015.0,848.0,5.0,693.0,150.0,167.0,49875,08,698.0,317.0
0863265,"Red Cliff town, Colorado",98.0,74.0,0.0,52.0,22.0,24.0,63265,08,52.0,46.0
0807025,"Black Hawk city, Colorado",80.0,68.0,0.0,54.0,14.0,12.0,07025,08,54.0,26.0
0843220,"Laporte CDP, Colorado",1119.0,951.0,0.0,870.0,81.0,168.0,43220,08,870.0,249.0
0828745,"Fruita city, Colorado",5198.0,4741.0,26.0,4441.0,274.0,457.0,28745,08,4467.0,731.0
0820770,"Dolores town, Colorado",403.0,375.0,0.0,309.0,66.0,28.0,20770,08,309.0,94.0
0855540,"Olathe town, Colorado",576.0,375.0,6.0,328.0,41.0,201.0,55540,08,334.0,242.0
0816000,"Colorado Springs city, Colorado",176026.0,162930.0,941.0,152250.0,9739.0,13096.0,16000,08,153191.0,22835.0
0829625,"Genesee CDP, Colorado",1601.0,1568.0,8.0,1545.0,15.0,33.0,29625,08,1553.0,48.0
0837380,"Hooper town, Colorado",39.0,20.0,0.0,18.0,2.0,19.0,37380,08,18.0,21.0
0862000,"Pueblo city, Colorado",43464.0,35060.0,363.0,28078.0,6619.0,8404.0,62000,08,28441.0,15023.0
0866895,"Rye town, Colorado",85.0,79.0,3.0,62.0,14.0,6.0,66895,08,65.0,20.0
0843660,"Las Animas city, Colorado",923.0,702.0,12.0,601.0,89.0,221.0,43660,08,613.0,310.0
0826600,"Firestone town, Colorado",4002.0,3886.0,38.0,3684.0,164.0,116.0,26600,08,3722.0,280.0
0839855,"Johnstown town, Colorado",4955.0,4839.0,0.0,4569.0,270.0,116.0,39855,08,4569.0,386.0
0845530,"Lochbuie town, Colorado",1751.0,1524.0,16.0,1341.0,167.0,227.0,45530,08,1357.0,394.0
0855045,"Nunn town, Colorado",241.0,212.0,9.0,178.0,25.0,29.0,55045,08,187.0,54.0
0833035,"Greenwood Village city, Colorado",6127.0,6004.0,14.0,5810.0,180.0,123.0,33035,08,5824.0,303.0
0841010,"Kit Carson town, Colorado",90.0,85.0,0.0,71.0,14.0,5.0,41010,08,71.0,19.0
0829735,"Georgetown town, Colorado",549.0,524.0,0.0,480.0,44.0,25.0,29735,08,480.0,69.0
0812855,"Center town, Colorado",724.0,493.0,12.0,394.0,87.0,231.0,12855,08,406.0,318.0
0823740,"Elizabeth town, Colorado",389.0,344.0,0.0,302.0,42.0,45.0,23740,08,302.0,87.0
0828305,"Fraser town, Colorado",548.0,496.0,0.0,456.0,40.0,52.0,28305,08,456.0,92.0
0879270,"Two Buttes town, Colorado",44.0,38.0,2.0,30.0,6.0,6.0,79270,08,32.0,12.0
0843110,"Lamar city, Colorado",3152.0,2509.0,0.0,2260.0,249.0,643.0,43110,08,2260.0,892.0
0815935,"Colorado City CDP, Colorado",853.0,719.0,0.0,624.0,95.0,134.0,15935,08,624.0,229.0
0828690,"Frisco town, Colorado",1183.0,1135.0,10.0,968.0,157.0,48.0,28690,08,978.0,205.0
0851690,"Montezuma town, Colorado",26.0,21.0,0.0,18.0,3.0,5.0,51690,08,18.0,8.0
0867830,"Sanford town, Colorado",299.0,249.0,11.0,213.0,25.0,50.0,67830,08,224.0,75.0
0830945,"Gold Hill CDP, Colorado",81.0,63.0,10.0,53.0,0.0,18.0,30945,08,63.0,18.0
0847070,"Lyons town, Colorado",754.0,738.0,11.0,694.0,33.0,16.0,47070,08,705.0,49.0
0811260,"Calhan town, Colorado",359.0,287.0,5.0,253.0,29.0,72.0,11260,08,258.0,101.0
0824950,"Erie town, Colorado",7436.0,7310.0,8.0,7061.0,241.0,126.0,24950,08,7069.0,367.0
0832155,"Greeley city, Colorado",35089.0,31157.0,216.0,27163.0,3778.0,3932.0,32155,08,27379.0,7710.0
0840185,"Keenesburg town, Colorado",482.0,390.0,0.0,371.0,19.0,92.0,40185,08,371.0,111.0
0877290,"Thornton city, Colorado",44226.0,41992.0,148.0,38056.0,3788.0,2234.0,77290,08,38204.0,6022.0
0801090,"Alamosa city, Colorado",3731.0,3083.0,20.0,2461.0,602.0,648.0,01090,08,2481.0,1250.0
0801145,"Alamosa East CDP, Colorado",557.0,409.0,0.0,385.0,24.0,148.0,01145,08,385.0,172.0
0845695,"Log Lane Village town, Colorado",433.0,329.0,0.0,294.0,35.0,104.0,45695,08,294.0,139.0
0864200,"Ridgway town, Colorado",562.0,516.0,3.0,444.0,69.0,46.0,64200,08,447.0,115.0
0857245,"Paoli town, Colorado",30.0,20.0,14.0,5.0,1.0,10.0,57245,08,19.0,11.0
0803620,"Aspen city, Colorado",3199.0,3009.0,50.0,2777.0,182.0,190.0,03620,08,2827.0,372.0
0804935,"Basalt town, Colorado",1790.0,1722.0,27.0,1557.0,138.0,68.0,04935,08,1584.0,206.0
0872395,"South Fork town, Colorado",212.0,188.0,5.0,145.0,38.0,24.0,72395,08,150.0,62.0
0886475,"Yampa town, Colorado",159.0,139.0,0.0,139.0,0.0,20.0,86475,08,139.0,20.0
0820440,"Dillon town, Colorado",465.0,439.0,8.0,361.0,70.0,26.0,20440,08,369.0,96.0
0847015,"Lynn CDP, Colorado",12.0,8.0,0.0,8.0,0.0,4.0,47015,08,8.0,4.0
0812815,"Centennial city, Colorado",39505.0,38325.0,273.0,36636.0,1416.0,1180.0,12815,08,36909.0,2596.0
0811810,"Cañon City city, Colorado",7240.0,6162.0,102.0,5304.0,756.0,1078.0,11810,08,5406.0,1834.0
