geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,place,state
1726311,"Flanagan village, Illinois",428.0,311.0,6.0,305.0,194.0,55.0,213.0,93.0,39.0,15.0,0.0,16.0,101.0,26311,17
1773131,"Strawn village, Illinois",42.0,33.0,1.0,32.0,23.0,7.0,18.0,6.0,7.0,3.0,0.0,1.0,8.0,73131,17
1739857,"Kilbourne village, Illinois",150.0,96.0,0.0,96.0,75.0,27.0,67.0,21.0,5.0,0.0,0.0,14.0,40.0,39857,17
1708303,"Brimfield village, Illinois",347.0,261.0,3.0,258.0,169.0,45.0,205.0,87.0,8.0,0.0,0.0,10.0,76.0,08303,17
1721176,"Dunlap village, Illinois",464.0,396.0,0.0,396.0,221.0,21.0,357.0,152.0,28.0,9.0,3.0,12.0,56.0,21176,17
1765403,"Rome CDP, Illinois",737.0,528.0,0.0,528.0,302.0,44.0,439.0,181.0,45.0,45.0,0.0,61.0,148.0,65403,17
1754625,"Oakford village, Illinois",135.0,97.0,0.0,97.0,59.0,12.0,80.0,37.0,4.0,1.0,0.0,5.0,33.0,54625,17
1760872,"Pocahontas village, Illinois",325.0,223.0,0.0,223.0,162.0,37.0,162.0,45.0,67.0,10.0,2.0,2.0,100.0,60872,17
1770525,"Sorento village, Illinois",228.0,146.0,0.0,146.0,87.0,34.0,106.0,53.0,8.0,6.0,0.0,1.0,81.0,70525,17
1758239,"Paxton city, Illinois",1770.0,1385.0,16.0,1369.0,932.0,78.0,1221.0,419.0,65.0,18.0,0.0,43.0,342.0,58239,17
1760079,"Piper City village, Illinois",345.0,268.0,4.0,264.0,190.0,60.0,186.0,65.0,13.0,5.0,2.0,6.0,71.0,60079,17
1714936,"Clifton village, Illinois",509.0,413.0,0.0,413.0,291.0,42.0,358.0,114.0,19.0,0.0,0.0,18.0,78.0,14936,17
1715833,"Columbia city, Illinois",4015.0,3362.0,20.0,3342.0,2162.0,242.0,3026.0,1023.0,184.0,37.0,0.0,90.0,563.0,15833,17
1721618,"East Carondelet village, Illinois",180.0,98.0,5.0,93.0,46.0,20.0,64.0,31.0,17.0,9.0,0.0,19.0,63.0,21618,17
1724933,"Fairmont City village, Illinois",753.0,355.0,9.0,346.0,253.0,103.0,154.0,44.0,91.0,28.0,11.0,44.0,354.0,24933,17
1747423,"Mascoutah city, Illinois",2614.0,2157.0,40.0,2117.0,1380.0,107.0,1926.0,667.0,99.0,56.0,14.0,63.0,394.0,47423,17
1704156,"Bath village, Illinois",123.0,83.0,0.0,83.0,33.0,6.0,74.0,45.0,4.0,3.0,0.0,4.0,36.0,04156,17
1767613,"San Jose village, Illinois",270.0,186.0,0.0,186.0,132.0,34.0,145.0,43.0,4.0,0.0,5.0,11.0,73.0,67613,17
1704039,"Bartonville village, Illinois",2597.0,2070.0,31.0,2039.0,1183.0,406.0,1563.0,754.0,105.0,18.0,44.0,37.0,490.0,04039,17
1704871,"Bellevue village, Illinois",669.0,504.0,4.0,500.0,250.0,18.0,462.0,245.0,15.0,5.0,0.0,14.0,151.0,04871,17
1746643,"Mapleton village, Illinois",123.0,93.0,0.0,93.0,57.0,26.0,60.0,29.0,7.0,6.0,0.0,9.0,21.0,46643,17
1751284,"Mulberry Grove village, Illinois",277.0,187.0,5.0,182.0,136.0,45.0,101.0,31.0,55.0,13.0,0.0,7.0,83.0,51284,17
1729496,"Glasgow village, Illinois",56.0,32.0,3.0,29.0,6.0,0.0,23.0,7.0,13.0,6.0,0.0,1.0,23.0,29496,17
1704000,"Bartelso village, Illinois",208.0,170.0,5.0,165.0,115.0,25.0,115.0,34.0,43.0,5.0,1.0,14.0,24.0,04000,17
1735398,"Hoffman village, Illinois",197.0,135.0,0.0,135.0,96.0,16.0,93.0,27.0,30.0,6.0,0.0,13.0,49.0,35398,17
1775991,"Trenton city, Illinois",1055.0,834.0,21.0,813.0,526.0,71.0,704.0,240.0,101.0,19.0,5.0,32.0,189.0,75991,17
1723425,"Elliott village, Illinois",111.0,76.0,5.0,71.0,45.0,12.0,40.0,19.0,22.0,7.0,0.0,4.0,31.0,23425,17
1748268,"Melvin village, Illinois",203.0,148.0,0.0,148.0,86.0,18.0,119.0,56.0,15.0,6.0,0.0,11.0,44.0,48268,17
1726896,"Forest Lake CDP, Illinois",581.0,566.0,0.0,566.0,401.0,80.0,474.0,144.0,67.0,12.0,0.0,0.0,15.0,26896,17
1715300,"Cobden village, Illinois",430.0,234.0,17.0,217.0,115.0,50.0,157.0,96.0,6.0,3.0,0.0,24.0,172.0,15300,17
1710383,"Cairo city, Illinois",1011.0,469.0,4.0,465.0,319.0,148.0,242.0,89.0,77.0,37.0,4.0,7.0,535.0,10383,17
1728430,"Galva city, Illinois",1176.0,893.0,17.0,876.0,518.0,93.0,716.0,341.0,52.0,0.0,5.0,45.0,238.0,28430,17
1701114,"Alton city, Illinois",11508.0,8196.0,39.0,8157.0,4806.0,1125.0,6571.0,2859.0,721.0,291.0,7.0,458.0,2854.0,01114,17
1731121,"Grayslake village, Illinois",7782.0,7006.0,8.0,6998.0,4893.0,443.0,6364.0,1995.0,439.0,38.0,0.0,74.0,702.0,31121,17
1734722,"Highland Park city, Illinois",11494.0,10551.0,33.0,10518.0,8060.0,500.0,9815.0,2306.0,536.0,42.0,17.0,182.0,761.0,34722,17
1737218,"Indian Creek village, Illinois",246.0,236.0,6.0,230.0,160.0,4.0,224.0,67.0,53.0,0.0,0.0,4.0,6.0,37218,17
1739883,"Kildeer village, Illinois",1289.0,1272.0,0.0,1272.0,973.0,24.0,1222.0,289.0,65.0,0.0,0.0,0.0,17.0,39883,17
1722697,"Edwardsville city, Illinois",8456.0,7341.0,10.0,7331.0,5017.0,448.0,6795.0,2053.0,477.0,29.0,0.0,403.0,712.0,22697,17
1755639,"Old Mill Creek village, Illinois",64.0,51.0,0.0,51.0,47.0,11.0,32.0,1.0,11.0,3.0,0.0,1.0,12.0,55639,17
1775965,"Tremont village, Illinois",838.0,682.0,5.0,677.0,452.0,98.0,522.0,197.0,42.0,28.0,0.0,23.0,133.0,75965,17
1717549,"Creve Coeur village, Illinois",2194.0,1623.0,0.0,1623.0,1002.0,292.0,1241.0,571.0,68.0,7.0,0.0,85.0,486.0,17549,17
1758447,"Pekin city, Illinois",13672.0,10531.0,105.0,10426.0,7059.0,1828.0,8491.0,3247.0,212.0,31.0,0.0,314.0,2827.0,58447,17
1772156,"Spring Valley city, Illinois",2260.0,1652.0,15.0,1637.0,961.0,198.0,1364.0,627.0,111.0,40.0,0.0,88.0,520.0,72156,17
1767925,"Scales Mound village, Illinois",203.0,137.0,0.0,137.0,83.0,18.0,105.0,43.0,23.0,4.0,1.0,19.0,47.0,67925,17
1708472,"Broadwell village, Illinois",70.0,55.0,0.0,55.0,43.0,15.0,33.0,8.0,7.0,1.0,0.0,2.0,13.0,08472,17
1723269,"Elkhart village, Illinois",173.0,131.0,1.0,130.0,77.0,14.0,101.0,42.0,21.0,10.0,0.0,3.0,39.0,23269,17
1729145,"Gifford village, Illinois",337.0,259.0,7.0,252.0,135.0,30.0,205.0,106.0,21.0,6.0,0.0,8.0,70.0,29145,17
1707471,"Bourbonnais village, Illinois",6198.0,5210.0,0.0,5210.0,3589.0,269.0,4844.0,1551.0,306.0,8.0,12.0,182.0,806.0,07471,17
1704303,"Beach Park village, Illinois",4652.0,3881.0,26.0,3855.0,2545.0,193.0,3521.0,1085.0,257.0,66.0,37.0,137.0,634.0,04303,17
1732018,"Gurnee village, Illinois",11417.0,10301.0,10.0,10291.0,7626.0,607.0,9386.0,2496.0,573.0,59.0,0.0,145.0,971.0,32018,17
1728248,"Gages Lake CDP, Illinois",3691.0,3170.0,25.0,3145.0,2342.0,136.0,2944.0,778.0,105.0,9.0,0.0,66.0,455.0,28248,17
1758265,"Payson village, Illinois",412.0,326.0,9.0,317.0,190.0,42.0,222.0,92.0,54.0,12.0,13.0,14.0,72.0,58265,17
1726194,"Fisher village, Illinois",727.0,605.0,6.0,599.0,268.0,25.0,493.0,267.0,77.0,36.0,13.0,3.0,119.0,26194,17
1741105,"Lake Forest city, Illinois",6787.0,6280.0,9.0,6271.0,4681.0,285.0,5841.0,1443.0,407.0,55.0,13.0,106.0,401.0,41105,17
1753455,"North Barrington village, Illinois",1015.0,945.0,0.0,945.0,725.0,35.0,887.0,193.0,71.0,5.0,5.0,0.0,70.0,53455,17
1727455,"Fox Lake Hills CDP, Illinois",988.0,812.0,0.0,812.0,537.0,25.0,759.0,266.0,53.0,9.0,0.0,9.0,167.0,27455,17
1734865,"Highwood city, Illinois",2022.0,1581.0,0.0,1581.0,1238.0,188.0,1384.0,334.0,34.0,0.0,9.0,20.0,421.0,34865,17
1744264,"Loda village, Illinois",149.0,120.0,5.0,115.0,76.0,23.0,90.0,37.0,4.0,2.0,0.0,5.0,24.0,44264,17
1757576,"Papineau village, Illinois",77.0,45.0,0.0,45.0,43.0,24.0,3.0,0.0,15.0,2.0,0.0,7.0,25.0,57576,17
1738544,"Johnston City city, Illinois",1452.0,933.0,0.0,933.0,645.0,224.0,682.0,262.0,72.0,0.0,0.0,27.0,492.0,38544,17
1759312,"Petersburg city, Illinois",1101.0,808.0,7.0,801.0,498.0,111.0,648.0,264.0,48.0,20.0,0.0,36.0,257.0,59312,17
1702882,"Atwood village, Illinois",470.0,375.0,3.0,372.0,219.0,17.0,339.0,150.0,3.0,0.0,0.0,6.0,89.0,02882,17
1712268,"Cerro Gordo village, Illinois",521.0,384.0,4.0,380.0,282.0,60.0,305.0,87.0,43.0,5.0,0.0,27.0,110.0,12268,17
1705300,"Benton city, Illinois",2945.0,1961.0,42.0,1919.0,1131.0,274.0,1518.0,726.0,154.0,54.0,0.0,75.0,909.0,05300,17
1729483,"Glasford village, Illinois",423.0,305.0,4.0,301.0,179.0,66.0,226.0,110.0,24.0,2.0,0.0,21.0,97.0,29483,17
1749386,"Millstadt village, Illinois",1474.0,1204.0,0.0,1204.0,802.0,86.0,992.0,363.0,151.0,25.0,0.0,41.0,229.0,49386,17
1752142,"New Baden village, Illinois",1282.0,866.0,0.0,866.0,620.0,47.0,819.0,184.0,60.0,0.0,0.0,77.0,339.0,52142,17
1769524,"Shiloh village, Illinois",5070.0,4302.0,0.0,4302.0,2665.0,304.0,3894.0,1536.0,176.0,38.0,0.0,164.0,604.0,69524,17
1702674,"Athens city, Illinois",814.0,659.0,6.0,653.0,416.0,51.0,561.0,192.0,77.0,8.0,0.0,4.0,151.0,02674,17
1780073,"West City village, Illinois",305.0,185.0,0.0,185.0,96.0,31.0,138.0,82.0,16.0,7.0,0.0,12.0,108.0,80073,17
1731589,"Greenville city, Illinois",1932.0,1509.0,19.0,1490.0,892.0,155.0,1311.0,486.0,244.0,17.0,7.0,15.0,408.0,31589,17
1702479,"Ashkum village, Illinois",313.0,286.0,4.0,282.0,172.0,40.0,237.0,95.0,12.0,2.0,0.0,8.0,19.0,02479,17
1738791,"Junction City village, Illinois",182.0,138.0,0.0,138.0,90.0,19.0,106.0,40.0,15.0,8.0,0.0,9.0,35.0,38791,17
1767236,"Salem city, Illinois",2961.0,2300.0,8.0,2292.0,1458.0,235.0,2006.0,803.0,80.0,14.0,0.0,64.0,597.0,67236,17
1710370,"Cahokia village, Illinois",5254.0,2866.0,12.0,2854.0,1654.0,606.0,2125.0,1005.0,218.0,41.0,4.0,158.0,2230.0,10370,17
1779007,"Washburn village, Illinois",391.0,307.0,2.0,305.0,202.0,58.0,225.0,84.0,22.0,13.0,3.0,16.0,68.0,79007,17
1721826,"East Galesburg village, Illinois",337.0,264.0,2.0,262.0,180.0,42.0,216.0,78.0,6.0,0.0,0.0,20.0,53.0,21826,17
1766196,"Royal Lakes village, Illinois",71.0,53.0,0.0,53.0,21.0,1.0,45.0,29.0,7.0,1.0,0.0,2.0,16.0,66196,17
1772234,"Standard City village, Illinois",71.0,60.0,4.0,56.0,44.0,14.0,21.0,6.0,21.0,6.0,0.0,3.0,8.0,72234,17
1755912,"Olney city, Illinois",3798.0,2719.0,53.0,2666.0,1580.0,315.0,2266.0,948.0,210.0,18.0,0.0,175.0,904.0,55912,17
1736061,"Hoopeston city, Illinois",2223.0,1493.0,57.0,1436.0,860.0,350.0,915.0,441.0,189.0,113.0,0.0,126.0,604.0,36061,17
1737348,"Indianola village, Illinois",97.0,61.0,2.0,59.0,49.0,5.0,43.0,10.0,12.0,0.0,0.0,0.0,36.0,37348,17
1751336,"Muncie village, Illinois",88.0,60.0,0.0,60.0,26.0,11.0,37.0,25.0,13.0,7.0,0.0,2.0,26.0,51336,17
1744173,"Loami village, Illinois",337.0,276.0,5.0,271.0,195.0,15.0,254.0,67.0,32.0,0.0,2.0,9.0,52.0,44173,17
1762367,"Quincy city, Illinois",17353.0,12558.0,180.0,12378.0,7485.0,1833.0,9943.0,4386.0,885.0,259.0,27.0,558.0,4237.0,62367,17
1777044,"Ursa village, Illinois",266.0,183.0,7.0,176.0,87.0,12.0,163.0,82.0,9.0,0.0,0.0,12.0,71.0,77044,17
1708420,"Broadlands village, Illinois",150.0,114.0,0.0,114.0,56.0,19.0,76.0,41.0,27.0,12.0,0.0,7.0,29.0,08420,17
1758174,"Pawnee village, Illinois",1012.0,830.0,10.0,820.0,591.0,56.0,727.0,214.0,75.0,5.0,0.0,45.0,137.0,58174,17
1717055,"Cowden village, Illinois",222.0,134.0,5.0,129.0,50.0,14.0,91.0,66.0,27.0,10.0,0.0,3.0,85.0,17055,17
1738323,"Jeffersonville village, Illinois",195.0,135.0,0.0,135.0,71.0,26.0,109.0,55.0,13.0,0.0,0.0,11.0,49.0,38323,17
1738531,"Johnsonville village, Illinois",25.0,16.0,1.0,15.0,9.0,0.0,15.0,4.0,0.0,0.0,0.0,4.0,5.0,38531,17
1779436,"Wayne City village, Illinois",424.0,280.0,7.0,273.0,166.0,26.0,215.0,73.0,57.0,16.0,0.0,27.0,117.0,79436,17
1734332,"Herrick village, Illinois",149.0,71.0,2.0,69.0,18.0,6.0,53.0,42.0,13.0,7.0,0.0,5.0,73.0,34332,17
1751232,"Moweaqua village, Illinois",774.0,624.0,16.0,608.0,333.0,82.0,509.0,229.0,56.0,2.0,0.0,18.0,132.0,51232,17
1707770,"Braidwood city, Illinois",2503.0,1992.0,12.0,1980.0,1191.0,172.0,1696.0,721.0,181.0,35.0,6.0,88.0,423.0,07770,17
1737465,"Ingalls Park CDP, Illinois",1135.0,897.0,0.0,897.0,594.0,99.0,728.0,239.0,114.0,32.0,0.0,60.0,178.0,37465,17
1746357,"Manhattan village, Illinois",2442.0,2205.0,91.0,2114.0,1375.0,197.0,1728.0,633.0,269.0,62.0,9.0,0.0,237.0,46357,17
1757732,"Park Forest village, Illinois",8471.0,6417.0,70.0,6347.0,4102.0,458.0,5810.0,1738.0,1198.0,0.0,0.0,437.0,1617.0,57732,17
1783817,"Yates City village, Illinois",303.0,243.0,2.0,241.0,162.0,36.0,189.0,77.0,8.0,2.0,0.0,8.0,52.0,83817,17
1748138,"Medora village, Illinois",179.0,123.0,2.0,121.0,65.0,8.0,107.0,45.0,11.0,3.0,0.0,3.0,53.0,48138,17
1714533,"Claremont village, Illinois",79.0,60.0,0.0,60.0,36.0,3.0,42.0,14.0,21.0,7.0,1.0,0.0,19.0,14533,17
1726233,"Fithian village, Illinois",204.0,153.0,6.0,147.0,97.0,10.0,124.0,42.0,17.0,6.0,0.0,5.0,46.0,26233,17
1771643,"Springerton village, Illinois",50.0,27.0,0.0,27.0,23.0,13.0,4.0,2.0,10.0,2.0,0.0,6.0,17.0,71643,17
1744524,"Long Grove village, Illinois",2396.0,2315.0,0.0,2315.0,1825.0,170.0,2106.0,443.0,92.0,7.0,0.0,9.0,72.0,44524,17
1764538,"Riverwoods village, Illinois",1288.0,1208.0,3.0,1205.0,965.0,84.0,1121.0,203.0,76.0,0.0,0.0,0.0,80.0,64538,17
1766027,"Round Lake village, Illinois",5698.0,5292.0,16.0,5276.0,3429.0,455.0,4777.0,1751.0,242.0,7.0,0.0,122.0,284.0,66027,17
1766053,"Round Lake Heights village, Illinois",856.0,769.0,2.0,767.0,528.0,35.0,715.0,232.0,31.0,3.0,0.0,10.0,77.0,66053,17
1777460,"Venetian Village CDP, Illinois",1071.0,1017.0,4.0,1013.0,676.0,68.0,919.0,298.0,36.0,16.0,10.0,10.0,44.0,77460,17
1778370,"Wadsworth village, Illinois",1312.0,1153.0,0.0,1153.0,687.0,97.0,994.0,420.0,159.0,21.0,0.0,13.0,146.0,78370,17
1769368,"Sherrard village, Illinois",290.0,258.0,8.0,250.0,142.0,23.0,209.0,101.0,22.0,3.0,0.0,0.0,32.0,69368,17
1751128,"Mount Pulaski city, Illinois",696.0,564.0,13.0,551.0,360.0,14.0,506.0,159.0,20.0,6.0,0.0,15.0,117.0,51128,17
1738739,"Joy village, Illinois",177.0,136.0,0.0,136.0,101.0,28.0,97.0,27.0,15.0,3.0,0.0,4.0,37.0,38739,17
1753793,"North Henderson village, Illinois",79.0,57.0,1.0,56.0,38.0,9.0,46.0,18.0,3.0,0.0,0.0,2.0,20.0,53793,17
1703948,"Barry city, Illinois",607.0,429.0,18.0,411.0,246.0,89.0,285.0,135.0,48.0,25.0,0.0,10.0,168.0,03948,17
1769186,"Shelbyville city, Illinois",2141.0,1458.0,71.0,1387.0,713.0,129.0,1206.0,605.0,93.0,52.0,0.0,127.0,556.0,69186,17
1711618,"Casey city, Illinois",1189.0,832.0,0.0,832.0,594.0,189.0,569.0,182.0,96.0,31.0,10.0,43.0,314.0,11618,17
1775601,"Toledo village, Illinois",556.0,372.0,3.0,369.0,260.0,93.0,257.0,101.0,22.0,4.0,0.0,26.0,158.0,75601,17
1778851,"Warren village, Illinois",587.0,395.0,6.0,389.0,260.0,47.0,307.0,115.0,37.0,5.0,0.0,21.0,171.0,78851,17
1748853,"Middletown village, Illinois",133.0,91.0,0.0,91.0,59.0,5.0,78.0,26.0,11.0,2.0,0.0,3.0,39.0,48853,17
1703012,"Aurora city, Illinois",62604.0,54041.0,200.0,53841.0,41020.0,6759.0,45854.0,11904.0,2358.0,184.0,46.0,1198.0,7365.0,03012,17
1782309,"Windsor village, Illinois",362.0,224.0,2.0,222.0,153.0,34.0,167.0,56.0,21.0,7.0,0.0,13.0,125.0,82309,17
1704247,"Baylis village, Illinois",72.0,27.0,2.0,25.0,19.0,9.0,14.0,4.0,2.0,0.0,2.0,5.0,40.0,04247,17
1719681,"Detroit village, Illinois",21.0,15.0,0.0,15.0,8.0,4.0,6.0,4.0,5.0,3.0,0.0,0.0,6.0,19681,17
1755132,"Oconee village, Illinois",74.0,38.0,4.0,34.0,10.0,2.0,25.0,17.0,10.0,7.0,0.0,3.0,33.0,55132,17
1717523,"Crete village, Illinois",3203.0,2667.0,0.0,2667.0,1657.0,101.0,2458.0,901.0,172.0,39.0,8.0,148.0,388.0,17523,17
1759533,"Philo village, Illinois",544.0,511.0,3.0,508.0,360.0,46.0,429.0,119.0,59.0,11.0,0.0,17.0,16.0,59533,17
1766950,"St. Joseph village, Illinois",1633.0,1532.0,17.0,1515.0,776.0,148.0,1212.0,598.0,232.0,56.0,0.0,0.0,101.0,66950,17
1775107,"Thomasboro village, Illinois",496.0,365.0,3.0,362.0,188.0,31.0,323.0,174.0,11.0,0.0,0.0,20.0,111.0,75107,17
1721579,"East Brooklyn village, Illinois",62.0,38.0,1.0,37.0,14.0,2.0,34.0,21.0,1.0,0.0,0.0,1.0,23.0,21579,17
1728963,"Georgetown city, Illinois",1438.0,1012.0,10.0,1002.0,636.0,183.0,801.0,330.0,35.0,8.0,0.0,35.0,391.0,28963,17
1769836,"Sidell village, Illinois",201.0,126.0,0.0,126.0,77.0,18.0,74.0,27.0,33.0,22.0,0.0,5.0,70.0,69836,17
1780931,"Westville village, Illinois",1269.0,912.0,0.0,912.0,508.0,162.0,689.0,353.0,60.0,27.0,8.0,61.0,296.0,80931,17
1740143,"Kinsman village, Illinois",43.0,25.0,0.0,25.0,3.0,0.0,24.0,19.0,1.0,0.0,1.0,0.0,18.0,40143,17
1717887,"Crystal Lake city, Illinois",14651.0,13145.0,68.0,13077.0,9437.0,713.0,11972.0,3298.0,747.0,127.0,9.0,196.0,1310.0,17887,17
1741651,"Lakewood village, Illinois",1252.0,1204.0,0.0,1204.0,927.0,63.0,1100.0,240.0,97.0,28.0,0.0,0.0,48.0,41651,17
1726077,"Fillmore village, Illinois",133.0,87.0,0.0,87.0,39.0,5.0,71.0,40.0,17.0,7.0,0.0,1.0,45.0,26077,17
1762965,"Raymond village, Illinois",409.0,295.0,4.0,291.0,152.0,18.0,267.0,122.0,22.0,6.0,0.0,11.0,103.0,62965,17
1772650,"Stewardson village, Illinois",311.0,235.0,3.0,232.0,121.0,30.0,195.0,106.0,13.0,3.0,2.0,7.0,69.0,72650,17
1739077,"Karnak village, Illinois",209.0,85.0,8.0,77.0,52.0,28.0,34.0,16.0,7.0,3.0,6.0,3.0,121.0,39077,17
1727884,"Freeport city, Illinois",10784.0,7794.0,57.0,7737.0,4631.0,1186.0,6116.0,2747.0,512.0,205.0,0.0,299.0,2691.0,27884,17
1729080,"Germantown Hills village, Illinois",1224.0,1118.0,14.0,1104.0,830.0,61.0,985.0,238.0,78.0,13.0,17.0,27.0,79.0,29080,17
1773040,"Strasburg village, Illinois",226.0,166.0,8.0,158.0,83.0,10.0,146.0,70.0,6.0,2.0,0.0,3.0,57.0,73040,17
1741716,"Lakewood Shores CDP, Illinois",541.0,454.0,21.0,433.0,223.0,51.0,362.0,204.0,18.0,6.0,0.0,22.0,65.0,41716,17
1749607,"Minooka village, Illinois",3528.0,3236.0,13.0,3223.0,1910.0,71.0,3076.0,1232.0,212.0,31.0,9.0,119.0,173.0,49607,17
1756640,"Orland Park village, Illinois",22345.0,19250.0,233.0,19017.0,12917.0,841.0,17788.0,5732.0,919.0,64.0,14.0,625.0,2470.0,56640,17
1764902,"Rockdale village, Illinois",771.0,584.0,3.0,581.0,374.0,76.0,497.0,200.0,25.0,0.0,0.0,23.0,164.0,64902,17
1774275,"Symerton village, Illinois",35.0,28.0,0.0,28.0,13.0,2.0,13.0,9.0,10.0,6.0,0.0,2.0,5.0,74275,17
1775484,"Tinley Park village, Illinois",21299.0,18509.0,71.0,18438.0,11953.0,1133.0,16555.0,6081.0,1515.0,183.0,20.0,459.0,2331.0,75484,17
1782101,"Wilmington city, Illinois",2210.0,1682.0,5.0,1677.0,923.0,164.0,1446.0,684.0,129.0,25.0,15.0,72.0,456.0,82101,17
1745694,"McHenry city, Illinois",10113.0,8596.0,56.0,8540.0,6240.0,711.0,7604.0,2159.0,384.0,27.0,0.0,155.0,1362.0,45694,17
1772052,"Spring Grove village, Illinois",1963.0,1892.0,0.0,1892.0,1514.0,143.0,1500.0,288.0,201.0,39.0,37.0,25.0,46.0,72052,17
1783349,"Woodstock city, Illinois",9490.0,8007.0,78.0,7929.0,5926.0,694.0,6991.0,1829.0,337.0,78.0,21.0,236.0,1247.0,83349,17
1782725,"Witt city, Illinois",364.0,291.0,3.0,288.0,102.0,16.0,269.0,183.0,9.0,3.0,0.0,7.0,66.0,82725,17
1750751,"Mound City city, Illinois",232.0,99.0,0.0,99.0,40.0,19.0,67.0,46.0,19.0,10.0,0.0,2.0,131.0,50751,17
1750777,"Mounds city, Illinois",397.0,187.0,3.0,184.0,101.0,63.0,93.0,57.0,29.0,26.0,0.0,3.0,207.0,50777,17
1762211,"Pulaski village, Illinois",81.0,20.0,0.0,20.0,7.0,5.0,9.0,7.0,4.0,4.0,2.0,0.0,61.0,62211,17
1705261,"Benson village, Illinois",215.0,149.0,2.0,147.0,103.0,23.0,106.0,41.0,17.0,1.0,2.0,6.0,60.0,05261,17
1756341,"Orangeville village, Illinois",388.0,306.0,6.0,300.0,195.0,61.0,206.0,73.0,34.0,10.0,10.0,22.0,60.0,56341,17
1782543,"Winslow village, Illinois",133.0,106.0,1.0,105.0,71.0,10.0,85.0,29.0,6.0,1.0,4.0,2.0,25.0,82543,17
1715989,"Compton village, Illinois",119.0,90.0,0.0,90.0,56.0,12.0,62.0,31.0,11.0,3.0,0.0,3.0,26.0,15989,17
1720162,"Dixon city, Illinois",5331.0,4069.0,20.0,4049.0,2368.0,443.0,3474.0,1574.0,170.0,60.0,0.0,240.0,1022.0,20162,17
1720045,"Divernon village, Illinois",517.0,387.0,7.0,380.0,212.0,22.0,345.0,159.0,13.0,6.0,0.0,28.0,102.0,20045,17
1739233,"Keenes village, Illinois",37.0,26.0,0.0,26.0,21.0,12.0,9.0,2.0,7.0,3.0,0.0,2.0,9.0,39233,17
1750933,"Mount Erie village, Illinois",34.0,20.0,1.0,19.0,8.0,0.0,17.0,9.0,4.0,0.0,0.0,0.0,14.0,50933,17
1742769,"Leland Grove city, Illinois",692.0,621.0,0.0,621.0,437.0,21.0,577.0,184.0,38.0,0.0,0.0,15.0,56.0,42769,17
1761548,"Prairie City village, Illinois",138.0,97.0,3.0,94.0,47.0,4.0,88.0,38.0,7.0,1.0,0.0,8.0,33.0,61548,17
1740676,"La Fayette village, Illinois",76.0,57.0,2.0,55.0,36.0,17.0,33.0,14.0,5.0,2.0,2.0,2.0,17.0,40676,17
1701673,"Apple River village, Illinois",173.0,129.0,1.0,128.0,88.0,23.0,100.0,36.0,16.0,3.0,0.0,0.0,44.0,01673,17
1732707,"Hanover village, Illinois",352.0,213.0,0.0,213.0,139.0,49.0,130.0,58.0,34.0,14.0,2.0,9.0,130.0,32707,17
1726116,"Findlay village, Illinois",337.0,200.0,8.0,192.0,106.0,39.0,126.0,62.0,27.0,6.0,10.0,11.0,126.0,26116,17
1726480,"Florence village, Illinois",35.0,9.0,0.0,9.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,5.0,21.0,26480,17
1752311,"New Canton town, Illinois",153.0,89.0,9.0,80.0,55.0,24.0,42.0,17.0,16.0,8.0,0.0,11.0,53.0,52311,17
1702102,"Arlington village, Illinois",86.0,61.0,0.0,61.0,47.0,17.0,30.0,9.0,14.0,4.0,0.0,7.0,18.0,02102,17
1741794,"La Moille village, Illinois",295.0,246.0,4.0,242.0,127.0,24.0,189.0,88.0,34.0,20.0,0.0,14.0,35.0,41794,17
1746422,"Manlius village, Illinois",168.0,114.0,2.0,112.0,70.0,28.0,77.0,37.0,8.0,1.0,2.0,11.0,43.0,46422,17
1751999,"Neponset village, Illinois",201.0,160.0,0.0,160.0,112.0,32.0,113.0,44.0,15.0,3.0,0.0,2.0,39.0,51999,17
1738427,"Jewett village, Illinois",99.0,65.0,0.0,65.0,41.0,24.0,22.0,2.0,12.0,9.0,2.0,11.0,23.0,38427,17
1755756,"Old Shawneetown village, Illinois",60.0,45.0,0.0,45.0,26.0,2.0,35.0,19.0,8.0,0.0,0.0,1.0,14.0,55756,17
1756003,"Omaha village, Illinois",128.0,84.0,0.0,84.0,54.0,16.0,62.0,24.0,14.0,4.0,0.0,5.0,39.0,56003,17
1714767,"Clayton village, Illinois",304.0,188.0,0.0,188.0,98.0,25.0,154.0,72.0,20.0,2.0,7.0,3.0,113.0,14767,17
1715261,"Coatsburg village, Illinois",74.0,60.0,4.0,56.0,26.0,3.0,51.0,24.0,1.0,0.0,0.0,0.0,14.0,15261,17
1753390,"Norris village, Illinois",86.0,49.0,0.0,49.0,35.0,9.0,40.0,14.0,0.0,0.0,0.0,5.0,32.0,53390,17
1711397,"Carrier Mills village, Illinois",825.0,517.0,0.0,517.0,293.0,102.0,393.0,196.0,46.0,18.0,0.0,61.0,247.0,11397,17
1700815,"Allendale village, Illinois",234.0,180.0,3.0,177.0,79.0,31.0,130.0,85.0,22.0,5.0,2.0,9.0,45.0,00815,17
