geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3620,"Congressional District 20 (113th Congress), New York",718309.0,348181.0,20237.0,20611.0,22403.0,14416.0,13420.0,6228.0,6327.0,16430.0,23409.0,21091.0,20768.0,24207.0,26325.0,25785.0,23917.0,9051.0,10697.0,6083.0,7309.0,9922.0,7583.0,6418.0,5544.0,370128.0,18969.0,20703.0,21225.0,13528.0,12480.0,6591.0,6029.0,15721.0,24103.0,22081.0,21794.0,24796.0,27697.0,27257.0,25193.0,9011.0,12774.0,6865.0,8803.0,11654.0,10334.0,10299.0,12221.0,20,36,39206.0,41314.0,43628.0,27944.0,25900.0,12819.0,12356.0,32151.0,47512.0,43172.0,42562.0,49003.0,54022.0,53042.0,49110.0,18062.0,23471.0,12948.0,16112.0,21576.0,17917.0,16717.0,17765.0,152092.0,77667.0,74425.0,112886.0,57430.0,55456.0,80520.0,40848.0,39672.0,71572.0,36819.0,34753.0,173910.0,86905.0,87005.0,145587.0,71300.0,74287.0,143685.0,69450.0,74235.0,103035.0,42859.0,60176.0
3621,"Congressional District 21 (113th Congress), New York",717916.0,366615.0,21418.0,22093.0,22110.0,14906.0,12111.0,6927.0,6431.0,16590.0,24811.0,22526.0,22847.0,26213.0,28455.0,27784.0,25116.0,9041.0,11872.0,6709.0,9189.0,10872.0,8490.0,5968.0,4136.0,351301.0,19990.0,20315.0,20911.0,13963.0,10341.0,5485.0,5398.0,13053.0,20651.0,19081.0,20855.0,24044.0,27213.0,27011.0,23741.0,9297.0,12515.0,7031.0,9216.0,12672.0,10275.0,8990.0,9253.0,21,36,41408.0,42408.0,43021.0,28869.0,22452.0,12412.0,11829.0,29643.0,45462.0,41607.0,43702.0,50257.0,55668.0,54795.0,48857.0,18338.0,24387.0,13740.0,18405.0,23544.0,18765.0,14958.0,13389.0,155706.0,80527.0,75179.0,114298.0,59109.0,55189.0,83816.0,43511.0,40305.0,71890.0,37016.0,34874.0,163405.0,89396.0,74009.0,149627.0,77515.0,72112.0,146377.0,73813.0,72564.0,102801.0,45364.0,57437.0
3622,"Congressional District 22 (113th Congress), New York",716154.0,353793.0,20276.0,21389.0,22553.0,14785.0,13202.0,7223.0,6500.0,14634.0,21710.0,19357.0,19708.0,22968.0,27305.0,28147.0,23933.0,9115.0,12366.0,6895.0,8276.0,11836.0,9143.0,6890.0,5582.0,362361.0,18972.0,20385.0,21711.0,14564.0,12753.0,7208.0,5983.0,13207.0,19845.0,18778.0,19903.0,22913.0,27058.0,27998.0,24841.0,8815.0,12830.0,6953.0,9624.0,13717.0,11244.0,10458.0,12601.0,22,36,39248.0,41774.0,44264.0,29349.0,25955.0,14431.0,12483.0,27841.0,41555.0,38135.0,39611.0,45881.0,54363.0,56145.0,48774.0,17930.0,25196.0,13848.0,17900.0,25553.0,20387.0,17348.0,18183.0,154635.0,79003.0,75632.0,115387.0,58727.0,56660.0,81022.0,41665.0,39357.0,73613.0,37338.0,36275.0,160400.0,82626.0,77774.0,139855.0,69981.0,69874.0,148045.0,73561.0,74484.0,113219.0,48622.0,64597.0
3623,"Congressional District 23 (113th Congress), New York",717240.0,356158.0,20161.0,20756.0,23228.0,15061.0,14857.0,8104.0,7115.0,16639.0,21013.0,19546.0,19609.0,22280.0,25691.0,27009.0,24934.0,9532.0,12617.0,6560.0,8855.0,11665.0,8954.0,6865.0,5107.0,361082.0,19183.0,20171.0,21851.0,13904.0,15532.0,7543.0,6569.0,14181.0,20100.0,18611.0,20232.0,21318.0,25910.0,27463.0,25039.0,9393.0,13017.0,7180.0,9364.0,12927.0,11057.0,9542.0,10995.0,23,36,39344.0,40927.0,45079.0,28965.0,30389.0,15647.0,13684.0,30820.0,41113.0,38157.0,39841.0,43598.0,51601.0,54472.0,49973.0,18925.0,25634.0,13740.0,18219.0,24592.0,20011.0,16407.0,16102.0,154315.0,79206.0,75109.0,114971.0,59045.0,55926.0,80271.0,40917.0,39354.0,74044.0,38289.0,35755.0,169810.0,87274.0,82536.0,135040.0,67580.0,67460.0,149004.0,74092.0,74912.0,109071.0,48006.0,61065.0
3624,"Congressional District 24 (113th Congress), New York",716459.0,349814.0,20948.0,21936.0,24183.0,15815.0,12313.0,6537.0,5858.0,13966.0,21872.0,19647.0,19413.0,25098.0,27478.0,27377.0,24163.0,8863.0,11011.0,6367.0,7887.0,9768.0,8153.0,6126.0,5035.0,366645.0,19945.0,22287.0,22257.0,15375.0,12898.0,6791.0,5511.0,13651.0,21670.0,19818.0,20207.0,25327.0,28413.0,28351.0,25234.0,9384.0,11229.0,7259.0,8690.0,11480.0,10674.0,9115.0,11079.0,24,36,40893.0,44223.0,46440.0,31190.0,25211.0,13328.0,11369.0,27617.0,43542.0,39465.0,39620.0,50425.0,55891.0,55728.0,49397.0,18247.0,22240.0,13626.0,16577.0,21248.0,18827.0,15241.0,16114.0,162746.0,82882.0,79864.0,121853.0,61934.0,59919.0,85116.0,42884.0,42232.0,77630.0,39998.0,37632.0,160532.0,80193.0,80339.0,145936.0,71989.0,73947.0,145612.0,71414.0,74198.0,101633.0,43336.0,58297.0
3625,"Congressional District 25 (113th Congress), New York",718225.0,346128.0,21143.0,21142.0,24498.0,15412.0,13067.0,7435.0,6797.0,14637.0,23304.0,20139.0,20687.0,22419.0,25632.0,26009.0,22688.0,8295.0,10788.0,6195.0,7520.0,9323.0,7593.0,6182.0,5223.0,372097.0,20385.0,21159.0,22682.0,15045.0,12204.0,6085.0,6003.0,15698.0,24128.0,21725.0,21681.0,24724.0,27691.0,27416.0,25460.0,8707.0,11998.0,6708.0,8723.0,12360.0,10047.0,9439.0,12029.0,25,36,41528.0,42301.0,47180.0,30457.0,25271.0,13520.0,12800.0,30335.0,47432.0,41864.0,42368.0,47143.0,53323.0,53425.0,48148.0,17002.0,22786.0,12903.0,16243.0,21683.0,17640.0,15621.0,17252.0,161466.0,82195.0,79271.0,119938.0,61052.0,58886.0,83829.0,42285.0,41544.0,77637.0,39910.0,37727.0,171222.0,85379.0,85843.0,142834.0,68738.0,74096.0,141361.0,67780.0,73581.0,101342.0,42036.0,59306.0
3626,"Congressional District 26 (113th Congress), New York",717984.0,341628.0,19835.0,20215.0,22378.0,14539.0,11917.0,6809.0,6213.0,16414.0,25171.0,20732.0,19618.0,21566.0,23910.0,26227.0,23293.0,6988.0,10889.0,5717.0,7429.0,10078.0,8439.0,7634.0,5617.0,376356.0,20057.0,19547.0,21450.0,14187.0,11876.0,6839.0,6181.0,16704.0,25681.0,21356.0,21250.0,22466.0,26290.0,28323.0,25130.0,8917.0,12565.0,7020.0,9260.0,13716.0,12980.0,12594.0,11967.0,26,36,39892.0,39762.0,43828.0,28726.0,23793.0,13648.0,12394.0,33118.0,50852.0,42088.0,40868.0,44032.0,50200.0,54550.0,48423.0,15905.0,23454.0,12737.0,16689.0,23794.0,21419.0,20228.0,17584.0,152208.0,76967.0,75241.0,112316.0,57132.0,55184.0,79654.0,40050.0,39604.0,72554.0,36917.0,35637.0,175893.0,87256.0,88637.0,135100.0,65094.0,70006.0,142332.0,67397.0,74935.0,112451.0,44914.0,67537.0
3627,"Congressional District 27 (113th Congress), New York",716661.0,356556.0,18755.0,22020.0,24428.0,15926.0,9891.0,5419.0,4574.0,12537.0,19506.0,17761.0,20584.0,26749.0,30526.0,30334.0,26916.0,9890.0,12693.0,7739.0,8926.0,11353.0,8496.0,6512.0,5021.0,360105.0,17258.0,21144.0,23386.0,15045.0,9124.0,5199.0,4419.0,10947.0,17362.0,17093.0,20817.0,26111.0,29480.0,30702.0,26390.0,9883.0,12884.0,7558.0,9645.0,13354.0,11306.0,9941.0,11057.0,27,36,36013.0,43164.0,47814.0,30971.0,19015.0,10618.0,8993.0,23484.0,36868.0,34854.0,41401.0,52860.0,60006.0,61036.0,53306.0,19773.0,25577.0,15297.0,18571.0,24707.0,19802.0,16453.0,16078.0,157962.0,81129.0,76833.0,121949.0,62374.0,59575.0,79177.0,40775.0,38402.0,78785.0,40354.0,38431.0,133832.0,69688.0,64144.0,154267.0,77859.0,76408.0,159692.0,79833.0,79859.0,110908.0,48047.0,62861.0
3701,"Congressional District 1 (113th Congress), North Carolina",730276.0,346242.0,25884.0,24477.0,23642.0,14495.0,12999.0,7307.0,5584.0,15374.0,22923.0,22961.0,20561.0,21652.0,24114.0,24262.0,22218.0,8053.0,10668.0,5837.0,7624.0,9423.0,7649.0,4895.0,3640.0,384034.0,23819.0,23601.0,22596.0,14233.0,12746.0,6176.0,6324.0,16360.0,23791.0,25197.0,22391.0,24059.0,26224.0,27834.0,25927.0,8934.0,12291.0,7529.0,9516.0,13785.0,11847.0,9655.0,9199.0,01,37,49703.0,48078.0,46238.0,28728.0,25745.0,13483.0,11908.0,31734.0,46714.0,48158.0,42952.0,45711.0,50338.0,52096.0,48145.0,16987.0,22959.0,13366.0,17140.0,23208.0,19496.0,14550.0,12839.0,172747.0,88498.0,84249.0,123044.0,62614.0,60430.0,97781.0,50361.0,47420.0,74966.0,38137.0,36829.0,177742.0,87148.0,90594.0,139001.0,66327.0,72674.0,140187.0,65201.0,74986.0,100599.0,39068.0,61531.0
3702,"Congressional District 2 (113th Congress), North Carolina",737779.0,360169.0,28017.0,28546.0,27472.0,15974.0,9666.0,5548.0,5548.0,13904.0,24761.0,23987.0,25253.0,27080.0,26105.0,23108.0,19405.0,7610.0,10346.0,6062.0,7239.0,9887.0,7477.0,4383.0,2791.0,377610.0,27845.0,27082.0,27278.0,14805.0,8664.0,3932.0,4315.0,14182.0,24948.0,25855.0,27992.0,27367.0,26701.0,24557.0,21346.0,8644.0,11540.0,6522.0,8734.0,11900.0,9358.0,7071.0,6972.0,02,37,55862.0,55628.0,54750.0,30779.0,18330.0,9480.0,9863.0,28086.0,49709.0,49842.0,53245.0,54447.0,52806.0,47665.0,40751.0,16254.0,21886.0,12584.0,15973.0,21787.0,16835.0,11454.0,9763.0,197019.0,100009.0,97010.0,141157.0,71992.0,69165.0,111490.0,56563.0,54927.0,85529.0,43446.0,42083.0,165310.0,83414.0,81896.0,160498.0,78438.0,82060.0,126556.0,60469.0,66087.0,88396.0,37839.0,50557.0
3703,"Congressional District 3 (113th Congress), North Carolina",734054.0,370775.0,25309.0,22830.0,21788.0,13139.0,15474.0,10415.0,11073.0,25717.0,27919.0,23033.0,22205.0,22066.0,22966.0,23446.0,21503.0,8495.0,11371.0,6951.0,8273.0,11239.0,7379.0,4850.0,3334.0,363279.0,23277.0,20611.0,21974.0,13027.0,12876.0,7266.0,7540.0,18443.0,25331.0,22516.0,20631.0,22814.0,24352.0,24636.0,23543.0,9008.0,12526.0,7015.0,9200.0,12607.0,9493.0,7430.0,7163.0,03,37,48586.0,43441.0,43762.0,26166.0,28350.0,17681.0,18613.0,44160.0,53250.0,45549.0,42836.0,44880.0,47318.0,48082.0,45046.0,17503.0,23897.0,13966.0,17473.0,23846.0,16872.0,12280.0,10497.0,161955.0,83066.0,78889.0,113369.0,57757.0,55612.0,92027.0,48139.0,43888.0,69928.0,34927.0,35001.0,207603.0,113631.0,93972.0,135034.0,67237.0,67797.0,134528.0,64815.0,69713.0,94934.0,42026.0,52908.0
3704,"Congressional District 4 (113th Congress), North Carolina",731622.0,351194.0,26732.0,23395.0,23128.0,12936.0,14808.0,7345.0,8515.0,19573.0,33279.0,28762.0,24727.0,24988.0,22302.0,20061.0,18320.0,6946.0,7649.0,4497.0,5170.0,6899.0,5326.0,3411.0,2425.0,380428.0,25565.0,22794.0,20957.0,12273.0,16099.0,8148.0,8804.0,21286.0,36124.0,29921.0,26146.0,25643.0,24472.0,23582.0,20785.0,7747.0,9417.0,6052.0,6458.0,9228.0,7459.0,6016.0,5452.0,04,37,52297.0,46189.0,44085.0,25209.0,30907.0,15493.0,17319.0,40859.0,69403.0,58683.0,50873.0,50631.0,46774.0,43643.0,39105.0,14693.0,17066.0,10549.0,11628.0,16127.0,12785.0,9427.0,7877.0,167780.0,86191.0,81589.0,115483.0,59459.0,56024.0,98486.0,50127.0,48359.0,69294.0,36064.0,33230.0,232664.0,112282.0,120382.0,148278.0,72017.0,76261.0,114507.0,52976.0,61531.0,68393.0,27728.0,40665.0
3705,"Congressional District 5 (113th Congress), North Carolina",734124.0,356199.0,21930.0,22931.0,24979.0,14221.0,11167.0,5529.0,5982.0,13947.0,20307.0,21576.0,24076.0,25352.0,26410.0,26154.0,23311.0,8834.0,12761.0,6807.0,9361.0,11719.0,8612.0,5910.0,4323.0,377925.0,20935.0,21990.0,22490.0,14083.0,11674.0,6428.0,5699.0,14326.0,21367.0,21872.0,24364.0,25825.0,27469.0,28154.0,25705.0,9927.0,13305.0,8179.0,9934.0,14407.0,11280.0,9506.0,9006.0,05,37,42865.0,44921.0,47469.0,28304.0,22841.0,11957.0,11681.0,28273.0,41674.0,43448.0,48440.0,51177.0,53879.0,54308.0,49016.0,18761.0,26066.0,14986.0,19295.0,26126.0,19892.0,15416.0,13329.0,163559.0,84061.0,79498.0,120694.0,62131.0,58563.0,87786.0,44861.0,42925.0,75773.0,39200.0,36573.0,159874.0,78508.0,81366.0,153496.0,75838.0,77658.0,148151.0,71060.0,77091.0,109044.0,46732.0,62312.0
3706,"Congressional District 6 (113th Congress), North Carolina",742778.0,360674.0,20697.0,23754.0,24366.0,15872.0,10034.0,4958.0,4758.0,12657.0,19693.0,20786.0,24819.0,26192.0,28749.0,28360.0,25418.0,9644.0,12451.0,7200.0,10014.0,11439.0,8995.0,5746.0,4072.0,382104.0,20433.0,22564.0,23303.0,14358.0,10405.0,6093.0,5095.0,12431.0,20231.0,21027.0,25671.0,26138.0,29805.0,29126.0,27665.0,9982.0,13906.0,8617.0,10141.0,14343.0,11213.0,9829.0,9728.0,06,37,41130.0,46318.0,47669.0,30230.0,20439.0,11051.0,9853.0,25088.0,39924.0,41813.0,50490.0,52330.0,58554.0,57486.0,53083.0,19626.0,26357.0,15817.0,20155.0,25782.0,20208.0,15575.0,13800.0,165347.0,84689.0,80658.0,124217.0,63992.0,60225.0,87448.0,44451.0,42997.0,77899.0,40238.0,37661.0,148168.0,72886.0,75282.0,161374.0,79760.0,81614.0,156552.0,75873.0,80679.0,111337.0,47466.0,63871.0
3707,"Congressional District 7 (113th Congress), North Carolina",732184.0,359242.0,23832.0,24660.0,24532.0,14744.0,9257.0,4579.0,4128.0,12718.0,21372.0,23027.0,24197.0,25968.0,26176.0,25112.0,24396.0,9912.0,12395.0,7724.0,10754.0,12932.0,8476.0,5142.0,3209.0,372942.0,23248.0,23518.0,23025.0,13774.0,7971.0,4265.0,4223.0,11967.0,21528.0,22631.0,25245.0,25315.0,26766.0,27353.0,26132.0,10105.0,15430.0,8444.0,11574.0,14546.0,10915.0,8053.0,6914.0,07,37,47080.0,48178.0,47557.0,28518.0,17228.0,8844.0,8351.0,24685.0,42900.0,45658.0,49442.0,51283.0,52942.0,52465.0,50528.0,20017.0,27825.0,16168.0,22328.0,27478.0,19391.0,13195.0,10123.0,171333.0,87768.0,83565.0,124253.0,63936.0,60317.0,95258.0,48492.0,46766.0,76075.0,39276.0,36799.0,147666.0,75081.0,72585.0,153667.0,76341.0,77326.0,150835.0,71815.0,79020.0,108683.0,48237.0,60446.0
3708,"Congressional District 8 (113th Congress), North Carolina",730729.0,357426.0,24031.0,27313.0,26613.0,16149.0,10138.0,5313.0,4218.0,13274.0,21390.0,22429.0,25028.0,26437.0,27091.0,24987.0,22863.0,8297.0,11345.0,6962.0,8366.0,10250.0,7605.0,4472.0,2855.0,373303.0,24164.0,24565.0,26025.0,15972.0,9640.0,4883.0,4148.0,12762.0,21650.0,23697.0,24612.0,26952.0,26742.0,25509.0,24715.0,9546.0,12479.0,7357.0,9396.0,13000.0,10221.0,7640.0,7628.0,08,37,48195.0,51878.0,52638.0,32121.0,19778.0,10196.0,8366.0,26036.0,43040.0,46126.0,49640.0,53389.0,53833.0,50496.0,47578.0,17843.0,23824.0,14319.0,17762.0,23250.0,17826.0,12112.0,10483.0,184832.0,94106.0,90726.0,136637.0,70075.0,66562.0,100073.0,51344.0,48729.0,84759.0,42762.0,41997.0,153542.0,76762.0,76780.0,156862.0,78556.0,78306.0,139741.0,67492.0,72249.0,95752.0,40510.0,55242.0
3709,"Congressional District 9 (113th Congress), North Carolina",737575.0,359184.0,26687.0,27875.0,28826.0,16433.0,8411.0,3987.0,3020.0,10210.0,22718.0,25459.0,29531.0,30787.0,28646.0,25801.0,19961.0,7341.0,10924.0,5705.0,6852.0,8113.0,5489.0,3772.0,2636.0,378391.0,24652.0,27966.0,26953.0,15076.0,7455.0,3275.0,3523.0,11160.0,24408.0,27521.0,31320.0,32144.0,30277.0,26836.0,22723.0,8012.0,10918.0,6234.0,7544.0,9965.0,8016.0,6215.0,6198.0,09,37,51339.0,55841.0,55779.0,31509.0,15866.0,7262.0,6543.0,21370.0,47126.0,52980.0,60851.0,62931.0,58923.0,52637.0,42684.0,15353.0,21842.0,11939.0,14396.0,18078.0,13505.0,9987.0,8834.0,194468.0,99821.0,94647.0,143129.0,73134.0,69995.0,107180.0,54562.0,52618.0,87288.0,45259.0,42029.0,151147.0,73805.0,77342.0,182705.0,88964.0,93741.0,132516.0,64027.0,68489.0,76739.0,32567.0,44172.0
3710,"Congressional District 10 (113th Congress), North Carolina",733215.0,356134.0,22005.0,23816.0,24079.0,15278.0,9670.0,5193.0,4161.0,11911.0,20688.0,21708.0,24322.0,26562.0,26840.0,26961.0,25050.0,9205.0,12302.0,7016.0,9687.0,11745.0,8268.0,5644.0,4023.0,377081.0,21651.0,22141.0,24066.0,14146.0,8914.0,5128.0,4571.0,11412.0,21117.0,22815.0,24517.0,27362.0,27714.0,27529.0,26972.0,10127.0,14218.0,7821.0,10490.0,14431.0,11356.0,9048.0,9535.0,10,37,43656.0,45957.0,48145.0,29424.0,18584.0,10321.0,8732.0,23323.0,41805.0,44523.0,48839.0,53924.0,54554.0,54490.0,52022.0,19332.0,26520.0,14837.0,20177.0,26176.0,19624.0,14692.0,13558.0,167182.0,85178.0,82004.0,123526.0,63173.0,60353.0,89613.0,45821.0,43792.0,77569.0,39357.0,38212.0,147288.0,73331.0,73957.0,157317.0,77724.0,79593.0,152364.0,73518.0,78846.0,109064.0,46383.0,62681.0
3711,"Congressional District 11 (113th Congress), North Carolina",731389.0,358873.0,19801.0,20335.0,22808.0,14408.0,10113.0,4729.0,4470.0,12637.0,18873.0,20798.0,21966.0,24648.0,26370.0,25799.0,25007.0,9830.0,15026.0,8730.0,11389.0,16173.0,11744.0,7681.0,5538.0,372516.0,18867.0,19755.0,21240.0,12564.0,8598.0,4796.0,3879.0,11514.0,18287.0,19906.0,21980.0,24046.0,26293.0,27581.0,26938.0,11650.0,16049.0,9686.0,13623.0,18510.0,15074.0,10854.0,10826.0,11,37,38668.0,40090.0,44048.0,26972.0,18711.0,9525.0,8349.0,24151.0,37160.0,40704.0,43946.0,48694.0,52663.0,53380.0,51945.0,21480.0,31075.0,18416.0,25012.0,34683.0,26818.0,18535.0,16364.0,149778.0,77352.0,72426.0,111110.0,57551.0,53559.0,78758.0,40136.0,38622.0,71020.0,37216.0,33804.0,138600.0,71620.0,66980.0,145303.0,72984.0,72319.0,157880.0,75662.0,82218.0,139828.0,61255.0,78573.0
3712,"Congressional District 12 (113th Congress), North Carolina",735736.0,353990.0,30473.0,25929.0,24907.0,15014.0,13482.0,6951.0,6648.0,19426.0,32378.0,28883.0,25412.0,24517.0,23741.0,20593.0,16895.0,5927.0,7948.0,3994.0,4766.0,6354.0,4497.0,2839.0,2416.0,381746.0,28405.0,26298.0,24133.0,14364.0,13635.0,7027.0,7944.0,19117.0,33492.0,29574.0,28238.0,26022.0,25287.0,23606.0,19627.0,7138.0,8857.0,4975.0,6321.0,9110.0,7171.0,5903.0,5502.0,12,37,58878.0,52227.0,49040.0,29378.0,27117.0,13978.0,14592.0,38543.0,65870.0,58457.0,53650.0,50539.0,49028.0,44199.0,36522.0,13065.0,16805.0,8969.0,11087.0,15464.0,11668.0,8742.0,7918.0,189523.0,96323.0,93200.0,130645.0,65850.0,64795.0,111105.0,56402.0,54703.0,78418.0,39921.0,38497.0,218557.0,107768.0,110789.0,153217.0,73670.0,79547.0,110591.0,51363.0,59228.0,63848.0,24866.0,38982.0
3713,"Congressional District 13 (113th Congress), North Carolina",732788.0,359667.0,24815.0,27792.0,27149.0,16811.0,8226.0,3750.0,3775.0,11280.0,21338.0,23768.0,27018.0,29406.0,29121.0,27993.0,22527.0,7622.0,11755.0,6117.0,8314.0,8443.0,6143.0,4097.0,2407.0,373121.0,24114.0,25120.0,27384.0,16230.0,6920.0,3175.0,3296.0,11125.0,22077.0,24614.0,27278.0,30163.0,30790.0,28358.0,24976.0,9648.0,12022.0,6487.0,8084.0,10198.0,8197.0,6161.0,6704.0,13,37,48929.0,52912.0,54533.0,33041.0,15146.0,6925.0,7071.0,22405.0,43415.0,48382.0,54296.0,59569.0,59911.0,56351.0,47503.0,17270.0,23777.0,12604.0,16398.0,18641.0,14340.0,10258.0,9111.0,189415.0,96567.0,92848.0,140486.0,71752.0,68734.0,101841.0,52607.0,49234.0,87574.0,43960.0,43614.0,143344.0,72137.0,71207.0,173776.0,85545.0,88231.0,144901.0,69897.0,75004.0,81352.0,35521.0,45831.0
3800,"Congressional District (at Large) (113th Congress), North Dakota",676253.0,342030.0,22515.0,21192.0,20053.0,13500.0,11717.0,6831.0,6392.0,19237.0,26090.0,22193.0,18727.0,20535.0,22932.0,25422.0,23242.0,8393.0,10444.0,5673.0,7084.0,10007.0,7597.0,6687.0,5567.0,334223.0,21537.0,20391.0,18965.0,12147.0,10619.0,5835.0,5953.0,16580.0,22665.0,19942.0,17364.0,19375.0,22771.0,24783.0,21697.0,8019.0,10326.0,5895.0,7295.0,11498.0,10131.0,9446.0,10989.0,00,38,44052.0,41583.0,39018.0,25647.0,22336.0,12666.0,12345.0,35817.0,48755.0,42135.0,36091.0,39910.0,45703.0,50205.0,44939.0,16412.0,20770.0,11568.0,14379.0,21505.0,17728.0,16133.0,16556.0,150300.0,77260.0,73040.0,106248.0,54745.0,51503.0,85635.0,43707.0,41928.0,64665.0,33553.0,31112.0,174054.0,92460.0,81594.0,121704.0,62194.0,59510.0,132326.0,67501.0,64825.0,97869.0,42615.0,55254.0
3901,"Congressional District 1 (113th Congress), Ohio",717943.0,350770.0,25599.0,26288.0,24893.0,15068.0,11642.0,5707.0,5363.0,15208.0,23286.0,21999.0,23235.0,23518.0,26038.0,26317.0,22317.0,8197.0,9389.0,5082.0,7214.0,9071.0,6664.0,4899.0,3776.0,367173.0,23870.0,25025.0,24669.0,15085.0,10755.0,5453.0,5105.0,14255.0,24211.0,22333.0,23314.0,24570.0,26374.0,27782.0,23406.0,8889.0,11056.0,5921.0,8161.0,11272.0,9262.0,7905.0,8500.0,01,39,49469.0,51313.0,49562.0,30153.0,22397.0,11160.0,10468.0,29463.0,47497.0,44332.0,46549.0,48088.0,52412.0,54099.0,45723.0,17086.0,20445.0,11003.0,15375.0,20343.0,15926.0,12804.0,12276.0,180497.0,91848.0,88649.0,131028.0,66249.0,64779.0,100782.0,51887.0,48895.0,79715.0,39961.0,39754.0,165317.0,83205.0,82112.0,147049.0,72791.0,74258.0,137353.0,66220.0,71133.0,87727.0,36706.0,51021.0
3902,"Congressional District 2 (113th Congress), Ohio",723732.0,351409.0,22989.0,25134.0,24691.0,15881.0,9195.0,4081.0,4018.0,12631.0,23633.0,22894.0,21041.0,24823.0,26992.0,26982.0,24371.0,8359.0,11101.0,6391.0,7862.0,10235.0,7653.0,6216.0,4236.0,372323.0,22877.0,22037.0,24607.0,14468.0,8442.0,4219.0,3945.0,12993.0,24338.0,23188.0,23099.0,24891.0,28737.0,28874.0,24986.0,9509.0,12327.0,6750.0,9079.0,13360.0,11288.0,8356.0,9953.0,02,39,45866.0,47171.0,49298.0,30349.0,17637.0,8300.0,7963.0,25624.0,47971.0,46082.0,44140.0,49714.0,55729.0,55856.0,49357.0,17868.0,23428.0,13141.0,16941.0,23595.0,18941.0,14572.0,14189.0,172684.0,88695.0,83989.0,126818.0,65706.0,61112.0,93037.0,48123.0,44914.0,79647.0,40572.0,39075.0,153577.0,76452.0,77125.0,149583.0,72856.0,76727.0,146509.0,70813.0,75696.0,101379.0,42593.0,58786.0
3903,"Congressional District 3 (113th Congress), Ohio",718256.0,349168.0,29214.0,25856.0,22508.0,14106.0,13044.0,8639.0,5900.0,18721.0,31068.0,27889.0,24958.0,22962.0,22800.0,22077.0,18776.0,6038.0,7991.0,4131.0,4996.0,6391.0,5373.0,3251.0,2479.0,369088.0,28495.0,24646.0,22025.0,12664.0,12417.0,7092.0,7002.0,19429.0,33431.0,28688.0,24640.0,24190.0,24087.0,24058.0,20717.0,6806.0,9406.0,5238.0,6347.0,9319.0,6683.0,5508.0,6200.0,03,39,57709.0,50502.0,44533.0,26770.0,25461.0,15731.0,12902.0,38150.0,64499.0,56577.0,49598.0,47152.0,46887.0,46135.0,39493.0,12844.0,17397.0,9369.0,11343.0,15710.0,12056.0,8759.0,8679.0,179514.0,91684.0,87830.0,121805.0,62470.0,59335.0,108211.0,55070.0,53141.0,71303.0,36614.0,34689.0,213320.0,105261.0,108059.0,143637.0,70720.0,72917.0,115869.0,54882.0,60987.0,65916.0,26621.0,39295.0
3904,"Congressional District 4 (113th Congress), Ohio",720661.0,359002.0,22255.0,24633.0,25164.0,15844.0,11142.0,5217.0,5772.0,11925.0,21047.0,22121.0,22071.0,24978.0,27523.0,28329.0,24672.0,9476.0,11793.0,6540.0,8198.0,11307.0,8266.0,5904.0,4825.0,361659.0,21279.0,23881.0,24073.0,15390.0,9625.0,4649.0,4586.0,11532.0,19955.0,20890.0,21580.0,24008.0,26116.0,27861.0,25220.0,9470.0,12128.0,7015.0,9254.0,12991.0,11026.0,9322.0,9808.0,04,39,43534.0,48514.0,49237.0,31234.0,20767.0,9866.0,10358.0,23457.0,41002.0,43011.0,43651.0,48986.0,53639.0,56190.0,49892.0,18946.0,23921.0,13555.0,17452.0,24298.0,19292.0,15226.0,14633.0,172519.0,87896.0,84623.0,128985.0,65641.0,63344.0,92048.0,46888.0,45160.0,80471.0,41008.0,39463.0,148461.0,77224.0,71237.0,146276.0,74572.0,71704.0,148949.0,74270.0,74679.0,104456.0,45040.0,59416.0
