geoid,name,universe,owner_occupied,renter_occupied,county,state
45037,"Edgefield County, South Carolina",9054.0,6770.0,2284.0,037,45
45023,"Chester County, South Carolina",12384.0,9291.0,3093.0,023,45
45027,"Clarendon County, South Carolina",13573.0,10160.0,3413.0,027,45
45029,"Colleton County, South Carolina",15134.0,11016.0,4118.0,029,45
45067,"Marion County, South Carolina",11911.0,8208.0,3703.0,067,45
45085,"Sumter County, South Carolina",41417.0,26860.0,14557.0,085,45
45063,"Lexington County, South Carolina",109251.0,80472.0,28779.0,063,45
45073,"Oconee County, South Carolina",31354.0,22872.0,8482.0,073,45
45011,"Barnwell County, South Carolina",8426.0,5826.0,2600.0,011,45
45015,"Berkeley County, South Carolina",73168.0,51215.0,21953.0,015,45
45019,"Charleston County, South Carolina",154049.0,93308.0,60741.0,019,45
45031,"Darlington County, South Carolina",26861.0,18431.0,8430.0,031,45
45043,"Georgetown County, South Carolina",24840.0,18992.0,5848.0,043,45
45069,"Marlboro County, South Carolina",9703.0,6429.0,3274.0,069,45
45091,"York County, South Carolina",95539.0,67863.0,27676.0,091,45
45007,"Anderson County, South Carolina",76234.0,53847.0,22387.0,007,45
45021,"Cherokee County, South Carolina",20480.0,14446.0,6034.0,021,45
45025,"Chesterfield County, South Carolina",18303.0,13143.0,5160.0,025,45
45047,"Greenwood County, South Carolina",27022.0,17365.0,9657.0,047,45
45053,"Jasper County, South Carolina",9715.0,6737.0,2978.0,053,45
45051,"Horry County, South Carolina",125168.0,87486.0,37682.0,051,45
45055,"Kershaw County, South Carolina",24711.0,20109.0,4602.0,055,45
45061,"Lee County, South Carolina",6501.0,4864.0,1637.0,061,45
45075,"Orangeburg County, South Carolina",33029.0,22673.0,10356.0,075,45
45083,"Spartanburg County, South Carolina",113191.0,78103.0,35088.0,083,45
45001,"Abbeville County, South Carolina",9392.0,7236.0,2156.0,001,45
45009,"Bamberg County, South Carolina",5587.0,4244.0,1343.0,009,45
45013,"Beaufort County, South Carolina",68790.0,48493.0,20297.0,013,45
45017,"Calhoun County, South Carolina",6150.0,4878.0,1272.0,017,45
45033,"Dillon County, South Carolina",10945.0,7226.0,3719.0,033,45
45081,"Saluda County, South Carolina",7052.0,5070.0,1982.0,081,45
45079,"Richland County, South Carolina",149161.0,87981.0,61180.0,079,45
45039,"Fairfield County, South Carolina",8878.0,6607.0,2271.0,039,45
45049,"Hampton County, South Carolina",7129.0,5399.0,1730.0,049,45
45045,"Greenville County, South Carolina",185837.0,122809.0,63028.0,045,45
45057,"Lancaster County, South Carolina",31445.0,24814.0,6631.0,057,45
45035,"Dorchester County, South Carolina",54028.0,38389.0,15639.0,035,45
45041,"Florence County, South Carolina",52092.0,34284.0,17808.0,041,45
45059,"Laurens County, South Carolina",25543.0,18244.0,7299.0,059,45
45065,"McCormick County, South Carolina",4077.0,3103.0,974.0,065,45
45077,"Pickens County, South Carolina",46428.0,31576.0,14852.0,077,45
45087,"Union County, South Carolina",11564.0,8123.0,3441.0,087,45
45089,"Williamsburg County, South Carolina",12310.0,9069.0,3241.0,089,45
46003,"Aurora County, South Dakota",1179.0,915.0,264.0,003,46
46051,"Grant County, South Dakota",3203.0,2681.0,522.0,051,46
46123,"Tripp County, South Dakota",2424.0,1677.0,747.0,123,46
46071,"Jackson County, South Dakota",984.0,618.0,366.0,071,46
46099,"Minnehaha County, South Dakota",73762.0,46899.0,26863.0,099,46
46033,"Custer County, South Dakota",3901.0,3231.0,670.0,033,46
46069,"Hyde County, South Dakota",582.0,470.0,112.0,069,46
46025,"Clark County, South Dakota",1510.0,1175.0,335.0,025,46
46049,"Faulk County, South Dakota",944.0,728.0,216.0,049,46
46067,"Hutchinson County, South Dakota",2881.0,2200.0,681.0,067,46
46077,"Kingsbury County, South Dakota",2327.0,1855.0,472.0,077,46
46129,"Walworth County, South Dakota",2292.0,1633.0,659.0,129,46
46017,"Buffalo County, South Dakota",530.0,222.0,308.0,017,46
46027,"Clay County, South Dakota",5302.0,2735.0,2567.0,027,46
46037,"Day County, South Dakota",2567.0,1873.0,694.0,037,46
46041,"Dewey County, South Dakota",1648.0,963.0,685.0,041,46
46043,"Douglas County, South Dakota",1271.0,978.0,293.0,043,46
46063,"Harding County, South Dakota",533.0,379.0,154.0,063,46
46065,"Hughes County, South Dakota",7391.0,4780.0,2611.0,065,46
46089,"McPherson County, South Dakota",1019.0,809.0,210.0,089,46
46109,"Roberts County, South Dakota",3756.0,2552.0,1204.0,109,46
46111,"Sanborn County, South Dakota",1050.0,774.0,276.0,111,46
46119,"Sully County, South Dakota",601.0,462.0,139.0,119,46
46083,"Lincoln County, South Dakota",18736.0,14780.0,3956.0,083,46
46059,"Hand County, South Dakota",1498.0,1041.0,457.0,059,46
46079,"Lake County, South Dakota",4817.0,3590.0,1227.0,079,46
46081,"Lawrence County, South Dakota",10902.0,6996.0,3906.0,081,46
46135,"Yankton County, South Dakota",9283.0,6064.0,3219.0,135,46
46029,"Codington County, South Dakota",12011.0,7824.0,4187.0,029,46
46005,"Beadle County, South Dakota",7651.0,5129.0,2522.0,005,46
46019,"Butte County, South Dakota",4172.0,3110.0,1062.0,019,46
46031,"Corson County, South Dakota",1239.0,662.0,577.0,031,46
46035,"Davison County, South Dakota",8696.0,5283.0,3413.0,035,46
46045,"Edmunds County, South Dakota",1579.0,1325.0,254.0,045,46
46021,"Campbell County, South Dakota",690.0,588.0,102.0,021,46
46073,"Jerauld County, South Dakota",911.0,671.0,240.0,073,46
46007,"Bennett County, South Dakota",955.0,581.0,374.0,007,46
46055,"Haakon County, South Dakota",893.0,701.0,192.0,055,46
46117,"Stanley County, South Dakota",1309.0,1032.0,277.0,117,46
46075,"Jones County, South Dakota",405.0,307.0,98.0,075,46
46093,"Meade County, South Dakota",11022.0,8117.0,2905.0,093,46
46107,"Potter County, South Dakota",1025.0,847.0,178.0,107,46
46125,"Turner County, South Dakota",3523.0,2753.0,770.0,125,46
46013,"Brown County, South Dakota",16328.0,10765.0,5563.0,013,46
46023,"Charles Mix County, South Dakota",3184.0,2162.0,1022.0,023,46
46061,"Hanson County, South Dakota",1061.0,937.0,124.0,061,46
46087,"McCook County, South Dakota",2182.0,1637.0,545.0,087,46
46091,"Marshall County, South Dakota",1813.0,1302.0,511.0,091,46
46095,"Mellette County, South Dakota",683.0,462.0,221.0,095,46
46101,"Moody County, South Dakota",2664.0,2020.0,644.0,101,46
46105,"Perkins County, South Dakota",1311.0,971.0,340.0,105,46
46103,"Pennington County, South Dakota",43110.0,29196.0,13914.0,103,46
46121,"Todd County, South Dakota",2768.0,1152.0,1616.0,121,46
46127,"Union County, South Dakota",6285.0,4601.0,1684.0,127,46
46097,"Miner County, South Dakota",990.0,777.0,213.0,097,46
46085,"Lyman County, South Dakota",1383.0,967.0,416.0,085,46
46137,"Ziebach County, South Dakota",764.0,408.0,356.0,137,46
46039,"Deuel County, South Dakota",1835.0,1508.0,327.0,039,46
46115,"Spink County, South Dakota",2626.0,1929.0,697.0,115,46
46009,"Bon Homme County, South Dakota",2554.0,1925.0,629.0,009,46
46015,"Brule County, South Dakota",2170.0,1476.0,694.0,015,46
46011,"Brookings County, South Dakota",12602.0,7512.0,5090.0,011,46
46047,"Fall River County, South Dakota",3115.0,2264.0,851.0,047,46
46053,"Gregory County, South Dakota",1943.0,1354.0,589.0,053,46
46057,"Hamlin County, South Dakota",2193.0,1786.0,407.0,057,46
47017,"Carroll County, Tennessee",11321.0,8204.0,3117.0,017,47
47023,"Chester County, Tennessee",5998.0,4500.0,1498.0,023,47
47039,"Decatur County, Tennessee",4721.0,3473.0,1248.0,039,47
47037,"Davidson County, Tennessee",273497.0,148731.0,124766.0,037,47
47087,"Jackson County, Tennessee",4566.0,3470.0,1096.0,087,47
47109,"McNairy County, Tennessee",10095.0,7428.0,2667.0,109,47
47135,"Perry County, Tennessee",3295.0,2700.0,595.0,135,47
47145,"Roane County, Tennessee",21619.0,16274.0,5345.0,145,47
47011,"Bradley County, Tennessee",39615.0,26120.0,13495.0,011,47
47121,"Meigs County, Tennessee",4818.0,3816.0,1002.0,121,47
47063,"Hamblen County, Tennessee",24343.0,16081.0,8262.0,063,47
47075,"Haywood County, Tennessee",7104.0,4258.0,2846.0,075,47
47083,"Houston County, Tennessee",2999.0,2315.0,684.0,083,47
47119,"Maury County, Tennessee",33332.0,22891.0,10441.0,119,47
47173,"Union County, Tennessee",7268.0,5492.0,1776.0,173,47
47071,"Hardin County, Tennessee",10118.0,7596.0,2522.0,071,47
47125,"Montgomery County, Tennessee",68904.0,40631.0,28273.0,125,47
47043,"Dickson County, Tennessee",19032.0,13571.0,5461.0,043,47
47129,"Morgan County, Tennessee",7384.0,5994.0,1390.0,129,47
47061,"Grundy County, Tennessee",4894.0,3670.0,1224.0,061,47
47123,"Monroe County, Tennessee",17416.0,13198.0,4218.0,123,47
47079,"Henry County, Tennessee",13483.0,10173.0,3310.0,079,47
47029,"Cocke County, Tennessee",14592.0,9964.0,4628.0,029,47
47033,"Crockett County, Tennessee",5400.0,3770.0,1630.0,033,47
47041,"DeKalb County, Tennessee",7362.0,4896.0,2466.0,041,47
47095,"Lake County, Tennessee",2164.0,1284.0,880.0,095,47
47093,"Knox County, Tennessee",182315.0,116893.0,65422.0,093,47
47101,"Lewis County, Tennessee",4663.0,3674.0,989.0,101,47
47107,"McMinn County, Tennessee",20352.0,15115.0,5237.0,107,47
47117,"Marshall County, Tennessee",12008.0,8608.0,3400.0,117,47
47131,"Obion County, Tennessee",12795.0,8631.0,4164.0,131,47
47143,"Rhea County, Tennessee",12607.0,8882.0,3725.0,143,47
47151,"Scott County, Tennessee",8519.0,5941.0,2578.0,151,47
47167,"Tipton County, Tennessee",21445.0,14831.0,6614.0,167,47
47001,"Anderson County, Tennessee",30518.0,20584.0,9934.0,001,47
47045,"Dyer County, Tennessee",15327.0,9428.0,5899.0,045,47
47049,"Fentress County, Tennessee",7385.0,5580.0,1805.0,049,47
47053,"Gibson County, Tennessee",19280.0,13438.0,5842.0,053,47
47065,"Hamilton County, Tennessee",139037.0,89631.0,49406.0,065,47
47069,"Hardeman County, Tennessee",8680.0,6039.0,2641.0,069,47
47105,"Loudon County, Tennessee",20090.0,15282.0,4808.0,105,47
47139,"Polk County, Tennessee",7023.0,5355.0,1668.0,139,47
47149,"Rutherford County, Tennessee",106673.0,69934.0,36739.0,149,47
47159,"Smith County, Tennessee",7535.0,5633.0,1902.0,159,47
47185,"White County, Tennessee",9793.0,7673.0,2120.0,185,47
47189,"Wilson County, Tennessee",47213.0,36338.0,10875.0,189,47
47163,"Sullivan County, Tennessee",66388.0,48178.0,18210.0,163,47
47171,"Unicoi County, Tennessee",7613.0,5513.0,2100.0,171,47
47177,"Warren County, Tennessee",15755.0,10794.0,4961.0,177,47
47179,"Washington County, Tennessee",52684.0,34063.0,18621.0,179,47
47183,"Weakley County, Tennessee",13607.0,9060.0,4547.0,183,47
47005,"Benton County, Tennessee",6693.0,5066.0,1627.0,005,47
47007,"Bledsoe County, Tennessee",4664.0,3533.0,1131.0,007,47
47013,"Campbell County, Tennessee",15843.0,10980.0,4863.0,013,47
47015,"Cannon County, Tennessee",5456.0,4015.0,1441.0,015,47
47031,"Coffee County, Tennessee",21576.0,14625.0,6951.0,031,47
47047,"Fayette County, Tennessee",15084.0,12028.0,3056.0,047,47
47067,"Hancock County, Tennessee",2704.0,2094.0,610.0,067,47
47073,"Hawkins County, Tennessee",23375.0,17302.0,6073.0,073,47
47091,"Johnson County, Tennessee",6936.0,5305.0,1631.0,091,47
47103,"Lincoln County, Tennessee",13653.0,9904.0,3749.0,103,47
47111,"Macon County, Tennessee",9158.0,6723.0,2435.0,111,47
47127,"Moore County, Tennessee",2613.0,2195.0,418.0,127,47
47147,"Robertson County, Tennessee",25065.0,18748.0,6317.0,147,47
47051,"Franklin County, Tennessee",16325.0,12015.0,4310.0,051,47
47009,"Blount County, Tennessee",49939.0,37372.0,12567.0,009,47
47021,"Cheatham County, Tennessee",14671.0,11599.0,3072.0,021,47
47019,"Carter County, Tennessee",23798.0,16656.0,7142.0,019,47
47057,"Grainger County, Tennessee",9112.0,7061.0,2051.0,057,47
47055,"Giles County, Tennessee",11599.0,8086.0,3513.0,055,47
47097,"Lauderdale County, Tennessee",9725.0,5590.0,4135.0,097,47
47099,"Lawrence County, Tennessee",16101.0,11887.0,4214.0,099,47
47113,"Madison County, Tennessee",37110.0,23511.0,13599.0,113,47
47115,"Marion County, Tennessee",11393.0,8511.0,2882.0,115,47
47133,"Overton County, Tennessee",8937.0,7028.0,1909.0,133,47
47137,"Pickett County, Tennessee",2180.0,1771.0,409.0,137,47
47165,"Sumner County, Tennessee",64600.0,47485.0,17115.0,165,47
47181,"Wayne County, Tennessee",5860.0,4715.0,1145.0,181,47
47169,"Trousdale County, Tennessee",2944.0,2101.0,843.0,169,47
47187,"Williamson County, Tennessee",73160.0,58932.0,14228.0,187,47
47003,"Bedford County, Tennessee",17058.0,11631.0,5427.0,003,47
47027,"Clay County, Tennessee",3171.0,2359.0,812.0,027,47
47059,"Greene County, Tennessee",27319.0,19864.0,7455.0,059,47
47035,"Cumberland County, Tennessee",25114.0,19627.0,5487.0,035,47
47157,"Shelby County, Tennessee",349207.0,195204.0,154003.0,157,47
47175,"Van Buren County, Tennessee",2156.0,1888.0,268.0,175,47
47025,"Claiborne County, Tennessee",12996.0,9234.0,3762.0,025,47
47077,"Henderson County, Tennessee",10827.0,7831.0,2996.0,077,47
47081,"Hickman County, Tennessee",8930.0,6998.0,1932.0,081,47
47085,"Humphreys County, Tennessee",7064.0,5432.0,1632.0,085,47
47089,"Jefferson County, Tennessee",20088.0,14751.0,5337.0,089,47
47141,"Putnam County, Tennessee",30624.0,18527.0,12097.0,141,47
47153,"Sequatchie County, Tennessee",5505.0,4153.0,1352.0,153,47
47155,"Sevier County, Tennessee",36901.0,24861.0,12040.0,155,47
47161,"Stewart County, Tennessee",5315.0,3769.0,1546.0,161,47
48199,"Hardin County, Texas",20739.0,16757.0,3982.0,199,48
48207,"Haskell County, Texas",2128.0,1655.0,473.0,207,48
48227,"Howard County, Texas",11032.0,7508.0,3524.0,227,48
48289,"Leon County, Texas",6245.0,4897.0,1348.0,289,48
48333,"Mills County, Texas",1833.0,1553.0,280.0,333,48
48337,"Montague County, Texas",8044.0,5784.0,2260.0,337,48
48351,"Newton County, Texas",4781.0,3957.0,824.0,351,48
48365,"Panola County, Texas",9032.0,6995.0,2037.0,365,48
48389,"Reeves County, Texas",3731.0,2674.0,1057.0,389,48
48403,"Sabine County, Texas",3811.0,3353.0,458.0,403,48
48421,"Sherman County, Texas",1063.0,860.0,203.0,421,48
48437,"Swisher County, Texas",2602.0,1814.0,788.0,437,48
48231,"Hunt County, Texas",31781.0,22146.0,9635.0,231,48
48063,"Camp County, Texas",4730.0,3345.0,1385.0,063,48
48195,"Hansford County, Texas",1924.0,1404.0,520.0,195,48
48187,"Guadalupe County, Texas",51990.0,39219.0,12771.0,187,48
48077,"Clay County, Texas",4076.0,3479.0,597.0,077,48
48205,"Hartley County, Texas",1754.0,1067.0,687.0,205,48
48217,"Hill County, Texas",12674.0,9350.0,3324.0,217,48
48293,"Limestone County, Texas",8100.0,6109.0,1991.0,293,48
48347,"Nacogdoches County, Texas",23825.0,13308.0,10517.0,347,48
48369,"Parmer County, Texas",3222.0,2221.0,1001.0,369,48
48367,"Parker County, Texas",43942.0,34062.0,9880.0,367,48
48377,"Presidio County, Texas",2589.0,1543.0,1046.0,377,48
48465,"Val Verde County, Texas",15189.0,9592.0,5597.0,465,48
48109,"Culberson County, Texas",735.0,490.0,245.0,109,48
48135,"Ector County, Texas",51475.0,33994.0,17481.0,135,48
48169,"Garza County, Texas",1715.0,1115.0,600.0,169,48
48173,"Glasscock County, Texas",475.0,341.0,134.0,173,48
48185,"Grimes County, Texas",8980.0,6983.0,1997.0,185,48
48453,"Travis County, Texas",447561.0,234225.0,213336.0,453,48
48085,"Collin County, Texas",323905.0,212556.0,111349.0,085,48
48005,"Angelina County, Texas",30931.0,20424.0,10507.0,005,48
48087,"Collingsworth County, Texas",1099.0,883.0,216.0,087,48
48101,"Cottle County, Texas",664.0,434.0,230.0,101,48
48209,"Hays County, Texas",68045.0,42242.0,25803.0,209,48
48279,"Lamb County, Texas",4790.0,3399.0,1391.0,279,48
48295,"Lipscomb County, Texas",1276.0,935.0,341.0,295,48
48301,"Loving County, Texas",31.0,16.0,15.0,301,48
48321,"Matagorda County, Texas",13811.0,9359.0,4452.0,321,48
48371,"Pecos County, Texas",4420.0,3075.0,1345.0,371,48
48395,"Robertson County, Texas",6298.0,4691.0,1607.0,395,48
48397,"Rockwall County, Texas",30365.0,24414.0,5951.0,397,48
48401,"Rusk County, Texas",17982.0,13677.0,4305.0,401,48
48441,"Taylor County, Texas",49443.0,29152.0,20291.0,441,48
48447,"Throckmorton County, Texas",712.0,520.0,192.0,447,48
48455,"Trinity County, Texas",5934.0,4616.0,1318.0,455,48
48471,"Walker County, Texas",21294.0,11241.0,10053.0,471,48
48499,"Wood County, Texas",16122.0,12965.0,3157.0,499,48
48019,"Bandera County, Texas",8278.0,7007.0,1271.0,019,48
48007,"Aransas County, Texas",9529.0,7039.0,2490.0,007,48
48075,"Childress County, Texas",2282.0,1254.0,1028.0,075,48
48079,"Cochran County, Texas",1000.0,761.0,239.0,079,48
48081,"Coke County, Texas",1574.0,1121.0,453.0,081,48
48091,"Comal County, Texas",47253.0,35605.0,11648.0,091,48
48099,"Coryell County, Texas",22424.0,12916.0,9508.0,099,48
48211,"Hemphill County, Texas",1358.0,929.0,429.0,211,48
48225,"Houston County, Texas",8328.0,5721.0,2607.0,225,48
48341,"Moore County, Texas",6725.0,4294.0,2431.0,341,48
48349,"Navarro County, Texas",17326.0,11889.0,5437.0,349,48
48375,"Potter County, Texas",43453.0,24906.0,18547.0,375,48
48405,"San Augustine County, Texas",3202.0,2537.0,665.0,405,48
48415,"Scurry County, Texas",5838.0,4327.0,1511.0,415,48
48417,"Shackelford County, Texas",1257.0,992.0,265.0,417,48
48427,"Starr County, Texas",16320.0,12136.0,4184.0,427,48
48433,"Stonewall County, Texas",458.0,348.0,110.0,433,48
48461,"Upton County, Texas",1308.0,954.0,354.0,461,48
48021,"Bastrop County, Texas",26015.0,19911.0,6104.0,021,48
48049,"Brown County, Texas",13835.0,10038.0,3797.0,049,48
48191,"Hall County, Texas",1244.0,779.0,465.0,191,48
48025,"Bee County, Texas",8531.0,5375.0,3156.0,025,48
48159,"Franklin County, Texas",3931.0,2929.0,1002.0,159,48
48163,"Frio County, Texas",4530.0,3174.0,1356.0,163,48
48103,"Crane County, Texas",1479.0,1158.0,321.0,103,48
48281,"Lampasas County, Texas",7748.0,5758.0,1990.0,281,48
48307,"McCulloch County, Texas",3143.0,2398.0,745.0,307,48
48319,"Mason County, Texas",1622.0,1185.0,437.0,319,48
48125,"Dickens County, Texas",832.0,595.0,237.0,125,48
48287,"Lee County, Texas",6118.0,4739.0,1379.0,287,48
48439,"Tarrant County, Texas",689921.0,418852.0,271069.0,439,48
48001,"Anderson County, Texas",16567.0,11748.0,4819.0,001,48
48139,"Ellis County, Texas",54725.0,39978.0,14747.0,139,48
48239,"Jackson County, Texas",5232.0,3650.0,1582.0,239,48
48265,"Kerr County, Texas",20580.0,14660.0,5920.0,265,48
48331,"Milam County, Texas",9437.0,6444.0,2993.0,331,48
48093,"Comanche County, Texas",5107.0,4002.0,1105.0,093,48
48145,"Falls County, Texas",5405.0,3931.0,1474.0,145,48
48047,"Brooks County, Texas",2022.0,1243.0,779.0,047,48
48015,"Austin County, Texas",11021.0,8175.0,2846.0,015,48
48261,"Kenedy County, Texas",152.0,43.0,109.0,261,48
48355,"Nueces County, Texas",128857.0,74465.0,54392.0,355,48
48089,"Colorado County, Texas",7603.0,6240.0,1363.0,089,48
48409,"San Patricio County, Texas",23246.0,15546.0,7700.0,409,48
48379,"Rains County, Texas",4333.0,3346.0,987.0,379,48
48381,"Randall County, Texas",49118.0,34303.0,14815.0,381,48
48385,"Real County, Texas",1123.0,862.0,261.0,385,48
48411,"San Saba County, Texas",2135.0,1438.0,697.0,411,48
48413,"Schleicher County, Texas",1102.0,847.0,255.0,413,48
48431,"Sterling County, Texas",462.0,393.0,69.0,431,48
48507,"Zavala County, Texas",3536.0,2452.0,1084.0,507,48
48057,"Calhoun County, Texas",7733.0,5458.0,2275.0,057,48
48065,"Carson County, Texas",2292.0,1948.0,344.0,065,48
48155,"Foard County, Texas",562.0,451.0,111.0,155,48
48161,"Freestone County, Texas",7232.0,5409.0,1823.0,161,48
48175,"Goliad County, Texas",2755.0,2256.0,499.0,175,48
48193,"Hamilton County, Texas",3157.0,2389.0,768.0,193,48
48197,"Hardeman County, Texas",1533.0,1150.0,383.0,197,48
48335,"Mitchell County, Texas",2639.0,2005.0,634.0,335,48
48449,"Titus County, Texas",10675.0,7163.0,3512.0,449,48
48045,"Briscoe County, Texas",664.0,504.0,160.0,045,48
48285,"Lavaca County, Texas",7684.0,5801.0,1883.0,285,48
48291,"Liberty County, Texas",25974.0,19440.0,6534.0,291,48
48445,"Terry County, Texas",4142.0,2894.0,1248.0,445,48
48497,"Wise County, Texas",21691.0,16642.0,5049.0,497,48
48143,"Erath County, Texas",13827.0,8803.0,5024.0,143,48
48039,"Brazoria County, Texas",117088.0,84216.0,32872.0,039,48
48345,"Motley County, Texas",469.0,336.0,133.0,345,48
48129,"Donley County, Texas",1230.0,915.0,315.0,129,48
48013,"Atascosa County, Texas",15509.0,11537.0,3972.0,013,48
48083,"Coleman County, Texas",3470.0,2467.0,1003.0,083,48
48353,"Nolan County, Texas",5552.0,3845.0,1707.0,353,48
48229,"Hudspeth County, Texas",890.0,665.0,225.0,229,48
48325,"Medina County, Texas",15154.0,12448.0,2706.0,325,48
48475,"Ward County, Texas",3954.0,2767.0,1187.0,475,48
48213,"Henderson County, Texas",30459.0,22968.0,7491.0,213,48
48203,"Harrison County, Texas",23363.0,17328.0,6035.0,203,48
48327,"Menard County, Texas",964.0,643.0,321.0,327,48
48277,"Lamar County, Texas",19085.0,12273.0,6812.0,277,48
48149,"Fayette County, Texas",9298.0,7552.0,1746.0,149,48
48491,"Williamson County, Texas",170051.0,117210.0,52841.0,491,48
48267,"Kimble County, Texas",1941.0,1458.0,483.0,267,48
48317,"Martin County, Texas",1635.0,1261.0,374.0,317,48
35013,"Doña Ana County, New Mexico",76740.0,48139.0,28601.0,013,35
46102,"Oglala Lakota County, South Dakota",2920.0,1536.0,1384.0,102,46
48373,"Polk County, Texas",17632.0,13523.0,4109.0,373,48
48391,"Refugio County, Texas",2694.0,1947.0,747.0,391,48
48467,"Van Zandt County, Texas",19354.0,14926.0,4428.0,467,48
48055,"Caldwell County, Texas",12894.0,8672.0,4222.0,055,48
48487,"Wilbarger County, Texas",5155.0,3343.0,1812.0,487,48
48383,"Reagan County, Texas",1171.0,823.0,348.0,383,48
48501,"Yoakum County, Texas",2652.0,2054.0,598.0,501,48
48189,"Hale County, Texas",11217.0,6774.0,4443.0,189,48
48419,"Shelby County, Texas",9218.0,6580.0,2638.0,419,48
48387,"Red River County, Texas",5218.0,3956.0,1262.0,387,48
48399,"Runnels County, Texas",3781.0,2714.0,1067.0,399,48
48407,"San Jacinto County, Texas",9414.0,7812.0,1602.0,407,48
48435,"Sutton County, Texas",1573.0,1073.0,500.0,435,48
48451,"Tom Green County, Texas",43081.0,27169.0,15912.0,451,48
48459,"Upshur County, Texas",14061.0,10823.0,3238.0,459,48
48469,"Victoria County, Texas",32734.0,21458.0,11276.0,469,48
48473,"Waller County, Texas",14698.0,10084.0,4614.0,473,48
48481,"Wharton County, Texas",15224.0,10269.0,4955.0,481,48
48485,"Wichita County, Texas",48528.0,29759.0,18769.0,485,48
48493,"Wilson County, Texas",15755.0,13157.0,2598.0,493,48
48033,"Borden County, Texas",248.0,183.0,65.0,033,48
48219,"Hockley County, Texas",8065.0,5533.0,2532.0,219,48
48315,"Marion County, Texas",4457.0,3528.0,929.0,315,48
48323,"Maverick County, Texas",16416.0,11170.0,5246.0,323,48
48329,"Midland County, Texas",55045.0,36750.0,18295.0,329,48
48181,"Grayson County, Texas",47550.0,31863.0,15687.0,181,48
48297,"Live Oak County, Texas",3586.0,2959.0,627.0,297,48
48299,"Llano County, Texas",8681.0,6647.0,2034.0,299,48
48363,"Palo Pinto County, Texas",10441.0,7331.0,3110.0,363,48
48147,"Fannin County, Texas",12027.0,8977.0,3050.0,147,48
48255,"Karnes County, Texas",4303.0,3200.0,1103.0,255,48
48123,"DeWitt County, Texas",7260.0,5465.0,1795.0,123,48
48041,"Brazos County, Texas",77480.0,35247.0,42233.0,041,48
48059,"Callahan County, Texas",5291.0,4352.0,939.0,059,48
48067,"Cass County, Texas",11811.0,9196.0,2615.0,067,48
48165,"Gaines County, Texas",5716.0,4364.0,1352.0,165,48
48183,"Gregg County, Texas",45615.0,26844.0,18771.0,183,48
48179,"Gray County, Texas",7971.0,5995.0,1976.0,179,48
48313,"Madison County, Texas",4174.0,3069.0,1105.0,313,48
48303,"Lubbock County, Texas",110275.0,61694.0,48581.0,303,48
48237,"Jack County, Texas",3075.0,2524.0,551.0,237,48
48257,"Kaufman County, Texas",36525.0,28175.0,8350.0,257,48
48259,"Kendall County, Texas",13691.0,9975.0,3716.0,259,48
48035,"Bosque County, Texas",7027.0,5435.0,1592.0,035,48
48153,"Floyd County, Texas",2320.0,1687.0,633.0,153,48
48029,"Bexar County, Texas",627889.0,368817.0,259072.0,029,48
48017,"Bailey County, Texas",2230.0,1609.0,621.0,017,48
48071,"Chambers County, Texas",13320.0,11023.0,2297.0,071,48
48023,"Baylor County, Texas",1644.0,1273.0,371.0,023,48
48027,"Bell County, Texas",116397.0,63767.0,52630.0,027,48
48061,"Cameron County, Texas",122188.0,82068.0,40120.0,061,48
48121,"Denton County, Texas",275164.0,177522.0,97642.0,121,48
48361,"Orange County, Texas",32272.0,24309.0,7963.0,361,48
48233,"Hutchinson County, Texas",7799.0,6202.0,1597.0,233,48
48477,"Washington County, Texas",12205.0,9398.0,2807.0,477,48
48343,"Morris County, Texas",5024.0,3732.0,1292.0,343,48
48429,"Stephens County, Texas",3361.0,2653.0,708.0,429,48
48495,"Winkler County, Texas",2524.0,1974.0,550.0,495,48
48201,"Harris County, Texas",1562813.0,855629.0,707184.0,201,48
48003,"Andrews County, Texas",5413.0,3981.0,1432.0,003,48
48053,"Burnet County, Texas",16545.0,12610.0,3935.0,053,48
48171,"Gillespie County, Texas",10795.0,8234.0,2561.0,171,48
48177,"Gonzales County, Texas",7018.0,4822.0,2196.0,177,48
48113,"Dallas County, Texas",906179.0,457251.0,448928.0,113,48
48305,"Lynn County, Texas",2147.0,1475.0,672.0,305,48
48311,"McMullen County, Texas",194.0,143.0,51.0,311,48
48503,"Young County, Texas",7066.0,5530.0,1536.0,503,48
48505,"Zapata County, Texas",4457.0,3222.0,1235.0,505,48
48251,"Johnson County, Texas",55467.0,40981.0,14486.0,251,48
48221,"Hood County, Texas",21527.0,16373.0,5154.0,221,48
48223,"Hopkins County, Texas",13287.0,9209.0,4078.0,223,48
48309,"McLennan County, Texas",88208.0,51140.0,37068.0,309,48
48357,"Ochiltree County, Texas",3549.0,2562.0,987.0,357,48
48269,"King County, Texas",101.0,20.0,81.0,269,48
48275,"Knox County, Texas",1376.0,1110.0,266.0,275,48
48073,"Cherokee County, Texas",17885.0,13172.0,4713.0,073,48
48095,"Concho County, Texas",791.0,564.0,227.0,095,48
48119,"Delta County, Texas",2035.0,1571.0,464.0,119,48
48137,"Edwards County, Texas",634.0,551.0,83.0,137,48
48133,"Eastland County, Texas",6437.0,4817.0,1620.0,133,48
48253,"Jones County, Texas",5635.0,4162.0,1473.0,253,48
