geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
78624,ZCTA5 78624,1224.0,105.0,109.0,93.0,183.0,42.0,15.0,54.0,49.0,55.0,79.0,59.0,120.0,111.0,90.0,60.0,0.0,78624
78626,ZCTA5 78626,2513.0,72.0,109.0,195.0,103.0,112.0,195.0,156.0,71.0,202.0,158.0,363.0,253.0,165.0,139.0,103.0,117.0,78626
78628,ZCTA5 78628,1109.0,18.0,72.0,25.0,80.0,45.0,23.0,37.0,90.0,68.0,75.0,147.0,79.0,75.0,88.0,65.0,122.0,78628
78629,ZCTA5 78629,1488.0,93.0,169.0,81.0,154.0,96.0,34.0,49.0,52.0,157.0,53.0,245.0,147.0,104.0,24.0,21.0,9.0,78629
78631,ZCTA5 78631,96.0,20.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,78631
78632,ZCTA5 78632,95.0,7.0,11.0,0.0,0.0,9.0,6.0,0.0,0.0,28.0,0.0,12.0,0.0,21.0,0.0,0.0,1.0,78632
78633,ZCTA5 78633,461.0,0.0,23.0,17.0,43.0,17.0,0.0,14.0,38.0,8.0,8.0,38.0,81.0,37.0,47.0,57.0,33.0,78633
78634,ZCTA5 78634,2022.0,14.0,48.0,49.0,183.0,99.0,50.0,90.0,172.0,8.0,168.0,278.0,329.0,312.0,139.0,78.0,5.0,78634
78635,ZCTA5 78635,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,78635
78636,ZCTA5 78636,119.0,0.0,0.0,6.0,17.0,10.0,14.0,33.0,0.0,0.0,0.0,18.0,13.0,4.0,4.0,0.0,0.0,78636
78638,ZCTA5 78638,189.0,0.0,9.0,13.0,0.0,11.0,41.0,0.0,11.0,48.0,7.0,7.0,8.0,13.0,15.0,6.0,0.0,78638
78639,ZCTA5 78639,238.0,0.0,0.0,0.0,0.0,126.0,0.0,38.0,0.0,0.0,0.0,42.0,32.0,0.0,0.0,0.0,0.0,78639
78640,ZCTA5 78640,7224.0,210.0,114.0,464.0,260.0,453.0,555.0,302.0,189.0,309.0,756.0,700.0,1319.0,833.0,329.0,244.0,187.0,78640
78641,ZCTA5 78641,3022.0,59.0,116.0,71.0,21.0,234.0,76.0,117.0,203.0,120.0,368.0,299.0,441.0,301.0,254.0,153.0,189.0,78641
78642,ZCTA5 78642,237.0,14.0,0.0,12.0,2.0,11.0,22.0,9.0,0.0,22.0,12.0,24.0,3.0,33.0,0.0,33.0,40.0,78642
78643,ZCTA5 78643,225.0,27.0,0.0,3.0,51.0,3.0,0.0,7.0,33.0,0.0,0.0,1.0,57.0,5.0,23.0,10.0,5.0,78643
78644,ZCTA5 78644,2563.0,225.0,87.0,154.0,196.0,128.0,72.0,78.0,152.0,179.0,211.0,257.0,411.0,193.0,161.0,39.0,20.0,78644
78645,ZCTA5 78645,410.0,12.0,22.0,6.0,76.0,32.0,8.0,0.0,7.0,0.0,4.0,0.0,136.0,26.0,6.0,59.0,16.0,78645
78648,ZCTA5 78648,881.0,0.0,74.0,112.0,50.0,154.0,45.0,23.0,64.0,89.0,107.0,35.0,0.0,25.0,28.0,41.0,34.0,78648
78650,ZCTA5 78650,162.0,15.0,12.0,8.0,8.0,10.0,0.0,9.0,28.0,12.0,27.0,14.0,14.0,0.0,0.0,5.0,0.0,78650
78652,ZCTA5 78652,585.0,59.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,38.0,14.0,47.0,262.0,87.0,29.0,3.0,0.0,78652
78653,ZCTA5 78653,2278.0,138.0,58.0,74.0,97.0,56.0,78.0,126.0,90.0,119.0,268.0,285.0,403.0,215.0,129.0,122.0,20.0,78653
78654,ZCTA5 78654,1190.0,12.0,67.0,19.0,92.0,103.0,35.0,101.0,58.0,3.0,27.0,243.0,248.0,40.0,129.0,4.0,9.0,78654
78655,ZCTA5 78655,655.0,44.0,48.0,36.0,71.0,9.0,57.0,5.0,69.0,36.0,45.0,79.0,69.0,48.0,24.0,1.0,14.0,78655
78656,ZCTA5 78656,488.0,49.0,22.0,31.0,60.0,14.0,0.0,66.0,13.0,20.0,57.0,48.0,45.0,38.0,25.0,0.0,0.0,78656
78657,ZCTA5 78657,140.0,0.0,14.0,0.0,2.0,16.0,0.0,4.0,0.0,20.0,0.0,14.0,57.0,0.0,0.0,3.0,10.0,78657
78659,ZCTA5 78659,81.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,78659
78660,ZCTA5 78660,7280.0,282.0,102.0,131.0,302.0,364.0,243.0,362.0,206.0,199.0,776.0,1081.0,1567.0,554.0,396.0,491.0,224.0,78660
78661,ZCTA5 78661,58.0,0.0,4.0,0.0,13.0,0.0,0.0,6.0,13.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,78661
78662,ZCTA5 78662,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,78662
78663,ZCTA5 78663,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,78663
78664,ZCTA5 78664,5250.0,209.0,202.0,220.0,251.0,202.0,522.0,209.0,376.0,197.0,520.0,571.0,668.0,525.0,183.0,296.0,99.0,78664
78665,ZCTA5 78665,3219.0,85.0,9.0,131.0,71.0,82.0,50.0,150.0,63.0,30.0,285.0,452.0,499.0,501.0,366.0,292.0,153.0,78665
78666,ZCTA5 78666,10429.0,1295.0,759.0,763.0,687.0,673.0,666.0,753.0,660.0,554.0,894.0,996.0,949.0,388.0,136.0,198.0,58.0,78666
78669,ZCTA5 78669,136.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,31.0,6.0,45.0,4.0,12.0,18.0,14.0,78669
78670,ZCTA5 78670,14.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78670
78671,ZCTA5 78671,54.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,78671
78672,ZCTA5 78672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78672
78675,ZCTA5 78675,57.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,78675
78676,ZCTA5 78676,276.0,3.0,0.0,0.0,14.0,22.0,0.0,0.0,10.0,59.0,11.0,29.0,13.0,22.0,22.0,46.0,25.0,78676
78677,ZCTA5 78677,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,78677
78681,ZCTA5 78681,2746.0,45.0,107.0,57.0,100.0,161.0,57.0,131.0,163.0,92.0,64.0,348.0,492.0,336.0,151.0,267.0,175.0,78681
78701,ZCTA5 78701,487.0,103.0,0.0,11.0,0.0,16.0,8.0,7.0,0.0,0.0,46.0,61.0,33.0,0.0,22.0,145.0,35.0,78701
78702,ZCTA5 78702,3447.0,537.0,235.0,208.0,245.0,196.0,254.0,171.0,134.0,160.0,222.0,400.0,298.0,163.0,114.0,61.0,49.0,78702
78703,ZCTA5 78703,544.0,28.0,0.0,28.0,23.0,10.0,26.0,0.0,0.0,24.0,86.0,71.0,66.0,29.0,32.0,60.0,61.0,78703
78704,ZCTA5 78704,4331.0,391.0,349.0,155.0,309.0,226.0,312.0,177.0,154.0,127.0,314.0,418.0,557.0,308.0,217.0,175.0,142.0,78704
78705,ZCTA5 78705,1246.0,379.0,149.0,107.0,134.0,77.0,55.0,42.0,31.0,0.0,108.0,67.0,70.0,27.0,0.0,0.0,0.0,78705
78712,ZCTA5 78712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78712
78717,ZCTA5 78717,1198.0,0.0,0.0,10.0,77.0,8.0,21.0,22.0,50.0,58.0,157.0,157.0,100.0,109.0,88.0,149.0,192.0,78717
78719,ZCTA5 78719,368.0,11.0,21.0,30.0,21.0,36.0,38.0,9.0,20.0,23.0,8.0,24.0,91.0,30.0,0.0,0.0,6.0,78719
78721,ZCTA5 78721,1656.0,226.0,175.0,129.0,91.0,91.0,60.0,54.0,200.0,68.0,105.0,145.0,179.0,44.0,31.0,19.0,39.0,78721
78722,ZCTA5 78722,433.0,6.0,52.0,13.0,13.0,9.0,0.0,14.0,0.0,8.0,42.0,64.0,75.0,89.0,48.0,0.0,0.0,78722
78723,ZCTA5 78723,3879.0,238.0,296.0,351.0,348.0,366.0,234.0,238.0,215.0,150.0,343.0,147.0,477.0,184.0,80.0,157.0,55.0,78723
78724,ZCTA5 78724,3663.0,261.0,185.0,178.0,298.0,365.0,214.0,265.0,401.0,332.0,306.0,273.0,254.0,218.0,38.0,27.0,48.0,78724
78725,ZCTA5 78725,824.0,0.0,14.0,64.0,43.0,87.0,82.0,0.0,63.0,53.0,39.0,129.0,176.0,43.0,15.0,16.0,0.0,78725
78726,ZCTA5 78726,583.0,0.0,56.0,0.0,0.0,58.0,25.0,0.0,45.0,0.0,49.0,161.0,0.0,148.0,0.0,0.0,41.0,78726
78727,ZCTA5 78727,2138.0,157.0,16.0,25.0,127.0,78.0,56.0,82.0,45.0,114.0,368.0,276.0,354.0,130.0,28.0,184.0,98.0,78727
78728,ZCTA5 78728,2635.0,98.0,124.0,140.0,65.0,86.0,140.0,166.0,306.0,131.0,186.0,351.0,384.0,394.0,43.0,21.0,0.0,78728
78729,ZCTA5 78729,2074.0,76.0,16.0,23.0,74.0,17.0,277.0,37.0,0.0,128.0,172.0,275.0,459.0,100.0,262.0,106.0,52.0,78729
78730,ZCTA5 78730,455.0,38.0,0.0,0.0,0.0,54.0,0.0,0.0,101.0,18.0,19.0,51.0,0.0,29.0,16.0,32.0,97.0,78730
78731,ZCTA5 78731,1005.0,25.0,40.0,6.0,14.0,39.0,18.0,0.0,28.0,0.0,121.0,139.0,207.0,82.0,110.0,52.0,124.0,78731
78732,ZCTA5 78732,418.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,100.0,120.0,0.0,0.0,66.0,50.0,19.0,25.0,78732
78733,ZCTA5 78733,188.0,0.0,0.0,0.0,0.0,6.0,11.0,68.0,0.0,9.0,10.0,8.0,8.0,21.0,16.0,6.0,25.0,78733
78734,ZCTA5 78734,657.0,0.0,45.0,0.0,0.0,0.0,57.0,0.0,0.0,32.0,0.0,135.0,71.0,39.0,116.0,58.0,104.0,78734
78735,ZCTA5 78735,1001.0,44.0,50.0,8.0,114.0,0.0,44.0,0.0,0.0,34.0,116.0,103.0,226.0,37.0,52.0,43.0,130.0,78735
78736,ZCTA5 78736,434.0,0.0,0.0,17.0,0.0,0.0,48.0,0.0,0.0,0.0,29.0,48.0,52.0,29.0,69.0,60.0,82.0,78736
78737,ZCTA5 78737,567.0,2.0,56.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,59.0,17.0,90.0,78.0,59.0,58.0,102.0,78737
78738,ZCTA5 78738,540.0,16.0,0.0,14.0,0.0,29.0,8.0,72.0,30.0,9.0,22.0,17.0,33.0,111.0,25.0,33.0,121.0,78738
78739,ZCTA5 78739,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,87.0,89.0,206.0,182.0,143.0,78739
78741,ZCTA5 78741,9408.0,1427.0,562.0,632.0,866.0,800.0,624.0,723.0,672.0,406.0,704.0,609.0,711.0,410.0,133.0,52.0,77.0,78741
78742,ZCTA5 78742,90.0,0.0,13.0,0.0,15.0,13.0,7.0,7.0,0.0,0.0,5.0,0.0,16.0,12.0,2.0,0.0,0.0,78742
78744,ZCTA5 78744,9233.0,707.0,483.0,523.0,532.0,869.0,656.0,579.0,593.0,523.0,767.0,1169.0,1185.0,309.0,174.0,118.0,46.0,78744
78745,ZCTA5 78745,8130.0,451.0,383.0,209.0,270.0,840.0,374.0,405.0,807.0,471.0,775.0,863.0,1128.0,546.0,260.0,191.0,157.0,78745
78746,ZCTA5 78746,1043.0,93.0,32.0,0.0,44.0,16.0,14.0,41.0,38.0,9.0,8.0,161.0,89.0,95.0,42.0,134.0,227.0,78746
78747,ZCTA5 78747,3136.0,38.0,105.0,53.0,129.0,196.0,151.0,150.0,210.0,98.0,128.0,343.0,757.0,415.0,216.0,60.0,87.0,78747
78748,ZCTA5 78748,5121.0,277.0,109.0,99.0,220.0,194.0,321.0,176.0,255.0,291.0,297.0,748.0,931.0,440.0,397.0,173.0,193.0,78748
78749,ZCTA5 78749,2203.0,78.0,13.0,43.0,39.0,27.0,13.0,32.0,39.0,138.0,265.0,282.0,351.0,434.0,252.0,158.0,39.0,78749
78750,ZCTA5 78750,1433.0,54.0,67.0,15.0,25.0,95.0,96.0,103.0,26.0,0.0,176.0,277.0,165.0,82.0,10.0,62.0,180.0,78750
78751,ZCTA5 78751,1168.0,91.0,88.0,83.0,73.0,16.0,107.0,108.0,16.0,69.0,37.0,186.0,100.0,121.0,30.0,9.0,34.0,78751
78752,ZCTA5 78752,3537.0,258.0,265.0,352.0,304.0,290.0,323.0,273.0,141.0,164.0,195.0,402.0,186.0,141.0,40.0,98.0,105.0,78752
78753,ZCTA5 78753,9827.0,486.0,459.0,496.0,712.0,1013.0,962.0,520.0,710.0,591.0,818.0,1025.0,613.0,838.0,211.0,200.0,173.0,78753
78754,ZCTA5 78754,2443.0,134.0,100.0,139.0,107.0,65.0,95.0,78.0,78.0,148.0,308.0,413.0,296.0,239.0,109.0,46.0,88.0,78754
78756,ZCTA5 78756,554.0,11.0,11.0,54.0,63.0,9.0,65.0,0.0,10.0,63.0,57.0,37.0,53.0,68.0,33.0,0.0,20.0,78756
78757,ZCTA5 78757,1787.0,70.0,304.0,112.0,155.0,46.0,177.0,116.0,0.0,28.0,89.0,176.0,162.0,129.0,47.0,98.0,78.0,78757
78758,ZCTA5 78758,7173.0,525.0,329.0,598.0,798.0,335.0,482.0,480.0,291.0,445.0,793.0,794.0,532.0,415.0,187.0,70.0,99.0,78758
78759,ZCTA5 78759,2154.0,100.0,75.0,0.0,20.0,99.0,188.0,128.0,72.0,145.0,180.0,304.0,235.0,221.0,180.0,126.0,81.0,78759
78801,ZCTA5 78801,4503.0,461.0,586.0,347.0,313.0,202.0,400.0,240.0,212.0,216.0,322.0,325.0,468.0,244.0,94.0,33.0,40.0,78801
78802,ZCTA5 78802,163.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,38.0,0.0,82.0,0.0,0.0,0.0,0.0,78802
78827,ZCTA5 78827,297.0,53.0,25.0,24.0,39.0,22.0,2.0,7.0,26.0,0.0,33.0,33.0,7.0,0.0,19.0,7.0,0.0,78827
78828,ZCTA5 78828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78828
78829,ZCTA5 78829,282.0,85.0,77.0,0.0,16.0,1.0,8.0,23.0,6.0,8.0,12.0,31.0,0.0,0.0,15.0,0.0,0.0,78829
78830,ZCTA5 78830,239.0,19.0,39.0,68.0,32.0,7.0,8.0,17.0,7.0,0.0,17.0,3.0,13.0,1.0,0.0,0.0,8.0,78830
78832,ZCTA5 78832,572.0,35.0,58.0,66.0,25.0,47.0,0.0,38.0,6.0,0.0,26.0,108.0,70.0,40.0,23.0,17.0,13.0,78832
78833,ZCTA5 78833,107.0,24.0,15.0,0.0,0.0,5.0,10.0,0.0,9.0,8.0,24.0,7.0,0.0,5.0,0.0,0.0,0.0,78833
78834,ZCTA5 78834,2198.0,279.0,295.0,205.0,189.0,85.0,204.0,41.0,119.0,10.0,53.0,278.0,219.0,142.0,51.0,0.0,28.0,78834
78836,ZCTA5 78836,47.0,9.0,17.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78836
78837,ZCTA5 78837,37.0,7.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,78837
78838,ZCTA5 78838,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78838
78839,ZCTA5 78839,2575.0,417.0,416.0,169.0,203.0,131.0,200.0,162.0,103.0,44.0,119.0,225.0,247.0,28.0,100.0,11.0,0.0,78839
78840,ZCTA5 78840,11254.0,1414.0,817.0,717.0,796.0,799.0,491.0,643.0,474.0,547.0,704.0,857.0,1404.0,906.0,360.0,166.0,159.0,78840
78843,ZCTA5 78843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78843
78850,ZCTA5 78850,117.0,3.0,11.0,12.0,19.0,0.0,0.0,5.0,17.0,32.0,6.0,0.0,0.0,3.0,5.0,0.0,4.0,78850
78851,ZCTA5 78851,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78851
78852,ZCTA5 78852,15241.0,1722.0,1479.0,1046.0,1251.0,745.0,917.0,991.0,728.0,453.0,1332.0,1114.0,1652.0,895.0,323.0,427.0,166.0,78852
78860,ZCTA5 78860,45.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,78860
78861,ZCTA5 78861,1634.0,70.0,56.0,62.0,123.0,84.0,202.0,81.0,132.0,93.0,53.0,182.0,228.0,135.0,39.0,66.0,28.0,78861
78870,ZCTA5 78870,152.0,17.0,3.0,7.0,49.0,7.0,15.0,0.0,0.0,0.0,24.0,0.0,14.0,0.0,8.0,0.0,8.0,78870
78871,ZCTA5 78871,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78871
78872,ZCTA5 78872,410.0,33.0,41.0,93.0,48.0,24.0,17.0,28.0,22.0,24.0,21.0,34.0,0.0,15.0,6.0,0.0,4.0,78872
78873,ZCTA5 78873,47.0,4.0,9.0,3.0,6.0,7.0,0.0,3.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,78873
78877,ZCTA5 78877,268.0,72.0,48.0,16.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,34.0,0.0,53.0,0.0,0.0,78877
78879,ZCTA5 78879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78879
78880,ZCTA5 78880,273.0,53.0,19.0,40.0,15.0,21.0,26.0,7.0,0.0,10.0,0.0,53.0,10.0,19.0,0.0,0.0,0.0,78880
78881,ZCTA5 78881,362.0,24.0,40.0,37.0,12.0,34.0,19.0,57.0,22.0,19.0,16.0,5.0,60.0,5.0,0.0,12.0,0.0,78881
78883,ZCTA5 78883,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78883
78884,ZCTA5 78884,27.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,78884
78885,ZCTA5 78885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78885
78886,ZCTA5 78886,68.0,3.0,10.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,6.0,0.0,2.0,22.0,0.0,0.0,0.0,78886
78931,ZCTA5 78931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78931
78932,ZCTA5 78932,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78932
78933,ZCTA5 78933,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,78933
78934,ZCTA5 78934,428.0,0.0,44.0,0.0,13.0,0.0,0.0,12.0,97.0,22.0,50.0,40.0,118.0,0.0,0.0,27.0,5.0,78934
78935,ZCTA5 78935,77.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,41.0,0.0,0.0,0.0,78935
78938,ZCTA5 78938,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78938
78940,ZCTA5 78940,59.0,2.0,3.0,30.0,0.0,2.0,12.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,78940
78941,ZCTA5 78941,225.0,22.0,21.0,6.0,16.0,11.0,12.0,27.0,44.0,18.0,5.0,27.0,13.0,0.0,3.0,0.0,0.0,78941
78942,ZCTA5 78942,733.0,25.0,97.0,27.0,28.0,49.0,38.0,15.0,59.0,46.0,70.0,104.0,137.0,20.0,8.0,0.0,10.0,78942
78943,ZCTA5 78943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78943
78944,ZCTA5 78944,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,78944
78945,ZCTA5 78945,546.0,13.0,24.0,41.0,20.0,0.0,0.0,68.0,25.0,27.0,30.0,181.0,78.0,0.0,39.0,0.0,0.0,78945
78946,ZCTA5 78946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78946
78947,ZCTA5 78947,84.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,21.0,21.0,0.0,0.0,5.0,0.0,78947
78948,ZCTA5 78948,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,78948
78949,ZCTA5 78949,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,78949
78950,ZCTA5 78950,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,78950
78951,ZCTA5 78951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78951
78953,ZCTA5 78953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78953
78954,ZCTA5 78954,20.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,78954
78956,ZCTA5 78956,278.0,0.0,0.0,7.0,7.0,45.0,44.0,0.0,6.0,49.0,3.0,0.0,50.0,0.0,0.0,14.0,53.0,78956
78957,ZCTA5 78957,266.0,0.0,56.0,20.0,4.0,10.0,0.0,0.0,20.0,0.0,27.0,34.0,39.0,37.0,19.0,0.0,0.0,78957
78959,ZCTA5 78959,379.0,18.0,16.0,40.0,14.0,49.0,46.0,19.0,25.0,11.0,20.0,53.0,38.0,13.0,9.0,8.0,0.0,78959
78962,ZCTA5 78962,198.0,39.0,37.0,16.0,0.0,9.0,8.0,0.0,24.0,0.0,8.0,0.0,29.0,28.0,0.0,0.0,0.0,78962
78963,ZCTA5 78963,111.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,11.0,24.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,78963
79001,ZCTA5 79001,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79001
79003,ZCTA5 79003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79003
79005,ZCTA5 79005,224.0,13.0,8.0,21.0,25.0,16.0,0.0,7.0,10.0,0.0,14.0,42.0,27.0,11.0,9.0,21.0,0.0,79005
79007,ZCTA5 79007,988.0,103.0,112.0,29.0,116.0,71.0,59.0,11.0,35.0,19.0,87.0,69.0,138.0,31.0,36.0,34.0,38.0,79007
79009,ZCTA5 79009,425.0,25.0,10.0,17.0,31.0,54.0,15.0,39.0,28.0,13.0,39.0,45.0,26.0,76.0,7.0,0.0,0.0,79009
79010,ZCTA5 79010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79010
79011,ZCTA5 79011,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,79011
79012,ZCTA5 79012,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,79012
79013,ZCTA5 79013,651.0,30.0,29.0,85.0,5.0,36.0,25.0,104.0,31.0,88.0,88.0,92.0,38.0,0.0,0.0,0.0,0.0,79013
79014,ZCTA5 79014,394.0,49.0,51.0,0.0,0.0,30.0,72.0,9.0,32.0,23.0,17.0,25.0,15.0,67.0,4.0,0.0,0.0,79014
79015,ZCTA5 79015,870.0,207.0,6.0,83.0,20.0,58.0,0.0,41.0,30.0,76.0,101.0,41.0,131.0,10.0,19.0,0.0,47.0,79015
79016,ZCTA5 79016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79016
79018,ZCTA5 79018,26.0,0.0,2.0,0.0,0.0,3.0,3.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,79018
79019,ZCTA5 79019,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,20.0,0.0,79019
79021,ZCTA5 79021,36.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,79021
79022,ZCTA5 79022,853.0,30.0,30.0,34.0,47.0,91.0,68.0,139.0,42.0,19.0,103.0,95.0,86.0,66.0,0.0,0.0,3.0,79022
79024,ZCTA5 79024,17.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,79024
79025,ZCTA5 79025,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79025
79027,ZCTA5 79027,965.0,105.0,27.0,40.0,131.0,143.0,52.0,81.0,68.0,19.0,38.0,42.0,114.0,56.0,0.0,49.0,0.0,79027
79029,ZCTA5 79029,2040.0,130.0,73.0,10.0,115.0,135.0,132.0,173.0,64.0,167.0,230.0,220.0,258.0,189.0,24.0,106.0,14.0,79029
79031,ZCTA5 79031,227.0,42.0,4.0,9.0,9.0,30.0,7.0,25.0,10.0,2.0,9.0,36.0,31.0,9.0,4.0,0.0,0.0,79031
