geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
53043,"Lincoln County, Washington",4365.0,217.0,316.0,291.0,233.0,367.0,239.0,280.0,173.0,275.0,317.0,459.0,524.0,384.0,113.0,79.0,98.0,043,53
53045,"Mason County, Washington",20735.0,1307.0,1112.0,1255.0,1185.0,1139.0,1316.0,994.0,1107.0,934.0,2218.0,2446.0,2601.0,1373.0,847.0,639.0,262.0,045,53
53047,"Okanogan County, Washington",12364.0,1170.0,814.0,769.0,906.0,735.0,833.0,541.0,838.0,564.0,1220.0,1405.0,1088.0,727.0,355.0,192.0,207.0,047,53
53049,"Pacific County, Washington",8333.0,805.0,565.0,438.0,633.0,564.0,480.0,451.0,574.0,354.0,819.0,827.0,826.0,457.0,170.0,204.0,166.0,049,53
53051,"Pend Oreille County, Washington",4967.0,590.0,430.0,393.0,315.0,421.0,194.0,203.0,225.0,242.0,476.0,342.0,481.0,266.0,215.0,56.0,118.0,051,53
53053,"Pierce County, Washington",229403.0,10592.0,8301.0,8827.0,9523.0,9990.0,10883.0,10349.0,10864.0,10800.0,20043.0,28140.0,33642.0,23461.0,13700.0,12099.0,8189.0,053,53
53055,"San Juan County, Washington",7397.0,443.0,375.0,374.0,414.0,329.0,449.0,393.0,287.0,355.0,621.0,818.0,1048.0,501.0,255.0,295.0,440.0,055,53
53057,"Skagit County, Washington",38622.0,1824.0,1651.0,1761.0,1780.0,1932.0,2162.0,1717.0,1719.0,1434.0,3536.0,4793.0,5891.0,3669.0,1790.0,1968.0,995.0,057,53
53059,"Skamania County, Washington",4090.0,366.0,315.0,98.0,166.0,149.0,196.0,150.0,237.0,206.0,357.0,405.0,499.0,431.0,167.0,218.0,130.0,059,53
53061,"Snohomish County, Washington",216895.0,8976.0,6614.0,6946.0,8570.0,7561.0,8496.0,8682.0,9326.0,8885.0,17019.0,24992.0,35301.0,25756.0,15631.0,14748.0,9392.0,061,53
53063,"Spokane County, Washington",169216.0,11905.0,9041.0,9098.0,9307.0,9376.0,9613.0,8210.0,8804.0,7353.0,15392.0,18478.0,22290.0,12549.0,6890.0,5474.0,5436.0,063,53
53065,"Stevens County, Washington",15972.0,1236.0,915.0,869.0,995.0,988.0,1248.0,1132.0,786.0,788.0,1530.0,1581.0,2033.0,1022.0,384.0,242.0,223.0,065,53
53067,"Thurston County, Washington",85328.0,4623.0,3282.0,3285.0,3462.0,3822.0,3959.0,4028.0,3176.0,3388.0,7280.0,11088.0,12876.0,8289.0,5233.0,4613.0,2924.0,067,53
53069,"Wahkiakum County, Washington",1631.0,94.0,106.0,47.0,105.0,97.0,143.0,40.0,166.0,108.0,154.0,217.0,155.0,121.0,24.0,13.0,41.0,069,53
53071,"Walla Walla County, Washington",18112.0,1576.0,1089.0,939.0,652.0,1027.0,939.0,900.0,1018.0,950.0,1546.0,1903.0,2264.0,1307.0,797.0,777.0,428.0,071,53
53073,"Whatcom County, Washington",69029.0,5246.0,3556.0,3358.0,3395.0,3362.0,4332.0,3641.0,3473.0,2475.0,5578.0,8152.0,9720.0,5604.0,2825.0,2398.0,1914.0,073,53
53075,"Whitman County, Washington",13964.0,2102.0,1066.0,1019.0,970.0,812.0,616.0,506.0,528.0,475.0,872.0,1332.0,1378.0,923.0,520.0,427.0,418.0,075,53
53077,"Yakima County, Washington",48521.0,2746.0,2418.0,2547.0,3144.0,2707.0,2614.0,2711.0,2130.0,2121.0,4439.0,5143.0,6657.0,3853.0,2229.0,1927.0,1135.0,077,53
54001,"Barbour County, West Virginia",6101.0,588.0,610.0,497.0,430.0,520.0,308.0,358.0,370.0,329.0,613.0,528.0,547.0,220.0,62.0,73.0,48.0,001,54
54003,"Berkeley County, West Virginia",35442.0,1907.0,1699.0,2004.0,1805.0,1490.0,1799.0,1769.0,2061.0,1832.0,2915.0,3955.0,5399.0,3240.0,1399.0,1388.0,780.0,003,54
54005,"Boone County, West Virginia",9540.0,1112.0,620.0,782.0,597.0,535.0,541.0,374.0,426.0,367.0,902.0,1092.0,900.0,711.0,289.0,178.0,114.0,005,54
54007,"Braxton County, West Virginia",5854.0,691.0,522.0,599.0,545.0,379.0,371.0,348.0,356.0,191.0,356.0,433.0,510.0,355.0,68.0,59.0,71.0,007,54
54009,"Brooke County, West Virginia",9690.0,578.0,611.0,822.0,601.0,847.0,550.0,529.0,557.0,361.0,1058.0,893.0,1110.0,549.0,342.0,170.0,112.0,009,54
54011,"Cabell County, West Virginia",37004.0,4515.0,2972.0,2722.0,2481.0,2282.0,2315.0,1933.0,1736.0,1481.0,2837.0,3447.0,3827.0,1763.0,946.0,851.0,896.0,011,54
54013,"Calhoun County, West Virginia",3110.0,364.0,301.0,304.0,373.0,215.0,170.0,109.0,278.0,93.0,194.0,247.0,216.0,77.0,76.0,73.0,20.0,013,54
54015,"Clay County, West Virginia",3423.0,477.0,420.0,237.0,298.0,190.0,137.0,198.0,159.0,135.0,352.0,298.0,285.0,182.0,29.0,18.0,8.0,015,54
54017,"Doddridge County, West Virginia",2689.0,296.0,232.0,337.0,211.0,227.0,233.0,97.0,133.0,146.0,322.0,212.0,69.0,133.0,24.0,3.0,14.0,017,54
54019,"Fayette County, West Virginia",16568.0,1452.0,1592.0,1634.0,1204.0,1266.0,1002.0,1025.0,944.0,655.0,1083.0,1585.0,1726.0,677.0,329.0,297.0,97.0,019,54
54021,"Gilmer County, West Virginia",2421.0,281.0,150.0,285.0,163.0,128.0,133.0,122.0,123.0,126.0,207.0,265.0,242.0,85.0,47.0,23.0,41.0,021,54
54023,"Grant County, West Virginia",4588.0,297.0,337.0,397.0,292.0,371.0,344.0,260.0,269.0,229.0,433.0,498.0,535.0,162.0,106.0,42.0,16.0,023,54
54025,"Greenbrier County, West Virginia",14542.0,1623.0,1241.0,1117.0,940.0,1040.0,861.0,834.0,915.0,686.0,1377.0,1425.0,1220.0,455.0,268.0,244.0,296.0,025,54
54027,"Hampshire County, West Virginia",10188.0,1503.0,1119.0,912.0,950.0,762.0,798.0,532.0,555.0,498.0,622.0,807.0,660.0,220.0,131.0,93.0,26.0,027,54
54029,"Hancock County, West Virginia",12546.0,1023.0,961.0,985.0,864.0,1152.0,940.0,602.0,727.0,495.0,972.0,998.0,1314.0,616.0,324.0,341.0,232.0,029,54
54031,"Hardy County, West Virginia",4538.0,404.0,322.0,478.0,390.0,317.0,369.0,162.0,327.0,204.0,415.0,385.0,455.0,105.0,103.0,61.0,41.0,031,54
54033,"Harrison County, West Virginia",26789.0,2742.0,1925.0,1915.0,1827.0,1794.0,1544.0,1132.0,1393.0,1141.0,2278.0,2477.0,2975.0,1793.0,1071.0,399.0,383.0,033,54
54035,"Jackson County, West Virginia",11265.0,865.0,775.0,789.0,727.0,811.0,856.0,672.0,401.0,379.0,1146.0,972.0,1251.0,918.0,261.0,244.0,198.0,035,54
54037,"Jefferson County, West Virginia",17466.0,696.0,696.0,637.0,923.0,570.0,874.0,745.0,944.0,688.0,1395.0,1783.0,2630.0,1799.0,1171.0,1114.0,801.0,037,54
54039,"Kanawha County, West Virginia",74707.0,5311.0,4834.0,5074.0,4755.0,4349.0,3715.0,4127.0,3823.0,3607.0,6882.0,7843.0,8698.0,4651.0,2435.0,2126.0,2477.0,039,54
54041,"Lewis County, West Virginia",6433.0,796.0,502.0,490.0,565.0,482.0,389.0,372.0,351.0,239.0,392.0,491.0,674.0,331.0,120.0,91.0,148.0,041,54
54043,"Lincoln County, West Virginia",8437.0,1078.0,773.0,762.0,537.0,526.0,638.0,335.0,402.0,510.0,699.0,1028.0,735.0,239.0,81.0,50.0,44.0,043,54
54045,"Logan County, West Virginia",14241.0,1717.0,916.0,1358.0,1005.0,890.0,796.0,1010.0,734.0,486.0,1133.0,1189.0,1496.0,768.0,413.0,265.0,65.0,045,54
54047,"McDowell County, West Virginia",7424.0,1537.0,899.0,818.0,723.0,528.0,467.0,342.0,319.0,172.0,424.0,519.0,324.0,206.0,40.0,59.0,47.0,047,54
54049,"Marion County, West Virginia",21825.0,2087.0,1615.0,1778.0,1490.0,1309.0,1162.0,1079.0,1211.0,874.0,1655.0,2207.0,2583.0,1371.0,691.0,493.0,220.0,049,54
54051,"Marshall County, West Virginia",13751.0,1046.0,1117.0,938.0,1051.0,816.0,1031.0,801.0,772.0,588.0,980.0,1678.0,1484.0,713.0,383.0,201.0,152.0,051,54
54053,"Mason County, West Virginia",10110.0,927.0,659.0,939.0,873.0,752.0,580.0,509.0,643.0,587.0,725.0,905.0,1070.0,431.0,182.0,212.0,116.0,053,54
54055,"Mercer County, West Virginia",23822.0,2621.0,1744.0,2072.0,2042.0,1637.0,1724.0,1488.0,1361.0,909.0,2089.0,2108.0,1906.0,948.0,389.0,389.0,395.0,055,54
54057,"Mineral County, West Virginia",10751.0,1326.0,830.0,946.0,860.0,893.0,594.0,582.0,440.0,524.0,806.0,736.0,1015.0,661.0,246.0,154.0,138.0,057,54
54059,"Mingo County, West Virginia",10475.0,1504.0,833.0,768.0,672.0,829.0,584.0,431.0,539.0,461.0,804.0,786.0,1168.0,634.0,196.0,189.0,77.0,059,54
54061,"Monongalia County, West Virginia",32896.0,5529.0,2138.0,1947.0,1751.0,1569.0,1489.0,1455.0,1183.0,1206.0,2645.0,2905.0,3331.0,2212.0,1371.0,1050.0,1115.0,061,54
54063,"Monroe County, West Virginia",5465.0,425.0,372.0,386.0,537.0,368.0,356.0,266.0,373.0,222.0,500.0,774.0,460.0,311.0,25.0,90.0,0.0,063,54
54065,"Morgan County, West Virginia",7143.0,696.0,824.0,476.0,518.0,557.0,437.0,521.0,393.0,314.0,539.0,586.0,649.0,292.0,122.0,176.0,43.0,065,54
54067,"Nicholas County, West Virginia",10242.0,1113.0,791.0,716.0,883.0,739.0,601.0,417.0,541.0,546.0,945.0,950.0,891.0,555.0,278.0,101.0,175.0,067,54
54069,"Ohio County, West Virginia",17567.0,1796.0,1173.0,1167.0,1092.0,1356.0,962.0,893.0,896.0,729.0,1762.0,1667.0,1695.0,1027.0,491.0,524.0,337.0,069,54
54071,"Pendleton County, West Virginia",3199.0,387.0,286.0,296.0,218.0,220.0,213.0,124.0,193.0,126.0,178.0,252.0,430.0,192.0,43.0,29.0,12.0,071,54
54073,"Pleasants County, West Virginia",2664.0,226.0,168.0,134.0,178.0,240.0,184.0,125.0,152.0,46.0,263.0,332.0,282.0,211.0,82.0,41.0,0.0,073,54
54075,"Pocahontas County, West Virginia",3667.0,313.0,266.0,412.0,311.0,277.0,344.0,239.0,263.0,211.0,382.0,248.0,193.0,69.0,38.0,70.0,31.0,075,54
54077,"Preston County, West Virginia",12593.0,828.0,802.0,880.0,864.0,646.0,880.0,611.0,719.0,624.0,1387.0,1666.0,1523.0,501.0,318.0,179.0,165.0,077,54
54079,"Putnam County, West Virginia",20477.0,1172.0,745.0,839.0,1221.0,1048.0,1177.0,746.0,1205.0,814.0,1993.0,2000.0,2958.0,1839.0,1183.0,852.0,685.0,079,54
54081,"Raleigh County, West Virginia",28460.0,2114.0,2234.0,2349.0,2269.0,1659.0,1986.0,1174.0,1658.0,1330.0,2347.0,2840.0,3109.0,1727.0,844.0,442.0,378.0,081,54
54083,"Randolph County, West Virginia",10995.0,1201.0,821.0,861.0,864.0,743.0,676.0,589.0,497.0,445.0,1182.0,1221.0,980.0,438.0,185.0,193.0,99.0,083,54
54085,"Ritchie County, West Virginia",4082.0,404.0,411.0,279.0,399.0,236.0,270.0,228.0,378.0,183.0,324.0,371.0,318.0,183.0,45.0,22.0,31.0,085,54
54087,"Roane County, West Virginia",5488.0,697.0,595.0,662.0,438.0,551.0,350.0,177.0,240.0,233.0,485.0,499.0,307.0,156.0,55.0,19.0,24.0,087,54
54089,"Summers County, West Virginia",5174.0,723.0,557.0,384.0,299.0,404.0,381.0,333.0,287.0,233.0,449.0,380.0,367.0,264.0,26.0,63.0,24.0,089,54
54091,"Taylor County, West Virginia",6650.0,715.0,502.0,427.0,467.0,359.0,436.0,357.0,359.0,249.0,418.0,875.0,766.0,369.0,220.0,41.0,90.0,091,54
54093,"Tucker County, West Virginia",3080.0,369.0,277.0,197.0,223.0,209.0,207.0,212.0,152.0,147.0,253.0,213.0,392.0,143.0,40.0,31.0,15.0,093,54
54095,"Tyler County, West Virginia",3606.0,345.0,269.0,321.0,247.0,192.0,269.0,295.0,172.0,144.0,340.0,441.0,328.0,129.0,42.0,26.0,46.0,095,54
54097,"Upshur County, West Virginia",8862.0,721.0,708.0,740.0,700.0,583.0,395.0,427.0,465.0,591.0,962.0,840.0,870.0,473.0,149.0,133.0,105.0,097,54
54099,"Wayne County, West Virginia",16546.0,2079.0,1648.0,1409.0,1025.0,1091.0,742.0,876.0,862.0,755.0,1450.0,1555.0,1435.0,866.0,400.0,143.0,210.0,099,54
54101,"Webster County, West Virginia",3999.0,700.0,317.0,485.0,471.0,171.0,234.0,188.0,183.0,116.0,358.0,215.0,330.0,82.0,105.0,14.0,30.0,101,54
54103,"Wetzel County, West Virginia",6898.0,804.0,505.0,479.0,570.0,465.0,327.0,437.0,388.0,243.0,602.0,536.0,884.0,356.0,138.0,86.0,78.0,103,54
54105,"Wirt County, West Virginia",2267.0,109.0,165.0,159.0,130.0,164.0,399.0,56.0,128.0,75.0,181.0,325.0,200.0,96.0,53.0,5.0,22.0,105,54
54107,"Wood County, West Virginia",34890.0,3119.0,2602.0,2464.0,2395.0,2262.0,1832.0,1715.0,1826.0,1716.0,2987.0,3503.0,3408.0,2612.0,1042.0,778.0,629.0,107,54
54109,"Wyoming County, West Virginia",8925.0,1079.0,829.0,742.0,666.0,451.0,622.0,355.0,525.0,398.0,712.0,738.0,976.0,490.0,177.0,145.0,20.0,109,54
55001,"Adams County, Wisconsin",8446.0,471.0,517.0,512.0,565.0,640.0,593.0,521.0,536.0,505.0,1063.0,982.0,783.0,385.0,164.0,153.0,56.0,001,55
55003,"Ashland County, Wisconsin",5912.0,330.0,525.0,528.0,348.0,453.0,289.0,386.0,421.0,324.0,570.0,561.0,645.0,297.0,87.0,88.0,60.0,003,55
55005,"Barron County, Wisconsin",18316.0,1280.0,1113.0,1083.0,1260.0,1296.0,1133.0,1112.0,933.0,1144.0,1955.0,1902.0,2103.0,1031.0,375.0,328.0,268.0,005,55
55007,"Bayfield County, Wisconsin",6169.0,374.0,341.0,342.0,416.0,455.0,396.0,251.0,335.0,278.0,612.0,730.0,821.0,394.0,162.0,149.0,113.0,007,55
55009,"Brown County, Wisconsin",87985.0,4384.0,3910.0,3966.0,4876.0,4596.0,4259.0,4717.0,4554.0,4342.0,7965.0,10239.0,12982.0,7463.0,3656.0,3190.0,2886.0,009,55
55011,"Buffalo County, Wisconsin",5618.0,434.0,361.0,347.0,271.0,365.0,285.0,282.0,333.0,308.0,544.0,711.0,672.0,368.0,167.0,96.0,74.0,011,55
55013,"Burnett County, Wisconsin",6857.0,708.0,496.0,396.0,474.0,486.0,500.0,360.0,428.0,366.0,598.0,713.0,693.0,292.0,132.0,109.0,106.0,013,55
55015,"Calumet County, Wisconsin",17522.0,456.0,464.0,597.0,888.0,622.0,864.0,823.0,817.0,669.0,1757.0,2239.0,3243.0,1892.0,1074.0,664.0,453.0,015,55
55017,"Chippewa County, Wisconsin",23866.0,1210.0,1513.0,1293.0,1391.0,1175.0,1464.0,1165.0,1424.0,1153.0,2299.0,3150.0,3110.0,1671.0,743.0,727.0,378.0,017,55
55019,"Clark County, Wisconsin",12617.0,863.0,963.0,708.0,826.0,785.0,871.0,790.0,764.0,701.0,1339.0,1406.0,1361.0,578.0,246.0,244.0,172.0,019,55
55021,"Columbia County, Wisconsin",22327.0,947.0,947.0,999.0,1111.0,827.0,1338.0,1149.0,1317.0,921.0,1840.0,2922.0,3646.0,1987.0,1055.0,814.0,507.0,021,55
55023,"Crawford County, Wisconsin",6750.0,465.0,490.0,478.0,568.0,386.0,339.0,437.0,401.0,306.0,651.0,858.0,688.0,325.0,178.0,82.0,98.0,023,55
55025,"Dane County, Wisconsin",175782.0,8073.0,6177.0,6258.0,7352.0,7192.0,7828.0,7238.0,8039.0,6649.0,14989.0,19054.0,27761.0,19930.0,10462.0,10242.0,8538.0,025,55
55027,"Dodge County, Wisconsin",32721.0,1377.0,1365.0,1570.0,1724.0,1767.0,1902.0,1901.0,1697.0,1530.0,3465.0,4245.0,5198.0,2463.0,1186.0,827.0,504.0,027,55
55029,"Door County, Wisconsin",13156.0,688.0,505.0,837.0,845.0,1036.0,616.0,677.0,676.0,806.0,1453.0,1278.0,1781.0,870.0,420.0,307.0,361.0,029,55
55031,"Douglas County, Wisconsin",18200.0,1179.0,1209.0,926.0,990.0,1161.0,1212.0,1133.0,1079.0,920.0,1573.0,1965.0,2372.0,1225.0,609.0,404.0,243.0,031,55
55033,"Dunn County, Wisconsin",15837.0,1287.0,871.0,742.0,831.0,960.0,822.0,801.0,1115.0,744.0,1498.0,1902.0,1975.0,1189.0,502.0,408.0,190.0,033,55
55035,"Eau Claire County, Wisconsin",38034.0,2503.0,2370.0,2719.0,2391.0,2006.0,2015.0,1812.0,2017.0,1588.0,3158.0,4296.0,4394.0,3257.0,1497.0,1158.0,853.0,035,55
55037,"Florence County, Wisconsin",1787.0,130.0,119.0,76.0,99.0,94.0,97.0,134.0,148.0,119.0,165.0,196.0,204.0,104.0,82.0,7.0,13.0,037,55
55039,"Fond du Lac County, Wisconsin",38989.0,1846.0,2104.0,1803.0,2099.0,2013.0,1934.0,2104.0,2190.0,1734.0,3764.0,5073.0,6103.0,3044.0,1299.0,1065.0,814.0,039,55
55041,"Forest County, Wisconsin",3257.0,241.0,235.0,212.0,271.0,222.0,210.0,202.0,251.0,130.0,319.0,399.0,269.0,156.0,62.0,44.0,34.0,041,55
55043,"Grant County, Wisconsin",19057.0,1247.0,1136.0,1146.0,1240.0,1371.0,997.0,982.0,1173.0,1067.0,2077.0,2122.0,2404.0,1125.0,413.0,321.0,236.0,043,55
55045,"Green County, Wisconsin",14218.0,530.0,781.0,598.0,796.0,666.0,869.0,813.0,660.0,604.0,1369.0,1779.0,2181.0,1297.0,555.0,390.0,330.0,045,55
55047,"Green Lake County, Wisconsin",7668.0,322.0,411.0,407.0,570.0,459.0,438.0,445.0,432.0,409.0,694.0,919.0,1160.0,485.0,168.0,187.0,162.0,047,55
55049,"Iowa County, Wisconsin",9410.0,546.0,452.0,464.0,384.0,513.0,523.0,468.0,419.0,326.0,1035.0,1108.0,1549.0,804.0,414.0,228.0,177.0,049,55
55051,"Iron County, Wisconsin",2959.0,312.0,293.0,210.0,178.0,179.0,173.0,194.0,205.0,193.0,275.0,258.0,315.0,76.0,38.0,31.0,29.0,051,55
55053,"Jackson County, Wisconsin",7589.0,523.0,593.0,422.0,456.0,454.0,518.0,505.0,451.0,417.0,693.0,792.0,921.0,433.0,184.0,121.0,106.0,053,55
55055,"Jefferson County, Wisconsin",29905.0,1390.0,1481.0,1221.0,1559.0,1580.0,1632.0,1416.0,1583.0,1419.0,2887.0,3720.0,4379.0,2701.0,1337.0,1047.0,553.0,055,55
55057,"Juneau County, Wisconsin",10331.0,648.0,716.0,631.0,702.0,729.0,594.0,513.0,545.0,571.0,1022.0,1263.0,1210.0,527.0,316.0,193.0,151.0,057,55
55059,"Kenosha County, Wisconsin",52464.0,2449.0,2348.0,2639.0,2462.0,2628.0,2656.0,2528.0,2224.0,2322.0,4696.0,5864.0,7546.0,5146.0,2811.0,2480.0,1665.0,059,55
55061,"Kewaunee County, Wisconsin",8008.0,367.0,457.0,337.0,453.0,364.0,390.0,352.0,497.0,399.0,712.0,1049.0,1316.0,721.0,317.0,178.0,99.0,061,55
55063,"La Crosse County, Wisconsin",43646.0,2650.0,2513.0,2630.0,2355.0,2177.0,2418.0,2234.0,2311.0,1933.0,3891.0,4674.0,6347.0,3332.0,1706.0,1453.0,1022.0,063,55
55065,"Lafayette County, Wisconsin",6417.0,323.0,380.0,288.0,392.0,334.0,355.0,355.0,433.0,363.0,647.0,814.0,942.0,427.0,173.0,97.0,94.0,065,55
55067,"Langlade County, Wisconsin",8556.0,721.0,551.0,451.0,549.0,677.0,469.0,459.0,681.0,508.0,854.0,943.0,883.0,443.0,155.0,98.0,114.0,067,55
55069,"Lincoln County, Wisconsin",12455.0,800.0,694.0,791.0,668.0,751.0,630.0,663.0,731.0,678.0,1252.0,1582.0,1764.0,812.0,409.0,122.0,108.0,069,55
55071,"Manitowoc County, Wisconsin",32728.0,1480.0,1853.0,1608.0,2083.0,2098.0,1858.0,1933.0,1737.0,1533.0,2895.0,3938.0,4833.0,2501.0,1014.0,734.0,630.0,071,55
55073,"Marathon County, Wisconsin",49973.0,2020.0,2241.0,2439.0,2841.0,2756.0,2741.0,2600.0,2787.0,2346.0,4498.0,5919.0,7838.0,4013.0,2102.0,1568.0,1264.0,073,55
55075,"Marinette County, Wisconsin",18335.0,1432.0,1392.0,1330.0,1246.0,1151.0,1103.0,1190.0,845.0,969.0,1738.0,2033.0,2098.0,1046.0,379.0,198.0,185.0,075,55
55077,"Marquette County, Wisconsin",6394.0,403.0,437.0,367.0,445.0,475.0,305.0,387.0,377.0,324.0,660.0,702.0,833.0,381.0,140.0,114.0,44.0,077,55
55078,"Menominee County, Wisconsin",267.0,31.0,0.0,26.0,17.0,42.0,0.0,6.0,18.0,3.0,14.0,46.0,26.0,14.0,8.0,16.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",239098.0,14498.0,13498.0,12894.0,12978.0,11641.0,12862.0,11557.0,11676.0,10548.0,20421.0,26704.0,32102.0,20033.0,10713.0,9343.0,7630.0,079,55
55081,"Monroe County, Wisconsin",16569.0,963.0,680.0,945.0,1079.0,1167.0,1013.0,812.0,888.0,944.0,1360.0,2013.0,2405.0,1173.0,614.0,324.0,189.0,081,55
55083,"Oconto County, Wisconsin",15529.0,855.0,868.0,817.0,969.0,955.0,836.0,861.0,769.0,707.0,1494.0,1712.0,2326.0,1312.0,417.0,387.0,244.0,083,55
55085,"Oneida County, Wisconsin",15851.0,1037.0,961.0,984.0,940.0,1084.0,1257.0,915.0,877.0,752.0,1359.0,1678.0,1969.0,950.0,497.0,292.0,299.0,085,55
55087,"Outagamie County, Wisconsin",64971.0,2613.0,3002.0,2929.0,2786.0,2888.0,3327.0,3432.0,2908.0,3106.0,6172.0,8254.0,9947.0,6308.0,3302.0,2167.0,1830.0,087,55
55089,"Ozaukee County, Wisconsin",32571.0,708.0,918.0,968.0,1371.0,1238.0,1295.0,1332.0,1349.0,1201.0,2338.0,3395.0,4977.0,3608.0,2304.0,2289.0,3280.0,089,55
55091,"Pepin County, Wisconsin",2975.0,156.0,206.0,213.0,166.0,183.0,166.0,109.0,173.0,123.0,285.0,389.0,409.0,198.0,87.0,56.0,56.0,091,55
55093,"Pierce County, Wisconsin",14489.0,739.0,770.0,521.0,609.0,690.0,511.0,703.0,633.0,601.0,1286.0,1694.0,2069.0,1559.0,952.0,743.0,409.0,093,55
55095,"Polk County, Wisconsin",17843.0,918.0,892.0,935.0,981.0,1097.0,1160.0,1037.0,1066.0,875.0,1576.0,2230.0,2394.0,1310.0,543.0,495.0,334.0,095,55
55097,"Portage County, Wisconsin",26868.0,1735.0,1494.0,1385.0,1393.0,1548.0,1385.0,1172.0,1509.0,1188.0,2384.0,3373.0,3935.0,2146.0,849.0,754.0,618.0,097,55
55099,"Price County, Wisconsin",6717.0,536.0,577.0,452.0,390.0,358.0,426.0,384.0,441.0,475.0,624.0,751.0,722.0,319.0,101.0,78.0,83.0,099,55
55101,"Racine County, Wisconsin",61144.0,2299.0,2349.0,2671.0,3023.0,3185.0,3011.0,2929.0,2708.0,2686.0,5953.0,7305.0,9119.0,6411.0,2974.0,2525.0,1996.0,101,55
55103,"Richland County, Wisconsin",7227.0,415.0,497.0,447.0,374.0,386.0,510.0,536.0,445.0,395.0,742.0,776.0,938.0,461.0,113.0,103.0,89.0,103,55
55105,"Rock County, Wisconsin",56362.0,2902.0,2540.0,3358.0,2784.0,3302.0,2897.0,2998.0,3316.0,2650.0,5317.0,6744.0,8424.0,4468.0,2275.0,1543.0,844.0,105,55
55107,"Rusk County, Wisconsin",6448.0,480.0,537.0,488.0,543.0,456.0,482.0,318.0,464.0,376.0,520.0,653.0,553.0,294.0,112.0,118.0,54.0,107,55
55109,"St. Croix County, Wisconsin",30904.0,1255.0,815.0,895.0,1038.0,1283.0,1136.0,1296.0,1281.0,1343.0,2558.0,3972.0,5117.0,3670.0,2184.0,1693.0,1368.0,109,55
55111,"Sauk County, Wisconsin",24286.0,1014.0,1258.0,1468.0,1505.0,1441.0,1183.0,1034.0,1289.0,1291.0,2341.0,3111.0,3522.0,1866.0,1000.0,547.0,416.0,111,55
55113,"Sawyer County, Wisconsin",6396.0,502.0,451.0,398.0,487.0,361.0,433.0,374.0,443.0,305.0,598.0,639.0,636.0,393.0,166.0,117.0,93.0,113,55
55115,"Shawano County, Wisconsin",15778.0,921.0,924.0,976.0,990.0,872.0,993.0,1007.0,899.0,846.0,1667.0,1855.0,2070.0,876.0,431.0,231.0,220.0,115,55
55117,"Sheboygan County, Wisconsin",42947.0,1817.0,1980.0,2115.0,2490.0,2411.0,2360.0,2229.0,2493.0,1869.0,3957.0,5295.0,6488.0,3519.0,1668.0,1476.0,780.0,117,55
55119,"Taylor County, Wisconsin",8678.0,609.0,686.0,499.0,526.0,583.0,531.0,416.0,523.0,513.0,822.0,1215.0,930.0,369.0,179.0,158.0,119.0,119,55
55121,"Trempealeau County, Wisconsin",11133.0,666.0,584.0,598.0,637.0,688.0,650.0,644.0,621.0,600.0,1025.0,1417.0,1456.0,861.0,359.0,171.0,156.0,121,55
55123,"Vernon County, Wisconsin",11497.0,668.0,804.0,641.0,808.0,689.0,781.0,624.0,736.0,516.0,1029.0,1277.0,1510.0,802.0,237.0,250.0,125.0,123,55
55125,"Vilas County, Wisconsin",9561.0,545.0,618.0,727.0,622.0,678.0,554.0,747.0,595.0,553.0,737.0,1046.0,906.0,550.0,265.0,185.0,233.0,125,55
55127,"Walworth County, Wisconsin",36122.0,2157.0,1456.0,1670.0,1784.0,1840.0,1794.0,1775.0,1994.0,1692.0,3312.0,4032.0,5676.0,2916.0,1586.0,1306.0,1132.0,127,55
55129,"Washburn County, Wisconsin",7103.0,452.0,514.0,439.0,544.0,597.0,451.0,439.0,368.0,317.0,660.0,800.0,716.0,448.0,183.0,97.0,78.0,129,55
55131,"Washington County, Wisconsin",50034.0,1313.0,1595.0,1979.0,2113.0,1946.0,2499.0,1944.0,2141.0,2197.0,4298.0,5946.0,8299.0,5856.0,3340.0,2576.0,1992.0,131,55
55133,"Waukesha County, Wisconsin",143004.0,3891.0,4054.0,4680.0,4763.0,5393.0,5338.0,4900.0,6093.0,5488.0,10759.0,15127.0,22294.0,17896.0,11347.0,10696.0,10285.0,133,55
55135,"Waupaca County, Wisconsin",20831.0,1106.0,1113.0,1325.0,922.0,1242.0,1450.0,1192.0,1132.0,897.0,2142.0,2585.0,3026.0,1571.0,529.0,346.0,253.0,135,55
55137,"Waushara County, Wisconsin",9618.0,571.0,482.0,647.0,664.0,572.0,745.0,675.0,585.0,496.0,896.0,944.0,1286.0,555.0,242.0,177.0,81.0,137,55
55139,"Winnebago County, Wisconsin",63787.0,3328.0,3225.0,3164.0,3827.0,3558.0,3708.0,3424.0,3314.0,2912.0,5989.0,7801.0,8713.0,4861.0,2402.0,1904.0,1657.0,139,55
55141,"Wood County, Wisconsin",30767.0,1376.0,1838.0,1752.0,2120.0,2062.0,1792.0,1749.0,1842.0,1572.0,3014.0,3378.0,4045.0,2031.0,913.0,646.0,637.0,141,55
