geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (lower chamber)
40026,"State House District 26 (2016), Oklahoma",36680.0,6933.0,29747.0,40,026
40027,"State House District 27 (2016), Oklahoma",36734.0,4798.0,31936.0,40,027
40028,"State House District 28 (2016), Oklahoma",35469.0,7116.0,28353.0,40,028
40029,"State House District 29 (2016), Oklahoma",37656.0,5411.0,32245.0,40,029
40030,"State House District 30 (2016), Oklahoma",38234.0,5612.0,32622.0,40,030
40031,"State House District 31 (2016), Oklahoma",40680.0,4664.0,36016.0,40,031
40032,"State House District 32 (2016), Oklahoma",35420.0,5157.0,30263.0,40,032
40033,"State House District 33 (2016), Oklahoma",36171.0,6732.0,29439.0,40,033
40034,"State House District 34 (2016), Oklahoma",33328.0,12164.0,21164.0,40,034
40035,"State House District 35 (2016), Oklahoma",35810.0,4662.0,31148.0,40,035
40036,"State House District 36 (2016), Oklahoma",37716.0,4856.0,32860.0,40,036
40037,"State House District 37 (2016), Oklahoma",35385.0,5987.0,29398.0,40,037
40038,"State House District 38 (2016), Oklahoma",36339.0,5706.0,30633.0,40,038
40039,"State House District 39 (2016), Oklahoma",42715.0,3777.0,38938.0,40,039
40040,"State House District 40 (2016), Oklahoma",35856.0,5966.0,29890.0,40,040
40041,"State House District 41 (2016), Oklahoma",43265.0,2750.0,40515.0,40,041
40042,"State House District 42 (2016), Oklahoma",37883.0,5215.0,32668.0,40,042
40043,"State House District 43 (2016), Oklahoma",41555.0,3416.0,38139.0,40,043
40044,"State House District 44 (2016), Oklahoma",30902.0,7911.0,22991.0,40,044
40045,"State House District 45 (2016), Oklahoma",39763.0,7372.0,32391.0,40,045
40046,"State House District 46 (2016), Oklahoma",41242.0,4814.0,36428.0,40,046
40047,"State House District 47 (2016), Oklahoma",42834.0,2535.0,40299.0,40,047
40048,"State House District 48 (2016), Oklahoma",36420.0,6353.0,30067.0,40,048
40049,"State House District 49 (2016), Oklahoma",38211.0,5203.0,33008.0,40,049
41060,"State House District 60 (2016), Oregon",56947.0,11412.0,45535.0,41,060
41004,"State House District 4 (2016), Oregon",65684.0,9408.0,56276.0,41,004
41005,"State House District 5 (2016), Oregon",63888.0,9881.0,54007.0,41,005
41006,"State House District 6 (2016), Oregon",66721.0,14052.0,52669.0,41,006
41007,"State House District 7 (2016), Oregon",64586.0,11391.0,53195.0,41,007
41008,"State House District 8 (2016), Oregon",65810.0,13318.0,52492.0,41,008
41009,"State House District 9 (2016), Oregon",61371.0,11114.0,50257.0,41,009
41010,"State House District 10 (2016), Oregon",62843.0,10613.0,52230.0,41,010
41011,"State House District 11 (2016), Oregon",61269.0,10986.0,50283.0,41,011
41012,"State House District 12 (2016), Oregon",64277.0,13344.0,50933.0,41,012
41013,"State House District 13 (2016), Oregon",64811.0,12071.0,52740.0,41,013
41014,"State House District 14 (2016), Oregon",65928.0,10669.0,55259.0,41,014
41015,"State House District 15 (2016), Oregon",65002.0,9189.0,55813.0,41,015
41016,"State House District 16 (2016), Oregon",60023.0,15413.0,44610.0,41,016
41017,"State House District 17 (2016), Oregon",65281.0,10322.0,54959.0,41,017
41018,"State House District 18 (2016), Oregon",65889.0,6098.0,59791.0,41,018
41019,"State House District 19 (2016), Oregon",65045.0,8824.0,56221.0,41,019
41020,"State House District 20 (2016), Oregon",65849.0,8207.0,57642.0,41,020
41021,"State House District 21 (2016), Oregon",62944.0,11014.0,51930.0,41,021
41022,"State House District 22 (2016), Oregon",66804.0,17949.0,48855.0,41,022
41023,"State House District 23 (2016), Oregon",67041.0,8804.0,58237.0,41,023
41024,"State House District 24 (2016), Oregon",65443.0,8380.0,57063.0,41,024
41025,"State House District 25 (2016), Oregon",65552.0,9215.0,56337.0,41,025
41026,"State House District 26 (2016), Oregon",69338.0,5420.0,63918.0,41,026
41027,"State House District 27 (2016), Oregon",65685.0,7319.0,58366.0,41,027
41028,"State House District 28 (2016), Oregon",70011.0,9409.0,60602.0,41,028
41029,"State House District 29 (2016), Oregon",65246.0,10463.0,54783.0,41,029
41030,"State House District 30 (2016), Oregon",75056.0,5434.0,69622.0,41,030
41031,"State House District 31 (2016), Oregon",65506.0,7054.0,58452.0,41,031
41032,"State House District 32 (2016), Oregon",65013.0,8269.0,56744.0,41,032
41033,"State House District 33 (2016), Oregon",72731.0,4230.0,68501.0,41,033
41034,"State House District 34 (2016), Oregon",69323.0,7560.0,61763.0,41,034
41035,"State House District 35 (2016), Oregon",67970.0,6424.0,61546.0,41,035
41036,"State House District 36 (2016), Oregon",66542.0,11254.0,55288.0,41,036
41037,"State House District 37 (2016), Oregon",67361.0,5608.0,61753.0,41,037
41038,"State House District 38 (2016), Oregon",66628.0,5102.0,61526.0,41,038
41039,"State House District 39 (2016), Oregon",66020.0,5597.0,60423.0,41,039
41040,"State House District 40 (2016), Oregon",67272.0,6935.0,60337.0,41,040
41041,"State House District 41 (2016), Oregon",65522.0,6690.0,58832.0,41,041
41042,"State House District 42 (2016), Oregon",68002.0,10068.0,57934.0,41,042
41043,"State House District 43 (2016), Oregon",70353.0,11393.0,58960.0,41,043
41044,"State House District 44 (2016), Oregon",66998.0,12902.0,54096.0,41,044
41045,"State House District 45 (2016), Oregon",67072.0,8113.0,58959.0,41,045
41046,"State House District 46 (2016), Oregon",65625.0,9945.0,55680.0,41,046
41047,"State House District 47 (2016), Oregon",65725.0,13817.0,51908.0,41,047
41048,"State House District 48 (2016), Oregon",66651.0,10652.0,55999.0,41,048
41049,"State House District 49 (2016), Oregon",64078.0,11788.0,52290.0,41,049
41050,"State House District 50 (2016), Oregon",64844.0,13025.0,51819.0,41,050
41051,"State House District 51 (2016), Oregon",70138.0,11512.0,58626.0,41,051
41052,"State House District 52 (2016), Oregon",67702.0,6990.0,60712.0,41,052
41053,"State House District 53 (2016), Oregon",71595.0,9131.0,62464.0,41,053
41054,"State House District 54 (2016), Oregon",72616.0,8430.0,64186.0,41,054
41055,"State House District 55 (2016), Oregon",65471.0,9828.0,55643.0,41,055
41056,"State House District 56 (2016), Oregon",61486.0,11894.0,49592.0,41,056
41057,"State House District 57 (2016), Oregon",62003.0,11267.0,50736.0,41,057
41058,"State House District 58 (2016), Oregon",58931.0,9232.0,49699.0,41,058
41059,"State House District 59 (2016), Oregon",63363.0,9530.0,53833.0,41,059
41001,"State House District 1 (2016), Oregon",64342.0,9320.0,55022.0,41,001
41002,"State House District 2 (2016), Oregon",61365.0,11077.0,50288.0,41,002
41003,"State House District 3 (2016), Oregon",65362.0,12892.0,52470.0,41,003
42158,"State House District 158 (2016), Pennsylvania",61445.0,3933.0,57512.0,42,158
42159,"State House District 159 (2016), Pennsylvania",57401.0,15890.0,41511.0,42,159
42160,"State House District 160 (2016), Pennsylvania",61107.0,3058.0,58049.0,42,160
42161,"State House District 161 (2016), Pennsylvania",61524.0,2572.0,58952.0,42,161
42162,"State House District 162 (2016), Pennsylvania",63630.0,7235.0,56395.0,42,162
42163,"State House District 163 (2016), Pennsylvania",63560.0,4583.0,58977.0,42,163
42164,"State House District 164 (2016), Pennsylvania",60712.0,10895.0,49817.0,42,164
42165,"State House District 165 (2016), Pennsylvania",61143.0,2434.0,58709.0,42,165
42166,"State House District 166 (2016), Pennsylvania",56188.0,4201.0,51987.0,42,166
42167,"State House District 167 (2016), Pennsylvania",62455.0,2306.0,60149.0,42,167
42168,"State House District 168 (2016), Pennsylvania",60281.0,2794.0,57487.0,42,168
42169,"State House District 169 (2016), Pennsylvania",63569.0,4858.0,58711.0,42,169
42170,"State House District 170 (2016), Pennsylvania",63718.0,7536.0,56182.0,42,170
42171,"State House District 171 (2016), Pennsylvania",65761.0,5204.0,60557.0,42,171
42172,"State House District 172 (2016), Pennsylvania",64374.0,10925.0,53449.0,42,172
42173,"State House District 173 (2016), Pennsylvania",55203.0,8815.0,46388.0,42,173
42174,"State House District 174 (2016), Pennsylvania",65963.0,8964.0,56999.0,42,174
42175,"State House District 175 (2016), Pennsylvania",61745.0,12418.0,49327.0,42,175
42176,"State House District 176 (2016), Pennsylvania",63056.0,6762.0,56294.0,42,176
42177,"State House District 177 (2016), Pennsylvania",65780.0,11950.0,53830.0,42,177
42178,"State House District 178 (2016), Pennsylvania",61767.0,2287.0,59480.0,42,178
42179,"State House District 179 (2016), Pennsylvania",64256.0,23208.0,41048.0,42,179
42180,"State House District 180 (2016), Pennsylvania",62906.0,29710.0,33196.0,42,180
42181,"State House District 181 (2016), Pennsylvania",53962.0,23812.0,30150.0,42,181
42182,"State House District 182 (2016), Pennsylvania",61600.0,7987.0,53613.0,42,182
42183,"State House District 183 (2016), Pennsylvania",61619.0,4372.0,57247.0,42,183
42184,"State House District 184 (2016), Pennsylvania",65936.0,13308.0,52628.0,42,184
42185,"State House District 185 (2016), Pennsylvania",63092.0,13149.0,49943.0,42,185
42186,"State House District 186 (2016), Pennsylvania",62565.0,15612.0,46953.0,42,186
42187,"State House District 187 (2016), Pennsylvania",62754.0,3524.0,59230.0,42,187
42188,"State House District 188 (2016), Pennsylvania",51754.0,16197.0,35557.0,42,188
42189,"State House District 189 (2016), Pennsylvania",59878.0,5930.0,53948.0,42,189
42190,"State House District 190 (2016), Pennsylvania",65877.0,24968.0,40909.0,42,190
42191,"State House District 191 (2016), Pennsylvania",59936.0,18144.0,41792.0,42,191
42192,"State House District 192 (2016), Pennsylvania",67158.0,17439.0,49719.0,42,192
42193,"State House District 193 (2016), Pennsylvania",60927.0,4915.0,56012.0,42,193
42194,"State House District 194 (2016), Pennsylvania",62848.0,8552.0,54296.0,42,194
42195,"State House District 195 (2016), Pennsylvania",57551.0,20501.0,37050.0,42,195
42196,"State House District 196 (2016), Pennsylvania",62730.0,4365.0,58365.0,42,196
42197,"State House District 197 (2016), Pennsylvania",63203.0,29688.0,33515.0,42,197
42198,"State House District 198 (2016), Pennsylvania",54684.0,19621.0,35063.0,42,198
42199,"State House District 199 (2016), Pennsylvania",60015.0,5842.0,54173.0,42,199
42200,"State House District 200 (2016), Pennsylvania",65190.0,7526.0,57664.0,42,200
42201,"State House District 201 (2016), Pennsylvania",61431.0,18410.0,43021.0,42,201
42202,"State House District 202 (2016), Pennsylvania",70044.0,15768.0,54276.0,42,202
42203,"State House District 203 (2016), Pennsylvania",70867.0,15720.0,55147.0,42,203
42106,"State House District 106 (2016), Pennsylvania",63918.0,7545.0,56373.0,42,106
42107,"State House District 107 (2016), Pennsylvania",59764.0,8538.0,51226.0,42,107
42108,"State House District 108 (2016), Pennsylvania",61728.0,7493.0,54235.0,42,108
42109,"State House District 109 (2016), Pennsylvania",58103.0,9464.0,48639.0,42,109
42110,"State House District 110 (2016), Pennsylvania",58402.0,6920.0,51482.0,42,110
42111,"State House District 111 (2016), Pennsylvania",57254.0,7262.0,49992.0,42,111
42112,"State House District 112 (2016), Pennsylvania",59567.0,10427.0,49140.0,42,112
42113,"State House District 113 (2016), Pennsylvania",60645.0,12137.0,48508.0,42,113
42114,"State House District 114 (2016), Pennsylvania",61156.0,7571.0,53585.0,42,114
42115,"State House District 115 (2016), Pennsylvania",59566.0,7627.0,51939.0,42,115
42116,"State House District 116 (2016), Pennsylvania",59911.0,8956.0,50955.0,42,116
42117,"State House District 117 (2016), Pennsylvania",58587.0,5326.0,53261.0,42,117
42118,"State House District 118 (2016), Pennsylvania",60655.0,5801.0,54854.0,42,118
42119,"State House District 119 (2016), Pennsylvania",60515.0,9414.0,51101.0,42,119
42120,"State House District 120 (2016), Pennsylvania",58090.0,6976.0,51114.0,42,120
42121,"State House District 121 (2016), Pennsylvania",57929.0,14158.0,43771.0,42,121
42122,"State House District 122 (2016), Pennsylvania",59984.0,7563.0,52421.0,42,122
42123,"State House District 123 (2016), Pennsylvania",53783.0,9476.0,44307.0,42,123
42124,"State House District 124 (2016), Pennsylvania",59246.0,6280.0,52966.0,42,124
42125,"State House District 125 (2016), Pennsylvania",59342.0,5407.0,53935.0,42,125
42126,"State House District 126 (2016), Pennsylvania",63237.0,13828.0,49409.0,42,126
42127,"State House District 127 (2016), Pennsylvania",62192.0,22248.0,39944.0,42,127
42128,"State House District 128 (2016), Pennsylvania",64026.0,3486.0,60540.0,42,128
42129,"State House District 129 (2016), Pennsylvania",63252.0,4286.0,58966.0,42,129
42130,"State House District 130 (2016), Pennsylvania",62660.0,3107.0,59553.0,42,130
42131,"State House District 131 (2016), Pennsylvania",65065.0,3613.0,61452.0,42,131
42132,"State House District 132 (2016), Pennsylvania",58663.0,12771.0,45892.0,42,132
42133,"State House District 133 (2016), Pennsylvania",60889.0,6828.0,54061.0,42,133
42134,"State House District 134 (2016), Pennsylvania",64818.0,3513.0,61305.0,42,134
42135,"State House District 135 (2016), Pennsylvania",60072.0,9641.0,50431.0,42,135
42136,"State House District 136 (2016), Pennsylvania",60713.0,6921.0,53792.0,42,136
42137,"State House District 137 (2016), Pennsylvania",63144.0,4148.0,58996.0,42,137
42138,"State House District 138 (2016), Pennsylvania",64045.0,3234.0,60811.0,42,138
42139,"State House District 139 (2016), Pennsylvania",61127.0,5901.0,55226.0,42,139
42140,"State House District 140 (2016), Pennsylvania",60172.0,4720.0,55452.0,42,140
42141,"State House District 141 (2016), Pennsylvania",63128.0,6073.0,57055.0,42,141
42142,"State House District 142 (2016), Pennsylvania",62537.0,2336.0,60201.0,42,142
42143,"State House District 143 (2016), Pennsylvania",60253.0,3015.0,57238.0,42,143
42144,"State House District 144 (2016), Pennsylvania",61390.0,3956.0,57434.0,42,144
42145,"State House District 145 (2016), Pennsylvania",62491.0,4506.0,57985.0,42,145
42146,"State House District 146 (2016), Pennsylvania",62069.0,5346.0,56723.0,42,146
42147,"State House District 147 (2016), Pennsylvania",64342.0,3225.0,61117.0,42,147
42148,"State House District 148 (2016), Pennsylvania",63441.0,2998.0,60443.0,42,148
42149,"State House District 149 (2016), Pennsylvania",61014.0,3055.0,57959.0,42,149
42150,"State House District 150 (2016), Pennsylvania",59755.0,2407.0,57348.0,42,150
42151,"State House District 151 (2016), Pennsylvania",61189.0,2103.0,59086.0,42,151
42152,"State House District 152 (2016), Pennsylvania",61829.0,3008.0,58821.0,42,152
42153,"State House District 153 (2016), Pennsylvania",62758.0,2982.0,59776.0,42,153
42154,"State House District 154 (2016), Pennsylvania",58595.0,4404.0,54191.0,42,154
42155,"State House District 155 (2016), Pennsylvania",66893.0,2941.0,63952.0,42,155
42156,"State House District 156 (2016), Pennsylvania",62062.0,5950.0,56112.0,42,156
42157,"State House District 157 (2016), Pennsylvania",61124.0,2920.0,58204.0,42,157
42053,"State House District 53 (2016), Pennsylvania",62290.0,3970.0,58320.0,42,053
42054,"State House District 54 (2016), Pennsylvania",59427.0,3333.0,56094.0,42,054
42055,"State House District 55 (2016), Pennsylvania",59551.0,7461.0,52090.0,42,055
42056,"State House District 56 (2016), Pennsylvania",59828.0,2994.0,56834.0,42,056
42057,"State House District 57 (2016), Pennsylvania",57843.0,7221.0,50622.0,42,057
42058,"State House District 58 (2016), Pennsylvania",62163.0,7450.0,54713.0,42,058
42059,"State House District 59 (2016), Pennsylvania",61430.0,5619.0,55811.0,42,059
42060,"State House District 60 (2016), Pennsylvania",59110.0,6382.0,52728.0,42,060
42061,"State House District 61 (2016), Pennsylvania",61827.0,3069.0,58758.0,42,061
42062,"State House District 62 (2016), Pennsylvania",56110.0,9317.0,46793.0,42,062
42063,"State House District 63 (2016), Pennsylvania",54688.0,9000.0,45688.0,42,063
42064,"State House District 64 (2016), Pennsylvania",57021.0,7723.0,49298.0,42,064
42065,"State House District 65 (2016), Pennsylvania",58271.0,8681.0,49590.0,42,065
42066,"State House District 66 (2016), Pennsylvania",62239.0,9638.0,52601.0,42,066
42067,"State House District 67 (2016), Pennsylvania",58936.0,9554.0,49382.0,42,067
42068,"State House District 68 (2016), Pennsylvania",58720.0,7979.0,50741.0,42,068
42069,"State House District 69 (2016), Pennsylvania",58084.0,7276.0,50808.0,42,069
42070,"State House District 70 (2016), Pennsylvania",63945.0,8657.0,55288.0,42,070
42071,"State House District 71 (2016), Pennsylvania",59270.0,11822.0,47448.0,42,071
42072,"State House District 72 (2016), Pennsylvania",55116.0,6004.0,49112.0,42,072
42073,"State House District 73 (2016), Pennsylvania",58656.0,9099.0,49557.0,42,073
42074,"State House District 74 (2016), Pennsylvania",64349.0,7768.0,56581.0,42,074
42075,"State House District 75 (2016), Pennsylvania",61395.0,7569.0,53826.0,42,075
42076,"State House District 76 (2016), Pennsylvania",60416.0,8673.0,51743.0,42,076
42077,"State House District 77 (2016), Pennsylvania",51656.0,19188.0,32468.0,42,077
42078,"State House District 78 (2016), Pennsylvania",62744.0,7371.0,55373.0,42,078
42079,"State House District 79 (2016), Pennsylvania",60029.0,12148.0,47881.0,42,079
42080,"State House District 80 (2016), Pennsylvania",61860.0,6331.0,55529.0,42,080
42081,"State House District 81 (2016), Pennsylvania",60031.0,7398.0,52633.0,42,081
42082,"State House District 82 (2016), Pennsylvania",62684.0,8430.0,54254.0,42,082
42083,"State House District 83 (2016), Pennsylvania",55991.0,10604.0,45387.0,42,083
42084,"State House District 84 (2016), Pennsylvania",59392.0,5627.0,53765.0,42,084
42085,"State House District 85 (2016), Pennsylvania",56946.0,6032.0,50914.0,42,085
42086,"State House District 86 (2016), Pennsylvania",63137.0,7492.0,55645.0,42,086
42087,"State House District 87 (2016), Pennsylvania",66953.0,3619.0,63334.0,42,087
42088,"State House District 88 (2016), Pennsylvania",57310.0,3580.0,53730.0,42,088
42089,"State House District 89 (2016), Pennsylvania",63721.0,8513.0,55208.0,42,089
42090,"State House District 90 (2016), Pennsylvania",64091.0,5152.0,58939.0,42,090
42091,"State House District 91 (2016), Pennsylvania",60330.0,4839.0,55491.0,42,091
42092,"State House District 92 (2016), Pennsylvania",64611.0,4198.0,60413.0,42,092
42093,"State House District 93 (2016), Pennsylvania",62298.0,4678.0,57620.0,42,093
42094,"State House District 94 (2016), Pennsylvania",62567.0,4939.0,57628.0,42,094
42095,"State House District 95 (2016), Pennsylvania",61129.0,16963.0,44166.0,42,095
42096,"State House District 96 (2016), Pennsylvania",59520.0,15183.0,44337.0,42,096
42097,"State House District 97 (2016), Pennsylvania",64684.0,3427.0,61257.0,42,097
42098,"State House District 98 (2016), Pennsylvania",61534.0,6085.0,55449.0,42,098
42099,"State House District 99 (2016), Pennsylvania",64218.0,5410.0,58808.0,42,099
42100,"State House District 100 (2016), Pennsylvania",63491.0,7253.0,56238.0,42,100
42101,"State House District 101 (2016), Pennsylvania",65517.0,9176.0,56341.0,42,101
42102,"State House District 102 (2016), Pennsylvania",63573.0,4605.0,58968.0,42,102
42103,"State House District 103 (2016), Pennsylvania",63216.0,17086.0,46130.0,42,103
42104,"State House District 104 (2016), Pennsylvania",64133.0,4875.0,59258.0,42,104
42105,"State House District 105 (2016), Pennsylvania",64448.0,4158.0,60290.0,42,105
42001,"State House District 1 (2016), Pennsylvania",57427.0,16947.0,40480.0,42,001
42002,"State House District 2 (2016), Pennsylvania",56677.0,10085.0,46592.0,42,002
42003,"State House District 3 (2016), Pennsylvania",61300.0,6946.0,54354.0,42,003
42004,"State House District 4 (2016), Pennsylvania",58062.0,6821.0,51241.0,42,004
42005,"State House District 5 (2016), Pennsylvania",60795.0,4527.0,56268.0,42,005
42006,"State House District 6 (2016), Pennsylvania",59161.0,7612.0,51549.0,42,006
42007,"State House District 7 (2016), Pennsylvania",60269.0,9670.0,50599.0,42,007
42008,"State House District 8 (2016), Pennsylvania",53934.0,5216.0,48718.0,42,008
42009,"State House District 9 (2016), Pennsylvania",58022.0,8787.0,49235.0,42,009
42010,"State House District 10 (2016), Pennsylvania",56643.0,8482.0,48161.0,42,010
42011,"State House District 11 (2016), Pennsylvania",57800.0,7296.0,50504.0,42,011
42012,"State House District 12 (2016), Pennsylvania",64308.0,1955.0,62353.0,42,012
42013,"State House District 13 (2016), Pennsylvania",63209.0,4705.0,58504.0,42,013
42014,"State House District 14 (2016), Pennsylvania",58816.0,4499.0,54317.0,42,014
42015,"State House District 15 (2016), Pennsylvania",59368.0,4084.0,55284.0,42,015
42016,"State House District 16 (2016), Pennsylvania",60945.0,8119.0,52826.0,42,016
42017,"State House District 17 (2016), Pennsylvania",57790.0,7321.0,50469.0,42,017
42018,"State House District 18 (2016), Pennsylvania",60207.0,6144.0,54063.0,42,018
42019,"State House District 19 (2016), Pennsylvania",48251.0,14923.0,33328.0,42,019
42020,"State House District 20 (2016), Pennsylvania",58756.0,8106.0,50650.0,42,020
42021,"State House District 21 (2016), Pennsylvania",59961.0,6529.0,53432.0,42,021
42022,"State House District 22 (2016), Pennsylvania",62060.0,18748.0,43312.0,42,022
42023,"State House District 23 (2016), Pennsylvania",50698.0,12199.0,38499.0,42,023
42024,"State House District 24 (2016), Pennsylvania",58436.0,14584.0,43852.0,42,024
42025,"State House District 25 (2016), Pennsylvania",59951.0,6599.0,53352.0,42,025
42026,"State House District 26 (2016), Pennsylvania",64534.0,5794.0,58740.0,42,026
42027,"State House District 27 (2016), Pennsylvania",60932.0,10188.0,50744.0,42,027
42028,"State House District 28 (2016), Pennsylvania",64152.0,2341.0,61811.0,42,028
42029,"State House District 29 (2016), Pennsylvania",63494.0,3029.0,60465.0,42,029
42030,"State House District 30 (2016), Pennsylvania",63264.0,2786.0,60478.0,42,030
42031,"State House District 31 (2016), Pennsylvania",62656.0,1846.0,60810.0,42,031
42032,"State House District 32 (2016), Pennsylvania",64494.0,5828.0,58666.0,42,032
42033,"State House District 33 (2016), Pennsylvania",59523.0,9025.0,50498.0,42,033
42034,"State House District 34 (2016), Pennsylvania",59579.0,9152.0,50427.0,42,034
42035,"State House District 35 (2016), Pennsylvania",58982.0,13915.0,45067.0,42,035
42036,"State House District 36 (2016), Pennsylvania",60561.0,9609.0,50952.0,42,036
42037,"State House District 37 (2016), Pennsylvania",64357.0,5159.0,59198.0,42,037
42038,"State House District 38 (2016), Pennsylvania",63957.0,6411.0,57546.0,42,038
42039,"State House District 39 (2016), Pennsylvania",60292.0,4121.0,56171.0,42,039
42040,"State House District 40 (2016), Pennsylvania",61996.0,2027.0,59969.0,42,040
42041,"State House District 41 (2016), Pennsylvania",62777.0,3984.0,58793.0,42,041
42042,"State House District 42 (2016), Pennsylvania",59021.0,3961.0,55060.0,42,042
42043,"State House District 43 (2016), Pennsylvania",63320.0,6325.0,56995.0,42,043
42044,"State House District 44 (2016), Pennsylvania",63704.0,4085.0,59619.0,42,044
42045,"State House District 45 (2016), Pennsylvania",60863.0,6284.0,54579.0,42,045
42046,"State House District 46 (2016), Pennsylvania",65015.0,4899.0,60116.0,42,046
42047,"State House District 47 (2016), Pennsylvania",61440.0,4506.0,56934.0,42,047
42048,"State House District 48 (2016), Pennsylvania",59623.0,5613.0,54010.0,42,048
42049,"State House District 49 (2016), Pennsylvania",56340.0,8064.0,48276.0,42,049
42050,"State House District 50 (2016), Pennsylvania",54758.0,9991.0,44767.0,42,050
42051,"State House District 51 (2016), Pennsylvania",59576.0,11291.0,48285.0,42,051
42052,"State House District 52 (2016), Pennsylvania",62441.0,10081.0,52360.0,42,052
44060,"State House District 60 (2016), Rhode Island",14915.0,3510.0,11405.0,44,060
44061,"State House District 61 (2016), Rhode Island",12277.0,1031.0,11246.0,44,061
44062,"State House District 62 (2016), Rhode Island",14211.0,2377.0,11834.0,44,062
44063,"State House District 63 (2016), Rhode Island",14133.0,1264.0,12869.0,44,063
44064,"State House District 64 (2016), Rhode Island",14066.0,1666.0,12400.0,44,064
44065,"State House District 65 (2016), Rhode Island",13765.0,1758.0,12007.0,44,065
44066,"State House District 66 (2016), Rhode Island",13808.0,545.0,13263.0,44,066
44067,"State House District 67 (2016), Rhode Island",13368.0,947.0,12421.0,44,067
44068,"State House District 68 (2016), Rhode Island",12761.0,1231.0,11530.0,44,068
44069,"State House District 69 (2016), Rhode Island",10890.0,746.0,10144.0,44,069
44070,"State House District 70 (2016), Rhode Island",14215.0,880.0,13335.0,44,070
44071,"State House District 71 (2016), Rhode Island",12890.0,718.0,12172.0,44,071
44072,"State House District 72 (2016), Rhode Island",13442.0,980.0,12462.0,44,072
44073,"State House District 73 (2016), Rhode Island",11549.0,1850.0,9699.0,44,073
44074,"State House District 74 (2016), Rhode Island",14120.0,1340.0,12780.0,44,074
44075,"State House District 75 (2016), Rhode Island",12603.0,1410.0,11193.0,44,075
44007,"State House District 7 (2016), Rhode Island",13431.0,2164.0,11267.0,44,007
44008,"State House District 8 (2016), Rhode Island",13373.0,4599.0,8774.0,44,008
44009,"State House District 9 (2016), Rhode Island",14472.0,5095.0,9377.0,44,009
44010,"State House District 10 (2016), Rhode Island",15211.0,4735.0,10476.0,44,010
44011,"State House District 11 (2016), Rhode Island",13546.0,3210.0,10336.0,44,011
44012,"State House District 12 (2016), Rhode Island",14018.0,4885.0,9133.0,44,012
44013,"State House District 13 (2016), Rhode Island",13383.0,2795.0,10588.0,44,013
44014,"State House District 14 (2016), Rhode Island",13132.0,2522.0,10610.0,44,014
44015,"State House District 15 (2016), Rhode Island",13469.0,409.0,13060.0,44,015
44016,"State House District 16 (2016), Rhode Island",13560.0,937.0,12623.0,44,016
44017,"State House District 17 (2016), Rhode Island",14823.0,1780.0,13043.0,44,017
44018,"State House District 18 (2016), Rhode Island",14229.0,1702.0,12527.0,44,018
44019,"State House District 19 (2016), Rhode Island",13105.0,650.0,12455.0,44,019
44020,"State House District 20 (2016), Rhode Island",10853.0,935.0,9918.0,44,020
44021,"State House District 21 (2016), Rhode Island",13627.0,968.0,12659.0,44,021
44022,"State House District 22 (2016), Rhode Island",13035.0,945.0,12090.0,44,022
44023,"State House District 23 (2016), Rhode Island",13789.0,671.0,13118.0,44,023
44024,"State House District 24 (2016), Rhode Island",14104.0,734.0,13370.0,44,024
44025,"State House District 25 (2016), Rhode Island",13349.0,2287.0,11062.0,44,025
44026,"State House District 26 (2016), Rhode Island",13921.0,1764.0,12157.0,44,026
44027,"State House District 27 (2016), Rhode Island",13814.0,1454.0,12360.0,44,027
44028,"State House District 28 (2016), Rhode Island",13730.0,1129.0,12601.0,44,028
44029,"State House District 29 (2016), Rhode Island",13701.0,433.0,13268.0,44,029
44030,"State House District 30 (2016), Rhode Island",14072.0,613.0,13459.0,44,030
44031,"State House District 31 (2016), Rhode Island",13603.0,1463.0,12140.0,44,031
44032,"State House District 32 (2016), Rhode Island",14002.0,832.0,13170.0,44,032
44033,"State House District 33 (2016), Rhode Island",14382.0,1471.0,12911.0,44,033
44034,"State House District 34 (2016), Rhode Island",14050.0,2617.0,11433.0,44,034
44035,"State House District 35 (2016), Rhode Island",8612.0,868.0,7744.0,44,035
44036,"State House District 36 (2016), Rhode Island",14118.0,1212.0,12906.0,44,036
44037,"State House District 37 (2016), Rhode Island",14888.0,1426.0,13462.0,44,037
44038,"State House District 38 (2016), Rhode Island",12541.0,952.0,11589.0,44,038
44039,"State House District 39 (2016), Rhode Island",13957.0,728.0,13229.0,44,039
44040,"State House District 40 (2016), Rhode Island",14113.0,872.0,13241.0,44,040
44041,"State House District 41 (2016), Rhode Island",14273.0,707.0,13566.0,44,041
44042,"State House District 42 (2016), Rhode Island",14200.0,1344.0,12856.0,44,042
44043,"State House District 43 (2016), Rhode Island",13803.0,1050.0,12753.0,44,043
44044,"State House District 44 (2016), Rhode Island",14737.0,607.0,14130.0,44,044
44045,"State House District 45 (2016), Rhode Island",14813.0,941.0,13872.0,44,045
44046,"State House District 46 (2016), Rhode Island",14414.0,1275.0,13139.0,44,046
44047,"State House District 47 (2016), Rhode Island",14972.0,1792.0,13180.0,44,047
44048,"State House District 48 (2016), Rhode Island",13586.0,670.0,12916.0,44,048
44049,"State House District 49 (2016), Rhode Island",15032.0,4882.0,10150.0,44,049
44050,"State House District 50 (2016), Rhode Island",13186.0,2627.0,10559.0,44,050
