geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,county,state
47029,"Cocke County, Tennessee",17540.0,201.0,359.0,2439.0,3678.0,3067.0,2880.0,1955.0,1112.0,752.0,1097.0,029,47
47033,"Crockett County, Tennessee",6412.0,20.0,61.0,877.0,1304.0,602.0,1046.0,1026.0,623.0,280.0,573.0,033,47
47041,"DeKalb County, Tennessee",9513.0,80.0,291.0,1192.0,2119.0,1265.0,1923.0,653.0,956.0,373.0,661.0,041,47
47095,"Lake County, Tennessee",2606.0,2.0,17.0,318.0,409.0,315.0,428.0,327.0,279.0,277.0,234.0,095,47
47093,"Knox County, Tennessee",200608.0,2177.0,5628.0,33895.0,34536.0,28254.0,33151.0,20660.0,18103.0,10276.0,13928.0,093,47
47101,"Lewis County, Tennessee",5512.0,0.0,155.0,745.0,1380.0,764.0,859.0,447.0,621.0,226.0,315.0,101,47
47107,"McMinn County, Tennessee",23388.0,109.0,596.0,2382.0,4952.0,3318.0,4913.0,2238.0,1802.0,1500.0,1578.0,107,47
47117,"Marshall County, Tennessee",13436.0,98.0,207.0,2659.0,2819.0,1817.0,1816.0,1080.0,1055.0,718.0,1167.0,117,47
47131,"Obion County, Tennessee",14638.0,101.0,184.0,1414.0,2063.0,1701.0,2852.0,1960.0,1792.0,956.0,1615.0,131,47
47143,"Rhea County, Tennessee",14585.0,18.0,331.0,2414.0,2649.0,2828.0,3126.0,1029.0,1026.0,591.0,573.0,143,47
47151,"Scott County, Tennessee",9980.0,44.0,245.0,1946.0,2016.0,1860.0,1764.0,788.0,539.0,377.0,401.0,151,47
47167,"Tipton County, Tennessee",23612.0,96.0,620.0,5511.0,5628.0,3537.0,3180.0,2197.0,1187.0,633.0,1023.0,167,47
47001,"Anderson County, Tennessee",34864.0,109.0,708.0,3560.0,4694.0,4658.0,5354.0,3818.0,3866.0,6237.0,1860.0,001,47
47045,"Dyer County, Tennessee",16825.0,46.0,196.0,1979.0,2791.0,1993.0,3318.0,2466.0,1611.0,1312.0,1113.0,045,47
47049,"Fentress County, Tennessee",9016.0,143.0,270.0,1968.0,1353.0,1337.0,1581.0,1026.0,502.0,462.0,374.0,049,47
47053,"Gibson County, Tennessee",22468.0,112.0,376.0,3064.0,3089.0,2586.0,4040.0,3004.0,2698.0,1411.0,2088.0,053,47
47065,"Hamilton County, Tennessee",156016.0,1559.0,4552.0,22122.0,20059.0,21161.0,26285.0,19196.0,18199.0,9738.0,13145.0,065,47
47069,"Hardeman County, Tennessee",10945.0,110.0,246.0,1353.0,2175.0,1814.0,2033.0,1130.0,1034.0,488.0,562.0,069,47
47105,"Loudon County, Tennessee",22571.0,307.0,1431.0,5308.0,4417.0,2954.0,2791.0,1486.0,1529.0,870.0,1478.0,105,47
47139,"Polk County, Tennessee",8591.0,82.0,111.0,1349.0,1724.0,1354.0,1625.0,668.0,609.0,520.0,549.0,139,47
47149,"Rutherford County, Tennessee",112641.0,2425.0,5257.0,33792.0,28887.0,16493.0,11665.0,6045.0,4348.0,1595.0,2134.0,149,47
47159,"Smith County, Tennessee",8653.0,33.0,172.0,1537.0,2130.0,947.0,1174.0,856.0,690.0,364.0,750.0,159,47
47185,"White County, Tennessee",11725.0,126.0,402.0,1736.0,2292.0,1593.0,1786.0,1312.0,719.0,852.0,907.0,185,47
47189,"Wilson County, Tennessee",50381.0,1205.0,3593.0,12966.0,9884.0,7097.0,6566.0,3553.0,2416.0,1311.0,1790.0,189,47
47163,"Sullivan County, Tennessee",74580.0,251.0,1256.0,7527.0,10248.0,10235.0,12896.0,10187.0,9866.0,6137.0,5977.0,163,47
47171,"Unicoi County, Tennessee",8895.0,41.0,139.0,670.0,1803.0,1156.0,1317.0,777.0,954.0,678.0,1360.0,171,47
47177,"Warren County, Tennessee",17907.0,78.0,366.0,2265.0,3245.0,1991.0,3396.0,2664.0,2048.0,706.0,1148.0,177,47
47179,"Washington County, Tennessee",59548.0,631.0,1906.0,11414.0,11048.0,7333.0,8588.0,6829.0,4678.0,2437.0,4684.0,179,47
47183,"Weakley County, Tennessee",15591.0,18.0,333.0,1708.0,3033.0,1748.0,3071.0,1990.0,1392.0,822.0,1476.0,183,47
47005,"Benton County, Tennessee",9078.0,14.0,175.0,1195.0,2086.0,1405.0,1521.0,1119.0,856.0,313.0,394.0,005,47
47007,"Bledsoe County, Tennessee",5760.0,45.0,122.0,1189.0,1648.0,871.0,731.0,428.0,254.0,131.0,341.0,007,47
47013,"Campbell County, Tennessee",20639.0,238.0,401.0,3479.0,4222.0,2919.0,3576.0,1679.0,1634.0,912.0,1579.0,013,47
47015,"Cannon County, Tennessee",6107.0,66.0,172.0,1162.0,1120.0,722.0,962.0,794.0,557.0,179.0,373.0,015,47
47031,"Coffee County, Tennessee",23764.0,259.0,435.0,3597.0,4731.0,3234.0,3632.0,3258.0,2847.0,988.0,783.0,031,47
47047,"Fayette County, Tennessee",16576.0,237.0,799.0,4839.0,3696.0,2137.0,2302.0,985.0,654.0,296.0,631.0,047,47
47067,"Hancock County, Tennessee",3618.0,24.0,63.0,655.0,591.0,513.0,545.0,338.0,244.0,232.0,413.0,067,47
47073,"Hawkins County, Tennessee",27060.0,249.0,524.0,3837.0,5580.0,4747.0,4805.0,2122.0,1796.0,1248.0,2152.0,073,47
47091,"Johnson County, Tennessee",9000.0,42.0,203.0,1451.0,1845.0,1167.0,1825.0,712.0,721.0,364.0,670.0,091,47
47103,"Lincoln County, Tennessee",15428.0,81.0,662.0,2495.0,2582.0,2060.0,2488.0,1989.0,1254.0,474.0,1343.0,103,47
47111,"Macon County, Tennessee",10133.0,107.0,247.0,1992.0,2671.0,1041.0,1505.0,881.0,575.0,377.0,737.0,111,47
47127,"Moore County, Tennessee",2999.0,31.0,40.0,780.0,523.0,445.0,365.0,220.0,223.0,93.0,279.0,127,47
47147,"Robertson County, Tennessee",26808.0,255.0,506.0,5784.0,6094.0,3900.0,3838.0,2563.0,1320.0,714.0,1834.0,147,47
47051,"Franklin County, Tennessee",19145.0,59.0,557.0,2500.0,3748.0,3210.0,3230.0,2131.0,1451.0,887.0,1372.0,051,47
47009,"Blount County, Tennessee",56732.0,813.0,1171.0,11150.0,11622.0,8107.0,8207.0,4761.0,4221.0,3001.0,3679.0,009,47
47021,"Cheatham County, Tennessee",15997.0,190.0,378.0,2948.0,3967.0,2718.0,2828.0,1374.0,888.0,252.0,454.0,021,47
47019,"Carter County, Tennessee",28023.0,101.0,551.0,3275.0,4647.0,3833.0,4465.0,3293.0,2537.0,2177.0,3144.0,019,47
47057,"Grainger County, Tennessee",11015.0,92.0,296.0,2288.0,2147.0,1764.0,1805.0,831.0,473.0,582.0,737.0,057,47
47055,"Giles County, Tennessee",13942.0,99.0,347.0,1681.0,2931.0,2039.0,2180.0,1452.0,882.0,604.0,1727.0,055,47
47097,"Lauderdale County, Tennessee",11315.0,104.0,72.0,1354.0,2016.0,1803.0,1897.0,1877.0,848.0,452.0,892.0,097,47
47099,"Lawrence County, Tennessee",18206.0,241.0,438.0,2642.0,3668.0,2265.0,2818.0,2321.0,1480.0,961.0,1372.0,099,47
47113,"Madison County, Tennessee",42811.0,300.0,761.0,6111.0,9006.0,6738.0,6691.0,4614.0,3822.0,2065.0,2703.0,113,47
47115,"Marion County, Tennessee",13188.0,115.0,407.0,1934.0,2919.0,1812.0,2335.0,1296.0,977.0,491.0,902.0,115,47
47133,"Overton County, Tennessee",10348.0,60.0,370.0,1571.0,2056.0,1392.0,2028.0,1032.0,599.0,433.0,807.0,133,47
47137,"Pickett County, Tennessee",3481.0,52.0,66.0,484.0,776.0,575.0,660.0,272.0,238.0,117.0,241.0,137,47
47165,"Sumner County, Tennessee",69146.0,1196.0,3371.0,15450.0,13826.0,10368.0,11157.0,7339.0,3117.0,1245.0,2077.0,165,47
47181,"Wayne County, Tennessee",7318.0,82.0,158.0,1204.0,1147.0,1343.0,1058.0,938.0,492.0,458.0,438.0,181,47
47169,"Trousdale County, Tennessee",3483.0,59.0,142.0,586.0,475.0,507.0,515.0,399.0,256.0,275.0,269.0,169,47
47187,"Williamson County, Tennessee",76485.0,3099.0,5362.0,21797.0,18757.0,10731.0,8832.0,3759.0,1635.0,626.0,1887.0,187,47
47003,"Bedford County, Tennessee",18784.0,185.0,643.0,3736.0,3290.0,2849.0,2297.0,2119.0,1781.0,741.0,1143.0,003,47
47027,"Clay County, Tennessee",4324.0,13.0,200.0,712.0,1175.0,504.0,676.0,307.0,229.0,124.0,384.0,027,47
47059,"Greene County, Tennessee",32419.0,204.0,706.0,5033.0,6164.0,4109.0,5010.0,4208.0,3338.0,1158.0,2489.0,059,47
47035,"Cumberland County, Tennessee",29072.0,268.0,1167.0,6831.0,6969.0,4972.0,4238.0,2271.0,1171.0,377.0,808.0,035,47
47157,"Shelby County, Tennessee",403206.0,2014.0,6994.0,49984.0,58717.0,53032.0,68192.0,48443.0,60895.0,29517.0,25418.0,157,47
47175,"Van Buren County, Tennessee",2681.0,67.0,146.0,523.0,520.0,296.0,560.0,202.0,193.0,30.0,144.0,175,47
47025,"Claiborne County, Tennessee",15261.0,113.0,333.0,2872.0,2830.0,2175.0,2750.0,1192.0,973.0,706.0,1317.0,025,47
47077,"Henderson County, Tennessee",12944.0,44.0,221.0,1557.0,3554.0,1987.0,2133.0,1725.0,934.0,334.0,455.0,077,47
47081,"Hickman County, Tennessee",10410.0,17.0,245.0,1644.0,2469.0,1327.0,1756.0,853.0,845.0,608.0,646.0,081,47
47085,"Humphreys County, Tennessee",8952.0,41.0,286.0,1167.0,1602.0,1182.0,1615.0,1141.0,1104.0,427.0,387.0,085,47
47089,"Jefferson County, Tennessee",23968.0,262.0,586.0,4819.0,5530.0,3836.0,3063.0,1958.0,1705.0,695.0,1514.0,089,47
47141,"Putnam County, Tennessee",33444.0,410.0,1354.0,5626.0,6814.0,5178.0,6054.0,3445.0,2165.0,718.0,1680.0,141,47
47153,"Sequatchie County, Tennessee",6461.0,66.0,453.0,1942.0,1495.0,671.0,982.0,318.0,216.0,158.0,160.0,153,47
47155,"Sevier County, Tennessee",56894.0,382.0,1434.0,15734.0,15773.0,9924.0,6484.0,3299.0,1593.0,1116.0,1155.0,155,47
47161,"Stewart County, Tennessee",6841.0,0.0,155.0,1189.0,1917.0,1063.0,1090.0,491.0,363.0,156.0,417.0,161,47
48199,"Hardin County, Texas",24020.0,545.0,1267.0,5325.0,3746.0,3240.0,3850.0,3064.0,1739.0,666.0,578.0,199,48
48207,"Haskell County, Texas",3443.0,4.0,50.0,240.0,212.0,331.0,411.0,547.0,659.0,452.0,537.0,207,48
48227,"Howard County, Texas",13135.0,97.0,264.0,502.0,730.0,1051.0,2101.0,2864.0,3425.0,1063.0,1038.0,227,48
48289,"Leon County, Texas",9668.0,133.0,330.0,1790.0,1828.0,1771.0,1655.0,773.0,475.0,440.0,473.0,289,48
48333,"Mills County, Texas",2930.0,22.0,21.0,390.0,466.0,367.0,457.0,257.0,287.0,263.0,400.0,333,48
48337,"Montague County, Texas",10246.0,92.0,422.0,1902.0,1003.0,1223.0,1883.0,1367.0,947.0,643.0,764.0,337,48
48351,"Newton County, Texas",7252.0,121.0,283.0,969.0,1378.0,1104.0,1418.0,1016.0,539.0,241.0,183.0,351,48
48365,"Panola County, Texas",11094.0,147.0,524.0,1739.0,1667.0,1834.0,2166.0,1107.0,871.0,495.0,544.0,365,48
48389,"Reeves County, Texas",4629.0,29.0,47.0,241.0,264.0,349.0,850.0,1134.0,1123.0,303.0,289.0,389,48
48403,"Sabine County, Texas",8171.0,85.0,193.0,1098.0,1484.0,1973.0,1765.0,703.0,351.0,233.0,286.0,403,48
48421,"Sherman County, Texas",1403.0,0.0,23.0,63.0,180.0,79.0,175.0,324.0,236.0,119.0,204.0,421,48
48437,"Swisher County, Texas",3197.0,0.0,25.0,147.0,146.0,271.0,300.0,654.0,864.0,451.0,339.0,437,48
48231,"Hunt County, Texas",37377.0,373.0,897.0,6898.0,6471.0,6599.0,5915.0,4743.0,2829.0,816.0,1836.0,231,48
48063,"Camp County, Texas",5732.0,39.0,278.0,666.0,1403.0,1049.0,935.0,546.0,420.0,159.0,237.0,063,48
48195,"Hansford County, Texas",2334.0,0.0,13.0,119.0,97.0,289.0,393.0,515.0,482.0,252.0,174.0,195,48
48187,"Guadalupe County, Texas",55714.0,1854.0,4935.0,16886.0,9482.0,7763.0,6327.0,3269.0,2338.0,1128.0,1732.0,187,48
48077,"Clay County, Texas",5202.0,49.0,144.0,815.0,613.0,621.0,805.0,626.0,559.0,366.0,604.0,077,48
48205,"Hartley County, Texas",1965.0,0.0,0.0,205.0,306.0,317.0,531.0,228.0,213.0,60.0,105.0,205,48
48217,"Hill County, Texas",16259.0,180.0,423.0,3032.0,2942.0,1822.0,2071.0,1701.0,1477.0,953.0,1658.0,217,48
48293,"Limestone County, Texas",10635.0,48.0,326.0,1671.0,1613.0,1867.0,1962.0,1104.0,817.0,322.0,905.0,293,48
48347,"Nacogdoches County, Texas",28229.0,410.0,1428.0,5215.0,4613.0,5670.0,4369.0,2483.0,1744.0,960.0,1337.0,347,48
48369,"Parmer County, Texas",3793.0,20.0,33.0,294.0,344.0,377.0,962.0,825.0,540.0,205.0,193.0,369,48
48367,"Parker County, Texas",48857.0,928.0,2329.0,14425.0,9245.0,8643.0,5996.0,2609.0,2183.0,917.0,1582.0,367,48
48377,"Presidio County, Texas",3994.0,36.0,39.0,627.0,802.0,585.0,287.0,163.0,245.0,189.0,1021.0,377,48
48465,"Val Verde County, Texas",18976.0,78.0,608.0,3426.0,2778.0,2764.0,3874.0,1700.0,1835.0,883.0,1030.0,465,48
48109,"Culberson County, Texas",1020.0,0.0,49.0,68.0,77.0,138.0,188.0,200.0,154.0,47.0,99.0,109,48
48135,"Ector County, Texas",57014.0,1363.0,3081.0,4895.0,5712.0,7944.0,9893.0,6694.0,13674.0,2954.0,804.0,135,48
48169,"Garza County, Texas",2235.0,0.0,26.0,263.0,260.0,350.0,278.0,300.0,427.0,166.0,165.0,169,48
48173,"Glasscock County, Texas",559.0,0.0,3.0,106.0,38.0,143.0,76.0,99.0,66.0,16.0,12.0,173,48
48185,"Grimes County, Texas",11138.0,223.0,631.0,2117.0,2226.0,1674.0,1836.0,930.0,769.0,277.0,455.0,185,48
48453,"Travis County, Texas",487519.0,14003.0,27236.0,112852.0,86799.0,92895.0,74171.0,33813.0,22402.0,11371.0,11977.0,453,48
48085,"Collin County, Texas",340142.0,11633.0,22850.0,103822.0,91465.0,61616.0,29953.0,9638.0,4220.0,2209.0,2736.0,085,48
48005,"Angelina County, Texas",36565.0,203.0,1773.0,5475.0,6182.0,5997.0,6630.0,4484.0,2430.0,1601.0,1790.0,005,48
48087,"Collingsworth County, Texas",1488.0,19.0,0.0,73.0,77.0,56.0,213.0,248.0,195.0,217.0,390.0,087,48
48101,"Cottle County, Texas",1060.0,0.0,4.0,71.0,96.0,51.0,235.0,145.0,141.0,143.0,174.0,101,48
48209,"Hays County, Texas",73347.0,3361.0,7820.0,25769.0,13871.0,10654.0,5643.0,2174.0,1898.0,940.0,1217.0,209,48
48279,"Lamb County, Texas",6084.0,23.0,17.0,258.0,362.0,721.0,787.0,1067.0,1505.0,719.0,625.0,279,48
48295,"Lipscomb County, Texas",1544.0,10.0,11.0,135.0,60.0,246.0,298.0,256.0,151.0,158.0,219.0,295,48
48301,"Loving County, Texas",59.0,0.0,0.0,6.0,11.0,3.0,17.0,10.0,11.0,1.0,0.0,301,48
48321,"Matagorda County, Texas",19203.0,122.0,452.0,1854.0,2096.0,2887.0,4061.0,3309.0,2655.0,713.0,1054.0,321,48
48371,"Pecos County, Texas",5645.0,82.0,107.0,407.0,789.0,554.0,1149.0,832.0,1299.0,322.0,104.0,371,48
48395,"Robertson County, Texas",8658.0,64.0,238.0,1371.0,1332.0,1702.0,1216.0,691.0,892.0,492.0,660.0,395,48
48397,"Rockwall County, Texas",31853.0,914.0,2738.0,13669.0,5641.0,5081.0,2209.0,745.0,362.0,115.0,379.0,397,48
48401,"Rusk County, Texas",21472.0,173.0,660.0,2631.0,2818.0,3510.0,4056.0,2175.0,2427.0,1346.0,1676.0,401,48
48441,"Taylor County, Texas",56978.0,601.0,2027.0,5880.0,5486.0,8491.0,8391.0,6671.0,11072.0,4030.0,4329.0,441,48
48447,"Throckmorton County, Texas",1063.0,0.0,10.0,92.0,43.0,75.0,150.0,166.0,193.0,108.0,226.0,447,48
48455,"Trinity County, Texas",8909.0,92.0,100.0,1289.0,1699.0,1926.0,1766.0,750.0,399.0,313.0,575.0,455,48
48471,"Walker County, Texas",25465.0,492.0,893.0,5335.0,5347.0,6059.0,3666.0,1820.0,1022.0,363.0,468.0,471,48
48499,"Wood County, Texas",21128.0,322.0,665.0,4805.0,3732.0,3787.0,3281.0,1655.0,1183.0,894.0,804.0,499,48
48019,"Bandera County, Texas",11788.0,137.0,377.0,3039.0,2844.0,2383.0,1255.0,365.0,550.0,386.0,452.0,019,48
48007,"Aransas County, Texas",16002.0,109.0,491.0,4195.0,2694.0,2420.0,3373.0,1348.0,814.0,361.0,197.0,007,48
48075,"Childress County, Texas",2938.0,0.0,10.0,293.0,312.0,576.0,291.0,218.0,299.0,281.0,658.0,075,48
48079,"Cochran County, Texas",1359.0,6.0,11.0,18.0,79.0,175.0,273.0,309.0,275.0,170.0,43.0,079,48
48081,"Coke County, Texas",2693.0,0.0,20.0,212.0,259.0,428.0,659.0,303.0,485.0,214.0,113.0,081,48
48091,"Comal County, Texas",53692.0,1996.0,4668.0,16365.0,10018.0,7014.0,5646.0,3362.0,1904.0,1028.0,1691.0,091,48
48099,"Coryell County, Texas",26325.0,223.0,1201.0,4686.0,3985.0,4116.0,5662.0,2890.0,1679.0,741.0,1142.0,099,48
48211,"Hemphill County, Texas",1656.0,0.0,147.0,218.0,111.0,216.0,323.0,141.0,92.0,147.0,261.0,211,48
48225,"Houston County, Texas",11629.0,90.0,208.0,1762.0,1821.0,2170.0,2043.0,1198.0,1080.0,463.0,794.0,225,48
48341,"Moore County, Texas",8020.0,158.0,336.0,780.0,1060.0,1078.0,1553.0,1632.0,925.0,323.0,175.0,341,48
48349,"Navarro County, Texas",20641.0,196.0,752.0,3279.0,2535.0,3632.0,3276.0,2104.0,1741.0,1048.0,2078.0,349,48
48375,"Potter County, Texas",49395.0,152.0,700.0,4361.0,3574.0,4412.0,5787.0,8261.0,11278.0,5837.0,5033.0,375,48
48405,"San Augustine County, Texas",5414.0,1.0,68.0,521.0,894.0,827.0,1177.0,622.0,684.0,268.0,352.0,405,48
48415,"Scurry County, Texas",7184.0,12.0,169.0,299.0,436.0,780.0,1185.0,1178.0,1956.0,735.0,434.0,415,48
48417,"Shackelford County, Texas",1761.0,17.0,7.0,174.0,166.0,142.0,213.0,307.0,218.0,239.0,278.0,417,48
48427,"Starr County, Texas",19724.0,97.0,1163.0,4189.0,4600.0,4133.0,2976.0,982.0,647.0,507.0,430.0,427,48
48433,"Stonewall County, Texas",810.0,0.0,12.0,44.0,66.0,67.0,148.0,107.0,176.0,73.0,117.0,433,48
48461,"Upton County, Texas",1623.0,40.0,17.0,99.0,119.0,256.0,281.0,118.0,417.0,188.0,88.0,461,48
48021,"Bastrop County, Texas",30195.0,534.0,2273.0,8359.0,6901.0,4708.0,2848.0,1428.0,943.0,799.0,1402.0,021,48
48049,"Brown County, Texas",18638.0,67.0,243.0,2042.0,2599.0,2909.0,3331.0,1707.0,2452.0,1677.0,1611.0,049,48
48191,"Hall County, Texas",1925.0,4.0,2.0,25.0,43.0,109.0,323.0,390.0,313.0,180.0,536.0,191,48
48025,"Bee County, Texas",10693.0,61.0,371.0,711.0,770.0,1644.0,3093.0,1556.0,1436.0,597.0,454.0,025,48
48159,"Franklin County, Texas",5825.0,49.0,117.0,1164.0,1367.0,1086.0,743.0,436.0,281.0,189.0,393.0,159,48
48163,"Frio County, Texas",5939.0,130.0,159.0,515.0,1747.0,1076.0,808.0,568.0,333.0,433.0,170.0,163,48
48103,"Crane County, Texas",1670.0,0.0,24.0,150.0,145.0,242.0,259.0,283.0,370.0,175.0,22.0,103,48
48281,"Lampasas County, Texas",9165.0,114.0,299.0,2142.0,1354.0,1303.0,1351.0,765.0,900.0,414.0,523.0,281,48
48307,"McCulloch County, Texas",4302.0,39.0,78.0,422.0,317.0,669.0,567.0,462.0,480.0,551.0,717.0,307,48
48319,"Mason County, Texas",2682.0,14.0,28.0,382.0,178.0,237.0,369.0,230.0,234.0,153.0,857.0,319,48
48125,"Dickens County, Texas",1361.0,0.0,17.0,127.0,47.0,85.0,140.0,124.0,318.0,227.0,276.0,125,48
48287,"Lee County, Texas",7688.0,97.0,361.0,1361.0,1220.0,1666.0,1126.0,635.0,444.0,342.0,436.0,287,48
48439,"Tarrant County, Texas",748333.0,9952.0,26490.0,164616.0,114715.0,145339.0,107105.0,67531.0,64776.0,24347.0,23462.0,439,48
48001,"Anderson County, Texas",20304.0,127.0,532.0,3780.0,3055.0,3399.0,3415.0,1819.0,1671.0,1065.0,1441.0,001,48
48139,"Ellis County, Texas",58592.0,1491.0,3252.0,16704.0,10657.0,9910.0,6437.0,3157.0,2763.0,1440.0,2781.0,139,48
48239,"Jackson County, Texas",6634.0,5.0,168.0,937.0,1005.0,818.0,951.0,898.0,826.0,411.0,615.0,239,48
48265,"Kerr County, Texas",24261.0,284.0,669.0,4024.0,4299.0,5523.0,3950.0,1891.0,1553.0,755.0,1313.0,265,48
48331,"Milam County, Texas",11409.0,67.0,392.0,1466.0,1873.0,1913.0,1348.0,1217.0,1710.0,506.0,917.0,331,48
48093,"Comanche County, Texas",7303.0,0.0,275.0,817.0,1120.0,1118.0,1015.0,840.0,567.0,502.0,1049.0,093,48
48145,"Falls County, Texas",7741.0,39.0,108.0,559.0,630.0,1049.0,1410.0,1200.0,1114.0,613.0,1019.0,145,48
48047,"Brooks County, Texas",3051.0,0.0,24.0,459.0,167.0,555.0,448.0,470.0,496.0,231.0,201.0,047,48
48015,"Austin County, Texas",13132.0,270.0,402.0,2705.0,2228.0,2125.0,1491.0,1042.0,762.0,635.0,1472.0,015,48
48261,"Kenedy County, Texas",253.0,3.0,0.0,30.0,29.0,7.0,13.0,31.0,74.0,10.0,56.0,261,48
48355,"Nueces County, Texas",146962.0,2660.0,4326.0,18387.0,17184.0,24852.0,22999.0,18516.0,24629.0,9355.0,4054.0,355,48
48089,"Colorado County, Texas",10626.0,137.0,303.0,1568.0,1515.0,1568.0,1407.0,1040.0,1171.0,798.0,1119.0,089,48
48409,"San Patricio County, Texas",27492.0,261.0,552.0,3759.0,3210.0,3721.0,7527.0,4309.0,2468.0,1117.0,568.0,409,48
48379,"Rains County, Texas",5341.0,40.0,186.0,1514.0,969.0,816.0,889.0,509.0,133.0,114.0,171.0,379,48
48381,"Randall County, Texas",53955.0,806.0,3202.0,8852.0,5970.0,8387.0,10216.0,8097.0,5306.0,1709.0,1410.0,381,48
48385,"Real County, Texas",2693.0,41.0,241.0,488.0,471.0,363.0,481.0,135.0,98.0,177.0,198.0,385,48
48411,"San Saba County, Texas",3184.0,17.0,15.0,510.0,288.0,425.0,409.0,315.0,396.0,184.0,625.0,411,48
48413,"Schleicher County, Texas",1500.0,0.0,54.0,191.0,196.0,250.0,98.0,196.0,178.0,201.0,136.0,413,48
48431,"Sterling County, Texas",609.0,0.0,6.0,36.0,74.0,160.0,93.0,86.0,75.0,14.0,65.0,431,48
48507,"Zavala County, Texas",4336.0,64.0,79.0,483.0,763.0,513.0,1047.0,568.0,378.0,255.0,186.0,507,48
48057,"Calhoun County, Texas",11837.0,247.0,174.0,1846.0,1670.0,2125.0,1420.0,1978.0,1873.0,232.0,272.0,057,48
48065,"Carson County, Texas",2784.0,0.0,53.0,268.0,245.0,404.0,270.0,404.0,494.0,198.0,448.0,065,48
48155,"Foard County, Texas",899.0,0.0,5.0,50.0,71.0,84.0,51.0,124.0,126.0,135.0,253.0,155,48
48161,"Freestone County, Texas",9385.0,51.0,355.0,1654.0,1589.0,1677.0,1648.0,586.0,632.0,445.0,748.0,161,48
48175,"Goliad County, Texas",3754.0,66.0,141.0,786.0,610.0,498.0,416.0,301.0,275.0,162.0,499.0,175,48
48193,"Hamilton County, Texas",4558.0,39.0,88.0,462.0,532.0,432.0,959.0,501.0,578.0,389.0,578.0,193,48
48197,"Hardeman County, Texas",2286.0,0.0,31.0,72.0,168.0,179.0,270.0,307.0,310.0,202.0,747.0,197,48
48335,"Mitchell County, Texas",4061.0,39.0,32.0,148.0,200.0,697.0,463.0,487.0,729.0,644.0,622.0,335,48
48449,"Titus County, Texas",12235.0,63.0,597.0,2045.0,2176.0,2577.0,1708.0,1101.0,1021.0,457.0,490.0,449,48
48045,"Briscoe County, Texas",988.0,5.0,7.0,54.0,34.0,39.0,155.0,144.0,222.0,197.0,131.0,045,48
48285,"Lavaca County, Texas",10401.0,160.0,278.0,1308.0,1540.0,1338.0,1213.0,921.0,1274.0,805.0,1564.0,285,48
48291,"Liberty County, Texas",30274.0,448.0,1372.0,6151.0,6062.0,4764.0,4715.0,3032.0,1892.0,661.0,1177.0,291,48
48445,"Terry County, Texas",4857.0,5.0,88.0,209.0,342.0,689.0,1229.0,867.0,964.0,93.0,371.0,445,48
48497,"Wise County, Texas",24398.0,396.0,1006.0,6338.0,5165.0,4193.0,2492.0,1916.0,1611.0,550.0,731.0,497,48
48143,"Erath County, Texas",17696.0,244.0,876.0,3165.0,2603.0,2913.0,3091.0,1614.0,1079.0,823.0,1288.0,143,48
48039,"Brazoria County, Texas",130392.0,3023.0,8229.0,33323.0,22373.0,18358.0,19464.0,11384.0,8786.0,3714.0,1738.0,039,48
48345,"Motley County, Texas",767.0,5.0,5.0,27.0,28.0,46.0,68.0,136.0,131.0,64.0,257.0,345,48
48129,"Donley County, Texas",2145.0,9.0,4.0,216.0,274.0,233.0,372.0,204.0,226.0,212.0,395.0,129,48
48013,"Atascosa County, Texas",18141.0,204.0,982.0,3118.0,3426.0,3471.0,2402.0,1557.0,1341.0,556.0,1084.0,013,48
48083,"Coleman County, Texas",5531.0,35.0,54.0,430.0,457.0,792.0,671.0,671.0,582.0,441.0,1398.0,083,48
48353,"Nolan County, Texas",7084.0,31.0,62.0,195.0,360.0,693.0,1379.0,1415.0,1544.0,681.0,724.0,353,48
48229,"Hudspeth County, Texas",1559.0,33.0,22.0,219.0,323.0,293.0,236.0,173.0,100.0,64.0,96.0,229,48
48325,"Medina County, Texas",18386.0,170.0,433.0,4425.0,4000.0,2874.0,1695.0,1243.0,1307.0,901.0,1338.0,325,48
48475,"Ward County, Texas",4755.0,67.0,71.0,235.0,530.0,349.0,996.0,745.0,1419.0,220.0,123.0,475,48
48213,"Henderson County, Texas",40655.0,630.0,1571.0,7244.0,6712.0,8542.0,8575.0,3883.0,1689.0,711.0,1098.0,213,48
48203,"Harrison County, Texas",28332.0,381.0,1128.0,4134.0,4453.0,4886.0,4397.0,2754.0,2679.0,1403.0,2117.0,203,48
48327,"Menard County, Texas",1789.0,0.0,41.0,96.0,164.0,292.0,171.0,165.0,202.0,168.0,490.0,327,48
48277,"Lamar County, Texas",22663.0,144.0,599.0,3025.0,3732.0,3813.0,4209.0,2606.0,1501.0,1388.0,1646.0,277,48
48149,"Fayette County, Texas",13934.0,187.0,598.0,2613.0,1760.0,2118.0,1350.0,1223.0,1102.0,779.0,2204.0,149,48
48491,"Williamson County, Texas",181263.0,7759.0,14417.0,65554.0,42268.0,27875.0,14129.0,2595.0,2177.0,1667.0,2822.0,491,48
