geoid,name,median,place,state
4248000,"Masontown borough, Pennsylvania",-666666666.0,48000,42
4248032,"Masthope CDP, Pennsylvania",-666666666.0,48032,42
4248048,"Matamoras borough, Pennsylvania",31458.0,48048,42
4248064,"Mather CDP, Pennsylvania",-666666666.0,48064,42
4248072,"Mattawana CDP, Pennsylvania",-666666666.0,48072,42
4248176,"Mayfield borough, Pennsylvania",-666666666.0,48176,42
4248224,"Maytown CDP, Pennsylvania",-666666666.0,48224,42
4248320,"Meadowlands CDP, Pennsylvania",-666666666.0,48320,42
4248336,"Meadowood CDP, Pennsylvania",-666666666.0,48336,42
4248360,"Meadville city, Pennsylvania",28182.0,48360,42
4248376,"Mechanicsburg borough, Pennsylvania",-666666666.0,48376,42
4248448,"Mechanicsville borough, Pennsylvania",-666666666.0,48448,42
4248480,"Media borough, Pennsylvania",75114.0,48480,42
4248696,"Mercer borough, Pennsylvania",-666666666.0,48696,42
4248704,"Mercersburg borough, Pennsylvania",44167.0,48704,42
4248728,"Meridian CDP, Pennsylvania",-666666666.0,48728,42
4248824,"Mertztown CDP, Pennsylvania",-666666666.0,48824,42
4248856,"Meshoppen borough, Pennsylvania",-666666666.0,48856,42
4248868,"Messiah College CDP, Pennsylvania",-666666666.0,48868,42
4248904,"Mexico CDP, Pennsylvania",-666666666.0,48904,42
4248912,"Meyersdale borough, Pennsylvania",-666666666.0,48912,42
4248960,"Middleburg borough, Pennsylvania",-666666666.0,48960,42
4249048,"Middleport borough, Pennsylvania",-666666666.0,49048,42
4249128,"Middletown borough, Pennsylvania",-666666666.0,49128,42
4249144,"Middletown CDP, Pennsylvania",48750.0,49144,42
4249184,"Midland borough, Pennsylvania",-666666666.0,49184,42
4249224,"Midway CDP, Pennsylvania",-666666666.0,49224,42
4249240,"Midway borough, Pennsylvania",-666666666.0,49240,42
4249272,"Mifflin borough, Pennsylvania",45875.0,49272,42
4249288,"Mifflinburg borough, Pennsylvania",-666666666.0,49288,42
4249304,"Mifflintown borough, Pennsylvania",36750.0,49304,42
4249312,"Mifflinville CDP, Pennsylvania",-666666666.0,49312,42
4249368,"Milesburg borough, Pennsylvania",-666666666.0,49368,42
4249400,"Milford borough, Pennsylvania",76250.0,49400,42
4249440,"Milford Square CDP, Pennsylvania",-666666666.0,49440,42
4249504,"Millbourne borough, Pennsylvania",-666666666.0,49504,42
4249552,"Mill Creek borough, Pennsylvania",-666666666.0,49552,42
4249680,"Millersburg borough, Pennsylvania",-666666666.0,49680,42
4249720,"Millerstown borough, Pennsylvania",-666666666.0,49720,42
4249728,"Millersville borough, Pennsylvania",-666666666.0,49728,42
4249736,"Millerton CDP, Pennsylvania",-666666666.0,49736,42
4249760,"Mill Hall borough, Pennsylvania",-666666666.0,49760,42
4249768,"Millheim borough, Pennsylvania",-666666666.0,49768,42
4249880,"Millsboro CDP, Pennsylvania",-666666666.0,49880,42
4249920,"Millvale borough, Pennsylvania",-666666666.0,49920,42
4249936,"Mill Village borough, Pennsylvania",-666666666.0,49936,42
4249944,"Millville borough, Pennsylvania",-666666666.0,49944,42
4249960,"Millwood CDP, Pennsylvania",-666666666.0,49960,42
4250000,"Milroy CDP, Pennsylvania",-666666666.0,50000,42
4250016,"Milton borough, Pennsylvania",45281.0,50016,42
4250088,"Minersville borough, Pennsylvania",97877.0,50088,42
4250104,"Mingoville CDP, Pennsylvania",-666666666.0,50104,42
4250208,"Mocanaqua CDP, Pennsylvania",-666666666.0,50208,42
4250232,"Modena borough, Pennsylvania",33036.0,50232,42
4250272,"Mohnton borough, Pennsylvania",67829.0,50272,42
4250280,"Mohrsville CDP, Pennsylvania",-666666666.0,50280,42
4250320,"Monaca borough, Pennsylvania",-666666666.0,50320,42
4250344,"Monessen city, Pennsylvania",16406.0,50344,42
4250408,"Monongahela city, Pennsylvania",-666666666.0,50408,42
4250432,"Monroe borough, Pennsylvania",-666666666.0,50432,42
4250528,"Monroeville municipality, Pennsylvania",39286.0,50528,42
4250544,"Mont Alto borough, Pennsylvania",-666666666.0,50544,42
4250552,"Montandon CDP, Pennsylvania",-666666666.0,50552,42
4250632,"Montgomery borough, Pennsylvania",-666666666.0,50632,42
4250672,"Montgomeryville CDP, Pennsylvania",105000.0,50672,42
4250720,"Montoursville borough, Pennsylvania",-666666666.0,50720,42
4250736,"Montrose borough, Pennsylvania",-666666666.0,50736,42
4250748,"Montrose Manor CDP, Pennsylvania",-666666666.0,50748,42
4250760,"Monument CDP, Pennsylvania",-666666666.0,50760,42
4250880,"Moosic borough, Pennsylvania",-666666666.0,50880,42
4251016,"Morgantown CDP, Pennsylvania",-666666666.0,51016,42
4251120,"Morrisdale CDP, Pennsylvania",-666666666.0,51120,42
4251144,"Morrisville borough, Pennsylvania",50588.0,51144,42
4251152,"Morrisville CDP, Pennsylvania",-666666666.0,51152,42
4251176,"Morton borough, Pennsylvania",-666666666.0,51176,42
4251208,"Moscow borough, Pennsylvania",-666666666.0,51208,42
4251240,"Moshannon CDP, Pennsylvania",-666666666.0,51240,42
4251320,"Mount Aetna CDP, Pennsylvania",-666666666.0,51320,42
4251344,"Mountainhome CDP, Pennsylvania",-666666666.0,51344,42
4251384,"Mountain Top CDP, Pennsylvania",83077.0,51384,42
4251488,"Mount Carbon borough, Pennsylvania",-666666666.0,51488,42
4251496,"Mount Carmel borough, Pennsylvania",-666666666.0,51496,42
4251536,"Mount Cobb CDP, Pennsylvania",-666666666.0,51536,42
4251552,"Mount Eagle CDP, Pennsylvania",-666666666.0,51552,42
4251568,"Mount Gretna borough, Pennsylvania",-666666666.0,51568,42
4251576,"Mount Gretna Heights CDP, Pennsylvania",-666666666.0,51576,42
4251592,"Mount Holly Springs borough, Pennsylvania",-666666666.0,51592,42
4251632,"Mount Jewett borough, Pennsylvania",-666666666.0,51632,42
4251656,"Mount Joy borough, Pennsylvania",-666666666.0,51656,42
4251720,"Mount Morris CDP, Pennsylvania",-666666666.0,51720,42
4251744,"Mount Oliver borough, Pennsylvania",-666666666.0,51744,42
4251760,"Mount Penn borough, Pennsylvania",-666666666.0,51760,42
4251880,"Mount Pleasant borough, Pennsylvania",-666666666.0,51880,42
4251904,"Mount Pleasant Mills CDP, Pennsylvania",-666666666.0,51904,42
4251912,"Mount Pocono borough, Pennsylvania",75363.0,51912,42
4251984,"Mount Union borough, Pennsylvania",-666666666.0,51984,42
4252016,"Mountville borough, Pennsylvania",-666666666.0,52016,42
4252056,"Mount Wolf borough, Pennsylvania",-666666666.0,52056,42
4252216,"Muhlenberg Park CDP, Pennsylvania",-666666666.0,52216,42
4252224,"Muir CDP, Pennsylvania",-666666666.0,52224,42
4252264,"Muncy borough, Pennsylvania",-666666666.0,52264,42
4252312,"Mundys Corner CDP, Pennsylvania",-666666666.0,52312,42
4252320,"Munhall borough, Pennsylvania",65750.0,52320,42
4252432,"Murrysville municipality, Pennsylvania",170282.0,52432,42
4252440,"Muse CDP, Pennsylvania",-666666666.0,52440,42
4252488,"Myerstown borough, Pennsylvania",-666666666.0,52488,42
4252584,"Nanticoke city, Pennsylvania",-666666666.0,52584,42
4252616,"Nanty-Glo borough, Pennsylvania",-666666666.0,52616,42
4252632,"Naomi CDP, Pennsylvania",-666666666.0,52632,42
4252664,"Narberth borough, Pennsylvania",-666666666.0,52664,42
4252808,"Nazareth borough, Pennsylvania",-666666666.0,52808,42
4252872,"Needmore CDP, Pennsylvania",-666666666.0,52872,42
4252968,"Nemacolin CDP, Pennsylvania",-666666666.0,52968,42
4252984,"Nescopeck borough, Pennsylvania",16033.0,52984,42
4253088,"Nesquehoning borough, Pennsylvania",60709.0,53088,42
4253152,"New Albany borough, Pennsylvania",-666666666.0,53152,42
4253160,"New Alexandria borough, Pennsylvania",-666666666.0,53160,42
4253168,"New Baltimore borough, Pennsylvania",-666666666.0,53168,42
4253184,"New Beaver borough, Pennsylvania",-666666666.0,53184,42
4253192,"New Bedford CDP, Pennsylvania",-666666666.0,53192,42
4253200,"New Berlin borough, Pennsylvania",-666666666.0,53200,42
4253208,"New Berlinville CDP, Pennsylvania",-666666666.0,53208,42
4253248,"New Bethlehem borough, Pennsylvania",-666666666.0,53248,42
4253288,"New Brighton borough, Pennsylvania",-666666666.0,53288,42
4253296,"New Britain borough, Pennsylvania",145833.0,53296,42
4253320,"New Buffalo borough, Pennsylvania",-666666666.0,53320,42
4253336,"Newburg borough (Clearfield County), Pennsylvania",-666666666.0,53336,42
4253344,"Newburg borough (Cumberland County), Pennsylvania",-666666666.0,53344,42
4253368,"New Castle city, Pennsylvania",-666666666.0,53368,42
4253392,"New Castle Northwest CDP, Pennsylvania",-666666666.0,53392,42
4253416,"New Centerville borough, Pennsylvania",-666666666.0,53416,42
4253432,"New Columbia CDP, Pennsylvania",-666666666.0,53432,42
4253448,"New Columbus borough, Pennsylvania",-666666666.0,53448,42
4253464,"New Cumberland borough, Pennsylvania",58068.0,53464,42
4253496,"New Eagle borough, Pennsylvania",-666666666.0,53496,42
4253504,"Newell borough, Pennsylvania",-666666666.0,53504,42
4253544,"New Florence borough, Pennsylvania",-666666666.0,53544,42
4253568,"New Freedom borough, Pennsylvania",-666666666.0,53568,42
4253576,"New Freeport CDP, Pennsylvania",-666666666.0,53576,42
4253592,"New Galilee borough, Pennsylvania",-666666666.0,53592,42
4253696,"New Holland borough, Pennsylvania",-666666666.0,53696,42
4253712,"New Hope borough, Pennsylvania",-666666666.0,53712,42
4253728,"New Jerusalem CDP, Pennsylvania",-666666666.0,53728,42
4253736,"New Kensington city, Pennsylvania",26563.0,53736,42
4253752,"New Kingstown CDP, Pennsylvania",-666666666.0,53752,42
4253768,"New Lebanon borough, Pennsylvania",-666666666.0,53768,42
4253856,"Newmanstown CDP, Pennsylvania",-666666666.0,53856,42
4253872,"New Market CDP, Pennsylvania",33000.0,53872,42
4253880,"New Milford borough, Pennsylvania",-666666666.0,53880,42
4253916,"New Morgan borough, Pennsylvania",-666666666.0,53916,42
4253920,"New Oxford borough, Pennsylvania",31838.0,53920,42
4253928,"New Paris borough, Pennsylvania",-666666666.0,53928,42
4253944,"New Philadelphia borough, Pennsylvania",-666666666.0,53944,42
4253968,"Newport borough, Pennsylvania",-666666666.0,53968,42
4254016,"New Ringgold borough, Pennsylvania",-666666666.0,54016,42
4254024,"Newry borough, Pennsylvania",-666666666.0,54024,42
4254040,"New Salem CDP, Pennsylvania",-666666666.0,54040,42
4254056,"New Salem borough, Pennsylvania",-666666666.0,54056,42
4254064,"New Schaefferstown CDP, Pennsylvania",-666666666.0,54064,42
4254104,"New Stanton borough, Pennsylvania",53864.0,54104,42
4254160,"Newton Hamilton borough, Pennsylvania",-666666666.0,54160,42
4254184,"Newtown borough, Pennsylvania",-666666666.0,54184,42
4254264,"Newtown CDP, Pennsylvania",-666666666.0,54264,42
4254268,"Newtown Grant CDP, Pennsylvania",-666666666.0,54268,42
4254288,"New Tripoli CDP, Pennsylvania",-666666666.0,54288,42
4254320,"Newville borough, Pennsylvania",-666666666.0,54320,42
4254344,"New Washington borough, Pennsylvania",-666666666.0,54344,42
4254352,"New Wilmington borough, Pennsylvania",-666666666.0,54352,42
4254400,"Nicholson borough, Pennsylvania",-666666666.0,54400,42
4254520,"Nittany CDP, Pennsylvania",-666666666.0,54520,42
4254552,"Nixon CDP, Pennsylvania",-666666666.0,54552,42
4254568,"Noblestown CDP, Pennsylvania",-666666666.0,54568,42
4254656,"Norristown borough, Pennsylvania",37176.0,54656,42
4254696,"Northampton borough, Pennsylvania",54451.0,54696,42
4254728,"North Apollo borough, Pennsylvania",-666666666.0,54728,42
4254776,"North Belle Vernon borough, Pennsylvania",95417.0,54776,42
4254816,"North Braddock borough, Pennsylvania",-666666666.0,54816,42
4254872,"North Catasauqua borough, Pennsylvania",25417.0,54872,42
4254888,"North Charleroi borough, Pennsylvania",-666666666.0,54888,42
4254952,"North East borough, Pennsylvania",83083.0,54952,42
4255000,"Northern Cambria borough, Pennsylvania",-666666666.0,55000,42
4255136,"North Irwin borough, Pennsylvania",-666666666.0,55136,42
4255304,"North Philipsburg CDP, Pennsylvania",-666666666.0,55304,42
4255456,"Northumberland borough, Pennsylvania",-666666666.0,55456,42
4255480,"North Vandergrift CDP, Pennsylvania",-666666666.0,55480,42
4255512,"North Wales borough, Pennsylvania",-666666666.0,55512,42
4255520,"North Warren CDP, Pennsylvania",-666666666.0,55520,42
4255572,"Northwest Harborcreek CDP, Pennsylvania",-666666666.0,55572,42
4255584,"Northwood CDP, Pennsylvania",-666666666.0,55584,42
4255608,"North York borough, Pennsylvania",35652.0,55608,42
4255616,"Norvelt CDP, Pennsylvania",-666666666.0,55616,42
4255664,"Norwood borough, Pennsylvania",48542.0,55664,42
4255728,"Noxen CDP, Pennsylvania",-666666666.0,55728,42
4255752,"Nuangola borough, Pennsylvania",-666666666.0,55752,42
4255792,"Numidia CDP, Pennsylvania",-666666666.0,55792,42
4255808,"Nuremberg CDP, Pennsylvania",-666666666.0,55808,42
4255840,"Oakdale borough, Pennsylvania",-666666666.0,55840,42
4255969,"Oak Hills CDP, Pennsylvania",-666666666.0,55969,42
4255996,"Oakland CDP (Cambria County), Pennsylvania",-666666666.0,55996,42
4256000,"Oakland CDP (Lawrence County), Pennsylvania",-666666666.0,56000,42
4256008,"Oakland borough, Pennsylvania",-666666666.0,56008,42
4256088,"Oakmont borough, Pennsylvania",59886.0,56088,42
4256232,"Oakwood CDP, Pennsylvania",-666666666.0,56232,42
4256264,"Oberlin CDP, Pennsylvania",-666666666.0,56264,42
4256408,"Ohiopyle borough, Pennsylvania",-666666666.0,56408,42
4256432,"Ohioville borough, Pennsylvania",-666666666.0,56432,42
4256456,"Oil City city, Pennsylvania",66544.0,56456,42
4256488,"Oklahoma CDP, Pennsylvania",-666666666.0,56488,42
4256496,"Oklahoma borough, Pennsylvania",-666666666.0,56496,42
4256576,"Old Forge borough, Pennsylvania",16793.0,56576,42
4256624,"Old Orchard CDP, Pennsylvania",-666666666.0,56624,42
4256664,"Oley CDP, Pennsylvania",-666666666.0,56664,42
4256704,"Oliver CDP, Pennsylvania",-666666666.0,56704,42
4256792,"Olyphant borough, Pennsylvania",71193.0,56792,42
4256816,"Oneida CDP, Pennsylvania",-666666666.0,56816,42
4256912,"Orangeville borough, Pennsylvania",-666666666.0,56912,42
4256928,"Orbisonia borough, Pennsylvania",-666666666.0,56928,42
4256960,"Orchard Hills CDP, Pennsylvania",-666666666.0,56960,42
4257024,"Oreland CDP, Pennsylvania",126058.0,57024,42
4257112,"Orrstown borough, Pennsylvania",-666666666.0,57112,42
4257120,"Orrtanna CDP, Pennsylvania",-666666666.0,57120,42
4257160,"Orviston CDP, Pennsylvania",-666666666.0,57160,42
4257184,"Orwigsburg borough, Pennsylvania",-666666666.0,57184,42
4257192,"Orwin CDP, Pennsylvania",-666666666.0,57192,42
4257232,"Osceola Mills borough, Pennsylvania",-666666666.0,57232,42
4257280,"Oswayo borough, Pennsylvania",-666666666.0,57280,42
4257376,"Oval CDP, Pennsylvania",-666666666.0,57376,42
4257480,"Oxford borough, Pennsylvania",54464.0,57480,42
4257544,"Paint borough, Pennsylvania",-666666666.0,57544,42
4257648,"Palmdale CDP, Pennsylvania",35385.0,57648,42
4257680,"Palmer Heights CDP, Pennsylvania",-666666666.0,57680,42
4257696,"Palmerton borough, Pennsylvania",-666666666.0,57696,42
4257720,"Palmyra borough, Pennsylvania",46011.0,57720,42
4257752,"Palo Alto borough, Pennsylvania",-666666666.0,57752,42
4257816,"Paoli CDP, Pennsylvania",46216.0,57816,42
4257840,"Paradise CDP, Pennsylvania",-666666666.0,57840,42
4257904,"Pardeesville CDP, Pennsylvania",-666666666.0,57904,42
4257928,"Paris CDP, Pennsylvania",-666666666.0,57928,42
4257968,"Park Crest CDP, Pennsylvania",-666666666.0,57968,42
4257976,"Parker city, Pennsylvania",-666666666.0,57976,42
4258032,"Parkesburg borough, Pennsylvania",31375.0,58032,42
4258036,"Park Forest Village CDP, Pennsylvania",-666666666.0,58036,42
4258176,"Parkside borough, Pennsylvania",114167.0,58176,42
4258240,"Parkville CDP, Pennsylvania",-666666666.0,58240,42
4258304,"Parryville borough, Pennsylvania",-666666666.0,58304,42
4258384,"Patterson Heights borough, Pennsylvania",-666666666.0,58384,42
4258432,"Patton borough, Pennsylvania",-666666666.0,58432,42
4258504,"Paxtang borough, Pennsylvania",41944.0,58504,42
4258528,"Paxtonia CDP, Pennsylvania",-666666666.0,58528,42
4258536,"Paxtonville CDP, Pennsylvania",-666666666.0,58536,42
4258696,"Pen Argyl borough, Pennsylvania",-666666666.0,58696,42
4258712,"Penbrook borough, Pennsylvania",35913.0,58712,42
4258776,"Pen Mar CDP, Pennsylvania",-666666666.0,58776,42
4258872,"Penn borough, Pennsylvania",-666666666.0,58872,42
4258936,"Penndel borough, Pennsylvania",33403.0,58936,42
4258948,"Penn Estates CDP, Pennsylvania",65129.0,58948,42
4259054,"Penn Lake Park borough, Pennsylvania",-666666666.0,59054,42
4259120,"Pennsburg borough, Pennsylvania",-666666666.0,59120,42
4259152,"Pennsbury Village borough, Pennsylvania",-666666666.0,59152,42
4259160,"Penns Creek CDP, Pennsylvania",-666666666.0,59160,42
4259176,"Pennside CDP, Pennsylvania",53750.0,59176,42
4259212,"Penn State Erie (Behrend) CDP, Pennsylvania",-666666666.0,59212,42
4259296,"Pennville CDP, Pennsylvania",-666666666.0,59296,42
4259304,"Pennwyn CDP, Pennsylvania",-666666666.0,59304,42
4259312,"Penn Wynne CDP, Pennsylvania",-666666666.0,59312,42
4259344,"Penryn CDP, Pennsylvania",-666666666.0,59344,42
4259384,"Perkasie borough, Pennsylvania",39414.0,59384,42
4259520,"Perryopolis borough, Pennsylvania",-666666666.0,59520,42
4259616,"Petersburg borough, Pennsylvania",-666666666.0,59616,42
4259672,"Petrolia borough, Pennsylvania",-666666666.0,59672,42
4260000,"Philadelphia city, Pennsylvania",28854.0,60000,42
4260008,"Philipsburg borough, Pennsylvania",-666666666.0,60008,42
4260120,"Phoenixville borough, Pennsylvania",48250.0,60120,42
4260136,"Picture Rocks borough, Pennsylvania",-666666666.0,60136,42
4260224,"Pikes Creek CDP, Pennsylvania",-666666666.0,60224,42
4260264,"Pillow borough, Pennsylvania",-666666666.0,60264,42
4260432,"Pine Glen CDP, Pennsylvania",-666666666.0,60432,42
4260456,"Pine Grove borough, Pennsylvania",27891.0,60456,42
4260496,"Pine Grove Mills CDP, Pennsylvania",-666666666.0,60496,42
4260547,"Pine Ridge CDP, Pennsylvania",73750.0,60547,42
4260712,"Pitcairn borough, Pennsylvania",-666666666.0,60712,42
4261000,"Pittsburgh city, Pennsylvania",42256.0,61000,42
4261048,"Pittston city, Pennsylvania",43784.0,61048,42
4261080,"Plainfield CDP, Pennsylvania",-666666666.0,61080,42
4261112,"Plains CDP, Pennsylvania",-666666666.0,61112,42
4261168,"Platea borough, Pennsylvania",-666666666.0,61168,42
4261232,"Pleasant Gap CDP, Pennsylvania",-666666666.0,61232,42
4261312,"Pleasant Hill CDP, Pennsylvania",55529.0,61312,42
4261328,"Pleasant Hills borough, Pennsylvania",-666666666.0,61328,42
4261432,"Pleasant View CDP, Pennsylvania",-666666666.0,61432,42
4261496,"Pleasantville borough (Bedford County), Pennsylvania",-666666666.0,61496,42
4261512,"Pleasantville borough (Venango County), Pennsylvania",-666666666.0,61512,42
4261536,"Plum borough, Pennsylvania",-666666666.0,61536,42
4261624,"Plumsteadville CDP, Pennsylvania",-666666666.0,61624,42
4261632,"Plumville borough, Pennsylvania",-666666666.0,61632,42
4261648,"Plymouth borough, Pennsylvania",-666666666.0,61648,42
4261688,"Plymouth Meeting CDP, Pennsylvania",31316.0,61688,42
4261704,"Plymptonville CDP, Pennsylvania",-666666666.0,61704,42
4261756,"Pocono Mountain Lake Estates CDP, Pennsylvania",-666666666.0,61756,42
4261768,"Pocono Pines CDP, Pennsylvania",-666666666.0,61768,42
4261773,"Pocono Ranch Lands CDP, Pennsylvania",81827.0,61773,42
4261774,"Pocono Springs CDP, Pennsylvania",76250.0,61774,42
4261788,"Pocono Woodland Lakes CDP, Pennsylvania",-666666666.0,61788,42
4261864,"Point Marion borough, Pennsylvania",-666666666.0,61864,42
4261936,"Polk borough, Pennsylvania",-666666666.0,61936,42
4261968,"Pomeroy CDP, Pennsylvania",-666666666.0,61968,42
4262048,"Portage borough, Pennsylvania",-666666666.0,62048,42
4262088,"Port Allegany borough, Pennsylvania",-666666666.0,62088,42
4262128,"Port Carbon borough, Pennsylvania",-666666666.0,62128,42
4262136,"Port Clinton borough, Pennsylvania",-666666666.0,62136,42
4262224,"Portersville borough, Pennsylvania",-666666666.0,62224,42
4262264,"Portland borough, Pennsylvania",-666666666.0,62264,42
4262280,"Port Matilda borough, Pennsylvania",-666666666.0,62280,42
4262304,"Port Royal borough, Pennsylvania",-666666666.0,62304,42
4262312,"Port Trevorton CDP, Pennsylvania",-666666666.0,62312,42
4262320,"Port Vue borough, Pennsylvania",-666666666.0,62320,42
4262340,"Potlicker Flats CDP, Pennsylvania",-666666666.0,62340,42
4262396,"Pottsgrove CDP, Pennsylvania",-666666666.0,62396,42
4262416,"Pottstown borough, Pennsylvania",31042.0,62416,42
4262432,"Pottsville city, Pennsylvania",18879.0,62432,42
4262712,"Pringle borough, Pennsylvania",-666666666.0,62712,42
4262736,"Progress CDP, Pennsylvania",35393.0,62736,42
4262744,"Prompton borough, Pennsylvania",-666666666.0,62744,42
4262752,"Prospect borough, Pennsylvania",-666666666.0,62752,42
4262784,"Prospect Park CDP, Pennsylvania",-666666666.0,62784,42
4262792,"Prospect Park borough, Pennsylvania",-666666666.0,62792,42
4262920,"Punxsutawney borough, Pennsylvania",-666666666.0,62920,42
4263009,"Pymatuning Central CDP, Pennsylvania",-666666666.0,63009,42
4263011,"Pymatuning North CDP, Pennsylvania",-666666666.0,63011,42
4263013,"Pymatuning South CDP, Pennsylvania",-666666666.0,63013,42
4263048,"Quakertown borough, Pennsylvania",40268.0,63048,42
4263064,"Quarryville borough, Pennsylvania",63542.0,63064,42
4263116,"Queens Gate CDP, Pennsylvania",-666666666.0,63116,42
4263160,"Quentin CDP, Pennsylvania",-666666666.0,63160,42
4263288,"Railroad borough, Pennsylvania",-666666666.0,63288,42
4263312,"Rainsburg borough, Pennsylvania",-666666666.0,63312,42
4263349,"Ramblewood CDP, Pennsylvania",-666666666.0,63349,42
4263360,"Ramey borough, Pennsylvania",-666666666.0,63360,42
4263408,"Rankin borough, Pennsylvania",-666666666.0,63408,42
4263416,"Ranshaw CDP, Pennsylvania",-666666666.0,63416,42
4263488,"Raubsville CDP, Pennsylvania",2499.0,63488,42
4263496,"Rauchtown CDP, Pennsylvania",-666666666.0,63496,42
4263536,"Ravine CDP, Pennsylvania",-666666666.0,63536,42
4263624,"Reading city, Pennsylvania",24436.0,63624,42
4263664,"Reamstown CDP, Pennsylvania",-666666666.0,63664,42
4263688,"Rebersburg CDP, Pennsylvania",-666666666.0,63688,42
4263808,"Red Hill borough, Pennsylvania",60568.0,63808,42
4263840,"Red Lion borough, Pennsylvania",56273.0,63840,42
4263976,"Reedsville CDP, Pennsylvania",-666666666.0,63976,42
4264032,"Refton CDP, Pennsylvania",-666666666.0,64032,42
4264056,"Rehrersburg CDP, Pennsylvania",-666666666.0,64056,42
4264072,"Reiffton CDP, Pennsylvania",-666666666.0,64072,42
4264104,"Reinerton CDP, Pennsylvania",-666666666.0,64104,42
4264112,"Reinholds CDP, Pennsylvania",-666666666.0,64112,42
4264184,"Rennerdale CDP, Pennsylvania",-666666666.0,64184,42
4264188,"Renningers CDP, Pennsylvania",-666666666.0,64188,42
4264200,"Renovo borough, Pennsylvania",-666666666.0,64200,42
4264224,"Republic CDP, Pennsylvania",-666666666.0,64224,42
4264288,"Revloc CDP, Pennsylvania",-666666666.0,64288,42
4264296,"Rew CDP, Pennsylvania",-666666666.0,64296,42
4264368,"Reynolds Heights CDP, Pennsylvania",-666666666.0,64368,42
4264376,"Reynoldsville borough, Pennsylvania",-666666666.0,64376,42
4264392,"Rheems CDP, Pennsylvania",-666666666.0,64392,42
4264432,"Rices Landing borough, Pennsylvania",-666666666.0,64432,42
4264440,"Riceville CDP, Pennsylvania",-666666666.0,64440,42
4264464,"Richboro CDP, Pennsylvania",-666666666.0,64464,42
4264488,"Richfield CDP, Pennsylvania",-666666666.0,64488,42
4264560,"Richland borough, Pennsylvania",-666666666.0,64560,42
4264584,"Richlandtown borough, Pennsylvania",-666666666.0,64584,42
4264784,"Ridgway borough, Pennsylvania",-666666666.0,64784,42
4264832,"Ridley Park borough, Pennsylvania",28571.0,64832,42
4264856,"Riegelsville borough, Pennsylvania",-666666666.0,64856,42
4264904,"Rimersburg borough, Pennsylvania",-666666666.0,64904,42
4265000,"Ringtown borough, Pennsylvania",-666666666.0,65000,42
4265088,"Riverside CDP, Pennsylvania",-666666666.0,65088,42
4265112,"Riverside borough, Pennsylvania",-666666666.0,65112,42
4265192,"Riverview Park CDP, Pennsylvania",-666666666.0,65192,42
4265256,"Roaring Spring borough, Pennsylvania",-666666666.0,65256,42
4265336,"Robesonia borough, Pennsylvania",21016.0,65336,42
4265360,"Robinson CDP, Pennsylvania",-666666666.0,65360,42
4265392,"Rochester borough, Pennsylvania",-666666666.0,65392,42
4265496,"Rockhill borough, Pennsylvania",-666666666.0,65496,42
4265568,"Rockledge borough, Pennsylvania",50833.0,65568,42
4265736,"Rockwood borough, Pennsylvania",-666666666.0,65736,42
4265848,"Rogersville CDP, Pennsylvania",-666666666.0,65848,42
4265872,"Rohrsburg CDP, Pennsylvania",-666666666.0,65872,42
4265944,"Rome borough, Pennsylvania",-666666666.0,65944,42
4265976,"Ronco CDP, Pennsylvania",-666666666.0,65976,42
4265984,"Ronks CDP, Pennsylvania",-666666666.0,65984,42
4266016,"Roscoe borough, Pennsylvania",-666666666.0,66016,42
4266168,"Roseto borough, Pennsylvania",-666666666.0,66168,42
4266192,"Rose Valley borough, Pennsylvania",-666666666.0,66192,42
4266232,"Roseville borough, Pennsylvania",-666666666.0,66232,42
4266304,"Rossiter CDP, Pennsylvania",-666666666.0,66304,42
4266320,"Rosslyn Farms borough, Pennsylvania",-666666666.0,66320,42
4266384,"Rote CDP, Pennsylvania",-666666666.0,66384,42
4266392,"Rothsville CDP, Pennsylvania",-666666666.0,66392,42
4266408,"Roulette CDP, Pennsylvania",-666666666.0,66408,42
4266440,"Rouseville borough, Pennsylvania",-666666666.0,66440,42
4266448,"Rouzerville CDP, Pennsylvania",-666666666.0,66448,42
4266472,"Rowes Run CDP, Pennsylvania",-666666666.0,66472,42
4266560,"Royalton borough, Pennsylvania",14028.0,66560,42
4266576,"Royersford borough, Pennsylvania",72188.0,66576,42
4266696,"Rupert CDP, Pennsylvania",-666666666.0,66696,42
4266720,"Rural Valley borough, Pennsylvania",-666666666.0,66720,42
4266808,"Russell CDP, Pennsylvania",-666666666.0,66808,42
4266832,"Russellton CDP, Pennsylvania",-666666666.0,66832,42
4266864,"Rutherford CDP, Pennsylvania",-666666666.0,66864,42
4266928,"Rutledge borough, Pennsylvania",-666666666.0,66928,42
4267120,"Saegertown borough, Pennsylvania",-666666666.0,67120,42
4267224,"St. Clair borough, Pennsylvania",-666666666.0,67224,42
4267256,"St. Clairsville borough, Pennsylvania",-666666666.0,67256,42
4267304,"St. Lawrence borough, Pennsylvania",43646.0,67304,42
4267344,"St. Marys city, Pennsylvania",-666666666.0,67344,42
4267352,"St. Michael CDP, Pennsylvania",-666666666.0,67352,42
4267384,"St. Petersburg borough, Pennsylvania",-666666666.0,67384,42
4267416,"St. Vincent College CDP, Pennsylvania",-666666666.0,67416,42
4267584,"Salisbury borough, Pennsylvania",-666666666.0,67584,42
4267608,"Salix CDP, Pennsylvania",-666666666.0,67608,42
