geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4708,"Congressional District 8, Tennessee (111th Congress)",253096.0,29798.0,20400.0,18212.0,17803.0,15938.0,15839.0,15459.0,13644.0,11582.0,21844.0,23242.0,24868.0,11715.0,5441.0,3933.0,3378.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",238914.0,28492.0,18090.0,18544.0,15887.0,17088.0,16065.0,13589.0,12606.0,10805.0,18628.0,20303.0,20361.0,11032.0,5606.0,5572.0,6246.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",254123.0,24405.0,18685.0,18167.0,17131.0,16512.0,14568.0,14885.0,13799.0,12063.0,19258.0,24248.0,26867.0,14382.0,7187.0,5777.0,6189.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",255867.0,16335.0,12872.0,11883.0,13450.0,13051.0,11807.0,11420.0,11810.0,10302.0,21037.0,26568.0,34846.0,23013.0,13112.0,13892.0,10469.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",287154.0,12027.0,8717.0,10518.0,11735.0,12612.0,12031.0,12080.0,13178.0,11389.0,21996.0,29506.0,37634.0,30409.0,19605.0,21695.0,22022.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",279487.0,21233.0,15512.0,15368.0,15524.0,15446.0,13612.0,15297.0,13547.0,12629.0,23288.0,29204.0,36702.0,21795.0,11237.0,10798.0,8295.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",241433.0,17302.0,13152.0,13266.0,14496.0,15096.0,14693.0,14060.0,12460.0,12344.0,20689.0,24647.0,28590.0,16940.0,8668.0,7950.0,7080.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",267494.0,16468.0,12845.0,14250.0,14049.0,14237.0,13607.0,13420.0,13398.0,11754.0,24028.0,28891.0,36737.0,22371.0,12913.0,10645.0,7881.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",316320.0,14195.0,10588.0,12406.0,13303.0,13028.0,13501.0,12713.0,14164.0,12671.0,23609.0,30372.0,38564.0,28468.0,19349.0,23039.0,36350.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",273675.0,20606.0,15341.0,15864.0,14623.0,15362.0,14975.0,13499.0,12806.0,11473.0,21257.0,26893.0,34592.0,20336.0,12134.0,11688.0,12226.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",243115.0,23401.0,18478.0,18348.0,20051.0,17759.0,16509.0,14842.0,13191.0,11502.0,20630.0,21820.0,21135.0,11715.0,5681.0,4749.0,3304.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",309402.0,15104.0,10830.0,11652.0,13647.0,14829.0,14883.0,14057.0,15457.0,12331.0,26833.0,32834.0,43235.0,29657.0,18911.0,18161.0,16981.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",255156.0,21542.0,17456.0,17191.0,16382.0,16227.0,15470.0,13867.0,13387.0,11702.0,22044.0,26559.0,26897.0,15251.0,7755.0,6325.0,7101.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",269431.0,16876.0,12627.0,13210.0,13749.0,14403.0,14505.0,14157.0,13620.0,13490.0,24982.0,29128.0,35913.0,22276.0,11098.0,10641.0,8756.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",244389.0,20932.0,17942.0,15872.0,16214.0,15741.0,15664.0,14016.0,12945.0,11480.0,21503.0,24922.0,26975.0,13334.0,6099.0,5262.0,5488.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",266172.0,18868.0,14356.0,15289.0,14211.0,13991.0,13771.0,12101.0,11449.0,11177.0,20122.0,26983.0,33267.0,22205.0,13827.0,14585.0,9970.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",232452.0,36852.0,22299.0,18624.0,16961.0,15977.0,12930.0,11109.0,11803.0,9363.0,16400.0,17771.0,19120.0,11043.0,4731.0,4421.0,3048.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",226198.0,27975.0,20019.0,17863.0,16258.0,15097.0,15002.0,12308.0,11823.0,10097.0,17569.0,18639.0,19756.0,10267.0,5526.0,4401.0,3598.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",251868.0,29734.0,16919.0,17024.0,15905.0,13931.0,13655.0,12973.0,12524.0,10566.0,20202.0,25346.0,26490.0,15379.0,8103.0,7187.0,5930.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",240095.0,26740.0,18846.0,18048.0,18099.0,16606.0,16270.0,14018.0,12141.0,10592.0,20522.0,19490.0,21202.0,10935.0,6205.0,5580.0,4801.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",251242.0,24409.0,18863.0,18699.0,16959.0,16597.0,17088.0,14033.0,13371.0,12129.0,21195.0,23380.0,25435.0,12610.0,6372.0,5017.0,5085.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",232384.0,28853.0,17899.0,15549.0,17746.0,15874.0,15589.0,14415.0,12697.0,10691.0,20598.0,22116.0,21321.0,9870.0,4566.0,2978.0,1622.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",299523.0,17580.0,12024.0,12139.0,13879.0,13522.0,13947.0,14639.0,13330.0,12534.0,24165.0,29323.0,38975.0,27837.0,16555.0,17495.0,21579.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",274087.0,11356.0,8910.0,9615.0,9394.0,10874.0,11535.0,11319.0,11252.0,10727.0,21252.0,28047.0,40444.0,30549.0,20866.0,20404.0,17543.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",238167.0,23534.0,16112.0,15251.0,15232.0,14267.0,13453.0,11898.0,12070.0,10796.0,18286.0,21298.0,25419.0,15009.0,8971.0,8055.0,8516.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",277851.0,10870.0,8700.0,10701.0,11789.0,14562.0,13973.0,13595.0,15493.0,12979.0,24955.0,30308.0,35886.0,25166.0,15015.0,16611.0,17248.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",281321.0,23595.0,15503.0,15253.0,16519.0,16151.0,16073.0,14996.0,15760.0,12646.0,23693.0,27515.0,32620.0,21038.0,11042.0,9892.0,9025.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",279780.0,15749.0,12898.0,11864.0,13378.0,12181.0,13310.0,12153.0,12030.0,11430.0,22310.0,28314.0,39681.0,27949.0,17130.0,16202.0,13201.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",232053.0,30074.0,20202.0,16461.0,16555.0,14820.0,14195.0,12052.0,11048.0,9848.0,17682.0,20291.0,21038.0,12291.0,6080.0,5134.0,4282.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",226303.0,27595.0,20389.0,18167.0,15741.0,15139.0,13167.0,11910.0,10848.0,8702.0,16611.0,20140.0,21409.0,11796.0,6582.0,4778.0,3329.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",196281.0,17744.0,14293.0,16603.0,16480.0,15815.0,14675.0,12595.0,11558.0,10401.0,16677.0,17851.0,16435.0,7705.0,3394.0,2658.0,1397.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",240139.0,28262.0,16378.0,17292.0,18873.0,17706.0,15987.0,13856.0,13416.0,11276.0,18380.0,19701.0,21672.0,11165.0,5634.0,5123.0,5418.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",274008.0,16211.0,12073.0,11102.0,13747.0,13838.0,15534.0,15543.0,14495.0,12262.0,23866.0,33235.0,37754.0,24264.0,12145.0,10695.0,7244.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",252076.0,14715.0,12896.0,14935.0,15208.0,15599.0,15163.0,13064.0,12404.0,11713.0,20624.0,21700.0,24788.0,16066.0,9985.0,11183.0,22033.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",278863.0,15357.0,11504.0,11562.0,12612.0,14285.0,14125.0,15186.0,14984.0,14732.0,28170.0,34912.0,39668.0,22356.0,12775.0,9714.0,6921.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",294442.0,14638.0,12406.0,13071.0,13615.0,14856.0,15733.0,16049.0,16366.0,15004.0,27529.0,33132.0,39178.0,24575.0,13748.0,12162.0,12380.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",258258.0,10446.0,9670.0,10400.0,11737.0,13987.0,14196.0,14030.0,14242.0,12357.0,26834.0,34270.0,39437.0,22084.0,11307.0,8113.0,5148.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",280722.0,11282.0,9500.0,9542.0,11080.0,10686.0,12383.0,11534.0,13247.0,11141.0,24780.0,32897.0,42784.0,28977.0,19345.0,18850.0,12694.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",238002.0,11174.0,8022.0,8882.0,9904.0,11992.0,12209.0,12087.0,13972.0,12024.0,22737.0,29301.0,34520.0,21609.0,11717.0,10033.0,7819.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",256725.0,26960.0,17796.0,15858.0,16894.0,15844.0,15475.0,15347.0,14552.0,12737.0,22318.0,25960.0,27541.0,13561.0,6400.0,5726.0,3756.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",260462.0,15048.0,10788.0,11636.0,11523.0,11173.0,12654.0,11656.0,13767.0,11004.0,22782.0,29846.0,41054.0,25331.0,13641.0,11661.0,6898.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",267471.0,25701.0,18639.0,17208.0,17452.0,16501.0,16458.0,14626.0,14125.0,13421.0,22830.0,27082.0,28406.0,15646.0,7169.0,6270.0,5937.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",272295.0,21892.0,16839.0,15988.0,16038.0,17366.0,16241.0,14882.0,14369.0,13352.0,24927.0,29671.0,32930.0,17029.0,8165.0,6682.0,5924.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",283404.0,11764.0,10130.0,9681.0,11480.0,11287.0,13265.0,12673.0,13249.0,12793.0,25509.0,31599.0,41127.0,28141.0,17319.0,17141.0,16246.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",281437.0,10608.0,6322.0,5827.0,6592.0,7626.0,7721.0,7989.0,9470.0,8971.0,20192.0,27202.0,40962.0,33301.0,24105.0,29760.0,34789.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",262736.0,29759.0,24120.0,21378.0,18004.0,17828.0,16720.0,15368.0,13759.0,12977.0,22137.0,25247.0,23344.0,10709.0,5292.0,3628.0,2466.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",277543.0,7551.0,5851.0,5257.0,6449.0,6417.0,7240.0,8640.0,8958.0,8513.0,16864.0,25653.0,38626.0,34573.0,25694.0,32982.0,38275.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",255837.0,5243.0,3130.0,3572.0,4181.0,4073.0,5624.0,5691.0,7885.0,7368.0,14917.0,22730.0,37774.0,33280.0,26143.0,36325.0,37901.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",250375.0,15528.0,14326.0,13291.0,14074.0,12455.0,13568.0,13178.0,13365.0,11999.0,23321.0,28786.0,32754.0,18876.0,10080.0,8187.0,6587.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",281367.0,10613.0,7264.0,8502.0,10261.0,9989.0,11836.0,11130.0,12555.0,10897.0,22155.0,31289.0,41719.0,33664.0,21171.0,21349.0,16973.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",282557.0,17477.0,13277.0,12323.0,14681.0,13840.0,14472.0,13559.0,14536.0,12878.0,26144.0,34153.0,42185.0,23635.0,12805.0,9681.0,6911.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",284946.0,16601.0,13384.0,14102.0,13734.0,14482.0,15155.0,15293.0,14004.0,13976.0,26615.0,33688.0,38923.0,24009.0,13347.0,10317.0,7316.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",252461.0,19510.0,15357.0,15626.0,16374.0,15314.0,15041.0,13974.0,13829.0,11903.0,22409.0,26759.0,28950.0,17074.0,8279.0,7044.0,5018.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",274035.0,23884.0,17776.0,17232.0,17412.0,16817.0,16370.0,15599.0,14547.0,13656.0,23684.0,28590.0,31327.0,16541.0,7990.0,6482.0,6128.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",274978.0,23818.0,14789.0,14721.0,14562.0,15545.0,15502.0,15760.0,14530.0,14018.0,25177.0,29968.0,33740.0,18940.0,9746.0,8589.0,5573.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",310700.0,23380.0,14176.0,12319.0,14183.0,13715.0,14774.0,13813.0,14811.0,11897.0,25447.0,29680.0,40087.0,27834.0,17066.0,17627.0,19891.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",284540.0,8755.0,6749.0,7188.0,7529.0,8316.0,9122.0,9722.0,10937.0,9986.0,20415.0,30301.0,46659.0,36928.0,23009.0,24390.0,24534.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",266743.0,13582.0,10499.0,11048.0,12584.0,14243.0,14431.0,14112.0,13732.0,13342.0,24286.0,31902.0,38740.0,23694.0,12820.0,10669.0,7059.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",275126.0,14010.0,11254.0,11850.0,13494.0,13788.0,14636.0,13735.0,13236.0,12552.0,24585.0,32137.0,42336.0,27036.0,13215.0,10090.0,7172.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",296186.0,18951.0,13036.0,13412.0,14357.0,15034.0,15476.0,14449.0,13932.0,12841.0,26445.0,34059.0,43510.0,26409.0,13267.0,10929.0,10079.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",282357.0,17463.0,15823.0,16290.0,16830.0,15487.0,15891.0,15690.0,15779.0,14083.0,28056.0,33584.0,37847.0,19009.0,8540.0,6603.0,5382.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",261846.0,27634.0,21275.0,19816.0,17745.0,17523.0,17124.0,15898.0,13899.0,12741.0,22392.0,27264.0,25010.0,11955.0,5605.0,3630.0,2335.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",278137.0,9247.0,9409.0,9837.0,10806.0,11708.0,11536.0,12171.0,11744.0,11291.0,22206.0,32286.0,44654.0,31066.0,17420.0,16288.0,16468.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",279370.0,13758.0,15517.0,14750.0,15645.0,15681.0,16193.0,15618.0,15448.0,14429.0,26936.0,35971.0,40489.0,19342.0,8472.0,6189.0,4932.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",285796.0,18458.0,17905.0,17197.0,17747.0,18148.0,16924.0,16040.0,17307.0,14084.0,27534.0,34631.0,35600.0,16880.0,7282.0,5425.0,4634.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",287694.0,16698.0,16362.0,16029.0,15782.0,16352.0,16751.0,15897.0,15363.0,13972.0,28135.0,34228.0,40002.0,20733.0,9092.0,6565.0,5733.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",243924.0,27074.0,20230.0,18757.0,18385.0,16124.0,15394.0,13537.0,12440.0,11512.0,19941.0,22871.0,23565.0,11846.0,5241.0,3761.0,3246.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",258219.0,23200.0,18841.0,17548.0,16878.0,16433.0,16209.0,14161.0,14458.0,12261.0,21437.0,26241.0,29070.0,14728.0,6350.0,5565.0,4839.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",244276.0,31920.0,23010.0,22441.0,18697.0,17577.0,14728.0,14049.0,12240.0,11046.0,19425.0,20501.0,20413.0,8969.0,4052.0,2726.0,2482.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",208269.0,11457.0,10334.0,10640.0,11921.0,11761.0,11610.0,11433.0,10790.0,10492.0,18396.0,24355.0,28275.0,16921.0,8456.0,6291.0,5137.0,00,56
