geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06089011100,"Census Tract 111, Shasta County, California",1094.0,22.0,11.0,47.0,21.0,93.0,45.0,89.0,30.0,58.0,142.0,199.0,167.0,33.0,39.0,79.0,19.0,089,06,011100
06089011209,"Census Tract 112.09, Shasta County, California",2199.0,290.0,194.0,174.0,155.0,195.0,291.0,224.0,199.0,61.0,39.0,148.0,102.0,101.0,15.0,11.0,0.0,089,06,011209
06089011300,"Census Tract 113, Shasta County, California",2114.0,223.0,120.0,151.0,112.0,144.0,135.0,42.0,167.0,142.0,180.0,348.0,243.0,77.0,30.0,0.0,0.0,089,06,011300
06089011401,"Census Tract 114.01, Shasta County, California",1458.0,56.0,89.0,21.0,31.0,74.0,124.0,132.0,70.0,88.0,116.0,181.0,244.0,87.0,38.0,36.0,71.0,089,06,011401
06089011402,"Census Tract 114.02, Shasta County, California",1232.0,14.0,24.0,7.0,27.0,55.0,96.0,84.0,16.0,22.0,69.0,167.0,150.0,124.0,67.0,141.0,169.0,089,06,011402
06089011403,"Census Tract 114.03, Shasta County, California",875.0,0.0,60.0,19.0,29.0,28.0,0.0,60.0,26.0,7.0,118.0,81.0,220.0,59.0,19.0,149.0,0.0,089,06,011403
06089011500,"Census Tract 115, Shasta County, California",2306.0,56.0,151.0,102.0,58.0,275.0,196.0,132.0,127.0,65.0,218.0,245.0,348.0,116.0,28.0,99.0,90.0,089,06,011500
06089011600,"Census Tract 116, Shasta County, California",1474.0,173.0,159.0,172.0,195.0,87.0,49.0,138.0,57.0,50.0,35.0,75.0,60.0,134.0,45.0,45.0,0.0,089,06,011600
06089011701,"Census Tract 117.01, Shasta County, California",883.0,34.0,33.0,58.0,22.0,9.0,105.0,41.0,101.0,0.0,29.0,133.0,142.0,108.0,49.0,19.0,0.0,089,06,011701
06089011702,"Census Tract 117.02, Shasta County, California",1277.0,148.0,197.0,48.0,104.0,51.0,57.0,13.0,37.0,96.0,154.0,150.0,147.0,75.0,0.0,0.0,0.0,089,06,011702
06089011703,"Census Tract 117.03, Shasta County, California",1185.0,62.0,135.0,62.0,145.0,48.0,83.0,70.0,96.0,48.0,198.0,80.0,73.0,58.0,27.0,0.0,0.0,089,06,011703
06089011801,"Census Tract 118.01, Shasta County, California",831.0,12.0,15.0,38.0,48.0,27.0,99.0,34.0,22.0,60.0,96.0,64.0,118.0,86.0,44.0,26.0,42.0,089,06,011801
06089011802,"Census Tract 118.02, Shasta County, California",1013.0,12.0,18.0,74.0,83.0,0.0,58.0,58.0,83.0,54.0,47.0,184.0,85.0,41.0,68.0,20.0,128.0,089,06,011802
06089011803,"Census Tract 118.03, Shasta County, California",1164.0,119.0,60.0,153.0,34.0,104.0,0.0,106.0,58.0,43.0,50.0,110.0,87.0,53.0,47.0,58.0,82.0,089,06,011803
06089011900,"Census Tract 119, Shasta County, California",1781.0,140.0,42.0,107.0,64.0,76.0,25.0,102.0,37.0,88.0,148.0,246.0,236.0,109.0,135.0,99.0,127.0,089,06,011900
06089012000,"Census Tract 120, Shasta County, California",1857.0,221.0,274.0,159.0,194.0,39.0,85.0,166.0,67.0,81.0,133.0,175.0,140.0,67.0,12.0,44.0,0.0,089,06,012000
06089012101,"Census Tract 121.01, Shasta County, California",1820.0,216.0,113.0,108.0,174.0,134.0,128.0,202.0,111.0,71.0,173.0,140.0,137.0,73.0,0.0,16.0,24.0,089,06,012101
06089012102,"Census Tract 121.02, Shasta County, California",922.0,46.0,98.0,74.0,147.0,66.0,33.0,69.0,69.0,20.0,105.0,84.0,34.0,19.0,30.0,15.0,13.0,089,06,012102
06089012200,"Census Tract 122, Shasta County, California",1832.0,75.0,78.0,115.0,125.0,180.0,111.0,111.0,88.0,141.0,248.0,199.0,161.0,74.0,59.0,29.0,38.0,089,06,012200
06089012301,"Census Tract 123.01, Shasta County, California",993.0,77.0,128.0,147.0,10.0,83.0,46.0,98.0,11.0,69.0,67.0,89.0,106.0,8.0,29.0,25.0,0.0,089,06,012301
06089012302,"Census Tract 123.02, Shasta County, California",2026.0,77.0,99.0,147.0,124.0,112.0,141.0,53.0,105.0,60.0,268.0,315.0,298.0,114.0,35.0,48.0,30.0,089,06,012302
06089012303,"Census Tract 123.03, Shasta County, California",1350.0,70.0,74.0,70.0,16.0,83.0,54.0,12.0,54.0,113.0,170.0,173.0,137.0,166.0,52.0,54.0,52.0,089,06,012303
06089012400,"Census Tract 124, Shasta County, California",1437.0,94.0,59.0,118.0,89.0,89.0,66.0,64.0,35.0,63.0,102.0,151.0,115.0,130.0,69.0,89.0,104.0,089,06,012400
06089012500,"Census Tract 125, Shasta County, California",622.0,30.0,35.0,37.0,22.0,35.0,56.0,50.0,18.0,41.0,12.0,57.0,55.0,82.0,27.0,23.0,42.0,089,06,012500
06089012601,"Census Tract 126.01, Shasta County, California",2090.0,188.0,139.0,114.0,111.0,148.0,130.0,145.0,121.0,48.0,214.0,156.0,247.0,149.0,64.0,55.0,61.0,089,06,012601
06089012603,"Census Tract 126.03, Shasta County, California",1784.0,27.0,155.0,58.0,147.0,115.0,115.0,85.0,182.0,126.0,116.0,158.0,237.0,101.0,86.0,59.0,17.0,089,06,012603
06089012604,"Census Tract 126.04, Shasta County, California",900.0,56.0,125.0,16.0,88.0,9.0,42.0,34.0,91.0,78.0,55.0,67.0,90.0,88.0,32.0,0.0,29.0,089,06,012604
06089012701,"Census Tract 127.01, Shasta County, California",1691.0,256.0,213.0,127.0,149.0,28.0,51.0,110.0,35.0,157.0,79.0,83.0,246.0,64.0,67.0,26.0,0.0,089,06,012701
06089012702,"Census Tract 127.02, Shasta County, California",1261.0,99.0,112.0,65.0,90.0,50.0,126.0,165.0,37.0,18.0,73.0,148.0,121.0,47.0,60.0,21.0,29.0,089,06,012702
06091010000,"Census Tract 100, Sierra County, California",1328.0,115.0,154.0,56.0,17.0,109.0,29.0,86.0,50.0,40.0,124.0,119.0,197.0,162.0,32.0,24.0,14.0,091,06,010000
06093000100,"Census Tract 1, Siskiyou County, California",542.0,12.0,130.0,28.0,89.0,26.0,12.0,42.0,43.0,38.0,45.0,38.0,21.0,10.0,0.0,0.0,8.0,093,06,000100
06093000200,"Census Tract 2, Siskiyou County, California",706.0,52.0,50.0,83.0,73.0,60.0,62.0,27.0,35.0,39.0,67.0,41.0,48.0,64.0,3.0,0.0,2.0,093,06,000200
06093000300,"Census Tract 3, Siskiyou County, California",1792.0,99.0,174.0,189.0,164.0,89.0,127.0,136.0,108.0,78.0,186.0,166.0,151.0,59.0,30.0,25.0,11.0,093,06,000300
06093000400,"Census Tract 4, Siskiyou County, California",381.0,14.0,47.0,25.0,71.0,34.0,25.0,30.0,4.0,15.0,21.0,34.0,31.0,26.0,4.0,0.0,0.0,093,06,000400
06093000500,"Census Tract 5, Siskiyou County, California",955.0,118.0,114.0,88.0,121.0,69.0,68.0,38.0,64.0,65.0,90.0,47.0,43.0,15.0,13.0,1.0,1.0,093,06,000500
06093000600,"Census Tract 6, Siskiyou County, California",787.0,34.0,99.0,55.0,65.0,32.0,47.0,30.0,37.0,24.0,135.0,21.0,83.0,72.0,20.0,30.0,3.0,093,06,000600
06093000701,"Census Tract 7.01, Siskiyou County, California",1575.0,159.0,109.0,89.0,83.0,73.0,113.0,88.0,92.0,69.0,161.0,225.0,72.0,82.0,85.0,41.0,34.0,093,06,000701
06093000702,"Census Tract 7.02, Siskiyou County, California",1832.0,165.0,377.0,150.0,81.0,106.0,133.0,177.0,78.0,23.0,101.0,158.0,195.0,37.0,2.0,31.0,18.0,093,06,000702
06093000703,"Census Tract 7.03, Siskiyou County, California",1495.0,110.0,190.0,166.0,97.0,118.0,35.0,140.0,56.0,29.0,23.0,142.0,229.0,55.0,31.0,59.0,15.0,093,06,000703
06093000800,"Census Tract 8, Siskiyou County, California",1524.0,129.0,109.0,126.0,114.0,83.0,114.0,52.0,105.0,141.0,233.0,78.0,148.0,8.0,24.0,21.0,39.0,093,06,000800
06093000900,"Census Tract 9, Siskiyou County, California",2912.0,255.0,346.0,178.0,208.0,179.0,133.0,107.0,186.0,98.0,276.0,286.0,345.0,126.0,29.0,89.0,71.0,093,06,000900
06093001000,"Census Tract 10, Siskiyou County, California",3323.0,193.0,388.0,290.0,99.0,172.0,106.0,287.0,134.0,115.0,223.0,265.0,474.0,284.0,173.0,112.0,8.0,093,06,001000
06093001100,"Census Tract 11, Siskiyou County, California",1165.0,85.0,153.0,139.0,104.0,59.0,41.0,122.0,56.0,70.0,113.0,93.0,64.0,40.0,0.0,0.0,26.0,093,06,001100
06093001200,"Census Tract 12, Siskiyou County, California",793.0,76.0,107.0,61.0,61.0,45.0,40.0,19.0,81.0,41.0,82.0,72.0,69.0,17.0,16.0,3.0,3.0,093,06,001200
06095250103,"Census Tract 2501.03, Solano County, California",1592.0,53.0,63.0,14.0,144.0,83.0,0.0,31.0,13.0,88.0,135.0,244.0,231.0,205.0,64.0,175.0,49.0,095,06,250103
06095250104,"Census Tract 2501.04, Solano County, California",809.0,19.0,52.0,26.0,11.0,25.0,38.0,25.0,14.0,13.0,35.0,75.0,196.0,136.0,71.0,55.0,18.0,095,06,250104
06095250105,"Census Tract 2501.05, Solano County, California",2146.0,102.0,0.0,22.0,22.0,13.0,27.0,41.0,112.0,6.0,110.0,238.0,334.0,308.0,309.0,321.0,181.0,095,06,250105
06095250106,"Census Tract 2501.06, Solano County, California",1310.0,0.0,8.0,0.0,0.0,15.0,26.0,0.0,0.0,25.0,80.0,63.0,306.0,215.0,120.0,275.0,177.0,095,06,250106
06095250200,"Census Tract 2502, Solano County, California",1255.0,48.0,76.0,67.0,134.0,120.0,74.0,48.0,56.0,62.0,109.0,157.0,155.0,42.0,15.0,37.0,55.0,095,06,250200
06095250300,"Census Tract 2503, Solano County, California",1070.0,141.0,8.0,58.0,15.0,58.0,80.0,56.0,35.0,44.0,72.0,194.0,155.0,36.0,67.0,3.0,48.0,095,06,250300
06095250400,"Census Tract 2504, Solano County, California",1149.0,88.0,33.0,29.0,93.0,6.0,53.0,107.0,12.0,56.0,124.0,171.0,192.0,114.0,18.0,37.0,16.0,095,06,250400
06095250501,"Census Tract 2505.01, Solano County, California",778.0,24.0,26.0,29.0,0.0,78.0,137.0,0.0,47.0,0.0,86.0,59.0,181.0,82.0,25.0,0.0,4.0,095,06,250501
06095250502,"Census Tract 2505.02, Solano County, California",1129.0,33.0,7.0,8.0,15.0,68.0,36.0,31.0,56.0,21.0,152.0,141.0,196.0,74.0,38.0,145.0,108.0,095,06,250502
06095250601,"Census Tract 2506.01, Solano County, California",1438.0,158.0,29.0,52.0,66.0,85.0,38.0,54.0,45.0,42.0,99.0,307.0,97.0,190.0,33.0,113.0,30.0,095,06,250601
06095250604,"Census Tract 2506.04, Solano County, California",1522.0,75.0,14.0,11.0,0.0,11.0,0.0,14.0,25.0,38.0,76.0,201.0,318.0,201.0,185.0,244.0,109.0,095,06,250604
06095250605,"Census Tract 2506.05, Solano County, California",1442.0,0.0,26.0,20.0,19.0,11.0,33.0,0.0,30.0,66.0,105.0,150.0,109.0,383.0,144.0,150.0,196.0,095,06,250605
06095250701,"Census Tract 2507.01, Solano County, California",1032.0,115.0,111.0,53.0,34.0,61.0,38.0,16.0,58.0,37.0,85.0,69.0,180.0,89.0,18.0,27.0,41.0,095,06,250701
06095250801,"Census Tract 2508.01, Solano County, California",1440.0,101.0,109.0,90.0,78.0,60.0,129.0,74.0,127.0,28.0,214.0,98.0,88.0,118.0,59.0,5.0,62.0,095,06,250801
06095250900,"Census Tract 2509, Solano County, California",1263.0,350.0,317.0,103.0,96.0,80.0,40.0,38.0,4.0,23.0,54.0,16.0,41.0,15.0,6.0,45.0,35.0,095,06,250900
06095251000,"Census Tract 2510, Solano County, California",1087.0,87.0,113.0,143.0,57.0,37.0,46.0,49.0,0.0,74.0,88.0,116.0,118.0,30.0,84.0,13.0,32.0,095,06,251000
06095251100,"Census Tract 2511, Solano County, California",1085.0,71.0,63.0,51.0,31.0,24.0,103.0,34.0,76.0,80.0,96.0,93.0,291.0,12.0,26.0,34.0,0.0,095,06,251100
06095251200,"Census Tract 2512, Solano County, California",1023.0,101.0,26.0,126.0,78.0,16.0,53.0,84.0,13.0,49.0,61.0,76.0,153.0,134.0,23.0,0.0,30.0,095,06,251200
06095251300,"Census Tract 2513, Solano County, California",1153.0,24.0,37.0,71.0,61.0,56.0,26.0,12.0,53.0,53.0,85.0,206.0,106.0,96.0,101.0,135.0,31.0,095,06,251300
06095251400,"Census Tract 2514, Solano County, California",2138.0,112.0,124.0,99.0,159.0,108.0,208.0,77.0,87.0,65.0,103.0,149.0,364.0,246.0,126.0,89.0,22.0,095,06,251400
06095251500,"Census Tract 2515, Solano County, California",1379.0,153.0,175.0,111.0,141.0,26.0,54.0,97.0,57.0,69.0,80.0,106.0,138.0,93.0,31.0,20.0,28.0,095,06,251500
06095251600,"Census Tract 2516, Solano County, California",1148.0,88.0,108.0,74.0,67.0,94.0,20.0,55.0,109.0,37.0,140.0,110.0,119.0,53.0,25.0,39.0,10.0,095,06,251600
06095251701,"Census Tract 2517.01, Solano County, California",1233.0,45.0,87.0,21.0,98.0,50.0,125.0,87.0,34.0,64.0,151.0,74.0,237.0,53.0,43.0,0.0,64.0,095,06,251701
06095251702,"Census Tract 2517.02, Solano County, California",869.0,77.0,81.0,0.0,63.0,13.0,31.0,20.0,4.0,33.0,69.0,93.0,234.0,79.0,46.0,26.0,0.0,095,06,251702
06095251802,"Census Tract 2518.02, Solano County, California",1204.0,180.0,198.0,72.0,55.0,84.0,84.0,39.0,100.0,13.0,90.0,182.0,63.0,0.0,31.0,0.0,13.0,095,06,251802
06095251803,"Census Tract 2518.03, Solano County, California",1440.0,111.0,20.0,11.0,99.0,81.0,78.0,22.0,43.0,76.0,221.0,170.0,265.0,94.0,79.0,52.0,18.0,095,06,251803
06095251804,"Census Tract 2518.04, Solano County, California",969.0,27.0,46.0,27.0,65.0,33.0,13.0,23.0,95.0,3.0,108.0,85.0,191.0,148.0,65.0,29.0,11.0,095,06,251804
06095251901,"Census Tract 2519.01, Solano County, California",1781.0,163.0,163.0,87.0,10.0,53.0,99.0,10.0,85.0,52.0,153.0,252.0,362.0,99.0,80.0,79.0,34.0,095,06,251901
06095251902,"Census Tract 2519.02, Solano County, California",1604.0,23.0,80.0,56.0,44.0,41.0,50.0,68.0,124.0,48.0,146.0,289.0,207.0,212.0,172.0,28.0,16.0,095,06,251902
06095251903,"Census Tract 2519.03, Solano County, California",1480.0,60.0,51.0,110.0,58.0,42.0,8.0,68.0,42.0,14.0,175.0,199.0,257.0,148.0,130.0,81.0,37.0,095,06,251903
06095252000,"Census Tract 2520, Solano County, California",1929.0,115.0,64.0,97.0,28.0,83.0,105.0,92.0,58.0,84.0,120.0,157.0,271.0,186.0,110.0,171.0,188.0,095,06,252000
06095252102,"Census Tract 2521.02, Solano County, California",1526.0,126.0,77.0,31.0,109.0,39.0,0.0,43.0,26.0,47.0,94.0,202.0,310.0,157.0,100.0,165.0,0.0,095,06,252102
06095252103,"Census Tract 2521.03, Solano County, California",1938.0,102.0,12.0,53.0,174.0,11.0,116.0,81.0,125.0,108.0,175.0,250.0,241.0,122.0,152.0,105.0,111.0,095,06,252103
06095252104,"Census Tract 2521.04, Solano County, California",1848.0,0.0,35.0,0.0,11.0,42.0,19.0,30.0,0.0,47.0,69.0,72.0,220.0,235.0,165.0,437.0,466.0,095,06,252104
06095252105,"Census Tract 2521.05, Solano County, California",1195.0,23.0,0.0,15.0,8.0,0.0,9.0,12.0,62.0,79.0,100.0,97.0,174.0,195.0,230.0,97.0,94.0,095,06,252105
06095252106,"Census Tract 2521.06, Solano County, California",1682.0,72.0,64.0,59.0,32.0,76.0,30.0,11.0,65.0,124.0,42.0,122.0,285.0,299.0,143.0,127.0,131.0,095,06,252106
06095252107,"Census Tract 2521.07, Solano County, California",1375.0,37.0,23.0,20.0,11.0,13.0,52.0,72.0,31.0,114.0,26.0,123.0,342.0,116.0,141.0,157.0,97.0,095,06,252107
06095252108,"Census Tract 2521.08, Solano County, California",1255.0,20.0,48.0,22.0,12.0,34.0,33.0,11.0,56.0,72.0,30.0,232.0,122.0,172.0,111.0,112.0,168.0,095,06,252108
06095252201,"Census Tract 2522.01, Solano County, California",2866.0,29.0,0.0,32.0,54.0,85.0,79.0,0.0,47.0,89.0,124.0,276.0,341.0,552.0,256.0,463.0,439.0,095,06,252201
06095252202,"Census Tract 2522.02, Solano County, California",2774.0,0.0,51.0,20.0,29.0,38.0,88.0,13.0,58.0,54.0,84.0,288.0,552.0,496.0,315.0,377.0,311.0,095,06,252202
06095252305,"Census Tract 2523.05, Solano County, California",1545.0,47.0,6.0,0.0,24.0,40.0,13.0,108.0,53.0,53.0,123.0,213.0,277.0,200.0,100.0,239.0,49.0,095,06,252305
06095252306,"Census Tract 2523.06, Solano County, California",1118.0,45.0,0.0,33.0,51.0,26.0,19.0,30.0,46.0,47.0,121.0,58.0,235.0,161.0,128.0,110.0,8.0,095,06,252306
06095252310,"Census Tract 2523.10, Solano County, California",1147.0,83.0,15.0,27.0,18.0,15.0,12.0,26.0,8.0,4.0,41.0,100.0,107.0,143.0,139.0,111.0,298.0,095,06,252310
06095252311,"Census Tract 2523.11, Solano County, California",1526.0,0.0,26.0,9.0,12.0,0.0,37.0,19.0,15.0,99.0,68.0,204.0,135.0,194.0,177.0,219.0,312.0,095,06,252311
06095252312,"Census Tract 2523.12, Solano County, California",1223.0,25.0,65.0,18.0,40.0,76.0,0.0,99.0,61.0,58.0,102.0,157.0,232.0,80.0,106.0,86.0,18.0,095,06,252312
06095252313,"Census Tract 2523.13, Solano County, California",1882.0,85.0,48.0,194.0,86.0,106.0,67.0,112.0,78.0,50.0,114.0,203.0,355.0,160.0,78.0,99.0,47.0,095,06,252313
06095252314,"Census Tract 2523.14, Solano County, California",1278.0,27.0,30.0,36.0,14.0,23.0,60.0,77.0,62.0,61.0,160.0,119.0,286.0,144.0,112.0,57.0,10.0,095,06,252314
06095252315,"Census Tract 2523.15, Solano County, California",1278.0,11.0,0.0,17.0,87.0,11.0,0.0,51.0,34.0,102.0,92.0,69.0,264.0,174.0,187.0,96.0,83.0,095,06,252315
06095252316,"Census Tract 2523.16, Solano County, California",1070.0,0.0,27.0,7.0,47.0,40.0,56.0,0.0,14.0,19.0,190.0,120.0,182.0,113.0,120.0,116.0,19.0,095,06,252316
06095252317,"Census Tract 2523.17, Solano County, California",1839.0,13.0,0.0,0.0,0.0,14.0,0.0,41.0,67.0,101.0,69.0,260.0,307.0,492.0,101.0,285.0,89.0,095,06,252317
06095252401,"Census Tract 2524.01, Solano County, California",1210.0,32.0,75.0,42.0,51.0,65.0,108.0,102.0,31.0,132.0,162.0,149.0,136.0,61.0,29.0,27.0,8.0,095,06,252401
06095252402,"Census Tract 2524.02, Solano County, California",1510.0,141.0,72.0,79.0,149.0,75.0,32.0,25.0,79.0,82.0,199.0,107.0,222.0,42.0,86.0,64.0,56.0,095,06,252402
06095252501,"Census Tract 2525.01, Solano County, California",915.0,168.0,46.0,31.0,33.0,107.0,29.0,52.0,53.0,98.0,31.0,107.0,58.0,82.0,20.0,0.0,0.0,095,06,252501
06095252502,"Census Tract 2525.02, Solano County, California",582.0,14.0,50.0,13.0,124.0,37.0,33.0,78.0,10.0,48.0,15.0,101.0,30.0,14.0,10.0,5.0,0.0,095,06,252502
06095252604,"Census Tract 2526.04, Solano County, California",1015.0,67.0,96.0,62.0,71.0,45.0,81.0,31.0,47.0,57.0,119.0,76.0,111.0,78.0,62.0,6.0,6.0,095,06,252604
06095252605,"Census Tract 2526.05, Solano County, California",1809.0,137.0,85.0,45.0,131.0,143.0,109.0,53.0,166.0,80.0,118.0,214.0,312.0,111.0,69.0,19.0,17.0,095,06,252605
06095252606,"Census Tract 2526.06, Solano County, California",1646.0,93.0,147.0,56.0,99.0,161.0,126.0,34.0,93.0,69.0,110.0,246.0,230.0,95.0,32.0,41.0,14.0,095,06,252606
06095252607,"Census Tract 2526.07, Solano County, California",1095.0,140.0,68.0,56.0,89.0,41.0,77.0,86.0,42.0,40.0,90.0,127.0,123.0,58.0,40.0,13.0,5.0,095,06,252607
06095252608,"Census Tract 2526.08, Solano County, California",1176.0,58.0,44.0,108.0,62.0,211.0,56.0,42.0,79.0,69.0,88.0,135.0,154.0,56.0,8.0,6.0,0.0,095,06,252608
06095252610,"Census Tract 2526.10, Solano County, California",1049.0,140.0,9.0,11.0,19.0,56.0,62.0,72.0,0.0,15.0,128.0,118.0,130.0,30.0,94.0,137.0,28.0,095,06,252610
06095252611,"Census Tract 2526.11, Solano County, California",1042.0,26.0,0.0,50.0,136.0,12.0,23.0,9.0,93.0,95.0,183.0,102.0,170.0,83.0,17.0,43.0,0.0,095,06,252611
06095252702,"Census Tract 2527.02, Solano County, California",2279.0,197.0,34.0,90.0,36.0,110.0,79.0,65.0,49.0,65.0,135.0,244.0,374.0,307.0,132.0,213.0,149.0,095,06,252702
06095252703,"Census Tract 2527.03, Solano County, California",1204.0,13.0,10.0,9.0,5.0,95.0,5.0,39.0,49.0,150.0,154.0,124.0,238.0,94.0,134.0,70.0,15.0,095,06,252703
06095252704,"Census Tract 2527.04, Solano County, California",1806.0,103.0,95.0,28.0,114.0,137.0,105.0,45.0,120.0,96.0,108.0,301.0,246.0,182.0,41.0,63.0,22.0,095,06,252704
06095252705,"Census Tract 2527.05, Solano County, California",1944.0,95.0,48.0,60.0,53.0,20.0,90.0,78.0,24.0,113.0,153.0,425.0,369.0,181.0,84.0,145.0,6.0,095,06,252705
06095252706,"Census Tract 2527.06, Solano County, California",1149.0,0.0,11.0,0.0,0.0,0.0,0.0,48.0,27.0,63.0,49.0,159.0,284.0,215.0,91.0,122.0,80.0,095,06,252706
06095252707,"Census Tract 2527.07, Solano County, California",1489.0,29.0,52.0,120.0,87.0,85.0,69.0,89.0,33.0,27.0,125.0,209.0,301.0,59.0,118.0,63.0,23.0,095,06,252707
06095252801,"Census Tract 2528.01, Solano County, California",833.0,18.0,0.0,0.0,7.0,82.0,78.0,43.0,47.0,85.0,85.0,83.0,178.0,35.0,59.0,33.0,0.0,095,06,252801
06095252802,"Census Tract 2528.02, Solano County, California",118.0,0.0,0.0,0.0,4.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,47.0,0.0,095,06,252802
06095252903,"Census Tract 2529.03, Solano County, California",1692.0,61.0,45.0,11.0,15.0,46.0,39.0,9.0,53.0,37.0,115.0,103.0,152.0,227.0,145.0,310.0,324.0,095,06,252903
06095252904,"Census Tract 2529.04, Solano County, California",1838.0,28.0,36.0,43.0,45.0,35.0,53.0,66.0,27.0,74.0,133.0,130.0,412.0,281.0,229.0,142.0,104.0,095,06,252904
06095252908,"Census Tract 2529.08, Solano County, California",1193.0,32.0,14.0,99.0,34.0,0.0,0.0,45.0,81.0,43.0,89.0,260.0,188.0,80.0,91.0,86.0,51.0,095,06,252908
06095252909,"Census Tract 2529.09, Solano County, California",1067.0,36.0,15.0,11.0,0.0,17.0,20.0,26.0,47.0,109.0,71.0,177.0,156.0,162.0,88.0,77.0,55.0,095,06,252909
06095252910,"Census Tract 2529.10, Solano County, California",1844.0,20.0,22.0,169.0,31.0,30.0,44.0,27.0,48.0,47.0,262.0,139.0,172.0,389.0,215.0,121.0,108.0,095,06,252910
06095252911,"Census Tract 2529.11, Solano County, California",2667.0,77.0,91.0,257.0,203.0,228.0,208.0,157.0,69.0,17.0,273.0,294.0,369.0,263.0,92.0,23.0,46.0,095,06,252911
06095252912,"Census Tract 2529.12, Solano County, California",1905.0,34.0,37.0,19.0,15.0,0.0,19.0,68.0,117.0,0.0,114.0,63.0,367.0,164.0,280.0,397.0,211.0,095,06,252912
06095252913,"Census Tract 2529.13, Solano County, California",1733.0,0.0,12.0,12.0,7.0,0.0,22.0,24.0,77.0,51.0,137.0,175.0,379.0,327.0,343.0,116.0,51.0,095,06,252913
06095252914,"Census Tract 2529.14, Solano County, California",1798.0,82.0,41.0,9.0,50.0,9.0,61.0,43.0,70.0,8.0,216.0,193.0,284.0,292.0,160.0,140.0,140.0,095,06,252914
06095252915,"Census Tract 2529.15, Solano County, California",980.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,83.0,60.0,189.0,114.0,106.0,190.0,201.0,095,06,252915
06095253000,"Census Tract 2530, Solano County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,06,253000
06095253101,"Census Tract 2531.01, Solano County, California",1962.0,111.0,67.0,54.0,154.0,57.0,96.0,153.0,102.0,84.0,191.0,160.0,214.0,142.0,132.0,140.0,105.0,095,06,253101
06095253105,"Census Tract 2531.05, Solano County, California",2229.0,64.0,86.0,37.0,61.0,157.0,167.0,145.0,214.0,92.0,131.0,465.0,236.0,129.0,112.0,101.0,32.0,095,06,253105
06095253106,"Census Tract 2531.06, Solano County, California",1227.0,46.0,0.0,54.0,51.0,31.0,48.0,36.0,99.0,70.0,119.0,195.0,198.0,118.0,32.0,88.0,42.0,095,06,253106
06095253107,"Census Tract 2531.07, Solano County, California",2107.0,31.0,129.0,123.0,116.0,38.0,202.0,179.0,67.0,106.0,223.0,204.0,291.0,164.0,48.0,95.0,91.0,095,06,253107
06095253108,"Census Tract 2531.08, Solano County, California",1392.0,40.0,135.0,45.0,34.0,29.0,46.0,54.0,88.0,193.0,81.0,148.0,160.0,149.0,74.0,67.0,49.0,095,06,253108
06095253201,"Census Tract 2532.01, Solano County, California",1771.0,12.0,15.0,46.0,26.0,72.0,35.0,83.0,31.0,15.0,255.0,211.0,232.0,200.0,227.0,249.0,62.0,095,06,253201
06095253203,"Census Tract 2532.03, Solano County, California",1570.0,51.0,185.0,26.0,38.0,48.0,65.0,107.0,80.0,51.0,179.0,216.0,176.0,171.0,101.0,29.0,47.0,095,06,253203
06095253204,"Census Tract 2532.04, Solano County, California",2252.0,163.0,20.0,117.0,41.0,122.0,95.0,94.0,10.0,99.0,119.0,272.0,124.0,160.0,198.0,337.0,281.0,095,06,253204
06095253205,"Census Tract 2532.05, Solano County, California",1096.0,32.0,0.0,0.0,34.0,10.0,16.0,98.0,36.0,59.0,114.0,20.0,132.0,250.0,100.0,119.0,76.0,095,06,253205
06095253206,"Census Tract 2532.06, Solano County, California",992.0,23.0,0.0,30.0,0.0,23.0,31.0,0.0,19.0,7.0,26.0,45.0,118.0,165.0,148.0,209.0,148.0,095,06,253206
06095253300,"Census Tract 2533, Solano County, California",1031.0,11.0,50.0,23.0,13.0,26.0,60.0,36.0,48.0,41.0,134.0,225.0,122.0,68.0,54.0,50.0,70.0,095,06,253300
06095253402,"Census Tract 2534.02, Solano County, California",2339.0,160.0,53.0,94.0,89.0,111.0,67.0,131.0,203.0,137.0,134.0,256.0,264.0,249.0,188.0,168.0,35.0,095,06,253402
06095253403,"Census Tract 2534.03, Solano County, California",1624.0,17.0,9.0,0.0,0.0,100.0,64.0,36.0,47.0,25.0,79.0,218.0,374.0,226.0,213.0,146.0,70.0,095,06,253403
06095253404,"Census Tract 2534.04, Solano County, California",2106.0,71.0,34.0,95.0,70.0,133.0,41.0,104.0,98.0,86.0,193.0,270.0,250.0,401.0,89.0,144.0,27.0,095,06,253404
06095253500,"Census Tract 2535, Solano County, California",3764.0,179.0,163.0,151.0,239.0,216.0,243.0,151.0,118.0,122.0,305.0,675.0,399.0,345.0,221.0,162.0,75.0,095,06,253500
