geoid,name,universe,owner_occupied,renter_occupied,urban area
34273,"Grand Junction, CO Urbanized Area (2010)",44457.0,29887.0,14570.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",4101.0,2488.0,1613.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",787.0,451.0,336.0,34354
34381,"Grandview, WA Urban Cluster (2010)",3047.0,1991.0,1056.0,34381
34397,"Granger, WA Urban Cluster (2010)",68.0,58.0,10.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",1133.0,764.0,369.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",1285.0,966.0,319.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",1097.0,780.0,317.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",2278.0,1626.0,652.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",1486.0,1314.0,172.0,34478
34554,"Grantville, GA Urban Cluster (2010)",579.0,349.0,230.0,34554
34489,"Grants, NM Urban Cluster (2010)",1251.0,926.0,325.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",19200.0,10888.0,8312.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",1972.0,1578.0,394.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",1155.0,655.0,500.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",13501.0,8708.0,4793.0,34597
34613,"Gray, GA Urban Cluster (2010)",1262.0,808.0,454.0,34613
34624,"Grayling, MI Urban Cluster (2010)",1480.0,903.0,577.0,34624
34651,"Grayson, KY Urban Cluster (2010)",1920.0,1236.0,684.0,34651
34786,"Greeley, CO Urbanized Area (2010)",28194.0,18369.0,9825.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",1492.0,963.0,529.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",5501.0,3467.0,2034.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",24633.0,16052.0,8581.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",74122.0,49174.0,24948.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",1418.0,809.0,609.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",3418.0,1743.0,1675.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",8364.0,5212.0,3152.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",381.0,199.0,182.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",9242.0,5151.0,4091.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",208.0,134.0,74.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",68358.0,47254.0,21104.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",4678.0,2760.0,1918.0,35191
35083,"Green River, WY Urban Cluster (2010)",3853.0,2973.0,880.0,35083
35218,"Greentown, IN Urban Cluster (2010)",1360.0,1028.0,332.0,35218
35272,"Greenville, AL Urban Cluster (2010)",738.0,562.0,176.0,35272
35299,"Greenville, IL Urban Cluster (2010)",1828.0,1122.0,706.0,35299
35326,"Greenville, MI Urban Cluster (2010)",3438.0,1973.0,1465.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",2046.0,1014.0,1032.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",527.0,303.0,224.0,35029
35434,"Greenville, PA Urban Cluster (2010)",3812.0,2340.0,1472.0,35434
35353,"Greenville, MS Urban Cluster (2010)",2516.0,1649.0,867.0,35353
35380,"Greenville, NC Urbanized Area (2010)",27522.0,15307.0,12215.0,35380
35407,"Greenville, OH Urban Cluster (2010)",5764.0,3214.0,2550.0,35407
35461,"Greenville, SC Urbanized Area (2010)",118795.0,81583.0,37212.0,35461
35488,"Greenville, TX Urban Cluster (2010)",5778.0,3036.0,2742.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",1063.0,766.0,297.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",3054.0,2268.0,786.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",2241.0,1745.0,496.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",9369.0,6944.0,2425.0,35596
35623,"Grenada, MS Urban Cluster (2010)",1562.0,1135.0,427.0,35623
35677,"Gridley, CA Urban Cluster (2010)",1777.0,962.0,815.0,35677
35690,"Grifton, NC Urban Cluster (2010)",642.0,426.0,216.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",3303.0,2073.0,1230.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",849.0,281.0,568.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",920.0,646.0,274.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",1543.0,1111.0,432.0,35758
35785,"Grove, OK Urban Cluster (2010)",3044.0,2173.0,871.0,35785
35812,"Grove City, PA Urban Cluster (2010)",3673.0,2454.0,1219.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",265.0,148.0,117.0,35839
35866,"Guayama, PR Urbanized Area (2010)",47.0,25.0,22.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",2018.0,1236.0,782.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",58645.0,36224.0,22421.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",5787.0,4196.0,1591.0,35974
35987,"Gun Lake, MI Urban Cluster (2010)",1083.0,997.0,86.0,35987
36217,"Hailey, ID Urban Cluster (2010)",2799.0,1746.0,1053.0,36217
36001,"Gunnison, CO Urban Cluster (2010)",2359.0,940.0,1419.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",586.0,540.0,46.0,36028
36082,"Guthrie, OK Urban Cluster (2010)",2183.0,1194.0,989.0,36082
36055,"Gustine, CA Urban Cluster (2010)",1126.0,792.0,334.0,36055
36109,"Guymon, OK Urban Cluster (2010)",1615.0,1169.0,446.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",1463.0,1282.0,181.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",61086.0,40310.0,20776.0,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",2417.0,1312.0,1105.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",1390.0,687.0,703.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",6303.0,5103.0,1200.0,36271
36298,"Halls, TN Urban Cluster (2010)",729.0,398.0,331.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",1256.0,889.0,367.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",681.0,478.0,203.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",1277.0,655.0,622.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",2900.0,1357.0,1543.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",828.0,487.0,341.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",1013.0,744.0,269.0,36460
36514,"Hammond, LA Urbanized Area (2010)",15939.0,11221.0,4718.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",3765.0,2963.0,802.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",1465.0,1375.0,90.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",4606.0,3891.0,715.0,36585
36622,"Hampton, IA Urban Cluster (2010)",1283.0,933.0,350.0,36622
36649,"Hampton, SC Urban Cluster (2010)",810.0,726.0,84.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",1119.0,627.0,492.0,36676
36703,"Hanford, CA Urbanized Area (2010)",14092.0,9125.0,4967.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",6527.0,4002.0,2525.0,36730
36784,"Hanover, PA Urbanized Area (2010)",23709.0,16718.0,6991.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",273.0,142.0,131.0,36798
36811,"Hardin, MT Urban Cluster (2010)",782.0,538.0,244.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",935.0,587.0,348.0,36823
36838,"Harlan, IA Urban Cluster (2010)",2026.0,1605.0,421.0,36838
36865,"Harlan, KY Urban Cluster (2010)",2597.0,1544.0,1053.0,36865
36878,"Harlem, GA Urban Cluster (2010)",742.0,503.0,239.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",7928.0,6088.0,1840.0,36892
36919,"Harrah, OK Urban Cluster (2010)",1485.0,1050.0,435.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",8529.0,5513.0,3016.0,36946
36973,"Harrington, DE Urban Cluster (2010)",1112.0,786.0,326.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",1250.0,1059.0,191.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",3608.0,2392.0,1216.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",999.0,710.0,289.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",148497.0,107040.0,41457.0,37081
37108,"Harrison, AR Urban Cluster (2010)",5444.0,3062.0,2382.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",3672.0,1982.0,1690.0,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",18537.0,9588.0,8949.0,37162
37135,"Harrison, MI Urban Cluster (2010)",1448.0,987.0,461.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",5338.0,3953.0,1385.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",3350.0,2019.0,1331.0,37216
37232,"Hart, MI Urban Cluster (2010)",766.0,457.0,309.0,37232
37243,"Hartford, CT Urbanized Area (2010)",245965.0,181174.0,64791.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",2385.0,1779.0,606.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",694.0,482.0,212.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",3260.0,2545.0,715.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",1482.0,865.0,617.0,37432
37459,"Harvard, IL Urban Cluster (2010)",2067.0,1251.0,816.0,37459
37486,"Haskell, TX Urban Cluster (2010)",666.0,521.0,145.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",16485.0,10127.0,6358.0,37594
37513,"Hastings, MI Urban Cluster (2010)",3181.0,1979.0,1202.0,37513
37540,"Hastings, MN Urban Cluster (2010)",8585.0,6281.0,2304.0,37540
37567,"Hastings, NE Urban Cluster (2010)",8870.0,5796.0,3074.0,37567
37621,"Havana, FL Urban Cluster (2010)",385.0,311.0,74.0,37621
37648,"Havana, IL Urban Cluster (2010)",1289.0,861.0,428.0,37648
37675,"Havelock, NC Urban Cluster (2010)",4223.0,1956.0,2267.0,37675
37702,"Havre, MT Urban Cluster (2010)",3452.0,2230.0,1222.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",2718.0,2266.0,452.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",941.0,536.0,405.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",988.0,658.0,330.0,37756
37783,"Hays, KS Urban Cluster (2010)",7861.0,4699.0,3162.0,37783
37810,"Hayti, MO Urban Cluster (2010)",617.0,398.0,219.0,37810
37823,"Hayward, WI Urban Cluster (2010)",1050.0,594.0,456.0,37823
37837,"Hazard, KY Urban Cluster (2010)",3115.0,1783.0,1332.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",891.0,861.0,30.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",840.0,622.0,218.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",288.0,264.0,24.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",15983.0,11882.0,4101.0,37945
37959,"Headland, AL Urban Cluster (2010)",834.0,674.0,160.0,37959
37972,"Hearne, TX Urban Cluster (2010)",371.0,329.0,42.0,37972
37999,"Heavener, OK Urban Cluster (2010)",715.0,494.0,221.0,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",785.0,528.0,257.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",106.0,67.0,39.0,38026
38053,"Heber, UT Urban Cluster (2010)",5543.0,4044.0,1499.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",2353.0,1357.0,996.0,38080
38161,"Helena, MT Urban Cluster (2010)",18242.0,11741.0,6501.0,38161
38134,"Hebron, IN Urban Cluster (2010)",1204.0,942.0,262.0,38134
38215,"Hemet, CA Urbanized Area (2010)",31260.0,21496.0,9764.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",442.0,243.0,199.0,38242
38269,"Henderson, NC Urban Cluster (2010)",2558.0,1781.0,777.0,38269
38296,"Henderson, TN Urban Cluster (2010)",1486.0,932.0,554.0,38296
38323,"Henderson, TX Urban Cluster (2010)",2468.0,1699.0,769.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",968.0,722.0,246.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",1770.0,1191.0,579.0,38404
38431,"Hereford, TX Urban Cluster (2010)",1494.0,1142.0,352.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",1126.0,1047.0,79.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",6746.0,4121.0,2625.0,38485
38620,"Hibbing, MN Urban Cluster (2010)",4768.0,3167.0,1601.0,38620
38593,"Hiawatha, KS Urban Cluster (2010)",1170.0,847.0,323.0,38593
38566,"Hesston, KS Urban Cluster (2010)",1192.0,784.0,408.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",1166.0,909.0,257.0,38580
38647,"Hickory, NC Urbanized Area (2010)",67211.0,47309.0,19902.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",1260.0,960.0,300.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",1587.0,1274.0,313.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",1601.0,946.0,655.0,38728
38755,"Highland, IL Urban Cluster (2010)",4491.0,3180.0,1311.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",188.0,167.0,21.0,38794
38809,"High Point, NC Urbanized Area (2010)",40984.0,29084.0,11900.0,38809
38823,"High Springs, FL Urban Cluster (2010)",729.0,515.0,214.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",1853.0,1389.0,464.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",907.0,726.0,181.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",787.0,455.0,332.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",2515.0,1270.0,1245.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",1312.0,728.0,584.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",1426.0,1120.0,306.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",4175.0,2612.0,1563.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",7035.0,2639.0,4396.0,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",1489.0,1153.0,336.0,39025
39052,"Hilo, HI Urban Cluster (2010)",3578.0,2056.0,1522.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",23899.0,18458.0,5441.0,39079
39160,"Hinton, WV Urban Cluster (2010)",1090.0,735.0,355.0,39160
39187,"Hobart, OK Urban Cluster (2010)",1026.0,632.0,394.0,39187
39511,"Hollister, CA Urban Cluster (2010)",5666.0,4246.0,1420.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",741.0,0.0,741.0,39524
39430,"Holland, MI Urbanized Area (2010)",29826.0,22665.0,7161.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",125.0,66.0,59.0,39457
39538,"Holly, MI Urban Cluster (2010)",3014.0,2340.0,674.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",288.0,237.0,51.0,39565
39592,"Holton, KS Urban Cluster (2010)",1274.0,781.0,493.0,39592
39619,"Holtville, CA Urban Cluster (2010)",457.0,432.0,25.0,39619
39646,"Homedale, ID Urban Cluster (2010)",536.0,353.0,183.0,39646
39673,"Homer, LA Urban Cluster (2010)",379.0,217.0,162.0,39673
39700,"Homerville, GA Urban Cluster (2010)",630.0,387.0,243.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",868.0,703.0,165.0,39712
39727,"Hominy, OK Urban Cluster (2010)",646.0,414.0,232.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",32441.0,25789.0,6652.0,39758
39781,"Hondo, TX Urban Cluster (2010)",789.0,507.0,282.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",1202.0,798.0,404.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",2079.0,1408.0,671.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",2550.0,1317.0,1233.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",222.0,118.0,104.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",5263.0,3447.0,1816.0,39916
39943,"Hooks, TX Urban Cluster (2010)",826.0,508.0,318.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",1818.0,1313.0,505.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",1459.0,878.0,581.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",885.0,578.0,307.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",5789.0,4382.0,1407.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",1050.0,608.0,442.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",1314.0,833.0,481.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",582.0,349.0,233.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",1160.0,868.0,292.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",1123.0,793.0,330.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",2229.0,1618.0,611.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",982.0,952.0,30.0,39416
40132,"Hornell, NY Urban Cluster (2010)",4253.0,2592.0,1661.0,40132
40024,"Hope, AR Urban Cluster (2010)",1259.0,893.0,366.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",8016.0,4725.0,3291.0,40078
40105,"Horicon, WI Urban Cluster (2010)",1278.0,795.0,483.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",1512.0,876.0,636.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",1266.0,957.0,309.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",18833.0,12037.0,6796.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",1388.0,904.0,484.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",4213.0,3685.0,528.0,40267
40294,"Houghton, MI Urban Cluster (2010)",4817.0,2510.0,2307.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",3861.0,2983.0,878.0,40321
40348,"Houlton, ME Urban Cluster (2010)",1744.0,886.0,858.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",2162.0,1477.0,685.0,40618
40375,"Houma, LA Urbanized Area (2010)",38736.0,30034.0,8702.0,40375
40402,"Houston, MS Urban Cluster (2010)",411.0,308.0,103.0,40402
40429,"Houston, TX Urbanized Area (2010)",746836.0,523272.0,223564.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",748.0,494.0,254.0,40456
40537,"Hudson, NY Urban Cluster (2010)",3502.0,2031.0,1471.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",9077.0,6352.0,2725.0,40547
40564,"Hugo, OK Urban Cluster (2010)",1055.0,499.0,556.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",838.0,647.0,191.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",1790.0,1224.0,566.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",1693.0,1057.0,636.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",3037.0,1569.0,1468.0,40699
40726,"Huntington, IN Urban Cluster (2010)",6552.0,4329.0,2223.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",76305.0,50250.0,26055.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",79489.0,59039.0,20450.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",6739.0,2431.0,4308.0,40807
40834,"Huron, CA Urban Cluster (2010)",24.0,7.0,17.0,40834
40861,"Huron, SD Urban Cluster (2010)",4535.0,3049.0,1486.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",4906.0,3665.0,1241.0,40888
40969,"Idabel, OK Urban Cluster (2010)",1267.0,764.0,503.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",15246.0,9596.0,5650.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",5903.0,4121.0,1782.0,40942
40955,"Huxley, IA Urban Cluster (2010)",1574.0,1266.0,308.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",29308.0,20865.0,8443.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",3893.0,2945.0,948.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",9555.0,5572.0,3983.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",1068.0,497.0,571.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",365.0,153.0,212.0,41077
41131,"Independence, IA Urban Cluster (2010)",2342.0,1692.0,650.0,41131
41158,"Independence, KS Urban Cluster (2010)",3268.0,2073.0,1195.0,41158
41185,"Indiana, PA Urban Cluster (2010)",10336.0,5264.0,5072.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",438813.0,311333.0,127480.0,41212
41239,"Indianola, IA Urban Cluster (2010)",5506.0,3737.0,1769.0,41239
41266,"Indianola, MS Urban Cluster (2010)",610.0,530.0,80.0,41266
41293,"Indianola, WA Urban Cluster (2010)",3037.0,2205.0,832.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",434.0,380.0,54.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",3300.0,2237.0,1063.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",614.0,498.0,116.0,41779
41806,"Irvine, KY Urban Cluster (2010)",1323.0,764.0,559.0,41806
41725,"Ironton, MO Urban Cluster (2010)",1045.0,606.0,439.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",5071.0,3820.0,1251.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",12621.0,5507.0,7114.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",38.0,26.0,12.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",992.0,804.0,188.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",81749.0,60956.0,20793.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",3521.0,2428.0,1093.0,41360
41509,"Ione, CA Urban Cluster (2010)",1320.0,1053.0,267.0,41509
41401,"International Falls, MN Urban Cluster (2010)",2750.0,2092.0,658.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",1762.0,1176.0,586.0,41374
41482,"Iola, KS Urban Cluster (2010)",2136.0,1306.0,830.0,41482
41536,"Ionia, MI Urban Cluster (2010)",3673.0,2344.0,1329.0,41536
41563,"Iowa, LA Urban Cluster (2010)",1132.0,756.0,376.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",38591.0,22564.0,16027.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",1941.0,1379.0,562.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",2363.0,1974.0,389.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",7989.0,5917.0,2072.0,41671
41698,"Iron River, MI Urban Cluster (2010)",1367.0,922.0,445.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",3565.0,2524.0,1041.0,43075
43021,"Jennings, LA Urban Cluster (2010)",2471.0,1632.0,839.0,43021
43048,"Jerome, ID Urban Cluster (2010)",2885.0,1721.0,1164.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",3656.0,2448.0,1208.0,43064
43102,"Jesup, GA Urban Cluster (2010)",2688.0,1736.0,952.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",3298.0,2043.0,1255.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",2067.0,1385.0,682.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",46973.0,29157.0,17816.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",1022.0,738.0,284.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",1885.0,1172.0,713.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",1892.0,1685.0,207.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",1480.0,1054.0,426.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",4978.0,4605.0,373.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",27323.0,18492.0,8831.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",20252.0,12316.0,7936.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",759.0,477.0,282.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",513.0,433.0,80.0,43383
43399,"Joplin, MO Urbanized Area (2010)",30201.0,19175.0,11026.0,43399
43426,"Jordan, MN Urban Cluster (2010)",1986.0,1457.0,529.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",64.0,64.0,0.0,43453
43480,"Junction, TX Urban Cluster (2010)",856.0,519.0,337.0,43480
43571,"Juneau, WI Urban Cluster (2010)",768.0,532.0,236.0,43571
43507,"Junction City, KS Urban Cluster (2010)",7720.0,3063.0,4657.0,43507
43534,"Junction City, OR Urban Cluster (2010)",2283.0,1428.0,855.0,43534
43561,"Juneau, AK Urban Cluster (2010)",7268.0,5012.0,2256.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",3267.0,3112.0,155.0,43595
43604,"Justin, TX Urban Cluster (2010)",944.0,755.0,189.0,43604
43615,"Kahului, HI Urbanized Area (2010)",3725.0,2281.0,1444.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",5871.0,3963.0,1908.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",13511.0,8043.0,5468.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",2096.0,1303.0,793.0,43696
43711,"Kalama, WA Urban Cluster (2010)",1291.0,984.0,307.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",68810.0,43680.0,25130.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",12296.0,7758.0,4538.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",1147.0,679.0,468.0,43804
43818,"Kamas, UT Urban Cluster (2010)",785.0,643.0,142.0,43818
43831,"Kanab, UT Urban Cluster (2010)",1143.0,898.0,245.0,43831
43858,"Kane, PA Urban Cluster (2010)",1462.0,983.0,479.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",21139.0,15407.0,5732.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",453658.0,312662.0,140996.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",2857.0,1783.0,1074.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",313.0,176.0,137.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",1660.0,1195.0,465.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",122.0,11.0,111.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",317.0,222.0,95.0,44020
44047,"Kasson, MN Urban Cluster (2010)",2616.0,2187.0,429.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",1338.0,753.0,585.0,44074
44155,"Kearney, MO Urban Cluster (2010)",2706.0,1811.0,895.0,44155
44182,"Kearney, NE Urban Cluster (2010)",11560.0,6797.0,4763.0,44182
44209,"Keene, NH Urban Cluster (2010)",8746.0,4430.0,4316.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",325.0,149.0,176.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",1327.0,716.0,611.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",896.0,699.0,197.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",1194.0,914.0,280.0,44317
44344,"Kenai, AK Urban Cluster (2010)",1629.0,881.0,748.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",4159.0,2430.0,1729.0,44371
