geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state,asian_all,other_all
1317,"Clackamas County (South & East)--Damascus City PUMA, Oregon",107667.0,95312.0,237.0,581.0,1320.0,126.0,56.0,2282.0,7753.0,1317,41,1446.0,2919.0
1323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",116102.0,71139.0,3794.0,401.0,14752.0,202.0,57.0,4688.0,21069.0,1323,41,14954.0,5146.0
1320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon",116991.0,89609.0,1623.0,465.0,6479.0,665.0,167.0,4517.0,13466.0,1320,41,7144.0,5149.0
600,"Linn & Benton Counties PUMA, Oregon",209323.0,175564.0,1335.0,1524.0,7301.0,351.0,202.0,6256.0,16790.0,600,41,7652.0,7982.0
1318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon",176973.0,140903.0,2411.0,1213.0,8870.0,419.0,184.0,6255.0,16718.0,1318,41,9289.0,7652.0
1319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon",115322.0,94749.0,890.0,409.0,6069.0,454.0,60.0,3604.0,9087.0,1319,41,6523.0,4073.0
200,"North Central Oregon--The Dalles City PUMA, Oregon",116371.0,84753.0,415.0,5272.0,974.0,390.0,8.0,2342.0,22217.0,200,41,1364.0,7622.0
902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",103626.0,88333.0,680.0,362.0,1077.0,36.0,154.0,3486.0,9498.0,902,41,1113.0,4002.0
901,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",108444.0,84897.0,552.0,970.0,1391.0,543.0,235.0,3426.0,16430.0,901,41,1934.0,4631.0
1104,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",109016.0,79524.0,1666.0,543.0,2537.0,919.0,80.0,3559.0,20188.0,1104,41,3456.0,4182.0
800,"Josephine, Coos & Curry Counties PUMA; Oregon",169812.0,147122.0,757.0,2762.0,1316.0,112.0,166.0,6077.0,11500.0,800,41,1428.0,9005.0
400,"Deschutes County PUMA, Oregon",175321.0,153774.0,935.0,703.0,1996.0,182.0,154.0,3893.0,13684.0,400,41,2178.0,4750.0
1105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",115051.0,80249.0,447.0,467.0,1032.0,107.0,188.0,2771.0,29790.0,1105,41,1139.0,3426.0
1103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",106386.0,59434.0,1307.0,785.0,2909.0,1676.0,91.0,4191.0,35993.0,1103,41,4585.0,5067.0
1200,"Yamhill & Polk Counties PUMA, Oregon",182032.0,142311.0,1653.0,1851.0,2962.0,569.0,111.0,5805.0,26770.0,1200,41,3531.0,7767.0
1303,"Portland City (Southeast) PUMA, Oregon",115390.0,83503.0,2891.0,699.0,10611.0,507.0,278.0,5122.0,11779.0,1303,41,11118.0,6099.0
1305,"Portland City (Central East) PUMA, Oregon",119611.0,94977.0,3902.0,734.0,6700.0,162.0,108.0,4428.0,8600.0,1305,41,6862.0,5270.0
1316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",163773.0,110044.0,8126.0,1323.0,7909.0,750.0,166.0,6442.0,29013.0,1316,41,8659.0,7931.0
1302,"Portland City (East) PUMA, Oregon",129479.0,73430.0,9783.0,975.0,17298.0,2334.0,619.0,6227.0,18813.0,1302,41,19632.0,7821.0
1301,"Portland City (North & Northeast) PUMA, Oregon",122329.0,82979.0,13513.0,635.0,4461.0,650.0,600.0,6025.0,13466.0,1301,41,5111.0,7260.0
1314,"Portland City (Northwest & Southwest) PUMA, Oregon",137981.0,111378.0,3764.0,301.0,8117.0,160.0,384.0,6582.0,7295.0,1314,41,8277.0,7267.0
703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",148973.0,118219.0,2546.0,914.0,4721.0,381.0,371.0,6552.0,15269.0,703,41,5102.0,7837.0
704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",107573.0,87130.0,892.0,1139.0,3649.0,316.0,138.0,5057.0,9252.0,704,41,3965.0,6334.0
3210,"Philadelphia City (Southwest) PUMA, Pennsylvania",151451.0,25004.0,105593.0,231.0,10175.0,73.0,87.0,3827.0,6461.0,3210,42,10248.0,4145.0
705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",106925.0,94980.0,258.0,967.0,801.0,120.0,79.0,3588.0,6132.0,705,41,921.0,4634.0
500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",161375.0,138534.0,803.0,2176.0,1665.0,458.0,8.0,5287.0,12444.0,500,41,2123.0,7471.0
3205,"Philadelphia City (East) PUMA, Pennsylvania",166556.0,47137.0,30534.0,247.0,4326.0,9.0,383.0,2010.0,81910.0,3205,42,4335.0,2640.0
3209,"Philadelphia City (Center City) PUMA, Pennsylvania",137227.0,90303.0,18604.0,527.0,14827.0,45.0,350.0,3156.0,9415.0,3209,42,14872.0,4033.0
3211,"Philadelphia City (Southeast) PUMA, Pennsylvania",130793.0,62441.0,32134.0,264.0,20509.0,33.0,161.0,2712.0,12539.0,3211,42,20542.0,3137.0
3207,"Philadelphia City (Central) PUMA, Pennsylvania",103163.0,12802.0,79112.0,217.0,2974.0,107.0,222.0,1702.0,6027.0,3207,42,3081.0,2141.0
3208,"Philadelphia City (West) PUMA, Pennsylvania",136257.0,14542.0,109622.0,571.0,4617.0,0.0,470.0,2222.0,4213.0,3208,42,4617.0,3263.0
3202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",147765.0,54038.0,39648.0,144.0,20068.0,0.0,1294.0,3345.0,29228.0,3202,42,20068.0,4783.0
3204,"Philadelphia City (North) PUMA, Pennsylvania",170049.0,8621.0,122056.0,54.0,10780.0,12.0,256.0,3120.0,25150.0,3204,42,10792.0,3430.0
3206,"Philadelphia City (Northwest) PUMA, Pennsylvania",138373.0,62211.0,61175.0,250.0,3603.0,8.0,749.0,4581.0,5796.0,3206,42,3611.0,5580.0
3702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",127743.0,112318.0,5092.0,136.0,1293.0,0.0,82.0,1477.0,7345.0,3702,42,1293.0,1695.0
1600,"Butler County PUMA, Pennsylvania",185984.0,176705.0,1670.0,103.0,2132.0,55.0,192.0,2534.0,2593.0,1600,42,2187.0,2829.0
102,"Erie County (Outer) PUMA, Pennsylvania",171701.0,159527.0,3504.0,359.0,1530.0,16.0,128.0,3219.0,3418.0,102,42,1546.0,3706.0
101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",106093.0,76001.0,15355.0,312.0,2932.0,25.0,393.0,3341.0,7734.0,101,42,2957.0,4046.0
701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",109915.0,87372.0,4831.0,117.0,4036.0,17.0,74.0,1951.0,11517.0,701,42,4053.0,2142.0
3701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",126849.0,114226.0,2137.0,192.0,926.0,40.0,42.0,1677.0,7609.0,3701,42,966.0,1911.0
1502,"Beaver County (South) PUMA, Pennsylvania",151924.0,135045.0,9770.0,66.0,742.0,57.0,209.0,3605.0,2430.0,1502,42,799.0,3880.0
4001,"Washington County (North)--Washington City PUMA, Pennsylvania",144343.0,133203.0,4472.0,76.0,1612.0,22.0,147.0,2573.0,2238.0,4001,42,1634.0,2796.0
3404,"Chester County (South) PUMA, Pennsylvania",120412.0,92555.0,4972.0,97.0,2763.0,0.0,82.0,1764.0,18179.0,3404,42,2763.0,1943.0
3402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",134406.0,112459.0,6055.0,131.0,7776.0,40.0,136.0,2396.0,5413.0,3402,42,7816.0,2663.0
3403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",149972.0,115647.0,14158.0,186.0,7746.0,29.0,25.0,3206.0,8975.0,3403,42,7775.0,3417.0
3401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",109862.0,92253.0,4086.0,2.0,6751.0,37.0,150.0,1886.0,4697.0,3401,42,6788.0,2038.0
3503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",174549.0,160734.0,1877.0,199.0,2328.0,7.0,45.0,1574.0,7785.0,3503,42,2335.0,1818.0
3504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",130884.0,110430.0,4458.0,179.0,3927.0,9.0,195.0,2112.0,9574.0,3504,42,3936.0,2486.0
3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",119248.0,69910.0,11441.0,97.0,3926.0,0.0,164.0,2257.0,31453.0,3501,42,3926.0,2518.0
3502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",111813.0,102634.0,1485.0,45.0,1242.0,13.0,44.0,1370.0,4980.0,3502,42,1255.0,1459.0
1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",175402.0,117900.0,44182.0,69.0,2936.0,69.0,530.0,6455.0,3261.0,1804,42,3005.0,7054.0
1701,"Pittsburgh City (North) PUMA, Pennsylvania",193748.0,114590.0,53230.0,222.0,13853.0,10.0,512.0,5767.0,5564.0,1701,42,13863.0,6501.0
1802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",158307.0,143536.0,3176.0,100.0,7143.0,21.0,207.0,2082.0,2042.0,1802,42,7164.0,2389.0
1803,"Allegheny County (North Central) PUMA, Pennsylvania",125399.0,114129.0,3608.0,99.0,3443.0,47.0,316.0,2022.0,1735.0,1803,42,3490.0,2437.0
1702,"Pittsburgh City (South) PUMA, Pennsylvania",114628.0,84136.0,19270.0,113.0,3321.0,20.0,245.0,3903.0,3620.0,1702,42,3341.0,4261.0
1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",125509.0,110740.0,4226.0,155.0,5658.0,20.0,122.0,2211.0,2377.0,1806,42,5678.0,2488.0
1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",114710.0,90819.0,17766.0,71.0,546.0,27.0,166.0,3360.0,1955.0,1805,42,573.0,3597.0
1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",113783.0,102079.0,4236.0,116.0,3913.0,37.0,80.0,1724.0,1598.0,1807,42,3950.0,1920.0
1801,"Allegheny County (West) PUMA, Pennsylvania",108119.0,94074.0,6595.0,114.0,2572.0,0.0,181.0,2659.0,1924.0,1801,42,2572.0,2954.0
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",132232.0,116995.0,3213.0,306.0,2650.0,59.0,176.0,2874.0,5959.0,300,44,2709.0,3356.0
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",146153.0,123421.0,3525.0,233.0,4654.0,3.0,352.0,2756.0,11209.0,101,44,4657.0,3341.0
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",179638.0,113438.0,16609.0,279.0,4101.0,171.0,4015.0,4390.0,36635.0,102,44,4272.0,8684.0
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",128404.0,95845.0,7166.0,103.0,6032.0,65.0,1082.0,4330.0,13781.0,104,44,6097.0,5515.0
103,"Providence City PUMA, Rhode Island",179509.0,61659.0,23535.0,1797.0,11076.0,289.0,905.0,4856.0,75392.0,103,44,11365.0,7558.0
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",164012.0,146824.0,2191.0,139.0,4078.0,17.0,411.0,3187.0,7165.0,201,44,4095.0,3737.0
400,"South Rhode Island--Washington County PUMA, Rhode Island",126190.0,115206.0,1621.0,1047.0,2436.0,91.0,260.0,1760.0,3769.0,400,44,2527.0,3067.0
600,"Monroe County PUMA, Pennsylvania",167306.0,113048.0,21807.0,402.0,3704.0,7.0,276.0,3082.0,24980.0,600,42,3711.0,3760.0
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",145912.0,83404.0,48459.0,186.0,2673.0,19.0,402.0,2975.0,7794.0,3303,42,2692.0,3563.0
3304,"Delaware County (West) PUMA, Pennsylvania",120675.0,103171.0,6514.0,113.0,6146.0,0.0,107.0,2665.0,1959.0,3304,42,6146.0,2885.0
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",163828.0,82826.0,56206.0,115.0,14170.0,54.0,296.0,3087.0,7074.0,3302,42,14224.0,3498.0
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",132969.0,113458.0,5310.0,74.0,7677.0,4.0,357.0,2817.0,3272.0,3301,42,7681.0,3248.0
1200,"Centre County PUMA, Pennsylvania",160646.0,137817.0,5839.0,202.0,9609.0,70.0,255.0,2295.0,4559.0,1200,42,9679.0,2752.0
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",155890.0,112942.0,15156.0,315.0,13231.0,44.0,424.0,2230.0,11548.0,3201,42,13275.0,2969.0
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",132133.0,58271.0,35212.0,142.0,5403.0,20.0,1041.0,2554.0,29490.0,3203,42,5423.0,3737.0
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",170422.0,159811.0,4137.0,52.0,1084.0,45.0,151.0,2826.0,2316.0,2200,42,1129.0,3029.0
1400,"Mercer County PUMA, Pennsylvania",113623.0,102613.0,6494.0,103.0,749.0,3.0,164.0,1914.0,1583.0,1400,42,752.0,2181.0
200,"Crawford & Warren Counties PUMA, Pennsylvania",127192.0,121686.0,1806.0,91.0,551.0,23.0,45.0,1536.0,1454.0,200,42,574.0,1672.0
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",156526.0,144484.0,3684.0,298.0,1424.0,18.0,114.0,1595.0,4909.0,1100,42,1442.0,2007.0
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",153288.0,146200.0,2510.0,180.0,1101.0,3.0,84.0,1640.0,1570.0,1900,42,1104.0,1904.0
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",149059.0,132384.0,5001.0,246.0,1135.0,12.0,201.0,1483.0,8597.0,500,42,1147.0,1930.0
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",175214.0,165484.0,3308.0,309.0,861.0,17.0,36.0,1503.0,3696.0,300,42,878.0,1848.0
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",104468.0,96961.0,3269.0,49.0,440.0,0.0,391.0,2151.0,1207.0,1501,42,440.0,2591.0
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",139141.0,132986.0,2410.0,145.0,431.0,33.0,49.0,1279.0,1808.0,3800,42,464.0,1473.0
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",123858.0,102207.0,3690.0,183.0,2728.0,19.0,218.0,1608.0,13205.0,2701,42,2747.0,2009.0
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",142652.0,66441.0,9265.0,32.0,1480.0,0.0,384.0,2718.0,62332.0,2702,42,1480.0,3134.0
2703,"Berks County (East) PUMA, Pennsylvania",148990.0,135638.0,4045.0,128.0,1452.0,6.0,175.0,1685.0,5861.0,2703,42,1458.0,1988.0
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",154719.0,142185.0,6099.0,205.0,974.0,2.0,220.0,2270.0,2764.0,900,42,976.0,2695.0
3001,"Bucks County (North) PUMA, Pennsylvania",134784.0,122896.0,2232.0,185.0,3061.0,0.0,117.0,1127.0,5166.0,3001,42,3061.0,1429.0
3002,"Bucks County (Central) PUMA, Pennsylvania",140694.0,123335.0,2717.0,169.0,5891.0,0.0,321.0,1903.0,6358.0,3002,42,5891.0,2393.0
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",172272.0,142942.0,9575.0,190.0,8116.0,0.0,373.0,2353.0,8723.0,3003,42,8116.0,2916.0
3004,"Bucks County (Southwest) PUMA, Pennsylvania",178736.0,142233.0,9451.0,396.0,11432.0,0.0,230.0,3843.0,11151.0,3004,42,11432.0,4469.0
2302,"Cumberland County (East) PUMA, Pennsylvania",152090.0,129545.0,5526.0,125.0,8471.0,6.0,75.0,2847.0,5495.0,2302,42,8477.0,3047.0
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",139589.0,127927.0,3528.0,156.0,1414.0,5.0,113.0,2434.0,4012.0,2301,42,1419.0,2703.0
2500,"Lebanon County PUMA, Pennsylvania",137616.0,114705.0,2512.0,103.0,1765.0,31.0,80.0,1625.0,16795.0,2500,42,1796.0,1808.0
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",109288.0,104910.0,743.0,97.0,617.0,29.0,38.0,1346.0,1508.0,400,42,646.0,1481.0
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",130704.0,120626.0,3578.0,290.0,1177.0,24.0,41.0,1176.0,3792.0,803,42,1201.0,1507.0
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",127594.0,119422.0,2172.0,82.0,1025.0,0.0,59.0,1229.0,3605.0,801,42,1025.0,1370.0
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",126539.0,88864.0,6494.0,100.0,2345.0,59.0,37.0,2127.0,26513.0,802,42,2404.0,2264.0
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",111340.0,103376.0,2609.0,153.0,889.0,11.0,115.0,782.0,3405.0,1000,42,900.0,1050.0
3603,"York County (South) PUMA, Pennsylvania",147359.0,136039.0,3132.0,216.0,1409.0,85.0,160.0,1710.0,4608.0,3603,42,1494.0,2086.0
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",167077.0,119393.0,17067.0,80.0,3673.0,12.0,388.0,4711.0,21753.0,3601,42,3685.0,5179.0
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",127780.0,117269.0,2862.0,52.0,1259.0,9.0,112.0,1935.0,4282.0,3602,42,1268.0,2099.0
2003,"Westmoreland County (East) PUMA, Pennsylvania",105498.0,101244.0,852.0,62.0,639.0,6.0,23.0,1527.0,1145.0,2003,42,645.0,1612.0
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",150530.0,141437.0,3933.0,20.0,1010.0,0.0,77.0,2579.0,1474.0,2002,42,1010.0,2676.0
3106,"Montgomery County (South Central) PUMA, Pennsylvania",169812.0,125634.0,23001.0,230.0,9373.0,36.0,498.0,3782.0,7258.0,3106,42,9409.0,4510.0
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",100807.0,93231.0,3464.0,51.0,1440.0,16.0,64.0,1257.0,1284.0,2001,42,1456.0,1372.0
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",143273.0,135585.0,3370.0,209.0,574.0,26.0,64.0,1676.0,1769.0,1300,42,600.0,1949.0
3900,"Fayette County PUMA, Pennsylvania",133160.0,122632.0,5226.0,66.0,270.0,292.0,32.0,3200.0,1442.0,3900,42,562.0,3298.0
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",133626.0,102540.0,7764.0,22.0,14632.0,45.0,379.0,2716.0,5528.0,3103,42,14677.0,3117.0
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",120302.0,97920.0,4864.0,156.0,9792.0,9.0,359.0,1726.0,5476.0,3102,42,9801.0,2241.0
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",129186.0,103466.0,5740.0,63.0,13525.0,26.0,52.0,2456.0,3858.0,3105,42,13551.0,2571.0
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",141708.0,117717.0,9821.0,115.0,4824.0,18.0,375.0,3648.0,5190.0,3101,42,4842.0,4138.0
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",124043.0,79650.0,20934.0,79.0,7797.0,48.0,130.0,2744.0,12661.0,3104,42,7845.0,2953.0
2600,"Schuylkill County PUMA, Pennsylvania",144287.0,132324.0,3764.0,190.0,713.0,0.0,42.0,1718.0,5536.0,2600,42,713.0,1950.0
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",100656.0,93908.0,2822.0,102.0,352.0,0.0,103.0,1798.0,1571.0,4002,42,352.0,2003.0
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",113343.0,100404.0,3526.0,123.0,2847.0,0.0,163.0,1683.0,4597.0,2402,42,2847.0,1969.0
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",159986.0,82968.0,44732.0,211.0,7802.0,67.0,304.0,5184.0,18718.0,2401,42,7869.0,5699.0
2100,"Cambria County PUMA, Pennsylvania",135871.0,126378.0,4281.0,60.0,669.0,22.0,166.0,2199.0,2096.0,2100,42,691.0,2425.0
2902,"Northampton County (North) PUMA, Pennsylvania",148340.0,131672.0,3677.0,235.0,2966.0,3.0,145.0,1453.0,8189.0,2902,42,2969.0,1833.0
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",172288.0,117014.0,11332.0,97.0,5598.0,26.0,393.0,4627.0,33201.0,2901,42,5624.0,5117.0
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",129805.0,122869.0,942.0,45.0,1355.0,11.0,129.0,1298.0,3156.0,702,42,1366.0,1472.0
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",155657.0,126861.0,5426.0,117.0,6468.0,10.0,251.0,2670.0,13854.0,2802,42,6478.0,3038.0
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",129289.0,116745.0,1775.0,28.0,2815.0,7.0,166.0,1622.0,6131.0,2801,42,2822.0,1816.0
2803,"Allentown City PUMA, Pennsylvania",120128.0,41316.0,12468.0,209.0,2538.0,0.0,229.0,2568.0,60800.0,2803,42,2538.0,3006.0
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",206781.0,132245.0,44448.0,375.0,2353.0,90.0,157.0,3289.0,23824.0,1400,45,2443.0,3821.0
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",191688.0,81146.0,98977.0,482.0,1502.0,23.0,105.0,3169.0,6284.0,800,45,1525.0,3756.0
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",192795.0,77558.0,105749.0,684.0,1094.0,351.0,193.0,2264.0,4902.0,1300,45,1445.0,3141.0
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",154659.0,101183.0,43590.0,314.0,549.0,40.0,89.0,2803.0,6091.0,400,45,589.0,3206.0
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",145725.0,109429.0,26905.0,391.0,1180.0,46.0,345.0,1845.0,5584.0,1101,45,1226.0,2581.0
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",208204.0,143902.0,51579.0,218.0,2711.0,39.0,125.0,2674.0,6956.0,1202,45,2750.0,3017.0
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",160176.0,99514.0,47354.0,1221.0,1133.0,75.0,210.0,3465.0,7204.0,700,45,1208.0,4896.0
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",104463.0,63886.0,33260.0,69.0,754.0,0.0,189.0,1804.0,4501.0,1600,45,754.0,2062.0
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",164461.0,129809.0,14996.0,904.0,2602.0,233.0,634.0,2289.0,12994.0,1102,45,2835.0,3827.0
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",206109.0,109994.0,85917.0,465.0,2071.0,84.0,82.0,2757.0,4739.0,900,45,2155.0,3304.0
200,"Anderson County--Anderson City PUMA, South Carolina",194174.0,150741.0,31052.0,391.0,1716.0,56.0,133.0,3262.0,6823.0,200,45,1772.0,3786.0
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",160572.0,120822.0,30363.0,356.0,1697.0,66.0,319.0,3244.0,3705.0,1203,45,1763.0,3919.0
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",215909.0,106941.0,74019.0,487.0,6083.0,122.0,571.0,6654.0,21032.0,1204,45,6205.0,7712.0
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",159510.0,105026.0,38357.0,888.0,2193.0,134.0,307.0,4287.0,8318.0,1201,45,2327.0,5482.0
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",123903.0,65302.0,51514.0,865.0,541.0,21.0,144.0,1989.0,3527.0,1000,45,562.0,2998.0
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",189209.0,84461.0,86120.0,297.0,4867.0,29.0,736.0,5028.0,7671.0,603,45,4896.0,6061.0
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",109145.0,60493.0,41291.0,240.0,540.0,0.0,116.0,1961.0,4504.0,605,45,540.0,2317.0
604,"Richland County (Central)--Columbia City PUMA, South Carolina",207925.0,90702.0,93449.0,221.0,5975.0,401.0,535.0,4808.0,11834.0,604,45,6376.0,5564.0
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",125388.0,87583.0,24162.0,248.0,2325.0,48.0,191.0,2645.0,8186.0,602,45,2373.0,3084.0
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",176710.0,137115.0,21617.0,481.0,2408.0,170.0,114.0,3481.0,11324.0,601,45,2578.0,4076.0
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",197375.0,168944.0,13290.0,453.0,2690.0,112.0,304.0,3413.0,8169.0,101,45,2802.0,4170.0
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",107954.0,86079.0,9726.0,321.0,2165.0,14.0,86.0,1506.0,8057.0,102,45,2179.0,1913.0
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",169346.0,108594.0,30366.0,258.0,4174.0,128.0,247.0,3031.0,22548.0,103,45,4302.0,3536.0
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",164058.0,115435.0,35509.0,196.0,1289.0,55.0,119.0,2609.0,8846.0,105,45,1344.0,2924.0
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",115482.0,73286.0,29222.0,184.0,3347.0,142.0,75.0,2347.0,6879.0,104,45,3489.0,2606.0
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",120611.0,94850.0,13661.0,1260.0,1948.0,97.0,401.0,2357.0,6037.0,501,45,2045.0,4018.0
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",131053.0,84321.0,33933.0,310.0,2756.0,34.0,378.0,2398.0,6923.0,502,45,2790.0,3086.0
