geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",1424.0,107.0,91.0,77.0,37.0,103.0,54.0,55.0,77.0,100.0,142.0,189.0,240.0,121.0,14.0,17.0,0.0,069,05,002103
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",1733.0,26.0,86.0,118.0,44.0,69.0,101.0,181.0,110.0,69.0,168.0,162.0,234.0,177.0,66.0,99.0,23.0,069,05,002104
05069002300,"Census Tract 23, Jefferson County, Arkansas",1198.0,87.0,116.0,117.0,158.0,69.0,88.0,85.0,10.0,65.0,182.0,91.0,87.0,16.0,18.0,0.0,9.0,069,05,002300
05069002400,"Census Tract 24, Jefferson County, Arkansas",1353.0,66.0,59.0,37.0,76.0,118.0,80.0,100.0,72.0,48.0,162.0,172.0,201.0,70.0,75.0,10.0,7.0,069,05,002400
05069002500,"Census Tract 25, Jefferson County, Arkansas",567.0,79.0,127.0,56.0,4.0,11.0,10.0,44.0,21.0,6.0,18.0,28.0,115.0,29.0,12.0,0.0,7.0,069,05,002500
05071951700,"Census Tract 9517, Johnson County, Arkansas",1816.0,39.0,114.0,199.0,207.0,173.0,115.0,69.0,76.0,122.0,209.0,81.0,153.0,111.0,48.0,31.0,69.0,071,05,951700
05071951800,"Census Tract 9518, Johnson County, Arkansas",1859.0,276.0,221.0,207.0,169.0,193.0,76.0,57.0,22.0,121.0,127.0,115.0,119.0,51.0,22.0,12.0,71.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",1173.0,66.0,91.0,42.0,161.0,70.0,54.0,81.0,85.0,107.0,100.0,49.0,173.0,51.0,37.0,6.0,0.0,071,05,951900
05071952000,"Census Tract 9520, Johnson County, Arkansas",1448.0,183.0,183.0,127.0,128.0,114.0,143.0,33.0,99.0,51.0,135.0,101.0,58.0,25.0,21.0,36.0,11.0,071,05,952000
05071952100,"Census Tract 9521, Johnson County, Arkansas",1275.0,285.0,189.0,117.0,52.0,51.0,87.0,51.0,43.0,74.0,22.0,139.0,100.0,27.0,12.0,7.0,19.0,071,05,952100
05071952200,"Census Tract 9522, Johnson County, Arkansas",2055.0,241.0,103.0,208.0,261.0,109.0,161.0,89.0,99.0,112.0,208.0,241.0,97.0,100.0,8.0,15.0,3.0,071,05,952200
05073470100,"Census Tract 4701, Lafayette County, Arkansas",1716.0,221.0,253.0,175.0,134.0,114.0,109.0,82.0,56.0,68.0,111.0,134.0,137.0,95.0,0.0,8.0,19.0,073,05,470100
05073470200,"Census Tract 4702, Lafayette County, Arkansas",1030.0,162.0,91.0,83.0,50.0,83.0,83.0,88.0,31.0,10.0,74.0,44.0,125.0,42.0,16.0,11.0,37.0,073,05,470200
05075470100,"Census Tract 4701, Lawrence County, Arkansas",627.0,61.0,60.0,60.0,43.0,55.0,35.0,40.0,42.0,27.0,38.0,77.0,51.0,29.0,5.0,0.0,4.0,075,05,470100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1705.0,177.0,161.0,128.0,136.0,92.0,134.0,177.0,100.0,138.0,127.0,166.0,123.0,18.0,0.0,21.0,7.0,075,05,470200
05075470300,"Census Tract 4703, Lawrence County, Arkansas",776.0,57.0,105.0,27.0,67.0,61.0,61.0,36.0,30.0,37.0,92.0,84.0,36.0,64.0,5.0,14.0,0.0,075,05,470300
05075470400,"Census Tract 4704, Lawrence County, Arkansas",651.0,72.0,100.0,118.0,39.0,18.0,37.0,37.0,74.0,14.0,38.0,28.0,11.0,42.0,23.0,0.0,0.0,075,05,470400
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",1091.0,159.0,125.0,57.0,32.0,114.0,89.0,131.0,144.0,64.0,41.0,75.0,27.0,16.0,6.0,11.0,0.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",1843.0,359.0,210.0,268.0,117.0,61.0,67.0,77.0,84.0,88.0,91.0,260.0,90.0,38.0,16.0,17.0,0.0,075,05,470502
05077470100,"Census Tract 4701, Lee County, Arkansas",506.0,88.0,57.0,18.0,56.0,54.0,61.0,45.0,18.0,8.0,29.0,34.0,26.0,9.0,0.0,3.0,0.0,077,05,470100
05077470200,"Census Tract 4702, Lee County, Arkansas",776.0,60.0,118.0,88.0,84.0,44.0,36.0,37.0,24.0,21.0,98.0,74.0,53.0,30.0,9.0,0.0,0.0,077,05,470200
05077470300,"Census Tract 4703, Lee County, Arkansas",1602.0,325.0,296.0,111.0,81.0,122.0,137.0,82.0,41.0,26.0,177.0,65.0,51.0,62.0,18.0,8.0,0.0,077,05,470300
05077470400,"Census Tract 4704, Lee County, Arkansas",600.0,98.0,100.0,86.0,60.0,27.0,36.0,62.0,72.0,8.0,21.0,9.0,17.0,2.0,2.0,0.0,0.0,077,05,470400
05079960300,"Census Tract 9603, Lincoln County, Arkansas",958.0,144.0,107.0,16.0,116.0,61.0,28.0,52.0,52.0,22.0,62.0,69.0,96.0,67.0,0.0,66.0,0.0,079,05,960300
05079960400,"Census Tract 9604, Lincoln County, Arkansas",1117.0,83.0,32.0,217.0,15.0,104.0,49.0,89.0,133.0,27.0,33.0,102.0,85.0,97.0,36.0,0.0,15.0,079,05,960400
05079960500,"Census Tract 9605, Lincoln County, Arkansas",1148.0,156.0,126.0,40.0,142.0,94.0,81.0,15.0,107.0,29.0,27.0,48.0,127.0,81.0,0.0,37.0,38.0,079,05,960500
05079960600,"Census Tract 9606, Lincoln County, Arkansas",850.0,216.0,106.0,56.0,84.0,38.0,21.0,37.0,19.0,34.0,58.0,30.0,128.0,15.0,8.0,0.0,0.0,079,05,960600
05081030101,"Census Tract 301.01, Little River County, Arkansas",942.0,79.0,48.0,107.0,48.0,65.0,68.0,61.0,67.0,50.0,87.0,55.0,107.0,45.0,49.0,0.0,6.0,081,05,030101
05081030102,"Census Tract 301.02, Little River County, Arkansas",1951.0,199.0,127.0,35.0,109.0,263.0,82.0,157.0,150.0,65.0,136.0,110.0,202.0,212.0,91.0,0.0,13.0,081,05,030102
05081030200,"Census Tract 302, Little River County, Arkansas",1256.0,132.0,115.0,165.0,55.0,53.0,23.0,47.0,32.0,75.0,146.0,102.0,222.0,46.0,25.0,18.0,0.0,081,05,030200
05081030300,"Census Tract 303, Little River County, Arkansas",1220.0,163.0,148.0,85.0,74.0,88.0,70.0,92.0,45.0,8.0,104.0,130.0,120.0,65.0,0.0,28.0,0.0,081,05,030300
05083950100,"Census Tract 9501, Logan County, Arkansas",1642.0,158.0,117.0,67.0,123.0,121.0,68.0,62.0,120.0,155.0,239.0,92.0,162.0,76.0,58.0,23.0,1.0,083,05,950100
05083950200,"Census Tract 9502, Logan County, Arkansas",1511.0,134.0,109.0,145.0,163.0,68.0,106.0,77.0,88.0,45.0,141.0,176.0,148.0,41.0,29.0,34.0,7.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",1369.0,142.0,153.0,171.0,94.0,83.0,84.0,99.0,78.0,38.0,144.0,110.0,71.0,26.0,26.0,28.0,22.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",1272.0,51.0,68.0,66.0,71.0,92.0,128.0,90.0,70.0,77.0,125.0,143.0,121.0,60.0,34.0,33.0,43.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",1653.0,151.0,187.0,137.0,218.0,75.0,147.0,82.0,81.0,21.0,69.0,220.0,115.0,30.0,100.0,0.0,20.0,083,05,950500
05083950600,"Census Tract 9506, Logan County, Arkansas",838.0,51.0,59.0,99.0,58.0,45.0,39.0,23.0,47.0,25.0,39.0,110.0,102.0,48.0,10.0,53.0,30.0,083,05,950600
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2226.0,133.0,38.0,52.0,165.0,65.0,44.0,145.0,76.0,90.0,151.0,281.0,378.0,233.0,210.0,133.0,32.0,085,05,020101
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",1937.0,103.0,109.0,72.0,96.0,57.0,163.0,178.0,208.0,95.0,228.0,331.0,126.0,119.0,37.0,15.0,0.0,085,05,020102
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",1837.0,77.0,77.0,51.0,103.0,32.0,138.0,100.0,79.0,95.0,132.0,378.0,219.0,247.0,25.0,50.0,34.0,085,05,020103
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2361.0,95.0,33.0,121.0,158.0,112.0,141.0,96.0,113.0,181.0,334.0,248.0,435.0,81.0,153.0,24.0,36.0,085,05,020104
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1231.0,20.0,47.0,0.0,9.0,34.0,12.0,77.0,40.0,49.0,94.0,124.0,206.0,240.0,103.0,162.0,14.0,085,05,020201
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1481.0,168.0,108.0,88.0,51.0,105.0,64.0,37.0,62.0,194.0,171.0,130.0,82.0,73.0,38.0,90.0,20.0,085,05,020202
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",2104.0,125.0,114.0,146.0,91.0,190.0,206.0,94.0,149.0,131.0,173.0,268.0,281.0,79.0,19.0,13.0,25.0,085,05,020204
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1844.0,40.0,120.0,48.0,90.0,173.0,43.0,68.0,112.0,97.0,319.0,210.0,297.0,115.0,55.0,34.0,23.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1342.0,78.0,37.0,43.0,31.0,43.0,111.0,28.0,111.0,15.0,253.0,70.0,268.0,146.0,94.0,0.0,14.0,085,05,020206
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1578.0,83.0,126.0,132.0,106.0,71.0,42.0,113.0,83.0,101.0,169.0,157.0,270.0,37.0,55.0,33.0,0.0,085,05,020301
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1375.0,91.0,83.0,63.0,65.0,95.0,28.0,66.0,115.0,49.0,116.0,94.0,220.0,94.0,63.0,118.0,15.0,085,05,020302
05085020400,"Census Tract 204, Lonoke County, Arkansas",1205.0,136.0,90.0,68.0,56.0,84.0,78.0,38.0,51.0,61.0,122.0,155.0,82.0,76.0,42.0,66.0,0.0,085,05,020400
05085020500,"Census Tract 205, Lonoke County, Arkansas",1726.0,110.0,152.0,144.0,160.0,79.0,37.0,101.0,74.0,45.0,133.0,218.0,244.0,92.0,69.0,57.0,11.0,085,05,020500
05085020600,"Census Tract 206, Lonoke County, Arkansas",663.0,80.0,31.0,24.0,19.0,51.0,37.0,50.0,11.0,43.0,30.0,109.0,99.0,39.0,20.0,16.0,4.0,085,05,020600
05085020700,"Census Tract 207, Lonoke County, Arkansas",1207.0,207.0,168.0,109.0,67.0,56.0,68.0,77.0,83.0,9.0,71.0,36.0,177.0,28.0,34.0,9.0,8.0,085,05,020700
05085020800,"Census Tract 208, Lonoke County, Arkansas",550.0,72.0,17.0,15.0,83.0,80.0,57.0,29.0,26.0,13.0,8.0,58.0,35.0,35.0,22.0,0.0,0.0,085,05,020800
05087960100,"Census Tract 9601, Madison County, Arkansas",1393.0,79.0,210.0,136.0,99.0,92.0,198.0,37.0,69.0,66.0,81.0,126.0,97.0,42.0,61.0,0.0,0.0,087,05,960100
05087960200,"Census Tract 9602, Madison County, Arkansas",1299.0,128.0,164.0,111.0,77.0,102.0,60.0,73.0,37.0,53.0,248.0,83.0,105.0,37.0,10.0,11.0,0.0,087,05,960200
05087960300,"Census Tract 9603, Madison County, Arkansas",1866.0,226.0,141.0,109.0,182.0,47.0,154.0,93.0,150.0,22.0,83.0,300.0,97.0,116.0,31.0,58.0,57.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",1329.0,137.0,101.0,147.0,44.0,61.0,88.0,142.0,103.0,87.0,136.0,119.0,53.0,81.0,0.0,21.0,9.0,087,05,960400
05089960100,"Census Tract 9601, Marion County, Arkansas",1693.0,189.0,138.0,131.0,136.0,134.0,109.0,54.0,127.0,105.0,109.0,204.0,183.0,36.0,4.0,0.0,34.0,089,05,960100
05089960201,"Census Tract 9602.01, Marion County, Arkansas",1481.0,236.0,200.0,114.0,119.0,138.0,66.0,155.0,67.0,32.0,72.0,100.0,122.0,38.0,11.0,11.0,0.0,089,05,960201
05089960202,"Census Tract 9602.02, Marion County, Arkansas",1518.0,96.0,100.0,103.0,129.0,136.0,115.0,187.0,102.0,88.0,143.0,63.0,147.0,74.0,13.0,0.0,22.0,089,05,960202
05089960300,"Census Tract 9603, Marion County, Arkansas",2363.0,169.0,246.0,201.0,271.0,178.0,189.0,111.0,139.0,71.0,192.0,292.0,157.0,42.0,9.0,0.0,96.0,089,05,960300
05091020100,"Census Tract 201, Miller County, Arkansas",1569.0,106.0,158.0,172.0,86.0,192.0,98.0,84.0,120.0,155.0,92.0,138.0,79.0,48.0,22.0,19.0,0.0,091,05,020100
05091020200,"Census Tract 202, Miller County, Arkansas",1229.0,126.0,82.0,152.0,117.0,76.0,118.0,35.0,49.0,20.0,180.0,59.0,115.0,48.0,41.0,0.0,11.0,091,05,020200
05091020400,"Census Tract 204, Miller County, Arkansas",764.0,65.0,109.0,33.0,100.0,72.0,15.0,31.0,57.0,100.0,59.0,29.0,47.0,47.0,0.0,0.0,0.0,091,05,020400
05091020500,"Census Tract 205, Miller County, Arkansas",1018.0,110.0,145.0,193.0,75.0,99.0,15.0,55.0,78.0,36.0,72.0,67.0,38.0,0.0,0.0,13.0,22.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",636.0,276.0,110.0,108.0,14.0,0.0,47.0,38.0,9.0,0.0,0.0,12.0,18.0,4.0,0.0,0.0,0.0,091,05,020600
05091020701,"Census Tract 207.01, Miller County, Arkansas",1460.0,91.0,160.0,12.0,116.0,25.0,64.0,70.0,91.0,121.0,189.0,108.0,167.0,121.0,89.0,20.0,16.0,091,05,020701
05091020702,"Census Tract 207.02, Miller County, Arkansas",1619.0,209.0,298.0,92.0,85.0,0.0,109.0,6.0,61.0,24.0,203.0,206.0,89.0,135.0,18.0,74.0,10.0,091,05,020702
05091020801,"Census Tract 208.01, Miller County, Arkansas",1182.0,82.0,51.0,37.0,25.0,58.0,91.0,66.0,29.0,68.0,155.0,55.0,156.0,166.0,43.0,71.0,29.0,091,05,020801
05091020802,"Census Tract 208.02, Miller County, Arkansas",950.0,6.0,122.0,18.0,100.0,119.0,31.0,57.0,54.0,104.0,51.0,166.0,74.0,48.0,0.0,0.0,0.0,091,05,020802
05091020900,"Census Tract 209, Miller County, Arkansas",2934.0,285.0,161.0,126.0,157.0,130.0,118.0,224.0,147.0,87.0,145.0,366.0,639.0,114.0,48.0,116.0,71.0,091,05,020900
05091021000,"Census Tract 210, Miller County, Arkansas",3191.0,238.0,282.0,216.0,212.0,283.0,158.0,141.0,198.0,116.0,471.0,312.0,265.0,152.0,47.0,100.0,0.0,091,05,021000
05091980000,"Census Tract 9800, Miller County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,05,980000
05093010100,"Census Tract 101, Mississippi County, Arkansas",736.0,97.0,70.0,88.0,47.0,75.0,77.0,30.0,45.0,23.0,18.0,63.0,45.0,28.0,0.0,0.0,30.0,093,05,010100
05093010200,"Census Tract 102, Mississippi County, Arkansas",2171.0,418.0,212.0,165.0,135.0,101.0,207.0,54.0,92.0,100.0,136.0,228.0,129.0,69.0,85.0,40.0,0.0,093,05,010200
05093010300,"Census Tract 103, Mississippi County, Arkansas",1332.0,283.0,214.0,194.0,187.0,144.0,16.0,30.0,22.0,25.0,42.0,60.0,70.0,25.0,13.0,0.0,7.0,093,05,010300
05093010600,"Census Tract 106, Mississippi County, Arkansas",2583.0,316.0,124.0,94.0,133.0,78.0,184.0,114.0,283.0,21.0,254.0,302.0,231.0,164.0,91.0,75.0,119.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",1554.0,134.0,53.0,105.0,52.0,167.0,38.0,37.0,58.0,66.0,96.0,158.0,274.0,182.0,55.0,65.0,14.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",2634.0,202.0,301.0,230.0,96.0,203.0,256.0,211.0,85.0,73.0,255.0,268.0,265.0,69.0,50.0,46.0,24.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",815.0,153.0,69.0,80.0,91.0,90.0,46.0,57.0,22.0,24.0,38.0,77.0,29.0,13.0,14.0,9.0,3.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",1698.0,251.0,247.0,188.0,128.0,102.0,44.0,63.0,107.0,45.0,85.0,205.0,145.0,25.0,30.0,23.0,10.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",1082.0,107.0,101.0,32.0,65.0,79.0,98.0,60.0,55.0,107.0,164.0,72.0,63.0,61.0,10.0,0.0,8.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",690.0,46.0,48.0,72.0,40.0,42.0,29.0,42.0,17.0,41.0,118.0,56.0,85.0,19.0,19.0,12.0,4.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",803.0,88.0,93.0,83.0,59.0,64.0,65.0,62.0,80.0,8.0,49.0,18.0,60.0,18.0,41.0,6.0,9.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",1038.0,39.0,103.0,150.0,53.0,42.0,90.0,97.0,37.0,43.0,25.0,116.0,121.0,67.0,30.0,25.0,0.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",1434.0,335.0,150.0,96.0,117.0,139.0,99.0,96.0,120.0,23.0,60.0,62.0,112.0,11.0,8.0,0.0,6.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",1007.0,169.0,114.0,84.0,80.0,48.0,60.0,72.0,50.0,44.0,38.0,104.0,64.0,52.0,9.0,19.0,0.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",1021.0,117.0,79.0,67.0,123.0,97.0,48.0,30.0,45.0,82.0,19.0,125.0,114.0,7.0,23.0,13.0,32.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",1452.0,111.0,109.0,98.0,102.0,82.0,111.0,75.0,63.0,46.0,115.0,204.0,255.0,53.0,10.0,14.0,4.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",861.0,178.0,55.0,68.0,84.0,62.0,44.0,93.0,12.0,12.0,90.0,32.0,35.0,35.0,12.0,21.0,28.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",1412.0,187.0,182.0,145.0,89.0,67.0,92.0,51.0,91.0,26.0,198.0,104.0,90.0,14.0,19.0,0.0,57.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",1115.0,70.0,154.0,78.0,46.0,37.0,66.0,75.0,67.0,52.0,73.0,177.0,109.0,43.0,22.0,42.0,4.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",1880.0,391.0,131.0,103.0,76.0,82.0,100.0,151.0,118.0,69.0,112.0,239.0,112.0,70.0,36.0,45.0,45.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",712.0,106.0,45.0,53.0,59.0,25.0,75.0,35.0,54.0,63.0,39.0,77.0,70.0,3.0,0.0,5.0,3.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",1670.0,213.0,175.0,105.0,149.0,90.0,49.0,94.0,150.0,95.0,135.0,142.0,119.0,98.0,13.0,40.0,3.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",1836.0,240.0,360.0,158.0,155.0,121.0,155.0,22.0,145.0,69.0,149.0,85.0,148.0,8.0,14.0,0.0,7.0,101,05,180200
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2370.0,248.0,270.0,237.0,134.0,246.0,95.0,129.0,123.0,97.0,135.0,235.0,202.0,134.0,18.0,62.0,5.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1115.0,98.0,189.0,95.0,120.0,68.0,74.0,26.0,76.0,6.0,97.0,39.0,139.0,16.0,32.0,39.0,1.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2281.0,220.0,238.0,103.0,132.0,161.0,117.0,112.0,86.0,141.0,233.0,326.0,221.0,87.0,60.0,44.0,0.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1581.0,328.0,159.0,70.0,62.0,128.0,74.0,68.0,55.0,77.0,158.0,157.0,147.0,40.0,14.0,44.0,0.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1653.0,242.0,177.0,127.0,106.0,67.0,103.0,86.0,80.0,78.0,202.0,123.0,109.0,44.0,52.0,33.0,24.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1782.0,338.0,161.0,190.0,201.0,121.0,88.0,77.0,93.0,91.0,77.0,127.0,43.0,100.0,32.0,33.0,10.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",2070.0,181.0,111.0,44.0,188.0,116.0,115.0,267.0,60.0,143.0,185.0,108.0,361.0,112.0,49.0,30.0,0.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",1278.0,99.0,151.0,74.0,59.0,50.0,65.0,39.0,83.0,55.0,126.0,135.0,191.0,75.0,28.0,41.0,7.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",665.0,59.0,86.0,79.0,98.0,26.0,11.0,23.0,9.0,61.0,44.0,38.0,70.0,37.0,21.0,0.0,3.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",1194.0,183.0,83.0,44.0,142.0,115.0,57.0,25.0,83.0,60.0,98.0,64.0,106.0,47.0,30.0,18.0,39.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",2345.0,242.0,243.0,107.0,225.0,213.0,98.0,166.0,56.0,149.0,221.0,122.0,243.0,147.0,71.0,41.0,1.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",2262.0,440.0,177.0,211.0,235.0,197.0,75.0,140.0,115.0,143.0,268.0,41.0,93.0,70.0,17.0,40.0,0.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",661.0,179.0,65.0,60.0,81.0,52.0,46.0,20.0,40.0,18.0,18.0,4.0,23.0,27.0,19.0,0.0,9.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",958.0,169.0,137.0,181.0,30.0,109.0,81.0,21.0,87.0,11.0,46.0,9.0,44.0,0.0,0.0,0.0,33.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",682.0,94.0,110.0,67.0,69.0,21.0,65.0,27.0,45.0,26.0,65.0,21.0,35.0,18.0,7.0,4.0,8.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",1495.0,198.0,138.0,157.0,163.0,142.0,73.0,39.0,109.0,57.0,103.0,83.0,159.0,21.0,20.0,26.0,7.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",917.0,93.0,63.0,86.0,98.0,73.0,42.0,91.0,59.0,25.0,77.0,71.0,65.0,36.0,11.0,22.0,5.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",1711.0,112.0,142.0,180.0,137.0,136.0,107.0,56.0,144.0,29.0,187.0,185.0,164.0,27.0,53.0,47.0,5.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1641.0,193.0,156.0,109.0,121.0,112.0,161.0,86.0,74.0,74.0,124.0,207.0,154.0,46.0,12.0,12.0,0.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",703.0,75.0,123.0,54.0,10.0,9.0,23.0,90.0,16.0,56.0,117.0,42.0,75.0,13.0,0.0,0.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1403.0,343.0,226.0,135.0,173.0,148.0,27.0,69.0,80.0,35.0,70.0,25.0,61.0,0.0,0.0,11.0,0.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1559.0,66.0,133.0,50.0,109.0,17.0,144.0,110.0,29.0,133.0,191.0,221.0,193.0,57.0,39.0,60.0,7.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2370.0,364.0,370.0,241.0,161.0,112.0,203.0,111.0,94.0,153.0,149.0,147.0,86.0,71.0,59.0,21.0,28.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",758.0,58.0,55.0,33.0,36.0,41.0,74.0,77.0,82.0,5.0,32.0,105.0,73.0,30.0,33.0,15.0,9.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",993.0,132.0,142.0,120.0,72.0,53.0,61.0,39.0,70.0,20.0,58.0,81.0,38.0,73.0,7.0,27.0,0.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",1668.0,132.0,139.0,100.0,140.0,117.0,207.0,197.0,81.0,84.0,137.0,98.0,176.0,25.0,14.0,21.0,0.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2265.0,205.0,316.0,157.0,287.0,164.0,121.0,94.0,124.0,91.0,108.0,317.0,129.0,47.0,32.0,33.0,40.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",1051.0,110.0,77.0,103.0,45.0,115.0,124.0,53.0,59.0,29.0,107.0,97.0,62.0,52.0,1.0,13.0,4.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1276.0,129.0,129.0,112.0,131.0,126.0,120.0,46.0,110.0,63.0,80.0,81.0,60.0,42.0,10.0,28.0,9.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",915.0,144.0,115.0,47.0,81.0,67.0,21.0,79.0,47.0,28.0,71.0,79.0,46.0,48.0,7.0,22.0,13.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",804.0,77.0,71.0,105.0,45.0,28.0,23.0,75.0,40.0,59.0,79.0,95.0,55.0,21.0,27.0,4.0,0.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",1429.0,141.0,124.0,176.0,121.0,139.0,60.0,37.0,106.0,98.0,113.0,82.0,115.0,78.0,17.0,12.0,10.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",1555.0,44.0,64.0,132.0,103.0,146.0,156.0,64.0,98.0,78.0,186.0,141.0,116.0,133.0,34.0,37.0,23.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",2296.0,138.0,130.0,120.0,195.0,112.0,179.0,134.0,106.0,96.0,303.0,247.0,173.0,205.0,80.0,39.0,39.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",1700.0,210.0,102.0,111.0,96.0,132.0,115.0,67.0,107.0,121.0,132.0,145.0,175.0,103.0,41.0,28.0,15.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",1429.0,151.0,97.0,111.0,127.0,48.0,98.0,113.0,104.0,119.0,56.0,130.0,145.0,65.0,44.0,17.0,4.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",3049.0,151.0,147.0,117.0,207.0,180.0,222.0,223.0,189.0,224.0,302.0,214.0,339.0,319.0,87.0,101.0,27.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",3001.0,519.0,312.0,297.0,287.0,123.0,168.0,233.0,174.0,172.0,181.0,186.0,227.0,82.0,0.0,14.0,26.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",1181.0,277.0,218.0,85.0,27.0,66.0,151.0,10.0,81.0,33.0,26.0,40.0,37.0,23.0,32.0,75.0,0.0,115,05,951400
