geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09011711100,"Census Tract 7111, New London County, Connecticut",1317.0,41.0,66.0,32.0,27.0,16.0,38.0,91.0,111.0,86.0,65.0,204.0,281.0,68.0,130.0,37.0,24.0,011,09,711100
09011712100,"Census Tract 7121, New London County, Connecticut",746.0,10.0,21.0,17.0,21.0,31.0,9.0,23.0,11.0,40.0,49.0,58.0,165.0,89.0,80.0,78.0,44.0,011,09,712100
09011713100,"Census Tract 7131, New London County, Connecticut",1015.0,18.0,22.0,16.0,5.0,26.0,52.0,62.0,84.0,13.0,63.0,90.0,178.0,175.0,114.0,80.0,17.0,011,09,713100
09011714101,"Census Tract 7141.01, New London County, Connecticut",1495.0,56.0,152.0,48.0,133.0,31.0,132.0,14.0,52.0,69.0,60.0,202.0,165.0,137.0,144.0,77.0,23.0,011,09,714101
09011714103,"Census Tract 7141.03, New London County, Connecticut",2510.0,30.0,18.0,44.0,45.0,0.0,69.0,46.0,32.0,21.0,134.0,181.0,326.0,577.0,456.0,304.0,227.0,011,09,714103
09011714104,"Census Tract 7141.04, New London County, Connecticut",1918.0,38.0,10.0,20.0,18.0,124.0,39.0,83.0,59.0,142.0,69.0,184.0,332.0,213.0,211.0,320.0,56.0,011,09,714104
09011715100,"Census Tract 7151, New London County, Connecticut",1526.0,10.0,18.0,33.0,57.0,34.0,36.0,36.0,63.0,41.0,87.0,153.0,189.0,238.0,175.0,219.0,137.0,011,09,715100
09011716101,"Census Tract 7161.01, New London County, Connecticut",1580.0,13.0,0.0,54.0,49.0,15.0,30.0,45.0,92.0,73.0,132.0,217.0,265.0,206.0,127.0,148.0,114.0,011,09,716101
09011716102,"Census Tract 7161.02, New London County, Connecticut",1782.0,18.0,91.0,50.0,47.0,20.0,29.0,60.0,31.0,27.0,73.0,153.0,216.0,235.0,114.0,264.0,354.0,011,09,716102
09011870100,"Census Tract 8701, New London County, Connecticut",2849.0,47.0,106.0,48.0,69.0,130.0,54.0,15.0,143.0,125.0,375.0,178.0,438.0,466.0,293.0,323.0,39.0,011,09,870100
09011870200,"Census Tract 8702, New London County, Connecticut",2150.0,71.0,58.0,56.0,76.0,23.0,55.0,209.0,194.0,97.0,311.0,276.0,329.0,237.0,117.0,18.0,23.0,011,09,870200
09011870300,"Census Tract 8703, New London County, Connecticut",1623.0,169.0,123.0,158.0,48.0,128.0,65.0,82.0,102.0,62.0,85.0,179.0,280.0,59.0,56.0,17.0,10.0,011,09,870300
09011870501,"Census Tract 8705.01, New London County, Connecticut",1570.0,33.0,66.0,55.0,61.0,56.0,38.0,106.0,145.0,75.0,102.0,159.0,340.0,171.0,59.0,45.0,59.0,011,09,870501
09011870502,"Census Tract 8705.02, New London County, Connecticut",928.0,27.0,53.0,58.0,69.0,48.0,57.0,49.0,34.0,44.0,40.0,99.0,90.0,97.0,69.0,74.0,20.0,011,09,870502
09011870701,"Census Tract 8707.01, New London County, Connecticut",897.0,31.0,17.0,37.0,70.0,31.0,46.0,6.0,27.0,33.0,50.0,69.0,118.0,83.0,154.0,79.0,46.0,011,09,870701
09011870703,"Census Tract 8707.03, New London County, Connecticut",810.0,46.0,47.0,10.0,82.0,46.0,0.0,16.0,20.0,11.0,61.0,124.0,119.0,95.0,51.0,39.0,43.0,011,09,870703
09011870704,"Census Tract 8707.04, New London County, Connecticut",1890.0,23.0,54.0,73.0,92.0,24.0,91.0,106.0,45.0,63.0,184.0,210.0,277.0,167.0,208.0,118.0,155.0,011,09,870704
09011980000,"Census Tract 9800, New London County, Connecticut",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,011,09,980000
09011990100,"Census Tract 9901, New London County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,09,990100
09013526101,"Census Tract 5261.01, Tolland County, Connecticut",1554.0,37.0,0.0,11.0,34.0,12.0,15.0,23.0,13.0,24.0,66.0,152.0,208.0,239.0,226.0,268.0,226.0,013,09,526101
09013526102,"Census Tract 5261.02, Tolland County, Connecticut",1728.0,31.0,0.0,14.0,39.0,74.0,10.0,15.0,48.0,36.0,57.0,155.0,269.0,286.0,247.0,165.0,282.0,013,09,526102
09013528100,"Census Tract 5281, Tolland County, Connecticut",1135.0,17.0,48.0,35.0,30.0,17.0,24.0,29.0,16.0,15.0,85.0,72.0,218.0,147.0,168.0,101.0,113.0,013,09,528100
09013529100,"Census Tract 5291, Tolland County, Connecticut",1996.0,24.0,11.0,63.0,30.0,71.0,94.0,34.0,106.0,54.0,148.0,175.0,309.0,239.0,209.0,264.0,165.0,013,09,529100
09013530100,"Census Tract 5301, Tolland County, Connecticut",998.0,158.0,36.0,111.0,39.0,7.0,33.0,39.0,7.0,22.0,97.0,168.0,120.0,95.0,32.0,23.0,11.0,013,09,530100
09013530200,"Census Tract 5302, Tolland County, Connecticut",2829.0,194.0,133.0,217.0,144.0,156.0,77.0,265.0,244.0,148.0,163.0,286.0,492.0,99.0,137.0,74.0,0.0,013,09,530200
09013530301,"Census Tract 5303.01, Tolland County, Connecticut",2856.0,82.0,146.0,113.0,132.0,69.0,161.0,78.0,203.0,242.0,325.0,376.0,397.0,273.0,109.0,150.0,0.0,013,09,530301
09013530302,"Census Tract 5303.02, Tolland County, Connecticut",2689.0,75.0,26.0,109.0,82.0,76.0,111.0,176.0,163.0,120.0,146.0,198.0,437.0,545.0,111.0,133.0,181.0,013,09,530302
09013530400,"Census Tract 5304, Tolland County, Connecticut",1647.0,36.0,47.0,59.0,65.0,97.0,99.0,111.0,130.0,140.0,164.0,168.0,217.0,161.0,53.0,61.0,39.0,013,09,530400
09013530500,"Census Tract 5305, Tolland County, Connecticut",1213.0,21.0,50.0,29.0,27.0,28.0,52.0,16.0,27.0,32.0,74.0,175.0,228.0,216.0,46.0,105.0,87.0,013,09,530500
09013530600,"Census Tract 5306, Tolland County, Connecticut",1039.0,5.0,10.0,36.0,0.0,24.0,17.0,0.0,5.0,43.0,64.0,53.0,186.0,159.0,143.0,227.0,67.0,013,09,530600
09013533101,"Census Tract 5331.01, Tolland County, Connecticut",3283.0,42.0,69.0,96.0,74.0,58.0,71.0,17.0,62.0,122.0,125.0,259.0,513.0,488.0,315.0,539.0,433.0,013,09,533101
09013533102,"Census Tract 5331.02, Tolland County, Connecticut",2176.0,72.0,0.0,19.0,46.0,96.0,29.0,76.0,15.0,87.0,160.0,188.0,328.0,254.0,339.0,259.0,208.0,013,09,533102
09013535100,"Census Tract 5351, Tolland County, Connecticut",3634.0,44.0,60.0,143.0,46.0,123.0,116.0,198.0,156.0,118.0,171.0,471.0,529.0,466.0,305.0,383.0,305.0,013,09,535100
09013535200,"Census Tract 5352, Tolland County, Connecticut",2460.0,0.0,24.0,34.0,118.0,24.0,87.0,42.0,124.0,28.0,258.0,287.0,375.0,405.0,315.0,257.0,82.0,013,09,535200
09013538100,"Census Tract 5381, Tolland County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,09,538100
09013538201,"Census Tract 5382.01, Tolland County, Connecticut",1845.0,36.0,0.0,56.0,31.0,59.0,9.0,49.0,110.0,36.0,82.0,184.0,280.0,301.0,200.0,265.0,147.0,013,09,538201
09013538202,"Census Tract 5382.02, Tolland County, Connecticut",1509.0,38.0,26.0,48.0,49.0,0.0,43.0,62.0,8.0,6.0,56.0,170.0,237.0,170.0,167.0,221.0,208.0,013,09,538202
09013840100,"Census Tract 8401, Tolland County, Connecticut",2337.0,184.0,147.0,89.0,207.0,17.0,100.0,69.0,108.0,66.0,104.0,183.0,259.0,330.0,261.0,73.0,140.0,013,09,840100
09013850100,"Census Tract 8501, Tolland County, Connecticut",1961.0,30.0,31.0,58.0,23.0,10.0,46.0,33.0,44.0,10.0,120.0,214.0,324.0,326.0,224.0,301.0,167.0,013,09,850100
09013850200,"Census Tract 8502, Tolland County, Connecticut",2692.0,43.0,29.0,101.0,80.0,34.0,117.0,75.0,46.0,95.0,128.0,313.0,674.0,417.0,271.0,251.0,18.0,013,09,850200
09013860100,"Census Tract 8601, Tolland County, Connecticut",2083.0,43.0,50.0,25.0,52.0,37.0,83.0,20.0,36.0,60.0,152.0,140.0,431.0,220.0,323.0,313.0,98.0,013,09,860100
09013881100,"Census Tract 8811, Tolland County, Connecticut",1777.0,43.0,41.0,47.0,91.0,42.0,18.0,31.0,9.0,52.0,70.0,140.0,379.0,245.0,175.0,251.0,143.0,013,09,881100
09013881200,"Census Tract 8812, Tolland County, Connecticut",34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,013,09,881200
09013881300,"Census Tract 8813, Tolland County, Connecticut",1685.0,325.0,82.0,110.0,87.0,40.0,99.0,79.0,78.0,103.0,149.0,115.0,99.0,92.0,113.0,75.0,39.0,013,09,881300
09013881500,"Census Tract 8815, Tolland County, Connecticut",2339.0,127.0,69.0,143.0,62.0,79.0,114.0,42.0,139.0,73.0,162.0,227.0,373.0,352.0,151.0,111.0,115.0,013,09,881500
09013890100,"Census Tract 8901, Tolland County, Connecticut",1721.0,146.0,68.0,97.0,104.0,141.0,56.0,67.0,130.0,21.0,121.0,166.0,369.0,116.0,71.0,48.0,0.0,013,09,890100
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",1407.0,17.0,29.0,54.0,51.0,61.0,117.0,96.0,0.0,63.0,56.0,160.0,333.0,177.0,65.0,96.0,32.0,013,09,890201
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",1872.0,89.0,16.0,0.0,54.0,36.0,62.0,124.0,62.0,39.0,195.0,234.0,392.0,158.0,241.0,96.0,74.0,013,09,890202
09015800300,"Census Tract 8003, Windham County, Connecticut",1468.0,267.0,200.0,113.0,76.0,94.0,78.0,41.0,62.0,108.0,67.0,91.0,116.0,58.0,49.0,41.0,7.0,015,09,800300
09015800400,"Census Tract 8004, Windham County, Connecticut",1590.0,141.0,31.0,100.0,158.0,81.0,92.0,84.0,56.0,74.0,172.0,223.0,203.0,128.0,22.0,8.0,17.0,015,09,800400
09015800500,"Census Tract 8005, Windham County, Connecticut",2914.0,245.0,213.0,190.0,130.0,56.0,96.0,206.0,123.0,72.0,365.0,273.0,532.0,90.0,179.0,69.0,75.0,015,09,800500
09015800600,"Census Tract 8006, Windham County, Connecticut",1541.0,231.0,195.0,262.0,38.0,72.0,35.0,78.0,170.0,36.0,172.0,63.0,24.0,115.0,27.0,11.0,12.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",1444.0,80.0,78.0,131.0,196.0,99.0,90.0,75.0,54.0,27.0,131.0,69.0,127.0,130.0,33.0,75.0,49.0,015,09,800700
09015815000,"Census Tract 8150, Windham County, Connecticut",884.0,10.0,23.0,7.0,10.0,13.0,31.0,42.0,69.0,90.0,66.0,77.0,168.0,122.0,96.0,34.0,26.0,015,09,815000
09015820000,"Census Tract 8200, Windham County, Connecticut",730.0,6.0,31.0,25.0,23.0,11.0,26.0,23.0,47.0,32.0,79.0,61.0,130.0,85.0,61.0,58.0,32.0,015,09,820000
09015825000,"Census Tract 8250, Windham County, Connecticut",619.0,2.0,2.0,13.0,16.0,37.0,33.0,24.0,19.0,17.0,35.0,95.0,146.0,62.0,50.0,51.0,17.0,015,09,825000
09015830100,"Census Tract 8301, Windham County, Connecticut",1650.0,42.0,17.0,90.0,24.0,35.0,64.0,12.0,89.0,68.0,170.0,211.0,176.0,158.0,141.0,262.0,91.0,015,09,830100
09015900100,"Census Tract 9001, Windham County, Connecticut",1649.0,83.0,21.0,25.0,36.0,55.0,85.0,34.0,76.0,71.0,112.0,248.0,341.0,170.0,48.0,198.0,46.0,015,09,900100
09015900200,"Census Tract 9002, Windham County, Connecticut",1969.0,153.0,66.0,67.0,177.0,138.0,81.0,47.0,173.0,91.0,123.0,150.0,281.0,251.0,104.0,36.0,31.0,015,09,900200
09015901100,"Census Tract 9011, Windham County, Connecticut",3081.0,89.0,86.0,107.0,54.0,62.0,164.0,108.0,181.0,84.0,168.0,279.0,482.0,450.0,325.0,294.0,148.0,015,09,901100
09015902200,"Census Tract 9022, Windham County, Connecticut",644.0,6.0,2.0,9.0,28.0,15.0,25.0,41.0,26.0,25.0,39.0,71.0,86.0,101.0,53.0,76.0,41.0,015,09,902200
09015902500,"Census Tract 9025, Windham County, Connecticut",1552.0,7.0,107.0,19.0,52.0,10.0,19.0,48.0,113.0,68.0,131.0,108.0,278.0,130.0,155.0,169.0,138.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",2900.0,231.0,242.0,246.0,159.0,280.0,115.0,197.0,142.0,19.0,277.0,299.0,388.0,132.0,89.0,70.0,14.0,015,09,903100
09015903200,"Census Tract 9032, Windham County, Connecticut",823.0,32.0,37.0,39.0,30.0,19.0,10.0,24.0,32.0,37.0,69.0,77.0,142.0,160.0,34.0,49.0,32.0,015,09,903200
09015904100,"Census Tract 9041, Windham County, Connecticut",2812.0,80.0,212.0,150.0,115.0,152.0,130.0,143.0,147.0,23.0,165.0,312.0,502.0,208.0,191.0,174.0,108.0,015,09,904100
09015904400,"Census Tract 9044, Windham County, Connecticut",1603.0,72.0,152.0,133.0,58.0,122.0,81.0,165.0,45.0,51.0,124.0,129.0,152.0,137.0,91.0,45.0,46.0,015,09,904400
09015904500,"Census Tract 9045, Windham County, Connecticut",2294.0,141.0,142.0,45.0,99.0,124.0,142.0,84.0,192.0,60.0,207.0,372.0,369.0,203.0,90.0,12.0,12.0,015,09,904500
09015905100,"Census Tract 9051, Windham County, Connecticut",2758.0,219.0,64.0,152.0,47.0,89.0,117.0,110.0,174.0,81.0,320.0,147.0,488.0,292.0,276.0,124.0,58.0,015,09,905100
09015906100,"Census Tract 9061, Windham County, Connecticut",2122.0,50.0,62.0,52.0,127.0,91.0,37.0,40.0,96.0,167.0,231.0,233.0,448.0,225.0,144.0,103.0,16.0,015,09,906100
09015907100,"Census Tract 9071, Windham County, Connecticut",1640.0,46.0,73.0,26.0,71.0,33.0,96.0,84.0,67.0,92.0,206.0,223.0,303.0,100.0,114.0,98.0,8.0,015,09,907100
09015907200,"Census Tract 9072, Windham County, Connecticut",2113.0,104.0,109.0,76.0,126.0,44.0,175.0,59.0,124.0,52.0,178.0,239.0,442.0,195.0,95.0,63.0,32.0,015,09,907200
09015907300,"Census Tract 9073, Windham County, Connecticut",1839.0,30.0,29.0,134.0,47.0,109.0,34.0,117.0,68.0,25.0,179.0,281.0,532.0,34.0,148.0,50.0,22.0,015,09,907300
09015908100,"Census Tract 9081, Windham County, Connecticut",1270.0,27.0,70.0,18.0,37.0,39.0,85.0,90.0,32.0,40.0,109.0,195.0,193.0,143.0,42.0,96.0,54.0,015,09,908100
09007541200,"Census Tract 5412, Middlesex County, Connecticut",2339.0,25.0,74.0,203.0,78.0,112.0,79.0,65.0,71.0,52.0,182.0,197.0,463.0,250.0,141.0,166.0,181.0,007,09,541200
09007541300,"Census Tract 5413, Middlesex County, Connecticut",3344.0,139.0,186.0,108.0,117.0,95.0,172.0,70.0,122.0,128.0,433.0,432.0,694.0,351.0,204.0,80.0,13.0,007,09,541300
09007541401,"Census Tract 5414.01, Middlesex County, Connecticut",1190.0,20.0,13.0,29.0,34.0,7.0,50.0,50.0,0.0,11.0,81.0,89.0,158.0,189.0,72.0,211.0,176.0,007,09,541401
09007541402,"Census Tract 5414.02, Middlesex County, Connecticut",2468.0,152.0,252.0,104.0,110.0,155.0,61.0,12.0,162.0,141.0,161.0,191.0,353.0,170.0,187.0,162.0,95.0,007,09,541402
09007541500,"Census Tract 5415, Middlesex County, Connecticut",620.0,31.0,55.0,86.0,29.0,52.0,13.0,17.0,11.0,17.0,57.0,41.0,74.0,65.0,4.0,25.0,43.0,007,09,541500
09007541600,"Census Tract 5416, Middlesex County, Connecticut",791.0,183.0,63.0,122.0,133.0,35.0,5.0,35.0,12.0,5.0,97.0,80.0,18.0,3.0,0.0,0.0,0.0,007,09,541600
09007541700,"Census Tract 5417, Middlesex County, Connecticut",1526.0,232.0,146.0,96.0,73.0,90.0,62.0,125.0,79.0,62.0,224.0,85.0,135.0,67.0,28.0,12.0,10.0,007,09,541700
09007542000,"Census Tract 5420, Middlesex County, Connecticut",1819.0,61.0,68.0,48.0,90.0,33.0,93.0,59.0,101.0,66.0,173.0,230.0,175.0,323.0,159.0,65.0,75.0,007,09,542000
09007542100,"Census Tract 5421, Middlesex County, Connecticut",1434.0,74.0,85.0,35.0,102.0,72.0,126.0,53.0,65.0,53.0,159.0,98.0,215.0,170.0,29.0,60.0,38.0,007,09,542100
09007542200,"Census Tract 5422, Middlesex County, Connecticut",742.0,13.0,6.0,13.0,15.0,55.0,0.0,9.0,10.0,26.0,42.0,99.0,153.0,121.0,82.0,52.0,46.0,007,09,542200
09007550100,"Census Tract 5501, Middlesex County, Connecticut",2332.0,93.0,75.0,69.0,32.0,47.0,42.0,96.0,81.0,48.0,124.0,177.0,383.0,282.0,156.0,327.0,300.0,007,09,550100
09007550201,"Census Tract 5502.01, Middlesex County, Connecticut",1413.0,13.0,21.0,0.0,18.0,16.0,18.0,53.0,49.0,34.0,157.0,159.0,223.0,224.0,146.0,103.0,179.0,007,09,550201
09007550202,"Census Tract 5502.02, Middlesex County, Connecticut",1188.0,35.0,101.0,23.0,0.0,20.0,41.0,0.0,20.0,98.0,46.0,112.0,187.0,276.0,121.0,47.0,61.0,007,09,550202
09007560100,"Census Tract 5601, Middlesex County, Connecticut",2202.0,29.0,0.0,33.0,52.0,46.0,54.0,13.0,51.0,31.0,132.0,179.0,238.0,346.0,270.0,332.0,396.0,007,09,560100
09007560200,"Census Tract 5602, Middlesex County, Connecticut",1529.0,33.0,129.0,107.0,49.0,41.0,16.0,57.0,30.0,40.0,127.0,230.0,347.0,166.0,71.0,57.0,29.0,007,09,560200
09007570100,"Census Tract 5701, Middlesex County, Connecticut",2004.0,53.0,35.0,28.0,92.0,16.0,40.0,74.0,52.0,117.0,107.0,341.0,240.0,294.0,222.0,197.0,96.0,007,09,570100
09007570200,"Census Tract 5702, Middlesex County, Connecticut",1195.0,0.0,10.0,50.0,30.0,25.0,35.0,26.0,45.0,9.0,107.0,97.0,106.0,139.0,174.0,227.0,115.0,007,09,570200
09007570300,"Census Tract 5703, Middlesex County, Connecticut",2345.0,62.0,29.0,144.0,186.0,38.0,108.0,80.0,89.0,42.0,195.0,243.0,267.0,232.0,180.0,181.0,269.0,007,09,570300
09007580100,"Census Tract 5801, Middlesex County, Connecticut",1677.0,52.0,65.0,62.0,10.0,20.0,41.0,91.0,48.0,106.0,98.0,102.0,255.0,212.0,175.0,165.0,175.0,007,09,580100
09007585100,"Census Tract 5851, Middlesex County, Connecticut",2589.0,30.0,12.0,46.0,41.0,76.0,31.0,88.0,81.0,78.0,177.0,207.0,279.0,289.0,367.0,371.0,416.0,007,09,585100
09007590100,"Census Tract 5901, Middlesex County, Connecticut",3192.0,56.0,87.0,89.0,46.0,65.0,107.0,62.0,116.0,89.0,188.0,329.0,654.0,370.0,383.0,304.0,247.0,007,09,590100
09007595101,"Census Tract 5951.01, Middlesex County, Connecticut",1351.0,0.0,22.0,0.0,54.0,20.0,29.0,23.0,43.0,63.0,127.0,108.0,288.0,209.0,147.0,108.0,110.0,007,09,595101
09007595102,"Census Tract 5951.02, Middlesex County, Connecticut",2229.0,62.0,32.0,17.0,93.0,63.0,70.0,31.0,120.0,113.0,120.0,267.0,438.0,249.0,266.0,157.0,131.0,007,09,595102
09007600100,"Census Tract 6001, Middlesex County, Connecticut",1697.0,48.0,125.0,36.0,22.0,100.0,33.0,17.0,70.0,51.0,134.0,178.0,244.0,260.0,118.0,128.0,133.0,007,09,600100
09007610100,"Census Tract 6101, Middlesex County, Connecticut",948.0,18.0,37.0,34.0,59.0,46.0,63.0,30.0,40.0,87.0,59.0,102.0,141.0,65.0,83.0,51.0,33.0,007,09,610100
09007610200,"Census Tract 6102, Middlesex County, Connecticut",1654.0,56.0,14.0,170.0,77.0,9.0,144.0,12.0,70.0,0.0,124.0,289.0,263.0,200.0,75.0,58.0,93.0,007,09,610200
09007610300,"Census Tract 6103, Middlesex County, Connecticut",1560.0,17.0,24.0,135.0,53.0,112.0,42.0,72.0,52.0,72.0,29.0,190.0,167.0,230.0,149.0,123.0,93.0,007,09,610300
09007610400,"Census Tract 6104, Middlesex County, Connecticut",1281.0,9.0,35.0,68.0,14.0,63.0,28.0,7.0,10.0,41.0,175.0,111.0,218.0,188.0,127.0,71.0,116.0,007,09,610400
09007620100,"Census Tract 6201, Middlesex County, Connecticut",1881.0,31.0,82.0,54.0,69.0,70.0,52.0,63.0,84.0,53.0,168.0,192.0,336.0,223.0,107.0,146.0,151.0,007,09,620100
09007630100,"Census Tract 6301, Middlesex County, Connecticut",2876.0,108.0,77.0,85.0,62.0,136.0,74.0,68.0,86.0,41.0,206.0,199.0,430.0,370.0,250.0,152.0,532.0,007,09,630100
09007640100,"Census Tract 6401, Middlesex County, Connecticut",2518.0,0.0,0.0,66.0,67.0,70.0,49.0,82.0,114.0,13.0,249.0,248.0,262.0,323.0,177.0,286.0,512.0,007,09,640100
09007670100,"Census Tract 6701, Middlesex County, Connecticut",1924.0,33.0,19.0,83.0,52.0,46.0,97.0,91.0,58.0,73.0,138.0,194.0,272.0,225.0,210.0,151.0,182.0,007,09,670100
09007670200,"Census Tract 6702, Middlesex County, Connecticut",2476.0,139.0,101.0,52.0,73.0,123.0,106.0,155.0,105.0,54.0,101.0,250.0,231.0,359.0,232.0,160.0,235.0,007,09,670200
09007680100,"Census Tract 6801, Middlesex County, Connecticut",2875.0,85.0,157.0,142.0,154.0,135.0,137.0,113.0,210.0,63.0,164.0,346.0,270.0,350.0,146.0,195.0,208.0,007,09,680100
09007680200,"Census Tract 6802, Middlesex County, Connecticut",2468.0,62.0,18.0,95.0,140.0,154.0,75.0,77.0,82.0,32.0,160.0,323.0,338.0,194.0,241.0,386.0,91.0,007,09,680200
09007990100,"Census Tract 9901, Middlesex County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,09,990100
09009120100,"Census Tract 1201, New Haven County, Connecticut",2619.0,114.0,60.0,148.0,94.0,107.0,105.0,165.0,119.0,90.0,187.0,295.0,418.0,357.0,101.0,244.0,15.0,009,09,120100
09009120200,"Census Tract 1202, New Haven County, Connecticut",2576.0,212.0,139.0,234.0,236.0,131.0,130.0,86.0,48.0,187.0,208.0,339.0,249.0,226.0,98.0,53.0,0.0,009,09,120200
09009125100,"Census Tract 1251, New Haven County, Connecticut",1640.0,71.0,22.0,52.0,31.0,42.0,49.0,59.0,70.0,50.0,38.0,213.0,359.0,222.0,129.0,209.0,24.0,009,09,125100
09009125200,"Census Tract 1252, New Haven County, Connecticut",2463.0,185.0,98.0,253.0,36.0,181.0,140.0,133.0,123.0,40.0,316.0,219.0,332.0,121.0,59.0,227.0,0.0,009,09,125200
09009125300,"Census Tract 1253, New Haven County, Connecticut",2038.0,202.0,172.0,56.0,106.0,291.0,96.0,108.0,63.0,39.0,169.0,123.0,331.0,150.0,71.0,39.0,22.0,009,09,125300
09009125400,"Census Tract 1254, New Haven County, Connecticut",1239.0,133.0,83.0,70.0,36.0,84.0,82.0,53.0,73.0,51.0,56.0,100.0,180.0,40.0,79.0,79.0,40.0,009,09,125400
09009130101,"Census Tract 1301.01, New Haven County, Connecticut",1983.0,62.0,80.0,120.0,80.0,102.0,183.0,41.0,15.0,13.0,219.0,197.0,318.0,259.0,185.0,79.0,30.0,009,09,130101
09009130102,"Census Tract 1301.02, New Haven County, Connecticut",1126.0,87.0,60.0,0.0,95.0,0.0,38.0,26.0,88.0,21.0,52.0,117.0,182.0,219.0,49.0,92.0,0.0,009,09,130102
09009130200,"Census Tract 1302, New Haven County, Connecticut",3204.0,173.0,125.0,133.0,146.0,38.0,89.0,144.0,32.0,34.0,351.0,232.0,412.0,390.0,354.0,307.0,244.0,009,09,130200
09009140100,"Census Tract 1401, New Haven County, Connecticut",1633.0,311.0,80.0,83.0,37.0,79.0,128.0,58.0,96.0,67.0,130.0,216.0,131.0,74.0,23.0,30.0,90.0,009,09,140100
09009140200,"Census Tract 1402, New Haven County, Connecticut",684.0,290.0,104.0,46.0,47.0,63.0,69.0,4.0,4.0,10.0,5.0,9.0,16.0,0.0,0.0,17.0,0.0,009,09,140200
09009140300,"Census Tract 1403, New Haven County, Connecticut",740.0,75.0,122.0,40.0,51.0,75.0,25.0,33.0,33.0,86.0,35.0,66.0,47.0,25.0,13.0,0.0,14.0,009,09,140300
09009140400,"Census Tract 1404, New Haven County, Connecticut",1283.0,332.0,109.0,76.0,62.0,99.0,0.0,72.0,33.0,38.0,124.0,166.0,50.0,62.0,35.0,25.0,0.0,009,09,140400
09009140500,"Census Tract 1405, New Haven County, Connecticut",1108.0,186.0,86.0,168.0,98.0,6.0,55.0,81.0,53.0,68.0,44.0,72.0,108.0,58.0,7.0,18.0,0.0,009,09,140500
09009140600,"Census Tract 1406, New Haven County, Connecticut",1406.0,367.0,152.0,148.0,90.0,73.0,92.0,18.0,87.0,32.0,92.0,46.0,120.0,51.0,0.0,19.0,19.0,009,09,140600
09009140700,"Census Tract 1407, New Haven County, Connecticut",1941.0,413.0,197.0,239.0,144.0,94.0,73.0,87.0,56.0,81.0,130.0,165.0,86.0,94.0,0.0,59.0,23.0,009,09,140700
09009140800,"Census Tract 1408, New Haven County, Connecticut",1506.0,208.0,89.0,145.0,136.0,105.0,29.0,148.0,75.0,90.0,185.0,85.0,86.0,58.0,54.0,13.0,0.0,009,09,140800
09009140900,"Census Tract 1409, New Haven County, Connecticut",1902.0,222.0,82.0,187.0,111.0,144.0,131.0,65.0,92.0,107.0,129.0,85.0,248.0,129.0,31.0,104.0,35.0,009,09,140900
09009141000,"Census Tract 1410, New Haven County, Connecticut",1634.0,46.0,21.0,56.0,59.0,18.0,60.0,19.0,7.0,127.0,168.0,127.0,282.0,100.0,157.0,200.0,187.0,009,09,141000
09009141100,"Census Tract 1411, New Haven County, Connecticut",1120.0,61.0,50.0,39.0,42.0,82.0,0.0,0.0,51.0,9.0,21.0,94.0,116.0,280.0,73.0,73.0,129.0,009,09,141100
09009141200,"Census Tract 1412, New Haven County, Connecticut",1853.0,186.0,111.0,92.0,175.0,71.0,57.0,144.0,30.0,90.0,128.0,170.0,240.0,188.0,75.0,96.0,0.0,009,09,141200
09009141300,"Census Tract 1413, New Haven County, Connecticut",1758.0,276.0,122.0,165.0,180.0,45.0,134.0,95.0,116.0,71.0,99.0,113.0,125.0,93.0,63.0,20.0,41.0,009,09,141300
09009141400,"Census Tract 1414, New Haven County, Connecticut",1937.0,350.0,69.0,122.0,82.0,98.0,102.0,92.0,81.0,96.0,149.0,116.0,228.0,115.0,88.0,76.0,73.0,009,09,141400
09009141500,"Census Tract 1415, New Haven County, Connecticut",2385.0,489.0,232.0,282.0,151.0,161.0,176.0,81.0,115.0,29.0,197.0,128.0,201.0,128.0,15.0,0.0,0.0,009,09,141500
09009141600,"Census Tract 1416, New Haven County, Connecticut",1796.0,397.0,234.0,85.0,157.0,166.0,166.0,57.0,49.0,36.0,97.0,86.0,161.0,64.0,8.0,18.0,15.0,009,09,141600
09009141800,"Census Tract 1418, New Haven County, Connecticut",1597.0,112.0,124.0,26.0,122.0,67.0,110.0,71.0,72.0,37.0,144.0,110.0,163.0,158.0,90.0,50.0,141.0,009,09,141800
