geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3411,"Congressional District 11 (113th Congress), New Jersey",515040.0,242836.0,1626.0,575.0,1430.0,2064.0,1305.0,2002.0,2058.0,3218.0,52568.0,10630.0,26365.0,11594.0,73990.0,33703.0,12789.0,6919.0,272204.0,2388.0,998.0,1647.0,2715.0,1619.0,2089.0,2516.0,2920.0,68266.0,11798.0,25702.0,17686.0,80694.0,39382.0,7329.0,4455.0,11,34,4014.0,1573.0,3077.0,4779.0,2924.0,4091.0,4574.0,6138.0,120834.0,22428.0,52067.0,29280.0,154684.0,73085.0,20118.0,11374.0,31170.0,14278.0,16892.0,74495.0,36995.0,37500.0,104577.0,53411.0,51166.0,259261.0,127401.0,131860.0
3412,"Congressional District 12 (113th Congress), New Jersey",501332.0,241646.0,2960.0,2344.0,4081.0,3862.0,2967.0,4262.0,4306.0,3750.0,57989.0,10362.0,26857.0,12387.0,57863.0,30530.0,8100.0,9026.0,259686.0,3395.0,1641.0,4025.0,4243.0,2291.0,3799.0,3883.0,4257.0,66201.0,13148.0,28417.0,18319.0,60958.0,34718.0,5487.0,4904.0,12,34,6355.0,3985.0,8106.0,8105.0,5258.0,8061.0,8189.0,8007.0,124190.0,23510.0,55274.0,30706.0,118821.0,65248.0,13587.0,13930.0,56066.0,28532.0,27534.0,78784.0,37219.0,41565.0,92765.0,47656.0,45109.0,211586.0,105519.0,106067.0
3501,"Congressional District 1 (113th Congress), New Mexico",460131.0,222165.0,2677.0,1966.0,5384.0,3596.0,4094.0,3965.0,4767.0,4142.0,54170.0,11599.0,39843.0,14641.0,38143.0,20339.0,6166.0,6673.0,237966.0,2910.0,1572.0,4314.0,4453.0,3578.0,3715.0,5104.0,4144.0,57167.0,14944.0,44276.0,18923.0,41204.0,23659.0,4386.0,3617.0,01,35,5587.0,3538.0,9698.0,8049.0,7672.0,7680.0,9871.0,8286.0,111337.0,26543.0,84119.0,33564.0,79347.0,43998.0,10552.0,10290.0,60381.0,30591.0,29790.0,110662.0,51442.0,59220.0,64840.0,33178.0,31662.0,144187.0,71321.0,72866.0
3502,"Congressional District 2 (113th Congress), New Mexico",439150.0,215466.0,4456.0,4497.0,8166.0,5437.0,5221.0,7716.0,8146.0,3350.0,63535.0,14078.0,36539.0,13052.0,25293.0,10642.0,2567.0,2771.0,223684.0,3757.0,3854.0,8582.0,6480.0,5314.0,5969.0,7638.0,3527.0,59895.0,15903.0,38598.0,18922.0,27252.0,14771.0,1564.0,1658.0,02,35,8213.0,8351.0,16748.0,11917.0,10535.0,13685.0,15784.0,6877.0,123430.0,29981.0,75137.0,31974.0,52545.0,25413.0,4131.0,4429.0,92110.0,46989.0,45121.0,105118.0,50617.0,54501.0,33973.0,15980.0,17993.0,86518.0,41273.0,45245.0
4504,"Congressional District 4 (113th Congress), South Carolina",444444.0,210465.0,3039.0,1946.0,3795.0,4845.0,4879.0,6155.0,5663.0,4172.0,56314.0,12524.0,27831.0,16420.0,40690.0,14074.0,4990.0,3128.0,233979.0,2990.0,1425.0,2773.0,5698.0,5393.0,6089.0,6100.0,3658.0,65368.0,14413.0,33219.0,23495.0,40424.0,18206.0,2773.0,1955.0,04,45,6029.0,3371.0,6568.0,10543.0,10272.0,12244.0,11763.0,7830.0,121682.0,26937.0,61050.0,39915.0,81114.0,32280.0,7763.0,5083.0,68620.0,34494.0,34126.0,87987.0,40355.0,47632.0,45126.0,22192.0,22934.0,126240.0,62882.0,63358.0
4505,"Congressional District 5 (113th Congress), South Carolina",444389.0,210934.0,2690.0,1684.0,3050.0,6238.0,5532.0,7275.0,6895.0,5091.0,70321.0,12672.0,28357.0,17878.0,29705.0,9796.0,2165.0,1585.0,233455.0,2732.0,1069.0,2547.0,6638.0,4836.0,7782.0,7910.0,4172.0,73234.0,14697.0,36307.0,22210.0,32497.0,14307.0,1464.0,1053.0,05,45,5422.0,2753.0,5597.0,12876.0,10368.0,15057.0,14805.0,9263.0,143555.0,27369.0,64664.0,40088.0,62202.0,24103.0,3629.0,2638.0,76141.0,38455.0,37686.0,92033.0,41029.0,51004.0,30370.0,13546.0,16824.0,92572.0,43251.0,49321.0
4506,"Congressional District 6 (113th Congress), South Carolina",420869.0,200998.0,3305.0,2696.0,4120.0,5771.0,7017.0,9018.0,9303.0,5368.0,71023.0,10502.0,26916.0,13365.0,21287.0,7709.0,1877.0,1721.0,219871.0,3096.0,1460.0,3167.0,5595.0,4700.0,7636.0,9184.0,4556.0,69632.0,12195.0,36442.0,18706.0,27297.0,13330.0,1375.0,1500.0,06,45,6401.0,4156.0,7287.0,11366.0,11717.0,16654.0,18487.0,9924.0,140655.0,22697.0,63358.0,32071.0,48584.0,21039.0,3252.0,3221.0,85992.0,46598.0,39394.0,86055.0,37418.0,48637.0,27512.0,11307.0,16205.0,76096.0,32594.0,43502.0
4507,"Congressional District 7 (113th Congress), South Carolina",458700.0,215909.0,2926.0,1945.0,3726.0,5649.0,5067.0,8227.0,7728.0,4655.0,74800.0,11272.0,31031.0,16201.0,27659.0,9874.0,3257.0,1892.0,242791.0,2716.0,1464.0,3053.0,5408.0,4485.0,7349.0,8354.0,4561.0,83077.0,14639.0,37613.0,22341.0,31367.0,13614.0,1714.0,1036.0,07,45,5642.0,3409.0,6779.0,11057.0,9552.0,15576.0,16082.0,9216.0,157877.0,25911.0,68644.0,38542.0,59026.0,23488.0,4971.0,2928.0,77313.0,39923.0,37390.0,94555.0,42303.0,52252.0,31387.0,15023.0,16364.0,90413.0,42682.0,47731.0
4600,"Congressional District (at Large) (113th Congress), South Dakota",537888.0,265807.0,1311.0,511.0,1537.0,9414.0,3304.0,4390.0,4360.0,3425.0,89571.0,15197.0,40299.0,25025.0,45797.0,12750.0,5096.0,3820.0,272081.0,1544.0,599.0,857.0,7490.0,2636.0,4047.0,4132.0,2300.0,81682.0,18573.0,45165.0,29785.0,52626.0,16402.0,2440.0,1803.0,00,46,2855.0,1110.0,2394.0,16904.0,5940.0,8437.0,8492.0,5725.0,171253.0,33770.0,85464.0,54810.0,98423.0,29152.0,7536.0,5623.0,51857.0,28252.0,23605.0,119234.0,55496.0,63738.0,42311.0,21666.0,20645.0,140734.0,67463.0,73271.0
4701,"Congressional District 1 (113th Congress), Tennessee",498082.0,239320.0,2943.0,2227.0,4081.0,11102.0,5584.0,8304.0,7918.0,4560.0,89563.0,14342.0,33101.0,12771.0,26862.0,9245.0,3788.0,2929.0,258762.0,2607.0,1537.0,2976.0,12193.0,5769.0,7637.0,6920.0,4107.0,98155.0,17300.0,35200.0,17317.0,29798.0,13456.0,2459.0,1331.0,01,47,5550.0,3764.0,7057.0,23295.0,11353.0,15941.0,14838.0,8667.0,187718.0,31642.0,68301.0,30088.0,56660.0,22701.0,6247.0,4260.0,90465.0,46719.0,43746.0,99943.0,47443.0,52500.0,33208.0,15962.0,17246.0,89868.0,42824.0,47044.0
4702,"Congressional District 2 (113th Congress), Tennessee",482659.0,229759.0,2553.0,1478.0,1998.0,5944.0,3872.0,5134.0,5457.0,3742.0,70656.0,14011.0,30403.0,16480.0,42326.0,14558.0,6252.0,4895.0,252900.0,2365.0,1250.0,2195.0,6830.0,3709.0,5607.0,5873.0,3783.0,76633.0,17669.0,37125.0,22166.0,43200.0,18336.0,3529.0,2630.0,02,47,4918.0,2728.0,4193.0,12774.0,7581.0,10741.0,11330.0,7525.0,147289.0,31680.0,67528.0,38646.0,85526.0,32894.0,9781.0,7525.0,61790.0,30178.0,31612.0,99208.0,44414.0,54794.0,50200.0,25705.0,24495.0,135726.0,68031.0,67695.0
4703,"Congressional District 3 (113th Congress), Tennessee",492729.0,235963.0,3894.0,2052.0,2884.0,8893.0,5494.0,7375.0,7691.0,4351.0,82004.0,14427.0,33469.0,13581.0,31623.0,10521.0,4223.0,3481.0,256766.0,3008.0,1718.0,2663.0,9163.0,5822.0,7215.0,9227.0,3937.0,86097.0,17723.0,38296.0,20315.0,32775.0,14562.0,2413.0,1832.0,03,47,6902.0,3770.0,5547.0,18056.0,11316.0,14590.0,16918.0,8288.0,168101.0,32150.0,71765.0,33896.0,64398.0,25083.0,6636.0,5313.0,85387.0,42634.0,42753.0,103915.0,47896.0,56019.0,37032.0,18225.0,18807.0,101430.0,49848.0,51582.0
4704,"Congressional District 4 (113th Congress), Tennessee",468113.0,225634.0,2846.0,1603.0,3515.0,8937.0,5565.0,7302.0,7271.0,3149.0,80934.0,14077.0,35377.0,11174.0,30052.0,9168.0,2472.0,2192.0,242479.0,2723.0,1525.0,2463.0,8943.0,4984.0,6288.0,7238.0,3442.0,85359.0,17031.0,34425.0,18973.0,32856.0,12633.0,2400.0,1196.0,04,47,5569.0,3128.0,5978.0,17880.0,10549.0,13590.0,14509.0,6591.0,166293.0,31108.0,69802.0,30147.0,62908.0,21801.0,4872.0,3388.0,77794.0,40188.0,37606.0,100910.0,49454.0,51456.0,30061.0,13832.0,16229.0,92969.0,43884.0,49085.0
4705,"Congressional District 5 (113th Congress), Tennessee",481344.0,229216.0,2207.0,1523.0,3226.0,5152.0,4737.0,4925.0,6661.0,4678.0,60686.0,11616.0,34380.0,11733.0,49959.0,15519.0,7106.0,5108.0,252128.0,2749.0,1523.0,2678.0,4576.0,4976.0,6531.0,7007.0,3610.0,65297.0,14035.0,37924.0,16639.0,52281.0,23163.0,5007.0,4132.0,05,47,4956.0,3046.0,5904.0,9728.0,9713.0,11456.0,13668.0,8288.0,125983.0,25651.0,72304.0,28372.0,102240.0,38682.0,12113.0,9240.0,66759.0,33109.0,33650.0,97955.0,45996.0,51959.0,60035.0,27733.0,32302.0,162275.0,77692.0,84583.0
4706,"Congressional District 6 (113th Congress), Tennessee",484935.0,232876.0,2656.0,1658.0,2999.0,9110.0,5445.0,7356.0,8169.0,4482.0,89258.0,15054.0,30121.0,11129.0,30122.0,9187.0,3499.0,2631.0,252059.0,2887.0,1131.0,2177.0,10116.0,5081.0,7017.0,7231.0,4024.0,93897.0,19312.0,32573.0,18251.0,31876.0,12917.0,2381.0,1188.0,06,47,5543.0,2789.0,5176.0,19226.0,10526.0,14373.0,15400.0,8506.0,183155.0,34366.0,62694.0,29380.0,61998.0,22104.0,5880.0,3819.0,81539.0,41875.0,39664.0,97060.0,45175.0,51885.0,31803.0,15317.0,16486.0,93801.0,45439.0,48362.0
4707,"Congressional District 7 (113th Congress), Tennessee",468554.0,227592.0,2306.0,1392.0,2070.0,7373.0,4475.0,6838.0,6805.0,3765.0,76865.0,14644.0,32131.0,11202.0,38040.0,12860.0,3992.0,2834.0,240962.0,2116.0,892.0,1333.0,7560.0,3547.0,6183.0,6702.0,3067.0,79287.0,16676.0,35086.0,17658.0,40353.0,16130.0,2768.0,1604.0,07,47,4422.0,2284.0,3403.0,14933.0,8022.0,13021.0,13507.0,6832.0,156152.0,31320.0,67217.0,28860.0,78393.0,28990.0,6760.0,4438.0,66424.0,35024.0,31400.0,98537.0,46775.0,51762.0,40188.0,19686.0,20502.0,118581.0,57726.0,60855.0
4708,"Congressional District 8 (113th Congress), Tennessee",472098.0,223395.0,2178.0,884.0,2054.0,5976.0,4291.0,5735.0,7094.0,4011.0,73264.0,12855.0,32666.0,9997.0,38733.0,14697.0,5805.0,3155.0,248703.0,2387.0,736.0,1702.0,6759.0,3975.0,5277.0,6724.0,3686.0,78185.0,15906.0,39330.0,16041.0,43404.0,19032.0,3535.0,2024.0,08,47,4565.0,1620.0,3756.0,12735.0,8266.0,11012.0,13818.0,7697.0,151449.0,28761.0,71996.0,26038.0,82137.0,33729.0,9340.0,5179.0,63469.0,32223.0,31246.0,100757.0,45521.0,55236.0,48248.0,23657.0,24591.0,130385.0,62390.0,67995.0
4709,"Congressional District 9 (113th Congress), Tennessee",444204.0,204183.0,2889.0,1581.0,3709.0,4261.0,4229.0,7385.0,9926.0,5622.0,66054.0,10359.0,35424.0,10451.0,27656.0,8945.0,3454.0,2238.0,240021.0,2952.0,1406.0,2803.0,5061.0,4771.0,6278.0,8203.0,5211.0,67536.0,14672.0,48390.0,16518.0,35112.0,16522.0,2432.0,2154.0,09,47,5841.0,2987.0,6512.0,9322.0,9000.0,13663.0,18129.0,10833.0,133590.0,25031.0,83814.0,26969.0,62768.0,25467.0,5886.0,4392.0,76287.0,39602.0,36685.0,108845.0,45783.0,63062.0,35745.0,14637.0,21108.0,98513.0,42293.0,56220.0
4801,"Congressional District 1 (113th Congress), Texas",450657.0,216173.0,3338.0,2428.0,6340.0,5346.0,5641.0,6054.0,7520.0,4082.0,68084.0,15004.0,35928.0,14657.0,28420.0,8247.0,3099.0,1985.0,234484.0,3358.0,1950.0,4985.0,4844.0,5073.0,6680.0,7616.0,4016.0,68296.0,20413.0,41776.0,19467.0,31978.0,11376.0,1586.0,1070.0,01,48,6696.0,4378.0,11325.0,10190.0,10714.0,12734.0,15136.0,8098.0,136380.0,35417.0,77704.0,34124.0,60398.0,19623.0,4685.0,3055.0,79271.0,40749.0,38522.0,113121.0,50932.0,62189.0,27363.0,13331.0,14032.0,87761.0,41751.0,46010.0
4802,"Congressional District 2 (113th Congress), Texas",470409.0,234683.0,3059.0,2772.0,7180.0,4039.0,5153.0,3179.0,3425.0,3653.0,44956.0,11228.0,37360.0,14452.0,58214.0,22833.0,8307.0,4873.0,235726.0,3487.0,2712.0,5830.0,3871.0,4362.0,3162.0,3208.0,3437.0,50517.0,14556.0,39012.0,15542.0,56778.0,20998.0,5382.0,2872.0,02,48,6546.0,5484.0,13010.0,7910.0,9515.0,6341.0,6633.0,7090.0,95473.0,25784.0,76372.0,29994.0,114992.0,43831.0,13689.0,7745.0,62529.0,32460.0,30069.0,102156.0,48588.0,53568.0,65265.0,36013.0,29252.0,180257.0,94227.0,86030.0
4803,"Congressional District 3 (113th Congress), Texas",466837.0,224018.0,1730.0,1082.0,2412.0,1619.0,2174.0,2051.0,1297.0,2142.0,28188.0,10011.0,33735.0,13902.0,77437.0,34477.0,6600.0,5161.0,242819.0,2069.0,891.0,2609.0,1544.0,1588.0,1968.0,2064.0,2214.0,39023.0,14742.0,37388.0,19945.0,80681.0,30025.0,3993.0,2075.0,03,48,3799.0,1973.0,5021.0,3163.0,3762.0,4019.0,3361.0,4356.0,67211.0,24753.0,71123.0,33847.0,158118.0,64502.0,10593.0,7236.0,29454.0,14507.0,14947.0,95876.0,43746.0,52130.0,82331.0,46238.0,36093.0,240449.0,123675.0,116774.0
4804,"Congressional District 4 (113th Congress), Texas",468849.0,226853.0,3242.0,2035.0,4714.0,5787.0,5500.0,5852.0,7309.0,4265.0,74983.0,16535.0,38185.0,14887.0,28326.0,10038.0,3173.0,2022.0,241996.0,2475.0,1449.0,3307.0,5213.0,5138.0,6352.0,7127.0,3854.0,78798.0,20354.0,42556.0,18847.0,31658.0,12668.0,1222.0,978.0,04,48,5717.0,3484.0,8021.0,11000.0,10638.0,12204.0,14436.0,8119.0,153781.0,36889.0,80741.0,33734.0,59984.0,22706.0,4395.0,3000.0,73619.0,38704.0,34915.0,117630.0,54720.0,62910.0,30101.0,15233.0,14868.0,90085.0,43559.0,46526.0
4805,"Congressional District 5 (113th Congress), Texas",456047.0,225600.0,3982.0,3286.0,8635.0,6215.0,9918.0,7226.0,7534.0,4421.0,70185.0,14385.0,35594.0,13661.0,27253.0,9242.0,2778.0,1285.0,230447.0,3675.0,2374.0,6132.0,5513.0,8484.0,6880.0,7883.0,3778.0,71500.0,16567.0,38773.0,15519.0,29340.0,11461.0,1861.0,707.0,05,48,7657.0,5660.0,14767.0,11728.0,18402.0,14106.0,15417.0,8199.0,141685.0,30952.0,74367.0,29180.0,56593.0,20703.0,4639.0,1992.0,95936.0,51217.0,44719.0,105319.0,49979.0,55340.0,27334.0,13305.0,14029.0,83927.0,40558.0,43369.0
4806,"Congressional District 6 (113th Congress), Texas",446907.0,213966.0,2250.0,1384.0,4403.0,3387.0,4658.0,4213.0,4452.0,3576.0,51624.0,15521.0,39755.0,16235.0,42617.0,14227.0,3184.0,2480.0,232941.0,2898.0,1563.0,3602.0,3426.0,4066.0,4437.0,5183.0,3487.0,60239.0,18013.0,42979.0,17266.0,45858.0,16301.0,1887.0,1736.0,06,48,5148.0,2947.0,8005.0,6813.0,8724.0,8650.0,9635.0,7063.0,111863.0,33534.0,82734.0,33501.0,88475.0,30528.0,5071.0,4216.0,56985.0,28323.0,28662.0,116268.0,55276.0,60992.0,39815.0,19891.0,19924.0,128290.0,62508.0,65782.0
4807,"Congressional District 7 (113th Congress), Texas",467598.0,227484.0,3614.0,2801.0,6273.0,3439.0,3359.0,2272.0,2145.0,2997.0,33325.0,8277.0,33011.0,13351.0,66266.0,27094.0,11655.0,7605.0,240114.0,3308.0,2788.0,5537.0,3002.0,3266.0,2305.0,2375.0,3009.0,40952.0,11320.0,39553.0,13928.0,69382.0,27249.0,8363.0,3777.0,07,48,6922.0,5589.0,11810.0,6441.0,6625.0,4577.0,4520.0,6006.0,74277.0,19597.0,72564.0,27279.0,135648.0,54343.0,20018.0,11382.0,52490.0,26900.0,25590.0,92161.0,41288.0,50873.0,85743.0,46354.0,39389.0,221391.0,112620.0,108771.0
4808,"Congressional District 8 (113th Congress), Texas",467282.0,236679.0,2533.0,2831.0,5781.0,4555.0,6475.0,5109.0,6424.0,4910.0,66360.0,15106.0,38695.0,13187.0,43307.0,14362.0,4295.0,2749.0,230603.0,2267.0,2330.0,3651.0,3267.0,4719.0,4362.0,5536.0,4984.0,65544.0,16182.0,42107.0,16395.0,42555.0,13099.0,2188.0,1417.0,08,48,4800.0,5161.0,9432.0,7822.0,11194.0,9471.0,11960.0,9894.0,131904.0,31288.0,80802.0,29582.0,85862.0,27461.0,6483.0,4166.0,69734.0,38618.0,31116.0,112090.0,53801.0,58289.0,38110.0,21406.0,16704.0,123972.0,64713.0,59259.0
4809,"Congressional District 9 (113th Congress), Texas",434186.0,206215.0,5604.0,5580.0,11666.0,5823.0,7161.0,5068.0,6590.0,5425.0,51445.0,8015.0,35312.0,9931.0,32807.0,9988.0,3266.0,2534.0,227971.0,6993.0,5015.0,10241.0,6279.0,7160.0,4771.0,5830.0,5088.0,56075.0,10810.0,42785.0,12267.0,37641.0,12895.0,2425.0,1696.0,09,48,12597.0,10595.0,21907.0,12102.0,14321.0,9839.0,12420.0,10513.0,107520.0,18825.0,78097.0,22198.0,70448.0,22883.0,5691.0,4230.0,104294.0,52917.0,51377.0,96922.0,43327.0,53595.0,32804.0,15788.0,17016.0,103252.0,48595.0,54657.0
4810,"Congressional District 10 (113th Congress), Texas",465844.0,230184.0,3263.0,3192.0,5471.0,3869.0,4711.0,3595.0,4423.0,2916.0,52579.0,11655.0,36504.0,14146.0,54423.0,19520.0,4951.0,4966.0,235660.0,2719.0,2473.0,4441.0,4066.0,4294.0,3417.0,4549.0,3008.0,55330.0,14965.0,37844.0,16539.0,55791.0,20470.0,3431.0,2323.0,10,48,5982.0,5665.0,9912.0,7935.0,9005.0,7012.0,8972.0,5924.0,107909.0,26620.0,74348.0,30685.0,110214.0,39990.0,8382.0,7289.0,60407.0,31440.0,28967.0,100968.0,48159.0,52809.0,55661.0,29437.0,26224.0,165875.0,83860.0,82015.0
4811,"Congressional District 11 (113th Congress), Texas",458793.0,223781.0,4474.0,4181.0,6378.0,6603.0,5858.0,7235.0,8003.0,4206.0,67187.0,15722.0,38291.0,11958.0,30183.0,8792.0,2823.0,1887.0,235012.0,4571.0,3038.0,6757.0,5637.0,6351.0,7042.0,7442.0,3723.0,71054.0,19135.0,42386.0,14971.0,30877.0,9874.0,1353.0,801.0,11,48,9045.0,7219.0,13135.0,12240.0,12209.0,14277.0,15445.0,7929.0,138241.0,34857.0,80677.0,26929.0,61060.0,18666.0,4176.0,2688.0,91499.0,46938.0,44561.0,115534.0,54013.0,61521.0,25530.0,13502.0,12028.0,86590.0,43685.0,42905.0
4812,"Congressional District 12 (113th Congress), Texas",465939.0,223386.0,2174.0,1478.0,3793.0,3007.0,4330.0,4113.0,6221.0,3243.0,57606.0,16584.0,40741.0,14411.0,43082.0,15422.0,4427.0,2754.0,242553.0,2575.0,1221.0,3618.0,3310.0,5302.0,4973.0,5049.0,3525.0,63900.0,19213.0,44262.0,17701.0,47489.0,16151.0,2359.0,1905.0,12,48,4749.0,2699.0,7411.0,6317.0,9632.0,9086.0,11270.0,6768.0,121506.0,35797.0,85003.0,32112.0,90571.0,31573.0,6786.0,4659.0,57932.0,28359.0,29573.0,120800.0,57325.0,63475.0,43018.0,22603.0,20415.0,133589.0,65685.0,67904.0
4813,"Congressional District 13 (113th Congress), Texas",450631.0,225101.0,3564.0,2721.0,5772.0,6541.0,6211.0,6671.0,7260.0,4038.0,70489.0,16267.0,39870.0,13219.0,28535.0,9474.0,2656.0,1813.0,225530.0,2858.0,2650.0,4810.0,4784.0,5749.0,5924.0,6673.0,3375.0,66536.0,18726.0,40396.0,17540.0,32727.0,10564.0,1421.0,797.0,13,48,6422.0,5371.0,10582.0,11325.0,11960.0,12595.0,13933.0,7413.0,137025.0,34993.0,80266.0,30759.0,61262.0,20038.0,4077.0,2610.0,79601.0,42778.0,36823.0,115259.0,56137.0,59122.0,26725.0,13943.0,12782.0,87987.0,42478.0,45509.0
4814,"Congressional District 14 (113th Congress), Texas",463134.0,233554.0,3167.0,2432.0,5181.0,4939.0,5812.0,6266.0,7550.0,3701.0,71185.0,16095.0,41010.0,15822.0,33243.0,10080.0,4075.0,2996.0,229580.0,2957.0,1968.0,4592.0,4328.0,4739.0,4571.0,6255.0,3543.0,65453.0,17836.0,41960.0,19457.0,35883.0,12177.0,2373.0,1488.0,14,48,6124.0,4400.0,9773.0,9267.0,10551.0,10837.0,13805.0,7244.0,136638.0,33931.0,82970.0,35279.0,69126.0,22257.0,6448.0,4484.0,72001.0,39048.0,32953.0,116901.0,57105.0,59796.0,33189.0,17151.0,16038.0,102315.0,50394.0,51921.0
4815,"Congressional District 15 (113th Congress), Texas",405860.0,195028.0,6119.0,8118.0,12529.0,7834.0,10462.0,5972.0,6242.0,4056.0,51743.0,9635.0,28616.0,9962.0,23894.0,6615.0,2010.0,1221.0,210832.0,8026.0,10874.0,16738.0,8243.0,11402.0,5254.0,5876.0,3389.0,52480.0,10270.0,29849.0,10682.0,27251.0,8293.0,1477.0,728.0,15,48,14145.0,18992.0,29267.0,16077.0,21864.0,11226.0,12118.0,7445.0,104223.0,19905.0,58465.0,20644.0,51145.0,14908.0,3487.0,1949.0,131134.0,61332.0,69802.0,78370.0,38251.0,40119.0,20344.0,9846.0,10498.0,71489.0,33740.0,37749.0
4816,"Congressional District 16 (113th Congress), Texas",424591.0,199316.0,5603.0,3900.0,9543.0,4429.0,5810.0,3731.0,4357.0,4498.0,48523.0,11716.0,37248.0,13871.0,29727.0,11075.0,3448.0,1837.0,225275.0,8069.0,7128.0,16400.0,6592.0,6487.0,4935.0,4881.0,4563.0,51446.0,13310.0,36144.0,16118.0,34429.0,11911.0,1711.0,1151.0,16,48,13672.0,11028.0,25943.0,11021.0,12297.0,8666.0,9238.0,9061.0,99969.0,25026.0,73392.0,29989.0,64156.0,22986.0,5159.0,2988.0,100926.0,41871.0,59055.0,98418.0,48964.0,49454.0,31133.0,16360.0,14773.0,95289.0,46087.0,49202.0
4817,"Congressional District 17 (113th Congress), Texas",425079.0,206097.0,2993.0,2620.0,4796.0,4738.0,5721.0,4671.0,5277.0,3368.0,54444.0,12518.0,31878.0,13977.0,36144.0,13353.0,3314.0,6285.0,218982.0,2975.0,1783.0,4260.0,4575.0,4691.0,5354.0,5870.0,3497.0,58025.0,16958.0,33823.0,17059.0,39909.0,15542.0,1806.0,2855.0,17,48,5968.0,4403.0,9056.0,9313.0,10412.0,10025.0,11147.0,6865.0,112469.0,29476.0,65701.0,31036.0,76053.0,28895.0,5120.0,9140.0,67189.0,34184.0,33005.0,95177.0,44396.0,50781.0,43155.0,22952.0,20203.0,119208.0,59096.0,60112.0
4818,"Congressional District 18 (113th Congress), Texas",437129.0,212629.0,5563.0,6239.0,11579.0,6311.0,9139.0,6909.0,8383.0,5778.0,62218.0,9808.0,31653.0,9397.0,25723.0,8968.0,3042.0,1919.0,224500.0,5496.0,5386.0,10016.0,6553.0,7877.0,5603.0,8512.0,4956.0,63346.0,12937.0,38418.0,12725.0,27227.0,11441.0,2842.0,1165.0,18,48,11059.0,11625.0,21595.0,12864.0,17016.0,12512.0,16895.0,10734.0,125564.0,22745.0,70071.0,22122.0,52950.0,20409.0,5884.0,3084.0,114300.0,59901.0,54399.0,92816.0,41461.0,51355.0,29377.0,13929.0,15448.0,82327.0,39652.0,42675.0
4819,"Congressional District 19 (113th Congress), Texas",431250.0,215785.0,4420.0,3654.0,6637.0,7754.0,6317.0,7495.0,7815.0,3917.0,61694.0,15278.0,34531.0,11789.0,29078.0,9118.0,3462.0,2826.0,215465.0,4187.0,3530.0,5477.0,6339.0,5548.0,6138.0,6218.0,3133.0,60433.0,17877.0,35354.0,14300.0,32153.0,11701.0,1758.0,1319.0,19,48,8607.0,7184.0,12114.0,14093.0,11865.0,13633.0,14033.0,7050.0,122127.0,33155.0,69885.0,26089.0,61231.0,20819.0,5220.0,4145.0,88579.0,48009.0,40570.0,103040.0,49809.0,53231.0,30184.0,15406.0,14778.0,91415.0,44484.0,46931.0
4820,"Congressional District 20 (113th Congress), Texas",435263.0,206572.0,4542.0,2601.0,6730.0,5419.0,5370.0,5015.0,5865.0,4470.0,53937.0,13656.0,35546.0,14172.0,31669.0,11451.0,3722.0,2407.0,228691.0,5452.0,4167.0,7738.0,6447.0,6415.0,5748.0,5601.0,4287.0,60386.0,16399.0,40266.0,15439.0,32935.0,13733.0,2245.0,1433.0,20,48,9994.0,6768.0,14468.0,11866.0,11785.0,10763.0,11466.0,8757.0,114323.0,30055.0,75812.0,29611.0,64604.0,25184.0,5967.0,3840.0,85867.0,40012.0,45855.0,105867.0,49202.0,56665.0,34991.0,17580.0,17411.0,99595.0,49249.0,50346.0
4821,"Congressional District 21 (113th Congress), Texas",483960.0,233674.0,1787.0,1441.0,2295.0,2302.0,1911.0,2477.0,2502.0,2505.0,40456.0,12999.0,40692.0,15918.0,65881.0,25848.0,8953.0,5707.0,250286.0,1754.0,1215.0,2665.0,2772.0,2066.0,2626.0,2936.0,2600.0,49515.0,15381.0,42940.0,17173.0,69276.0,28213.0,5623.0,3531.0,21,48,3541.0,2656.0,4960.0,5074.0,3977.0,5103.0,5438.0,5105.0,89971.0,28380.0,83632.0,33091.0,135157.0,54061.0,14576.0,9238.0,35854.0,17220.0,18634.0,112012.0,53691.0,58321.0,77875.0,40508.0,37367.0,213032.0,106389.0,106643.0
