geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
47015,"Cannon County, Tennessee",12974.0,10504.0,1036.0,1208.0,215.0,11.0,015,47
47017,"Carroll County, Tennessee",23895.0,21048.0,1709.0,828.0,266.0,44.0,017,47
47019,"Carter County, Tennessee",53736.0,46103.0,4708.0,1986.0,880.0,59.0,019,47
47021,"Cheatham County, Tennessee",36642.0,31881.0,2163.0,1959.0,632.0,7.0,021,47
47023,"Chester County, Tennessee",14791.0,13778.0,387.0,306.0,313.0,7.0,023,47
47025,"Claiborne County, Tennessee",29968.0,26690.0,1676.0,674.0,918.0,10.0,025,47
47027,"Clay County, Tennessee",7311.0,6679.0,130.0,408.0,85.0,9.0,027,47
47029,"Cocke County, Tennessee",32499.0,29128.0,2072.0,562.0,737.0,0.0,029,47
47031,"Coffee County, Tennessee",47745.0,40816.0,3683.0,1752.0,1477.0,17.0,031,47
47033,"Crockett County, Tennessee",10837.0,9615.0,697.0,465.0,60.0,0.0,033,47
47035,"Cumberland County, Tennessee",54637.0,46462.0,5178.0,1549.0,1384.0,64.0,035,47
47037,"Davidson County, Tennessee",373321.0,302792.0,36181.0,13057.0,19476.0,1815.0,037,47
47039,"Decatur County, Tennessee",10647.0,9866.0,349.0,310.0,122.0,0.0,039,47
47041,"DeKalb County, Tennessee",16973.0,14979.0,1334.0,605.0,52.0,3.0,041,47
47043,"Dickson County, Tennessee",45259.0,40023.0,3187.0,1395.0,617.0,37.0,043,47
47045,"Dyer County, Tennessee",30184.0,25154.0,3741.0,797.0,421.0,71.0,045,47
47047,"Fayette County, Tennessee",26449.0,24324.0,705.0,964.0,409.0,47.0,047,47
47049,"Fentress County, Tennessee",17198.0,15074.0,1094.0,568.0,414.0,48.0,049,47
47051,"Franklin County, Tennessee",36429.0,31726.0,2538.0,992.0,1108.0,65.0,051,47
47053,"Gibson County, Tennessee",37828.0,33180.0,3049.0,1228.0,343.0,28.0,053,47
47055,"Giles County, Tennessee",24395.0,21400.0,1835.0,679.0,448.0,33.0,055,47
47057,"Grainger County, Tennessee",21535.0,19425.0,665.0,862.0,552.0,31.0,057,47
47059,"Greene County, Tennessee",63340.0,55484.0,4830.0,1812.0,1117.0,97.0,059,47
47061,"Grundy County, Tennessee",10728.0,10170.0,239.0,301.0,18.0,0.0,061,47
47063,"Hamblen County, Tennessee",51459.0,45657.0,3109.0,1666.0,989.0,38.0,063,47
47065,"Hamilton County, Tennessee",249065.0,213887.0,20221.0,5220.0,9113.0,624.0,065,47
47067,"Hancock County, Tennessee",6324.0,5703.0,372.0,185.0,46.0,18.0,067,47
47069,"Hardeman County, Tennessee",14128.0,13282.0,477.0,274.0,56.0,39.0,069,47
47071,"Hardin County, Tennessee",23635.0,21816.0,991.0,418.0,410.0,0.0,071,47
47073,"Hawkins County, Tennessee",53526.0,47395.0,2844.0,2334.0,884.0,69.0,073,47
47075,"Haywood County, Tennessee",7985.0,7486.0,338.0,141.0,19.0,1.0,075,47
47077,"Henderson County, Tennessee",24316.0,21937.0,1415.0,755.0,159.0,50.0,077,47
47079,"Henry County, Tennessee",28140.0,24821.0,2189.0,477.0,651.0,2.0,079,47
47081,"Hickman County, Tennessee",21789.0,18950.0,1455.0,1069.0,307.0,8.0,081,47
47083,"Houston County, Tennessee",7535.0,6431.0,644.0,353.0,107.0,0.0,083,47
47085,"Humphreys County, Tennessee",16896.0,14552.0,1533.0,468.0,242.0,101.0,085,47
47087,"Jackson County, Tennessee",10984.0,10134.0,347.0,425.0,68.0,10.0,087,47
47089,"Jefferson County, Tennessee",48459.0,41676.0,2911.0,2583.0,1156.0,133.0,089,47
47091,"Johnson County, Tennessee",16440.0,14851.0,748.0,540.0,250.0,51.0,091,47
47093,"Knox County, Tennessee",367850.0,310893.0,33216.0,13194.0,9717.0,830.0,093,47
47095,"Lake County, Tennessee",5138.0,4269.0,238.0,579.0,38.0,14.0,095,47
47097,"Lauderdale County, Tennessee",16270.0,14022.0,1196.0,910.0,142.0,0.0,097,47
47099,"Lawrence County, Tennessee",39367.0,35876.0,2613.0,419.0,430.0,29.0,099,47
47101,"Lewis County, Tennessee",10991.0,9990.0,633.0,229.0,123.0,16.0,101,47
47103,"Lincoln County, Tennessee",29095.0,25017.0,2261.0,724.0,1052.0,41.0,103,47
47105,"Loudon County, Tennessee",44568.0,39149.0,2016.0,2045.0,1288.0,70.0,105,47
47107,"McMinn County, Tennessee",46785.0,40646.0,3688.0,1603.0,780.0,68.0,107,47
47109,"McNairy County, Tennessee",23297.0,21512.0,742.0,632.0,394.0,17.0,109,47
47111,"Macon County, Tennessee",21370.0,18871.0,1714.0,554.0,231.0,0.0,111,47
47113,"Madison County, Tennessee",55066.0,49132.0,3107.0,2073.0,696.0,58.0,113,47
47115,"Marion County, Tennessee",25987.0,24103.0,1099.0,490.0,295.0,0.0,115,47
47117,"Marshall County, Tennessee",26668.0,23904.0,1408.0,959.0,395.0,2.0,117,47
47119,"Maury County, Tennessee",67683.0,57752.0,4739.0,3174.0,1873.0,145.0,119,47
47121,"Meigs County, Tennessee",11090.0,10183.0,466.0,281.0,160.0,0.0,121,47
47123,"Monroe County, Tennessee",41080.0,35335.0,3332.0,1763.0,638.0,12.0,123,47
47125,"Montgomery County, Tennessee",121497.0,95739.0,12321.0,2388.0,9984.0,1065.0,125,47
47127,"Moore County, Tennessee",5881.0,5065.0,345.0,408.0,63.0,0.0,127,47
47129,"Morgan County, Tennessee",20055.0,17516.0,1001.0,1319.0,207.0,12.0,129,47
47131,"Obion County, Tennessee",25651.0,22292.0,1863.0,847.0,649.0,0.0,131,47
47133,"Overton County, Tennessee",21034.0,19499.0,788.0,554.0,193.0,0.0,133,47
47135,"Perry County, Tennessee",7230.0,6565.0,423.0,172.0,55.0,15.0,135,47
47137,"Pickett County, Tennessee",4907.0,4089.0,219.0,408.0,191.0,0.0,137,47
47139,"Polk County, Tennessee",15909.0,14134.0,769.0,549.0,445.0,12.0,139,47
47141,"Putnam County, Tennessee",65901.0,56852.0,4960.0,2645.0,1201.0,243.0,141,47
47143,"Rhea County, Tennessee",29199.0,24403.0,2817.0,1255.0,694.0,30.0,143,47
47145,"Roane County, Tennessee",49121.0,43880.0,2527.0,1240.0,1224.0,250.0,145,47
47147,"Robertson County, Tennessee",56657.0,49799.0,3353.0,2470.0,1019.0,16.0,147,47
47149,"Rutherford County, Tennessee",211033.0,174788.0,20913.0,7734.0,7136.0,462.0,149,47
47151,"Scott County, Tennessee",21251.0,18977.0,1631.0,324.0,303.0,16.0,151,47
47153,"Sequatchie County, Tennessee",12531.0,11234.0,442.0,649.0,202.0,4.0,153,47
47155,"Sevier County, Tennessee",85058.0,72463.0,6610.0,2896.0,3027.0,62.0,155,47
47157,"Shelby County, Tennessee",341511.0,293322.0,28682.0,6160.0,12151.0,1196.0,157,47
47159,"Smith County, Tennessee",17680.0,15751.0,1056.0,792.0,81.0,0.0,159,47
47161,"Stewart County, Tennessee",12119.0,10741.0,472.0,513.0,367.0,26.0,161,47
47163,"Sullivan County, Tennessee",145748.0,125553.0,12329.0,3589.0,4045.0,232.0,163,47
47165,"Sumner County, Tennessee",146611.0,125156.0,11028.0,5703.0,4241.0,483.0,165,47
47167,"Tipton County, Tennessee",46411.0,40085.0,3192.0,1961.0,1017.0,156.0,167,47
47169,"Trousdale County, Tennessee",6664.0,6042.0,197.0,406.0,13.0,6.0,169,47
47171,"Unicoi County, Tennessee",16709.0,14580.0,1176.0,534.0,365.0,54.0,171,47
47173,"Union County, Tennessee",18321.0,16619.0,650.0,926.0,117.0,9.0,173,47
47175,"Van Buren County, Tennessee",5334.0,4842.0,88.0,249.0,152.0,3.0,175,47
47177,"Warren County, Tennessee",34249.0,30264.0,2839.0,812.0,283.0,51.0,177,47
47179,"Washington County, Tennessee",111629.0,95617.0,8809.0,4433.0,2462.0,308.0,179,47
47181,"Wayne County, Tennessee",15057.0,13873.0,724.0,328.0,116.0,16.0,181,47
47183,"Weakley County, Tennessee",29364.0,25015.0,2094.0,1632.0,598.0,25.0,183,47
47185,"White County, Tennessee",24610.0,21862.0,1601.0,704.0,414.0,29.0,185,47
47187,"Williamson County, Tennessee",174626.0,150411.0,9654.0,7642.0,6431.0,488.0,187,47
47189,"Wilson County, Tennessee",107469.0,92992.0,6957.0,4346.0,2652.0,522.0,189,47
48001,"Anderson County, Texas",34400.0,29799.0,2396.0,1990.0,206.0,9.0,001,48
48003,"Andrews County, Texas",7137.0,6362.0,338.0,356.0,81.0,0.0,003,48
48005,"Angelina County, Texas",53452.0,44490.0,5642.0,2225.0,1029.0,66.0,005,48
48007,"Aransas County, Texas",16689.0,13945.0,1022.0,1466.0,230.0,26.0,007,48
48009,"Archer County, Texas",7691.0,6960.0,381.0,311.0,39.0,0.0,009,48
48011,"Armstrong County, Texas",1594.0,1437.0,28.0,117.0,12.0,0.0,011,48
48013,"Atascosa County, Texas",16382.0,13882.0,886.0,1005.0,530.0,79.0,013,48
48015,"Austin County, Texas",18431.0,15970.0,935.0,1266.0,244.0,16.0,015,48
48017,"Bailey County, Texas",2533.0,2163.0,20.0,321.0,29.0,0.0,017,48
48019,"Bandera County, Texas",16567.0,14497.0,780.0,1030.0,249.0,11.0,019,48
48021,"Bastrop County, Texas",42144.0,36786.0,2369.0,2380.0,542.0,67.0,021,48
48023,"Baylor County, Texas",3121.0,2416.0,432.0,256.0,17.0,0.0,023,48
48025,"Bee County, Texas",10598.0,8523.0,698.0,1063.0,267.0,47.0,025,48
48027,"Bell County, Texas",156949.0,124018.0,16234.0,5904.0,8971.0,1822.0,027,48
48029,"Bexar County, Texas",531540.0,435872.0,56071.0,15899.0,20018.0,3680.0,029,48
48031,"Blanco County, Texas",8400.0,7584.0,390.0,304.0,122.0,0.0,031,48
48033,"Borden County, Texas",612.0,493.0,21.0,90.0,3.0,5.0,033,48
48035,"Bosque County, Texas",14187.0,12037.0,947.0,1099.0,104.0,0.0,035,48
48037,"Bowie County, Texas",60168.0,53263.0,3962.0,1115.0,1796.0,32.0,037,48
48039,"Brazoria County, Texas",166875.0,146040.0,10453.0,7058.0,2934.0,390.0,039,48
48041,"Brazos County, Texas",118970.0,81918.0,17975.0,15149.0,3111.0,817.0,041,48
48043,"Brewster County, Texas",4760.0,4002.0,200.0,464.0,85.0,9.0,043,48
48045,"Briscoe County, Texas",1041.0,916.0,44.0,18.0,63.0,0.0,045,48
48047,"Brooks County, Texas",385.0,357.0,8.0,11.0,9.0,0.0,047,48
48049,"Brown County, Texas",27465.0,24888.0,1150.0,1240.0,176.0,11.0,049,48
48051,"Burleson County, Texas",11433.0,10079.0,483.0,798.0,73.0,0.0,051,48
48053,"Burnet County, Texas",32946.0,28588.0,1391.0,2475.0,389.0,103.0,053,48
48055,"Caldwell County, Texas",16567.0,13832.0,703.0,1712.0,307.0,13.0,055,48
48057,"Calhoun County, Texas",9403.0,8304.0,561.0,350.0,158.0,30.0,057,48
48059,"Callahan County, Texas",11776.0,10555.0,458.0,586.0,169.0,8.0,059,48
48061,"Cameron County, Texas",40239.0,36259.0,1869.0,1039.0,754.0,318.0,061,48
48063,"Camp County, Texas",7075.0,6442.0,148.0,305.0,170.0,10.0,063,48
48065,"Carson County, Texas",5191.0,4666.0,78.0,401.0,46.0,0.0,065,48
48067,"Cass County, Texas",23006.0,20701.0,1403.0,630.0,272.0,0.0,067,48
48069,"Castro County, Texas",2648.0,2437.0,49.0,152.0,10.0,0.0,069,48
48071,"Chambers County, Texas",25717.0,23109.0,572.0,1570.0,466.0,0.0,071,48
48073,"Cherokee County, Texas",31336.0,28053.0,1352.0,1578.0,322.0,31.0,073,48
48075,"Childress County, Texas",4551.0,3979.0,131.0,365.0,76.0,0.0,075,48
48077,"Clay County, Texas",9339.0,7946.0,468.0,875.0,23.0,27.0,077,48
48079,"Cochran County, Texas",1111.0,977.0,84.0,35.0,15.0,0.0,079,48
48081,"Coke County, Texas",2484.0,2189.0,75.0,198.0,19.0,3.0,081,48
48083,"Coleman County, Texas",6574.0,6143.0,149.0,195.0,80.0,7.0,083,48
48085,"Collin County, Texas",526969.0,458530.0,32413.0,21520.0,12867.0,1639.0,085,48
48087,"Collingsworth County, Texas",1752.0,1582.0,33.0,101.0,36.0,0.0,087,48
48089,"Colorado County, Texas",11881.0,11144.0,273.0,371.0,93.0,0.0,089,48
48091,"Comal County, Texas",85296.0,73614.0,3234.0,6731.0,1481.0,236.0,091,48
48093,"Comanche County, Texas",9479.0,8553.0,462.0,387.0,67.0,10.0,093,48
48095,"Concho County, Texas",1746.0,1706.0,0.0,38.0,0.0,2.0,095,48
48097,"Cooke County, Texas",29740.0,24936.0,2182.0,1624.0,954.0,44.0,097,48
48099,"Coryell County, Texas",44735.0,34405.0,3535.0,3116.0,2850.0,829.0,099,48
48101,"Cottle County, Texas",847.0,706.0,74.0,59.0,8.0,0.0,101,48
48103,"Crane County, Texas",1630.0,1462.0,85.0,53.0,30.0,0.0,103,48
48105,"Crockett County, Texas",1352.0,1264.0,45.0,39.0,4.0,0.0,105,48
48107,"Crosby County, Texas",2422.0,2170.0,65.0,179.0,8.0,0.0,107,48
48109,"Culberson County, Texas",370.0,248.0,80.0,42.0,0.0,0.0,109,48
48111,"Dallam County, Texas",3624.0,2911.0,316.0,227.0,108.0,62.0,111,48
48113,"Dallas County, Texas",766883.0,635090.0,74891.0,34293.0,18487.0,4122.0,113,48
48115,"Dawson County, Texas",4924.0,4053.0,378.0,281.0,155.0,57.0,115,48
48117,"Deaf Smith County, Texas",5035.0,4651.0,146.0,183.0,55.0,0.0,117,48
48119,"Delta County, Texas",4196.0,3304.0,479.0,356.0,57.0,0.0,119,48
48121,"Denton County, Texas",459855.0,378636.0,38993.0,28176.0,12380.0,1670.0,121,48
48123,"DeWitt County, Texas",11552.0,10169.0,441.0,839.0,90.0,13.0,123,48
48125,"Dickens County, Texas",1503.0,1286.0,115.0,94.0,8.0,0.0,125,48
48127,"Dimmit County, Texas",1454.0,1383.0,2.0,67.0,2.0,0.0,127,48
48129,"Donley County, Texas",2873.0,2449.0,121.0,188.0,115.0,0.0,129,48
48131,"Duval County, Texas",1035.0,833.0,91.0,97.0,14.0,0.0,131,48
48133,"Eastland County, Texas",14462.0,12512.0,919.0,854.0,169.0,8.0,133,48
48135,"Ector County, Texas",53996.0,44994.0,5426.0,2421.0,992.0,163.0,135,48
48137,"Edwards County, Texas",925.0,823.0,17.0,80.0,5.0,0.0,137,48
48139,"Ellis County, Texas",100367.0,86428.0,8150.0,4859.0,765.0,165.0,139,48
48141,"El Paso County, Texas",105686.0,84566.0,9062.0,1652.0,8379.0,2027.0,141,48
48143,"Erath County, Texas",30535.0,23578.0,3557.0,2916.0,453.0,31.0,143,48
48145,"Falls County, Texas",8865.0,7838.0,134.0,873.0,17.0,3.0,145,48
48147,"Fannin County, Texas",26657.0,22104.0,1439.0,2543.0,508.0,63.0,147,48
48149,"Fayette County, Texas",17898.0,16929.0,406.0,525.0,20.0,18.0,149,48
48151,"Fisher County, Texas",2462.0,2263.0,108.0,89.0,0.0,2.0,151,48
48153,"Floyd County, Texas",2356.0,2119.0,118.0,92.0,27.0,0.0,153,48
48155,"Foard County, Texas",1063.0,1001.0,25.0,37.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",236549.0,209639.0,10526.0,8940.0,5523.0,1921.0,157,48
48159,"Franklin County, Texas",8326.0,7459.0,235.0,396.0,221.0,15.0,159,48
48161,"Freestone County, Texas",13176.0,11254.0,843.0,858.0,200.0,21.0,161,48
48163,"Frio County, Texas",3108.0,2815.0,16.0,268.0,0.0,9.0,163,48
48165,"Gaines County, Texas",10856.0,8828.0,1128.0,565.0,224.0,111.0,165,48
48167,"Galveston County, Texas",181419.0,153984.0,13423.0,10268.0,3367.0,377.0,167,48
48169,"Garza County, Texas",2658.0,2215.0,313.0,49.0,62.0,19.0,169,48
48171,"Gillespie County, Texas",19456.0,17242.0,1065.0,896.0,253.0,0.0,171,48
48173,"Glasscock County, Texas",786.0,742.0,4.0,40.0,0.0,0.0,173,48
48175,"Goliad County, Texas",4331.0,3939.0,28.0,213.0,141.0,10.0,175,48
48177,"Gonzales County, Texas",8625.0,7725.0,478.0,353.0,64.0,5.0,177,48
48179,"Gray County, Texas",14814.0,12367.0,1001.0,1162.0,284.0,0.0,179,48
48181,"Grayson County, Texas",94509.0,78179.0,9634.0,4488.0,2099.0,109.0,181,48
48183,"Gregg County, Texas",71856.0,58328.0,7899.0,4166.0,1218.0,245.0,183,48
48185,"Grimes County, Texas",15953.0,13825.0,668.0,1261.0,165.0,34.0,185,48
48187,"Guadalupe County, Texas",76208.0,66680.0,2924.0,4101.0,2348.0,155.0,187,48
48189,"Hale County, Texas",12154.0,10264.0,739.0,1001.0,141.0,9.0,189,48
48191,"Hall County, Texas",1816.0,1541.0,136.0,113.0,26.0,0.0,191,48
48193,"Hamilton County, Texas",7024.0,6451.0,295.0,265.0,13.0,0.0,193,48
48195,"Hansford County, Texas",2960.0,2665.0,142.0,152.0,1.0,0.0,195,48
48197,"Hardeman County, Texas",2586.0,2299.0,107.0,163.0,17.0,0.0,197,48
48199,"Hardin County, Texas",47962.0,42697.0,2991.0,2069.0,177.0,28.0,199,48
48201,"Harris County, Texas",1368366.0,1150747.0,130366.0,39755.0,34945.0,12553.0,201,48
48203,"Harrison County, Texas",42294.0,37784.0,2455.0,1325.0,691.0,39.0,203,48
48205,"Hartley County, Texas",3706.0,3210.0,146.0,308.0,39.0,3.0,205,48
48207,"Haskell County, Texas",3869.0,3368.0,140.0,276.0,72.0,13.0,207,48
48209,"Hays County, Texas",103256.0,81206.0,8225.0,10890.0,2557.0,378.0,209,48
48211,"Hemphill County, Texas",2542.0,2177.0,115.0,121.0,129.0,0.0,211,48
48213,"Henderson County, Texas",62164.0,53030.0,5352.0,3008.0,690.0,84.0,213,48
48215,"Hidalgo County, Texas",56923.0,48867.0,3262.0,1186.0,3109.0,499.0,215,48
48217,"Hill County, Texas",24778.0,21071.0,1796.0,1601.0,284.0,26.0,217,48
48219,"Hockley County, Texas",11169.0,8948.0,838.0,1246.0,132.0,5.0,219,48
48221,"Hood County, Texas",45796.0,40858.0,2338.0,2062.0,396.0,142.0,221,48
48223,"Hopkins County, Texas",26405.0,21973.0,2909.0,1180.0,312.0,31.0,223,48
48225,"Houston County, Texas",14062.0,12882.0,496.0,548.0,123.0,13.0,225,48
48227,"Howard County, Texas",18296.0,15562.0,1596.0,764.0,362.0,12.0,227,48
48229,"Hudspeth County, Texas",640.0,603.0,37.0,0.0,0.0,0.0,229,48
48231,"Hunt County, Texas",64776.0,53697.0,5844.0,3818.0,1199.0,218.0,231,48
48233,"Hutchinson County, Texas",15467.0,13512.0,1031.0,637.0,287.0,0.0,233,48
48235,"Irion County, Texas",1206.0,979.0,36.0,117.0,74.0,0.0,235,48
48237,"Jack County, Texas",6851.0,5732.0,343.0,627.0,142.0,7.0,237,48
48239,"Jackson County, Texas",8737.0,7725.0,553.0,366.0,93.0,0.0,239,48
48241,"Jasper County, Texas",26456.0,23993.0,1374.0,828.0,239.0,22.0,241,48
48243,"Jeff Davis County, Texas",1379.0,1270.0,26.0,45.0,38.0,0.0,243,48
48245,"Jefferson County, Texas",106030.0,92157.0,6315.0,4976.0,2351.0,231.0,245,48
48247,"Jim Hogg County, Texas",506.0,492.0,12.0,2.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",7660.0,6813.0,302.0,424.0,117.0,4.0,249,48
48251,"Johnson County, Texas",115644.0,101405.0,7692.0,5118.0,1269.0,160.0,251,48
48253,"Jones County, Texas",11026.0,9025.0,680.0,1280.0,41.0,0.0,253,48
48255,"Karnes County, Texas",5714.0,5170.0,108.0,390.0,34.0,12.0,255,48
48257,"Kaufman County, Texas",74602.0,64102.0,4233.0,5300.0,706.0,261.0,257,48
48259,"Kendall County, Texas",28811.0,24292.0,1354.0,2088.0,1077.0,0.0,259,48
48261,"Kenedy County, Texas",160.0,159.0,0.0,0.0,1.0,0.0,261,48
48263,"Kent County, Texas",526.0,412.0,40.0,49.0,25.0,0.0,263,48
48265,"Kerr County, Texas",35209.0,29699.0,2972.0,1883.0,505.0,150.0,265,48
48267,"Kimble County, Texas",3371.0,2869.0,274.0,200.0,28.0,0.0,267,48
48269,"King County, Texas",210.0,210.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",1338.0,1172.0,64.0,71.0,31.0,0.0,271,48
48273,"Kleberg County, Texas",6834.0,5567.0,458.0,541.0,246.0,22.0,273,48
48275,"Knox County, Texas",2291.0,1824.0,144.0,263.0,41.0,19.0,275,48
48277,"Lamar County, Texas",37025.0,31836.0,3517.0,1002.0,599.0,71.0,277,48
48279,"Lamb County, Texas",5479.0,4803.0,363.0,227.0,69.0,17.0,279,48
48281,"Lampasas County, Texas",14887.0,12717.0,958.0,812.0,318.0,82.0,281,48
48283,"La Salle County, Texas",987.0,747.0,3.0,87.0,150.0,0.0,283,48
48285,"Lavaca County, Texas",14523.0,12947.0,827.0,672.0,66.0,11.0,285,48
48287,"Lee County, Texas",10597.0,9371.0,416.0,671.0,111.0,28.0,287,48
48289,"Leon County, Texas",12822.0,11163.0,881.0,665.0,90.0,23.0,289,48
48291,"Liberty County, Texas",51843.0,43336.0,3595.0,4413.0,447.0,52.0,291,48
48293,"Limestone County, Texas",13904.0,11910.0,1189.0,684.0,100.0,21.0,293,48
48295,"Lipscomb County, Texas",2321.0,2064.0,85.0,64.0,107.0,1.0,295,48
48297,"Live Oak County, Texas",6623.0,6015.0,328.0,228.0,52.0,0.0,297,48
48299,"Llano County, Texas",17043.0,14887.0,884.0,1038.0,220.0,14.0,299,48
48301,"Loving County, Texas",55.0,53.0,0.0,0.0,2.0,0.0,301,48
48303,"Lubbock County, Texas",160730.0,123042.0,22747.0,10927.0,3595.0,419.0,303,48
48305,"Lynn County, Texas",2791.0,2537.0,96.0,125.0,33.0,0.0,305,48
48307,"McCulloch County, Texas",5202.0,4349.0,605.0,229.0,19.0,0.0,307,48
48309,"McLennan County, Texas",138246.0,111658.0,15683.0,7239.0,3258.0,408.0,309,48
48311,"McMullen County, Texas",342.0,316.0,9.0,17.0,0.0,0.0,311,48
48313,"Madison County, Texas",7683.0,6488.0,442.0,652.0,94.0,7.0,313,48
48315,"Marion County, Texas",7192.0,6299.0,378.0,296.0,219.0,0.0,315,48
48317,"Martin County, Texas",2845.0,2413.0,240.0,149.0,43.0,0.0,317,48
48319,"Mason County, Texas",2902.0,2383.0,269.0,150.0,100.0,0.0,319,48
48321,"Matagorda County, Texas",16503.0,15101.0,872.0,386.0,144.0,0.0,321,48
48323,"Maverick County, Texas",1557.0,1303.0,104.0,67.0,75.0,8.0,323,48
48325,"Medina County, Texas",21469.0,19214.0,666.0,1439.0,131.0,19.0,325,48
48327,"Menard County, Texas",1207.0,977.0,95.0,99.0,36.0,0.0,327,48
48329,"Midland County, Texas",74647.0,61671.0,6504.0,4035.0,2178.0,259.0,329,48
48331,"Milam County, Texas",15411.0,13233.0,644.0,1178.0,271.0,85.0,331,48
48333,"Mills County, Texas",3974.0,3714.0,40.0,198.0,22.0,0.0,333,48
48335,"Mitchell County, Texas",4343.0,3472.0,389.0,427.0,33.0,22.0,335,48
48337,"Montague County, Texas",16569.0,14124.0,1265.0,904.0,260.0,16.0,337,48
48339,"Montgomery County, Texas",352185.0,303082.0,23810.0,14760.0,9106.0,1427.0,339,48
48341,"Moore County, Texas",7383.0,6634.0,535.0,172.0,40.0,2.0,341,48
48343,"Morris County, Texas",8195.0,7403.0,266.0,489.0,16.0,21.0,343,48
48345,"Motley County, Texas",872.0,734.0,81.0,55.0,2.0,0.0,345,48
48347,"Nacogdoches County, Texas",39222.0,31625.0,3874.0,3238.0,453.0,32.0,347,48
48349,"Navarro County, Texas",27591.0,22956.0,3125.0,1122.0,382.0,6.0,349,48
48351,"Newton County, Texas",10276.0,9372.0,391.0,476.0,33.0,4.0,351,48
48353,"Nolan County, Texas",8549.0,7055.0,696.0,697.0,101.0,0.0,353,48
48355,"Nueces County, Texas",108273.0,86472.0,9708.0,6617.0,5261.0,215.0,355,48
48357,"Ochiltree County, Texas",4751.0,4230.0,308.0,61.0,152.0,0.0,357,48
48359,"Oldham County, Texas",1513.0,1391.0,18.0,96.0,8.0,0.0,359,48
48361,"Orange County, Texas",67823.0,56967.0,6614.0,2562.0,1570.0,110.0,361,48
48363,"Palo Pinto County, Texas",21016.0,17229.0,2141.0,1372.0,247.0,27.0,363,48
48365,"Panola County, Texas",17362.0,15716.0,671.0,862.0,91.0,22.0,365,48
48367,"Parker County, Texas",103638.0,89906.0,5870.0,5612.0,2128.0,122.0,367,48
48369,"Parmer County, Texas",3522.0,3081.0,188.0,133.0,120.0,0.0,369,48
48371,"Pecos County, Texas",4123.0,3331.0,155.0,604.0,33.0,0.0,371,48
48373,"Polk County, Texas",32887.0,28107.0,2298.0,2190.0,269.0,23.0,373,48
48375,"Potter County, Texas",55286.0,45355.0,4470.0,4451.0,884.0,126.0,375,48
48377,"Presidio County, Texas",1058.0,866.0,63.0,3.0,126.0,0.0,377,48
48379,"Rains County, Texas",9440.0,8159.0,713.0,538.0,26.0,4.0,379,48
48381,"Randall County, Texas",94652.0,80119.0,7208.0,5324.0,1785.0,216.0,381,48
48383,"Reagan County, Texas",1135.0,948.0,121.0,63.0,3.0,0.0,383,48
48385,"Real County, Texas",2659.0,2177.0,161.0,301.0,20.0,0.0,385,48
48387,"Red River County, Texas",9060.0,7877.0,622.0,466.0,77.0,18.0,387,48
48389,"Reeves County, Texas",2661.0,2321.0,56.0,191.0,93.0,0.0,389,48
48391,"Refugio County, Texas",3103.0,2669.0,185.0,239.0,9.0,1.0,391,48
48393,"Roberts County, Texas",892.0,734.0,17.0,135.0,6.0,0.0,393,48
48395,"Robertson County, Texas",9506.0,8306.0,541.0,509.0,137.0,13.0,395,48
48397,"Rockwall County, Texas",63315.0,54844.0,3284.0,3845.0,1261.0,81.0,397,48
48399,"Runnels County, Texas",6523.0,6258.0,107.0,121.0,37.0,0.0,399,48
48401,"Rusk County, Texas",34182.0,28373.0,1794.0,3722.0,271.0,22.0,401,48
48403,"Sabine County, Texas",8931.0,8154.0,323.0,240.0,208.0,6.0,403,48
48405,"San Augustine County, Texas",5825.0,5415.0,151.0,191.0,55.0,13.0,405,48
48407,"San Jacinto County, Texas",20220.0,17227.0,1002.0,1552.0,439.0,0.0,407,48
48409,"San Patricio County, Texas",26543.0,21865.0,2114.0,1573.0,910.0,81.0,409,48
48411,"San Saba County, Texas",3841.0,3473.0,80.0,253.0,35.0,0.0,411,48
48413,"Schleicher County, Texas",1538.0,1461.0,46.0,28.0,3.0,0.0,413,48
48415,"Scurry County, Texas",9263.0,7748.0,456.0,987.0,63.0,9.0,415,48
48417,"Shackelford County, Texas",2824.0,2624.0,55.0,140.0,5.0,0.0,417,48
48419,"Shelby County, Texas",16004.0,13807.0,1304.0,664.0,229.0,0.0,419,48
48421,"Sherman County, Texas",1729.0,1686.0,18.0,17.0,8.0,0.0,421,48
48423,"Smith County, Texas",132289.0,110693.0,11768.0,7010.0,2453.0,365.0,423,48
48425,"Somervell County, Texas",6779.0,5761.0,703.0,263.0,52.0,0.0,425,48
48427,"Starr County, Texas",479.0,414.0,14.0,30.0,21.0,0.0,427,48
48429,"Stephens County, Texas",7001.0,5784.0,634.0,504.0,79.0,0.0,429,48
48431,"Sterling County, Texas",752.0,724.0,14.0,14.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",882.0,816.0,19.0,39.0,2.0,6.0,433,48
48435,"Sutton County, Texas",1589.0,1458.0,31.0,94.0,2.0,4.0,435,48
