geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48269,"King County, Texas",126.0,3.0,2.0,11.0,3.0,5.0,3.0,6.0,8.0,9.0,5.0,20.0,29.0,6.0,5.0,7.0,4.0,269,48
48271,"Kinney County, Texas",1195.0,112.0,149.0,116.0,113.0,72.0,62.0,65.0,16.0,56.0,46.0,178.0,161.0,24.0,0.0,25.0,0.0,271,48
48273,"Kleberg County, Texas",11241.0,1456.0,757.0,709.0,664.0,437.0,803.0,744.0,421.0,409.0,767.0,1256.0,1405.0,591.0,411.0,225.0,186.0,273,48
48275,"Knox County, Texas",1557.0,187.0,158.0,128.0,140.0,76.0,105.0,65.0,85.0,87.0,132.0,122.0,147.0,51.0,50.0,16.0,8.0,275,48
48277,"Lamar County, Texas",19416.0,1949.0,1566.0,1357.0,1103.0,1355.0,1244.0,1115.0,885.0,858.0,1623.0,1807.0,2165.0,1063.0,564.0,363.0,399.0,277,48
48279,"Lamb County, Texas",4803.0,401.0,326.0,476.0,351.0,424.0,313.0,250.0,282.0,300.0,299.0,390.0,394.0,221.0,185.0,110.0,81.0,279,48
48281,"Lampasas County, Texas",7289.0,418.0,343.0,416.0,467.0,438.0,463.0,424.0,348.0,390.0,666.0,588.0,938.0,558.0,255.0,464.0,113.0,281,48
48283,"La Salle County, Texas",1864.0,330.0,222.0,196.0,99.0,149.0,137.0,78.0,68.0,130.0,36.0,100.0,152.0,80.0,5.0,59.0,23.0,283,48
48285,"Lavaca County, Texas",7711.0,359.0,460.0,534.0,653.0,459.0,606.0,449.0,393.0,402.0,577.0,755.0,876.0,447.0,282.0,245.0,214.0,285,48
48287,"Lee County, Texas",6078.0,336.0,344.0,464.0,239.0,353.0,331.0,312.0,391.0,188.0,544.0,463.0,942.0,624.0,155.0,215.0,177.0,287,48
48289,"Leon County, Texas",6349.0,541.0,337.0,499.0,428.0,564.0,196.0,245.0,407.0,213.0,493.0,543.0,917.0,377.0,197.0,175.0,217.0,289,48
48291,"Liberty County, Texas",24844.0,1946.0,1459.0,1970.0,1575.0,1250.0,1407.0,1292.0,1048.0,1027.0,2583.0,2514.0,2512.0,1744.0,1213.0,862.0,442.0,291,48
48293,"Limestone County, Texas",7929.0,553.0,702.0,532.0,569.0,466.0,722.0,565.0,388.0,279.0,542.0,787.0,847.0,468.0,223.0,196.0,90.0,293,48
48295,"Lipscomb County, Texas",1115.0,43.0,45.0,65.0,40.0,88.0,27.0,53.0,55.0,39.0,130.0,128.0,162.0,86.0,67.0,32.0,55.0,295,48
48297,"Live Oak County, Texas",3882.0,181.0,275.0,317.0,359.0,228.0,256.0,212.0,212.0,113.0,350.0,430.0,320.0,303.0,162.0,106.0,58.0,297,48
48299,"Llano County, Texas",8519.0,517.0,752.0,704.0,596.0,563.0,574.0,303.0,311.0,321.0,576.0,723.0,883.0,740.0,243.0,265.0,448.0,299,48
48301,"Loving County, Texas",33.0,0.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,3.0,0.0,301,48
48303,"Lubbock County, Texas",105277.0,10074.0,6439.0,6628.0,7035.0,6444.0,5827.0,5458.0,5368.0,4693.0,9080.0,9541.0,11032.0,7231.0,3600.0,3391.0,3436.0,303,48
48305,"Lynn County, Texas",2179.0,242.0,134.0,64.0,98.0,189.0,152.0,149.0,71.0,114.0,144.0,182.0,317.0,199.0,49.0,26.0,49.0,305,48
48307,"McCulloch County, Texas",2967.0,230.0,245.0,185.0,232.0,164.0,249.0,223.0,162.0,127.0,293.0,167.0,371.0,167.0,49.0,39.0,64.0,307,48
48309,"McLennan County, Texas",84862.0,8875.0,5648.0,5772.0,5214.0,5528.0,5475.0,4430.0,3681.0,3737.0,6348.0,7821.0,9428.0,5411.0,2755.0,2746.0,1993.0,309,48
48311,"McMullen County, Texas",254.0,15.0,22.0,26.0,18.0,24.0,7.0,16.0,8.0,8.0,15.0,28.0,39.0,24.0,0.0,0.0,4.0,311,48
48313,"Madison County, Texas",3743.0,316.0,306.0,225.0,291.0,196.0,220.0,233.0,257.0,261.0,217.0,389.0,379.0,169.0,118.0,119.0,47.0,313,48
48315,"Marion County, Texas",4563.0,820.0,301.0,407.0,343.0,309.0,230.0,196.0,197.0,199.0,313.0,419.0,364.0,217.0,145.0,26.0,77.0,315,48
48317,"Martin County, Texas",1555.0,130.0,79.0,61.0,110.0,79.0,156.0,110.0,86.0,79.0,134.0,78.0,239.0,75.0,28.0,85.0,26.0,317,48
48319,"Mason County, Texas",1699.0,157.0,132.0,78.0,94.0,88.0,111.0,105.0,39.0,153.0,100.0,124.0,126.0,173.0,51.0,94.0,74.0,319,48
48321,"Matagorda County, Texas",13260.0,1369.0,868.0,825.0,1061.0,653.0,987.0,464.0,652.0,550.0,1136.0,894.0,1080.0,1359.0,547.0,525.0,290.0,321,48
48323,"Maverick County, Texas",15714.0,2271.0,1467.0,1456.0,1461.0,861.0,966.0,808.0,596.0,478.0,1425.0,1116.0,1370.0,658.0,340.0,318.0,123.0,323,48
48325,"Medina County, Texas",15284.0,931.0,986.0,847.0,962.0,965.0,649.0,592.0,424.0,680.0,1237.0,1657.0,2400.0,1169.0,573.0,803.0,409.0,325,48
48327,"Menard County, Texas",871.0,117.0,82.0,104.0,64.0,51.0,49.0,63.0,48.0,26.0,50.0,63.0,77.0,36.0,11.0,12.0,18.0,327,48
48329,"Midland County, Texas",50644.0,2298.0,1850.0,2087.0,2185.0,2520.0,2579.0,2520.0,2130.0,1690.0,4273.0,5527.0,6636.0,4515.0,3019.0,2929.0,3886.0,329,48
48331,"Milam County, Texas",9330.0,733.0,850.0,654.0,796.0,712.0,546.0,595.0,479.0,286.0,716.0,751.0,945.0,649.0,284.0,135.0,199.0,331,48
48333,"Mills County, Texas",1817.0,207.0,104.0,137.0,83.0,114.0,132.0,32.0,125.0,95.0,161.0,190.0,195.0,105.0,33.0,40.0,64.0,333,48
48335,"Mitchell County, Texas",2748.0,153.0,224.0,133.0,204.0,160.0,231.0,224.0,71.0,229.0,258.0,299.0,208.0,209.0,60.0,57.0,28.0,335,48
48337,"Montague County, Texas",8038.0,623.0,648.0,556.0,546.0,434.0,403.0,350.0,527.0,495.0,671.0,739.0,781.0,544.0,294.0,200.0,227.0,337,48
48339,"Montgomery County, Texas",163462.0,7339.0,6151.0,7218.0,6792.0,7354.0,7337.0,6954.0,6588.0,5748.0,11637.0,16299.0,22779.0,14800.0,10024.0,12183.0,14259.0,339,48
48341,"Moore County, Texas",6820.0,327.0,185.0,319.0,363.0,652.0,207.0,449.0,415.0,364.0,843.0,829.0,851.0,544.0,156.0,215.0,101.0,341,48
48343,"Morris County, Texas",4949.0,473.0,443.0,396.0,367.0,439.0,181.0,265.0,257.0,277.0,446.0,360.0,480.0,254.0,35.0,187.0,89.0,343,48
48345,"Motley County, Texas",433.0,39.0,34.0,37.0,25.0,29.0,40.0,57.0,36.0,11.0,30.0,13.0,37.0,17.0,15.0,13.0,0.0,345,48
48347,"Nacogdoches County, Texas",23586.0,3105.0,2120.0,1600.0,1621.0,1577.0,1274.0,1203.0,869.0,1021.0,1655.0,2317.0,2202.0,1351.0,693.0,455.0,523.0,347,48
48349,"Navarro County, Texas",17466.0,1692.0,1039.0,1252.0,1222.0,1301.0,991.0,1070.0,926.0,802.0,1498.0,1637.0,1716.0,1182.0,436.0,301.0,401.0,349,48
48351,"Newton County, Texas",4865.0,410.0,397.0,453.0,342.0,226.0,353.0,318.0,212.0,347.0,374.0,305.0,636.0,235.0,32.0,98.0,127.0,351,48
48353,"Nolan County, Texas",5527.0,546.0,466.0,308.0,414.0,436.0,410.0,466.0,274.0,199.0,476.0,469.0,483.0,280.0,128.0,92.0,80.0,353,48
48355,"Nueces County, Texas",123915.0,10551.0,7438.0,7165.0,7479.0,7342.0,7447.0,6743.0,5833.0,4697.0,10010.0,12566.0,14120.0,9724.0,5112.0,4380.0,3308.0,355,48
48357,"Ochiltree County, Texas",3736.0,137.0,273.0,187.0,251.0,199.0,297.0,146.0,226.0,154.0,306.0,344.0,501.0,330.0,194.0,99.0,92.0,357,48
48359,"Oldham County, Texas",748.0,29.0,84.0,65.0,42.0,19.0,30.0,27.0,62.0,22.0,71.0,79.0,63.0,40.0,48.0,52.0,15.0,359,48
48361,"Orange County, Texas",31162.0,2346.0,1948.0,1861.0,1455.0,1569.0,1938.0,1748.0,1634.0,1200.0,2551.0,3177.0,4157.0,2192.0,1258.0,1410.0,718.0,361,48
48363,"Palo Pinto County, Texas",10491.0,923.0,849.0,549.0,696.0,591.0,862.0,553.0,650.0,347.0,708.0,1040.0,1045.0,870.0,335.0,168.0,305.0,363,48
48365,"Panola County, Texas",8873.0,837.0,413.0,529.0,398.0,322.0,389.0,419.0,486.0,355.0,932.0,1057.0,1129.0,640.0,392.0,339.0,236.0,365,48
48367,"Parker County, Texas",42322.0,2259.0,1726.0,1839.0,1947.0,1447.0,2463.0,1740.0,1482.0,1752.0,2752.0,4378.0,5834.0,4372.0,2594.0,3288.0,2449.0,367,48
48369,"Parmer County, Texas",3215.0,193.0,157.0,172.0,216.0,229.0,219.0,210.0,214.0,244.0,252.0,310.0,341.0,240.0,90.0,68.0,60.0,369,48
48371,"Pecos County, Texas",4588.0,453.0,328.0,359.0,185.0,233.0,156.0,171.0,279.0,255.0,368.0,481.0,430.0,399.0,249.0,184.0,58.0,371,48
48373,"Polk County, Texas",16980.0,1544.0,1168.0,1386.0,1388.0,1424.0,1049.0,972.0,841.0,640.0,1266.0,1617.0,1799.0,932.0,426.0,222.0,306.0,373,48
48375,"Potter County, Texas",42751.0,4275.0,3539.0,3159.0,3170.0,2811.0,3133.0,2085.0,2337.0,2268.0,3442.0,3861.0,3938.0,2036.0,985.0,965.0,747.0,375,48
48377,"Presidio County, Texas",2616.0,374.0,318.0,304.0,163.0,155.0,143.0,93.0,117.0,113.0,130.0,345.0,196.0,56.0,51.0,52.0,6.0,377,48
48379,"Rains County, Texas",4232.0,316.0,208.0,380.0,237.0,295.0,143.0,318.0,238.0,172.0,466.0,435.0,427.0,323.0,177.0,73.0,24.0,379,48
48381,"Randall County, Texas",48080.0,2538.0,2443.0,2359.0,2196.0,2377.0,2231.0,1986.0,2414.0,2212.0,3810.0,5367.0,6913.0,4517.0,2703.0,2298.0,1716.0,381,48
48383,"Reagan County, Texas",1178.0,17.0,96.0,41.0,48.0,20.0,25.0,67.0,119.0,50.0,92.0,141.0,168.0,146.0,39.0,66.0,43.0,383,48
48385,"Real County, Texas",1127.0,98.0,58.0,89.0,139.0,102.0,94.0,48.0,62.0,39.0,122.0,48.0,164.0,55.0,5.0,4.0,0.0,385,48
48387,"Red River County, Texas",5052.0,482.0,547.0,574.0,409.0,364.0,368.0,164.0,284.0,293.0,345.0,496.0,305.0,189.0,114.0,44.0,74.0,387,48
48389,"Reeves County, Texas",3542.0,468.0,329.0,230.0,141.0,265.0,129.0,193.0,147.0,92.0,289.0,415.0,504.0,150.0,69.0,113.0,8.0,389,48
48391,"Refugio County, Texas",2818.0,168.0,195.0,156.0,241.0,159.0,181.0,196.0,132.0,133.0,206.0,282.0,334.0,222.0,80.0,81.0,52.0,391,48
48393,"Roberts County, Texas",374.0,3.0,9.0,30.0,29.0,31.0,12.0,2.0,10.0,3.0,33.0,36.0,56.0,68.0,14.0,16.0,22.0,393,48
48395,"Robertson County, Texas",5851.0,684.0,392.0,504.0,406.0,320.0,292.0,296.0,240.0,361.0,324.0,560.0,633.0,302.0,198.0,150.0,189.0,395,48
48397,"Rockwall County, Texas",26820.0,616.0,841.0,732.0,724.0,554.0,755.0,607.0,1162.0,822.0,2012.0,2597.0,4492.0,3685.0,2102.0,3041.0,2078.0,397,48
48399,"Runnels County, Texas",3818.0,262.0,313.0,421.0,330.0,181.0,238.0,234.0,184.0,223.0,241.0,246.0,455.0,328.0,65.0,39.0,58.0,399,48
48401,"Rusk County, Texas",17772.0,1226.0,1206.0,1218.0,1253.0,919.0,1093.0,987.0,854.0,784.0,1568.0,1800.0,2026.0,1147.0,703.0,490.0,498.0,401,48
48403,"Sabine County, Texas",4161.0,527.0,260.0,433.0,355.0,307.0,337.0,305.0,238.0,117.0,249.0,419.0,261.0,220.0,13.0,79.0,41.0,403,48
48405,"San Augustine County, Texas",3275.0,388.0,424.0,369.0,236.0,330.0,111.0,101.0,192.0,304.0,175.0,216.0,120.0,88.0,76.0,76.0,69.0,405,48
48407,"San Jacinto County, Texas",9425.0,946.0,504.0,492.0,411.0,693.0,419.0,531.0,639.0,389.0,899.0,700.0,912.0,894.0,392.0,199.0,405.0,407,48
48409,"San Patricio County, Texas",22147.0,1512.0,1458.0,1366.0,1031.0,1251.0,1308.0,1175.0,933.0,920.0,1961.0,2277.0,2821.0,1869.0,865.0,724.0,676.0,409,48
48411,"San Saba County, Texas",2035.0,227.0,143.0,144.0,124.0,174.0,141.0,199.0,69.0,107.0,183.0,223.0,147.0,84.0,13.0,19.0,38.0,411,48
48413,"Schleicher County, Texas",1078.0,170.0,101.0,28.0,84.0,52.0,14.0,6.0,58.0,19.0,62.0,77.0,157.0,121.0,38.0,35.0,56.0,413,48
48415,"Scurry County, Texas",5846.0,413.0,271.0,521.0,306.0,259.0,319.0,357.0,279.0,389.0,474.0,515.0,633.0,354.0,316.0,248.0,192.0,415,48
48417,"Shackelford County, Texas",1445.0,123.0,125.0,94.0,69.0,96.0,77.0,72.0,41.0,42.0,178.0,217.0,108.0,80.0,57.0,17.0,49.0,417,48
48419,"Shelby County, Texas",9781.0,987.0,704.0,851.0,648.0,672.0,738.0,669.0,508.0,319.0,614.0,893.0,934.0,396.0,281.0,309.0,258.0,419,48
48421,"Sherman County, Texas",949.0,21.0,23.0,53.0,59.0,65.0,73.0,79.0,78.0,54.0,74.0,93.0,92.0,65.0,56.0,37.0,27.0,421,48
48423,"Smith County, Texas",78459.0,5882.0,4700.0,4651.0,4936.0,4886.0,4766.0,4001.0,4026.0,3046.0,6201.0,7834.0,9311.0,5325.0,3271.0,2605.0,3018.0,423,48
48425,"Somervell County, Texas",3193.0,259.0,165.0,175.0,152.0,106.0,71.0,244.0,114.0,168.0,287.0,249.0,474.0,276.0,123.0,104.0,226.0,425,48
48427,"Starr County, Texas",15949.0,2521.0,2132.0,1833.0,1513.0,1143.0,1029.0,658.0,573.0,465.0,1085.0,996.0,965.0,500.0,178.0,232.0,126.0,427,48
48429,"Stephens County, Texas",3509.0,328.0,250.0,260.0,269.0,191.0,250.0,136.0,253.0,81.0,340.0,287.0,481.0,154.0,103.0,53.0,73.0,429,48
48431,"Sterling County, Texas",458.0,30.0,29.0,35.0,18.0,21.0,32.0,29.0,30.0,0.0,59.0,74.0,34.0,38.0,17.0,3.0,9.0,431,48
48433,"Stonewall County, Texas",578.0,51.0,55.0,57.0,25.0,12.0,18.0,37.0,55.0,12.0,56.0,42.0,72.0,34.0,21.0,12.0,19.0,433,48
48435,"Sutton County, Texas",1445.0,62.0,96.0,58.0,75.0,111.0,60.0,47.0,82.0,71.0,115.0,198.0,157.0,126.0,37.0,56.0,94.0,435,48
48437,"Swisher County, Texas",2604.0,224.0,229.0,333.0,141.0,165.0,156.0,116.0,188.0,46.0,206.0,191.0,282.0,168.0,96.0,18.0,45.0,437,48
48439,"Tarrant County, Texas",659736.0,38630.0,29045.0,31999.0,33356.0,33053.0,35108.0,29723.0,31984.0,26948.0,56113.0,69358.0,83407.0,57603.0,35424.0,35116.0,32869.0,439,48
48441,"Taylor County, Texas",49304.0,4151.0,3222.0,2910.0,3266.0,3090.0,2918.0,2670.0,2477.0,2269.0,4414.0,5140.0,5261.0,3241.0,1683.0,1489.0,1103.0,441,48
48443,"Terrell County, Texas",403.0,5.0,54.0,28.0,34.0,33.0,38.0,12.0,15.0,24.0,6.0,22.0,70.0,39.0,9.0,6.0,8.0,443,48
48445,"Terry County, Texas",4067.0,328.0,257.0,245.0,358.0,262.0,354.0,314.0,305.0,85.0,491.0,176.0,424.0,133.0,72.0,149.0,114.0,445,48
48447,"Throckmorton County, Texas",758.0,60.0,41.0,82.0,63.0,32.0,61.0,50.0,65.0,31.0,88.0,40.0,69.0,27.0,9.0,24.0,16.0,447,48
48449,"Titus County, Texas",10725.0,852.0,509.0,609.0,878.0,759.0,793.0,650.0,615.0,447.0,980.0,986.0,1250.0,632.0,313.0,261.0,191.0,449,48
48451,"Tom Green County, Texas",42286.0,2804.0,3157.0,3047.0,2369.0,2962.0,2346.0,2272.0,2372.0,1904.0,3343.0,4370.0,4844.0,2859.0,1524.0,1032.0,1081.0,451,48
48453,"Travis County, Texas",411876.0,29641.0,17698.0,17552.0,19198.0,19058.0,20629.0,19949.0,20326.0,16452.0,31004.0,40718.0,49100.0,34691.0,21885.0,23981.0,29994.0,453,48
48455,"Trinity County, Texas",5091.0,547.0,352.0,396.0,417.0,411.0,459.0,344.0,246.0,297.0,452.0,261.0,442.0,220.0,119.0,87.0,41.0,455,48
48457,"Tyler County, Texas",8224.0,798.0,548.0,523.0,765.0,508.0,560.0,416.0,563.0,455.0,605.0,836.0,703.0,443.0,250.0,187.0,64.0,457,48
48459,"Upshur County, Texas",14286.0,1198.0,875.0,727.0,856.0,617.0,1115.0,720.0,836.0,573.0,1082.0,1689.0,1860.0,993.0,489.0,284.0,372.0,459,48
48461,"Upton County, Texas",1218.0,126.0,66.0,62.0,69.0,98.0,68.0,53.0,38.0,22.0,81.0,141.0,159.0,127.0,36.0,52.0,20.0,461,48
48463,"Uvalde County, Texas",8619.0,1045.0,618.0,840.0,524.0,733.0,558.0,469.0,348.0,260.0,601.0,808.0,876.0,466.0,167.0,112.0,194.0,463,48
48465,"Val Verde County, Texas",15082.0,1479.0,1164.0,1132.0,1060.0,669.0,970.0,954.0,970.0,603.0,1318.0,1204.0,1449.0,1178.0,325.0,415.0,192.0,465,48
48467,"Van Zandt County, Texas",19064.0,1562.0,1228.0,1398.0,1374.0,1027.0,1105.0,1225.0,919.0,1053.0,1607.0,2160.0,2041.0,962.0,671.0,423.0,309.0,467,48
48469,"Victoria County, Texas",32072.0,2093.0,1600.0,2256.0,2128.0,1648.0,1620.0,1563.0,1637.0,1378.0,3044.0,3289.0,3872.0,2532.0,1336.0,1239.0,837.0,469,48
48471,"Walker County, Texas",20558.0,3011.0,1779.0,1283.0,1063.0,1392.0,1252.0,1008.0,768.0,654.0,1566.0,1902.0,2220.0,1377.0,428.0,406.0,449.0,471,48
48473,"Waller County, Texas",13601.0,1214.0,539.0,801.0,792.0,700.0,707.0,871.0,590.0,576.0,1056.0,1824.0,1247.0,945.0,658.0,581.0,500.0,473,48
48475,"Ward County, Texas",3938.0,401.0,351.0,300.0,172.0,286.0,179.0,205.0,182.0,160.0,328.0,280.0,480.0,298.0,137.0,94.0,85.0,475,48
48477,"Washington County, Texas",12244.0,903.0,739.0,573.0,942.0,921.0,721.0,582.0,767.0,435.0,1051.0,1170.0,1435.0,901.0,396.0,459.0,249.0,477,48
48479,"Webb County, Texas",67372.0,8196.0,5198.0,5059.0,3943.0,3905.0,4192.0,3593.0,3743.0,2996.0,5771.0,5708.0,6168.0,3977.0,2329.0,1391.0,1203.0,479,48
48481,"Wharton County, Texas",14517.0,1333.0,1482.0,990.0,1120.0,917.0,677.0,690.0,499.0,635.0,1323.0,1318.0,1444.0,900.0,577.0,358.0,254.0,481,48
48483,"Wheeler County, Texas",2319.0,111.0,134.0,212.0,143.0,89.0,104.0,91.0,167.0,64.0,225.0,240.0,276.0,130.0,143.0,78.0,112.0,483,48
48485,"Wichita County, Texas",48305.0,3496.0,3279.0,2711.0,3412.0,2893.0,2882.0,2500.0,2940.0,2221.0,4673.0,4883.0,5543.0,2967.0,1655.0,1181.0,1069.0,485,48
48487,"Wilbarger County, Texas",5161.0,439.0,399.0,298.0,347.0,439.0,289.0,278.0,396.0,210.0,386.0,541.0,599.0,250.0,126.0,123.0,41.0,487,48
48489,"Willacy County, Texas",5499.0,1432.0,444.0,571.0,232.0,352.0,303.0,282.0,204.0,244.0,315.0,415.0,250.0,262.0,105.0,66.0,22.0,489,48
48491,"Williamson County, Texas",154948.0,5044.0,3399.0,4828.0,5156.0,5558.0,6051.0,6498.0,7141.0,6367.0,13614.0,17153.0,25610.0,18139.0,12070.0,10904.0,7416.0,491,48
48493,"Wilson County, Texas",15157.0,596.0,730.0,837.0,574.0,622.0,553.0,727.0,539.0,668.0,1258.0,1875.0,2182.0,1539.0,1147.0,863.0,447.0,493,48
48495,"Winkler County, Texas",2709.0,180.0,150.0,184.0,137.0,183.0,152.0,128.0,120.0,160.0,225.0,322.0,238.0,243.0,140.0,88.0,59.0,495,48
48497,"Wise County, Texas",20487.0,1012.0,778.0,886.0,1194.0,890.0,817.0,1043.0,1296.0,1060.0,1914.0,2159.0,3038.0,1935.0,989.0,840.0,636.0,497,48
48499,"Wood County, Texas",15800.0,1081.0,1061.0,874.0,1131.0,988.0,1041.0,973.0,986.0,830.0,1503.0,1577.0,1642.0,833.0,455.0,422.0,403.0,499,48
48501,"Yoakum County, Texas",2654.0,160.0,59.0,218.0,125.0,163.0,135.0,192.0,127.0,162.0,290.0,283.0,199.0,284.0,89.0,107.0,61.0,501,48
48503,"Young County, Texas",7186.0,540.0,469.0,539.0,414.0,599.0,455.0,415.0,191.0,309.0,439.0,906.0,753.0,418.0,235.0,299.0,205.0,503,48
48505,"Zapata County, Texas",4460.0,619.0,508.0,368.0,225.0,443.0,235.0,175.0,209.0,163.0,296.0,242.0,338.0,348.0,122.0,135.0,34.0,505,48
48507,"Zavala County, Texas",3654.0,1027.0,257.0,217.0,291.0,213.0,278.0,173.0,214.0,175.0,156.0,262.0,90.0,134.0,69.0,52.0,46.0,507,48
49001,"Beaver County, Utah",2112.0,181.0,99.0,144.0,169.0,132.0,72.0,81.0,95.0,165.0,155.0,224.0,260.0,174.0,92.0,39.0,30.0,001,49
49003,"Box Elder County, Utah",16207.0,675.0,474.0,648.0,713.0,868.0,907.0,845.0,954.0,894.0,1505.0,2273.0,2754.0,1256.0,662.0,489.0,290.0,003,49
49005,"Cache County, Utah",35375.0,1910.0,1430.0,1882.0,2466.0,2240.0,1984.0,2067.0,1933.0,1985.0,3474.0,4076.0,4456.0,2457.0,1330.0,910.0,775.0,005,49
49007,"Carbon County, Utah",7764.0,584.0,664.0,595.0,427.0,489.0,431.0,334.0,385.0,290.0,667.0,1022.0,906.0,532.0,230.0,163.0,45.0,007,49
49009,"Daggett County, Utah",305.0,14.0,25.0,24.0,5.0,4.0,51.0,4.0,14.0,17.0,31.0,33.0,38.0,25.0,4.0,9.0,7.0,009,49
49011,"Davis County, Utah",95238.0,3528.0,2511.0,2789.0,2990.0,3374.0,3522.0,3514.0,4126.0,4543.0,8910.0,11896.0,16401.0,11019.0,6475.0,5726.0,3914.0,011,49
49013,"Duchesne County, Utah",6850.0,248.0,385.0,351.0,352.0,298.0,238.0,345.0,387.0,367.0,656.0,897.0,958.0,650.0,315.0,272.0,131.0,013,49
49015,"Emery County, Utah",3598.0,180.0,132.0,134.0,159.0,237.0,183.0,183.0,202.0,244.0,412.0,483.0,626.0,281.0,65.0,52.0,25.0,015,49
49017,"Garfield County, Utah",1890.0,149.0,95.0,98.0,100.0,93.0,106.0,148.0,146.0,101.0,189.0,260.0,152.0,140.0,61.0,18.0,34.0,017,49
49019,"Grand County, Utah",3633.0,338.0,295.0,79.0,259.0,140.0,323.0,165.0,182.0,258.0,252.0,533.0,397.0,195.0,116.0,47.0,54.0,019,49
49021,"Iron County, Utah",15435.0,1147.0,1235.0,1355.0,1014.0,723.0,1077.0,760.0,787.0,954.0,1269.0,1993.0,1489.0,591.0,484.0,268.0,289.0,021,49
49023,"Juab County, Utah",3016.0,146.0,153.0,130.0,159.0,137.0,126.0,119.0,152.0,145.0,494.0,416.0,423.0,184.0,101.0,92.0,39.0,023,49
49025,"Kane County, Utah",3077.0,142.0,156.0,113.0,249.0,331.0,174.0,104.0,185.0,147.0,300.0,440.0,454.0,133.0,76.0,12.0,61.0,025,49
49027,"Millard County, Utah",4101.0,297.0,228.0,233.0,179.0,286.0,231.0,230.0,138.0,259.0,359.0,503.0,448.0,431.0,111.0,106.0,62.0,027,49
49029,"Morgan County, Utah",2860.0,28.0,59.0,19.0,107.0,74.0,82.0,94.0,81.0,184.0,263.0,332.0,549.0,518.0,220.0,86.0,164.0,029,49
49031,"Piute County, Utah",570.0,43.0,39.0,56.0,75.0,36.0,22.0,20.0,42.0,10.0,43.0,63.0,87.0,15.0,15.0,2.0,2.0,031,49
49033,"Rich County, Utah",664.0,21.0,32.0,56.0,45.0,27.0,26.0,43.0,18.0,64.0,23.0,63.0,137.0,61.0,27.0,7.0,14.0,033,49
49035,"Salt Lake County, Utah",344089.0,17272.0,13396.0,14974.0,15864.0,14845.0,17016.0,15455.0,16456.0,14843.0,30092.0,41686.0,50541.0,31197.0,18695.0,16854.0,14903.0,035,49
49037,"San Juan County, Utah",4216.0,699.0,278.0,231.0,234.0,225.0,210.0,195.0,258.0,242.0,352.0,307.0,477.0,244.0,94.0,129.0,41.0,037,49
49039,"Sanpete County, Utah",7781.0,454.0,435.0,374.0,459.0,572.0,415.0,467.0,479.0,349.0,778.0,701.0,1087.0,585.0,199.0,236.0,191.0,039,49
49041,"Sevier County, Utah",7146.0,612.0,388.0,493.0,391.0,300.0,415.0,491.0,394.0,400.0,730.0,915.0,734.0,407.0,251.0,142.0,83.0,041,49
49043,"Summit County, Utah",13627.0,444.0,373.0,384.0,455.0,318.0,385.0,470.0,450.0,531.0,1208.0,1003.0,1953.0,1279.0,1017.0,1390.0,1967.0,043,49
49045,"Tooele County, Utah",18281.0,827.0,546.0,507.0,738.0,650.0,937.0,744.0,749.0,1107.0,1982.0,2551.0,2907.0,2028.0,1061.0,629.0,318.0,045,49
49047,"Uintah County, Utah",11007.0,538.0,456.0,407.0,504.0,414.0,595.0,565.0,370.0,300.0,1137.0,1610.0,1673.0,1165.0,445.0,504.0,324.0,047,49
49049,"Utah County, Utah",143005.0,6963.0,5718.0,6087.0,6224.0,6208.0,6485.0,6315.0,7001.0,7322.0,12934.0,17809.0,21740.0,13604.0,7203.0,6372.0,5020.0,049,49
49051,"Wasatch County, Utah",7602.0,381.0,260.0,299.0,271.0,203.0,220.0,182.0,369.0,373.0,923.0,955.0,1173.0,744.0,390.0,418.0,441.0,051,49
49053,"Washington County, Utah",46826.0,3014.0,2124.0,2464.0,2664.0,2772.0,2835.0,2691.0,2823.0,2363.0,4826.0,5330.0,5871.0,3099.0,1376.0,1390.0,1184.0,053,49
49055,"Wayne County, Utah",970.0,125.0,49.0,24.0,63.0,115.0,31.0,71.0,30.0,51.0,119.0,72.0,104.0,59.0,29.0,15.0,13.0,055,49
49057,"Weber County, Utah",79525.0,4545.0,2839.0,3206.0,3960.0,4302.0,4177.0,4259.0,4689.0,3604.0,7905.0,10349.0,11274.0,6209.0,3771.0,2614.0,1822.0,057,49
50001,"Addison County, Vermont",14164.0,728.0,674.0,723.0,801.0,475.0,656.0,654.0,593.0,786.0,1330.0,1622.0,2231.0,1136.0,720.0,567.0,468.0,001,50
50003,"Bennington County, Vermont",15442.0,888.0,931.0,877.0,894.0,873.0,936.0,813.0,815.0,670.0,1352.0,1833.0,1811.0,973.0,577.0,603.0,596.0,003,50
50005,"Caledonia County, Vermont",12491.0,1141.0,715.0,810.0,731.0,755.0,792.0,688.0,548.0,751.0,1097.0,1276.0,1357.0,801.0,385.0,454.0,190.0,005,50
50007,"Chittenden County, Vermont",62587.0,3520.0,3207.0,2344.0,2736.0,2508.0,2645.0,2425.0,2854.0,2451.0,4855.0,6310.0,9388.0,6617.0,3461.0,3820.0,3446.0,007,50
