geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0506700,"Black Rock city, Arkansas",597.0,258.0,258.0,234.0,24.0,0.0,339.0,06700,05
0570220,"Tull town, Arkansas",425.0,246.0,246.0,213.0,33.0,0.0,179.0,70220,05
0513750,"Chidester city, Arkansas",247.0,122.0,122.0,106.0,16.0,0.0,125.0,13750,05
0576820,"Wooster town, Arkansas",780.0,430.0,426.0,415.0,11.0,4.0,350.0,76820,05
0543670,"Mammoth Spring city, Arkansas",787.0,353.0,353.0,309.0,44.0,0.0,434.0,43670,05
0504420,"Bearden city, Arkansas",683.0,383.0,383.0,354.0,29.0,0.0,300.0,04420,05
0515550,"Cotton Plant city, Arkansas",545.0,265.0,265.0,238.0,27.0,0.0,280.0,15550,05
0556540,"Pocahontas city, Arkansas",5087.0,2462.0,2462.0,2385.0,77.0,0.0,2625.0,56540,05
0538890,"Lavaca city, Arkansas",1851.0,1244.0,1244.0,1103.0,141.0,0.0,607.0,38890,05
0568660,"Taylor city, Arkansas",419.0,207.0,207.0,195.0,12.0,0.0,212.0,68660,05
0545080,"Melbourne city, Arkansas",1526.0,756.0,756.0,655.0,101.0,0.0,770.0,45080,05
0551500,"O'Kean town, Arkansas",193.0,86.0,86.0,77.0,9.0,0.0,107.0,51500,05
0524550,"Fort Smith city, Arkansas",68732.0,40159.0,40103.0,37848.0,2255.0,56.0,28573.0,24550,05
0533910,"Hunter town, Arkansas",113.0,54.0,54.0,48.0,6.0,0.0,59.0,33910,05
0510600,"Calion city, Arkansas",378.0,153.0,153.0,122.0,31.0,0.0,225.0,10600,05
0535500,"Johnson city, Arkansas",2593.0,1831.0,1831.0,1780.0,51.0,0.0,762.0,35500,05
0544750,"Mayflower city, Arkansas",1808.0,1088.0,1088.0,1060.0,28.0,0.0,720.0,44750,05
0543100,"McNeil city, Arkansas",314.0,182.0,182.0,155.0,27.0,0.0,132.0,43100,05
0558280,"Ravenden Springs town, Arkansas",207.0,50.0,50.0,48.0,2.0,0.0,157.0,58280,05
0514260,"Clinton city, Arkansas",2288.0,1038.0,1038.0,954.0,84.0,0.0,1250.0,14260,05
0522660,"Fairfield Bay city, Arkansas",2176.0,675.0,675.0,624.0,51.0,0.0,1501.0,22660,05
0528780,"Greenwood city, Arkansas",6938.0,4459.0,4459.0,4225.0,234.0,0.0,2479.0,28780,05
0502740,"Augusta city, Arkansas",1934.0,994.0,994.0,828.0,166.0,0.0,940.0,02740,05
0550060,"Norphlet city, Arkansas",512.0,216.0,216.0,216.0,0.0,0.0,296.0,50060,05
0521430,"Elm Springs city, Arkansas",1709.0,974.0,974.0,950.0,24.0,0.0,735.0,21430,05
0563020,"Searcy city, Arkansas",19173.0,10668.0,10656.0,10081.0,575.0,12.0,8505.0,63020,05
0522240,"Eureka Springs city, Arkansas",1891.0,1046.0,1046.0,1025.0,21.0,0.0,845.0,22240,05
0515100,"Concord town, Arkansas",196.0,98.0,98.0,85.0,13.0,0.0,98.0,15100,05
0510450,"Caldwell town, Arkansas",357.0,128.0,128.0,121.0,7.0,0.0,229.0,10450,05
0546910,"Moro town, Arkansas",151.0,101.0,101.0,100.0,1.0,0.0,50.0,46910,05
0507210,"Blue Mountain town, Arkansas",91.0,44.0,44.0,29.0,15.0,0.0,47.0,07210,05
0561940,"St. Charles town, Arkansas",268.0,151.0,151.0,149.0,2.0,0.0,117.0,61940,05
0525030,"Franklin town, Arkansas",161.0,87.0,87.0,75.0,12.0,0.0,74.0,25030,05
0558400,"Reader CDP, Arkansas",157.0,0.0,0.0,0.0,0.0,0.0,157.0,58400,05
0567790,"Sulphur Springs CDP, Arkansas",669.0,299.0,299.0,288.0,11.0,0.0,370.0,67790,05
0512790,"Center Ridge CDP, Arkansas",362.0,209.0,209.0,170.0,39.0,0.0,153.0,12790,05
0503010,"Avilla CDP, Arkansas",862.0,635.0,635.0,621.0,14.0,0.0,227.0,03010,05
0529320,"Hagarville CDP, Arkansas",139.0,27.0,27.0,27.0,0.0,0.0,112.0,29320,05
0531540,"Hermitage city, Arkansas",519.0,345.0,345.0,258.0,87.0,0.0,174.0,31540,05
0529920,"Hardy city, Arkansas",589.0,218.0,218.0,186.0,32.0,0.0,371.0,29920,05
0533370,"Horseshoe Bend city, Arkansas",2017.0,814.0,814.0,689.0,125.0,0.0,1203.0,33370,05
0532470,"Hindsville town, Arkansas",32.0,11.0,11.0,11.0,0.0,0.0,21.0,32470,05
0562240,"Salesville city, Arkansas",326.0,156.0,156.0,132.0,24.0,0.0,170.0,62240,05
0519450,"Donaldson town, Arkansas",244.0,107.0,107.0,102.0,5.0,0.0,137.0,19450,05
0525180,"Friendship town, Arkansas",133.0,38.0,38.0,37.0,1.0,0.0,95.0,25180,05
0543610,"Malvern city, Arkansas",9042.0,4405.0,4405.0,4133.0,272.0,0.0,4637.0,43610,05
0513570,"Chester town, Arkansas",103.0,30.0,30.0,30.0,0.0,0.0,73.0,13570,05
0515700,"Cove town, Arkansas",234.0,100.0,100.0,92.0,8.0,0.0,134.0,15700,05
0527970,"Grannis city, Arkansas",600.0,311.0,311.0,294.0,17.0,0.0,289.0,27970,05
0575500,"Wickes town, Arkansas",625.0,374.0,374.0,353.0,21.0,0.0,251.0,75500,05
0502590,"Atkins city, Arkansas",2372.0,1257.0,1257.0,1198.0,59.0,0.0,1115.0,02590,05
0563710,"Sheridan city, Arkansas",3622.0,2081.0,2081.0,1969.0,112.0,0.0,1541.0,63710,05
0531090,"Heber Springs city, Arkansas",5644.0,3138.0,3138.0,3000.0,138.0,0.0,2506.0,31090,05
0518370,"Denning town, Arkansas",186.0,127.0,127.0,125.0,2.0,0.0,59.0,18370,05
0501540,"Antoine town, Arkansas",56.0,33.0,33.0,33.0,0.0,0.0,23.0,01540,05
0505560,"Berryville city, Arkansas",3820.0,2281.0,2281.0,2179.0,102.0,0.0,1539.0,05560,05
0557230,"Prattsville town, Arkansas",259.0,169.0,169.0,158.0,11.0,0.0,90.0,57230,05
0520440,"East Camden town, Arkansas",711.0,453.0,453.0,425.0,28.0,0.0,258.0,20440,05
0518940,"Diaz city, Arkansas",1131.0,657.0,657.0,624.0,33.0,0.0,474.0,18940,05
0574000,"Weldon town, Arkansas",62.0,35.0,35.0,34.0,1.0,0.0,27.0,74000,05
0569500,"Tollette town, Arkansas",312.0,173.0,173.0,160.0,13.0,0.0,139.0,69500,05
0505320,"Bentonville city, Arkansas",33233.0,23172.0,23152.0,22603.0,549.0,20.0,10061.0,05320,05
0526110,"Gateway town, Arkansas",341.0,157.0,155.0,154.0,1.0,2.0,184.0,26110,05
0540120,"Little Flock city, Arkansas",2217.0,1592.0,1592.0,1554.0,38.0,0.0,625.0,40120,05
0552160,"Omaha town, Arkansas",94.0,57.0,57.0,53.0,4.0,0.0,37.0,52160,05
0565480,"South Lead Hill town, Arkansas",90.0,52.0,52.0,52.0,0.0,0.0,38.0,65480,05
0546580,"Monticello city, Arkansas",7708.0,4266.0,4266.0,3787.0,479.0,0.0,3442.0,46580,05
0527670,"Goshen town, Arkansas",1224.0,861.0,840.0,815.0,25.0,21.0,363.0,27670,05
0539640,"Lewisville city, Arkansas",864.0,323.0,323.0,293.0,30.0,0.0,541.0,39640,05
0509790,"Bull Shoals city, Arkansas",1883.0,634.0,634.0,588.0,46.0,0.0,1249.0,09790,05
0557890,"Pyatt town, Arkansas",198.0,100.0,100.0,98.0,2.0,0.0,98.0,57890,05
0567940,"Summit city, Arkansas",354.0,151.0,151.0,140.0,11.0,0.0,203.0,67940,05
0529650,"Hampton city, Arkansas",1162.0,575.0,575.0,554.0,21.0,0.0,587.0,29650,05
0518550,"Des Arc city, Arkansas",1564.0,715.0,715.0,653.0,62.0,0.0,849.0,18550,05
0510360,"Caddo Valley town, Arkansas",496.0,352.0,352.0,348.0,4.0,0.0,144.0,10360,05
0551530,"Okolona town, Arkansas",84.0,42.0,42.0,42.0,0.0,0.0,42.0,51530,05
0554710,"Perryville city, Arkansas",1149.0,636.0,636.0,578.0,58.0,0.0,513.0,54710,05
0572320,"Waldenburg town, Arkansas",57.0,12.0,12.0,9.0,3.0,0.0,45.0,72320,05
0526710,"Gibson CDP, Arkansas",4060.0,2795.0,2772.0,2636.0,136.0,23.0,1265.0,26710,05
0521190,"Elkins city, Arkansas",2022.0,1485.0,1485.0,1344.0,141.0,0.0,537.0,21190,05
0523170,"Farmington city, Arkansas",5095.0,3695.0,3695.0,3547.0,148.0,0.0,1400.0,23170,05
0528660,"Greenland city, Arkansas",1158.0,794.0,794.0,762.0,32.0,0.0,364.0,28660,05
0564370,"Siloam Springs city, Arkansas",12186.0,7452.0,7452.0,7139.0,313.0,0.0,4734.0,64370,05
0539040,"Lead Hill town, Arkansas",139.0,65.0,65.0,54.0,11.0,0.0,74.0,39040,05
0533375,"Horseshoe Lake town, Arkansas",339.0,153.0,153.0,137.0,16.0,0.0,186.0,33375,05
0518970,"Dierks city, Arkansas",935.0,440.0,440.0,407.0,33.0,0.0,495.0,18970,05
0548560,"Nashville city, Arkansas",3238.0,1759.0,1759.0,1608.0,151.0,0.0,1479.0,48560,05
0547450,"Mountain Pine city, Arkansas",595.0,322.0,322.0,284.0,38.0,0.0,273.0,47450,05
0501210,"Altus city, Arkansas",593.0,360.0,360.0,307.0,53.0,0.0,233.0,01210,05
0552970,"Ozark city, Arkansas",2936.0,1376.0,1365.0,1162.0,203.0,11.0,1560.0,52970,05
0536130,"Junction City city, Arkansas",375.0,210.0,210.0,180.0,30.0,0.0,165.0,36130,05
0564730,"Smackover city, Arkansas",1505.0,867.0,867.0,817.0,50.0,0.0,638.0,64730,05
0557170,"Prairie Grove city, Arkansas",3834.0,2486.0,2486.0,2448.0,38.0,0.0,1348.0,57170,05
0576190,"Winslow city, Arkansas",296.0,166.0,166.0,152.0,14.0,0.0,130.0,76190,05
0503040,"Avoca town, Arkansas",402.0,264.0,264.0,260.0,4.0,0.0,138.0,03040,05
0567760,"Sulphur Springs city, Arkansas",311.0,150.0,150.0,140.0,10.0,0.0,161.0,67760,05
0525750,"Garfield town, Arkansas",407.0,228.0,228.0,216.0,12.0,0.0,179.0,25750,05
0541720,"Lowell city, Arkansas",6240.0,4665.0,4665.0,4584.0,81.0,0.0,1575.0,41720,05
0554200,"Pea Ridge city, Arkansas",3761.0,2613.0,2613.0,2520.0,93.0,0.0,1148.0,54200,05
0570430,"Turrell city, Arkansas",419.0,222.0,222.0,206.0,16.0,0.0,197.0,70430,05
0507030,"Blevins city, Arkansas",211.0,108.0,108.0,96.0,12.0,0.0,103.0,07030,05
0553900,"Patmos town, Arkansas",60.0,35.0,35.0,35.0,0.0,0.0,25.0,53900,05
0515190,"Conway city, Arkansas",51793.0,33581.0,33450.0,31936.0,1514.0,131.0,18212.0,15190,05
0570540,"Twin Groves town, Arkansas",332.0,188.0,188.0,171.0,17.0,0.0,144.0,70540,05
0538290,"Lamar city, Arkansas",1405.0,706.0,704.0,673.0,31.0,2.0,699.0,38290,05
0524010,"Flippin city, Arkansas",955.0,505.0,505.0,457.0,48.0,0.0,450.0,24010,05
0577330,"Yellville city, Arkansas",861.0,384.0,384.0,359.0,25.0,0.0,477.0,77330,05
0522120,"Etowah town, Arkansas",197.0,117.0,117.0,102.0,15.0,0.0,80.0,22120,05
0537660,"Lafe town, Arkansas",327.0,187.0,185.0,163.0,22.0,2.0,140.0,37660,05
0563980,"Shirley town, Arkansas",293.0,136.0,136.0,130.0,6.0,0.0,157.0,63980,05
0560380,"Roe town, Arkansas",74.0,38.0,38.0,38.0,0.0,0.0,36.0,60380,05
0511500,"Carlisle city, Arkansas",1746.0,1044.0,1044.0,989.0,55.0,0.0,702.0,11500,05
0547540,"Mountain View city, Arkansas",2410.0,766.0,766.0,682.0,84.0,0.0,1644.0,47540,05
0538170,"Lake Village city, Arkansas",2095.0,1086.0,1084.0,925.0,159.0,2.0,1009.0,38170,05
0556750,"Portland city, Arkansas",420.0,196.0,196.0,196.0,0.0,0.0,224.0,56750,05
0546190,"Mitchellville city, Arkansas",276.0,93.0,93.0,81.0,12.0,0.0,183.0,46190,05
0573550,"Watson city, Arkansas",197.0,71.0,71.0,71.0,0.0,0.0,126.0,73550,05
0504900,"Bellefonte town, Arkansas",364.0,213.0,213.0,190.0,23.0,0.0,151.0,04900,05
0527010,"Gillham town, Arkansas",212.0,133.0,133.0,118.0,15.0,0.0,79.0,27010,05
0503280,"Bald Knob city, Arkansas",2225.0,995.0,995.0,876.0,119.0,0.0,1230.0,03280,05
0501270,"Amagon town, Arkansas",62.0,13.0,13.0,12.0,1.0,0.0,49.0,01270,05
0517740,"Decatur city, Arkansas",1494.0,851.0,851.0,815.0,36.0,0.0,643.0,17740,05
0557125,"Prairie Creek CDP, Arkansas",1875.0,1067.0,1067.0,1041.0,26.0,0.0,808.0,57125,05
0569230,"Tillar city, Arkansas",232.0,110.0,110.0,99.0,11.0,0.0,122.0,69230,05
0547390,"Mountain Home city, Arkansas",10486.0,5552.0,5552.0,5338.0,214.0,0.0,4934.0,47390,05
0554620,"Perla town, Arkansas",183.0,94.0,94.0,79.0,15.0,0.0,89.0,54620,05
0533970,"Huntsville city, Arkansas",2261.0,1191.0,1191.0,1116.0,75.0,0.0,1070.0,33970,05
0536670,"Kibler city, Arkansas",929.0,510.0,510.0,480.0,30.0,0.0,419.0,36670,05
0510720,"Camden city, Arkansas",8459.0,4400.0,4400.0,3970.0,430.0,0.0,4059.0,10720,05
0528810,"Greers Ferry city, Arkansas",839.0,388.0,388.0,348.0,40.0,0.0,451.0,28810,05
0527310,"Glenwood city, Arkansas",1740.0,1023.0,1023.0,939.0,84.0,0.0,717.0,27310,05
0574840,"Wheatley city, Arkansas",236.0,117.0,117.0,110.0,7.0,0.0,119.0,74840,05
0556270,"Pleasant Plains town, Arkansas",273.0,161.0,161.0,153.0,8.0,0.0,112.0,56270,05
0513990,"Clarendon city, Arkansas",1498.0,715.0,715.0,622.0,93.0,0.0,783.0,13990,05
0506730,"Black Springs town, Arkansas",43.0,21.0,21.0,21.0,0.0,0.0,22.0,06730,05
0547690,"Mount Ida city, Arkansas",1039.0,462.0,462.0,436.0,26.0,0.0,577.0,47690,05
0523680,"Fifty-Six city, Arkansas",127.0,76.0,76.0,68.0,8.0,0.0,51.0,23680,05
0504090,"Bauxite town, Arkansas",368.0,229.0,229.0,218.0,11.0,0.0,139.0,04090,05
0505290,"Benton city, Arkansas",26066.0,17332.0,17320.0,16650.0,670.0,12.0,8734.0,05290,05
0520470,"East End CDP, Arkansas",5659.0,3443.0,3443.0,3258.0,185.0,0.0,2216.0,20470,05
0550240,"North Crossett CDP, Arkansas",2433.0,1335.0,1335.0,1160.0,175.0,0.0,1098.0,50240,05
0559480,"Rison city, Arkansas",1015.0,415.0,415.0,321.0,94.0,0.0,600.0,59480,05
0542770,"McGehee city, Arkansas",2932.0,1530.0,1530.0,1319.0,211.0,0.0,1402.0,42770,05
0510480,"Cale town, Arkansas",130.0,51.0,51.0,40.0,11.0,0.0,79.0,10480,05
0505980,"Big Flat town, Arkansas",43.0,15.0,15.0,14.0,1.0,0.0,28.0,05980,05
0526800,"Gilbert town, Arkansas",17.0,6.0,6.0,6.0,0.0,0.0,11.0,26800,05
0539520,"Letona town, Arkansas",175.0,89.0,89.0,78.0,11.0,0.0,86.0,39520,05
0501360,"Amity city, Arkansas",480.0,267.0,267.0,258.0,9.0,0.0,213.0,01360,05
0524760,"Fourche town, Arkansas",68.0,18.0,18.0,12.0,6.0,0.0,50.0,24760,05
0530940,"Hazen city, Arkansas",1156.0,610.0,610.0,577.0,33.0,0.0,546.0,30940,05
0504600,"Beebe city, Arkansas",6243.0,3741.0,3643.0,3363.0,280.0,98.0,2502.0,04600,05
0536040,"Judsonia city, Arkansas",1625.0,821.0,817.0,689.0,128.0,4.0,804.0,36040,05
0501870,"Arkadelphia city, Arkansas",9180.0,5132.0,5132.0,4943.0,189.0,0.0,4048.0,01870,05
0505920,"Bigelow town, Arkansas",202.0,96.0,96.0,87.0,9.0,0.0,106.0,05920,05
0530400,"Harrisburg city, Arkansas",1862.0,948.0,948.0,915.0,33.0,0.0,914.0,30400,05
0517320,"Danville city, Arkansas",1515.0,925.0,925.0,890.0,35.0,0.0,590.0,17320,05
0557260,"Prescott city, Arkansas",2155.0,1006.0,1006.0,974.0,32.0,0.0,1149.0,57260,05
0554650,"Perry town, Arkansas",230.0,120.0,120.0,107.0,13.0,0.0,110.0,54650,05
0530790,"Havana city, Arkansas",228.0,118.0,118.0,117.0,1.0,0.0,110.0,30790,05
0531390,"Hensley CDP, Arkansas",64.0,21.0,21.0,6.0,15.0,0.0,43.0,31390,05
0572380,"Waldron city, Arkansas",2599.0,1677.0,1677.0,1496.0,181.0,0.0,922.0,72380,05
0575560,"Widener town, Arkansas",222.0,131.0,131.0,121.0,10.0,0.0,91.0,75560,05
0572140,"Viola town, Arkansas",289.0,160.0,160.0,152.0,8.0,0.0,129.0,72140,05
0557080,"Poyen town, Arkansas",228.0,137.0,137.0,127.0,10.0,0.0,91.0,57080,05
0541630,"Louann town, Arkansas",102.0,49.0,49.0,49.0,0.0,0.0,53.0,41630,05
0525060,"Fredonia (Biscoe) town, Arkansas",296.0,178.0,178.0,170.0,8.0,0.0,118.0,25060,05
0508260,"Bradford city, Arkansas",585.0,279.0,279.0,276.0,3.0,0.0,306.0,08260,05
0543220,"McRae city, Arkansas",580.0,316.0,316.0,306.0,10.0,0.0,264.0,43220,05
0573940,"Weiner city, Arkansas",584.0,305.0,305.0,281.0,24.0,0.0,279.0,73940,05
0517380,"Dardanelle city, Arkansas",3503.0,2309.0,2309.0,2144.0,165.0,0.0,1194.0,17380,05
0534750,"Jacksonville city, Arkansas",21865.0,13116.0,11864.0,11014.0,850.0,1252.0,8749.0,34750,05
0507150,"Blue Eye town, Arkansas",62.0,45.0,45.0,36.0,9.0,0.0,17.0,07150,05
0545200,"Menifee town, Arkansas",132.0,76.0,76.0,70.0,6.0,0.0,56.0,45200,05
0546970,"Morrilton city, Arkansas",5160.0,2880.0,2870.0,2700.0,170.0,10.0,2280.0,46970,05
0544780,"Maynard town, Arkansas",334.0,178.0,178.0,159.0,19.0,0.0,156.0,44780,05
0536310,"Keiser city, Arkansas",404.0,242.0,242.0,190.0,52.0,0.0,162.0,36310,05
0571900,"Victoria town, Arkansas",7.0,4.0,4.0,4.0,0.0,0.0,3.0,71900,05
0500700,"Alicia town, Arkansas",108.0,53.0,53.0,39.0,14.0,0.0,55.0,00700,05
0558580,"Redfield city, Arkansas",1115.0,757.0,757.0,719.0,38.0,0.0,358.0,58580,05
0527730,"Gould city, Arkansas",517.0,198.0,198.0,180.0,18.0,0.0,319.0,27730,05
0566440,"Star City city, Arkansas",1508.0,765.0,765.0,745.0,20.0,0.0,743.0,66440,05
0557050,"Powhatan town, Arkansas",54.0,22.0,22.0,20.0,2.0,0.0,32.0,57050,05
0547030,"Morrison Bluff town, Arkansas",70.0,56.0,56.0,54.0,2.0,0.0,14.0,47030,05
0562210,"Salem CDP, Arkansas",1897.0,1147.0,1147.0,1126.0,21.0,0.0,750.0,62210,05
0545500,"Midland town, Arkansas",251.0,81.0,81.0,75.0,6.0,0.0,170.0,45500,05
0551290,"Oden town, Arkansas",169.0,79.0,79.0,75.0,4.0,0.0,90.0,51290,05
0500940,"Allport town, Arkansas",114.0,50.0,50.0,43.0,7.0,0.0,64.0,00940,05
0513120,"Central City town, Arkansas",414.0,225.0,225.0,214.0,11.0,0.0,189.0,13120,05
0530490,"Hartford city, Arkansas",406.0,177.0,177.0,158.0,19.0,0.0,229.0,30490,05
0543880,"Mansfield city, Arkansas",972.0,562.0,562.0,530.0,32.0,0.0,410.0,43880,05
0523320,"Felsenthal town, Arkansas",60.0,17.0,17.0,17.0,0.0,0.0,43.0,23320,05
0569050,"Thornton city, Arkansas",430.0,245.0,245.0,230.0,15.0,0.0,185.0,69050,05
0518520,"Dermott city, Arkansas",2191.0,764.0,764.0,709.0,55.0,0.0,1427.0,18520,05
0524670,"Fountain Hill town, Arkansas",87.0,55.0,55.0,49.0,6.0,0.0,32.0,24670,05
0529500,"Hamburg city, Arkansas",2103.0,1039.0,1039.0,936.0,103.0,0.0,1064.0,29500,05
0570760,"Ulm town, Arkansas",186.0,112.0,112.0,110.0,2.0,0.0,74.0,70760,05
0525900,"Garner town, Arkansas",161.0,107.0,107.0,105.0,2.0,0.0,54.0,25900,05
0526440,"Georgetown town, Arkansas",55.0,30.0,30.0,26.0,4.0,0.0,25.0,26440,05
0560770,"Rose Bud town, Arkansas",447.0,267.0,267.0,225.0,42.0,0.0,180.0,60770,05
0529200,"Gurdon city, Arkansas",1746.0,1000.0,1000.0,918.0,82.0,0.0,746.0,29200,05
0532080,"Higden town, Arkansas",92.0,42.0,42.0,42.0,0.0,0.0,50.0,32080,05
0511830,"Carthage city, Arkansas",446.0,276.0,276.0,239.0,37.0,0.0,170.0,11830,05
0543370,"Magness town, Arkansas",115.0,52.0,52.0,52.0,0.0,0.0,63.0,43370,05
0555130,"Piggott city, Arkansas",3049.0,1911.0,1911.0,1832.0,79.0,0.0,1138.0,55130,05
0567550,"Success town, Arkansas",76.0,43.0,43.0,37.0,6.0,0.0,33.0,67550,05
0525780,"Garland town, Arkansas",285.0,137.0,137.0,111.0,26.0,0.0,148.0,25780,05
0533482,"Hot Springs Village CDP, Arkansas",13050.0,3527.0,3527.0,3355.0,172.0,0.0,9523.0,33482,05
0536550,"Keo town, Arkansas",209.0,96.0,96.0,90.0,6.0,0.0,113.0,36550,05
0509460,"Bryant city, Arkansas",15740.0,11321.0,11304.0,11042.0,262.0,17.0,4419.0,09460,05
0530640,"Haskell city, Arkansas",3301.0,2235.0,2222.0,2030.0,192.0,13.0,1066.0,30640,05
0573310,"Warren city, Arkansas",4427.0,2141.0,2141.0,1913.0,228.0,0.0,2286.0,73310,05
0516240,"Crossett city, Arkansas",3865.0,2053.0,2053.0,1755.0,298.0,0.0,1812.0,16240,05
0553510,"Parkdale city, Arkansas",165.0,60.0,60.0,53.0,7.0,0.0,105.0,53510,05
0513540,"Cherry Valley city, Arkansas",672.0,444.0,444.0,406.0,38.0,0.0,228.0,13540,05
0544210,"Marked Tree city, Arkansas",2003.0,806.0,806.0,755.0,51.0,0.0,1197.0,44210,05
0504960,"Belleville city, Arkansas",432.0,250.0,250.0,226.0,24.0,0.0,182.0,04960,05
0515310,"Corinth town, Arkansas",68.0,56.0,56.0,56.0,0.0,0.0,12.0,15310,05
0555970,"Plainview city, Arkansas",498.0,281.0,281.0,244.0,37.0,0.0,217.0,55970,05
0510780,"Cammack Village city, Arkansas",684.0,497.0,497.0,484.0,13.0,0.0,187.0,10780,05
0514860,"College Station CDP, Arkansas",397.0,193.0,193.0,193.0,0.0,0.0,204.0,14860,05
0541000,"Little Rock city, Arkansas",155885.0,101389.0,101205.0,96179.0,5026.0,184.0,54496.0,41000,05
0647766,"Milpitas city, California",60804.0,40185.0,40168.0,37798.0,2370.0,17.0,20619.0,47766,06
0649278,"Morgan Hill city, California",32772.0,22103.0,22103.0,21057.0,1046.0,0.0,10669.0,49278,06
0627080,"Fruitdale CDP, California",769.0,504.0,504.0,487.0,17.0,0.0,265.0,27080,06
0643280,"Los Altos city, California",23509.0,13947.0,13937.0,13402.0,535.0,10.0,9562.0,43280,06
0645120,"Magalia CDP, California",10365.0,4639.0,4639.0,4247.0,392.0,0.0,5726.0,45120,06
0655520,"Paradise town, California",22280.0,11125.0,11071.0,10124.0,947.0,54.0,11155.0,55520,06
0685600,"Willits city, California",3881.0,1935.0,1935.0,1802.0,133.0,0.0,1946.0,85600,06
0601164,"Alpaugh CDP, California",653.0,364.0,364.0,309.0,55.0,0.0,289.0,01164,06
0616224,"Corcoran city, California",18682.0,4913.0,4860.0,4163.0,697.0,53.0,13769.0,16224,06
0675252,"Stratford CDP, California",643.0,439.0,439.0,315.0,124.0,0.0,204.0,75252,06
0639220,"Laguna Hills city, California",25829.0,17880.0,17880.0,16879.0,1001.0,0.0,7949.0,39220,06
0623616,"Farmersville city, California",7728.0,4593.0,4593.0,3987.0,606.0,0.0,3135.0,23616,06
0675280,"Strathmore CDP, California",2612.0,1520.0,1520.0,1264.0,256.0,0.0,1092.0,75280,06
0682954,"Visalia city, California",94589.0,57033.0,56872.0,53030.0,3842.0,161.0,37556.0,82954,06
0639259,"Laguna Woods city, California",16303.0,3545.0,3545.0,3390.0,155.0,0.0,12758.0,39259,06
0639290,"La Habra city, California",48489.0,32777.0,32745.0,29899.0,2846.0,32.0,15712.0,39290,06
0670686,"Seal Beach city, California",21880.0,10896.0,10735.0,10133.0,602.0,161.0,10984.0,70686,06
0682744,"Villa Park city, California",5010.0,2659.0,2659.0,2426.0,233.0,0.0,2351.0,82744,06
0646632,"Meadow Vista CDP, California",2789.0,1559.0,1559.0,1480.0,79.0,0.0,1230.0,46632,06
0633000,"Hayward city, California",126159.0,84952.0,84835.0,79470.0,5365.0,117.0,41207.0,33000,06
0641992,"Livermore city, California",69552.0,49012.0,48986.0,47069.0,1917.0,26.0,20540.0,41992,06
0641124,"Lemon Grove city, California",20542.0,13168.0,13024.0,12018.0,1006.0,144.0,7374.0,41124,06
0623973,"Fetters Hot Springs-Agua Caliente CDP, California",3779.0,2582.0,2582.0,2432.0,150.0,0.0,1197.0,23973,06
0633056,"Healdsburg city, California",9663.0,6146.0,6146.0,5839.0,307.0,0.0,3517.0,33056,06
0656784,"Petaluma city, California",48481.0,32309.0,32094.0,30491.0,1603.0,215.0,16172.0,56784,06
0647794,"Mineral CDP, California",179.0,112.0,112.0,77.0,35.0,0.0,67.0,47794,06
0659892,"Red Bluff city, California",10815.0,5593.0,5559.0,4954.0,605.0,34.0,5222.0,59892,06
0640928,"Laytonville CDP, California",994.0,525.0,525.0,380.0,145.0,0.0,469.0,40928,06
0634120,"Hollister city, California",27442.0,19432.0,19397.0,17536.0,1861.0,35.0,8010.0,34120,06
0602896,"Artesia city, California",13877.0,8105.0,8105.0,7720.0,385.0,0.0,5772.0,02896,06
0603386,"Azusa city, California",39515.0,25314.0,25298.0,23299.0,1999.0,16.0,14201.0,03386,06
0603666,"Baldwin Park city, California",59824.0,37485.0,37461.0,34972.0,2489.0,24.0,22339.0,03666,06
0612552,"Cerritos city, California",42247.0,24329.0,24320.0,22710.0,1610.0,9.0,17918.0,12552,06
0614974,"Commerce city, California",10235.0,6247.0,6247.0,5560.0,687.0,0.0,3988.0,14974,06
0633518,"Hidden Hills city, California",1306.0,631.0,631.0,590.0,41.0,0.0,675.0,33518,06
0636490,"Industry city, California",256.0,163.0,163.0,143.0,20.0,0.0,93.0,36490,06
0636546,"Inglewood city, California",86483.0,58150.0,58150.0,51474.0,6676.0,0.0,28333.0,36546,06
0641180,"Lennox CDP, California",15962.0,10913.0,10913.0,9862.0,1051.0,0.0,5049.0,41180,06
0610914,"Canyondam CDP, California",96.0,45.0,45.0,11.0,34.0,0.0,51.0,10914,06
0617050,"Crescent Mills CDP, California",201.0,121.0,121.0,121.0,0.0,0.0,80.0,17050,06
0640312,"La Porte CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,40312,06
0641789,"Little Grass Valley CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,41789,06
0648448,"Mohawk Vista CDP, California",79.0,70.0,70.0,61.0,9.0,0.0,9.0,48448,06
0613182,"Chinese Camp CDP, California",159.0,36.0,36.0,36.0,0.0,0.0,123.0,13182,06
0672674,"Sonora city, California",3932.0,2223.0,2223.0,2042.0,181.0,0.0,1709.0,72674,06
0680966,"Twain Harte CDP, California",2270.0,1191.0,1191.0,1191.0,0.0,0.0,1079.0,80966,06
