geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
55061,"Kewaunee County, Wisconsin",16377.0,10905.0,10885.0,10194.0,691.0,20.0,5472.0,061,55
55063,"La Crosse County, Wisconsin",94118.0,65444.0,65366.0,61532.0,3834.0,78.0,28674.0,063,55
55065,"Lafayette County, Wisconsin",13132.0,9135.0,9130.0,8725.0,405.0,5.0,3997.0,065,55
55067,"Langlade County, Wisconsin",16259.0,10062.0,10060.0,9252.0,808.0,2.0,6197.0,067,55
55069,"Lincoln County, Wisconsin",23614.0,15152.0,15146.0,13982.0,1164.0,6.0,8462.0,069,55
55071,"Manitowoc County, Wisconsin",65731.0,44236.0,44199.0,40731.0,3468.0,37.0,21495.0,071,55
55073,"Marathon County, Wisconsin",105923.0,74691.0,74594.0,69232.0,5362.0,97.0,31232.0,073,55
55075,"Marinette County, Wisconsin",34437.0,20572.0,20572.0,18551.0,2021.0,0.0,13865.0,075,55
55077,"Marquette County, Wisconsin",12620.0,7597.0,7580.0,6876.0,704.0,17.0,5023.0,077,55
55078,"Menominee County, Wisconsin",3165.0,1672.0,1664.0,1325.0,339.0,8.0,1493.0,078,55
55079,"Milwaukee County, Wisconsin",740915.0,491263.0,490919.0,436143.0,54776.0,344.0,249652.0,079,55
55081,"Monroe County, Wisconsin",34701.0,22975.0,22551.0,21124.0,1427.0,424.0,11726.0,081,55
55083,"Oconto County, Wisconsin",30457.0,20385.0,20385.0,18813.0,1572.0,0.0,10072.0,083,55
55085,"Oneida County, Wisconsin",30362.0,18038.0,18038.0,16679.0,1359.0,0.0,12324.0,085,55
55087,"Outagamie County, Wisconsin",139108.0,99632.0,99567.0,94110.0,5457.0,65.0,39476.0,087,55
55089,"Ozaukee County, Wisconsin",69209.0,47456.0,47433.0,44704.0,2729.0,23.0,21753.0,089,55
55091,"Pepin County, Wisconsin",5953.0,3935.0,3935.0,3689.0,246.0,0.0,2018.0,091,55
55093,"Pierce County, Wisconsin",32987.0,23853.0,23825.0,22641.0,1184.0,28.0,9134.0,093,55
55095,"Polk County, Wisconsin",35068.0,23199.0,23180.0,21131.0,2049.0,19.0,11869.0,095,55
55097,"Portage County, Wisconsin",57416.0,39050.0,39018.0,35857.0,3161.0,32.0,18366.0,097,55
55099,"Price County, Wisconsin",11755.0,7177.0,7177.0,6727.0,450.0,0.0,4578.0,099,55
55101,"Racine County, Wisconsin",152826.0,100133.0,100070.0,89785.0,10285.0,63.0,52693.0,101,55
55103,"Richland County, Wisconsin",14255.0,9173.0,9171.0,8624.0,547.0,2.0,5082.0,103,55
55105,"Rock County, Wisconsin",125339.0,83426.0,83386.0,74771.0,8615.0,40.0,41913.0,105,55
55107,"Rusk County, Wisconsin",11840.0,7138.0,7138.0,6473.0,665.0,0.0,4702.0,107,55
55109,"St. Croix County, Wisconsin",64600.0,47947.0,47876.0,44635.0,3241.0,71.0,16653.0,109,55
55111,"Sauk County, Wisconsin",49425.0,35105.0,35054.0,32634.0,2420.0,51.0,14320.0,111,55
55113,"Sawyer County, Wisconsin",13607.0,8040.0,8036.0,7281.0,755.0,4.0,5567.0,113,55
55115,"Shawano County, Wisconsin",33508.0,21664.0,21656.0,19959.0,1697.0,8.0,11844.0,115,55
55117,"Sheboygan County, Wisconsin",91511.0,62971.0,62944.0,58459.0,4485.0,27.0,28540.0,117,55
55119,"Taylor County, Wisconsin",16282.0,10894.0,10892.0,10057.0,835.0,2.0,5388.0,119,55
55121,"Trempealeau County, Wisconsin",22773.0,15668.0,15668.0,14790.0,878.0,0.0,7105.0,121,55
55123,"Vernon County, Wisconsin",22908.0,14145.0,14145.0,13372.0,773.0,0.0,8763.0,123,55
55125,"Vilas County, Wisconsin",18255.0,10164.0,10159.0,9166.0,993.0,5.0,8091.0,125,55
55127,"Walworth County, Wisconsin",81912.0,56642.0,56591.0,51863.0,4728.0,51.0,25270.0,127,55
55129,"Washburn County, Wisconsin",13045.0,7473.0,7456.0,6849.0,607.0,17.0,5572.0,129,55
55131,"Washington County, Wisconsin",104198.0,75290.0,75269.0,70631.0,4638.0,21.0,28908.0,131,55
55133,"Waukesha County, Wisconsin",311276.0,217812.0,217675.0,205338.0,12337.0,137.0,93464.0,133,55
55135,"Waupaca County, Wisconsin",42232.0,27480.0,27480.0,25363.0,2117.0,0.0,14752.0,135,55
55137,"Waushara County, Wisconsin",20333.0,11514.0,11502.0,10532.0,970.0,12.0,8819.0,137,55
55139,"Winnebago County, Wisconsin",136072.0,90103.0,89965.0,84082.0,5883.0,138.0,45969.0,139,55
55141,"Wood County, Wisconsin",59815.0,39196.0,39173.0,36283.0,2890.0,23.0,20619.0,141,55
56001,"Albany County, Wyoming",31412.0,21101.0,21080.0,20051.0,1029.0,21.0,10311.0,001,56
56003,"Big Horn County, Wyoming",9101.0,5548.0,5532.0,5223.0,309.0,16.0,3553.0,003,56
56005,"Campbell County, Wyoming",34990.0,27234.0,27150.0,26045.0,1105.0,84.0,7756.0,005,56
56007,"Carbon County, Wyoming",12434.0,8203.0,8198.0,7807.0,391.0,5.0,4231.0,007,56
56009,"Converse County, Wyoming",10868.0,7812.0,7812.0,7455.0,357.0,0.0,3056.0,009,56
56011,"Crook County, Wyoming",5692.0,3819.0,3819.0,3679.0,140.0,0.0,1873.0,011,56
56013,"Fremont County, Wyoming",31359.0,20876.0,20836.0,18783.0,2053.0,40.0,10483.0,013,56
56015,"Goshen County, Wyoming",10929.0,6707.0,6698.0,6349.0,349.0,9.0,4222.0,015,56
56017,"Hot Springs County, Wyoming",3907.0,2314.0,2314.0,2241.0,73.0,0.0,1593.0,017,56
56019,"Johnson County, Wyoming",6862.0,4510.0,4510.0,4433.0,77.0,0.0,2352.0,019,56
56021,"Laramie County, Wyoming",73141.0,50181.0,47621.0,44909.0,2712.0,2560.0,22960.0,021,56
56023,"Lincoln County, Wyoming",13670.0,9184.0,9161.0,8331.0,830.0,23.0,4486.0,023,56
56025,"Natrona County, Wyoming",61073.0,43182.0,43119.0,40615.0,2504.0,63.0,17891.0,025,56
56027,"Niobrara County, Wyoming",2106.0,1209.0,1197.0,1151.0,46.0,12.0,897.0,027,56
56029,"Park County, Wyoming",23197.0,15609.0,15609.0,15014.0,595.0,0.0,7588.0,029,56
56031,"Platte County, Wyoming",6944.0,4303.0,4274.0,4169.0,105.0,29.0,2641.0,031,56
56033,"Sheridan County, Wyoming",23575.0,15050.0,14981.0,14310.0,671.0,69.0,8525.0,033,56
56035,"Sublette County, Wyoming",7986.0,5658.0,5658.0,5380.0,278.0,0.0,2328.0,035,56
56037,"Sweetwater County, Wyoming",33430.0,24455.0,24450.0,22890.0,1560.0,5.0,8975.0,037,56
56039,"Teton County, Wyoming",17894.0,14142.0,14142.0,13571.0,571.0,0.0,3752.0,039,56
56041,"Uinta County, Wyoming",15352.0,10598.0,10598.0,9965.0,633.0,0.0,4754.0,041,56
56043,"Washakie County, Wyoming",6582.0,4215.0,4215.0,3990.0,225.0,0.0,2367.0,043,56
56045,"Weston County, Wyoming",5791.0,3609.0,3609.0,3462.0,147.0,0.0,2182.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",15087.0,5973.0,5973.0,4349.0,1624.0,0.0,9114.0,001,72
72003,"Aguada Municipio, Puerto Rico",33414.0,15875.0,15875.0,11059.0,4816.0,0.0,17539.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",47917.0,19164.0,19094.0,14143.0,4951.0,70.0,28753.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",22354.0,7850.0,7850.0,6554.0,1296.0,0.0,14504.0,007,72
72009,"Aibonito Municipio, Puerto Rico",20364.0,7098.0,7089.0,6377.0,712.0,9.0,13266.0,009,72
72011,"A?asco Municipio, Puerto Rico",23315.0,9340.0,9340.0,8224.0,1116.0,0.0,13975.0,011,72
72013,"Arecibo Municipio, Puerto Rico",76842.0,29156.0,29138.0,24526.0,4612.0,18.0,47686.0,013,72
72015,"Arroyo Municipio, Puerto Rico",15068.0,6628.0,6628.0,4679.0,1949.0,0.0,8440.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",19381.0,6868.0,6868.0,5474.0,1394.0,0.0,12513.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",23085.0,8063.0,8063.0,7056.0,1007.0,0.0,15022.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",165417.0,85514.0,85311.0,69891.0,15420.0,203.0,79903.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",40771.0,14327.0,14304.0,12552.0,1752.0,23.0,26444.0,023,72
72025,"Caguas Municipio, Puerto Rico",112297.0,57839.0,57767.0,48649.0,9118.0,72.0,54458.0,025,72
72027,"Camuy Municipio, Puerto Rico",27678.0,12161.0,12161.0,9740.0,2421.0,0.0,15517.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",36961.0,19536.0,19536.0,15607.0,3929.0,0.0,17425.0,029,72
72031,"Carolina Municipio, Puerto Rico",140106.0,76677.0,76605.0,65518.0,11087.0,72.0,63429.0,031,72
72033,"Cata?o Municipio, Puerto Rico",21602.0,11433.0,11433.0,8139.0,3294.0,0.0,10169.0,033,72
72035,"Cayey Municipio, Puerto Rico",38008.0,18891.0,18877.0,16023.0,2854.0,14.0,19117.0,035,72
72037,"Ceiba Municipio, Puerto Rico",10684.0,4470.0,4466.0,3866.0,600.0,4.0,6214.0,037,72
72039,"Ciales Municipio, Puerto Rico",14592.0,4608.0,4608.0,3659.0,949.0,0.0,9984.0,039,72
72041,"Cidra Municipio, Puerto Rico",33938.0,18128.0,18114.0,15748.0,2366.0,14.0,15810.0,041,72
72043,"Coamo Municipio, Puerto Rico",31614.0,12861.0,12812.0,11095.0,1717.0,49.0,18753.0,043,72
72045,"Comer?o Municipio, Puerto Rico",16211.0,5367.0,5367.0,4748.0,619.0,0.0,10844.0,045,72
72047,"Corozal Municipio, Puerto Rico",28626.0,10604.0,10604.0,8918.0,1686.0,0.0,18022.0,047,72
72049,"Culebra Municipio, Puerto Rico",1223.0,632.0,632.0,590.0,42.0,0.0,591.0,049,72
72051,"Dorado Municipio, Puerto Rico",29650.0,15012.0,14968.0,12528.0,2440.0,44.0,14638.0,051,72
72053,"Fajardo Municipio, Puerto Rico",28506.0,14655.0,14640.0,11410.0,3230.0,15.0,13851.0,053,72
72054,"Florida Municipio, Puerto Rico",9854.0,3918.0,3918.0,3286.0,632.0,0.0,5936.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",14975.0,5563.0,5563.0,3720.0,1843.0,0.0,9412.0,055,72
72057,"Guayama Municipio, Puerto Rico",34969.0,14225.0,14213.0,11328.0,2885.0,12.0,20744.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",16578.0,6249.0,6235.0,4545.0,1690.0,14.0,10329.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",79238.0,45447.0,45306.0,38625.0,6681.0,141.0,33791.0,061,72
72063,"Gurabo Municipio, Puerto Rico",35786.0,19053.0,19026.0,16629.0,2397.0,27.0,16733.0,063,72
72065,"Hatillo Municipio, Puerto Rico",33313.0,15374.0,15358.0,12412.0,2946.0,16.0,17939.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",14034.0,6124.0,6124.0,5019.0,1105.0,0.0,7910.0,067,72
72069,"Humacao Municipio, Puerto Rico",46100.0,19674.0,19633.0,16622.0,3011.0,41.0,26426.0,069,72
72071,"Isabela Municipio, Puerto Rico",36135.0,13534.0,13490.0,11087.0,2403.0,44.0,22601.0,071,72
72073,"Jayuya Municipio, Puerto Rico",12618.0,5768.0,5768.0,4259.0,1509.0,0.0,6850.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",39012.0,17320.0,17285.0,14056.0,3229.0,35.0,21692.0,075,72
72077,"Juncos Municipio, Puerto Rico",31079.0,14713.0,14699.0,11774.0,2925.0,14.0,16366.0,077,72
72079,"Lajas Municipio, Puerto Rico",20497.0,5800.0,5800.0,5115.0,685.0,0.0,14697.0,079,72
72081,"Lares Municipio, Puerto Rico",24009.0,9074.0,9074.0,6383.0,2691.0,0.0,14935.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",7670.0,3041.0,3041.0,2838.0,203.0,0.0,4629.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",30587.0,13177.0,13151.0,10522.0,2629.0,26.0,17410.0,085,72
72087,"Lo?za Municipio, Puerto Rico",22886.0,12305.0,12305.0,9053.0,3252.0,0.0,10581.0,087,72
72089,"Luquillo Municipio, Puerto Rico",15688.0,8100.0,8094.0,6107.0,1987.0,6.0,7588.0,089,72
72091,"Manat? Municipio, Puerto Rico",34052.0,14801.0,14779.0,11499.0,3280.0,22.0,19251.0,091,72
72093,"Maricao Municipio, Puerto Rico",5163.0,1982.0,1982.0,1858.0,124.0,0.0,3181.0,093,72
72095,"Maunabo Municipio, Puerto Rico",9679.0,3888.0,3888.0,2848.0,1040.0,0.0,5791.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",72209.0,27318.0,27318.0,22198.0,5120.0,0.0,44891.0,097,72
72099,"Moca Municipio, Puerto Rico",30988.0,12663.0,12646.0,9799.0,2847.0,17.0,18325.0,099,72
72101,"Morovis Municipio, Puerto Rico",24974.0,10681.0,10681.0,7683.0,2998.0,0.0,14293.0,101,72
72103,"Naguabo Municipio, Puerto Rico",20794.0,9080.0,9080.0,7595.0,1485.0,0.0,11714.0,103,72
72105,"Naranjito Municipio, Puerto Rico",23989.0,8214.0,8214.0,7147.0,1067.0,0.0,15775.0,105,72
72107,"Orocovis Municipio, Puerto Rico",17965.0,6949.0,6949.0,4898.0,2051.0,0.0,11016.0,107,72
72109,"Patillas Municipio, Puerto Rico",15133.0,6364.0,6364.0,4376.0,1988.0,0.0,8769.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",18103.0,8049.0,8049.0,5850.0,2199.0,0.0,10054.0,111,72
72113,"Ponce Municipio, Puerto Rico",128868.0,59335.0,59303.0,45461.0,13842.0,32.0,69533.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",20250.0,7076.0,7076.0,5862.0,1214.0,0.0,13174.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",12257.0,5510.0,5510.0,4186.0,1324.0,0.0,6747.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",42902.0,22272.0,22251.0,17341.0,4910.0,21.0,20630.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",19891.0,8237.0,8237.0,5789.0,2448.0,0.0,11654.0,121,72
72123,"Salinas Municipio, Puerto Rico",23865.0,9880.0,9869.0,7795.0,2074.0,11.0,13985.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",28290.0,10033.0,10020.0,9312.0,708.0,13.0,18257.0,125,72
72127,"San Juan Municipio, Puerto Rico",315381.0,167800.0,167666.0,140715.0,26951.0,134.0,147581.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",32322.0,14188.0,14176.0,11820.0,2356.0,12.0,18134.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",33200.0,11935.0,11935.0,9075.0,2860.0,0.0,21265.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",17574.0,7999.0,7976.0,7041.0,935.0,23.0,9575.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",57480.0,31003.0,30928.0,25904.0,5024.0,75.0,26477.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",69668.0,38304.0,38225.0,31496.0,6729.0,79.0,31364.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",58123.0,31240.0,31219.0,28480.0,2739.0,21.0,26883.0,139,72
72141,"Utuado Municipio, Puerto Rico",25958.0,9960.0,9960.0,6604.0,3356.0,0.0,15998.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",31008.0,12470.0,12470.0,9794.0,2676.0,0.0,18538.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",46196.0,16144.0,16129.0,13974.0,2155.0,15.0,30052.0,145,72
72147,"Vieques Municipio, Puerto Rico",7338.0,3395.0,3395.0,3051.0,344.0,0.0,3943.0,147,72
72149,"Villalba Municipio, Puerto Rico",19668.0,9742.0,9741.0,6997.0,2744.0,1.0,9926.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",29501.0,11087.0,11087.0,8619.0,2468.0,0.0,18414.0,151,72
72153,"Yauco Municipio, Puerto Rico",32852.0,13656.0,13633.0,9569.0,4064.0,23.0,19196.0,153,72
46095,"Mellette County, South Dakota",1458.0,958.0,958.0,804.0,154.0,0.0,500.0,095,46
46097,"Miner County, South Dakota",1840.0,1245.0,1245.0,1219.0,26.0,0.0,595.0,097,46
46099,"Minnehaha County, South Dakota",134538.0,100466.0,100136.0,95431.0,4705.0,330.0,34072.0,099,46
46101,"Moody County, South Dakota",5012.0,3695.0,3695.0,3496.0,199.0,0.0,1317.0,101,46
46103,"Pennington County, South Dakota",80256.0,55721.0,54479.0,51212.0,3267.0,1242.0,24535.0,103,46
46105,"Perkins County, South Dakota",2397.0,1515.0,1515.0,1460.0,55.0,0.0,882.0,105,46
46107,"Potter County, South Dakota",1923.0,1205.0,1205.0,1194.0,11.0,0.0,718.0,107,46
46109,"Roberts County, South Dakota",7615.0,4701.0,4701.0,4386.0,315.0,0.0,2914.0,109,46
46111,"Sanborn County, South Dakota",1952.0,1290.0,1285.0,1252.0,33.0,5.0,662.0,111,46
46113,"Shannon County, South Dakota",9212.0,4355.0,4355.0,3257.0,1098.0,0.0,4857.0,113,46
46115,"Spink County, South Dakota",5132.0,3110.0,3110.0,3053.0,57.0,0.0,2022.0,115,46
46117,"Stanley County, South Dakota",2390.0,1796.0,1796.0,1749.0,47.0,0.0,594.0,117,46
46119,"Sully County, South Dakota",1150.0,807.0,807.0,786.0,21.0,0.0,343.0,119,46
46121,"Todd County, South Dakota",6150.0,3895.0,3895.0,2774.0,1121.0,0.0,2255.0,121,46
46123,"Tripp County, South Dakota",4410.0,3074.0,3064.0,2947.0,117.0,10.0,1336.0,123,46
46125,"Turner County, South Dakota",6614.0,4513.0,4508.0,4389.0,119.0,5.0,2101.0,125,46
46127,"Union County, South Dakota",11167.0,7473.0,7455.0,7214.0,241.0,18.0,3694.0,127,46
46129,"Walworth County, South Dakota",4403.0,2776.0,2773.0,2635.0,138.0,3.0,1627.0,129,46
46135,"Yankton County, South Dakota",18255.0,11654.0,11630.0,11101.0,529.0,24.0,6601.0,135,46
46137,"Ziebach County, South Dakota",1859.0,1264.0,1264.0,900.0,364.0,0.0,595.0,137,46
47001,"Anderson County, Tennessee",60940.0,34225.0,34194.0,31140.0,3054.0,31.0,26715.0,001,47
47003,"Bedford County, Tennessee",34578.0,20899.0,20877.0,18815.0,2062.0,22.0,13679.0,003,47
47005,"Benton County, Tennessee",13576.0,7067.0,7052.0,5874.0,1178.0,15.0,6509.0,005,47
47007,"Bledsoe County, Tennessee",10632.0,4914.0,4914.0,4274.0,640.0,0.0,5718.0,007,47
47009,"Blount County, Tennessee",100021.0,60585.0,60382.0,54861.0,5521.0,203.0,39436.0,009,47
47011,"Bradley County, Tennessee",79794.0,47989.0,47974.0,42229.0,5745.0,15.0,31805.0,011,47
47013,"Campbell County, Tennessee",33049.0,15790.0,15778.0,13743.0,2035.0,12.0,17259.0,013,47
47015,"Cannon County, Tennessee",11169.0,6334.0,6289.0,5414.0,875.0,45.0,4835.0,015,47
47017,"Carroll County, Tennessee",23021.0,12331.0,12275.0,10734.0,1541.0,56.0,10690.0,017,47
47019,"Carter County, Tennessee",47427.0,26146.0,26096.0,23512.0,2584.0,50.0,21281.0,019,47
47021,"Cheatham County, Tennessee",30691.0,20340.0,20310.0,18452.0,1858.0,30.0,10351.0,021,47
47023,"Chester County, Tennessee",13723.0,8236.0,8236.0,7210.0,1026.0,0.0,5487.0,023,47
47025,"Claiborne County, Tennessee",26275.0,13257.0,13246.0,11962.0,1284.0,11.0,13018.0,025,47
47027,"Clay County, Tennessee",6446.0,3193.0,3193.0,2882.0,311.0,0.0,3253.0,027,47
47029,"Cocke County, Tennessee",28910.0,15804.0,15804.0,13477.0,2327.0,0.0,13106.0,029,47
47031,"Coffee County, Tennessee",41727.0,24291.0,24240.0,21322.0,2918.0,51.0,17436.0,031,47
47033,"Crockett County, Tennessee",11398.0,6683.0,6677.0,6050.0,627.0,6.0,4715.0,033,47
47035,"Cumberland County, Tennessee",47139.0,22346.0,22292.0,19981.0,2311.0,54.0,24793.0,035,47
47037,"Davidson County, Tennessee",512939.0,354558.0,354145.0,322971.0,31174.0,413.0,158381.0,037,47
47039,"Decatur County, Tennessee",9536.0,5318.0,5318.0,4624.0,694.0,0.0,4218.0,039,47
47041,"DeKalb County, Tennessee",15004.0,8474.0,8473.0,7607.0,866.0,1.0,6530.0,041,47
47043,"Dickson County, Tennessee",39156.0,24104.0,24055.0,21770.0,2285.0,49.0,15052.0,043,47
47045,"Dyer County, Tennessee",29998.0,17804.0,17774.0,16093.0,1681.0,30.0,12194.0,045,47
47047,"Fayette County, Tennessee",30891.0,18942.0,18936.0,17042.0,1894.0,6.0,11949.0,047,47
47049,"Fentress County, Tennessee",14351.0,6872.0,6801.0,6112.0,689.0,71.0,7479.0,049,47
47051,"Franklin County, Tennessee",33252.0,18602.0,18573.0,16403.0,2170.0,29.0,14650.0,051,47
47053,"Gibson County, Tennessee",38756.0,22773.0,22690.0,19821.0,2869.0,83.0,15983.0,053,47
47055,"Giles County, Tennessee",23672.0,13557.0,13518.0,11915.0,1603.0,39.0,10115.0,055,47
47057,"Grainger County, Tennessee",18427.0,9747.0,9738.0,8464.0,1274.0,9.0,8680.0,057,47
47059,"Greene County, Tennessee",56251.0,30889.0,30859.0,27756.0,3103.0,30.0,25362.0,059,47
47061,"Grundy County, Tennessee",10902.0,5272.0,5261.0,4686.0,575.0,11.0,5630.0,061,47
47063,"Hamblen County, Tennessee",49432.0,28930.0,28884.0,25344.0,3540.0,46.0,20502.0,063,47
47065,"Hamilton County, Tennessee",275906.0,175584.0,175401.0,158786.0,16615.0,183.0,100322.0,065,47
47067,"Hancock County, Tennessee",5503.0,2471.0,2471.0,2054.0,417.0,0.0,3032.0,067,47
47069,"Hardeman County, Tennessee",21978.0,10458.0,10458.0,8356.0,2102.0,0.0,11520.0,069,47
47071,"Hardin County, Tennessee",21191.0,11427.0,11418.0,9575.0,1843.0,9.0,9764.0,071,47
47073,"Hawkins County, Tennessee",45721.0,25060.0,25060.0,22295.0,2765.0,0.0,20661.0,073,47
47075,"Haywood County, Tennessee",14544.0,8490.0,8490.0,7326.0,1164.0,0.0,6054.0,075,47
47077,"Henderson County, Tennessee",22046.0,12957.0,12940.0,11371.0,1569.0,17.0,9089.0,077,47
47079,"Henry County, Tennessee",25986.0,14361.0,14271.0,12384.0,1887.0,90.0,11625.0,079,47
47081,"Hickman County, Tennessee",19657.0,10819.0,10813.0,9640.0,1173.0,6.0,8838.0,081,47
47083,"Houston County, Tennessee",6611.0,3422.0,3411.0,3082.0,329.0,11.0,3189.0,083,47
47085,"Humphreys County, Tennessee",14714.0,8559.0,8546.0,7483.0,1063.0,13.0,6155.0,085,47
47087,"Jackson County, Tennessee",9500.0,4611.0,4611.0,3903.0,708.0,0.0,4889.0,087,47
47089,"Jefferson County, Tennessee",42030.0,24988.0,24959.0,21881.0,3078.0,29.0,17042.0,089,47
47091,"Johnson County, Tennessee",15249.0,6916.0,6916.0,6071.0,845.0,0.0,8333.0,091,47
47093,"Knox County, Tennessee",352789.0,227812.0,227402.0,210719.0,16683.0,410.0,124977.0,093,47
47095,"Lake County, Tennessee",6621.0,2117.0,2112.0,1811.0,301.0,5.0,4504.0,095,47
47097,"Lauderdale County, Tennessee",21898.0,10934.0,10934.0,9089.0,1845.0,0.0,10964.0,097,47
47099,"Lawrence County, Tennessee",32379.0,19104.0,19090.0,16992.0,2098.0,14.0,13275.0,099,47
47101,"Lewis County, Tennessee",9539.0,5307.0,5282.0,4484.0,798.0,25.0,4232.0,101,47
47103,"Lincoln County, Tennessee",26617.0,15736.0,15706.0,14380.0,1326.0,30.0,10881.0,103,47
47105,"Loudon County, Tennessee",40538.0,22484.0,22433.0,19872.0,2561.0,51.0,18054.0,105,47
47107,"McMinn County, Tennessee",42145.0,23422.0,23301.0,20880.0,2421.0,121.0,18723.0,107,47
47109,"McNairy County, Tennessee",20664.0,10766.0,10744.0,9118.0,1626.0,22.0,9898.0,109,47
47111,"Macon County, Tennessee",17586.0,10274.0,10274.0,8965.0,1309.0,0.0,7312.0,111,47
47113,"Madison County, Tennessee",77782.0,47975.0,47896.0,41893.0,6003.0,79.0,29807.0,113,47
47115,"Marion County, Tennessee",22725.0,12436.0,12376.0,11262.0,1114.0,60.0,10289.0,115,47
47117,"Marshall County, Tennessee",24198.0,15162.0,15080.0,13188.0,1892.0,82.0,9036.0,117,47
47119,"Maury County, Tennessee",64184.0,40997.0,40901.0,36927.0,3974.0,96.0,23187.0,119,47
47121,"Meigs County, Tennessee",9566.0,4838.0,4838.0,3993.0,845.0,0.0,4728.0,121,47
47123,"Monroe County, Tennessee",35964.0,19465.0,19454.0,16568.0,2886.0,11.0,16499.0,123,47
47125,"Montgomery County, Tennessee",133186.0,89322.0,78015.0,70015.0,8000.0,11307.0,43864.0,125,47
47127,"Moore County, Tennessee",5155.0,3383.0,3383.0,3033.0,350.0,0.0,1772.0,127,47
47129,"Morgan County, Tennessee",18007.0,8006.0,7992.0,7270.0,722.0,14.0,10001.0,129,47
47131,"Obion County, Tennessee",25081.0,14260.0,14244.0,12391.0,1853.0,16.0,10821.0,131,47
47133,"Overton County, Tennessee",17594.0,9074.0,9058.0,8122.0,936.0,16.0,8520.0,133,47
47135,"Perry County, Tennessee",6295.0,3206.0,3206.0,2788.0,418.0,0.0,3089.0,135,47
47137,"Pickett County, Tennessee",4261.0,2412.0,2412.0,2238.0,174.0,0.0,1849.0,137,47
47139,"Polk County, Tennessee",13584.0,7326.0,7326.0,6403.0,923.0,0.0,6258.0,139,47
47141,"Putnam County, Tennessee",58871.0,32748.0,32710.0,29428.0,3282.0,38.0,26123.0,141,47
47143,"Rhea County, Tennessee",25349.0,14256.0,14256.0,12174.0,2082.0,0.0,11093.0,143,47
47145,"Roane County, Tennessee",44088.0,24083.0,24083.0,21494.0,2589.0,0.0,20005.0,145,47
47147,"Robertson County, Tennessee",51635.0,33997.0,33959.0,30751.0,3208.0,38.0,17638.0,147,47
47149,"Rutherford County, Tennessee",206707.0,145298.0,144746.0,132056.0,12690.0,552.0,61409.0,149,47
47151,"Scott County, Tennessee",17208.0,8831.0,8831.0,7475.0,1356.0,0.0,8377.0,151,47
47153,"Sequatchie County, Tennessee",11415.0,6284.0,6284.0,5459.0,825.0,0.0,5131.0,153,47
47155,"Sevier County, Tennessee",73801.0,48650.0,48650.0,44114.0,4536.0,0.0,25151.0,155,47
47157,"Shelby County, Tennessee",718581.0,472163.0,471223.0,415223.0,56000.0,940.0,246418.0,157,47
47159,"Smith County, Tennessee",15159.0,8674.0,8662.0,7830.0,832.0,12.0,6485.0,159,47
47161,"Stewart County, Tennessee",10605.0,5637.0,5463.0,4774.0,689.0,174.0,4968.0,161,47
47163,"Sullivan County, Tennessee",128802.0,72576.0,72526.0,65652.0,6874.0,50.0,56226.0,163,47
47165,"Sumner County, Tennessee",127542.0,84129.0,83869.0,77587.0,6282.0,260.0,43413.0,165,47
47167,"Tipton County, Tennessee",47204.0,30450.0,30057.0,26217.0,3840.0,393.0,16754.0,167,47
47169,"Trousdale County, Tennessee",6209.0,3818.0,3788.0,3330.0,458.0,30.0,2391.0,169,47
47171,"Unicoi County, Tennessee",15040.0,7550.0,7544.0,6908.0,636.0,6.0,7490.0,171,47
47173,"Union County, Tennessee",15310.0,7610.0,7608.0,6765.0,843.0,2.0,7700.0,173,47
