geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,congressional district,state,total_english,total_no_english
3601,"Congressional District 1 (115th Congress), New York",683994.0,556688.0,41765.0,26670.0,2981.0,661.0,3042.0,544.0,5285.0,2435.0,16531.0,6659.0,992.0,1058.0,4154.0,3629.0,298.0,218.0,1683.0,433.0,3000.0,1617.0,621.0,372.0,2351.0,307.0,01,36,639391.0,44603.0
3602,"Congressional District 2 (115th Congress), New York",679309.0,504954.0,64403.0,59285.0,5494.0,3472.0,1636.0,360.0,3654.0,3211.0,13293.0,6152.0,283.0,563.0,1193.0,1492.0,205.0,435.0,1149.0,625.0,2153.0,1509.0,685.0,225.0,2405.0,473.0,02,36,601507.0,77802.0
3603,"Congressional District 3 (115th Congress), New York",693822.0,489159.0,33349.0,23509.0,4327.0,1343.0,3265.0,524.0,5622.0,2655.0,43445.0,19975.0,6987.0,9804.0,13820.0,15118.0,179.0,633.0,2009.0,836.0,5584.0,4303.0,1425.0,314.0,4456.0,1181.0,03,36,613627.0,80195.0
3605,"Congressional District 5 (115th Congress), New York",733869.0,490609.0,64128.0,52401.0,22324.0,13062.0,1367.0,288.0,3007.0,3213.0,27413.0,23669.0,175.0,364.0,2506.0,3538.0,128.0,242.0,4118.0,2366.0,2652.0,1720.0,1315.0,842.0,9342.0,3080.0,05,36,629084.0,104785.0
3606,"Congressional District 6 (115th Congress), New York",698058.0,237055.0,58807.0,50689.0,3697.0,748.0,2634.0,890.0,24726.0,21762.0,39712.0,33250.0,7597.0,25032.0,38806.0,111270.0,621.0,961.0,9502.0,4652.0,6576.0,6646.0,2389.0,1625.0,6409.0,2002.0,06,36,438531.0,259527.0
3607,"Congressional District 7 (115th Congress), New York",694446.0,264794.0,132657.0,111156.0,5155.0,1119.0,20944.0,14741.0,6189.0,5704.0,11873.0,7038.0,1204.0,839.0,20151.0,72855.0,544.0,481.0,1741.0,633.0,3270.0,2492.0,2129.0,1647.0,3674.0,1416.0,07,36,474325.0,220121.0
3608,"Congressional District 8 (115th Congress), New York",722062.0,472842.0,64920.0,36933.0,19046.0,14602.0,3120.0,1542.0,15585.0,31605.0,14636.0,9898.0,694.0,512.0,5029.0,8357.0,77.0,189.0,1175.0,659.0,1342.0,1308.0,2747.0,2236.0,9950.0,3058.0,08,36,611163.0,110899.0
3609,"Congressional District 9 (115th Congress), New York",694739.0,456009.0,38076.0,26751.0,27814.0,22612.0,6797.0,1287.0,14762.0,24562.0,11299.0,11506.0,620.0,439.0,6942.0,12418.0,279.0,513.0,753.0,318.0,2959.0,3223.0,2750.0,2460.0,14508.0,5082.0,09,36,583568.0,111171.0
3610,"Congressional District 10 (115th Congress), New York",688987.0,377117.0,40884.0,27386.0,9630.0,1712.0,31870.0,13428.0,12329.0,18216.0,26405.0,16260.0,3242.0,1891.0,26480.0,48292.0,550.0,443.0,1158.0,417.0,4574.0,4176.0,3897.0,3506.0,11648.0,3476.0,10,36,549784.0,139203.0
3611,"Congressional District 11 (115th Congress), New York",687186.0,404092.0,46357.0,27162.0,2302.0,656.0,1613.0,229.0,25916.0,29841.0,31458.0,18479.0,1445.0,2397.0,18532.0,35059.0,343.0,505.0,3086.0,936.0,4495.0,4130.0,11667.0,7751.0,6508.0,2227.0,11,36,557814.0,129372.0
3612,"Congressional District 12 (115th Congress), New York",699188.0,470836.0,51314.0,25554.0,14171.0,2468.0,6250.0,724.0,13821.0,8664.0,29665.0,10343.0,5126.0,3748.0,15330.0,11269.0,555.0,100.0,3468.0,1007.0,7755.0,5285.0,3232.0,1407.0,6173.0,923.0,12,36,627696.0,71492.0
3613,"Congressional District 13 (115th Congress), New York",731804.0,295173.0,186476.0,169570.0,10861.0,4224.0,2270.0,214.0,3471.0,2247.0,10261.0,5708.0,1429.0,1177.0,4226.0,6697.0,624.0,561.0,1849.0,571.0,2402.0,1220.0,1743.0,1824.0,12053.0,4953.0,13,36,532838.0,198966.0
3614,"Congressional District 14 (115th Congress), New York",676075.0,214493.0,136043.0,153595.0,4149.0,1621.0,1108.0,385.0,5917.0,4982.0,40877.0,37190.0,1722.0,3600.0,9372.0,23058.0,580.0,1430.0,6541.0,3274.0,4665.0,6847.0,3849.0,2824.0,5674.0,2279.0,14,36,434990.0,241085.0
3615,"Congressional District 15 (115th Congress), New York",697094.0,227181.0,213559.0,194051.0,7432.0,5704.0,216.0,11.0,369.0,252.0,4372.0,4516.0,159.0,228.0,542.0,1546.0,129.0,271.0,399.0,170.0,717.0,445.0,977.0,1756.0,21601.0,10491.0,15,36,477653.0,219441.0
3616,"Congressional District 16 (115th Congress), New York",700675.0,458305.0,87364.0,55491.0,9368.0,2874.0,2113.0,400.0,4291.0,2538.0,23079.0,10455.0,927.0,1525.0,3262.0,1952.0,265.0,257.0,3133.0,1063.0,5531.0,3643.0,3530.0,1060.0,14351.0,3898.0,16,36,615519.0,85156.0
3617,"Congressional District 17 (115th Congress), New York",694916.0,448130.0,65413.0,59716.0,10901.0,6692.0,17252.0,15479.0,5250.0,3456.0,19445.0,7833.0,1397.0,1797.0,4520.0,3539.0,136.0,258.0,3119.0,773.0,6778.0,4151.0,967.0,707.0,5495.0,1712.0,17,36,588803.0,106113.0
3618,"Congressional District 18 (115th Congress), New York",682433.0,536375.0,52256.0,24804.0,3894.0,625.0,8446.0,12551.0,4610.0,1771.0,13998.0,4480.0,969.0,559.0,2678.0,2558.0,226.0,342.0,1330.0,411.0,2172.0,1004.0,1730.0,428.0,3366.0,850.0,18,36,632050.0,50383.0
3619,"Congressional District 19 (115th Congress), New York",672888.0,611675.0,20424.0,9697.0,2742.0,700.0,4429.0,967.0,2897.0,1331.0,5895.0,2935.0,474.0,256.0,1466.0,1415.0,51.0,171.0,619.0,264.0,1129.0,454.0,809.0,184.0,1590.0,314.0,19,36,654200.0,18688.0
3620,"Congressional District 20 (115th Congress), New York",688438.0,610757.0,17372.0,6905.0,3246.0,1108.0,1910.0,323.0,4197.0,1947.0,11676.0,5506.0,1145.0,617.0,3943.0,4579.0,441.0,322.0,1372.0,506.0,3184.0,2124.0,1627.0,912.0,2115.0,604.0,20,36,662985.0,25453.0
3621,"Congressional District 21 (115th Congress), New York",672770.0,635028.0,9654.0,4395.0,4238.0,545.0,3923.0,1313.0,1859.0,717.0,2758.0,1153.0,513.0,258.0,525.0,924.0,79.0,121.0,466.0,177.0,1076.0,376.0,617.0,206.0,1531.0,318.0,21,36,662267.0,10503.0
3622,"Congressional District 22 (115th Congress), New York",666844.0,613535.0,10198.0,4130.0,2066.0,502.0,2685.0,791.0,5799.0,3377.0,5609.0,2348.0,448.0,430.0,1948.0,1411.0,817.0,1019.0,399.0,153.0,2021.0,3840.0,976.0,584.0,1324.0,434.0,22,36,647825.0,19019.0
3623,"Congressional District 23 (115th Congress), New York",668712.0,620350.0,10604.0,5018.0,1625.0,460.0,6939.0,3695.0,1528.0,551.0,4552.0,1371.0,741.0,398.0,3862.0,2492.0,211.0,20.0,359.0,127.0,1328.0,710.0,304.0,110.0,1098.0,259.0,23,36,653501.0,15211.0
3624,"Congressional District 24 (115th Congress), New York",672328.0,614928.0,13406.0,5788.0,2466.0,518.0,2334.0,396.0,3292.0,2342.0,5415.0,2822.0,634.0,348.0,2436.0,2336.0,744.0,1472.0,443.0,155.0,1583.0,1655.0,2349.0,974.0,2525.0,967.0,24,36,652555.0,19773.0
3625,"Congressional District 25 (115th Congress), New York",680768.0,587512.0,25198.0,14075.0,2348.0,829.0,2325.0,406.0,4982.0,3491.0,9124.0,6373.0,547.0,377.0,2799.0,2894.0,973.0,1136.0,646.0,193.0,3710.0,3385.0,1306.0,964.0,3175.0,2000.0,25,36,644645.0,36123.0
3626,"Congressional District 26 (115th Congress), New York",674013.0,592692.0,19185.0,8659.0,2015.0,522.0,1490.0,291.0,4426.0,2166.0,10153.0,5444.0,1051.0,656.0,3180.0,2410.0,600.0,593.0,443.0,119.0,2904.0,3262.0,3874.0,3045.0,2898.0,1935.0,26,36,644911.0,29102.0
3627,"Congressional District 27 (115th Congress), New York",683645.0,652552.0,7550.0,3752.0,1396.0,242.0,2836.0,393.0,3197.0,958.0,3302.0,1065.0,230.0,149.0,833.0,923.0,76.0,233.0,476.0,111.0,728.0,354.0,520.0,149.0,1127.0,493.0,27,36,674823.0,8822.0
3704,"Congressional District 4 (115th Congress), North Carolina",774462.0,623967.0,40331.0,29082.0,3888.0,818.0,2069.0,289.0,2578.0,1240.0,16705.0,4588.0,2265.0,1625.0,7072.0,5052.0,1329.0,1839.0,1289.0,567.0,11336.0,4021.0,4134.0,1819.0,4535.0,2024.0,04,37,721498.0,52964.0
3701,"Congressional District 1 (115th Congress), North Carolina",705651.0,631191.0,26306.0,26551.0,1665.0,1013.0,1461.0,129.0,574.0,224.0,2838.0,616.0,582.0,290.0,2105.0,1580.0,322.0,404.0,1109.0,349.0,1288.0,678.0,1036.0,654.0,1982.0,704.0,01,37,672459.0,33192.0
3702,"Congressional District 2 (115th Congress), North Carolina",754556.0,678073.0,31469.0,22218.0,2065.0,427.0,2062.0,262.0,1085.0,378.0,3817.0,1210.0,339.0,267.0,1172.0,845.0,473.0,703.0,1282.0,237.0,1593.0,337.0,1235.0,917.0,1558.0,532.0,02,37,726223.0,28333.0
3703,"Congressional District 3 (115th Congress), North Carolina",704886.0,650424.0,23755.0,13823.0,1436.0,389.0,1832.0,169.0,815.0,128.0,1524.0,432.0,264.0,184.0,524.0,348.0,1027.0,665.0,1015.0,470.0,1861.0,2131.0,499.0,256.0,786.0,129.0,03,37,685762.0,19124.0
3705,"Congressional District 5 (115th Congress), North Carolina",708270.0,635015.0,31493.0,25636.0,1121.0,187.0,1348.0,161.0,614.0,327.0,2605.0,855.0,173.0,150.0,1302.0,776.0,216.0,433.0,1216.0,287.0,1445.0,704.0,451.0,392.0,1022.0,341.0,05,37,678021.0,30249.0
3706,"Congressional District 6 (115th Congress), North Carolina",713491.0,636294.0,34299.0,26326.0,1281.0,219.0,1379.0,115.0,624.0,181.0,2392.0,1012.0,503.0,341.0,974.0,876.0,440.0,899.0,531.0,95.0,1124.0,1078.0,453.0,419.0,1040.0,596.0,06,37,681334.0,32157.0
3707,"Congressional District 7 (115th Congress), North Carolina",733280.0,662463.0,27214.0,30248.0,1099.0,900.0,1570.0,229.0,301.0,321.0,1770.0,737.0,194.0,203.0,344.0,829.0,215.0,511.0,645.0,152.0,917.0,727.0,663.0,261.0,513.0,254.0,07,37,697908.0,35372.0
3708,"Congressional District 8 (115th Congress), North Carolina",720529.0,641477.0,34252.0,19855.0,1876.0,311.0,2489.0,337.0,958.0,423.0,2903.0,885.0,1071.0,1118.0,810.0,757.0,555.0,1035.0,1204.0,314.0,3495.0,1802.0,1012.0,337.0,1046.0,207.0,08,37,693148.0,27381.0
3709,"Congressional District 9 (115th Congress), North Carolina",724017.0,647239.0,27221.0,18392.0,1366.0,800.0,1958.0,229.0,2528.0,1190.0,7002.0,2685.0,521.0,752.0,1448.0,868.0,726.0,1161.0,416.0,244.0,2384.0,1132.0,1248.0,477.0,1886.0,144.0,09,37,695943.0,28074.0
3710,"Congressional District 10 (115th Congress), North Carolina",708405.0,653370.0,22805.0,16155.0,1334.0,118.0,1339.0,205.0,457.0,190.0,2031.0,741.0,412.0,107.0,466.0,788.0,468.0,614.0,419.0,298.0,2920.0,1735.0,297.0,182.0,612.0,342.0,10,37,686930.0,21475.0
3711,"Congressional District 11 (115th Congress), North Carolina",709986.0,661916.0,18689.0,15193.0,827.0,269.0,1429.0,113.0,932.0,930.0,1682.0,558.0,193.0,270.0,258.0,751.0,197.0,159.0,374.0,261.0,1985.0,1391.0,322.0,122.0,1013.0,152.0,11,37,689817.0,20169.0
3712,"Congressional District 12 (115th Congress), North Carolina",771605.0,609921.0,46704.0,50586.0,4411.0,2402.0,1865.0,300.0,2257.0,1174.0,9661.0,7391.0,830.0,769.0,1561.0,1677.0,2016.0,4156.0,654.0,186.0,7487.0,4859.0,1431.0,1037.0,5741.0,2529.0,12,37,694539.0,77066.0
3906,"Congressional District 6 (115th Congress), Ohio",666037.0,650807.0,3951.0,1063.0,522.0,103.0,3365.0,1303.0,410.0,183.0,1416.0,243.0,150.0,113.0,209.0,430.0,88.0,26.0,249.0,73.0,162.0,149.0,266.0,217.0,303.0,236.0,06,39,661898.0,4139.0
3713,"Congressional District 13 (115th Congress), North Carolina",719443.0,638056.0,24802.0,21383.0,1593.0,806.0,1901.0,291.0,964.0,619.0,4728.0,2922.0,431.0,559.0,690.0,635.0,1685.0,1907.0,733.0,221.0,4866.0,3934.0,1464.0,1069.0,2210.0,974.0,13,37,684123.0,35320.0
3800,"Congressional District (at Large) (115th Congress), North Dakota",693709.0,654693.0,8775.0,3031.0,1187.0,629.0,6010.0,917.0,1585.0,833.0,3127.0,1765.0,107.0,168.0,1010.0,705.0,170.0,355.0,891.0,462.0,1095.0,403.0,657.0,289.0,3136.0,1709.0,00,38,682443.0,11266.0
3901,"Congressional District 1 (115th Congress), Ohio",685423.0,632239.0,9930.0,6493.0,2216.0,919.0,1907.0,415.0,1186.0,958.0,6930.0,2686.0,581.0,410.0,2591.0,1567.0,679.0,526.0,614.0,201.0,3694.0,1485.0,1090.0,535.0,3372.0,2199.0,01,39,667029.0,18394.0
3902,"Congressional District 2 (115th Congress), Ohio",681954.0,653489.0,7224.0,2725.0,1572.0,214.0,2399.0,795.0,786.0,407.0,2865.0,1261.0,116.0,154.0,976.0,877.0,220.0,362.0,287.0,64.0,1609.0,513.0,877.0,182.0,1503.0,477.0,02,39,673923.0,8031.0
3903,"Congressional District 3 (115th Congress), Ohio",710938.0,608938.0,19562.0,15008.0,3406.0,1172.0,1503.0,108.0,1957.0,1389.0,5947.0,5675.0,582.0,517.0,2339.0,3268.0,557.0,859.0,564.0,331.0,4202.0,2547.0,2245.0,1314.0,17468.0,9480.0,03,39,669270.0,41668.0
3904,"Congressional District 4 (115th Congress), Ohio",669711.0,643938.0,9214.0,3709.0,720.0,181.0,2665.0,801.0,538.0,165.0,1404.0,448.0,183.0,331.0,641.0,908.0,201.0,81.0,235.0,182.0,772.0,656.0,560.0,235.0,726.0,217.0,04,39,661797.0,7914.0
3905,"Congressional District 5 (115th Congress), Ohio",680272.0,647636.0,10431.0,3745.0,805.0,96.0,2513.0,632.0,957.0,271.0,2060.0,688.0,290.0,254.0,947.0,886.0,213.0,320.0,451.0,114.0,1341.0,621.0,2755.0,1284.0,760.0,202.0,05,39,671159.0,9113.0
3907,"Congressional District 7 (115th Congress), Ohio",680400.0,629783.0,5916.0,3630.0,600.0,110.0,18343.0,13217.0,900.0,435.0,2715.0,1124.0,84.0,178.0,383.0,315.0,124.0,48.0,304.0,111.0,300.0,209.0,450.0,409.0,581.0,131.0,07,39,660483.0,19917.0
3908,"Congressional District 8 (115th Congress), Ohio",680880.0,644959.0,9192.0,6953.0,1240.0,294.0,1734.0,269.0,529.0,167.0,3211.0,1526.0,279.0,364.0,1285.0,1321.0,482.0,545.0,365.0,177.0,1581.0,1269.0,807.0,223.0,1689.0,419.0,08,39,667353.0,13527.0
3909,"Congressional District 9 (115th Congress), Ohio",667206.0,598849.0,25669.0,13806.0,883.0,272.0,1766.0,427.0,2884.0,1973.0,3807.0,3770.0,231.0,158.0,689.0,1105.0,273.0,685.0,672.0,284.0,748.0,1325.0,2970.0,1867.0,1372.0,721.0,09,39,640813.0,26393.0
3910,"Congressional District 10 (115th Congress), Ohio",677289.0,637659.0,7068.0,4161.0,1068.0,291.0,1832.0,386.0,751.0,425.0,3673.0,1295.0,445.0,238.0,1376.0,1978.0,732.0,866.0,638.0,528.0,3148.0,2430.0,2013.0,1828.0,1790.0,670.0,10,39,662193.0,15096.0
3911,"Congressional District 11 (115th Congress), Ohio",654311.0,597301.0,13905.0,8058.0,1806.0,391.0,1507.0,239.0,3730.0,3348.0,5126.0,2482.0,470.0,573.0,2187.0,2751.0,301.0,241.0,403.0,205.0,1583.0,998.0,2117.0,1265.0,2313.0,1011.0,11,39,632749.0,21562.0
3912,"Congressional District 12 (115th Congress), Ohio",714089.0,664885.0,7524.0,3157.0,1790.0,626.0,2946.0,904.0,1433.0,707.0,6454.0,2632.0,1268.0,782.0,3120.0,2031.0,229.0,443.0,391.0,238.0,5547.0,2317.0,2257.0,297.0,1437.0,674.0,12,39,699281.0,14808.0
3913,"Congressional District 13 (115th Congress), Ohio",673397.0,635447.0,8207.0,4386.0,934.0,174.0,1778.0,459.0,1856.0,1145.0,4564.0,4494.0,160.0,207.0,909.0,991.0,278.0,455.0,395.0,107.0,1039.0,1049.0,1678.0,1316.0,1080.0,289.0,13,39,658325.0,15072.0
3914,"Congressional District 14 (115th Congress), Ohio",681026.0,621734.0,7771.0,4238.0,859.0,247.0,11710.0,4743.0,6202.0,2952.0,6717.0,2475.0,304.0,292.0,2075.0,1444.0,340.0,371.0,451.0,238.0,1725.0,705.0,845.0,666.0,1538.0,384.0,14,39,662271.0,18755.0
3915,"Congressional District 15 (115th Congress), Ohio",706897.0,669926.0,6350.0,2587.0,883.0,261.0,2668.0,595.0,1068.0,502.0,3769.0,1449.0,276.0,325.0,1800.0,2107.0,539.0,509.0,516.0,264.0,2407.0,1527.0,2296.0,1646.0,2175.0,452.0,15,39,694673.0,12224.0
3916,"Congressional District 16 (115th Congress), Ohio",684222.0,625796.0,6903.0,2338.0,1189.0,62.0,7208.0,4769.0,5520.0,3647.0,8139.0,3315.0,368.0,365.0,1499.0,781.0,416.0,414.0,635.0,311.0,1680.0,710.0,4339.0,1769.0,1518.0,531.0,16,39,665210.0,19012.0
4001,"Congressional District 1 (115th Congress), Oklahoma",733770.0,643047.0,34606.0,27526.0,1217.0,202.0,1402.0,179.0,780.0,468.0,3078.0,969.0,584.0,551.0,1145.0,1195.0,1230.0,1760.0,651.0,211.0,3724.0,4223.0,1445.0,433.0,2658.0,486.0,01,40,695567.0,38203.0
4002,"Congressional District 2 (115th Congress), Oklahoma",701869.0,665951.0,12347.0,8189.0,350.0,131.0,1445.0,362.0,182.0,46.0,734.0,212.0,130.0,74.0,206.0,225.0,208.0,461.0,264.0,122.0,1222.0,667.0,140.0,59.0,7250.0,892.0,02,40,690429.0,11440.0
4003,"Congressional District 3 (115th Congress), Oklahoma",722264.0,661115.0,26727.0,17904.0,572.0,197.0,1263.0,170.0,369.0,130.0,1499.0,461.0,234.0,92.0,1101.0,887.0,815.0,1056.0,418.0,174.0,1929.0,1372.0,491.0,314.0,2126.0,848.0,03,40,698659.0,23605.0
4004,"Congressional District 4 (115th Congress), Oklahoma",730280.0,675010.0,21560.0,10655.0,1234.0,154.0,2446.0,423.0,506.0,111.0,2301.0,698.0,894.0,1052.0,1489.0,1091.0,2260.0,1940.0,962.0,293.0,1483.0,903.0,316.0,167.0,1880.0,452.0,04,40,712341.0,17939.0
4005,"Congressional District 5 (115th Congress), Oklahoma",742955.0,619301.0,49295.0,42299.0,1607.0,295.0,1284.0,277.0,682.0,180.0,3901.0,1419.0,447.0,289.0,1125.0,1220.0,3058.0,4996.0,572.0,190.0,2284.0,1747.0,1139.0,589.0,3951.0,808.0,05,40,688646.0,54309.0
4104,"Congressional District 4 (115th Congress), Oregon",745766.0,687758.0,23127.0,10098.0,1568.0,167.0,3153.0,234.0,1095.0,266.0,2529.0,690.0,910.0,896.0,2242.0,3099.0,736.0,316.0,612.0,294.0,2584.0,851.0,706.0,364.0,1258.0,213.0,04,41,728278.0,17488.0
4101,"Congressional District 1 (115th Congress), Oregon",768250.0,613109.0,49902.0,33378.0,2553.0,390.0,4082.0,348.0,2897.0,1617.0,11501.0,3735.0,2614.0,2112.0,5062.0,3479.0,2619.0,3728.0,2985.0,1227.0,9914.0,4491.0,2213.0,1078.0,2163.0,1053.0,01,41,711614.0,56636.0
4102,"Congressional District 2 (115th Congress), Oregon",748755.0,666454.0,40736.0,28283.0,1009.0,195.0,2265.0,311.0,594.0,250.0,1577.0,375.0,283.0,297.0,490.0,536.0,87.0,417.0,618.0,349.0,1455.0,610.0,260.0,24.0,1100.0,180.0,02,41,716928.0,31827.0
4103,"Congressional District 3 (115th Congress), Oregon",772582.0,622129.0,38615.0,24455.0,2966.0,541.0,3731.0,282.0,9432.0,7833.0,6300.0,3425.0,839.0,797.0,4065.0,5906.0,5166.0,9331.0,1858.0,760.0,7016.0,6428.0,1229.0,869.0,5155.0,3454.0,03,41,708501.0,64081.0
4205,"Congressional District 5 (115th Congress), Pennsylvania",668864.0,632481.0,5693.0,2783.0,1136.0,273.0,6135.0,2286.0,1513.0,1152.0,2874.0,782.0,678.0,533.0,2281.0,2918.0,70.0,202.0,226.0,133.0,1456.0,561.0,680.0,573.0,1216.0,229.0,05,42,656439.0,12425.0
4105,"Congressional District 5 (115th Congress), Oregon",757920.0,625495.0,55068.0,39370.0,1449.0,363.0,2809.0,282.0,5806.0,3317.0,3736.0,1222.0,554.0,595.0,2439.0,2363.0,1050.0,1516.0,1326.0,523.0,3924.0,2044.0,899.0,414.0,969.0,387.0,05,41,705524.0,52396.0
4401,"Congressional District 1 (115th Congress), Rhode Island",503805.0,368149.0,40084.0,31072.0,9448.0,3883.0,992.0,160.0,1570.0,1067.0,20062.0,10720.0,495.0,226.0,1609.0,1790.0,406.0,549.0,444.0,169.0,3366.0,2728.0,863.0,762.0,2575.0,616.0,01,44,450063.0,53742.0
4402,"Congressional District 2 (115th Congress), Rhode Island",497762.0,412591.0,29551.0,19003.0,3324.0,1115.0,848.0,130.0,1181.0,470.0,11531.0,3555.0,226.0,208.0,1953.0,2049.0,445.0,371.0,563.0,180.0,3068.0,2166.0,667.0,743.0,1496.0,328.0,02,44,467444.0,30318.0
4201,"Congressional District 1 (115th Congress), Pennsylvania",671890.0,509462.0,45171.0,37739.0,6255.0,3366.0,1284.0,133.0,2336.0,2170.0,10151.0,8094.0,598.0,758.0,5806.0,11157.0,2600.0,4583.0,1031.0,939.0,3008.0,3659.0,2111.0,1091.0,5888.0,2500.0,01,42,595701.0,76189.0
4202,"Congressional District 2 (115th Congress), Pennsylvania",671390.0,589926.0,20638.0,10489.0,4579.0,2152.0,1666.0,91.0,1523.0,610.0,6819.0,1774.0,1629.0,1331.0,5205.0,4763.0,1011.0,1697.0,816.0,547.0,3364.0,2604.0,2396.0,776.0,3840.0,1144.0,02,42,643412.0,27978.0
4203,"Congressional District 3 (115th Congress), Pennsylvania",657949.0,625644.0,5208.0,2889.0,1246.0,224.0,6058.0,2507.0,1793.0,1358.0,2639.0,2102.0,143.0,132.0,464.0,685.0,239.0,393.0,283.0,60.0,939.0,440.0,846.0,651.0,644.0,362.0,03,42,646146.0,11803.0
4204,"Congressional District 4 (115th Congress), Pennsylvania",679249.0,620968.0,18731.0,12964.0,1560.0,560.0,2314.0,530.0,1282.0,943.0,4099.0,2688.0,544.0,694.0,828.0,1067.0,810.0,1310.0,364.0,372.0,2589.0,898.0,536.0,879.0,1113.0,606.0,04,42,655738.0,23511.0
4206,"Congressional District 6 (115th Congress), Pennsylvania",685224.0,613068.0,17410.0,9890.0,2371.0,519.0,3641.0,1294.0,1785.0,732.0,11528.0,3698.0,550.0,456.0,2961.0,2099.0,1178.0,998.0,1187.0,254.0,4439.0,1759.0,1007.0,612.0,1408.0,380.0,06,42,662533.0,22691.0
4207,"Congressional District 7 (115th Congress), Pennsylvania",677733.0,598914.0,10967.0,5417.0,2203.0,430.0,13037.0,3847.0,1985.0,1077.0,11237.0,4167.0,2463.0,2693.0,3446.0,2905.0,1183.0,1248.0,620.0,178.0,4053.0,2003.0,1200.0,774.0,1323.0,363.0,07,42,652631.0,25102.0
4208,"Congressional District 8 (115th Congress), Pennsylvania",674572.0,595776.0,14291.0,8190.0,2108.0,672.0,2877.0,510.0,8428.0,5011.0,11629.0,5870.0,1454.0,1346.0,2347.0,1602.0,845.0,1231.0,908.0,684.0,3906.0,1370.0,820.0,324.0,1827.0,546.0,08,42,647216.0,27356.0
4209,"Congressional District 9 (115th Congress), Pennsylvania",657678.0,631187.0,6114.0,3810.0,992.0,116.0,5526.0,2999.0,702.0,224.0,1828.0,384.0,258.0,84.0,317.0,415.0,33.0,373.0,219.0,196.0,726.0,332.0,423.0,75.0,282.0,63.0,09,42,648607.0,9071.0
4210,"Congressional District 10 (115th Congress), Pennsylvania",663993.0,620165.0,12225.0,4054.0,1364.0,403.0,8958.0,3708.0,2470.0,957.0,2909.0,1464.0,159.0,86.0,740.0,738.0,131.0,144.0,391.0,124.0,528.0,523.0,389.0,242.0,884.0,237.0,10,42,651313.0,12680.0
4211,"Congressional District 11 (115th Congress), Pennsylvania",669193.0,615472.0,16057.0,12225.0,1094.0,247.0,4071.0,1636.0,2204.0,1116.0,4388.0,2092.0,242.0,156.0,556.0,1060.0,619.0,741.0,657.0,74.0,1251.0,538.0,940.0,534.0,918.0,305.0,11,42,648469.0,20724.0
4212,"Congressional District 12 (115th Congress), Pennsylvania",663741.0,635673.0,5035.0,1269.0,1268.0,247.0,1879.0,365.0,2003.0,499.0,5015.0,1689.0,465.0,413.0,1801.0,1296.0,138.0,197.0,488.0,113.0,1732.0,471.0,627.0,278.0,503.0,277.0,12,42,656627.0,7114.0
4213,"Congressional District 13 (115th Congress), Pennsylvania",680971.0,504296.0,36720.0,26326.0,6696.0,3364.0,2411.0,481.0,8000.0,11339.0,14032.0,10163.0,3386.0,4192.0,5132.0,8263.0,2434.0,5467.0,1408.0,779.0,7510.0,7414.0,2789.0,2234.0,4453.0,1682.0,13,42,599267.0,81704.0
4214,"Congressional District 14 (115th Congress), Pennsylvania",664815.0,615455.0,8072.0,2773.0,2021.0,579.0,2134.0,260.0,2765.0,1502.0,6961.0,3250.0,795.0,760.0,3162.0,3613.0,381.0,631.0,386.0,230.0,2293.0,1261.0,1061.0,695.0,2716.0,1059.0,14,42,648202.0,16613.0
4215,"Congressional District 15 (115th Congress), Pennsylvania",682770.0,567560.0,46278.0,30009.0,1409.0,292.0,4825.0,918.0,2145.0,916.0,7248.0,2734.0,470.0,344.0,1675.0,1668.0,795.0,1114.0,640.0,202.0,1941.0,1194.0,4008.0,2456.0,1200.0,729.0,15,42,640194.0,42576.0
4216,"Congressional District 16 (115th Congress), Pennsylvania",676822.0,540675.0,52645.0,40729.0,1841.0,1177.0,13921.0,7756.0,1084.0,795.0,2999.0,1716.0,187.0,121.0,913.0,1180.0,1085.0,1920.0,407.0,160.0,1046.0,987.0,736.0,395.0,1610.0,737.0,16,42,619149.0,57673.0
4217,"Congressional District 17 (115th Congress), Pennsylvania",662218.0,595908.0,23797.0,13485.0,1495.0,531.0,2329.0,468.0,3576.0,2220.0,6003.0,4290.0,187.0,192.0,797.0,1165.0,160.0,396.0,967.0,147.0,841.0,529.0,968.0,588.0,952.0,227.0,17,42,637980.0,24238.0
4218,"Congressional District 18 (115th Congress), Pennsylvania",669786.0,638173.0,3859.0,2280.0,1114.0,138.0,2097.0,375.0,2961.0,831.0,6268.0,2496.0,234.0,274.0,1215.0,1005.0,237.0,336.0,333.0,134.0,2352.0,943.0,762.0,653.0,601.0,115.0,18,42,660206.0,9580.0
4504,"Congressional District 4 (115th Congress), South Carolina",663912.0,590260.0,25576.0,22078.0,1563.0,552.0,2131.0,400.0,2450.0,1801.0,3234.0,1253.0,520.0,542.0,1050.0,1257.0,224.0,968.0,669.0,124.0,2835.0,2362.0,796.0,600.0,556.0,111.0,04,45,631864.0,32048.0
