geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4807,"Congressional District 7 (115th Congress), Texas",149859.0,5719.0,3434.0,3889.0,4165.0,3670.0,3670.0,4377.0,4851.0,4157.0,9253.0,12364.0,16800.0,15061.0,10241.0,14537.0,33671.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",199437.0,9352.0,6846.0,6913.0,7749.0,7299.0,7884.0,6873.0,7652.0,7108.0,14443.0,19062.0,25920.0,20014.0,13424.0,15803.0,23095.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",39684.0,2949.0,1576.0,1808.0,1860.0,1407.0,1991.0,1717.0,1562.0,1349.0,3069.0,4375.0,5184.0,3713.0,2221.0,2152.0,2751.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",177812.0,6735.0,4658.0,4987.0,6014.0,5281.0,6191.0,5733.0,7174.0,5253.0,12567.0,17106.0,23260.0,21208.0,14303.0,16570.0,20772.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",172958.0,10419.0,7747.0,8360.0,9511.0,8394.0,8822.0,7962.0,8018.0,6929.0,12707.0,17880.0,19641.0,15377.0,9479.0,9955.0,11757.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",196842.0,8465.0,5634.0,6651.0,7515.0,6787.0,8421.0,7709.0,7720.0,7471.0,15779.0,22203.0,27822.0,21546.0,13556.0,14101.0,15462.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",187507.0,10125.0,9379.0,8927.0,10508.0,9067.0,10342.0,9158.0,9101.0,7726.0,15614.0,19916.0,24671.0,16544.0,10159.0,9027.0,7243.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",153567.0,7599.0,5512.0,5838.0,6242.0,5477.0,7126.0,6313.0,5683.0,5121.0,10767.0,14533.0,19960.0,15949.0,11392.0,13607.0,12448.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",46746.0,2337.0,1752.0,1949.0,2311.0,1583.0,2097.0,2041.0,2140.0,1632.0,4083.0,5132.0,6325.0,4919.0,2633.0,3184.0,2628.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",43384.0,2218.0,1558.0,1725.0,1495.0,1879.0,2052.0,2510.0,2109.0,2167.0,4225.0,5146.0,5365.0,3510.0,2516.0,2633.0,2276.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",169533.0,12250.0,7812.0,7484.0,7869.0,7208.0,8384.0,8217.0,7689.0,6245.0,13221.0,17035.0,22640.0,15486.0,9832.0,9886.0,8275.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",58893.0,3224.0,1830.0,2011.0,2291.0,2158.0,2297.0,2156.0,1986.0,1663.0,3659.0,5356.0,7197.0,5319.0,4383.0,5279.0,8084.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",160173.0,11000.0,7261.0,7904.0,8012.0,7998.0,8018.0,8111.0,7923.0,6363.0,14306.0,15815.0,19986.0,14292.0,8484.0,6972.0,7728.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",68306.0,4054.0,2499.0,2542.0,2879.0,3116.0,2579.0,2973.0,2615.0,2778.0,5722.0,7409.0,9785.0,6867.0,5100.0,4188.0,3200.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",214069.0,9982.0,6291.0,7661.0,7389.0,8276.0,7462.0,8968.0,8327.0,7125.0,15455.0,22004.0,26970.0,22611.0,15163.0,17573.0,22812.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",132460.0,3512.0,2440.0,3059.0,3014.0,3423.0,3230.0,2775.0,4054.0,3469.0,8024.0,10683.0,17057.0,15836.0,12638.0,15947.0,23299.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",197804.0,5484.0,3824.0,4458.0,4529.0,5561.0,5694.0,5898.0,6100.0,5712.0,13192.0,19034.0,28263.0,24733.0,18780.0,22676.0,23866.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",70746.0,3307.0,2124.0,2561.0,2465.0,2655.0,2686.0,2728.0,2457.0,2309.0,4727.0,6331.0,9174.0,7548.0,4863.0,6324.0,8487.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",168383.0,4679.0,3802.0,4535.0,5145.0,4845.0,5397.0,6210.0,6306.0,6020.0,12368.0,16773.0,22447.0,17917.0,12927.0,15147.0,23865.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",200668.0,8918.0,6895.0,7152.0,7903.0,6829.0,7152.0,7756.0,8390.0,7409.0,15123.0,19106.0,26384.0,20861.0,13390.0,15035.0,22365.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",124806.0,6539.0,5333.0,5306.0,5767.0,5373.0,5359.0,5527.0,5488.0,4860.0,9947.0,12949.0,16436.0,13116.0,7842.0,8319.0,6645.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",48884.0,2310.0,1730.0,1853.0,2009.0,2096.0,2421.0,2006.0,1808.0,2304.0,3934.0,5383.0,7656.0,5251.0,3207.0,2553.0,2363.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",32406.0,2571.0,1892.0,2023.0,1980.0,2052.0,1780.0,1731.0,1548.0,1392.0,2477.0,3221.0,3451.0,2432.0,1360.0,1291.0,1205.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",54663.0,3117.0,1865.0,2310.0,1852.0,1930.0,2263.0,2094.0,2267.0,2160.0,4566.0,5993.0,7714.0,5375.0,3410.0,4036.0,3711.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",175045.0,6026.0,4149.0,4760.0,5564.0,6387.0,6254.0,7140.0,7266.0,7063.0,14082.0,19024.0,26997.0,20174.0,13659.0,13633.0,12867.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",169934.0,5624.0,4348.0,4460.0,5374.0,5302.0,5565.0,5742.0,6291.0,4957.0,12633.0,15203.0,20858.0,18438.0,12884.0,14673.0,27582.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",43434.0,3498.0,2444.0,2586.0,2779.0,2586.0,2754.0,2175.0,2041.0,1683.0,4033.0,4692.0,5455.0,2890.0,1479.0,1219.0,1120.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",42029.0,2815.0,2212.0,2306.0,2374.0,2546.0,2359.0,1990.0,1972.0,1600.0,2997.0,4821.0,4886.0,3093.0,2213.0,1908.0,1937.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",87422.0,6174.0,2881.0,3243.0,4308.0,3878.0,4139.0,4052.0,3877.0,4317.0,7387.0,10756.0,12723.0,8478.0,4302.0,4191.0,2716.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",178493.0,10117.0,7959.0,7804.0,8798.0,8187.0,7956.0,7367.0,7919.0,6766.0,13745.0,17997.0,22141.0,17054.0,11706.0,12193.0,10784.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",199982.0,7944.0,5938.0,6093.0,6947.0,7733.0,7503.0,8486.0,9148.0,7211.0,17657.0,25273.0,33607.0,22420.0,12727.0,11918.0,9377.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",203863.0,9920.0,7910.0,7832.0,9053.0,8769.0,9369.0,9246.0,9916.0,8039.0,17903.0,24264.0,30067.0,19899.0,10750.0,10390.0,10536.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",190683.0,7234.0,5681.0,5953.0,6817.0,6379.0,7074.0,7359.0,7949.0,7389.0,15770.0,20909.0,27946.0,21400.0,13607.0,14463.0,14753.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",190444.0,5722.0,4603.0,5228.0,6295.0,6700.0,6911.0,7419.0,8158.0,7040.0,16683.0,24431.0,33191.0,22789.0,13476.0,12236.0,9562.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",220734.0,13471.0,10328.0,10748.0,9769.0,10415.0,11233.0,9959.0,10251.0,10542.0,17799.0,23435.0,28576.0,19162.0,11369.0,11565.0,12112.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",246164.0,12344.0,13345.0,12114.0,11982.0,11639.0,12214.0,10767.0,11215.0,9994.0,20447.0,26620.0,34706.0,22240.0,13378.0,12129.0,11030.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",199145.0,5953.0,4185.0,5223.0,5474.0,5565.0,5991.0,6323.0,6939.0,6775.0,13504.0,19515.0,29153.0,23691.0,17760.0,21902.0,21192.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",186304.0,6213.0,4367.0,5138.0,6530.0,6291.0,7523.0,7290.0,8170.0,7374.0,15221.0,21197.0,27666.0,21370.0,14216.0,14561.0,13177.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",129729.0,5246.0,4192.0,4722.0,5400.0,4721.0,6205.0,5546.0,6674.0,5798.0,10921.0,15752.0,19090.0,13337.0,8277.0,7894.0,5954.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",150297.0,7009.0,4839.0,5676.0,5366.0,5163.0,6422.0,6510.0,6480.0,5453.0,12679.0,16074.0,20918.0,16197.0,10433.0,10804.0,10274.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",243972.0,13688.0,12515.0,11796.0,11762.0,12723.0,12682.0,11722.0,12028.0,11433.0,22307.0,27719.0,32254.0,20716.0,11621.0,10367.0,8639.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",202578.0,6538.0,4546.0,5660.0,6169.0,6433.0,6901.0,7012.0,7700.0,7478.0,15489.0,22047.0,29814.0,24626.0,15834.0,17129.0,19202.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",187360.0,4374.0,2380.0,2299.0,2563.0,2560.0,2605.0,3076.0,3438.0,3259.0,7904.0,12961.0,23582.0,23178.0,19082.0,28253.0,45846.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",265712.0,24121.0,19199.0,18355.0,17682.0,14974.0,14837.0,13536.0,14748.0,10999.0,23721.0,25454.0,29837.0,16806.0,9115.0,6434.0,5894.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",184851.0,3851.0,3020.0,2844.0,2795.0,3292.0,3431.0,3523.0,3703.0,4085.0,9120.0,12805.0,19074.0,21411.0,17814.0,27155.0,46928.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",148130.0,3726.0,1504.0,1319.0,1801.0,2076.0,2220.0,2522.0,2778.0,2818.0,6409.0,10584.0,18793.0,19012.0,15632.0,23779.0,33157.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",230920.0,12180.0,8905.0,9909.0,11008.0,9366.0,11841.0,10815.0,10291.0,9657.0,18713.0,25543.0,32632.0,22621.0,14173.0,12967.0,10299.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",232817.0,20383.0,13315.0,15147.0,14557.0,13073.0,12852.0,12500.0,12012.0,10739.0,18124.0,24423.0,26239.0,16024.0,9362.0,7828.0,6239.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",229663.0,17205.0,12359.0,12915.0,13847.0,12801.0,12758.0,11618.0,11253.0,10879.0,19494.0,24082.0,27660.0,17894.0,9127.0,8758.0,7013.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",230244.0,25106.0,17640.0,18518.0,17395.0,15188.0,13257.0,11988.0,11253.0,9969.0,19045.0,20184.0,22723.0,12854.0,6349.0,5102.0,3673.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",217738.0,8907.0,4643.0,5395.0,6458.0,5540.0,6599.0,6522.0,7138.0,6594.0,13686.0,20054.0,30608.0,26188.0,18394.0,24105.0,26907.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",222321.0,11798.0,8284.0,8557.0,8602.0,8843.0,9497.0,9433.0,9362.0,8595.0,17195.0,24800.0,33202.0,22916.0,14822.0,15347.0,11068.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",160388.0,8218.0,7134.0,6772.0,7962.0,6540.0,7213.0,7578.0,7587.0,6769.0,13830.0,18977.0,21804.0,15753.0,8843.0,8665.0,6743.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",244805.0,17966.0,12395.0,12341.0,12983.0,13048.0,13982.0,12527.0,11831.0,10848.0,20703.0,25146.0,31255.0,19599.0,11251.0,10942.0,7988.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",230145.0,14159.0,9642.0,9589.0,9996.0,9389.0,10728.0,10036.0,9778.0,9730.0,18402.0,24992.0,32938.0,22378.0,13378.0,13051.0,11959.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",255078.0,9944.0,6796.0,6989.0,7231.0,7073.0,8232.0,7735.0,8993.0,8024.0,16705.0,22330.0,32752.0,27215.0,19697.0,27240.0,38122.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",205598.0,9091.0,5480.0,5248.0,6108.0,6180.0,6429.0,7039.0,7644.0,6835.0,14167.0,20589.0,30381.0,24714.0,17520.0,18743.0,19430.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",152006.0,6125.0,4368.0,4133.0,4334.0,4731.0,5321.0,5576.0,5451.0,5036.0,10053.0,14870.0,19818.0,15854.0,12232.0,14526.0,19578.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",199173.0,9887.0,7152.0,7370.0,7916.0,8238.0,8037.0,8245.0,9302.0,8637.0,17892.0,23412.0,29709.0,20653.0,12687.0,11605.0,8431.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",268008.0,9680.0,8547.0,10097.0,10890.0,10490.0,12001.0,11018.0,11230.0,10975.0,20906.0,28201.0,40203.0,29857.0,17907.0,18949.0,17057.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",203164.0,9072.0,8168.0,9136.0,9579.0,9422.0,9441.0,9109.0,9151.0,8198.0,16033.0,22178.0,29072.0,22312.0,13253.0,10636.0,8404.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",239264.0,9647.0,8040.0,9416.0,9934.0,9894.0,10082.0,9759.0,10625.0,9660.0,21023.0,25662.0,34749.0,26792.0,16439.0,15681.0,11861.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",267345.0,10660.0,10055.0,9938.0,10724.0,11078.0,12136.0,11437.0,11604.0,10912.0,21202.0,29907.0,39152.0,27793.0,17451.0,18072.0,15224.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",273280.0,12948.0,15061.0,15138.0,14689.0,13654.0,14439.0,14225.0,14190.0,12781.0,24688.0,31113.0,37940.0,24161.0,11597.0,9346.0,7310.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",142301.0,8730.0,7018.0,6800.0,7699.0,6573.0,7671.0,6017.0,7021.0,5964.0,12580.0,16095.0,18963.0,11890.0,7126.0,6203.0,5951.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",273705.0,11109.0,12169.0,13014.0,14352.0,13540.0,14096.0,12762.0,14401.0,11926.0,24092.0,32046.0,39425.0,25962.0,13854.0,11214.0,9743.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",282101.0,13360.0,15032.0,14354.0,15657.0,14814.0,15494.0,15329.0,14402.0,13245.0,24242.0,32060.0,39408.0,23563.0,12268.0,10512.0,8361.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",270252.0,10854.0,11744.0,12775.0,12496.0,12873.0,13918.0,12453.0,13140.0,12335.0,23358.0,30717.0,40921.0,26650.0,14671.0,11981.0,9366.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",9415.0,1718.0,873.0,891.0,584.0,564.0,579.0,373.0,381.0,403.0,700.0,426.0,797.0,411.0,253.0,160.0,302.0,98,72
