geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4835,"Congressional District 35 (115th Congress), Texas",25659.0,3533.0,2538.0,1641.0,2252.0,1512.0,1698.0,1244.0,1208.0,853.0,2099.0,2375.0,2293.0,961.0,698.0,432.0,322.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",22814.0,3248.0,2098.0,1576.0,1256.0,1120.0,1458.0,1471.0,1143.0,868.0,1440.0,2346.0,2207.0,989.0,796.0,313.0,485.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",2380.0,200.0,174.0,238.0,126.0,196.0,165.0,154.0,94.0,81.0,118.0,211.0,155.0,321.0,34.0,65.0,48.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",2338.0,407.0,177.0,103.0,177.0,189.0,109.0,220.0,49.0,139.0,109.0,166.0,249.0,136.0,38.0,5.0,65.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",1027.0,66.0,113.0,0.0,24.0,60.0,79.0,54.0,23.0,73.0,21.0,159.0,102.0,131.0,10.0,33.0,79.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",3170.0,195.0,198.0,206.0,179.0,257.0,197.0,139.0,210.0,40.0,320.0,306.0,423.0,204.0,192.0,43.0,61.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",1784.0,232.0,82.0,180.0,33.0,76.0,146.0,66.0,96.0,45.0,196.0,138.0,135.0,238.0,68.0,52.0,1.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",43038.0,2465.0,1774.0,1507.0,1483.0,1855.0,1714.0,2121.0,1831.0,1545.0,3066.0,3956.0,5399.0,4205.0,3324.0,3576.0,3217.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",53535.0,4579.0,3313.0,3155.0,2865.0,3159.0,3329.0,2915.0,2998.0,2217.0,4444.0,6147.0,6319.0,3593.0,2004.0,1685.0,813.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",126768.0,14915.0,9898.0,8731.0,8421.0,7926.0,7550.0,6321.0,6521.0,5496.0,10506.0,11770.0,13414.0,7022.0,3450.0,3046.0,1781.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",113577.0,15009.0,9151.0,7955.0,7358.0,6981.0,6770.0,6114.0,6050.0,4975.0,8544.0,9498.0,11203.0,6994.0,3082.0,2501.0,1392.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",54163.0,7564.0,5329.0,4501.0,4226.0,3630.0,3299.0,2889.0,2690.0,2399.0,3984.0,4091.0,5232.0,2338.0,1074.0,637.0,280.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",29783.0,4685.0,2575.0,2182.0,2576.0,2313.0,1931.0,1248.0,1653.0,867.0,2181.0,2292.0,2680.0,1192.0,784.0,429.0,195.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",47873.0,3162.0,2284.0,1939.0,2298.0,2385.0,2581.0,2876.0,2782.0,1992.0,3863.0,5526.0,6623.0,3874.0,2351.0,1971.0,1366.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",43527.0,3545.0,1513.0,1671.0,1943.0,1959.0,1500.0,1715.0,1808.0,1459.0,3205.0,5009.0,5862.0,4158.0,2493.0,3075.0,2612.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",12669.0,2028.0,1445.0,1215.0,1034.0,1077.0,838.0,524.0,461.0,396.0,771.0,802.0,944.0,379.0,299.0,323.0,133.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",17906.0,828.0,258.0,476.0,484.0,528.0,537.0,542.0,507.0,744.0,1025.0,1425.0,2054.0,1642.0,2002.0,2160.0,2694.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",34613.0,1589.0,790.0,885.0,1017.0,745.0,857.0,1297.0,903.0,1198.0,2467.0,3466.0,5146.0,4129.0,3316.0,3392.0,3416.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",2620.0,204.0,83.0,93.0,69.0,71.0,112.0,46.0,27.0,193.0,95.0,118.0,399.0,483.0,327.0,181.0,119.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",7470.0,563.0,283.0,596.0,341.0,266.0,317.0,405.0,649.0,186.0,622.0,989.0,832.0,659.0,279.0,340.0,143.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",3362.0,320.0,285.0,134.0,255.0,98.0,246.0,296.0,153.0,181.0,352.0,188.0,232.0,213.0,216.0,149.0,44.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",2242.0,263.0,138.0,129.0,171.0,142.0,156.0,108.0,58.0,109.0,167.0,278.0,230.0,45.0,68.0,67.0,113.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",3531.0,461.0,319.0,316.0,284.0,369.0,235.0,138.0,214.0,118.0,185.0,247.0,328.0,101.0,64.0,126.0,26.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",9347.0,1115.0,752.0,738.0,690.0,446.0,518.0,464.0,340.0,524.0,648.0,1032.0,878.0,503.0,407.0,170.0,122.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",12371.0,2001.0,798.0,1116.0,795.0,808.0,786.0,619.0,555.0,522.0,825.0,615.0,1176.0,905.0,390.0,165.0,295.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",6295.0,683.0,167.0,168.0,228.0,233.0,303.0,213.0,322.0,301.0,469.0,937.0,889.0,463.0,314.0,222.0,383.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",29209.0,3672.0,1849.0,2108.0,1730.0,1920.0,1765.0,1666.0,1124.0,1135.0,2166.0,2959.0,2683.0,1668.0,913.0,1156.0,695.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",16572.0,1368.0,587.0,821.0,677.0,1169.0,756.0,627.0,888.0,564.0,1772.0,1873.0,2314.0,1556.0,731.0,622.0,247.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",4609.0,1015.0,345.0,300.0,515.0,232.0,384.0,106.0,194.0,166.0,402.0,264.0,208.0,207.0,134.0,94.0,43.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",9945.0,1305.0,698.0,639.0,673.0,822.0,397.0,507.0,387.0,529.0,671.0,890.0,925.0,743.0,316.0,327.0,116.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",8319.0,1487.0,1157.0,795.0,680.0,518.0,436.0,445.0,406.0,330.0,474.0,450.0,521.0,306.0,192.0,48.0,74.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",12075.0,1874.0,1230.0,986.0,1359.0,818.0,597.0,555.0,506.0,577.0,1115.0,911.0,689.0,370.0,219.0,121.0,148.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",11340.0,1919.0,1161.0,820.0,817.0,998.0,850.0,586.0,475.0,231.0,776.0,1099.0,713.0,457.0,58.0,209.0,171.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",1344.0,252.0,154.0,88.0,48.0,87.0,184.0,55.0,13.0,45.0,99.0,132.0,53.0,53.0,54.0,27.0,0.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",91135.0,15878.0,10899.0,8241.0,7715.0,6032.0,6634.0,4756.0,4862.0,3460.0,5966.0,5925.0,5463.0,2659.0,1279.0,869.0,497.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",5240.0,615.0,445.0,464.0,362.0,279.0,231.0,232.0,251.0,181.0,446.0,505.0,485.0,348.0,197.0,127.0,72.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",2245.0,255.0,300.0,172.0,162.0,220.0,144.0,174.0,89.0,10.0,95.0,204.0,174.0,80.0,28.0,58.0,80.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",1025.0,162.0,114.0,45.0,41.0,71.0,34.0,26.0,61.0,54.0,59.0,152.0,97.0,21.0,26.0,42.0,20.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",2437.0,412.0,377.0,229.0,127.0,186.0,131.0,134.0,159.0,62.0,91.0,107.0,163.0,102.0,40.0,19.0,98.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",2096.0,151.0,69.0,52.0,94.0,158.0,190.0,208.0,140.0,117.0,131.0,395.0,142.0,130.0,0.0,72.0,47.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",121333.0,35469.0,15073.0,12491.0,10149.0,8485.0,7449.0,5726.0,4676.0,3620.0,5718.0,5525.0,3890.0,1560.0,749.0,337.0,416.0,98,72
