geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
51710,"Norfolk city, Virginia",196929.0,138735.0,116060.0,102634.0,13426.0,22675.0,58194.0,710,51
51720,"Norton city, Virginia",3152.0,1921.0,1921.0,1814.0,107.0,0.0,1231.0,720,51
51730,"Petersburg city, Virginia",26247.0,14659.0,14251.0,11884.0,2367.0,408.0,11588.0,730,51
51735,"Poquoson city, Virginia",9653.0,6354.0,6168.0,5892.0,276.0,186.0,3299.0,735,51
51740,"Portsmouth city, Virginia",75615.0,49429.0,45622.0,41138.0,4484.0,3807.0,26186.0,740,51
51750,"Radford city, Virginia",14521.0,7425.0,7363.0,6608.0,755.0,62.0,7096.0,750,51
51760,"Richmond city, Virginia",169973.0,110502.0,109990.0,97863.0,12127.0,512.0,59471.0,760,51
51770,"Roanoke city, Virginia",77745.0,49029.0,48841.0,45071.0,3770.0,188.0,28716.0,770,51
51775,"Salem city, Virginia",20701.0,12385.0,12385.0,11419.0,966.0,0.0,8316.0,775,51
51790,"Staunton city, Virginia",19755.0,11940.0,11906.0,11210.0,696.0,34.0,7815.0,790,51
51800,"Suffolk city, Virginia",64631.0,43456.0,41287.0,38258.0,3029.0,2169.0,21175.0,800,51
51810,"Virginia Beach city, Virginia",346596.0,248348.0,222967.0,209002.0,13965.0,25381.0,98248.0,810,51
51820,"Waynesboro city, Virginia",16559.0,10136.0,10090.0,9288.0,802.0,46.0,6423.0,820,51
51830,"Williamsburg city, Virginia",12959.0,6219.0,6155.0,5663.0,492.0,64.0,6740.0,830,51
51840,"Winchester city, Virginia",21052.0,13956.0,13860.0,12717.0,1143.0,96.0,7096.0,840,51
53001,"Adams County, Washington",12827.0,8505.0,8485.0,7444.0,1041.0,20.0,4322.0,001,53
53003,"Asotin County, Washington",17583.0,9889.0,9868.0,9184.0,684.0,21.0,7694.0,003,53
53005,"Benton County, Washington",133441.0,86457.0,86369.0,80582.0,5787.0,88.0,46984.0,005,53
53007,"Chelan County, Washington",56663.0,35646.0,35598.0,32647.0,2951.0,48.0,21017.0,007,53
53009,"Clallam County, Washington",60420.0,30637.0,29972.0,26985.0,2987.0,665.0,29783.0,009,53
53011,"Clark County, Washington",327349.0,215310.0,214673.0,191336.0,23337.0,637.0,112039.0,011,53
53013,"Columbia County, Washington",3351.0,1788.0,1788.0,1657.0,131.0,0.0,1563.0,013,53
53015,"Cowlitz County, Washington",80298.0,46319.0,46192.0,40204.0,5988.0,127.0,33979.0,015,53
53017,"Douglas County, Washington",29231.0,19059.0,19034.0,17410.0,1624.0,25.0,10172.0,017,53
53019,"Ferry County, Washington",6289.0,2702.0,2702.0,2331.0,371.0,0.0,3587.0,019,53
53021,"Franklin County, Washington",54279.0,35972.0,35894.0,32867.0,3027.0,78.0,18307.0,021,53
53023,"Garfield County, Washington",1897.0,1063.0,1063.0,985.0,78.0,0.0,834.0,023,53
53025,"Grant County, Washington",64607.0,41942.0,41835.0,36814.0,5021.0,107.0,22665.0,025,53
53027,"Grays Harbor County, Washington",58689.0,32368.0,32290.0,27434.0,4856.0,78.0,26321.0,027,53
53029,"Island County, Washington",64060.0,38902.0,34542.0,31399.0,3143.0,4360.0,25158.0,029,53
53031,"Jefferson County, Washington",26024.0,13147.0,13101.0,11788.0,1313.0,46.0,12877.0,031,53
53033,"King County, Washington",1574056.0,1107926.0,1105164.0,1024097.0,81067.0,2762.0,466130.0,033,53
53035,"Kitsap County, Washington",202682.0,129062.0,118108.0,106749.0,11359.0,10954.0,73620.0,035,53
53037,"Kittitas County, Washington",34341.0,20649.0,20630.0,18592.0,2038.0,19.0,13692.0,037,53
53039,"Klickitat County, Washington",16459.0,8524.0,8524.0,7826.0,698.0,0.0,7935.0,039,53
53041,"Lewis County, Washington",60135.0,33965.0,33953.0,29672.0,4281.0,12.0,26170.0,041,53
53043,"Lincoln County, Washington",8478.0,4815.0,4793.0,4549.0,244.0,22.0,3663.0,043,53
53045,"Mason County, Washington",49680.0,26023.0,25818.0,22217.0,3601.0,205.0,23657.0,045,53
53047,"Okanogan County, Washington",32539.0,18400.0,18395.0,16406.0,1989.0,5.0,14139.0,047,53
53049,"Pacific County, Washington",17775.0,8811.0,8702.0,7913.0,789.0,109.0,8964.0,049,53
53051,"Pend Oreille County, Washington",10555.0,4880.0,4839.0,4306.0,533.0,41.0,5675.0,051,53
53053,"Pierce County, Washington",623960.0,412986.0,393760.0,353310.0,40450.0,19226.0,210974.0,053,53
53055,"San Juan County, Washington",13629.0,8158.0,8158.0,7722.0,436.0,0.0,5471.0,055,53
53057,"Skagit County, Washington",92867.0,56444.0,55716.0,50821.0,4895.0,728.0,36423.0,057,53
53059,"Skamania County, Washington",9026.0,5264.0,5264.0,4834.0,430.0,0.0,3762.0,059,53
53061,"Snohomish County, Washington",561745.0,389346.0,384801.0,351535.0,33266.0,4545.0,172399.0,061,53
53063,"Spokane County, Washington",373854.0,238103.0,235415.0,212801.0,22614.0,2688.0,135751.0,063,53
53065,"Stevens County, Washington",34711.0,18586.0,18542.0,16504.0,2038.0,44.0,16125.0,065,53
53067,"Thurston County, Washington",201479.0,131838.0,127766.0,116794.0,10972.0,4072.0,69641.0,067,53
53069,"Wahkiakum County, Washington",3365.0,1724.0,1711.0,1495.0,216.0,13.0,1641.0,069,53
53071,"Walla Walla County, Washington",46931.0,27368.0,27332.0,25699.0,1633.0,36.0,19563.0,071,53
53073,"Whatcom County, Washington",164577.0,106269.0,105966.0,96174.0,9792.0,303.0,58308.0,073,53
53075,"Whitman County, Washington",39058.0,22188.0,22176.0,20790.0,1386.0,12.0,16870.0,075,53
53077,"Yakima County, Washington",177065.0,110714.0,110603.0,98620.0,11983.0,111.0,66351.0,077,53
54001,"Barbour County, West Virginia",13281.0,7069.0,7061.0,6505.0,556.0,8.0,6212.0,001,54
54003,"Berkeley County, West Virginia",80852.0,54246.0,53966.0,47972.0,5994.0,280.0,26606.0,003,54
54005,"Boone County, West Virginia",19650.0,9059.0,9049.0,8350.0,699.0,10.0,10591.0,005,54
54007,"Braxton County, West Virginia",11952.0,5928.0,5927.0,5317.0,610.0,1.0,6024.0,007,54
54009,"Brooke County, West Virginia",20204.0,11494.0,11488.0,10284.0,1204.0,6.0,8710.0,009,54
54011,"Cabell County, West Virginia",79422.0,44498.0,44443.0,41215.0,3228.0,55.0,34924.0,011,54
54013,"Calhoun County, West Virginia",6343.0,3038.0,3038.0,2645.0,393.0,0.0,3305.0,013,54
54015,"Clay County, West Virginia",7378.0,3489.0,3489.0,3212.0,277.0,0.0,3889.0,015,54
54017,"Doddridge County, West Virginia",6674.0,3186.0,3154.0,2948.0,206.0,32.0,3488.0,017,54
54019,"Fayette County, West Virginia",37530.0,17486.0,17477.0,15934.0,1543.0,9.0,20044.0,019,54
54021,"Gilmer County, West Virginia",7494.0,3089.0,3089.0,2861.0,228.0,0.0,4405.0,021,54
54023,"Grant County, West Virginia",9611.0,5769.0,5769.0,5466.0,303.0,0.0,3842.0,023,54
54025,"Greenbrier County, West Virginia",29236.0,15666.0,15662.0,14483.0,1179.0,4.0,13570.0,025,54
54027,"Hampshire County, West Virginia",18991.0,10241.0,10238.0,9317.0,921.0,3.0,8750.0,027,54
54029,"Hancock County, West Virginia",25112.0,14644.0,14641.0,13258.0,1383.0,3.0,10468.0,029,54
54031,"Hardy County, West Virginia",11133.0,6218.0,6218.0,5554.0,664.0,0.0,4915.0,031,54
54033,"Harrison County, West Virginia",55622.0,31640.0,31553.0,29372.0,2181.0,87.0,23982.0,033,54
54035,"Jackson County, West Virginia",23308.0,12619.0,12598.0,11488.0,1110.0,21.0,10689.0,035,54
54037,"Jefferson County, West Virginia",42278.0,28664.0,28600.0,26295.0,2305.0,64.0,13614.0,037,54
54039,"Kanawha County, West Virginia",157513.0,95349.0,95166.0,88088.0,7078.0,183.0,62164.0,039,54
54041,"Lewis County, West Virginia",13416.0,7208.0,7199.0,6786.0,413.0,9.0,6208.0,041,54
54043,"Lincoln County, West Virginia",17430.0,7620.0,7618.0,6903.0,715.0,2.0,9810.0,043,54
54045,"Logan County, West Virginia",29826.0,13143.0,13143.0,11987.0,1156.0,0.0,16683.0,045,54
54047,"McDowell County, West Virginia",18086.0,5586.0,5586.0,5012.0,574.0,0.0,12500.0,047,54
54049,"Marion County, West Virginia",46381.0,26225.0,26196.0,24780.0,1416.0,29.0,20156.0,049,54
54051,"Marshall County, West Virginia",27037.0,14980.0,14962.0,13559.0,1403.0,18.0,12057.0,051,54
54053,"Mason County, West Virginia",22089.0,11028.0,11001.0,9973.0,1028.0,27.0,11061.0,053,54
54055,"Mercer County, West Virginia",50676.0,24955.0,24942.0,23443.0,1499.0,13.0,25721.0,055,54
54057,"Mineral County, West Virginia",22903.0,12715.0,12715.0,11335.0,1380.0,0.0,10188.0,057,54
54059,"Mingo County, West Virginia",21500.0,9475.0,9475.0,8443.0,1032.0,0.0,12025.0,059,54
54061,"Monongalia County, West Virginia",82957.0,48923.0,48804.0,45791.0,3013.0,119.0,34034.0,061,54
54063,"Monroe County, West Virginia",11127.0,5879.0,5847.0,5348.0,499.0,32.0,5248.0,063,54
54065,"Morgan County, West Virginia",14260.0,8246.0,8231.0,7146.0,1085.0,15.0,6014.0,065,54
54067,"Nicholas County, West Virginia",21600.0,11031.0,10982.0,10024.0,958.0,49.0,10569.0,067,54
54069,"Ohio County, West Virginia",36841.0,22536.0,22483.0,21015.0,1468.0,53.0,14305.0,069,54
54071,"Pendleton County, West Virginia",6428.0,3699.0,3558.0,3480.0,78.0,141.0,2729.0,071,54
54073,"Pleasants County, West Virginia",6265.0,3145.0,3145.0,2796.0,349.0,0.0,3120.0,073,54
54075,"Pocahontas County, West Virginia",7325.0,3801.0,3801.0,3582.0,219.0,0.0,3524.0,075,54
54077,"Preston County, West Virginia",27731.0,15285.0,15211.0,14193.0,1018.0,74.0,12446.0,077,54
54079,"Putnam County, West Virginia",43869.0,26309.0,26234.0,25078.0,1156.0,75.0,17560.0,079,54
54081,"Raleigh County, West Virginia",64117.0,31853.0,31803.0,29885.0,1918.0,50.0,32264.0,081,54
54083,"Randolph County, West Virginia",24190.0,12548.0,12548.0,11514.0,1034.0,0.0,11642.0,083,54
54085,"Ritchie County, West Virginia",8536.0,4354.0,4349.0,3996.0,353.0,5.0,4182.0,085,54
54087,"Roane County, West Virginia",12061.0,5479.0,5479.0,4974.0,505.0,0.0,6582.0,087,54
54089,"Summers County, West Virginia",11671.0,4794.0,4794.0,4572.0,222.0,0.0,6877.0,089,54
54091,"Taylor County, West Virginia",13788.0,7653.0,7653.0,7009.0,644.0,0.0,6135.0,091,54
54093,"Tucker County, West Virginia",5931.0,3298.0,3298.0,3147.0,151.0,0.0,2633.0,093,54
54095,"Tyler County, West Virginia",7592.0,3682.0,3680.0,3254.0,426.0,2.0,3910.0,095,54
54097,"Upshur County, West Virginia",19939.0,10432.0,10419.0,9717.0,702.0,13.0,9507.0,097,54
54099,"Wayne County, West Virginia",34172.0,17241.0,17218.0,15933.0,1285.0,23.0,16931.0,099,54
54101,"Webster County, West Virginia",7529.0,3713.0,3713.0,3264.0,449.0,0.0,3816.0,101,54
54103,"Wetzel County, West Virginia",13607.0,6286.0,6286.0,5814.0,472.0,0.0,7321.0,103,54
54105,"Wirt County, West Virginia",4687.0,2470.0,2470.0,2097.0,373.0,0.0,2217.0,105,54
54107,"Wood County, West Virginia",70120.0,41025.0,40978.0,37353.0,3625.0,47.0,29095.0,107,54
54109,"Wyoming County, West Virginia",19278.0,7480.0,7480.0,7045.0,435.0,0.0,11798.0,109,54
55001,"Adams County, Wisconsin",17912.0,8898.0,8889.0,7943.0,946.0,9.0,9014.0,001,55
55003,"Ashland County, Wisconsin",12836.0,8170.0,8163.0,7425.0,738.0,7.0,4666.0,003,55
55005,"Barron County, Wisconsin",36878.0,24212.0,24199.0,22252.0,1947.0,13.0,12666.0,005,55
55007,"Bayfield County, Wisconsin",12642.0,7529.0,7466.0,6804.0,662.0,63.0,5113.0,007,55
55009,"Brown County, Wisconsin",193642.0,137089.0,136886.0,127488.0,9398.0,203.0,56553.0,009,55
55011,"Buffalo County, Wisconsin",10952.0,7234.0,7234.0,6913.0,321.0,0.0,3718.0,011,55
55013,"Burnett County, Wisconsin",12939.0,7267.0,7265.0,6476.0,789.0,2.0,5672.0,013,55
55015,"Calumet County, Wisconsin",37472.0,27135.0,27135.0,25730.0,1405.0,0.0,10337.0,015,55
55017,"Chippewa County, Wisconsin",49536.0,33545.0,33504.0,31073.0,2431.0,41.0,15991.0,017,55
55019,"Clark County, Wisconsin",25640.0,16872.0,16869.0,15834.0,1035.0,3.0,8768.0,019,55
55021,"Columbia County, Wisconsin",45072.0,31311.0,31217.0,29372.0,1845.0,94.0,13761.0,021,55
55023,"Crawford County, Wisconsin",13535.0,8433.0,8426.0,7845.0,581.0,7.0,5102.0,023,55
55025,"Dane County, Wisconsin",396120.0,293284.0,292860.0,276624.0,16236.0,424.0,102836.0,025,55
55027,"Dodge County, Wisconsin",71775.0,47382.0,47366.0,43967.0,3399.0,16.0,24393.0,027,55
55029,"Door County, Wisconsin",23706.0,15496.0,15475.0,14406.0,1069.0,21.0,8210.0,029,55
55031,"Douglas County, Wisconsin",35597.0,23823.0,23787.0,22043.0,1744.0,36.0,11774.0,031,55
55033,"Dunn County, Wisconsin",35835.0,23853.0,23808.0,22196.0,1612.0,45.0,11982.0,033,55
55035,"Eau Claire County, Wisconsin",80467.0,56807.0,56701.0,53196.0,3505.0,106.0,23660.0,035,55
55037,"Florence County, Wisconsin",3754.0,2114.0,2114.0,1994.0,120.0,0.0,1640.0,037,55
55039,"Fond du Lac County, Wisconsin",81285.0,57001.0,56965.0,52915.0,4050.0,36.0,24284.0,039,55
55041,"Forest County, Wisconsin",7571.0,4104.0,4104.0,3769.0,335.0,0.0,3467.0,041,55
55043,"Grant County, Wisconsin",41498.0,27052.0,27024.0,25817.0,1207.0,28.0,14446.0,043,55
55045,"Green County, Wisconsin",28917.0,20765.0,20761.0,19627.0,1134.0,4.0,8152.0,045,55
55047,"Green Lake County, Wisconsin",15192.0,10202.0,10192.0,9492.0,700.0,10.0,4990.0,047,55
55049,"Iowa County, Wisconsin",18587.0,13360.0,13357.0,12652.0,705.0,3.0,5227.0,049,55
55051,"Iron County, Wisconsin",5153.0,2769.0,2769.0,2554.0,215.0,0.0,2384.0,051,55
55053,"Jackson County, Wisconsin",16315.0,9734.0,9726.0,9150.0,576.0,8.0,6581.0,053,55
55055,"Jefferson County, Wisconsin",66133.0,47282.0,47234.0,43892.0,3342.0,48.0,18851.0,055,55
55057,"Juneau County, Wisconsin",21614.0,13489.0,13352.0,12122.0,1230.0,137.0,8125.0,057,55
55059,"Kenosha County, Wisconsin",128854.0,88841.0,88567.0,79496.0,9071.0,274.0,40013.0,059,55
55061,"Kewaunee County, Wisconsin",16302.0,11133.0,11111.0,10543.0,568.0,22.0,5169.0,061,55
55063,"La Crosse County, Wisconsin",93453.0,65529.0,65428.0,61689.0,3739.0,101.0,27924.0,063,55
55065,"Lafayette County, Wisconsin",13057.0,9133.0,9124.0,8754.0,370.0,9.0,3924.0,065,55
55067,"Langlade County, Wisconsin",16381.0,10139.0,10137.0,9333.0,804.0,2.0,6242.0,067,55
55069,"Lincoln County, Wisconsin",23473.0,15163.0,15148.0,14119.0,1029.0,15.0,8310.0,069,55
55071,"Manitowoc County, Wisconsin",65605.0,44620.0,44598.0,41247.0,3351.0,22.0,20985.0,071,55
55073,"Marathon County, Wisconsin",105138.0,74779.0,74665.0,69248.0,5417.0,114.0,30359.0,073,55
55075,"Marinette County, Wisconsin",34452.0,20926.0,20926.0,19023.0,1903.0,0.0,13526.0,075,55
55077,"Marquette County, Wisconsin",12670.0,7728.0,7709.0,6956.0,753.0,19.0,4942.0,077,55
55078,"Menominee County, Wisconsin",3131.0,1672.0,1667.0,1342.0,325.0,5.0,1459.0,078,55
55079,"Milwaukee County, Wisconsin",736809.0,492827.0,492353.0,440135.0,52218.0,474.0,243982.0,079,55
55081,"Monroe County, Wisconsin",34490.0,23159.0,22654.0,21290.0,1364.0,505.0,11331.0,081,55
55083,"Oconto County, Wisconsin",30324.0,20167.0,20158.0,18731.0,1427.0,9.0,10157.0,083,55
55085,"Oneida County, Wisconsin",30346.0,18224.0,18224.0,16908.0,1316.0,0.0,12122.0,085,55
55087,"Outagamie County, Wisconsin",137966.0,99590.0,99516.0,94002.0,5514.0,74.0,38376.0,087,55
55089,"Ozaukee County, Wisconsin",68623.0,47972.0,47946.0,45077.0,2869.0,26.0,20651.0,089,55
55091,"Pepin County, Wisconsin",5970.0,4011.0,4011.0,3755.0,256.0,0.0,1959.0,091,55
55093,"Pierce County, Wisconsin",32939.0,24004.0,23975.0,22669.0,1306.0,29.0,8935.0,093,55
55095,"Polk County, Wisconsin",35070.0,23437.0,23421.0,21465.0,1956.0,16.0,11633.0,095,55
55097,"Portage County, Wisconsin",57123.0,39282.0,39246.0,36285.0,2961.0,36.0,17841.0,097,55
55099,"Price County, Wisconsin",11802.0,7322.0,7322.0,6834.0,488.0,0.0,4480.0,099,55
55101,"Racine County, Wisconsin",152488.0,101262.0,101193.0,91377.0,9816.0,69.0,51226.0,101,55
55103,"Richland County, Wisconsin",14338.0,9324.0,9322.0,8835.0,487.0,2.0,5014.0,103,55
55105,"Rock County, Wisconsin",125059.0,83596.0,83546.0,75146.0,8400.0,50.0,41463.0,105,55
55107,"Rusk County, Wisconsin",11858.0,7198.0,7194.0,6554.0,640.0,4.0,4660.0,107,55
55109,"St. Croix County, Wisconsin",63959.0,47957.0,47913.0,44716.0,3197.0,44.0,16002.0,109,55
55111,"Sauk County, Wisconsin",48955.0,35245.0,35184.0,32916.0,2268.0,61.0,13710.0,111,55
55113,"Sawyer County, Wisconsin",13582.0,8058.0,8049.0,7289.0,760.0,9.0,5524.0,113,55
55115,"Shawano County, Wisconsin",33528.0,21696.0,21683.0,19970.0,1713.0,13.0,11832.0,115,55
55117,"Sheboygan County, Wisconsin",91459.0,63379.0,63322.0,58941.0,4381.0,57.0,28080.0,117,55
55119,"Taylor County, Wisconsin",16266.0,10898.0,10896.0,10031.0,865.0,2.0,5368.0,119,55
55121,"Trempealeau County, Wisconsin",22631.0,15726.0,15726.0,14836.0,890.0,0.0,6905.0,121,55
55123,"Vernon County, Wisconsin",22832.0,14324.0,14324.0,13517.0,807.0,0.0,8508.0,123,55
55125,"Vilas County, Wisconsin",18283.0,10290.0,10287.0,9316.0,971.0,3.0,7993.0,125,55
55127,"Walworth County, Wisconsin",81410.0,56011.0,55946.0,51601.0,4345.0,65.0,25399.0,127,55
55129,"Washburn County, Wisconsin",13077.0,7562.0,7542.0,6964.0,578.0,20.0,5515.0,129,55
55131,"Washington County, Wisconsin",103715.0,75134.0,75094.0,70694.0,4400.0,40.0,28581.0,131,55
55133,"Waukesha County, Wisconsin",309009.0,217945.0,217756.0,205817.0,11939.0,189.0,91064.0,133,55
55135,"Waupaca County, Wisconsin",42223.0,27635.0,27635.0,25479.0,2156.0,0.0,14588.0,135,55
55137,"Waushara County, Wisconsin",20417.0,11793.0,11779.0,10710.0,1069.0,14.0,8624.0,137,55
55139,"Winnebago County, Wisconsin",135145.0,90335.0,90243.0,84483.0,5760.0,92.0,44810.0,139,55
55141,"Wood County, Wisconsin",59738.0,39433.0,39386.0,36654.0,2732.0,47.0,20305.0,141,55
56001,"Albany County, Wyoming",30870.0,20642.0,20623.0,19700.0,923.0,19.0,10228.0,001,56
56003,"Big Horn County, Wyoming",9027.0,5534.0,5526.0,5206.0,320.0,8.0,3493.0,003,56
56005,"Campbell County, Wyoming",34148.0,26594.0,26557.0,25542.0,1015.0,37.0,7554.0,005,56
56007,"Carbon County, Wyoming",12421.0,8318.0,8318.0,7906.0,412.0,0.0,4103.0,007,56
56009,"Converse County, Wyoming",10770.0,7774.0,7774.0,7437.0,337.0,0.0,2996.0,009,56
56011,"Crook County, Wyoming",5640.0,3627.0,3627.0,3526.0,101.0,0.0,2013.0,011,56
56013,"Fremont County, Wyoming",31098.0,20921.0,20899.0,18935.0,1964.0,22.0,10177.0,013,56
56015,"Goshen County, Wyoming",10879.0,6846.0,6837.0,6538.0,299.0,9.0,4033.0,015,56
56017,"Hot Springs County, Wyoming",3940.0,2251.0,2251.0,2196.0,55.0,0.0,1689.0,017,56
56019,"Johnson County, Wyoming",6889.0,4664.0,4664.0,4569.0,95.0,0.0,2225.0,019,56
56021,"Laramie County, Wyoming",71778.0,49964.0,47305.0,44889.0,2416.0,2659.0,21814.0,021,56
56023,"Lincoln County, Wyoming",13487.0,9150.0,9125.0,8592.0,533.0,25.0,4337.0,023,56
56025,"Natrona County, Wyoming",59722.0,42274.0,42203.0,39868.0,2335.0,71.0,17448.0,025,56
56027,"Niobrara County, Wyoming",2047.0,1211.0,1205.0,1144.0,61.0,6.0,836.0,027,56
56029,"Park County, Wyoming",22914.0,15236.0,15236.0,14631.0,605.0,0.0,7678.0,029,56
56031,"Platte County, Wyoming",7112.0,4320.0,4292.0,4205.0,87.0,28.0,2792.0,031,56
56033,"Sheridan County, Wyoming",23364.0,15573.0,15517.0,14972.0,545.0,56.0,7791.0,033,56
56035,"Sublette County, Wyoming",7921.0,5766.0,5766.0,5462.0,304.0,0.0,2155.0,035,56
56037,"Sweetwater County, Wyoming",33034.0,24033.0,24033.0,22670.0,1363.0,0.0,9001.0,037,56
56039,"Teton County, Wyoming",17580.0,13838.0,13838.0,13107.0,731.0,0.0,3742.0,039,56
56041,"Uinta County, Wyoming",15265.0,10916.0,10916.0,10305.0,611.0,0.0,4349.0,041,56
56043,"Washakie County, Wyoming",6530.0,4281.0,4281.0,4029.0,252.0,0.0,2249.0,043,56
56045,"Weston County, Wyoming",5746.0,3591.0,3591.0,3418.0,173.0,0.0,2155.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",15081.0,5979.0,5979.0,4600.0,1379.0,0.0,9102.0,001,72
72003,"Aguada Municipio, Puerto Rico",33277.0,16222.0,16222.0,11244.0,4978.0,0.0,17055.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",48215.0,19348.0,19220.0,14518.0,4702.0,128.0,28867.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",22384.0,7410.0,7410.0,6435.0,975.0,0.0,14974.0,007,72
72009,"Aibonito Municipio, Puerto Rico",20332.0,7493.0,7483.0,6733.0,750.0,10.0,12839.0,009,72
72011,"A?asco Municipio, Puerto Rico",23220.0,8985.0,8985.0,8148.0,837.0,0.0,14235.0,011,72
72013,"Arecibo Municipio, Puerto Rico",77254.0,29479.0,29460.0,25046.0,4414.0,19.0,47775.0,013,72
72015,"Arroyo Municipio, Puerto Rico",15013.0,6470.0,6470.0,4623.0,1847.0,0.0,8543.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",19166.0,7202.0,7202.0,5928.0,1274.0,0.0,11964.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",22997.0,8389.0,8389.0,7351.0,1038.0,0.0,14608.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",166407.0,87278.0,87053.0,70919.0,16134.0,225.0,79129.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",40527.0,14351.0,14329.0,12789.0,1540.0,22.0,26176.0,023,72
72025,"Caguas Municipio, Puerto Rico",112407.0,57928.0,57855.0,49517.0,8338.0,73.0,54479.0,025,72
72027,"Camuy Municipio, Puerto Rico",27660.0,11732.0,11732.0,9511.0,2221.0,0.0,15928.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",36568.0,19114.0,19114.0,15683.0,3431.0,0.0,17454.0,029,72
72031,"Carolina Municipio, Puerto Rico",140890.0,77605.0,77513.0,66929.0,10584.0,92.0,63285.0,031,72
72033,"Cata?o Municipio, Puerto Rico",21686.0,11695.0,11676.0,8497.0,3179.0,19.0,9991.0,033,72
72035,"Cayey Municipio, Puerto Rico",38070.0,19032.0,19017.0,16226.0,2791.0,15.0,19038.0,035,72
72037,"Ceiba Municipio, Puerto Rico",10869.0,4798.0,4735.0,4131.0,604.0,63.0,6071.0,037,72
72039,"Ciales Municipio, Puerto Rico",14587.0,4895.0,4895.0,3866.0,1029.0,0.0,9692.0,039,72
72041,"Cidra Municipio, Puerto Rico",33871.0,18160.0,18132.0,15934.0,2198.0,28.0,15711.0,041,72
72043,"Coamo Municipio, Puerto Rico",31290.0,12618.0,12571.0,10896.0,1675.0,47.0,18672.0,043,72
72045,"Comer?o Municipio, Puerto Rico",16135.0,5337.0,5323.0,4783.0,540.0,14.0,10798.0,045,72
72047,"Corozal Municipio, Puerto Rico",28764.0,9970.0,9970.0,8797.0,1173.0,0.0,18794.0,047,72
72049,"Culebra Municipio, Puerto Rico",1240.0,623.0,623.0,567.0,56.0,0.0,617.0,049,72
72051,"Dorado Municipio, Puerto Rico",29481.0,15282.0,15205.0,12857.0,2348.0,77.0,14199.0,051,72
72053,"Fajardo Municipio, Puerto Rico",28838.0,14408.0,14390.0,11631.0,2759.0,18.0,14430.0,053,72
72054,"Florida Municipio, Puerto Rico",9786.0,3957.0,3957.0,3351.0,606.0,0.0,5829.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",15127.0,6073.0,6038.0,4044.0,1994.0,35.0,9054.0,055,72
45029,"Colleton County, South Carolina",30449.0,16759.0,16643.0,14239.0,2404.0,116.0,13690.0,029,45
45031,"Darlington County, South Carolina",54034.0,31860.0,31846.0,27322.0,4524.0,14.0,22174.0,031,45
45033,"Dillon County, South Carolina",24394.0,12935.0,12912.0,11022.0,1890.0,23.0,11459.0,033,45
45035,"Dorchester County, South Carolina",104338.0,69854.0,68362.0,61424.0,6938.0,1492.0,34484.0,035,45
45037,"Edgefield County, South Carolina",21815.0,11554.0,11532.0,10368.0,1164.0,22.0,10261.0,037,45
45039,"Fairfield County, South Carolina",19175.0,10756.0,10756.0,9577.0,1179.0,0.0,8419.0,039,45
45041,"Florence County, South Carolina",106736.0,66348.0,66201.0,58582.0,7619.0,147.0,40388.0,041,45
45043,"Georgetown County, South Carolina",48964.0,26001.0,25887.0,22258.0,3629.0,114.0,22963.0,043,45
45045,"Greenville County, South Carolina",355930.0,229319.0,228946.0,207779.0,21167.0,373.0,126611.0,045,45
45047,"Greenwood County, South Carolina",55013.0,32566.0,32499.0,27897.0,4602.0,67.0,22447.0,047,45
45049,"Hampton County, South Carolina",16672.0,9073.0,9024.0,7605.0,1419.0,49.0,7599.0,049,45
45051,"Horry County, South Carolina",222433.0,136800.0,136643.0,121973.0,14670.0,157.0,85633.0,051,45
45053,"Jasper County, South Carolina",19336.0,12054.0,11922.0,10666.0,1256.0,132.0,7282.0,053,45
45055,"Kershaw County, South Carolina",48298.0,29911.0,29540.0,26086.0,3454.0,371.0,18387.0,055,45
45057,"Lancaster County, South Carolina",60588.0,35227.0,35187.0,30315.0,4872.0,40.0,25361.0,057,45
45059,"Laurens County, South Carolina",53044.0,31531.0,31519.0,27405.0,4114.0,12.0,21513.0,059,45
45061,"Lee County, South Carolina",15344.0,7727.0,7727.0,6359.0,1368.0,0.0,7617.0,061,45
45063,"Lexington County, South Carolina",206083.0,140114.0,139433.0,127108.0,12325.0,681.0,65969.0,063,45
45065,"McCormick County, South Carolina",8864.0,3827.0,3825.0,3326.0,499.0,2.0,5037.0,065,45
45067,"Marion County, South Carolina",26067.0,14521.0,14476.0,12444.0,2032.0,45.0,11546.0,067,45
45069,"Marlboro County, South Carolina",23286.0,10806.0,10796.0,9151.0,1645.0,10.0,12480.0,069,45
45071,"Newberry County, South Carolina",29797.0,18427.0,18338.0,16423.0,1915.0,89.0,11370.0,071,45
45073,"Oconee County, South Carolina",60379.0,32896.0,32833.0,28581.0,4252.0,63.0,27483.0,073,45
