geoid,name,median,state,state legislative district (lower chamber)
45012,"State House District HD-012 (2016), South Carolina",581.0,45,012
45013,"State House District HD-013 (2016), South Carolina",767.0,45,013
45014,"State House District HD-014 (2016), South Carolina",678.0,45,014
45015,"State House District HD-015 (2016), South Carolina",943.0,45,015
45016,"State House District HD-016 (2016), South Carolina",749.0,45,016
45017,"State House District HD-017 (2016), South Carolina",700.0,45,017
45018,"State House District HD-018 (2016), South Carolina",797.0,45,018
45019,"State House District HD-019 (2016), South Carolina",753.0,45,019
45020,"State House District HD-020 (2016), South Carolina",829.0,45,020
45021,"State House District HD-021 (2016), South Carolina",1047.0,45,021
45022,"State House District HD-022 (2016), South Carolina",915.0,45,022
45023,"State House District HD-023 (2016), South Carolina",730.0,45,023
45024,"State House District HD-024 (2016), South Carolina",961.0,45,024
45025,"State House District HD-025 (2016), South Carolina",784.0,45,025
45026,"State House District HD-026 (2016), South Carolina",1075.0,45,026
45027,"State House District HD-027 (2016), South Carolina",973.0,45,027
45028,"State House District HD-028 (2016), South Carolina",983.0,45,028
45029,"State House District HD-029 (2016), South Carolina",682.0,45,029
45030,"State House District HD-030 (2016), South Carolina",654.0,45,030
45031,"State House District HD-031 (2016), South Carolina",699.0,45,031
45032,"State House District HD-032 (2016), South Carolina",737.0,45,032
45033,"State House District HD-033 (2016), South Carolina",748.0,45,033
45034,"State House District HD-034 (2016), South Carolina",828.0,45,034
46010,"State House District 10 (2016), South Dakota",787.0,46,010
46011,"State House District 11 (2016), South Dakota",871.0,46,011
46012,"State House District 12 (2016), South Dakota",801.0,46,012
46013,"State House District 13 (2016), South Dakota",819.0,46,013
46014,"State House District 14 (2016), South Dakota",765.0,46,014
46015,"State House District 15 (2016), South Dakota",622.0,46,015
46016,"State House District 16 (2016), South Dakota",755.0,46,016
46017,"State House District 17 (2016), South Dakota",702.0,46,017
46018,"State House District 18 (2016), South Dakota",609.0,46,018
46019,"State House District 19 (2016), South Dakota",539.0,46,019
46020,"State House District 20 (2016), South Dakota",690.0,46,020
46021,"State House District 21 (2016), South Dakota",525.0,46,021
46022,"State House District 22 (2016), South Dakota",564.0,46,022
46023,"State House District 23 (2016), South Dakota",593.0,46,023
46024,"State House District 24 (2016), South Dakota",625.0,46,024
46025,"State House District 25 (2016), South Dakota",800.0,46,025
46027,"State House District 27 (2016), South Dakota",498.0,46,027
46029,"State House District 29 (2016), South Dakota",842.0,46,029
46030,"State House District 30 (2016), South Dakota",667.0,46,030
46031,"State House District 31 (2016), South Dakota",687.0,46,031
46032,"State House District 32 (2016), South Dakota",790.0,46,032
46033,"State House District 33 (2016), South Dakota",701.0,46,033
46034,"State House District 34 (2016), South Dakota",894.0,46,034
46035,"State House District 35 (2016), South Dakota",764.0,46,035
4626A,"State House District 26A (2016), South Dakota",423.0,46,26A
4626B,"State House District 26B (2016), South Dakota",536.0,46,26B
4628A,"State House District 28A (2016), South Dakota",498.0,46,28A
4628B,"State House District 28B (2016), South Dakota",651.0,46,28B
46001,"State House District 1 (2016), South Dakota",560.0,46,001
46002,"State House District 2 (2016), South Dakota",594.0,46,002
46003,"State House District 3 (2016), South Dakota",653.0,46,003
46004,"State House District 4 (2016), South Dakota",611.0,46,004
46005,"State House District 5 (2016), South Dakota",688.0,46,005
46006,"State House District 6 (2016), South Dakota",908.0,46,006
46007,"State House District 7 (2016), South Dakota",698.0,46,007
46008,"State House District 8 (2016), South Dakota",548.0,46,008
46009,"State House District 9 (2016), South Dakota",798.0,46,009
47005,"State House District 5 (2016), Tennessee",569.0,47,005
47006,"State House District 6 (2016), Tennessee",751.0,47,006
47007,"State House District 7 (2016), Tennessee",671.0,47,007
47008,"State House District 8 (2016), Tennessee",699.0,47,008
47009,"State House District 9 (2016), Tennessee",604.0,47,009
47010,"State House District 10 (2016), Tennessee",686.0,47,010
47011,"State House District 11 (2016), Tennessee",580.0,47,011
47012,"State House District 12 (2016), Tennessee",743.0,47,012
47013,"State House District 13 (2016), Tennessee",765.0,47,013
47014,"State House District 14 (2016), Tennessee",1153.0,47,014
47015,"State House District 15 (2016), Tennessee",734.0,47,015
47016,"State House District 16 (2016), Tennessee",835.0,47,016
47017,"State House District 17 (2016), Tennessee",713.0,47,017
47018,"State House District 18 (2016), Tennessee",920.0,47,018
47019,"State House District 19 (2016), Tennessee",766.0,47,019
47020,"State House District 20 (2016), Tennessee",788.0,47,020
47021,"State House District 21 (2016), Tennessee",686.0,47,021
47022,"State House District 22 (2016), Tennessee",691.0,47,022
47023,"State House District 23 (2016), Tennessee",623.0,47,023
47024,"State House District 24 (2016), Tennessee",742.0,47,024
47050,"State House District 50 (2016), Tennessee",1119.0,47,050
47051,"State House District 51 (2016), Tennessee",875.0,47,051
47052,"State House District 52 (2016), Tennessee",925.0,47,052
47053,"State House District 53 (2016), Tennessee",980.0,47,053
47054,"State House District 54 (2016), Tennessee",888.0,47,054
47055,"State House District 55 (2016), Tennessee",1139.0,47,055
47056,"State House District 56 (2016), Tennessee",1390.0,47,056
47057,"State House District 57 (2016), Tennessee",1121.0,47,057
47058,"State House District 58 (2016), Tennessee",759.0,47,058
47059,"State House District 59 (2016), Tennessee",942.0,47,059
47060,"State House District 60 (2016), Tennessee",1039.0,47,060
47061,"State House District 61 (2016), Tennessee",1413.0,47,061
47062,"State House District 62 (2016), Tennessee",715.0,47,062
47063,"State House District 63 (2016), Tennessee",1615.0,47,063
47064,"State House District 64 (2016), Tennessee",841.0,47,064
47065,"State House District 65 (2016), Tennessee",1050.0,47,065
47066,"State House District 66 (2016), Tennessee",851.0,47,066
47067,"State House District 67 (2016), Tennessee",899.0,47,067
47068,"State House District 68 (2016), Tennessee",929.0,47,068
47069,"State House District 69 (2016), Tennessee",714.0,47,069
47070,"State House District 70 (2016), Tennessee",623.0,47,070
47071,"State House District 71 (2016), Tennessee",577.0,47,071
47072,"State House District 72 (2016), Tennessee",618.0,47,072
47073,"State House District 73 (2016), Tennessee",948.0,47,073
47074,"State House District 74 (2016), Tennessee",895.0,47,074
47075,"State House District 75 (2016), Tennessee",615.0,47,075
47076,"State House District 76 (2016), Tennessee",583.0,47,076
47077,"State House District 77 (2016), Tennessee",636.0,47,077
47078,"State House District 78 (2016), Tennessee",841.0,47,078
47079,"State House District 79 (2016), Tennessee",643.0,47,079
47080,"State House District 80 (2016), Tennessee",686.0,47,080
47081,"State House District 81 (2016), Tennessee",768.0,47,081
47082,"State House District 82 (2016), Tennessee",633.0,47,082
47083,"State House District 83 (2016), Tennessee",1040.0,47,083
47084,"State House District 84 (2016), Tennessee",915.0,47,084
47085,"State House District 85 (2016), Tennessee",960.0,47,085
47086,"State House District 86 (2016), Tennessee",919.0,47,086
47087,"State House District 87 (2016), Tennessee",831.0,47,087
47088,"State House District 88 (2016), Tennessee",891.0,47,088
47089,"State House District 89 (2016), Tennessee",983.0,47,089
47090,"State House District 90 (2016), Tennessee",725.0,47,090
47091,"State House District 91 (2016), Tennessee",796.0,47,091
47092,"State House District 92 (2016), Tennessee",681.0,47,092
47093,"State House District 93 (2016), Tennessee",755.0,47,093
47094,"State House District 94 (2016), Tennessee",615.0,47,094
47095,"State House District 95 (2016), Tennessee",1235.0,47,095
47096,"State House District 96 (2016), Tennessee",1125.0,47,096
47097,"State House District 97 (2016), Tennessee",1047.0,47,097
47098,"State House District 98 (2016), Tennessee",846.0,47,098
47099,"State House District 99 (2016), Tennessee",1085.0,47,099
47001,"State House District 1 (2016), Tennessee",633.0,47,001
47002,"State House District 2 (2016), Tennessee",634.0,47,002
47003,"State House District 3 (2016), Tennessee",575.0,47,003
47004,"State House District 4 (2016), Tennessee",608.0,47,004
47025,"State House District 25 (2016), Tennessee",635.0,47,025
47026,"State House District 26 (2016), Tennessee",879.0,47,026
47027,"State House District 27 (2016), Tennessee",789.0,47,027
47028,"State House District 28 (2016), Tennessee",672.0,47,028
47029,"State House District 29 (2016), Tennessee",935.0,47,029
47030,"State House District 30 (2016), Tennessee",856.0,47,030
47031,"State House District 31 (2016), Tennessee",639.0,47,031
47032,"State House District 32 (2016), Tennessee",708.0,47,032
47033,"State House District 33 (2016), Tennessee",717.0,47,033
47034,"State House District 34 (2016), Tennessee",1037.0,47,034
47035,"State House District 35 (2016), Tennessee",594.0,47,035
47036,"State House District 36 (2016), Tennessee",592.0,47,036
47037,"State House District 37 (2016), Tennessee",915.0,47,037
47038,"State House District 38 (2016), Tennessee",545.0,47,038
47039,"State House District 39 (2016), Tennessee",635.0,47,039
47040,"State House District 40 (2016), Tennessee",726.0,47,040
47041,"State House District 41 (2016), Tennessee",546.0,47,041
47042,"State House District 42 (2016), Tennessee",660.0,47,042
47043,"State House District 43 (2016), Tennessee",621.0,47,043
47044,"State House District 44 (2016), Tennessee",834.0,47,044
47045,"State House District 45 (2016), Tennessee",1013.0,47,045
47046,"State House District 46 (2016), Tennessee",793.0,47,046
47047,"State House District 47 (2016), Tennessee",677.0,47,047
47048,"State House District 48 (2016), Tennessee",893.0,47,048
47049,"State House District 49 (2016), Tennessee",995.0,47,049
48117,"State House District 117 (2016), Texas",1015.0,48,117
48118,"State House District 118 (2016), Texas",899.0,48,118
48119,"State House District 119 (2016), Texas",846.0,48,119
48061,"State House District 61 (2016), Texas",947.0,48,061
48062,"State House District 62 (2016), Texas",797.0,48,062
48063,"State House District 63 (2016), Texas",1211.0,48,063
48064,"State House District 64 (2016), Texas",992.0,48,064
48065,"State House District 65 (2016), Texas",1056.0,48,065
48066,"State House District 66 (2016), Texas",1159.0,48,066
48067,"State House District 67 (2016), Texas",1267.0,48,067
48068,"State House District 68 (2016), Texas",687.0,48,068
48069,"State House District 69 (2016), Texas",756.0,48,069
48070,"State House District 70 (2016), Texas",1230.0,48,070
48071,"State House District 71 (2016), Texas",825.0,48,071
48072,"State House District 72 (2016), Texas",808.0,48,072
48073,"State House District 73 (2016), Texas",1070.0,48,073
48074,"State House District 74 (2016), Texas",656.0,48,074
48075,"State House District 75 (2016), Texas",828.0,48,075
48076,"State House District 76 (2016), Texas",673.0,48,076
48077,"State House District 77 (2016), Texas",699.0,48,077
48078,"State House District 78 (2016), Texas",922.0,48,078
48079,"State House District 79 (2016), Texas",933.0,48,079
48080,"State House District 80 (2016), Texas",762.0,48,080
48081,"State House District 81 (2016), Texas",961.0,48,081
48082,"State House District 82 (2016), Texas",1140.0,48,082
48083,"State House District 83 (2016), Texas",872.0,48,083
48084,"State House District 84 (2016), Texas",866.0,48,084
48085,"State House District 85 (2016), Texas",905.0,48,085
48086,"State House District 86 (2016), Texas",845.0,48,086
48087,"State House District 87 (2016), Texas",744.0,48,087
48088,"State House District 88 (2016), Texas",681.0,48,088
48089,"State House District 89 (2016), Texas",1387.0,48,089
48090,"State House District 90 (2016), Texas",849.0,48,090
48091,"State House District 91 (2016), Texas",1076.0,48,091
48092,"State House District 92 (2016), Texas",995.0,48,092
48093,"State House District 93 (2016), Texas",997.0,48,093
48094,"State House District 94 (2016), Texas",990.0,48,094
48095,"State House District 95 (2016), Texas",878.0,48,095
48096,"State House District 96 (2016), Texas",1180.0,48,096
48097,"State House District 97 (2016), Texas",956.0,48,097
48098,"State House District 98 (2016), Texas",1282.0,48,098
48099,"State House District 99 (2016), Texas",988.0,48,099
48100,"State House District 100 (2016), Texas",825.0,48,100
48101,"State House District 101 (2016), Texas",995.0,48,101
48102,"State House District 102 (2016), Texas",1018.0,48,102
48103,"State House District 103 (2016), Texas",936.0,48,103
48104,"State House District 104 (2016), Texas",866.0,48,104
48105,"State House District 105 (2016), Texas",966.0,48,105
48106,"State House District 106 (2016), Texas",1387.0,48,106
48107,"State House District 107 (2016), Texas",987.0,48,107
48108,"State House District 108 (2016), Texas",1311.0,48,108
48109,"State House District 109 (2016), Texas",1051.0,48,109
48110,"State House District 110 (2016), Texas",835.0,48,110
48111,"State House District 111 (2016), Texas",897.0,48,111
48112,"State House District 112 (2016), Texas",1005.0,48,112
48113,"State House District 113 (2016), Texas",1061.0,48,113
48114,"State House District 114 (2016), Texas",916.0,48,114
48115,"State House District 115 (2016), Texas",1097.0,48,115
48116,"State House District 116 (2016), Texas",911.0,48,116
48005,"State House District 5 (2016), Texas",753.0,48,005
48006,"State House District 6 (2016), Texas",875.0,48,006
48007,"State House District 7 (2016), Texas",808.0,48,007
48008,"State House District 8 (2016), Texas",733.0,48,008
48009,"State House District 9 (2016), Texas",680.0,48,009
48010,"State House District 10 (2016), Texas",950.0,48,010
48011,"State House District 11 (2016), Texas",735.0,48,011
48012,"State House District 12 (2016), Texas",726.0,48,012
48013,"State House District 13 (2016), Texas",759.0,48,013
48014,"State House District 14 (2016), Texas",895.0,48,014
48015,"State House District 15 (2016), Texas",1360.0,48,015
48016,"State House District 16 (2016), Texas",937.0,48,016
48017,"State House District 17 (2016), Texas",838.0,48,017
48018,"State House District 18 (2016), Texas",818.0,48,018
48019,"State House District 19 (2016), Texas",727.0,48,019
48020,"State House District 20 (2016), Texas",917.0,48,020
48021,"State House District 21 (2016), Texas",822.0,48,021
48022,"State House District 22 (2016), Texas",784.0,48,022
48023,"State House District 23 (2016), Texas",881.0,48,023
48024,"State House District 24 (2016), Texas",1130.0,48,024
48025,"State House District 25 (2016), Texas",841.0,48,025
48026,"State House District 26 (2016), Texas",1424.0,48,026
48027,"State House District 27 (2016), Texas",1254.0,48,027
48028,"State House District 28 (2016), Texas",1490.0,48,028
48029,"State House District 29 (2016), Texas",1152.0,48,029
48030,"State House District 30 (2016), Texas",833.0,48,030
48031,"State House District 31 (2016), Texas",640.0,48,031
48032,"State House District 32 (2016), Texas",997.0,48,032
48033,"State House District 33 (2016), Texas",1285.0,48,033
48034,"State House District 34 (2016), Texas",869.0,48,034
48035,"State House District 35 (2016), Texas",645.0,48,035
48036,"State House District 36 (2016), Texas",710.0,48,036
48037,"State House District 37 (2016), Texas",672.0,48,037
48038,"State House District 38 (2016), Texas",705.0,48,038
48039,"State House District 39 (2016), Texas",614.0,48,039
48040,"State House District 40 (2016), Texas",694.0,48,040
48041,"State House District 41 (2016), Texas",776.0,48,041
48042,"State House District 42 (2016), Texas",759.0,48,042
48043,"State House District 43 (2016), Texas",820.0,48,043
48044,"State House District 44 (2016), Texas",998.0,48,044
48045,"State House District 45 (2016), Texas",1035.0,48,045
48046,"State House District 46 (2016), Texas",1027.0,48,046
48047,"State House District 47 (2016), Texas",1348.0,48,047
48048,"State House District 48 (2016), Texas",1281.0,48,048
48049,"State House District 49 (2016), Texas",1179.0,48,049
48050,"State House District 50 (2016), Texas",1167.0,48,050
48051,"State House District 51 (2016), Texas",1104.0,48,051
48052,"State House District 52 (2016), Texas",1118.0,48,052
48053,"State House District 53 (2016), Texas",779.0,48,053
48054,"State House District 54 (2016), Texas",948.0,48,054
48055,"State House District 55 (2016), Texas",826.0,48,055
48056,"State House District 56 (2016), Texas",850.0,48,056
48057,"State House District 57 (2016), Texas",740.0,48,057
48058,"State House District 58 (2016), Texas",913.0,48,058
48059,"State House District 59 (2016), Texas",827.0,48,059
48060,"State House District 60 (2016), Texas",750.0,48,060
48120,"State House District 120 (2016), Texas",940.0,48,120
48121,"State House District 121 (2016), Texas",1014.0,48,121
48122,"State House District 122 (2016), Texas",1236.0,48,122
48123,"State House District 123 (2016), Texas",833.0,48,123
48124,"State House District 124 (2016), Texas",997.0,48,124
48125,"State House District 125 (2016), Texas",891.0,48,125
48126,"State House District 126 (2016), Texas",1143.0,48,126
48127,"State House District 127 (2016), Texas",1231.0,48,127
48128,"State House District 128 (2016), Texas",953.0,48,128
48129,"State House District 129 (2016), Texas",1056.0,48,129
48130,"State House District 130 (2016), Texas",1202.0,48,130
48131,"State House District 131 (2016), Texas",871.0,48,131
48132,"State House District 132 (2016), Texas",1356.0,48,132
48133,"State House District 133 (2016), Texas",1231.0,48,133
48134,"State House District 134 (2016), Texas",1448.0,48,134
48135,"State House District 135 (2016), Texas",1186.0,48,135
48136,"State House District 136 (2016), Texas",1243.0,48,136
48137,"State House District 137 (2016), Texas",867.0,48,137
48138,"State House District 138 (2016), Texas",1059.0,48,138
48139,"State House District 139 (2016), Texas",878.0,48,139
48140,"State House District 140 (2016), Texas",857.0,48,140
48141,"State House District 141 (2016), Texas",849.0,48,141
48142,"State House District 142 (2016), Texas",917.0,48,142
48143,"State House District 143 (2016), Texas",818.0,48,143
48144,"State House District 144 (2016), Texas",834.0,48,144
48145,"State House District 145 (2016), Texas",831.0,48,145
48146,"State House District 146 (2016), Texas",865.0,48,146
48147,"State House District 147 (2016), Texas",985.0,48,147
48148,"State House District 148 (2016), Texas",866.0,48,148
48149,"State House District 149 (2016), Texas",970.0,48,149
48150,"State House District 150 (2016), Texas",1140.0,48,150
48001,"State House District 1 (2016), Texas",700.0,48,001
48002,"State House District 2 (2016), Texas",795.0,48,002
48003,"State House District 3 (2016), Texas",988.0,48,003
48004,"State House District 4 (2016), Texas",858.0,48,004
49054,"State House District 54 (2016), Utah",1278.0,49,054
49055,"State House District 55 (2016), Utah",932.0,49,055
49056,"State House District 56 (2016), Utah",1089.0,49,056
49057,"State House District 57 (2016), Utah",1080.0,49,057
49058,"State House District 58 (2016), Utah",717.0,49,058
49059,"State House District 59 (2016), Utah",1033.0,49,059
49060,"State House District 60 (2016), Utah",931.0,49,060
49061,"State House District 61 (2016), Utah",930.0,49,061
49062,"State House District 62 (2016), Utah",1057.0,49,062
49063,"State House District 63 (2016), Utah",743.0,49,063
49064,"State House District 64 (2016), Utah",805.0,49,064
49065,"State House District 65 (2016), Utah",993.0,49,065
49066,"State House District 66 (2016), Utah",970.0,49,066
49067,"State House District 67 (2016), Utah",937.0,49,067
49068,"State House District 68 (2016), Utah",705.0,49,068
49069,"State House District 69 (2016), Utah",732.0,49,069
49070,"State House District 70 (2016), Utah",753.0,49,070
49071,"State House District 71 (2016), Utah",981.0,49,071
49072,"State House District 72 (2016), Utah",700.0,49,072
49073,"State House District 73 (2016), Utah",703.0,49,073
49074,"State House District 74 (2016), Utah",1117.0,49,074
49075,"State House District 75 (2016), Utah",899.0,49,075
49001,"State House District 1 (2016), Utah",723.0,49,001
49002,"State House District 2 (2016), Utah",1457.0,49,002
49003,"State House District 3 (2016), Utah",879.0,49,003
49004,"State House District 4 (2016), Utah",649.0,49,004
49005,"State House District 5 (2016), Utah",788.0,49,005
49006,"State House District 6 (2016), Utah",1377.0,49,006
49007,"State House District 7 (2016), Utah",913.0,49,007
49008,"State House District 8 (2016), Utah",843.0,49,008
49009,"State House District 9 (2016), Utah",762.0,49,009
49010,"State House District 10 (2016), Utah",770.0,49,010
49011,"State House District 11 (2016), Utah",880.0,49,011
49012,"State House District 12 (2016), Utah",966.0,49,012
49013,"State House District 13 (2016), Utah",1099.0,49,013
49014,"State House District 14 (2016), Utah",898.0,49,014
49015,"State House District 15 (2016), Utah",1240.0,49,015
49016,"State House District 16 (2016), Utah",969.0,49,016
49017,"State House District 17 (2016), Utah",868.0,49,017
49018,"State House District 18 (2016), Utah",1060.0,49,018
49019,"State House District 19 (2016), Utah",936.0,49,019
49020,"State House District 20 (2016), Utah",1051.0,49,020
49021,"State House District 21 (2016), Utah",929.0,49,021
49022,"State House District 22 (2016), Utah",1069.0,49,022
49023,"State House District 23 (2016), Utah",912.0,49,023
49024,"State House District 24 (2016), Utah",856.0,49,024
49025,"State House District 25 (2016), Utah",842.0,49,025
49026,"State House District 26 (2016), Utah",881.0,49,026
49027,"State House District 27 (2016), Utah",1734.0,49,027
49028,"State House District 28 (2016), Utah",1115.0,49,028
49029,"State House District 29 (2016), Utah",830.0,49,029
49030,"State House District 30 (2016), Utah",1112.0,49,030
49031,"State House District 31 (2016), Utah",1083.0,49,031
49032,"State House District 32 (2016), Utah",1359.0,49,032
49033,"State House District 33 (2016), Utah",967.0,49,033
49034,"State House District 34 (2016), Utah",957.0,49,034
49035,"State House District 35 (2016), Utah",894.0,49,035
49036,"State House District 36 (2016), Utah",1128.0,49,036
49037,"State House District 37 (2016), Utah",1019.0,49,037
49038,"State House District 38 (2016), Utah",1239.0,49,038
49039,"State House District 39 (2016), Utah",1185.0,49,039
49040,"State House District 40 (2016), Utah",993.0,49,040
49041,"State House District 41 (2016), Utah",1242.0,49,041
49042,"State House District 42 (2016), Utah",1218.0,49,042
49043,"State House District 43 (2016), Utah",1166.0,49,043
49044,"State House District 44 (2016), Utah",1025.0,49,044
49045,"State House District 45 (2016), Utah",1112.0,49,045
49046,"State House District 46 (2016), Utah",1156.0,49,046
49047,"State House District 47 (2016), Utah",1035.0,49,047
49048,"State House District 48 (2016), Utah",928.0,49,048
49049,"State House District 49 (2016), Utah",1560.0,49,049
49050,"State House District 50 (2016), Utah",1364.0,49,050
49051,"State House District 51 (2016), Utah",1357.0,49,051
49052,"State House District 52 (2016), Utah",1336.0,49,052
49053,"State House District 53 (2016), Utah",1122.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",830.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",835.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",916.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",955.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1002.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",676.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",974.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",858.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",786.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",923.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",715.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",954.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1114.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",920.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",958.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",959.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",910.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",768.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",831.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1027.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",1025.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",752.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",838.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",836.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1285.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",966.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",898.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",1102.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",1388.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",1254.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",992.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",1210.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1364.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",1126.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",1343.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",788.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",749.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",747.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",692.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",891.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",761.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",661.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",988.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1158.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",809.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",899.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1090.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",748.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",923.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1064.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",964.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",1088.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",835.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",984.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",802.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",762.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",722.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",718.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",948.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",694.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",871.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",878.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",806.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",798.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",873.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",915.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",873.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",826.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",792.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",1046.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",692.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",815.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",813.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",761.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",852.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",905.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",947.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",964.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",985.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",1067.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",935.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",876.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",953.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",930.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",917.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",851.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",807.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",974.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",1182.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",1179.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",1136.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",1692.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",1069.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",2004.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",1880.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",933.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",1256.0,50,C62
