geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
44047,"State House District 47 (2016), Rhode Island",14412.0,12762.0,1223.0,93.0,288.0,46.0,44,047
44048,"State House District 48 (2016), Rhode Island",12951.0,11368.0,1377.0,53.0,137.0,16.0,44,048
44049,"State House District 49 (2016), Rhode Island",8158.0,7285.0,515.0,29.0,328.0,1.0,44,049
44050,"State House District 50 (2016), Rhode Island",9830.0,8817.0,611.0,141.0,176.0,85.0,44,050
44051,"State House District 51 (2016), Rhode Island",9595.0,8908.0,464.0,42.0,181.0,0.0,44,051
44052,"State House District 52 (2016), Rhode Island",13056.0,12389.0,565.0,0.0,102.0,0.0,44,052
44053,"State House District 53 (2016), Rhode Island",12785.0,11157.0,760.0,87.0,747.0,34.0,44,053
44054,"State House District 54 (2016), Rhode Island",10911.0,9704.0,745.0,103.0,322.0,37.0,44,054
44055,"State House District 55 (2016), Rhode Island",10222.0,9522.0,485.0,52.0,141.0,22.0,44,055
44056,"State House District 56 (2016), Rhode Island",2570.0,2126.0,282.0,39.0,117.0,6.0,44,056
44057,"State House District 57 (2016), Rhode Island",9469.0,8979.0,413.0,2.0,75.0,0.0,44,057
44058,"State House District 58 (2016), Rhode Island",4947.0,4362.0,378.0,126.0,81.0,0.0,44,058
44059,"State House District 59 (2016), Rhode Island",5356.0,4726.0,446.0,60.0,107.0,17.0,44,059
44001,"State House District 1 (2016), Rhode Island",8787.0,5606.0,1155.0,153.0,1426.0,447.0,44,001
44002,"State House District 2 (2016), Rhode Island",7890.0,5446.0,1151.0,151.0,924.0,218.0,44,002
44003,"State House District 3 (2016), Rhode Island",3087.0,2502.0,418.0,32.0,98.0,37.0,44,003
44004,"State House District 4 (2016), Rhode Island",10056.0,7776.0,1130.0,42.0,1013.0,95.0,44,004
44005,"State House District 5 (2016), Rhode Island",6834.0,5231.0,624.0,75.0,867.0,37.0,44,005
44006,"State House District 6 (2016), Rhode Island",7644.0,6554.0,641.0,65.0,346.0,38.0,44,006
45084,"State House District HD-084 (2016), South Carolina",26886.0,23642.0,2091.0,367.0,753.0,33.0,45,084
45085,"State House District HD-085 (2016), South Carolina",30972.0,28119.0,818.0,1297.0,657.0,81.0,45,085
45086,"State House District HD-086 (2016), South Carolina",24802.0,22803.0,1283.0,133.0,583.0,0.0,45,086
45087,"State House District HD-087 (2016), South Carolina",38396.0,32837.0,3360.0,1309.0,810.0,80.0,45,087
45088,"State House District HD-088 (2016), South Carolina",31443.0,27089.0,3138.0,618.0,470.0,128.0,45,088
45089,"State House District HD-089 (2016), South Carolina",25184.0,20373.0,2495.0,1616.0,630.0,70.0,45,089
45090,"State House District HD-090 (2016), South Carolina",18332.0,17077.0,776.0,236.0,232.0,11.0,45,090
45091,"State House District HD-091 (2016), South Carolina",14124.0,12635.0,584.0,447.0,435.0,23.0,45,091
45092,"State House District HD-092 (2016), South Carolina",27710.0,23699.0,1629.0,1125.0,1126.0,131.0,45,092
45093,"State House District HD-093 (2016), South Carolina",16724.0,15278.0,801.0,475.0,158.0,12.0,45,093
45094,"State House District HD-094 (2016), South Carolina",27737.0,23131.0,2089.0,1252.0,1061.0,204.0,45,094
45095,"State House District HD-095 (2016), South Carolina",11045.0,9862.0,423.0,397.0,349.0,14.0,45,095
45096,"State House District HD-096 (2016), South Carolina",30571.0,27834.0,1971.0,447.0,297.0,22.0,45,096
45097,"State House District HD-097 (2016), South Carolina",25660.0,22926.0,1420.0,735.0,524.0,55.0,45,097
45098,"State House District HD-098 (2016), South Carolina",26991.0,22046.0,1708.0,1553.0,1604.0,80.0,45,098
45099,"State House District HD-099 (2016), South Carolina",36877.0,31358.0,2029.0,1729.0,1684.0,77.0,45,099
45100,"State House District HD-100 (2016), South Carolina",33351.0,28382.0,2127.0,1309.0,1442.0,91.0,45,100
45101,"State House District HD-101 (2016), South Carolina",12114.0,11267.0,290.0,429.0,82.0,46.0,45,101
45102,"State House District HD-102 (2016), South Carolina",17664.0,15266.0,1283.0,720.0,395.0,0.0,45,102
45103,"State House District HD-103 (2016), South Carolina",15638.0,14429.0,577.0,469.0,163.0,0.0,45,103
45104,"State House District HD-104 (2016), South Carolina",32632.0,28908.0,1538.0,136.0,1908.0,142.0,45,104
45105,"State House District HD-105 (2016), South Carolina",30774.0,25819.0,2654.0,640.0,1635.0,26.0,45,105
45106,"State House District HD-106 (2016), South Carolina",38383.0,31714.0,3015.0,740.0,2755.0,159.0,45,106
45107,"State House District HD-107 (2016), South Carolina",30620.0,26033.0,2489.0,311.0,1701.0,86.0,45,107
45108,"State House District HD-108 (2016), South Carolina",30256.0,26080.0,1611.0,954.0,1594.0,17.0,45,108
45109,"State House District HD-109 (2016), South Carolina",13570.0,11264.0,937.0,933.0,427.0,9.0,45,109
45110,"State House District HD-110 (2016), South Carolina",33756.0,25668.0,3732.0,1634.0,2470.0,252.0,45,110
45111,"State House District HD-111 (2016), South Carolina",18219.0,13301.0,3028.0,966.0,887.0,37.0,45,111
45112,"State House District HD-112 (2016), South Carolina",36823.0,31223.0,3518.0,373.0,1643.0,66.0,45,112
45113,"State House District HD-113 (2016), South Carolina",12775.0,9929.0,1270.0,760.0,763.0,53.0,45,113
45114,"State House District HD-114 (2016), South Carolina",32329.0,27834.0,2269.0,720.0,1451.0,55.0,45,114
45115,"State House District HD-115 (2016), South Carolina",34755.0,30139.0,2957.0,354.0,1231.0,74.0,45,115
45116,"State House District HD-116 (2016), South Carolina",23358.0,20508.0,1462.0,708.0,671.0,9.0,45,116
45117,"State House District HD-117 (2016), South Carolina",23208.0,18331.0,2306.0,1482.0,1082.0,7.0,45,117
45118,"State House District HD-118 (2016), South Carolina",27576.0,23154.0,1562.0,329.0,2442.0,89.0,45,118
45119,"State House District HD-119 (2016), South Carolina",26405.0,21888.0,2558.0,704.0,1233.0,22.0,45,119
45120,"State House District HD-120 (2016), South Carolina",30656.0,24981.0,2242.0,586.0,2640.0,207.0,45,120
45121,"State House District HD-121 (2016), South Carolina",14016.0,11564.0,1131.0,440.0,848.0,33.0,45,121
45122,"State House District HD-122 (2016), South Carolina",13988.0,12502.0,821.0,308.0,357.0,0.0,45,122
45123,"State House District HD-123 (2016), South Carolina",31432.0,26694.0,2052.0,355.0,2114.0,217.0,45,123
45124,"State House District HD-124 (2016), South Carolina",26810.0,20514.0,2488.0,343.0,3340.0,125.0,45,124
45035,"State House District HD-035 (2016), South Carolina",34993.0,30179.0,2453.0,761.0,1390.0,210.0,45,035
45036,"State House District HD-036 (2016), South Carolina",26285.0,23168.0,1955.0,695.0,467.0,0.0,45,036
45037,"State House District HD-037 (2016), South Carolina",29144.0,25339.0,2374.0,649.0,758.0,24.0,45,037
45038,"State House District HD-038 (2016), South Carolina",32007.0,28533.0,2234.0,508.0,683.0,49.0,45,038
45039,"State House District HD-039 (2016), South Carolina",26576.0,24150.0,1333.0,503.0,442.0,148.0,45,039
45040,"State House District HD-040 (2016), South Carolina",22465.0,20007.0,1503.0,600.0,288.0,67.0,45,040
45041,"State House District HD-041 (2016), South Carolina",14709.0,13637.0,553.0,284.0,171.0,64.0,45,041
45042,"State House District HD-042 (2016), South Carolina",25137.0,22293.0,1769.0,788.0,241.0,46.0,45,042
45043,"State House District HD-043 (2016), South Carolina",25959.0,23872.0,1198.0,434.0,434.0,21.0,45,043
45044,"State House District HD-044 (2016), South Carolina",22486.0,20255.0,1655.0,329.0,241.0,6.0,45,044
45045,"State House District HD-045 (2016), South Carolina",37633.0,32732.0,1637.0,400.0,2840.0,24.0,45,045
45046,"State House District HD-046 (2016), South Carolina",27397.0,23454.0,2490.0,825.0,590.0,38.0,45,046
45047,"State House District HD-047 (2016), South Carolina",33857.0,29448.0,2152.0,345.0,1890.0,22.0,45,047
45048,"State House District HD-048 (2016), South Carolina",31462.0,26094.0,2668.0,486.0,2180.0,34.0,45,048
45049,"State House District HD-049 (2016), South Carolina",15841.0,13258.0,1476.0,680.0,403.0,24.0,45,049
45050,"State House District HD-050 (2016), South Carolina",13342.0,12260.0,526.0,383.0,140.0,33.0,45,050
45051,"State House District HD-051 (2016), South Carolina",9841.0,8287.0,959.0,275.0,255.0,65.0,45,051
45052,"State House District HD-052 (2016), South Carolina",25775.0,23638.0,1206.0,453.0,393.0,85.0,45,052
45053,"State House District HD-053 (2016), South Carolina",22328.0,20471.0,956.0,409.0,478.0,14.0,45,053
45054,"State House District HD-054 (2016), South Carolina",15768.0,14247.0,961.0,278.0,282.0,0.0,45,054
45055,"State House District HD-055 (2016), South Carolina",16225.0,15244.0,427.0,388.0,165.0,1.0,45,055
45056,"State House District HD-056 (2016), South Carolina",34329.0,27786.0,4053.0,257.0,2193.0,40.0,45,056
45057,"State House District HD-057 (2016), South Carolina",14536.0,13150.0,775.0,167.0,420.0,24.0,45,057
45058,"State House District HD-058 (2016), South Carolina",29708.0,25771.0,2837.0,235.0,796.0,69.0,45,058
45059,"State House District HD-059 (2016), South Carolina",10652.0,9472.0,597.0,396.0,166.0,21.0,45,059
45060,"State House District HD-060 (2016), South Carolina",23963.0,22111.0,1207.0,386.0,249.0,10.0,45,060
45061,"State House District HD-061 (2016), South Carolina",17660.0,16374.0,898.0,337.0,44.0,7.0,45,061
45062,"State House District HD-062 (2016), South Carolina",13821.0,12059.0,771.0,798.0,189.0,4.0,45,062
45063,"State House District HD-063 (2016), South Carolina",26518.0,23362.0,1976.0,550.0,619.0,11.0,45,063
45064,"State House District HD-064 (2016), South Carolina",15570.0,14458.0,351.0,567.0,176.0,18.0,45,064
45065,"State House District HD-065 (2016), South Carolina",26923.0,24353.0,1286.0,780.0,474.0,30.0,45,065
45066,"State House District HD-066 (2016), South Carolina",11547.0,10377.0,753.0,324.0,93.0,0.0,45,066
45067,"State House District HD-067 (2016), South Carolina",24766.0,20944.0,1816.0,329.0,1526.0,151.0,45,067
45068,"State House District HD-068 (2016), South Carolina",35785.0,30395.0,3123.0,695.0,1485.0,87.0,45,068
45069,"State House District HD-069 (2016), South Carolina",30892.0,26852.0,2074.0,956.0,997.0,13.0,45,069
45070,"State House District HD-070 (2016), South Carolina",11980.0,10006.0,1100.0,575.0,166.0,133.0,45,070
45071,"State House District HD-071 (2016), South Carolina",30180.0,27395.0,695.0,1113.0,959.0,18.0,45,071
45072,"State House District HD-072 (2016), South Carolina",23970.0,11952.0,4337.0,3908.0,3374.0,399.0,45,072
45073,"State House District HD-073 (2016), South Carolina",10445.0,7914.0,877.0,1120.0,499.0,35.0,45,073
45074,"State House District HD-074 (2016), South Carolina",13460.0,9352.0,1802.0,994.0,1236.0,76.0,45,074
45075,"State House District HD-075 (2016), South Carolina",25591.0,19073.0,1729.0,390.0,4236.0,163.0,45,075
45076,"State House District HD-076 (2016), South Carolina",8699.0,7515.0,427.0,163.0,558.0,36.0,45,076
45077,"State House District HD-077 (2016), South Carolina",13786.0,12432.0,867.0,224.0,220.0,43.0,45,077
45078,"State House District HD-078 (2016), South Carolina",20453.0,15722.0,1159.0,963.0,2544.0,65.0,45,078
45079,"State House District HD-079 (2016), South Carolina",13467.0,11995.0,803.0,233.0,279.0,157.0,45,079
45080,"State House District HD-080 (2016), South Carolina",18501.0,16560.0,829.0,341.0,771.0,0.0,45,080
45081,"State House District HD-081 (2016), South Carolina",32334.0,27663.0,2834.0,412.0,1300.0,125.0,45,081
45082,"State House District HD-082 (2016), South Carolina",14813.0,12642.0,1002.0,655.0,501.0,13.0,45,082
45083,"State House District HD-083 (2016), South Carolina",26573.0,23577.0,1559.0,506.0,917.0,14.0,45,083
45001,"State House District HD-001 (2016), South Carolina",32969.0,29614.0,1997.0,469.0,845.0,44.0,45,001
45002,"State House District HD-002 (2016), South Carolina",30785.0,25904.0,2085.0,1819.0,948.0,29.0,45,002
45003,"State House District HD-003 (2016), South Carolina",31587.0,20624.0,3799.0,4402.0,2562.0,200.0,45,003
45004,"State House District HD-004 (2016), South Carolina",35651.0,31947.0,2342.0,912.0,442.0,8.0,45,004
45005,"State House District HD-005 (2016), South Carolina",31887.0,27529.0,2314.0,1281.0,746.0,17.0,45,005
45006,"State House District HD-006 (2016), South Carolina",28072.0,23754.0,1975.0,1233.0,1044.0,66.0,45,006
45007,"State House District HD-007 (2016), South Carolina",28193.0,25151.0,1562.0,825.0,588.0,67.0,45,007
45008,"State House District HD-008 (2016), South Carolina",29060.0,25721.0,2225.0,435.0,593.0,86.0,45,008
45009,"State House District HD-009 (2016), South Carolina",28317.0,24104.0,2831.0,842.0,532.0,8.0,45,009
45010,"State House District HD-010 (2016), South Carolina",36326.0,32919.0,1402.0,1451.0,508.0,46.0,45,010
45011,"State House District HD-011 (2016), South Carolina",25574.0,23353.0,1008.0,852.0,326.0,35.0,45,011
45012,"State House District HD-012 (2016), South Carolina",13692.0,11586.0,1172.0,632.0,284.0,18.0,45,012
45013,"State House District HD-013 (2016), South Carolina",27768.0,24538.0,1641.0,832.0,757.0,0.0,45,013
45014,"State House District HD-014 (2016), South Carolina",28071.0,24561.0,1775.0,1311.0,388.0,36.0,45,014
45015,"State House District HD-015 (2016), South Carolina",20145.0,15517.0,915.0,1037.0,2581.0,95.0,45,015
45016,"State House District HD-016 (2016), South Carolina",27016.0,23075.0,1785.0,1159.0,945.0,52.0,45,016
45017,"State House District HD-017 (2016), South Carolina",35777.0,31864.0,2229.0,591.0,1041.0,52.0,45,017
45018,"State House District HD-018 (2016), South Carolina",31275.0,27413.0,2475.0,559.0,752.0,76.0,45,018
45019,"State House District HD-019 (2016), South Carolina",24202.0,20617.0,1797.0,656.0,1050.0,82.0,45,019
45020,"State House District HD-020 (2016), South Carolina",29857.0,25958.0,2564.0,464.0,777.0,94.0,45,020
45021,"State House District HD-021 (2016), South Carolina",32225.0,27580.0,2387.0,547.0,1320.0,391.0,45,021
45022,"State House District HD-022 (2016), South Carolina",31195.0,25822.0,2305.0,914.0,1881.0,273.0,45,022
45023,"State House District HD-023 (2016), South Carolina",15000.0,10722.0,2247.0,978.0,789.0,264.0,45,023
45024,"State House District HD-024 (2016), South Carolina",31649.0,26750.0,2658.0,560.0,1500.0,181.0,45,024
45025,"State House District HD-025 (2016), South Carolina",12114.0,10081.0,1256.0,355.0,255.0,167.0,45,025
45026,"State House District HD-026 (2016), South Carolina",34864.0,28944.0,2454.0,801.0,2516.0,149.0,45,026
45027,"State House District HD-027 (2016), South Carolina",27413.0,24656.0,1769.0,383.0,503.0,102.0,45,027
45028,"State House District HD-028 (2016), South Carolina",30784.0,27918.0,1573.0,498.0,664.0,131.0,45,028
45029,"State House District HD-029 (2016), South Carolina",31157.0,27995.0,1826.0,669.0,628.0,39.0,45,029
45030,"State House District HD-030 (2016), South Carolina",26012.0,23760.0,1406.0,499.0,333.0,14.0,45,030
45031,"State House District HD-031 (2016), South Carolina",13228.0,9894.0,1829.0,954.0,490.0,61.0,45,031
45032,"State House District HD-032 (2016), South Carolina",27247.0,24047.0,1846.0,704.0,630.0,20.0,45,032
45033,"State House District HD-033 (2016), South Carolina",30941.0,27294.0,2623.0,617.0,398.0,9.0,45,033
45034,"State House District HD-034 (2016), South Carolina",24517.0,21233.0,2203.0,553.0,478.0,50.0,45,034
46010,"State House District 10 (2016), South Dakota",19919.0,17239.0,2043.0,319.0,318.0,0.0,46,010
46011,"State House District 11 (2016), South Dakota",23992.0,20876.0,2054.0,620.0,442.0,0.0,46,011
46012,"State House District 12 (2016), South Dakota",19596.0,15486.0,2133.0,1238.0,704.0,35.0,46,012
46013,"State House District 13 (2016), South Dakota",21147.0,17173.0,1689.0,984.0,1285.0,16.0,46,013
46014,"State House District 14 (2016), South Dakota",22026.0,19467.0,1616.0,514.0,412.0,17.0,46,014
46015,"State House District 15 (2016), South Dakota",15035.0,11170.0,2570.0,707.0,582.0,6.0,46,015
46016,"State House District 16 (2016), South Dakota",22513.0,19564.0,961.0,836.0,1039.0,113.0,46,016
46017,"State House District 17 (2016), South Dakota",19905.0,15019.0,2167.0,1664.0,1035.0,20.0,46,017
46018,"State House District 18 (2016), South Dakota",20044.0,17059.0,1744.0,595.0,646.0,0.0,46,018
46019,"State House District 19 (2016), South Dakota",21091.0,18971.0,700.0,1074.0,287.0,59.0,46,019
46020,"State House District 20 (2016), South Dakota",22233.0,18407.0,2132.0,1085.0,574.0,35.0,46,020
46021,"State House District 21 (2016), South Dakota",16789.0,14650.0,850.0,706.0,565.0,18.0,46,021
46022,"State House District 22 (2016), South Dakota",19011.0,16896.0,1346.0,570.0,162.0,37.0,46,022
46023,"State House District 23 (2016), South Dakota",19708.0,17975.0,766.0,668.0,270.0,29.0,46,023
46024,"State House District 24 (2016), South Dakota",19466.0,17037.0,1311.0,753.0,365.0,0.0,46,024
46025,"State House District 25 (2016), South Dakota",22631.0,20266.0,1520.0,540.0,252.0,53.0,46,025
46027,"State House District 27 (2016), South Dakota",5420.0,4823.0,213.0,101.0,283.0,0.0,46,027
46029,"State House District 29 (2016), South Dakota",22039.0,18229.0,912.0,1724.0,1146.0,28.0,46,029
46030,"State House District 30 (2016), South Dakota",21560.0,18925.0,1176.0,513.0,874.0,72.0,46,030
46031,"State House District 31 (2016), South Dakota",22704.0,18499.0,1850.0,1155.0,1088.0,112.0,46,031
46032,"State House District 32 (2016), South Dakota",19879.0,15577.0,2470.0,647.0,1085.0,100.0,46,032
46033,"State House District 33 (2016), South Dakota",19233.0,17376.0,776.0,450.0,593.0,38.0,46,033
46034,"State House District 34 (2016), South Dakota",20858.0,17590.0,1839.0,503.0,808.0,118.0,46,034
46035,"State House District 35 (2016), South Dakota",21057.0,17086.0,1898.0,792.0,1227.0,54.0,46,035
4626A,"State House District 26A (2016), South Dakota",1686.0,1518.0,34.0,39.0,76.0,19.0,46,26A
4626B,"State House District 26B (2016), South Dakota",7550.0,7037.0,193.0,162.0,158.0,0.0,46,26B
4628A,"State House District 28A (2016), South Dakota",3023.0,2932.0,27.0,17.0,29.0,18.0,46,28A
4628B,"State House District 28B (2016), South Dakota",11137.0,9605.0,829.0,434.0,242.0,27.0,46,28B
46001,"State House District 1 (2016), South Dakota",17868.0,15990.0,1007.0,465.0,376.0,30.0,46,001
46002,"State House District 2 (2016), South Dakota",22661.0,19955.0,1260.0,928.0,516.0,2.0,46,002
46003,"State House District 3 (2016), South Dakota",22355.0,18836.0,2359.0,425.0,704.0,31.0,46,003
46004,"State House District 4 (2016), South Dakota",21852.0,19722.0,1087.0,641.0,382.0,20.0,46,004
46005,"State House District 5 (2016), South Dakota",22085.0,18101.0,2691.0,937.0,353.0,3.0,46,005
46006,"State House District 6 (2016), South Dakota",25256.0,22302.0,1121.0,1517.0,302.0,14.0,46,006
46007,"State House District 7 (2016), South Dakota",22709.0,16245.0,2742.0,2058.0,1627.0,37.0,46,007
46008,"State House District 8 (2016), South Dakota",20782.0,17730.0,1539.0,914.0,559.0,40.0,46,008
46009,"State House District 9 (2016), South Dakota",22134.0,18390.0,1888.0,1121.0,702.0,33.0,46,009
47005,"State House District 5 (2016), Tennessee",55342.0,48612.0,4218.0,1328.0,1087.0,97.0,47,005
47006,"State House District 6 (2016), Tennessee",58006.0,50524.0,4391.0,1633.0,1396.0,62.0,47,006
47007,"State House District 7 (2016), Tennessee",53683.0,44986.0,4564.0,2595.0,1333.0,205.0,47,007
47008,"State House District 8 (2016), Tennessee",58503.0,52241.0,3551.0,1759.0,904.0,48.0,47,008
47009,"State House District 9 (2016), Tennessee",59647.0,52478.0,3549.0,2653.0,895.0,72.0,47,009
47010,"State House District 10 (2016), Tennessee",51530.0,45784.0,3062.0,1661.0,899.0,124.0,47,010
47011,"State House District 11 (2016), Tennessee",56723.0,50200.0,3584.0,1661.0,1160.0,118.0,47,011
47012,"State House District 12 (2016), Tennessee",58115.0,49253.0,4636.0,2097.0,2103.0,26.0,47,012
47013,"State House District 13 (2016), Tennessee",48295.0,39149.0,6249.0,1335.0,1453.0,109.0,47,013
47014,"State House District 14 (2016), Tennessee",56669.0,51404.0,3071.0,1118.0,956.0,120.0,47,014
47015,"State House District 15 (2016), Tennessee",37802.0,24763.0,7182.0,4183.0,1519.0,155.0,47,015
47016,"State House District 16 (2016), Tennessee",58178.0,49715.0,4981.0,2244.0,1196.0,42.0,47,016
47017,"State House District 17 (2016), Tennessee",60000.0,52138.0,3443.0,2373.0,1982.0,64.0,47,017
47018,"State House District 18 (2016), Tennessee",52202.0,43637.0,5223.0,1426.0,1795.0,121.0,47,018
47019,"State House District 19 (2016), Tennessee",59434.0,53224.0,3624.0,1039.0,1483.0,64.0,47,019
47020,"State House District 20 (2016), Tennessee",56655.0,51160.0,3342.0,1115.0,945.0,93.0,47,020
47021,"State House District 21 (2016), Tennessee",60381.0,51357.0,4587.0,2570.0,1852.0,15.0,47,021
47022,"State House District 22 (2016), Tennessee",61795.0,55413.0,3372.0,1805.0,1091.0,114.0,47,022
47023,"State House District 23 (2016), Tennessee",60566.0,54154.0,3385.0,1815.0,1150.0,62.0,47,023
47024,"State House District 24 (2016), Tennessee",53954.0,44603.0,5623.0,1599.0,2017.0,112.0,47,024
47050,"State House District 50 (2016), Tennessee",51179.0,43444.0,3912.0,1665.0,2091.0,67.0,47,050
47051,"State House District 51 (2016), Tennessee",40903.0,33537.0,3848.0,1190.0,2043.0,285.0,47,051
47052,"State House District 52 (2016), Tennessee",30895.0,23744.0,3959.0,1077.0,1776.0,339.0,47,052
47053,"State House District 53 (2016), Tennessee",39044.0,31355.0,3891.0,1561.0,1804.0,433.0,47,053
47054,"State House District 54 (2016), Tennessee",18261.0,15250.0,1674.0,743.0,594.0,0.0,47,054
47055,"State House District 55 (2016), Tennessee",48031.0,36180.0,5371.0,1574.0,4727.0,179.0,47,055
47056,"State House District 56 (2016), Tennessee",55966.0,47776.0,4373.0,1333.0,2334.0,150.0,47,056
47057,"State House District 57 (2016), Tennessee",67538.0,59412.0,3395.0,2592.0,1714.0,425.0,47,057
47058,"State House District 58 (2016), Tennessee",19772.0,13997.0,3054.0,738.0,1860.0,123.0,47,058
47059,"State House District 59 (2016), Tennessee",26390.0,21204.0,3032.0,892.0,1013.0,249.0,47,059
47060,"State House District 60 (2016), Tennessee",47709.0,40108.0,3988.0,1747.0,1696.0,170.0,47,060
47061,"State House District 61 (2016), Tennessee",57709.0,49147.0,3396.0,2674.0,2365.0,127.0,47,061
47062,"State House District 62 (2016), Tennessee",49810.0,42102.0,4636.0,1622.0,1335.0,115.0,47,062
47063,"State House District 63 (2016), Tennessee",64422.0,56074.0,3089.0,2664.0,2389.0,206.0,47,063
47064,"State House District 64 (2016), Tennessee",56474.0,48367.0,4002.0,2623.0,1432.0,50.0,47,064
47065,"State House District 65 (2016), Tennessee",57397.0,48324.0,3132.0,3241.0,2550.0,150.0,47,065
47066,"State House District 66 (2016), Tennessee",57032.0,50271.0,3366.0,2371.0,1006.0,18.0,47,066
47067,"State House District 67 (2016), Tennessee",39491.0,30077.0,4285.0,834.0,3973.0,322.0,47,067
47068,"State House District 68 (2016), Tennessee",57809.0,47146.0,6034.0,1152.0,2948.0,529.0,47,068
47069,"State House District 69 (2016), Tennessee",56269.0,48727.0,3899.0,2357.0,1172.0,114.0,47,069
47070,"State House District 70 (2016), Tennessee",57537.0,51653.0,3982.0,954.0,893.0,55.0,47,070
47071,"State House District 71 (2016), Tennessee",55712.0,51354.0,2575.0,1166.0,597.0,20.0,47,071
47072,"State House District 72 (2016), Tennessee",56429.0,51982.0,2418.0,1425.0,546.0,58.0,47,072
47073,"State House District 73 (2016), Tennessee",44398.0,40209.0,2296.0,1435.0,436.0,22.0,47,073
47074,"State House District 74 (2016), Tennessee",49059.0,40754.0,3531.0,975.0,3324.0,475.0,47,074
47075,"State House District 75 (2016), Tennessee",54925.0,48939.0,3035.0,1623.0,1269.0,59.0,47,075
47076,"State House District 76 (2016), Tennessee",50766.0,44008.0,3365.0,2408.0,897.0,88.0,47,076
47077,"State House District 77 (2016), Tennessee",51184.0,43321.0,5471.0,1742.0,574.0,76.0,47,077
47078,"State House District 78 (2016), Tennessee",60573.0,53880.0,3111.0,2709.0,865.0,8.0,47,078
47079,"State House District 79 (2016), Tennessee",48562.0,42383.0,4072.0,1581.0,489.0,37.0,47,079
47080,"State House District 80 (2016), Tennessee",22433.0,19759.0,1463.0,1006.0,175.0,30.0,47,080
47081,"State House District 81 (2016), Tennessee",46297.0,40052.0,3195.0,1544.0,1365.0,141.0,47,081
47082,"State House District 82 (2016), Tennessee",34550.0,30703.0,2063.0,1485.0,274.0,25.0,47,082
47083,"State House District 83 (2016), Tennessee",43605.0,36540.0,4422.0,717.0,1839.0,87.0,47,083
47084,"State House District 84 (2016), Tennessee",7305.0,6805.0,400.0,0.0,100.0,0.0,47,084
47085,"State House District 85 (2016), Tennessee",9067.0,8011.0,655.0,182.0,205.0,14.0,47,085
47086,"State House District 86 (2016), Tennessee",18334.0,13837.0,2252.0,669.0,1533.0,43.0,47,086
47087,"State House District 87 (2016), Tennessee",9215.0,7844.0,857.0,197.0,317.0,0.0,47,087
47088,"State House District 88 (2016), Tennessee",14766.0,12867.0,1202.0,324.0,373.0,0.0,47,088
47089,"State House District 89 (2016), Tennessee",57911.0,50378.0,3800.0,1628.0,2023.0,82.0,47,089
47090,"State House District 90 (2016), Tennessee",20043.0,15790.0,2524.0,440.0,1218.0,71.0,47,090
47091,"State House District 91 (2016), Tennessee",10344.0,8551.0,1034.0,280.0,461.0,18.0,47,091
47092,"State House District 92 (2016), Tennessee",54919.0,49811.0,2997.0,1227.0,850.0,34.0,47,092
47093,"State House District 93 (2016), Tennessee",17783.0,13976.0,2570.0,356.0,838.0,43.0,47,093
47094,"State House District 94 (2016), Tennessee",51768.0,47905.0,1579.0,1351.0,862.0,71.0,47,094
47095,"State House District 95 (2016), Tennessee",52895.0,47697.0,3009.0,714.0,1095.0,380.0,47,095
47096,"State House District 96 (2016), Tennessee",34851.0,30217.0,2952.0,428.0,1186.0,68.0,47,096
47097,"State House District 97 (2016), Tennessee",39616.0,34811.0,3429.0,511.0,729.0,136.0,47,097
47098,"State House District 98 (2016), Tennessee",13743.0,11989.0,1244.0,88.0,413.0,9.0,47,098
47099,"State House District 99 (2016), Tennessee",46987.0,41913.0,2532.0,1230.0,1196.0,116.0,47,099
47001,"State House District 1 (2016), Tennessee",57078.0,50407.0,4330.0,840.0,1384.0,117.0,47,001
47002,"State House District 2 (2016), Tennessee",55726.0,47569.0,4106.0,2175.0,1834.0,42.0,47,002
47003,"State House District 3 (2016), Tennessee",59197.0,52232.0,4207.0,1391.0,1226.0,141.0,47,003
47004,"State House District 4 (2016), Tennessee",59786.0,51439.0,4670.0,2244.0,1312.0,121.0,47,004
47025,"State House District 25 (2016), Tennessee",64462.0,55060.0,5694.0,1898.0,1705.0,105.0,47,025
47026,"State House District 26 (2016), Tennessee",59661.0,53569.0,3487.0,902.0,1617.0,86.0,47,026
47027,"State House District 27 (2016), Tennessee",60760.0,52599.0,4847.0,877.0,2283.0,154.0,47,027
47028,"State House District 28 (2016), Tennessee",22562.0,15874.0,3353.0,1963.0,1273.0,99.0,47,028
47029,"State House District 29 (2016), Tennessee",58540.0,51499.0,4083.0,971.0,1867.0,120.0,47,029
47030,"State House District 30 (2016), Tennessee",49302.0,44547.0,2867.0,441.0,1271.0,176.0,47,030
47031,"State House District 31 (2016), Tennessee",59792.0,51646.0,4178.0,2681.0,1237.0,50.0,47,031
47032,"State House District 32 (2016), Tennessee",55177.0,48077.0,3074.0,2416.0,1260.0,350.0,47,032
47033,"State House District 33 (2016), Tennessee",58936.0,51512.0,3721.0,2657.0,899.0,147.0,47,033
47034,"State House District 34 (2016), Tennessee",59574.0,49804.0,5339.0,2261.0,1938.0,232.0,47,034
