geoid,name,median,zip code tabulation area
76653,ZCTA5 76653,43977.0,76653
76654,ZCTA5 76654,41750.0,76654
76655,ZCTA5 76655,84583.0,76655
76656,ZCTA5 76656,56484.0,76656
76657,ZCTA5 76657,69653.0,76657
76660,ZCTA5 76660,44531.0,76660
76661,ZCTA5 76661,37240.0,76661
76664,ZCTA5 76664,51250.0,76664
76665,ZCTA5 76665,51200.0,76665
76666,ZCTA5 76666,40833.0,76666
76667,ZCTA5 76667,50379.0,76667
76670,ZCTA5 76670,44750.0,76670
76671,ZCTA5 76671,42396.0,76671
76673,ZCTA5 76673,50909.0,76673
76676,ZCTA5 76676,50568.0,76676
76678,ZCTA5 76678,26111.0,76678
76679,ZCTA5 76679,44803.0,76679
76680,ZCTA5 76680,-666666666.0,76680
76681,ZCTA5 76681,35208.0,76681
76682,ZCTA5 76682,53365.0,76682
76685,ZCTA5 76685,-666666666.0,76685
76686,ZCTA5 76686,63125.0,76686
76687,ZCTA5 76687,41442.0,76687
76689,ZCTA5 76689,70598.0,76689
76690,ZCTA5 76690,50625.0,76690
76691,ZCTA5 76691,57965.0,76691
76692,ZCTA5 76692,45773.0,76692
76693,ZCTA5 76693,38438.0,76693
76701,ZCTA5 76701,29489.0,76701
76704,ZCTA5 76704,26204.0,76704
76705,ZCTA5 76705,48102.0,76705
76706,ZCTA5 76706,34767.0,76706
76707,ZCTA5 76707,38925.0,76707
76708,ZCTA5 76708,59651.0,76708
76710,ZCTA5 76710,49100.0,76710
76711,ZCTA5 76711,38630.0,76711
76712,ZCTA5 76712,74172.0,76712
76798,ZCTA5 76798,-666666666.0,76798
76801,ZCTA5 76801,44501.0,76801
76802,ZCTA5 76802,51635.0,76802
76820,ZCTA5 76820,86429.0,76820
76821,ZCTA5 76821,36556.0,76821
76823,ZCTA5 76823,49115.0,76823
76824,ZCTA5 76824,-666666666.0,76824
76825,ZCTA5 76825,56193.0,76825
76827,ZCTA5 76827,46250.0,76827
76828,ZCTA5 76828,51719.0,76828
76831,ZCTA5 76831,-666666666.0,76831
76832,ZCTA5 76832,62031.0,76832
76834,ZCTA5 76834,41016.0,76834
76836,ZCTA5 76836,-666666666.0,76836
76837,ZCTA5 76837,47321.0,76837
76841,ZCTA5 76841,-666666666.0,76841
76842,ZCTA5 76842,41434.0,76842
76844,ZCTA5 76844,48333.0,76844
76845,ZCTA5 76845,63438.0,76845
76848,ZCTA5 76848,26477.0,76848
76849,ZCTA5 76849,40313.0,76849
76852,ZCTA5 76852,66250.0,76852
76853,ZCTA5 76853,52981.0,76853
76854,ZCTA5 76854,40598.0,76854
76856,ZCTA5 76856,42607.0,76856
76857,ZCTA5 76857,49196.0,76857
76858,ZCTA5 76858,29375.0,76858
76859,ZCTA5 76859,44095.0,76859
76861,ZCTA5 76861,75417.0,76861
76862,ZCTA5 76862,65000.0,76862
76864,ZCTA5 76864,40000.0,76864
76865,ZCTA5 76865,-666666666.0,76865
76866,ZCTA5 76866,50238.0,76866
76869,ZCTA5 76869,80417.0,76869
76870,ZCTA5 76870,54375.0,76870
76871,ZCTA5 76871,46083.0,76871
76872,ZCTA5 76872,59500.0,76872
76873,ZCTA5 76873,27708.0,76873
76874,ZCTA5 76874,-666666666.0,76874
76875,ZCTA5 76875,65000.0,76875
76877,ZCTA5 76877,32500.0,76877
76878,ZCTA5 76878,40313.0,76878
76882,ZCTA5 76882,36667.0,76882
76884,ZCTA5 76884,49583.0,76884
76885,ZCTA5 76885,-666666666.0,76885
76887,ZCTA5 76887,33214.0,76887
76888,ZCTA5 76888,39250.0,76888
76890,ZCTA5 76890,51974.0,76890
76901,ZCTA5 76901,53598.0,76901
76903,ZCTA5 76903,37790.0,76903
76904,ZCTA5 76904,63629.0,76904
76905,ZCTA5 76905,64983.0,76905
76908,ZCTA5 76908,-666666666.0,76908
76930,ZCTA5 76930,74792.0,76930
76932,ZCTA5 76932,97625.0,76932
76933,ZCTA5 76933,38269.0,76933
76934,ZCTA5 76934,59875.0,76934
76935,ZCTA5 76935,73720.0,76935
76936,ZCTA5 76936,68843.0,76936
76937,ZCTA5 76937,-666666666.0,76937
76939,ZCTA5 76939,-666666666.0,76939
76940,ZCTA5 76940,-666666666.0,76940
76941,ZCTA5 76941,53194.0,76941
76943,ZCTA5 76943,-666666666.0,76943
76945,ZCTA5 76945,48017.0,76945
76949,ZCTA5 76949,-666666666.0,76949
76950,ZCTA5 76950,65556.0,76950
76951,ZCTA5 76951,47283.0,76951
76953,ZCTA5 76953,103984.0,76953
76955,ZCTA5 76955,187250.0,76955
76957,ZCTA5 76957,-666666666.0,76957
76958,ZCTA5 76958,-666666666.0,76958
77002,ZCTA5 77002,74136.0,77002
77003,ZCTA5 77003,103162.0,77003
77004,ZCTA5 77004,102237.0,77004
77005,ZCTA5 77005,180769.0,77005
77006,ZCTA5 77006,88887.0,77006
77007,ZCTA5 77007,133174.0,77007
77008,ZCTA5 77008,115675.0,77008
77009,ZCTA5 77009,109691.0,77009
77010,ZCTA5 77010,250001.0,77010
77011,ZCTA5 77011,23750.0,77011
77012,ZCTA5 77012,32917.0,77012
77013,ZCTA5 77013,40515.0,77013
77014,ZCTA5 77014,36908.0,77014
77015,ZCTA5 77015,53469.0,77015
77016,ZCTA5 77016,-666666666.0,77016
77017,ZCTA5 77017,36250.0,77017
77018,ZCTA5 77018,108015.0,77018
77019,ZCTA5 77019,131156.0,77019
77020,ZCTA5 77020,57639.0,77020
77021,ZCTA5 77021,70702.0,77021
77022,ZCTA5 77022,28413.0,77022
77023,ZCTA5 77023,48977.0,77023
77024,ZCTA5 77024,126402.0,77024
77025,ZCTA5 77025,92692.0,77025
77026,ZCTA5 77026,30655.0,77026
77027,ZCTA5 77027,98723.0,77027
77028,ZCTA5 77028,53672.0,77028
77029,ZCTA5 77029,35060.0,77029
77030,ZCTA5 77030,88750.0,77030
77031,ZCTA5 77031,50599.0,77031
77032,ZCTA5 77032,42589.0,77032
77033,ZCTA5 77033,-666666666.0,77033
77034,ZCTA5 77034,46118.0,77034
77035,ZCTA5 77035,84028.0,77035
77036,ZCTA5 77036,48485.0,77036
77037,ZCTA5 77037,38884.0,77037
77038,ZCTA5 77038,32391.0,77038
77039,ZCTA5 77039,41321.0,77039
77040,ZCTA5 77040,76791.0,77040
77041,ZCTA5 77041,104844.0,77041
77042,ZCTA5 77042,65722.0,77042
77043,ZCTA5 77043,83067.0,77043
77044,ZCTA5 77044,105976.0,77044
77045,ZCTA5 77045,-666666666.0,77045
77046,ZCTA5 77046,102833.0,77046
77047,ZCTA5 77047,69983.0,77047
77048,ZCTA5 77048,78839.0,77048
77049,ZCTA5 77049,54575.0,77049
77050,ZCTA5 77050,52614.0,77050
77051,ZCTA5 77051,60729.0,77051
77053,ZCTA5 77053,51848.0,77053
77054,ZCTA5 77054,55338.0,77054
77055,ZCTA5 77055,88237.0,77055
77056,ZCTA5 77056,120476.0,77056
77057,ZCTA5 77057,72065.0,77057
77058,ZCTA5 77058,59151.0,77058
77059,ZCTA5 77059,132892.0,77059
77060,ZCTA5 77060,31528.0,77060
77061,ZCTA5 77061,48750.0,77061
77062,ZCTA5 77062,94161.0,77062
77063,ZCTA5 77063,57024.0,77063
77064,ZCTA5 77064,83325.0,77064
77065,ZCTA5 77065,70084.0,77065
77066,ZCTA5 77066,77818.0,77066
77067,ZCTA5 77067,39948.0,77067
77068,ZCTA5 77068,99833.0,77068
77069,ZCTA5 77069,74308.0,77069
77070,ZCTA5 77070,74427.0,77070
77071,ZCTA5 77071,75584.0,77071
77072,ZCTA5 77072,46705.0,77072
77073,ZCTA5 77073,58073.0,77073
77074,ZCTA5 77074,53941.0,77074
77075,ZCTA5 77075,67500.0,77075
77076,ZCTA5 77076,36083.0,77076
77077,ZCTA5 77077,83557.0,77077
77078,ZCTA5 77078,30114.0,77078
77079,ZCTA5 77079,124661.0,77079
77080,ZCTA5 77080,63309.0,77080
77081,ZCTA5 77081,56007.0,77081
77082,ZCTA5 77082,65647.0,77082
77083,ZCTA5 77083,75031.0,77083
77084,ZCTA5 77084,76423.0,77084
77085,ZCTA5 77085,51944.0,77085
77086,ZCTA5 77086,42406.0,77086
77087,ZCTA5 77087,40851.0,77087
77088,ZCTA5 77088,62407.0,77088
77089,ZCTA5 77089,77892.0,77089
77090,ZCTA5 77090,51560.0,77090
77091,ZCTA5 77091,55804.0,77091
77092,ZCTA5 77092,51479.0,77092
77093,ZCTA5 77093,31406.0,77093
77094,ZCTA5 77094,178438.0,77094
77095,ZCTA5 77095,109066.0,77095
77096,ZCTA5 77096,106076.0,77096
77098,ZCTA5 77098,89109.0,77098
77099,ZCTA5 77099,42616.0,77099
77201,ZCTA5 77201,-666666666.0,77201
77301,ZCTA5 77301,45720.0,77301
77302,ZCTA5 77302,69918.0,77302
77303,ZCTA5 77303,53861.0,77303
77304,ZCTA5 77304,66750.0,77304
77306,ZCTA5 77306,51661.0,77306
77316,ZCTA5 77316,90043.0,77316
77318,ZCTA5 77318,69006.0,77318
77320,ZCTA5 77320,59548.0,77320
77326,ZCTA5 77326,-666666666.0,77326
77327,ZCTA5 77327,42392.0,77327
77328,ZCTA5 77328,59555.0,77328
77331,ZCTA5 77331,51351.0,77331
77334,ZCTA5 77334,-666666666.0,77334
77335,ZCTA5 77335,47167.0,77335
77336,ZCTA5 77336,69917.0,77336
77338,ZCTA5 77338,52120.0,77338
77339,ZCTA5 77339,81277.0,77339
77340,ZCTA5 77340,40004.0,77340
77342,ZCTA5 77342,-666666666.0,77342
77345,ZCTA5 77345,129020.0,77345
77346,ZCTA5 77346,103474.0,77346
77350,ZCTA5 77350,-666666666.0,77350
77351,ZCTA5 77351,48680.0,77351
77354,ZCTA5 77354,93159.0,77354
77355,ZCTA5 77355,89220.0,77355
77356,ZCTA5 77356,77755.0,77356
77357,ZCTA5 77357,52193.0,77357
77358,ZCTA5 77358,51576.0,77358
77359,ZCTA5 77359,-666666666.0,77359
77360,ZCTA5 77360,41838.0,77360
77362,ZCTA5 77362,73026.0,77362
77363,ZCTA5 77363,48732.0,77363
77364,ZCTA5 77364,27407.0,77364
77365,ZCTA5 77365,73560.0,77365
77367,ZCTA5 77367,100357.0,77367
77368,ZCTA5 77368,31563.0,77368
77369,ZCTA5 77369,36979.0,77369
77371,ZCTA5 77371,43750.0,77371
77372,ZCTA5 77372,54878.0,77372
77373,ZCTA5 77373,73029.0,77373
77374,ZCTA5 77374,48537.0,77374
77375,ZCTA5 77375,76030.0,77375
77376,ZCTA5 77376,35938.0,77376
77377,ZCTA5 77377,106915.0,77377
77378,ZCTA5 77378,56800.0,77378
77379,ZCTA5 77379,101813.0,77379
77380,ZCTA5 77380,75560.0,77380
77381,ZCTA5 77381,107547.0,77381
77382,ZCTA5 77382,164567.0,77382
77384,ZCTA5 77384,82623.0,77384
77385,ZCTA5 77385,98802.0,77385
77386,ZCTA5 77386,101905.0,77386
77388,ZCTA5 77388,92346.0,77388
77389,ZCTA5 77389,122988.0,77389
77396,ZCTA5 77396,89964.0,77396
77401,ZCTA5 77401,169943.0,77401
77406,ZCTA5 77406,118449.0,77406
77407,ZCTA5 77407,104089.0,77407
77412,ZCTA5 77412,63750.0,77412
77414,ZCTA5 77414,52882.0,77414
77415,ZCTA5 77415,-666666666.0,77415
77417,ZCTA5 77417,52500.0,77417
77418,ZCTA5 77418,67743.0,77418
77419,ZCTA5 77419,-666666666.0,77419
77420,ZCTA5 77420,60120.0,77420
77422,ZCTA5 77422,55283.0,77422
77423,ZCTA5 77423,79152.0,77423
77426,ZCTA5 77426,68077.0,77426
77428,ZCTA5 77428,-666666666.0,77428
77429,ZCTA5 77429,114273.0,77429
77430,ZCTA5 77430,77721.0,77430
77432,ZCTA5 77432,-666666666.0,77432
77433,ZCTA5 77433,121070.0,77433
77434,ZCTA5 77434,45645.0,77434
77435,ZCTA5 77435,66563.0,77435
77436,ZCTA5 77436,-666666666.0,77436
77437,ZCTA5 77437,66735.0,77437
77440,ZCTA5 77440,-666666666.0,77440
77441,ZCTA5 77441,184375.0,77441
77442,ZCTA5 77442,93250.0,77442
77443,ZCTA5 77443,-666666666.0,77443
77444,ZCTA5 77444,59773.0,77444
77445,ZCTA5 77445,56793.0,77445
77446,ZCTA5 77446,-666666666.0,77446
77447,ZCTA5 77447,80079.0,77447
77448,ZCTA5 77448,-666666666.0,77448
77449,ZCTA5 77449,78458.0,77449
77450,ZCTA5 77450,106241.0,77450
77451,ZCTA5 77451,-666666666.0,77451
77453,ZCTA5 77453,-666666666.0,77453
77454,ZCTA5 77454,-666666666.0,77454
77455,ZCTA5 77455,52344.0,77455
77456,ZCTA5 77456,69565.0,77456
77457,ZCTA5 77457,35476.0,77457
77458,ZCTA5 77458,-666666666.0,77458
77459,ZCTA5 77459,120857.0,77459
77460,ZCTA5 77460,-666666666.0,77460
77461,ZCTA5 77461,73830.0,77461
77464,ZCTA5 77464,52750.0,77464
77465,ZCTA5 77465,61108.0,77465
77466,ZCTA5 77466,49000.0,77466
77467,ZCTA5 77467,69602.0,77467
77468,ZCTA5 77468,-666666666.0,77468
77469,ZCTA5 77469,95950.0,77469
77470,ZCTA5 77470,-666666666.0,77470
77471,ZCTA5 77471,65734.0,77471
77473,ZCTA5 77473,-666666666.0,77473
77474,ZCTA5 77474,70556.0,77474
77475,ZCTA5 77475,66269.0,77475
77476,ZCTA5 77476,-666666666.0,77476
77477,ZCTA5 77477,67344.0,77477
77478,ZCTA5 77478,103977.0,77478
77479,ZCTA5 77479,133457.0,77479
77480,ZCTA5 77480,56612.0,77480
77481,ZCTA5 77481,-666666666.0,77481
77482,ZCTA5 77482,-666666666.0,77482
77483,ZCTA5 77483,-666666666.0,77483
77484,ZCTA5 77484,83750.0,77484
77485,ZCTA5 77485,62820.0,77485
77486,ZCTA5 77486,65875.0,77486
77488,ZCTA5 77488,57255.0,77488
77489,ZCTA5 77489,58167.0,77489
77493,ZCTA5 77493,96142.0,77493
77494,ZCTA5 77494,137078.0,77494
77498,ZCTA5 77498,74876.0,77498
77502,ZCTA5 77502,44647.0,77502
77503,ZCTA5 77503,45814.0,77503
77504,ZCTA5 77504,40588.0,77504
77505,ZCTA5 77505,79818.0,77505
77506,ZCTA5 77506,30615.0,77506
77507,ZCTA5 77507,-666666666.0,77507
77510,ZCTA5 77510,69890.0,77510
77511,ZCTA5 77511,61330.0,77511
77514,ZCTA5 77514,60000.0,77514
77515,ZCTA5 77515,67371.0,77515
77517,ZCTA5 77517,82964.0,77517
77518,ZCTA5 77518,39464.0,77518
77519,ZCTA5 77519,53750.0,77519
77520,ZCTA5 77520,53391.0,77520
77521,ZCTA5 77521,68843.0,77521
77523,ZCTA5 77523,109261.0,77523
77530,ZCTA5 77530,51291.0,77530
77531,ZCTA5 77531,67414.0,77531
77532,ZCTA5 77532,74480.0,77532
77533,ZCTA5 77533,51250.0,77533
77534,ZCTA5 77534,83711.0,77534
77535,ZCTA5 77535,55069.0,77535
77536,ZCTA5 77536,86855.0,77536
77538,ZCTA5 77538,66250.0,77538
77539,ZCTA5 77539,80098.0,77539
77541,ZCTA5 77541,56755.0,77541
77545,ZCTA5 77545,68977.0,77545
77546,ZCTA5 77546,99953.0,77546
77547,ZCTA5 77547,40238.0,77547
77550,ZCTA5 77550,49588.0,77550
77551,ZCTA5 77551,57213.0,77551
77554,ZCTA5 77554,71923.0,77554
77560,ZCTA5 77560,110152.0,77560
77561,ZCTA5 77561,-666666666.0,77561
77562,ZCTA5 77562,62206.0,77562
77563,ZCTA5 77563,69491.0,77563
77564,ZCTA5 77564,57000.0,77564
77565,ZCTA5 77565,82515.0,77565
77566,ZCTA5 77566,88216.0,77566
77568,ZCTA5 77568,53625.0,77568
77571,ZCTA5 77571,76952.0,77571
77573,ZCTA5 77573,110625.0,77573
77575,ZCTA5 77575,59174.0,77575
77577,ZCTA5 77577,76250.0,77577
77578,ZCTA5 77578,106190.0,77578
77580,ZCTA5 77580,-666666666.0,77580
77581,ZCTA5 77581,92539.0,77581
77583,ZCTA5 77583,78655.0,77583
77584,ZCTA5 77584,107531.0,77584
77585,ZCTA5 77585,40508.0,77585
77586,ZCTA5 77586,98003.0,77586
77587,ZCTA5 77587,39449.0,77587
77590,ZCTA5 77590,52021.0,77590
77591,ZCTA5 77591,49750.0,77591
77597,ZCTA5 77597,-666666666.0,77597
77598,ZCTA5 77598,53717.0,77598
77611,ZCTA5 77611,70382.0,77611
77612,ZCTA5 77612,50399.0,77612
77613,ZCTA5 77613,71250.0,77613
77614,ZCTA5 77614,-666666666.0,77614
77615,ZCTA5 77615,58618.0,77615
77616,ZCTA5 77616,52639.0,77616
77617,ZCTA5 77617,90583.0,77617
77619,ZCTA5 77619,54080.0,77619
77622,ZCTA5 77622,84625.0,77622
77623,ZCTA5 77623,49868.0,77623
77624,ZCTA5 77624,64668.0,77624
77625,ZCTA5 77625,60943.0,77625
77627,ZCTA5 77627,69479.0,77627
77629,ZCTA5 77629,67321.0,77629
77630,ZCTA5 77630,53740.0,77630
77632,ZCTA5 77632,63979.0,77632
77640,ZCTA5 77640,48103.0,77640
77642,ZCTA5 77642,37567.0,77642
77650,ZCTA5 77650,41674.0,77650
77651,ZCTA5 77651,63119.0,77651
77655,ZCTA5 77655,47250.0,77655
77656,ZCTA5 77656,53546.0,77656
77657,ZCTA5 77657,66269.0,77657
77659,ZCTA5 77659,64850.0,77659
77660,ZCTA5 77660,64167.0,77660
77661,ZCTA5 77661,141607.0,77661
77662,ZCTA5 77662,46125.0,77662
77663,ZCTA5 77663,59702.0,77663
77664,ZCTA5 77664,58071.0,77664
77665,ZCTA5 77665,47955.0,77665
77701,ZCTA5 77701,34453.0,77701
77702,ZCTA5 77702,51382.0,77702
77703,ZCTA5 77703,56103.0,77703
77705,ZCTA5 77705,59893.0,77705
77706,ZCTA5 77706,75557.0,77706
77707,ZCTA5 77707,59030.0,77707
77708,ZCTA5 77708,50326.0,77708
77713,ZCTA5 77713,66788.0,77713
77801,ZCTA5 77801,35794.0,77801
77802,ZCTA5 77802,59933.0,77802
77803,ZCTA5 77803,48514.0,77803
77807,ZCTA5 77807,73350.0,77807
77808,ZCTA5 77808,78958.0,77808
77830,ZCTA5 77830,70000.0,77830
77831,ZCTA5 77831,47661.0,77831
77833,ZCTA5 77833,61745.0,77833
77835,ZCTA5 77835,73098.0,77835
77836,ZCTA5 77836,65365.0,77836
77837,ZCTA5 77837,53088.0,77837
77840,ZCTA5 77840,24503.0,77840
77845,ZCTA5 77845,80719.0,77845
77853,ZCTA5 77853,77273.0,77853
77855,ZCTA5 77855,-666666666.0,77855
77856,ZCTA5 77856,48375.0,77856
77857,ZCTA5 77857,51250.0,77857
77859,ZCTA5 77859,71136.0,77859
77861,ZCTA5 77861,59923.0,77861
77864,ZCTA5 77864,43601.0,77864
77865,ZCTA5 77865,45640.0,77865
77867,ZCTA5 77867,19107.0,77867
77868,ZCTA5 77868,62121.0,77868
77871,ZCTA5 77871,50357.0,77871
77872,ZCTA5 77872,44722.0,77872
77873,ZCTA5 77873,40700.0,77873
77876,ZCTA5 77876,68750.0,77876
77878,ZCTA5 77878,31120.0,77878
77879,ZCTA5 77879,50913.0,77879
77880,ZCTA5 77880,74455.0,77880
77901,ZCTA5 77901,51855.0,77901
77904,ZCTA5 77904,79425.0,77904
77905,ZCTA5 77905,74773.0,77905
77950,ZCTA5 77950,49250.0,77950
77951,ZCTA5 77951,34091.0,77951
77954,ZCTA5 77954,66075.0,77954
77957,ZCTA5 77957,63708.0,77957
77960,ZCTA5 77960,-666666666.0,77960
77961,ZCTA5 77961,96378.0,77961
77962,ZCTA5 77962,56444.0,77962
77963,ZCTA5 77963,63365.0,77963
77964,ZCTA5 77964,55673.0,77964
77968,ZCTA5 77968,69153.0,77968
77969,ZCTA5 77969,-666666666.0,77969
77970,ZCTA5 77970,52099.0,77970
77971,ZCTA5 77971,79732.0,77971
77973,ZCTA5 77973,-666666666.0,77973
77974,ZCTA5 77974,74063.0,77974
77975,ZCTA5 77975,66395.0,77975
77976,ZCTA5 77976,-666666666.0,77976
77977,ZCTA5 77977,20625.0,77977
77978,ZCTA5 77978,69000.0,77978
77979,ZCTA5 77979,72083.0,77979
77982,ZCTA5 77982,61603.0,77982
77983,ZCTA5 77983,61111.0,77983
77984,ZCTA5 77984,54567.0,77984
77987,ZCTA5 77987,56042.0,77987
77988,ZCTA5 77988,-666666666.0,77988
77990,ZCTA5 77990,42264.0,77990
77991,ZCTA5 77991,68693.0,77991
77993,ZCTA5 77993,99511.0,77993
77994,ZCTA5 77994,63036.0,77994
77995,ZCTA5 77995,60938.0,77995
78001,ZCTA5 78001,-666666666.0,78001
78002,ZCTA5 78002,53750.0,78002
78003,ZCTA5 78003,60000.0,78003
78004,ZCTA5 78004,113973.0,78004
78005,ZCTA5 78005,-666666666.0,78005
78006,ZCTA5 78006,84904.0,78006
78007,ZCTA5 78007,69688.0,78007
78008,ZCTA5 78008,-666666666.0,78008
78009,ZCTA5 78009,73162.0,78009
78010,ZCTA5 78010,55625.0,78010
78011,ZCTA5 78011,69118.0,78011
78012,ZCTA5 78012,53125.0,78012
78013,ZCTA5 78013,68083.0,78013
78014,ZCTA5 78014,-666666666.0,78014
78015,ZCTA5 78015,118924.0,78015
78016,ZCTA5 78016,44200.0,78016
78017,ZCTA5 78017,65417.0,78017
78019,ZCTA5 78019,63929.0,78019
78021,ZCTA5 78021,-666666666.0,78021
78022,ZCTA5 78022,54440.0,78022
78023,ZCTA5 78023,121000.0,78023
78024,ZCTA5 78024,65526.0,78024
78025,ZCTA5 78025,47643.0,78025
78026,ZCTA5 78026,54719.0,78026
78027,ZCTA5 78027,98560.0,78027
78028,ZCTA5 78028,50584.0,78028
78029,ZCTA5 78029,-666666666.0,78029
78039,ZCTA5 78039,85333.0,78039
78040,ZCTA5 78040,-666666666.0,78040
78041,ZCTA5 78041,52434.0,78041
78043,ZCTA5 78043,73750.0,78043
78044,ZCTA5 78044,-666666666.0,78044
78045,ZCTA5 78045,78701.0,78045
78046,ZCTA5 78046,49237.0,78046
78050,ZCTA5 78050,-666666666.0,78050
78052,ZCTA5 78052,64760.0,78052
78055,ZCTA5 78055,42596.0,78055
78056,ZCTA5 78056,115423.0,78056
78057,ZCTA5 78057,-666666666.0,78057
78058,ZCTA5 78058,106000.0,78058
78059,ZCTA5 78059,74107.0,78059
78060,ZCTA5 78060,-666666666.0,78060
78061,ZCTA5 78061,80556.0,78061
78063,ZCTA5 78063,59181.0,78063
78064,ZCTA5 78064,81362.0,78064
78065,ZCTA5 78065,57857.0,78065
78066,ZCTA5 78066,65352.0,78066
78067,ZCTA5 78067,-666666666.0,78067
78069,ZCTA5 78069,47007.0,78069
78070,ZCTA5 78070,89144.0,78070
78071,ZCTA5 78071,61119.0,78071
78072,ZCTA5 78072,-666666666.0,78072
78073,ZCTA5 78073,52214.0,78073
78075,ZCTA5 78075,153365.0,78075
78076,ZCTA5 78076,34886.0,78076
78101,ZCTA5 78101,77132.0,78101
78102,ZCTA5 78102,49270.0,78102
78104,ZCTA5 78104,61667.0,78104
78107,ZCTA5 78107,88854.0,78107
78108,ZCTA5 78108,89890.0,78108
78109,ZCTA5 78109,67340.0,78109
78112,ZCTA5 78112,54471.0,78112
78113,ZCTA5 78113,83077.0,78113
78114,ZCTA5 78114,77854.0,78114
78116,ZCTA5 78116,83750.0,78116
78117,ZCTA5 78117,99688.0,78117
78118,ZCTA5 78118,44886.0,78118
78119,ZCTA5 78119,49250.0,78119
78121,ZCTA5 78121,91828.0,78121
78122,ZCTA5 78122,36136.0,78122
78123,ZCTA5 78123,56429.0,78123
78124,ZCTA5 78124,62928.0,78124
78125,ZCTA5 78125,63750.0,78125
78130,ZCTA5 78130,65798.0,78130
78132,ZCTA5 78132,100864.0,78132
78133,ZCTA5 78133,61367.0,78133
78140,ZCTA5 78140,45750.0,78140
78141,ZCTA5 78141,54821.0,78141
78142,ZCTA5 78142,134018.0,78142
78143,ZCTA5 78143,-666666666.0,78143
78144,ZCTA5 78144,25769.0,78144
78145,ZCTA5 78145,-666666666.0,78145
78146,ZCTA5 78146,76364.0,78146
78147,ZCTA5 78147,76696.0,78147
78148,ZCTA5 78148,61279.0,78148
78150,ZCTA5 78150,-666666666.0,78150
78151,ZCTA5 78151,68250.0,78151
78152,ZCTA5 78152,84792.0,78152
78154,ZCTA5 78154,77843.0,78154
78155,ZCTA5 78155,62913.0,78155
78159,ZCTA5 78159,56042.0,78159
78160,ZCTA5 78160,63875.0,78160
78161,ZCTA5 78161,-666666666.0,78161
78162,ZCTA5 78162,34167.0,78162
78163,ZCTA5 78163,123191.0,78163
78164,ZCTA5 78164,52578.0,78164
78201,ZCTA5 78201,48982.0,78201
78202,ZCTA5 78202,82545.0,78202
78203,ZCTA5 78203,31484.0,78203
78204,ZCTA5 78204,82868.0,78204
78205,ZCTA5 78205,31701.0,78205
78207,ZCTA5 78207,38641.0,78207
78208,ZCTA5 78208,24438.0,78208
78209,ZCTA5 78209,91317.0,78209
78210,ZCTA5 78210,53689.0,78210
78211,ZCTA5 78211,51136.0,78211
78212,ZCTA5 78212,61656.0,78212
78213,ZCTA5 78213,48910.0,78213
78214,ZCTA5 78214,31389.0,78214
78215,ZCTA5 78215,75820.0,78215
78216,ZCTA5 78216,55786.0,78216
78217,ZCTA5 78217,52421.0,78217
78218,ZCTA5 78218,52051.0,78218
78219,ZCTA5 78219,46655.0,78219
78220,ZCTA5 78220,30455.0,78220
78221,ZCTA5 78221,38208.0,78221
78222,ZCTA5 78222,60790.0,78222
78223,ZCTA5 78223,38645.0,78223
78224,ZCTA5 78224,60694.0,78224
78225,ZCTA5 78225,36172.0,78225
78226,ZCTA5 78226,63438.0,78226
78227,ZCTA5 78227,42845.0,78227
78228,ZCTA5 78228,45565.0,78228
78229,ZCTA5 78229,36086.0,78229
78230,ZCTA5 78230,69629.0,78230
78231,ZCTA5 78231,91765.0,78231
78232,ZCTA5 78232,78764.0,78232
78233,ZCTA5 78233,60159.0,78233
78234,ZCTA5 78234,65104.0,78234
78235,ZCTA5 78235,87857.0,78235
78236,ZCTA5 78236,78750.0,78236
78237,ZCTA5 78237,35350.0,78237
78238,ZCTA5 78238,42139.0,78238
78239,ZCTA5 78239,64944.0,78239
78240,ZCTA5 78240,54583.0,78240
78242,ZCTA5 78242,44259.0,78242
78243,ZCTA5 78243,-666666666.0,78243
78244,ZCTA5 78244,64342.0,78244
78245,ZCTA5 78245,67370.0,78245
78247,ZCTA5 78247,75033.0,78247
78248,ZCTA5 78248,110216.0,78248
78249,ZCTA5 78249,72953.0,78249
78250,ZCTA5 78250,67054.0,78250
78251,ZCTA5 78251,70886.0,78251
78252,ZCTA5 78252,50690.0,78252
78253,ZCTA5 78253,101446.0,78253
78254,ZCTA5 78254,85848.0,78254
78255,ZCTA5 78255,125040.0,78255
78256,ZCTA5 78256,129531.0,78256
78257,ZCTA5 78257,156765.0,78257
78258,ZCTA5 78258,109669.0,78258
78259,ZCTA5 78259,99777.0,78259
78260,ZCTA5 78260,123119.0,78260
78261,ZCTA5 78261,106391.0,78261
78263,ZCTA5 78263,66683.0,78263
78264,ZCTA5 78264,45074.0,78264
78266,ZCTA5 78266,114525.0,78266
78330,ZCTA5 78330,56146.0,78330
78332,ZCTA5 78332,53622.0,78332
78335,ZCTA5 78335,-666666666.0,78335
78336,ZCTA5 78336,49943.0,78336
78338,ZCTA5 78338,-666666666.0,78338
78339,ZCTA5 78339,-666666666.0,78339
78340,ZCTA5 78340,58036.0,78340
78341,ZCTA5 78341,-666666666.0,78341
78342,ZCTA5 78342,-666666666.0,78342
78343,ZCTA5 78343,70938.0,78343
78344,ZCTA5 78344,-666666666.0,78344
78349,ZCTA5 78349,-666666666.0,78349
