B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2708.0,157.0,2068.0,177.0,39.0,35.0,2029.0,176.0,1300.0,189.0,255.0,133.0,1646.0,203.0,685.0,182.0,100.0,63.0,29.0,34.0,0.0,13.0,165.0,94.0,475.0,139.0,"Census Tract 9508, Marshall County, Iowa",127,19,950800
1863.0,141.0,1441.0,141.0,6.0,7.0,1435.0,141.0,967.0,102.0,232.0,63.0,1010.0,130.0,388.0,89.0,241.0,64.0,59.0,30.0,5.0,8.0,100.0,59.0,322.0,68.0,"Census Tract 205, Boone County, Iowa",015,19,020500
1570.0,127.0,1238.0,118.0,0.0,9.0,1238.0,118.0,709.0,114.0,102.0,49.0,1101.0,119.0,490.0,122.0,75.0,43.0,11.0,17.0,0.0,9.0,75.0,41.0,257.0,72.0,"Census Tract 202, Boone County, Iowa",015,19,020200
2773.0,135.0,2105.0,171.0,0.0,13.0,2105.0,171.0,1505.0,203.0,259.0,119.0,1758.0,181.0,517.0,159.0,158.0,80.0,44.0,42.0,0.0,13.0,208.0,137.0,460.0,124.0,"Census Tract 203, Boone County, Iowa",015,19,020300
752.0,59.0,624.0,56.0,21.0,17.0,603.0,56.0,443.0,55.0,114.0,42.0,384.0,66.0,129.0,44.0,104.0,38.0,28.0,21.0,0.0,9.0,25.0,18.0,103.0,43.0,"Census Tract 206, Boone County, Iowa",015,19,020600
1305.0,87.0,878.0,83.0,23.0,21.0,855.0,81.0,670.0,99.0,215.0,69.0,337.0,67.0,69.0,33.0,230.0,66.0,91.0,43.0,7.0,11.0,188.0,95.0,239.0,81.0,"Census Tract 201, Boone County, Iowa",015,19,020100
1713.0,102.0,1364.0,108.0,34.0,22.0,1330.0,107.0,871.0,111.0,234.0,66.0,989.0,111.0,380.0,77.0,131.0,64.0,19.0,18.0,32.0,34.0,97.0,44.0,252.0,68.0,"Census Tract 207, Boone County, Iowa",015,19,020700
1022.0,72.0,768.0,95.0,16.0,20.0,752.0,94.0,525.0,108.0,103.0,60.0,615.0,84.0,207.0,79.0,32.0,30.0,0.0,9.0,0.0,9.0,18.0,21.0,236.0,87.0,"Census Tract 204, Boone County, Iowa",015,19,020400
678.0,46.0,525.0,47.0,2.0,2.0,523.0,47.0,339.0,48.0,52.0,24.0,415.0,44.0,145.0,32.0,55.0,28.0,24.0,21.0,3.0,5.0,40.0,21.0,113.0,33.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
909.0,50.0,653.0,52.0,20.0,16.0,633.0,52.0,374.0,44.0,70.0,31.0,528.0,52.0,237.0,39.0,49.0,18.0,8.0,6.0,2.0,3.0,34.0,14.0,222.0,42.0,"Census Tract 9503, Kossuth County, Iowa",109,19,950300
1239.0,102.0,961.0,112.0,0.0,9.0,961.0,112.0,614.0,110.0,115.0,70.0,836.0,97.0,347.0,86.0,0.0,9.0,0.0,9.0,0.0,9.0,35.0,32.0,243.0,80.0,"Census Tract 9504, Kossuth County, Iowa",109,19,950400
1041.0,64.0,737.0,63.0,9.0,8.0,728.0,63.0,394.0,55.0,56.0,23.0,543.0,73.0,264.0,54.0,179.0,54.0,47.0,30.0,6.0,7.0,69.0,30.0,235.0,55.0,"Census Tract 9501, Kossuth County, Iowa",109,19,950100
1603.0,103.0,1250.0,112.0,17.0,20.0,1233.0,112.0,729.0,115.0,78.0,51.0,1149.0,117.0,481.0,103.0,34.0,33.0,6.0,10.0,0.0,9.0,19.0,22.0,334.0,95.0,"Census Tract 9505, Kossuth County, Iowa",109,19,950500
998.0,59.0,726.0,64.0,7.0,6.0,719.0,63.0,426.0,50.0,53.0,25.0,553.0,68.0,252.0,52.0,124.0,34.0,18.0,13.0,4.0,4.0,42.0,23.0,230.0,40.0,"Census Tract 9502, Kossuth County, Iowa",109,19,950200
884.0,68.0,664.0,56.0,16.0,13.0,648.0,55.0,426.0,54.0,103.0,29.0,436.0,57.0,157.0,42.0,154.0,37.0,55.0,28.0,0.0,9.0,13.0,11.0,207.0,67.0,"Census Tract 9506, Kossuth County, Iowa",109,19,950600
1343.0,73.0,1133.0,82.0,33.0,26.0,1100.0,86.0,739.0,94.0,161.0,66.0,599.0,96.0,220.0,66.0,303.0,78.0,109.0,48.0,11.0,17.0,21.0,21.0,189.0,65.0,"Census Tract 402.02, Mills County, Iowa",129,19,040202
1191.0,103.0,933.0,129.0,9.0,15.0,924.0,131.0,625.0,122.0,62.0,42.0,777.0,134.0,265.0,76.0,139.0,73.0,34.0,28.0,0.0,9.0,29.0,25.0,229.0,88.0,"Census Tract 403.02, Mills County, Iowa",129,19,040302
873.0,58.0,570.0,76.0,15.0,13.0,555.0,76.0,403.0,76.0,102.0,41.0,231.0,59.0,72.0,28.0,239.0,61.0,61.0,30.0,0.0,9.0,63.0,39.0,240.0,54.0,"Census Tract 402.01, Mills County, Iowa",129,19,040201
999.0,109.0,838.0,110.0,7.0,12.0,831.0,110.0,533.0,102.0,14.0,15.0,752.0,104.0,266.0,104.0,120.0,65.0,17.0,27.0,6.0,12.0,48.0,45.0,113.0,55.0,"Census Tract 403.01, Mills County, Iowa",129,19,040301
1195.0,64.0,932.0,77.0,32.0,20.0,900.0,75.0,523.0,65.0,113.0,33.0,547.0,71.0,250.0,51.0,271.0,57.0,93.0,36.0,1.0,2.0,46.0,24.0,217.0,55.0,"Census Tract 401, Mills County, Iowa",129,19,040100
1022.0,88.0,727.0,90.0,24.0,18.0,703.0,90.0,379.0,66.0,116.0,54.0,518.0,71.0,276.0,69.0,81.0,29.0,40.0,25.0,0.0,9.0,54.0,27.0,241.0,56.0,"Census Tract 9601, Monona County, Iowa",133,19,960100
888.0,58.0,696.0,53.0,17.0,17.0,679.0,55.0,344.0,50.0,97.0,28.0,484.0,55.0,274.0,62.0,92.0,25.0,51.0,20.0,3.0,5.0,17.0,12.0,175.0,35.0,"Census Tract 9602, Monona County, Iowa",133,19,960200
800.0,69.0,565.0,54.0,7.0,6.0,558.0,54.0,216.0,41.0,76.0,26.0,363.0,53.0,217.0,45.0,136.0,47.0,62.0,29.0,0.0,9.0,14.0,10.0,221.0,50.0,"Census Tract 9604, Monona County, Iowa",133,19,960400
1337.0,93.0,923.0,106.0,3.0,6.0,920.0,106.0,538.0,100.0,210.0,87.0,647.0,119.0,316.0,93.0,84.0,56.0,54.0,45.0,0.0,9.0,67.0,53.0,347.0,93.0,"Census Tract 9603, Monona County, Iowa",133,19,960300
2190.0,142.0,1807.0,138.0,20.0,18.0,1787.0,137.0,1091.0,153.0,240.0,89.0,1343.0,162.0,564.0,124.0,246.0,104.0,96.0,63.0,0.0,13.0,74.0,45.0,309.0,87.0,"Census Tract 502, Muscatine County, Iowa",139,19,050200
1773.0,133.0,1303.0,115.0,8.0,12.0,1295.0,118.0,709.0,117.0,103.0,57.0,1192.0,129.0,563.0,101.0,28.0,25.0,0.0,9.0,0.0,9.0,99.0,62.0,371.0,113.0,"Census Tract 505, Muscatine County, Iowa",139,19,050500
1369.0,92.0,1129.0,91.0,25.0,21.0,1104.0,93.0,650.0,76.0,146.0,43.0,799.0,89.0,355.0,83.0,179.0,53.0,65.0,38.0,5.0,6.0,22.0,17.0,218.0,64.0,"Census Tract 504, Muscatine County, Iowa",139,19,050400
2068.0,135.0,1716.0,156.0,17.0,21.0,1699.0,153.0,1082.0,156.0,44.0,34.0,1655.0,155.0,604.0,150.0,0.0,9.0,0.0,9.0,0.0,9.0,52.0,50.0,300.0,111.0,"Census Tract 506, Muscatine County, Iowa",139,19,050600
1183.0,104.0,819.0,110.0,12.0,19.0,807.0,109.0,486.0,100.0,70.0,50.0,694.0,117.0,278.0,85.0,10.0,14.0,10.0,14.0,33.0,41.0,57.0,48.0,307.0,98.0,"Census Tract 508, Muscatine County, Iowa",139,19,050800
1768.0,143.0,1323.0,152.0,2.0,4.0,1321.0,153.0,788.0,120.0,194.0,86.0,1053.0,151.0,448.0,115.0,102.0,60.0,20.0,22.0,2.0,3.0,30.0,27.0,415.0,108.0,"Census Tract 503, Muscatine County, Iowa",139,19,050300
1226.0,125.0,779.0,139.0,11.0,19.0,768.0,141.0,352.0,93.0,114.0,48.0,646.0,141.0,411.0,108.0,38.0,33.0,0.0,9.0,0.0,9.0,52.0,43.0,395.0,107.0,"Census Tract 510, Muscatine County, Iowa",139,19,051000
1500.0,85.0,1120.0,85.0,69.0,28.0,1051.0,85.0,636.0,82.0,124.0,46.0,698.0,74.0,315.0,57.0,235.0,55.0,51.0,23.0,2.0,4.0,82.0,47.0,298.0,57.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
1235.0,83.0,970.0,88.0,21.0,17.0,949.0,86.0,673.0,90.0,136.0,46.0,640.0,87.0,218.0,64.0,223.0,65.0,15.0,15.0,11.0,13.0,90.0,48.0,175.0,59.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
2021.0,137.0,1446.0,132.0,9.0,8.0,1437.0,132.0,883.0,125.0,249.0,87.0,908.0,132.0,326.0,93.0,332.0,101.0,174.0,82.0,16.0,21.0,93.0,44.0,482.0,123.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
2170.0,147.0,1682.0,160.0,83.0,53.0,1599.0,162.0,1014.0,175.0,64.0,54.0,1427.0,164.0,517.0,156.0,143.0,71.0,29.0,36.0,0.0,13.0,44.0,44.0,444.0,123.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
1184.0,103.0,762.0,114.0,0.0,9.0,762.0,114.0,423.0,92.0,98.0,71.0,664.0,104.0,339.0,91.0,9.0,15.0,0.0,9.0,0.0,9.0,23.0,32.0,399.0,112.0,"Census Tract 509, Muscatine County, Iowa",139,19,050900
1335.0,109.0,1040.0,107.0,5.0,9.0,1035.0,107.0,713.0,110.0,336.0,87.0,449.0,105.0,198.0,81.0,267.0,72.0,109.0,54.0,0.0,9.0,48.0,35.0,247.0,70.0,"Census Tract 501, Muscatine County, Iowa",139,19,050100
2318.0,159.0,1788.0,202.0,30.0,37.0,1758.0,196.0,851.0,165.0,264.0,137.0,1494.0,208.0,886.0,214.0,35.0,38.0,0.0,13.0,0.0,13.0,184.0,129.0,346.0,115.0,"Census Tract 507, Muscatine County, Iowa",139,19,050700
1164.0,67.0,826.0,92.0,0.0,9.0,826.0,92.0,626.0,87.0,130.0,78.0,642.0,104.0,191.0,73.0,80.0,49.0,0.0,9.0,0.0,9.0,30.0,23.0,308.0,84.0,"Census Tract 2.01, Polk County, Iowa",153,19,000201
1565.0,82.0,1296.0,112.0,0.0,9.0,1296.0,112.0,729.0,103.0,72.0,45.0,1169.0,119.0,502.0,97.0,86.0,47.0,35.0,35.0,0.0,9.0,132.0,77.0,137.0,65.0,"Census Tract 9.01, Polk County, Iowa",153,19,000901
1579.0,77.0,1040.0,117.0,16.0,17.0,1024.0,116.0,717.0,118.0,115.0,58.0,885.0,118.0,265.0,85.0,113.0,76.0,0.0,9.0,0.0,9.0,52.0,49.0,487.0,122.0,"Census Tract 2.02, Polk County, Iowa",153,19,000202
1304.0,77.0,1118.0,98.0,9.0,14.0,1109.0,97.0,737.0,112.0,220.0,92.0,883.0,116.0,366.0,80.0,119.0,66.0,6.0,10.0,0.0,9.0,57.0,43.0,129.0,67.0,"Census Tract 7.02, Polk County, Iowa",153,19,000702
1663.0,73.0,1360.0,110.0,0.0,9.0,1360.0,110.0,957.0,121.0,154.0,100.0,1184.0,132.0,385.0,100.0,54.0,35.0,12.0,15.0,0.0,9.0,44.0,35.0,259.0,98.0,"Census Tract 8.02, Polk County, Iowa",153,19,000802
845.0,49.0,605.0,80.0,0.0,9.0,605.0,80.0,346.0,74.0,68.0,31.0,527.0,82.0,219.0,62.0,42.0,29.0,6.0,9.0,0.0,9.0,13.0,11.0,227.0,69.0,"Census Tract 18, Polk County, Iowa",153,19,001800
1572.0,104.0,1292.0,138.0,23.0,21.0,1269.0,141.0,901.0,130.0,262.0,103.0,942.0,143.0,352.0,114.0,61.0,38.0,16.0,19.0,0.0,9.0,126.0,85.0,154.0,75.0,"Census Tract 40.01, Polk County, Iowa",153,19,004001
3491.0,210.0,2727.0,251.0,16.0,27.0,2711.0,249.0,2130.0,247.0,230.0,129.0,2341.0,275.0,581.0,207.0,140.0,113.0,0.0,13.0,0.0,13.0,69.0,49.0,695.0,187.0,"Census Tract 51, Polk County, Iowa",153,19,005100
1758.0,138.0,1475.0,135.0,45.0,28.0,1430.0,132.0,960.0,119.0,257.0,88.0,1023.0,110.0,417.0,106.0,179.0,58.0,25.0,16.0,8.0,11.0,98.0,37.0,185.0,60.0,"Census Tract 101.01, Polk County, Iowa",153,19,010101
2918.0,199.0,2433.0,196.0,66.0,51.0,2367.0,189.0,1404.0,214.0,217.0,107.0,2081.0,195.0,919.0,221.0,95.0,59.0,11.0,18.0,13.0,21.0,36.0,34.0,449.0,169.0,"Census Tract 104.05, Polk County, Iowa",153,19,010405
2229.0,139.0,1810.0,149.0,112.0,81.0,1698.0,172.0,1035.0,171.0,139.0,105.0,1549.0,183.0,645.0,153.0,82.0,58.0,0.0,13.0,0.0,13.0,108.0,60.0,311.0,133.0,"Census Tract 112.01, Polk County, Iowa",153,19,011201
1439.0,99.0,908.0,115.0,50.0,51.0,858.0,119.0,660.0,116.0,199.0,97.0,659.0,113.0,188.0,65.0,39.0,34.0,0.0,9.0,0.0,9.0,266.0,102.0,265.0,84.0,"Census Tract 3, Polk County, Iowa",153,19,000300
1222.0,122.0,986.0,133.0,5.0,9.0,981.0,134.0,616.0,141.0,183.0,109.0,785.0,108.0,349.0,119.0,54.0,41.0,0.0,9.0,0.0,9.0,30.0,28.0,206.0,99.0,"Census Tract 7.01, Polk County, Iowa",153,19,000701
1456.0,70.0,1301.0,82.0,0.0,9.0,1301.0,82.0,966.0,97.0,62.0,35.0,1234.0,83.0,330.0,87.0,24.0,24.0,0.0,9.0,0.0,9.0,16.0,18.0,139.0,60.0,"Census Tract 30.02, Polk County, Iowa",153,19,003002
1514.0,101.0,1124.0,133.0,6.0,11.0,1118.0,133.0,751.0,125.0,275.0,114.0,781.0,129.0,337.0,98.0,70.0,50.0,0.0,9.0,23.0,37.0,55.0,61.0,335.0,106.0,"Census Tract 44, Polk County, Iowa",153,19,004400
1261.0,91.0,961.0,120.0,11.0,18.0,950.0,120.0,628.0,120.0,156.0,100.0,738.0,135.0,267.0,95.0,99.0,45.0,47.0,32.0,0.0,9.0,16.0,19.0,284.0,79.0,"Census Tract 45.02, Polk County, Iowa",153,19,004502
1041.0,123.0,724.0,140.0,7.0,11.0,717.0,139.0,456.0,128.0,278.0,120.0,413.0,120.0,203.0,79.0,59.0,59.0,26.0,41.0,0.0,9.0,27.0,26.0,290.0,101.0,"Census Tract 48, Polk County, Iowa",153,19,004800
812.0,83.0,617.0,85.0,3.0,6.0,614.0,84.0,428.0,75.0,68.0,46.0,504.0,76.0,165.0,59.0,51.0,28.0,11.0,19.0,0.0,9.0,23.0,25.0,172.0,55.0,"Census Tract 53, Polk County, Iowa",153,19,005300
1872.0,77.0,1692.0,90.0,32.0,27.0,1660.0,92.0,1255.0,111.0,120.0,68.0,1457.0,100.0,352.0,82.0,162.0,58.0,27.0,23.0,0.0,9.0,56.0,31.0,124.0,51.0,"Census Tract 110.21, Polk County, Iowa",153,19,011021
1523.0,81.0,1251.0,100.0,10.0,15.0,1241.0,101.0,767.0,108.0,79.0,44.0,1109.0,105.0,435.0,102.0,124.0,57.0,10.0,17.0,0.0,9.0,33.0,23.0,239.0,105.0,"Census Tract 9.02, Polk County, Iowa",153,19,000902
2446.0,151.0,1723.0,166.0,0.0,9.0,1723.0,166.0,1091.0,190.0,234.0,128.0,1443.0,181.0,520.0,146.0,106.0,65.0,13.0,21.0,0.0,9.0,204.0,119.0,519.0,158.0,"Census Tract 29, Polk County, Iowa",153,19,002900
786.0,34.0,744.0,38.0,10.0,12.0,734.0,40.0,560.0,50.0,13.0,13.0,700.0,43.0,174.0,42.0,38.0,20.0,0.0,9.0,0.0,9.0,11.0,12.0,31.0,21.0,"Census Tract 31, Polk County, Iowa",153,19,003100
1126.0,126.0,758.0,151.0,0.0,9.0,758.0,151.0,591.0,160.0,170.0,97.0,511.0,144.0,115.0,61.0,106.0,66.0,9.0,16.0,0.0,9.0,12.0,19.0,356.0,116.0,"Census Tract 50, Polk County, Iowa",153,19,005000
9698.0,435.0,9185.0,469.0,36.0,57.0,9149.0,472.0,7178.0,581.0,353.0,190.0,8483.0,574.0,1889.0,527.0,509.0,240.0,43.0,59.0,0.0,17.0,198.0,143.0,315.0,182.0,"Census Tract 102.03, Polk County, Iowa",153,19,010203
1976.0,155.0,1591.0,144.0,7.0,6.0,1584.0,144.0,1136.0,124.0,370.0,84.0,953.0,131.0,341.0,77.0,261.0,72.0,57.0,39.0,23.0,21.0,102.0,68.0,283.0,89.0,"Census Tract 107.02, Polk County, Iowa",153,19,010702
2065.0,189.0,1749.0,219.0,76.0,54.0,1673.0,219.0,1173.0,187.0,67.0,44.0,1515.0,209.0,432.0,107.0,167.0,76.0,29.0,29.0,0.0,13.0,112.0,76.0,204.0,100.0,"Census Tract 115, Polk County, Iowa",153,19,011500
1434.0,98.0,935.0,98.0,7.0,10.0,928.0,95.0,563.0,91.0,33.0,23.0,831.0,99.0,303.0,80.0,87.0,40.0,24.0,28.0,9.0,14.0,40.0,29.0,459.0,106.0,"Census Tract 127.02, Scott County, Iowa",163,19,012702
732.0,52.0,593.0,61.0,5.0,8.0,588.0,60.0,312.0,58.0,57.0,31.0,512.0,58.0,246.0,54.0,24.0,16.0,19.0,16.0,0.0,9.0,33.0,35.0,106.0,47.0,"Census Tract 132, Scott County, Iowa",163,19,013200
994.0,53.0,925.0,61.0,0.0,9.0,925.0,61.0,621.0,96.0,10.0,16.0,898.0,68.0,283.0,73.0,46.0,31.0,0.0,9.0,0.0,9.0,32.0,24.0,37.0,29.0,"Census Tract 137.03, Scott County, Iowa",163,19,013703
2043.0,88.0,1672.0,150.0,49.0,47.0,1623.0,146.0,845.0,151.0,113.0,78.0,1500.0,148.0,768.0,197.0,60.0,50.0,10.0,16.0,0.0,13.0,24.0,36.0,347.0,142.0,"Census Tract 126.01, Scott County, Iowa",163,19,012601
1350.0,107.0,1105.0,121.0,14.0,19.0,1091.0,121.0,693.0,97.0,73.0,50.0,934.0,129.0,365.0,115.0,81.0,51.0,23.0,36.0,0.0,9.0,32.0,29.0,213.0,93.0,"Census Tract 116, Scott County, Iowa",163,19,011600
2353.0,121.0,1825.0,189.0,0.0,13.0,1825.0,189.0,1052.0,197.0,98.0,63.0,1687.0,189.0,701.0,166.0,119.0,68.0,21.0,25.0,0.0,13.0,158.0,123.0,370.0,179.0,"Census Tract 129.01, Scott County, Iowa",163,19,012901
1213.0,84.0,961.0,116.0,0.0,9.0,961.0,116.0,555.0,108.0,79.0,48.0,858.0,103.0,399.0,94.0,76.0,50.0,0.0,9.0,0.0,9.0,72.0,61.0,180.0,71.0,"Census Tract 127.01, Scott County, Iowa",163,19,012701
1138.0,72.0,952.0,71.0,33.0,18.0,919.0,73.0,612.0,82.0,171.0,55.0,655.0,71.0,247.0,65.0,93.0,36.0,28.0,17.0,0.0,9.0,5.0,5.0,181.0,49.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
1429.0,77.0,1230.0,80.0,17.0,16.0,1213.0,78.0,836.0,79.0,109.0,35.0,1001.0,87.0,302.0,55.0,147.0,45.0,42.0,22.0,0.0,9.0,31.0,19.0,168.0,47.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
811.0,65.0,583.0,91.0,24.0,31.0,559.0,95.0,324.0,87.0,167.0,90.0,261.0,60.0,141.0,51.0,146.0,59.0,59.0,42.0,0.0,9.0,38.0,26.0,190.0,66.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
1701.0,145.0,1258.0,145.0,8.0,13.0,1250.0,145.0,876.0,151.0,212.0,108.0,1003.0,149.0,363.0,110.0,79.0,53.0,11.0,17.0,0.0,9.0,53.0,46.0,390.0,110.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
1256.0,112.0,833.0,101.0,8.0,15.0,825.0,101.0,621.0,104.0,163.0,87.0,645.0,114.0,199.0,64.0,54.0,38.0,0.0,9.0,0.0,9.0,58.0,65.0,365.0,97.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
1854.0,123.0,1488.0,111.0,7.0,13.0,1481.0,112.0,1051.0,127.0,122.0,60.0,1235.0,108.0,372.0,91.0,142.0,65.0,10.0,16.0,0.0,9.0,66.0,39.0,300.0,78.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
2234.0,75.0,1877.0,101.0,28.0,26.0,1849.0,110.0,1309.0,117.0,220.0,67.0,1497.0,120.0,445.0,81.0,202.0,70.0,79.0,45.0,0.0,13.0,108.0,52.0,249.0,64.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
1164.0,60.0,822.0,84.0,9.0,14.0,813.0,83.0,468.0,82.0,39.0,31.0,728.0,82.0,288.0,67.0,62.0,39.0,8.0,12.0,0.0,9.0,49.0,54.0,293.0,68.0,"Census Tract 119, Scott County, Iowa",163,19,011900
644.0,51.0,499.0,50.0,14.0,10.0,485.0,51.0,369.0,49.0,158.0,38.0,274.0,52.0,106.0,26.0,46.0,20.0,3.0,4.0,3.0,3.0,38.0,21.0,107.0,30.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
1378.0,89.0,833.0,125.0,19.0,21.0,814.0,124.0,598.0,125.0,100.0,62.0,642.0,109.0,169.0,57.0,50.0,47.0,0.0,9.0,0.0,9.0,205.0,78.0,340.0,82.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
1020.0,82.0,704.0,83.0,8.0,7.0,696.0,83.0,437.0,74.0,112.0,47.0,470.0,80.0,202.0,53.0,111.0,46.0,42.0,29.0,14.0,16.0,38.0,28.0,278.0,67.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
1028.0,84.0,746.0,85.0,3.0,4.0,743.0,84.0,485.0,89.0,66.0,32.0,615.0,86.0,217.0,40.0,88.0,33.0,38.0,31.0,0.0,9.0,79.0,30.0,203.0,46.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
1983.0,101.0,1489.0,128.0,0.0,9.0,1489.0,128.0,946.0,134.0,126.0,61.0,1252.0,142.0,507.0,114.0,130.0,58.0,17.0,20.0,0.0,9.0,53.0,38.0,441.0,106.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
909.0,67.0,718.0,74.0,13.0,11.0,705.0,74.0,458.0,67.0,114.0,49.0,460.0,63.0,193.0,48.0,126.0,36.0,51.0,30.0,3.0,5.0,17.0,16.0,174.0,46.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
2566.0,172.0,2018.0,182.0,21.0,31.0,1997.0,187.0,1155.0,184.0,137.0,72.0,1731.0,214.0,737.0,216.0,212.0,93.0,72.0,57.0,0.0,13.0,168.0,105.0,380.0,133.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
1503.0,112.0,1093.0,128.0,1.0,3.0,1092.0,129.0,721.0,116.0,125.0,65.0,864.0,138.0,318.0,91.0,113.0,61.0,36.0,24.0,0.0,9.0,112.0,53.0,298.0,91.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
1097.0,92.0,885.0,89.0,5.0,5.0,880.0,90.0,559.0,93.0,103.0,40.0,706.0,90.0,263.0,70.0,91.0,33.0,31.0,17.0,0.0,9.0,7.0,7.0,205.0,68.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
1964.0,153.0,1633.0,137.0,11.0,7.0,1622.0,137.0,1054.0,114.0,161.0,51.0,1377.0,122.0,517.0,100.0,121.0,42.0,29.0,13.0,0.0,9.0,79.0,40.0,252.0,75.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
1422.0,89.0,1201.0,84.0,17.0,14.0,1184.0,86.0,688.0,106.0,116.0,59.0,952.0,88.0,416.0,68.0,138.0,40.0,56.0,29.0,2.0,4.0,42.0,31.0,179.0,61.0,"Census Tract 701, Sioux County, Iowa",167,19,070100
941.0,92.0,688.0,90.0,8.0,9.0,680.0,90.0,442.0,79.0,81.0,53.0,437.0,64.0,143.0,38.0,155.0,46.0,76.0,34.0,13.0,12.0,23.0,17.0,230.0,63.0,"Census Tract 801, Clay County, Iowa",041,19,080100
2351.0,176.0,1648.0,211.0,0.0,9.0,1648.0,211.0,1054.0,181.0,145.0,81.0,1440.0,198.0,583.0,122.0,136.0,79.0,0.0,9.0,0.0,9.0,119.0,80.0,584.0,163.0,"Census Tract 802, Clay County, Iowa",041,19,080200
2642.0,137.0,2204.0,160.0,22.0,29.0,2182.0,159.0,1503.0,192.0,130.0,110.0,2001.0,166.0,578.0,129.0,53.0,49.0,0.0,13.0,51.0,41.0,127.0,103.0,311.0,129.0,"Census Tract 803, Clay County, Iowa",041,19,080300
1330.0,87.0,1039.0,84.0,6.0,5.0,1033.0,83.0,687.0,72.0,120.0,42.0,795.0,92.0,283.0,51.0,122.0,41.0,55.0,25.0,0.0,9.0,28.0,14.0,263.0,44.0,"Census Tract 804, Clay County, Iowa",041,19,080400
1050.0,66.0,919.0,70.0,8.0,10.0,911.0,70.0,555.0,73.0,59.0,35.0,786.0,81.0,292.0,65.0,102.0,41.0,32.0,22.0,11.0,18.0,17.0,19.0,114.0,46.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
1900.0,102.0,1552.0,121.0,9.0,13.0,1543.0,121.0,975.0,146.0,130.0,81.0,1377.0,135.0,515.0,113.0,161.0,77.0,11.0,17.0,11.0,17.0,70.0,43.0,278.0,87.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
1845.0,116.0,1738.0,108.0,0.0,13.0,1738.0,108.0,1168.0,115.0,93.0,43.0,1454.0,138.0,437.0,113.0,270.0,87.0,105.0,69.0,0.0,13.0,43.0,37.0,64.0,51.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
1355.0,65.0,1095.0,86.0,17.0,26.0,1078.0,88.0,652.0,91.0,88.0,43.0,632.0,91.0,208.0,77.0,366.0,90.0,138.0,54.0,11.0,19.0,59.0,35.0,201.0,69.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
2010.0,100.0,1825.0,109.0,6.0,7.0,1819.0,109.0,1268.0,134.0,122.0,63.0,1300.0,126.0,366.0,90.0,468.0,91.0,129.0,56.0,23.0,22.0,23.0,21.0,162.0,64.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
1563.0,80.0,1274.0,85.0,4.0,6.0,1270.0,85.0,832.0,82.0,68.0,30.0,1013.0,82.0,351.0,55.0,261.0,61.0,73.0,32.0,0.0,9.0,39.0,17.0,250.0,54.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
969.0,72.0,678.0,71.0,14.0,7.0,664.0,70.0,391.0,58.0,38.0,18.0,569.0,65.0,221.0,48.0,105.0,33.0,14.0,11.0,0.0,9.0,34.0,22.0,257.0,56.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
734.0,52.0,508.0,66.0,5.0,6.0,503.0,65.0,320.0,60.0,40.0,23.0,360.0,59.0,119.0,38.0,126.0,41.0,53.0,26.0,0.0,9.0,45.0,31.0,181.0,44.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
1253.0,97.0,815.0,102.0,30.0,36.0,785.0,98.0,390.0,101.0,15.0,17.0,722.0,99.0,348.0,84.0,79.0,46.0,12.0,16.0,0.0,9.0,73.0,51.0,365.0,103.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
