B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1017.0,102.0,662.0,110.0,17.0,18.0,645.0,111.0,317.0,97.0,34.0,27.0,527.0,105.0,246.0,99.0,99.0,53.0,24.0,39.0,0.0,11.0,17.0,20.0,338.0,96.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
1339.0,139.0,936.0,124.0,0.0,11.0,936.0,124.0,564.0,117.0,105.0,65.0,796.0,126.0,325.0,127.0,65.0,57.0,35.0,48.0,0.0,11.0,67.0,51.0,336.0,104.0,"Census Tract 301, Harrison County, West Virginia",033,54,030100
1027.0,114.0,705.0,95.0,13.0,14.0,692.0,94.0,367.0,88.0,94.0,49.0,593.0,94.0,308.0,88.0,35.0,26.0,5.0,7.0,0.0,11.0,64.0,35.0,258.0,104.0,"Census Tract 302, Harrison County, West Virginia",033,54,030200
906.0,49.0,722.0,66.0,0.0,11.0,722.0,66.0,382.0,73.0,61.0,37.0,628.0,66.0,328.0,68.0,54.0,23.0,12.0,12.0,0.0,11.0,29.0,29.0,155.0,45.0,"Census Tract 312, Harrison County, West Virginia",033,54,031200
1083.0,81.0,693.0,111.0,13.0,15.0,680.0,114.0,455.0,104.0,29.0,29.0,585.0,107.0,197.0,65.0,76.0,43.0,22.0,20.0,0.0,11.0,79.0,59.0,311.0,85.0,"Census Tract 314, Harrison County, West Virginia",033,54,031400
698.0,76.0,469.0,74.0,4.0,6.0,465.0,73.0,278.0,57.0,32.0,32.0,347.0,66.0,150.0,44.0,101.0,46.0,31.0,21.0,0.0,11.0,10.0,14.0,219.0,48.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
1888.0,137.0,1469.0,156.0,3.0,5.0,1466.0,155.0,746.0,134.0,88.0,48.0,1319.0,154.0,610.0,136.0,113.0,51.0,31.0,25.0,3.0,5.0,18.0,13.0,401.0,109.0,"Census Tract 305, Harrison County, West Virginia",033,54,030500
995.0,95.0,633.0,119.0,9.0,14.0,624.0,117.0,239.0,93.0,40.0,37.0,496.0,106.0,309.0,90.0,81.0,56.0,76.0,59.0,0.0,11.0,24.0,28.0,338.0,102.0,"Census Tract 307, Harrison County, West Virginia",033,54,030700
1185.0,112.0,881.0,109.0,0.0,11.0,881.0,109.0,507.0,101.0,61.0,52.0,782.0,100.0,348.0,80.0,69.0,49.0,20.0,22.0,0.0,11.0,94.0,51.0,210.0,84.0,"Census Tract 304, Harrison County, West Virginia",033,54,030400
850.0,60.0,676.0,66.0,3.0,5.0,673.0,68.0,483.0,79.0,93.0,45.0,559.0,77.0,178.0,58.0,72.0,38.0,5.0,7.0,0.0,11.0,24.0,18.0,150.0,50.0,"Census Tract 311, Harrison County, West Virginia",033,54,031100
1037.0,83.0,733.0,96.0,0.0,11.0,733.0,96.0,479.0,82.0,63.0,39.0,648.0,98.0,232.0,60.0,49.0,28.0,10.0,16.0,0.0,11.0,45.0,26.0,259.0,85.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
599.0,55.0,430.0,66.0,5.0,8.0,425.0,66.0,211.0,62.0,65.0,39.0,287.0,66.0,152.0,53.0,86.0,41.0,44.0,30.0,0.0,11.0,12.0,14.0,157.0,51.0,"Census Tract 315, Harrison County, West Virginia",033,54,031500
949.0,73.0,535.0,84.0,5.0,9.0,530.0,84.0,282.0,77.0,48.0,42.0,471.0,86.0,234.0,72.0,37.0,28.0,6.0,11.0,0.0,11.0,0.0,11.0,414.0,82.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
1176.0,85.0,884.0,115.0,4.0,4.0,880.0,114.0,506.0,112.0,73.0,43.0,795.0,112.0,374.0,98.0,35.0,28.0,0.0,11.0,0.0,11.0,46.0,29.0,246.0,83.0,"Census Tract 313, Harrison County, West Virginia",033,54,031300
2235.0,162.0,1604.0,166.0,0.0,16.0,1604.0,166.0,829.0,165.0,91.0,68.0,1513.0,171.0,775.0,161.0,31.0,38.0,0.0,16.0,0.0,16.0,89.0,60.0,542.0,132.0,"Census Tract 18, Ohio County, West Virginia",069,54,001800
1778.0,154.0,1335.0,166.0,2.0,3.0,1333.0,167.0,675.0,131.0,51.0,44.0,1241.0,171.0,650.0,150.0,55.0,41.0,0.0,11.0,0.0,11.0,76.0,61.0,367.0,144.0,"Census Tract 20, Ohio County, West Virginia",069,54,002000
1336.0,93.0,837.0,113.0,23.0,20.0,814.0,112.0,442.0,71.0,101.0,49.0,669.0,110.0,357.0,87.0,73.0,44.0,14.0,19.0,0.0,11.0,172.0,85.0,327.0,67.0,"Census Tract 21, Ohio County, West Virginia",069,54,002100
766.0,75.0,534.0,82.0,0.0,11.0,534.0,82.0,333.0,70.0,50.0,25.0,473.0,79.0,188.0,57.0,17.0,15.0,0.0,11.0,0.0,11.0,20.0,30.0,212.0,72.0,"Census Tract 3, Ohio County, West Virginia",069,54,000300
641.0,57.0,400.0,64.0,0.0,11.0,400.0,64.0,138.0,47.0,21.0,20.0,351.0,64.0,215.0,52.0,16.0,19.0,16.0,19.0,7.0,10.0,46.0,37.0,195.0,69.0,"Census Tract 5, Ohio County, West Virginia",069,54,000500
1365.0,124.0,825.0,113.0,16.0,17.0,809.0,110.0,444.0,80.0,55.0,36.0,754.0,106.0,356.0,91.0,9.0,14.0,0.0,11.0,0.0,11.0,66.0,42.0,474.0,90.0,"Census Tract 14, Ohio County, West Virginia",069,54,001400
739.0,64.0,602.0,66.0,14.0,12.0,588.0,66.0,305.0,61.0,14.0,15.0,555.0,70.0,269.0,58.0,19.0,18.0,6.0,9.0,0.0,11.0,17.0,15.0,120.0,45.0,"Census Tract 17, Ohio County, West Virginia",069,54,001700
599.0,89.0,321.0,75.0,0.0,11.0,321.0,75.0,204.0,62.0,12.0,9.0,309.0,74.0,117.0,52.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,23.0,245.0,75.0,"Census Tract 4, Ohio County, West Virginia",069,54,000400
612.0,52.0,411.0,60.0,0.0,11.0,411.0,60.0,207.0,46.0,34.0,24.0,377.0,63.0,204.0,51.0,3.0,5.0,0.0,11.0,0.0,11.0,39.0,27.0,162.0,56.0,"Census Tract 13, Ohio County, West Virginia",069,54,001300
1412.0,126.0,949.0,116.0,0.0,11.0,949.0,116.0,479.0,96.0,58.0,36.0,884.0,113.0,432.0,99.0,34.0,32.0,7.0,11.0,0.0,11.0,71.0,43.0,392.0,101.0,"Census Tract 2, Ohio County, West Virginia",069,54,000200
486.0,62.0,260.0,62.0,0.0,11.0,260.0,62.0,181.0,58.0,45.0,31.0,198.0,52.0,73.0,28.0,39.0,30.0,3.0,5.0,0.0,11.0,64.0,49.0,162.0,57.0,"Census Tract 6, Ohio County, West Virginia",069,54,000600
466.0,59.0,234.0,58.0,0.0,11.0,234.0,58.0,144.0,48.0,0.0,11.0,234.0,58.0,90.0,45.0,0.0,11.0,0.0,11.0,0.0,11.0,9.0,15.0,223.0,50.0,"Census Tract 7, Ohio County, West Virginia",069,54,000700
1012.0,98.0,709.0,97.0,0.0,11.0,709.0,97.0,381.0,95.0,21.0,24.0,668.0,94.0,298.0,79.0,22.0,24.0,10.0,15.0,0.0,11.0,85.0,73.0,218.0,69.0,"Census Tract 16, Ohio County, West Virginia",069,54,001600
1026.0,69.0,846.0,74.0,32.0,29.0,814.0,71.0,490.0,69.0,29.0,25.0,752.0,69.0,311.0,71.0,55.0,27.0,13.0,14.0,0.0,11.0,21.0,31.0,159.0,43.0,"Census Tract 19.01, Ohio County, West Virginia",069,54,001901
955.0,102.0,593.0,97.0,10.0,13.0,583.0,96.0,282.0,76.0,77.0,44.0,461.0,90.0,276.0,75.0,47.0,42.0,24.0,37.0,0.0,11.0,96.0,55.0,266.0,84.0,"Census Tract 22, Ohio County, West Virginia",069,54,002200
1010.0,82.0,812.0,78.0,6.0,10.0,806.0,76.0,439.0,80.0,40.0,29.0,757.0,79.0,345.0,85.0,14.0,17.0,9.0,14.0,0.0,11.0,23.0,21.0,175.0,67.0,"Census Tract 15, Ohio County, West Virginia",069,54,001500
1542.0,111.0,1019.0,118.0,6.0,11.0,1013.0,117.0,308.0,76.0,31.0,24.0,952.0,117.0,666.0,108.0,55.0,29.0,30.0,19.0,0.0,11.0,71.0,45.0,452.0,109.0,"Census Tract 9623, Ritchie County, West Virginia",085,54,962300
1184.0,95.0,813.0,81.0,7.0,11.0,806.0,82.0,285.0,68.0,47.0,32.0,709.0,90.0,473.0,93.0,77.0,45.0,35.0,38.0,0.0,11.0,46.0,33.0,325.0,77.0,"Census Tract 9625, Ritchie County, West Virginia",085,54,962500
1099.0,136.0,744.0,108.0,37.0,43.0,707.0,106.0,157.0,54.0,25.0,23.0,664.0,102.0,530.0,99.0,19.0,19.0,9.0,14.0,7.0,12.0,51.0,36.0,304.0,88.0,"Census Tract 9624, Ritchie County, West Virginia",085,54,962400
1253.0,122.0,777.0,108.0,11.0,17.0,766.0,107.0,293.0,104.0,40.0,35.0,674.0,101.0,382.0,95.0,109.0,43.0,34.0,26.0,0.0,11.0,50.0,45.0,426.0,94.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
1555.0,156.0,1089.0,172.0,45.0,24.0,1044.0,170.0,357.0,110.0,113.0,75.0,766.0,174.0,520.0,141.0,186.0,62.0,154.0,59.0,0.0,11.0,62.0,52.0,404.0,116.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
2340.0,171.0,1887.0,204.0,16.0,26.0,1871.0,204.0,1054.0,208.0,205.0,106.0,1576.0,215.0,712.0,171.0,194.0,106.0,24.0,38.0,12.0,21.0,89.0,76.0,364.0,131.0,"Census Tract 9707, Morgan County, West Virginia",065,54,970700
1173.0,134.0,906.0,157.0,10.0,16.0,896.0,153.0,322.0,129.0,32.0,24.0,779.0,162.0,358.0,107.0,111.0,69.0,85.0,66.0,0.0,11.0,44.0,32.0,223.0,82.0,"Census Tract 9709, Morgan County, West Virginia",065,54,970900
1570.0,118.0,1033.0,147.0,53.0,47.0,980.0,141.0,425.0,109.0,55.0,46.0,895.0,140.0,524.0,113.0,52.0,36.0,0.0,11.0,0.0,11.0,112.0,63.0,425.0,108.0,"Census Tract 9708, Morgan County, West Virginia",065,54,970800
2035.0,201.0,1484.0,198.0,61.0,58.0,1423.0,201.0,737.0,166.0,178.0,103.0,964.0,175.0,480.0,144.0,387.0,142.0,122.0,75.0,0.0,11.0,75.0,44.0,476.0,151.0,"Census Tract 9710, Morgan County, West Virginia",065,54,971000
2274.0,207.0,1520.0,218.0,31.0,38.0,1489.0,214.0,945.0,181.0,59.0,69.0,1342.0,195.0,456.0,149.0,163.0,87.0,49.0,53.0,0.0,16.0,127.0,93.0,627.0,167.0,"Census Tract 9554, Lincoln County, West Virginia",043,54,955400
1705.0,197.0,1294.0,179.0,0.0,11.0,1294.0,179.0,711.0,201.0,27.0,21.0,1243.0,180.0,553.0,160.0,39.0,35.0,24.0,27.0,0.0,11.0,20.0,32.0,391.0,124.0,"Census Tract 9556, Lincoln County, West Virginia",043,54,955600
1285.0,136.0,846.0,143.0,0.0,11.0,846.0,143.0,379.0,117.0,44.0,42.0,740.0,142.0,414.0,114.0,75.0,53.0,45.0,40.0,0.0,11.0,44.0,35.0,395.0,111.0,"Census Tract 9557, Lincoln County, West Virginia",043,54,955700
1380.0,118.0,924.0,130.0,16.0,25.0,908.0,130.0,465.0,132.0,62.0,44.0,718.0,114.0,379.0,102.0,162.0,79.0,39.0,36.0,0.0,11.0,68.0,57.0,388.0,104.0,"Census Tract 9558, Lincoln County, West Virginia",043,54,955800
1402.0,123.0,1028.0,148.0,11.0,17.0,1017.0,146.0,656.0,139.0,119.0,72.0,891.0,134.0,351.0,91.0,38.0,26.0,7.0,8.0,0.0,11.0,16.0,17.0,358.0,98.0,"Census Tract 9555, Lincoln County, West Virginia",043,54,955500
1973.0,167.0,1137.0,155.0,0.0,16.0,1137.0,155.0,526.0,126.0,67.0,40.0,819.0,154.0,304.0,122.0,292.0,102.0,148.0,92.0,13.0,20.0,35.0,36.0,801.0,165.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
1843.0,154.0,1187.0,193.0,60.0,74.0,1127.0,189.0,518.0,165.0,89.0,55.0,857.0,163.0,387.0,117.0,242.0,87.0,108.0,53.0,0.0,11.0,72.0,49.0,584.0,134.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
1682.0,153.0,1023.0,119.0,10.0,11.0,1013.0,121.0,474.0,88.0,102.0,45.0,687.0,105.0,350.0,96.0,277.0,88.0,111.0,64.0,0.0,11.0,59.0,34.0,600.0,141.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
2608.0,98.0,1938.0,161.0,21.0,18.0,1917.0,160.0,982.0,176.0,138.0,90.0,1703.0,195.0,814.0,190.0,149.0,77.0,71.0,60.0,0.0,16.0,166.0,92.0,504.0,155.0,"Census Tract 204, Putnam County, West Virginia",079,54,020400
2207.0,154.0,1953.0,152.0,0.0,16.0,1953.0,152.0,1131.0,203.0,38.0,35.0,1898.0,158.0,805.0,195.0,32.0,38.0,17.0,28.0,0.0,16.0,46.0,39.0,208.0,95.0,"Census Tract 206.01, Putnam County, West Virginia",079,54,020601
1748.0,107.0,1141.0,138.0,46.0,33.0,1095.0,143.0,546.0,118.0,128.0,68.0,825.0,127.0,427.0,117.0,178.0,76.0,91.0,48.0,0.0,11.0,28.0,25.0,579.0,151.0,"Census Tract 207, Putnam County, West Virginia",079,54,020700
1898.0,158.0,1124.0,130.0,2.0,3.0,1122.0,129.0,588.0,110.0,109.0,67.0,958.0,131.0,447.0,102.0,89.0,49.0,28.0,26.0,12.0,19.0,49.0,32.0,725.0,132.0,"Census Tract 202, Putnam County, West Virginia",079,54,020200
2933.0,234.0,2061.0,284.0,16.0,29.0,2045.0,282.0,949.0,188.0,155.0,83.0,1877.0,278.0,1017.0,255.0,51.0,49.0,0.0,16.0,0.0,16.0,139.0,99.0,733.0,221.0,"Census Tract 206.03, Putnam County, West Virginia",079,54,020603
2146.0,163.0,1337.0,194.0,15.0,25.0,1322.0,196.0,575.0,138.0,95.0,74.0,1053.0,194.0,574.0,166.0,116.0,62.0,51.0,49.0,0.0,16.0,85.0,55.0,724.0,160.0,"Census Tract 201, Putnam County, West Virginia",079,54,020100
2569.0,126.0,1608.0,171.0,11.0,18.0,1597.0,171.0,965.0,167.0,82.0,72.0,1369.0,187.0,521.0,128.0,203.0,87.0,57.0,43.0,39.0,60.0,76.0,52.0,885.0,189.0,"Census Tract 205, Putnam County, West Virginia",079,54,020500
1827.0,101.0,1479.0,138.0,21.0,26.0,1458.0,137.0,691.0,122.0,85.0,58.0,1314.0,138.0,704.0,148.0,82.0,46.0,8.0,12.0,0.0,11.0,91.0,64.0,257.0,83.0,"Census Tract 203, Putnam County, West Virginia",079,54,020300
1380.0,136.0,1023.0,119.0,9.0,13.0,1014.0,119.0,534.0,114.0,126.0,65.0,802.0,112.0,358.0,99.0,151.0,61.0,35.0,28.0,5.0,8.0,46.0,27.0,311.0,98.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
1632.0,157.0,1033.0,144.0,5.0,8.0,1028.0,143.0,678.0,138.0,140.0,76.0,822.0,131.0,262.0,87.0,45.0,30.0,22.0,21.0,0.0,11.0,29.0,21.0,570.0,127.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
1377.0,94.0,884.0,89.0,8.0,11.0,876.0,89.0,455.0,85.0,97.0,49.0,692.0,92.0,341.0,69.0,108.0,44.0,67.0,41.0,0.0,11.0,10.0,13.0,483.0,74.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
1904.0,175.0,1297.0,186.0,59.0,66.0,1238.0,187.0,553.0,176.0,92.0,57.0,655.0,176.0,280.0,117.0,530.0,154.0,277.0,133.0,0.0,11.0,87.0,56.0,520.0,155.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
923.0,93.0,747.0,103.0,6.0,9.0,741.0,101.0,316.0,72.0,46.0,36.0,643.0,99.0,404.0,92.0,74.0,43.0,10.0,11.0,0.0,11.0,24.0,21.0,152.0,50.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
1387.0,107.0,1010.0,122.0,4.0,5.0,1006.0,122.0,403.0,120.0,10.0,13.0,960.0,117.0,561.0,122.0,42.0,29.0,27.0,23.0,0.0,11.0,16.0,24.0,361.0,111.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
788.0,81.0,554.0,73.0,0.0,11.0,554.0,73.0,160.0,54.0,2.0,4.0,536.0,67.0,366.0,71.0,16.0,20.0,16.0,20.0,0.0,11.0,26.0,23.0,208.0,68.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
837.0,91.0,547.0,89.0,0.0,11.0,547.0,89.0,190.0,66.0,27.0,28.0,500.0,91.0,322.0,84.0,38.0,19.0,15.0,14.0,0.0,11.0,5.0,9.0,285.0,86.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
1600.0,118.0,1203.0,133.0,0.0,11.0,1203.0,133.0,482.0,134.0,24.0,23.0,1071.0,147.0,655.0,161.0,112.0,66.0,63.0,60.0,0.0,11.0,15.0,18.0,382.0,134.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
1209.0,112.0,769.0,130.0,0.0,11.0,769.0,130.0,206.0,87.0,23.0,34.0,723.0,130.0,546.0,123.0,19.0,20.0,0.0,11.0,0.0,11.0,42.0,31.0,398.0,116.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
332.0,53.0,203.0,48.0,6.0,9.0,197.0,47.0,51.0,34.0,13.0,15.0,184.0,47.0,138.0,43.0,0.0,11.0,0.0,11.0,0.0,11.0,8.0,14.0,121.0,39.0,"Census Tract 9536, McDowell County, West Virginia",047,54,953600
789.0,109.0,427.0,102.0,0.0,11.0,427.0,102.0,77.0,59.0,0.0,11.0,409.0,100.0,286.0,90.0,56.0,35.0,18.0,19.0,0.0,11.0,33.0,37.0,329.0,90.0,"Census Tract 9539, McDowell County, West Virginia",047,54,953900
765.0,107.0,413.0,92.0,8.0,12.0,405.0,93.0,101.0,71.0,0.0,11.0,371.0,101.0,242.0,71.0,62.0,43.0,34.0,32.0,0.0,11.0,11.0,15.0,341.0,110.0,"Census Tract 9540, McDowell County, West Virginia",047,54,954000
1308.0,111.0,837.0,91.0,15.0,18.0,822.0,92.0,154.0,59.0,17.0,21.0,786.0,95.0,638.0,102.0,40.0,32.0,7.0,10.0,0.0,11.0,19.0,18.0,452.0,101.0,"Census Tract 9538, McDowell County, West Virginia",047,54,953800
829.0,84.0,480.0,83.0,0.0,11.0,480.0,83.0,145.0,56.0,28.0,33.0,435.0,82.0,318.0,76.0,35.0,32.0,17.0,18.0,0.0,11.0,0.0,11.0,349.0,87.0,"Census Tract 9542, McDowell County, West Virginia",047,54,954200
1436.0,126.0,855.0,104.0,10.0,15.0,845.0,103.0,437.0,116.0,58.0,39.0,693.0,116.0,341.0,104.0,128.0,66.0,50.0,37.0,0.0,11.0,23.0,26.0,558.0,121.0,"Census Tract 207, Wayne County, West Virginia",099,54,020700
1103.0,129.0,532.0,140.0,0.0,11.0,532.0,140.0,184.0,80.0,10.0,16.0,444.0,132.0,232.0,106.0,107.0,58.0,55.0,41.0,0.0,11.0,63.0,65.0,508.0,125.0,"Census Tract 209, Wayne County, West Virginia",099,54,020900
2600.0,167.0,1714.0,207.0,0.0,16.0,1714.0,207.0,1045.0,188.0,59.0,48.0,1588.0,207.0,623.0,157.0,49.0,47.0,34.0,39.0,0.0,16.0,164.0,136.0,722.0,220.0,"Census Tract 204, Wayne County, West Virginia",099,54,020400
833.0,78.0,621.0,73.0,0.0,11.0,621.0,73.0,438.0,79.0,85.0,47.0,496.0,74.0,164.0,50.0,40.0,30.0,0.0,11.0,6.0,9.0,47.0,34.0,165.0,58.0,"Census Tract 51, Wayne County, West Virginia",099,54,005100
1042.0,85.0,706.0,103.0,5.0,7.0,701.0,104.0,399.0,88.0,46.0,36.0,650.0,106.0,274.0,90.0,26.0,26.0,5.0,9.0,0.0,11.0,87.0,66.0,249.0,90.0,"Census Tract 201, Wayne County, West Virginia",099,54,020100
1883.0,201.0,1310.0,223.0,10.0,18.0,1300.0,225.0,728.0,198.0,86.0,68.0,1173.0,217.0,469.0,119.0,91.0,88.0,30.0,34.0,4.0,6.0,110.0,75.0,463.0,132.0,"Census Tract 206, Wayne County, West Virginia",099,54,020600
1830.0,160.0,1180.0,205.0,0.0,16.0,1180.0,205.0,668.0,177.0,36.0,37.0,1083.0,221.0,451.0,167.0,96.0,73.0,53.0,73.0,0.0,16.0,162.0,107.0,488.0,151.0,"Census Tract 205, Wayne County, West Virginia",099,54,020500
1896.0,159.0,1348.0,192.0,30.0,38.0,1318.0,195.0,692.0,167.0,118.0,71.0,1186.0,188.0,574.0,154.0,8.0,15.0,0.0,11.0,6.0,10.0,24.0,23.0,524.0,155.0,"Census Tract 203, Wayne County, West Virginia",099,54,020300
1668.0,170.0,884.0,149.0,52.0,38.0,832.0,152.0,468.0,134.0,47.0,31.0,720.0,141.0,352.0,129.0,65.0,57.0,9.0,14.0,0.0,11.0,98.0,63.0,686.0,157.0,"Census Tract 208, Wayne County, West Virginia",099,54,020800
724.0,62.0,479.0,58.0,0.0,11.0,479.0,58.0,327.0,61.0,84.0,52.0,395.0,55.0,148.0,44.0,11.0,11.0,0.0,11.0,0.0,11.0,33.0,21.0,212.0,52.0,"Census Tract 52, Wayne County, West Virginia",099,54,005200
1290.0,119.0,722.0,136.0,0.0,11.0,722.0,136.0,279.0,114.0,57.0,68.0,621.0,120.0,355.0,86.0,106.0,54.0,37.0,28.0,0.0,11.0,98.0,61.0,470.0,105.0,"Census Tract 210, Wayne County, West Virginia",099,54,021000
1618.0,114.0,1080.0,148.0,0.0,11.0,1080.0,148.0,654.0,150.0,130.0,69.0,897.0,142.0,375.0,115.0,45.0,37.0,36.0,33.0,0.0,11.0,22.0,29.0,516.0,129.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
1727.0,219.0,1148.0,179.0,26.0,29.0,1122.0,181.0,585.0,140.0,79.0,69.0,1004.0,180.0,505.0,177.0,72.0,64.0,13.0,21.0,0.0,11.0,70.0,51.0,509.0,148.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
1066.0,107.0,879.0,116.0,7.0,11.0,872.0,117.0,488.0,112.0,59.0,42.0,779.0,108.0,351.0,90.0,34.0,28.0,23.0,23.0,0.0,11.0,27.0,24.0,160.0,74.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
1676.0,149.0,1005.0,159.0,48.0,45.0,957.0,162.0,514.0,113.0,117.0,76.0,466.0,115.0,132.0,74.0,391.0,119.0,284.0,109.0,0.0,11.0,0.0,11.0,671.0,168.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
3060.0,227.0,1787.0,262.0,72.0,77.0,1715.0,272.0,856.0,217.0,217.0,125.0,1201.0,263.0,637.0,208.0,313.0,124.0,188.0,99.0,0.0,16.0,174.0,119.0,1099.0,276.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
2002.0,219.0,1365.0,210.0,0.0,11.0,1365.0,210.0,1007.0,189.0,187.0,112.0,1139.0,210.0,358.0,137.0,73.0,71.0,0.0,11.0,0.0,11.0,29.0,46.0,608.0,181.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
1823.0,138.0,1142.0,142.0,9.0,15.0,1133.0,139.0,549.0,127.0,36.0,33.0,836.0,157.0,327.0,103.0,248.0,65.0,150.0,57.0,13.0,19.0,77.0,66.0,604.0,124.0,"Census Tract 9671, Upshur County, West Virginia",097,54,967100
1767.0,153.0,1192.0,160.0,5.0,10.0,1187.0,159.0,631.0,143.0,116.0,67.0,927.0,147.0,440.0,119.0,189.0,77.0,84.0,47.0,0.0,11.0,81.0,54.0,494.0,136.0,"Census Tract 9666, Upshur County, West Virginia",097,54,966600
1621.0,102.0,1072.0,123.0,0.0,11.0,1072.0,123.0,489.0,109.0,128.0,70.0,909.0,126.0,543.0,127.0,34.0,30.0,12.0,19.0,6.0,10.0,99.0,61.0,450.0,105.0,"Census Tract 9668, Upshur County, West Virginia",097,54,966800
1863.0,181.0,1181.0,158.0,45.0,43.0,1136.0,158.0,654.0,173.0,170.0,106.0,800.0,152.0,229.0,111.0,225.0,84.0,123.0,59.0,10.0,16.0,0.0,11.0,682.0,163.0,"Census Tract 9670, Upshur County, West Virginia",097,54,967000
1319.0,115.0,1125.0,126.0,0.0,11.0,1125.0,126.0,597.0,121.0,84.0,53.0,1011.0,121.0,474.0,131.0,69.0,46.0,20.0,22.0,10.0,17.0,49.0,41.0,145.0,66.0,"Census Tract 9669, Upshur County, West Virginia",097,54,966900
948.0,113.0,818.0,109.0,0.0,11.0,818.0,109.0,459.0,91.0,26.0,25.0,759.0,103.0,275.0,85.0,59.0,37.0,21.0,23.0,9.0,14.0,27.0,26.0,103.0,56.0,"Census Tract 9667, Upshur County, West Virginia",097,54,966700
1648.0,194.0,1028.0,173.0,16.0,28.0,1012.0,175.0,234.0,111.0,66.0,66.0,824.0,163.0,572.0,159.0,93.0,62.0,80.0,58.0,13.0,21.0,27.0,40.0,593.0,153.0,"Census Tract 9701, Webster County, West Virginia",101,54,970100
1041.0,118.0,700.0,117.0,2.0,5.0,698.0,116.0,349.0,96.0,23.0,18.0,613.0,108.0,281.0,59.0,91.0,45.0,39.0,30.0,0.0,11.0,44.0,37.0,297.0,62.0,"Census Tract 9702, Webster County, West Virginia",101,54,970200
1001.0,107.0,667.0,111.0,0.0,11.0,667.0,111.0,286.0,68.0,27.0,23.0,625.0,112.0,257.0,75.0,20.0,16.0,0.0,11.0,8.0,12.0,23.0,23.0,311.0,67.0,"Census Tract 9703, Webster County, West Virginia",101,54,970300
3649.0,159.0,2814.0,238.0,0.0,16.0,2814.0,238.0,1629.0,268.0,525.0,193.0,2159.0,282.0,1082.0,233.0,139.0,79.0,89.0,64.0,0.0,16.0,205.0,144.0,630.0,184.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
3572.0,221.0,3075.0,249.0,65.0,54.0,3010.0,249.0,2147.0,304.0,199.0,112.0,2684.0,237.0,853.0,219.0,201.0,118.0,10.0,16.0,0.0,16.0,85.0,67.0,412.0,163.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
1469.0,150.0,944.0,166.0,0.0,11.0,944.0,166.0,540.0,141.0,207.0,100.0,690.0,156.0,375.0,116.0,55.0,39.0,29.0,22.0,0.0,11.0,188.0,117.0,337.0,93.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
3163.0,168.0,2427.0,247.0,40.0,41.0,2387.0,250.0,1608.0,233.0,350.0,150.0,1800.0,237.0,666.0,160.0,250.0,108.0,85.0,57.0,0.0,16.0,81.0,57.0,655.0,188.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
3966.0,178.0,3181.0,215.0,58.0,53.0,3123.0,220.0,1797.0,222.0,356.0,150.0,2683.0,248.0,1219.0,217.0,173.0,76.0,43.0,39.0,0.0,18.0,235.0,140.0,550.0,201.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
4604.0,225.0,4063.0,310.0,26.0,42.0,4037.0,312.0,2658.0,354.0,569.0,236.0,3390.0,374.0,1290.0,278.0,143.0,95.0,0.0,18.0,0.0,18.0,72.0,66.0,469.0,208.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
