B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2761.0,197.0,1979.0,223.0,26.0,43.0,1953.0,220.0,1188.0,226.0,385.0,181.0,1541.0,211.0,729.0,153.0,39.0,37.0,2.0,10.0,14.0,23.0,67.0,70.0,715.0,220.0,"Census Tract 54, Sedgwick County, Kansas",173,20,005400
2431.0,137.0,1832.0,224.0,0.0,15.0,1832.0,224.0,1150.0,189.0,238.0,136.0,1583.0,223.0,644.0,179.0,38.0,48.0,0.0,15.0,0.0,15.0,95.0,82.0,504.0,201.0,"Census Tract 57, Sedgwick County, Kansas",173,20,005700
1013.0,131.0,795.0,118.0,8.0,13.0,787.0,116.0,330.0,81.0,34.0,27.0,736.0,111.0,449.0,93.0,34.0,27.0,0.0,10.0,0.0,10.0,43.0,56.0,175.0,67.0,"Census Tract 95.08, Sedgwick County, Kansas",173,20,009508
2104.0,205.0,1507.0,237.0,35.0,35.0,1472.0,243.0,903.0,211.0,144.0,107.0,1266.0,220.0,534.0,154.0,68.0,50.0,35.0,36.0,0.0,15.0,112.0,115.0,485.0,192.0,"Census Tract 82, Sedgwick County, Kansas",173,20,008200
1823.0,119.0,1216.0,135.0,0.0,10.0,1216.0,135.0,784.0,149.0,230.0,93.0,959.0,144.0,416.0,115.0,26.0,26.0,0.0,10.0,7.0,10.0,157.0,84.0,450.0,118.0,"Census Tract 87, Sedgwick County, Kansas",173,20,008700
1838.0,113.0,1291.0,126.0,8.0,13.0,1283.0,126.0,723.0,121.0,106.0,57.0,1160.0,136.0,540.0,116.0,60.0,47.0,0.0,10.0,10.0,15.0,61.0,45.0,486.0,109.0,"Census Tract 88, Sedgwick County, Kansas",173,20,008800
4153.0,280.0,3699.0,274.0,0.0,16.0,3699.0,274.0,2068.0,301.0,243.0,108.0,3214.0,281.0,1482.0,216.0,267.0,147.0,114.0,130.0,18.0,30.0,98.0,100.0,356.0,188.0,"Census Tract 99, Sedgwick County, Kansas",173,20,009900
933.0,66.0,574.0,80.0,0.0,10.0,574.0,80.0,280.0,66.0,54.0,36.0,507.0,84.0,281.0,81.0,29.0,17.0,10.0,11.0,0.0,10.0,130.0,54.0,229.0,56.0,"Census Tract 9, Sedgwick County, Kansas",173,20,000900
1837.0,121.0,1100.0,139.0,0.0,10.0,1100.0,139.0,592.0,130.0,55.0,47.0,1031.0,145.0,474.0,113.0,54.0,36.0,6.0,13.0,0.0,10.0,138.0,115.0,599.0,153.0,"Census Tract 52, Sedgwick County, Kansas",173,20,005200
1876.0,115.0,1423.0,115.0,0.0,10.0,1423.0,115.0,660.0,138.0,197.0,129.0,1204.0,157.0,747.0,145.0,16.0,17.0,6.0,9.0,0.0,10.0,128.0,65.0,325.0,91.0,"Census Tract 56, Sedgwick County, Kansas",173,20,005600
1967.0,126.0,1240.0,151.0,20.0,22.0,1220.0,155.0,711.0,135.0,184.0,89.0,984.0,159.0,408.0,115.0,53.0,53.0,38.0,48.0,7.0,11.0,147.0,74.0,580.0,146.0,"Census Tract 68, Sedgwick County, Kansas",173,20,006800
1171.0,87.0,910.0,105.0,6.0,9.0,904.0,105.0,555.0,107.0,34.0,42.0,842.0,105.0,319.0,101.0,41.0,28.0,9.0,13.0,9.0,15.0,24.0,27.0,237.0,86.0,"Census Tract 94.02, Sedgwick County, Kansas",173,20,009402
1719.0,28.0,1506.0,89.0,38.0,30.0,1468.0,92.0,849.0,124.0,73.0,45.0,1386.0,96.0,600.0,108.0,32.0,29.0,0.0,10.0,0.0,10.0,17.0,20.0,196.0,83.0,"Census Tract 95.04, Sedgwick County, Kansas",173,20,009504
1597.0,55.0,1422.0,74.0,0.0,10.0,1422.0,74.0,849.0,119.0,80.0,41.0,1287.0,101.0,503.0,100.0,82.0,53.0,24.0,37.0,0.0,10.0,10.0,15.0,165.0,65.0,"Census Tract 95.12, Sedgwick County, Kansas",173,20,009512
1463.0,90.0,1381.0,88.0,0.0,10.0,1381.0,88.0,927.0,95.0,80.0,43.0,1279.0,100.0,408.0,94.0,92.0,59.0,0.0,10.0,0.0,10.0,43.0,33.0,39.0,37.0,"Census Tract 100.01, Sedgwick County, Kansas",173,20,010001
1655.0,69.0,1513.0,81.0,6.0,9.0,1507.0,82.0,961.0,118.0,55.0,45.0,1413.0,88.0,546.0,112.0,133.0,84.0,0.0,10.0,0.0,10.0,36.0,29.0,106.0,65.0,"Census Tract 101.07, Sedgwick County, Kansas",173,20,010107
1090.0,64.0,857.0,93.0,0.0,10.0,857.0,93.0,586.0,121.0,98.0,75.0,731.0,101.0,261.0,89.0,0.0,10.0,0.0,10.0,10.0,17.0,28.0,34.0,205.0,87.0,"Census Tract 101.09, Sedgwick County, Kansas",173,20,010109
3458.0,125.0,3127.0,168.0,19.0,29.0,3108.0,170.0,2133.0,240.0,37.0,41.0,3039.0,170.0,911.0,190.0,143.0,109.0,0.0,15.0,32.0,37.0,49.0,47.0,282.0,130.0,"Census Tract 95.03, Sedgwick County, Kansas",173,20,009503
815.0,78.0,439.0,85.0,0.0,10.0,439.0,85.0,289.0,78.0,65.0,47.0,365.0,83.0,147.0,60.0,7.0,9.0,3.0,6.0,0.0,10.0,38.0,26.0,338.0,77.0,"Census Tract 11, Sedgwick County, Kansas",173,20,001100
1222.0,82.0,795.0,112.0,8.0,13.0,787.0,112.0,399.0,101.0,74.0,46.0,696.0,110.0,383.0,108.0,0.0,10.0,0.0,10.0,5.0,8.0,8.0,12.0,419.0,119.0,"Census Tract 38, Sedgwick County, Kansas",173,20,003800
2003.0,148.0,1564.0,131.0,11.0,16.0,1553.0,131.0,743.0,148.0,117.0,85.0,1405.0,137.0,779.0,162.0,63.0,44.0,9.0,14.0,13.0,22.0,53.0,51.0,386.0,136.0,"Census Tract 55.02, Sedgwick County, Kansas",173,20,005502
2469.0,112.0,2266.0,170.0,0.0,15.0,2266.0,170.0,1145.0,228.0,152.0,78.0,2090.0,197.0,1099.0,214.0,67.0,51.0,10.0,19.0,0.0,15.0,9.0,17.0,194.0,119.0,"Census Tract 95.11, Sedgwick County, Kansas",173,20,009511
2229.0,80.0,1668.0,146.0,0.0,15.0,1668.0,146.0,974.0,158.0,109.0,78.0,1549.0,155.0,653.0,155.0,94.0,63.0,0.0,15.0,0.0,15.0,53.0,51.0,508.0,128.0,"Census Tract 53, Sedgwick County, Kansas",173,20,005300
2738.0,123.0,1812.0,220.0,17.0,27.0,1795.0,228.0,1079.0,206.0,153.0,95.0,1607.0,231.0,673.0,208.0,0.0,15.0,0.0,15.0,12.0,20.0,250.0,138.0,676.0,191.0,"Census Tract 93.02, Sedgwick County, Kansas",173,20,009302
1241.0,115.0,787.0,112.0,0.0,10.0,787.0,112.0,501.0,105.0,82.0,55.0,680.0,123.0,277.0,95.0,37.0,33.0,9.0,15.0,0.0,10.0,63.0,59.0,391.0,108.0,"Census Tract 15, Sedgwick County, Kansas",173,20,001500
758.0,52.0,552.0,53.0,4.0,4.0,548.0,52.0,387.0,50.0,89.0,23.0,340.0,47.0,114.0,28.0,144.0,32.0,39.0,17.0,0.0,10.0,33.0,15.0,173.0,41.0,"Census Tract 104, Sedgwick County, Kansas",173,20,010400
1710.0,138.0,651.0,122.0,11.0,16.0,640.0,126.0,408.0,115.0,108.0,57.0,497.0,102.0,185.0,65.0,80.0,59.0,18.0,23.0,0.0,10.0,196.0,126.0,863.0,165.0,"Census Tract 3, Sedgwick County, Kansas",173,20,000300
1721.0,111.0,1173.0,132.0,9.0,13.0,1164.0,132.0,667.0,131.0,156.0,93.0,928.0,126.0,478.0,100.0,92.0,61.0,0.0,10.0,0.0,10.0,34.0,25.0,514.0,139.0,"Census Tract 60, Sedgwick County, Kansas",173,20,006000
1085.0,161.0,618.0,149.0,19.0,18.0,599.0,145.0,400.0,118.0,117.0,76.0,475.0,123.0,181.0,94.0,7.0,11.0,0.0,10.0,0.0,10.0,39.0,28.0,428.0,150.0,"Census Tract 34, Sedgwick County, Kansas",173,20,003400
1115.0,56.0,889.0,86.0,0.0,10.0,889.0,86.0,494.0,105.0,20.0,23.0,840.0,91.0,375.0,83.0,55.0,39.0,11.0,16.0,0.0,10.0,29.0,30.0,197.0,69.0,"Census Tract 85, Sedgwick County, Kansas",173,20,008500
1842.0,124.0,1761.0,123.0,0.0,15.0,1761.0,123.0,1022.0,143.0,63.0,37.0,1542.0,136.0,649.0,134.0,193.0,76.0,50.0,45.0,16.0,17.0,39.0,27.0,42.0,44.0,"Census Tract 95.07, Sedgwick County, Kansas",173,20,009507
2288.0,138.0,1578.0,239.0,13.0,19.0,1565.0,238.0,1278.0,227.0,605.0,212.0,884.0,241.0,280.0,141.0,93.0,63.0,7.0,14.0,0.0,15.0,61.0,65.0,649.0,175.0,"Census Tract 9659, Seward County, Kansas",175,20,965900
1364.0,126.0,871.0,159.0,0.0,10.0,871.0,159.0,725.0,148.0,443.0,109.0,411.0,139.0,129.0,67.0,75.0,51.0,17.0,24.0,0.0,10.0,25.0,29.0,468.0,145.0,"Census Tract 9660, Seward County, Kansas",175,20,966000
732.0,80.0,502.0,89.0,8.0,13.0,494.0,88.0,400.0,86.0,164.0,56.0,263.0,62.0,77.0,31.0,79.0,38.0,10.0,9.0,0.0,10.0,12.0,12.0,218.0,62.0,"Census Tract 9656, Seward County, Kansas",175,20,965600
1628.0,123.0,1297.0,124.0,21.0,31.0,1276.0,122.0,925.0,113.0,289.0,98.0,927.0,112.0,275.0,94.0,122.0,73.0,0.0,10.0,0.0,10.0,30.0,31.0,301.0,105.0,"Census Tract 9657, Seward County, Kansas",175,20,965700
1561.0,109.0,1289.0,144.0,22.0,25.0,1267.0,152.0,983.0,155.0,309.0,121.0,868.0,149.0,273.0,84.0,81.0,54.0,11.0,13.0,0.0,10.0,17.0,23.0,255.0,108.0,"Census Tract 9658, Seward County, Kansas",175,20,965800
1032.0,81.0,723.0,90.0,18.0,21.0,705.0,89.0,383.0,90.0,67.0,55.0,610.0,68.0,276.0,56.0,33.0,21.0,24.0,18.0,0.0,10.0,22.0,17.0,287.0,64.0,"Census Tract 9783, Republic County, Kansas",157,20,978300
801.0,61.0,512.0,62.0,0.0,10.0,512.0,62.0,238.0,31.0,75.0,21.0,355.0,55.0,229.0,46.0,75.0,22.0,30.0,16.0,6.0,8.0,19.0,16.0,270.0,65.0,"Census Tract 9782, Republic County, Kansas",157,20,978200
474.0,42.0,252.0,41.0,9.0,7.0,243.0,42.0,95.0,35.0,23.0,20.0,181.0,32.0,113.0,31.0,45.0,20.0,35.0,21.0,0.0,10.0,28.0,19.0,194.0,39.0,"Census Tract 9781, Republic County, Kansas",157,20,978100
797.0,54.0,604.0,51.0,11.0,12.0,593.0,51.0,315.0,56.0,52.0,31.0,534.0,49.0,237.0,47.0,45.0,26.0,0.0,10.0,0.0,10.0,11.0,9.0,182.0,37.0,"Census Tract 9522, Graham County, Kansas",065,20,952200
442.0,52.0,338.0,54.0,7.0,6.0,331.0,53.0,182.0,44.0,28.0,18.0,303.0,51.0,133.0,43.0,9.0,9.0,0.0,10.0,0.0,10.0,16.0,11.0,88.0,37.0,"Census Tract 9521, Graham County, Kansas",065,20,952100
2118.0,129.0,1838.0,156.0,0.0,10.0,1838.0,156.0,1365.0,182.0,75.0,72.0,1728.0,169.0,424.0,126.0,85.0,60.0,0.0,10.0,0.0,10.0,16.0,26.0,264.0,94.0,"Census Tract 530.08, Johnson County, Kansas",091,20,053008
1695.0,73.0,1460.0,106.0,28.0,44.0,1432.0,115.0,982.0,131.0,69.0,50.0,1355.0,125.0,442.0,96.0,31.0,31.0,8.0,14.0,0.0,10.0,28.0,26.0,207.0,80.0,"Census Tract 529.06, Johnson County, Kansas",091,20,052906
1833.0,131.0,1556.0,125.0,14.0,21.0,1542.0,125.0,1160.0,130.0,99.0,59.0,1431.0,136.0,369.0,88.0,82.0,52.0,5.0,8.0,0.0,10.0,54.0,34.0,223.0,85.0,"Census Tract 530.06, Johnson County, Kansas",091,20,053006
1921.0,54.0,1903.0,59.0,0.0,15.0,1903.0,59.0,1419.0,104.0,58.0,50.0,1832.0,76.0,484.0,89.0,41.0,32.0,0.0,15.0,0.0,15.0,0.0,15.0,18.0,19.0,"Census Tract 530.09, Johnson County, Kansas",091,20,053009
664.0,20.0,641.0,29.0,9.0,10.0,632.0,33.0,509.0,45.0,54.0,35.0,569.0,45.0,114.0,36.0,9.0,10.0,9.0,10.0,0.0,10.0,23.0,20.0,0.0,10.0,"Census Tract 530.11, Johnson County, Kansas",091,20,053011
2016.0,94.0,1905.0,111.0,9.0,15.0,1896.0,112.0,1349.0,139.0,114.0,68.0,1762.0,135.0,547.0,106.0,26.0,31.0,0.0,10.0,0.0,10.0,18.0,19.0,93.0,59.0,"Census Tract 531.01, Johnson County, Kansas",091,20,053101
1791.0,74.0,1550.0,91.0,0.0,10.0,1550.0,91.0,984.0,98.0,72.0,64.0,1464.0,100.0,534.0,98.0,61.0,37.0,10.0,17.0,0.0,10.0,10.0,15.0,231.0,67.0,"Census Tract 532.02, Johnson County, Kansas",091,20,053202
2771.0,95.0,2727.0,112.0,0.0,15.0,2727.0,112.0,2123.0,161.0,88.0,62.0,2623.0,127.0,573.0,129.0,44.0,40.0,0.0,15.0,0.0,15.0,24.0,26.0,20.0,22.0,"Census Tract 534.06, Johnson County, Kansas",091,20,053406
809.0,61.0,664.0,61.0,4.0,7.0,660.0,61.0,442.0,59.0,59.0,30.0,579.0,63.0,206.0,46.0,17.0,17.0,0.0,10.0,8.0,11.0,33.0,20.0,112.0,48.0,"Census Tract 503.02, Johnson County, Kansas",091,20,050302
2147.0,76.0,1977.0,83.0,15.0,19.0,1962.0,86.0,1379.0,106.0,32.0,30.0,1911.0,94.0,557.0,87.0,19.0,24.0,19.0,24.0,0.0,15.0,21.0,24.0,149.0,58.0,"Census Tract 516, Johnson County, Kansas",091,20,051600
1291.0,61.0,1218.0,74.0,0.0,10.0,1218.0,74.0,799.0,110.0,92.0,66.0,1106.0,93.0,408.0,89.0,43.0,34.0,11.0,18.0,0.0,10.0,12.0,17.0,61.0,41.0,"Census Tract 519.03, Johnson County, Kansas",091,20,051903
991.0,59.0,934.0,60.0,0.0,10.0,934.0,60.0,696.0,61.0,27.0,18.0,899.0,63.0,230.0,51.0,41.0,25.0,8.0,12.0,0.0,10.0,20.0,17.0,37.0,20.0,"Census Tract 508, Johnson County, Kansas",091,20,050800
1332.0,81.0,1182.0,84.0,7.0,10.0,1175.0,84.0,902.0,94.0,81.0,48.0,1079.0,90.0,265.0,78.0,37.0,26.0,8.0,13.0,0.0,10.0,15.0,17.0,135.0,53.0,"Census Tract 514, Johnson County, Kansas",091,20,051400
1765.0,91.0,1596.0,94.0,0.0,10.0,1596.0,94.0,1122.0,99.0,36.0,28.0,1536.0,91.0,457.0,93.0,45.0,29.0,17.0,20.0,0.0,10.0,24.0,22.0,145.0,57.0,"Census Tract 517, Johnson County, Kansas",091,20,051700
2317.0,116.0,2131.0,124.0,9.0,14.0,2122.0,126.0,1510.0,153.0,61.0,37.0,1984.0,137.0,564.0,107.0,83.0,51.0,30.0,31.0,0.0,15.0,104.0,55.0,82.0,68.0,"Census Tract 518.06, Johnson County, Kansas",091,20,051806
816.0,65.0,637.0,72.0,0.0,10.0,637.0,72.0,477.0,66.0,36.0,23.0,594.0,70.0,153.0,51.0,27.0,21.0,0.0,10.0,0.0,10.0,29.0,21.0,150.0,51.0,"Census Tract 521.01, Johnson County, Kansas",091,20,052101
2254.0,136.0,1884.0,184.0,0.0,10.0,1884.0,184.0,1303.0,172.0,269.0,126.0,1573.0,208.0,505.0,157.0,95.0,70.0,42.0,51.0,0.0,10.0,55.0,72.0,315.0,134.0,"Census Tract 504, Johnson County, Kansas",091,20,050400
1452.0,70.0,1340.0,93.0,7.0,12.0,1333.0,91.0,969.0,97.0,47.0,34.0,1276.0,99.0,356.0,81.0,33.0,24.0,0.0,10.0,0.0,10.0,16.0,17.0,96.0,55.0,"Census Tract 518.01, Johnson County, Kansas",091,20,051801
1317.0,82.0,1093.0,120.0,0.0,10.0,1093.0,120.0,769.0,117.0,125.0,80.0,939.0,129.0,316.0,96.0,21.0,22.0,0.0,10.0,0.0,10.0,28.0,28.0,196.0,99.0,"Census Tract 520.01, Johnson County, Kansas",091,20,052001
2927.0,146.0,2507.0,195.0,17.0,26.0,2490.0,193.0,1441.0,221.0,244.0,144.0,2150.0,215.0,903.0,218.0,97.0,92.0,52.0,83.0,29.0,49.0,117.0,105.0,303.0,134.0,"Census Tract 520.03, Johnson County, Kansas",091,20,052003
1366.0,71.0,1228.0,90.0,0.0,10.0,1228.0,90.0,911.0,101.0,145.0,73.0,1034.0,97.0,304.0,88.0,73.0,45.0,0.0,10.0,0.0,10.0,22.0,32.0,116.0,61.0,"Census Tract 522.01, Johnson County, Kansas",091,20,052201
3032.0,164.0,2392.0,213.0,0.0,15.0,2392.0,213.0,1591.0,254.0,196.0,105.0,2165.0,219.0,785.0,177.0,79.0,57.0,0.0,15.0,16.0,24.0,91.0,90.0,549.0,183.0,"Census Tract 523.03, Johnson County, Kansas",091,20,052303
1026.0,48.0,1006.0,54.0,0.0,10.0,1006.0,54.0,807.0,74.0,10.0,15.0,996.0,56.0,199.0,58.0,42.0,29.0,0.0,10.0,0.0,10.0,11.0,16.0,9.0,13.0,"Census Tract 524.11, Johnson County, Kansas",091,20,052411
1570.0,41.0,1466.0,67.0,0.0,10.0,1466.0,67.0,1080.0,92.0,45.0,28.0,1412.0,74.0,337.0,88.0,56.0,46.0,9.0,14.0,0.0,10.0,17.0,19.0,87.0,45.0,"Census Tract 524.14, Johnson County, Kansas",091,20,052414
1518.0,120.0,1316.0,119.0,25.0,22.0,1291.0,119.0,902.0,116.0,206.0,86.0,1085.0,127.0,389.0,94.0,31.0,29.0,0.0,10.0,0.0,10.0,22.0,20.0,180.0,77.0,"Census Tract 524.17, Johnson County, Kansas",091,20,052417
3063.0,139.0,3009.0,145.0,17.0,27.0,2992.0,146.0,2209.0,202.0,151.0,71.0,2778.0,165.0,719.0,137.0,102.0,64.0,50.0,47.0,0.0,15.0,54.0,65.0,0.0,15.0,"Census Tract 528.02, Johnson County, Kansas",091,20,052802
1726.0,109.0,1582.0,117.0,10.0,15.0,1572.0,116.0,1146.0,149.0,159.0,90.0,1409.0,134.0,426.0,121.0,83.0,76.0,0.0,10.0,0.0,10.0,37.0,35.0,107.0,67.0,"Census Tract 531.05, Johnson County, Kansas",091,20,053105
1362.0,87.0,1213.0,93.0,0.0,10.0,1213.0,93.0,958.0,116.0,214.0,113.0,974.0,135.0,225.0,84.0,47.0,49.0,14.0,21.0,0.0,10.0,27.0,26.0,122.0,66.0,"Census Tract 528.03, Johnson County, Kansas",091,20,052803
695.0,27.0,680.0,28.0,0.0,10.0,680.0,28.0,487.0,53.0,59.0,36.0,610.0,43.0,182.0,50.0,5.0,7.0,5.0,7.0,6.0,9.0,0.0,10.0,15.0,14.0,"Census Tract 530.05, Johnson County, Kansas",091,20,053005
1860.0,75.0,1693.0,103.0,6.0,10.0,1687.0,103.0,1257.0,124.0,95.0,54.0,1582.0,121.0,415.0,106.0,19.0,20.0,0.0,15.0,0.0,15.0,69.0,63.0,98.0,58.0,"Census Tract 530.07, Johnson County, Kansas",091,20,053007
1510.0,69.0,1464.0,76.0,7.0,11.0,1457.0,77.0,938.0,113.0,88.0,44.0,1331.0,92.0,461.0,93.0,101.0,58.0,27.0,20.0,11.0,18.0,33.0,30.0,13.0,16.0,"Census Tract 534.09, Johnson County, Kansas",091,20,053409
2796.0,122.0,2748.0,119.0,0.0,15.0,2748.0,119.0,2114.0,193.0,103.0,102.0,2606.0,159.0,576.0,155.0,92.0,59.0,26.0,29.0,0.0,15.0,7.0,14.0,41.0,40.0,"Census Tract 535.05, Johnson County, Kansas",091,20,053505
1279.0,60.0,1209.0,68.0,0.0,10.0,1209.0,68.0,923.0,95.0,31.0,45.0,1154.0,82.0,277.0,73.0,33.0,26.0,0.0,10.0,0.0,10.0,40.0,32.0,30.0,27.0,"Census Tract 535.06, Johnson County, Kansas",091,20,053506
830.0,71.0,505.0,71.0,0.0,10.0,505.0,71.0,350.0,71.0,76.0,42.0,420.0,69.0,152.0,43.0,17.0,22.0,3.0,6.0,0.0,10.0,59.0,36.0,266.0,74.0,"Census Tract 535.55, Johnson County, Kansas",091,20,053555
998.0,48.0,843.0,75.0,5.0,6.0,838.0,76.0,619.0,75.0,166.0,63.0,660.0,80.0,198.0,57.0,21.0,19.0,6.0,9.0,0.0,10.0,15.0,17.0,140.0,53.0,"Census Tract 535.56, Johnson County, Kansas",091,20,053556
874.0,41.0,687.0,75.0,0.0,10.0,687.0,75.0,490.0,71.0,138.0,53.0,529.0,83.0,182.0,54.0,25.0,18.0,4.0,6.0,0.0,10.0,21.0,17.0,166.0,62.0,"Census Tract 535.57, Johnson County, Kansas",091,20,053557
2764.0,85.0,2473.0,126.0,15.0,24.0,2458.0,127.0,1533.0,191.0,235.0,123.0,2200.0,172.0,890.0,178.0,41.0,38.0,11.0,18.0,0.0,15.0,77.0,47.0,214.0,92.0,"Census Tract 536.02, Johnson County, Kansas",091,20,053602
2032.0,95.0,1816.0,114.0,31.0,26.0,1785.0,111.0,1204.0,139.0,82.0,38.0,1671.0,109.0,550.0,88.0,64.0,39.0,26.0,28.0,0.0,10.0,46.0,29.0,170.0,62.0,"Census Tract 500, Johnson County, Kansas",091,20,050000
1923.0,68.0,1826.0,89.0,0.0,15.0,1826.0,89.0,1372.0,113.0,120.0,62.0,1698.0,101.0,428.0,100.0,51.0,29.0,0.0,15.0,0.0,15.0,13.0,16.0,84.0,59.0,"Census Tract 535.08, Johnson County, Kansas",091,20,053508
2415.0,95.0,2108.0,148.0,0.0,15.0,2108.0,148.0,1439.0,174.0,68.0,49.0,2031.0,151.0,633.0,133.0,43.0,41.0,0.0,15.0,0.0,15.0,67.0,79.0,240.0,122.0,"Census Tract 535.09, Johnson County, Kansas",091,20,053509
2001.0,79.0,1844.0,118.0,0.0,10.0,1844.0,118.0,1344.0,158.0,144.0,92.0,1686.0,148.0,500.0,111.0,43.0,43.0,0.0,10.0,0.0,10.0,0.0,10.0,157.0,89.0,"Census Tract 506, Johnson County, Kansas",091,20,050600
2346.0,132.0,1999.0,164.0,0.0,10.0,1999.0,164.0,1282.0,214.0,95.0,61.0,1805.0,169.0,679.0,181.0,58.0,53.0,18.0,28.0,12.0,20.0,94.0,69.0,253.0,109.0,"Census Tract 503.01, Johnson County, Kansas",091,20,050301
2649.0,222.0,2171.0,198.0,18.0,28.0,2153.0,200.0,1457.0,203.0,132.0,93.0,1987.0,200.0,664.0,183.0,32.0,38.0,19.0,31.0,0.0,15.0,142.0,86.0,336.0,144.0,"Census Tract 518.02, Johnson County, Kansas",091,20,051802
2585.0,245.0,2197.0,277.0,0.0,15.0,2197.0,277.0,1484.0,267.0,179.0,133.0,1969.0,281.0,713.0,230.0,121.0,104.0,0.0,15.0,0.0,15.0,122.0,69.0,266.0,123.0,"Census Tract 3, Douglas County, Kansas",045,20,000300
141.0,48.0,120.0,44.0,15.0,19.0,105.0,42.0,72.0,37.0,8.0,7.0,85.0,38.0,33.0,15.0,0.0,10.0,0.0,10.0,0.0,10.0,4.0,6.0,17.0,20.0,"Census Tract 4, Douglas County, Kansas",045,20,000400
2002.0,216.0,1696.0,229.0,0.0,15.0,1696.0,229.0,1165.0,195.0,130.0,85.0,1465.0,211.0,434.0,139.0,46.0,44.0,0.0,15.0,85.0,134.0,113.0,67.0,193.0,111.0,"Census Tract 5.02, Douglas County, Kansas",045,20,000502
2994.0,222.0,2609.0,248.0,0.0,15.0,2609.0,248.0,1827.0,220.0,94.0,68.0,2260.0,265.0,716.0,259.0,225.0,132.0,66.0,93.0,0.0,15.0,155.0,139.0,230.0,123.0,"Census Tract 7.02, Douglas County, Kansas",045,20,000702
2163.0,155.0,1844.0,182.0,0.0,10.0,1844.0,182.0,1388.0,173.0,43.0,49.0,1732.0,217.0,456.0,176.0,85.0,68.0,0.0,10.0,0.0,10.0,61.0,55.0,258.0,88.0,"Census Tract 7.97, Douglas County, Kansas",045,20,000797
2698.0,212.0,2479.0,222.0,0.0,15.0,2479.0,222.0,1818.0,246.0,289.0,144.0,2115.0,230.0,624.0,139.0,142.0,95.0,37.0,46.0,0.0,15.0,60.0,51.0,159.0,96.0,"Census Tract 8.01, Douglas County, Kansas",045,20,000801
2557.0,150.0,2201.0,185.0,14.0,23.0,2187.0,184.0,1665.0,195.0,366.0,156.0,1651.0,219.0,393.0,134.0,200.0,109.0,81.0,83.0,0.0,15.0,41.0,39.0,315.0,144.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
1500.0,134.0,1387.0,134.0,10.0,16.0,1377.0,136.0,962.0,168.0,78.0,64.0,1234.0,156.0,362.0,107.0,49.0,41.0,0.0,10.0,53.0,61.0,31.0,35.0,82.0,52.0,"Census Tract 5.01, Douglas County, Kansas",045,20,000501
1139.0,76.0,903.0,85.0,0.0,10.0,903.0,85.0,608.0,69.0,52.0,37.0,811.0,94.0,268.0,72.0,79.0,57.0,12.0,15.0,8.0,13.0,19.0,24.0,217.0,82.0,"Census Tract 1, Douglas County, Kansas",045,20,000100
837.0,100.0,570.0,94.0,0.0,10.0,570.0,94.0,442.0,94.0,97.0,54.0,436.0,95.0,120.0,47.0,27.0,37.0,0.0,10.0,8.0,12.0,199.0,83.0,68.0,43.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
2209.0,176.0,2013.0,172.0,0.0,15.0,2013.0,172.0,1148.0,170.0,158.0,91.0,1789.0,181.0,763.0,186.0,66.0,60.0,66.0,60.0,0.0,15.0,17.0,28.0,179.0,102.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
2262.0,166.0,1893.0,188.0,12.0,18.0,1881.0,190.0,1354.0,168.0,235.0,116.0,1424.0,205.0,432.0,136.0,295.0,138.0,37.0,35.0,0.0,15.0,63.0,70.0,306.0,127.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
1991.0,132.0,1640.0,146.0,11.0,17.0,1629.0,146.0,1140.0,150.0,291.0,110.0,837.0,107.0,326.0,91.0,504.0,96.0,137.0,61.0,26.0,30.0,58.0,55.0,293.0,89.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
2780.0,242.0,2290.0,272.0,11.0,18.0,2279.0,272.0,1479.0,238.0,389.0,176.0,1855.0,243.0,765.0,171.0,46.0,54.0,21.0,35.0,14.0,23.0,185.0,108.0,305.0,114.0,"Census Tract 2, Douglas County, Kansas",045,20,000200
2690.0,222.0,1906.0,215.0,0.0,15.0,1906.0,215.0,1408.0,195.0,248.0,130.0,1574.0,235.0,483.0,144.0,53.0,42.0,15.0,25.0,0.0,15.0,316.0,182.0,468.0,187.0,"Census Tract 9.01, Douglas County, Kansas",045,20,000901
2444.0,242.0,1989.0,254.0,13.0,21.0,1976.0,254.0,1173.0,219.0,66.0,47.0,1831.0,243.0,697.0,252.0,64.0,67.0,32.0,39.0,47.0,66.0,116.0,84.0,339.0,140.0,"Census Tract 8.02, Douglas County, Kansas",045,20,000802
978.0,55.0,844.0,70.0,9.0,14.0,835.0,71.0,591.0,99.0,83.0,65.0,737.0,72.0,235.0,68.0,24.0,20.0,0.0,10.0,9.0,13.0,57.0,38.0,77.0,44.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
