B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2777.0,259.0,2202.0,257.0,0.0,19.0,2202.0,257.0,1183.0,229.0,140.0,114.0,2062.0,279.0,1004.0,270.0,35.0,26.0,0.0,19.0,0.0,19.0,13.0,20.0,562.0,196.0,"Census Tract 14.02, Escambia County, Florida",033,12,001402
847.0,77.0,729.0,85.0,0.0,13.0,729.0,85.0,398.0,91.0,58.0,40.0,635.0,83.0,288.0,88.0,45.0,32.0,36.0,31.0,0.0,13.0,28.0,26.0,90.0,43.0,"Census Tract 28.04, Escambia County, Florida",033,12,002804
2112.0,168.0,1631.0,199.0,0.0,13.0,1631.0,199.0,961.0,181.0,74.0,57.0,1515.0,205.0,611.0,180.0,70.0,56.0,0.0,13.0,0.0,13.0,76.0,56.0,405.0,132.0,"Census Tract 32.01, Escambia County, Florida",033,12,003201
1572.0,98.0,1386.0,115.0,6.0,11.0,1380.0,116.0,848.0,149.0,78.0,54.0,1276.0,126.0,486.0,111.0,71.0,42.0,26.0,25.0,0.0,13.0,13.0,16.0,173.0,68.0,"Census Tract 33.01, Escambia County, Florida",033,12,003301
748.0,67.0,682.0,63.0,0.0,13.0,682.0,63.0,442.0,69.0,60.0,38.0,590.0,65.0,213.0,59.0,37.0,37.0,27.0,36.0,0.0,13.0,9.0,10.0,57.0,27.0,"Census Tract 33.05, Escambia County, Florida",033,12,003305
1675.0,140.0,1270.0,141.0,12.0,23.0,1258.0,141.0,733.0,152.0,127.0,56.0,736.0,146.0,334.0,111.0,461.0,136.0,173.0,100.0,6.0,14.0,67.0,65.0,338.0,110.0,"Census Tract 39, Escambia County, Florida",033,12,003900
2147.0,171.0,1676.0,196.0,0.0,13.0,1676.0,196.0,1165.0,189.0,77.0,51.0,1593.0,194.0,511.0,123.0,50.0,39.0,0.0,13.0,0.0,13.0,61.0,54.0,410.0,148.0,"Census Tract 8, Escambia County, Florida",033,12,000800
1534.0,121.0,1255.0,134.0,6.0,10.0,1249.0,133.0,754.0,137.0,97.0,74.0,1152.0,145.0,487.0,121.0,14.0,21.0,0.0,13.0,0.0,13.0,34.0,31.0,245.0,92.0,"Census Tract 10.02, Escambia County, Florida",033,12,001002
2577.0,191.0,2109.0,200.0,0.0,19.0,2109.0,200.0,1176.0,216.0,130.0,98.0,1932.0,211.0,894.0,199.0,99.0,71.0,23.0,26.0,0.0,19.0,76.0,89.0,392.0,145.0,"Census Tract 11.04, Escambia County, Florida",033,12,001104
553.0,70.0,151.0,72.0,0.0,13.0,151.0,72.0,114.0,77.0,22.0,27.0,129.0,72.0,33.0,25.0,4.0,7.0,0.0,13.0,0.0,13.0,72.0,51.0,330.0,113.0,"Census Tract 16, Escambia County, Florida",033,12,001600
1290.0,148.0,1154.0,138.0,16.0,17.0,1138.0,138.0,776.0,112.0,94.0,56.0,1029.0,129.0,340.0,117.0,85.0,42.0,7.0,10.0,0.0,13.0,42.0,36.0,94.0,56.0,"Census Tract 25, Escambia County, Florida",033,12,002500
1067.0,95.0,733.0,98.0,0.0,13.0,733.0,98.0,503.0,83.0,98.0,58.0,623.0,108.0,213.0,83.0,18.0,18.0,5.0,9.0,0.0,13.0,49.0,33.0,285.0,94.0,"Census Tract 3, Escambia County, Florida",033,12,000300
543.0,60.0,471.0,65.0,0.0,13.0,471.0,65.0,327.0,63.0,13.0,12.0,442.0,60.0,136.0,56.0,32.0,28.0,0.0,13.0,0.0,13.0,18.0,14.0,54.0,28.0,"Census Tract 5, Escambia County, Florida",033,12,000500
2148.0,217.0,1537.0,259.0,9.0,15.0,1528.0,258.0,1100.0,254.0,88.0,61.0,1413.0,253.0,370.0,125.0,97.0,105.0,27.0,32.0,0.0,13.0,96.0,85.0,515.0,215.0,"Census Tract 23, Escambia County, Florida",033,12,002300
1260.0,100.0,963.0,123.0,0.0,13.0,963.0,123.0,670.0,130.0,116.0,65.0,797.0,115.0,287.0,107.0,29.0,36.0,6.0,9.0,0.0,13.0,27.0,24.0,270.0,103.0,"Census Tract 28.03, Escambia County, Florida",033,12,002803
2833.0,189.0,2409.0,221.0,24.0,26.0,2385.0,218.0,1547.0,235.0,131.0,103.0,2243.0,231.0,817.0,213.0,84.0,67.0,0.0,19.0,0.0,19.0,16.0,24.0,408.0,143.0,"Census Tract 35.03, Escambia County, Florida",033,12,003503
1870.0,122.0,1486.0,151.0,12.0,19.0,1474.0,152.0,756.0,158.0,189.0,93.0,1272.0,169.0,695.0,159.0,30.0,22.0,13.0,15.0,0.0,13.0,109.0,66.0,275.0,90.0,"Census Tract 12.02, Escambia County, Florida",033,12,001202
2082.0,159.0,1893.0,174.0,0.0,19.0,1893.0,174.0,1275.0,179.0,93.0,84.0,1785.0,179.0,574.0,142.0,40.0,30.0,15.0,23.0,0.0,19.0,41.0,42.0,148.0,81.0,"Census Tract 11.01, Escambia County, Florida",033,12,001101
1595.0,106.0,1194.0,126.0,0.0,13.0,1194.0,126.0,752.0,137.0,51.0,32.0,980.0,124.0,381.0,100.0,238.0,103.0,23.0,25.0,0.0,13.0,26.0,25.0,375.0,128.0,"Census Tract 38, Escambia County, Florida",033,12,003800
512.0,62.0,263.0,52.0,0.0,13.0,263.0,52.0,158.0,48.0,54.0,35.0,200.0,51.0,105.0,39.0,9.0,13.0,0.0,13.0,0.0,13.0,53.0,43.0,196.0,58.0,"Census Tract 15, Escambia County, Florida",033,12,001500
2575.0,238.0,1942.0,256.0,0.0,19.0,1942.0,256.0,1243.0,305.0,64.0,42.0,1701.0,235.0,699.0,234.0,122.0,127.0,0.0,19.0,0.0,19.0,200.0,127.0,433.0,157.0,"Census Tract 30, Escambia County, Florida",033,12,003000
877.0,89.0,516.0,107.0,0.0,13.0,516.0,107.0,316.0,97.0,60.0,31.0,426.0,94.0,153.0,62.0,57.0,32.0,21.0,24.0,0.0,13.0,69.0,46.0,292.0,79.0,"Census Tract 18, Escambia County, Florida",033,12,001800
2180.0,156.0,1850.0,191.0,25.0,39.0,1825.0,198.0,1036.0,176.0,64.0,54.0,1761.0,198.0,761.0,166.0,8.0,14.0,0.0,19.0,0.0,19.0,0.0,19.0,330.0,128.0,"Census Tract 414.02, Hernando County, Florida",053,12,041402
1293.0,126.0,985.0,128.0,4.0,6.0,981.0,129.0,612.0,134.0,115.0,61.0,806.0,117.0,328.0,79.0,66.0,39.0,0.0,13.0,7.0,11.0,17.0,19.0,291.0,104.0,"Census Tract 404, Hernando County, Florida",053,12,040400
1106.0,96.0,779.0,105.0,0.0,13.0,779.0,105.0,485.0,105.0,67.0,43.0,705.0,95.0,287.0,68.0,52.0,39.0,7.0,10.0,0.0,13.0,154.0,73.0,173.0,64.0,"Census Tract 6.01, Manatee County, Florida",081,12,000601
2260.0,216.0,1746.0,231.0,16.0,27.0,1730.0,230.0,897.0,200.0,116.0,76.0,1601.0,210.0,833.0,217.0,70.0,75.0,0.0,19.0,0.0,19.0,85.0,77.0,429.0,156.0,"Census Tract 10, Manatee County, Florida",081,12,001000
935.0,86.0,751.0,89.0,0.0,13.0,751.0,89.0,411.0,67.0,64.0,30.0,674.0,90.0,333.0,76.0,5.0,6.0,0.0,13.0,0.0,13.0,67.0,43.0,117.0,51.0,"Census Tract 17.01, Manatee County, Florida",081,12,001701
2209.0,185.0,1543.0,195.0,0.0,19.0,1543.0,195.0,766.0,227.0,117.0,91.0,1426.0,196.0,718.0,207.0,18.0,29.0,0.0,19.0,0.0,19.0,39.0,46.0,627.0,180.0,"Census Tract 3.06, Manatee County, Florida",081,12,000306
744.0,86.0,508.0,87.0,10.0,11.0,498.0,87.0,330.0,80.0,13.0,12.0,471.0,85.0,163.0,43.0,14.0,14.0,0.0,13.0,0.0,13.0,33.0,28.0,203.0,57.0,"Census Tract 14.02, Manatee County, Florida",081,12,001402
2786.0,176.0,2685.0,172.0,0.0,19.0,2685.0,172.0,1829.0,226.0,32.0,35.0,2604.0,176.0,783.0,195.0,46.0,54.0,30.0,48.0,0.0,19.0,13.0,22.0,88.0,61.0,"Census Tract 8.10, Manatee County, Florida",081,12,000810
1591.0,114.0,1362.0,116.0,0.0,13.0,1362.0,116.0,798.0,99.0,96.0,43.0,1232.0,123.0,525.0,105.0,76.0,60.0,0.0,13.0,0.0,13.0,51.0,45.0,178.0,78.0,"Census Tract 12.02, Manatee County, Florida",081,12,001202
1287.0,126.0,646.0,116.0,0.0,13.0,646.0,116.0,418.0,98.0,64.0,53.0,582.0,121.0,207.0,88.0,21.0,19.0,0.0,13.0,0.0,13.0,138.0,74.0,503.0,116.0,"Census Tract 15.01, Manatee County, Florida",081,12,001501
1924.0,130.0,1703.0,154.0,0.0,13.0,1703.0,154.0,1158.0,143.0,114.0,55.0,1566.0,158.0,522.0,113.0,30.0,29.0,23.0,26.0,0.0,13.0,157.0,111.0,64.0,47.0,"Census Tract 20.03, Manatee County, Florida",081,12,002003
1267.0,136.0,689.0,129.0,0.0,13.0,689.0,129.0,385.0,133.0,65.0,59.0,624.0,128.0,277.0,101.0,50.0,51.0,0.0,13.0,0.0,13.0,108.0,76.0,470.0,141.0,"Census Tract 1.03, Manatee County, Florida",081,12,000103
682.0,65.0,613.0,61.0,0.0,13.0,613.0,61.0,398.0,65.0,27.0,26.0,586.0,63.0,209.0,45.0,44.0,31.0,0.0,13.0,0.0,13.0,31.0,25.0,38.0,22.0,"Census Tract 4.03, Manatee County, Florida",081,12,000403
1186.0,80.0,865.0,118.0,0.0,13.0,865.0,118.0,547.0,113.0,80.0,58.0,785.0,112.0,304.0,66.0,12.0,15.0,0.0,13.0,0.0,13.0,174.0,99.0,147.0,53.0,"Census Tract 5.01, Manatee County, Florida",081,12,000501
1378.0,92.0,1055.0,123.0,30.0,27.0,1025.0,125.0,562.0,114.0,9.0,13.0,1004.0,132.0,463.0,92.0,34.0,29.0,0.0,13.0,0.0,13.0,206.0,91.0,117.0,65.0,"Census Tract 5.04, Manatee County, Florida",081,12,000504
1964.0,143.0,1575.0,123.0,0.0,13.0,1575.0,123.0,893.0,127.0,101.0,55.0,1457.0,126.0,653.0,126.0,21.0,23.0,0.0,13.0,0.0,13.0,52.0,37.0,337.0,101.0,"Census Tract 4.07, Manatee County, Florida",081,12,000407
2644.0,195.0,2457.0,196.0,17.0,27.0,2440.0,198.0,1524.0,187.0,145.0,113.0,2227.0,206.0,862.0,206.0,44.0,36.0,14.0,24.0,0.0,19.0,0.0,19.0,187.0,121.0,"Census Tract 8.08, Manatee County, Florida",081,12,000808
1129.0,103.0,778.0,154.0,18.0,20.0,760.0,153.0,422.0,108.0,128.0,54.0,546.0,134.0,290.0,111.0,87.0,50.0,19.0,21.0,0.0,13.0,109.0,83.0,242.0,101.0,"Census Tract 20.10, Manatee County, Florida",081,12,002010
1821.0,204.0,1286.0,174.0,21.0,33.0,1265.0,166.0,867.0,172.0,17.0,28.0,1217.0,168.0,384.0,130.0,31.0,39.0,14.0,25.0,0.0,13.0,149.0,105.0,386.0,156.0,"Census Tract 12.03, Manatee County, Florida",081,12,001203
998.0,130.0,739.0,118.0,0.0,13.0,739.0,118.0,427.0,110.0,34.0,27.0,652.0,104.0,312.0,91.0,12.0,21.0,0.0,13.0,0.0,13.0,104.0,85.0,155.0,72.0,"Census Tract 3.04, Manatee County, Florida",081,12,000304
1667.0,110.0,1261.0,96.0,15.0,15.0,1246.0,95.0,755.0,103.0,89.0,47.0,1133.0,107.0,472.0,93.0,47.0,34.0,0.0,13.0,0.0,13.0,112.0,57.0,294.0,78.0,"Census Tract 5.03, Manatee County, Florida",081,12,000503
2440.0,226.0,2158.0,236.0,0.0,19.0,2158.0,236.0,1378.0,236.0,180.0,117.0,1901.0,266.0,716.0,176.0,62.0,48.0,31.0,47.0,0.0,19.0,77.0,77.0,205.0,114.0,"Census Tract 8.03, Manatee County, Florida",081,12,000803
1448.0,121.0,1253.0,119.0,13.0,19.0,1240.0,119.0,809.0,110.0,40.0,28.0,1183.0,118.0,424.0,123.0,8.0,15.0,0.0,13.0,7.0,12.0,63.0,65.0,132.0,75.0,"Census Tract 8.04, Manatee County, Florida",081,12,000804
2565.0,201.0,2137.0,222.0,0.0,19.0,2137.0,222.0,1499.0,230.0,139.0,93.0,1958.0,210.0,619.0,189.0,54.0,55.0,19.0,35.0,0.0,19.0,97.0,85.0,331.0,133.0,"Census Tract 8.05, Manatee County, Florida",081,12,000805
2148.0,178.0,1666.0,182.0,0.0,19.0,1666.0,182.0,1083.0,175.0,110.0,78.0,1483.0,198.0,528.0,174.0,74.0,51.0,33.0,35.0,11.0,19.0,105.0,83.0,377.0,149.0,"Census Tract 9.02, Manatee County, Florida",081,12,000902
2229.0,171.0,1973.0,193.0,13.0,21.0,1960.0,194.0,1468.0,230.0,58.0,50.0,1902.0,194.0,492.0,165.0,32.0,49.0,0.0,19.0,0.0,19.0,59.0,54.0,197.0,134.0,"Census Tract 20.08, Manatee County, Florida",081,12,002008
1532.0,115.0,1103.0,123.0,12.0,18.0,1091.0,123.0,662.0,123.0,112.0,43.0,554.0,122.0,202.0,72.0,466.0,121.0,211.0,99.0,0.0,13.0,39.0,26.0,390.0,95.0,"Census Tract 102, Santa Rosa County, Florida",113,12,010200
2808.0,190.0,2304.0,249.0,14.0,21.0,2290.0,250.0,1423.0,232.0,141.0,96.0,2082.0,236.0,838.0,202.0,99.0,59.0,0.0,19.0,0.0,19.0,49.0,58.0,455.0,173.0,"Census Tract 107.02, Santa Rosa County, Florida",113,12,010702
1710.0,140.0,1508.0,147.0,0.0,13.0,1508.0,147.0,981.0,141.0,111.0,74.0,1378.0,159.0,504.0,114.0,36.0,34.0,0.0,13.0,0.0,13.0,28.0,27.0,174.0,78.0,"Census Tract 108.02, Santa Rosa County, Florida",113,12,010802
1405.0,139.0,1000.0,143.0,45.0,38.0,955.0,139.0,587.0,123.0,181.0,72.0,344.0,107.0,70.0,44.0,412.0,107.0,274.0,101.0,0.0,13.0,23.0,23.0,382.0,110.0,"Census Tract 101, Santa Rosa County, Florida",113,12,010100
3077.0,245.0,2588.0,250.0,17.0,28.0,2571.0,241.0,1548.0,238.0,194.0,128.0,2266.0,237.0,953.0,215.0,162.0,81.0,18.0,29.0,0.0,19.0,210.0,152.0,279.0,137.0,"Census Tract 105.02, Santa Rosa County, Florida",113,12,010502
3188.0,148.0,2682.0,185.0,34.0,33.0,2648.0,191.0,1825.0,262.0,236.0,153.0,2348.0,218.0,747.0,263.0,68.0,51.0,12.0,19.0,23.0,39.0,66.0,61.0,440.0,151.0,"Census Tract 107.06, Santa Rosa County, Florida",113,12,010706
4278.0,250.0,3830.0,274.0,15.0,24.0,3815.0,278.0,2628.0,318.0,276.0,181.0,3286.0,309.0,992.0,232.0,271.0,157.0,164.0,145.0,15.0,24.0,124.0,124.0,324.0,156.0,"Census Tract 103, Santa Rosa County, Florida",113,12,010300
2599.0,163.0,2441.0,166.0,47.0,45.0,2394.0,162.0,1663.0,223.0,147.0,100.0,2202.0,205.0,719.0,200.0,81.0,62.0,0.0,19.0,0.0,19.0,14.0,22.0,144.0,94.0,"Census Tract 109, Santa Rosa County, Florida",113,12,010900
1259.0,112.0,881.0,123.0,21.0,24.0,860.0,126.0,535.0,121.0,86.0,51.0,726.0,129.0,238.0,75.0,57.0,52.0,37.0,49.0,11.0,21.0,44.0,44.0,334.0,89.0,"Census Tract 107.05, Santa Rosa County, Florida",113,12,010705
3911.0,296.0,3653.0,284.0,0.0,19.0,3653.0,284.0,2019.0,318.0,266.0,172.0,3311.0,307.0,1535.0,311.0,107.0,90.0,17.0,29.0,25.0,41.0,100.0,83.0,158.0,135.0,"Census Tract 801, Volusia County, Florida",127,12,080100
2563.0,176.0,2084.0,174.0,0.0,19.0,2084.0,174.0,1042.0,205.0,108.0,79.0,1861.0,216.0,998.0,242.0,47.0,49.0,10.0,17.0,34.0,56.0,50.0,37.0,429.0,153.0,"Census Tract 825.03, Volusia County, Florida",127,12,082503
2840.0,188.0,2352.0,227.0,16.0,25.0,2336.0,229.0,1284.0,250.0,220.0,137.0,1864.0,278.0,741.0,198.0,222.0,136.0,70.0,79.0,94.0,89.0,202.0,118.0,286.0,120.0,"Census Tract 824.10, Volusia County, Florida",127,12,082410
1236.0,107.0,1018.0,128.0,0.0,13.0,1018.0,128.0,600.0,125.0,67.0,65.0,942.0,137.0,391.0,116.0,18.0,21.0,9.0,14.0,0.0,13.0,0.0,13.0,218.0,99.0,"Census Tract 47, Hillsborough County, Florida",057,12,004700
1565.0,118.0,1158.0,122.0,8.0,12.0,1150.0,122.0,651.0,120.0,76.0,47.0,1058.0,127.0,467.0,111.0,49.0,35.0,8.0,13.0,0.0,13.0,74.0,49.0,333.0,102.0,"Census Tract 830.05, Volusia County, Florida",127,12,083005
1469.0,128.0,961.0,133.0,0.0,13.0,961.0,133.0,504.0,122.0,123.0,80.0,808.0,143.0,405.0,107.0,42.0,36.0,13.0,21.0,0.0,13.0,54.0,52.0,454.0,120.0,"Census Tract 45, Hillsborough County, Florida",057,12,004500
2461.0,178.0,2027.0,163.0,0.0,13.0,2027.0,163.0,1194.0,178.0,88.0,54.0,1939.0,167.0,833.0,177.0,56.0,42.0,0.0,13.0,0.0,13.0,13.0,14.0,421.0,136.0,"Census Tract 46, Hillsborough County, Florida",057,12,004600
1886.0,144.0,1675.0,161.0,30.0,47.0,1645.0,170.0,1137.0,175.0,132.0,78.0,1469.0,154.0,431.0,114.0,89.0,48.0,8.0,16.0,0.0,13.0,48.0,45.0,163.0,72.0,"Census Tract 72, Hillsborough County, Florida",057,12,007200
1618.0,89.0,1138.0,122.0,25.0,31.0,1113.0,124.0,711.0,121.0,148.0,54.0,901.0,119.0,325.0,87.0,82.0,44.0,42.0,30.0,0.0,13.0,68.0,40.0,412.0,116.0,"Census Tract 101.07, Hillsborough County, Florida",057,12,010107
1022.0,66.0,910.0,73.0,0.0,13.0,910.0,73.0,556.0,99.0,21.0,22.0,837.0,105.0,302.0,97.0,90.0,76.0,52.0,69.0,0.0,13.0,10.0,13.0,102.0,60.0,"Census Tract 110.05, Hillsborough County, Florida",057,12,011005
2983.0,163.0,2776.0,212.0,0.0,19.0,2776.0,212.0,2090.0,276.0,44.0,40.0,2666.0,233.0,620.0,187.0,83.0,86.0,66.0,86.0,0.0,19.0,0.0,19.0,207.0,123.0,"Census Tract 110.08, Hillsborough County, Florida",057,12,011008
1253.0,50.0,1126.0,83.0,9.0,13.0,1117.0,83.0,617.0,114.0,92.0,65.0,1025.0,91.0,471.0,113.0,9.0,14.0,0.0,13.0,0.0,13.0,41.0,41.0,86.0,57.0,"Census Tract 114.09, Hillsborough County, Florida",057,12,011409
1385.0,100.0,1316.0,108.0,12.0,19.0,1304.0,114.0,865.0,146.0,0.0,13.0,1293.0,119.0,409.0,120.0,33.0,32.0,0.0,13.0,0.0,13.0,37.0,34.0,32.0,32.0,"Census Tract 115.10, Hillsborough County, Florida",057,12,011510
1220.0,84.0,1162.0,88.0,0.0,13.0,1162.0,88.0,737.0,88.0,39.0,38.0,1123.0,90.0,407.0,92.0,33.0,35.0,0.0,13.0,0.0,13.0,19.0,20.0,39.0,33.0,"Census Tract 115.12, Hillsborough County, Florida",057,12,011512
2821.0,186.0,2421.0,213.0,28.0,38.0,2393.0,209.0,1325.0,213.0,149.0,93.0,2201.0,215.0,976.0,228.0,47.0,38.0,0.0,19.0,0.0,19.0,177.0,94.0,223.0,105.0,"Census Tract 116.06, Hillsborough County, Florida",057,12,011606
2739.0,172.0,2239.0,217.0,0.0,19.0,2239.0,217.0,1449.0,232.0,251.0,138.0,1965.0,250.0,702.0,225.0,81.0,53.0,13.0,25.0,0.0,19.0,65.0,48.0,435.0,187.0,"Census Tract 119.02, Hillsborough County, Florida",057,12,011902
2188.0,101.0,2090.0,121.0,0.0,19.0,2090.0,121.0,1210.0,188.0,202.0,108.0,1862.0,146.0,854.0,181.0,72.0,65.0,26.0,41.0,0.0,19.0,41.0,64.0,57.0,47.0,"Census Tract 122.06, Hillsborough County, Florida",057,12,012206
1266.0,78.0,838.0,129.0,0.0,13.0,838.0,129.0,499.0,122.0,115.0,66.0,696.0,129.0,335.0,93.0,27.0,41.0,0.0,13.0,0.0,13.0,66.0,60.0,362.0,116.0,"Census Tract 135.04, Hillsborough County, Florida",057,12,013504
613.0,42.0,492.0,57.0,0.0,13.0,492.0,57.0,352.0,64.0,38.0,30.0,454.0,58.0,140.0,54.0,15.0,23.0,0.0,13.0,0.0,13.0,13.0,15.0,108.0,50.0,"Census Tract 136.02, Hillsborough County, Florida",057,12,013602
2742.0,76.0,2476.0,159.0,0.0,21.0,2476.0,159.0,1539.0,170.0,133.0,92.0,2343.0,167.0,937.0,186.0,47.0,45.0,0.0,21.0,0.0,21.0,58.0,48.0,208.0,117.0,"Census Tract 138.04, Hillsborough County, Florida",057,12,013804
1145.0,76.0,711.0,123.0,0.0,13.0,711.0,123.0,414.0,126.0,103.0,80.0,603.0,117.0,291.0,102.0,11.0,20.0,0.0,13.0,0.0,13.0,143.0,80.0,291.0,99.0,"Census Tract 4.02, Hillsborough County, Florida",057,12,000402
929.0,62.0,494.0,84.0,11.0,16.0,483.0,87.0,325.0,78.0,96.0,51.0,372.0,86.0,149.0,58.0,11.0,11.0,5.0,8.0,0.0,13.0,33.0,27.0,402.0,81.0,"Census Tract 33, Hillsborough County, Florida",057,12,003300
1067.0,77.0,679.0,101.0,13.0,20.0,666.0,102.0,392.0,92.0,163.0,82.0,446.0,97.0,259.0,86.0,60.0,34.0,11.0,11.0,0.0,13.0,38.0,24.0,350.0,88.0,"Census Tract 34, Hillsborough County, Florida",057,12,003400
1538.0,76.0,953.0,117.0,0.0,13.0,953.0,117.0,570.0,112.0,185.0,78.0,747.0,110.0,355.0,89.0,36.0,36.0,0.0,13.0,0.0,13.0,46.0,44.0,539.0,122.0,"Census Tract 36, Hillsborough County, Florida",057,12,003600
346.0,52.0,176.0,44.0,0.0,13.0,176.0,44.0,112.0,43.0,33.0,23.0,143.0,40.0,64.0,28.0,8.0,13.0,0.0,13.0,0.0,13.0,9.0,14.0,161.0,55.0,"Census Tract 37, Hillsborough County, Florida",057,12,003700
2304.0,134.0,1874.0,214.0,0.0,13.0,1874.0,214.0,1151.0,223.0,142.0,118.0,1695.0,212.0,723.0,197.0,35.0,39.0,0.0,13.0,0.0,13.0,99.0,99.0,331.0,155.0,"Census Tract 57, Hillsborough County, Florida",057,12,005700
2263.0,149.0,2100.0,171.0,17.0,27.0,2083.0,175.0,1460.0,223.0,167.0,106.0,1916.0,178.0,623.0,178.0,16.0,24.0,0.0,19.0,0.0,19.0,110.0,110.0,53.0,48.0,"Census Tract 60, Hillsborough County, Florida",057,12,006000
1517.0,92.0,1439.0,97.0,29.0,25.0,1410.0,95.0,972.0,125.0,59.0,35.0,1351.0,87.0,438.0,115.0,49.0,34.0,0.0,13.0,0.0,13.0,15.0,17.0,63.0,49.0,"Census Tract 63, Hillsborough County, Florida",057,12,006300
588.0,64.0,553.0,68.0,0.0,13.0,553.0,68.0,287.0,89.0,18.0,22.0,527.0,70.0,258.0,84.0,17.0,24.0,8.0,12.0,0.0,13.0,11.0,16.0,24.0,22.0,"Census Tract 73, Hillsborough County, Florida",057,12,007300
1422.0,116.0,1190.0,132.0,0.0,13.0,1190.0,132.0,687.0,110.0,85.0,50.0,1087.0,136.0,487.0,126.0,33.0,28.0,0.0,13.0,0.0,13.0,0.0,13.0,232.0,109.0,"Census Tract 101.05, Hillsborough County, Florida",057,12,010105
737.0,69.0,501.0,65.0,0.0,13.0,501.0,65.0,269.0,62.0,74.0,40.0,407.0,80.0,222.0,69.0,9.0,9.0,5.0,7.0,0.0,13.0,41.0,26.0,195.0,61.0,"Census Tract 102.03, Hillsborough County, Florida",057,12,010203
935.0,58.0,733.0,70.0,0.0,13.0,733.0,70.0,454.0,86.0,122.0,58.0,600.0,65.0,273.0,55.0,14.0,19.0,0.0,13.0,0.0,13.0,21.0,22.0,181.0,73.0,"Census Tract 4.01, Hillsborough County, Florida",057,12,000401
1151.0,93.0,964.0,100.0,0.0,13.0,964.0,100.0,729.0,107.0,11.0,14.0,885.0,99.0,207.0,65.0,44.0,42.0,28.0,40.0,0.0,13.0,45.0,50.0,142.0,68.0,"Census Tract 106, Hillsborough County, Florida",057,12,010600
1470.0,49.0,1166.0,127.0,0.0,13.0,1166.0,127.0,841.0,129.0,103.0,76.0,1051.0,122.0,325.0,94.0,12.0,19.0,0.0,13.0,0.0,13.0,101.0,68.0,203.0,102.0,"Census Tract 23, Hillsborough County, Florida",057,12,002300
2888.0,191.0,2138.0,208.0,17.0,26.0,2121.0,208.0,1164.0,207.0,205.0,143.0,1827.0,223.0,881.0,166.0,287.0,132.0,56.0,41.0,0.0,19.0,94.0,47.0,656.0,161.0,"Census Tract 830.03, Volusia County, Florida",127,12,083003
2734.0,192.0,2281.0,228.0,16.0,24.0,2265.0,233.0,1335.0,206.0,191.0,123.0,2026.0,226.0,874.0,194.0,96.0,56.0,20.0,24.0,0.0,19.0,47.0,42.0,406.0,164.0,"Census Tract 832.03, Volusia County, Florida",127,12,083203
1412.0,117.0,1106.0,138.0,7.0,11.0,1099.0,138.0,529.0,98.0,36.0,25.0,1037.0,141.0,536.0,123.0,74.0,38.0,7.0,10.0,0.0,13.0,56.0,48.0,250.0,94.0,"Census Tract 804, Volusia County, Florida",127,12,080400
1075.0,103.0,728.0,119.0,6.0,10.0,722.0,119.0,231.0,68.0,79.0,53.0,494.0,108.0,314.0,105.0,40.0,27.0,0.0,13.0,149.0,79.0,15.0,17.0,332.0,102.0,"Census Tract 818, Volusia County, Florida",127,12,081800
1863.0,148.0,1293.0,128.0,17.0,19.0,1276.0,129.0,702.0,125.0,122.0,64.0,1113.0,131.0,536.0,116.0,54.0,32.0,0.0,19.0,19.0,29.0,59.0,41.0,511.0,119.0,"Census Tract 904, Volusia County, Florida",127,12,090400
3949.0,196.0,3218.0,236.0,0.0,21.0,3218.0,236.0,1621.0,263.0,255.0,142.0,2862.0,260.0,1497.0,274.0,189.0,105.0,31.0,33.0,42.0,67.0,160.0,128.0,571.0,173.0,"Census Tract 909.02, Volusia County, Florida",127,12,090902
1750.0,93.0,1421.0,107.0,17.0,18.0,1404.0,105.0,791.0,107.0,59.0,45.0,1295.0,109.0,564.0,107.0,75.0,35.0,42.0,31.0,0.0,13.0,49.0,43.0,280.0,90.0,"Census Tract 807, Volusia County, Florida",127,12,080700
868.0,90.0,511.0,93.0,0.0,13.0,511.0,93.0,171.0,58.0,40.0,29.0,360.0,82.0,231.0,79.0,18.0,18.0,0.0,13.0,105.0,63.0,11.0,15.0,346.0,79.0,"Census Tract 816, Volusia County, Florida",127,12,081600
743.0,99.0,228.0,61.0,2.0,5.0,226.0,60.0,84.0,39.0,24.0,22.0,169.0,56.0,108.0,54.0,13.0,11.0,5.0,7.0,18.0,28.0,64.0,35.0,451.0,103.0,"Census Tract 820, Volusia County, Florida",127,12,082000
1891.0,217.0,871.0,272.0,0.0,13.0,871.0,272.0,387.0,141.0,133.0,81.0,633.0,260.0,393.0,247.0,14.0,25.0,0.0,13.0,91.0,106.0,63.0,83.0,957.0,293.0,"Census Tract 822.01, Volusia County, Florida",127,12,082201
2111.0,156.0,1641.0,181.0,17.0,28.0,1624.0,182.0,984.0,228.0,187.0,105.0,1348.0,178.0,582.0,172.0,105.0,69.0,58.0,51.0,0.0,19.0,47.0,59.0,423.0,156.0,"Census Tract 907.01, Volusia County, Florida",127,12,090701
