B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1752.0,136.0,1344.0,136.0,61.0,38.0,1283.0,136.0,883.0,134.0,268.0,104.0,979.0,134.0,387.0,109.0,19.0,18.0,7.0,11.0,0.0,17.0,99.0,60.0,309.0,110.0,"Census Tract 45.06, Pima County, Arizona",019,04,004506
905.0,75.0,801.0,77.0,0.0,12.0,801.0,77.0,413.0,75.0,70.0,35.0,716.0,81.0,342.0,84.0,36.0,23.0,0.0,12.0,0.0,12.0,24.0,22.0,80.0,31.0,"Census Tract 46.25, Pima County, Arizona",019,04,004625
1116.0,76.0,955.0,107.0,0.0,12.0,955.0,107.0,602.0,109.0,91.0,61.0,809.0,100.0,317.0,101.0,39.0,30.0,8.0,13.0,28.0,38.0,37.0,37.0,124.0,64.0,"Census Tract 46.27, Pima County, Arizona",019,04,004627
1657.0,111.0,1500.0,119.0,35.0,50.0,1465.0,124.0,890.0,104.0,66.0,46.0,1313.0,139.0,514.0,112.0,159.0,64.0,8.0,13.0,0.0,12.0,28.0,26.0,129.0,53.0,"Census Tract 47.13, Pima County, Arizona",019,04,004713
1898.0,139.0,1563.0,121.0,8.0,13.0,1555.0,121.0,1123.0,138.0,91.0,41.0,1440.0,122.0,412.0,107.0,53.0,38.0,0.0,12.0,13.0,20.0,62.0,50.0,273.0,106.0,"Census Tract 47.21, Pima County, Arizona",019,04,004721
1103.0,83.0,1024.0,82.0,0.0,12.0,1024.0,82.0,747.0,85.0,59.0,34.0,932.0,86.0,225.0,72.0,105.0,42.0,8.0,13.0,8.0,13.0,36.0,33.0,43.0,28.0,"Census Tract 47.22, Pima County, Arizona",019,04,004722
1152.0,47.0,968.0,80.0,0.0,12.0,968.0,80.0,732.0,91.0,37.0,29.0,903.0,79.0,228.0,64.0,59.0,37.0,8.0,14.0,0.0,12.0,53.0,55.0,131.0,71.0,"Census Tract 47.24, Pima County, Arizona",019,04,004724
1618.0,121.0,1014.0,156.0,9.0,13.0,1005.0,155.0,604.0,129.0,166.0,85.0,782.0,129.0,348.0,109.0,53.0,49.0,27.0,42.0,9.0,14.0,68.0,48.0,536.0,125.0,"Census Tract 45.05, Pima County, Arizona",019,04,004505
2416.0,167.0,1636.0,224.0,0.0,17.0,1636.0,224.0,813.0,168.0,209.0,106.0,1410.0,235.0,791.0,210.0,62.0,48.0,17.0,25.0,0.0,17.0,118.0,103.0,662.0,198.0,"Census Tract 1086.02, Maricopa County, Arizona",013,04,108602
2521.0,171.0,1659.0,249.0,9.0,17.0,1650.0,252.0,1073.0,232.0,262.0,154.0,1313.0,237.0,450.0,176.0,127.0,92.0,0.0,17.0,47.0,58.0,131.0,105.0,731.0,214.0,"Census Tract 1167.02, Maricopa County, Arizona",013,04,116702
892.0,43.0,832.0,55.0,3.0,6.0,829.0,54.0,587.0,69.0,49.0,29.0,733.0,56.0,225.0,50.0,59.0,32.0,17.0,15.0,0.0,12.0,8.0,8.0,52.0,38.0,"Census Tract 1167.15, Maricopa County, Arizona",013,04,116715
1659.0,99.0,1555.0,103.0,9.0,15.0,1546.0,104.0,1190.0,126.0,94.0,57.0,1413.0,116.0,305.0,93.0,138.0,60.0,9.0,14.0,14.0,20.0,19.0,22.0,85.0,38.0,"Census Tract 2168.06, Maricopa County, Arizona",013,04,216806
1737.0,117.0,1180.0,142.0,32.0,43.0,1148.0,144.0,595.0,147.0,167.0,83.0,939.0,139.0,517.0,115.0,36.0,26.0,21.0,19.0,0.0,12.0,170.0,83.0,387.0,126.0,"Census Tract 40.39, Pima County, Arizona",019,04,004039
1415.0,85.0,1183.0,121.0,0.0,12.0,1183.0,121.0,719.0,130.0,12.0,17.0,1097.0,117.0,464.0,120.0,33.0,28.0,0.0,12.0,0.0,12.0,117.0,83.0,115.0,63.0,"Census Tract 44.12, Pima County, Arizona",019,04,004412
2463.0,166.0,2271.0,172.0,0.0,17.0,2271.0,172.0,1608.0,213.0,160.0,94.0,2057.0,192.0,553.0,166.0,243.0,129.0,18.0,29.0,0.0,17.0,8.0,12.0,184.0,136.0,"Census Tract 47.23, Pima County, Arizona",019,04,004723
1689.0,97.0,1326.0,141.0,30.0,37.0,1296.0,132.0,692.0,133.0,56.0,61.0,1186.0,149.0,497.0,133.0,123.0,59.0,16.0,17.0,0.0,12.0,29.0,26.0,334.0,104.0,"Census Tract 1036.04, Maricopa County, Arizona",013,04,103604
2604.0,164.0,2033.0,192.0,18.0,29.0,2015.0,196.0,1367.0,211.0,135.0,104.0,1864.0,219.0,565.0,172.0,81.0,59.0,16.0,26.0,0.0,17.0,69.0,48.0,502.0,151.0,"Census Tract 1040, Maricopa County, Arizona",013,04,104000
1367.0,122.0,1110.0,135.0,0.0,12.0,1110.0,135.0,730.0,131.0,43.0,31.0,1043.0,137.0,364.0,105.0,56.0,36.0,6.0,9.0,0.0,12.0,136.0,89.0,121.0,73.0,"Census Tract 1042.18, Maricopa County, Arizona",013,04,104218
2013.0,126.0,1706.0,151.0,11.0,18.0,1695.0,149.0,1100.0,181.0,76.0,48.0,1586.0,144.0,563.0,128.0,137.0,64.0,10.0,16.0,0.0,17.0,94.0,52.0,213.0,103.0,"Census Tract 1042.21, Maricopa County, Arizona",013,04,104221
1739.0,66.0,1604.0,102.0,0.0,12.0,1604.0,102.0,1077.0,129.0,77.0,40.0,1510.0,104.0,519.0,118.0,63.0,40.0,8.0,14.0,0.0,12.0,16.0,20.0,119.0,73.0,"Census Tract 1051.01, Maricopa County, Arizona",013,04,105101
1980.0,144.0,1299.0,202.0,11.0,13.0,1288.0,203.0,753.0,168.0,197.0,105.0,1068.0,192.0,483.0,115.0,47.0,34.0,23.0,24.0,0.0,17.0,77.0,45.0,604.0,152.0,"Census Tract 1059, Maricopa County, Arizona",013,04,105900
1920.0,148.0,1555.0,184.0,0.0,12.0,1555.0,184.0,756.0,144.0,24.0,28.0,1377.0,190.0,598.0,190.0,182.0,82.0,43.0,40.0,0.0,12.0,153.0,106.0,212.0,91.0,"Census Tract 3197.03, Maricopa County, Arizona",013,04,319703
2192.0,143.0,1972.0,151.0,11.0,16.0,1961.0,153.0,1192.0,165.0,242.0,112.0,1577.0,156.0,646.0,126.0,194.0,74.0,54.0,46.0,24.0,38.0,51.0,39.0,169.0,73.0,"Census Tract 4201.04, Maricopa County, Arizona",013,04,420104
1914.0,171.0,1417.0,163.0,10.0,14.0,1407.0,163.0,755.0,118.0,172.0,79.0,1107.0,152.0,534.0,114.0,137.0,67.0,67.0,55.0,10.0,16.0,117.0,62.0,380.0,102.0,"Census Tract 4202.06, Maricopa County, Arizona",013,04,420206
1659.0,81.0,1489.0,106.0,11.0,17.0,1478.0,110.0,893.0,142.0,126.0,80.0,1285.0,143.0,502.0,130.0,124.0,64.0,59.0,54.0,0.0,12.0,50.0,47.0,120.0,92.0,"Census Tract 4207.04, Maricopa County, Arizona",013,04,420704
2266.0,158.0,1238.0,208.0,0.0,17.0,1238.0,208.0,792.0,235.0,236.0,134.0,904.0,171.0,350.0,146.0,169.0,139.0,0.0,17.0,0.0,17.0,75.0,65.0,953.0,220.0,"Census Tract 4213.02, Maricopa County, Arizona",013,04,421302
1227.0,73.0,882.0,115.0,8.0,13.0,874.0,115.0,613.0,122.0,147.0,68.0,682.0,117.0,261.0,83.0,57.0,41.0,0.0,12.0,0.0,12.0,93.0,73.0,252.0,97.0,"Census Tract 4219.01, Maricopa County, Arizona",013,04,421901
1893.0,73.0,1775.0,97.0,7.0,12.0,1768.0,97.0,1160.0,155.0,114.0,62.0,1589.0,102.0,582.0,135.0,152.0,68.0,0.0,17.0,10.0,15.0,45.0,34.0,73.0,40.0,"Census Tract 4222.10, Maricopa County, Arizona",013,04,422210
1020.0,74.0,949.0,90.0,0.0,12.0,949.0,90.0,692.0,80.0,29.0,32.0,894.0,103.0,250.0,65.0,68.0,45.0,0.0,12.0,0.0,12.0,0.0,12.0,71.0,46.0,"Census Tract 4222.11, Maricopa County, Arizona",013,04,422211
1223.0,51.0,1090.0,78.0,0.0,12.0,1090.0,78.0,708.0,113.0,47.0,34.0,1035.0,86.0,372.0,109.0,18.0,19.0,0.0,12.0,0.0,12.0,58.0,45.0,75.0,60.0,"Census Tract 4223.04, Maricopa County, Arizona",013,04,422304
1342.0,80.0,1316.0,87.0,0.0,12.0,1316.0,87.0,914.0,105.0,9.0,15.0,1307.0,89.0,374.0,82.0,64.0,43.0,0.0,12.0,0.0,12.0,8.0,14.0,18.0,21.0,"Census Tract 1167.27, Maricopa County, Arizona",013,04,116727
1479.0,43.0,1433.0,55.0,0.0,12.0,1433.0,55.0,1113.0,96.0,69.0,56.0,1356.0,79.0,289.0,74.0,119.0,59.0,0.0,12.0,0.0,12.0,37.0,29.0,9.0,14.0,"Census Tract 1167.29, Maricopa County, Arizona",013,04,116729
1343.0,81.0,1008.0,113.0,0.0,17.0,1008.0,113.0,691.0,101.0,107.0,69.0,848.0,116.0,240.0,78.0,90.0,57.0,6.0,10.0,0.0,17.0,11.0,13.0,324.0,119.0,"Census Tract 927.13, Maricopa County, Arizona",013,04,092713
1056.0,46.0,981.0,57.0,5.0,9.0,976.0,57.0,598.0,78.0,50.0,40.0,915.0,69.0,366.0,87.0,35.0,23.0,6.0,9.0,0.0,12.0,6.0,9.0,69.0,35.0,"Census Tract 1032.15, Maricopa County, Arizona",013,04,103215
1008.0,65.0,607.0,93.0,10.0,12.0,597.0,94.0,278.0,60.0,68.0,33.0,467.0,93.0,262.0,76.0,62.0,46.0,57.0,46.0,0.0,12.0,49.0,45.0,352.0,80.0,"Census Tract 1033.05, Maricopa County, Arizona",013,04,103305
1963.0,104.0,1865.0,122.0,0.0,17.0,1865.0,122.0,1363.0,174.0,165.0,127.0,1666.0,161.0,461.0,129.0,157.0,100.0,12.0,19.0,0.0,17.0,0.0,17.0,98.0,72.0,"Census Tract 715.12, Maricopa County, Arizona",013,04,071512
503.0,49.0,465.0,55.0,0.0,12.0,465.0,55.0,350.0,64.0,25.0,18.0,435.0,53.0,107.0,46.0,31.0,20.0,0.0,12.0,0.0,12.0,11.0,12.0,27.0,26.0,"Census Tract 611, Maricopa County, Arizona",013,04,061100
1447.0,62.0,924.0,119.0,0.0,12.0,924.0,119.0,473.0,104.0,92.0,60.0,771.0,126.0,399.0,99.0,94.0,61.0,34.0,42.0,0.0,12.0,48.0,29.0,475.0,112.0,"Census Tract 923.05, Maricopa County, Arizona",013,04,092305
267.0,57.0,158.0,45.0,0.0,12.0,158.0,45.0,111.0,49.0,73.0,39.0,81.0,31.0,47.0,27.0,0.0,12.0,0.0,12.0,0.0,12.0,109.0,47.0,0.0,12.0,"Census Tract 5228, Maricopa County, Arizona",013,04,522800
2448.0,174.0,1965.0,196.0,13.0,20.0,1952.0,198.0,961.0,195.0,167.0,106.0,1690.0,204.0,957.0,207.0,140.0,73.0,16.0,26.0,0.0,17.0,48.0,47.0,435.0,161.0,"Census Tract 4202.02, Maricopa County, Arizona",013,04,420202
1228.0,74.0,704.0,104.0,0.0,12.0,704.0,104.0,423.0,88.0,206.0,77.0,474.0,108.0,271.0,93.0,21.0,21.0,0.0,12.0,10.0,15.0,102.0,64.0,422.0,106.0,"Census Tract 1161, Maricopa County, Arizona",013,04,116100
1595.0,70.0,1567.0,72.0,6.0,9.0,1561.0,73.0,1162.0,116.0,163.0,79.0,1398.0,82.0,355.0,86.0,74.0,49.0,0.0,12.0,0.0,12.0,0.0,12.0,28.0,24.0,"Census Tract 1167.28, Maricopa County, Arizona",013,04,116728
1890.0,106.0,1460.0,124.0,6.0,10.0,1454.0,124.0,748.0,153.0,89.0,44.0,1337.0,125.0,637.0,145.0,71.0,59.0,6.0,9.0,6.0,10.0,115.0,75.0,315.0,113.0,"Census Tract 3194.03, Maricopa County, Arizona",013,04,319403
1619.0,114.0,1099.0,153.0,0.0,12.0,1099.0,153.0,818.0,158.0,143.0,111.0,884.0,135.0,248.0,95.0,83.0,56.0,11.0,18.0,0.0,12.0,82.0,55.0,438.0,123.0,"Census Tract 4211.01, Maricopa County, Arizona",013,04,421101
1700.0,49.0,1657.0,70.0,0.0,17.0,1657.0,70.0,937.0,145.0,16.0,21.0,1632.0,76.0,679.0,130.0,90.0,51.0,0.0,17.0,0.0,17.0,10.0,16.0,33.0,49.0,"Census Tract 8145, Maricopa County, Arizona",013,04,814500
1654.0,64.0,1552.0,87.0,8.0,13.0,1544.0,87.0,854.0,118.0,43.0,31.0,1468.0,92.0,588.0,106.0,80.0,43.0,22.0,25.0,0.0,12.0,14.0,17.0,88.0,63.0,"Census Tract 8144, Maricopa County, Arizona",013,04,814400
1685.0,73.0,1618.0,75.0,0.0,17.0,1618.0,75.0,1086.0,109.0,18.0,21.0,1568.0,77.0,482.0,108.0,141.0,54.0,14.0,16.0,0.0,17.0,21.0,21.0,46.0,31.0,"Census Tract 8141, Maricopa County, Arizona",013,04,814100
1366.0,74.0,1279.0,90.0,0.0,12.0,1279.0,90.0,753.0,119.0,18.0,19.0,1246.0,93.0,429.0,111.0,58.0,39.0,0.0,12.0,0.0,12.0,4.0,10.0,83.0,56.0,"Census Tract 8147, Maricopa County, Arizona",013,04,814700
1302.0,55.0,1064.0,84.0,0.0,12.0,1064.0,84.0,652.0,106.0,47.0,32.0,996.0,84.0,381.0,92.0,56.0,29.0,7.0,11.0,0.0,12.0,111.0,69.0,127.0,59.0,"Census Tract 8140, Maricopa County, Arizona",013,04,814000
1181.0,143.0,818.0,122.0,18.0,22.0,800.0,120.0,420.0,101.0,67.0,38.0,678.0,120.0,304.0,109.0,87.0,51.0,55.0,48.0,0.0,12.0,10.0,16.0,353.0,110.0,"Census Tract 9613, Graham County, Arizona",009,04,961300
2106.0,120.0,1992.0,145.0,0.0,17.0,1992.0,145.0,1246.0,183.0,67.0,73.0,1887.0,159.0,746.0,222.0,169.0,101.0,0.0,17.0,0.0,17.0,40.0,45.0,74.0,57.0,"Census Tract 8109, Maricopa County, Arizona",013,04,810900
1550.0,90.0,1455.0,100.0,0.0,12.0,1455.0,100.0,979.0,119.0,32.0,30.0,1338.0,112.0,468.0,100.0,124.0,57.0,8.0,13.0,0.0,12.0,35.0,27.0,60.0,32.0,"Census Tract 8108, Maricopa County, Arizona",013,04,810800
2611.0,129.0,2418.0,151.0,0.0,17.0,2418.0,151.0,1682.0,213.0,76.0,54.0,2291.0,165.0,701.0,170.0,68.0,49.0,17.0,27.0,0.0,17.0,78.0,70.0,115.0,73.0,"Census Tract 8107, Maricopa County, Arizona",013,04,810700
1495.0,165.0,1085.0,138.0,0.0,12.0,1085.0,138.0,596.0,118.0,210.0,85.0,666.0,131.0,326.0,96.0,268.0,90.0,106.0,68.0,0.0,12.0,8.0,12.0,402.0,117.0,"Census Tract 9615, Graham County, Arizona",009,04,961500
1753.0,176.0,1260.0,160.0,0.0,17.0,1260.0,160.0,741.0,135.0,185.0,89.0,987.0,154.0,448.0,121.0,122.0,57.0,71.0,51.0,0.0,17.0,103.0,53.0,390.0,112.0,"Census Tract 9614, Graham County, Arizona",009,04,961400
1321.0,126.0,903.0,143.0,0.0,17.0,903.0,143.0,446.0,116.0,54.0,34.0,688.0,131.0,347.0,90.0,229.0,94.0,50.0,43.0,0.0,17.0,46.0,47.0,372.0,113.0,"Census Tract 9617, Graham County, Arizona",009,04,961700
1870.0,67.0,1758.0,80.0,0.0,17.0,1758.0,80.0,892.0,124.0,227.0,98.0,1512.0,97.0,765.0,134.0,109.0,47.0,19.0,22.0,0.0,17.0,39.0,31.0,73.0,43.0,"Census Tract 4226.43, Maricopa County, Arizona",013,04,422643
1469.0,145.0,1065.0,128.0,0.0,12.0,1065.0,128.0,622.0,107.0,236.0,83.0,588.0,113.0,290.0,84.0,267.0,84.0,131.0,74.0,0.0,12.0,66.0,34.0,338.0,101.0,"Census Tract 9611, Graham County, Arizona",009,04,961100
404.0,61.0,290.0,53.0,0.0,12.0,290.0,53.0,177.0,56.0,24.0,19.0,199.0,47.0,91.0,35.0,66.0,22.0,22.0,13.0,0.0,12.0,33.0,28.0,81.0,30.0,"Census Tract 9616, Graham County, Arizona",009,04,961600
3157.0,218.0,2961.0,218.0,42.0,41.0,2919.0,224.0,1693.0,247.0,344.0,171.0,2444.0,244.0,1158.0,231.0,223.0,80.0,29.0,32.0,0.0,17.0,9.0,15.0,187.0,108.0,"Census Tract 4226.44, Maricopa County, Arizona",013,04,422644
1843.0,120.0,1777.0,128.0,10.0,15.0,1767.0,129.0,1113.0,139.0,258.0,105.0,1450.0,147.0,595.0,155.0,141.0,64.0,26.0,42.0,0.0,17.0,19.0,21.0,47.0,41.0,"Census Tract 4226.42, Maricopa County, Arizona",013,04,422642
2136.0,126.0,2047.0,147.0,8.0,13.0,2039.0,147.0,1193.0,149.0,362.0,129.0,1648.0,174.0,817.0,168.0,67.0,37.0,18.0,16.0,11.0,16.0,11.0,18.0,78.0,69.0,"Census Tract 4226.41, Maricopa County, Arizona",013,04,422641
2617.0,130.0,2617.0,130.0,0.0,17.0,2617.0,130.0,1829.0,189.0,149.0,73.0,2429.0,149.0,742.0,171.0,160.0,82.0,5.0,9.0,10.0,16.0,0.0,17.0,0.0,17.0,"Census Tract 8159, Maricopa County, Arizona",013,04,815900
2043.0,70.0,1924.0,92.0,0.0,17.0,1924.0,92.0,1227.0,151.0,42.0,27.0,1858.0,107.0,686.0,156.0,137.0,61.0,0.0,17.0,0.0,17.0,64.0,52.0,55.0,55.0,"Census Tract 8158, Maricopa County, Arizona",013,04,815800
1642.0,94.0,1597.0,104.0,13.0,21.0,1584.0,105.0,905.0,140.0,59.0,48.0,1503.0,106.0,651.0,141.0,69.0,48.0,22.0,25.0,0.0,17.0,20.0,25.0,25.0,37.0,"Census Tract 8157, Maricopa County, Arizona",013,04,815700
1226.0,93.0,1175.0,100.0,0.0,12.0,1175.0,100.0,667.0,110.0,83.0,51.0,1077.0,108.0,472.0,116.0,49.0,35.0,7.0,11.0,0.0,12.0,20.0,23.0,31.0,27.0,"Census Tract 8165, Maricopa County, Arizona",013,04,816500
1592.0,83.0,1482.0,99.0,6.0,9.0,1476.0,100.0,881.0,124.0,77.0,43.0,1376.0,104.0,581.0,112.0,28.0,25.0,7.0,10.0,7.0,12.0,32.0,30.0,78.0,50.0,"Census Tract 8146, Maricopa County, Arizona",013,04,814600
1307.0,58.0,1252.0,73.0,0.0,12.0,1252.0,73.0,828.0,100.0,88.0,67.0,1044.0,101.0,418.0,109.0,117.0,43.0,6.0,11.0,0.0,12.0,0.0,12.0,55.0,45.0,"Census Tract 8143, Maricopa County, Arizona",013,04,814300
905.0,42.0,874.0,44.0,0.0,12.0,874.0,44.0,541.0,60.0,28.0,26.0,842.0,46.0,328.0,70.0,51.0,27.0,0.0,12.0,0.0,12.0,0.0,12.0,31.0,24.0,"Census Tract 8142, Maricopa County, Arizona",013,04,814200
1522.0,126.0,1238.0,118.0,23.0,21.0,1215.0,120.0,541.0,97.0,80.0,40.0,1052.0,120.0,576.0,102.0,158.0,49.0,36.0,25.0,0.0,12.0,43.0,27.0,241.0,78.0,"Census Tract 8138, Maricopa County, Arizona",013,04,813800
2537.0,120.0,2417.0,127.0,0.0,17.0,2417.0,127.0,1618.0,223.0,210.0,99.0,2207.0,155.0,771.0,181.0,46.0,40.0,0.0,17.0,0.0,17.0,63.0,60.0,57.0,52.0,"Census Tract 8122, Maricopa County, Arizona",013,04,812200
1660.0,72.0,1421.0,121.0,0.0,12.0,1421.0,121.0,954.0,168.0,91.0,63.0,1256.0,116.0,392.0,127.0,146.0,105.0,60.0,80.0,0.0,12.0,110.0,63.0,129.0,81.0,"Census Tract 8120, Maricopa County, Arizona",013,04,812000
2135.0,80.0,1941.0,138.0,0.0,17.0,1941.0,138.0,1320.0,182.0,100.0,58.0,1828.0,152.0,621.0,177.0,43.0,48.0,0.0,17.0,0.0,17.0,57.0,70.0,137.0,119.0,"Census Tract 8119, Maricopa County, Arizona",013,04,811900
1959.0,131.0,1417.0,172.0,11.0,18.0,1406.0,173.0,967.0,154.0,266.0,113.0,1128.0,165.0,406.0,134.0,68.0,51.0,0.0,12.0,0.0,12.0,139.0,75.0,403.0,131.0,"Census Tract 6188, Maricopa County, Arizona",013,04,618800
151.0,36.0,132.0,30.0,0.0,12.0,132.0,30.0,119.0,30.0,25.0,22.0,97.0,23.0,8.0,9.0,15.0,11.0,5.0,8.0,0.0,12.0,0.0,12.0,19.0,22.0,"Census Tract 1167.33, Maricopa County, Arizona",013,04,116733
638.0,55.0,548.0,74.0,0.0,12.0,548.0,74.0,381.0,62.0,47.0,35.0,484.0,79.0,161.0,57.0,11.0,11.0,6.0,8.0,0.0,12.0,21.0,28.0,69.0,41.0,"Census Tract 4202.15, Maricopa County, Arizona",013,04,420215
1448.0,75.0,1329.0,83.0,26.0,22.0,1303.0,83.0,740.0,119.0,62.0,43.0,1177.0,89.0,537.0,116.0,104.0,56.0,9.0,14.0,8.0,13.0,18.0,19.0,101.0,47.0,"Census Tract 6190, Maricopa County, Arizona",013,04,619000
937.0,49.0,726.0,73.0,0.0,12.0,726.0,73.0,425.0,81.0,50.0,32.0,650.0,61.0,249.0,59.0,71.0,49.0,17.0,25.0,0.0,12.0,25.0,20.0,186.0,63.0,"Census Tract 6187, Maricopa County, Arizona",013,04,618700
1697.0,79.0,1370.0,128.0,0.0,17.0,1370.0,128.0,777.0,159.0,125.0,63.0,1195.0,137.0,552.0,145.0,58.0,38.0,24.0,27.0,0.0,17.0,36.0,36.0,291.0,113.0,"Census Tract 6186, Maricopa County, Arizona",013,04,618600
1669.0,65.0,1494.0,90.0,0.0,12.0,1494.0,90.0,921.0,121.0,61.0,34.0,1359.0,105.0,545.0,120.0,137.0,67.0,8.0,13.0,0.0,12.0,41.0,32.0,134.0,54.0,"Census Tract 6181, Maricopa County, Arizona",013,04,618100
1625.0,100.0,1377.0,112.0,13.0,17.0,1364.0,110.0,967.0,118.0,227.0,114.0,1055.0,138.0,357.0,92.0,63.0,54.0,29.0,43.0,11.0,18.0,62.0,53.0,186.0,95.0,"Census Tract 6185, Maricopa County, Arizona",013,04,618500
1146.0,26.0,978.0,72.0,36.0,24.0,942.0,77.0,646.0,95.0,45.0,43.0,879.0,86.0,286.0,95.0,50.0,32.0,0.0,12.0,0.0,12.0,32.0,35.0,136.0,75.0,"Census Tract 6183, Maricopa County, Arizona",013,04,618300
1459.0,91.0,1284.0,114.0,0.0,12.0,1284.0,114.0,864.0,117.0,205.0,103.0,1023.0,147.0,305.0,100.0,35.0,29.0,0.0,12.0,56.0,55.0,26.0,41.0,149.0,77.0,"Census Tract 6182, Maricopa County, Arizona",013,04,618200
1580.0,71.0,1456.0,88.0,9.0,16.0,1447.0,88.0,943.0,112.0,94.0,47.0,1330.0,95.0,495.0,97.0,83.0,40.0,0.0,12.0,0.0,12.0,59.0,36.0,65.0,44.0,"Census Tract 6180, Maricopa County, Arizona",013,04,618000
1014.0,65.0,871.0,79.0,16.0,23.0,855.0,83.0,556.0,105.0,84.0,54.0,741.0,92.0,269.0,76.0,55.0,37.0,30.0,28.0,0.0,12.0,62.0,43.0,81.0,40.0,"Census Tract 6179, Maricopa County, Arizona",013,04,617900
2343.0,128.0,1976.0,163.0,0.0,12.0,1976.0,163.0,1124.0,209.0,213.0,136.0,1751.0,183.0,750.0,188.0,151.0,83.0,0.0,12.0,0.0,12.0,58.0,71.0,309.0,119.0,"Census Tract 1037.01, Maricopa County, Arizona",013,04,103701
1307.0,126.0,1179.0,129.0,0.0,12.0,1179.0,129.0,787.0,127.0,58.0,37.0,1103.0,132.0,369.0,110.0,73.0,41.0,9.0,14.0,0.0,12.0,81.0,74.0,47.0,32.0,"Census Tract 1032.20, Maricopa County, Arizona",013,04,103220
1431.0,93.0,1331.0,101.0,8.0,13.0,1323.0,105.0,958.0,99.0,71.0,54.0,1252.0,115.0,365.0,87.0,35.0,35.0,0.0,12.0,0.0,12.0,23.0,20.0,77.0,50.0,"Census Tract 1032.19, Maricopa County, Arizona",013,04,103219
1584.0,102.0,536.0,129.0,0.0,17.0,536.0,129.0,346.0,122.0,109.0,63.0,409.0,120.0,173.0,78.0,38.0,30.0,0.0,17.0,0.0,17.0,46.0,41.0,1002.0,153.0,"Census Tract 928.01, Maricopa County, Arizona",013,04,092801
968.0,59.0,881.0,74.0,6.0,9.0,875.0,74.0,674.0,81.0,44.0,21.0,806.0,80.0,184.0,60.0,97.0,38.0,6.0,9.0,0.0,12.0,5.0,9.0,82.0,53.0,"Census Tract 927.21, Maricopa County, Arizona",013,04,092721
1630.0,97.0,1258.0,163.0,0.0,12.0,1258.0,163.0,794.0,166.0,92.0,69.0,1101.0,162.0,393.0,112.0,117.0,62.0,12.0,15.0,0.0,12.0,108.0,84.0,264.0,118.0,"Census Tract 927.19, Maricopa County, Arizona",013,04,092719
2310.0,160.0,1233.0,200.0,20.0,32.0,1213.0,196.0,877.0,179.0,308.0,142.0,830.0,207.0,321.0,118.0,94.0,73.0,0.0,17.0,15.0,27.0,15.0,24.0,1062.0,204.0,"Census Tract 923.12, Maricopa County, Arizona",013,04,092312
1143.0,111.0,647.0,113.0,0.0,12.0,647.0,113.0,444.0,120.0,145.0,75.0,502.0,104.0,168.0,51.0,63.0,52.0,0.0,12.0,0.0,12.0,42.0,40.0,454.0,105.0,"Census Tract 923.11, Maricopa County, Arizona",013,04,092311
2540.0,129.0,2166.0,209.0,15.0,23.0,2151.0,207.0,1565.0,253.0,349.0,183.0,1775.0,256.0,577.0,229.0,78.0,53.0,0.0,17.0,0.0,17.0,38.0,39.0,336.0,160.0,"Census Tract 2180, Maricopa County, Arizona",013,04,218000
2213.0,136.0,1530.0,203.0,0.0,17.0,1530.0,203.0,875.0,199.0,196.0,106.0,1205.0,253.0,557.0,176.0,172.0,91.0,66.0,71.0,0.0,17.0,148.0,114.0,535.0,198.0,"Census Tract 719.10, Maricopa County, Arizona",013,04,071910
2051.0,167.0,1919.0,180.0,0.0,17.0,1919.0,180.0,1410.0,220.0,108.0,71.0,1745.0,186.0,488.0,152.0,146.0,76.0,21.0,32.0,0.0,17.0,51.0,46.0,81.0,66.0,"Census Tract 2168.16, Maricopa County, Arizona",013,04,216816
2511.0,176.0,2249.0,197.0,11.0,18.0,2238.0,198.0,1556.0,213.0,148.0,95.0,2070.0,200.0,583.0,160.0,160.0,84.0,20.0,33.0,0.0,17.0,14.0,23.0,248.0,122.0,"Census Tract 2170.02, Maricopa County, Arizona",013,04,217002
1708.0,146.0,1459.0,148.0,13.0,15.0,1446.0,149.0,875.0,146.0,81.0,67.0,1292.0,148.0,510.0,116.0,90.0,41.0,23.0,20.0,0.0,12.0,28.0,31.0,221.0,83.0,"Census Tract 1111, Maricopa County, Arizona",013,04,111100
1690.0,88.0,998.0,127.0,15.0,22.0,983.0,126.0,700.0,129.0,358.0,109.0,548.0,117.0,230.0,92.0,104.0,64.0,37.0,37.0,0.0,17.0,32.0,41.0,660.0,119.0,"Census Tract 1123.01, Maricopa County, Arizona",013,04,112301
609.0,81.0,453.0,73.0,0.0,12.0,453.0,73.0,354.0,69.0,84.0,45.0,347.0,69.0,91.0,40.0,48.0,25.0,8.0,11.0,0.0,12.0,79.0,38.0,77.0,40.0,"Census Tract 1141, Maricopa County, Arizona",013,04,114100
