B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
509.0,75.0,259.0,67.0,0.0,11.0,259.0,67.0,115.0,47.0,24.0,22.0,219.0,64.0,137.0,50.0,12.0,12.0,7.0,10.0,0.0,11.0,44.0,39.0,206.0,62.0,"Census Tract 9705, Harlan County, Kentucky",095,21,970500
1383.0,102.0,660.0,112.0,10.0,10.0,650.0,111.0,300.0,69.0,74.0,42.0,539.0,106.0,321.0,92.0,45.0,39.0,19.0,30.0,7.0,10.0,141.0,74.0,582.0,111.0,"Census Tract 9702, Harlan County, Kentucky",095,21,970200
1764.0,142.0,1083.0,154.0,3.0,5.0,1080.0,154.0,461.0,113.0,127.0,83.0,903.0,146.0,588.0,141.0,56.0,34.0,8.0,13.0,13.0,22.0,69.0,48.0,612.0,131.0,"Census Tract 9709, Harlan County, Kentucky",095,21,970900
654.0,62.0,432.0,54.0,10.0,10.0,422.0,53.0,157.0,43.0,15.0,11.0,401.0,52.0,251.0,56.0,16.0,11.0,4.0,5.0,2.0,3.0,18.0,11.0,204.0,40.0,"Census Tract 9701, Harlan County, Kentucky",095,21,970100
1505.0,123.0,891.0,116.0,3.0,4.0,888.0,116.0,423.0,95.0,73.0,39.0,795.0,112.0,429.0,93.0,60.0,39.0,11.0,17.0,0.0,11.0,80.0,51.0,534.0,107.0,"Census Tract 9707, Harlan County, Kentucky",095,21,970700
493.0,52.0,300.0,52.0,0.0,11.0,300.0,52.0,144.0,39.0,3.0,4.0,297.0,54.0,150.0,44.0,23.0,18.0,0.0,11.0,0.0,11.0,19.0,16.0,174.0,40.0,"Census Tract 9708, Harlan County, Kentucky",095,21,970800
670.0,69.0,496.0,77.0,14.0,12.0,482.0,76.0,279.0,65.0,32.0,26.0,387.0,68.0,157.0,49.0,79.0,41.0,17.0,18.0,7.0,10.0,70.0,38.0,104.0,35.0,"Census Tract 9703, Marion County, Kentucky",155,21,970300
2122.0,201.0,1205.0,177.0,0.0,11.0,1205.0,177.0,735.0,184.0,92.0,56.0,1040.0,163.0,431.0,108.0,123.0,91.0,21.0,23.0,0.0,11.0,141.0,71.0,776.0,140.0,"Census Tract 9702, Marion County, Kentucky",155,21,970200
705.0,69.0,507.0,63.0,4.0,6.0,503.0,63.0,263.0,64.0,64.0,36.0,368.0,59.0,172.0,52.0,117.0,45.0,50.0,26.0,0.0,11.0,31.0,26.0,167.0,50.0,"Census Tract 9705, Marion County, Kentucky",155,21,970500
2174.0,157.0,1475.0,186.0,20.0,33.0,1455.0,183.0,972.0,177.0,93.0,71.0,1288.0,194.0,455.0,159.0,139.0,73.0,17.0,27.0,0.0,16.0,75.0,67.0,624.0,156.0,"Census Tract 9707, Marion County, Kentucky",155,21,970700
686.0,66.0,453.0,71.0,14.0,14.0,439.0,69.0,247.0,40.0,83.0,39.0,311.0,70.0,140.0,58.0,51.0,29.0,19.0,15.0,0.0,11.0,10.0,11.0,223.0,59.0,"Census Tract 9708, Marion County, Kentucky",155,21,970800
1008.0,87.0,558.0,63.0,17.0,18.0,541.0,62.0,320.0,49.0,49.0,33.0,428.0,62.0,172.0,46.0,93.0,36.0,37.0,27.0,0.0,11.0,34.0,30.0,416.0,86.0,"Census Tract 9704, Marion County, Kentucky",155,21,970400
2725.0,176.0,1706.0,195.0,14.0,15.0,1692.0,197.0,847.0,153.0,153.0,83.0,1380.0,191.0,702.0,169.0,213.0,93.0,132.0,79.0,0.0,16.0,80.0,57.0,939.0,180.0,"Census Tract 9702, Trigg County, Kentucky",221,21,970200
2121.0,178.0,1586.0,189.0,28.0,26.0,1558.0,188.0,746.0,181.0,102.0,75.0,1219.0,215.0,657.0,183.0,314.0,117.0,95.0,68.0,0.0,11.0,7.0,18.0,528.0,145.0,"Census Tract 9703, Trigg County, Kentucky",221,21,970300
1136.0,133.0,795.0,120.0,20.0,30.0,775.0,117.0,437.0,121.0,157.0,84.0,500.0,91.0,226.0,79.0,158.0,63.0,83.0,46.0,0.0,11.0,0.0,11.0,341.0,106.0,"Census Tract 9701, Trigg County, Kentucky",221,21,970100
1424.0,92.0,1213.0,97.0,6.0,11.0,1207.0,97.0,864.0,106.0,143.0,56.0,907.0,100.0,280.0,74.0,231.0,97.0,53.0,47.0,0.0,11.0,67.0,50.0,144.0,61.0,"Census Tract 502, Woodford County, Kentucky",239,21,050200
809.0,77.0,591.0,78.0,6.0,8.0,585.0,78.0,408.0,68.0,98.0,50.0,411.0,62.0,135.0,45.0,123.0,42.0,30.0,26.0,0.0,11.0,48.0,32.0,170.0,71.0,"Census Tract 503, Woodford County, Kentucky",239,21,050300
840.0,83.0,683.0,82.0,9.0,15.0,674.0,81.0,491.0,80.0,73.0,42.0,541.0,66.0,146.0,41.0,104.0,36.0,25.0,20.0,0.0,11.0,15.0,15.0,142.0,45.0,"Census Tract 504, Woodford County, Kentucky",239,21,050400
2646.0,184.0,2101.0,207.0,0.0,16.0,2101.0,207.0,1407.0,215.0,352.0,159.0,1731.0,183.0,626.0,177.0,68.0,83.0,18.0,31.0,0.0,16.0,98.0,93.0,447.0,145.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
3130.0,119.0,2892.0,130.0,0.0,18.0,2892.0,130.0,2138.0,197.0,44.0,43.0,2791.0,127.0,620.0,163.0,210.0,141.0,18.0,28.0,0.0,18.0,16.0,25.0,222.0,110.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
1465.0,177.0,1069.0,173.0,0.0,11.0,1069.0,173.0,494.0,128.0,46.0,60.0,1023.0,173.0,555.0,150.0,7.0,9.0,0.0,11.0,0.0,11.0,17.0,20.0,379.0,134.0,"Census Tract 9501, Martin County, Kentucky",159,21,950100
2401.0,252.0,1473.0,256.0,20.0,24.0,1453.0,257.0,703.0,196.0,6.0,11.0,1362.0,269.0,677.0,194.0,113.0,73.0,57.0,43.0,0.0,16.0,119.0,76.0,809.0,193.0,"Census Tract 9502, Martin County, Kentucky",159,21,950200
450.0,83.0,262.0,77.0,0.0,11.0,262.0,77.0,110.0,49.0,24.0,22.0,205.0,74.0,138.0,73.0,40.0,24.0,11.0,16.0,0.0,11.0,47.0,34.0,141.0,50.0,"Census Tract 9503, Martin County, Kentucky",159,21,950300
3974.0,190.0,3395.0,265.0,48.0,36.0,3347.0,265.0,2308.0,281.0,213.0,133.0,2899.0,287.0,896.0,237.0,341.0,128.0,67.0,66.0,0.0,18.0,70.0,63.0,509.0,204.0,"Census Tract 9.01, Hardin County, Kentucky",093,21,000901
1044.0,90.0,667.0,106.0,5.0,7.0,662.0,107.0,451.0,100.0,96.0,59.0,557.0,91.0,211.0,55.0,14.0,12.0,0.0,11.0,0.0,11.0,54.0,35.0,323.0,85.0,"Census Tract 5, Hardin County, Kentucky",093,21,000500
959.0,99.0,725.0,90.0,7.0,11.0,718.0,88.0,460.0,76.0,44.0,31.0,658.0,87.0,235.0,71.0,34.0,30.0,0.0,11.0,0.0,11.0,31.0,24.0,203.0,78.0,"Census Tract 15, Hardin County, Kentucky",093,21,001500
1811.0,189.0,1533.0,181.0,0.0,11.0,1533.0,181.0,851.0,145.0,57.0,40.0,1434.0,173.0,657.0,133.0,62.0,37.0,0.0,11.0,0.0,11.0,93.0,72.0,185.0,73.0,"Census Tract 8, Hardin County, Kentucky",093,21,000800
2375.0,159.0,1649.0,199.0,0.0,16.0,1649.0,199.0,1078.0,207.0,362.0,139.0,1213.0,195.0,545.0,183.0,150.0,87.0,14.0,23.0,0.0,16.0,124.0,89.0,602.0,153.0,"Census Tract 201.01, Clark County, Kentucky",049,21,020101
837.0,72.0,610.0,82.0,0.0,11.0,610.0,82.0,475.0,86.0,141.0,54.0,334.0,73.0,69.0,26.0,119.0,46.0,54.0,39.0,8.0,10.0,41.0,24.0,186.0,63.0,"Census Tract 203, Clark County, Kentucky",049,21,020300
1013.0,77.0,832.0,74.0,0.0,11.0,832.0,74.0,664.0,91.0,154.0,61.0,565.0,69.0,123.0,56.0,96.0,49.0,27.0,41.0,5.0,9.0,26.0,24.0,155.0,63.0,"Census Tract 205, Clark County, Kentucky",049,21,020500
1166.0,98.0,930.0,111.0,5.0,10.0,925.0,110.0,631.0,105.0,298.0,82.0,454.0,90.0,184.0,64.0,224.0,77.0,66.0,39.0,0.0,11.0,29.0,26.0,207.0,60.0,"Census Tract 204, Clark County, Kentucky",049,21,020400
1739.0,87.0,1347.0,110.0,7.0,11.0,1340.0,111.0,921.0,108.0,122.0,58.0,1183.0,125.0,410.0,117.0,54.0,35.0,0.0,11.0,0.0,11.0,100.0,57.0,292.0,98.0,"Census Tract 206, Clark County, Kentucky",049,21,020600
1381.0,87.0,1231.0,110.0,0.0,11.0,1231.0,110.0,790.0,135.0,62.0,37.0,1140.0,120.0,416.0,89.0,91.0,51.0,18.0,21.0,0.0,11.0,57.0,47.0,93.0,58.0,"Census Tract 201.03, Clark County, Kentucky",049,21,020103
2312.0,170.0,2021.0,205.0,0.0,16.0,2021.0,205.0,1611.0,228.0,159.0,98.0,1794.0,226.0,374.0,142.0,160.0,64.0,36.0,42.0,0.0,16.0,26.0,30.0,265.0,148.0,"Census Tract 111, Warren County, Kentucky",227,21,011100
1912.0,111.0,1571.0,137.0,0.0,11.0,1571.0,137.0,1204.0,151.0,326.0,123.0,1181.0,132.0,343.0,87.0,85.0,68.0,1.0,3.0,0.0,11.0,93.0,60.0,248.0,94.0,"Census Tract 113, Warren County, Kentucky",227,21,011300
937.0,90.0,663.0,96.0,0.0,11.0,663.0,96.0,470.0,93.0,123.0,66.0,527.0,101.0,188.0,69.0,7.0,10.0,0.0,11.0,0.0,11.0,97.0,44.0,177.0,61.0,"Census Tract 101, Warren County, Kentucky",227,21,010100
1095.0,101.0,889.0,132.0,16.0,18.0,873.0,134.0,716.0,113.0,210.0,95.0,648.0,140.0,141.0,96.0,15.0,17.0,8.0,11.0,0.0,11.0,37.0,23.0,169.0,89.0,"Census Tract 105, Warren County, Kentucky",227,21,010500
2393.0,138.0,1812.0,159.0,14.0,22.0,1798.0,161.0,1322.0,179.0,218.0,103.0,1188.0,203.0,349.0,137.0,373.0,139.0,127.0,95.0,0.0,16.0,53.0,46.0,528.0,142.0,"Census Tract 118, Warren County, Kentucky",227,21,011800
2208.0,112.0,1906.0,146.0,23.0,34.0,1883.0,151.0,1193.0,180.0,160.0,102.0,1501.0,172.0,672.0,166.0,153.0,95.0,18.0,22.0,0.0,16.0,97.0,74.0,205.0,93.0,"Census Tract 119, Warren County, Kentucky",227,21,011900
1736.0,112.0,1238.0,143.0,0.0,16.0,1238.0,143.0,935.0,171.0,324.0,147.0,894.0,151.0,293.0,111.0,20.0,22.0,0.0,16.0,0.0,16.0,49.0,48.0,449.0,103.0,"Census Tract 112, Warren County, Kentucky",227,21,011200
2266.0,155.0,1706.0,170.0,69.0,58.0,1637.0,184.0,1089.0,160.0,172.0,82.0,1331.0,185.0,495.0,131.0,170.0,84.0,30.0,45.0,0.0,16.0,53.0,39.0,507.0,118.0,"Census Tract 116, Warren County, Kentucky",227,21,011600
1540.0,120.0,974.0,129.0,12.0,16.0,962.0,130.0,656.0,115.0,114.0,61.0,812.0,124.0,291.0,102.0,45.0,36.0,7.0,12.0,0.0,11.0,34.0,32.0,532.0,133.0,"Census Tract 301, Bourbon County, Kentucky",017,21,030100
2620.0,152.0,1668.0,230.0,16.0,27.0,1652.0,231.0,1133.0,200.0,143.0,77.0,1417.0,210.0,519.0,148.0,164.0,95.0,0.0,16.0,0.0,16.0,109.0,78.0,843.0,200.0,"Census Tract 302, Bourbon County, Kentucky",017,21,030200
853.0,74.0,516.0,79.0,19.0,22.0,497.0,75.0,355.0,75.0,107.0,48.0,297.0,55.0,127.0,42.0,74.0,32.0,14.0,14.0,0.0,11.0,57.0,31.0,280.0,67.0,"Census Tract 306, Bourbon County, Kentucky",017,21,030600
1118.0,77.0,866.0,105.0,0.0,11.0,866.0,105.0,587.0,94.0,158.0,62.0,521.0,108.0,156.0,70.0,227.0,87.0,59.0,43.0,0.0,11.0,41.0,29.0,211.0,73.0,"Census Tract 303, Bourbon County, Kentucky",017,21,030300
918.0,73.0,530.0,90.0,0.0,11.0,530.0,90.0,388.0,80.0,174.0,63.0,259.0,62.0,101.0,32.0,90.0,46.0,36.0,25.0,0.0,11.0,62.0,42.0,326.0,66.0,"Census Tract 305, Bourbon County, Kentucky",017,21,030500
1067.0,83.0,753.0,88.0,16.0,13.0,737.0,87.0,539.0,84.0,188.0,64.0,421.0,84.0,154.0,58.0,112.0,46.0,35.0,24.0,0.0,11.0,85.0,38.0,229.0,72.0,"Census Tract 304, Bourbon County, Kentucky",017,21,030400
2299.0,134.0,1862.0,173.0,22.0,34.0,1840.0,173.0,1073.0,207.0,199.0,104.0,1485.0,200.0,711.0,190.0,114.0,84.0,56.0,57.0,0.0,16.0,62.0,55.0,375.0,131.0,"Census Tract 309, Boyd County, Kentucky",019,21,030900
1004.0,82.0,678.0,81.0,0.0,11.0,678.0,81.0,355.0,67.0,65.0,36.0,591.0,73.0,292.0,58.0,61.0,44.0,13.0,17.0,6.0,8.0,26.0,18.0,300.0,59.0,"Census Tract 313, Boyd County, Kentucky",019,21,031300
710.0,89.0,376.0,88.0,0.0,11.0,376.0,88.0,238.0,76.0,97.0,66.0,274.0,79.0,133.0,44.0,5.0,8.0,5.0,8.0,0.0,11.0,82.0,39.0,252.0,75.0,"Census Tract 302, Boyd County, Kentucky",019,21,030200
748.0,66.0,495.0,77.0,0.0,11.0,495.0,77.0,326.0,60.0,95.0,49.0,370.0,70.0,156.0,58.0,40.0,27.0,5.0,7.0,0.0,11.0,15.0,13.0,238.0,63.0,"Census Tract 304, Boyd County, Kentucky",019,21,030400
1313.0,95.0,1061.0,106.0,5.0,8.0,1056.0,107.0,583.0,104.0,39.0,42.0,948.0,113.0,407.0,119.0,107.0,48.0,42.0,34.0,0.0,11.0,41.0,34.0,211.0,71.0,"Census Tract 312, Boyd County, Kentucky",019,21,031200
3011.0,184.0,2534.0,202.0,42.0,48.0,2492.0,194.0,1436.0,218.0,153.0,114.0,2192.0,196.0,956.0,225.0,155.0,84.0,86.0,60.0,0.0,16.0,111.0,79.0,366.0,142.0,"Census Tract 311, Boyd County, Kentucky",019,21,031100
1687.0,136.0,1319.0,131.0,16.0,17.0,1303.0,132.0,774.0,120.0,85.0,62.0,1119.0,133.0,493.0,114.0,29.0,22.0,6.0,11.0,20.0,22.0,9.0,14.0,359.0,108.0,"Census Tract 306, Boyd County, Kentucky",019,21,030600
1710.0,108.0,1418.0,124.0,8.0,13.0,1410.0,126.0,961.0,146.0,118.0,68.0,1254.0,125.0,392.0,116.0,96.0,55.0,11.0,17.0,0.0,11.0,50.0,39.0,242.0,82.0,"Census Tract 305, Boyd County, Kentucky",019,21,030500
829.0,68.0,492.0,78.0,0.0,11.0,492.0,78.0,231.0,53.0,71.0,45.0,398.0,74.0,247.0,68.0,34.0,24.0,14.0,17.0,0.0,11.0,13.0,11.0,324.0,73.0,"Census Tract 303, Boyd County, Kentucky",019,21,030300
1743.0,109.0,1266.0,137.0,0.0,11.0,1266.0,137.0,728.0,135.0,157.0,84.0,1082.0,138.0,530.0,117.0,58.0,48.0,0.0,11.0,8.0,14.0,14.0,18.0,463.0,139.0,"Census Tract 308, Boyd County, Kentucky",019,21,030800
1442.0,87.0,1012.0,130.0,7.0,12.0,1005.0,129.0,681.0,144.0,75.0,51.0,892.0,122.0,290.0,80.0,69.0,47.0,23.0,28.0,0.0,11.0,92.0,48.0,338.0,90.0,"Census Tract 307, Boyd County, Kentucky",019,21,030700
1815.0,74.0,1636.0,82.0,0.0,11.0,1636.0,82.0,1035.0,114.0,107.0,63.0,1485.0,99.0,585.0,106.0,98.0,47.0,0.0,11.0,0.0,11.0,24.0,22.0,155.0,67.0,"Census Tract 203, Bullitt County, Kentucky",029,21,020300
1744.0,96.0,1289.0,117.0,8.0,14.0,1281.0,115.0,922.0,118.0,153.0,61.0,1049.0,117.0,327.0,80.0,74.0,35.0,25.0,24.0,3.0,5.0,70.0,54.0,385.0,74.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
2054.0,134.0,1589.0,159.0,0.0,16.0,1589.0,159.0,1055.0,192.0,79.0,64.0,1510.0,145.0,514.0,135.0,0.0,16.0,0.0,16.0,0.0,16.0,42.0,37.0,423.0,134.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
1045.0,99.0,485.0,85.0,10.0,18.0,475.0,82.0,291.0,71.0,88.0,44.0,216.0,72.0,86.0,58.0,175.0,69.0,51.0,37.0,10.0,16.0,16.0,17.0,544.0,113.0,"Census Tract 9501, Todd County, Kentucky",219,21,950100
993.0,80.0,474.0,82.0,0.0,11.0,474.0,82.0,250.0,63.0,71.0,37.0,323.0,69.0,162.0,55.0,70.0,29.0,33.0,24.0,7.0,8.0,37.0,30.0,482.0,93.0,"Census Tract 9503, Todd County, Kentucky",219,21,950300
1998.0,127.0,1178.0,168.0,39.0,30.0,1139.0,163.0,710.0,136.0,219.0,91.0,801.0,155.0,394.0,120.0,233.0,88.0,25.0,35.0,5.0,8.0,91.0,63.0,729.0,145.0,"Census Tract 9502, Todd County, Kentucky",219,21,950200
574.0,53.0,355.0,59.0,6.0,8.0,349.0,59.0,191.0,53.0,30.0,18.0,250.0,49.0,133.0,34.0,81.0,41.0,16.0,12.0,0.0,11.0,6.0,5.0,213.0,51.0,"Census Tract 9504, Todd County, Kentucky",219,21,950400
651.0,54.0,481.0,65.0,0.0,11.0,481.0,65.0,325.0,67.0,97.0,46.0,376.0,59.0,156.0,51.0,14.0,15.0,0.0,11.0,0.0,11.0,16.0,19.0,154.0,56.0,"Census Tract 9601, Carlisle County, Kentucky",039,21,960100
596.0,64.0,438.0,57.0,2.0,3.0,436.0,57.0,244.0,54.0,78.0,30.0,325.0,44.0,153.0,42.0,50.0,24.0,5.0,7.0,0.0,11.0,22.0,17.0,136.0,41.0,"Census Tract 9603, Carlisle County, Kentucky",039,21,960300
741.0,61.0,416.0,70.0,4.0,6.0,412.0,69.0,271.0,60.0,76.0,36.0,326.0,62.0,118.0,35.0,36.0,26.0,0.0,11.0,2.0,3.0,48.0,28.0,277.0,50.0,"Census Tract 9602, Carlisle County, Kentucky",039,21,960200
1058.0,117.0,545.0,88.0,30.0,31.0,515.0,86.0,335.0,63.0,181.0,47.0,229.0,72.0,117.0,55.0,84.0,32.0,60.0,28.0,0.0,11.0,53.0,36.0,460.0,92.0,"Census Tract 9501, Carroll County, Kentucky",041,21,950100
890.0,112.0,469.0,88.0,19.0,25.0,450.0,87.0,319.0,87.0,149.0,50.0,147.0,60.0,67.0,45.0,112.0,47.0,63.0,33.0,0.0,11.0,104.0,59.0,317.0,93.0,"Census Tract 9503, Carroll County, Kentucky",041,21,950300
2014.0,187.0,1265.0,185.0,16.0,26.0,1249.0,184.0,889.0,172.0,95.0,61.0,1110.0,180.0,338.0,128.0,33.0,34.0,8.0,15.0,0.0,16.0,62.0,62.0,687.0,196.0,"Census Tract 9502, Carroll County, Kentucky",041,21,950200
1159.0,123.0,708.0,133.0,79.0,51.0,629.0,122.0,284.0,98.0,130.0,70.0,430.0,97.0,272.0,100.0,77.0,49.0,49.0,42.0,0.0,11.0,17.0,22.0,434.0,99.0,"Census Tract 9701, Clinton County, Kentucky",053,21,970100
1423.0,106.0,1026.0,96.0,0.0,11.0,1026.0,96.0,745.0,109.0,136.0,70.0,809.0,112.0,218.0,67.0,162.0,60.0,34.0,27.0,0.0,11.0,41.0,37.0,356.0,77.0,"Census Tract 9703, Garrard County, Kentucky",079,21,970300
1707.0,124.0,1148.0,136.0,25.0,40.0,1123.0,126.0,771.0,124.0,125.0,70.0,858.0,127.0,273.0,79.0,209.0,72.0,39.0,27.0,7.0,11.0,80.0,58.0,479.0,103.0,"Census Tract 9702, Garrard County, Kentucky",079,21,970200
1174.0,105.0,876.0,123.0,10.0,16.0,866.0,122.0,459.0,105.0,115.0,68.0,650.0,115.0,325.0,89.0,139.0,55.0,54.0,44.0,0.0,11.0,15.0,18.0,283.0,83.0,"Census Tract 9704, Garrard County, Kentucky",079,21,970400
2621.0,146.0,1929.0,213.0,23.0,28.0,1906.0,210.0,1263.0,195.0,119.0,73.0,1725.0,201.0,589.0,158.0,134.0,73.0,14.0,22.0,0.0,16.0,62.0,51.0,630.0,165.0,"Census Tract 9701, Garrard County, Kentucky",079,21,970100
2109.0,136.0,1593.0,150.0,24.0,20.0,1569.0,150.0,878.0,136.0,167.0,76.0,1249.0,173.0,618.0,131.0,161.0,75.0,42.0,41.0,7.0,10.0,23.0,20.0,493.0,117.0,"Census Tract 404, Greenup County, Kentucky",089,21,040400
1244.0,82.0,739.0,107.0,0.0,11.0,739.0,107.0,321.0,90.0,68.0,51.0,637.0,104.0,414.0,91.0,38.0,40.0,4.0,7.0,0.0,11.0,83.0,46.0,422.0,106.0,"Census Tract 406, Greenup County, Kentucky",089,21,040600
1318.0,107.0,944.0,121.0,32.0,32.0,912.0,115.0,410.0,104.0,37.0,31.0,726.0,118.0,413.0,95.0,172.0,80.0,58.0,43.0,6.0,9.0,94.0,55.0,280.0,92.0,"Census Tract 407, Greenup County, Kentucky",089,21,040700
1772.0,125.0,1433.0,133.0,54.0,47.0,1379.0,132.0,826.0,150.0,60.0,34.0,1299.0,133.0,522.0,115.0,48.0,30.0,8.0,12.0,0.0,11.0,37.0,26.0,302.0,102.0,"Census Tract 401, Greenup County, Kentucky",089,21,040100
1805.0,93.0,1494.0,110.0,3.0,6.0,1491.0,109.0,802.0,93.0,142.0,56.0,1297.0,112.0,615.0,113.0,109.0,38.0,31.0,22.0,0.0,11.0,65.0,40.0,246.0,66.0,"Census Tract 403, Greenup County, Kentucky",089,21,040300
2506.0,99.0,2060.0,152.0,4.0,6.0,2056.0,152.0,1317.0,206.0,122.0,64.0,1877.0,155.0,678.0,193.0,216.0,94.0,20.0,24.0,0.0,16.0,68.0,41.0,378.0,122.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
1057.0,79.0,790.0,101.0,20.0,22.0,770.0,102.0,439.0,95.0,44.0,34.0,710.0,103.0,309.0,94.0,32.0,26.0,5.0,10.0,0.0,11.0,112.0,56.0,155.0,73.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
2026.0,171.0,1527.0,186.0,46.0,39.0,1481.0,180.0,914.0,167.0,171.0,96.0,1296.0,177.0,527.0,134.0,128.0,77.0,0.0,16.0,0.0,16.0,39.0,39.0,460.0,134.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
50.0,25.0,24.0,15.0,0.0,11.0,24.0,15.0,13.0,15.0,0.0,11.0,24.0,15.0,11.0,9.0,9.0,14.0,0.0,11.0,0.0,11.0,22.0,21.0,4.0,5.0,"Census Tract 8.01, Fayette County, Kentucky",067,21,000801
2596.0,204.0,2311.0,232.0,17.0,26.0,2294.0,232.0,1954.0,244.0,185.0,106.0,2043.0,249.0,340.0,140.0,138.0,80.0,0.0,16.0,0.0,16.0,67.0,53.0,218.0,104.0,"Census Tract 23.02, Fayette County, Kentucky",067,21,002302
1828.0,94.0,1535.0,109.0,8.0,12.0,1527.0,109.0,1132.0,98.0,128.0,71.0,1341.0,136.0,360.0,88.0,72.0,39.0,35.0,33.0,0.0,11.0,29.0,28.0,264.0,79.0,"Census Tract 29, Fayette County, Kentucky",067,21,002900
2282.0,129.0,2048.0,163.0,0.0,16.0,2048.0,163.0,1442.0,204.0,260.0,122.0,1762.0,196.0,590.0,169.0,64.0,83.0,0.0,16.0,0.0,16.0,95.0,71.0,139.0,88.0,"Census Tract 34.02, Fayette County, Kentucky",067,21,003402
1760.0,114.0,1273.0,139.0,0.0,11.0,1273.0,139.0,954.0,161.0,302.0,132.0,965.0,133.0,298.0,91.0,52.0,46.0,0.0,11.0,0.0,11.0,106.0,59.0,381.0,117.0,"Census Tract 34.04, Fayette County, Kentucky",067,21,003404
1725.0,73.0,1487.0,116.0,0.0,11.0,1487.0,116.0,951.0,124.0,109.0,73.0,1353.0,102.0,510.0,109.0,38.0,27.0,0.0,11.0,0.0,11.0,58.0,38.0,180.0,81.0,"Census Tract 5, Fayette County, Kentucky",067,21,000500
1042.0,77.0,895.0,93.0,0.0,11.0,895.0,93.0,658.0,107.0,141.0,81.0,747.0,116.0,212.0,68.0,31.0,26.0,0.0,11.0,0.0,11.0,45.0,27.0,102.0,71.0,"Census Tract 7, Fayette County, Kentucky",067,21,000700
967.0,76.0,583.0,89.0,0.0,11.0,583.0,89.0,310.0,81.0,88.0,54.0,451.0,90.0,237.0,77.0,42.0,39.0,29.0,37.0,7.0,10.0,38.0,34.0,346.0,72.0,"Census Tract 14, Fayette County, Kentucky",067,21,001400
1055.0,78.0,865.0,79.0,0.0,11.0,865.0,79.0,674.0,102.0,83.0,46.0,782.0,68.0,191.0,68.0,10.0,16.0,0.0,11.0,0.0,11.0,34.0,28.0,156.0,63.0,"Census Tract 17, Fayette County, Kentucky",067,21,001700
762.0,49.0,563.0,58.0,5.0,7.0,558.0,58.0,364.0,63.0,26.0,20.0,494.0,59.0,161.0,52.0,37.0,23.0,25.0,20.0,0.0,11.0,12.0,13.0,187.0,52.0,"Census Tract 22, Fayette County, Kentucky",067,21,002200
1746.0,102.0,1486.0,109.0,7.0,13.0,1479.0,112.0,1203.0,115.0,146.0,88.0,1307.0,126.0,257.0,75.0,51.0,32.0,8.0,12.0,0.0,11.0,67.0,46.0,193.0,62.0,"Census Tract 28, Fayette County, Kentucky",067,21,002800
2315.0,142.0,2114.0,142.0,0.0,16.0,2114.0,142.0,1590.0,154.0,60.0,50.0,2040.0,145.0,510.0,127.0,52.0,50.0,14.0,22.0,0.0,16.0,34.0,38.0,167.0,86.0,"Census Tract 42.04, Fayette County, Kentucky",067,21,004204
2258.0,134.0,1978.0,170.0,0.0,11.0,1978.0,170.0,1500.0,189.0,95.0,65.0,1883.0,173.0,474.0,163.0,58.0,71.0,0.0,11.0,0.0,11.0,78.0,54.0,202.0,101.0,"Census Tract 6, Fayette County, Kentucky",067,21,000600
1966.0,88.0,1522.0,104.0,0.0,11.0,1522.0,104.0,1115.0,115.0,185.0,87.0,1321.0,128.0,380.0,93.0,19.0,20.0,7.0,11.0,9.0,14.0,53.0,34.0,391.0,93.0,"Census Tract 27, Fayette County, Kentucky",067,21,002700
1269.0,80.0,973.0,119.0,0.0,11.0,973.0,119.0,495.0,138.0,123.0,78.0,850.0,123.0,432.0,111.0,24.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,296.0,104.0,"Census Tract 33, Fayette County, Kentucky",067,21,003300
1877.0,86.0,1654.0,106.0,9.0,14.0,1645.0,106.0,1145.0,128.0,113.0,63.0,1509.0,115.0,477.0,119.0,65.0,39.0,14.0,16.0,0.0,11.0,164.0,80.0,59.0,42.0,"Census Tract 24, Fayette County, Kentucky",067,21,002400
1547.0,104.0,1284.0,114.0,9.0,15.0,1275.0,115.0,915.0,125.0,53.0,34.0,1203.0,115.0,360.0,104.0,17.0,20.0,0.0,11.0,0.0,11.0,62.0,41.0,201.0,81.0,"Census Tract 25, Fayette County, Kentucky",067,21,002500
1188.0,120.0,1020.0,104.0,12.0,19.0,1008.0,101.0,811.0,112.0,83.0,57.0,925.0,96.0,189.0,62.0,59.0,38.0,0.0,11.0,0.0,11.0,45.0,42.0,123.0,72.0,"Census Tract 501.05, Woodford County, Kentucky",239,21,050105
