B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1402.0,89.0,1135.0,111.0,0.0,11.0,1135.0,111.0,606.0,98.0,36.0,19.0,1083.0,111.0,525.0,96.0,23.0,20.0,2.0,5.0,0.0,11.0,34.0,19.0,233.0,90.0,"Census Tract 9515, Ulster County, New York",111,36,951500
1355.0,118.0,1177.0,119.0,16.0,26.0,1161.0,114.0,557.0,101.0,72.0,56.0,1064.0,121.0,567.0,118.0,51.0,40.0,25.0,30.0,0.0,11.0,7.0,11.0,171.0,78.0,"Census Tract 9525, Ulster County, New York",111,36,952500
1333.0,103.0,1160.0,124.0,0.0,11.0,1160.0,124.0,519.0,111.0,76.0,71.0,1079.0,138.0,606.0,139.0,38.0,25.0,0.0,11.0,0.0,11.0,0.0,11.0,173.0,91.0,"Census Tract 9528, Ulster County, New York",111,36,952800
1599.0,141.0,1491.0,139.0,0.0,11.0,1491.0,139.0,695.0,128.0,59.0,36.0,1393.0,141.0,762.0,119.0,42.0,29.0,10.0,16.0,0.0,11.0,10.0,16.0,98.0,62.0,"Census Tract 9533, Ulster County, New York",111,36,953300
1936.0,231.0,1601.0,260.0,14.0,22.0,1587.0,260.0,933.0,206.0,175.0,115.0,1396.0,256.0,597.0,231.0,15.0,27.0,0.0,16.0,0.0,16.0,7.0,21.0,328.0,153.0,"Census Tract 9548, Ulster County, New York",111,36,954800
2704.0,182.0,2377.0,167.0,23.0,35.0,2354.0,178.0,1152.0,196.0,61.0,79.0,2152.0,192.0,1046.0,232.0,174.0,120.0,119.0,110.0,0.0,16.0,141.0,101.0,186.0,109.0,"Census Tract 9544, Ulster County, New York",111,36,954400
2034.0,169.0,1812.0,178.0,0.0,16.0,1812.0,178.0,694.0,176.0,36.0,28.0,1706.0,176.0,1026.0,182.0,89.0,87.0,70.0,85.0,0.0,16.0,37.0,35.0,185.0,100.0,"Census Tract 9526, Ulster County, New York",111,36,952600
1463.0,121.0,1330.0,119.0,0.0,11.0,1330.0,119.0,718.0,116.0,58.0,36.0,1235.0,121.0,599.0,125.0,30.0,36.0,0.0,11.0,7.0,11.0,13.0,16.0,120.0,51.0,"Census Tract 9505, Ulster County, New York",111,36,950500
1388.0,90.0,1175.0,104.0,18.0,26.0,1157.0,110.0,582.0,107.0,59.0,41.0,1078.0,112.0,565.0,97.0,26.0,29.0,10.0,15.0,0.0,11.0,16.0,20.0,197.0,81.0,"Census Tract 9522, Ulster County, New York",111,36,952200
701.0,83.0,534.0,89.0,0.0,11.0,534.0,89.0,291.0,74.0,51.0,41.0,369.0,93.0,159.0,64.0,124.0,29.0,74.0,31.0,0.0,11.0,35.0,31.0,132.0,60.0,"Census Tract 9546, Ulster County, New York",111,36,954600
1542.0,117.0,1250.0,127.0,0.0,11.0,1250.0,127.0,777.0,135.0,131.0,85.0,1071.0,116.0,453.0,111.0,48.0,60.0,9.0,14.0,0.0,11.0,53.0,28.0,239.0,102.0,"Census Tract 9513, Ulster County, New York",111,36,951300
834.0,72.0,714.0,79.0,5.0,8.0,709.0,79.0,459.0,80.0,47.0,36.0,647.0,79.0,245.0,61.0,34.0,23.0,0.0,11.0,0.0,11.0,27.0,18.0,93.0,48.0,"Census Tract 9516, Ulster County, New York",111,36,951600
982.0,104.0,702.0,89.0,25.0,28.0,677.0,91.0,342.0,77.0,73.0,55.0,594.0,87.0,335.0,89.0,0.0,11.0,0.0,11.0,0.0,11.0,100.0,82.0,180.0,71.0,"Census Tract 9519, Ulster County, New York",111,36,951900
1263.0,121.0,851.0,140.0,11.0,16.0,840.0,142.0,501.0,120.0,145.0,94.0,689.0,112.0,323.0,90.0,18.0,26.0,0.0,11.0,6.0,10.0,24.0,24.0,388.0,99.0,"Census Tract 9524, Ulster County, New York",111,36,952400
2457.0,195.0,2229.0,190.0,0.0,16.0,2229.0,190.0,1313.0,210.0,99.0,69.0,2026.0,206.0,836.0,188.0,104.0,109.0,62.0,85.0,0.0,16.0,0.0,16.0,228.0,127.0,"Census Tract 9529, Ulster County, New York",111,36,952900
2085.0,179.0,1762.0,187.0,12.0,21.0,1750.0,189.0,924.0,185.0,51.0,50.0,1688.0,202.0,826.0,184.0,12.0,20.0,0.0,16.0,0.0,16.0,13.0,21.0,310.0,134.0,"Census Tract 9536, Ulster County, New York",111,36,953600
1613.0,118.0,1181.0,139.0,0.0,11.0,1181.0,139.0,459.0,103.0,27.0,32.0,1121.0,140.0,689.0,131.0,33.0,41.0,33.0,41.0,0.0,11.0,57.0,53.0,375.0,110.0,"Census Tract 9538, Ulster County, New York",111,36,953800
1674.0,132.0,1366.0,111.0,24.0,22.0,1342.0,110.0,888.0,145.0,75.0,60.0,1210.0,109.0,420.0,86.0,74.0,46.0,9.0,14.0,0.0,11.0,97.0,63.0,211.0,88.0,"Census Tract 9504, Ulster County, New York",111,36,950400
1648.0,102.0,1385.0,113.0,20.0,23.0,1365.0,113.0,944.0,119.0,59.0,45.0,1259.0,123.0,344.0,83.0,86.0,50.0,35.0,44.0,0.0,11.0,53.0,45.0,210.0,76.0,"Census Tract 9512, Ulster County, New York",111,36,951200
967.0,71.0,682.0,90.0,0.0,11.0,682.0,90.0,394.0,77.0,53.0,28.0,629.0,94.0,277.0,68.0,20.0,19.0,0.0,11.0,0.0,11.0,35.0,21.0,250.0,75.0,"Census Tract 9520, Ulster County, New York",111,36,952000
2152.0,149.0,1704.0,195.0,10.0,16.0,1694.0,197.0,666.0,144.0,118.0,72.0,1562.0,177.0,1001.0,188.0,27.0,31.0,14.0,23.0,0.0,16.0,40.0,65.0,408.0,155.0,"Census Tract 9540, Ulster County, New York",111,36,954000
557.0,41.0,404.0,61.0,0.0,11.0,404.0,61.0,313.0,69.0,135.0,55.0,251.0,64.0,91.0,39.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,10.0,146.0,56.0,"Census Tract 397, Bronx County, New York",005,36,039700
2237.0,82.0,1530.0,173.0,0.0,16.0,1530.0,173.0,1083.0,212.0,99.0,87.0,1337.0,206.0,417.0,155.0,73.0,67.0,0.0,16.0,0.0,16.0,77.0,63.0,630.0,179.0,"Census Tract 381, Bronx County, New York",005,36,038100
834.0,65.0,582.0,88.0,0.0,11.0,582.0,88.0,280.0,61.0,34.0,30.0,527.0,89.0,280.0,89.0,62.0,42.0,12.0,9.0,5.0,8.0,0.0,11.0,252.0,78.0,"Census Tract 388, Bronx County, New York",005,36,038800
1694.0,80.0,1170.0,141.0,20.0,28.0,1150.0,139.0,843.0,131.0,107.0,66.0,1003.0,140.0,273.0,121.0,70.0,49.0,0.0,16.0,0.0,16.0,133.0,69.0,391.0,105.0,"Census Tract 399.01, Bronx County, New York",005,36,039901
1408.0,53.0,1130.0,104.0,0.0,11.0,1130.0,104.0,740.0,118.0,32.0,29.0,1084.0,112.0,384.0,106.0,23.0,21.0,0.0,11.0,0.0,11.0,37.0,40.0,241.0,82.0,"Census Tract 409, Bronx County, New York",005,36,040900
1476.0,60.0,780.0,154.0,0.0,11.0,780.0,154.0,249.0,94.0,80.0,55.0,700.0,155.0,521.0,136.0,0.0,11.0,0.0,11.0,0.0,11.0,212.0,91.0,484.0,128.0,"Census Tract 420, Bronx County, New York",005,36,042000
804.0,47.0,619.0,66.0,0.0,11.0,619.0,66.0,280.0,74.0,80.0,42.0,539.0,69.0,332.0,85.0,6.0,9.0,0.0,11.0,0.0,11.0,48.0,37.0,137.0,67.0,"Census Tract 424, Bronx County, New York",005,36,042400
59.0,22.0,32.0,14.0,0.0,11.0,32.0,14.0,27.0,12.0,0.0,11.0,32.0,14.0,5.0,8.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,27.0,19.0,"Census Tract 435, Bronx County, New York",005,36,043500
708.0,36.0,544.0,60.0,1.0,5.0,543.0,60.0,207.0,58.0,38.0,28.0,496.0,60.0,289.0,70.0,47.0,28.0,9.0,11.0,0.0,11.0,27.0,26.0,137.0,54.0,"Census Tract 428, Bronx County, New York",005,36,042800
1186.0,79.0,810.0,116.0,0.0,11.0,810.0,116.0,503.0,122.0,116.0,70.0,694.0,127.0,307.0,120.0,0.0,11.0,0.0,11.0,0.0,11.0,111.0,70.0,265.0,88.0,"Census Tract 411, Bronx County, New York",005,36,041100
2918.0,133.0,2231.0,227.0,14.0,22.0,2217.0,224.0,1685.0,252.0,217.0,123.0,1986.0,215.0,502.0,145.0,64.0,63.0,0.0,16.0,0.0,16.0,168.0,109.0,519.0,179.0,"Census Tract 413, Bronx County, New York",005,36,041300
2477.0,123.0,1965.0,213.0,0.0,16.0,1965.0,213.0,1291.0,250.0,238.0,140.0,1727.0,230.0,559.0,209.0,105.0,100.0,0.0,16.0,0.0,16.0,126.0,117.0,386.0,183.0,"Census Tract 419, Bronx County, New York",005,36,041900
1163.0,86.0,944.0,103.0,0.0,11.0,944.0,103.0,416.0,111.0,49.0,33.0,888.0,107.0,516.0,147.0,39.0,32.0,0.0,11.0,0.0,11.0,54.0,51.0,165.0,73.0,"Census Tract 515, Queens County, New York",081,36,051500
581.0,47.0,469.0,65.0,7.0,12.0,462.0,66.0,188.0,76.0,0.0,11.0,462.0,66.0,274.0,80.0,59.0,48.0,0.0,11.0,0.0,11.0,0.0,11.0,112.0,56.0,"Census Tract 516, Queens County, New York",081,36,051600
534.0,48.0,381.0,59.0,23.0,25.0,358.0,58.0,152.0,46.0,81.0,38.0,277.0,55.0,206.0,50.0,5.0,8.0,0.0,11.0,0.0,11.0,31.0,25.0,122.0,47.0,"Census Tract 526, Queens County, New York",081,36,052600
753.0,42.0,589.0,54.0,0.0,11.0,589.0,54.0,254.0,60.0,60.0,35.0,519.0,55.0,297.0,54.0,48.0,32.0,10.0,11.0,0.0,11.0,5.0,9.0,159.0,49.0,"Census Tract 554, Queens County, New York",081,36,055400
554.0,73.0,449.0,84.0,4.0,6.0,445.0,84.0,188.0,48.0,78.0,38.0,354.0,82.0,244.0,82.0,0.0,11.0,0.0,11.0,13.0,20.0,7.0,11.0,98.0,47.0,"Census Tract 532, Queens County, New York",081,36,053200
410.0,47.0,350.0,51.0,0.0,11.0,350.0,51.0,125.0,39.0,6.0,10.0,344.0,53.0,220.0,49.0,10.0,11.0,0.0,11.0,0.0,11.0,16.0,14.0,44.0,23.0,"Census Tract 538, Queens County, New York",081,36,053800
1457.0,73.0,1018.0,146.0,23.0,29.0,995.0,146.0,462.0,112.0,66.0,48.0,913.0,143.0,523.0,128.0,47.0,38.0,10.0,18.0,0.0,16.0,0.0,16.0,439.0,138.0,"Census Tract 547, Queens County, New York",081,36,054700
1274.0,95.0,998.0,137.0,21.0,32.0,977.0,138.0,407.0,110.0,7.0,11.0,956.0,135.0,570.0,134.0,7.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,276.0,116.0,"Census Tract 557, Queens County, New York",081,36,055700
502.0,43.0,453.0,58.0,0.0,11.0,453.0,58.0,160.0,57.0,6.0,9.0,447.0,57.0,293.0,66.0,0.0,11.0,0.0,11.0,0.0,11.0,27.0,29.0,22.0,22.0,"Census Tract 558, Queens County, New York",081,36,055800
395.0,43.0,318.0,52.0,0.0,11.0,318.0,52.0,169.0,46.0,45.0,34.0,267.0,52.0,128.0,47.0,12.0,18.0,0.0,11.0,0.0,11.0,18.0,21.0,59.0,36.0,"Census Tract 559, Queens County, New York",081,36,055900
27.0,12.0,23.0,11.0,0.0,11.0,23.0,11.0,4.0,6.0,0.0,11.0,23.0,11.0,19.0,9.0,4.0,6.0,0.0,11.0,0.0,11.0,4.0,6.0,0.0,11.0,"Census Tract 561, Queens County, New York",081,36,056100
630.0,43.0,535.0,62.0,8.0,12.0,527.0,64.0,297.0,58.0,12.0,12.0,492.0,66.0,199.0,59.0,47.0,27.0,11.0,12.0,0.0,11.0,0.0,11.0,95.0,43.0,"Census Tract 579, Queens County, New York",081,36,057900
1557.0,95.0,1178.0,141.0,0.0,11.0,1178.0,141.0,417.0,116.0,43.0,33.0,1135.0,140.0,754.0,137.0,50.0,34.0,0.0,11.0,0.0,11.0,20.0,32.0,359.0,109.0,"Census Tract 589, Queens County, New York",081,36,058900
439.0,41.0,380.0,54.0,8.0,14.0,372.0,54.0,266.0,59.0,46.0,31.0,317.0,61.0,90.0,40.0,23.0,20.0,0.0,11.0,0.0,11.0,0.0,11.0,59.0,43.0,"Census Tract 596, Queens County, New York",081,36,059600
685.0,47.0,556.0,66.0,0.0,11.0,556.0,66.0,272.0,56.0,29.0,31.0,516.0,69.0,278.0,65.0,6.0,12.0,6.0,12.0,0.0,11.0,27.0,25.0,102.0,54.0,"Census Tract 603, Queens County, New York",081,36,060300
674.0,48.0,553.0,58.0,0.0,11.0,553.0,58.0,320.0,64.0,25.0,19.0,528.0,56.0,227.0,58.0,16.0,26.0,0.0,11.0,0.0,11.0,31.0,27.0,90.0,47.0,"Census Tract 659, Queens County, New York",081,36,065900
1661.0,79.0,1319.0,119.0,0.0,11.0,1319.0,119.0,443.0,97.0,60.0,43.0,1235.0,127.0,861.0,133.0,56.0,34.0,11.0,15.0,0.0,11.0,35.0,46.0,307.0,106.0,"Census Tract 679, Queens County, New York",081,36,067900
1781.0,96.0,1527.0,119.0,0.0,11.0,1527.0,119.0,717.0,126.0,118.0,76.0,1391.0,129.0,780.0,137.0,8.0,23.0,0.0,11.0,0.0,11.0,33.0,28.0,221.0,76.0,"Census Tract 697.01, Queens County, New York",081,36,069701
686.0,60.0,568.0,66.0,0.0,11.0,568.0,66.0,177.0,45.0,6.0,9.0,551.0,64.0,284.0,67.0,19.0,16.0,6.0,8.0,5.0,8.0,5.0,7.0,113.0,49.0,"Census Tract 98, Queens County, New York",081,36,009800
2619.0,187.0,1937.0,250.0,0.0,16.0,1937.0,250.0,1007.0,204.0,176.0,116.0,1761.0,274.0,889.0,230.0,38.0,47.0,0.0,16.0,0.0,16.0,19.0,30.0,663.0,217.0,"Census Tract 1047, Queens County, New York",081,36,104700
1359.0,41.0,1136.0,78.0,24.0,27.0,1112.0,74.0,631.0,108.0,11.0,17.0,1091.0,78.0,460.0,110.0,74.0,57.0,0.0,11.0,0.0,11.0,37.0,31.0,186.0,62.0,"Census Tract 1059, Queens County, New York",081,36,105900
1116.0,78.0,922.0,112.0,0.0,11.0,922.0,112.0,641.0,112.0,49.0,48.0,855.0,113.0,255.0,78.0,15.0,20.0,9.0,14.0,0.0,11.0,20.0,22.0,174.0,74.0,"Census Tract 1099, Queens County, New York",081,36,109900
963.0,70.0,831.0,86.0,12.0,12.0,819.0,88.0,381.0,89.0,36.0,27.0,750.0,89.0,323.0,84.0,48.0,35.0,0.0,11.0,26.0,26.0,19.0,24.0,113.0,48.0,"Census Tract 104, Queens County, New York",081,36,010400
1276.0,87.0,859.0,119.0,0.0,11.0,859.0,119.0,479.0,115.0,31.0,29.0,817.0,115.0,357.0,112.0,58.0,41.0,11.0,18.0,0.0,11.0,91.0,68.0,326.0,117.0,"Census Tract 327, Kings County, New York",047,36,032700
752.0,38.0,525.0,69.0,5.0,8.0,520.0,69.0,274.0,75.0,53.0,39.0,454.0,72.0,225.0,70.0,17.0,22.0,13.0,20.0,0.0,11.0,34.0,32.0,193.0,61.0,"Census Tract 309, Kings County, New York",047,36,030900
1430.0,84.0,1212.0,104.0,0.0,11.0,1212.0,104.0,630.0,112.0,65.0,47.0,1108.0,121.0,537.0,114.0,49.0,39.0,0.0,11.0,0.0,11.0,28.0,35.0,190.0,71.0,"Census Tract 317.02, Kings County, New York",047,36,031702
1452.0,143.0,1155.0,155.0,12.0,19.0,1143.0,154.0,810.0,150.0,75.0,59.0,1051.0,162.0,321.0,98.0,59.0,38.0,0.0,11.0,0.0,11.0,81.0,54.0,216.0,78.0,"Census Tract 336, Kings County, New York",047,36,033600
652.0,39.0,410.0,60.0,8.0,11.0,402.0,57.0,164.0,53.0,12.0,11.0,368.0,59.0,215.0,56.0,27.0,18.0,6.0,9.0,0.0,11.0,26.0,22.0,216.0,46.0,"Census Tract 340, Kings County, New York",047,36,034000
2023.0,102.0,1381.0,139.0,0.0,16.0,1381.0,139.0,800.0,151.0,107.0,58.0,1258.0,153.0,551.0,133.0,54.0,35.0,0.0,16.0,0.0,16.0,12.0,18.0,630.0,130.0,"Census Tract 343, Kings County, New York",047,36,034300
1442.0,84.0,1224.0,97.0,3.0,10.0,1221.0,99.0,666.0,148.0,105.0,67.0,1116.0,99.0,456.0,126.0,45.0,47.0,0.0,11.0,0.0,11.0,58.0,59.0,160.0,56.0,"Census Tract 388, Kings County, New York",047,36,038800
1262.0,105.0,814.0,160.0,0.0,11.0,814.0,160.0,621.0,144.0,187.0,98.0,577.0,127.0,175.0,68.0,39.0,44.0,0.0,11.0,0.0,11.0,57.0,52.0,391.0,151.0,"Census Tract 395, Kings County, New York",047,36,039500
1417.0,71.0,973.0,119.0,0.0,11.0,973.0,119.0,745.0,121.0,348.0,118.0,552.0,125.0,204.0,76.0,57.0,35.0,16.0,23.0,0.0,11.0,38.0,40.0,406.0,118.0,"Census Tract 399, Kings County, New York",047,36,039900
948.0,52.0,702.0,80.0,5.0,7.0,697.0,80.0,435.0,69.0,33.0,31.0,654.0,77.0,228.0,72.0,17.0,16.0,5.0,7.0,0.0,11.0,41.0,34.0,205.0,66.0,"Census Tract 402, Kings County, New York",047,36,040200
1291.0,83.0,913.0,140.0,17.0,27.0,896.0,143.0,561.0,146.0,228.0,105.0,668.0,137.0,305.0,117.0,50.0,41.0,0.0,11.0,0.0,11.0,45.0,43.0,333.0,121.0,"Census Tract 409, Kings County, New York",047,36,040900
693.0,62.0,482.0,71.0,0.0,11.0,482.0,71.0,257.0,67.0,60.0,41.0,422.0,73.0,184.0,61.0,35.0,24.0,0.0,11.0,0.0,11.0,26.0,25.0,185.0,47.0,"Census Tract 416, Kings County, New York",047,36,041600
1085.0,75.0,861.0,109.0,9.0,16.0,852.0,113.0,418.0,90.0,50.0,33.0,787.0,110.0,404.0,95.0,24.0,26.0,8.0,12.0,0.0,11.0,0.0,11.0,224.0,84.0,"Census Tract 400, Kings County, New York",047,36,040000
1350.0,74.0,999.0,105.0,0.0,11.0,999.0,105.0,683.0,127.0,172.0,86.0,801.0,105.0,297.0,112.0,26.0,31.0,19.0,28.0,0.0,11.0,67.0,43.0,284.0,111.0,"Census Tract 423, Kings County, New York",047,36,042300
1297.0,95.0,979.0,127.0,0.0,11.0,979.0,127.0,616.0,138.0,84.0,61.0,895.0,125.0,229.0,93.0,12.0,17.0,0.0,11.0,0.0,11.0,0.0,11.0,318.0,107.0,"Census Tract 424, Kings County, New York",047,36,042400
898.0,56.0,639.0,92.0,5.0,8.0,634.0,91.0,269.0,72.0,29.0,18.0,599.0,96.0,351.0,86.0,14.0,15.0,0.0,11.0,0.0,11.0,59.0,50.0,200.0,65.0,"Census Tract 442, Kings County, New York",047,36,044200
865.0,60.0,642.0,81.0,0.0,11.0,642.0,81.0,304.0,62.0,70.0,36.0,567.0,82.0,327.0,83.0,17.0,17.0,0.0,11.0,0.0,11.0,72.0,47.0,151.0,60.0,"Census Tract 452, Kings County, New York",047,36,045200
584.0,50.0,414.0,60.0,0.0,11.0,414.0,60.0,217.0,52.0,18.0,15.0,396.0,58.0,175.0,53.0,22.0,27.0,0.0,11.0,0.0,11.0,24.0,25.0,146.0,48.0,"Census Tract 462.02, Kings County, New York",047,36,046202
1105.0,85.0,524.0,126.0,0.0,11.0,524.0,126.0,254.0,92.0,81.0,50.0,397.0,123.0,186.0,92.0,10.0,14.0,0.0,11.0,0.0,11.0,56.0,48.0,525.0,137.0,"Census Tract 478, Kings County, New York",047,36,047800
1085.0,68.0,665.0,92.0,0.0,11.0,665.0,92.0,327.0,67.0,117.0,69.0,522.0,98.0,302.0,88.0,59.0,58.0,26.0,41.0,0.0,11.0,88.0,66.0,332.0,98.0,"Census Tract 480, Kings County, New York",047,36,048000
1308.0,82.0,1018.0,97.0,0.0,11.0,1018.0,97.0,672.0,126.0,49.0,39.0,963.0,93.0,340.0,104.0,0.0,11.0,0.0,11.0,6.0,12.0,56.0,41.0,234.0,94.0,"Census Tract 481, Kings County, New York",047,36,048100
1974.0,100.0,1491.0,149.0,13.0,20.0,1478.0,153.0,786.0,144.0,172.0,91.0,1287.0,158.0,647.0,152.0,66.0,62.0,0.0,16.0,0.0,16.0,50.0,63.0,433.0,108.0,"Census Tract 506, Kings County, New York",047,36,050600
1348.0,77.0,1203.0,111.0,0.0,11.0,1203.0,111.0,858.0,139.0,48.0,69.0,1155.0,125.0,345.0,123.0,34.0,30.0,0.0,11.0,0.0,11.0,29.0,46.0,116.0,82.0,"Census Tract 517, Kings County, New York",047,36,051700
1427.0,72.0,1073.0,104.0,17.0,26.0,1056.0,103.0,570.0,98.0,35.0,30.0,1001.0,103.0,459.0,106.0,26.0,32.0,14.0,23.0,0.0,11.0,60.0,61.0,294.0,83.0,"Census Tract 518, Kings County, New York",047,36,051800
1507.0,48.0,1229.0,119.0,0.0,11.0,1229.0,119.0,585.0,114.0,40.0,29.0,1140.0,128.0,562.0,131.0,65.0,50.0,33.0,41.0,0.0,11.0,67.0,49.0,211.0,106.0,"Census Tract 520, Kings County, New York",047,36,052000
996.0,49.0,760.0,72.0,8.0,10.0,752.0,74.0,480.0,69.0,39.0,23.0,691.0,72.0,262.0,71.0,33.0,24.0,6.0,9.0,0.0,11.0,74.0,45.0,162.0,60.0,"Census Tract 532, Kings County, New York",047,36,053200
1846.0,87.0,1469.0,103.0,20.0,22.0,1449.0,104.0,785.0,139.0,81.0,43.0,1368.0,109.0,642.0,135.0,9.0,12.0,0.0,11.0,0.0,11.0,55.0,38.0,322.0,90.0,"Census Tract 546, Kings County, New York",047,36,054600
1301.0,88.0,1087.0,109.0,0.0,11.0,1087.0,109.0,719.0,120.0,124.0,70.0,896.0,114.0,346.0,79.0,51.0,33.0,5.0,12.0,0.0,11.0,28.0,25.0,186.0,69.0,"Census Tract 142, Kings County, New York",047,36,014200
2500.0,171.0,2265.0,184.0,0.0,16.0,2265.0,184.0,1524.0,211.0,138.0,98.0,2124.0,193.0,741.0,193.0,22.0,24.0,0.0,16.0,0.0,16.0,77.0,68.0,158.0,92.0,"Census Tract 159, Kings County, New York",047,36,015900
2132.0,121.0,2007.0,135.0,23.0,25.0,1984.0,131.0,1559.0,154.0,59.0,48.0,1869.0,144.0,425.0,144.0,17.0,27.0,0.0,16.0,0.0,16.0,11.0,18.0,114.0,72.0,"Census Tract 167, Kings County, New York",047,36,016700
1012.0,81.0,842.0,75.0,0.0,11.0,842.0,75.0,484.0,80.0,25.0,18.0,817.0,73.0,337.0,62.0,6.0,9.0,0.0,11.0,0.0,11.0,6.0,8.0,164.0,48.0,"Census Tract 31, Kings County, New York",047,36,003100
1575.0,102.0,1465.0,121.0,8.0,14.0,1457.0,122.0,989.0,121.0,47.0,34.0,1403.0,128.0,447.0,119.0,45.0,30.0,0.0,11.0,0.0,11.0,9.0,13.0,101.0,70.0,"Census Tract 43, Kings County, New York",047,36,004300
1101.0,78.0,995.0,92.0,0.0,11.0,995.0,92.0,659.0,108.0,40.0,36.0,946.0,101.0,336.0,94.0,64.0,66.0,0.0,11.0,0.0,11.0,11.0,16.0,95.0,69.0,"Census Tract 51, Kings County, New York",047,36,005100
1686.0,80.0,1550.0,102.0,9.0,13.0,1541.0,101.0,1091.0,135.0,37.0,40.0,1504.0,103.0,450.0,119.0,18.0,19.0,0.0,11.0,0.0,11.0,26.0,26.0,110.0,69.0,"Census Tract 69, Kings County, New York",047,36,006900
499.0,54.0,396.0,70.0,0.0,11.0,396.0,70.0,195.0,59.0,104.0,45.0,280.0,73.0,194.0,72.0,16.0,18.0,0.0,11.0,0.0,11.0,19.0,23.0,84.0,50.0,"Census Tract 1170, Kings County, New York",047,36,117000
746.0,76.0,592.0,84.0,6.0,8.0,586.0,83.0,335.0,82.0,37.0,38.0,515.0,83.0,246.0,86.0,29.0,32.0,0.0,11.0,5.0,8.0,33.0,32.0,121.0,52.0,"Census Tract 1172.01, Kings County, New York",047,36,117201
1139.0,90.0,1054.0,87.0,0.0,11.0,1054.0,87.0,271.0,102.0,50.0,54.0,968.0,101.0,736.0,116.0,47.0,42.0,23.0,29.0,0.0,11.0,13.0,20.0,72.0,56.0,"Census Tract 1174, Kings County, New York",047,36,117400
953.0,77.0,622.0,86.0,10.0,15.0,612.0,84.0,221.0,61.0,37.0,30.0,561.0,93.0,354.0,77.0,30.0,23.0,14.0,23.0,0.0,11.0,28.0,28.0,303.0,76.0,"Census Tract 1176.02, Kings County, New York",047,36,117602
2163.0,158.0,1868.0,225.0,0.0,16.0,1868.0,225.0,635.0,192.0,164.0,118.0,1675.0,227.0,1137.0,235.0,119.0,105.0,29.0,48.0,0.0,16.0,66.0,78.0,229.0,133.0,"Census Tract 1220, Kings County, New York",047,36,122000
2280.0,147.0,1679.0,200.0,0.0,11.0,1679.0,200.0,919.0,209.0,271.0,136.0,1343.0,194.0,760.0,186.0,15.0,24.0,0.0,11.0,0.0,11.0,61.0,78.0,540.0,157.0,"Census Tract 313, Kings County, New York",047,36,031300
788.0,55.0,715.0,66.0,0.0,11.0,715.0,66.0,302.0,71.0,21.0,16.0,687.0,66.0,406.0,59.0,32.0,24.0,0.0,11.0,0.0,11.0,23.0,21.0,50.0,32.0,"Census Tract 1014, Kings County, New York",047,36,101400
1076.0,102.0,779.0,125.0,0.0,11.0,779.0,125.0,304.0,109.0,36.0,31.0,722.0,127.0,475.0,128.0,41.0,30.0,0.0,11.0,0.0,11.0,23.0,26.0,274.0,107.0,"Census Tract 1118, Kings County, New York",047,36,111800
948.0,79.0,676.0,102.0,0.0,11.0,676.0,102.0,430.0,95.0,162.0,60.0,508.0,86.0,240.0,72.0,9.0,12.0,0.0,11.0,0.0,11.0,20.0,21.0,252.0,76.0,"Census Tract 1158, Kings County, New York",047,36,115800
1315.0,111.0,876.0,141.0,0.0,11.0,876.0,141.0,501.0,134.0,68.0,50.0,791.0,137.0,325.0,120.0,76.0,67.0,9.0,15.0,0.0,11.0,92.0,64.0,347.0,121.0,"Census Tract 403, Kings County, New York",047,36,040300
1484.0,77.0,1094.0,127.0,41.0,32.0,1053.0,127.0,390.0,98.0,13.0,16.0,1021.0,129.0,593.0,116.0,36.0,36.0,19.0,30.0,0.0,11.0,57.0,52.0,333.0,114.0,"Census Tract 428, Kings County, New York",047,36,042800
681.0,57.0,369.0,78.0,7.0,10.0,362.0,78.0,204.0,61.0,22.0,21.0,340.0,77.0,152.0,59.0,19.0,17.0,0.0,11.0,0.0,11.0,48.0,38.0,264.0,65.0,"Census Tract 470, Kings County, New York",047,36,047000
628.0,67.0,509.0,63.0,5.0,9.0,504.0,63.0,290.0,70.0,62.0,40.0,436.0,60.0,177.0,63.0,12.0,12.0,0.0,11.0,0.0,11.0,13.0,13.0,106.0,52.0,"Census Tract 198, Kings County, New York",047,36,019800
1632.0,116.0,1215.0,139.0,11.0,17.0,1204.0,138.0,706.0,139.0,60.0,49.0,1096.0,145.0,487.0,142.0,160.0,79.0,0.0,11.0,0.0,11.0,74.0,54.0,343.0,131.0,"Census Tract 297, Kings County, New York",047,36,029700
813.0,56.0,684.0,69.0,5.0,7.0,679.0,68.0,363.0,71.0,69.0,38.0,589.0,80.0,310.0,75.0,5.0,7.0,0.0,11.0,6.0,9.0,9.0,12.0,120.0,56.0,"Census Tract 335, Kings County, New York",047,36,033500
