B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2392.0,138.0,2091.0,193.0,0.0,18.0,2091.0,193.0,1323.0,196.0,101.0,83.0,1958.0,214.0,732.0,215.0,112.0,75.0,0.0,18.0,0.0,18.0,52.0,60.0,249.0,173.0,"Census Tract 502.08, Gwinnett County, Georgia",135,13,050208
4055.0,135.0,3906.0,156.0,0.0,20.0,3906.0,156.0,2840.0,248.0,49.0,46.0,3752.0,153.0,944.0,203.0,386.0,164.0,88.0,104.0,0.0,20.0,92.0,60.0,57.0,52.0,"Census Tract 502.12, Gwinnett County, Georgia",135,13,050212
2436.0,161.0,2235.0,184.0,40.0,45.0,2195.0,181.0,1420.0,242.0,96.0,66.0,1984.0,178.0,687.0,202.0,155.0,80.0,55.0,39.0,0.0,18.0,15.0,24.0,186.0,106.0,"Census Tract 501.09, Gwinnett County, Georgia",135,13,050109
2365.0,162.0,2073.0,163.0,26.0,43.0,2047.0,164.0,1511.0,176.0,79.0,69.0,1873.0,165.0,498.0,159.0,238.0,106.0,18.0,29.0,0.0,18.0,34.0,36.0,258.0,98.0,"Census Tract 501.07, Gwinnett County, Georgia",135,13,050107
3083.0,174.0,2837.0,196.0,12.0,20.0,2825.0,195.0,1950.0,235.0,111.0,91.0,2697.0,184.0,802.0,189.0,244.0,106.0,0.0,18.0,0.0,18.0,51.0,45.0,195.0,95.0,"Census Tract 501.08, Gwinnett County, Georgia",135,13,050108
1799.0,119.0,1461.0,142.0,13.0,21.0,1448.0,145.0,778.0,152.0,119.0,72.0,1300.0,153.0,616.0,136.0,108.0,76.0,19.0,21.0,10.0,16.0,31.0,24.0,307.0,118.0,"Census Tract 234.24, DeKalb County, Georgia",089,13,023424
1842.0,109.0,1591.0,129.0,7.0,12.0,1584.0,132.0,1090.0,184.0,211.0,106.0,1233.0,119.0,454.0,129.0,166.0,68.0,24.0,38.0,0.0,18.0,65.0,42.0,186.0,95.0,"Census Tract 234.22, DeKalb County, Georgia",089,13,023422
2163.0,110.0,2010.0,129.0,19.0,30.0,1991.0,130.0,1339.0,168.0,15.0,23.0,1871.0,140.0,628.0,154.0,99.0,90.0,8.0,14.0,0.0,18.0,15.0,23.0,138.0,82.0,"Census Tract 303.33, Cobb County, Georgia",067,13,030333
1677.0,55.0,1466.0,111.0,20.0,23.0,1446.0,112.0,870.0,121.0,60.0,40.0,1352.0,113.0,550.0,103.0,84.0,44.0,6.0,10.0,0.0,13.0,9.0,15.0,202.0,92.0,"Census Tract 303.19, Cobb County, Georgia",067,13,030319
1179.0,57.0,1162.0,58.0,0.0,13.0,1162.0,58.0,778.0,80.0,35.0,27.0,1099.0,56.0,375.0,89.0,36.0,34.0,0.0,13.0,0.0,13.0,9.0,13.0,8.0,12.0,"Census Tract 303.22, Cobb County, Georgia",067,13,030322
2171.0,131.0,1779.0,185.0,20.0,31.0,1759.0,185.0,1101.0,244.0,235.0,136.0,1455.0,198.0,623.0,170.0,115.0,81.0,17.0,28.0,0.0,18.0,130.0,85.0,262.0,136.0,"Census Tract 314.04, Cobb County, Georgia",067,13,031404
2782.0,100.0,2500.0,139.0,20.0,34.0,2480.0,140.0,1329.0,204.0,173.0,129.0,2273.0,182.0,1117.0,216.0,110.0,77.0,34.0,55.0,0.0,18.0,29.0,34.0,253.0,118.0,"Census Tract 301.01, Cobb County, Georgia",067,13,030101
2962.0,96.0,2672.0,164.0,0.0,18.0,2672.0,164.0,1642.0,222.0,152.0,97.0,2447.0,194.0,1011.0,232.0,140.0,71.0,19.0,28.0,0.0,18.0,58.0,57.0,232.0,105.0,"Census Tract 302.14, Cobb County, Georgia",067,13,030214
1240.0,74.0,1164.0,82.0,0.0,13.0,1164.0,82.0,758.0,97.0,43.0,32.0,1091.0,84.0,399.0,85.0,72.0,40.0,0.0,13.0,0.0,13.0,8.0,13.0,68.0,43.0,"Census Tract 303.34, Cobb County, Georgia",067,13,030334
1239.0,51.0,1128.0,75.0,0.0,13.0,1128.0,75.0,655.0,99.0,9.0,14.0,1119.0,76.0,463.0,100.0,69.0,42.0,0.0,13.0,0.0,13.0,70.0,41.0,41.0,38.0,"Census Tract 303.24, Cobb County, Georgia",067,13,030324
2022.0,39.0,1936.0,56.0,0.0,18.0,1936.0,56.0,1240.0,130.0,120.0,65.0,1733.0,81.0,623.0,120.0,140.0,74.0,7.0,11.0,0.0,18.0,35.0,25.0,51.0,34.0,"Census Tract 303.31, Cobb County, Georgia",067,13,030331
1150.0,29.0,1065.0,64.0,0.0,13.0,1065.0,64.0,847.0,94.0,41.0,35.0,1007.0,67.0,218.0,79.0,60.0,39.0,0.0,13.0,0.0,13.0,0.0,13.0,85.0,57.0,"Census Tract 303.32, Cobb County, Georgia",067,13,030332
2423.0,71.0,2298.0,103.0,0.0,18.0,2298.0,103.0,1566.0,175.0,59.0,47.0,2218.0,107.0,695.0,177.0,21.0,33.0,21.0,33.0,0.0,18.0,28.0,34.0,97.0,77.0,"Census Tract 303.36, Cobb County, Georgia",067,13,030336
2881.0,120.0,2157.0,268.0,0.0,18.0,2157.0,268.0,1127.0,252.0,97.0,67.0,2060.0,281.0,997.0,261.0,34.0,39.0,0.0,18.0,0.0,18.0,90.0,81.0,634.0,225.0,"Census Tract 304.05, Cobb County, Georgia",067,13,030405
2281.0,193.0,1993.0,183.0,0.0,18.0,1993.0,183.0,1487.0,225.0,131.0,82.0,1814.0,212.0,444.0,173.0,85.0,61.0,9.0,17.0,0.0,18.0,99.0,76.0,189.0,104.0,"Census Tract 305.04, Cobb County, Georgia",067,13,030504
3768.0,233.0,2976.0,317.0,0.0,18.0,2976.0,317.0,2143.0,312.0,292.0,127.0,2582.0,304.0,759.0,206.0,234.0,167.0,0.0,18.0,0.0,18.0,196.0,121.0,596.0,198.0,"Census Tract 113.03, Fulton County, Georgia",121,13,011303
934.0,100.0,775.0,108.0,0.0,13.0,775.0,108.0,515.0,92.0,29.0,24.0,720.0,105.0,242.0,75.0,76.0,43.0,9.0,14.0,9.0,14.0,70.0,39.0,89.0,69.0,"Census Tract 4, Fulton County, Georgia",121,13,000400
1969.0,128.0,1804.0,139.0,0.0,18.0,1804.0,139.0,1276.0,145.0,43.0,29.0,1744.0,138.0,519.0,128.0,36.0,32.0,0.0,18.0,0.0,18.0,136.0,94.0,29.0,22.0,"Census Tract 1, Fulton County, Georgia",121,13,000100
2383.0,183.0,2291.0,196.0,0.0,18.0,2291.0,196.0,1805.0,222.0,183.0,115.0,2085.0,195.0,477.0,141.0,79.0,58.0,9.0,14.0,0.0,18.0,51.0,52.0,41.0,53.0,"Census Tract 6, Fulton County, Georgia",121,13,000600
562.0,78.0,433.0,85.0,0.0,13.0,433.0,85.0,325.0,85.0,23.0,18.0,402.0,85.0,108.0,45.0,18.0,13.0,0.0,13.0,0.0,13.0,106.0,57.0,23.0,20.0,"Census Tract 35, Fulton County, Georgia",121,13,003500
1351.0,166.0,890.0,175.0,34.0,50.0,856.0,177.0,441.0,132.0,111.0,87.0,736.0,159.0,403.0,156.0,17.0,19.0,9.0,14.0,0.0,18.0,104.0,72.0,357.0,106.0,"Census Tract 9705, Wayne County, Georgia",305,13,970500
1750.0,178.0,1068.0,186.0,14.0,17.0,1054.0,186.0,658.0,188.0,194.0,107.0,763.0,142.0,351.0,92.0,115.0,71.0,45.0,51.0,0.0,13.0,145.0,88.0,537.0,153.0,"Census Tract 9703, Wayne County, Georgia",305,13,970300
3162.0,210.0,2105.0,282.0,0.0,18.0,2105.0,282.0,1028.0,288.0,280.0,174.0,1685.0,287.0,1034.0,275.0,178.0,129.0,0.0,18.0,21.0,33.0,257.0,161.0,800.0,217.0,"Census Tract 9702, Wayne County, Georgia",305,13,970200
1500.0,127.0,935.0,109.0,0.0,13.0,935.0,109.0,496.0,91.0,146.0,58.0,612.0,94.0,339.0,76.0,211.0,75.0,78.0,55.0,2.0,3.0,28.0,23.0,537.0,119.0,"Census Tract 9701, Wayne County, Georgia",305,13,970100
1357.0,128.0,945.0,136.0,0.0,13.0,945.0,136.0,552.0,104.0,119.0,64.0,672.0,131.0,337.0,108.0,187.0,72.0,30.0,24.0,0.0,13.0,66.0,49.0,346.0,102.0,"Census Tract 9706, Wayne County, Georgia",305,13,970600
1242.0,113.0,694.0,108.0,22.0,24.0,672.0,105.0,358.0,78.0,91.0,47.0,516.0,107.0,252.0,80.0,84.0,44.0,37.0,25.0,10.0,16.0,186.0,95.0,362.0,92.0,"Census Tract 9704, Wayne County, Georgia",305,13,970400
1998.0,227.0,1568.0,190.0,29.0,39.0,1539.0,183.0,781.0,165.0,94.0,56.0,1333.0,185.0,606.0,193.0,155.0,87.0,41.0,65.0,20.0,31.0,55.0,53.0,375.0,134.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
2243.0,202.0,1673.0,202.0,12.0,18.0,1661.0,204.0,680.0,215.0,122.0,97.0,1508.0,209.0,927.0,212.0,161.0,87.0,19.0,33.0,0.0,18.0,100.0,94.0,470.0,163.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
2280.0,220.0,1918.0,208.0,0.0,18.0,1918.0,208.0,1037.0,223.0,47.0,44.0,1720.0,219.0,779.0,197.0,180.0,83.0,65.0,61.0,0.0,18.0,60.0,51.0,302.0,152.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
1987.0,244.0,1465.0,231.0,26.0,31.0,1439.0,229.0,706.0,163.0,68.0,66.0,1278.0,204.0,614.0,164.0,95.0,97.0,82.0,98.0,11.0,19.0,49.0,47.0,473.0,141.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
1490.0,158.0,693.0,147.0,24.0,25.0,669.0,144.0,275.0,93.0,96.0,64.0,568.0,142.0,376.0,110.0,29.0,27.0,0.0,13.0,0.0,13.0,49.0,42.0,748.0,149.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
2129.0,214.0,1252.0,220.0,0.0,18.0,1252.0,220.0,627.0,134.0,96.0,69.0,1100.0,244.0,563.0,199.0,62.0,46.0,34.0,32.0,10.0,19.0,263.0,162.0,614.0,179.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
2790.0,184.0,1905.0,205.0,0.0,18.0,1905.0,205.0,1034.0,194.0,317.0,148.0,1514.0,227.0,753.0,189.0,128.0,65.0,34.0,36.0,10.0,17.0,232.0,113.0,653.0,234.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
674.0,98.0,306.0,66.0,3.0,7.0,303.0,67.0,162.0,55.0,60.0,45.0,214.0,60.0,116.0,54.0,27.0,25.0,18.0,21.0,0.0,13.0,30.0,26.0,338.0,84.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
739.0,129.0,410.0,85.0,19.0,30.0,391.0,88.0,153.0,69.0,41.0,38.0,342.0,89.0,223.0,82.0,37.0,26.0,0.0,13.0,0.0,13.0,9.0,10.0,320.0,124.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
2120.0,208.0,1540.0,204.0,20.0,32.0,1520.0,201.0,725.0,184.0,132.0,97.0,1278.0,223.0,707.0,183.0,106.0,79.0,71.0,73.0,0.0,18.0,19.0,31.0,561.0,177.0,"Census Tract 501.01, Monroe County, Georgia",207,13,050101
1742.0,134.0,1251.0,136.0,18.0,22.0,1233.0,136.0,637.0,127.0,192.0,77.0,870.0,127.0,406.0,105.0,211.0,95.0,137.0,84.0,0.0,13.0,31.0,27.0,460.0,125.0,"Census Tract 503.01, Monroe County, Georgia",207,13,050301
1595.0,81.0,1412.0,90.0,0.0,18.0,1412.0,90.0,868.0,118.0,74.0,39.0,1255.0,91.0,506.0,112.0,85.0,46.0,16.0,25.0,0.0,18.0,0.0,18.0,183.0,92.0,"Census Tract 505.49, Gwinnett County, Georgia",135,13,050549
2591.0,145.0,2210.0,210.0,0.0,18.0,2210.0,210.0,1202.0,238.0,84.0,57.0,2119.0,207.0,872.0,209.0,72.0,67.0,0.0,18.0,0.0,18.0,129.0,114.0,252.0,157.0,"Census Tract 505.40, Gwinnett County, Georgia",135,13,050540
1307.0,111.0,914.0,115.0,0.0,13.0,914.0,115.0,597.0,110.0,159.0,78.0,739.0,125.0,308.0,94.0,14.0,17.0,0.0,13.0,0.0,13.0,87.0,49.0,306.0,96.0,"Census Tract 231.13, DeKalb County, Georgia",089,13,023113
608.0,47.0,470.0,49.0,0.0,13.0,470.0,49.0,263.0,50.0,39.0,26.0,424.0,48.0,201.0,42.0,18.0,13.0,2.0,4.0,0.0,13.0,48.0,37.0,90.0,36.0,"Census Tract 220.10, DeKalb County, Georgia",089,13,022010
698.0,52.0,576.0,61.0,5.0,8.0,571.0,62.0,365.0,69.0,96.0,43.0,422.0,56.0,169.0,53.0,40.0,26.0,19.0,16.0,18.0,15.0,23.0,18.0,99.0,42.0,"Census Tract 231.11, DeKalb County, Georgia",089,13,023111
2274.0,169.0,1646.0,195.0,13.0,21.0,1633.0,195.0,1177.0,177.0,290.0,121.0,1312.0,180.0,408.0,168.0,30.0,36.0,0.0,18.0,14.0,24.0,246.0,122.0,382.0,140.0,"Census Tract 218.14, DeKalb County, Georgia",089,13,021814
1242.0,120.0,1012.0,143.0,0.0,13.0,1012.0,143.0,804.0,143.0,151.0,71.0,802.0,139.0,195.0,85.0,66.0,54.0,13.0,19.0,0.0,13.0,89.0,71.0,141.0,89.0,"Census Tract 214.09, DeKalb County, Georgia",089,13,021409
3294.0,224.0,2962.0,273.0,0.0,18.0,2962.0,273.0,2120.0,276.0,514.0,228.0,2370.0,268.0,800.0,232.0,174.0,152.0,30.0,56.0,0.0,18.0,98.0,104.0,234.0,142.0,"Census Tract 212.18, DeKalb County, Georgia",089,13,021218
928.0,76.0,819.0,77.0,0.0,13.0,819.0,77.0,533.0,64.0,99.0,42.0,720.0,85.0,286.0,71.0,4.0,6.0,0.0,13.0,0.0,13.0,5.0,7.0,104.0,52.0,"Census Tract 212.17, DeKalb County, Georgia",089,13,021217
2525.0,193.0,2421.0,210.0,0.0,18.0,2421.0,210.0,1817.0,259.0,119.0,95.0,2262.0,218.0,575.0,189.0,164.0,100.0,0.0,18.0,18.0,26.0,0.0,18.0,104.0,90.0,"Census Tract 212.15, DeKalb County, Georgia",089,13,021215
1638.0,114.0,1312.0,134.0,0.0,13.0,1312.0,134.0,1035.0,130.0,229.0,98.0,1061.0,128.0,277.0,81.0,45.0,39.0,0.0,13.0,0.0,13.0,107.0,60.0,219.0,84.0,"Census Tract 214.14, DeKalb County, Georgia",089,13,021414
1315.0,96.0,1255.0,106.0,0.0,13.0,1255.0,106.0,1021.0,116.0,34.0,32.0,1205.0,108.0,234.0,73.0,43.0,36.0,0.0,13.0,0.0,13.0,22.0,22.0,38.0,30.0,"Census Tract 211.01, DeKalb County, Georgia",089,13,021101
2899.0,161.0,2597.0,178.0,0.0,18.0,2597.0,178.0,1733.0,254.0,222.0,141.0,2229.0,219.0,787.0,222.0,315.0,111.0,42.0,52.0,0.0,18.0,76.0,88.0,226.0,117.0,"Census Tract 233.16, DeKalb County, Georgia",089,13,023316
1677.0,87.0,1350.0,119.0,36.0,38.0,1314.0,127.0,926.0,141.0,370.0,107.0,905.0,130.0,254.0,86.0,163.0,88.0,32.0,38.0,0.0,18.0,44.0,33.0,283.0,97.0,"Census Tract 233.13, DeKalb County, Georgia",089,13,023313
2236.0,134.0,1679.0,178.0,15.0,17.0,1664.0,179.0,1148.0,163.0,459.0,136.0,1182.0,174.0,439.0,121.0,138.0,74.0,15.0,23.0,8.0,13.0,307.0,115.0,250.0,100.0,"Census Tract 232.14, DeKalb County, Georgia",089,13,023214
1093.0,92.0,868.0,109.0,0.0,13.0,868.0,109.0,615.0,111.0,52.0,33.0,806.0,110.0,243.0,92.0,36.0,28.0,0.0,13.0,10.0,14.0,60.0,45.0,165.0,88.0,"Census Tract 222.03, DeKalb County, Georgia",089,13,022203
1803.0,165.0,1416.0,184.0,0.0,18.0,1416.0,184.0,1027.0,169.0,360.0,112.0,1024.0,169.0,345.0,115.0,70.0,59.0,21.0,33.0,0.0,18.0,103.0,67.0,284.0,93.0,"Census Tract 220.09, DeKalb County, Georgia",089,13,022009
2009.0,158.0,1514.0,228.0,0.0,13.0,1514.0,228.0,866.0,203.0,342.0,131.0,1045.0,204.0,383.0,139.0,176.0,92.0,27.0,35.0,53.0,57.0,121.0,73.0,374.0,151.0,"Census Tract 219.13, DeKalb County, Georgia",089,13,021913
1120.0,81.0,887.0,117.0,0.0,13.0,887.0,117.0,755.0,116.0,178.0,73.0,709.0,125.0,132.0,60.0,17.0,20.0,0.0,13.0,0.0,13.0,120.0,68.0,113.0,73.0,"Census Tract 218.13, DeKalb County, Georgia",089,13,021813
2489.0,161.0,2148.0,209.0,0.0,18.0,2148.0,209.0,1850.0,203.0,139.0,102.0,1934.0,217.0,287.0,116.0,25.0,22.0,11.0,17.0,0.0,18.0,52.0,51.0,289.0,154.0,"Census Tract 216.05, DeKalb County, Georgia",089,13,021605
1930.0,87.0,1694.0,108.0,0.0,18.0,1694.0,108.0,1145.0,127.0,123.0,69.0,1538.0,111.0,524.0,107.0,87.0,46.0,13.0,18.0,0.0,18.0,91.0,70.0,145.0,92.0,"Census Tract 1703.03, Coweta County, Georgia",077,13,170303
1419.0,125.0,1109.0,117.0,9.0,14.0,1100.0,115.0,789.0,122.0,190.0,82.0,872.0,129.0,295.0,87.0,31.0,29.0,0.0,13.0,16.0,26.0,61.0,59.0,249.0,96.0,"Census Tract 213.08, DeKalb County, Georgia",089,13,021308
3537.0,160.0,2972.0,227.0,0.0,18.0,2972.0,227.0,2250.0,269.0,134.0,79.0,2822.0,228.0,687.0,140.0,227.0,131.0,16.0,27.0,0.0,18.0,362.0,189.0,203.0,83.0,"Census Tract 1703.06, Coweta County, Georgia",077,13,170306
2368.0,134.0,2058.0,146.0,14.0,23.0,2044.0,144.0,1404.0,183.0,135.0,72.0,1889.0,153.0,608.0,150.0,78.0,57.0,20.0,31.0,0.0,18.0,7.0,15.0,303.0,116.0,"Census Tract 1703.04, Coweta County, Georgia",077,13,170304
1667.0,86.0,1382.0,92.0,18.0,19.0,1364.0,94.0,944.0,120.0,199.0,78.0,926.0,96.0,337.0,85.0,234.0,72.0,67.0,38.0,0.0,13.0,42.0,34.0,243.0,73.0,"Census Tract 1708.02, Coweta County, Georgia",077,13,170802
1972.0,174.0,1360.0,169.0,15.0,24.0,1345.0,171.0,955.0,159.0,204.0,89.0,986.0,191.0,295.0,111.0,229.0,83.0,45.0,38.0,11.0,13.0,56.0,43.0,556.0,123.0,"Census Tract 1708.01, Coweta County, Georgia",077,13,170801
3063.0,162.0,2997.0,163.0,14.0,21.0,2983.0,166.0,2305.0,219.0,187.0,85.0,2767.0,157.0,642.0,165.0,203.0,110.0,0.0,20.0,0.0,20.0,13.0,21.0,53.0,48.0,"Census Tract 116.26, Fulton County, Georgia",121,13,011626
3092.0,124.0,3044.0,136.0,0.0,20.0,3044.0,136.0,2561.0,186.0,176.0,116.0,2868.0,158.0,483.0,144.0,144.0,86.0,0.0,20.0,0.0,20.0,48.0,55.0,0.0,20.0,"Census Tract 116.22, Fulton County, Georgia",121,13,011622
2192.0,87.0,2080.0,108.0,0.0,18.0,2080.0,108.0,1632.0,149.0,0.0,18.0,2062.0,114.0,430.0,114.0,144.0,105.0,18.0,27.0,0.0,18.0,45.0,45.0,67.0,62.0,"Census Tract 114.24, Fulton County, Georgia",121,13,011424
1617.0,82.0,1381.0,95.0,0.0,13.0,1381.0,95.0,949.0,117.0,145.0,66.0,1199.0,109.0,419.0,121.0,43.0,35.0,0.0,13.0,13.0,20.0,34.0,32.0,202.0,90.0,"Census Tract 114.22, Fulton County, Georgia",121,13,011422
1392.0,59.0,1327.0,71.0,0.0,13.0,1327.0,71.0,932.0,93.0,64.0,51.0,1242.0,87.0,354.0,95.0,91.0,58.0,10.0,16.0,0.0,13.0,26.0,40.0,39.0,32.0,"Census Tract 115.05, Fulton County, Georgia",121,13,011505
2245.0,126.0,2151.0,146.0,0.0,18.0,2151.0,146.0,1171.0,190.0,170.0,102.0,1967.0,165.0,971.0,189.0,21.0,21.0,0.0,18.0,0.0,18.0,30.0,35.0,64.0,72.0,"Census Tract 101.23, Fulton County, Georgia",121,13,010123
1162.0,84.0,975.0,86.0,9.0,11.0,966.0,84.0,622.0,104.0,76.0,48.0,855.0,85.0,304.0,86.0,72.0,35.0,11.0,11.0,0.0,13.0,64.0,30.0,123.0,59.0,"Census Tract 101.21, Fulton County, Georgia",121,13,010121
2312.0,176.0,2048.0,191.0,0.0,18.0,2048.0,191.0,1190.0,229.0,239.0,145.0,1707.0,225.0,820.0,220.0,71.0,57.0,38.0,42.0,0.0,18.0,37.0,44.0,227.0,117.0,"Census Tract 101.19, Fulton County, Georgia",121,13,010119
997.0,83.0,861.0,90.0,0.0,13.0,861.0,90.0,641.0,109.0,43.0,32.0,768.0,79.0,206.0,72.0,81.0,66.0,0.0,13.0,0.0,13.0,38.0,36.0,98.0,60.0,"Census Tract 102.11, Fulton County, Georgia",121,13,010211
1962.0,159.0,1588.0,175.0,0.0,13.0,1588.0,175.0,1198.0,166.0,133.0,85.0,1408.0,176.0,311.0,94.0,94.0,55.0,0.0,13.0,8.0,12.0,62.0,29.0,312.0,118.0,"Census Tract 98.01, Fulton County, Georgia",121,13,009801
2691.0,225.0,2294.0,237.0,0.0,13.0,2294.0,237.0,1222.0,191.0,132.0,100.0,2078.0,266.0,980.0,226.0,137.0,79.0,33.0,39.0,0.0,13.0,260.0,116.0,137.0,69.0,"Census Tract 96.03, Fulton County, Georgia",121,13,009603
1388.0,106.0,1296.0,107.0,12.0,20.0,1284.0,107.0,837.0,116.0,86.0,54.0,1170.0,116.0,439.0,109.0,28.0,25.0,0.0,13.0,0.0,13.0,78.0,47.0,14.0,16.0,"Census Tract 96.01, Fulton County, Georgia",121,13,009601
1772.0,158.0,1200.0,185.0,9.0,15.0,1191.0,183.0,821.0,179.0,250.0,106.0,865.0,142.0,364.0,113.0,42.0,29.0,0.0,13.0,0.0,13.0,99.0,72.0,473.0,138.0,"Census Tract 77.05, Fulton County, Georgia",121,13,007705
1851.0,172.0,1565.0,171.0,8.0,13.0,1557.0,172.0,884.0,147.0,69.0,45.0,1418.0,163.0,608.0,156.0,142.0,78.0,2.0,4.0,12.0,18.0,76.0,62.0,210.0,89.0,"Census Tract 101.03, Jackson County, Georgia",157,13,010103
2223.0,126.0,1939.0,113.0,28.0,30.0,1911.0,117.0,1186.0,157.0,46.0,34.0,1733.0,132.0,561.0,128.0,307.0,107.0,51.0,45.0,0.0,18.0,40.0,40.0,244.0,98.0,"Census Tract 101.02, Jackson County, Georgia",157,13,010102
1539.0,89.0,1067.0,114.0,0.0,13.0,1067.0,114.0,571.0,102.0,112.0,63.0,888.0,127.0,414.0,105.0,106.0,54.0,49.0,42.0,0.0,13.0,16.0,24.0,456.0,102.0,"Census Tract 2.01, Habersham County, Georgia",137,13,000201
2342.0,204.0,1499.0,172.0,50.0,51.0,1449.0,173.0,865.0,167.0,75.0,63.0,1331.0,188.0,547.0,154.0,110.0,67.0,16.0,24.0,0.0,18.0,94.0,84.0,749.0,201.0,"Census Tract 2.02, Habersham County, Georgia",137,13,000202
1411.0,131.0,875.0,124.0,0.0,18.0,875.0,124.0,473.0,103.0,89.0,50.0,716.0,113.0,327.0,91.0,139.0,78.0,0.0,18.0,10.0,16.0,86.0,57.0,450.0,113.0,"Census Tract 6.01, Habersham County, Georgia",137,13,000601
2528.0,229.0,1349.0,198.0,31.0,29.0,1318.0,196.0,657.0,157.0,233.0,103.0,1064.0,178.0,661.0,166.0,40.0,31.0,0.0,18.0,0.0,18.0,193.0,110.0,986.0,237.0,"Census Tract 6.02, Habersham County, Georgia",137,13,000602
1436.0,134.0,940.0,144.0,24.0,26.0,916.0,142.0,555.0,118.0,80.0,57.0,745.0,128.0,313.0,89.0,98.0,57.0,48.0,44.0,0.0,13.0,40.0,30.0,456.0,115.0,"Census Tract 1, Habersham County, Georgia",137,13,000100
1098.0,106.0,521.0,97.0,2.0,3.0,519.0,97.0,235.0,76.0,111.0,57.0,249.0,78.0,168.0,68.0,161.0,60.0,106.0,53.0,10.0,16.0,64.0,52.0,513.0,92.0,"Census Tract 9705, Warren County, Georgia",301,13,970500
2924.0,220.0,2115.0,230.0,0.0,18.0,2115.0,230.0,1440.0,252.0,546.0,207.0,1534.0,223.0,594.0,199.0,99.0,74.0,12.0,16.0,13.0,22.0,45.0,49.0,764.0,212.0,"Census Tract 104, Haralson County, Georgia",143,13,010400
1511.0,133.0,968.0,149.0,11.0,17.0,957.0,149.0,605.0,127.0,128.0,68.0,687.0,157.0,248.0,85.0,249.0,97.0,78.0,51.0,0.0,13.0,82.0,58.0,461.0,132.0,"Census Tract 103.01, Haralson County, Georgia",143,13,010301
2828.0,234.0,1933.0,213.0,26.0,40.0,1907.0,212.0,1439.0,203.0,302.0,132.0,1480.0,197.0,424.0,128.0,191.0,100.0,24.0,28.0,0.0,18.0,350.0,164.0,545.0,156.0,"Census Tract 103.02, Haralson County, Georgia",143,13,010302
2329.0,247.0,1551.0,214.0,9.0,14.0,1542.0,215.0,972.0,214.0,348.0,150.0,985.0,203.0,353.0,147.0,218.0,145.0,125.0,129.0,0.0,18.0,92.0,74.0,686.0,211.0,"Census Tract 102, Haralson County, Georgia",143,13,010200
1441.0,119.0,1079.0,142.0,33.0,26.0,1046.0,144.0,623.0,133.0,296.0,105.0,614.0,139.0,322.0,126.0,173.0,64.0,66.0,48.0,0.0,13.0,23.0,23.0,339.0,113.0,"Census Tract 101, Haralson County, Georgia",143,13,010100
1744.0,161.0,841.0,154.0,0.0,13.0,841.0,154.0,386.0,123.0,163.0,104.0,628.0,129.0,429.0,125.0,65.0,42.0,0.0,13.0,21.0,33.0,87.0,56.0,816.0,161.0,"Census Tract 108.01, Coffee County, Georgia",069,13,010801
1618.0,200.0,874.0,163.0,0.0,13.0,874.0,163.0,496.0,130.0,100.0,62.0,719.0,132.0,305.0,124.0,205.0,86.0,55.0,52.0,0.0,13.0,73.0,68.0,671.0,179.0,"Census Tract 108.02, Coffee County, Georgia",069,13,010802
1017.0,108.0,670.0,117.0,33.0,35.0,637.0,115.0,289.0,98.0,11.0,17.0,570.0,105.0,288.0,96.0,68.0,51.0,48.0,45.0,0.0,13.0,115.0,64.0,232.0,89.0,"Census Tract 102, Coffee County, Georgia",069,13,010200
999.0,111.0,606.0,105.0,0.0,18.0,606.0,105.0,320.0,85.0,66.0,46.0,389.0,94.0,198.0,60.0,181.0,85.0,61.0,50.0,13.0,16.0,91.0,47.0,302.0,85.0,"Census Tract 103, Coffee County, Georgia",069,13,010300
2048.0,178.0,1212.0,199.0,30.0,48.0,1182.0,197.0,619.0,180.0,134.0,97.0,913.0,173.0,471.0,122.0,127.0,111.0,73.0,87.0,9.0,15.0,75.0,59.0,761.0,200.0,"Census Tract 107, Coffee County, Georgia",069,13,010700
1509.0,148.0,921.0,123.0,0.0,13.0,921.0,123.0,510.0,130.0,163.0,100.0,654.0,133.0,372.0,145.0,37.0,36.0,0.0,13.0,22.0,35.0,51.0,65.0,537.0,126.0,"Census Tract 105, Coffee County, Georgia",069,13,010500
2043.0,181.0,1461.0,194.0,0.0,18.0,1461.0,194.0,874.0,240.0,240.0,159.0,1202.0,215.0,543.0,180.0,140.0,93.0,0.0,18.0,0.0,18.0,52.0,52.0,530.0,176.0,"Census Tract 104, Coffee County, Georgia",069,13,010400
