B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1550.0,106.0,1018.0,112.0,10.0,17.0,1008.0,113.0,550.0,121.0,102.0,59.0,899.0,122.0,458.0,115.0,7.0,12.0,0.0,12.0,0.0,12.0,118.0,58.0,414.0,91.0,"Census Tract 8, Washington County, Maryland",043,24,000800
1200.0,85.0,844.0,101.0,15.0,25.0,829.0,101.0,569.0,97.0,102.0,59.0,696.0,103.0,238.0,74.0,61.0,47.0,12.0,19.0,10.0,16.0,45.0,48.0,311.0,86.0,"Census Tract 7502.01, Anne Arundel County, Maryland",003,24,750201
1554.0,91.0,1324.0,102.0,18.0,19.0,1306.0,106.0,694.0,99.0,70.0,48.0,1236.0,110.0,603.0,100.0,0.0,12.0,0.0,12.0,0.0,12.0,9.0,13.0,221.0,78.0,"Census Tract 7504, Anne Arundel County, Maryland",003,24,750400
2658.0,113.0,2453.0,160.0,0.0,17.0,2453.0,160.0,1721.0,202.0,302.0,120.0,2100.0,181.0,684.0,152.0,97.0,66.0,0.0,17.0,0.0,17.0,41.0,39.0,164.0,94.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
2361.0,150.0,2163.0,149.0,0.0,17.0,2163.0,149.0,1534.0,165.0,2.0,4.0,2118.0,142.0,584.0,144.0,64.0,53.0,13.0,21.0,0.0,17.0,70.0,56.0,128.0,68.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
1948.0,96.0,1732.0,135.0,0.0,17.0,1732.0,135.0,1129.0,140.0,67.0,64.0,1651.0,131.0,583.0,143.0,35.0,31.0,5.0,9.0,0.0,17.0,79.0,74.0,137.0,66.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
2891.0,132.0,2668.0,146.0,15.0,22.0,2653.0,146.0,1903.0,183.0,95.0,61.0,2520.0,161.0,750.0,146.0,35.0,39.0,0.0,17.0,0.0,17.0,97.0,59.0,126.0,92.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
2512.0,139.0,2355.0,144.0,16.0,25.0,2339.0,145.0,1321.0,209.0,120.0,64.0,2206.0,156.0,1004.0,188.0,0.0,17.0,0.0,17.0,0.0,17.0,14.0,22.0,143.0,94.0,"Census Tract 7313.03, Anne Arundel County, Maryland",003,24,731303
1378.0,81.0,1199.0,94.0,0.0,12.0,1199.0,94.0,588.0,116.0,27.0,26.0,1150.0,100.0,599.0,130.0,34.0,29.0,12.0,18.0,0.0,12.0,13.0,19.0,166.0,70.0,"Census Tract 7313.08, Anne Arundel County, Maryland",003,24,731308
1435.0,89.0,1138.0,132.0,0.0,12.0,1138.0,132.0,667.0,124.0,80.0,48.0,1042.0,132.0,455.0,123.0,34.0,27.0,8.0,12.0,0.0,12.0,7.0,12.0,290.0,96.0,"Census Tract 7508.04, Anne Arundel County, Maryland",003,24,750804
2368.0,139.0,2156.0,167.0,65.0,68.0,2091.0,183.0,1044.0,214.0,58.0,53.0,1979.0,181.0,1028.0,212.0,75.0,59.0,0.0,17.0,0.0,17.0,0.0,17.0,212.0,133.0,"Census Tract 7313.07, Anne Arundel County, Maryland",003,24,731307
2141.0,197.0,1849.0,202.0,33.0,37.0,1816.0,200.0,1016.0,208.0,53.0,46.0,1750.0,200.0,761.0,189.0,35.0,34.0,0.0,17.0,0.0,17.0,17.0,29.0,275.0,162.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
2856.0,183.0,2712.0,194.0,39.0,52.0,2673.0,205.0,1863.0,246.0,96.0,63.0,2554.0,208.0,776.0,179.0,35.0,45.0,18.0,29.0,0.0,17.0,13.0,22.0,131.0,70.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
1281.0,65.0,1198.0,83.0,0.0,12.0,1198.0,83.0,811.0,102.0,39.0,31.0,1154.0,86.0,382.0,89.0,27.0,32.0,0.0,12.0,5.0,9.0,19.0,26.0,64.0,48.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
1817.0,64.0,1672.0,91.0,0.0,17.0,1672.0,91.0,1169.0,111.0,68.0,35.0,1597.0,98.0,495.0,94.0,23.0,22.0,0.0,17.0,0.0,17.0,18.0,21.0,127.0,71.0,"Census Tract 7313.10, Anne Arundel County, Maryland",003,24,731310
2566.0,158.0,2291.0,184.0,0.0,17.0,2291.0,184.0,1293.0,195.0,24.0,28.0,2254.0,186.0,891.0,190.0,111.0,89.0,0.0,17.0,0.0,17.0,106.0,71.0,169.0,93.0,"Census Tract 7313.11, Anne Arundel County, Maryland",003,24,731311
4491.0,251.0,4220.0,278.0,0.0,19.0,4220.0,278.0,2884.0,301.0,175.0,117.0,4030.0,290.0,1307.0,226.0,61.0,77.0,0.0,19.0,15.0,27.0,88.0,70.0,183.0,149.0,"Census Tract 7401.02, Anne Arundel County, Maryland",003,24,740102
0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,"Census Tract 7404, Anne Arundel County, Maryland",003,24,740400
815.0,51.0,759.0,52.0,6.0,10.0,753.0,52.0,415.0,62.0,19.0,17.0,725.0,53.0,331.0,62.0,7.0,10.0,0.0,12.0,0.0,12.0,18.0,14.0,38.0,20.0,"Census Tract 7410, Anne Arundel County, Maryland",003,24,741000
1305.0,36.0,1043.0,95.0,0.0,12.0,1043.0,95.0,743.0,114.0,77.0,73.0,966.0,104.0,291.0,96.0,0.0,12.0,0.0,12.0,0.0,12.0,11.0,16.0,251.0,86.0,"Census Tract 7509, Anne Arundel County, Maryland",003,24,750900
1464.0,102.0,1172.0,129.0,60.0,59.0,1112.0,144.0,680.0,144.0,98.0,70.0,993.0,133.0,411.0,110.0,21.0,24.0,0.0,12.0,0.0,12.0,52.0,50.0,240.0,103.0,"Census Tract 7510, Anne Arundel County, Maryland",003,24,751000
2101.0,144.0,1607.0,181.0,33.0,50.0,1574.0,185.0,1206.0,212.0,137.0,126.0,1410.0,167.0,357.0,121.0,28.0,33.0,11.0,18.0,0.0,17.0,83.0,100.0,411.0,167.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
2685.0,141.0,2516.0,136.0,0.0,17.0,2516.0,136.0,1640.0,192.0,95.0,64.0,2408.0,149.0,876.0,178.0,0.0,17.0,0.0,17.0,0.0,17.0,25.0,31.0,144.0,105.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
3152.0,218.0,2837.0,218.0,15.0,25.0,2822.0,218.0,1656.0,226.0,115.0,86.0,2677.0,216.0,1136.0,187.0,64.0,51.0,30.0,35.0,0.0,17.0,120.0,63.0,195.0,104.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
3953.0,188.0,3670.0,163.0,4.0,10.0,3666.0,164.0,2400.0,272.0,290.0,157.0,3367.0,201.0,1257.0,218.0,30.0,35.0,9.0,14.0,0.0,19.0,68.0,88.0,215.0,92.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
2469.0,174.0,1645.0,212.0,13.0,22.0,1632.0,212.0,985.0,236.0,158.0,95.0,1419.0,214.0,606.0,179.0,69.0,71.0,0.0,17.0,16.0,26.0,103.0,96.0,721.0,207.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
2029.0,142.0,1759.0,155.0,0.0,17.0,1759.0,155.0,1020.0,164.0,79.0,55.0,1620.0,180.0,711.0,173.0,95.0,74.0,11.0,19.0,0.0,17.0,63.0,58.0,207.0,92.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
3111.0,159.0,2788.0,176.0,0.0,17.0,2788.0,176.0,2027.0,220.0,74.0,60.0,2696.0,181.0,742.0,216.0,67.0,54.0,0.0,17.0,0.0,17.0,143.0,100.0,180.0,109.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
2289.0,98.0,2205.0,98.0,0.0,17.0,2205.0,98.0,1409.0,164.0,61.0,42.0,2114.0,112.0,766.0,158.0,16.0,26.0,16.0,26.0,14.0,21.0,36.0,40.0,48.0,46.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
945.0,59.0,870.0,71.0,0.0,12.0,870.0,71.0,531.0,80.0,30.0,28.0,827.0,73.0,318.0,80.0,13.0,14.0,0.0,12.0,6.0,10.0,9.0,14.0,66.0,44.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
1770.0,72.0,1601.0,81.0,10.0,15.0,1591.0,80.0,1133.0,114.0,79.0,38.0,1504.0,87.0,452.0,100.0,64.0,47.0,0.0,17.0,0.0,17.0,62.0,43.0,107.0,63.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
2427.0,120.0,2118.0,139.0,0.0,17.0,2118.0,139.0,1257.0,179.0,127.0,67.0,1991.0,156.0,835.0,169.0,35.0,39.0,0.0,17.0,0.0,17.0,0.0,17.0,309.0,111.0,"Census Tract 7312.04, Anne Arundel County, Maryland",003,24,731204
2204.0,150.0,1854.0,168.0,0.0,17.0,1854.0,168.0,1283.0,175.0,154.0,112.0,1648.0,160.0,556.0,130.0,25.0,28.0,15.0,23.0,0.0,17.0,39.0,45.0,311.0,143.0,"Census Tract 7313.06, Anne Arundel County, Maryland",003,24,731306
2177.0,97.0,1498.0,178.0,21.0,35.0,1477.0,172.0,878.0,170.0,134.0,88.0,1327.0,170.0,551.0,145.0,63.0,59.0,16.0,26.0,0.0,12.0,120.0,99.0,559.0,176.0,"Census Tract 10.01, Washington County, Maryland",043,24,001001
1151.0,75.0,814.0,73.0,11.0,13.0,803.0,74.0,549.0,74.0,54.0,28.0,715.0,74.0,239.0,71.0,12.0,14.0,0.0,12.0,0.0,12.0,43.0,28.0,294.0,65.0,"Census Tract 108.02, Washington County, Maryland",043,24,010802
1451.0,92.0,1116.0,115.0,0.0,12.0,1116.0,115.0,626.0,95.0,66.0,55.0,1029.0,120.0,435.0,114.0,52.0,36.0,21.0,24.0,0.0,12.0,9.0,13.0,326.0,106.0,"Census Tract 113.02, Washington County, Maryland",043,24,011302
1957.0,85.0,1330.0,122.0,34.0,40.0,1296.0,126.0,932.0,125.0,217.0,89.0,994.0,135.0,319.0,94.0,136.0,57.0,25.0,24.0,0.0,17.0,62.0,36.0,565.0,91.0,"Census Tract 106, Washington County, Maryland",043,24,010600
2283.0,182.0,1719.0,203.0,19.0,31.0,1700.0,202.0,946.0,193.0,126.0,101.0,1477.0,193.0,702.0,173.0,84.0,61.0,52.0,52.0,0.0,17.0,180.0,111.0,384.0,150.0,"Census Tract 114, Washington County, Maryland",043,24,011400
1162.0,94.0,629.0,137.0,0.0,12.0,629.0,137.0,390.0,120.0,66.0,46.0,538.0,125.0,215.0,93.0,55.0,53.0,8.0,12.0,0.0,12.0,109.0,72.0,424.0,125.0,"Census Tract 9, Washington County, Maryland",043,24,000900
1304.0,125.0,868.0,120.0,11.0,19.0,857.0,121.0,462.0,103.0,203.0,92.0,637.0,111.0,377.0,102.0,18.0,20.0,5.0,10.0,0.0,12.0,87.0,71.0,349.0,103.0,"Census Tract 3.01, Washington County, Maryland",043,24,000301
788.0,121.0,396.0,94.0,6.0,9.0,390.0,93.0,231.0,80.0,101.0,59.0,277.0,68.0,159.0,60.0,22.0,16.0,0.0,12.0,0.0,12.0,70.0,39.0,322.0,96.0,"Census Tract 4, Washington County, Maryland",043,24,000400
1639.0,92.0,1360.0,110.0,10.0,14.0,1350.0,109.0,643.0,109.0,101.0,58.0,1099.0,107.0,597.0,108.0,188.0,83.0,57.0,38.0,0.0,12.0,43.0,29.0,236.0,79.0,"Census Tract 102, Washington County, Maryland",043,24,010200
3045.0,181.0,2333.0,220.0,85.0,77.0,2248.0,227.0,1568.0,241.0,217.0,120.0,1882.0,209.0,647.0,155.0,204.0,99.0,19.0,30.0,0.0,17.0,72.0,84.0,640.0,168.0,"Census Tract 109, Washington County, Maryland",043,24,010900
2655.0,120.0,1851.0,167.0,12.0,19.0,1839.0,169.0,1035.0,163.0,143.0,72.0,1656.0,181.0,747.0,150.0,74.0,49.0,18.0,25.0,0.0,17.0,207.0,125.0,597.0,160.0,"Census Tract 111, Washington County, Maryland",043,24,011100
1570.0,87.0,1088.0,113.0,17.0,19.0,1071.0,112.0,424.0,104.0,107.0,67.0,931.0,126.0,559.0,124.0,83.0,55.0,33.0,38.0,0.0,12.0,67.0,52.0,415.0,91.0,"Census Tract 6.02, Washington County, Maryland",043,24,000602
3717.0,208.0,3016.0,252.0,70.0,66.0,2946.0,253.0,1870.0,267.0,62.0,56.0,2706.0,241.0,1012.0,169.0,146.0,78.0,31.0,37.0,0.0,17.0,89.0,74.0,612.0,151.0,"Census Tract 112.01, Washington County, Maryland",043,24,011201
3008.0,158.0,2445.0,183.0,41.0,32.0,2404.0,184.0,1615.0,195.0,145.0,104.0,2125.0,179.0,730.0,174.0,142.0,72.0,35.0,29.0,0.0,17.0,135.0,80.0,428.0,154.0,"Census Tract 115, Washington County, Maryland",043,24,011500
947.0,84.0,626.0,87.0,9.0,9.0,617.0,87.0,357.0,84.0,47.0,45.0,567.0,86.0,230.0,62.0,4.0,6.0,0.0,12.0,0.0,12.0,82.0,49.0,239.0,65.0,"Census Tract 6.01, Washington County, Maryland",043,24,000601
1270.0,134.0,732.0,140.0,0.0,12.0,732.0,140.0,485.0,156.0,180.0,74.0,530.0,120.0,247.0,88.0,2.0,5.0,0.0,12.0,0.0,12.0,47.0,41.0,491.0,156.0,"Census Tract 7, Washington County, Maryland",043,24,000700
1486.0,99.0,1193.0,116.0,37.0,34.0,1156.0,116.0,652.0,109.0,138.0,76.0,999.0,107.0,488.0,102.0,14.0,18.0,0.0,12.0,0.0,12.0,35.0,31.0,258.0,78.0,"Census Tract 10.02, Washington County, Maryland",043,24,001002
380.0,52.0,307.0,49.0,9.0,10.0,298.0,48.0,119.0,37.0,35.0,33.0,245.0,44.0,168.0,46.0,30.0,21.0,11.0,13.0,0.0,12.0,6.0,10.0,67.0,26.0,"Census Tract 101, Washington County, Maryland",043,24,010100
1664.0,105.0,1188.0,151.0,32.0,27.0,1156.0,151.0,827.0,129.0,122.0,66.0,979.0,157.0,298.0,90.0,91.0,57.0,7.0,12.0,0.0,12.0,144.0,75.0,332.0,87.0,"Census Tract 112.02, Washington County, Maryland",043,24,011202
2338.0,180.0,1616.0,206.0,0.0,17.0,1616.0,206.0,1093.0,212.0,145.0,112.0,1415.0,239.0,397.0,150.0,54.0,85.0,0.0,17.0,56.0,65.0,203.0,123.0,519.0,198.0,"Census Tract 5, Washington County, Maryland",043,24,000500
2894.0,203.0,2261.0,210.0,0.0,17.0,2261.0,210.0,1258.0,199.0,104.0,67.0,2094.0,209.0,963.0,220.0,243.0,124.0,10.0,16.0,0.0,17.0,78.0,63.0,555.0,149.0,"Census Tract 104, Washington County, Maryland",043,24,010400
2386.0,130.0,1771.0,169.0,0.0,17.0,1771.0,169.0,1108.0,172.0,144.0,77.0,1565.0,172.0,631.0,149.0,37.0,36.0,0.0,17.0,20.0,30.0,32.0,38.0,583.0,161.0,"Census Tract 105, Washington County, Maryland",043,24,010500
1119.0,61.0,923.0,77.0,18.0,19.0,905.0,75.0,584.0,90.0,99.0,41.0,750.0,88.0,296.0,82.0,88.0,32.0,22.0,21.0,0.0,12.0,10.0,15.0,186.0,58.0,"Census Tract 116, Washington County, Maryland",043,24,011600
1900.0,160.0,1314.0,154.0,83.0,56.0,1231.0,151.0,653.0,120.0,88.0,60.0,1127.0,156.0,554.0,148.0,20.0,25.0,0.0,12.0,16.0,17.0,135.0,78.0,451.0,115.0,"Census Tract 108.01, Washington County, Maryland",043,24,010801
1776.0,113.0,1446.0,116.0,8.0,12.0,1438.0,118.0,958.0,110.0,81.0,40.0,1308.0,106.0,416.0,92.0,80.0,41.0,41.0,32.0,0.0,12.0,52.0,47.0,278.0,84.0,"Census Tract 113.01, Washington County, Maryland",043,24,011301
0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,"Census Tract 110, Washington County, Maryland",043,24,011000
3014.0,119.0,2397.0,202.0,0.0,17.0,2397.0,202.0,1377.0,234.0,152.0,97.0,2117.0,242.0,889.0,177.0,213.0,84.0,14.0,22.0,0.0,17.0,70.0,56.0,547.0,165.0,"Census Tract 103, Washington County, Maryland",043,24,010300
1373.0,65.0,899.0,75.0,24.0,19.0,875.0,74.0,505.0,84.0,129.0,49.0,602.0,76.0,283.0,65.0,153.0,55.0,59.0,36.0,0.0,12.0,73.0,36.0,401.0,61.0,"Census Tract 107, Washington County, Maryland",043,24,010700
940.0,99.0,600.0,130.0,32.0,39.0,568.0,131.0,378.0,108.0,121.0,78.0,405.0,111.0,139.0,66.0,42.0,40.0,35.0,40.0,0.0,12.0,15.0,19.0,325.0,115.0,"Census Tract 3.02, Washington County, Maryland",043,24,000302
534.0,64.0,212.0,68.0,4.0,6.0,208.0,68.0,80.0,39.0,25.0,25.0,175.0,68.0,120.0,63.0,0.0,12.0,0.0,12.0,0.0,12.0,57.0,46.0,265.0,73.0,"Census Tract 3, Wicomico County, Maryland",045,24,000300
2962.0,184.0,2401.0,226.0,8.0,15.0,2393.0,222.0,1751.0,191.0,56.0,50.0,2277.0,203.0,515.0,171.0,258.0,132.0,18.0,20.0,0.0,17.0,102.0,113.0,459.0,175.0,"Census Tract 103, Wicomico County, Maryland",045,24,010300
2120.0,196.0,1787.0,208.0,33.0,40.0,1754.0,212.0,926.0,200.0,140.0,104.0,1561.0,227.0,779.0,187.0,131.0,90.0,19.0,30.0,0.0,17.0,83.0,69.0,250.0,120.0,"Census Tract 104, Wicomico County, Maryland",045,24,010400
1647.0,169.0,1239.0,193.0,0.0,12.0,1239.0,193.0,644.0,159.0,95.0,51.0,1125.0,196.0,569.0,154.0,18.0,21.0,0.0,12.0,9.0,14.0,28.0,25.0,380.0,139.0,"Census Tract 4, Wicomico County, Maryland",045,24,000400
2837.0,192.0,2104.0,204.0,6.0,7.0,2098.0,205.0,1019.0,187.0,206.0,91.0,1835.0,187.0,1012.0,209.0,83.0,44.0,23.0,28.0,0.0,17.0,116.0,56.0,617.0,161.0,"Census Tract 107.02, Wicomico County, Maryland",045,24,010702
1029.0,118.0,771.0,128.0,0.0,12.0,771.0,128.0,445.0,103.0,41.0,32.0,681.0,119.0,277.0,97.0,49.0,54.0,9.0,13.0,0.0,12.0,53.0,41.0,205.0,96.0,"Census Tract 5, Wicomico County, Maryland",045,24,000500
1883.0,156.0,1356.0,172.0,5.0,7.0,1351.0,175.0,729.0,149.0,265.0,85.0,974.0,152.0,573.0,125.0,115.0,88.0,42.0,65.0,2.0,4.0,125.0,83.0,402.0,107.0,"Census Tract 106.04, Wicomico County, Maryland",045,24,010604
1270.0,84.0,1168.0,93.0,0.0,12.0,1168.0,93.0,766.0,119.0,118.0,61.0,1008.0,111.0,380.0,116.0,43.0,32.0,16.0,23.0,0.0,12.0,36.0,35.0,66.0,41.0,"Census Tract 7401.05, Anne Arundel County, Maryland",003,24,740105
2277.0,133.0,1733.0,193.0,14.0,21.0,1719.0,194.0,1254.0,215.0,119.0,100.0,1563.0,193.0,465.0,171.0,56.0,59.0,0.0,17.0,0.0,17.0,132.0,105.0,412.0,209.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2581.0,115.0,2403.0,134.0,0.0,17.0,2403.0,134.0,1512.0,191.0,70.0,60.0,2333.0,153.0,863.0,193.0,31.0,37.0,0.0,17.0,0.0,17.0,52.0,65.0,126.0,83.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
2490.0,132.0,2266.0,155.0,16.0,26.0,2250.0,156.0,1542.0,202.0,72.0,75.0,2146.0,162.0,692.0,158.0,73.0,56.0,0.0,17.0,16.0,25.0,12.0,19.0,212.0,83.0,"Census Tract 7312.03, Anne Arundel County, Maryland",003,24,731203
4222.0,203.0,3936.0,256.0,0.0,19.0,3936.0,256.0,2457.0,301.0,131.0,86.0,3787.0,258.0,1479.0,300.0,115.0,90.0,0.0,19.0,0.0,19.0,60.0,72.0,226.0,197.0,"Census Tract 7405, Anne Arundel County, Maryland",003,24,740500
1166.0,83.0,1137.0,92.0,0.0,12.0,1137.0,92.0,777.0,103.0,50.0,49.0,1064.0,111.0,300.0,96.0,99.0,70.0,23.0,36.0,0.0,12.0,22.0,34.0,7.0,13.0,"Census Tract 7406.01, Anne Arundel County, Maryland",003,24,740601
1563.0,64.0,1234.0,125.0,0.0,12.0,1234.0,125.0,777.0,124.0,110.0,59.0,1079.0,150.0,429.0,114.0,48.0,42.0,17.0,21.0,11.0,18.0,51.0,57.0,278.0,103.0,"Census Tract 7501.01, Anne Arundel County, Maryland",003,24,750101
2101.0,83.0,1719.0,127.0,19.0,32.0,1700.0,131.0,859.0,160.0,21.0,33.0,1642.0,140.0,793.0,186.0,16.0,25.0,16.0,25.0,0.0,17.0,125.0,80.0,257.0,102.0,"Census Tract 7508.01, Anne Arundel County, Maryland",003,24,750801
2236.0,93.0,2125.0,90.0,0.0,17.0,2125.0,90.0,1371.0,142.0,24.0,29.0,2083.0,96.0,734.0,149.0,70.0,48.0,0.0,17.0,0.0,17.0,17.0,27.0,94.0,52.0,"Census Tract 7312.01, Anne Arundel County, Maryland",003,24,731201
3122.0,93.0,2864.0,134.0,16.0,25.0,2848.0,136.0,2173.0,185.0,142.0,105.0,2645.0,170.0,622.0,151.0,114.0,63.0,33.0,38.0,0.0,17.0,104.0,84.0,154.0,90.0,"Census Tract 7401.03, Anne Arundel County, Maryland",003,24,740103
1502.0,74.0,1365.0,89.0,28.0,30.0,1337.0,94.0,873.0,137.0,48.0,35.0,1273.0,94.0,456.0,126.0,56.0,28.0,0.0,12.0,0.0,12.0,14.0,20.0,123.0,71.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
1163.0,86.0,941.0,99.0,15.0,16.0,926.0,99.0,499.0,108.0,40.0,29.0,886.0,100.0,420.0,96.0,26.0,41.0,0.0,12.0,0.0,12.0,8.0,12.0,214.0,86.0,"Census Tract 7502.02, Anne Arundel County, Maryland",003,24,750202
2985.0,170.0,2485.0,217.0,17.0,29.0,2468.0,220.0,1819.0,220.0,141.0,73.0,2279.0,229.0,606.0,167.0,101.0,78.0,0.0,17.0,0.0,17.0,197.0,122.0,303.0,143.0,"Census Tract 7401.04, Anne Arundel County, Maryland",003,24,740104
2273.0,152.0,2007.0,167.0,0.0,17.0,2007.0,167.0,1468.0,180.0,108.0,86.0,1880.0,177.0,513.0,123.0,34.0,38.0,0.0,17.0,0.0,17.0,33.0,37.0,233.0,127.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
1242.0,88.0,1059.0,118.0,8.0,13.0,1051.0,116.0,754.0,124.0,57.0,47.0,985.0,108.0,297.0,88.0,22.0,29.0,0.0,12.0,0.0,12.0,87.0,59.0,96.0,51.0,"Census Tract 4007.01, Baltimore County, Maryland",005,24,400701
2039.0,170.0,1735.0,182.0,0.0,17.0,1735.0,182.0,1094.0,187.0,103.0,82.0,1617.0,188.0,625.0,187.0,106.0,93.0,0.0,17.0,0.0,17.0,183.0,113.0,121.0,87.0,"Census Tract 4011.01, Baltimore County, Maryland",005,24,401101
1112.0,104.0,899.0,111.0,0.0,12.0,899.0,111.0,593.0,104.0,22.0,24.0,877.0,108.0,306.0,89.0,38.0,36.0,0.0,12.0,0.0,12.0,44.0,53.0,169.0,85.0,"Census Tract 4012, Baltimore County, Maryland",005,24,401200
1280.0,59.0,979.0,120.0,0.0,12.0,979.0,120.0,581.0,105.0,90.0,50.0,851.0,127.0,385.0,118.0,34.0,27.0,0.0,12.0,13.0,23.0,47.0,41.0,254.0,94.0,"Census Tract 4013.02, Baltimore County, Maryland",005,24,401302
2181.0,92.0,2003.0,123.0,0.0,17.0,2003.0,123.0,1490.0,189.0,174.0,121.0,1790.0,178.0,498.0,190.0,22.0,26.0,0.0,17.0,0.0,17.0,38.0,39.0,140.0,75.0,"Census Tract 4042.01, Baltimore County, Maryland",005,24,404201
1394.0,46.0,1147.0,84.0,0.0,12.0,1147.0,84.0,702.0,124.0,74.0,57.0,1065.0,91.0,424.0,112.0,57.0,43.0,0.0,12.0,0.0,12.0,42.0,34.0,205.0,78.0,"Census Tract 4025.05, Baltimore County, Maryland",005,24,402505
2122.0,120.0,1985.0,142.0,63.0,84.0,1922.0,157.0,1248.0,212.0,84.0,59.0,1809.0,158.0,626.0,165.0,81.0,66.0,0.0,17.0,16.0,27.0,0.0,17.0,137.0,70.0,"Census Tract 4026.04, Baltimore County, Maryland",005,24,402604
2023.0,61.0,1762.0,104.0,28.0,25.0,1734.0,105.0,1037.0,121.0,72.0,43.0,1626.0,109.0,678.0,110.0,27.0,33.0,0.0,12.0,0.0,12.0,49.0,47.0,212.0,79.0,"Census Tract 4036.01, Baltimore County, Maryland",005,24,403601
1442.0,98.0,1196.0,122.0,0.0,12.0,1196.0,122.0,707.0,139.0,85.0,51.0,1100.0,129.0,489.0,126.0,11.0,16.0,0.0,12.0,0.0,12.0,46.0,41.0,200.0,93.0,"Census Tract 4045.02, Baltimore County, Maryland",005,24,404502
749.0,18.0,671.0,34.0,7.0,10.0,664.0,36.0,385.0,55.0,20.0,18.0,626.0,41.0,254.0,56.0,31.0,23.0,10.0,13.0,0.0,12.0,16.0,16.0,62.0,34.0,"Census Tract 4048, Baltimore County, Maryland",005,24,404800
2065.0,30.0,1814.0,101.0,0.0,17.0,1814.0,101.0,1184.0,152.0,229.0,110.0,1420.0,158.0,523.0,133.0,186.0,114.0,65.0,74.0,18.0,29.0,37.0,43.0,214.0,94.0,"Census Tract 4060, Baltimore County, Maryland",005,24,406000
1010.0,59.0,835.0,86.0,10.0,15.0,825.0,88.0,506.0,102.0,19.0,20.0,806.0,94.0,319.0,63.0,9.0,15.0,0.0,12.0,0.0,12.0,32.0,51.0,143.0,76.0,"Census Tract 4088, Baltimore County, Maryland",005,24,408800
1988.0,86.0,1867.0,102.0,42.0,61.0,1825.0,114.0,1178.0,161.0,218.0,97.0,1439.0,139.0,512.0,138.0,170.0,85.0,73.0,62.0,0.0,17.0,13.0,21.0,108.0,60.0,"Census Tract 4101, Baltimore County, Maryland",005,24,410100
835.0,66.0,417.0,57.0,0.0,12.0,417.0,57.0,267.0,57.0,60.0,48.0,347.0,64.0,141.0,53.0,24.0,20.0,5.0,9.0,0.0,12.0,43.0,40.0,375.0,62.0,"Census Tract 4210, Baltimore County, Maryland",005,24,421000
1410.0,113.0,964.0,145.0,7.0,10.0,957.0,145.0,519.0,132.0,129.0,73.0,813.0,149.0,403.0,115.0,30.0,26.0,9.0,15.0,0.0,12.0,145.0,83.0,301.0,102.0,"Census Tract 4301.01, Baltimore County, Maryland",005,24,430101
2432.0,168.0,2003.0,203.0,57.0,60.0,1946.0,214.0,1127.0,198.0,185.0,114.0,1503.0,224.0,653.0,168.0,189.0,101.0,101.0,67.0,15.0,26.0,22.0,26.0,407.0,145.0,"Census Tract 108, Wicomico County, Maryland",045,24,010800
1529.0,80.0,1147.0,98.0,37.0,33.0,1110.0,98.0,618.0,90.0,150.0,69.0,760.0,92.0,390.0,84.0,163.0,67.0,61.0,56.0,10.0,11.0,122.0,51.0,260.0,87.0,"Census Tract 107.01, Wicomico County, Maryland",045,24,010701
