B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2102.0,170.0,1688.0,202.0,0.0,12.0,1688.0,202.0,913.0,213.0,32.0,38.0,1619.0,200.0,721.0,201.0,57.0,53.0,0.0,12.0,0.0,12.0,160.0,102.0,254.0,109.0,"Census Tract 12, Eau Claire County, Wisconsin",035,55,001200
2178.0,144.0,1553.0,196.0,8.0,13.0,1545.0,195.0,1086.0,196.0,145.0,82.0,1225.0,187.0,459.0,141.0,192.0,135.0,0.0,12.0,0.0,12.0,128.0,114.0,497.0,155.0,"Census Tract 6, Eau Claire County, Wisconsin",035,55,000600
1528.0,44.0,1397.0,62.0,10.0,14.0,1387.0,65.0,797.0,104.0,23.0,25.0,1339.0,70.0,572.0,113.0,27.0,25.0,18.0,19.0,0.0,9.0,8.0,13.0,123.0,52.0,"Census Tract 8.01, Eau Claire County, Wisconsin",035,55,000801
3073.0,184.0,2699.0,210.0,8.0,14.0,2691.0,211.0,1679.0,197.0,82.0,56.0,2451.0,211.0,830.0,161.0,268.0,87.0,78.0,61.0,12.0,21.0,63.0,70.0,311.0,113.0,"Census Tract 3.02, Eau Claire County, Wisconsin",035,55,000302
2536.0,149.0,2369.0,139.0,17.0,26.0,2352.0,145.0,1359.0,135.0,64.0,43.0,2187.0,132.0,923.0,147.0,55.0,47.0,13.0,22.0,12.0,20.0,53.0,50.0,114.0,64.0,"Census Tract 13, Marathon County, Wisconsin",073,55,001300
2879.0,148.0,2344.0,155.0,0.0,12.0,2344.0,155.0,1396.0,174.0,151.0,102.0,2097.0,180.0,886.0,164.0,141.0,74.0,33.0,39.0,1.0,4.0,38.0,59.0,497.0,145.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
1904.0,116.0,1306.0,96.0,31.0,12.0,1275.0,96.0,787.0,76.0,191.0,51.0,897.0,87.0,383.0,61.0,193.0,43.0,76.0,30.0,5.0,9.0,58.0,19.0,540.0,79.0,"Census Tract 109, Chippewa County, Wisconsin",017,55,010900
1230.0,60.0,1071.0,99.0,7.0,11.0,1064.0,100.0,636.0,104.0,67.0,38.0,942.0,100.0,408.0,87.0,63.0,55.0,12.0,19.0,0.0,9.0,1.0,6.0,158.0,82.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
1742.0,100.0,1505.0,101.0,15.0,11.0,1490.0,100.0,925.0,80.0,169.0,38.0,1131.0,94.0,446.0,71.0,211.0,51.0,89.0,34.0,3.0,4.0,73.0,30.0,164.0,47.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
2800.0,160.0,2249.0,153.0,40.0,30.0,2209.0,150.0,1381.0,133.0,149.0,52.0,1980.0,153.0,748.0,121.0,89.0,43.0,51.0,38.0,0.0,12.0,48.0,30.0,503.0,124.0,"Census Tract 112, Chippewa County, Wisconsin",017,55,011200
2458.0,145.0,1952.0,179.0,37.0,40.0,1915.0,180.0,1275.0,146.0,164.0,86.0,1688.0,176.0,588.0,142.0,70.0,57.0,19.0,29.0,0.0,12.0,48.0,45.0,458.0,149.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
2205.0,85.0,1635.0,85.0,28.0,13.0,1607.0,89.0,1063.0,87.0,314.0,56.0,1047.0,94.0,395.0,64.0,236.0,44.0,87.0,24.0,13.0,16.0,75.0,26.0,495.0,76.0,"Census Tract 108, Chippewa County, Wisconsin",017,55,010800
1449.0,57.0,1337.0,77.0,23.0,23.0,1314.0,84.0,912.0,95.0,15.0,16.0,1285.0,83.0,384.0,81.0,45.0,31.0,0.0,9.0,0.0,9.0,26.0,23.0,86.0,49.0,"Census Tract 2.02, Dane County, Wisconsin",025,55,000202
916.0,78.0,769.0,79.0,3.0,6.0,766.0,78.0,441.0,79.0,66.0,40.0,696.0,80.0,325.0,69.0,5.0,8.0,0.0,9.0,0.0,9.0,16.0,14.0,131.0,60.0,"Census Tract 15.01, Dane County, Wisconsin",025,55,001501
2252.0,137.0,1646.0,254.0,0.0,12.0,1646.0,254.0,748.0,190.0,146.0,105.0,1473.0,270.0,884.0,220.0,27.0,31.0,14.0,23.0,0.0,12.0,121.0,105.0,485.0,188.0,"Census Tract 6, Dane County, Wisconsin",025,55,000600
2494.0,183.0,1767.0,210.0,0.0,12.0,1767.0,210.0,985.0,204.0,182.0,116.0,1489.0,224.0,736.0,194.0,103.0,76.0,0.0,12.0,14.0,23.0,164.0,105.0,563.0,175.0,"Census Tract 14.01, Dane County, Wisconsin",025,55,001401
2384.0,171.0,1911.0,225.0,26.0,30.0,1885.0,226.0,987.0,204.0,62.0,52.0,1786.0,216.0,849.0,209.0,75.0,51.0,17.0,26.0,0.0,12.0,204.0,126.0,269.0,145.0,"Census Tract 14.02, Dane County, Wisconsin",025,55,001402
3309.0,145.0,2821.0,201.0,17.0,28.0,2804.0,200.0,1716.0,249.0,111.0,81.0,2614.0,194.0,1013.0,233.0,49.0,43.0,17.0,26.0,0.0,12.0,179.0,100.0,309.0,135.0,"Census Tract 19, Dane County, Wisconsin",025,55,001900
2383.0,148.0,1970.0,146.0,0.0,9.0,1970.0,146.0,1116.0,170.0,188.0,117.0,1727.0,179.0,779.0,170.0,67.0,53.0,46.0,49.0,0.0,9.0,155.0,96.0,258.0,120.0,"Census Tract 21, Dane County, Wisconsin",025,55,002100
930.0,61.0,794.0,74.0,11.0,12.0,783.0,74.0,393.0,85.0,77.0,47.0,677.0,75.0,369.0,86.0,46.0,37.0,0.0,9.0,0.0,9.0,32.0,25.0,104.0,46.0,"Census Tract 25, Dane County, Wisconsin",025,55,002500
1668.0,89.0,1193.0,99.0,0.0,9.0,1193.0,99.0,623.0,103.0,120.0,66.0,1056.0,99.0,528.0,106.0,35.0,27.0,9.0,14.0,0.0,9.0,66.0,38.0,409.0,109.0,"Census Tract 104, Dane County, Wisconsin",025,55,010400
3883.0,145.0,3440.0,165.0,13.0,21.0,3427.0,168.0,2020.0,248.0,68.0,44.0,3335.0,164.0,1299.0,235.0,154.0,66.0,15.0,18.0,0.0,12.0,90.0,69.0,353.0,122.0,"Census Tract 111.02, Dane County, Wisconsin",025,55,011102
2176.0,154.0,1851.0,171.0,26.0,27.0,1825.0,166.0,1044.0,156.0,341.0,108.0,1322.0,168.0,689.0,137.0,154.0,49.0,73.0,35.0,3.0,4.0,92.0,87.0,233.0,69.0,"Census Tract 118, Dane County, Wisconsin",025,55,011800
2650.0,98.0,2279.0,90.0,33.0,20.0,2246.0,89.0,1482.0,98.0,343.0,60.0,1661.0,87.0,654.0,85.0,306.0,56.0,81.0,35.0,3.0,5.0,50.0,23.0,321.0,64.0,"Census Tract 119, Dane County, Wisconsin",025,55,011900
1573.0,49.0,1324.0,57.0,26.0,18.0,1298.0,59.0,796.0,67.0,112.0,27.0,1031.0,63.0,429.0,60.0,191.0,32.0,44.0,16.0,16.0,15.0,93.0,37.0,156.0,38.0,"Census Tract 129, Dane County, Wisconsin",025,55,012900
1776.0,86.0,1574.0,110.0,14.0,22.0,1560.0,112.0,943.0,111.0,88.0,58.0,1459.0,119.0,604.0,96.0,68.0,31.0,8.0,11.0,0.0,9.0,46.0,43.0,156.0,71.0,"Census Tract 130, Dane County, Wisconsin",025,55,013000
1950.0,68.0,1587.0,74.0,17.0,11.0,1570.0,75.0,839.0,74.0,100.0,26.0,1381.0,85.0,667.0,69.0,120.0,29.0,45.0,19.0,0.0,9.0,92.0,32.0,271.0,39.0,"Census Tract 131, Dane County, Wisconsin",025,55,013100
2428.0,119.0,2192.0,148.0,31.0,38.0,2161.0,153.0,1214.0,204.0,146.0,115.0,2015.0,190.0,903.0,196.0,73.0,50.0,0.0,12.0,0.0,12.0,103.0,80.0,133.0,83.0,"Census Tract 31, Dane County, Wisconsin",025,55,003100
1209.0,95.0,1106.0,104.0,7.0,12.0,1099.0,104.0,740.0,116.0,76.0,50.0,993.0,118.0,342.0,83.0,9.0,14.0,0.0,9.0,0.0,9.0,20.0,29.0,83.0,47.0,"Census Tract 1, Dane County, Wisconsin",025,55,000100
913.0,24.0,867.0,32.0,11.0,11.0,856.0,34.0,551.0,71.0,44.0,23.0,788.0,43.0,305.0,66.0,9.0,10.0,0.0,9.0,0.0,9.0,17.0,22.0,29.0,21.0,"Census Tract 10, Dane County, Wisconsin",025,55,001000
2050.0,149.0,1697.0,169.0,0.0,9.0,1697.0,169.0,936.0,188.0,151.0,76.0,1546.0,177.0,761.0,164.0,0.0,9.0,0.0,9.0,0.0,9.0,94.0,102.0,259.0,85.0,"Census Tract 22, Dane County, Wisconsin",025,55,002200
2840.0,147.0,2548.0,172.0,0.0,12.0,2548.0,172.0,1723.0,208.0,134.0,87.0,2329.0,157.0,776.0,163.0,90.0,61.0,18.0,28.0,23.0,36.0,66.0,75.0,226.0,124.0,"Census Tract 107.02, Dane County, Wisconsin",025,55,010702
2986.0,110.0,2770.0,140.0,17.0,27.0,2753.0,137.0,1879.0,153.0,42.0,38.0,2667.0,149.0,831.0,177.0,42.0,36.0,0.0,12.0,0.0,12.0,55.0,58.0,161.0,77.0,"Census Tract 109.01, Dane County, Wisconsin",025,55,010901
1915.0,71.0,1530.0,126.0,10.0,14.0,1520.0,128.0,779.0,123.0,125.0,75.0,1340.0,144.0,715.0,150.0,17.0,20.0,9.0,15.0,10.0,16.0,73.0,54.0,312.0,96.0,"Census Tract 115.05, Dane County, Wisconsin",025,55,011505
2469.0,111.0,2012.0,196.0,14.0,22.0,1998.0,195.0,1212.0,203.0,222.0,118.0,1741.0,205.0,747.0,193.0,114.0,81.0,17.0,29.0,0.0,12.0,34.0,37.0,423.0,168.0,"Census Tract 115.06, Dane County, Wisconsin",025,55,011506
2582.0,163.0,2273.0,135.0,0.0,12.0,2273.0,135.0,1339.0,188.0,154.0,74.0,2090.0,152.0,908.0,174.0,94.0,56.0,14.0,21.0,0.0,12.0,0.0,12.0,309.0,118.0,"Census Tract 116, Dane County, Wisconsin",025,55,011600
2728.0,141.0,2197.0,164.0,0.0,12.0,2197.0,164.0,1367.0,155.0,83.0,56.0,2014.0,161.0,755.0,157.0,167.0,82.0,31.0,35.0,0.0,12.0,56.0,47.0,475.0,152.0,"Census Tract 122.02, Dane County, Wisconsin",025,55,012202
3577.0,177.0,2916.0,169.0,31.0,23.0,2885.0,169.0,1786.0,188.0,214.0,71.0,2511.0,185.0,1040.0,161.0,208.0,62.0,51.0,30.0,3.0,5.0,203.0,105.0,458.0,109.0,"Census Tract 132, Dane County, Wisconsin",025,55,013200
1720.0,114.0,1265.0,127.0,7.0,11.0,1258.0,125.0,664.0,133.0,169.0,78.0,1004.0,116.0,580.0,120.0,94.0,53.0,14.0,22.0,0.0,9.0,129.0,78.0,326.0,99.0,"Census Tract 8, Racine County, Wisconsin",101,55,000800
1545.0,62.0,1177.0,99.0,16.0,18.0,1161.0,103.0,725.0,107.0,117.0,64.0,1008.0,107.0,399.0,98.0,37.0,29.0,18.0,20.0,10.0,15.0,27.0,25.0,341.0,90.0,"Census Tract 9.01, Racine County, Wisconsin",101,55,000901
2365.0,160.0,2002.0,168.0,15.0,23.0,1987.0,168.0,1319.0,214.0,162.0,108.0,1795.0,192.0,626.0,152.0,85.0,53.0,0.0,12.0,0.0,12.0,17.0,28.0,346.0,126.0,"Census Tract 11, Racine County, Wisconsin",101,55,001100
2319.0,160.0,1833.0,197.0,44.0,41.0,1789.0,199.0,1276.0,197.0,99.0,85.0,1619.0,188.0,469.0,146.0,128.0,93.0,16.0,26.0,0.0,12.0,68.0,81.0,418.0,139.0,"Census Tract 12.02, Racine County, Wisconsin",101,55,001202
1494.0,46.0,1330.0,78.0,17.0,18.0,1313.0,82.0,655.0,113.0,90.0,54.0,1163.0,106.0,611.0,119.0,76.0,43.0,10.0,15.0,11.0,16.0,35.0,28.0,129.0,64.0,"Census Tract 15.01, Racine County, Wisconsin",101,55,001501
1292.0,120.0,1125.0,125.0,24.0,20.0,1101.0,127.0,717.0,121.0,155.0,57.0,816.0,122.0,322.0,82.0,122.0,40.0,55.0,25.0,4.0,6.0,21.0,20.0,146.0,59.0,"Census Tract 21, Racine County, Wisconsin",101,55,002100
2237.0,130.0,1762.0,155.0,15.0,24.0,1747.0,155.0,1076.0,200.0,281.0,142.0,1415.0,154.0,626.0,169.0,69.0,72.0,0.0,12.0,0.0,12.0,82.0,63.0,393.0,146.0,"Census Tract 7, Racine County, Wisconsin",101,55,000700
1527.0,112.0,1075.0,154.0,17.0,21.0,1058.0,154.0,625.0,138.0,146.0,76.0,837.0,136.0,402.0,111.0,67.0,51.0,31.0,40.0,0.0,9.0,34.0,43.0,418.0,134.0,"Census Tract 13.02, Racine County, Wisconsin",101,55,001302
2871.0,152.0,2321.0,181.0,12.0,19.0,2309.0,177.0,1434.0,173.0,214.0,111.0,2057.0,202.0,799.0,181.0,122.0,64.0,0.0,12.0,0.0,12.0,10.0,16.0,540.0,161.0,"Census Tract 14, Racine County, Wisconsin",101,55,001400
2528.0,100.0,2199.0,147.0,13.0,21.0,2186.0,150.0,1354.0,173.0,83.0,52.0,2010.0,168.0,776.0,165.0,159.0,76.0,42.0,38.0,0.0,12.0,89.0,80.0,240.0,92.0,"Census Tract 16.01, Racine County, Wisconsin",101,55,001601
1145.0,57.0,1018.0,65.0,8.0,13.0,1010.0,66.0,721.0,83.0,39.0,25.0,949.0,70.0,281.0,72.0,76.0,36.0,0.0,9.0,0.0,9.0,31.0,27.0,96.0,58.0,"Census Tract 16.02, Racine County, Wisconsin",101,55,001602
2364.0,158.0,2009.0,166.0,34.0,41.0,1975.0,163.0,1011.0,170.0,128.0,75.0,1822.0,182.0,894.0,182.0,71.0,53.0,25.0,29.0,0.0,12.0,103.0,78.0,252.0,102.0,"Census Tract 24.01, Racine County, Wisconsin",101,55,002401
1522.0,111.0,1106.0,105.0,47.0,43.0,1059.0,114.0,660.0,114.0,46.0,32.0,974.0,110.0,360.0,90.0,63.0,49.0,21.0,33.0,0.0,9.0,58.0,42.0,358.0,104.0,"Census Tract 12.01, Racine County, Wisconsin",101,55,001201
2776.0,128.0,2098.0,148.0,0.0,12.0,2098.0,148.0,1244.0,186.0,71.0,64.0,1987.0,163.0,771.0,187.0,118.0,65.0,40.0,41.0,0.0,12.0,128.0,83.0,550.0,164.0,"Census Tract 15.02, Racine County, Wisconsin",101,55,001502
1925.0,177.0,1370.0,224.0,0.0,12.0,1370.0,224.0,800.0,230.0,122.0,96.0,1154.0,195.0,531.0,163.0,154.0,107.0,39.0,57.0,0.0,12.0,114.0,81.0,441.0,182.0,"Census Tract 6, Racine County, Wisconsin",101,55,000600
1966.0,168.0,1424.0,182.0,8.0,16.0,1416.0,183.0,861.0,188.0,256.0,159.0,1145.0,182.0,555.0,174.0,15.0,26.0,0.0,12.0,0.0,12.0,87.0,64.0,455.0,171.0,"Census Tract 2, Racine County, Wisconsin",101,55,000200
657.0,59.0,407.0,80.0,0.0,9.0,407.0,80.0,242.0,66.0,14.0,11.0,393.0,81.0,165.0,57.0,0.0,9.0,0.0,9.0,0.0,9.0,40.0,30.0,210.0,90.0,"Census Tract 1, Racine County, Wisconsin",101,55,000100
1675.0,94.0,1481.0,97.0,0.0,9.0,1481.0,97.0,981.0,106.0,113.0,53.0,1328.0,100.0,444.0,93.0,71.0,42.0,21.0,22.0,0.0,9.0,19.0,21.0,175.0,47.0,"Census Tract 17.03, Racine County, Wisconsin",101,55,001703
2098.0,100.0,1715.0,129.0,30.0,25.0,1685.0,133.0,954.0,144.0,236.0,126.0,1407.0,136.0,723.0,132.0,49.0,44.0,0.0,9.0,0.0,9.0,51.0,28.0,332.0,109.0,"Census Tract 26.02, Winnebago County, Wisconsin",139,55,002602
855.0,84.0,746.0,86.0,0.0,12.0,746.0,86.0,443.0,101.0,56.0,43.0,653.0,82.0,282.0,83.0,23.0,20.0,8.0,12.0,6.0,10.0,80.0,38.0,29.0,18.0,"Census Tract 7, Winnebago County, Wisconsin",139,55,000700
996.0,71.0,769.0,91.0,15.0,17.0,754.0,89.0,445.0,79.0,111.0,61.0,635.0,89.0,309.0,84.0,31.0,29.0,0.0,9.0,0.0,9.0,19.0,20.0,208.0,77.0,"Census Tract 27, Winnebago County, Wisconsin",139,55,002700
1996.0,139.0,1479.0,180.0,31.0,51.0,1448.0,182.0,935.0,199.0,115.0,91.0,1317.0,185.0,482.0,148.0,61.0,54.0,16.0,26.0,0.0,9.0,69.0,53.0,448.0,179.0,"Census Tract 28, Winnebago County, Wisconsin",139,55,002800
3371.0,170.0,2983.0,180.0,34.0,32.0,2949.0,181.0,1749.0,229.0,225.0,123.0,2654.0,189.0,1170.0,189.0,104.0,54.0,10.0,15.0,0.0,12.0,43.0,34.0,345.0,119.0,"Census Tract 37.02, Winnebago County, Wisconsin",139,55,003702
1786.0,84.0,1438.0,109.0,0.0,9.0,1438.0,109.0,942.0,108.0,97.0,62.0,1310.0,107.0,444.0,100.0,103.0,49.0,6.0,10.0,0.0,9.0,78.0,66.0,270.0,104.0,"Census Tract 3, Winnebago County, Wisconsin",139,55,000300
1407.0,66.0,1011.0,114.0,0.0,9.0,1011.0,114.0,440.0,93.0,56.0,37.0,934.0,113.0,550.0,101.0,36.0,29.0,21.0,23.0,0.0,9.0,36.0,43.0,360.0,105.0,"Census Tract 4, Winnebago County, Wisconsin",139,55,000400
1349.0,108.0,998.0,112.0,0.0,9.0,998.0,112.0,625.0,105.0,30.0,25.0,955.0,116.0,360.0,107.0,28.0,35.0,6.0,9.0,0.0,9.0,132.0,70.0,219.0,80.0,"Census Tract 8, Winnebago County, Wisconsin",139,55,000800
1463.0,75.0,1245.0,97.0,9.0,14.0,1236.0,94.0,563.0,107.0,66.0,38.0,1170.0,95.0,642.0,109.0,21.0,23.0,0.0,9.0,0.0,9.0,0.0,9.0,218.0,71.0,"Census Tract 9, Winnebago County, Wisconsin",139,55,000900
1239.0,74.0,862.0,99.0,9.0,13.0,853.0,100.0,488.0,112.0,103.0,66.0,750.0,111.0,354.0,95.0,26.0,23.0,0.0,9.0,0.0,9.0,69.0,56.0,308.0,84.0,"Census Tract 33, Winnebago County, Wisconsin",139,55,003300
1461.0,67.0,1303.0,78.0,25.0,18.0,1278.0,78.0,741.0,91.0,48.0,34.0,1188.0,92.0,501.0,99.0,84.0,43.0,9.0,15.0,0.0,9.0,50.0,39.0,108.0,44.0,"Census Tract 36, Winnebago County, Wisconsin",139,55,003600
889.0,65.0,669.0,63.0,0.0,9.0,669.0,63.0,366.0,66.0,84.0,44.0,551.0,56.0,277.0,51.0,36.0,21.0,20.0,16.0,0.0,9.0,35.0,31.0,185.0,54.0,"Census Tract 12, Winnebago County, Wisconsin",139,55,001200
1166.0,74.0,953.0,97.0,0.0,9.0,953.0,97.0,520.0,98.0,48.0,32.0,867.0,99.0,418.0,84.0,44.0,35.0,15.0,16.0,0.0,9.0,61.0,54.0,152.0,61.0,"Census Tract 13, Winnebago County, Wisconsin",139,55,001300
1411.0,98.0,1072.0,107.0,0.0,9.0,1072.0,107.0,681.0,112.0,193.0,75.0,817.0,112.0,346.0,91.0,87.0,62.0,0.0,9.0,0.0,9.0,110.0,62.0,229.0,87.0,"Census Tract 15, Winnebago County, Wisconsin",139,55,001500
1254.0,64.0,1012.0,87.0,0.0,9.0,1012.0,87.0,520.0,92.0,67.0,40.0,932.0,86.0,482.0,92.0,26.0,20.0,6.0,9.0,0.0,9.0,49.0,31.0,193.0,70.0,"Census Tract 16, Winnebago County, Wisconsin",139,55,001600
2644.0,146.0,1849.0,217.0,0.0,12.0,1849.0,217.0,991.0,205.0,79.0,62.0,1735.0,211.0,807.0,209.0,93.0,73.0,0.0,12.0,0.0,12.0,132.0,103.0,663.0,202.0,"Census Tract 25, Winnebago County, Wisconsin",139,55,002500
1186.0,69.0,971.0,96.0,28.0,29.0,943.0,99.0,595.0,112.0,86.0,56.0,783.0,103.0,333.0,84.0,52.0,43.0,7.0,12.0,0.0,9.0,25.0,26.0,190.0,89.0,"Census Tract 23.01, Dane County, Wisconsin",025,55,002301
1436.0,47.0,1280.0,74.0,0.0,9.0,1280.0,74.0,757.0,104.0,114.0,56.0,1131.0,83.0,504.0,97.0,52.0,30.0,0.0,9.0,0.0,9.0,60.0,39.0,96.0,46.0,"Census Tract 24.01, Dane County, Wisconsin",025,55,002401
2656.0,160.0,2527.0,183.0,59.0,54.0,2468.0,183.0,1758.0,201.0,85.0,65.0,2383.0,188.0,688.0,181.0,78.0,58.0,0.0,12.0,0.0,12.0,17.0,25.0,112.0,77.0,"Census Tract 107.01, Dane County, Wisconsin",025,55,010701
1469.0,71.0,1199.0,87.0,23.0,18.0,1176.0,86.0,788.0,92.0,110.0,40.0,939.0,80.0,332.0,74.0,174.0,57.0,56.0,31.0,0.0,9.0,46.0,28.0,224.0,73.0,"Census Tract 117, Dane County, Wisconsin",025,55,011700
2918.0,181.0,2429.0,259.0,0.0,12.0,2429.0,259.0,1526.0,210.0,95.0,52.0,2268.0,228.0,856.0,196.0,145.0,114.0,47.0,73.0,0.0,12.0,124.0,68.0,365.0,145.0,"Census Tract 120.01, Dane County, Wisconsin",025,55,012001
2176.0,106.0,1909.0,104.0,29.0,28.0,1880.0,103.0,1136.0,138.0,79.0,45.0,1736.0,118.0,685.0,146.0,111.0,55.0,26.0,31.0,0.0,12.0,26.0,25.0,241.0,94.0,"Census Tract 123, Dane County, Wisconsin",025,55,012300
2558.0,69.0,2364.0,128.0,16.0,26.0,2348.0,130.0,1568.0,198.0,69.0,65.0,2264.0,148.0,765.0,185.0,61.0,48.0,15.0,24.0,0.0,12.0,61.0,53.0,133.0,77.0,"Census Tract 2.04, Dane County, Wisconsin",025,55,000204
3143.0,122.0,2749.0,173.0,57.0,85.0,2692.0,180.0,1784.0,238.0,308.0,175.0,2356.0,211.0,859.0,205.0,179.0,127.0,0.0,12.0,28.0,42.0,100.0,68.0,294.0,127.0,"Census Tract 5.03, Dane County, Wisconsin",025,55,000503
665.0,43.0,585.0,52.0,5.0,8.0,580.0,51.0,314.0,63.0,27.0,22.0,536.0,53.0,249.0,61.0,28.0,24.0,17.0,21.0,0.0,9.0,40.0,33.0,40.0,32.0,"Census Tract 23.02, Dane County, Wisconsin",025,55,002302
2564.0,102.0,2187.0,176.0,29.0,33.0,2158.0,181.0,1266.0,207.0,240.0,126.0,1881.0,186.0,827.0,191.0,62.0,51.0,30.0,35.0,0.0,12.0,61.0,71.0,316.0,116.0,"Census Tract 26.02, Dane County, Wisconsin",025,55,002602
1540.0,62.0,1342.0,79.0,22.0,20.0,1320.0,80.0,855.0,101.0,91.0,55.0,1194.0,92.0,430.0,83.0,63.0,40.0,17.0,19.0,9.0,14.0,25.0,23.0,173.0,57.0,"Census Tract 27, Dane County, Wisconsin",025,55,002700
1474.0,58.0,1223.0,93.0,8.0,12.0,1215.0,94.0,643.0,107.0,44.0,38.0,1128.0,100.0,556.0,116.0,60.0,34.0,8.0,12.0,0.0,9.0,33.0,23.0,218.0,82.0,"Census Tract 29, Dane County, Wisconsin",025,55,002900
1972.0,66.0,1752.0,103.0,0.0,12.0,1752.0,103.0,996.0,124.0,55.0,40.0,1664.0,110.0,689.0,128.0,68.0,41.0,18.0,21.0,0.0,12.0,58.0,47.0,162.0,74.0,"Census Tract 30.01, Dane County, Wisconsin",025,55,003001
824.0,41.0,782.0,45.0,0.0,9.0,782.0,45.0,593.0,49.0,22.0,9.0,751.0,45.0,177.0,43.0,27.0,14.0,0.0,9.0,0.0,9.0,11.0,8.0,31.0,17.0,"Census Tract 101, Dane County, Wisconsin",025,55,010100
548.0,26.0,496.0,29.0,0.0,9.0,496.0,29.0,335.0,35.0,12.0,10.0,481.0,30.0,143.0,35.0,20.0,13.0,0.0,9.0,3.0,4.0,14.0,9.0,38.0,17.0,"Census Tract 102, Dane County, Wisconsin",025,55,010200
3657.0,160.0,3289.0,170.0,84.0,90.0,3205.0,188.0,1902.0,188.0,93.0,68.0,3017.0,195.0,1251.0,176.0,152.0,74.0,5.0,8.0,7.0,11.0,115.0,56.0,253.0,93.0,"Census Tract 112, Dane County, Wisconsin",025,55,011200
3270.0,111.0,3032.0,131.0,25.0,30.0,3007.0,139.0,1988.0,230.0,137.0,68.0,2838.0,148.0,920.0,190.0,134.0,60.0,16.0,25.0,0.0,12.0,73.0,48.0,165.0,91.0,"Census Tract 115.03, Dane County, Wisconsin",025,55,011503
2005.0,111.0,1730.0,119.0,36.0,29.0,1694.0,119.0,1216.0,132.0,411.0,104.0,936.0,133.0,287.0,83.0,330.0,94.0,138.0,64.0,46.0,39.0,107.0,62.0,168.0,90.0,"Census Tract 120.02, Dane County, Wisconsin",025,55,012002
3101.0,169.0,2647.0,160.0,12.0,19.0,2635.0,159.0,1705.0,174.0,204.0,107.0,2418.0,183.0,917.0,170.0,76.0,54.0,0.0,12.0,13.0,20.0,114.0,72.0,340.0,104.0,"Census Tract 128, Dane County, Wisconsin",025,55,012800
1953.0,95.0,1622.0,142.0,0.0,9.0,1622.0,142.0,964.0,166.0,117.0,83.0,1458.0,150.0,611.0,154.0,115.0,94.0,0.0,9.0,0.0,9.0,51.0,60.0,280.0,137.0,"Census Tract 5.01, Dane County, Wisconsin",025,55,000501
935.0,78.0,813.0,77.0,0.0,9.0,813.0,77.0,497.0,73.0,26.0,24.0,771.0,73.0,288.0,78.0,35.0,28.0,8.0,14.0,0.0,9.0,63.0,42.0,59.0,37.0,"Census Tract 2.01, Dane County, Wisconsin",025,55,000201
3054.0,97.0,2853.0,127.0,25.0,27.0,2828.0,120.0,1963.0,206.0,15.0,25.0,2751.0,145.0,739.0,166.0,142.0,109.0,62.0,70.0,0.0,12.0,0.0,12.0,201.0,96.0,"Census Tract 5.04, Dane County, Wisconsin",025,55,000504
1258.0,80.0,941.0,91.0,9.0,15.0,932.0,91.0,558.0,102.0,42.0,30.0,890.0,86.0,374.0,91.0,15.0,18.0,0.0,9.0,0.0,9.0,29.0,26.0,288.0,85.0,"Census Tract 13, Dane County, Wisconsin",025,55,001300
2277.0,179.0,1747.0,193.0,24.0,29.0,1723.0,192.0,1105.0,187.0,179.0,108.0,1456.0,202.0,508.0,141.0,166.0,113.0,50.0,73.0,0.0,12.0,141.0,136.0,389.0,154.0,"Census Tract 15.02, Dane County, Wisconsin",025,55,001502
1549.0,77.0,1089.0,112.0,9.0,15.0,1080.0,112.0,549.0,112.0,42.0,30.0,1028.0,119.0,521.0,127.0,7.0,10.0,0.0,9.0,10.0,17.0,135.0,71.0,325.0,92.0,"Census Tract 24.02, Dane County, Wisconsin",025,55,002402
2251.0,107.0,1838.0,148.0,97.0,95.0,1741.0,163.0,1067.0,166.0,47.0,36.0,1638.0,165.0,618.0,152.0,41.0,29.0,0.0,9.0,23.0,36.0,104.0,70.0,309.0,111.0,"Census Tract 111.01, Dane County, Wisconsin",025,55,011101
2411.0,147.0,2149.0,148.0,13.0,20.0,2136.0,145.0,1357.0,149.0,72.0,67.0,1972.0,189.0,766.0,165.0,87.0,70.0,0.0,12.0,0.0,12.0,85.0,48.0,177.0,83.0,"Census Tract 113.01, Dane County, Wisconsin",025,55,011301
1388.0,90.0,1214.0,105.0,0.0,9.0,1214.0,105.0,613.0,118.0,41.0,25.0,1125.0,117.0,534.0,128.0,68.0,46.0,25.0,36.0,0.0,9.0,62.0,49.0,112.0,51.0,"Census Tract 113.02, Dane County, Wisconsin",025,55,011302
