B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2305.0,214.0,1624.0,224.0,9.0,14.0,1615.0,225.0,1139.0,227.0,494.0,205.0,1095.0,197.0,447.0,152.0,26.0,27.0,11.0,22.0,0.0,16.0,69.0,52.0,612.0,167.0,"Census Tract 18, Montgomery County, Ohio",113,39,001800
1757.0,177.0,1329.0,178.0,0.0,11.0,1329.0,178.0,1024.0,174.0,299.0,139.0,1022.0,143.0,282.0,86.0,15.0,17.0,0.0,11.0,0.0,11.0,22.0,17.0,406.0,121.0,"Census Tract 19, Montgomery County, Ohio",113,39,001900
2439.0,155.0,1885.0,200.0,0.0,16.0,1885.0,200.0,1484.0,213.0,322.0,145.0,1563.0,165.0,359.0,122.0,26.0,39.0,0.0,16.0,0.0,16.0,65.0,45.0,489.0,164.0,"Census Tract 26, Montgomery County, Ohio",113,39,002600
1013.0,83.0,791.0,86.0,8.0,14.0,783.0,85.0,524.0,93.0,158.0,68.0,601.0,77.0,242.0,66.0,24.0,22.0,9.0,14.0,0.0,11.0,13.0,19.0,209.0,58.0,"Census Tract 28, Montgomery County, Ohio",113,39,002800
1382.0,107.0,966.0,122.0,0.0,11.0,966.0,122.0,652.0,126.0,150.0,87.0,740.0,109.0,240.0,80.0,57.0,52.0,38.0,49.0,0.0,11.0,39.0,36.0,377.0,113.0,"Census Tract 30, Montgomery County, Ohio",113,39,003000
1309.0,110.0,1052.0,118.0,0.0,11.0,1052.0,118.0,665.0,128.0,101.0,61.0,935.0,128.0,371.0,95.0,31.0,25.0,7.0,10.0,9.0,13.0,56.0,46.0,201.0,83.0,"Census Tract 209, Montgomery County, Ohio",113,39,020900
1091.0,60.0,930.0,72.0,29.0,45.0,901.0,71.0,534.0,92.0,67.0,44.0,795.0,77.0,320.0,75.0,61.0,36.0,15.0,19.0,10.0,16.0,30.0,24.0,131.0,62.0,"Census Tract 214, Montgomery County, Ohio",113,39,021400
737.0,58.0,551.0,69.0,0.0,11.0,551.0,69.0,375.0,69.0,30.0,19.0,501.0,71.0,167.0,47.0,16.0,16.0,4.0,7.0,0.0,11.0,80.0,39.0,106.0,47.0,"Census Tract 215.02, Montgomery County, Ohio",113,39,021502
1007.0,85.0,653.0,115.0,35.0,42.0,618.0,116.0,379.0,108.0,61.0,54.0,519.0,108.0,185.0,66.0,23.0,23.0,5.0,9.0,0.0,11.0,118.0,65.0,236.0,103.0,"Census Tract 704, Montgomery County, Ohio",113,39,070400
2252.0,84.0,2054.0,118.0,13.0,20.0,2041.0,121.0,1380.0,168.0,38.0,36.0,1912.0,131.0,582.0,146.0,144.0,64.0,47.0,41.0,17.0,29.0,29.0,34.0,169.0,95.0,"Census Tract 404.01, Montgomery County, Ohio",113,39,040401
1219.0,139.0,778.0,145.0,0.0,11.0,778.0,145.0,579.0,139.0,205.0,93.0,557.0,133.0,180.0,85.0,114.0,66.0,0.0,11.0,0.0,11.0,39.0,36.0,402.0,114.0,"Census Tract 603, Montgomery County, Ohio",113,39,060300
2254.0,124.0,1549.0,167.0,9.0,14.0,1540.0,166.0,1023.0,142.0,335.0,116.0,1014.0,167.0,292.0,95.0,181.0,83.0,27.0,31.0,47.0,51.0,51.0,33.0,654.0,128.0,"Census Tract 701.01, Montgomery County, Ohio",113,39,070101
1079.0,91.0,705.0,109.0,8.0,13.0,697.0,109.0,507.0,99.0,42.0,40.0,602.0,100.0,190.0,78.0,49.0,49.0,0.0,11.0,0.0,11.0,58.0,60.0,316.0,102.0,"Census Tract 803, Montgomery County, Ohio",113,39,080300
2519.0,214.0,1844.0,225.0,15.0,25.0,1829.0,223.0,1416.0,250.0,460.0,191.0,1305.0,216.0,384.0,124.0,135.0,125.0,14.0,23.0,0.0,16.0,93.0,69.0,582.0,221.0,"Census Tract 805, Montgomery County, Ohio",113,39,080500
1642.0,129.0,1362.0,141.0,26.0,24.0,1336.0,142.0,1040.0,162.0,241.0,103.0,1079.0,141.0,279.0,86.0,19.0,21.0,0.0,11.0,0.0,11.0,33.0,38.0,247.0,85.0,"Census Tract 906, Montgomery County, Ohio",113,39,090600
2570.0,144.0,2029.0,155.0,0.0,16.0,2029.0,155.0,1410.0,187.0,171.0,101.0,1757.0,205.0,587.0,142.0,196.0,108.0,16.0,26.0,0.0,16.0,230.0,110.0,311.0,107.0,"Census Tract 1001.01, Montgomery County, Ohio",113,39,100101
1814.0,74.0,1462.0,115.0,7.0,11.0,1455.0,115.0,860.0,121.0,100.0,62.0,1340.0,121.0,570.0,122.0,98.0,63.0,10.0,16.0,0.0,11.0,79.0,62.0,273.0,90.0,"Census Tract 1002.03, Montgomery County, Ohio",113,39,100203
1706.0,106.0,1415.0,122.0,0.0,11.0,1415.0,122.0,810.0,118.0,109.0,67.0,1278.0,132.0,588.0,115.0,20.0,22.0,0.0,11.0,0.0,11.0,42.0,33.0,249.0,87.0,"Census Tract 1150.02, Montgomery County, Ohio",113,39,115002
1779.0,129.0,1294.0,115.0,18.0,20.0,1276.0,115.0,844.0,139.0,192.0,95.0,1049.0,126.0,412.0,112.0,39.0,30.0,10.0,15.0,0.0,11.0,119.0,86.0,366.0,101.0,"Census Tract 1069, Cuyahoga County, Ohio",035,39,106900
1200.0,80.0,822.0,135.0,6.0,13.0,816.0,136.0,650.0,130.0,197.0,97.0,591.0,107.0,138.0,58.0,39.0,40.0,8.0,12.0,20.0,31.0,9.0,14.0,369.0,118.0,"Census Tract 1033, Cuyahoga County, Ohio",035,39,103300
840.0,74.0,601.0,71.0,0.0,11.0,601.0,71.0,329.0,67.0,57.0,39.0,506.0,72.0,216.0,59.0,90.0,41.0,19.0,21.0,0.0,11.0,44.0,32.0,195.0,64.0,"Census Tract 1049, Cuyahoga County, Ohio",035,39,104900
1312.0,73.0,1193.0,81.0,14.0,22.0,1179.0,81.0,797.0,101.0,106.0,68.0,1047.0,96.0,365.0,97.0,94.0,46.0,8.0,13.0,0.0,11.0,17.0,18.0,102.0,58.0,"Census Tract 1236.01, Cuyahoga County, Ohio",035,39,123601
2017.0,108.0,1467.0,158.0,20.0,23.0,1447.0,159.0,794.0,142.0,208.0,110.0,1142.0,164.0,611.0,132.0,187.0,97.0,8.0,14.0,9.0,13.0,30.0,31.0,520.0,143.0,"Census Tract 1241, Cuyahoga County, Ohio",035,39,124100
1176.0,94.0,948.0,105.0,11.0,16.0,937.0,106.0,596.0,133.0,143.0,96.0,773.0,97.0,319.0,110.0,55.0,39.0,7.0,11.0,0.0,11.0,52.0,63.0,176.0,81.0,"Census Tract 1242.01, Cuyahoga County, Ohio",035,39,124201
1543.0,89.0,1175.0,121.0,10.0,16.0,1165.0,122.0,804.0,138.0,282.0,89.0,818.0,136.0,328.0,84.0,139.0,71.0,17.0,19.0,0.0,11.0,87.0,57.0,281.0,102.0,"Census Tract 1245, Cuyahoga County, Ohio",035,39,124500
1666.0,147.0,1054.0,131.0,11.0,18.0,1043.0,130.0,635.0,127.0,184.0,95.0,821.0,123.0,361.0,123.0,52.0,28.0,8.0,13.0,0.0,11.0,124.0,76.0,488.0,115.0,"Census Tract 1331.03, Cuyahoga County, Ohio",035,39,133103
1896.0,107.0,1407.0,147.0,26.0,30.0,1381.0,146.0,1023.0,164.0,140.0,86.0,1183.0,169.0,346.0,119.0,76.0,72.0,12.0,19.0,0.0,11.0,43.0,35.0,446.0,138.0,"Census Tract 1342.04, Cuyahoga County, Ohio",035,39,134204
1063.0,84.0,827.0,91.0,8.0,12.0,819.0,90.0,627.0,86.0,37.0,27.0,761.0,98.0,185.0,55.0,38.0,25.0,0.0,11.0,0.0,11.0,16.0,17.0,220.0,81.0,"Census Tract 1351.03, Cuyahoga County, Ohio",035,39,135103
1551.0,71.0,1425.0,79.0,0.0,11.0,1425.0,79.0,929.0,105.0,44.0,36.0,1349.0,85.0,459.0,93.0,60.0,38.0,10.0,15.0,0.0,11.0,8.0,13.0,118.0,50.0,"Census Tract 1351.04, Cuyahoga County, Ohio",035,39,135104
1834.0,72.0,1424.0,118.0,7.0,12.0,1417.0,118.0,840.0,119.0,168.0,81.0,1239.0,135.0,550.0,112.0,45.0,33.0,0.0,11.0,0.0,11.0,67.0,44.0,343.0,90.0,"Census Tract 1381.09, Cuyahoga County, Ohio",035,39,138109
723.0,81.0,413.0,90.0,14.0,19.0,399.0,91.0,197.0,70.0,72.0,52.0,319.0,88.0,194.0,79.0,8.0,12.0,8.0,12.0,0.0,11.0,8.0,11.0,302.0,81.0,"Census Tract 1516, Cuyahoga County, Ohio",035,39,151600
431.0,79.0,219.0,61.0,0.0,11.0,219.0,61.0,85.0,48.0,13.0,21.0,190.0,64.0,115.0,54.0,22.0,21.0,11.0,18.0,0.0,11.0,29.0,22.0,183.0,63.0,"Census Tract 1517, Cuyahoga County, Ohio",035,39,151700
1753.0,142.0,1330.0,135.0,20.0,24.0,1310.0,136.0,916.0,132.0,161.0,95.0,1130.0,129.0,364.0,89.0,77.0,41.0,0.0,11.0,0.0,11.0,85.0,73.0,338.0,98.0,"Census Tract 1521.02, Cuyahoga County, Ohio",035,39,152102
887.0,68.0,455.0,75.0,10.0,14.0,445.0,76.0,333.0,69.0,88.0,42.0,324.0,73.0,112.0,44.0,28.0,26.0,0.0,11.0,0.0,11.0,55.0,39.0,377.0,87.0,"Census Tract 1011.01, Cuyahoga County, Ohio",035,39,101101
954.0,62.0,595.0,94.0,0.0,11.0,595.0,94.0,468.0,99.0,152.0,64.0,439.0,83.0,127.0,52.0,16.0,18.0,0.0,11.0,0.0,11.0,98.0,52.0,261.0,75.0,"Census Tract 1013, Cuyahoga County, Ohio",035,39,101300
1068.0,123.0,654.0,112.0,23.0,37.0,631.0,115.0,417.0,103.0,95.0,63.0,519.0,102.0,203.0,80.0,64.0,44.0,11.0,16.0,0.0,11.0,70.0,67.0,344.0,133.0,"Census Tract 1022, Cuyahoga County, Ohio",035,39,102200
1079.0,102.0,759.0,115.0,0.0,11.0,759.0,115.0,474.0,118.0,154.0,74.0,568.0,127.0,285.0,99.0,46.0,55.0,0.0,11.0,0.0,11.0,34.0,34.0,286.0,87.0,"Census Tract 1024.02, Cuyahoga County, Ohio",035,39,102402
560.0,35.0,491.0,38.0,0.0,11.0,491.0,38.0,323.0,45.0,14.0,15.0,460.0,45.0,155.0,42.0,26.0,20.0,13.0,13.0,0.0,11.0,12.0,13.0,57.0,29.0,"Census Tract 1561.01, Cuyahoga County, Ohio",035,39,156101
779.0,47.0,707.0,56.0,0.0,11.0,707.0,56.0,483.0,65.0,30.0,18.0,671.0,57.0,218.0,55.0,11.0,12.0,6.0,8.0,0.0,11.0,5.0,9.0,67.0,40.0,"Census Tract 1603, Cuyahoga County, Ohio",035,39,160300
1676.0,110.0,1250.0,142.0,0.0,11.0,1250.0,142.0,764.0,129.0,140.0,68.0,1110.0,144.0,479.0,135.0,21.0,21.0,0.0,11.0,0.0,11.0,42.0,50.0,384.0,129.0,"Census Tract 1711.04, Cuyahoga County, Ohio",035,39,171104
1185.0,52.0,1028.0,72.0,0.0,11.0,1028.0,72.0,699.0,77.0,43.0,30.0,968.0,73.0,329.0,77.0,15.0,16.0,0.0,11.0,0.0,11.0,28.0,43.0,129.0,47.0,"Census Tract 1742.03, Cuyahoga County, Ohio",035,39,174203
546.0,80.0,226.0,69.0,0.0,11.0,226.0,69.0,148.0,61.0,102.0,54.0,89.0,42.0,62.0,36.0,42.0,33.0,16.0,25.0,0.0,11.0,27.0,32.0,293.0,85.0,"Census Tract 1515, Cuyahoga County, Ohio",035,39,151500
1300.0,73.0,1046.0,78.0,32.0,42.0,1014.0,79.0,501.0,63.0,80.0,39.0,792.0,90.0,379.0,68.0,221.0,91.0,70.0,38.0,7.0,7.0,50.0,28.0,204.0,61.0,"Census Tract 214, Wood County, Ohio",173,39,021400
2471.0,187.0,1993.0,195.0,0.0,11.0,1993.0,195.0,1026.0,184.0,108.0,88.0,1885.0,212.0,967.0,183.0,8.0,14.0,0.0,11.0,0.0,11.0,113.0,61.0,365.0,114.0,"Census Tract 217.02, Wood County, Ohio",173,39,021702
3219.0,222.0,2574.0,248.0,0.0,16.0,2574.0,248.0,1461.0,209.0,245.0,131.0,2066.0,278.0,939.0,232.0,267.0,120.0,110.0,91.0,26.0,30.0,96.0,90.0,549.0,184.0,"Census Tract 207, Wood County, Ohio",173,39,020700
2644.0,187.0,2164.0,181.0,33.0,42.0,2131.0,190.0,1150.0,174.0,165.0,94.0,1775.0,199.0,839.0,148.0,259.0,83.0,84.0,53.0,17.0,25.0,107.0,79.0,373.0,121.0,"Census Tract 209, Wood County, Ohio",173,39,020900
1124.0,93.0,909.0,101.0,16.0,19.0,893.0,98.0,470.0,89.0,54.0,33.0,802.0,104.0,396.0,101.0,29.0,23.0,0.0,11.0,21.0,35.0,100.0,68.0,115.0,45.0,"Census Tract 202, Wood County, Ohio",173,39,020200
2028.0,142.0,1561.0,147.0,12.0,16.0,1549.0,142.0,1048.0,133.0,380.0,106.0,924.0,112.0,327.0,83.0,238.0,83.0,117.0,64.0,24.0,20.0,96.0,54.0,371.0,79.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
1563.0,96.0,1184.0,95.0,11.0,12.0,1173.0,94.0,728.0,86.0,113.0,46.0,844.0,96.0,306.0,67.0,249.0,80.0,117.0,61.0,0.0,11.0,18.0,17.0,361.0,85.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
2904.0,261.0,2112.0,278.0,38.0,44.0,2074.0,279.0,1199.0,230.0,310.0,86.0,1549.0,252.0,775.0,184.0,278.0,140.0,70.0,67.0,0.0,16.0,73.0,75.0,719.0,156.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
1491.0,108.0,1162.0,137.0,7.0,11.0,1155.0,137.0,739.0,119.0,136.0,60.0,984.0,127.0,397.0,82.0,36.0,34.0,7.0,12.0,0.0,16.0,22.0,24.0,307.0,94.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
2304.0,127.0,1933.0,138.0,0.0,16.0,1933.0,138.0,1225.0,161.0,226.0,114.0,1677.0,172.0,708.0,139.0,105.0,71.0,0.0,16.0,0.0,16.0,30.0,30.0,341.0,103.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
1985.0,97.0,1412.0,138.0,21.0,22.0,1391.0,138.0,1002.0,132.0,338.0,99.0,818.0,109.0,281.0,76.0,200.0,70.0,90.0,45.0,8.0,13.0,123.0,55.0,450.0,114.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
2051.0,193.0,1597.0,169.0,37.0,28.0,1560.0,167.0,954.0,165.0,299.0,106.0,1072.0,144.0,491.0,131.0,239.0,107.0,58.0,38.0,15.0,23.0,58.0,44.0,396.0,128.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
1352.0,93.0,1000.0,121.0,8.0,15.0,992.0,123.0,642.0,121.0,169.0,78.0,742.0,126.0,316.0,71.0,93.0,67.0,8.0,13.0,18.0,27.0,69.0,57.0,283.0,80.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
1441.0,105.0,989.0,97.0,0.0,11.0,989.0,97.0,550.0,111.0,47.0,32.0,912.0,101.0,409.0,89.0,102.0,62.0,22.0,24.0,0.0,11.0,89.0,63.0,363.0,108.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
1520.0,148.0,1054.0,157.0,0.0,11.0,1054.0,157.0,621.0,108.0,180.0,95.0,789.0,141.0,410.0,105.0,99.0,88.0,15.0,23.0,0.0,11.0,15.0,16.0,451.0,115.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
1865.0,120.0,1579.0,120.0,23.0,26.0,1556.0,123.0,1007.0,139.0,227.0,90.0,1257.0,135.0,514.0,114.0,65.0,44.0,0.0,11.0,6.0,13.0,40.0,33.0,246.0,70.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
1749.0,106.0,1402.0,113.0,8.0,12.0,1394.0,114.0,739.0,114.0,62.0,46.0,1309.0,110.0,611.0,105.0,33.0,24.0,0.0,11.0,9.0,15.0,118.0,62.0,229.0,64.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
797.0,83.0,559.0,76.0,0.0,11.0,559.0,76.0,250.0,66.0,28.0,22.0,505.0,76.0,281.0,76.0,35.0,23.0,12.0,12.0,0.0,11.0,14.0,14.0,224.0,65.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
1805.0,132.0,1451.0,138.0,0.0,11.0,1451.0,138.0,813.0,128.0,69.0,41.0,1366.0,133.0,604.0,120.0,56.0,42.0,12.0,19.0,0.0,11.0,46.0,48.0,308.0,124.0,"Census Tract 6.03, Ashtabula County, Ohio",007,39,000603
1043.0,108.0,862.0,98.0,0.0,11.0,862.0,98.0,406.0,95.0,51.0,39.0,761.0,88.0,396.0,98.0,48.0,32.0,27.0,20.0,0.0,11.0,76.0,69.0,105.0,52.0,"Census Tract 7.02, Ashtabula County, Ohio",007,39,000702
1867.0,129.0,1365.0,163.0,4.0,6.0,1361.0,163.0,669.0,105.0,97.0,46.0,1243.0,169.0,683.0,148.0,36.0,24.0,0.0,11.0,0.0,11.0,75.0,52.0,427.0,135.0,"Census Tract 9, Ashtabula County, Ohio",007,39,000900
2628.0,158.0,1958.0,172.0,39.0,37.0,1919.0,172.0,895.0,180.0,153.0,100.0,1651.0,182.0,930.0,188.0,134.0,67.0,32.0,37.0,0.0,16.0,27.0,32.0,643.0,153.0,"Census Tract 12, Ashtabula County, Ohio",007,39,001200
1867.0,123.0,1429.0,131.0,0.0,11.0,1429.0,131.0,755.0,144.0,30.0,39.0,1367.0,131.0,624.0,125.0,83.0,54.0,8.0,12.0,9.0,15.0,52.0,41.0,386.0,106.0,"Census Tract 5, Ashtabula County, Ohio",007,39,000500
1372.0,113.0,891.0,120.0,0.0,11.0,891.0,120.0,405.0,97.0,47.0,34.0,828.0,113.0,472.0,105.0,0.0,11.0,0.0,11.0,8.0,13.0,9.0,14.0,472.0,115.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
2726.0,179.0,1678.0,189.0,41.0,26.0,1637.0,190.0,798.0,140.0,163.0,60.0,1334.0,181.0,740.0,152.0,181.0,79.0,75.0,47.0,0.0,16.0,118.0,81.0,930.0,183.0,"Census Tract 14, Ashtabula County, Ohio",007,39,001400
1045.0,63.0,740.0,79.0,0.0,11.0,740.0,79.0,427.0,79.0,54.0,28.0,645.0,74.0,269.0,83.0,75.0,34.0,27.0,19.0,0.0,11.0,16.0,15.0,289.0,58.0,"Census Tract 8014, Mahoning County, Ohio",099,39,801400
1101.0,131.0,629.0,127.0,0.0,11.0,629.0,127.0,369.0,111.0,119.0,70.0,469.0,109.0,215.0,83.0,88.0,53.0,35.0,40.0,0.0,11.0,58.0,50.0,414.0,111.0,"Census Tract 8024, Mahoning County, Ohio",099,39,802400
628.0,74.0,341.0,72.0,0.0,11.0,341.0,72.0,153.0,52.0,42.0,30.0,280.0,69.0,159.0,52.0,35.0,27.0,19.0,22.0,0.0,11.0,52.0,50.0,235.0,74.0,"Census Tract 8025, Mahoning County, Ohio",099,39,802500
1381.0,113.0,898.0,124.0,14.0,17.0,884.0,127.0,461.0,119.0,134.0,71.0,717.0,124.0,392.0,106.0,20.0,24.0,8.0,14.0,11.0,17.0,17.0,20.0,466.0,144.0,"Census Tract 7.03, Ashtabula County, Ohio",007,39,000703
927.0,122.0,738.0,124.0,15.0,22.0,723.0,126.0,248.0,84.0,88.0,73.0,635.0,120.0,430.0,105.0,0.0,11.0,0.0,11.0,0.0,11.0,10.0,15.0,179.0,73.0,"Census Tract 6.01, Ashtabula County, Ohio",007,39,000601
1637.0,128.0,997.0,106.0,15.0,17.0,982.0,106.0,570.0,105.0,51.0,38.0,907.0,109.0,384.0,99.0,44.0,32.0,8.0,12.0,0.0,11.0,40.0,28.0,600.0,144.0,"Census Tract 7.04, Ashtabula County, Ohio",007,39,000704
2204.0,187.0,1004.0,208.0,0.0,11.0,1004.0,208.0,478.0,165.0,104.0,97.0,888.0,202.0,515.0,162.0,88.0,58.0,0.0,11.0,0.0,11.0,232.0,147.0,968.0,235.0,"Census Tract 1526.04, Cuyahoga County, Ohio",035,39,152604
1010.0,103.0,780.0,112.0,0.0,11.0,780.0,112.0,462.0,109.0,87.0,52.0,654.0,109.0,288.0,96.0,51.0,33.0,30.0,29.0,0.0,11.0,54.0,47.0,176.0,68.0,"Census Tract 1403.02, Cuyahoga County, Ohio",035,39,140302
446.0,62.0,313.0,53.0,0.0,11.0,313.0,53.0,238.0,55.0,59.0,34.0,230.0,46.0,71.0,38.0,18.0,17.0,4.0,7.0,0.0,11.0,0.0,11.0,133.0,51.0,"Census Tract 1410, Cuyahoga County, Ohio",035,39,141000
646.0,44.0,572.0,47.0,7.0,10.0,565.0,48.0,393.0,59.0,25.0,22.0,533.0,48.0,172.0,42.0,25.0,21.0,0.0,11.0,0.0,11.0,20.0,20.0,54.0,27.0,"Census Tract 1417, Cuyahoga County, Ohio",035,39,141700
1227.0,54.0,1149.0,63.0,0.0,11.0,1149.0,63.0,702.0,109.0,89.0,51.0,1026.0,70.0,410.0,99.0,53.0,45.0,6.0,10.0,0.0,11.0,32.0,28.0,46.0,30.0,"Census Tract 1531.04, Cuyahoga County, Ohio",035,39,153104
1780.0,114.0,1355.0,147.0,0.0,11.0,1355.0,147.0,880.0,145.0,241.0,103.0,1051.0,135.0,395.0,122.0,88.0,56.0,33.0,27.0,0.0,11.0,96.0,71.0,329.0,94.0,"Census Tract 1323.01, Cuyahoga County, Ohio",035,39,132301
1098.0,69.0,972.0,80.0,10.0,15.0,962.0,80.0,530.0,86.0,8.0,12.0,928.0,86.0,415.0,87.0,51.0,30.0,9.0,13.0,0.0,11.0,8.0,13.0,118.0,56.0,"Census Tract 1342.05, Cuyahoga County, Ohio",035,39,134205
1272.0,79.0,1097.0,82.0,0.0,11.0,1097.0,82.0,655.0,81.0,120.0,57.0,961.0,100.0,421.0,91.0,26.0,24.0,10.0,16.0,0.0,11.0,33.0,30.0,142.0,53.0,"Census Tract 1342.06, Cuyahoga County, Ohio",035,39,134206
1046.0,93.0,778.0,94.0,8.0,14.0,770.0,94.0,473.0,91.0,96.0,74.0,618.0,84.0,248.0,64.0,55.0,57.0,34.0,53.0,0.0,11.0,55.0,44.0,213.0,73.0,"Census Tract 1343, Cuyahoga County, Ohio",035,39,134300
1530.0,124.0,950.0,127.0,0.0,11.0,950.0,127.0,490.0,108.0,107.0,72.0,815.0,135.0,398.0,95.0,64.0,36.0,0.0,11.0,3.0,7.0,39.0,35.0,541.0,107.0,"Census Tract 1545.01, Cuyahoga County, Ohio",035,39,154501
2012.0,122.0,1766.0,105.0,13.0,22.0,1753.0,106.0,1309.0,143.0,108.0,62.0,1617.0,120.0,405.0,117.0,119.0,70.0,0.0,16.0,0.0,16.0,24.0,27.0,222.0,103.0,"Census Tract 1551.01, Cuyahoga County, Ohio",035,39,155101
1450.0,82.0,1169.0,109.0,7.0,12.0,1162.0,112.0,823.0,120.0,54.0,38.0,1099.0,116.0,328.0,97.0,40.0,31.0,0.0,11.0,0.0,11.0,30.0,34.0,251.0,77.0,"Census Tract 1604, Cuyahoga County, Ohio",035,39,160400
1497.0,103.0,1206.0,107.0,5.0,7.0,1201.0,109.0,741.0,119.0,180.0,84.0,953.0,136.0,397.0,96.0,56.0,36.0,0.0,11.0,38.0,35.0,25.0,25.0,266.0,92.0,"Census Tract 1606.02, Cuyahoga County, Ohio",035,39,160602
1151.0,92.0,927.0,106.0,13.0,15.0,914.0,105.0,668.0,109.0,30.0,23.0,853.0,101.0,231.0,57.0,52.0,37.0,0.0,11.0,8.0,13.0,66.0,50.0,158.0,57.0,"Census Tract 1612, Cuyahoga County, Ohio",035,39,161200
813.0,69.0,593.0,91.0,0.0,11.0,593.0,91.0,368.0,86.0,189.0,69.0,381.0,74.0,207.0,62.0,31.0,21.0,11.0,13.0,0.0,11.0,22.0,19.0,198.0,64.0,"Census Tract 1014, Cuyahoga County, Ohio",035,39,101400
1116.0,126.0,725.0,124.0,0.0,11.0,725.0,124.0,552.0,121.0,125.0,69.0,578.0,116.0,169.0,91.0,45.0,58.0,4.0,10.0,0.0,11.0,99.0,63.0,292.0,100.0,"Census Tract 1017, Cuyahoga County, Ohio",035,39,101700
1259.0,53.0,988.0,69.0,0.0,11.0,988.0,69.0,588.0,94.0,47.0,34.0,904.0,79.0,388.0,79.0,44.0,37.0,0.0,11.0,0.0,11.0,45.0,32.0,226.0,63.0,"Census Tract 1381.06, Cuyahoga County, Ohio",035,39,138106
390.0,58.0,289.0,53.0,0.0,11.0,289.0,53.0,193.0,55.0,1.0,4.0,288.0,53.0,85.0,31.0,3.0,6.0,0.0,11.0,0.0,11.0,7.0,12.0,94.0,40.0,"Census Tract 1406, Cuyahoga County, Ohio",035,39,140600
1602.0,99.0,1152.0,112.0,8.0,13.0,1144.0,113.0,740.0,125.0,90.0,58.0,1016.0,119.0,374.0,106.0,30.0,42.0,30.0,42.0,0.0,11.0,15.0,16.0,435.0,90.0,"Census Tract 1408, Cuyahoga County, Ohio",035,39,140800
722.0,92.0,424.0,97.0,7.0,11.0,417.0,97.0,268.0,75.0,60.0,40.0,302.0,91.0,127.0,63.0,82.0,46.0,0.0,11.0,0.0,11.0,34.0,48.0,264.0,79.0,"Census Tract 1503, Cuyahoga County, Ohio",035,39,150300
1263.0,126.0,451.0,93.0,0.0,11.0,451.0,93.0,219.0,67.0,75.0,43.0,368.0,90.0,232.0,73.0,50.0,31.0,0.0,11.0,0.0,11.0,93.0,80.0,719.0,112.0,"Census Tract 1513, Cuyahoga County, Ohio",035,39,151300
1530.0,100.0,1019.0,129.0,0.0,11.0,1019.0,129.0,560.0,142.0,108.0,74.0,899.0,132.0,454.0,115.0,2.0,10.0,0.0,11.0,0.0,11.0,55.0,50.0,456.0,112.0,"Census Tract 1525.01, Cuyahoga County, Ohio",035,39,152501
1397.0,57.0,1213.0,69.0,0.0,11.0,1213.0,69.0,816.0,100.0,28.0,25.0,1154.0,77.0,363.0,98.0,44.0,40.0,0.0,11.0,8.0,14.0,30.0,27.0,154.0,55.0,"Census Tract 1742.04, Cuyahoga County, Ohio",035,39,174204
1034.0,78.0,801.0,98.0,0.0,11.0,801.0,98.0,582.0,83.0,93.0,46.0,699.0,88.0,192.0,63.0,61.0,49.0,0.0,11.0,0.0,11.0,46.0,45.0,187.0,78.0,"Census Tract 1742.06, Cuyahoga County, Ohio",035,39,174206
1354.0,77.0,1106.0,88.0,0.0,11.0,1106.0,88.0,678.0,99.0,88.0,61.0,967.0,98.0,393.0,95.0,60.0,33.0,9.0,13.0,0.0,11.0,70.0,28.0,178.0,63.0,"Census Tract 1752.02, Cuyahoga County, Ohio",035,39,175202
932.0,60.0,748.0,68.0,0.0,11.0,748.0,68.0,416.0,61.0,27.0,22.0,715.0,64.0,298.0,62.0,38.0,27.0,5.0,7.0,0.0,11.0,33.0,32.0,151.0,50.0,"Census Tract 1761, Cuyahoga County, Ohio",035,39,176100
1384.0,98.0,1053.0,118.0,11.0,16.0,1042.0,116.0,550.0,125.0,106.0,78.0,876.0,112.0,433.0,109.0,93.0,62.0,37.0,52.0,12.0,18.0,116.0,56.0,215.0,80.0,"Census Tract 1059, Cuyahoga County, Ohio",035,39,105900
