B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
5094.0,428.0,2953.0,477.0,26.0,43.0,2927.0,475.0,2078.0,493.0,546.0,277.0,2280.0,380.0,771.0,244.0,158.0,101.0,78.0,89.0,0.0,18.0,425.0,261.0,1716.0,476.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
1516.0,228.0,1042.0,168.0,0.0,11.0,1042.0,168.0,673.0,158.0,237.0,107.0,767.0,151.0,321.0,105.0,118.0,63.0,19.0,21.0,9.0,14.0,227.0,103.0,247.0,113.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2588.0,331.0,1629.0,304.0,84.0,92.0,1545.0,303.0,1023.0,245.0,104.0,86.0,1353.0,311.0,462.0,165.0,169.0,113.0,15.0,25.0,0.0,16.0,380.0,190.0,579.0,225.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
2682.0,284.0,1784.0,228.0,27.0,30.0,1757.0,228.0,1159.0,230.0,247.0,112.0,1441.0,200.0,561.0,186.0,116.0,93.0,0.0,16.0,0.0,16.0,290.0,185.0,608.0,216.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
3282.0,231.0,2360.0,253.0,31.0,40.0,2329.0,253.0,1596.0,248.0,694.0,236.0,1523.0,233.0,648.0,196.0,268.0,104.0,72.0,74.0,0.0,16.0,56.0,66.0,866.0,211.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
3762.0,270.0,3188.0,311.0,25.0,30.0,3163.0,314.0,2093.0,297.0,435.0,201.0,2629.0,274.0,937.0,217.0,315.0,169.0,83.0,92.0,0.0,18.0,142.0,97.0,432.0,182.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
2664.0,161.0,2299.0,187.0,15.0,23.0,2284.0,189.0,1614.0,218.0,143.0,100.0,2121.0,205.0,633.0,186.0,48.0,47.0,20.0,32.0,0.0,16.0,54.0,52.0,311.0,151.0,"Census Tract 14.02, Madison County, Alabama",089,01,001402
1809.0,113.0,1472.0,137.0,0.0,11.0,1472.0,137.0,1044.0,145.0,116.0,76.0,1270.0,152.0,342.0,106.0,170.0,82.0,49.0,65.0,0.0,11.0,55.0,62.0,282.0,102.0,"Census Tract 4.03, Madison County, Alabama",089,01,000403
1593.0,129.0,1174.0,122.0,10.0,17.0,1164.0,120.0,692.0,128.0,144.0,68.0,967.0,123.0,444.0,102.0,113.0,56.0,8.0,12.0,4.0,6.0,11.0,15.0,408.0,123.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
1220.0,141.0,697.0,146.0,0.0,11.0,697.0,146.0,394.0,94.0,108.0,80.0,568.0,134.0,226.0,77.0,43.0,31.0,9.0,15.0,0.0,11.0,119.0,68.0,404.0,97.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
1138.0,124.0,706.0,112.0,0.0,11.0,706.0,112.0,442.0,121.0,102.0,79.0,576.0,120.0,228.0,96.0,84.0,46.0,28.0,43.0,0.0,11.0,87.0,67.0,345.0,102.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
3625.0,172.0,3430.0,202.0,10.0,19.0,3420.0,201.0,2615.0,212.0,194.0,117.0,3145.0,235.0,752.0,172.0,235.0,97.0,18.0,30.0,0.0,16.0,67.0,74.0,128.0,92.0,"Census Tract 144.13, Jefferson County, Alabama",073,01,014413
1983.0,96.0,1243.0,205.0,43.0,42.0,1200.0,206.0,644.0,163.0,118.0,76.0,941.0,170.0,445.0,141.0,161.0,78.0,93.0,58.0,0.0,16.0,121.0,81.0,619.0,161.0,"Census Tract 202.01, Limestone County, Alabama",083,01,020201
1833.0,112.0,1379.0,123.0,0.0,16.0,1379.0,123.0,920.0,120.0,229.0,89.0,1071.0,119.0,448.0,95.0,23.0,20.0,1.0,4.0,1.0,4.0,104.0,62.0,350.0,101.0,"Census Tract 202.02, Limestone County, Alabama",083,01,020202
2370.0,162.0,1763.0,192.0,34.0,30.0,1729.0,188.0,1170.0,185.0,297.0,114.0,1280.0,175.0,486.0,139.0,156.0,63.0,46.0,36.0,3.0,5.0,9.0,9.0,598.0,158.0,"Census Tract 201.02, Limestone County, Alabama",083,01,020102
1503.0,116.0,1193.0,126.0,24.0,27.0,1169.0,125.0,625.0,121.0,51.0,50.0,1067.0,132.0,510.0,117.0,91.0,46.0,23.0,26.0,0.0,11.0,70.0,52.0,240.0,81.0,"Census Tract 201.01, Limestone County, Alabama",083,01,020101
1299.0,150.0,1289.0,150.0,0.0,16.0,1289.0,150.0,833.0,139.0,43.0,42.0,1182.0,154.0,392.0,158.0,64.0,61.0,64.0,61.0,0.0,16.0,0.0,16.0,10.0,15.0,"Census Tract 200, Dale County, Alabama",045,01,020000
1037.0,96.0,770.0,97.0,0.0,11.0,770.0,97.0,568.0,106.0,74.0,50.0,686.0,99.0,182.0,71.0,34.0,26.0,10.0,15.0,0.0,11.0,25.0,25.0,242.0,85.0,"Census Tract 129.14, Jefferson County, Alabama",073,01,012914
2524.0,160.0,2023.0,199.0,9.0,15.0,2014.0,198.0,1245.0,199.0,78.0,59.0,1892.0,174.0,711.0,140.0,161.0,93.0,0.0,16.0,0.0,16.0,46.0,57.0,455.0,140.0,"Census Tract 129.15, Jefferson County, Alabama",073,01,012915
1458.0,100.0,1094.0,137.0,0.0,11.0,1094.0,137.0,592.0,137.0,86.0,54.0,947.0,143.0,451.0,130.0,96.0,56.0,44.0,44.0,0.0,11.0,80.0,70.0,284.0,78.0,"Census Tract 140.01, Jefferson County, Alabama",073,01,014001
1221.0,104.0,1098.0,99.0,7.0,11.0,1091.0,100.0,659.0,118.0,103.0,51.0,956.0,99.0,407.0,97.0,42.0,34.0,15.0,17.0,0.0,11.0,32.0,32.0,91.0,56.0,"Census Tract 140.02, Jefferson County, Alabama",073,01,014002
2179.0,145.0,1798.0,177.0,5.0,9.0,1793.0,176.0,1004.0,177.0,102.0,78.0,1612.0,172.0,648.0,151.0,186.0,89.0,30.0,23.0,11.0,16.0,133.0,91.0,248.0,111.0,"Census Tract 59.10, Jefferson County, Alabama",073,01,005910
1624.0,108.0,1291.0,110.0,12.0,19.0,1279.0,109.0,894.0,125.0,79.0,56.0,1176.0,115.0,361.0,102.0,58.0,36.0,9.0,15.0,0.0,11.0,89.0,72.0,244.0,103.0,"Census Tract 111.09, Jefferson County, Alabama",073,01,011109
2809.0,178.0,2451.0,202.0,0.0,16.0,2451.0,202.0,1596.0,206.0,97.0,81.0,2249.0,230.0,781.0,218.0,244.0,103.0,28.0,31.0,0.0,16.0,57.0,52.0,301.0,130.0,"Census Tract 111.11, Jefferson County, Alabama",073,01,011111
1902.0,114.0,1553.0,151.0,0.0,11.0,1553.0,151.0,943.0,146.0,94.0,64.0,1444.0,156.0,603.0,139.0,39.0,31.0,0.0,11.0,0.0,11.0,143.0,69.0,206.0,79.0,"Census Tract 111.08, Jefferson County, Alabama",073,01,011108
1908.0,153.0,1506.0,168.0,0.0,11.0,1506.0,168.0,1095.0,182.0,336.0,106.0,1152.0,167.0,390.0,112.0,56.0,45.0,0.0,11.0,0.0,11.0,134.0,85.0,268.0,125.0,"Census Tract 51.04, Jefferson County, Alabama",073,01,005104
1558.0,148.0,1270.0,137.0,0.0,11.0,1270.0,137.0,715.0,131.0,146.0,70.0,1093.0,133.0,524.0,137.0,31.0,45.0,31.0,45.0,0.0,11.0,52.0,59.0,236.0,80.0,"Census Tract 49.02, Jefferson County, Alabama",073,01,004902
847.0,93.0,551.0,92.0,5.0,9.0,546.0,90.0,349.0,77.0,89.0,51.0,452.0,83.0,189.0,64.0,27.0,17.0,0.0,11.0,0.0,11.0,87.0,44.0,209.0,70.0,"Census Tract 49.01, Jefferson County, Alabama",073,01,004901
2865.0,222.0,2398.0,209.0,0.0,16.0,2398.0,209.0,1329.0,227.0,115.0,69.0,2071.0,227.0,997.0,242.0,293.0,114.0,44.0,52.0,0.0,16.0,0.0,16.0,467.0,185.0,"Census Tract 123.05, Jefferson County, Alabama",073,01,012305
960.0,106.0,684.0,91.0,0.0,11.0,684.0,91.0,355.0,102.0,49.0,45.0,615.0,98.0,309.0,87.0,42.0,30.0,20.0,18.0,0.0,11.0,41.0,35.0,235.0,84.0,"Census Tract 123.04, Jefferson County, Alabama",073,01,012304
1328.0,99.0,783.0,120.0,4.0,10.0,779.0,121.0,443.0,110.0,114.0,65.0,665.0,124.0,296.0,92.0,71.0,47.0,0.0,11.0,0.0,11.0,60.0,49.0,485.0,114.0,"Census Tract 51.03, Jefferson County, Alabama",073,01,005103
1023.0,65.0,790.0,92.0,0.0,11.0,790.0,92.0,476.0,84.0,112.0,55.0,657.0,102.0,282.0,78.0,53.0,27.0,10.0,11.0,0.0,11.0,86.0,45.0,147.0,68.0,"Census Tract 59.09, Jefferson County, Alabama",073,01,005909
2151.0,132.0,1941.0,124.0,32.0,28.0,1909.0,122.0,1370.0,140.0,101.0,63.0,1752.0,143.0,528.0,116.0,129.0,68.0,0.0,16.0,0.0,16.0,47.0,40.0,163.0,65.0,"Census Tract 302.17, Shelby County, Alabama",117,01,030217
2826.0,174.0,2728.0,187.0,0.0,16.0,2728.0,187.0,2100.0,233.0,160.0,88.0,2537.0,225.0,596.0,154.0,207.0,106.0,15.0,24.0,0.0,16.0,0.0,16.0,98.0,62.0,"Census Tract 302.16, Shelby County, Alabama",117,01,030216
1914.0,142.0,1765.0,156.0,21.0,23.0,1744.0,162.0,1281.0,161.0,35.0,31.0,1666.0,154.0,399.0,111.0,96.0,61.0,30.0,38.0,0.0,11.0,37.0,37.0,112.0,69.0,"Census Tract 302.13, Shelby County, Alabama",117,01,030213
1869.0,158.0,1592.0,163.0,21.0,34.0,1571.0,165.0,1197.0,181.0,220.0,96.0,1323.0,166.0,366.0,122.0,110.0,71.0,8.0,14.0,0.0,11.0,170.0,115.0,107.0,53.0,"Census Tract 302.12, Shelby County, Alabama",117,01,030212
1062.0,68.0,967.0,80.0,0.0,11.0,967.0,80.0,699.0,102.0,43.0,46.0,890.0,82.0,250.0,88.0,78.0,40.0,11.0,16.0,0.0,11.0,25.0,25.0,70.0,50.0,"Census Tract 302.11, Shelby County, Alabama",117,01,030211
1460.0,104.0,1029.0,95.0,0.0,11.0,1029.0,95.0,614.0,95.0,220.0,70.0,688.0,83.0,348.0,62.0,136.0,53.0,52.0,37.0,8.0,13.0,110.0,62.0,321.0,67.0,"Census Tract 301.02, Shelby County, Alabama",117,01,030102
523.0,66.0,350.0,72.0,0.0,11.0,350.0,72.0,168.0,60.0,41.0,28.0,296.0,70.0,176.0,56.0,23.0,20.0,0.0,11.0,0.0,11.0,47.0,36.0,126.0,53.0,"Census Tract 304.07, Shelby County, Alabama",117,01,030407
1044.0,68.0,921.0,71.0,0.0,11.0,921.0,71.0,608.0,93.0,20.0,23.0,828.0,100.0,228.0,72.0,71.0,45.0,0.0,11.0,53.0,58.0,33.0,33.0,90.0,43.0,"Census Tract 303.45, Shelby County, Alabama",117,01,030345
1638.0,110.0,1513.0,122.0,8.0,13.0,1505.0,123.0,1149.0,127.0,108.0,60.0,1336.0,127.0,304.0,76.0,104.0,50.0,0.0,11.0,10.0,15.0,40.0,28.0,85.0,43.0,"Census Tract 302.15, Shelby County, Alabama",117,01,030215
990.0,128.0,627.0,111.0,16.0,23.0,611.0,110.0,245.0,70.0,53.0,34.0,491.0,98.0,313.0,88.0,60.0,46.0,44.0,43.0,0.0,11.0,96.0,78.0,267.0,89.0,"Census Tract 309, Shelby County, Alabama",117,01,030900
2516.0,203.0,1979.0,226.0,0.0,16.0,1979.0,226.0,1098.0,213.0,172.0,115.0,1705.0,241.0,834.0,211.0,119.0,64.0,0.0,16.0,37.0,56.0,64.0,83.0,473.0,173.0,"Census Tract 305.01, Shelby County, Alabama",117,01,030501
1247.0,111.0,720.0,107.0,11.0,16.0,709.0,106.0,422.0,79.0,149.0,57.0,522.0,101.0,245.0,82.0,82.0,49.0,29.0,34.0,0.0,11.0,55.0,51.0,472.0,128.0,"Census Tract 304.08, Shelby County, Alabama",117,01,030408
348.0,45.0,210.0,35.0,0.0,11.0,210.0,35.0,156.0,39.0,30.0,17.0,164.0,38.0,41.0,19.0,34.0,17.0,8.0,8.0,0.0,11.0,0.0,11.0,138.0,36.0,"Census Tract 301.03, Shelby County, Alabama",117,01,030103
2750.0,187.0,2387.0,225.0,0.0,16.0,2387.0,225.0,1708.0,198.0,152.0,88.0,2205.0,230.0,631.0,168.0,129.0,74.0,0.0,16.0,0.0,16.0,56.0,54.0,307.0,152.0,"Census Tract 302.14, Shelby County, Alabama",117,01,030214
2316.0,151.0,2154.0,157.0,0.0,16.0,2154.0,157.0,1548.0,209.0,70.0,58.0,2019.0,168.0,590.0,216.0,181.0,92.0,16.0,26.0,0.0,16.0,48.0,45.0,114.0,83.0,"Census Tract 303.36, Shelby County, Alabama",117,01,030336
1546.0,177.0,775.0,157.0,50.0,38.0,725.0,153.0,422.0,141.0,230.0,123.0,430.0,88.0,258.0,82.0,83.0,40.0,35.0,29.0,0.0,11.0,67.0,39.0,704.0,112.0,"Census Tract 1893, Pike County, Alabama",109,01,189300
3051.0,286.0,2262.0,289.0,0.0,16.0,2262.0,289.0,1341.0,289.0,362.0,152.0,1803.0,259.0,908.0,215.0,186.0,103.0,13.0,22.0,0.0,16.0,73.0,64.0,716.0,217.0,"Census Tract 1890, Pike County, Alabama",109,01,189000
2206.0,268.0,1474.0,237.0,44.0,58.0,1430.0,238.0,757.0,197.0,300.0,148.0,1039.0,203.0,620.0,168.0,106.0,72.0,53.0,62.0,0.0,16.0,18.0,20.0,714.0,211.0,"Census Tract 1891, Pike County, Alabama",109,01,189100
574.0,77.0,300.0,68.0,8.0,13.0,292.0,71.0,126.0,49.0,33.0,25.0,213.0,63.0,145.0,58.0,46.0,27.0,21.0,22.0,0.0,11.0,15.0,19.0,259.0,80.0,"Census Tract 1887, Pike County, Alabama",109,01,188700
746.0,73.0,429.0,75.0,0.0,11.0,429.0,75.0,210.0,59.0,62.0,34.0,278.0,61.0,133.0,44.0,117.0,40.0,58.0,31.0,0.0,11.0,6.0,10.0,311.0,66.0,"Census Tract 1886, Pike County, Alabama",109,01,188600
1090.0,104.0,532.0,73.0,16.0,13.0,516.0,71.0,280.0,60.0,78.0,30.0,375.0,61.0,203.0,49.0,70.0,22.0,23.0,11.0,0.0,11.0,86.0,46.0,472.0,72.0,"Census Tract 1892, Pike County, Alabama",109,01,189200
2126.0,250.0,1344.0,260.0,116.0,183.0,1228.0,237.0,486.0,167.0,94.0,84.0,1038.0,229.0,638.0,207.0,125.0,104.0,15.0,25.0,10.0,17.0,107.0,115.0,675.0,209.0,"Census Tract 1889, Pike County, Alabama",109,01,188900
945.0,95.0,524.0,113.0,14.0,19.0,510.0,111.0,298.0,82.0,106.0,56.0,316.0,99.0,152.0,70.0,105.0,55.0,29.0,29.0,0.0,11.0,27.0,25.0,394.0,84.0,"Census Tract 1888, Pike County, Alabama",109,01,188800
1428.0,81.0,1210.0,103.0,0.0,11.0,1210.0,103.0,826.0,115.0,85.0,61.0,1086.0,81.0,357.0,93.0,185.0,72.0,7.0,12.0,0.0,11.0,58.0,54.0,160.0,84.0,"Census Tract 303.34, Shelby County, Alabama",117,01,030334
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9800, Shelby County, Alabama",117,01,980000
1457.0,135.0,1142.0,140.0,10.0,16.0,1132.0,142.0,683.0,130.0,110.0,71.0,858.0,156.0,328.0,115.0,200.0,82.0,71.0,67.0,13.0,19.0,51.0,49.0,264.0,95.0,"Census Tract 307.04, Shelby County, Alabama",117,01,030704
641.0,44.0,530.0,59.0,0.0,11.0,530.0,59.0,371.0,71.0,65.0,42.0,436.0,80.0,132.0,54.0,91.0,49.0,22.0,18.0,0.0,11.0,0.0,11.0,111.0,49.0,"Census Tract 303.37, Shelby County, Alabama",117,01,030337
1540.0,115.0,1339.0,123.0,10.0,15.0,1329.0,125.0,827.0,112.0,144.0,67.0,1151.0,126.0,444.0,103.0,93.0,44.0,17.0,23.0,0.0,11.0,38.0,35.0,163.0,77.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
1697.0,152.0,1189.0,138.0,11.0,17.0,1178.0,138.0,749.0,136.0,304.0,98.0,802.0,140.0,362.0,134.0,117.0,61.0,40.0,50.0,8.0,12.0,36.0,42.0,472.0,146.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1754.0,174.0,1145.0,134.0,9.0,11.0,1136.0,132.0,680.0,131.0,225.0,80.0,863.0,126.0,442.0,104.0,86.0,40.0,11.0,14.0,0.0,16.0,78.0,55.0,531.0,131.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2217.0,256.0,1608.0,266.0,27.0,34.0,1581.0,262.0,1040.0,215.0,386.0,158.0,1145.0,257.0,487.0,179.0,103.0,63.0,38.0,43.0,0.0,16.0,38.0,46.0,571.0,143.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
2326.0,200.0,1759.0,186.0,2.0,4.0,1757.0,185.0,1042.0,169.0,303.0,136.0,1384.0,181.0,559.0,125.0,187.0,100.0,40.0,38.0,0.0,16.0,96.0,60.0,471.0,147.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
1299.0,76.0,1085.0,83.0,0.0,11.0,1085.0,83.0,733.0,95.0,36.0,26.0,1010.0,87.0,309.0,86.0,66.0,38.0,16.0,19.0,0.0,11.0,14.0,15.0,200.0,58.0,"Census Tract 144.09, Jefferson County, Alabama",073,01,014409
1596.0,95.0,1456.0,102.0,19.0,21.0,1437.0,100.0,1016.0,108.0,63.0,38.0,1361.0,111.0,405.0,91.0,44.0,27.0,6.0,9.0,0.0,11.0,52.0,46.0,88.0,46.0,"Census Tract 144.12, Jefferson County, Alabama",073,01,014412
1097.0,132.0,743.0,128.0,12.0,14.0,731.0,126.0,366.0,105.0,20.0,17.0,673.0,138.0,315.0,127.0,55.0,41.0,30.0,34.0,0.0,11.0,66.0,51.0,288.0,102.0,"Census Tract 9611, DeKalb County, Alabama",049,01,961100
2186.0,186.0,1416.0,185.0,18.0,24.0,1398.0,185.0,731.0,164.0,153.0,75.0,1197.0,187.0,639.0,147.0,60.0,40.0,16.0,24.0,0.0,16.0,101.0,77.0,669.0,161.0,"Census Tract 9604, DeKalb County, Alabama",049,01,960400
2072.0,236.0,1189.0,186.0,7.0,6.0,1182.0,185.0,712.0,122.0,191.0,101.0,881.0,182.0,416.0,169.0,139.0,70.0,24.0,25.0,0.0,16.0,131.0,107.0,752.0,158.0,"Census Tract 9606, DeKalb County, Alabama",049,01,960600
1180.0,120.0,717.0,101.0,0.0,11.0,717.0,101.0,411.0,98.0,206.0,75.0,488.0,83.0,252.0,70.0,51.0,33.0,18.0,19.0,5.0,8.0,72.0,57.0,391.0,92.0,"Census Tract 9602, DeKalb County, Alabama",049,01,960200
2099.0,192.0,1198.0,192.0,26.0,26.0,1172.0,190.0,561.0,130.0,197.0,79.0,913.0,177.0,510.0,128.0,75.0,37.0,31.0,24.0,13.0,18.0,83.0,53.0,818.0,172.0,"Census Tract 9605, DeKalb County, Alabama",049,01,960500
1542.0,125.0,812.0,104.0,29.0,33.0,783.0,102.0,503.0,102.0,227.0,77.0,428.0,98.0,210.0,85.0,106.0,47.0,64.0,39.0,0.0,11.0,74.0,48.0,656.0,125.0,"Census Tract 9608, DeKalb County, Alabama",049,01,960800
853.0,100.0,733.0,105.0,0.0,11.0,733.0,105.0,383.0,80.0,47.0,33.0,621.0,88.0,277.0,67.0,81.0,58.0,45.0,54.0,2.0,5.0,4.0,8.0,116.0,55.0,"Census Tract 9612, DeKalb County, Alabama",049,01,961200
1531.0,136.0,984.0,120.0,25.0,33.0,959.0,114.0,566.0,108.0,116.0,50.0,719.0,108.0,302.0,66.0,166.0,52.0,75.0,38.0,0.0,11.0,57.0,31.0,490.0,81.0,"Census Tract 9614, DeKalb County, Alabama",049,01,961400
2763.0,214.0,1810.0,239.0,2.0,3.0,1808.0,239.0,1109.0,211.0,438.0,168.0,1284.0,200.0,586.0,141.0,116.0,76.0,10.0,9.0,15.0,20.0,170.0,118.0,783.0,193.0,"Census Tract 9603, DeKalb County, Alabama",049,01,960300
1397.0,149.0,922.0,156.0,0.0,11.0,922.0,156.0,583.0,127.0,196.0,88.0,638.0,145.0,280.0,110.0,139.0,70.0,53.0,48.0,0.0,11.0,122.0,85.0,353.0,105.0,"Census Tract 9609, DeKalb County, Alabama",049,01,960900
2118.0,233.0,1272.0,210.0,0.0,16.0,1272.0,210.0,733.0,172.0,179.0,98.0,995.0,188.0,462.0,161.0,127.0,88.0,77.0,70.0,0.0,16.0,81.0,81.0,765.0,189.0,"Census Tract 9613, DeKalb County, Alabama",049,01,961300
1531.0,168.0,981.0,154.0,6.0,10.0,975.0,155.0,525.0,125.0,104.0,64.0,634.0,130.0,328.0,101.0,240.0,104.0,103.0,73.0,8.0,13.0,141.0,85.0,409.0,134.0,"Census Tract 9610, DeKalb County, Alabama",049,01,961000
2337.0,208.0,1357.0,199.0,31.0,42.0,1326.0,196.0,775.0,154.0,184.0,108.0,1048.0,185.0,469.0,152.0,123.0,73.0,51.0,47.0,0.0,16.0,177.0,108.0,803.0,215.0,"Census Tract 9601, DeKalb County, Alabama",049,01,960100
2776.0,249.0,1609.0,259.0,35.0,32.0,1574.0,263.0,849.0,251.0,371.0,182.0,1161.0,241.0,676.0,199.0,50.0,29.0,27.0,26.0,0.0,16.0,31.0,28.0,1136.0,221.0,"Census Tract 9607, DeKalb County, Alabama",049,01,960700
1383.0,206.0,623.0,145.0,6.0,9.0,617.0,145.0,397.0,137.0,251.0,121.0,345.0,103.0,200.0,85.0,20.0,28.0,6.0,13.0,0.0,11.0,22.0,27.0,738.0,178.0,"Census Tract 9706, Escambia County, Alabama",053,01,970600
1713.0,153.0,1097.0,151.0,15.0,24.0,1082.0,153.0,741.0,142.0,250.0,110.0,736.0,135.0,257.0,96.0,141.0,51.0,37.0,30.0,0.0,11.0,90.0,41.0,526.0,137.0,"Census Tract 9701, Escambia County, Alabama",053,01,970100
627.0,94.0,345.0,93.0,9.0,14.0,336.0,92.0,172.0,75.0,123.0,73.0,202.0,71.0,145.0,62.0,30.0,23.0,11.0,15.0,0.0,11.0,7.0,12.0,275.0,64.0,"Census Tract 9702, Escambia County, Alabama",053,01,970200
1040.0,113.0,657.0,102.0,9.0,12.0,648.0,105.0,327.0,86.0,138.0,61.0,426.0,93.0,232.0,71.0,104.0,48.0,55.0,38.0,5.0,6.0,64.0,45.0,319.0,104.0,"Census Tract 9704, Escambia County, Alabama",053,01,970400
1473.0,195.0,830.0,170.0,26.0,30.0,804.0,162.0,459.0,141.0,211.0,105.0,555.0,117.0,270.0,87.0,61.0,39.0,13.0,21.0,0.0,11.0,27.0,26.0,616.0,167.0,"Census Tract 9707, Escambia County, Alabama",053,01,970700
2247.0,271.0,967.0,166.0,14.0,12.0,953.0,165.0,686.0,137.0,405.0,133.0,337.0,80.0,165.0,55.0,209.0,76.0,101.0,57.0,1.0,2.0,16.0,16.0,1264.0,237.0,"Census Tract 9698, Escambia County, Alabama",053,01,969800
1296.0,120.0,795.0,110.0,11.0,15.0,784.0,110.0,497.0,93.0,386.0,92.0,305.0,82.0,232.0,74.0,90.0,42.0,46.0,29.0,0.0,11.0,12.0,14.0,489.0,95.0,"Census Tract 9703, Escambia County, Alabama",053,01,970300
1901.0,211.0,1213.0,194.0,19.0,31.0,1194.0,198.0,763.0,195.0,524.0,195.0,630.0,169.0,345.0,142.0,72.0,51.0,27.0,31.0,0.0,11.0,19.0,32.0,669.0,179.0,"Census Tract 9705, Escambia County, Alabama",053,01,970500
1546.0,153.0,856.0,143.0,14.0,16.0,842.0,144.0,572.0,114.0,282.0,84.0,306.0,111.0,161.0,92.0,257.0,81.0,109.0,63.0,0.0,11.0,55.0,40.0,635.0,140.0,"Census Tract 9699, Escambia County, Alabama",053,01,969900
1760.0,111.0,1084.0,136.0,28.0,24.0,1056.0,132.0,685.0,132.0,228.0,97.0,756.0,103.0,321.0,77.0,106.0,39.0,44.0,26.0,0.0,11.0,42.0,41.0,634.0,117.0,"Census Tract 302, Lamar County, Alabama",075,01,030200
2025.0,167.0,1068.0,131.0,18.0,24.0,1050.0,128.0,537.0,130.0,107.0,65.0,693.0,113.0,329.0,101.0,258.0,93.0,182.0,89.0,0.0,11.0,41.0,33.0,916.0,172.0,"Census Tract 300, Lamar County, Alabama",075,01,030000
2234.0,181.0,1423.0,170.0,19.0,22.0,1404.0,166.0,880.0,176.0,351.0,149.0,972.0,179.0,457.0,149.0,142.0,102.0,51.0,72.0,0.0,16.0,51.0,35.0,760.0,165.0,"Census Tract 301, Lamar County, Alabama",075,01,030100
774.0,105.0,483.0,89.0,0.0,11.0,483.0,89.0,259.0,68.0,58.0,41.0,384.0,89.0,204.0,64.0,63.0,42.0,13.0,17.0,0.0,11.0,16.0,17.0,275.0,92.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
731.0,83.0,471.0,88.0,4.0,7.0,467.0,89.0,236.0,64.0,80.0,44.0,351.0,87.0,220.0,78.0,39.0,20.0,5.0,8.0,0.0,11.0,26.0,18.0,234.0,67.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
543.0,63.0,358.0,67.0,13.0,20.0,345.0,66.0,198.0,55.0,74.0,44.0,261.0,62.0,121.0,45.0,37.0,30.0,0.0,11.0,0.0,11.0,9.0,12.0,176.0,49.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
3203.0,108.0,2316.0,115.0,17.0,10.0,2299.0,115.0,1189.0,103.0,356.0,70.0,1849.0,107.0,985.0,102.0,152.0,66.0,66.0,65.0,2.0,3.0,108.0,34.0,779.0,89.0,"Census Tract 408, Houston County, Alabama",069,01,040800
1145.0,95.0,607.0,78.0,3.0,4.0,604.0,78.0,318.0,56.0,106.0,40.0,481.0,63.0,271.0,61.0,29.0,17.0,3.0,4.0,0.0,11.0,71.0,26.0,467.0,65.0,"Census Tract 414, Houston County, Alabama",069,01,041400
2652.0,170.0,1730.0,175.0,107.0,81.0,1623.0,176.0,936.0,136.0,156.0,70.0,1285.0,173.0,551.0,121.0,245.0,97.0,84.0,60.0,0.0,16.0,54.0,34.0,868.0,161.0,"Census Tract 421, Houston County, Alabama",069,01,042100
1853.0,63.0,1354.0,69.0,75.0,31.0,1279.0,70.0,664.0,59.0,105.0,28.0,1141.0,71.0,584.0,66.0,70.0,19.0,12.0,7.0,0.0,16.0,53.0,18.0,446.0,58.0,"Census Tract 409, Houston County, Alabama",069,01,040900
