B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1268.0,112.0,1062.0,112.0,12.0,13.0,1050.0,113.0,601.0,101.0,40.0,37.0,958.0,116.0,393.0,119.0,71.0,44.0,30.0,30.0,0.0,12.0,8.0,13.0,198.0,70.0,"Census Tract 615.02, Iredell County, North Carolina",097,37,061502
851.0,76.0,635.0,72.0,6.0,8.0,629.0,73.0,350.0,76.0,46.0,23.0,583.0,79.0,274.0,69.0,21.0,20.0,0.0,12.0,0.0,12.0,18.0,21.0,198.0,63.0,"Census Tract 513.01, Rowan County, North Carolina",159,37,051301
2000.0,157.0,1580.0,171.0,0.0,17.0,1580.0,171.0,750.0,152.0,11.0,17.0,1547.0,178.0,823.0,184.0,42.0,44.0,7.0,13.0,0.0,17.0,108.0,122.0,312.0,122.0,"Census Tract 512.01, Rowan County, North Carolina",159,37,051201
1045.0,108.0,854.0,98.0,4.0,9.0,850.0,98.0,432.0,91.0,61.0,42.0,789.0,106.0,410.0,95.0,22.0,20.0,0.0,12.0,0.0,12.0,37.0,26.0,154.0,81.0,"Census Tract 9203, Watauga County, North Carolina",189,37,920300
311.0,33.0,276.0,33.0,0.0,12.0,276.0,33.0,160.0,27.0,12.0,8.0,250.0,32.0,111.0,24.0,13.0,6.0,3.0,3.0,0.0,12.0,3.0,3.0,32.0,18.0,"Census Tract 9210, Watauga County, North Carolina",189,37,921000
1274.0,122.0,1008.0,127.0,14.0,16.0,994.0,127.0,575.0,90.0,57.0,34.0,773.0,118.0,291.0,80.0,234.0,87.0,96.0,67.0,0.0,12.0,65.0,40.0,201.0,67.0,"Census Tract 9207.02, Watauga County, North Carolina",189,37,920702
2333.0,212.0,1918.0,223.0,32.0,37.0,1886.0,223.0,1164.0,243.0,119.0,87.0,1742.0,228.0,655.0,146.0,105.0,71.0,25.0,46.0,0.0,17.0,13.0,22.0,402.0,127.0,"Census Tract 9207.03, Watauga County, North Carolina",189,37,920703
2283.0,245.0,1718.0,230.0,27.0,46.0,1691.0,226.0,1215.0,253.0,88.0,84.0,1588.0,223.0,476.0,158.0,67.0,50.0,0.0,17.0,0.0,17.0,190.0,118.0,375.0,140.0,"Census Tract 9206.01, Watauga County, North Carolina",189,37,920601
988.0,121.0,863.0,123.0,0.0,12.0,863.0,123.0,527.0,129.0,63.0,65.0,781.0,104.0,324.0,80.0,28.0,30.0,5.0,8.0,0.0,12.0,17.0,13.0,108.0,43.0,"Census Tract 9206.02, Watauga County, North Carolina",189,37,920602
790.0,81.0,596.0,83.0,11.0,12.0,585.0,84.0,376.0,68.0,45.0,43.0,522.0,75.0,196.0,72.0,20.0,16.0,4.0,7.0,5.0,7.0,6.0,9.0,188.0,60.0,"Census Tract 9207.01, Watauga County, North Carolina",189,37,920701
1314.0,140.0,846.0,129.0,0.0,12.0,846.0,129.0,516.0,142.0,264.0,112.0,466.0,112.0,240.0,108.0,153.0,61.0,82.0,55.0,0.0,12.0,22.0,35.0,446.0,140.0,"Census Tract 9611.02, Rutherford County, North Carolina",161,37,961102
2167.0,190.0,1425.0,204.0,12.0,21.0,1413.0,205.0,947.0,226.0,214.0,137.0,1014.0,177.0,349.0,145.0,312.0,149.0,83.0,61.0,16.0,24.0,90.0,68.0,652.0,170.0,"Census Tract 9611.01, Rutherford County, North Carolina",161,37,961101
2042.0,175.0,1638.0,154.0,19.0,22.0,1619.0,150.0,1014.0,175.0,212.0,109.0,1373.0,130.0,593.0,156.0,51.0,33.0,0.0,12.0,12.0,20.0,71.0,71.0,333.0,101.0,"Census Tract 205.06, Brunswick County, North Carolina",019,37,020506
1217.0,145.0,923.0,125.0,0.0,12.0,923.0,125.0,551.0,114.0,111.0,63.0,788.0,119.0,326.0,89.0,40.0,31.0,0.0,12.0,12.0,18.0,32.0,28.0,262.0,107.0,"Census Tract 205.11, Brunswick County, North Carolina",019,37,020511
3320.0,241.0,2847.0,279.0,15.0,23.0,2832.0,282.0,1791.0,256.0,312.0,134.0,2478.0,271.0,995.0,161.0,95.0,56.0,31.0,34.0,0.0,17.0,118.0,62.0,355.0,120.0,"Census Tract 205.07, Brunswick County, North Carolina",019,37,020507
2163.0,213.0,1847.0,209.0,82.0,75.0,1765.0,213.0,1171.0,181.0,189.0,98.0,1563.0,197.0,575.0,139.0,104.0,72.0,5.0,7.0,0.0,12.0,16.0,21.0,300.0,88.0,"Census Tract 205.09, Brunswick County, North Carolina",019,37,020509
911.0,152.0,682.0,115.0,7.0,11.0,675.0,117.0,356.0,78.0,90.0,47.0,553.0,113.0,280.0,84.0,23.0,27.0,14.0,24.0,0.0,12.0,34.0,41.0,195.0,89.0,"Census Tract 205.10, Brunswick County, North Carolina",019,37,020510
2014.0,165.0,1793.0,205.0,0.0,12.0,1793.0,205.0,1387.0,223.0,146.0,113.0,1643.0,199.0,392.0,143.0,56.0,46.0,0.0,12.0,0.0,12.0,21.0,33.0,200.0,107.0,"Census Tract 22.01, Onslow County, North Carolina",133,37,002201
1398.0,154.0,785.0,158.0,0.0,12.0,785.0,158.0,565.0,130.0,88.0,56.0,664.0,166.0,218.0,104.0,25.0,30.0,2.0,7.0,0.0,12.0,59.0,62.0,554.0,126.0,"Census Tract 26, Onslow County, North Carolina",133,37,002600
806.0,85.0,622.0,79.0,0.0,12.0,622.0,79.0,364.0,55.0,33.0,19.0,562.0,79.0,235.0,61.0,33.0,19.0,13.0,15.0,0.0,12.0,93.0,44.0,91.0,35.0,"Census Tract 4.03, Onslow County, North Carolina",133,37,000403
2147.0,161.0,1292.0,151.0,0.0,17.0,1292.0,151.0,821.0,172.0,405.0,143.0,826.0,137.0,436.0,123.0,62.0,45.0,26.0,28.0,3.0,9.0,30.0,31.0,825.0,155.0,"Census Tract 9302, Caswell County, North Carolina",033,37,930200
1821.0,190.0,1214.0,185.0,28.0,33.0,1186.0,187.0,711.0,178.0,291.0,140.0,715.0,184.0,366.0,156.0,174.0,98.0,109.0,81.0,0.0,17.0,37.0,46.0,570.0,161.0,"Census Tract 9306, Caswell County, North Carolina",033,37,930600
1372.0,91.0,854.0,144.0,23.0,26.0,831.0,143.0,500.0,125.0,203.0,85.0,520.0,116.0,216.0,81.0,124.0,63.0,51.0,30.0,8.0,12.0,21.0,29.0,497.0,121.0,"Census Tract 9305, Caswell County, North Carolina",033,37,930500
909.0,118.0,632.0,103.0,22.0,27.0,610.0,104.0,382.0,90.0,106.0,54.0,493.0,91.0,218.0,73.0,16.0,17.0,4.0,7.0,0.0,12.0,16.0,14.0,261.0,75.0,"Census Tract 9301, Caswell County, North Carolina",033,37,930100
1803.0,134.0,983.0,149.0,30.0,27.0,953.0,148.0,680.0,150.0,149.0,94.0,698.0,130.0,226.0,81.0,126.0,67.0,47.0,32.0,0.0,12.0,68.0,48.0,752.0,151.0,"Census Tract 9303, Caswell County, North Carolina",033,37,930300
1108.0,121.0,705.0,143.0,16.0,20.0,689.0,140.0,378.0,114.0,97.0,74.0,477.0,106.0,228.0,80.0,131.0,52.0,48.0,40.0,0.0,12.0,21.0,19.0,382.0,98.0,"Census Tract 9304, Caswell County, North Carolina",033,37,930400
1853.0,260.0,1443.0,238.0,9.0,14.0,1434.0,240.0,749.0,186.0,101.0,76.0,1272.0,227.0,625.0,178.0,83.0,79.0,43.0,73.0,0.0,12.0,151.0,100.0,259.0,129.0,"Census Tract 9705.02, Dare County, North Carolina",055,37,970502
1516.0,105.0,1379.0,105.0,0.0,12.0,1379.0,105.0,852.0,137.0,57.0,60.0,1291.0,103.0,480.0,140.0,79.0,51.0,11.0,17.0,0.0,12.0,12.0,16.0,125.0,61.0,"Census Tract 9701.02, Dare County, North Carolina",055,37,970102
514.0,100.0,407.0,93.0,10.0,16.0,397.0,93.0,155.0,66.0,5.0,8.0,363.0,95.0,216.0,76.0,35.0,37.0,26.0,29.0,0.0,12.0,0.0,12.0,107.0,54.0,"Census Tract 9705.01, Dare County, North Carolina",055,37,970501
770.0,87.0,562.0,74.0,0.0,12.0,562.0,74.0,217.0,78.0,62.0,50.0,486.0,76.0,304.0,77.0,28.0,24.0,14.0,15.0,0.0,12.0,50.0,35.0,158.0,59.0,"Census Tract 9706.02, Dare County, North Carolina",055,37,970602
2908.0,194.0,2355.0,212.0,36.0,33.0,2319.0,210.0,1119.0,207.0,93.0,63.0,2161.0,212.0,1113.0,180.0,106.0,71.0,45.0,66.0,0.0,17.0,144.0,84.0,409.0,128.0,"Census Tract 9706.01, Dare County, North Carolina",055,37,970601
3309.0,210.0,2714.0,218.0,33.0,40.0,2681.0,214.0,1553.0,255.0,241.0,143.0,2373.0,223.0,1053.0,176.0,170.0,98.0,31.0,29.0,0.0,17.0,164.0,87.0,431.0,134.0,"Census Tract 9701.01, Hoke County, North Carolina",093,37,970101
1674.0,121.0,1581.0,124.0,9.0,9.0,1572.0,123.0,929.0,111.0,13.0,11.0,1517.0,116.0,628.0,80.0,173.0,72.0,1.0,3.0,0.0,12.0,39.0,27.0,54.0,21.0,"Census Tract 9701.01, Dare County, North Carolina",055,37,970101
1079.0,96.0,601.0,86.0,0.0,12.0,601.0,86.0,309.0,66.0,95.0,42.0,453.0,89.0,261.0,73.0,90.0,44.0,5.0,8.0,0.0,12.0,10.0,10.0,468.0,100.0,"Census Tract 9704.02, Hoke County, North Carolina",093,37,970402
1320.0,102.0,973.0,122.0,28.0,25.0,945.0,122.0,526.0,99.0,123.0,60.0,695.0,127.0,300.0,100.0,163.0,62.0,70.0,55.0,0.0,12.0,49.0,34.0,298.0,73.0,"Census Tract 9702.02, Hoke County, North Carolina",093,37,970202
1536.0,110.0,1175.0,107.0,0.0,17.0,1175.0,107.0,659.0,107.0,83.0,37.0,928.0,108.0,398.0,95.0,196.0,64.0,89.0,40.0,0.0,17.0,59.0,37.0,302.0,78.0,"Census Tract 9702.01, Hoke County, North Carolina",093,37,970201
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Hoke County, North Carolina",093,37,980100
1421.0,111.0,1049.0,137.0,0.0,12.0,1049.0,137.0,676.0,126.0,208.0,99.0,821.0,121.0,366.0,113.0,41.0,30.0,0.0,12.0,0.0,12.0,27.0,26.0,345.0,97.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
1327.0,110.0,1029.0,108.0,0.0,12.0,1029.0,108.0,726.0,109.0,172.0,91.0,822.0,123.0,284.0,84.0,82.0,60.0,0.0,12.0,0.0,12.0,23.0,27.0,275.0,107.0,"Census Tract 212.07, Alamance County, North Carolina",001,37,021207
1906.0,125.0,1579.0,152.0,0.0,17.0,1579.0,152.0,1029.0,148.0,109.0,71.0,1387.0,134.0,524.0,127.0,69.0,50.0,0.0,17.0,0.0,17.0,94.0,74.0,233.0,100.0,"Census Tract 212.06, Alamance County, North Carolina",001,37,021206
1187.0,96.0,792.0,92.0,14.0,16.0,778.0,91.0,476.0,123.0,149.0,83.0,536.0,101.0,229.0,74.0,100.0,61.0,68.0,56.0,0.0,12.0,76.0,62.0,319.0,93.0,"Census Tract 218.03, Alamance County, North Carolina",001,37,021803
2448.0,162.0,1981.0,196.0,20.0,28.0,1961.0,193.0,1264.0,198.0,116.0,79.0,1788.0,188.0,665.0,195.0,51.0,50.0,15.0,25.0,0.0,17.0,105.0,101.0,362.0,132.0,"Census Tract 212.05, Alamance County, North Carolina",001,37,021205
1852.0,101.0,1528.0,125.0,0.0,12.0,1528.0,125.0,797.0,138.0,186.0,94.0,1241.0,171.0,682.0,157.0,112.0,40.0,39.0,31.0,10.0,15.0,62.0,50.0,262.0,83.0,"Census Tract 219.02, Alamance County, North Carolina",001,37,021902
2786.0,140.0,2118.0,163.0,0.0,17.0,2118.0,163.0,1296.0,217.0,322.0,128.0,1697.0,228.0,811.0,201.0,123.0,82.0,0.0,17.0,0.0,17.0,100.0,65.0,568.0,161.0,"Census Tract 1.01, Wayne County, North Carolina",191,37,000101
2251.0,145.0,1675.0,177.0,0.0,17.0,1675.0,177.0,1267.0,185.0,147.0,95.0,1401.0,205.0,362.0,131.0,111.0,91.0,30.0,31.0,16.0,24.0,7.0,12.0,569.0,164.0,"Census Tract 3.04, Wayne County, North Carolina",191,37,000304
2525.0,181.0,2012.0,227.0,0.0,17.0,2012.0,227.0,1277.0,234.0,253.0,160.0,1695.0,224.0,688.0,186.0,86.0,69.0,0.0,17.0,0.0,17.0,167.0,140.0,346.0,145.0,"Census Tract 11.01, Wayne County, North Carolina",191,37,001101
1578.0,156.0,1199.0,153.0,14.0,16.0,1185.0,149.0,808.0,134.0,138.0,90.0,1023.0,149.0,366.0,116.0,60.0,47.0,3.0,8.0,0.0,12.0,45.0,62.0,334.0,97.0,"Census Tract 13.02, Wayne County, North Carolina",191,37,001302
2335.0,159.0,2054.0,191.0,3.0,6.0,2051.0,191.0,1542.0,195.0,433.0,203.0,1532.0,178.0,452.0,132.0,89.0,56.0,34.0,37.0,0.0,17.0,95.0,78.0,186.0,105.0,"Census Tract 4.01, Wayne County, North Carolina",191,37,000401
1811.0,148.0,1448.0,163.0,18.0,20.0,1430.0,159.0,886.0,166.0,199.0,105.0,1077.0,181.0,504.0,149.0,99.0,70.0,34.0,47.0,6.0,12.0,50.0,49.0,313.0,93.0,"Census Tract 4.02, Wayne County, North Carolina",191,37,000402
2477.0,179.0,1874.0,195.0,0.0,17.0,1874.0,195.0,1461.0,223.0,203.0,116.0,1638.0,205.0,413.0,160.0,33.0,30.0,0.0,17.0,0.0,17.0,81.0,72.0,522.0,163.0,"Census Tract 13.01, Wayne County, North Carolina",191,37,001301
2643.0,138.0,2169.0,188.0,0.0,17.0,2169.0,188.0,1204.0,211.0,232.0,149.0,1912.0,221.0,919.0,186.0,25.0,39.0,0.0,17.0,0.0,17.0,148.0,113.0,326.0,118.0,"Census Tract 3.03, Wayne County, North Carolina",191,37,000303
1874.0,218.0,1206.0,253.0,0.0,12.0,1206.0,253.0,676.0,207.0,204.0,140.0,922.0,195.0,477.0,161.0,92.0,74.0,30.0,36.0,0.0,12.0,116.0,80.0,552.0,180.0,"Census Tract 9.02, Wayne County, North Carolina",191,37,000902
2034.0,143.0,1680.0,156.0,8.0,13.0,1672.0,156.0,1188.0,158.0,158.0,83.0,1442.0,174.0,448.0,140.0,115.0,58.0,26.0,25.0,0.0,12.0,20.0,22.0,334.0,113.0,"Census Tract 9305.02, Henderson County, North Carolina",089,37,930502
2021.0,115.0,1561.0,168.0,0.0,17.0,1561.0,168.0,1149.0,163.0,317.0,118.0,1175.0,164.0,377.0,113.0,112.0,66.0,35.0,42.0,0.0,17.0,44.0,38.0,416.0,101.0,"Census Tract 9305.01, Henderson County, North Carolina",089,37,930501
1626.0,105.0,1127.0,150.0,8.0,13.0,1119.0,151.0,763.0,145.0,82.0,58.0,952.0,150.0,321.0,95.0,100.0,54.0,35.0,29.0,0.0,12.0,84.0,67.0,415.0,115.0,"Census Tract 28.03, Buncombe County, North Carolina",021,37,002803
815.0,51.0,682.0,59.0,0.0,12.0,682.0,59.0,411.0,59.0,37.0,25.0,632.0,61.0,238.0,52.0,28.0,21.0,0.0,12.0,6.0,9.0,49.0,28.0,84.0,37.0,"Census Tract 32.01, Buncombe County, North Carolina",021,37,003201
1701.0,147.0,1389.0,161.0,10.0,15.0,1379.0,161.0,929.0,151.0,102.0,51.0,1218.0,149.0,390.0,84.0,94.0,72.0,42.0,56.0,0.0,12.0,47.0,34.0,265.0,99.0,"Census Tract 32.02, Buncombe County, North Carolina",021,37,003202
2418.0,204.0,2182.0,196.0,20.0,31.0,2162.0,194.0,1394.0,265.0,229.0,143.0,1902.0,203.0,700.0,194.0,75.0,67.0,14.0,23.0,0.0,17.0,27.0,34.0,209.0,116.0,"Census Tract 32.03, Buncombe County, North Carolina",021,37,003203
2329.0,183.0,1915.0,198.0,18.0,29.0,1897.0,193.0,1260.0,188.0,154.0,99.0,1720.0,195.0,610.0,146.0,0.0,17.0,0.0,17.0,0.0,17.0,96.0,102.0,318.0,134.0,"Census Tract 22.06, Buncombe County, North Carolina",021,37,002206
571.0,85.0,379.0,81.0,5.0,8.0,374.0,81.0,230.0,73.0,49.0,33.0,269.0,74.0,113.0,41.0,67.0,36.0,26.0,23.0,5.0,9.0,3.0,5.0,189.0,57.0,"Census Tract 32.05, Buncombe County, North Carolina",021,37,003205
2089.0,191.0,1520.0,205.0,17.0,27.0,1503.0,210.0,1011.0,193.0,204.0,124.0,1254.0,211.0,479.0,121.0,59.0,46.0,0.0,12.0,13.0,20.0,28.0,27.0,541.0,174.0,"Census Tract 22.03, Buncombe County, North Carolina",021,37,002203
4343.0,316.0,4169.0,310.0,21.0,36.0,4148.0,312.0,2880.0,420.0,434.0,259.0,3650.0,325.0,1195.0,287.0,98.0,78.0,46.0,59.0,0.0,17.0,0.0,17.0,174.0,102.0,"Census Tract 22.04, Buncombe County, North Carolina",021,37,002204
1375.0,99.0,981.0,154.0,0.0,12.0,981.0,154.0,558.0,137.0,145.0,80.0,803.0,136.0,409.0,113.0,53.0,37.0,14.0,17.0,0.0,12.0,195.0,102.0,199.0,78.0,"Census Tract 24.01, Buncombe County, North Carolina",021,37,002401
1638.0,130.0,1076.0,157.0,12.0,19.0,1064.0,161.0,581.0,127.0,128.0,56.0,885.0,153.0,443.0,120.0,68.0,38.0,27.0,25.0,0.0,12.0,91.0,54.0,471.0,137.0,"Census Tract 25.03, Buncombe County, North Carolina",021,37,002503
1439.0,109.0,988.0,133.0,0.0,12.0,988.0,133.0,600.0,123.0,114.0,63.0,782.0,128.0,323.0,72.0,129.0,58.0,48.0,28.0,0.0,12.0,51.0,46.0,400.0,132.0,"Census Tract 26.03, Buncombe County, North Carolina",021,37,002603
2355.0,211.0,1636.0,202.0,19.0,32.0,1617.0,205.0,1065.0,187.0,151.0,80.0,1367.0,191.0,552.0,161.0,32.0,38.0,0.0,17.0,0.0,17.0,178.0,113.0,541.0,203.0,"Census Tract 26.04, Buncombe County, North Carolina",021,37,002604
1776.0,133.0,1431.0,155.0,0.0,12.0,1431.0,155.0,770.0,153.0,144.0,78.0,1250.0,157.0,643.0,135.0,38.0,33.0,0.0,12.0,8.0,14.0,51.0,54.0,294.0,112.0,"Census Tract 26.07, Buncombe County, North Carolina",021,37,002607
1247.0,104.0,1040.0,128.0,0.0,12.0,1040.0,128.0,686.0,124.0,58.0,50.0,982.0,130.0,323.0,77.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,8.0,202.0,80.0,"Census Tract 27.01, Buncombe County, North Carolina",021,37,002701
1835.0,156.0,1588.0,165.0,9.0,14.0,1579.0,166.0,926.0,139.0,130.0,64.0,1389.0,157.0,614.0,141.0,88.0,48.0,32.0,41.0,0.0,12.0,19.0,21.0,228.0,78.0,"Census Tract 27.02, Buncombe County, North Carolina",021,37,002702
2568.0,210.0,2121.0,248.0,32.0,37.0,2089.0,244.0,1361.0,227.0,59.0,48.0,1731.0,234.0,637.0,159.0,256.0,118.0,91.0,76.0,0.0,17.0,98.0,71.0,349.0,146.0,"Census Tract 27.03, Buncombe County, North Carolina",021,37,002703
1397.0,80.0,997.0,100.0,0.0,12.0,997.0,100.0,459.0,85.0,43.0,31.0,907.0,107.0,523.0,96.0,48.0,34.0,7.0,11.0,0.0,12.0,34.0,29.0,366.0,80.0,"Census Tract 101.01, Scotland County, North Carolina",165,37,010101
1927.0,168.0,1594.0,169.0,14.0,22.0,1580.0,172.0,1084.0,163.0,192.0,100.0,1303.0,177.0,486.0,139.0,91.0,82.0,10.0,15.0,0.0,17.0,42.0,37.0,291.0,121.0,"Census Tract 28.04, Buncombe County, North Carolina",021,37,002804
2547.0,225.0,1828.0,200.0,12.0,19.0,1816.0,200.0,1020.0,194.0,114.0,87.0,1639.0,207.0,685.0,158.0,54.0,54.0,54.0,54.0,0.0,17.0,92.0,71.0,627.0,207.0,"Census Tract 31.04, Buncombe County, North Carolina",021,37,003104
2277.0,228.0,1929.0,213.0,0.0,17.0,1929.0,213.0,1352.0,190.0,267.0,137.0,1462.0,240.0,495.0,167.0,173.0,78.0,31.0,35.0,0.0,17.0,11.0,17.0,337.0,131.0,"Census Tract 32.04, Buncombe County, North Carolina",021,37,003204
894.0,94.0,737.0,101.0,6.0,11.0,731.0,102.0,499.0,97.0,102.0,43.0,602.0,85.0,215.0,60.0,69.0,27.0,5.0,9.0,0.0,12.0,38.0,35.0,119.0,51.0,"Census Tract 31.03, Buncombe County, North Carolina",021,37,003103
2170.0,127.0,1282.0,160.0,32.0,34.0,1250.0,155.0,547.0,134.0,169.0,75.0,1027.0,154.0,659.0,138.0,44.0,41.0,16.0,26.0,0.0,12.0,74.0,53.0,814.0,139.0,"Census Tract 101.02, Scotland County, North Carolina",165,37,010102
1215.0,89.0,662.0,112.0,23.0,24.0,639.0,113.0,366.0,93.0,130.0,67.0,426.0,114.0,230.0,83.0,91.0,49.0,27.0,24.0,0.0,12.0,33.0,27.0,520.0,114.0,"Census Tract 9501.02, Cleveland County, North Carolina",045,37,950102
2384.0,162.0,1567.0,186.0,0.0,17.0,1567.0,186.0,881.0,180.0,133.0,88.0,1349.0,164.0,602.0,161.0,147.0,83.0,33.0,51.0,0.0,17.0,146.0,121.0,671.0,170.0,"Census Tract 9503.02, Cleveland County, North Carolina",045,37,950302
1635.0,113.0,1253.0,124.0,59.0,58.0,1194.0,122.0,689.0,117.0,112.0,66.0,998.0,106.0,469.0,113.0,91.0,56.0,22.0,35.0,0.0,12.0,98.0,77.0,284.0,93.0,"Census Tract 9503.01, Cleveland County, North Carolina",045,37,950301
2148.0,146.0,1411.0,171.0,16.0,24.0,1395.0,178.0,715.0,141.0,118.0,64.0,1176.0,180.0,641.0,167.0,129.0,90.0,17.0,25.0,4.0,8.0,78.0,69.0,659.0,180.0,"Census Tract 9506.02, Cleveland County, North Carolina",045,37,950602
1031.0,103.0,721.0,121.0,0.0,12.0,721.0,121.0,382.0,103.0,138.0,74.0,504.0,124.0,264.0,119.0,82.0,85.0,68.0,82.0,0.0,12.0,30.0,28.0,280.0,89.0,"Census Tract 9605.03, Pasquotank County, North Carolina",139,37,960503
1706.0,126.0,1281.0,160.0,10.0,18.0,1271.0,160.0,588.0,115.0,70.0,53.0,1192.0,170.0,676.0,152.0,40.0,31.0,0.0,12.0,0.0,12.0,66.0,62.0,359.0,112.0,"Census Tract 9605.02, Pasquotank County, North Carolina",139,37,960502
2150.0,128.0,1710.0,181.0,13.0,22.0,1697.0,183.0,823.0,183.0,105.0,61.0,1552.0,185.0,854.0,181.0,94.0,62.0,20.0,32.0,0.0,17.0,98.0,69.0,342.0,140.0,"Census Tract 9607.01, Pasquotank County, North Carolina",139,37,960701
1298.0,99.0,879.0,94.0,5.0,9.0,874.0,93.0,447.0,99.0,33.0,25.0,777.0,87.0,368.0,85.0,96.0,51.0,18.0,21.0,14.0,21.0,8.0,14.0,411.0,104.0,"Census Tract 9607.02, Pasquotank County, North Carolina",139,37,960702
1692.0,134.0,1086.0,142.0,0.0,12.0,1086.0,142.0,510.0,135.0,149.0,74.0,911.0,136.0,513.0,122.0,72.0,54.0,18.0,33.0,0.0,12.0,92.0,60.0,514.0,133.0,"Census Tract 702.01, Lincoln County, North Carolina",109,37,070201
944.0,93.0,627.0,94.0,25.0,21.0,602.0,93.0,273.0,72.0,38.0,31.0,556.0,93.0,321.0,86.0,16.0,18.0,0.0,12.0,0.0,12.0,66.0,44.0,251.0,72.0,"Census Tract 710.02, Lincoln County, North Carolina",109,37,071002
2575.0,130.0,1851.0,183.0,0.0,17.0,1851.0,183.0,1086.0,194.0,250.0,121.0,1565.0,179.0,737.0,178.0,98.0,64.0,12.0,20.0,0.0,17.0,118.0,90.0,606.0,161.0,"Census Tract 709.02, Lincoln County, North Carolina",109,37,070902
1350.0,86.0,1080.0,110.0,34.0,28.0,1046.0,112.0,735.0,106.0,35.0,40.0,960.0,118.0,266.0,92.0,119.0,60.0,9.0,14.0,0.0,12.0,13.0,15.0,257.0,97.0,"Census Tract 702.02, Lincoln County, North Carolina",109,37,070202
1147.0,100.0,948.0,106.0,8.0,13.0,940.0,106.0,584.0,104.0,51.0,36.0,802.0,104.0,303.0,85.0,78.0,39.0,12.0,14.0,20.0,23.0,9.0,15.0,190.0,85.0,"Census Tract 709.01, Lincoln County, North Carolina",109,37,070901
2324.0,161.0,1991.0,182.0,0.0,17.0,1991.0,182.0,1100.0,205.0,143.0,70.0,1776.0,186.0,772.0,215.0,126.0,83.0,44.0,43.0,0.0,17.0,64.0,79.0,269.0,131.0,"Census Tract 711.01, Lincoln County, North Carolina",109,37,071101
1986.0,78.0,1775.0,98.0,14.0,22.0,1761.0,98.0,1033.0,130.0,58.0,41.0,1604.0,111.0,667.0,141.0,174.0,94.0,27.0,43.0,0.0,17.0,79.0,47.0,132.0,60.0,"Census Tract 711.02, Lincoln County, North Carolina",109,37,071102
2017.0,139.0,1521.0,168.0,0.0,17.0,1521.0,168.0,1074.0,190.0,240.0,114.0,1212.0,190.0,343.0,123.0,207.0,109.0,55.0,64.0,0.0,17.0,40.0,35.0,456.0,136.0,"Census Tract 710.01, Lincoln County, North Carolina",109,37,071001
1409.0,93.0,1247.0,84.0,0.0,12.0,1247.0,84.0,809.0,99.0,108.0,69.0,1139.0,93.0,422.0,78.0,44.0,32.0,0.0,12.0,0.0,12.0,15.0,17.0,147.0,94.0,"Census Tract 712.02, Lincoln County, North Carolina",109,37,071202
1705.0,105.0,1582.0,111.0,0.0,12.0,1582.0,111.0,1145.0,139.0,95.0,53.0,1444.0,115.0,390.0,94.0,141.0,77.0,38.0,44.0,0.0,12.0,41.0,35.0,82.0,39.0,"Census Tract 712.03, Lincoln County, North Carolina",109,37,071203
799.0,63.0,671.0,72.0,5.0,8.0,666.0,73.0,392.0,86.0,35.0,25.0,610.0,79.0,236.0,65.0,41.0,29.0,16.0,12.0,0.0,12.0,46.0,35.0,82.0,48.0,"Census Tract 712.01, Lincoln County, North Carolina",109,37,071201
1360.0,107.0,1155.0,112.0,0.0,12.0,1155.0,112.0,760.0,114.0,209.0,98.0,898.0,130.0,383.0,102.0,56.0,38.0,0.0,12.0,12.0,19.0,61.0,59.0,144.0,70.0,"Census Tract 312.01, Gaston County, North Carolina",071,37,031201
783.0,57.0,568.0,64.0,0.0,12.0,568.0,64.0,271.0,67.0,68.0,51.0,493.0,68.0,290.0,69.0,7.0,11.0,7.0,11.0,0.0,12.0,0.0,12.0,215.0,51.0,"Census Tract 312.02, Gaston County, North Carolina",071,37,031202
1781.0,131.0,1065.0,125.0,0.0,12.0,1065.0,125.0,617.0,115.0,93.0,44.0,951.0,118.0,431.0,99.0,84.0,42.0,10.0,14.0,0.0,12.0,162.0,83.0,554.0,124.0,"Census Tract 9516.02, Cleveland County, North Carolina",045,37,951602
1517.0,116.0,1126.0,137.0,0.0,12.0,1126.0,137.0,689.0,121.0,115.0,53.0,945.0,138.0,361.0,102.0,105.0,53.0,22.0,24.0,0.0,12.0,73.0,58.0,318.0,97.0,"Census Tract 9506.01, Cleveland County, North Carolina",045,37,950601
1724.0,172.0,1226.0,142.0,8.0,13.0,1218.0,140.0,683.0,133.0,75.0,47.0,1114.0,136.0,535.0,111.0,103.0,53.0,0.0,17.0,0.0,17.0,49.0,39.0,449.0,139.0,"Census Tract 9515.01, Cleveland County, North Carolina",045,37,951501
