B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2551.0,186.0,2206.0,202.0,47.0,44.0,2159.0,198.0,1239.0,229.0,147.0,107.0,1904.0,194.0,863.0,202.0,106.0,61.0,57.0,45.0,0.0,16.0,126.0,97.0,219.0,117.0,"Census Tract 1102.02, Hamilton County, Indiana",057,18,110202
319.0,49.0,166.0,46.0,0.0,11.0,166.0,46.0,84.0,39.0,28.0,22.0,138.0,41.0,77.0,28.0,11.0,11.0,0.0,11.0,0.0,11.0,9.0,15.0,144.0,46.0,"Census Tract 117, Lake County, Indiana",089,18,011700
1290.0,121.0,715.0,143.0,0.0,11.0,715.0,143.0,346.0,101.0,66.0,47.0,638.0,149.0,342.0,131.0,49.0,41.0,11.0,17.0,0.0,11.0,59.0,61.0,516.0,131.0,"Census Tract 104, Lake County, Indiana",089,18,010400
887.0,110.0,463.0,113.0,17.0,19.0,446.0,113.0,301.0,100.0,99.0,75.0,337.0,103.0,124.0,70.0,33.0,38.0,0.0,11.0,0.0,11.0,57.0,67.0,367.0,120.0,"Census Tract 116, Lake County, Indiana",089,18,011600
308.0,79.0,91.0,48.0,0.0,11.0,91.0,48.0,26.0,32.0,7.0,18.0,81.0,40.0,65.0,34.0,7.0,11.0,0.0,11.0,0.0,11.0,51.0,44.0,166.0,52.0,"Census Tract 121, Lake County, Indiana",089,18,012100
1028.0,83.0,780.0,95.0,8.0,13.0,772.0,95.0,405.0,89.0,90.0,59.0,651.0,94.0,340.0,83.0,69.0,38.0,16.0,25.0,0.0,11.0,23.0,31.0,225.0,87.0,"Census Tract 202, Lake County, Indiana",089,18,020200
507.0,56.0,135.0,49.0,0.0,11.0,135.0,49.0,96.0,43.0,26.0,25.0,104.0,41.0,34.0,21.0,19.0,16.0,0.0,11.0,0.0,11.0,129.0,52.0,243.0,60.0,"Census Tract 301, Lake County, Indiana",089,18,030100
1303.0,129.0,848.0,115.0,20.0,23.0,828.0,117.0,463.0,110.0,99.0,55.0,713.0,117.0,365.0,113.0,15.0,16.0,0.0,11.0,0.0,11.0,77.0,53.0,378.0,106.0,"Census Tract 309, Lake County, Indiana",089,18,030900
2205.0,123.0,1813.0,139.0,26.0,30.0,1787.0,140.0,1275.0,157.0,39.0,34.0,1607.0,151.0,458.0,116.0,139.0,71.0,26.0,29.0,0.0,16.0,48.0,48.0,344.0,132.0,"Census Tract 404.03, Lake County, Indiana",089,18,040403
1532.0,114.0,1047.0,121.0,3.0,4.0,1044.0,120.0,689.0,113.0,180.0,66.0,828.0,113.0,347.0,82.0,65.0,35.0,0.0,11.0,0.0,11.0,93.0,60.0,392.0,97.0,"Census Tract 416, Lake County, Indiana",089,18,041600
2846.0,158.0,2159.0,204.0,37.0,44.0,2122.0,206.0,1145.0,227.0,183.0,115.0,1908.0,206.0,945.0,196.0,75.0,53.0,12.0,19.0,0.0,16.0,78.0,58.0,609.0,195.0,"Census Tract 18.02, Elkhart County, Indiana",039,18,001802
1947.0,133.0,1528.0,145.0,0.0,11.0,1528.0,145.0,854.0,162.0,225.0,99.0,1238.0,145.0,638.0,113.0,84.0,47.0,29.0,25.0,0.0,11.0,20.0,21.0,399.0,114.0,"Census Tract 16.02, Elkhart County, Indiana",039,18,001602
2262.0,188.0,1708.0,218.0,0.0,11.0,1708.0,218.0,1115.0,233.0,322.0,124.0,1386.0,210.0,593.0,208.0,59.0,54.0,0.0,11.0,0.0,11.0,115.0,68.0,439.0,147.0,"Census Tract 16.01, Elkhart County, Indiana",039,18,001601
2092.0,191.0,1481.0,208.0,33.0,49.0,1448.0,222.0,765.0,212.0,183.0,105.0,1205.0,216.0,634.0,168.0,22.0,35.0,22.0,35.0,0.0,16.0,38.0,30.0,573.0,176.0,"Census Tract 17.02, Elkhart County, Indiana",039,18,001702
2201.0,150.0,1470.0,210.0,21.0,28.0,1449.0,206.0,801.0,214.0,178.0,142.0,1196.0,203.0,485.0,179.0,101.0,63.0,21.0,36.0,54.0,62.0,61.0,86.0,670.0,207.0,"Census Tract 5.01, Elkhart County, Indiana",039,18,000501
1430.0,100.0,1248.0,111.0,9.0,14.0,1239.0,109.0,752.0,136.0,187.0,92.0,1018.0,120.0,471.0,113.0,53.0,36.0,0.0,11.0,0.0,11.0,0.0,11.0,182.0,77.0,"Census Tract 21.01, Elkhart County, Indiana",039,18,002101
1762.0,137.0,1477.0,131.0,19.0,23.0,1458.0,128.0,823.0,135.0,220.0,99.0,1233.0,138.0,619.0,119.0,53.0,36.0,0.0,11.0,0.0,11.0,30.0,26.0,255.0,76.0,"Census Tract 15.01, Elkhart County, Indiana",039,18,001501
2089.0,174.0,1488.0,181.0,17.0,26.0,1471.0,189.0,985.0,186.0,172.0,116.0,1299.0,210.0,486.0,190.0,198.0,97.0,0.0,11.0,0.0,11.0,112.0,105.0,489.0,148.0,"Census Tract 29, Elkhart County, Indiana",039,18,002900
1520.0,72.0,1318.0,89.0,0.0,11.0,1318.0,89.0,852.0,112.0,48.0,32.0,1244.0,92.0,430.0,103.0,32.0,22.0,26.0,23.0,0.0,11.0,6.0,9.0,196.0,78.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
2308.0,116.0,1786.0,171.0,16.0,27.0,1770.0,169.0,1084.0,159.0,50.0,46.0,1720.0,171.0,663.0,167.0,35.0,43.0,0.0,16.0,0.0,16.0,80.0,65.0,442.0,153.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
1766.0,118.0,1418.0,146.0,17.0,19.0,1401.0,144.0,925.0,123.0,198.0,80.0,1193.0,155.0,421.0,125.0,68.0,57.0,10.0,14.0,0.0,11.0,71.0,79.0,277.0,75.0,"Census Tract 1106, Hamilton County, Indiana",057,18,110600
1352.0,119.0,1011.0,134.0,10.0,13.0,1001.0,132.0,610.0,122.0,224.0,86.0,777.0,129.0,341.0,96.0,108.0,81.0,0.0,11.0,0.0,11.0,96.0,78.0,245.0,79.0,"Census Tract 1107, Hamilton County, Indiana",057,18,110700
1903.0,67.0,1757.0,84.0,7.0,12.0,1750.0,82.0,1104.0,141.0,61.0,44.0,1625.0,104.0,579.0,128.0,154.0,60.0,47.0,30.0,0.0,11.0,61.0,57.0,85.0,45.0,"Census Tract 1110.03, Hamilton County, Indiana",057,18,111003
1621.0,138.0,1270.0,124.0,0.0,11.0,1270.0,124.0,801.0,91.0,224.0,61.0,834.0,114.0,368.0,79.0,209.0,79.0,36.0,44.0,7.0,10.0,108.0,66.0,243.0,67.0,"Census Tract 1102.01, Hamilton County, Indiana",057,18,110201
4270.0,229.0,4133.0,235.0,0.0,18.0,4133.0,235.0,2968.0,274.0,98.0,79.0,4035.0,241.0,1095.0,284.0,213.0,124.0,0.0,18.0,0.0,18.0,60.0,59.0,77.0,65.0,"Census Tract 1110.01, Hamilton County, Indiana",057,18,111001
1893.0,123.0,1790.0,124.0,35.0,30.0,1755.0,125.0,1082.0,158.0,93.0,54.0,1612.0,141.0,622.0,144.0,96.0,55.0,22.0,24.0,0.0,11.0,42.0,30.0,61.0,42.0,"Census Tract 1110.06, Hamilton County, Indiana",057,18,111006
1670.0,127.0,1224.0,125.0,34.0,27.0,1190.0,123.0,802.0,119.0,230.0,73.0,717.0,101.0,303.0,82.0,251.0,84.0,77.0,47.0,6.0,10.0,70.0,40.0,376.0,80.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
1487.0,120.0,1092.0,116.0,3.0,6.0,1089.0,116.0,823.0,110.0,231.0,79.0,742.0,95.0,210.0,71.0,92.0,49.0,54.0,35.0,0.0,11.0,74.0,53.0,321.0,78.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
1710.0,125.0,1199.0,137.0,12.0,15.0,1187.0,140.0,745.0,133.0,231.0,68.0,844.0,131.0,326.0,76.0,153.0,76.0,57.0,47.0,23.0,22.0,120.0,65.0,391.0,91.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
3190.0,169.0,2632.0,170.0,53.0,49.0,2579.0,166.0,1830.0,187.0,276.0,126.0,2189.0,190.0,688.0,157.0,201.0,91.0,47.0,43.0,0.0,16.0,88.0,64.0,470.0,140.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
1421.0,97.0,1135.0,91.0,17.0,13.0,1118.0,93.0,770.0,92.0,261.0,87.0,499.0,90.0,166.0,50.0,260.0,82.0,160.0,65.0,15.0,16.0,41.0,27.0,245.0,82.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
2473.0,175.0,1836.0,180.0,0.0,16.0,1836.0,180.0,1390.0,208.0,366.0,182.0,1352.0,237.0,412.0,147.0,134.0,90.0,0.0,16.0,0.0,16.0,56.0,47.0,581.0,152.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
1351.0,106.0,1102.0,128.0,26.0,25.0,1076.0,125.0,682.0,117.0,137.0,67.0,829.0,114.0,325.0,82.0,117.0,53.0,32.0,27.0,14.0,16.0,15.0,22.0,234.0,83.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
1070.0,91.0,529.0,85.0,37.0,36.0,492.0,87.0,335.0,81.0,95.0,52.0,325.0,73.0,141.0,64.0,61.0,33.0,4.0,9.0,12.0,11.0,0.0,11.0,541.0,100.0,"Census Tract 9705, LaGrange County, Indiana",087,18,970500
2328.0,169.0,898.0,164.0,0.0,16.0,898.0,164.0,613.0,144.0,223.0,98.0,594.0,123.0,238.0,86.0,96.0,64.0,33.0,41.0,0.0,16.0,61.0,51.0,1369.0,151.0,"Census Tract 9703, LaGrange County, Indiana",087,18,970300
1190.0,134.0,845.0,108.0,9.0,13.0,836.0,110.0,565.0,94.0,185.0,81.0,542.0,109.0,229.0,88.0,124.0,52.0,19.0,22.0,0.0,11.0,66.0,41.0,279.0,115.0,"Census Tract 9707, LaGrange County, Indiana",087,18,970700
2438.0,188.0,1602.0,192.0,19.0,30.0,1583.0,185.0,1188.0,175.0,387.0,143.0,1044.0,193.0,285.0,107.0,129.0,72.0,53.0,51.0,19.0,30.0,126.0,68.0,710.0,180.0,"Census Tract 9701, LaGrange County, Indiana",087,18,970100
1566.0,95.0,1118.0,115.0,14.0,17.0,1104.0,117.0,676.0,111.0,99.0,54.0,968.0,121.0,404.0,103.0,97.0,61.0,8.0,12.0,0.0,11.0,38.0,37.0,410.0,95.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
951.0,109.0,738.0,100.0,0.0,11.0,738.0,100.0,514.0,101.0,104.0,53.0,600.0,91.0,191.0,63.0,66.0,33.0,17.0,18.0,9.0,14.0,43.0,21.0,170.0,66.0,"Census Tract 9706, LaGrange County, Indiana",087,18,970600
1838.0,153.0,1313.0,145.0,9.0,10.0,1304.0,143.0,972.0,124.0,224.0,79.0,1001.0,132.0,312.0,90.0,103.0,54.0,5.0,7.0,5.0,8.0,75.0,32.0,450.0,112.0,"Census Tract 9702, LaGrange County, Indiana",087,18,970200
2229.0,116.0,1817.0,167.0,0.0,16.0,1817.0,167.0,1091.0,158.0,161.0,99.0,1595.0,165.0,610.0,149.0,116.0,91.0,47.0,56.0,0.0,16.0,107.0,90.0,305.0,113.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
2371.0,159.0,1939.0,159.0,14.0,23.0,1925.0,162.0,1266.0,167.0,179.0,149.0,1731.0,198.0,626.0,152.0,149.0,87.0,0.0,16.0,0.0,16.0,82.0,75.0,350.0,112.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, LaPorte County, Indiana",091,18,990000
1178.0,132.0,754.0,115.0,0.0,11.0,754.0,115.0,403.0,99.0,127.0,64.0,574.0,108.0,314.0,79.0,60.0,47.0,23.0,25.0,0.0,11.0,60.0,39.0,364.0,111.0,"Census Tract 430, LaPorte County, Indiana",091,18,043000
1751.0,110.0,1279.0,132.0,9.0,13.0,1270.0,132.0,714.0,136.0,58.0,44.0,1195.0,125.0,547.0,137.0,8.0,12.0,0.0,11.0,0.0,11.0,82.0,70.0,390.0,110.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
1767.0,102.0,1436.0,124.0,18.0,25.0,1418.0,123.0,956.0,137.0,83.0,52.0,1305.0,121.0,454.0,100.0,58.0,35.0,0.0,11.0,0.0,11.0,72.0,50.0,259.0,86.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
2366.0,198.0,1539.0,218.0,0.0,16.0,1539.0,218.0,908.0,195.0,161.0,117.0,1274.0,197.0,601.0,146.0,106.0,64.0,14.0,22.0,0.0,16.0,112.0,82.0,715.0,201.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
2044.0,139.0,1648.0,148.0,49.0,44.0,1599.0,148.0,1124.0,162.0,93.0,58.0,1427.0,159.0,441.0,148.0,79.0,49.0,22.0,25.0,12.0,20.0,75.0,80.0,321.0,114.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
1818.0,125.0,1428.0,124.0,21.0,23.0,1407.0,130.0,962.0,110.0,115.0,48.0,1147.0,132.0,351.0,116.0,157.0,67.0,55.0,32.0,0.0,16.0,61.0,45.0,329.0,99.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
1553.0,141.0,1081.0,143.0,0.0,11.0,1081.0,143.0,760.0,123.0,182.0,65.0,771.0,140.0,244.0,84.0,153.0,74.0,49.0,47.0,8.0,13.0,92.0,72.0,380.0,118.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
2170.0,178.0,1841.0,176.0,33.0,39.0,1808.0,177.0,1110.0,179.0,14.0,24.0,1748.0,172.0,698.0,149.0,131.0,66.0,0.0,16.0,0.0,16.0,32.0,34.0,297.0,122.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
1361.0,119.0,1003.0,127.0,0.0,11.0,1003.0,127.0,614.0,102.0,102.0,48.0,883.0,135.0,380.0,118.0,28.0,27.0,0.0,11.0,9.0,14.0,27.0,26.0,331.0,112.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
1170.0,117.0,763.0,119.0,32.0,35.0,731.0,121.0,443.0,118.0,38.0,34.0,670.0,111.0,275.0,86.0,22.0,23.0,7.0,11.0,6.0,11.0,111.0,86.0,296.0,115.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
1593.0,64.0,1270.0,89.0,8.0,13.0,1262.0,90.0,758.0,105.0,99.0,52.0,1094.0,106.0,463.0,96.0,86.0,52.0,14.0,15.0,12.0,20.0,41.0,37.0,282.0,80.0,"Census Tract 405.02, Lake County, Indiana",089,18,040502
1734.0,94.0,1517.0,111.0,8.0,12.0,1509.0,109.0,975.0,124.0,106.0,57.0,1359.0,106.0,478.0,99.0,67.0,41.0,25.0,26.0,0.0,11.0,37.0,29.0,180.0,74.0,"Census Tract 427.04, Lake County, Indiana",089,18,042704
3059.0,203.0,2390.0,248.0,13.0,23.0,2377.0,247.0,1808.0,240.0,261.0,113.0,1830.0,256.0,506.0,148.0,342.0,172.0,63.0,51.0,0.0,16.0,119.0,92.0,550.0,166.0,"Census Tract 425.05, Lake County, Indiana",089,18,042505
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Lake County, Indiana",089,18,990000
1331.0,96.0,1148.0,110.0,0.0,11.0,1148.0,110.0,889.0,111.0,97.0,77.0,1025.0,130.0,246.0,92.0,84.0,63.0,0.0,11.0,0.0,11.0,23.0,25.0,160.0,67.0,"Census Tract 426.06, Lake County, Indiana",089,18,042606
2444.0,165.0,2235.0,163.0,6.0,16.0,2229.0,163.0,1479.0,179.0,130.0,75.0,1989.0,184.0,707.0,169.0,123.0,67.0,30.0,25.0,0.0,16.0,56.0,54.0,153.0,69.0,"Census Tract 426.07, Lake County, Indiana",089,18,042607
1190.0,121.0,716.0,140.0,23.0,35.0,693.0,136.0,344.0,103.0,107.0,72.0,557.0,137.0,341.0,131.0,50.0,44.0,0.0,11.0,0.0,11.0,48.0,55.0,426.0,129.0,"Census Tract 44, Allen County, Indiana",003,18,004400
2349.0,120.0,2193.0,137.0,22.0,26.0,2171.0,135.0,1487.0,165.0,38.0,34.0,2114.0,146.0,648.0,162.0,34.0,32.0,0.0,16.0,0.0,16.0,11.0,17.0,145.0,81.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
1830.0,131.0,1455.0,142.0,6.0,6.0,1449.0,142.0,879.0,139.0,229.0,82.0,931.0,149.0,379.0,88.0,323.0,79.0,148.0,54.0,0.0,16.0,37.0,25.0,338.0,87.0,"Census Tract 1008, Jasper County, Indiana",073,18,100800
2004.0,164.0,1642.0,184.0,13.0,23.0,1629.0,185.0,1017.0,189.0,337.0,121.0,1077.0,162.0,402.0,134.0,240.0,118.0,136.0,94.0,28.0,44.0,47.0,46.0,315.0,126.0,"Census Tract 1010, Jasper County, Indiana",073,18,101000
1402.0,112.0,1066.0,126.0,37.0,24.0,1029.0,125.0,563.0,119.0,129.0,60.0,803.0,113.0,422.0,85.0,101.0,42.0,35.0,23.0,0.0,11.0,65.0,44.0,271.0,91.0,"Census Tract 1012, Jasper County, Indiana",073,18,101200
1256.0,99.0,931.0,104.0,8.0,9.0,923.0,105.0,601.0,103.0,228.0,73.0,562.0,92.0,256.0,70.0,86.0,41.0,46.0,31.0,9.0,10.0,34.0,37.0,291.0,78.0,"Census Tract 1013, Jasper County, Indiana",073,18,101300
1444.0,104.0,1060.0,123.0,23.0,30.0,1037.0,118.0,604.0,132.0,169.0,67.0,784.0,124.0,386.0,101.0,90.0,55.0,47.0,46.0,0.0,11.0,77.0,44.0,307.0,105.0,"Census Tract 1011, Jasper County, Indiana",073,18,101100
484.0,58.0,428.0,65.0,12.0,17.0,416.0,67.0,182.0,51.0,16.0,14.0,372.0,73.0,196.0,58.0,27.0,24.0,16.0,25.0,12.0,21.0,19.0,14.0,37.0,24.0,"Census Tract 1004, Jasper County, Indiana",073,18,100400
2602.0,183.0,1993.0,191.0,36.0,33.0,1957.0,187.0,1186.0,219.0,221.0,133.0,1714.0,205.0,711.0,193.0,102.0,69.0,13.0,21.0,9.0,15.0,45.0,47.0,564.0,166.0,"Census Tract 1009.02, Jasper County, Indiana",073,18,100902
1198.0,107.0,965.0,120.0,8.0,12.0,957.0,120.0,488.0,115.0,48.0,37.0,834.0,120.0,377.0,90.0,93.0,53.0,75.0,50.0,0.0,11.0,44.0,44.0,189.0,88.0,"Census Tract 1009.01, Jasper County, Indiana",073,18,100901
3083.0,149.0,2844.0,162.0,30.0,38.0,2814.0,162.0,1594.0,233.0,67.0,59.0,2555.0,193.0,1121.0,215.0,197.0,122.0,64.0,62.0,0.0,16.0,61.0,48.0,178.0,104.0,"Census Tract 426.09, Lake County, Indiana",089,18,042609
1608.0,95.0,1464.0,105.0,7.0,11.0,1457.0,105.0,1011.0,120.0,34.0,29.0,1374.0,109.0,426.0,107.0,60.0,45.0,0.0,11.0,0.0,11.0,25.0,24.0,119.0,48.0,"Census Tract 426.08, Lake County, Indiana",089,18,042608
2322.0,150.0,2092.0,155.0,18.0,27.0,2074.0,157.0,1557.0,175.0,117.0,75.0,1889.0,165.0,506.0,144.0,185.0,84.0,0.0,16.0,0.0,16.0,44.0,70.0,186.0,82.0,"Census Tract 429.02, Lake County, Indiana",089,18,042902
1522.0,104.0,1318.0,117.0,10.0,15.0,1308.0,118.0,954.0,120.0,72.0,41.0,1136.0,144.0,312.0,100.0,70.0,50.0,10.0,15.0,0.0,11.0,48.0,47.0,156.0,52.0,"Census Tract 405.01, Lake County, Indiana",089,18,040501
2223.0,131.0,1717.0,168.0,28.0,32.0,1689.0,170.0,1063.0,147.0,58.0,48.0,1506.0,182.0,561.0,125.0,128.0,81.0,36.0,57.0,14.0,22.0,24.0,29.0,482.0,157.0,"Census Tract 427.03, Lake County, Indiana",089,18,042703
2981.0,195.0,2355.0,184.0,0.0,16.0,2355.0,184.0,1727.0,221.0,173.0,107.0,2140.0,185.0,566.0,192.0,140.0,94.0,18.0,29.0,0.0,16.0,112.0,91.0,514.0,142.0,"Census Tract 425.04, Lake County, Indiana",089,18,042504
2211.0,178.0,1944.0,196.0,0.0,16.0,1944.0,196.0,1299.0,193.0,206.0,124.0,1616.0,190.0,641.0,137.0,75.0,55.0,4.0,10.0,0.0,16.0,45.0,42.0,222.0,105.0,"Census Tract 429.01, Lake County, Indiana",089,18,042901
660.0,80.0,281.0,70.0,0.0,11.0,281.0,70.0,130.0,49.0,46.0,32.0,232.0,66.0,148.0,63.0,12.0,16.0,3.0,7.0,0.0,11.0,15.0,24.0,364.0,85.0,"Census Tract 102.05, Lake County, Indiana",089,18,010205
1291.0,125.0,654.0,141.0,0.0,11.0,654.0,141.0,269.0,100.0,49.0,41.0,578.0,140.0,359.0,127.0,54.0,53.0,0.0,11.0,0.0,11.0,145.0,113.0,492.0,135.0,"Census Tract 103.04, Lake County, Indiana",089,18,010304
3532.0,280.0,3011.0,282.0,0.0,16.0,3011.0,282.0,1968.0,279.0,232.0,141.0,2684.0,270.0,994.0,205.0,275.0,134.0,49.0,45.0,0.0,16.0,98.0,76.0,423.0,127.0,"Census Tract 2102.02, Hendricks County, Indiana",063,18,210202
2801.0,151.0,2585.0,171.0,13.0,20.0,2572.0,171.0,1743.0,231.0,203.0,109.0,2297.0,188.0,759.0,209.0,144.0,84.0,43.0,35.0,0.0,16.0,16.0,25.0,200.0,118.0,"Census Tract 2101.04, Hendricks County, Indiana",063,18,210104
3489.0,187.0,3194.0,234.0,47.0,53.0,3147.0,229.0,1717.0,241.0,206.0,105.0,2775.0,203.0,1252.0,240.0,299.0,139.0,76.0,51.0,0.0,16.0,114.0,125.0,181.0,124.0,"Census Tract 2106.03, Hendricks County, Indiana",063,18,210603
1157.0,67.0,1120.0,74.0,24.0,37.0,1096.0,75.0,690.0,102.0,28.0,26.0,1053.0,78.0,364.0,88.0,103.0,46.0,0.0,11.0,6.0,10.0,9.0,14.0,28.0,24.0,"Census Tract 2101.03, Hendricks County, Indiana",063,18,210103
1629.0,164.0,1316.0,166.0,11.0,18.0,1305.0,168.0,822.0,139.0,161.0,87.0,1117.0,168.0,427.0,100.0,139.0,69.0,0.0,11.0,0.0,11.0,94.0,68.0,219.0,80.0,"Census Tract 2102.01, Hendricks County, Indiana",063,18,210201
5370.0,277.0,4897.0,331.0,0.0,18.0,4897.0,331.0,2993.0,446.0,313.0,201.0,4265.0,368.0,1743.0,372.0,322.0,157.0,71.0,91.0,0.0,18.0,119.0,94.0,354.0,179.0,"Census Tract 2106.04, Hendricks County, Indiana",063,18,210604
4512.0,272.0,3884.0,358.0,43.0,44.0,3841.0,359.0,2655.0,372.0,246.0,153.0,3429.0,354.0,1042.0,269.0,413.0,231.0,32.0,37.0,0.0,18.0,198.0,182.0,430.0,157.0,"Census Tract 2106.06, Hendricks County, Indiana",063,18,210606
2188.0,141.0,1814.0,156.0,11.0,17.0,1803.0,157.0,1154.0,199.0,354.0,156.0,1405.0,204.0,543.0,157.0,113.0,80.0,0.0,16.0,17.0,30.0,17.0,28.0,357.0,145.0,"Census Tract 2105.02, Hendricks County, Indiana",063,18,210502
2414.0,167.0,1906.0,187.0,19.0,29.0,1887.0,190.0,1111.0,185.0,230.0,97.0,1540.0,176.0,646.0,166.0,228.0,109.0,70.0,76.0,0.0,16.0,50.0,47.0,458.0,144.0,"Census Tract 2105.01, Hendricks County, Indiana",063,18,210501
3965.0,194.0,3395.0,211.0,80.0,55.0,3315.0,204.0,2470.0,250.0,309.0,152.0,2946.0,246.0,806.0,195.0,195.0,89.0,0.0,18.0,0.0,18.0,80.0,62.0,490.0,152.0,"Census Tract 2106.05, Hendricks County, Indiana",063,18,210605
1913.0,130.0,1868.0,133.0,0.0,16.0,1868.0,133.0,1235.0,145.0,58.0,43.0,1792.0,134.0,604.0,93.0,81.0,43.0,10.0,15.0,0.0,16.0,0.0,16.0,45.0,47.0,"Census Tract 1104.04, Hamilton County, Indiana",057,18,110404
2185.0,81.0,2036.0,128.0,25.0,29.0,2011.0,131.0,1450.0,167.0,113.0,70.0,1859.0,137.0,549.0,154.0,64.0,51.0,12.0,22.0,0.0,16.0,101.0,92.0,48.0,40.0,"Census Tract 1109.06, Hamilton County, Indiana",057,18,110906
4244.0,152.0,4124.0,166.0,50.0,51.0,4074.0,175.0,2721.0,295.0,141.0,83.0,3933.0,204.0,1324.0,247.0,180.0,99.0,0.0,18.0,0.0,18.0,31.0,38.0,89.0,87.0,"Census Tract 1109.08, Hamilton County, Indiana",057,18,110908
1912.0,94.0,1780.0,99.0,0.0,11.0,1780.0,99.0,936.0,142.0,90.0,66.0,1662.0,108.0,827.0,143.0,85.0,53.0,9.0,14.0,0.0,11.0,20.0,22.0,112.0,52.0,"Census Tract 1105.12, Hamilton County, Indiana",057,18,110512
4293.0,177.0,4071.0,212.0,29.0,34.0,4042.0,216.0,2631.0,287.0,94.0,62.0,3767.0,233.0,1349.0,267.0,308.0,143.0,30.0,31.0,0.0,18.0,17.0,26.0,205.0,127.0,"Census Tract 1108.09, Hamilton County, Indiana",057,18,110809
2004.0,159.0,1752.0,179.0,0.0,16.0,1752.0,179.0,1071.0,156.0,110.0,69.0,1642.0,177.0,620.0,134.0,56.0,48.0,0.0,16.0,0.0,16.0,28.0,28.0,224.0,114.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
2148.0,105.0,1592.0,130.0,29.0,24.0,1563.0,133.0,976.0,147.0,148.0,80.0,1357.0,130.0,545.0,114.0,69.0,42.0,30.0,31.0,3.0,5.0,134.0,61.0,422.0,118.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
2311.0,112.0,2209.0,123.0,13.0,25.0,2196.0,121.0,1580.0,146.0,52.0,43.0,2062.0,137.0,576.0,133.0,183.0,98.0,0.0,16.0,0.0,16.0,43.0,41.0,59.0,49.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
2177.0,93.0,2034.0,116.0,0.0,16.0,2034.0,116.0,1222.0,147.0,68.0,49.0,1966.0,120.0,751.0,145.0,39.0,41.0,0.0,16.0,0.0,16.0,37.0,29.0,106.0,64.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
1811.0,99.0,1709.0,98.0,35.0,53.0,1674.0,114.0,1119.0,125.0,34.0,30.0,1583.0,130.0,487.0,116.0,120.0,67.0,37.0,45.0,0.0,11.0,18.0,20.0,84.0,41.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
2083.0,106.0,1973.0,107.0,0.0,16.0,1973.0,107.0,1421.0,162.0,40.0,31.0,1921.0,101.0,552.0,127.0,60.0,41.0,0.0,16.0,0.0,16.0,24.0,27.0,86.0,46.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
1907.0,94.0,1705.0,93.0,16.0,19.0,1689.0,94.0,1273.0,117.0,80.0,44.0,1559.0,97.0,372.0,84.0,87.0,45.0,16.0,17.0,6.0,9.0,14.0,17.0,188.0,64.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
1356.0,65.0,1104.0,104.0,0.0,11.0,1104.0,104.0,717.0,114.0,119.0,60.0,940.0,86.0,373.0,91.0,37.0,29.0,0.0,11.0,0.0,11.0,18.0,23.0,234.0,79.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
