B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1985.0,106.0,1807.0,140.0,26.0,29.0,1781.0,145.0,1203.0,152.0,104.0,55.0,1677.0,149.0,554.0,126.0,64.0,46.0,0.0,17.0,0.0,17.0,7.0,13.0,171.0,86.0,"Census Tract 28.42, Clark County, Nevada",003,32,002842
4051.0,191.0,3491.0,233.0,51.0,49.0,3440.0,230.0,2168.0,288.0,188.0,127.0,3121.0,263.0,1245.0,274.0,202.0,97.0,15.0,24.0,0.0,19.0,100.0,74.0,460.0,217.0,"Census Tract 57.12, Clark County, Nevada",003,32,005712
2194.0,155.0,1897.0,199.0,11.0,17.0,1886.0,202.0,1238.0,202.0,226.0,144.0,1634.0,212.0,616.0,149.0,61.0,45.0,0.0,17.0,0.0,17.0,166.0,111.0,131.0,86.0,"Census Tract 53.46, Clark County, Nevada",003,32,005346
1810.0,118.0,1477.0,131.0,0.0,12.0,1477.0,131.0,1132.0,153.0,184.0,82.0,1199.0,135.0,334.0,105.0,147.0,86.0,11.0,18.0,0.0,12.0,124.0,76.0,209.0,96.0,"Census Tract 28.45, Clark County, Nevada",003,32,002845
2252.0,213.0,1874.0,238.0,30.0,33.0,1844.0,240.0,1162.0,252.0,98.0,96.0,1721.0,213.0,660.0,139.0,113.0,70.0,0.0,17.0,0.0,17.0,165.0,103.0,213.0,126.0,"Census Tract 28.44, Clark County, Nevada",003,32,002844
2348.0,190.0,2153.0,212.0,0.0,17.0,2153.0,212.0,1358.0,242.0,266.0,125.0,1855.0,241.0,722.0,188.0,103.0,84.0,7.0,14.0,0.0,17.0,24.0,31.0,171.0,108.0,"Census Tract 28.46, Clark County, Nevada",003,32,002846
691.0,100.0,629.0,97.0,14.0,21.0,615.0,95.0,430.0,84.0,45.0,35.0,570.0,97.0,157.0,58.0,62.0,42.0,0.0,12.0,0.0,12.0,19.0,23.0,43.0,31.0,"Census Tract 33.06, Washoe County, Nevada",031,32,003306
506.0,67.0,443.0,76.0,0.0,12.0,443.0,76.0,334.0,72.0,57.0,41.0,386.0,70.0,97.0,44.0,12.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,63.0,35.0,"Census Tract 33.07, Washoe County, Nevada",031,32,003307
1889.0,111.0,1622.0,123.0,7.0,11.0,1615.0,123.0,1160.0,139.0,113.0,52.0,1431.0,128.0,409.0,86.0,123.0,52.0,16.0,17.0,13.0,21.0,113.0,71.0,154.0,83.0,"Census Tract 35.12, Washoe County, Nevada",031,32,003512
1459.0,50.0,1299.0,81.0,8.0,12.0,1291.0,80.0,854.0,109.0,47.0,36.0,1168.0,100.0,376.0,100.0,91.0,46.0,16.0,17.0,0.0,12.0,36.0,27.0,124.0,63.0,"Census Tract 31.09, Washoe County, Nevada",031,32,003109
1222.0,49.0,1176.0,55.0,27.0,41.0,1149.0,61.0,807.0,89.0,42.0,27.0,1068.0,68.0,336.0,79.0,28.0,21.0,6.0,10.0,0.0,12.0,13.0,19.0,33.0,29.0,"Census Tract 35.08, Washoe County, Nevada",031,32,003508
1108.0,36.0,1014.0,52.0,0.0,12.0,1014.0,52.0,636.0,90.0,0.0,12.0,987.0,60.0,362.0,103.0,65.0,43.0,0.0,12.0,0.0,12.0,22.0,26.0,72.0,39.0,"Census Tract 35.14, Washoe County, Nevada",031,32,003514
1101.0,96.0,470.0,97.0,11.0,16.0,459.0,98.0,262.0,78.0,45.0,32.0,387.0,90.0,179.0,72.0,36.0,35.0,18.0,28.0,0.0,12.0,61.0,49.0,570.0,111.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
1704.0,75.0,1483.0,115.0,9.0,13.0,1474.0,116.0,915.0,151.0,50.0,30.0,1406.0,121.0,538.0,133.0,96.0,56.0,0.0,17.0,0.0,17.0,132.0,76.0,89.0,57.0,"Census Tract 32.43, Clark County, Nevada",003,32,003243
1414.0,98.0,1183.0,131.0,0.0,12.0,1183.0,131.0,726.0,129.0,114.0,68.0,1060.0,133.0,436.0,95.0,100.0,69.0,0.0,12.0,0.0,12.0,91.0,63.0,140.0,79.0,"Census Tract 32.44, Clark County, Nevada",003,32,003244
1630.0,72.0,1482.0,93.0,11.0,19.0,1471.0,96.0,954.0,130.0,152.0,67.0,1308.0,109.0,477.0,126.0,69.0,59.0,0.0,12.0,0.0,12.0,10.0,17.0,138.0,87.0,"Census Tract 32.41, Clark County, Nevada",003,32,003241
1440.0,100.0,1251.0,116.0,9.0,13.0,1242.0,116.0,805.0,103.0,61.0,33.0,1106.0,123.0,428.0,120.0,47.0,39.0,0.0,12.0,0.0,12.0,10.0,16.0,179.0,86.0,"Census Tract 32.54, Clark County, Nevada",003,32,003254
828.0,49.0,800.0,52.0,0.0,12.0,800.0,52.0,542.0,68.0,29.0,26.0,771.0,60.0,253.0,64.0,24.0,20.0,0.0,12.0,0.0,12.0,8.0,11.0,20.0,15.0,"Census Tract 32.51, Clark County, Nevada",003,32,003251
2067.0,116.0,1809.0,167.0,0.0,17.0,1809.0,167.0,849.0,213.0,41.0,63.0,1690.0,176.0,870.0,199.0,85.0,64.0,31.0,35.0,13.0,20.0,17.0,26.0,241.0,131.0,"Census Tract 26.18, Washoe County, Nevada",031,32,002618
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9801, Washoe County, Nevada",031,32,980100
1684.0,102.0,1350.0,161.0,0.0,17.0,1350.0,161.0,855.0,147.0,160.0,85.0,1166.0,163.0,474.0,122.0,96.0,68.0,13.0,23.0,0.0,17.0,82.0,52.0,252.0,112.0,"Census Tract 26.11, Washoe County, Nevada",031,32,002611
1464.0,80.0,1217.0,142.0,11.0,19.0,1206.0,141.0,743.0,150.0,84.0,61.0,1058.0,126.0,444.0,138.0,82.0,64.0,15.0,20.0,0.0,12.0,44.0,36.0,203.0,113.0,"Census Tract 26.14, Washoe County, Nevada",031,32,002614
1119.0,80.0,604.0,128.0,0.0,12.0,604.0,128.0,322.0,107.0,104.0,71.0,475.0,116.0,249.0,88.0,85.0,59.0,12.0,20.0,0.0,12.0,78.0,67.0,437.0,113.0,"Census Tract 18.01, Washoe County, Nevada",031,32,001801
1736.0,86.0,1446.0,123.0,0.0,12.0,1446.0,123.0,950.0,145.0,159.0,88.0,1241.0,127.0,468.0,112.0,124.0,56.0,9.0,14.0,0.0,12.0,81.0,52.0,209.0,96.0,"Census Tract 15.01, Washoe County, Nevada",031,32,001501
2139.0,155.0,1820.0,176.0,35.0,34.0,1785.0,171.0,1043.0,200.0,206.0,125.0,1506.0,202.0,701.0,186.0,150.0,82.0,13.0,22.0,0.0,17.0,50.0,43.0,269.0,130.0,"Census Tract 26.19, Washoe County, Nevada",031,32,002619
2185.0,141.0,1258.0,123.0,0.0,12.0,1258.0,123.0,912.0,138.0,227.0,98.0,937.0,117.0,284.0,87.0,166.0,66.0,18.0,20.0,18.0,14.0,220.0,87.0,707.0,139.0,"Census Tract 1.01, Washoe County, Nevada",031,32,000101
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9802, Washoe County, Nevada",031,32,980200
2576.0,106.0,2382.0,151.0,0.0,17.0,2382.0,151.0,1616.0,182.0,127.0,90.0,2184.0,181.0,716.0,166.0,205.0,88.0,17.0,27.0,0.0,17.0,48.0,44.0,146.0,99.0,"Census Tract 23.01, Washoe County, Nevada",031,32,002301
1661.0,71.0,1550.0,83.0,7.0,12.0,1543.0,82.0,850.0,110.0,39.0,33.0,1476.0,81.0,654.0,114.0,91.0,41.0,0.0,12.0,0.0,12.0,13.0,15.0,98.0,55.0,"Census Tract 24.09, Washoe County, Nevada",031,32,002409
1836.0,112.0,1748.0,117.0,6.0,9.0,1742.0,118.0,1217.0,118.0,64.0,38.0,1592.0,119.0,471.0,121.0,104.0,44.0,34.0,30.0,0.0,12.0,26.0,25.0,62.0,35.0,"Census Tract 32.03, Washoe County, Nevada",031,32,003203
1370.0,86.0,1225.0,116.0,0.0,12.0,1225.0,116.0,821.0,108.0,48.0,31.0,1124.0,118.0,354.0,72.0,70.0,36.0,13.0,16.0,8.0,14.0,52.0,54.0,93.0,52.0,"Census Tract 10.11, Washoe County, Nevada",031,32,001011
2659.0,58.0,2618.0,74.0,0.0,17.0,2618.0,74.0,1614.0,200.0,103.0,69.0,2400.0,134.0,800.0,180.0,313.0,120.0,69.0,50.0,10.0,18.0,0.0,17.0,41.0,46.0,"Census Tract 10.13, Washoe County, Nevada",031,32,001013
1263.0,72.0,1051.0,78.0,0.0,12.0,1051.0,78.0,698.0,105.0,52.0,44.0,967.0,83.0,312.0,92.0,111.0,63.0,9.0,14.0,7.0,12.0,65.0,59.0,147.0,65.0,"Census Tract 10.12, Washoe County, Nevada",031,32,001012
1071.0,155.0,1012.0,158.0,11.0,16.0,1001.0,156.0,707.0,142.0,48.0,40.0,900.0,164.0,239.0,88.0,130.0,78.0,17.0,24.0,0.0,12.0,0.0,12.0,59.0,51.0,"Census Tract 33.09, Washoe County, Nevada",031,32,003309
985.0,91.0,836.0,101.0,0.0,12.0,836.0,101.0,595.0,91.0,119.0,70.0,651.0,99.0,225.0,76.0,111.0,53.0,8.0,13.0,8.0,13.0,34.0,43.0,115.0,73.0,"Census Tract 32.04, Washoe County, Nevada",031,32,003204
976.0,65.0,887.0,76.0,0.0,12.0,887.0,76.0,561.0,90.0,73.0,51.0,814.0,84.0,298.0,92.0,99.0,59.0,0.0,12.0,0.0,12.0,45.0,35.0,44.0,34.0,"Census Tract 23.02, Washoe County, Nevada",031,32,002302
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9803, Washoe County, Nevada",031,32,980300
975.0,119.0,907.0,119.0,0.0,12.0,907.0,119.0,660.0,134.0,29.0,35.0,868.0,111.0,239.0,104.0,44.0,32.0,0.0,12.0,0.0,12.0,8.0,13.0,60.0,46.0,"Census Tract 33.08, Washoe County, Nevada",031,32,003308
1160.0,110.0,1048.0,120.0,8.0,13.0,1040.0,118.0,751.0,119.0,27.0,26.0,1013.0,116.0,224.0,78.0,100.0,70.0,0.0,12.0,0.0,12.0,10.0,16.0,102.0,62.0,"Census Tract 10.14, Washoe County, Nevada",031,32,001014
2090.0,138.0,1721.0,190.0,0.0,12.0,1721.0,190.0,1219.0,189.0,57.0,49.0,1608.0,197.0,459.0,147.0,168.0,80.0,31.0,36.0,12.0,20.0,29.0,33.0,340.0,135.0,"Census Tract 10.15, Washoe County, Nevada",031,32,001015
1494.0,104.0,994.0,116.0,23.0,25.0,971.0,118.0,548.0,104.0,127.0,61.0,808.0,126.0,407.0,110.0,35.0,27.0,0.0,12.0,8.0,12.0,79.0,53.0,421.0,109.0,"Census Tract 10.09, Washoe County, Nevada",031,32,001009
1391.0,94.0,1122.0,106.0,36.0,56.0,1086.0,113.0,718.0,124.0,128.0,68.0,958.0,104.0,368.0,101.0,62.0,61.0,0.0,12.0,0.0,12.0,65.0,51.0,204.0,89.0,"Census Tract 12.01, Washoe County, Nevada",031,32,001201
2464.0,144.0,1815.0,172.0,0.0,17.0,1815.0,172.0,1186.0,180.0,109.0,68.0,1676.0,185.0,585.0,171.0,30.0,38.0,6.0,26.0,0.0,17.0,149.0,91.0,500.0,160.0,"Census Tract 12.02, Washoe County, Nevada",031,32,001202
1326.0,95.0,802.0,144.0,0.0,12.0,802.0,144.0,479.0,119.0,188.0,82.0,603.0,149.0,304.0,139.0,8.0,14.0,0.0,12.0,11.0,17.0,4.0,11.0,520.0,136.0,"Census Tract 22.11, Washoe County, Nevada",031,32,002211
1942.0,182.0,1197.0,233.0,0.0,17.0,1197.0,233.0,709.0,209.0,211.0,133.0,952.0,208.0,444.0,158.0,50.0,43.0,34.0,38.0,0.0,17.0,315.0,120.0,430.0,166.0,"Census Tract 15.02, Washoe County, Nevada",031,32,001502
1521.0,104.0,867.0,148.0,9.0,14.0,858.0,146.0,536.0,145.0,98.0,75.0,743.0,154.0,322.0,131.0,29.0,33.0,0.0,12.0,0.0,12.0,191.0,82.0,463.0,123.0,"Census Tract 2.02, Washoe County, Nevada",031,32,000202
1630.0,135.0,566.0,102.0,14.0,21.0,552.0,103.0,398.0,98.0,142.0,75.0,401.0,93.0,147.0,69.0,11.0,17.0,0.0,12.0,0.0,12.0,267.0,120.0,797.0,128.0,"Census Tract 1.02, Washoe County, Nevada",031,32,000102
696.0,49.0,420.0,56.0,2.0,3.0,418.0,57.0,285.0,51.0,56.0,39.0,349.0,56.0,116.0,46.0,44.0,26.0,0.0,12.0,0.0,12.0,42.0,32.0,234.0,54.0,"Census Tract 21.07, Washoe County, Nevada",031,32,002107
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9800, Washoe County, Nevada",031,32,980000
1286.0,92.0,1186.0,96.0,0.0,12.0,1186.0,96.0,656.0,114.0,50.0,35.0,1121.0,96.0,521.0,143.0,77.0,50.0,0.0,12.0,9.0,14.0,37.0,28.0,63.0,42.0,"Census Tract 35.13, Washoe County, Nevada",031,32,003513
2137.0,129.0,1837.0,152.0,13.0,22.0,1824.0,152.0,1104.0,208.0,226.0,112.0,1415.0,203.0,565.0,169.0,313.0,141.0,117.0,120.0,0.0,17.0,127.0,91.0,173.0,93.0,"Census Tract 31.10, Washoe County, Nevada",031,32,003110
875.0,70.0,603.0,75.0,8.0,11.0,595.0,77.0,415.0,82.0,131.0,56.0,441.0,81.0,172.0,59.0,91.0,44.0,0.0,12.0,0.0,12.0,19.0,25.0,253.0,72.0,"Census Tract 71, Clark County, Nevada",003,32,007100
510.0,86.0,382.0,76.0,0.0,12.0,382.0,76.0,264.0,70.0,76.0,40.0,203.0,66.0,96.0,52.0,85.0,39.0,22.0,16.0,0.0,12.0,15.0,11.0,113.0,49.0,"Census Tract 75, Clark County, Nevada",003,32,007500
766.0,54.0,587.0,61.0,6.0,8.0,581.0,58.0,314.0,61.0,39.0,28.0,496.0,55.0,250.0,51.0,68.0,39.0,3.0,5.0,0.0,12.0,42.0,27.0,137.0,45.0,"Census Tract 69, Clark County, Nevada",003,32,006900
1694.0,104.0,1117.0,119.0,0.0,17.0,1117.0,119.0,543.0,112.0,139.0,66.0,916.0,126.0,527.0,132.0,89.0,41.0,0.0,17.0,14.0,20.0,204.0,90.0,373.0,100.0,"Census Tract 68, Clark County, Nevada",003,32,006800
2572.0,172.0,2193.0,214.0,16.0,27.0,2177.0,214.0,1532.0,256.0,115.0,93.0,1994.0,209.0,618.0,162.0,181.0,111.0,27.0,40.0,0.0,17.0,118.0,85.0,261.0,153.0,"Census Tract 58.44, Clark County, Nevada",003,32,005844
1972.0,163.0,1855.0,168.0,0.0,17.0,1855.0,168.0,1452.0,166.0,186.0,92.0,1605.0,183.0,373.0,97.0,117.0,69.0,0.0,17.0,0.0,17.0,42.0,59.0,75.0,61.0,"Census Tract 58.41, Clark County, Nevada",003,32,005841
1953.0,131.0,1902.0,138.0,0.0,17.0,1902.0,138.0,1446.0,157.0,98.0,61.0,1780.0,152.0,420.0,126.0,102.0,53.0,0.0,17.0,0.0,17.0,41.0,50.0,10.0,14.0,"Census Tract 58.22, Clark County, Nevada",003,32,005822
1859.0,141.0,1776.0,150.0,11.0,17.0,1765.0,152.0,1136.0,149.0,28.0,25.0,1699.0,155.0,591.0,142.0,169.0,60.0,11.0,16.0,0.0,12.0,8.0,12.0,75.0,64.0,"Census Tract 57.15, Clark County, Nevada",003,32,005715
1731.0,137.0,1502.0,149.0,0.0,12.0,1502.0,149.0,921.0,167.0,105.0,50.0,1387.0,153.0,503.0,138.0,51.0,37.0,10.0,15.0,0.0,12.0,83.0,60.0,146.0,82.0,"Census Tract 29.70, Clark County, Nevada",003,32,002970
933.0,68.0,671.0,88.0,16.0,25.0,655.0,87.0,436.0,89.0,119.0,55.0,503.0,91.0,198.0,74.0,33.0,28.0,6.0,9.0,0.0,12.0,48.0,40.0,214.0,70.0,"Census Tract 56.14, Clark County, Nevada",003,32,005614
2537.0,222.0,1769.0,224.0,0.0,17.0,1769.0,224.0,1253.0,223.0,418.0,137.0,1320.0,207.0,506.0,169.0,54.0,55.0,0.0,17.0,0.0,17.0,83.0,69.0,685.0,184.0,"Census Tract 29.66, Clark County, Nevada",003,32,002966
1805.0,88.0,1111.0,114.0,17.0,18.0,1094.0,115.0,599.0,101.0,148.0,67.0,903.0,111.0,431.0,107.0,54.0,39.0,18.0,30.0,0.0,12.0,61.0,48.0,633.0,108.0,"Census Tract 29.65, Clark County, Nevada",003,32,002965
339.0,59.0,304.0,61.0,5.0,9.0,299.0,61.0,163.0,40.0,4.0,6.0,268.0,59.0,126.0,40.0,37.0,29.0,5.0,8.0,0.0,12.0,35.0,20.0,0.0,12.0,"Census Tract 23.03, Clark County, Nevada",003,32,002303
1162.0,129.0,817.0,115.0,33.0,32.0,784.0,115.0,254.0,86.0,43.0,32.0,709.0,105.0,498.0,109.0,93.0,61.0,32.0,46.0,0.0,12.0,46.0,45.0,299.0,110.0,"Census Tract 54.38, Clark County, Nevada",003,32,005438
1202.0,45.0,1153.0,56.0,13.0,20.0,1140.0,64.0,661.0,98.0,11.0,18.0,1114.0,76.0,418.0,95.0,90.0,55.0,15.0,22.0,0.0,12.0,16.0,23.0,33.0,31.0,"Census Tract 53.52, Clark County, Nevada",003,32,005352
1014.0,65.0,936.0,68.0,14.0,15.0,922.0,70.0,609.0,66.0,14.0,14.0,883.0,70.0,283.0,68.0,81.0,38.0,7.0,12.0,7.0,11.0,10.0,13.0,68.0,55.0,"Census Tract 53.56, Clark County, Nevada",003,32,005356
3146.0,206.0,2909.0,235.0,32.0,47.0,2877.0,235.0,1808.0,255.0,150.0,123.0,2616.0,226.0,982.0,235.0,159.0,93.0,78.0,64.0,0.0,19.0,90.0,82.0,147.0,103.0,"Census Tract 28.43, Clark County, Nevada",003,32,002843
999.0,96.0,918.0,105.0,0.0,12.0,918.0,105.0,574.0,98.0,94.0,42.0,818.0,102.0,326.0,91.0,42.0,28.0,6.0,9.0,0.0,12.0,29.0,31.0,52.0,38.0,"Census Tract 29.83, Clark County, Nevada",003,32,002983
1953.0,103.0,1642.0,143.0,0.0,17.0,1642.0,143.0,633.0,124.0,39.0,32.0,1594.0,148.0,957.0,171.0,143.0,58.0,9.0,15.0,0.0,17.0,38.0,27.0,273.0,126.0,"Census Tract 50.17, Clark County, Nevada",003,32,005017
2030.0,75.0,1658.0,134.0,6.0,10.0,1652.0,134.0,614.0,105.0,102.0,54.0,1488.0,135.0,996.0,138.0,134.0,54.0,33.0,39.0,0.0,17.0,34.0,35.0,338.0,115.0,"Census Tract 49.25, Clark County, Nevada",003,32,004925
2423.0,105.0,2197.0,152.0,13.0,22.0,2184.0,153.0,1264.0,194.0,20.0,31.0,2116.0,162.0,890.0,197.0,123.0,80.0,13.0,21.0,0.0,17.0,73.0,65.0,153.0,94.0,"Census Tract 53.59, Clark County, Nevada",003,32,005359
2769.0,212.0,2594.0,204.0,0.0,17.0,2594.0,204.0,1491.0,221.0,141.0,95.0,2302.0,209.0,1016.0,247.0,263.0,121.0,41.0,45.0,0.0,17.0,104.0,81.0,71.0,58.0,"Census Tract 53.57, Clark County, Nevada",003,32,005357
1500.0,95.0,1490.0,96.0,11.0,17.0,1479.0,95.0,968.0,122.0,36.0,41.0,1433.0,103.0,469.0,120.0,119.0,59.0,0.0,12.0,0.0,12.0,0.0,12.0,10.0,14.0,"Census Tract 57.11, Clark County, Nevada",003,32,005711
1647.0,108.0,1555.0,119.0,0.0,17.0,1555.0,119.0,946.0,116.0,72.0,65.0,1447.0,134.0,568.0,128.0,155.0,64.0,8.0,13.0,0.0,17.0,27.0,21.0,65.0,44.0,"Census Tract 53.48, Clark County, Nevada",003,32,005348
2307.0,135.0,1990.0,168.0,18.0,28.0,1972.0,166.0,1157.0,199.0,74.0,72.0,1860.0,169.0,785.0,206.0,105.0,60.0,0.0,17.0,0.0,17.0,31.0,34.0,286.0,123.0,"Census Tract 53.47, Clark County, Nevada",003,32,005347
2207.0,181.0,1960.0,209.0,0.0,17.0,1960.0,209.0,1225.0,229.0,56.0,54.0,1870.0,212.0,677.0,198.0,91.0,68.0,21.0,32.0,0.0,17.0,52.0,57.0,195.0,130.0,"Census Tract 53.54, Clark County, Nevada",003,32,005354
3848.0,250.0,3343.0,261.0,54.0,64.0,3289.0,272.0,2026.0,290.0,370.0,146.0,2690.0,282.0,1131.0,233.0,225.0,114.0,16.0,25.0,85.0,94.0,48.0,44.0,457.0,161.0,"Census Tract 54.36, Clark County, Nevada",003,32,005436
2001.0,215.0,1438.0,193.0,46.0,41.0,1392.0,185.0,823.0,175.0,275.0,150.0,705.0,209.0,364.0,143.0,449.0,144.0,141.0,103.0,0.0,17.0,97.0,79.0,466.0,161.0,"Census Tract 9604.03, Nye County, Nevada",023,32,960403
1204.0,184.0,812.0,185.0,89.0,97.0,723.0,155.0,509.0,141.0,51.0,66.0,588.0,148.0,188.0,102.0,84.0,60.0,26.0,30.0,0.0,12.0,33.0,54.0,359.0,135.0,"Census Tract 9602, Nye County, Nevada",023,32,960200
1329.0,127.0,876.0,141.0,9.0,15.0,867.0,140.0,579.0,126.0,162.0,72.0,448.0,124.0,154.0,60.0,239.0,99.0,97.0,58.0,25.0,26.0,43.0,33.0,410.0,116.0,"Census Tract 9604.05, Nye County, Nevada",023,32,960405
2062.0,211.0,1494.0,214.0,20.0,26.0,1474.0,218.0,811.0,165.0,243.0,143.0,903.0,204.0,483.0,165.0,316.0,116.0,133.0,73.0,37.0,35.0,137.0,91.0,431.0,161.0,"Census Tract 9604.02, Nye County, Nevada",023,32,960402
2295.0,210.0,1620.0,204.0,14.0,23.0,1606.0,207.0,955.0,164.0,117.0,83.0,949.0,202.0,313.0,112.0,713.0,198.0,218.0,124.0,40.0,67.0,53.0,49.0,622.0,182.0,"Census Tract 9604.01, Nye County, Nevada",023,32,960401
1138.0,122.0,767.0,113.0,33.0,28.0,734.0,116.0,523.0,123.0,147.0,59.0,286.0,94.0,88.0,56.0,301.0,101.0,123.0,61.0,0.0,12.0,48.0,44.0,323.0,72.0,"Census Tract 9601, Nye County, Nevada",023,32,960100
3717.0,258.0,3081.0,321.0,134.0,115.0,2947.0,309.0,2080.0,285.0,382.0,139.0,1676.0,273.0,406.0,124.0,950.0,224.0,377.0,166.0,25.0,40.0,69.0,56.0,567.0,188.0,"Census Tract 9604.06, Nye County, Nevada",023,32,960406
3560.0,201.0,2733.0,264.0,81.0,103.0,2652.0,273.0,1697.0,250.0,392.0,148.0,1577.0,251.0,699.0,167.0,727.0,245.0,198.0,144.0,29.0,34.0,124.0,95.0,703.0,234.0,"Census Tract 9604.04, Nye County, Nevada",023,32,960404
771.0,135.0,542.0,130.0,0.0,12.0,542.0,130.0,293.0,117.0,104.0,67.0,173.0,82.0,84.0,65.0,244.0,108.0,144.0,88.0,21.0,24.0,20.0,24.0,209.0,100.0,"Census Tract 9603, Nye County, Nevada",023,32,960300
1665.0,130.0,1314.0,145.0,5.0,8.0,1309.0,145.0,764.0,133.0,85.0,55.0,901.0,152.0,311.0,103.0,375.0,104.0,105.0,50.0,19.0,18.0,97.0,62.0,254.0,99.0,"Census Tract 9702, Storey County, Nevada",029,32,970200
1404.0,134.0,1214.0,144.0,0.0,12.0,1214.0,144.0,725.0,112.0,47.0,33.0,1120.0,146.0,444.0,110.0,122.0,56.0,27.0,34.0,0.0,12.0,61.0,37.0,129.0,75.0,"Census Tract 54.37, Clark County, Nevada",003,32,005437
2072.0,193.0,1426.0,224.0,56.0,45.0,1370.0,224.0,669.0,167.0,201.0,127.0,1124.0,207.0,656.0,176.0,45.0,73.0,45.0,73.0,0.0,17.0,67.0,56.0,579.0,181.0,"Census Tract 50.14, Clark County, Nevada",003,32,005014
997.0,67.0,417.0,77.0,0.0,12.0,417.0,77.0,345.0,72.0,107.0,44.0,279.0,72.0,63.0,34.0,19.0,17.0,0.0,12.0,9.0,13.0,73.0,36.0,507.0,73.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
1144.0,95.0,1021.0,116.0,0.0,12.0,1021.0,116.0,786.0,117.0,112.0,73.0,889.0,127.0,196.0,93.0,66.0,41.0,20.0,22.0,0.0,12.0,104.0,69.0,19.0,23.0,"Census Tract 36.26, Clark County, Nevada",003,32,003626
1245.0,108.0,781.0,118.0,0.0,17.0,781.0,118.0,600.0,107.0,254.0,107.0,489.0,118.0,160.0,76.0,49.0,44.0,21.0,23.0,0.0,17.0,124.0,64.0,340.0,99.0,"Census Tract 46.01, Clark County, Nevada",003,32,004601
777.0,70.0,464.0,79.0,0.0,12.0,464.0,79.0,317.0,74.0,108.0,51.0,297.0,79.0,124.0,53.0,97.0,57.0,19.0,27.0,0.0,12.0,52.0,38.0,261.0,70.0,"Census Tract 46.02, Clark County, Nevada",003,32,004602
1525.0,92.0,951.0,162.0,8.0,13.0,943.0,159.0,555.0,141.0,190.0,111.0,700.0,151.0,291.0,98.0,80.0,43.0,16.0,18.0,0.0,12.0,118.0,86.0,456.0,147.0,"Census Tract 36.16, Clark County, Nevada",003,32,003616
1270.0,126.0,479.0,114.0,0.0,12.0,479.0,114.0,306.0,99.0,84.0,48.0,388.0,104.0,173.0,73.0,33.0,43.0,0.0,12.0,0.0,12.0,69.0,56.0,722.0,145.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
1076.0,99.0,403.0,106.0,0.0,12.0,403.0,106.0,277.0,98.0,128.0,75.0,242.0,81.0,125.0,70.0,33.0,37.0,1.0,10.0,0.0,12.0,72.0,48.0,601.0,119.0,"Census Tract 4.02, Clark County, Nevada",003,32,000402
628.0,61.0,250.0,67.0,0.0,12.0,250.0,67.0,157.0,59.0,71.0,43.0,158.0,53.0,52.0,32.0,26.0,18.0,21.0,16.0,0.0,12.0,55.0,25.0,323.0,66.0,"Census Tract 4.01, Clark County, Nevada",003,32,000401
1071.0,52.0,611.0,69.0,5.0,8.0,606.0,68.0,373.0,69.0,124.0,55.0,458.0,66.0,192.0,49.0,42.0,35.0,19.0,21.0,0.0,12.0,70.0,31.0,390.0,67.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
1095.0,77.0,936.0,116.0,0.0,12.0,936.0,116.0,636.0,122.0,59.0,47.0,842.0,117.0,265.0,95.0,96.0,52.0,15.0,21.0,0.0,12.0,16.0,21.0,143.0,96.0,"Census Tract 36.42, Clark County, Nevada",003,32,003642
1615.0,103.0,1232.0,158.0,0.0,17.0,1232.0,158.0,839.0,157.0,177.0,100.0,1040.0,157.0,385.0,132.0,27.0,25.0,8.0,13.0,0.0,17.0,68.0,57.0,315.0,112.0,"Census Tract 36.44, Clark County, Nevada",003,32,003644
1282.0,90.0,757.0,133.0,0.0,12.0,757.0,133.0,472.0,127.0,138.0,67.0,552.0,123.0,225.0,100.0,68.0,54.0,7.0,12.0,12.0,20.0,60.0,42.0,465.0,113.0,"Census Tract 42, Clark County, Nevada",003,32,004200
